day,month,year,t_max,t_min,prec,sol_rad
3,10,1988,27.97,16.5,0,20.55
4,10,1988,28.19,17.39,4.89,22.01
5,10,1988,26.72,17.37,4.89,20.04
6,10,1988,27.57,17.21,0,21.42
7,10,1988,28.62,16.63,0,21.86
8,10,1988,29.02,17.32,0,20.45
9,10,1988,28.45,17.95,0,20.49
10,10,1988,28.7,17.34,0,20.72
11,10,1988,29.94,17.09,0,23.65
12,10,1988,29.7,17.86,0,22.25
13,10,1988,28.65,17.65,0,20.96
14,10,1988,28.45,17,0,20.81
15,10,1988,27.99,17.73,0,20.97
16,10,1988,26.75,16.72,0,18.15
17,10,1988,27.78,16.76,0,21.18
18,10,1988,27.57,16.7,0,20.48
19,10,1988,28.53,16.3,0,25.44
20,10,1988,29.21,15.43,0,26.13
21,10,1988,28.59,14.06,0,26.4
22,10,1988,29.43,13.28,0,26.45
23,10,1988,28.74,14.45,0,25.52
24,10,1988,27.7,16.15,0,24.7
25,10,1988,27.39,15.09,0,24.31
26,10,1988,28.19,13.54,0,25.6
27,10,1988,28.17,14.09,0,25.74
28,10,1988,28.3,14.3,0,26.21
29,10,1988,27.75,12.94,0,26.24
30,10,1988,27.8,12.08,0,25.97
31,10,1988,27.79,11.78,0,26.13
1,11,1988,27.65,11.89,0,26.09
2,11,1988,26.72,12.84,0,25.41
3,11,1988,25.93,14.9,0,22.35
4,11,1988,25.1,14.99,0,20.87
5,11,1988,26.26,13.61,0,24.14
6,11,1988,26.76,13.45,0,25.28
7,11,1988,26.49,12.78,0,25.06
8,11,1988,26.66,12.53,0,25.08
9,11,1988,26.56,12.08,0,25.17
10,11,1988,27.29,11.62,0,25.47
11,11,1988,26.97,11.48,0,25.5
12,11,1988,27.02,10.75,0,25.23
13,11,1988,27.27,12.28,0,24.53
14,11,1988,27.72,13.38,0,24.15
15,11,1988,27.24,14.48,0,22.37
16,11,1988,26.65,14.65,0,24.53
17,11,1988,26.26,13.38,0,24.37
18,11,1988,25.91,12.69,0,24.21
19,11,1988,26.75,11.29,1.42,24.36
20,11,1988,26.73,13.77,1.42,23.88
21,11,1988,25.7,11.79,0,24.19
22,11,1988,25.1,12.13,0,24.21
23,11,1988,26.33,11.46,0,24.25
24,11,1988,26.97,10.58,0.81,24.17
25,11,1988,27.81,11.99,0.81,23.84
26,11,1988,26.31,13.65,0,23.17
27,11,1988,26.43,13.37,0,23.6
28,11,1988,26.35,11.01,0,23.93
29,11,1988,26.03,11.05,0.69,23.88
30,11,1988,26.2,11.08,0.69,23.63
1,12,1988,26.05,12.4,0,23.41
2,12,1988,25.16,13.12,0,23.32
3,12,1988,24.32,13.24,0,23.29
4,12,1988,23.9,12.27,0,23.53
5,12,1988,24.44,12.2,0,23.21
6,12,1988,26.25,12.72,0,22.68
7,12,1988,28.62,12.71,0,22.36
8,12,1988,27.32,14.86,0,20.74
9,12,1988,28.11,14.35,0,21.58
10,12,1988,26.3,14.49,0.08,19.66
11,12,1988,24.53,14.84,0,17.09
12,12,1988,25.31,13.93,0,20.59
13,12,1988,25.86,12.93,0,22.81
14,12,1988,26.16,12.83,0,23.06
15,12,1988,27.57,11.46,0,23.15
16,12,1988,27.22,12.13,0,22.36
17,12,1988,28.51,13.73,0,21.74
18,12,1988,28,15.55,0,19.04
19,12,1988,27.26,15.75,0,20.08
20,12,1988,26.34,14.88,0,19.21
21,12,1988,25.81,15.5,0,18.35
22,12,1988,26.08,13.44,0,22.65
23,12,1988,25.52,12.36,0,23.21
24,12,1988,25.29,12.57,0,22.97
25,12,1988,26.82,12.91,0,22.61
26,12,1988,29.33,12.12,0,22.82
27,12,1988,26.68,14.01,0,21.97
28,12,1988,23.84,14.4,0,16.17
29,12,1988,23.26,14.32,0.76,15.82
30,12,1988,24.14,11.62,0,22.14
31,12,1988,24.24,12.4,0,20.64
1,1,1989,25.47,10.77,0,23.11
2,1,1989,25.5,12.11,0,22.72
3,1,1989,25.91,12.15,0,23.46
4,1,1989,25.78,10.68,0,23.42
5,1,1989,25.8,11.94,0,21.94
6,1,1989,22.98,13.55,0,15.92
7,1,1989,24.85,12.33,0,21.49
8,1,1989,25.79,12.72,0,21.27
9,1,1989,26.91,13.25,0,23.19
10,1,1989,26.27,13.28,0,23.02
11,1,1989,25.91,12.67,0,23.48
12,1,1989,24.58,13.91,0,21.07
13,1,1989,25.95,11.65,0,23.17
14,1,1989,24.8,13.29,0,21.93
15,1,1989,25.37,13.31,0,21.86
16,1,1989,25.73,13.06,0,20.8
17,1,1989,23.11,13.97,0,15.14
18,1,1989,21.41,13.79,5.71,10.63
19,1,1989,21.4,14.21,1.65,13.33
20,1,1989,21.39,13.91,0,13.12
21,1,1989,20.31,14.69,0,7.32
22,1,1989,24.7,13.29,0,18.6
23,1,1989,23.51,14.32,0,15.13
24,1,1989,24.04,14.02,0,19.27
25,1,1989,24.33,12.57,0,20.66
26,1,1989,26.46,11.22,0,24.49
27,1,1989,27,11.75,0,24.55
28,1,1989,26.98,13.01,0,24.04
29,1,1989,26.5,13.58,0,23.79
30,1,1989,26.78,13.31,0,24.16
31,1,1989,27.54,13.83,0,23.36
1,2,1989,29.32,14.46,0,23.93
2,2,1989,25.84,15.1,0,18.81
3,2,1989,27.43,14.58,0,22.13
4,2,1989,21.04,15.21,0,9.12
5,2,1989,20.99,14.85,32.01,13.02
6,2,1989,17.21,14.11,7.07,7.49
7,2,1989,20.63,14.18,0,10.78
8,2,1989,21.54,14.64,0,13.65
9,2,1989,22.66,13.96,0,15.88
10,2,1989,25.3,13.8,0,21.76
11,2,1989,24.17,14.32,0,19.19
12,2,1989,25.65,12.84,0,23.37
13,2,1989,25.68,12,0,22.63
14,2,1989,25.13,13.8,0,21.2
15,2,1989,27.12,13.92,0,24.67
16,2,1989,24.5,14.5,0,19.61
17,2,1989,26.44,12.77,0,23.08
18,2,1989,28.8,13.07,0,25.64
19,2,1989,29.85,13.24,0,25.98
20,2,1989,28.61,14.64,0,25.49
21,2,1989,28.02,14.63,0,24.57
22,2,1989,26.71,15.35,0,25.2
23,2,1989,26.19,14.43,0,21.97
24,2,1989,26.7,14.94,0,24.04
25,2,1989,27.84,14.7,0,25.37
26,2,1989,28.73,14.74,0,26.12
27,2,1989,29.48,14.66,0,26.32
28,2,1989,28.41,14.82,0.32,26.13
1,3,1989,28.96,14.17,0,26.42
2,3,1989,28.79,15.51,0,26.09
3,3,1989,29.06,14.45,0,26.43
4,3,1989,30.26,15.3,0,25.98
5,3,1989,29.24,15.17,0,25.77
6,3,1989,29.99,15.51,0,26.08
7,3,1989,29.5,15.95,0,24.85
8,3,1989,29.35,15.88,0,25.01
9,3,1989,29.64,16.81,0,23.77
10,3,1989,27.34,16.74,0,19.19
11,3,1989,28.07,16.54,0,22.62
12,3,1989,28.51,17.48,0,21.41
13,3,1989,31.32,17.88,0,24
14,3,1989,30.81,17.04,7.93,23.97
15,3,1989,28.18,16.51,0,22.26
16,3,1989,27.91,15.93,12.66,18.86
17,3,1989,26.31,15.78,55.54,15.87
18,3,1989,26.44,16.58,0,20.22
19,3,1989,26.71,16.44,0,18.84
20,3,1989,22.02,15.47,0,17.03
21,3,1989,25.68,15.57,0,21.54
22,3,1989,26.91,16.95,14.99,21.37
23,3,1989,26.55,15.82,0,21.26
24,3,1989,27.25,16.74,8.21,22.2
25,3,1989,27.12,16.5,6.76,22.65
26,3,1989,30.11,16.09,0,25.9
27,3,1989,30,16.49,0,24.8
28,3,1989,26.77,16.65,16.17,20.45
29,3,1989,25,15.84,0,20.29
30,3,1989,22.09,15.58,15.63,15.94
31,3,1989,23.85,15.31,9.68,19.39
1,4,1989,22.07,15.71,46.89,13.68
2,4,1989,21.41,15.69,0,15.76
3,4,1989,24.87,14.98,0,23.95
4,4,1989,25.06,15.26,0,21.45
5,4,1989,25.68,15.77,0,22.1
6,4,1989,25.81,16.33,0,20.67
7,4,1989,25.19,15.31,0,23.23
8,4,1989,22.74,16.27,16.59,17.86
9,4,1989,20.93,15.9,9.14,13.37
10,4,1989,22.51,15.45,4.62,16.94
11,4,1989,24.38,15.56,0,23.84
12,4,1989,25.67,15.86,0,23.89
13,4,1989,26.56,16,0,26.28
14,4,1989,26.48,15.98,0,25.5
15,4,1989,26.34,16.33,0,24.16
16,4,1989,26.39,16.55,0,24.1
17,4,1989,27.54,17.12,0,24.04
18,4,1989,27.98,17.91,0,23.48
19,4,1989,28.19,17.33,0,23.01
20,4,1989,28.05,17.19,0,22.85
21,4,1989,27.09,16.73,0,23.56
22,4,1989,26.78,17.2,0,23.73
23,4,1989,27.96,17.55,27.56,23.54
24,4,1989,26.09,17.13,0,21.65
25,4,1989,23.17,17.1,17.11,14.44
26,4,1989,24.15,16.26,0,19
27,4,1989,25.92,16.44,0,21.2
28,4,1989,26.54,16.31,0,22.21
29,4,1989,27.03,16.77,6.62,20.95
30,4,1989,29.35,16.62,0,24.27
1,5,1989,29.27,17.1,0,22.82
2,5,1989,30.19,16.88,0,25.45
3,5,1989,29.8,17.26,0,25.5
4,5,1989,29.59,17.41,0.64,25.16
5,5,1989,29.86,17.44,0.64,25.6
6,5,1989,30.41,17.14,0,26.54
7,5,1989,30.21,17.33,0,24.88
8,5,1989,30.24,17.6,0,27.28
9,5,1989,29.32,17.25,0,26.68
10,5,1989,29.41,16.56,0,26.74
11,5,1989,30.26,16.27,0,26.66
12,5,1989,30.44,17.43,0,25.78
13,5,1989,28.89,17.87,1.57,23.6
14,5,1989,29.89,18.15,4.48,22.18
15,5,1989,29.38,18.05,4.48,23.23
16,5,1989,30.23,18.31,0,24.61
17,5,1989,30.57,18.88,0,24.19
18,5,1989,30.35,18.54,0,24.83
19,5,1989,30.22,18.57,0,25.43
20,5,1989,29.85,17.71,0,24.38
21,5,1989,31.1,18.69,0,24.25
22,5,1989,30.64,18.9,0,23.57
23,5,1989,30.14,18.09,0,23.76
24,5,1989,31.52,17.67,0,24.44
25,5,1989,31.16,17.92,0,23.08
26,5,1989,31.43,17.96,0,23.59
27,5,1989,30.61,18.3,0,22.54
28,5,1989,30.79,18.24,0,22.43
29,5,1989,30.86,18.24,0,22.09
30,5,1989,31.68,18.57,0,22.44
31,5,1989,31.91,18.39,0,23.59
1,6,1989,31.94,18.46,0,22.76
2,6,1989,31.71,17.95,0,23.29
3,6,1989,32.25,18.39,0,22.43
4,6,1989,32.3,18.6,0,23.1
5,6,1989,32.21,18.3,0,22.83
6,6,1989,32.01,18.52,0,21.64
7,6,1989,31.86,18.92,2.16,20.6
8,6,1989,26.87,20.43,4.91,13.27
9,6,1989,29.5,18.44,4.91,18.54
10,6,1989,30.59,18.39,4.91,19.19
11,6,1989,31.01,18.72,0,20.02
12,6,1989,30.6,18.81,14.61,20.16
13,6,1989,29.6,18.91,0,19.86
14,6,1989,29.02,18.7,0,20.97
15,6,1989,30.18,17.79,0,20.6
16,6,1989,31.24,18.27,0,19.86
17,6,1989,30.1,18.42,0,20.22
18,6,1989,29.11,18.09,0,20.12
19,6,1989,28.99,17.74,0,20.95
20,6,1989,30.35,18,0,21.35
21,6,1989,30.98,18.16,0,20.91
22,6,1989,30.72,18.27,0,20.8
23,6,1989,30.54,18.29,0,19.76
24,6,1989,30.23,18.75,0,19.81
25,6,1989,29.97,18.33,0,20.18
26,6,1989,29.36,18.56,0,19.78
27,6,1989,31.37,18.23,0,21.51
28,6,1989,30.78,17.99,0,21.44
29,6,1989,30.81,17.9,0,20.82
30,6,1989,32.12,18.38,0,21.4
1,7,1989,31.72,18.99,5.76,21.27
2,7,1989,31.22,18.31,0,21.04
3,7,1989,30.06,19.16,0,20.16
4,7,1989,30.2,18.81,5.63,20.24
5,7,1989,30.17,18.78,8.48,20.37
6,7,1989,31.01,18.9,0.4,21.85
7,7,1989,30.89,19.04,8.57,20.3
8,7,1989,29.88,18.24,12.61,19.67
9,7,1989,29.35,17.3,0,21.01
10,7,1989,29.71,18.33,8.57,20.37
11,7,1989,29.19,18.46,6.18,20.36
12,7,1989,29.68,19.06,0,20.22
13,7,1989,30.39,18.67,16.23,20.79
14,7,1989,26.81,19.08,11.57,14.4
15,7,1989,29.28,18.57,1.7,18.82
16,7,1989,27.13,18.43,8.07,14.86
17,7,1989,28.47,18.14,12.68,17.76
18,7,1989,30.56,17.37,0,22.79
19,7,1989,30.04,17.82,16.13,20.43
20,7,1989,29.52,18.79,0,20.36
21,7,1989,28.91,19.37,0,17.87
22,7,1989,30.39,18.44,0,21.62
23,7,1989,30.68,18.32,5.08,22.03
24,7,1989,31.05,18.3,0,22.62
25,7,1989,30.68,18.83,1.5,21.48
26,7,1989,30.51,19.27,0,20.78
27,7,1989,30.26,18.54,0,21.34
28,7,1989,30.48,17.92,0,22.41
29,7,1989,29.95,18.54,9.31,21.79
30,7,1989,29.64,18.27,0,22.05
31,7,1989,29.93,18.52,0,22.45
1,8,1989,30.06,18.13,23.89,21.68
2,8,1989,30.38,19.13,14.31,22.01
3,8,1989,29.35,18.44,10.62,22.13
4,8,1989,29.53,18.05,0,22.72
5,8,1989,28.97,18.07,0,21.93
6,8,1989,28.43,18.17,0,21.52
7,8,1989,28.54,17.12,0,22.09
8,8,1989,28.87,17.77,17.84,22.35
9,8,1989,30.06,17.68,0,23.89
10,8,1989,30.76,18.59,0,23.47
11,8,1989,31.12,18.73,0.98,22.84
12,8,1989,29.27,18.77,7.13,21.56
13,8,1989,29.7,18.84,14.28,22.09
14,8,1989,29.64,17.92,0.82,22
15,8,1989,29.97,18.17,9.3,23.1
16,8,1989,30.28,18.08,4.41,23.48
17,8,1989,30.08,18.88,0,22.49
18,8,1989,29.69,18.58,7.71,23.02
19,8,1989,29.77,18.36,11.3,23.06
20,8,1989,29.38,18.79,9.79,22.32
21,8,1989,30.65,18.95,20.35,23.38
22,8,1989,29.81,18.49,0,22.73
23,8,1989,30.23,18.52,4.54,23.07
24,8,1989,30.2,18.8,0,22.65
25,8,1989,30.37,18.36,8.63,22.7
26,8,1989,29.58,17.96,6.52,22.76
27,8,1989,29.2,17.67,3.95,22.66
28,8,1989,30.34,18.25,0,22.95
29,8,1989,30.49,18.16,1.26,23.05
30,8,1989,29.92,18.26,11.76,22.73
31,8,1989,29.61,18.71,16.66,21.9
1,9,1989,30.98,18.01,1.05,23.22
2,9,1989,29.85,17.77,3.49,22.6
3,9,1989,29.05,18.86,0.35,20.82
4,9,1989,28.25,18.63,0,20.28
5,9,1989,29.27,18.2,0,21.56
6,9,1989,30.62,18.41,0,23.27
7,9,1989,29.78,18.94,4.6,21.34
8,9,1989,29.4,17.4,3.19,22.87
9,9,1989,29.02,18.19,4.73,21.37
10,9,1989,29.2,17.02,0,22.63
11,9,1989,28.53,18.54,0,22.08
12,9,1989,29.52,17.11,0,23.18
13,9,1989,30.32,17.45,0,23.42
14,9,1989,29.49,18.17,0,23.02
15,9,1989,28.88,17.6,0,21.4
16,9,1989,28.56,17.25,0,21.52
17,9,1989,28.17,17.72,0,19.77
18,9,1989,27.57,17.17,0,20.66
19,9,1989,29.17,17.24,0,22.13
20,9,1989,30.73,17.99,0,23.24
21,9,1989,29.89,18.18,0,21.84
22,9,1989,29.8,17.97,0,21.89
23,9,1989,29.97,18.14,0,21.22
24,9,1989,29.46,18.3,0,23.13
25,9,1989,29.68,18.24,0,21.77
26,9,1989,29.87,18.14,7.59,22.03
27,9,1989,28.81,18.72,13.98,20.09
28,9,1989,27.14,17.12,11.2,19.97
29,9,1989,26.64,16.75,0,22.06
30,9,1989,26.45,17.76,0,21.06
1,10,1989,27.46,17.36,0,19.29
2,10,1989,29.14,17.01,0,23.03
3,10,1989,30.14,16.35,0,25.12
4,10,1989,30.24,16.38,0,25.55
5,10,1989,30.2,16.6,0,23.84
6,10,1989,30.35,16.38,0,24.95
7,10,1989,29.53,16.76,0,23.51
8,10,1989,29.94,16.14,0,25.94
9,10,1989,29.69,16.36,0,26.07
10,10,1989,30.34,15.94,0,26.65
11,10,1989,29.69,16.44,0,25.34
12,10,1989,29.86,16.79,0,22.92
13,10,1989,29.23,16.74,0,23.84
14,10,1989,29.19,15.67,0,24.74
15,10,1989,27.85,16.92,0,20.71
16,10,1989,28.78,16.41,0,23.33
17,10,1989,28.24,17.15,0,21.23
18,10,1989,28.69,17.01,0.99,21.59
19,10,1989,27.99,17.15,4.52,20.26
20,10,1989,27.32,16.92,4.52,20.29
21,10,1989,26.98,17,0,20.41
22,10,1989,26.5,16.91,0,19.04
23,10,1989,28.46,15.41,0,25.52
24,10,1989,28.37,14.04,0,26.23
25,10,1989,29.03,12.6,0,26.57
26,10,1989,28.72,13.55,0,25.53
27,10,1989,27.69,14.36,0,24.45
28,10,1989,27.03,14.62,0,23.64
29,10,1989,27.81,15.3,0,23.33
30,10,1989,27.34,16.14,0,20.69
31,10,1989,28.14,16.91,0,22.5
1,11,1989,27.56,17.12,0,21.41
2,11,1989,28.22,16.59,0,22.67
3,11,1989,27.93,16.5,0,24.33
4,11,1989,27.99,14.31,0,25.42
5,11,1989,27.48,14.05,0,24.6
6,11,1989,28.73,14.42,0,24.11
7,11,1989,28.18,16.03,0,22.32
8,11,1989,27.67,16.35,0,21.3
9,11,1989,27.22,14.61,0,25.13
10,11,1989,26.74,13.78,0,23.79
11,11,1989,26.67,14.47,0,21.71
12,11,1989,28.25,15.13,0,24.09
13,11,1989,28.18,14.96,0,23.99
14,11,1989,27.94,14.16,0,24.67
15,11,1989,27.29,14.04,0,23.25
16,11,1989,27.52,14.56,0,22.53
17,11,1989,27.25,15.56,0,21.99
18,11,1989,27.72,14.89,0,22.26
19,11,1989,28.45,15.09,0,23.89
20,11,1989,28.21,13.8,0,24.17
21,11,1989,27.21,13.97,0,23.3
22,11,1989,27.19,13.91,0,23.05
23,11,1989,26.6,14.73,0,20.67
24,11,1989,27.49,15.08,0.13,21.57
25,11,1989,27.76,16.09,0.13,20.26
26,11,1989,24.28,16.53,0,13.98
27,11,1989,23.53,15.28,0,12.11
28,11,1989,25.27,14.38,0,17.85
29,11,1989,25.47,14.27,3.81,18.49
30,11,1989,24.94,14.66,3.81,19.43
1,12,1989,26.87,14.87,0,20.85
2,12,1989,26.2,14.73,0,18.79
3,12,1989,25.94,14.21,0,20.65
4,12,1989,28.68,15.21,0,21.53
5,12,1989,28.1,15.88,0,20.61
6,12,1989,27.18,16.82,0,19.2
7,12,1989,25.18,15.7,0,14.18
8,12,1989,24.56,15.14,0,17.42
9,12,1989,23.41,15.35,0,13.65
10,12,1989,23.51,15.23,17.18,13.52
11,12,1989,24.19,14.37,0,17.02
12,12,1989,24.65,15.18,0,19.04
13,12,1989,25.46,14.86,0,19.41
14,12,1989,26.39,14.89,0,20.7
15,12,1989,24.37,14.35,0,16.43
16,12,1989,24.37,15.3,0,16.1
17,12,1989,21.12,14.59,0,11.16
18,12,1989,21.44,14.56,0,13.6
19,12,1989,21.92,14.47,0,14.07
20,12,1989,23.85,14.38,0,16.35
21,12,1989,22.72,14.77,0,13.58
22,12,1989,25.41,13.64,0,18.06
23,12,1989,25.26,15.65,0,17.66
24,12,1989,25.64,15.79,0,17.34
25,12,1989,26.39,15.67,0,17.98
26,12,1989,26.31,15.98,0,16.61
27,12,1989,24.58,14.75,0,16.94
28,12,1989,23.79,15.45,0,16.57
29,12,1989,22.18,14.74,0,12.41
30,12,1989,22.4,14.43,0,13.3
31,12,1989,24.45,13.32,0,18.69
1,1,1990,25.03,12.9,0,19.58
2,1,1990,26.38,13.39,0,20.66
3,1,1990,28.25,12.62,0,22.17
4,1,1990,28.35,13.85,0,21.57
5,1,1990,26.65,14.71,0,20.54
6,1,1990,26.32,14.01,0,19.44
7,1,1990,26.14,13.84,0,21.97
8,1,1990,26.99,13.28,0,23.34
9,1,1990,26.88,12.4,0,23.67
10,1,1990,26.5,11.72,0,23.68
11,1,1990,25.61,12.63,0,22.13
12,1,1990,25.54,13.17,0,23.82
13,1,1990,26,11.08,0,23.7
14,1,1990,27.86,12.33,0,23.38
15,1,1990,26.17,14.4,0,20.04
16,1,1990,27.13,15.94,0,20.04
17,1,1990,26.54,15.96,0,17.54
18,1,1990,25.97,15.94,0,15.7
19,1,1990,20.54,13.87,2.69,9.92
20,1,1990,22.51,14.69,3.23,13.95
21,1,1990,23.53,14.51,0,15.28
22,1,1990,25.2,14.39,0,18.55
23,1,1990,25.07,12.67,0,20.04
24,1,1990,27.29,13.43,0,22.16
25,1,1990,27.28,14.81,0,20.86
26,1,1990,27.59,14.39,0,21.35
27,1,1990,27.7,14.53,0,24.13
28,1,1990,29.05,13.68,0,24.19
29,1,1990,27.59,13.94,0,24.44
30,1,1990,27.29,14.31,0,23.62
31,1,1990,26.75,13.27,0,23.03
1,2,1990,28.69,13.68,0,23.41
2,2,1990,29.65,16.49,0,21.98
3,2,1990,28.84,17.02,0,21.21
4,2,1990,27.46,17.32,0,18.33
5,2,1990,28.15,16.06,0,20.09
6,2,1990,25.41,15.55,0,17.68
7,2,1990,22.74,15.28,13.52,12.01
8,2,1990,21.43,14.94,16.02,10.39
9,2,1990,23.16,14.85,38.06,15.83
10,2,1990,27.3,14.58,0,21.54
11,2,1990,26,15.69,0,17.32
12,2,1990,27.27,15.72,0,20.43
13,2,1990,26.31,15.85,0,17.67
14,2,1990,27.45,15.68,0,20.81
15,2,1990,27.8,16.5,6.23,20.27
16,2,1990,27.75,16.47,38.96,17.62
17,2,1990,27.45,16.52,0,15.39
18,2,1990,28.37,15.73,0,21.23
19,2,1990,27.59,16.08,0,19.78
20,2,1990,25.95,16.27,0,18.25
21,2,1990,25.88,15.37,0,21.16
22,2,1990,23.59,15.14,0,16.8
23,2,1990,24.24,14.95,13.64,19.41
24,2,1990,18.77,15.18,0,8.07
25,2,1990,23.8,15.37,27.28,17.82
26,2,1990,20.12,14.96,18.19,11.43
27,2,1990,22.3,14.94,12.13,15.96
28,2,1990,22.7,14.87,0,16.65
1,3,1990,23.05,15.97,13.99,17.24
2,3,1990,23,15.48,23.34,16.89
3,3,1990,24.35,15.2,0,20.44
4,3,1990,25.87,15.42,0,22.31
5,3,1990,25.56,15.19,0,19.71
6,3,1990,25.19,15.37,2.79,19.43
7,3,1990,25.97,15.6,13.92,20.92
8,3,1990,25.3,15.42,0,20.85
9,3,1990,24.15,15.89,1.81,19.84
10,3,1990,26.41,15.66,0,22.38
11,3,1990,27.61,14.38,0,25.24
12,3,1990,27.86,14.35,0,26.03
13,3,1990,26.39,14.81,0,25.69
14,3,1990,26.15,14.53,0,25.01
15,3,1990,27.04,14.46,0,25.52
16,3,1990,27.87,15.41,0,23.61
17,3,1990,27.99,16.32,0,22.32
18,3,1990,28.83,16.79,0,24.05
19,3,1990,28.8,17.61,0,23.41
20,3,1990,28.84,17.68,0,21.43
21,3,1990,28.44,18.26,0,19.48
22,3,1990,27.56,16.75,0,21.3
23,3,1990,27.01,17.38,8.51,20.96
24,3,1990,27.16,17.26,0,20.27
25,3,1990,27.78,16.78,0,21.67
26,3,1990,28.03,16.92,0,22.47
27,3,1990,29.28,16.92,0,25.27
28,3,1990,29.99,18.37,7.79,23.97
29,3,1990,29.88,18.5,12.94,24.55
30,3,1990,28.97,17.89,0,22.84
31,3,1990,27.13,17.83,0,21.5
1,4,1990,29.3,17.5,4.75,21.39
2,4,1990,27.22,17.04,0,20.31
3,4,1990,27.38,16.92,10.37,23.42
4,4,1990,26.39,16.62,12.63,22.89
5,4,1990,25.81,16.71,8.8,22.07
6,4,1990,24.65,16.23,25.85,20.76
7,4,1990,23.98,16.59,34.38,18.38
8,4,1990,25.09,17.06,0,24.32
9,4,1990,25.02,16.41,1.43,20.94
10,4,1990,25.32,16.63,0,22.63
11,4,1990,28.66,15.44,0,27.22
12,4,1990,29.52,15.72,0,27.21
13,4,1990,30.07,15.8,0,26.59
14,4,1990,30.78,15.91,0,27.05
15,4,1990,31.67,15.83,0,28.1
16,4,1990,31.62,15.94,0,28.55
17,4,1990,30.86,16.62,0,27.76
18,4,1990,30.83,17.48,0,26.84
19,4,1990,29.99,17.25,0,25.78
20,4,1990,29.54,17.94,0,22.41
21,4,1990,30.32,18.45,0,23.72
22,4,1990,31.4,18.04,0,26.34
23,4,1990,30.85,19.23,2.58,25.81
24,4,1990,28.22,19.21,4,18.88
25,4,1990,28.77,17.7,0,22.71
26,4,1990,27.88,17.27,0,21.29
27,4,1990,24.47,17.24,0,16.85
28,4,1990,26.02,16.65,0,18.54
29,4,1990,27.28,17.13,0,22.8
30,4,1990,28.07,17.65,2.44,23.44
1,5,1990,27.05,17.69,0,20.01
2,5,1990,28.17,17.57,0,21.97
3,5,1990,28.62,17.38,0,22.97
4,5,1990,29.72,17.83,0,23.65
5,5,1990,30.51,17.94,0,25.14
6,5,1990,31.2,17.19,0,26.98
7,5,1990,31.46,17.46,0,27
8,5,1990,31.24,18.69,0,25.86
9,5,1990,31.25,18.63,0,24.55
10,5,1990,31.72,18.86,0,24.47
11,5,1990,31.94,19.38,0,24.09
12,5,1990,29.62,19.99,0,20.54
13,5,1990,32.06,17.56,1.44,26.7
14,5,1990,32.17,18.05,3.85,26.33
15,5,1990,32.39,17.87,3.85,26.23
16,5,1990,33.02,18.66,0,25.45
17,5,1990,32.64,18.78,0,23.94
18,5,1990,32.11,19.37,0,22.49
19,5,1990,32.5,17.88,0,25.8
20,5,1990,32.78,17.89,0,25.72
21,5,1990,32.59,18.46,0,24.61
22,5,1990,32.11,19.06,0,23.91
23,5,1990,32.05,18.52,0,23.78
24,5,1990,32.63,18.9,0,24.43
25,5,1990,33.08,18.58,0,25.18
26,5,1990,32.8,19.17,0,24.39
27,5,1990,31.63,18.39,0,22.52
28,5,1990,32.29,18.55,0,21.5
29,5,1990,31.96,18.67,1.32,21.77
30,5,1990,31.67,20.98,1.32,20.93
31,5,1990,32.35,19.6,1.32,22.9
1,6,1990,32.05,19.77,0,21.75
2,6,1990,31.79,19.83,0,20.98
3,6,1990,31.59,19.25,0,21.84
4,6,1990,29.74,18.77,0,19.61
5,6,1990,30.08,18.27,0.25,20.15
6,6,1990,31.24,18.17,0,21.76
7,6,1990,30.95,18.01,0,20.83
8,6,1990,31.7,18.45,0,21.28
9,6,1990,31.67,18.55,0,20.7
10,6,1990,32.1,18.69,0,20.59
11,6,1990,32.28,18.67,0,20.77
12,6,1990,32.21,18.45,0,21.36
13,6,1990,31.63,17.95,0,20.83
14,6,1990,31.43,17.84,0,21.59
15,6,1990,30.65,17.96,0,20.42
16,6,1990,30.59,18.09,0,19.63
17,6,1990,31.98,18.66,0,20.91
18,6,1990,31.81,18.57,0,21.27
19,6,1990,32.3,18.77,0,21.57
20,6,1990,32.16,19.09,0,20.61
21,6,1990,31.44,18.49,0,21.19
22,6,1990,31.23,18.61,0,20.89
23,6,1990,31.76,18.89,0,21.88
24,6,1990,31.43,19.29,0,21.45
25,6,1990,31.59,19.18,0,20.84
26,6,1990,31.85,19.59,0,20.38
27,6,1990,32.11,19.22,3.42,21.3
28,6,1990,31.9,19.47,6.84,21.35
29,6,1990,32.11,19.59,0,21.97
30,6,1990,31.87,19.35,0,21.51
1,7,1990,31.54,19.49,0,21.02
2,7,1990,29.72,19.38,0,18.58
3,7,1990,29.15,19.72,0,19.3
4,7,1990,30.9,18.9,0,20.35
5,7,1990,30.64,18.71,0,21.01
6,7,1990,28.61,18.75,19.24,20.11
7,7,1990,29.45,17.9,1.77,21.05
8,7,1990,29.3,18.74,0,20.77
9,7,1990,30.19,18.27,0,21.41
10,7,1990,31.14,18.61,0,21.95
11,7,1990,31.51,18.84,0,21.38
12,7,1990,31.82,19.17,0,22.06
13,7,1990,30.76,19.22,13.16,20.49
14,7,1990,30.67,19.61,17.02,21.16
15,7,1990,26.63,17.81,13.96,18.25
16,7,1990,27.73,18.5,0,20.06
17,7,1990,29.38,17.72,0,21.73
