day,month,year,t_max,t_min,prec,sol_rad
24,11,1993,17.93,5.07,3.65,22.82
25,11,1993,17.6,6.18,1.78,22.8
26,11,1993,16.96,6,0,19.32
27,11,1993,17.38,5.89,0,22.95
28,11,1993,17.5,5.4,0,23.67
29,11,1993,16.85,4.94,0,23.63
30,11,1993,16.25,4.94,0,23.7
1,12,1993,16.88,4.91,0,23.84
2,12,1993,17.77,4.13,0,23.6
3,12,1993,17.83,5.77,0,23.3
4,12,1993,17.74,6.09,0,23.58
5,12,1993,18.63,5.84,0,23.45
6,12,1993,18.73,6,0,23.21
7,12,1993,18.14,6.59,0,22.21
8,12,1993,18.2,5.52,0,22.04
9,12,1993,17.38,6.08,0,23.16
10,12,1993,17.11,5.91,0,23.37
11,12,1993,17.13,5.44,0,23.17
12,12,1993,16.97,4.89,0,23.1
13,12,1993,18.56,4.99,0,21.78
14,12,1993,17.86,5.78,0,20.45
15,12,1993,17.29,6.11,0,20.33
16,12,1993,17.54,5.53,0,20.52
17,12,1993,16.78,5.25,0,20.19
18,12,1993,16.34,4.91,0.98,22.7
19,12,1993,16.25,3.98,0,22.84
20,12,1993,17.51,4.85,0,22.79
21,12,1993,18.42,5.18,0,22.74
22,12,1993,19.24,5.34,0,22.33
23,12,1993,20.11,5.79,0,22.36
24,12,1993,17.29,6.51,0,17.52
25,12,1993,16.33,7.38,5.4,16.6
26,12,1993,14.55,6.43,0,15.85
27,12,1993,17.08,5.52,0,22.98
28,12,1993,17.83,5.03,0,23.28
29,12,1993,17.37,6.04,0,23.6
30,12,1993,16.91,5.59,0.97,23.91
31,12,1993,17.43,5.44,1.81,24.02
1,1,1994,18.5,3.45,0,23.99
2,1,1994,19.58,4.07,0,23.73
3,1,1994,18.62,5.36,0,23.37
4,1,1994,17.99,5.48,0,23.58
5,1,1994,18.23,5.4,0,23.62
6,1,1994,18.15,5.71,0,22.7
7,1,1994,17.04,5.15,0,21.57
8,1,1994,17.31,5.24,0,22.19
9,1,1994,18.17,5.29,0.15,21.08
10,1,1994,18.8,5.52,0.66,21.52
11,1,1994,17.35,6.07,0,17.33
12,1,1994,18.38,5.9,1.18,20.43
13,1,1994,17.44,6.3,0,19.68
14,1,1994,17.49,6.18,0.16,18.82
15,1,1994,18.46,6.29,5.2,20.32
16,1,1994,16.92,6.97,0,17.26
17,1,1994,16.64,5.91,0,18.07
18,1,1994,17.1,5.74,0,23.61
19,1,1994,16.34,4.57,0,24.67
20,1,1994,17.42,5.02,0,23.92
21,1,1994,16.49,5.25,0,22.96
22,1,1994,17.76,5.38,0,24.51
23,1,1994,20.44,4.85,0,24.14
24,1,1994,19.71,7.42,0,24.4
25,1,1994,18.59,6.82,0,24.65
26,1,1994,19.39,6.77,0,24.02
27,1,1994,19.24,6.91,0,24.84
28,1,1994,18.94,6.81,0,23.9
29,1,1994,18.67,6.66,0,24.32
30,1,1994,18.8,6.21,0.47,24.72
31,1,1994,20.27,6.1,0.64,25.36
1,2,1994,19.12,6.98,0,25.66
2,2,1994,18.54,6.09,0,25.92
3,2,1994,19.4,5.89,0,25.5
4,2,1994,18.03,5.93,0,25.56
5,2,1994,18.63,6.17,0,25.74
6,2,1994,19.27,6.44,0,25.23
7,2,1994,19.85,6.6,0,24.93
8,2,1994,19.91,6.64,0,23.23
9,2,1994,19.36,7.37,0,20.81
10,2,1994,18.62,6.57,0.24,22.37
11,2,1994,19.15,6.39,0,20.76
12,2,1994,18.39,6.56,0,19.63
13,2,1994,19.51,7.65,0,21.02
14,2,1994,19.29,7.48,0,21.19
15,2,1994,18.09,7.44,0,18.96
16,2,1994,19.18,7.86,1.41,16.39
17,2,1994,16.34,8.16,5.53,16.95
18,2,1994,16.88,8.01,0,18.61
19,2,1994,17.63,7.53,0,19.6
20,2,1994,18.63,6.93,0,24.22
21,2,1994,19.48,6.12,0,25.52
22,2,1994,19.44,6.25,0,25.39
23,2,1994,19.77,7.65,0,25.28
24,2,1994,18.88,7.66,1.67,18.13
25,2,1994,18.15,7.2,2.69,24.14
26,2,1994,18.56,6.45,0,24.7
27,2,1994,19.62,5.96,0,26.35
28,2,1994,20.67,6.44,0,25.98
1,3,1994,17.81,7.15,0,22.37
2,3,1994,19.22,6.89,0,24.08
3,3,1994,19.19,7.19,0,23.18
4,3,1994,18.07,7.27,0,17.58
5,3,1994,20.11,7.35,0,21.49
6,3,1994,18.43,7.53,0,19.62
7,3,1994,18.28,7.93,0,22.99
8,3,1994,18.38,7.75,3.86,22.97
9,3,1994,19.73,7.67,5.88,21.68
10,3,1994,19.61,7.94,0,22.64
11,3,1994,19.17,7.6,5.49,23.92
12,3,1994,18.59,8.33,38.56,20.56
13,3,1994,17.34,7.99,0,18.34
14,3,1994,17.53,8.28,10.47,20.96
15,3,1994,18.39,7.78,0,21.56
16,3,1994,17.78,7.48,0,21.75
17,3,1994,16.07,8.23,0,18.63
18,3,1994,15.59,8.19,0,15.09
19,3,1994,17.31,6.45,0,22.8
20,3,1994,19.45,7.93,0,26.34
21,3,1994,18.36,7.49,0,22.76
22,3,1994,19.71,8.36,0,22.3
23,3,1994,18.25,7.82,0,20.62
24,3,1994,18.3,8.07,0,22.1
25,3,1994,19.18,8.06,20.44,21.31
26,3,1994,20.35,7.44,24.26,21.77
27,3,1994,18.74,8.59,2.35,18.08
28,3,1994,17.79,8.66,9.38,16.05
29,3,1994,16.45,8.01,0,20.68
30,3,1994,17.32,8.74,0,22.75
31,3,1994,17.76,8.61,0,25.76
1,4,1994,17.83,7.8,0,24.89
2,4,1994,18.11,8.26,0,24.99
3,4,1994,17.99,7.9,0,24.36
4,4,1994,17.97,8.54,0,24.52
5,4,1994,19.11,8.48,0,26.86
6,4,1994,18.87,8,0,26.33
7,4,1994,19.51,7.97,0,28.15
8,4,1994,19.78,8.05,0,27.49
9,4,1994,18.54,7.93,0,26.09
10,4,1994,19.85,8.07,0,27.68
11,4,1994,19.68,7.57,0,28.44
12,4,1994,20.07,7.64,0,29.37
13,4,1994,20.63,7.73,0,29.33
14,4,1994,19.58,8.05,0,25.46
15,4,1994,20.42,8,0,26.12
16,4,1994,19.94,8.34,0,25.26
17,4,1994,20.67,8.46,7.09,22.24
18,4,1994,17.8,8.98,6.58,19.85
19,4,1994,17.5,8.54,2.56,20.88
20,4,1994,17.64,7.61,19.88,23.57
21,4,1994,16.77,8.5,0,18.49
22,4,1994,16.98,7.98,0,22.34
23,4,1994,17.64,7.9,0,21.97
24,4,1994,17.87,8.13,0,23.99
25,4,1994,19.08,7.11,0,26.3
26,4,1994,17.03,7.85,0,17.16
27,4,1994,17.92,8.39,0,20.4
28,4,1994,18.22,8.02,0,21.38
29,4,1994,19.33,8.28,0,26.37
30,4,1994,19.66,7.92,0,23.1
1,5,1994,18.57,8.88,0,22.94
2,5,1994,17.79,8.59,0,20.09
3,5,1994,19.88,8.47,0,26.29
4,5,1994,20.05,8.62,0,27.96
5,5,1994,19.95,8.86,0,25.76
6,5,1994,19.05,7.98,1.18,23.38
7,5,1994,18.33,7.99,38.17,21.03
8,5,1994,17.72,8.14,0,23.41
9,5,1994,17.82,8.3,0,20.91
10,5,1994,18.32,8.04,0,23.26
11,5,1994,19.03,8.32,0.53,19.18
12,5,1994,18.27,7.98,0,24.4
13,5,1994,19,8.61,0,26.81
14,5,1994,19.07,8.17,0,27.32
15,5,1994,18.99,7.68,0,27
16,5,1994,17.93,7.11,0,25.07
17,5,1994,17.99,7.41,0,21.83
18,5,1994,18.32,8.13,0.43,19.81
19,5,1994,19.09,7.56,0.09,26.83
20,5,1994,19.09,8.21,0.09,27.63
21,5,1994,19.19,7.92,0,25.9
22,5,1994,19.15,8.11,0,26.85
23,5,1994,19.49,8.19,0,26.61
24,5,1994,19.72,8.01,0,26.67
25,5,1994,19.48,8.14,0,24.99
26,5,1994,18.93,8.27,0.3,22.1
27,5,1994,19.56,9.16,0,22.74
28,5,1994,19.49,9.21,0,23.23
29,5,1994,20.58,9.18,0,24.43
30,5,1994,19.9,9.66,0,23.13
31,5,1994,20.82,9.9,0,23.61
1,6,1994,21.13,8.47,0,22.66
2,6,1994,21.02,8.17,0,21.73
3,6,1994,20.43,8.08,0,21.42
4,6,1994,19.38,8.6,0,17.67
5,6,1994,19.68,8.11,0,19.69
6,6,1994,19.8,8.82,0,19.12
7,6,1994,20.38,8.12,0,21.38
8,6,1994,20.95,8.12,0,22.59
9,6,1994,19.09,8.28,0,18.6
10,6,1994,20.24,7.89,0,20.05
11,6,1994,19.17,7.91,0,19.69
12,6,1994,18.54,8.56,0,18.71
13,6,1994,19.13,8.26,0,20.1
14,6,1994,18.44,7.76,0,20.21
15,6,1994,18.46,7.4,0,20.75
16,6,1994,18.83,7.75,0,18.91
17,6,1994,19.51,7.59,5.12,19.8
18,6,1994,19.61,7.46,0,20.2
19,6,1994,19.32,7.36,0,18.6
20,6,1994,19.37,7.46,0,18.99
21,6,1994,18.62,7.58,0,20.67
22,6,1994,19.51,7.1,0,20.41
23,6,1994,18.92,7.27,0,19.06
24,6,1994,17.44,7.73,0,18.97
25,6,1994,18.43,7.87,0,18.99
26,6,1994,17.51,8.06,0,18.11
27,6,1994,17.62,8.27,39.59,18.36
28,6,1994,18.13,7.64,0,18.73
29,6,1994,17.76,8.27,17.52,16.87
30,6,1994,17.21,8.16,8.1,16.79
1,7,1994,17.72,7.73,0,19.82
2,7,1994,18.16,7.77,0,17.61
3,7,1994,17,8.33,0,16.61
4,7,1994,17.34,8.07,11.94,18.35
5,7,1994,15.49,8.36,17.61,15.49
6,7,1994,15.7,8.13,0,14
7,7,1994,16.67,8.02,0,17.51
8,7,1994,16.79,7.99,0,16.9
9,7,1994,16.32,8.07,54.82,16.72
10,7,1994,16.74,8.09,17.69,17.48
11,7,1994,16.38,6.98,4.48,17.75
12,7,1994,15.17,7.95,24.28,12.09
13,7,1994,13.1,7.48,30.79,6.43
14,7,1994,16.09,7.08,0,16.24
15,7,1994,16.89,7.4,0,18.11
16,7,1994,15.07,7.95,0,13.69
17,7,1994,16.11,7.56,10.53,15.07
18,7,1994,16.64,7.83,10.41,16.78
19,7,1994,16.51,7.45,4.04,15.98
20,7,1994,16.56,7.26,0,17.41
21,7,1994,14.85,8.07,4.56,10.43
22,7,1994,14.4,7.92,16.96,7.24
23,7,1994,15.52,7.83,6.83,15.63
24,7,1994,16.26,7.55,15.27,16.44
25,7,1994,16.54,7.6,15.27,17.2
26,7,1994,18,7.01,25.05,17.17
27,7,1994,17.27,8.01,28.35,18.79
28,7,1994,16.58,7.37,11.61,17.33
29,7,1994,19.19,7.48,15.48,19.36
30,7,1994,13.63,7.47,21.41,10.73
31,7,1994,15.55,7.1,0,16.64
1,8,1994,13.34,7.55,11.36,8.15
2,8,1994,15.13,7.16,13.3,13.16
3,8,1994,14.8,7.22,0,13
4,8,1994,15.88,7.58,3.57,15.76
5,8,1994,16.42,7.54,0,19.33
6,8,1994,15.8,7.8,3.43,15.64
7,8,1994,15.95,7.59,28.42,14.4
8,8,1994,17.65,6.51,1.6,20.44
9,8,1994,17.74,7.14,0,19.3
10,8,1994,16.94,7.08,0,18.53
11,8,1994,15.77,7.84,12.54,14.17
12,8,1994,16.31,7.18,14.54,18.66
13,8,1994,17.86,7.56,29.36,18.2
14,8,1994,17.71,7.77,25.57,15.97
15,8,1994,17.42,6.84,0,18.65
16,8,1994,17.55,7.67,0,20.32
17,8,1994,17.18,7.53,0,20.4
18,8,1994,17.35,7.42,0,19.15
19,8,1994,15.26,7.72,3.19,16.54
20,8,1994,15.27,7.22,27.36,14.38
21,8,1994,15.4,7.13,0,14.26
22,8,1994,18.45,7.01,0,19.85
23,8,1994,17.72,7.08,21.18,20.25
24,8,1994,18.14,7.33,0,20.73
25,8,1994,16.86,7.67,4.03,18.68
26,8,1994,16.84,7.26,35.42,18.57
27,8,1994,17.44,7.76,35.42,16.16
28,8,1994,16.1,7.99,17.71,18.53
29,8,1994,18.91,7.6,24.02,18.08
30,8,1994,14.85,7.31,35.42,12.74
31,8,1994,17.25,6.87,0,17.41
1,9,1994,17.45,7.29,11.76,19.27
2,9,1994,17.95,6.83,0,18.47
3,9,1994,17.21,6.72,26.34,19.71
4,9,1994,16.85,6.59,13.8,19.46
5,9,1994,16.71,6.93,1.93,18.85
6,9,1994,16.99,7.6,7.5,20.73
7,9,1994,16.23,6.61,19.13,18.81
8,9,1994,16.92,6.97,0,19.28
9,9,1994,16.75,6.42,0,21.56
10,9,1994,17.23,6.54,0,24.01
11,9,1994,16.69,6.25,0,20.67
12,9,1994,16.65,6.64,0,21.12
13,9,1994,17.57,7.25,0,23.51
14,9,1994,17.68,7.58,0,23.08
15,9,1994,16.95,7.41,0,21.92
16,9,1994,16.08,6.26,3.5,18.42
17,9,1994,16.45,6.17,0,20.52
18,9,1994,16.45,6.34,0,20.38
19,9,1994,16.41,6.65,0,18.21
20,9,1994,15.84,7.11,6.45,15.17
21,9,1994,14.29,7.38,41.5,10.61
22,9,1994,13.38,7,0,10.25
23,9,1994,15.42,5.94,0,17.75
24,9,1994,14.37,6.07,0,18.97
25,9,1994,15.01,5.58,0,25.01
26,9,1994,15.51,5.59,0,27.5
27,9,1994,16.13,5.88,0,26.54
28,9,1994,15.87,5.82,0,26.89
29,9,1994,15.75,5.81,0,25.32
30,9,1994,15.65,5.14,0,27.07
1,10,1994,15.94,5.5,0,27.21
2,10,1994,16.27,5.79,0,27.14
3,10,1994,16.55,6.41,0,24.83
4,10,1994,16.79,6.44,0,25.1
5,10,1994,15.43,6.12,0,21.03
6,10,1994,16.87,6.04,0,27.27
7,10,1994,16.92,5.78,0,23.38
8,10,1994,16.99,5.84,0,22.66
9,10,1994,16.47,5.97,0,23.19
10,10,1994,16.11,5.57,0,22.84
11,10,1994,15.91,5.61,0,26.48
12,10,1994,16.52,4.96,0,26.76
13,10,1994,17.03,5.55,0,26.71
14,10,1994,17.12,5.41,0,26.75
15,10,1994,16.68,5.98,3.22,22.2
16,10,1994,17.26,5.88,0,25.02
17,10,1994,16.06,6.1,0,21.01
18,10,1994,17.27,5.38,0,26.47
19,10,1994,17.26,5.22,0,26.82
20,10,1994,17.35,5.49,0,25.28
21,10,1994,17.2,5.57,0,26.52
22,10,1994,17.58,5.67,0,26.14
23,10,1994,17.03,5.21,0,25.73
24,10,1994,16.6,5.2,0,26.35
25,10,1994,16.6,5.44,0,26.28
26,10,1994,16.98,5.25,0,26.35
27,10,1994,16.86,5.44,2.16,20.23
28,10,1994,16.99,6.17,1.04,21.48
29,10,1994,16.66,5.98,5.65,19.73
30,10,1994,16.63,5.99,4.52,20.55
31,10,1994,17.03,5.81,4.52,25.32
1,11,1994,17.2,5.73,0,25.51
2,11,1994,15.93,5.82,0,20.18
3,11,1994,17.5,5.56,0,24.99
4,11,1994,16.89,5,0,25.83
5,11,1994,17.97,5.35,0,25.57
6,11,1994,18.55,5.39,0,25.6
7,11,1994,18.34,6.14,0,25.42
8,11,1994,16.73,5.45,0,21.35
9,11,1994,15.36,5.87,5.62,14.69
10,11,1994,13.1,7.23,11.41,7.63
11,11,1994,14.91,5.15,0,24.04
12,11,1994,15.74,4.97,0,23.27
13,11,1994,15.84,5.44,0,20.06
14,11,1994,16.67,5.26,0,24
15,11,1994,17.01,4.96,0,24.58
16,11,1994,17.54,5.16,0,24.56
17,11,1994,17.51,6.24,0,24.82
18,11,1994,16.97,5.04,0,24.82
19,11,1994,16.97,5.6,0,24.84
20,11,1994,16.08,5.41,7.05,15.75
21,11,1994,15.5,6.52,0,16.83
22,11,1994,16.31,6.92,0,18.41
23,11,1994,16.94,6.07,0.15,17.17
24,11,1994,16.84,5.9,0,23.56
25,11,1994,17.78,5.59,0.02,23.2
26,11,1994,16.43,5.63,0,19.65
27,11,1994,16.82,5.77,0,19.65
28,11,1994,16.35,5.18,0,23.58
29,11,1994,16.73,4.02,0,23.99
30,11,1994,18.19,3.97,0,23.46
1,12,1994,17.19,5.5,0,23.72
2,12,1994,17.33,5.03,0,23.71
3,12,1994,18.76,5.01,0,22.54
4,12,1994,16.88,6.32,1.42,17.72
5,12,1994,14.74,7.08,3.43,16.43
6,12,1994,14.47,6.64,4.8,16.73
7,12,1994,15.17,6.02,0,17.17
8,12,1994,16.08,5.23,0,21.27
9,12,1994,16.44,4.77,0,21.03
10,12,1994,15.85,4.44,0,21.86
11,12,1994,15.83,4.68,0,20.87
12,12,1994,16.12,4.75,0,22.44
13,12,1994,16.43,4.11,0,22.09
14,12,1994,16.4,4.87,0,22.72
15,12,1994,17.29,4.54,0,21.95
16,12,1994,17.56,5.75,0,22.47
17,12,1994,18.36,4.73,0,23.21
18,12,1994,17.75,5.85,0,23.02
19,12,1994,17.3,5.65,0,23.19
20,12,1994,17.62,5.02,0,23.59
21,12,1994,17.07,5.01,0,23.15
22,12,1994,16.36,5.1,0,23.05
23,12,1994,17.4,4.81,0,23.13
24,12,1994,17.24,4.55,0,23
25,12,1994,18.18,4.91,0,23.01
26,12,1994,18.33,4.9,0,23.05
27,12,1994,18.18,5.74,0,23.02
28,12,1994,18.65,5.22,0,22.66
29,12,1994,19.04,5.52,0,22.91
30,12,1994,18.56,4.89,0,23.28
31,12,1994,19.49,5.88,0,22.45
1,1,1995,17.74,5.7,1.85,20.48
2,1,1995,17.24,6.29,0,17.27
3,1,1995,17.9,5.98,0,19.82
4,1,1995,19.22,5.86,0,21.43
5,1,1995,18.65,6.23,0,22.3
6,1,1995,16.57,6.03,0.49,18.8
7,1,1995,16.17,5.26,0.97,17.38
8,1,1995,18.36,5.15,0,22.08
9,1,1995,18.86,5.45,0,21.98
10,1,1995,18.21,5.65,0,20.43
11,1,1995,18.72,6.22,0,21.84
12,1,1995,19.78,6.14,0,23.5
13,1,1995,20.24,6.06,0,24.03
14,1,1995,19.08,6.86,0,24.25
15,1,1995,18.86,6.59,0,24.47
16,1,1995,18.62,6.01,0,24.56
17,1,1995,18.36,5.39,0,24.74
18,1,1995,17.65,5.63,0,24.68
19,1,1995,17.24,5.07,0,24.87
20,1,1995,17.48,5.3,0,25.05
21,1,1995,16.97,5.47,0,24.8
22,1,1995,16.9,5.5,0,25.05
23,1,1995,16.55,5.38,0,25.19
24,1,1995,19.17,4.83,0,24.89
25,1,1995,18.07,4.83,0,22.53
26,1,1995,16.31,5.67,0,18.73
27,1,1995,15.72,7.16,5.07,16.25
28,1,1995,16.68,6.66,0,19.01
29,1,1995,18.78,5.69,0,22.75
30,1,1995,18.26,5.82,0,23.32
31,1,1995,18.75,5.46,0,24.58
1,2,1995,18.79,5.76,0,25.4
2,2,1995,18.82,5.22,0,25.12
3,2,1995,18.97,7.36,0,25.17
4,2,1995,20.71,6.22,0,24.94
5,2,1995,20.9,6.58,0,22.8
6,2,1995,20.9,7.01,0,23.15
7,2,1995,18.86,7.77,0,20.34
8,2,1995,19.45,7.52,0,18.11
9,2,1995,16.61,8.35,13.9,10.91
10,2,1995,16.46,8.28,0,11.4
11,2,1995,15.89,7.97,0,17.4
12,2,1995,17.39,6.8,0,17.02
13,2,1995,18.13,7.94,0,15.89
14,2,1995,19.21,7.58,0,21.01
15,2,1995,19.02,7.17,0,23.34
16,2,1995,18.38,7.72,19.16,19.46
17,2,1995,18.12,7.54,0,23.07
18,2,1995,16.41,7.2,0,21.3
19,2,1995,17.92,6.83,0,24.82
20,2,1995,17.49,6.61,0,23.76
21,2,1995,17.92,5.96,0,23.61
22,2,1995,17.36,7.27,0,22.54
23,2,1995,17.92,6.76,0,25.19
24,2,1995,17.56,6.45,0,24.28
25,2,1995,17.83,7.3,0,23.58
26,2,1995,18.38,8.15,0,24.96
27,2,1995,18.06,7.6,0,24.5
28,2,1995,19.09,6.47,0,23.93
1,3,1995,18.75,7.87,0,20.23
2,3,1995,20.92,6.81,0,24.63
3,3,1995,19.31,7.35,0,22.49
4,3,1995,19.46,7.94,0,22.14
5,3,1995,18.37,8.31,0,19.33
6,3,1995,17.85,8.16,0,17.87
7,3,1995,17.24,7.69,18.3,21.44
8,3,1995,17.86,8.27,0,18.36
9,3,1995,17.44,7.63,3.48,20.34
10,3,1995,18.73,8.24,0,22.21
11,3,1995,20.12,8.67,0,23.92
12,3,1995,21.49,8.43,0,23.87
13,3,1995,21.06,8.58,0,23.55
14,3,1995,17.53,8.59,0,18.71
15,3,1995,18.14,8.07,5.71,24.57
16,3,1995,18.57,8.44,0,21.09
17,3,1995,19.48,7.65,0,27.09
18,3,1995,19.29,7.95,0,26.36
19,3,1995,17.98,8.27,0,24.26
20,3,1995,18.59,8.12,0,25.76
21,3,1995,19.14,7.97,2.17,20.89
22,3,1995,17.38,8.39,0,18.19
23,3,1995,16.85,8.33,18.76,20.49
24,3,1995,17.02,7.49,0,21.97
25,3,1995,16.74,7.7,0,20.76
26,3,1995,17.26,7.25,0,24.12
27,3,1995,18.41,7.24,0,25.16
28,3,1995,18.34,7.6,0,25.32
29,3,1995,19.13,7.52,0,26.21
30,3,1995,18.3,8.84,0,26.05
31,3,1995,20.08,8.27,0,29.08
1,4,1995,19.01,7.79,0,26.52
2,4,1995,18.34,8.76,0,24.18
3,4,1995,18.85,8.28,0,23.28
4,4,1995,18.95,8.75,0,19.86
5,4,1995,18.8,8.88,0,16.06
6,4,1995,19.4,8.46,35.77,19.97
7,4,1995,17.65,8.94,15.91,15.6
8,4,1995,18.71,8.65,32.02,17.41
9,4,1995,18.62,8.83,0,21.85
10,4,1995,17.85,8.68,0,23.47
11,4,1995,18.46,8.17,0,24.88
12,4,1995,18.27,8.64,0,22.48
13,4,1995,17.32,8.93,0,23.57
14,4,1995,18.41,8.58,12.72,23.61
15,4,1995,19.1,8.47,11.87,21.77
16,4,1995,20.34,8.22,0,21.48
17,4,1995,19.19,8.58,0,18.92
18,4,1995,20.15,8.33,0,22.47
19,4,1995,18.69,8.72,0,23.93
20,4,1995,18.65,8.75,0,25.3
21,4,1995,18.25,9.1,0,23.19
22,4,1995,18.06,8.64,0,22.05
23,4,1995,17.46,8.14,3.86,23.32
24,4,1995,19.92,8.47,0,21.63
25,4,1995,19.04,8.96,0,22.65
26,4,1995,17.68,8.83,0,21.9
27,4,1995,19.86,7.86,3.04,19.33
28,4,1995,19.13,8.83,0,19.14
29,4,1995,18.03,8.35,0,23.56
30,4,1995,17.59,8.79,0,23.08
1,5,1995,18.51,8.22,0,25.79
2,5,1995,18.82,8.63,0,25.56
3,5,1995,18.99,8.54,0,26.28
4,5,1995,18.94,8.49,0,24.45
5,5,1995,17.84,7.93,9.28,20.48
6,5,1995,18.48,8.46,0,19
7,5,1995,17.01,8.28,0,21.33
8,5,1995,18.19,8.06,0,24.42
9,5,1995,18.9,7.99,0,27.69
10,5,1995,19.71,8.53,0,26.4
11,5,1995,19.17,7.67,0,22.58
12,5,1995,18.94,8.89,0,25.2
13,5,1995,17.91,8.35,0,22.88
14,5,1995,19.48,8.41,0,25.72
15,5,1995,19.32,8.89,0,23.48
16,5,1995,20.48,9.09,0,24.55
17,5,1995,19.13,7.86,0,21.59
18,5,1995,18.28,8.11,0,17.73
19,5,1995,18.41,8.84,0,17.46
20,5,1995,18.06,8.03,20.73,18.46
21,5,1995,18.88,7.6,0,24.07
22,5,1995,18.11,8.51,0,23.34
23,5,1995,19.11,8.03,0,26.84
24,5,1995,19.81,8.23,0,26.51
25,5,1995,19.68,8.45,0,25.2
26,5,1995,19.6,8.74,0,24.9
27,5,1995,18.14,9.11,0,19.61
28,5,1995,18.39,8.02,35.34,20.27
29,5,1995,17.48,8.05,0,16.93
30,5,1995,16.88,7.91,10.8,17.35
31,5,1995,18.42,7.73,0,22.39
1,6,1995,17.85,8.4,16.58,20.29
2,6,1995,17.52,8.58,0,18.33
3,6,1995,17.93,7.97,24.99,19.8
4,6,1995,18.89,7.85,0,23.07
5,6,1995,19.51,8.42,0,23.13
6,6,1995,19.01,8.41,0,22.22
7,6,1995,19.75,8.84,0,22.73
8,6,1995,18.49,9.27,0,21.64
9,6,1995,19.76,8.98,0,22.48
10,6,1995,20.72,9.35,0,21.95
11,6,1995,21.35,7.54,0,21.54
12,6,1995,20.59,9.25,0,23.02
13,6,1995,20.71,9.51,0,21.9
14,6,1995,21.12,7.59,0,21.74
15,6,1995,21.58,7.68,0,21.4
16,6,1995,20.57,8.19,0,20
17,6,1995,19.91,7.73,0,18.43
18,6,1995,19.66,8.35,0,19.67
19,6,1995,19.04,8.01,0,19.31
20,6,1995,20.62,7.73,0,19.57
21,6,1995,21,8.25,0,20.58
22,6,1995,21.06,8.16,0,20.52
23,6,1995,21.25,7.78,0,21.42
24,6,1995,20.16,7.92,0,20.56
25,6,1995,18.86,8.26,0,18.68
26,6,1995,19.53,8,0,17.96
27,6,1995,18.07,8.46,0,17.1
28,6,1995,18.28,8.2,0,17.66
29,6,1995,18.07,7.63,0,17.3
30,6,1995,18.91,7.17,0,19.58
1,7,1995,18.82,7.86,0,17.02
2,7,1995,19.69,7.9,0,19.53
3,7,1995,19.06,7.42,0,19.59
4,7,1995,20,7.48,0,21.29
5,7,1995,19,7.49,0,20.28
6,7,1995,17.58,7.67,0,19.79
7,7,1995,16.6,8.03,0,17.1
8,7,1995,17.6,8.36,19.73,16.63
9,7,1995,17.5,7.82,0,16.72
10,7,1995,17.66,7.57,0,19.05
11,7,1995,18.01,7.98,0,19.15
12,7,1995,17.45,7.55,32.87,18.99
13,7,1995,16.62,7.72,25.95,14.21
14,7,1995,16.86,7.99,48.91,17.75
15,7,1995,16.58,7.82,42.38,17.05
16,7,1995,16.48,7.97,0,17.64
17,7,1995,16.57,8.08,0,16.01
18,7,1995,15.57,7.77,19.18,13.66
19,7,1995,15.69,7.84,20.24,15.03
20,7,1995,15.39,7.91,7.37,14.44
21,7,1995,14.94,7.77,22.23,13.47
22,7,1995,13.64,8.06,13.82,7.62
23,7,1995,12.48,7.93,49.74,4.14
24,7,1995,12.77,7.85,13.82,5.52
25,7,1995,13.38,7.48,0.93,8.25
26,7,1995,14.14,7.16,20.78,10.95
27,7,1995,16.08,6.57,0,16
28,7,1995,16.95,7.59,1.29,16.76
29,7,1995,15.62,7.81,83.12,14.45
30,7,1995,16.04,7.81,6.76,14.56
31,7,1995,18.55,7.62,0,17.93
1,8,1995,18.71,8.25,25.85,16.72
2,8,1995,16.24,8.25,2.23,11.16
3,8,1995,15.98,8.01,19.9,15.86
4,8,1995,16.67,7.54,11.84,19.01
5,8,1995,17.67,7.7,4.23,18.01
6,8,1995,18.39,7.74,0,18.52
7,8,1995,17.25,7.77,31.86,18.31
8,8,1995,16.92,7.42,17.97,17.98
9,8,1995,18.01,7.11,12.15,18.8
10,8,1995,17.41,7.68,0,19.52
11,8,1995,17.58,7.46,6.77,19.13
12,8,1995,17.33,7.49,3.14,18.93
13,8,1995,17.51,7.32,4.39,18.18
14,8,1995,17.02,8.08,25.66,18.87
15,8,1995,17.3,7.67,33.92,18.78
16,8,1995,16.46,7.86,0,16.34
17,8,1995,16.69,7.79,10.47,15.97
18,8,1995,17.58,7.05,6.61,21.07
19,8,1995,16.96,7.33,13.07,18.21
20,8,1995,18.76,7.2,9.63,21.78
21,8,1995,16.69,6.58,0,21.53
22,8,1995,18.45,7.27,66.02,18.27
23,8,1995,17.1,7.26,12.8,19.96
24,8,1995,17.31,7,0,19.15
25,8,1995,17.43,6.8,0,20.58
26,8,1995,17.86,7.22,0,21.68
27,8,1995,18.74,7.53,15.3,18.55
28,8,1995,16.8,7.68,3.35,20.01
29,8,1995,13.98,7.37,16.06,9.54
30,8,1995,17.06,7.25,2,19.5
31,8,1995,16.49,7.29,6.92,18.91
1,9,1995,17.45,7.54,0,20.51
2,9,1995,18.38,7.23,0,18.22
3,9,1995,16.08,7.25,0,16.16
4,9,1995,17.32,7.76,0,15.9
5,9,1995,14.29,7.27,63.87,11.19
