day,month,year,t_max,t_min,prec,sol_rad
2,7,1993,19.64,13.13,0,15.19
3,7,1993,19.27,12.66,0,14.86
4,7,1993,19.12,12.05,0,15.59
5,7,1993,19.21,11.79,49.49,16.41
6,7,1993,18.22,12.91,0,11.82
7,7,1993,19.67,11.73,5.07,17.79
8,7,1993,20.29,11.61,15.72,17.47
9,7,1993,20.57,12.24,10.38,16.63
10,7,1993,20.03,12.29,19.51,15.78
11,7,1993,19.95,13.13,0,17.09
12,7,1993,19.9,13.26,0.72,15.93
13,7,1993,19.3,12.26,22.92,16.67
14,7,1993,18.91,12.54,0,15.47
15,7,1993,19.87,12.15,0,17.01
16,7,1993,20.6,12.35,0,15.77
17,7,1993,19.07,12.42,7.1,15.15
18,7,1993,17.87,12.23,0,12.43
19,7,1993,19.46,11.99,0,15.65
20,7,1993,18.43,12.66,27.38,12.77
21,7,1993,19.94,12.07,0,16.14
22,7,1993,19.47,12.21,9.18,17.11
23,7,1993,18.92,12.84,62.67,14.98
24,7,1993,19.45,12.97,1.46,16.15
25,7,1993,19.47,12.57,2.39,16.68
26,7,1993,19.42,12.63,1.49,16.15
27,7,1993,19.18,12.65,21.69,15.4
28,7,1993,18.94,13.03,2.96,14.9
29,7,1993,19.25,12.55,4.5,16.03
30,7,1993,19.14,11.48,9.12,16.75
31,7,1993,18.88,11.2,14.34,14.66
1,8,1993,19.38,12.17,0,17.72
2,8,1993,19.63,13.09,4.07,14.84
3,8,1993,19.36,12.81,7.01,16.1
4,8,1993,19.74,12.5,16.07,16.83
5,8,1993,19.89,12.97,19.77,17.63
6,8,1993,20.31,12.51,9.74,16.44
7,8,1993,18.95,13.12,40.49,15.16
8,8,1993,20.49,12.61,0,19
9,8,1993,21.66,11.44,1.98,19.72
10,8,1993,21.12,11.59,0,18.69
11,8,1993,19.99,13.07,31.3,18.23
12,8,1993,20.14,12.6,13.1,17.53
13,8,1993,19.85,12.68,21.49,17.39
14,8,1993,19.11,12.53,0.17,14.2
15,8,1993,19.52,11.68,0,17.86
16,8,1993,20.45,11.13,0,19.98
17,8,1993,20.04,12.62,11,16.68
18,8,1993,19.89,12.72,11.62,18.9
19,8,1993,20.83,11.67,6.26,19.21
20,8,1993,19.92,12.14,15.94,15.6
21,8,1993,20.67,12.52,0.44,19.02
22,8,1993,19.59,12.25,15.91,18.68
23,8,1993,19.71,12.16,18.87,18.64
24,8,1993,18.93,11.88,1.24,14.3
25,8,1993,19.7,11.76,18.52,18.12
26,8,1993,18.64,12,0,15.84
27,8,1993,19.09,11.54,0,17.08
28,8,1993,19.17,12.33,11.47,18.12
29,8,1993,19.43,11.92,0,17.64
30,8,1993,20.16,12.53,49.74,18.95
31,8,1993,19.14,11.58,6.77,17.92
1,9,1993,19.53,11.39,8.02,19.08
2,9,1993,19.15,12.37,13.41,16.99
3,9,1993,18.74,11.97,14.43,17.52
4,9,1993,19.04,12.18,14.37,17.61
5,9,1993,20.4,12.16,8.02,19.22
6,9,1993,20.9,12.41,4.86,19.57
7,9,1993,19.95,11.72,0,19.6
8,9,1993,19.65,11.74,0,19.13
9,9,1993,19.92,12.09,0,20.37
10,9,1993,20.78,11.47,20.87,20.97
11,9,1993,20.32,11.28,25.39,19.77
12,9,1993,20.76,11.47,12.77,18.53
13,9,1993,20.92,11.49,9.92,20.09
14,9,1993,20.48,11.9,19.48,19.63
15,9,1993,20.59,11.92,5.09,19.57
16,9,1993,19.93,11.6,4.12,19.63
17,9,1993,20.28,11.69,15.67,19.47
18,9,1993,20.94,11.16,11.1,19.2
19,9,1993,20.96,11.15,15.67,20.52
20,9,1993,20.81,10.76,6.66,20.54
21,9,1993,20.49,11.99,0,20.15
22,9,1993,20.3,11.45,0,20.12
23,9,1993,20.6,10.17,10.63,19.61
24,9,1993,19.71,11.75,13.09,18.26
25,9,1993,20.71,11.53,9.75,19.83
26,9,1993,21.5,12.34,2.29,18.84
27,9,1993,20.56,12.67,8.38,16.74
28,9,1993,20.06,12.46,0,16.54
29,9,1993,20.66,12.69,8.36,19.35
30,9,1993,19.24,12.42,7.32,16.19
1,10,1993,20.99,11.4,12.66,19.77
2,10,1993,20.92,10.64,1.94,19.93
3,10,1993,22.76,11.78,9.55,19.33
4,10,1993,20.44,12.04,9.22,19.61
5,10,1993,20.77,11.75,1.56,19.56
6,10,1993,21.41,10.7,0,21.22
7,10,1993,20.06,12.86,0,19.47
8,10,1993,21.2,11.36,1.19,20.19
9,10,1993,21.56,10.9,0,21.84
10,10,1993,22.06,10.7,0,21.97
11,10,1993,21.88,10.43,0,22.51
12,10,1993,22.64,9.99,0,22.71
13,10,1993,22.11,10.96,0,21.05
14,10,1993,21.97,11.33,0,20.78
15,10,1993,22.82,11.76,0,22.57
16,10,1993,22.9,10.82,0,25.72
17,10,1993,23,10.55,0,25.81
18,10,1993,22.8,11.71,0,22.68
19,10,1993,22.15,11.44,0,21.81
20,10,1993,22.01,12.28,6.91,20.27
21,10,1993,21.84,11.84,2.91,19.74
22,10,1993,21.38,11.9,5.37,19.26
23,10,1993,21.61,11.83,6.28,19.1
24,10,1993,22.21,12.65,2.09,19.08
25,10,1993,21.53,12.76,13.95,18.5
26,10,1993,21.51,12.93,9.05,18.12
27,10,1993,21.55,12.24,17.79,19.05
28,10,1993,21.76,12.81,3.42,18.79
29,10,1993,22.07,13.04,0,20.1
30,10,1993,22.15,12.59,0,21.56
31,10,1993,21.84,12.14,0,20.79
1,11,1993,22.14,11.65,0,20.82
2,11,1993,22.93,11.65,0,22.32
3,11,1993,23.08,11.84,0,23.12
4,11,1993,22.64,11.17,0,22.14
5,11,1993,21.41,11.58,4.87,19.77
6,11,1993,22.18,12.87,0.62,19.93
7,11,1993,23.01,11.73,0,24.75
8,11,1993,23,11.05,0,24.8
9,11,1993,23.4,11.1,1.54,23.43
10,11,1993,23.39,11.27,1.54,23.43
11,11,1993,23.55,11.55,0,23.83
12,11,1993,24.05,11.8,0,24.1
13,11,1993,23.73,12.2,0.71,22.82
14,11,1993,23.82,11.54,0,23.68
15,11,1993,24,11.81,0,23.3
16,11,1993,24.04,13.1,0,22.25
17,11,1993,24.01,12.27,0,22.31
18,11,1993,24.2,13.1,0,23.19
19,11,1993,23.81,12.48,0,22.98
20,11,1993,23.92,12.36,0,23.37
21,11,1993,24.39,12.22,0,22.74
22,11,1993,24.42,12.62,0.52,22.38
23,11,1993,23.07,13.25,0,20.77
24,11,1993,24.16,12.75,0.55,21.14
25,11,1993,24.94,12.78,0.55,23.03
26,11,1993,25.15,13.32,0,22.19
27,11,1993,24.9,13.05,0,20.81
28,11,1993,26,12.54,0,23.8
29,11,1993,25.65,12.4,0,23.87
30,11,1993,25.42,12.17,0,23.83
1,12,1993,25.49,12.15,0,23.46
2,12,1993,26.28,12.02,0,23.52
3,12,1993,26.53,12.26,0,23.37
4,12,1993,26.56,13.24,0,23.18
5,12,1993,24.66,12.84,0,20.69
6,12,1993,26.02,12.45,0,22.47
7,12,1993,25.37,12.68,0,21.05
8,12,1993,24.7,12.46,0,20.49
9,12,1993,26.46,13.7,0,22.46
10,12,1993,26.22,13.93,0,23.23
11,12,1993,25.74,12.42,0,22.8
12,12,1993,25.95,13.25,0,21.87
13,12,1993,25.7,14.07,0,20.73
14,12,1993,24.91,13.35,0,18.67
15,12,1993,25.68,13.51,0,20.56
16,12,1993,24.66,13.9,0,18.34
17,12,1993,24.45,13.87,0,18.98
18,12,1993,25.64,13.65,0,22.27
19,12,1993,25.78,12.97,0,23.12
20,12,1993,26.45,13,0,23.24
21,12,1993,26.91,13.24,0,23.15
22,12,1993,27,14.62,0,21.45
23,12,1993,26.3,15.06,0,19.82
24,12,1993,25.58,15.08,0.08,18.34
25,12,1993,25.99,15.05,0.9,18.89
26,12,1993,24.41,14.37,0,18.46
27,12,1993,26,13.09,0,21.44
28,12,1993,27.04,14.08,0,22.49
29,12,1993,27.26,13.14,0,23.69
30,12,1993,26.55,12.81,0.88,24.16
31,12,1993,26.58,12.28,1.05,24.35
1,1,1994,27.04,11.78,0,24.33
2,1,1994,26.38,11.2,0,24.1
3,1,1994,27.04,12.19,0,23.74
4,1,1994,27.36,12.86,0,23.76
5,1,1994,26.96,12.82,0,23.9
6,1,1994,26.23,12.93,0,22.57
7,1,1994,26.64,13.85,1.42,21.43
8,1,1994,26.77,13.83,0.17,21.32
9,1,1994,25.92,14.23,0.6,20.05
10,1,1994,25.44,14.22,0.6,19.98
11,1,1994,25.43,14.19,0,19.19
12,1,1994,24.97,14.61,0,18.13
13,1,1994,25.42,14.59,0,18.77
14,1,1994,25.08,13.84,0.21,19.63
15,1,1994,24.92,14.7,0,18.52
16,1,1994,23.93,15.39,0,18.7
17,1,1994,25.77,13.48,0,20.67
18,1,1994,26.89,13.98,0,23.47
19,1,1994,26.97,12.59,0,24.44
20,1,1994,27.43,12.66,0,22.57
21,1,1994,26.52,14.21,0,20.1
22,1,1994,27.55,13.45,0,23.58
23,1,1994,25.86,14.16,0,19.29
24,1,1994,27.47,14.11,0,21.24
25,1,1994,28.57,14.12,0,23.9
26,1,1994,26,13.9,0,20.46
27,1,1994,28.07,14.15,0,22.12
28,1,1994,27.61,13.91,0,22.42
29,1,1994,27.84,13.85,0.17,22.61
30,1,1994,27.96,13.81,3.3,22.99
31,1,1994,29.11,14.1,3.62,24.37
1,2,1994,28.91,13.12,0,25.22
2,2,1994,27.99,12.76,0,25.3
3,2,1994,27.95,13.12,0,25.02
4,2,1994,27.73,13.63,0,24.89
5,2,1994,27.76,12.94,0,25.39
6,2,1994,27.63,14.15,0,23.35
7,2,1994,28,14.23,0,22.97
8,2,1994,26.95,15.8,0,20.07
9,2,1994,25.84,15.92,0.75,17.49
10,2,1994,26.45,14.71,0,19.72
11,2,1994,26.13,14.72,0.22,18.88
12,2,1994,25.38,14.78,0,18.19
13,2,1994,25.62,15.13,0,19.25
14,2,1994,26.77,14.69,5.47,21.68
15,2,1994,26.88,14.44,0,21.37
16,2,1994,26.59,14.65,0,20.7
17,2,1994,26.51,15.03,0,21.76
18,2,1994,26.18,14.54,0,21.07
19,2,1994,26.05,14.5,0,22.91
20,2,1994,27.42,14.24,1.37,22.89
21,2,1994,28.43,14.98,0.97,23.3
22,2,1994,26.92,15.42,0,21.28
23,2,1994,27.32,15.07,0,21.98
24,2,1994,26.45,15.52,1.9,20.51
25,2,1994,27.56,14.04,1.49,23.3
26,2,1994,27.18,14.16,0,23.28
27,2,1994,26.66,15.37,0,22.13
28,2,1994,27.36,15.4,0,21.48
1,3,1994,27.22,14.81,0,21.12
2,3,1994,27.82,14.83,0,23.89
3,3,1994,26.72,16.07,0,19.66
4,3,1994,24.43,14.75,0,18.33
5,3,1994,24.5,14.1,0,19.09
6,3,1994,24.38,14.23,0,18.63
7,3,1994,25.59,15.03,0,20.91
8,3,1994,27.3,14.65,0,22.75
9,3,1994,25.6,15.48,0,19.37
10,3,1994,26.37,14.72,0,22.41
11,3,1994,24.93,15.23,24.42,20.21
12,3,1994,24.42,14.84,0,19.14
13,3,1994,24.89,13.7,0,21.27
14,3,1994,25.59,13.27,0,22.8
15,3,1994,25.57,15.04,6.07,22.08
16,3,1994,25.67,14.13,3.87,20.42
17,3,1994,25.42,14.75,0,20.44
18,3,1994,23.72,14.99,0,19.61
19,3,1994,26.15,13.81,0,21.68
20,3,1994,26.87,14.55,0,22.6
21,3,1994,25.75,14.94,0,19.5
22,3,1994,26.28,14.11,0,22.95
23,3,1994,25.8,14.14,16.49,21.17
24,3,1994,24.72,14.24,9.87,19.69
25,3,1994,24.84,13.84,0,20.43
26,3,1994,25.29,14.66,7.5,21.25
27,3,1994,24.95,14.31,0,19.99
28,3,1994,24.35,13.61,0,19.69
29,3,1994,24.74,14.19,5.6,20.7
30,3,1994,24.64,14.8,0.88,20.38
31,3,1994,27.16,13.51,0,24.61
1,4,1994,26.67,15.08,0,23
2,4,1994,26.32,15.12,0,22.33
3,4,1994,25.43,15.5,0,21.05
4,4,1994,25.1,15.27,0,20.39
5,4,1994,26.41,13.78,0,23.27
6,4,1994,26.9,13.84,0,23.19
7,4,1994,27.8,13.65,0,23.71
8,4,1994,27.15,14.37,0,22.77
9,4,1994,26.19,14.36,0,22.03
10,4,1994,27.1,13.83,0,22.31
11,4,1994,27.53,14.09,0,23.7
12,4,1994,29.2,14.34,0,26.56
13,4,1994,28.89,14.09,0,24.57
14,4,1994,25.5,14.35,5.36,20.85
15,4,1994,25.47,14.43,1.27,20.29
16,4,1994,25.07,14.14,20.67,22.34
17,4,1994,24.69,14.54,0,19.66
18,4,1994,24.37,15.08,4.74,19.4
19,4,1994,24.93,14.28,0.88,17.83
20,4,1994,24.95,13.6,0,19.4
21,4,1994,24.01,14.61,0,18.46
22,4,1994,24.76,13.27,0,21.33
23,4,1994,24.41,14.01,0,20.36
24,4,1994,25.52,14.14,0,21.9
25,4,1994,26.44,12.79,17.77,23.06
26,4,1994,22.69,14.97,13.91,14.96
27,4,1994,23.83,13.77,12.18,19.57
28,4,1994,24.6,14.95,0,19.33
29,4,1994,26.22,14.05,0,22.91
30,4,1994,24.3,14.43,10.86,19.28
1,5,1994,24.67,14.13,19.99,19.77
2,5,1994,22.74,14.13,0.33,17.64
3,5,1994,26.39,13.9,1.35,24.09
4,5,1994,27.5,13.04,0,24.89
5,5,1994,26.41,13.87,0,22.45
6,5,1994,23.05,14.56,5.06,20.07
7,5,1994,24.31,13.76,0.53,18.61
8,5,1994,24.46,12.48,0,21.78
9,5,1994,24.05,13.11,0.17,20.49
10,5,1994,23.7,13.38,10.12,20.07
11,5,1994,21.61,14.1,2.3,16.04
12,5,1994,22.25,13.48,14.63,18.24
13,5,1994,23.58,12.96,5.62,19.83
14,5,1994,25.58,12.51,0,23.36
15,5,1994,22.48,13.77,11.53,18.16
16,5,1994,21.62,12.83,4.18,19.97
17,5,1994,24.29,13.44,2.43,20.22
18,5,1994,22.57,13.91,13.45,17.33
19,5,1994,22.18,14.39,9.11,16.09
20,5,1994,23.42,11.83,0,21.14
21,5,1994,24.62,11.67,0,22.33
22,5,1994,24.06,13.86,4.64,19.88
23,5,1994,23.03,13.87,1.26,19.75
24,5,1994,23.9,12.99,0,21.77
25,5,1994,25.03,13.92,0,21.89
26,5,1994,21.92,12.74,0,19.99
27,5,1994,23.77,13.29,0.93,19.09
28,5,1994,24.49,12.93,0,19.24
29,5,1994,24.06,13.4,0,20.93
30,5,1994,22.98,12.66,3.99,19.25
31,5,1994,20.9,13.67,7.86,17.19
1,6,1994,21.22,13.26,10.21,16.5
2,6,1994,21.3,13.78,17.21,17.1
3,6,1994,20.19,14.22,0.62,14.16
4,6,1994,20.95,13.77,2.61,17.41
5,6,1994,20.44,13.89,16.2,15.75
6,6,1994,20.78,13.48,11.93,17.82
7,6,1994,21.95,12.52,4.47,18.93
8,6,1994,21.24,12.08,7.2,17.65
9,6,1994,20.31,13.52,3.86,16.61
10,6,1994,20.95,13.45,0,16.68
11,6,1994,20.86,13.23,12.06,15.88
12,6,1994,20.37,13.36,22.51,15.47
13,6,1994,20.93,13.42,0,16.66
14,6,1994,20.27,13.72,0,15.38
15,6,1994,19.67,13.44,0,14.33
16,6,1994,19.57,13.17,5.92,14.35
17,6,1994,20.49,13.47,5.67,15.96
18,6,1994,19.49,12.96,0,13.57
19,6,1994,20.37,12.76,0,15.64
20,6,1994,20.51,13.75,4.79,16.4
21,6,1994,20.77,12.65,8.44,16.21
22,6,1994,20.14,12.98,9.29,16.45
23,6,1994,20.6,13.22,17.46,14.59
24,6,1994,19.64,12.8,8.85,15.94
25,6,1994,19.61,12.86,2.75,15.59
26,6,1994,19.56,13.12,5.49,16.3
27,6,1994,19.84,13.25,1.95,15.76
28,6,1994,19.94,13.06,11.96,16.79
29,6,1994,19.8,13.19,4.09,14.41
30,6,1994,19.21,12.19,0,14.01
1,7,1994,19.82,10.87,0,16.27
2,7,1994,19.04,12.33,5.59,16.36
3,7,1994,19.28,12.58,14.57,15.54
4,7,1994,19.44,11.48,0,16.67
5,7,1994,17.43,12.98,23.45,9.79
6,7,1994,18.91,12.95,0,13.05
7,7,1994,18.98,12.16,0,14.82
8,7,1994,19.31,12.09,23.38,15.16
9,7,1994,19.11,12.95,28.99,14.39
10,7,1994,18.74,13.09,14.95,12.74
11,7,1994,19.94,12.78,22.8,17.62
12,7,1994,18.66,12.34,7.58,13.96
13,7,1994,17.5,12.23,8.18,10.96
14,7,1994,18.96,11.81,3.2,14.97
15,7,1994,20.06,12.44,11.84,16.28
16,7,1994,18.82,12.51,0,14.5
17,7,1994,19.58,12.79,0,16.5
18,7,1994,19.81,12.93,14.61,16.6
19,7,1994,19.45,13.12,0,15.38
20,7,1994,19.97,12.82,18.98,17.48
21,7,1994,19.48,13.02,18.87,16.21
22,7,1994,18.34,13.13,16.43,12.04
23,7,1994,18.47,13.14,15.87,13.01
24,7,1994,19.59,12.26,0,15.73
25,7,1994,19.7,11.58,21.04,15.76
26,7,1994,19.49,13.15,35.12,15.88
27,7,1994,20.41,12.43,14.85,16.99
28,7,1994,20.28,12.74,0,16.72
29,7,1994,19.99,12.29,10.38,17.89
30,7,1994,17.57,12.26,12.72,9.55
31,7,1994,19.4,12.38,0,16.14
1,8,1994,16.18,12.47,0,7.88
2,8,1994,16.97,12.43,0,10.04
3,8,1994,18.77,12.23,0,13.82
4,8,1994,19.08,12.34,23.2,13.34
5,8,1994,19.34,12.86,0,16.54
6,8,1994,18.98,13,7.39,14.16
7,8,1994,18.62,12.16,3.84,14.49
8,8,1994,20.28,11.99,2.48,18.9
9,8,1994,19.99,11.85,14.87,17.72
10,8,1994,19.68,12.85,10.44,17.3
11,8,1994,20.4,12.64,5.82,16.7
12,8,1994,19.6,11.9,1.31,17.37
13,8,1994,18.52,13.13,9.09,13.62
14,8,1994,19.61,12.95,21.74,14.33
15,8,1994,19.15,12.55,6.9,15.5
16,8,1994,19.89,12.69,34.36,18.28
17,8,1994,20.83,12.01,1.28,19.15
18,8,1994,19.95,11.95,6.82,16.93
19,8,1994,20.59,12.3,0,17.59
20,8,1994,19.42,12.7,0,15.75
21,8,1994,19.23,12.58,12.56,15.38
22,8,1994,19.99,12.8,6.76,18.26
23,8,1994,19.87,12.95,2.01,17.84
24,8,1994,19.43,13.27,10.46,16.19
25,8,1994,19.43,12.75,21.62,17.27
26,8,1994,19.3,12.69,12.65,16.93
27,8,1994,19.23,12.87,3.2,15.05
28,8,1994,19.56,13.08,18.85,18.14
29,8,1994,19.54,12.49,10.97,16.75
30,8,1994,18.51,12.24,0,14.54
31,8,1994,18.98,12.06,11.93,16.92
1,9,1994,19.76,11.69,12.13,18.36
2,9,1994,20.17,12.61,4.37,18.24
3,9,1994,19.55,12.26,32.52,17.69
4,9,1994,19.25,12.19,33.32,18.56
5,9,1994,19.42,11.96,0,16.28
6,9,1994,19.81,11.36,14.92,18.57
7,9,1994,19.4,12.88,0,16.14
8,9,1994,21.18,12.26,7.85,19.18
9,9,1994,20.09,12.92,0,19.53
10,9,1994,20.45,12.12,10.07,18.47
11,9,1994,19.81,12.94,0,16.61
12,9,1994,19.92,12.42,0,18.11
13,9,1994,22.86,11.33,0,20.66
14,9,1994,22.49,11.17,0,22.36
15,9,1994,20.93,12.56,1.32,19.05
16,9,1994,20.68,12.31,0,19.21
17,9,1994,21.87,12.72,1.18,19.98
18,9,1994,20.61,11.57,17.3,18
19,9,1994,20.1,13.14,13.34,17.58
20,9,1994,18.87,13,5.4,13.41
21,9,1994,20.1,12.4,7.88,16.87
22,9,1994,18.05,13.35,15.49,10.41
23,9,1994,19.74,11.81,1.75,17.02
24,9,1994,20.64,12.26,0,18.55
25,9,1994,21.02,11.57,0,19.45
26,9,1994,22.02,10.34,0,23.99
27,9,1994,22.65,10.19,0,25.73
28,9,1994,22,11.55,0,22.8
29,9,1994,22.22,11.43,0,23.74
30,9,1994,22.23,11.34,0,24.86
1,10,1994,22.57,10.12,0,26.07
2,10,1994,22.57,10.33,0,26.13
3,10,1994,22.8,10.65,0,23.96
4,10,1994,22.79,10.62,0,25.14
5,10,1994,22.22,11.73,0,22.83
6,10,1994,22.86,11.32,0,23.56
7,10,1994,23.08,11.09,0,22.99
8,10,1994,22.58,11.51,0,21.93
9,10,1994,22.59,11.74,0,22.64
10,10,1994,23.29,11.81,0,22.7
11,10,1994,22.91,12.09,0,22.32
12,10,1994,23.82,11.22,0,25.75
13,10,1994,23.47,11.83,0,24.33
14,10,1994,22.96,12.1,0,23.21
15,10,1994,22.93,12.37,0.31,20.74
16,10,1994,23.59,11.17,0,21.61
17,10,1994,22.7,11.23,0,22.4
18,10,1994,24.07,11.7,0,24.15
19,10,1994,24.67,11.94,0,25.83
20,10,1994,23.78,11.63,0,23.39
21,10,1994,24.01,12.67,0,23.07
22,10,1994,24.56,11.96,0,23.86
23,10,1994,25.04,12.14,0,24.58
24,10,1994,25.17,11.94,0,25.49
25,10,1994,24.96,11.53,0,25
26,10,1994,25.02,12.02,0,25.14
27,10,1994,25.15,12.22,0,23.32
28,10,1994,23.97,13.86,0,20.17
29,10,1994,23.66,13.18,6.82,20.14
30,10,1994,23.17,12.61,6.99,20.43
31,10,1994,24.15,12.13,0,20.55
1,11,1994,24.85,12.48,0,22.96
2,11,1994,23.95,13.01,0,21.24
3,11,1994,24.74,13.17,0,21.37
4,11,1994,25.37,11.42,0,25.26
5,11,1994,25.58,11.16,0,25.36
6,11,1994,25.53,11.25,0,25.28
7,11,1994,26.31,11.76,0,24.7
8,11,1994,26.15,12.04,0,24.15
9,11,1994,23.84,12.77,1.23,19.36
10,11,1994,22.97,14.11,2.96,16.14
11,11,1994,24.17,13.31,0,21.62
12,11,1994,24.77,11.18,0,24.46
13,11,1994,24.21,12.51,0,19.03
14,11,1994,25.66,12.62,0,23.64
15,11,1994,25.44,12.65,0,22.03
16,11,1994,25.43,12.16,0,22.25
17,11,1994,26.37,12.1,0,23.63
18,11,1994,25.87,11.92,0,24.74
19,11,1994,25.94,11.19,0,24.05
20,11,1994,26.39,12.33,4.46,21.42
21,11,1994,20.48,14.35,0,13.42
22,11,1994,23.35,14.21,0,19.64
23,11,1994,24.9,12.56,0,19.15
24,11,1994,25.22,13.88,0,20.48
25,11,1994,26.16,12.18,0,22.81
26,11,1994,24.87,13.29,0,18.16
27,11,1994,24.87,13.78,0,18.69
28,11,1994,26.3,13.54,0,20.06
29,11,1994,26.46,12.33,0,23.03
30,11,1994,25.82,13.35,0,21.86
1,12,1994,26.62,13,0,22.78
2,12,1994,26.39,12.97,0,23.63
3,12,1994,26.66,12.4,0,21.99
4,12,1994,26.72,12.83,0.56,21.42
5,12,1994,25.25,13.71,0,19.71
6,12,1994,25.02,13.8,0,19.11
7,12,1994,25.78,12.75,0,20.5
8,12,1994,25.4,13.21,0.58,20.86
9,12,1994,26.26,13.23,0,22.91
10,12,1994,26.22,12.5,0,23.52
11,12,1994,26.48,12.27,0,22.82
12,12,1994,26.06,12.79,0,23.38
13,12,1994,25.81,12.18,0,23.31
14,12,1994,26.47,12.42,0,22.08
15,12,1994,26.96,12.94,0,22.41
16,12,1994,26.73,12.82,0,23.24
17,12,1994,27.17,12,0,23.73
18,12,1994,26.26,11.65,0,23.47
19,12,1994,26.8,12.31,0,23.56
20,12,1994,26.77,12.13,0,23.62
21,12,1994,26.57,12.2,0,23.56
22,12,1994,26.63,12.35,0,23.57
23,12,1994,26.93,12.64,0,23.4
24,12,1994,27.37,12.68,0,23.49
25,12,1994,27.45,13.51,0,22.83
26,12,1994,27.03,13.02,0,22.84
27,12,1994,27.22,12.97,0,22.97
28,12,1994,27.58,14.05,0,21.7
29,12,1994,27.12,13.69,0,22.6
30,12,1994,27.1,14.52,0.88,21.47
31,12,1994,26.43,13.9,0.88,20.43
1,1,1995,24.53,13.96,0,17.99
2,1,1995,25.75,13.96,4.26,18.89
3,1,1995,24.99,15.03,0,17.38
4,1,1995,26.75,13.88,0,20.73
5,1,1995,26.66,13.99,0,21.28
6,1,1995,25.59,14.69,0,18.75
7,1,1995,24.64,14.36,0,17.91
8,1,1995,25.71,13.3,0,19.41
9,1,1995,25.19,14.78,0,18.2
10,1,1995,25.06,14.1,0,19.37
11,1,1995,26.69,14.37,0,20.62
12,1,1995,27.12,13.72,0,22.43
13,1,1995,27.88,12.96,0,23.38
14,1,1995,28.06,13.13,0,24.52
15,1,1995,27.71,12.8,0,24.44
16,1,1995,27.55,12.86,0,23.34
17,1,1995,27.94,12.87,0,24.51
18,1,1995,27.31,12.47,0,24.52
19,1,1995,27.18,11.82,0,24.85
20,1,1995,26.61,11.67,0,24.85
21,1,1995,26.89,11.56,0,24.77
22,1,1995,27.04,12.28,0,24.04
23,1,1995,26.44,12.67,0,24.7
24,1,1995,25.55,12.3,0,22.39
25,1,1995,24.53,14.96,0,16.54
26,1,1995,25.05,14.39,0.18,18.15
27,1,1995,24.4,14.94,0,15.96
28,1,1995,25.56,14.34,0,17.84
29,1,1995,25.92,14.9,0,18.55
30,1,1995,26.27,13.65,3.29,21.22
31,1,1995,27.36,13.77,0.69,24.03
1,2,1995,27.49,13.12,0,24.61
2,2,1995,27.33,13,0,24.58
3,2,1995,28.41,13.64,0,24.48
4,2,1995,26.7,14.76,0,20.7
5,2,1995,26.68,15.57,0,20.94
6,2,1995,25.57,15.16,0,20.27
7,2,1995,23.86,14.47,4.28,17.61
8,2,1995,23.81,14.11,1.47,18.49
9,2,1995,21.81,14.78,0,12.25
10,2,1995,25,14.36,0.91,18.33
11,2,1995,25.64,13.72,0.88,21.12
12,2,1995,24.21,14.15,2.51,17.98
13,2,1995,24.04,14.07,1.18,18.2
14,2,1995,25.37,13.65,0,21.28
15,2,1995,26.81,13.38,0,23.97
16,2,1995,25.09,14.51,0,19.82
17,2,1995,25.48,13.56,0,19.88
18,2,1995,25.67,14.14,0,21.26
19,2,1995,25.56,14.02,0,22.47
20,2,1995,27.01,13.96,0,22.12
21,2,1995,25.73,15.15,0,19.72
22,2,1995,26.41,15.15,0,20.58
23,2,1995,27.83,14.21,0,23.63
24,2,1995,27.91,15.52,0,22.91
25,2,1995,26.19,15.87,0,22.18
26,2,1995,28.24,13.58,0,23.25
27,2,1995,28.35,14.13,0,23.64
28,2,1995,27.68,16.2,4.14,21.1
1,3,1995,23.55,16.76,0.2,18.05
2,3,1995,26.91,14.38,0,23.49
3,3,1995,27.16,14.05,0,25.06
4,3,1995,26.67,13.04,0,23.55
5,3,1995,27.47,13.46,0,24.17
6,3,1995,26.25,14.29,0.31,22.28
7,3,1995,27.15,13.94,0,22.57
8,3,1995,27.24,14.93,0,21.52
9,3,1995,26.94,14.1,0,23.07
10,3,1995,27.73,14.46,0,22.63
11,3,1995,28.36,14.67,0.2,23.16
12,3,1995,28.73,14.9,0,25.21
13,3,1995,28.75,13.93,0,26.78
14,3,1995,27.88,14.6,0,23.79
15,3,1995,27.27,15.74,10.92,20.16
16,3,1995,28.3,15.15,0,21.42
17,3,1995,28.75,15.27,0.19,24.63
18,3,1995,27.87,15.63,0,23.21
19,3,1995,27.37,15.51,0,22.97
20,3,1995,26.8,15.63,2.33,22.76
21,3,1995,25.07,16.11,3.14,19.22
22,3,1995,21.06,14.82,40.66,14.09
23,3,1995,24.55,13.93,0,19.87
24,3,1995,25.52,13.82,0,23.18
25,3,1995,24.93,13.86,0,22.12
26,3,1995,26.04,14.08,0,22.79
27,3,1995,28.05,14.16,0,24.68
28,3,1995,28.03,14.4,0,24.64
29,3,1995,28.51,14.04,0,24.43
30,3,1995,27.24,15.02,0,24.02
31,3,1995,28.87,14.53,0,25.14
1,4,1995,28.23,15.17,0,24.18
2,4,1995,26.89,15.47,0,22.02
3,4,1995,25.71,16.91,0,18.34
4,4,1995,24.76,15.97,0,18.04
5,4,1995,24.15,15.41,0,18.73
