day,month,year,t_max,t_min,prec,sol_rad
15,1,1993,15.26,7.7,0,15.36
16,1,1993,16.03,7.95,0,15.63
17,1,1993,15.88,8.44,0,17.65
18,1,1993,16.31,8.14,0,16.79
19,1,1993,18.33,7.52,0,19.38
20,1,1993,16.29,7.63,0,19.28
21,1,1993,16.57,6.75,0,20.03
22,1,1993,15.82,7.22,0,17.95
23,1,1993,15.6,7.76,0,16.99
24,1,1993,17.95,8.13,0,17.18
25,1,1993,16.26,7.76,2.24,13.08
26,1,1993,14.88,8.38,0,10.05
27,1,1993,15.61,8.59,1.79,12.2
28,1,1993,16.54,7.63,0,21.94
29,1,1993,16.73,6.58,0,21.91
30,1,1993,18.9,7.89,0,18.49
31,1,1993,18.78,7.92,0,18.04
1,2,1993,17.6,8.38,5.21,19.91
2,2,1993,17.62,8.19,0,17.67
3,2,1993,18.12,8.01,0,22.25
4,2,1993,19.47,8.66,0,18.59
5,2,1993,18.9,8.26,3.15,15.12
6,2,1993,16.88,7.46,1.69,15.78
7,2,1993,16.42,6.81,0,15.69
8,2,1993,15.86,7.22,0,17.37
9,2,1993,16.48,7.74,0,15.76
10,2,1993,17.54,8.21,2.26,17.49
11,2,1993,16.41,8.32,0,14.48
12,2,1993,17.6,8.81,0,16.14
13,2,1993,18.01,8.81,0,16.59
14,2,1993,17.22,8.39,0,17.91
15,2,1993,18.22,8.3,0,23.92
16,2,1993,17.97,7.73,0,23.78
17,2,1993,18.4,7.04,0,21.86
18,2,1993,18.38,7.29,0,25.73
19,2,1993,18.44,7.64,0,26.25
20,2,1993,18.46,8.27,0,26.24
21,2,1993,19.95,7.4,0,25.98
22,2,1993,20.84,6.6,0,25.8
23,2,1993,18.43,8.31,10.61,21.6
24,2,1993,17.91,8.06,0,22.95
25,2,1993,16.53,8.34,0,21.25
26,2,1993,17.34,7.69,3.22,19.85
27,2,1993,17.32,7.82,0,19.43
28,2,1993,17.97,7.38,0,26.63
1,3,1993,18.21,7.25,0,27.64
2,3,1993,18.76,7.39,0,27.67
3,3,1993,17.35,7.16,0,27.45
4,3,1993,17.75,7.32,0,27.27
5,3,1993,22.18,6.13,0,26.45
6,3,1993,22.47,7.41,1.52,25.21
7,3,1993,18.98,9.04,10.7,22.28
8,3,1993,19.98,9.52,0,22.21
9,3,1993,20.54,8.18,0,26.11
10,3,1993,20.04,8.59,0,25.43
11,3,1993,20.9,9.02,0,26.39
12,3,1993,20.35,9.06,0,25.71
13,3,1993,20.11,8.53,0,26.64
14,3,1993,20.72,9.27,0,26.05
15,3,1993,20.69,9.41,0,27.33
16,3,1993,20.62,9,0,27.27
17,3,1993,21.91,9.44,2.98,24.12
18,3,1993,19.75,9.5,0,22.9
19,3,1993,20.37,8.56,0,25.69
20,3,1993,20.54,9.15,0,25.35
21,3,1993,19.07,8.78,0,24.67
22,3,1993,18.72,8.28,0,21.7
23,3,1993,20.04,8.89,0,26.12
24,3,1993,20.6,8.83,0,26.5
25,3,1993,21.23,8.88,0,26.56
26,3,1993,20.52,9.68,0,24.12
27,3,1993,20.88,9.77,0,26.56
28,3,1993,20.13,9.57,0,24.86
29,3,1993,19.9,9.12,0.14,23.78
30,3,1993,19.76,9.64,2.28,24.4
31,3,1993,20.56,9.81,3.61,24.4
1,4,1993,19.6,9.29,0,22.39
2,4,1993,19.6,9.32,2.72,22.96
3,4,1993,18.82,9.74,0,19.58
4,4,1993,19.85,9.67,0,22.04
5,4,1993,18.87,9.45,0,20.81
6,4,1993,20.23,9.16,0,23.96
7,4,1993,19.48,9.47,0,24.46
8,4,1993,20.37,9.35,0,24.49
9,4,1993,20.26,9.57,0,21.74
10,4,1993,19.75,9.7,0,22.79
11,4,1993,18.87,9.83,0,20.58
12,4,1993,19.79,9.34,8.22,19.62
13,4,1993,18.86,10.04,3.91,18.44
14,4,1993,18.66,10.33,0.4,18.98
15,4,1993,18.21,10.01,4.87,16.23
16,4,1993,18.24,9.58,22.36,18.3
17,4,1993,17.1,9.34,3.53,16.28
18,4,1993,19.17,9.59,0,18.9
19,4,1993,20.75,9.12,7.7,22.16
20,4,1993,20.31,9.72,9.54,21.38
21,4,1993,19.62,9.76,9.9,21.77
22,4,1993,19.56,9.83,7.21,23.41
23,4,1993,19.24,9.95,13.94,20.71
24,4,1993,19.84,9.89,0,24.85
25,4,1993,20.55,9.31,0,25.42
26,4,1993,19.41,10.79,0,21.82
27,4,1993,19.03,10.51,0,21.98
28,4,1993,21.46,10.68,10.45,18.9
29,4,1993,19.85,10.6,21.67,20.36
30,4,1993,21.22,10.47,11.21,20.05
1,5,1993,19.02,9.74,0,23.95
2,5,1993,19.2,9.57,0,23.38
3,5,1993,20.33,10.02,0,25.3
4,5,1993,20.57,10.78,0,25.57
5,5,1993,22.33,10.53,0,22.86
6,5,1993,20.72,9.95,0,21.76
7,5,1993,20.39,9.78,4.47,23.94
8,5,1993,19.25,9.95,27.01,23.26
9,5,1993,19.37,10.43,0,24.13
10,5,1993,20.42,9.92,0,26.79
11,5,1993,20.07,9,4.42,26.36
12,5,1993,20.21,9.88,0,21.79
13,5,1993,17.68,10.8,20.48,15.55
14,5,1993,18.07,10.64,26.48,20.36
15,5,1993,18.63,10.36,1.39,16.28
16,5,1993,18.92,9.42,0,23.84
17,5,1993,19.27,10.3,0,24.52
18,5,1993,19.14,9.8,0,22.27
19,5,1993,19.83,9.52,0,24.17
20,5,1993,19.73,10.26,0,24.54
21,5,1993,19.83,10.37,0,23.59
22,5,1993,19.02,9.89,0,19.62
23,5,1993,18.78,9.96,0,20.69
24,5,1993,18.96,9.88,16.55,21.56
25,5,1993,19.02,9.73,0,21.26
26,5,1993,19.29,10,0,20.38
27,5,1993,20.37,9.48,0,25.39
28,5,1993,21.03,11.34,0,22.86
29,5,1993,19.63,10.01,0,20.86
30,5,1993,19.91,10.51,0,19.35
31,5,1993,20.01,9.83,0,19.03
1,6,1993,21.27,10.4,0,18.7
2,6,1993,20.61,9.76,0,21.01
3,6,1993,20.21,10.02,0,21.56
4,6,1993,20.68,10.56,0,21.01
5,6,1993,20.13,10.23,0,20.05
6,6,1993,20.67,10.65,0,20.75
7,6,1993,20.3,11.19,0,19.17
8,6,1993,20.16,10.33,0,19.48
9,6,1993,20.4,10.32,1.64,19.09
10,6,1993,19.23,9.96,0.66,20.63
11,6,1993,19.99,10.21,5.63,19.88
12,6,1993,21.46,9.92,10.19,20.54
13,6,1993,21.55,10.19,3.98,21.35
14,6,1993,21.62,10.5,0,21.3
15,6,1993,21.66,9.3,0,21.71
16,6,1993,21.72,10.02,0,20.93
17,6,1993,20.78,9.64,0,20.28
18,6,1993,21.22,9.9,0,19.91
19,6,1993,21.82,10.01,0,19.94
20,6,1993,20.68,10.14,0,19.2
21,6,1993,19.83,9.85,0,18.61
22,6,1993,19.85,9.92,0,18.56
23,6,1993,20.76,9.78,0,20.48
24,6,1993,20.52,9.91,0,20.06
25,6,1993,20.77,10.15,4.25,21.05
26,6,1993,20.11,9.92,0,19.79
27,6,1993,18.88,9.85,0,17.66
28,6,1993,19.13,9.59,0,18.61
29,6,1993,19.95,9.42,0.98,17.9
30,6,1993,20.48,10.15,0.98,18.8
1,7,1993,19.12,10.08,0,18.76
2,7,1993,19.09,10.53,11.59,18.41
3,7,1993,19.35,10.29,0,18.8
4,7,1993,18.99,10.19,0,17.82
5,7,1993,18.69,10.07,0,18.07
6,7,1993,18.16,10.52,0,18.57
7,7,1993,18.94,10.44,0,19.09
8,7,1993,19.25,10.29,0,20.24
9,7,1993,19.78,10.06,2.38,20.62
10,7,1993,21.31,9.92,0,21.51
11,7,1993,21.29,10.07,4.06,20.86
12,7,1993,18.2,10.8,19.12,18.32
13,7,1993,18.96,10.22,2.54,18.72
14,7,1993,18.97,10.33,27.02,19.49
15,7,1993,18.72,10.62,0,19.61
16,7,1993,17.13,10.24,0,17.36
17,7,1993,17.98,9.91,0,19.54
18,7,1993,17.06,9.93,0,18
19,7,1993,17.11,10.11,0,16.11
20,7,1993,18.03,10.56,33.9,17.29
21,7,1993,19.63,10.27,8.44,19.09
22,7,1993,19.19,10.36,13.37,18.96
23,7,1993,18.51,10.02,34.73,17.21
24,7,1993,19.28,9.97,8.11,21.19
25,7,1993,17,10.52,0,16.1
26,7,1993,18.85,10.18,16.26,17.85
27,7,1993,18.41,9.83,25.29,18.82
28,7,1993,17.85,10.28,15.28,16.04
29,7,1993,17.96,10.27,13.28,17.16
30,7,1993,19.44,10.04,9.45,19.62
31,7,1993,18.09,9.91,23.46,18.33
1,8,1993,18.86,9.84,0,19.81
2,8,1993,18.96,9.81,2.69,20.27
3,8,1993,18.64,10.18,0,17.52
4,8,1993,18.93,10.25,0,19.55
5,8,1993,18.66,10.27,0,18.66
6,8,1993,19.21,10.6,19.74,20.46
7,8,1993,19.37,9.98,22.08,20.66
8,8,1993,19.04,10.18,22.08,20.81
9,8,1993,18.65,9.37,0,20.49
10,8,1993,18.73,9.23,0,22.4
11,8,1993,18.84,9.1,0.93,20.96
12,8,1993,18.59,9.81,0.93,18.68
13,8,1993,21.21,10.17,8.8,19.02
14,8,1993,18.12,9.68,10.27,20.23
15,8,1993,18.05,9.94,0.93,20.15
16,8,1993,18.92,8.77,0,23.25
17,8,1993,18.57,9.54,0,21.17
18,8,1993,18.77,9.17,0,20.23
19,8,1993,19.2,9.42,0,21.16
20,8,1993,18.48,9.47,0,20.73
21,8,1993,18.97,9.71,0,20.85
22,8,1993,19.3,9.65,12.17,21.07
23,8,1993,19.23,9.82,0,20.88
24,8,1993,18.68,9.68,14.68,20.81
25,8,1993,18.68,9.2,0,20.86
26,8,1993,18.54,9.83,34.61,21.55
27,8,1993,16.8,9.8,0,17.28
28,8,1993,17.18,9.27,2.02,17.94
29,8,1993,17.4,8.63,0,21.02
30,8,1993,18.42,8.9,0,22.64
31,8,1993,18.12,9.59,27.41,20.37
1,9,1993,18.12,8.62,0,21.32
2,9,1993,17.52,9.18,26.15,18.81
3,9,1993,18.91,9.39,7.53,21.1
4,9,1993,17.8,9.02,12.92,18.44
5,9,1993,18.18,9.86,14.66,19.56
6,9,1993,18.32,8.39,23.13,21.68
7,9,1993,18.46,8.6,0,22.08
8,9,1993,18.09,8.58,0,20.99
9,9,1993,17.31,8.83,0,18.97
10,9,1993,18.62,8.46,0,22.14
11,9,1993,18.43,8.81,0,21.2
12,9,1993,18.29,8.87,0,22.06
13,9,1993,17.32,9.12,0,21.64
14,9,1993,17.67,8.48,0,21.53
15,9,1993,18.38,8.21,0,22.53
16,9,1993,17.79,8.41,0,20.93
17,9,1993,18.01,8.07,0,22.47
18,9,1993,17.83,8.03,16.08,21.81
19,9,1993,18.76,8.25,0,23.3
20,9,1993,18.04,7.97,0,22.27
21,9,1993,18.23,8.25,0,23.83
22,9,1993,17.46,8.35,0,19.27
23,9,1993,19.1,8.27,17.74,20.29
24,9,1993,17.72,8.43,0,19.72
25,9,1993,17.65,7.92,0,21.12
26,9,1993,18.01,8.36,0,20.99
27,9,1993,19.03,8.54,0,18.98
28,9,1993,17.7,9.17,0,20.41
29,9,1993,17.47,8.52,0,21.84
30,9,1993,16.9,8.77,17.69,18.94
1,10,1993,17.38,8.1,0.35,19.72
2,10,1993,16.3,8.06,0,20.58
3,10,1993,17.23,8.28,0.05,19.58
4,10,1993,17.59,8.11,1.97,20.47
5,10,1993,17.14,7.51,6.5,22.79
6,10,1993,16.54,8.28,0,18.78
7,10,1993,16.83,8.69,0,21.13
8,10,1993,16.66,8.9,0,21.85
9,10,1993,18.25,8.59,0,26.43
10,10,1993,17.73,7.95,0,27.02
11,10,1993,18.01,8.08,0,26.74
12,10,1993,17.98,8.46,0,23.19
13,10,1993,16.6,8.31,0,20.62
14,10,1993,17.18,7.61,0,22.16
15,10,1993,17.47,7.25,0,27.02
16,10,1993,17.15,7.05,0,27.26
17,10,1993,17.16,6.85,0,26.7
18,10,1993,17.66,7.16,0.61,26.86
19,10,1993,15.55,7.23,2.4,21.42
20,10,1993,16.5,7.65,1.5,22.39
21,10,1993,18.07,7.86,0,23.8
22,10,1993,17.12,7.82,0,22.44
23,10,1993,16.25,7.81,0,21.08
24,10,1993,18.37,8.62,0,19.27
25,10,1993,17.25,8.33,32.5,20.28
26,10,1993,16.92,8.05,0,19.71
27,10,1993,17.42,7.62,0,22.62
28,10,1993,16.9,7.6,0,20.02
29,10,1993,16.54,8.05,0,21.7
30,10,1993,16.61,7.4,0,22.06
31,10,1993,17.25,6.96,0,23.92
1,11,1993,17.34,7.74,0,21.71
2,11,1993,17.17,7.41,0,22.11
3,11,1993,17.78,7.13,0,25.52
4,11,1993,17.84,7.6,0.32,23.14
5,11,1993,16.67,7.26,0.32,20.26
6,11,1993,17.08,6.91,0,24.08
7,11,1993,17.06,6.38,0,25.71
8,11,1993,17.14,6.45,0,25.58
9,11,1993,17.48,7.23,0,24.72
10,11,1993,17.57,7.55,0,24.22
11,11,1993,17.88,7.51,0,23.54
12,11,1993,18.6,7.56,0,23.92
13,11,1993,18.69,7.23,0,23.51
14,11,1993,18.13,7.14,0,23.41
15,11,1993,18.55,7.2,0,22.17
16,11,1993,18.78,6.98,0,22.73
17,11,1993,17.87,6.93,0,23.53
18,11,1993,17.71,6.7,0,24.85
19,11,1993,17.03,5.98,0,24.31
20,11,1993,17.36,6.17,0,24.39
21,11,1993,17.59,6.4,0,23.11
22,11,1993,18.76,6.74,0,23.8
23,11,1993,18.94,6.52,0,23.74
24,11,1993,19.13,6.25,1.1,23.3
25,11,1993,18.77,7.42,1.1,23.29
26,11,1993,18.06,7.21,0,20.06
27,11,1993,18.52,7.08,0,23.41
28,11,1993,18.65,6.57,0,24.07
29,11,1993,17.94,6.07,1.41,24.03
30,11,1993,17.27,6.05,1.41,24.09
1,12,1993,17.96,6.02,0,24.21
2,12,1993,18.93,5.19,0,23.98
3,12,1993,18.99,6.92,0,23.7
4,12,1993,18.89,7.24,0,23.95
5,12,1993,19.87,6.98,0,23.83
6,12,1993,19.98,7.13,0,23.6
7,12,1993,19.32,7.75,0,22.67
8,12,1993,19.39,6.6,0,22.51
9,12,1993,18.49,7.19,0,23.54
10,12,1993,18.19,7.01,0,23.72
11,12,1993,18.22,6.49,0,23.53
12,12,1993,18.03,5.92,0,23.46
13,12,1993,19.78,6.02,0,22.25
14,12,1993,19.01,6.86,0,21.01
15,12,1993,18.39,7.18,0,20.89
16,12,1993,18.65,6.57,0,21.06
17,12,1993,17.81,6.27,0,20.75
18,12,1993,17.34,5.9,0,23.07
19,12,1993,17.24,4.92,0,23.18
20,12,1993,18.62,5.82,0,23.14
21,12,1993,19.61,6.17,0,23.08
22,12,1993,20.52,6.33,0,22.7
23,12,1993,21.46,6.81,0,22.72
24,12,1993,18.38,7.56,0,18.25
25,12,1993,17.33,8.47,5.19,17.4
26,12,1993,15.38,7.46,0,16.69
27,12,1993,18.15,6.52,0,23.28
28,12,1993,18.97,5.99,0,23.54
29,12,1993,18.46,7.05,0,23.83
30,12,1993,17.97,6.56,1,24.12
31,12,1993,18.53,6.41,2.15,24.2
1,1,1994,19.71,4.31,0,24.18
2,1,1994,20.9,4.95,0,23.93
3,1,1994,19.84,6.32,0,23.6
4,1,1994,19.15,6.44,0.26,23.78
5,1,1994,19.42,6.34,0.26,23.81
6,1,1994,19.33,6.68,0,22.96
7,1,1994,18.12,6.08,0,21.92
8,1,1994,18.41,6.19,0,22.48
9,1,1994,19.36,6.22,0.26,21.45
10,1,1994,20.06,6.48,1.13,21.86
11,1,1994,18.46,7.07,0,17.98
12,1,1994,19.6,6.87,0,20.83
13,1,1994,18.56,7.29,0,20.13
14,1,1994,18.62,7.18,0,19.34
15,1,1994,19.69,7.28,4.3,20.72
16,1,1994,18,8.01,0,17.89
17,1,1994,17.69,6.89,0,18.63
18,1,1994,18.21,6.72,0,23.74
19,1,1994,17.38,5.46,0,24.72
20,1,1994,18.56,5.95,0,24.02
21,1,1994,17.55,6.19,0,23.13
22,1,1994,18.95,6.33,0,24.56
23,1,1994,21.88,5.78,0,24.21
24,1,1994,21.09,8.49,0,24.45
25,1,1994,19.87,7.86,0,24.67
26,1,1994,20.75,7.81,0,24.08
27,1,1994,20.59,7.96,0,24.84
28,1,1994,20.26,7.86,0,23.97
29,1,1994,19.96,7.7,0,24.35
30,1,1994,20.11,7.23,0.14,24.72
31,1,1994,21.73,7.12,0.19,25.3
1,2,1994,20.48,8.04,0,25.57
2,2,1994,19.85,7.1,0,25.81
3,2,1994,20.78,6.91,0,25.42
4,2,1994,19.29,6.95,0,25.47
5,2,1994,19.96,7.2,0,25.64
6,2,1994,20.65,7.5,0,25.16
7,2,1994,21.3,7.68,0,24.88
8,2,1994,21.37,7.73,0,23.32
9,2,1994,20.77,8.49,0,21.07
10,2,1994,19.97,7.64,0,22.5
11,2,1994,20.55,7.48,0,21.02
12,2,1994,19.73,7.65,0,19.98
13,2,1994,20.96,8.81,0,21.25
14,2,1994,20.72,8.65,0,21.41
15,2,1994,19.42,8.6,0,19.35
16,2,1994,20.61,9.06,1.3,16.97
17,2,1994,17.52,9.37,3.34,17.48
18,2,1994,18.1,9.24,0,19.02
19,2,1994,18.93,8.72,0,19.93
20,2,1994,20.02,8.11,0,24.19
21,2,1994,20.98,7.26,0,25.39
22,2,1994,20.92,7.4,0,25.26
23,2,1994,21.31,8.88,4.99,25.16
24,2,1994,20.32,8.9,0,18.56
25,2,1994,19.55,8.42,2.32,24.11
26,2,1994,20,7.64,0,24.63
27,2,1994,21.16,7.13,0,26.15
28,2,1994,22.32,7.65,0,25.8
1,3,1994,19.19,8.41,0,22.47
2,3,1994,20.75,8.13,0,24.04
3,3,1994,20.72,8.47,0,23.22
4,3,1994,19.5,8.57,0,18.04
5,3,1994,21.74,8.65,0,21.65
6,3,1994,19.91,8.85,0,19.92
7,3,1994,19.76,9.28,0,23.04
8,3,1994,19.86,9.1,0,23.02
9,3,1994,21.35,9.03,0,21.82
10,3,1994,21.24,9.31,0,22.71
11,3,1994,20.75,8.97,8.68,23.89
12,3,1994,20.13,9.76,20.95,20.79
13,3,1994,18.76,9.41,0,18.74
14,3,1994,18.98,9.72,23.56,21.16
15,3,1994,19.93,9.2,0,21.71
16,3,1994,19.26,8.9,0,21.89
17,3,1994,17.4,9.7,0,19.01
18,3,1994,16.88,9.67,0,15.74
19,3,1994,18.78,7.85,0,22.86
20,3,1994,21.11,9.42,0,26.13
21,3,1994,19.94,8.97,0,22.82
22,3,1994,21.42,9.89,0,22.4
23,3,1994,19.83,9.34,0,20.85
24,3,1994,19.9,9.59,0,22.22
25,3,1994,20.86,9.61,17.96,21.49
26,3,1994,22.15,8.97,24.81,21.92
27,3,1994,20.39,10.2,2.41,18.51
28,3,1994,19.36,10.27,0,16.63
29,3,1994,17.89,9.61,0,20.91
30,3,1994,18.86,10.39,0,22.82
31,3,1994,19.35,10.25,0,25.6
1,4,1994,19.42,9.42,0,24.8
2,4,1994,19.74,9.92,0,24.89
3,4,1994,19.62,9.55,0,24.32
4,4,1994,19.61,10.23,0,24.46
5,4,1994,20.87,10.18,0,26.63
6,4,1994,20.6,9.7,0,26.14
7,4,1994,21.32,9.67,0,27.82
8,4,1994,21.62,9.77,0,27.22
9,4,1994,20.27,9.65,0,25.93
10,4,1994,21.71,9.81,0,27.39
11,4,1994,21.52,9.31,0,28.1
12,4,1994,21.97,9.38,0,28.96
13,4,1994,22.59,9.49,0,28.93
14,4,1994,21.44,9.84,0,25.36
15,4,1994,22.37,9.8,0,25.97
16,4,1994,21.84,10.19,0,25.18
17,4,1994,22.66,10.3,3.94,22.39
18,4,1994,19.51,10.87,3.64,20.19
19,4,1994,19.2,10.41,0.46,21.15
20,4,1994,19.35,9.46,14.93,23.63
21,4,1994,18.42,10.4,0,18.95
22,4,1994,18.64,9.86,0,22.5
23,4,1994,19.38,9.79,0,22.17
24,4,1994,19.63,10.05,0,24.03
25,4,1994,20.97,8.98,0,26.18
26,4,1994,18.72,9.78,15.74,17.74
27,4,1994,19.71,10.36,0,20.73
28,4,1994,20.05,9.97,0,21.64
29,4,1994,21.26,10.27,0,26.25
30,4,1994,21.63,9.89,0,23.24
1,5,1994,20.43,10.93,0,23.09
2,5,1994,19.59,10.63,0,20.47
3,5,1994,21.89,10.51,0,26.19
4,5,1994,22.08,10.68,0,27.74
5,5,1994,21.98,10.95,0,25.71
6,5,1994,20.99,10.03,3.34,23.51
7,5,1994,20.21,10.05,29.75,21.35
8,5,1994,19.55,10.21,0.6,23.56
9,5,1994,19.66,10.42,0,21.25
10,5,1994,20.21,10.15,0,23.42
11,5,1994,20.99,10.45,10.33,19.66
12,5,1994,20.18,10.1,0,24.49
13,5,1994,20.97,10.77,0,26.72
14,5,1994,21.05,10.31,0,27.19
15,5,1994,20.98,9.81,0,26.91
16,5,1994,19.81,9.21,0,25.12
17,5,1994,19.89,9.55,0,22.14
18,5,1994,20.25,10.32,0,20.28
19,5,1994,21.1,9.73,0,26.77
20,5,1994,21.11,10.42,0,27.51
21,5,1994,21.22,10.13,0,25.92
22,5,1994,21.17,10.34,0,26.8
23,5,1994,21.55,10.45,0,26.59
24,5,1994,21.8,10.25,0,26.64
25,5,1994,21.56,10.4,0,25.1
26,5,1994,20.96,10.54,0,22.44
27,5,1994,21.64,11.5,0,23.03
28,5,1994,21.57,11.55,0,23.5
29,5,1994,22.78,11.53,0,24.61
30,5,1994,22.02,12.05,0,23.41
31,5,1994,23.05,12.29,0,23.85
1,6,1994,23.37,10.82,0,22.99
2,6,1994,23.26,10.51,0,22.14
3,6,1994,22.61,10.42,0,21.85
4,6,1994,21.47,10.98,0,18.4
5,6,1994,21.81,10.46,0,20.27
6,6,1994,21.93,11.22,0,19.74
7,6,1994,22.58,10.49,0,21.84
8,6,1994,23.2,10.49,0,22.96
9,6,1994,21.16,10.67,0,19.28
10,6,1994,22.43,10.26,0,20.63
11,6,1994,21.26,10.29,0,20.3
12,6,1994,20.56,10.99,0,19.4
13,6,1994,21.22,10.68,0,20.7
14,6,1994,20.46,10.15,0,20.8
15,6,1994,20.48,9.78,0,21.31
16,6,1994,20.89,10.17,0,19.61
17,6,1994,21.63,10,0,20.43
18,6,1994,21.75,9.86,0,20.81
19,6,1994,21.43,9.76,0,19.34
20,6,1994,21.48,9.87,0,19.7
21,6,1994,20.67,10,0,21.26
22,6,1994,21.63,9.5,0,21.02
23,6,1994,20.99,9.69,0,19.79
24,6,1994,19.36,10.18,0,19.7
25,6,1994,20.46,10.33,0,19.73
26,6,1994,19.45,10.54,2.36,18.93
27,6,1994,19.57,10.77,30.71,19.16
28,6,1994,20.13,10.1,0,19.51
29,6,1994,19.71,10.77,9.21,17.79
30,6,1994,19.12,10.66,34.42,17.74
1,7,1994,19.67,10.21,0,20.54
2,7,1994,20.16,10.24,0,18.49
3,7,1994,18.87,10.85,0,17.58
4,7,1994,19.26,10.57,3.3,19.2
5,7,1994,17.23,10.87,22.62,16.56
6,7,1994,17.45,10.64,0,15.18
7,7,1994,18.51,10.52,0,18.43
8,7,1994,18.65,10.49,0,17.87
9,7,1994,18.13,10.57,48.25,17.72
10,7,1994,18.58,10.6,0,18.42
11,7,1994,18.2,9.43,8.24,18.68
12,7,1994,16.86,10.46,29.42,13.45
13,7,1994,14.59,9.96,24.36,8.24
14,7,1994,17.87,9.53,0,17.3
15,7,1994,18.74,9.89,0,19.03
16,7,1994,16.74,10.46,0,14.95
17,7,1994,17.88,10.04,41,16.23
18,7,1994,18.46,10.33,0,17.81
19,7,1994,18.31,9.93,4.07,17.08
20,7,1994,18.37,9.73,13.65,18.4
21,7,1994,16.5,10.57,4.7,11.96
22,7,1994,16,10.41,15.24,9.02
23,7,1994,17.22,10.32,0,16.77
24,7,1994,18.02,10.04,16.55,17.52
25,7,1994,18.33,10.08,15.24,18.23
26,7,1994,19.92,9.45,33.2,18.21
27,7,1994,19.11,10.51,35.2,19.7
28,7,1994,18.36,9.83,10.53,18.37
29,7,1994,21.22,9.95,15.77,20.24
30,7,1994,15.11,9.94,21.06,12.28
31,7,1994,17.21,9.53,0,17.74
1,8,1994,14.8,10,3.38,9.91
2,8,1994,16.75,9.58,1.69,14.53
3,8,1994,16.38,9.65,0,14.39
4,8,1994,17.56,10.03,9.03,16.94
5,8,1994,18.15,9.98,0,20.24
6,8,1994,17.46,10.26,1.92,16.84
7,8,1994,17.62,10.02,21.47,15.69
8,8,1994,19.49,8.88,2.58,21.27
9,8,1994,19.57,9.55,0,20.22
10,8,1994,18.69,9.48,0,19.52
11,8,1994,17.41,10.26,12.38,15.49
12,8,1994,17.99,9.57,3.46,19.65
13,8,1994,19.69,9.97,16.92,19.22
14,8,1994,19.51,10.17,25.73,17.16
15,8,1994,19.2,9.18,0,19.65
16,8,1994,19.34,10.05,0,21.19
17,8,1994,18.92,9.9,0,21.26
18,8,1994,19.1,9.79,0,20.11
19,8,1994,16.8,10.09,0,17.71
20,8,1994,16.81,9.56,48.05,15.72
21,8,1994,16.94,9.45,0,15.6
22,8,1994,20.28,9.33,0,20.77
23,8,1994,19.47,9.38,25.27,21.13
24,8,1994,19.93,9.64,0,21.58
25,8,1994,18.52,9.99,0,19.69
26,8,1994,18.5,9.55,23.37,19.59
27,8,1994,19.14,10.07,37.58,17.37
28,8,1994,17.67,10.3,3.11,19.55
29,8,1994,20.75,9.89,21.9,19.15
30,8,1994,16.29,9.58,37.58,14.22
31,8,1994,18.91,9.11,0,18.53
1,9,1994,19.13,9.54,0,20.25
2,9,1994,19.67,9.04,0,19.51
3,9,1994,18.85,8.92,33.63,20.65
4,9,1994,18.45,8.77,0,20.42
5,9,1994,18.29,9.1,29.11,19.86
6,9,1994,18.58,9.82,1.72,21.6
7,9,1994,17.74,8.76,32.1,19.83
8,9,1994,18.5,9.13,0,20.26
9,9,1994,18.3,8.54,0,22.36
10,9,1994,18.82,8.66,0,24.63
11,9,1994,18.23,8.33,0,21.54
12,9,1994,18.17,8.74,0,21.96
13,9,1994,19.17,9.38,0,24.17
14,9,1994,19.28,9.71,0,23.77
15,9,1994,18.48,9.52,0,22.7
16,9,1994,17.52,8.31,0,19.47
17,9,1994,17.92,8.19,0,21.41
18,9,1994,17.91,8.36,0,21.27
19,9,1994,17.85,8.68,9.97,19.27
20,9,1994,17.23,9.15,4.8,16.46
21,9,1994,15.52,9.42,29.61,12.25
22,9,1994,14.53,9,0,11.92
23,9,1994,16.75,7.89,0,18.84
24,9,1994,15.59,8,0,19.97
25,9,1994,16.29,7.47,0,25.54
26,9,1994,16.83,7.49,0,27.85
27,9,1994,17.5,7.77,0,26.96
28,9,1994,17.21,7.69,0,27.27
29,9,1994,17.07,7.67,0,25.82
30,9,1994,16.94,6.96,0,27.44
1,10,1994,17.26,7.32,0,27.56
2,10,1994,17.62,7.62,0.24,27.5
3,10,1994,17.91,8.27,4.24,25.36
4,10,1994,18.17,8.27,4.24,25.61
5,10,1994,16.68,7.93,4.24,21.86
6,10,1994,18.24,7.84,0,27.61
7,10,1994,18.29,7.55,0,24.02
8,10,1994,18.37,7.59,0,23.35
9,10,1994,17.78,7.73,0,23.84
10,10,1994,17.38,7.29,0,23.51
11,10,1994,17.16,7.31,0,26.87
12,10,1994,17.81,6.63,0,27.13
13,10,1994,18.37,7.22,0,27.07
14,10,1994,18.46,7.08,0,27.11
15,10,1994,17.98,7.66,0,22.91
16,10,1994,18.61,7.53,0,25.51
17,10,1994,17.28,7.76,0,21.81
18,10,1994,18.6,6.99,0,26.84
19,10,1994,18.59,6.81,0,27.16
20,10,1994,18.68,7.07,0,25.73
21,10,1994,18.51,7.16,0,26.88
22,10,1994,18.91,7.24,0,26.52
23,10,1994,18.31,6.75,0,26.14
24,10,1994,17.83,6.72,0,26.71
25,10,1994,17.83,6.97,0,26.64
26,10,1994,18.23,6.77,0,26.7
