day,month,year,t_max,t_min,prec,sol_rad
16,7,1991,25.54,18.46,4.41,13.45
17,7,1991,24.66,17.86,0.41,13.81
18,7,1991,22.8,17.79,0,11.99
19,7,1991,23.61,17.97,0,14.24
20,7,1991,24.44,17.56,0,13.3
21,7,1991,23.53,16.96,0,14.27
22,7,1991,21.95,16.37,0.89,13.69
23,7,1991,24.02,16.65,1.87,16.02
24,7,1991,26.14,17.26,0,17.5
25,7,1991,27.64,17.78,0,20.19
26,7,1991,26.09,17.71,0,15.64
27,7,1991,25.78,18.29,0,16.47
28,7,1991,27.03,17.49,0,18.13
29,7,1991,26.97,17.86,0,16.8
30,7,1991,28.2,18.3,0,19.32
31,7,1991,26.39,18.23,0,16.25
1,8,1991,29.01,17.98,0,20.68
2,8,1991,28.8,17.76,0,19.74
3,8,1991,29.37,17.75,0,21.99
4,8,1991,30.03,18.79,1.67,20.64
5,8,1991,28.26,19.14,0.2,18.12
6,8,1991,28.42,18.75,0,19.39
7,8,1991,26.58,17.99,0,16.95
8,8,1991,25.51,18.79,0,13.1
9,8,1991,27.62,19.19,0,16.43
10,8,1991,30.36,18.73,0,23.64
11,8,1991,27.92,19.33,0,19.98
12,8,1991,26.44,18.94,0,14.16
13,8,1991,26.95,18.85,0,18.08
14,8,1991,29.7,18.5,0,21.43
15,8,1991,27.49,18.35,0,16.75
16,8,1991,25.84,18.11,4.72,14.75
17,8,1991,26.93,17.77,2.87,17.67
18,8,1991,25.8,18.16,0,13.77
19,8,1991,26.67,18.28,0,15.56
20,8,1991,27.87,17.9,0,18.36
21,8,1991,30.36,18.68,0,22.32
22,8,1991,29.62,19.6,0,21.48
23,8,1991,29.02,19.76,0,17.92
24,8,1991,28.49,18.62,0,18.41
25,8,1991,27.91,18.41,0,16.65
26,8,1991,27.09,18.71,0,16.12
27,8,1991,27.02,18.73,0,16.69
28,8,1991,26.36,18.57,0,15.04
29,8,1991,28.36,18.54,0,19.8
30,8,1991,26.38,18.7,0,16.24
31,8,1991,25.61,18.9,0,13.06
1,9,1991,26.5,18.34,0,16.52
2,9,1991,26.29,19.05,0,13.71
3,9,1991,29.72,18.67,0,24.09
4,9,1991,29.9,18.27,0,24.5
5,9,1991,30.54,18.34,0,24.37
6,9,1991,30.59,19.61,8.02,23.4
7,9,1991,29.56,20.78,0,20.55
8,9,1991,30.02,19.53,0,24.29
9,9,1991,29.24,19.45,0,20.23
10,9,1991,30.27,19.5,0,23.17
11,9,1991,28.24,20.16,0,18.05
12,9,1991,28.96,19.58,0,19.52
13,9,1991,29.19,19.1,5.2,21.87
14,9,1991,29.36,18.83,0,23.88
15,9,1991,29.38,18.69,0,23.4
16,9,1991,30.26,19.44,0,23.03
17,9,1991,28.88,19.93,0,18.89
18,9,1991,29.21,20.33,0,21.31
19,9,1991,30.36,19.96,6.82,23.27
20,9,1991,30.32,19.85,0,24.28
21,9,1991,29.27,19.8,0,21.1
22,9,1991,25.94,19.59,0,12.79
23,9,1991,27.54,20.12,0,17.95
24,9,1991,28.18,19.66,0,19.89
25,9,1991,30.18,19.02,0.41,23.65
26,9,1991,29.9,19.99,7.33,23.4
27,9,1991,27.64,20,0,17.96
28,9,1991,27.82,19.37,9.78,20.82
29,9,1991,28.94,19.86,0,20.94
30,9,1991,28,20.51,0,20.15
1,10,1991,28.18,20,0,19.93
2,10,1991,29.43,19.9,0,21.94
3,10,1991,29.76,19.78,0,21.31
4,10,1991,29.98,19.89,0,22.34
5,10,1991,29.54,20.42,0,22.62
6,10,1991,29.4,21.11,0,20.16
7,10,1991,27.12,19.28,6.07,17.7
8,10,1991,28.33,19.65,0,19.23
9,10,1991,27.8,19.59,0,20.11
10,10,1991,28.24,19.61,0,19.57
11,10,1991,27.81,19.84,2.97,20.63
12,10,1991,27.06,19.93,12.27,18.26
13,10,1991,28,19.28,0,20.51
14,10,1991,28.91,18.44,0,22.17
15,10,1991,29.89,18.66,0,22.59
16,10,1991,27.38,19.18,0,19.89
17,10,1991,26.82,19.02,0,20.38
18,10,1991,25.89,17.71,5.83,18.58
19,10,1991,24.88,18.22,0,17
20,10,1991,25.28,17.99,0,19.31
21,10,1991,25.79,17.95,0,19.19
22,10,1991,28.26,17.86,0,22.18
23,10,1991,26.81,18.59,11.69,19.83
24,10,1991,27.2,18.38,0,19.93
25,10,1991,28.6,18.44,0,21.51
26,10,1991,28.58,17.47,8.82,22.55
27,10,1991,27.2,18.19,0,20.63
28,10,1991,27.8,18.36,0,19.61
29,10,1991,28.84,18.46,0,21.19
30,10,1991,27.28,18.82,0,19.89
31,10,1991,29.08,18.22,0,22.34
1,11,1991,28.97,18.37,0,22.55
2,11,1991,28.42,17.79,0,22.07
3,11,1991,27.99,18.26,0,20.95
4,11,1991,26.82,19.14,0,18.84
5,11,1991,26.49,18.98,1.95,18.98
6,11,1991,27.31,19.36,0,18.67
7,11,1991,26.28,19.02,0,17.71
8,11,1991,26.7,18.65,0,20.29
9,11,1991,27.83,18.22,0,21.79
10,11,1991,27.96,17.66,0,21.02
11,11,1991,25.66,18.47,0,17.34
12,11,1991,27.44,17.69,0,21.8
13,11,1991,28.16,17.42,0,24.16
14,11,1991,28.55,17.5,0,23.79
15,11,1991,28.43,18.3,0,23.74
16,11,1991,28.6,18.12,0,23.96
17,11,1991,28.55,18.91,0,21.78
18,11,1991,28.05,18.93,0,20.51
19,11,1991,28.41,18.56,0,20.9
20,11,1991,28.61,19.05,0,19.98
21,11,1991,28.4,19.31,0,19.36
22,11,1991,28.21,19.32,0,20.65
23,11,1991,28.11,19.33,0,20.54
24,11,1991,27.4,19.11,0,18.89
25,11,1991,27.61,19.69,1.31,18.38
26,11,1991,27.89,20.15,5.18,18.09
27,11,1991,28.33,20.15,0,18.06
28,11,1991,28.31,18.64,0,23.05
29,11,1991,28.65,17.19,0,23.64
30,11,1991,29.91,18.84,0,23.02
1,12,1991,28.96,19.42,0,20.67
2,12,1991,23.06,18.99,1.61,11.09
3,12,1991,24.97,18.25,1.17,15.96
4,12,1991,24.27,18.24,9.89,16.18
5,12,1991,24.56,18.8,12.25,17.93
6,12,1991,24.28,18.93,0,15.58
7,12,1991,25.74,17.61,0,19.61
8,12,1991,25.61,17.62,0,20.17
9,12,1991,26.36,17.3,0,20.97
10,12,1991,26.51,18.22,0.49,20
11,12,1991,27.29,17.69,0,22.92
12,12,1991,26.94,16.33,0,23.17
13,12,1991,27.08,16.62,0,23.21
14,12,1991,27.74,16.08,0,23.1
15,12,1991,27.3,17.6,0,22.89
16,12,1991,27.16,17.55,0,22.62
17,12,1991,28.24,17.47,0,22.49
18,12,1991,28.28,18.24,0,22.69
19,12,1991,28.34,18.13,0,23.3
20,12,1991,28.11,17.14,0,22.83
21,12,1991,28.07,17.96,0,22.49
22,12,1991,28.23,19.21,0,19.51
23,12,1991,29.05,19.27,0,21.24
24,12,1991,29.63,18.93,0,23.16
25,12,1991,28.75,18.1,0,23.6
26,12,1991,29.09,17.45,0,23.21
27,12,1991,28.98,18.43,0,23.4
28,12,1991,28.98,17.15,0,23.42
29,12,1991,28.66,18.46,0,23.6
30,12,1991,28.56,17.41,0,23.39
31,12,1991,28.2,17.26,0,23.42
1,1,1992,27.84,17.42,0,23.34
2,1,1992,28.58,17.99,0,23.32
3,1,1992,28.87,17.9,0,23.39
4,1,1992,28.61,18.37,0,23.45
5,1,1992,28.78,18.99,0,22.19
6,1,1992,27.31,20,0,19.39
7,1,1992,25.04,19.75,0,15.18
8,1,1992,27.82,19.02,0,20.91
9,1,1992,27.67,19.57,0.7,20.01
10,1,1992,27.39,19.49,0,22.98
11,1,1992,28.44,18.91,0,23.5
12,1,1992,28.69,19.7,0,23.37
13,1,1992,28.17,20.03,0,19.07
14,1,1992,28.14,20.86,0,19.21
15,1,1992,29.29,21.13,0,20.67
16,1,1992,29.21,20.89,0,22.1
17,1,1992,28.29,19.72,0,23.37
18,1,1992,29.02,18.65,0,23.78
19,1,1992,29.17,18.69,0,23.88
20,1,1992,29.26,19.33,0,23.87
21,1,1992,29.55,20.03,0,23.98
22,1,1992,30.37,19.84,0,24.02
23,1,1992,30.13,19.88,0,24
24,1,1992,28.69,19.72,0,23.98
25,1,1992,28.88,20.08,0,21.06
26,1,1992,28.86,20.2,0,22.23
27,1,1992,28.67,20.35,0,20.17
28,1,1992,27.11,20.05,0.97,15.79
29,1,1992,28.33,20.86,1.48,18.71
30,1,1992,26.55,19.47,18.1,17.69
31,1,1992,26.72,19.25,0,18.33
1,2,1992,28.23,20.26,0,23.23
2,2,1992,28.59,18.76,0,22.15
3,2,1992,29.74,18.66,0,22.84
4,2,1992,30.26,19.06,0,22.82
5,2,1992,29.78,20.5,0,21.4
6,2,1992,29.44,21.51,0,20.44
7,2,1992,29.5,21.4,0,21.18
8,2,1992,30.27,20.9,0,24.31
9,2,1992,30.24,20.9,0,24.47
10,2,1992,29.77,21.35,0,23.5
11,2,1992,29.94,20.5,0,24.93
12,2,1992,28.8,21.28,0,20.38
13,2,1992,29.28,21.26,2.2,21.8
14,2,1992,29.79,20.77,4.39,23.24
15,2,1992,30.02,21.1,0,22.15
16,2,1992,30.58,21.24,0,23.08
17,2,1992,29.51,20.34,0,24.93
18,2,1992,29.65,20.47,0,24.84
19,2,1992,30.64,20.22,0,25.25
20,2,1992,29.56,21.31,0,21.65
21,2,1992,29.49,21.38,0,22.46
22,2,1992,29.58,20.72,0,25.17
23,2,1992,29.61,20.64,0,25.4
24,2,1992,29.92,19.96,0,25.56
25,2,1992,30.43,20.47,0,25.53
26,2,1992,31.18,19.32,0,25.71
27,2,1992,30.41,21.27,0,23
28,2,1992,30.32,21.34,0,20.82
29,2,1992,30.39,21.06,0,23.51
1,3,1992,29.58,21.29,0,24.62
2,3,1992,29.82,20.43,0,25.83
3,3,1992,30.77,20.23,4.09,25.61
4,3,1992,30.7,21.71,0,23.4
5,3,1992,29.56,22.21,0,20.73
6,3,1992,30.01,21.47,0,23.5
7,3,1992,29.6,20.47,0,25.81
8,3,1992,29.33,19.8,0,26.06
9,3,1992,29.3,19.46,0,26.09
10,3,1992,30.22,19.79,0,26.04
11,3,1992,29.96,20.5,0,25.71
12,3,1992,30,20.9,0,25.4
13,3,1992,30.14,19.99,0,25.97
14,3,1992,30.18,19.83,0,25.84
15,3,1992,29.06,21.05,0,21.99
16,3,1992,30.43,21.12,0,25.01
17,3,1992,30.58,20.74,0,24.31
18,3,1992,30.93,21.34,0,25.52
19,3,1992,31.04,20.74,0,23.62
20,3,1992,31.13,21.85,0,24.9
21,3,1992,30.78,21.05,1.96,24.85
22,3,1992,29.06,21.18,0,20.41
23,3,1992,31.58,21.47,3.76,23.64
24,3,1992,31.9,22.13,0,25.29
25,3,1992,29.15,22.89,0,21.38
26,3,1992,31.83,21.32,0,23.8
27,3,1992,30.96,21.33,0,23.36
28,3,1992,31.04,22.35,0,24.34
29,3,1992,30.57,22.43,0,21.29
30,3,1992,30.07,22.5,0,19.84
31,3,1992,30.09,21.97,0,21.78
1,4,1992,29.72,21.18,0,21.9
2,4,1992,28.3,20.48,13.62,19.67
3,4,1992,26.42,20.14,0,18.18
4,4,1992,26.43,20.79,0,17.87
5,4,1992,28.67,19.93,0,23.66
6,4,1992,29.67,20.76,0,22.7
7,4,1992,26.78,20.02,9.42,18.05
8,4,1992,24.13,19.59,17.35,12.15
9,4,1992,26.35,18.77,12.04,21.98
10,4,1992,25.73,19.12,0,19.64
11,4,1992,25.94,18.86,0,21.69
12,4,1992,26.48,18.98,0,22.55
13,4,1992,26.79,18.2,0,21.89
14,4,1992,27.07,18.23,0,20.61
15,4,1992,27.65,17.7,0,20.32
16,4,1992,28.48,18.7,0,23.01
17,4,1992,29.45,19.62,0,22.92
18,4,1992,28.53,20.01,0,20.63
19,4,1992,28.81,20.41,0,20.72
20,4,1992,28.27,19.86,0,18.42
21,4,1992,29.26,20.18,0,22.92
22,4,1992,30.14,19.84,0,24.46
23,4,1992,28.87,19.62,0,22.13
24,4,1992,30.93,19.85,0,24.32
25,4,1992,29.89,20.81,0,22.33
26,4,1992,29.61,20.76,0,19.88
27,4,1992,23.68,20.2,20.53,10.8
28,4,1992,26.22,19.64,0,16.73
29,4,1992,26.41,19.11,17.63,19.42
30,4,1992,26.49,18.94,0,21.6
1,5,1992,25.6,19.35,0,18.09
2,5,1992,26.22,19.21,0,19.88
3,5,1992,26.65,19.45,0,21.11
4,5,1992,27.17,20.09,0,21.11
5,5,1992,27.08,19.15,0,18.84
6,5,1992,25.66,19.2,0,17.93
7,5,1992,25.38,19,0,17.21
8,5,1992,26.58,18.91,0,21.14
9,5,1992,25.3,18.57,0,17.05
10,5,1992,26.06,19,0,18.78
11,5,1992,27.69,18.82,0,21.57
12,5,1992,27.37,18.76,26.21,21.26
13,5,1992,26.5,19.32,26.21,18.29
14,5,1992,26.2,18.62,34.65,17.13
15,5,1992,25.29,18.88,14.08,16.42
16,5,1992,24.58,18.49,0,15.57
17,5,1992,25.12,18.47,0,18.78
18,5,1992,25.6,18.48,0,20.64
19,5,1992,26.72,18.9,0,21.29
20,5,1992,27.44,18.89,0,21.2
21,5,1992,28.47,19.08,0,21.84
22,5,1992,28.98,19.4,0,22
23,5,1992,28.55,19.72,0,20.78
24,5,1992,27.25,18.68,0,18.78
25,5,1992,26.7,18.63,14.28,20.07
26,5,1992,28.71,18.9,0,22.37
27,5,1992,28.2,19.21,0,19.94
28,5,1992,28.28,19.61,0,21.07
29,5,1992,28.66,19.49,0,20.87
30,5,1992,27.75,19.44,0,19.34
31,5,1992,27.62,19.77,0,18.56
1,6,1992,28.66,19.49,0,19.55
2,6,1992,29.84,19.52,0,20.48
3,6,1992,30.17,20.01,0,21.56
4,6,1992,30.01,20.39,0,20.97
5,6,1992,29.1,20.73,2.19,19.59
6,6,1992,27.1,19.49,17.8,16.07
7,6,1992,27.46,19.23,0,18.51
8,6,1992,27.91,19.48,0,20.16
9,6,1992,28.09,19.34,0,18.33
10,6,1992,28.16,18.91,0,19.26
11,6,1992,29.08,19.24,0,19.84
12,6,1992,27.39,19.88,0,15.54
13,6,1992,27.78,19.8,0,15.51
14,6,1992,27.01,19.59,0,14.29
15,6,1992,25.46,19.56,0.21,11.61
16,6,1992,28.11,19.72,0,15.9
17,6,1992,27.93,19.59,0,17.53
18,6,1992,29.04,19.3,1.63,17.31
19,6,1992,29.7,19.63,0,19.61
20,6,1992,27.79,19.88,0,15.68
21,6,1992,25.3,19.72,0,11.44
22,6,1992,27.12,19.93,0,14.26
23,6,1992,28.19,19.18,0,16.66
24,6,1992,28.73,19.62,0,17
25,6,1992,29.31,20.03,0,19.09
26,6,1992,26.31,19.48,0,13.37
27,6,1992,27.24,19.2,0,15.97
28,6,1992,29.28,19.05,0,19.41
29,6,1992,27.69,19.55,0,15.73
30,6,1992,26.31,19.1,0,13.28
1,7,1992,28.91,18.84,0,18.35
2,7,1992,26.94,18.94,0,14.77
3,7,1992,28.23,19.26,0,16.96
4,7,1992,25.17,19.39,0,12.91
5,7,1992,24.7,19.11,0.58,12.06
6,7,1992,25.39,18.68,0,13.94
7,7,1992,26.63,17.69,0,16.01
8,7,1992,26.83,18.53,0,16.24
9,7,1992,27.99,18.76,0,18.66
10,7,1992,27.26,18.6,0,16.05
11,7,1992,26.87,18.55,0,15.82
12,7,1992,25.64,19.09,0,13.87
13,7,1992,27.91,19.09,0,16.31
14,7,1992,28.15,18.84,0,17.95
15,7,1992,26.3,17.5,3.09,13.58
16,7,1992,26.18,18.65,0,16.71
17,7,1992,25.31,18.19,0,17.1
18,7,1992,25.82,17.88,0,16.25
19,7,1992,26.47,17.62,0,16.69
20,7,1992,27.46,17.94,0,16.68
21,7,1992,26.25,19.02,0,14.75
22,7,1992,27.34,18.43,0,14
23,7,1992,26.18,18.78,0,13.98
24,7,1992,26.51,18.68,0,15.3
25,7,1992,26.71,18.48,0,15.27
26,7,1992,25.02,18.16,0,14.02
27,7,1992,27.1,19.01,0,17.88
28,7,1992,26.3,18.15,0,14.96
29,7,1992,26.1,18.11,0,14.19
30,7,1992,29.75,18.22,0,21
31,7,1992,25.98,18.56,0,15
1,8,1992,25.28,19.35,0,14.36
2,8,1992,26.87,18.54,0,18.33
3,8,1992,27.49,18.66,0,17.72
4,8,1992,26.57,18.35,4.12,15.84
5,8,1992,26.6,18.59,0,16.68
6,8,1992,25.56,17.92,0,13.54
7,8,1992,24.66,18.19,0,13.4
8,8,1992,25.43,17.88,0,13.99
9,8,1992,25.46,17.71,0,13.85
10,8,1992,24.16,16.61,5.8,13.62
11,8,1992,24.05,17.84,3.02,12.94
12,8,1992,26.94,17.71,0,18.65
13,8,1992,27.17,18.32,0,18.14
14,8,1992,25.32,18.73,0,13.23
15,8,1992,25.14,18.31,0,13.34
16,8,1992,26.53,18.64,2.57,15.3
17,8,1992,25.79,18.96,0,13.15
18,8,1992,27.32,18.71,0,17.97
19,8,1992,24.1,18.34,0,12.23
20,8,1992,27.23,18.77,0,18.36
21,8,1992,28.89,18.15,0,22.54
22,8,1992,26.1,18.79,0,14.07
23,8,1992,27.74,17.93,0,19.54
24,8,1992,26.57,18.49,0,15.59
25,8,1992,28.57,18.52,0,19.13
26,8,1992,29.63,18.37,0,22.89
27,8,1992,27.1,19,0,15.84
28,8,1992,27.14,18.26,0,14.73
29,8,1992,28.98,19.11,0,21.45
30,8,1992,26.3,18.61,0,15.56
31,8,1992,28.37,18.54,0,19.55
1,9,1992,29.57,18.05,0,22.21
2,9,1992,29.2,19.3,0,22.06
3,9,1992,27.44,18.89,0,17.13
4,9,1992,28.68,18.55,0,21.91
5,9,1992,26.66,18.44,0,14.5
6,9,1992,27.23,18.61,0,16.48
7,9,1992,25.61,19.44,0,12.42
8,9,1992,28.46,19.17,0,21.08
9,9,1992,27.46,19.43,0,17.51
10,9,1992,28.85,19.32,0.14,20
11,9,1992,27.44,19.74,1.79,17.82
12,9,1992,26.51,19.98,0,16.08
13,9,1992,29.43,18.91,0,22.9
14,9,1992,29.96,19.38,0,24.15
15,9,1992,28.2,19.86,0,20.88
16,9,1992,28.93,19.16,0,23.49
17,9,1992,28.72,19.23,0,22.27
18,9,1992,28.71,19.33,0,21.74
19,9,1992,29.26,18.73,0,23.62
20,9,1992,29.79,18.65,1.58,24.58
21,9,1992,26.69,19.74,0,16.87
22,9,1992,26.7,18.37,1.57,16.42
23,9,1992,25.6,18.25,43.56,15.82
24,9,1992,26.78,18.12,1.59,20.05
25,9,1992,28.49,18.15,0,22
26,9,1992,28.12,19.13,0,20.4
27,9,1992,29.19,19.32,0,21.08
28,9,1992,28.31,19.72,0,20.19
29,9,1992,26.68,19.36,0,16.42
30,9,1992,28.37,18.44,0,21.77
1,10,1992,28.47,19.56,0,20.5
2,10,1992,28.4,19.63,0,20.8
3,10,1992,25.57,19.77,4.56,13.13
4,10,1992,26.58,18.61,0,19.28
5,10,1992,27.38,18.7,0,19.7
6,10,1992,28.02,19.63,0,18.8
7,10,1992,28.03,19.64,0,21.42
8,10,1992,29.33,18.85,0,22.35
9,10,1992,29.5,19.56,0,23.34
10,10,1992,29.25,19.94,0,21.23
11,10,1992,28.49,20.47,0,17.45
12,10,1992,28.65,20.64,0,19.65
13,10,1992,29.05,20.42,0,19.75
14,10,1992,27.82,19.87,0,19.34
15,10,1992,27.38,20.11,0,17.12
16,10,1992,27.88,19.3,0,20.59
17,10,1992,28.54,19.27,0,19.29
18,10,1992,27.47,19.74,0,16.88
19,10,1992,25.39,19.49,0,16.42
20,10,1992,26.94,19,0,16.26
21,10,1992,26.01,18.24,0,17.81
22,10,1992,24.45,17.95,0,14.42
23,10,1992,25.65,18.21,0,17.45
24,10,1992,25.29,18.02,95.21,15.3
25,10,1992,24.93,18.67,7.01,17.9
26,10,1992,25.07,17.51,0,18.88
27,10,1992,25.5,17.76,0,20.63
28,10,1992,24.97,16.94,0,20.34
29,10,1992,24.95,16.81,0,19.33
30,10,1992,25.31,17.17,0,20.48
31,10,1992,24.99,17.38,0,20.08
1,11,1992,24.92,16.91,0,19.78
2,11,1992,25.03,17.22,0,19.04
3,11,1992,24.9,18.01,0,16.91
4,11,1992,24.55,18.22,0,16.72
5,11,1992,24,17.66,0,16.36
6,11,1992,24.75,17.53,0,18.43
7,11,1992,25.61,17.4,0,20.79
8,11,1992,26.14,17.23,0,20.65
9,11,1992,26.08,17.62,0,20.98
10,11,1992,25.85,17.67,0,19.26
11,11,1992,25.64,18.04,0,18.5
12,11,1992,27.11,17.67,0,19.14
13,11,1992,27.5,18.08,0,21
14,11,1992,21.89,18.07,13.83,11.12
15,11,1992,25.13,17.63,0,18.73
16,11,1992,26.26,17.53,0,19.91
17,11,1992,26.65,15.68,0,24.58
18,11,1992,27.27,14.8,0,24.96
19,11,1992,26.38,15.2,0,24.15
20,11,1992,25.97,15.33,0,23.89
21,11,1992,25.79,15.55,0,23.95
22,11,1992,26.39,15.57,0,23.84
23,11,1992,26.04,16.11,0,21.86
24,11,1992,26.75,16.18,0,23.97
25,11,1992,27.15,16.38,0,23.12
26,11,1992,26.61,17.35,0,20.83
27,11,1992,27.57,18.03,0,19.89
28,11,1992,26.2,18.44,1.08,17.65
29,11,1992,24.01,18.42,0,13.92
30,11,1992,24.52,17.83,3.18,16.83
1,12,1992,25.73,17.64,0,18.21
2,12,1992,26.09,17.49,0,19.35
3,12,1992,26.13,17.94,0,19.84
4,12,1992,26.94,18.06,0,19.34
5,12,1992,26.45,18.31,0,18.9
6,12,1992,27.63,18.12,0,20.05
7,12,1992,27.7,18.56,0,20.21
8,12,1992,28.08,17.77,0,21.82
9,12,1992,27.51,17.53,0,19.99
10,12,1992,25.43,18.95,21.55,14.55
11,12,1992,24.38,18.45,2.97,16.51
12,12,1992,24.78,17.86,0,20.61
13,12,1992,25.52,16.43,0,22.72
14,12,1992,25.18,15.65,0,22.78
15,12,1992,25.75,15.99,0,22.66
16,12,1992,25.27,16.68,0,19.96
17,12,1992,25.57,17.51,0,19.29
18,12,1992,25.86,18.05,0,19.88
19,12,1992,26.01,18.64,0,18.72
20,12,1992,24.48,17.27,0,18.92
21,12,1992,25.48,17.45,0,18.67
22,12,1992,27.3,17.09,0,22.14
23,12,1992,27.1,17.99,0,19.72
24,12,1992,26.74,18.64,0,19.31
25,12,1992,28.09,18.82,1.47,21.46
26,12,1992,25.98,18.97,0,16.26
27,12,1992,24.86,19.22,3.86,14.7
28,12,1992,25.29,18.64,0,17.54
29,12,1992,25.74,18.46,0,19.9
30,12,1992,25.77,18.42,0,18.06
31,12,1992,26.99,17.76,0,21.7
1,1,1993,27.09,17.36,0,21.75
2,1,1993,27.65,17.64,0,21.81
3,1,1993,27.7,18.49,0,23.27
4,1,1993,27.91,17.36,0,23.58
5,1,1993,27.61,18.71,0,23.51
6,1,1993,28.73,19.63,0,21.02
7,1,1993,26.32,21.3,0,14.4
8,1,1993,29.09,19.36,0,21.9
9,1,1993,29.47,20.4,0,22.52
10,1,1993,28.78,20.17,0,23.61
11,1,1993,28.54,18.3,0,24.01
12,1,1993,28.71,17.73,0,24.14
13,1,1993,29.52,18.45,0,23.49
14,1,1993,29.73,19.75,0,23.05
15,1,1993,27.03,21.75,0.77,14.58
16,1,1993,25.53,21.03,1.4,13.41
17,1,1993,26.07,20.66,0,14
18,1,1993,27.14,20.84,0,16.63
19,1,1993,27.43,20.87,0,18
20,1,1993,27.94,20.71,0,23.75
21,1,1993,28.72,18.13,0,24.3
22,1,1993,27.85,19.81,0,19.95
23,1,1993,27.72,19.72,0,20.53
24,1,1993,26.07,20.18,0,18.58
25,1,1993,25.88,19.56,15.05,16.96
26,1,1993,25.27,18.8,0,16.43
27,1,1993,25.93,19.28,0.26,20.28
28,1,1993,28.04,18.15,0,23.16
29,1,1993,26.98,19.96,0,20.09
30,1,1993,26.8,20.21,4.09,19.05
31,1,1993,27.12,19.38,0,20.5
1,2,1993,27.17,19.49,0,21.16
2,2,1993,28.08,19.78,0,24.62
3,2,1993,28.92,18.62,0,24.75
4,2,1993,29.58,19.35,0,22.31
5,2,1993,29.97,19.39,0,20.38
6,2,1993,26.49,20.22,5.37,15.96
7,2,1993,22.69,19.35,17.47,11.85
8,2,1993,23.08,19.21,3.23,14.21
9,2,1993,24.3,18.97,0,16.34
10,2,1993,25.76,18.4,0,19.52
11,2,1993,25.54,19.11,0,19.12
12,2,1993,25.95,18.36,0,20.81
13,2,1993,27.06,18.59,0,20.32
14,2,1993,27.26,19.39,0,22.77
15,2,1993,27.85,18.41,0,24.73
16,2,1993,27.93,17.42,0,25.38
17,2,1993,28.91,18.45,0,25.21
18,2,1993,29.28,18.53,0,25.42
19,2,1993,28.79,19.52,0,25.44
20,2,1993,29.04,19.19,0,25.93
21,2,1993,28.08,18.5,0,25.4
22,2,1993,30.21,17.28,0,26.04
23,2,1993,30.61,18.29,0,25.71
24,2,1993,30.71,20.5,0,22.9
25,2,1993,29.75,20.64,0,23.61
26,2,1993,29.8,20.96,0,23.86
27,2,1993,30.4,20.33,0,23.48
28,2,1993,29.8,20.05,0,26.1
1,3,1993,29.89,18.63,0,27.02
2,3,1993,30.01,17.44,0,26.86
3,3,1993,30.26,18.5,0,26.98
4,3,1993,29.28,18.38,0,26.55
5,3,1993,28.91,19.15,0.4,26.2
6,3,1993,30.3,18.71,0,26.02
7,3,1993,29.74,20.1,5.5,23.29
8,3,1993,28.92,20.8,0,21.58
9,3,1993,29.54,21.14,0,22.7
10,3,1993,30.92,19.14,0,26.32
11,3,1993,31.52,20.35,0,25.75
12,3,1993,31.08,19.69,0,26.2
13,3,1993,30.48,19.92,0,26.05
14,3,1993,31.38,20.01,0,26.37
15,3,1993,31.26,20.01,0,26.48
16,3,1993,30.99,19.65,0,26.61
17,3,1993,30.19,20.28,0,26.01
18,3,1993,30.06,20.34,0,26.12
19,3,1993,30.27,19.46,0,26.22
20,3,1993,30.33,20.89,0,26.54
21,3,1993,30.53,19.36,0,25.93
22,3,1993,30.44,20.58,0,23.16
23,3,1993,30.89,21.17,0,25.85
24,3,1993,30.19,20.63,0,26.49
25,3,1993,30.74,19.54,0,26.46
26,3,1993,31.15,20.39,0,25.37
27,3,1993,31.32,21.07,0,25.84
28,3,1993,30.9,20.63,0,26.66
29,3,1993,30.93,21.08,0,26.45
30,3,1993,29.71,21.39,0,23.03
31,3,1993,29.95,21.36,0.07,23.26
1,4,1993,29.13,21.08,0,23.04
2,4,1993,27.56,20.11,0,19.5
3,4,1993,26.2,19.66,0,17.51
4,4,1993,27.32,19.37,0,19.73
5,4,1993,26.3,19.15,0,18.79
6,4,1993,26.53,19.5,0,20.5
7,4,1993,27.48,19.19,0,22.02
8,4,1993,28.6,19.07,0,23.33
9,4,1993,30.1,19.38,0,24.86
10,4,1993,31.41,20.19,0,25.14
11,4,1993,29.41,20.73,0,21.06
12,4,1993,30.31,21.33,11.07,20.55
13,4,1993,29.6,21.49,0,18.84
14,4,1993,28.7,21.05,0,18.99
15,4,1993,27.78,20.62,0,17.83
16,4,1993,21.61,18.59,34.1,10.36
17,4,1993,24.51,17.42,4.13,19.36
18,4,1993,24.92,18.41,0,17.58
19,4,1993,26.07,19.41,0,20.62
20,4,1993,24.08,18.83,0,12.65
21,4,1993,25.5,18.22,4.14,21.65
22,4,1993,26.68,18.74,11.56,20.97
23,4,1993,26.83,18.79,0,22.18
24,4,1993,25.28,19.55,0,18.95
25,4,1993,26,18.52,0,21.97
26,4,1993,26.84,19.36,0,21.42
27,4,1993,26.43,19.26,0,21.02
28,4,1993,26.73,19.87,0,18.68
29,4,1993,25.54,19.87,0,15.98
30,4,1993,23.96,18.86,45.69,12.65
1,5,1993,26,18.79,0,19.97
2,5,1993,25.41,18.47,14.94,18.42
3,5,1993,26.53,18.4,0,21.47
4,5,1993,26.39,19.2,0,20.24
