day,month,year,t_max,t_min,prec,sol_rad
10,5,1990,20.17,11.52,0,19.84
11,5,1990,19.82,10.65,2.79,19.94
12,5,1990,19.35,11.41,0,17.27
13,5,1990,20.23,10.4,21.11,21.99
14,5,1990,19.93,11.24,0,20.26
15,5,1990,20.08,11.04,0,20.49
16,5,1990,20.93,12.44,0,21.7
17,5,1990,19.37,11.86,1.11,21.56
18,5,1990,19.74,11.01,0,19.23
19,5,1990,20.06,10.68,0,20.27
20,5,1990,19.45,11.71,0,21.35
21,5,1990,20.26,11.23,0,23.45
22,5,1990,20.68,10.96,0,25.56
23,5,1990,19.77,10.44,0,23.78
24,5,1990,19.84,11.75,0,23.33
25,5,1990,20.79,11.15,0,23.59
26,5,1990,21.24,11.64,0,23.84
27,5,1990,21.02,12.31,0,22.41
28,5,1990,19.97,11.76,0,20.7
29,5,1990,19.04,10.61,0,17.99
30,5,1990,19.16,10.83,0,17.49
31,5,1990,19.32,10.92,3.42,18.64
1,6,1990,19.26,10.55,8.19,18.21
2,6,1990,19.23,10.1,9.08,17.8
3,6,1990,19.99,9.73,11.28,19.29
4,6,1990,18.6,11.14,2.79,18.26
5,6,1990,18.41,10.68,0.47,18.68
6,6,1990,18.45,10.24,0,19.11
7,6,1990,19.26,10.96,0,21.25
8,6,1990,19.36,10.94,0,20.85
9,6,1990,20.28,10.24,0,20.29
10,6,1990,19.49,10.51,0,19.34
11,6,1990,18.81,10.47,3.82,18.21
12,6,1990,19.54,10.48,5.56,19.56
13,6,1990,18.91,10.8,3.91,18.12
14,6,1990,18.81,10.72,0,16.97
15,6,1990,18.09,11.07,0,15.71
16,6,1990,18.13,10.78,19.12,16.34
17,6,1990,18.69,10.17,0,17.3
18,6,1990,18.86,10.1,0,18.63
19,6,1990,19.37,10.18,0,18.92
20,6,1990,19.05,10.76,7.01,18.29
21,6,1990,18.87,10.08,2.57,18.6
22,6,1990,17.86,11.55,0.55,16.44
23,6,1990,18.45,10.04,5.86,19.57
24,6,1990,18.76,10.62,3.56,19.68
25,6,1990,18.84,11.39,8.45,18
26,6,1990,18.67,10.63,14.7,17.14
27,6,1990,18.81,11.18,3.74,17.58
28,6,1990,18.84,11.09,25.5,17.6
29,6,1990,18.19,10.55,36.97,17.77
30,6,1990,17.87,11.07,9.58,17.29
1,7,1990,18.57,10.3,13.18,18.27
2,7,1990,17.96,10.31,0,18.2
3,7,1990,17.65,10.55,0,17.41
4,7,1990,17.16,11.17,20.63,13.87
5,7,1990,16.96,11.09,6.58,13.79
6,7,1990,17.71,9.66,1.18,18.76
7,7,1990,16.67,10.65,10.78,13.81
8,7,1990,17.89,10.43,27.39,14.95
9,7,1990,17.77,10.56,17.22,17.45
10,7,1990,18.99,10.07,9.65,19.08
11,7,1990,17.57,10.64,10.85,17.07
12,7,1990,18.93,10.49,1.94,18.71
13,7,1990,18.13,10.55,11.39,17.23
14,7,1990,17.66,10.87,11.68,15.78
15,7,1990,17.71,9.78,0,16.43
16,7,1990,18.18,8.9,3.11,17.74
17,7,1990,19.1,10.92,20.78,18.19
18,7,1990,16.77,10.88,32.2,12.83
19,7,1990,17.14,9.99,0,17.32
20,7,1990,18.1,9.71,23.36,17.12
21,7,1990,17.34,11.09,30.45,14.17
22,7,1990,17.13,11.02,5.41,16.18
23,7,1990,16.3,9.51,9.89,15.74
24,7,1990,18.34,9.59,3.41,19
25,7,1990,17.81,10.5,28.23,15.49
26,7,1990,15.7,10.43,1.69,10.68
27,7,1990,17.08,9.17,13.6,17.88
28,7,1990,17.31,8.95,3.49,17.97
29,7,1990,16.07,9.79,36.03,14.17
30,7,1990,16.99,10.19,7.84,15.92
31,7,1990,17.26,10.22,16.48,17.41
1,8,1990,18.09,10.06,9.24,17.31
2,8,1990,19.21,9.13,16.33,19.49
3,8,1990,17.68,10.95,4.55,17.55
4,8,1990,17.96,10.99,34.12,16.9
5,8,1990,17.52,9.43,0,17.95
6,8,1990,18.81,9.93,15.93,18.07
7,8,1990,17.82,10.58,66.31,17.37
8,8,1990,16.24,9.76,0,11.32
9,8,1990,18.04,9.31,0,17.76
10,8,1990,18.6,9.28,2.81,18.9
11,8,1990,18.37,10.04,0,18.43
12,8,1990,17.89,10.82,6.37,17.23
13,8,1990,17.4,10.63,12.68,16.72
14,8,1990,17.44,9.81,9.78,16.77
15,8,1990,17.19,10.48,21.17,16.72
16,8,1990,17.93,9.85,20.57,17.56
17,8,1990,18.03,10.05,4.91,17.06
18,8,1990,17.38,9.89,12.97,17.16
19,8,1990,17.81,10.57,11.58,15.28
20,8,1990,18.71,9.75,14.35,19.14
21,8,1990,19.06,10.25,22.88,19.98
22,8,1990,19.34,9.84,5.81,18.42
23,8,1990,18.96,10.51,0,19.2
24,8,1990,18.3,10.05,5.16,15.85
25,8,1990,19.04,9.96,19.65,19.38
26,8,1990,17.56,10.7,22.37,15.98
27,8,1990,18.53,10.68,3.51,15.91
28,8,1990,17.31,10.84,9.23,14.57
29,8,1990,18.61,10.27,20.08,17.05
30,8,1990,18.37,9.99,8.29,16.94
31,8,1990,19.11,9.97,0.75,18.99
1,9,1990,16.55,9.71,1.52,14.22
2,9,1990,17.75,9.6,3.11,18.81
3,9,1990,18.28,10.21,7.85,17.33
4,9,1990,18.65,9.81,10.49,19.19
5,9,1990,18.24,10.32,14.78,17.45
6,9,1990,17.39,9.35,4.26,17.35
7,9,1990,18.52,9.02,12.34,19.61
8,9,1990,18.94,9.04,0,19.56
9,9,1990,18.88,9.82,6.02,19.87
10,9,1990,18.92,9.22,7.9,20.38
11,9,1990,18.59,9.95,18.53,19.93
12,9,1990,17.56,10.55,11.15,17.9
13,9,1990,18.54,9.69,0,20.16
14,9,1990,18.72,9.14,3.04,18.87
15,9,1990,19.48,8.92,9.8,20.61
16,9,1990,18.36,9.43,1.26,19.29
17,9,1990,18.49,10,7.19,18.42
18,9,1990,18.6,10.23,22.26,18.18
19,9,1990,18.66,10.25,16.93,19.83
20,9,1990,18.7,9.4,8.72,19.74
21,9,1990,19.12,9.33,9.35,20.99
22,9,1990,17.36,10.38,10.72,16.65
23,9,1990,18.17,10.14,20.59,18.2
24,9,1990,18.25,8.61,0,18.72
25,9,1990,18.71,9.41,5.05,19.64
26,9,1990,18.78,10.29,23.74,19.21
27,9,1990,17.01,10.31,23.53,15.71
28,9,1990,18.67,9.12,13.61,19.29
29,9,1990,18.67,9.7,13.79,19.37
30,9,1990,18.68,9.33,9.42,18.86
1,10,1990,18.04,9.67,10.54,16.8
2,10,1990,18.32,9.34,3.33,18.68
3,10,1990,18.13,10.06,14.55,18.11
4,10,1990,18.24,9.34,0,19.81
5,10,1990,19.12,9.23,0,20.28
6,10,1990,18.54,10.29,5.34,19.35
7,10,1990,18.38,9.95,2.96,19.5
8,10,1990,18.5,9.72,7.73,19.94
9,10,1990,18.51,10.05,0,19.24
10,10,1990,18.86,9.37,0,21.02
11,10,1990,19.16,9.8,0,20.52
12,10,1990,19.34,8.92,0,22.07
13,10,1990,18.92,9.06,0,21.21
14,10,1990,18.53,9.87,0.36,20.48
15,10,1990,18.32,9.93,10.74,18.09
16,10,1990,19.51,9.18,0,20.51
17,10,1990,19.4,9.32,0,19.76
18,10,1990,17.47,9.52,15.83,16.72
19,10,1990,18.39,9,5.32,17.66
20,10,1990,18.36,8.7,4.68,18.47
21,10,1990,17.27,9.28,0,18.24
22,10,1990,19.02,8.68,0,20.82
23,10,1990,19.77,8.28,0,22.63
24,10,1990,19.41,8.55,0,21.47
25,10,1990,19.81,8.78,0,21.44
26,10,1990,19.68,9.09,0,21.42
27,10,1990,20.2,8.77,0,21.31
28,10,1990,18.85,9.31,0,19.31
29,10,1990,17.64,9.2,0,18.73
30,10,1990,20.24,9.52,0,20.26
31,10,1990,20.31,8.57,0,21.95
1,11,1990,19.89,9.06,0,21.05
2,11,1990,19.13,9.15,0,19.97
3,11,1990,19.03,9.5,0,18.95
4,11,1990,18.67,9.71,0,18.55
5,11,1990,17.23,9.77,0,17.87
6,11,1990,17.58,9.69,0,17.63
7,11,1990,18.07,9.51,0,17.33
8,11,1990,17.94,9.37,0,17.53
9,11,1990,17.24,9.62,0,16.75
10,11,1990,17.05,9.52,0,15.19
11,11,1990,18.01,9.81,0,16.89
12,11,1990,18.46,9.76,5.35,16.65
13,11,1990,18.65,10.41,0,18.4
14,11,1990,19.19,10.18,0,17.55
15,11,1990,19.39,9.77,0,17.61
16,11,1990,18.6,9.65,0,18.04
17,11,1990,20.51,8.82,0,20.4
18,11,1990,19.7,9.34,0,17.96
19,11,1990,19.16,9.76,0,18.17
20,11,1990,20.62,9.91,0,18.77
21,11,1990,21.02,9.16,0,20.67
22,11,1990,21.14,8.83,0,21.88
23,11,1990,20.81,9.02,0,21.91
24,11,1990,20.22,9.1,0,21.22
25,11,1990,20.55,10.14,0,21.45
26,11,1990,20.81,8.9,0,20.71
27,11,1990,20.85,10.45,0,20.85
28,11,1990,21.03,10.1,0,21.12
29,11,1990,20.19,10.56,0,20.26
30,11,1990,19.28,10.77,4.91,18.73
1,12,1990,19.47,10.21,6.87,17.5
2,12,1990,19.23,9.82,0,17.64
3,12,1990,19.27,10.16,0,16.63
4,12,1990,19.46,9.99,0,17.41
5,12,1990,20.62,9.64,0,17.35
6,12,1990,21.75,9.32,0,20.04
7,12,1990,21.69,8.85,0,21.39
8,12,1990,21.4,8.41,0,20.96
9,12,1990,21.33,8.94,6.57,20.48
10,12,1990,21.56,10,0,20.91
11,12,1990,21.29,10.76,0,20.33
12,12,1990,20.63,10.72,0,19.62
13,12,1990,19.79,10.24,0,16.67
14,12,1990,20.07,10.3,0,17.37
15,12,1990,21.11,9.08,0,20.4
16,12,1990,21.05,9.05,0,20.58
17,12,1990,20.96,10.49,0,20.28
18,12,1990,21.14,8.78,0,20.77
19,12,1990,20.94,8.78,0,20.66
20,12,1990,20.44,10.88,0,18.88
21,12,1990,21.45,9.34,0,20.08
22,12,1990,21.31,9.5,0,18.66
23,12,1990,21.21,9.72,0,19.07
24,12,1990,21.11,9.59,0,19.18
25,12,1990,21.55,9.39,0,20.63
26,12,1990,20.95,9.6,0,20.99
27,12,1990,21.37,9.19,0,20.42
28,12,1990,21.34,10,0,19.33
29,12,1990,21.61,9.56,0,19.64
30,12,1990,21.58,9.5,0,20.33
31,12,1990,21.58,10.53,2.44,20.57
1,1,1991,19.83,10.62,0,17.25
2,1,1991,19.84,8.88,0,18.76
3,1,1991,20.16,8.96,6.24,18.37
4,1,1991,19.47,9.03,4.58,19.09
5,1,1991,18.75,9.22,0,17.66
6,1,1991,18.54,9.11,0,18.28
7,1,1991,18.89,8.81,0,20.02
8,1,1991,19.84,8.4,0,20.14
9,1,1991,19.72,8.95,3.05,19.6
10,1,1991,20.8,8.51,0,20.71
11,1,1991,19.72,9.36,1.11,18.89
12,1,1991,20.43,9.2,0,19.7
13,1,1991,18.28,10.13,0,15.09
14,1,1991,19.94,9.55,0,18.42
15,1,1991,21.07,10.18,0,18.23
16,1,1991,21.45,10.4,0,18.69
17,1,1991,20.18,10.66,0,18.16
18,1,1991,20.05,10.63,0,18.59
19,1,1991,20.69,10.7,0,19.61
20,1,1991,20.64,10.15,0,19.19
21,1,1991,22.55,10.03,0,21.4
22,1,1991,22.67,9.93,0,22.07
23,1,1991,21.9,9.9,0,20
24,1,1991,22.02,9.78,0,20.15
25,1,1991,20.3,9.5,0,18.02
26,1,1991,21.11,9,0,20.95
27,1,1991,21.1,8.52,0,22.07
28,1,1991,21.36,8.55,0,21.64
29,1,1991,20.85,8.27,0,21.49
30,1,1991,21.18,8.35,0,21.43
31,1,1991,21.87,8.72,0,22.09
1,2,1991,21.93,9.82,0,20.54
2,2,1991,22.06,9.62,2.69,20.89
3,2,1991,21.44,10.18,0,18.73
4,2,1991,20.57,10.27,0,19.7
5,2,1991,21.56,10.38,0,19.84
6,2,1991,22.7,10.63,7.41,20.56
7,2,1991,22.7,10.68,0,22.2
8,2,1991,21.47,9.49,0,22.77
9,2,1991,21.54,8.78,0,23.31
10,2,1991,21.49,8.5,0,23.44
11,2,1991,21.51,8.25,0,23.51
12,2,1991,21.64,7.92,0,23.61
13,2,1991,21.92,8.83,0,23.52
14,2,1991,21.9,8.69,0,23.54
15,2,1991,21.88,9.4,0,23.23
16,2,1991,22.06,9.23,7.2,22.97
17,2,1991,21.96,10.9,0,22.78
18,2,1991,23.15,9.89,0,23.63
19,2,1991,22.53,10.25,0,23.78
20,2,1991,22.27,9.35,0,24.04
21,2,1991,22.78,9.1,0,23.95
22,2,1991,23.62,9.96,0,23.43
23,2,1991,23.22,10.99,0,22.92
24,2,1991,22.1,11.8,0,22.36
25,2,1991,22.43,11.03,9,21.85
26,2,1991,22.35,11.85,0,21.03
27,2,1991,22.78,11.88,0,21.84
28,2,1991,21.04,10.75,0,19.72
1,3,1991,20.75,10.69,0,20.11
2,3,1991,21.2,10.36,0,20.62
3,3,1991,21.77,10.66,0,20.58
4,3,1991,21.45,12.33,0.88,19.16
5,3,1991,21.92,12.76,0,23.08
6,3,1991,20.93,11.57,0,20.21
7,3,1991,20.31,10.71,4.77,16.73
8,3,1991,21.55,11.17,12.25,20.52
9,3,1991,21.34,10.37,5.62,22.08
10,3,1991,19.56,10.13,0,20.05
11,3,1991,21.85,11.11,0,23.91
12,3,1991,22.61,10.98,0,24.89
13,3,1991,22.36,10.56,0,25.25
14,3,1991,22.69,10.37,0,24.84
15,3,1991,22.41,9.9,3.28,22.75
16,3,1991,21.22,11.38,0,20.19
17,3,1991,21.79,11.29,0,19.98
18,3,1991,20.92,12.06,0,15.83
19,3,1991,22.04,12.32,0,20.92
20,3,1991,21.94,12.23,11.16,20.57
21,3,1991,21.97,11.95,0,21.4
22,3,1991,20.92,10.91,0,21.28
23,3,1991,20.33,11.69,6.43,19.5
24,3,1991,20.23,10.73,8.51,20.78
25,3,1991,20.87,10.19,0,23.05
26,3,1991,21.91,9.46,0,25.58
27,3,1991,21.77,9.5,0,26.21
28,3,1991,22.7,10.9,0,26.69
29,3,1991,22.78,11.36,0,26.65
30,3,1991,22.21,11.26,0,26.51
31,3,1991,21.89,10.92,0,26.59
1,4,1991,23.5,12.16,0,25.87
2,4,1991,23.4,13.07,0,25.9
3,4,1991,24.08,12.36,0,25.03
4,4,1991,21.46,12.92,0,19.25
5,4,1991,21.23,12.22,0,21.31
6,4,1991,19.48,11.32,7.05,18.09
7,4,1991,21.21,10.54,17.67,21.03
8,4,1991,20.05,10.81,11.43,20.77
9,4,1991,20.24,10.88,3.08,20.66
10,4,1991,19.17,11.21,5.53,19.5
11,4,1991,19.7,10.82,10.55,20.2
12,4,1991,19.53,11.02,18.04,20.49
13,4,1991,20.2,10.88,13.77,20.95
14,4,1991,22.22,10.92,7.98,23.53
15,4,1991,21.64,11.19,0,24.15
16,4,1991,20.64,12.11,0,20.23
17,4,1991,19.57,11.19,17.86,20.12
18,4,1991,19.84,11.13,3.09,20.67
19,4,1991,19.29,10.73,11.8,19.63
20,4,1991,19.69,10.87,7.81,20.4
21,4,1991,19.91,11.41,3.2,21.03
22,4,1991,19.26,10.72,0.39,20.8
23,4,1991,17.95,11.36,0,16.61
24,4,1991,19.8,10.87,1.53,21.29
25,4,1991,20.23,10.4,0,21.9
26,4,1991,21.1,10.94,0,22.7
27,4,1991,20.63,11.12,13.13,21.92
28,4,1991,19.83,10.28,0,20.82
29,4,1991,20.32,10.51,0,22.9
30,4,1991,20.85,10.99,0,22.99
1,5,1991,22.33,10.82,0.94,24.66
2,5,1991,20.7,10.53,1.81,23.56
3,5,1991,21.22,11.29,0,23.73
4,5,1991,20.43,11.04,7.86,21.82
5,5,1991,19.95,11,8.66,20.99
6,5,1991,20.31,10.79,3.25,22.8
7,5,1991,19.24,11.53,12.93,20.59
8,5,1991,18.6,11.41,0.21,16.68
9,5,1991,18.72,11.27,4.3,18.74
10,5,1991,20.71,10.87,7.41,21.06
11,5,1991,21.38,11.23,1.63,23.85
12,5,1991,21.61,12.57,7.3,21.8
13,5,1991,18.85,12.35,7.03,17.61
14,5,1991,20.21,11.02,3.65,21.36
15,5,1991,21.59,11.16,0,23.62
16,5,1991,22.45,10.65,0,23.92
17,5,1991,21.92,11.69,5.27,23.37
18,5,1991,21.9,11.62,12.12,23.33
19,5,1991,20.24,11.65,10.07,19.94
20,5,1991,21.06,11.69,15.28,19.87
21,5,1991,20.83,11.66,8.02,19.4
22,5,1991,19.59,11.7,2.19,17.87
23,5,1991,18.91,12.28,15,14.89
24,5,1991,20.34,11.42,11.04,18.61
25,5,1991,20.71,11.87,11.29,19.98
26,5,1991,21.43,11.29,4.44,21.08
27,5,1991,22.03,10.59,0,22.04
28,5,1991,19.45,11.52,0.2,18.2
29,5,1991,19.31,10.5,5.52,17.82
30,5,1991,20.14,11.83,3.16,19.47
31,5,1991,19.91,11.1,0.86,18.35
1,6,1991,20.58,11.13,13.43,20.08
2,6,1991,19.47,11.4,0.36,19.49
3,6,1991,19.85,11.15,6.72,17.57
4,6,1991,19.74,11.38,1.32,18.48
5,6,1991,20.67,11.09,0.36,19.74
6,6,1991,19.59,11.16,10.14,17.85
7,6,1991,19.35,11.91,18.06,19.11
8,6,1991,18.99,11.34,0,18.23
9,6,1991,19.47,11.32,21.1,19.64
10,6,1991,19.72,11.21,21.85,17.69
11,6,1991,19.28,11.69,17.39,15.74
12,6,1991,19.39,11.68,4.59,16.49
13,6,1991,18.35,12.01,0,15.51
14,6,1991,18.72,12.23,8.55,14.35
15,6,1991,19.71,12.06,6.83,18.32
16,6,1991,19.67,10.93,1.28,19.42
17,6,1991,19.92,11.27,0,19.29
18,6,1991,18.96,11.16,6.41,16.64
19,6,1991,18.27,11.87,33.73,15.27
20,6,1991,18.02,11.74,1.79,15.64
21,6,1991,19.28,11.22,4.7,18.07
22,6,1991,19.64,10.35,11.99,18.26
23,6,1991,18,11.26,9.55,16.25
24,6,1991,18.26,10.93,12.97,15.93
25,6,1991,17.52,10.86,8.47,15.54
26,6,1991,17.99,11.26,22.1,16.86
27,6,1991,18.28,11.54,8.51,17.21
28,6,1991,18.33,10.3,2.21,16.99
29,6,1991,17.61,11.05,18.59,15.91
30,6,1991,18.78,10.89,9.62,17.32
1,7,1991,17.82,11.33,0.76,14.04
2,7,1991,18.09,10.95,15.94,16.45
3,7,1991,17.74,10.82,9.07,15.74
4,7,1991,15.78,10.76,11.94,13.02
5,7,1991,17.47,11.5,10.93,15.29
6,7,1991,17.9,10.84,44.05,16.12
7,7,1991,18.04,10.08,17.76,16.65
8,7,1991,16.89,10.88,2.49,16
9,7,1991,17.65,10.25,22.27,16.46
10,7,1991,18.41,11.1,9.86,17.91
11,7,1991,18.04,10.77,16.16,16.54
12,7,1991,15.42,10.64,6.37,8.66
13,7,1991,16.84,9.44,4,15.38
14,7,1991,17.03,10,19.89,13.72
15,7,1991,16.38,11.39,37.27,12.68
16,7,1991,16.82,11.52,13.05,12.59
17,7,1991,16.74,10.76,10.51,14.75
18,7,1991,17.52,10.74,11.96,16.78
19,7,1991,17.98,10.79,25.88,17.79
20,7,1991,15.68,10.54,11.62,11.1
21,7,1991,17,10.18,11.57,16.38
22,7,1991,16.64,10.65,2.86,12.95
23,7,1991,17.18,11.11,29.42,15.78
24,7,1991,16.67,10.65,0,14.8
25,7,1991,18.22,9.71,16.4,19.49
26,7,1991,18.71,9.51,9.17,17.47
27,7,1991,17.85,10.79,9.04,16.38
28,7,1991,16.98,10.86,0,14.53
29,7,1991,15.32,9.64,0,11.1
30,7,1991,16.9,9.34,8.11,18.22
31,7,1991,16.9,9.34,16.68,16.98
1,8,1991,17.11,10.16,1.17,15.15
2,8,1991,17.56,10.1,3.73,17.72
3,8,1991,18.57,9.17,9.92,19.63
4,8,1991,18.56,10.14,15.43,17.46
5,8,1991,17.24,11.32,33.99,15.05
6,8,1991,17.38,10.72,10.68,14.52
7,8,1991,18.19,9.86,12.37,18.48
8,8,1991,17.7,10.5,7.85,17.24
9,8,1991,16.26,10.82,27.17,12.97
10,8,1991,18.76,9.56,12.38,19.54
11,8,1991,17.82,10.81,17.64,16.98
12,8,1991,17.69,10.33,22.73,17.68
13,8,1991,16.72,10.19,18.4,14.72
14,8,1991,17.94,9.44,3.12,18.61
15,8,1991,16.89,10.21,9.14,15.74
16,8,1991,16.3,10.63,0,13.35
17,8,1991,16.58,10.87,5.25,12.43
18,8,1991,18.23,10,0,16.92
19,8,1991,18.6,9.71,15.79,19.5
20,8,1991,17.09,10.51,28.48,16.41
21,8,1991,17.37,9.66,7.71,17.93
22,8,1991,18.21,10.5,7.02,17.87
23,8,1991,18.47,10.97,30.34,18.49
24,8,1991,17.95,10.58,9.95,17.69
25,8,1991,17.85,10.53,8.17,18.73
26,8,1991,18.52,9.86,2.9,18.51
27,8,1991,17.64,10.53,8.01,17.64
28,8,1991,17.8,10.2,5.07,18.33
29,8,1991,17.76,10.85,2.06,18.17
30,8,1991,18.43,10.39,5.18,19.55
31,8,1991,18.51,10.62,47.38,19.69
1,9,1991,17.35,9.47,2.51,16.36
2,9,1991,18.19,9.85,11.84,18.01
3,9,1991,17.81,9.38,27.55,18.43
4,9,1991,17.55,10.16,15.72,16.89
5,9,1991,17.83,9.27,9.03,18.03
6,9,1991,18.87,9.07,1.4,19.51
7,9,1991,19.3,9.57,4.15,20.29
8,9,1991,18.28,10.32,16.65,19.18
9,9,1991,17.75,10,0.31,18.09
10,9,1991,18.34,9.13,21.53,18.18
11,9,1991,18.64,10.5,14.68,18.26
12,9,1991,18.83,9.9,33.27,18.57
13,9,1991,18.37,9.52,0.7,19.46
14,9,1991,18.46,9.6,10.52,20.3
15,9,1991,18.55,9.37,0.34,19.86
16,9,1991,19.54,10.02,13.33,19.45
17,9,1991,19.26,10.44,13.7,19.38
18,9,1991,19.04,10.57,14.72,17.91
19,9,1991,18.79,10.46,10.28,18.55
20,9,1991,18.89,9.41,2.68,19.58
21,9,1991,18.79,10.3,20.46,19.39
22,9,1991,17.42,10.41,5.16,16.64
23,9,1991,18.2,9.4,0,18.68
24,9,1991,17.66,9.86,0.7,18.4
25,9,1991,18.45,9.85,0.45,18.7
26,9,1991,18.77,9.44,0,19.41
27,9,1991,18.23,9.92,2.68,17.32
28,9,1991,18.54,8.92,0.78,18.81
29,9,1991,18.4,8.93,0,20.2
30,9,1991,19.54,9.89,0,20.81
1,10,1991,19.23,9.95,0,21.2
2,10,1991,18.72,9.65,4.22,20.01
3,10,1991,18.63,9.69,1,19.99
4,10,1991,18.36,8.62,6.06,19.2
5,10,1991,18.74,9.76,11.44,18.75
6,10,1991,18.59,10.33,9.99,19.21
7,10,1991,18.61,9.75,6.08,18.78
8,10,1991,19.38,9.6,0.56,20.23
9,10,1991,18.35,9.72,2.24,19.34
10,10,1991,18.37,9.46,4.61,20
11,10,1991,18.57,9.7,13.93,19.14
12,10,1991,17.74,9.38,1.8,17.37
13,10,1991,17.56,9.85,0,18.79
14,10,1991,18.94,9.57,0,21.71
15,10,1991,18.63,8.86,0,20.41
16,10,1991,19.3,8.81,0,20.5
17,10,1991,17.5,9.58,0,19.21
18,10,1991,17.9,7.89,1.13,18.88
19,10,1991,17.64,8.56,0.62,20.28
20,10,1991,17.6,9.07,4.31,17.55
21,10,1991,17.91,8.92,4.74,19.14
22,10,1991,17.92,9.02,2.62,19.92
23,10,1991,17.52,9.47,2.52,18.77
24,10,1991,17.2,9.02,13.89,17.54
25,10,1991,17.91,8.81,0,18.76
26,10,1991,17.54,8.63,0,19.19
27,10,1991,18.29,8.9,0,19.99
28,10,1991,18.22,8.78,1.28,20.77
29,10,1991,18.23,8.59,4.28,20.66
30,10,1991,18.04,8.94,0.41,18.7
31,10,1991,18.12,9.35,0,18.51
1,11,1991,18.22,8.91,0.52,18.46
2,11,1991,17.43,9.56,1.71,17.42
3,11,1991,17.53,9.33,2.05,17.72
4,11,1991,17.22,8.92,0,17.71
5,11,1991,17.09,9.59,0,17.76
6,11,1991,18.34,9.12,0,18.03
7,11,1991,18.28,9.57,11.58,18.46
8,11,1991,17.42,9.23,0,17.63
9,11,1991,17.3,9.08,0,17.76
10,11,1991,17.19,9.59,0,17.34
11,11,1991,18.32,8.72,0,17.98
12,11,1991,17.99,8.6,0,19.21
13,11,1991,18.38,8.46,0,19.07
14,11,1991,18.99,8.12,0,20.98
15,11,1991,18.64,8.23,0,20.16
16,11,1991,19.15,9.06,0,18.87
17,11,1991,19.17,9.06,0.28,19.44
18,11,1991,18.75,9.68,0,18.46
19,11,1991,18.22,9.45,0,18.52
20,11,1991,18.7,9.12,0,19.83
21,11,1991,18.08,8.9,0,19.29
22,11,1991,18.65,8.83,0,19.19
23,11,1991,18.67,9.08,0,19.8
24,11,1991,18.03,9.15,0,17.8
25,11,1991,18.07,8.83,0,17.34
26,11,1991,18.93,8.99,0,17.66
27,11,1991,19.76,8.57,0,19.28
28,11,1991,19.17,8.51,0,19.08
29,11,1991,18.57,9.28,0,17.33
30,11,1991,19.45,9.32,0,20.02
1,12,1991,18.5,8.51,0,19.6
2,12,1991,18.82,8.57,0,19.34
3,12,1991,18.59,8.2,0,18.44
4,12,1991,18.46,8.65,0,19.32
5,12,1991,18.9,8.83,0,18.18
6,12,1991,19.09,8.68,5.37,17.8
7,12,1991,19.08,8.43,0,17.28
8,12,1991,20.03,9.64,0,18.91
9,12,1991,19.55,9.57,0,18.54
10,12,1991,20.32,9.26,0,20.16
11,12,1991,20.55,9.43,0,20.29
12,12,1991,20.31,8.73,0,20.33
13,12,1991,20.15,8.48,0,20.71
14,12,1991,19.93,8.71,0,20.33
15,12,1991,19.37,7.93,0,18.38
16,12,1991,19.03,7.81,0,17.96
17,12,1991,19.08,8.51,0,16.57
18,12,1991,18.68,8.41,0,15.7
19,12,1991,18.33,8.63,4.34,16.6
20,12,1991,19.06,8.63,0,18.5
21,12,1991,18.45,10.1,0,17.16
22,12,1991,18.19,9.05,0,16.23
23,12,1991,17.62,9.86,4.34,15.64
24,12,1991,17.71,9.15,0,15.81
25,12,1991,19.24,8.56,0,16.62
26,12,1991,18.97,8.25,0,16.83
27,12,1991,19.02,7.97,0,18.32
28,12,1991,19.56,8.55,0,17.36
29,12,1991,20.66,8,0,20.33
30,12,1991,21.03,8.91,0,20.48
31,12,1991,20.2,8.22,0,19.47
1,1,1992,20.24,7.83,0,19.51
2,1,1992,19.91,7.62,0,20.14
3,1,1992,19.57,7.15,0,20.5
4,1,1992,19.51,6.76,0,19.67
5,1,1992,19.78,7.06,0,20.29
6,1,1992,18.64,8.06,0,17.97
7,1,1992,18.04,8.13,0,15.86
8,1,1992,19.19,8.9,0,17.79
9,1,1992,18.37,8.51,4.45,14.94
10,1,1992,17.75,9.63,0,13.84
11,1,1992,17.96,7.6,0,18.05
12,1,1992,19.37,7.73,0,18.54
13,1,1992,18.54,8.11,0,16.24
14,1,1992,19.15,9.48,4.32,16.93
15,1,1992,19.32,9.48,0,17.61
16,1,1992,20.13,9.1,0,19.11
17,1,1992,20.18,9.56,0,18.31
18,1,1992,18.84,9.58,0,15.8
19,1,1992,19.15,8.46,0,17.91
20,1,1992,18.89,8.87,0,17.93
21,1,1992,19.15,8.77,0,17.5
22,1,1992,20.25,9.23,0,18.36
23,1,1992,19.63,8.68,0,19.34
24,1,1992,19.83,8.23,0,20.78
25,1,1992,19.3,8.01,3.25,19.57
26,1,1992,19.49,7.82,0,20.04
27,1,1992,19.72,8.03,5.08,19.28
28,1,1992,19.65,9.33,0,18.41
29,1,1992,19.77,9.81,0,19.71
30,1,1992,20.48,11.05,0,18.39
31,1,1992,20.49,9.06,0,21
1,2,1992,20.22,9.72,0,20.34
2,2,1992,19.88,9.01,2.45,20.06
3,2,1992,19.9,9.31,0,18.03
4,2,1992,18.61,9.67,0,17.58
