day,month,year,t_max,t_min,prec,sol_rad
12,3,1990,25.3,11.97,0,22.22
13,3,1990,25.66,12.87,0,22.61
14,3,1990,26.13,13.93,0,23.68
15,3,1990,25.69,12.69,0,22.15
16,3,1990,26.3,13.3,0,23.27
17,3,1990,25.99,13.63,0,21.7
18,3,1990,26.31,14.06,0,22.66
19,3,1990,25.26,14.21,0,19.25
20,3,1990,24.59,14.09,0,18.55
21,3,1990,25.17,13.86,0,20.75
22,3,1990,26.23,13.25,0,21.77
23,3,1990,26.07,14.1,0,22.13
24,3,1990,25.55,13.77,0,21.3
25,3,1990,26.05,14.02,2.85,22.58
26,3,1990,26.03,13.42,0,22.62
27,3,1990,27.33,13.58,0,25.1
28,3,1990,27.29,13.35,0,23.71
29,3,1990,26.53,13.35,6,22.43
30,3,1990,25.61,13.55,9.53,22.01
31,3,1990,23.39,15.11,0,15.31
1,4,1990,24.19,13.37,0,19.41
2,4,1990,24.5,13.5,0,20.39
3,4,1990,25.14,14.21,3.01,19.78
4,4,1990,24.3,14.97,0,18.24
5,4,1990,25.21,12.54,0,21.15
6,4,1990,25.88,13.61,2.11,23.07
7,4,1990,25.61,13.57,9.81,22.91
8,4,1990,26.08,14.48,8.35,23.36
9,4,1990,25.93,14.05,0,23.25
10,4,1990,26.5,12.73,0,25.47
11,4,1990,25.61,12.61,0,23.3
12,4,1990,25.67,12.84,0,24.82
13,4,1990,26.51,12.56,0,24.65
14,4,1990,27.06,12.38,0,24.76
15,4,1990,27.27,13.02,0.59,24.68
16,4,1990,27.13,13.61,8.89,25.74
17,4,1990,27.5,13.19,0,26.08
18,4,1990,26.45,13.97,0,23.67
19,4,1990,25.47,13.48,0,20.76
20,4,1990,25.61,13.41,0,20.98
21,4,1990,25.5,14.29,0,20.88
22,4,1990,26.2,13.48,6.9,22.58
23,4,1990,26,14.66,0.96,22.14
24,4,1990,24.63,14.37,0,18.99
25,4,1990,25.29,13.14,0,21.53
26,4,1990,24.86,12.74,4.41,21.32
27,4,1990,23.93,13.17,0,18.62
28,4,1990,24.81,12.78,9.46,20.26
29,4,1990,25.24,13.61,4.73,19.82
30,4,1990,24.96,13.75,2.04,18.14
1,5,1990,25.57,13.33,5.1,22.27
2,5,1990,25.45,14.12,0,21.27
3,5,1990,25.93,12.45,0,24.05
4,5,1990,25.94,12.93,0,24.05
5,5,1990,26.21,12.5,0,24.71
6,5,1990,26.97,13.03,0,25.22
7,5,1990,27.11,11.44,0,24.91
8,5,1990,26.29,12.23,0,24.61
9,5,1990,26.47,12.32,0,23.6
10,5,1990,25.72,13.64,7.5,22.03
11,5,1990,25.52,12.63,4.03,21.78
12,5,1990,22.66,14.28,5.04,14.34
13,5,1990,24.65,12.3,0,22.4
14,5,1990,25.89,13.04,0,24.07
15,5,1990,26.27,12.36,0,24.51
16,5,1990,26.45,12.21,0,22.68
17,5,1990,24.29,13.1,0,18.9
18,5,1990,24.83,13.62,0,19.97
19,5,1990,24.64,13.28,0,20.74
20,5,1990,25.19,13.59,0,19.94
21,5,1990,24.94,13.62,0,20.43
22,5,1990,25.95,14.26,0,21.67
23,5,1990,25.35,13.58,0,21.45
24,5,1990,24.59,13.15,0,20.32
25,5,1990,25.8,13.53,0,20.89
26,5,1990,25.97,13.73,0,21.61
27,5,1990,25.54,12.85,0,21.13
28,5,1990,24.47,12.61,0,19.85
29,5,1990,24.01,12.24,28.27,18.55
30,5,1990,24.13,12.51,30.5,19.01
31,5,1990,23.53,12.82,0,19.11
1,6,1990,23.58,13.99,20.97,19.46
2,6,1990,23.92,14.01,17.3,19.19
3,6,1990,24.51,13.57,1.54,20.08
4,6,1990,23.81,14.2,0,16.73
5,6,1990,23.56,12.39,0,18.02
6,6,1990,22.82,13.14,0,17.57
7,6,1990,23.91,12.03,0,19.44
8,6,1990,23.43,11.82,0,18.5
9,6,1990,23.42,13.15,0,18.84
10,6,1990,24.5,13.29,0,19.76
11,6,1990,22.99,13.56,8.25,16.48
12,6,1990,23.15,13.58,0,17.35
13,6,1990,23.22,13.05,0.94,17.12
14,6,1990,23.61,12.19,5.88,18.1
15,6,1990,22.64,13.23,13.05,16.52
16,6,1990,22.9,13.14,4.23,16.93
17,6,1990,22.89,13.18,4.23,17.46
18,6,1990,23.43,12.4,0,18.83
19,6,1990,24.19,12.02,29.59,18.57
20,6,1990,22.41,12.26,0,15.15
21,6,1990,23.1,12.87,18.45,17.41
22,6,1990,22.8,12.5,0,17.9
23,6,1990,23.96,12.39,0,19.19
24,6,1990,23.93,11.87,0,19.79
25,6,1990,23.16,12.02,0,18.22
26,6,1990,23.63,12.17,0,18.59
27,6,1990,22.68,12.76,3.15,17.73
28,6,1990,22.73,12.52,23.83,17.45
29,6,1990,23.61,13.6,3.84,18.18
30,6,1990,22.99,13.5,2.48,19.71
1,7,1990,22.68,12.53,19.84,19.21
2,7,1990,21.99,11.87,1.74,17.51
3,7,1990,21.5,13.28,0,16.35
4,7,1990,20.59,12.84,10.83,15.22
5,7,1990,20.07,13.26,0,9.8
6,7,1990,21.43,13.01,15.33,16.69
7,7,1990,20.64,13.43,7.55,14.13
8,7,1990,20.95,12.07,0,15.64
9,7,1990,21.2,12.75,0,17.73
10,7,1990,22.19,11.52,6.58,18.23
11,7,1990,21.62,12.56,5.51,18.74
12,7,1990,22.27,12.92,4.09,19.47
13,7,1990,21.31,12.07,13.56,16.95
14,7,1990,20.08,13.12,9.53,13.74
15,7,1990,20.15,12.39,4.87,13.07
16,7,1990,21.43,11.68,9.34,18.7
17,7,1990,21.63,11.76,12.98,17.4
18,7,1990,20.61,12.72,13.68,16.14
19,7,1990,20.41,12.26,6.07,15.46
20,7,1990,21.41,11.38,14.04,17.59
21,7,1990,20.35,13,20.88,13.21
22,7,1990,20.35,12.49,6.89,17.65
23,7,1990,20.26,11.87,6.36,16.85
24,7,1990,21.28,10.3,1.09,17.72
25,7,1990,20.23,11.99,4.97,15.45
26,7,1990,17.56,11.59,0,10.31
27,7,1990,20.02,9.79,0,19.15
28,7,1990,20.85,11.45,2.69,17.88
29,7,1990,20.85,10.38,10.48,16.29
30,7,1990,20.23,12.71,26.33,16.73
31,7,1990,20.63,12.62,14.34,17.33
1,8,1990,21.25,12.39,6.82,18.51
2,8,1990,21.98,10.65,20.09,19.58
3,8,1990,21.19,12.64,0,16.72
4,8,1990,20.42,12.87,0,16.92
5,8,1990,20.68,12.13,4.93,16.88
6,8,1990,21.1,11.62,12.13,18.55
7,8,1990,20.7,12.98,25.6,17.54
8,8,1990,20.34,12.61,1.2,18.55
9,8,1990,20.92,11.27,13.16,17.17
10,8,1990,21.88,10.59,0,20.7
11,8,1990,21.31,11.69,39.98,17.09
12,8,1990,20.08,13.06,9.51,13.78
13,8,1990,20.75,12.32,0,17.43
14,8,1990,20.59,12.47,2.67,16.96
15,8,1990,19.76,12.85,0,13.39
16,8,1990,20.82,12.04,7.52,17.64
17,8,1990,20.89,11.62,7.52,18.1
18,8,1990,20.72,12.53,7.52,16.08
19,8,1990,19.8,12.54,7.52,13.08
20,8,1990,21.35,11.04,7.52,19.19
21,8,1990,21.86,11.38,15.01,19.23
22,8,1990,21.29,11.92,0,17.33
23,8,1990,21.53,11.51,13.59,19.27
24,8,1990,20.97,12.99,11.76,15.83
25,8,1990,21.57,11.66,5.64,18.83
26,8,1990,21.04,13.56,3.86,17.52
27,8,1990,20.51,12.55,7.35,15.67
28,8,1990,19.9,12.85,4.1,15.45
29,8,1990,20.52,11.79,10.78,16.94
30,8,1990,20.89,11.58,7.93,18.65
31,8,1990,21.61,11.57,4.1,18.38
1,9,1990,20.72,10.86,1.88,18.05
2,9,1990,21.85,11.24,1.02,21.9
3,9,1990,20.91,11.96,2.25,19.02
4,9,1990,21.12,11.53,17.71,19.94
5,9,1990,20.59,12.24,5.97,19.46
6,9,1990,20.46,11.66,0,19.17
7,9,1990,21.2,10.37,0,19.4
8,9,1990,22.24,10.43,23.5,21.26
9,9,1990,22.38,11.83,10.73,20.82
10,9,1990,21.27,11.02,0,20.08
11,9,1990,21.55,10.42,15.49,21.03
12,9,1990,20.58,11.02,0,19.87
13,9,1990,23.22,10.94,11.22,21.14
14,9,1990,21.23,10.62,0,19.95
15,9,1990,21.37,10.69,2.65,20.52
16,9,1990,21.17,11.37,0,20.37
17,9,1990,21.23,11.96,1.79,19.81
18,9,1990,21.27,11.68,16.84,19.91
19,9,1990,21.27,11.74,6.47,20.25
20,9,1990,22.06,10.47,0,20.23
21,9,1990,22,10.75,14.25,20.56
22,9,1990,20.85,11.46,0,19.09
23,9,1990,21.07,11.82,1.78,19.01
24,9,1990,21.17,11.16,4.59,19.54
25,9,1990,21.23,11.42,8.05,20.18
26,9,1990,22.69,12.48,12.42,19.07
27,9,1990,20.78,12.04,8.6,16.86
28,9,1990,21.31,11.02,0,19.06
29,9,1990,21.23,10.37,8.02,19.54
30,9,1990,21.36,10.64,9.5,20.63
1,10,1990,21.01,10.95,15.27,19.79
2,10,1990,21.13,11.53,1.55,19.43
3,10,1990,22.33,11.02,0.82,19.44
4,10,1990,21.5,9.92,0,20.5
5,10,1990,21.98,10.05,0,21.26
6,10,1990,22.2,10.36,0,20.96
7,10,1990,22.01,10.35,1.6,21.87
8,10,1990,22.15,11.75,0,20
9,10,1990,22.09,10.07,0,21.14
10,10,1990,22.89,9.12,0,24.8
11,10,1990,22.96,8.36,0,24.75
12,10,1990,22.75,8.88,0,24.35
13,10,1990,23.38,9.05,0,23.94
14,10,1990,23.54,10.6,0,23.37
15,10,1990,22.49,10.7,0,20.68
16,10,1990,22.85,9.8,0,21.61
17,10,1990,23.13,10.43,0,22.82
18,10,1990,22.74,10.06,0,21
19,10,1990,22.52,10.29,0,21.95
20,10,1990,23.06,10.51,0,21.44
21,10,1990,23.47,9.36,0,24.2
22,10,1990,23.25,8.61,0,25.35
23,10,1990,23.51,8.38,0,25.21
24,10,1990,23.99,9.48,0,23.96
25,10,1990,24.29,9.13,0,24.61
26,10,1990,24.73,9.47,0,24.66
27,10,1990,24.5,9.63,0,24.74
28,10,1990,24.54,8.92,0,24.19
29,10,1990,24.83,9.45,0,24.56
30,10,1990,24.63,9.53,0,24.94
31,10,1990,24.21,8.34,0,25.05
1,11,1990,24.7,8.41,0,24.53
2,11,1990,23.72,10.25,0,19.98
3,11,1990,24.09,10.92,0,20.47
4,11,1990,24.04,12.05,0,20.61
5,11,1990,24.22,11.63,0,21.02
6,11,1990,24.34,10.73,0,20.62
7,11,1990,24.54,11.89,0,20.97
8,11,1990,24.08,12.7,0,21.18
9,11,1990,22.61,12.82,2.53,18.44
10,11,1990,23.62,11.38,0,18.91
11,11,1990,23.19,11.31,0,19.42
12,11,1990,23.44,11.24,3.53,20.02
13,11,1990,24.32,11.22,0,21.63
14,11,1990,24.54,10.48,0,20.94
15,11,1990,24.54,9.42,0,22.19
16,11,1990,24.73,9.19,0,23.9
17,11,1990,24.88,9.46,0,22.52
18,11,1990,24.89,9.7,0.25,21.72
19,11,1990,25.51,10.41,0,21.43
20,11,1990,25.82,11,0,22.82
21,11,1990,25.46,9.27,0,23.92
22,11,1990,25.42,8.44,0,23.97
23,11,1990,25.72,8.87,0,23.81
24,11,1990,25.71,9.61,0,23.3
25,11,1990,25.38,10.5,0,21.88
26,11,1990,25.32,11.15,0,20.62
27,11,1990,25.24,10.7,0,20.95
28,11,1990,25.06,12.01,0,21.09
29,11,1990,25.04,12.27,0,19.71
30,11,1990,24.52,12.42,0,20.02
1,12,1990,24.56,11.39,0,20.31
2,12,1990,24.96,11.34,0,20.19
3,12,1990,25.04,11.64,0,19.62
4,12,1990,25.01,12.99,0,19.52
5,12,1990,25.82,10.68,0,22.91
6,12,1990,25.82,9.28,0,22.88
7,12,1990,25.57,8.93,0,22.94
8,12,1990,25.38,9.48,0,21.17
9,12,1990,25.94,10.6,0,21.28
10,12,1990,25.15,11.52,3.51,19.72
11,12,1990,24.5,12.36,0,19.06
12,12,1990,24.74,11.55,0,18.74
13,12,1990,24.54,11.63,0,19.08
14,12,1990,25.11,10.62,0,20.6
15,12,1990,25.95,9.92,0,23.09
16,12,1990,25.61,9.08,0,23.27
17,12,1990,25.36,9.46,0,23.09
18,12,1990,25.65,10.06,0,23.08
19,12,1990,25.6,10.28,0,22.86
20,12,1990,25.42,10.27,0,22.64
21,12,1990,25.95,11.19,0,22.9
22,12,1990,25.6,10.84,0,22.89
23,12,1990,25.58,9.69,0,23.19
24,12,1990,25.19,9.76,0,23.34
25,12,1990,25.43,9.66,0,23.19
26,12,1990,25.8,10.08,0,22.68
27,12,1990,25.84,10.54,0,22.67
28,12,1990,25.68,11.57,0,22.82
29,12,1990,25.57,10.5,0,22.89
30,12,1990,25.79,10.58,0,22.51
31,12,1990,25.97,12.94,3.27,21.44
1,1,1991,23.94,14.59,0,16.79
2,1,1991,24.2,13.92,0,19.09
3,1,1991,25.23,13.61,0,20.45
4,1,1991,25.49,11.29,0,22.87
5,1,1991,25.49,13.01,0,21.08
6,1,1991,24.88,12.49,0,20.6
7,1,1991,24.45,12.77,0,19.21
8,1,1991,23.65,11.95,0,19.23
9,1,1991,25.07,11.54,0,20.51
10,1,1991,25.47,12.03,0,21.69
11,1,1991,24.23,13.87,0,17.1
12,1,1991,25.11,13.99,0,20.19
13,1,1991,24.07,12.61,0,18.58
14,1,1991,25.91,11.95,0,22.67
15,1,1991,26.41,11.72,0,23.85
16,1,1991,26.77,13.36,0,23.22
17,1,1991,26.45,13.2,0,21.35
18,1,1991,26.58,12.02,0,22.52
19,1,1991,26.3,11.37,0,23.18
20,1,1991,26.32,11.03,0,23
21,1,1991,26.7,10.35,0,23.57
22,1,1991,26.88,10.96,0,23.99
23,1,1991,26.56,11.25,0,23.22
24,1,1991,26.08,11.9,0,21.45
25,1,1991,24.81,13.01,0,19.79
26,1,1991,25.31,12.36,16.13,19.43
27,1,1991,26.55,14,0,21.58
28,1,1991,25.71,13.63,0,19.78
29,1,1991,25.1,13.06,0,18.73
30,1,1991,24.91,13.77,0,19.16
31,1,1991,25.05,13.03,0,21.4
1,2,1991,26.14,12.89,0,21.8
2,2,1991,26.51,11.17,0,24.4
3,2,1991,26.36,11.1,0,23.09
4,2,1991,26.97,12.97,0,23.4
5,2,1991,26.79,12.09,0,22.95
6,2,1991,27.31,13.28,0,23.41
7,2,1991,26.1,14.2,0,21.65
8,2,1991,26.48,14.14,0,21.22
9,2,1991,26.04,12.95,1.8,21.25
10,2,1991,25.43,12.87,4.64,21.13
11,2,1991,25.01,12.7,0,21.45
12,2,1991,25.7,12.91,0,20.73
13,2,1991,25.12,13.87,0,21.09
14,2,1991,25.28,13.05,0.26,20.54
15,2,1991,24.91,13.65,0,19.35
16,2,1991,23.88,12.89,0,19.19
17,2,1991,24.93,13.25,2.14,20.78
18,2,1991,26.97,12.47,0,23.41
19,2,1991,26.47,13.1,0,23.59
20,2,1991,26.95,11.94,0,24.01
21,2,1991,25.96,12.72,0,22.35
22,2,1991,25.94,13.64,0,20.98
23,2,1991,25.42,13.82,1.68,20.69
24,2,1991,25.48,12.93,12.17,20.93
25,2,1991,25.91,12.82,10.05,21.55
26,2,1991,26.01,13.76,0,21.82
27,2,1991,25.99,13.05,0,21.58
28,2,1991,25.74,13.53,0,20.28
1,3,1991,26.13,13.05,0.53,21.86
2,3,1991,25.51,13.64,0,20.64
3,3,1991,26.6,12.41,0,24.25
4,3,1991,25.16,13.44,0,21.17
5,3,1991,24.99,12.71,0,23.05
6,3,1991,25.4,14.14,4.49,20.77
7,3,1991,25.52,14.34,0,21.9
8,3,1991,25.39,12.82,0,22.23
9,3,1991,25.53,14.12,0,22.49
10,3,1991,23.31,14.81,12.09,17.39
11,3,1991,24.08,14.65,11.7,17.92
12,3,1991,25,14.11,8.54,19.61
13,3,1991,25.14,14.01,0.9,20.49
14,3,1991,24.92,13.29,0,21.09
15,3,1991,25.84,13.24,2.44,23.45
16,3,1991,25.94,13.5,0,23.19
17,3,1991,26.21,13.82,0,24.66
18,3,1991,25.95,12.73,0,24.72
19,3,1991,25.89,12,0,23.6
20,3,1991,26.4,12.35,0,25.41
21,3,1991,26.14,12.37,0,24.84
22,3,1991,26.77,12.56,0,25.32
23,3,1991,25.68,13.42,0,22.22
24,3,1991,25.64,13.83,3.55,21.59
25,3,1991,25.18,14.33,4.34,20.9
26,3,1991,24.78,13.09,0,21.87
27,3,1991,25.78,13.82,0,23.95
28,3,1991,25.92,12.39,0,24.78
29,3,1991,26.36,13.05,5.19,23.94
30,3,1991,25.72,13.92,0,23.46
31,3,1991,25.65,12.95,0,24.36
1,4,1991,26.19,13.16,0,22.57
2,4,1991,25.97,13.59,0,20.44
3,4,1991,25.51,14.33,0,20.72
4,4,1991,24.48,14.3,7.34,17.33
5,4,1991,25.69,13.45,2.08,20.15
6,4,1991,26.41,12.84,0,21.67
7,4,1991,26.5,12.23,0.77,24.85
8,4,1991,26.83,12.2,3.94,24.98
9,4,1991,26.41,12.48,0,23.77
10,4,1991,26.87,12.74,0,22.38
11,4,1991,26.26,11.98,0,23.86
12,4,1991,26.38,12.49,0,24.15
13,4,1991,26.09,12.86,0,23.97
14,4,1991,26.9,11.97,0,25.47
15,4,1991,26.34,12.32,0,24.84
16,4,1991,26.42,11.95,0,24.45
17,4,1991,26.41,13.36,0,23.7
18,4,1991,26.06,12.44,0,23.85
19,4,1991,26.48,12.82,0,23.31
20,4,1991,26.07,12.91,0,22.75
21,4,1991,26.26,12.9,0,22.27
22,4,1991,25.08,13.01,5.45,19.86
23,4,1991,24.04,14.11,12.67,18.92
24,4,1991,23.95,14.09,0,16.06
25,4,1991,25.83,12.35,0,24.39
26,4,1991,26.08,12.91,0,24.76
27,4,1991,25.68,13.3,0,22.85
28,4,1991,24.86,13.7,0,21.25
29,4,1991,25.5,13.05,0,22.96
30,4,1991,26.5,12.41,0,26.01
1,5,1991,26.44,12.3,0,26
2,5,1991,26.62,11.6,0,25.37
3,5,1991,26.68,11.92,0,25.03
4,5,1991,26.51,13.26,2.46,22.87
5,5,1991,25.64,14.25,8,22.07
6,5,1991,25.79,13.9,21.27,22.34
7,5,1991,24.36,14.4,2.39,19.5
8,5,1991,24.42,13.28,6.04,18.55
9,5,1991,23.46,13.93,5.51,19.2
10,5,1991,24.89,12.64,0,22.92
11,5,1991,26.16,12.76,0,24.1
12,5,1991,25.19,12.91,0.42,24.05
13,5,1991,24.75,13.31,0,20.79
14,5,1991,25.89,12.82,0,24.02
15,5,1991,26.31,13.09,0,24.38
16,5,1991,26.51,13.67,0,22.99
17,5,1991,26.27,13.5,0,21.27
18,5,1991,25.97,12.55,0,23.14
19,5,1991,25.64,12.37,0,22.15
20,5,1991,25.44,13.25,0,21.66
21,5,1991,26.02,12.29,0,21.89
22,5,1991,23.25,13.68,5.12,17.82
23,5,1991,23.52,14.52,5.3,16.74
24,5,1991,25.41,12.8,4.7,19.97
25,5,1991,25.23,12.37,0,21.72
26,5,1991,25.87,11.42,0,24.58
27,5,1991,26.41,11.27,0,23.52
28,5,1991,25.68,11.35,0,21.28
29,5,1991,24.49,12.86,0,20.23
30,5,1991,24.86,13.43,0,21.14
31,5,1991,25.03,13.31,0,20.34
1,6,1991,25.64,13.69,0,20.6
2,6,1991,24.44,13.03,0,21.06
3,6,1991,24.33,13.51,1.62,18.44
4,6,1991,23.63,13.67,0,18.32
5,6,1991,25.51,12.98,0,20.14
6,6,1991,25.32,14.02,0,18.69
7,6,1991,24.27,14.18,13.37,18.7
8,6,1991,23.57,13.4,13.94,18.27
9,6,1991,23.77,13.8,0.57,19
10,6,1991,24.44,13.4,9.35,19.46
11,6,1991,24.25,13.43,20.49,18.42
12,6,1991,23.39,14.23,22.28,17.62
13,6,1991,23.52,14.05,0,18.68
14,6,1991,23.06,13.61,1.25,18.16
15,6,1991,23.66,12.96,0,18.36
16,6,1991,23.7,11.53,0,19.71
17,6,1991,25.19,12.58,0,20.66
18,6,1991,23.18,11.75,0,19.59
19,6,1991,22.61,14.02,14.79,15.86
20,6,1991,22.53,13.83,16.73,17.79
21,6,1991,23.08,12.95,0,18.32
22,6,1991,22.93,12.71,8.96,18.52
23,6,1991,23,12.92,1.34,17.05
24,6,1991,22.13,12.92,0,15.72
25,6,1991,22.09,13.4,20.84,17.2
26,6,1991,21,13.96,7.39,13.24
27,6,1991,20.92,13.11,10.01,13.29
28,6,1991,21.98,12.08,1.04,18.3
29,6,1991,21.73,12.43,14.79,17.33
30,6,1991,22.15,11.96,0,17.22
1,7,1991,21,13.51,7.87,14.78
2,7,1991,21.87,13.83,9.1,15.86
3,7,1991,21.48,13.86,5.47,15.14
4,7,1991,20.36,13.26,16.34,12.69
5,7,1991,20.7,12.52,16.21,14.8
6,7,1991,20.98,12.28,19,16.54
7,7,1991,21.04,12.46,18.72,17.24
8,7,1991,20.85,11.85,2.71,15.79
9,7,1991,20.44,11.98,2.72,14.65
10,7,1991,21.29,12.06,10.04,17.59
11,7,1991,20.48,13.16,0,13.22
12,7,1991,20.22,12.84,10.15,15.85
13,7,1991,21.01,12.67,8.54,16.77
14,7,1991,20.84,12.89,10.64,14.79
15,7,1991,21.04,13.33,12.28,16.86
16,7,1991,21.58,13.44,20.38,17
17,7,1991,20.16,12.87,8.88,15.22
18,7,1991,21.09,12.67,13.38,16.72
19,7,1991,21.16,12.55,4.96,16.23
20,7,1991,20.77,12.49,8.48,14.37
21,7,1991,20.3,12.17,0,14.14
22,7,1991,20.45,13.03,27.17,14.12
23,7,1991,20.89,12.32,26.52,15.34
24,7,1991,20.69,12.67,4.8,16.68
25,7,1991,22.53,10.76,0,20.96
26,7,1991,21.85,12.29,12.64,19.07
27,7,1991,21.41,12.4,6.72,16.23
28,7,1991,20.65,13.01,3.09,16.44
29,7,1991,18.9,11.85,0,12.52
30,7,1991,20.52,11.37,0,16.84
31,7,1991,20.76,12.03,0,17.52
1,8,1991,20.75,12.17,4.88,18.38
2,8,1991,20.27,12.55,0,15.37
3,8,1991,21.27,11.67,2.41,19.15
4,8,1991,21.53,11.67,7.67,18.75
5,8,1991,20.72,11.67,34.11,14.42
6,8,1991,19.54,12.41,8.4,13.85
7,8,1991,21.55,11.93,9.82,18.72
8,8,1991,21.42,12.18,6.09,17.66
9,8,1991,20.95,11.99,9.9,16.96
10,8,1991,21.48,12.08,9.57,19.24
11,8,1991,20.9,12.45,5.11,18.52
12,8,1991,20.88,12.47,9.51,17.74
13,8,1991,20.46,11.34,2.63,18.37
14,8,1991,21.41,11.23,2.82,19.4
15,8,1991,20.89,11.89,3.86,16.37
16,8,1991,20.3,12.32,6.38,15.95
17,8,1991,20.21,12.28,0,16.89
18,8,1991,20.72,11.75,0,17.49
19,8,1991,21.52,12.45,35.23,18.19
20,8,1991,20.47,12.31,24.26,16.13
21,8,1991,20.72,11.83,13.94,17.73
22,8,1991,20.99,11.24,10.19,18.77
23,8,1991,20.93,12.99,8.05,16.33
24,8,1991,20.6,11.52,0,17.55
25,8,1991,20.79,12.69,0,19.1
26,8,1991,21.31,11.28,15.16,19.84
27,8,1991,21.32,12.42,5.77,18.74
28,8,1991,20.54,12.46,3.18,18.19
29,8,1991,20.41,12.22,0,17.86
30,8,1991,20.72,11.22,26.25,17.5
31,8,1991,20.28,11.82,13.13,17.35
1,9,1991,20.79,11.51,6.45,19.37
2,9,1991,20.8,11.77,5.27,18.72
3,9,1991,20.16,11.97,13.23,16.38
4,9,1991,20.64,11.74,0,19.12
5,9,1991,20.64,10.77,12.11,19.09
6,9,1991,21.43,10.15,0,19.49
7,9,1991,21.52,11.13,31.51,20.39
8,9,1991,21.68,12.6,21.91,20.26
9,9,1991,20.93,11.44,0,18.8
10,9,1991,20.92,11.06,23.74,19.32
11,9,1991,21.03,11.3,22.49,19.48
12,9,1991,20.96,11.62,13.47,16.76
13,9,1991,21.06,12.01,0,20.07
14,9,1991,21.21,10.62,0,19.62
15,9,1991,21.69,9.78,3.99,20.9
16,9,1991,22.27,10.55,5.53,20.64
17,9,1991,22.79,10.49,0,21.19
18,9,1991,21.86,11.34,20,18.85
19,9,1991,21.51,10.42,5.53,19.56
20,9,1991,21.64,10.59,13.73,19.99
21,9,1991,21.44,11.08,5.81,19.48
22,9,1991,19.85,12.48,14.82,14.28
23,9,1991,21.21,10.77,0,19.75
24,9,1991,21.74,11.43,0,20.15
25,9,1991,22.53,10.07,5.56,20.21
26,9,1991,21.78,10.81,0,20.61
27,9,1991,21.12,10.05,0,18.51
28,9,1991,20.27,10.27,0,19.52
29,9,1991,21.86,10.48,0,21.41
30,9,1991,22.8,9.38,0,23.38
1,10,1991,22.3,9.6,0,23.07
2,10,1991,21.9,9.67,0.51,21.27
3,10,1991,22.1,11.16,0,20.65
4,10,1991,22.24,11.43,2.71,20.86
5,10,1991,21.82,11.54,16.33,19.82
6,10,1991,22.4,10.23,1.53,22.19
7,10,1991,22.1,11.2,0,20.73
8,10,1991,22.8,9.09,0,25.09
9,10,1991,22.86,8.27,0,23.71
10,10,1991,22.56,8.93,0,21.32
11,10,1991,22.07,10.32,0,20.49
12,10,1991,22.84,9.69,0,22.15
13,10,1991,22.44,8.87,0,23.61
14,10,1991,22.48,9.03,0,24.32
15,10,1991,23.12,7.79,0,24.54
16,10,1991,23.1,7.9,0,23.37
17,10,1991,22.89,8.17,0,23.63
18,10,1991,23,7.58,0,24.63
19,10,1991,22.67,8.55,0,22.72
20,10,1991,22.49,8.93,0,22.01
21,10,1991,22.79,8.99,0,22.85
22,10,1991,22.67,8.93,0,22.6
23,10,1991,22.3,10.21,0,20.77
24,10,1991,22.7,9.09,0.83,21.46
25,10,1991,23.29,9.26,0,21.51
26,10,1991,23.42,9.33,0,22.4
27,10,1991,23.47,8.99,0,23.47
28,10,1991,23.47,8.69,0,22.97
29,10,1991,24.3,8.96,0,23.79
30,10,1991,24.3,9.73,0,23.15
31,10,1991,24.25,9.79,0,24.14
1,11,1991,24.05,8.79,0,24.17
2,11,1991,24.21,8.99,0,23.58
3,11,1991,24.01,8.58,0,22.07
4,11,1991,24.19,9.06,0.45,21.99
5,11,1991,24.29,9.3,0.91,22.18
6,11,1991,24.64,9.5,0,22.87
7,11,1991,24.41,9.81,0,23.49
8,11,1991,24.03,9.43,0,22.73
9,11,1991,24.04,9.23,0,23.52
10,11,1991,24.1,8.87,0,23.21
11,11,1991,24.18,8.93,0,23.01
12,11,1991,23.81,9.32,0,22.04
13,11,1991,23.9,9.27,0,23.02
14,11,1991,23.85,9.08,0,23.43
15,11,1991,24.31,9.24,0,22.76
16,11,1991,24.01,9.69,0,21.36
17,11,1991,24.32,10.91,0,21.1
18,11,1991,24.41,10.8,0,21.77
19,11,1991,23.65,10.34,0,22.3
20,11,1991,23.39,10.8,1.13,21.48
21,11,1991,23.79,11.33,0,19.54
22,11,1991,23.74,10.93,1.23,19.11
23,11,1991,24.65,11.82,0,20.28
24,11,1991,23.96,11.6,0,19.76
25,11,1991,23.92,10.5,0,20.26
26,11,1991,24.08,10.28,0,20.49
27,11,1991,24.44,9.78,0,22.52
28,11,1991,24.79,9.89,0,22.1
29,11,1991,24.56,11.5,0,20.28
30,11,1991,25.35,11.91,0,20.63
1,12,1991,24.98,10.84,0,19.95
2,12,1991,25.33,11.31,0,21.35
3,12,1991,23.34,12.73,0,17.78
4,12,1991,23.35,11.94,4.6,18.07
5,12,1991,23.43,13.05,8.02,19.2
6,12,1991,24.32,11.6,0,19.61
7,12,1991,24.57,12.23,0,19.92
8,12,1991,24.6,10.39,0,22.3
9,12,1991,25.04,9.36,0,22.87
10,12,1991,24.82,10.42,0,21.82
11,12,1991,24.64,10.14,0,22.46
12,12,1991,24.81,9.29,0,22.82
13,12,1991,24.62,9.41,0,22.74
14,12,1991,24.37,8.79,0,22.5
15,12,1991,24.68,9.49,0,21.13
