day,month,year,t_max,t_min,prec,sol_rad
10,6,1993,20.35,10.94,3.75,17.94
11,6,1993,20.17,11.37,0,17.34
12,6,1993,21.04,11.54,1.11,18.57
13,6,1993,21.35,11.75,5.67,19.98
14,6,1993,22.25,10.24,0,19.71
15,6,1993,21.37,10.6,2.99,19.7
16,6,1993,21.42,10.61,0,17.73
17,6,1993,21.1,10.86,0.47,18
18,6,1993,21.53,10.65,0,19
19,6,1993,21,10.77,0,17.64
20,6,1993,20.74,10.96,0,18.75
21,6,1993,20.14,10.57,0,17.43
22,6,1993,20.46,10.79,0,17.33
23,6,1993,20.15,10.61,0,17.46
24,6,1993,20.92,10.43,1.46,18.87
25,6,1993,20.22,10.69,0,19.47
26,6,1993,19.16,11.23,3.65,17.24
27,6,1993,19.55,10.93,1,17.66
28,6,1993,19.46,10.14,0,16.23
29,6,1993,21.02,10.89,2.39,19.25
30,6,1993,20.11,11.26,0,17.85
1,7,1993,19.1,11.59,9.14,16.22
2,7,1993,19.05,11.52,14.41,16.71
3,7,1993,19.23,11.55,0,16.16
4,7,1993,19.36,11.26,1.37,16.38
5,7,1993,19.7,11.1,12.95,18.74
6,7,1993,18.48,11.72,0,15.38
7,7,1993,19.28,11.55,2.76,16.99
8,7,1993,20.33,10.44,12.64,18.92
9,7,1993,20.73,10.8,8.63,20.45
10,7,1993,21.67,10.95,29.82,20.85
11,7,1993,19.42,10.52,3.58,18.55
12,7,1993,18.88,11.5,10.64,15.93
13,7,1993,18.99,11.24,6.38,16.75
14,7,1993,19.15,11.15,26.56,17.17
15,7,1993,19.08,11.15,0,16.55
16,7,1993,18.76,10.71,0,16.76
17,7,1993,18.54,11.01,0.97,14.76
18,7,1993,17.56,11.37,0,15.64
19,7,1993,18.34,10.92,16.8,14.21
20,7,1993,18.28,11.64,18.88,15.2
21,7,1993,19.09,11.95,0,17.15
22,7,1993,19.94,11.96,23.86,17.76
23,7,1993,18.71,11.6,52.39,15.63
24,7,1993,19.42,10.75,6.38,18.77
25,7,1993,18.57,11.35,0,17.88
26,7,1993,18.11,11.25,9.24,17.61
27,7,1993,19.11,10.44,12.36,17.75
28,7,1993,18.96,11.69,19.53,15.76
29,7,1993,18.97,11.32,23.92,15.41
30,7,1993,18.9,11.29,12.72,17.77
31,7,1993,18.79,11.33,15.99,17.24
1,8,1993,19.2,10.69,2.37,18.9
2,8,1993,19.06,11.07,16.74,18.54
3,8,1993,18.53,10.83,14.45,16.86
4,8,1993,18.76,11.01,0,17.92
5,8,1993,19.43,10.97,23.14,18.84
6,8,1993,19.24,11.36,8.05,18.08
7,8,1993,18.99,11.19,28.28,16.9
8,8,1993,19.53,10.17,0,19
9,8,1993,19.77,11.03,6.28,20.22
10,8,1993,20.42,10.61,0,19.82
11,8,1993,19.96,9.92,0,18.95
12,8,1993,18.45,10.45,10.84,17.19
13,8,1993,19.19,11.27,30.11,18.98
14,8,1993,19.26,11.8,1.08,18.59
15,8,1993,18.77,10.66,3.57,19.25
16,8,1993,19.82,9.42,10.08,21.66
17,8,1993,18.62,10.57,0,17.64
18,8,1993,18.95,10.73,7.8,19.04
19,8,1993,20.03,10.17,0.65,19.64
20,8,1993,19.08,11.16,0,18.74
21,8,1993,19.9,11.14,4.14,20.08
22,8,1993,19.47,10.76,15.89,20.03
23,8,1993,18.52,11.23,20.69,18.05
24,8,1993,19.35,11.16,13.72,19.14
25,8,1993,18.87,10.82,0,19.29
26,8,1993,18.17,10.52,14.62,17.82
27,8,1993,17.1,10.78,0,14.22
28,8,1993,18.37,10.43,0,18.91
29,8,1993,18.63,9.77,0,19.32
30,8,1993,19.14,10.01,53.18,20.34
31,8,1993,18.56,10.82,5.76,18
1,9,1993,19.36,10.53,19.08,19.5
2,9,1993,18.39,10.35,19.84,15.75
3,9,1993,18.71,10.92,0,18.67
4,9,1993,18.37,11.56,2.21,17.11
5,9,1993,19.37,11.12,36.55,19.72
6,9,1993,18.94,10.49,20.69,20.18
7,9,1993,19.21,9.76,1.32,19.94
8,9,1993,18.77,9.7,0,19.04
9,9,1993,18.54,9.79,0,18.95
10,9,1993,19.45,9.78,2.55,20.53
11,9,1993,18.93,10.03,2.29,20.02
12,9,1993,20.01,9.87,0,20.63
13,9,1993,19.17,9.96,9.76,19.22
14,9,1993,18.94,10.18,10.94,20.16
15,9,1993,18.99,9.83,0,19.52
16,9,1993,18.63,9.18,5.45,18.77
17,9,1993,18.85,9.42,11.41,19.5
18,9,1993,19.01,9.45,9.5,19.36
19,9,1993,19.78,9.22,8.66,20.06
20,9,1993,19.99,9.02,0.6,21.19
21,9,1993,19.79,9.25,0,22.23
22,9,1993,18.51,10.18,2.39,18.26
23,9,1993,19.33,10.06,0,19.51
24,9,1993,19.07,9.55,5.71,18.53
25,9,1993,19.88,8.95,0,21.19
26,9,1993,19.52,9.86,0,20.12
27,9,1993,18.48,10.45,5.21,15.97
28,9,1993,18.77,10.62,0,18.71
29,9,1993,19.73,10.71,16.04,19.19
30,9,1993,17.74,10.02,0,16.8
1,10,1993,19.59,10.17,4.19,18.29
2,10,1993,19.5,9.69,2.41,19.65
3,10,1993,19.85,9.34,2.96,19.27
4,10,1993,19.45,9.76,1.41,19.27
5,10,1993,19.29,8.96,3.54,20.2
6,10,1993,19.01,9.12,0,18.52
7,10,1993,19.72,9.12,0,21.41
8,10,1993,19.18,9.15,0,21.83
9,10,1993,20.65,8.84,0,23.95
10,10,1993,20.97,8.31,0,26.62
11,10,1993,20.6,8.35,0,24.59
12,10,1993,21.03,7.66,0,23.32
13,10,1993,20.85,8.1,0,24.02
14,10,1993,20.37,9.01,0,20.64
15,10,1993,21.06,8.16,0,24.32
16,10,1993,20.72,7.41,0,26.89
17,10,1993,21.14,7.12,0,25.55
18,10,1993,21,7.92,0,25.09
19,10,1993,19.61,8.33,0.07,21.47
20,10,1993,19.17,9.14,0.93,20.18
21,10,1993,20.26,9.64,0.68,21.59
22,10,1993,20.34,9.21,0,18.72
23,10,1993,19.53,9.36,0,21.42
24,10,1993,20.26,10.48,2.9,19.67
25,10,1993,20.02,10.34,5.62,19.72
26,10,1993,19.71,10.22,3,17.39
27,10,1993,20.19,9.03,0,21.68
28,10,1993,19.56,10.07,1.49,18.02
29,10,1993,19.71,9.92,0,21.25
30,10,1993,19.82,9.39,0,22.32
31,10,1993,20.9,8.68,0,22.38
1,11,1993,20.04,9.37,0,21.05
2,11,1993,20.61,8,0,20.41
3,11,1993,21.36,8.35,0,25.09
4,11,1993,21.08,7.77,0,22.66
5,11,1993,20.53,8.45,0,20.48
6,11,1993,20.58,9.58,0,19.54
7,11,1993,21.07,7.6,0,25.42
8,11,1993,21.03,7.14,0,25.34
9,11,1993,21.45,7.1,0,24.54
10,11,1993,21.43,7.81,0,22.79
11,11,1993,21.78,7.69,0,22.66
12,11,1993,22.08,7.94,0,23.45
13,11,1993,21.82,8.11,0,21.82
14,11,1993,22.47,8.31,0,22.9
15,11,1993,22.17,8.52,0,23.29
16,11,1993,22.52,8.53,0,22.1
17,11,1993,22.25,8.35,0,22.03
18,11,1993,21.83,8.03,0,23.99
19,11,1993,21.54,8.25,0,23.25
20,11,1993,21.58,8.37,0,22.7
21,11,1993,21.88,7.98,0,22.18
22,11,1993,22.42,8.21,0,22.89
23,11,1993,21.28,8.82,0,21.88
24,11,1993,22.6,8.87,1.17,21.69
25,11,1993,22.94,9.27,1.17,22.58
26,11,1993,23.4,9.1,0,21.88
27,11,1993,23.54,9.16,0,22.97
28,11,1993,23.38,8.52,0,24.06
29,11,1993,23.09,8.35,0,24.11
30,11,1993,22.51,7.78,0,24.05
1,12,1993,22.51,8.01,0,23.85
2,12,1993,23.1,8.15,0,23.68
3,12,1993,23.53,8.5,0,23.57
4,12,1993,23.57,8.65,0,23.81
5,12,1993,23.28,8.37,0,22.79
6,12,1993,23.37,8.41,0,23.09
7,12,1993,23.13,8.52,0,21.19
8,12,1993,23.03,9.11,0,19.7
9,12,1993,23.68,9.15,0,22.39
10,12,1993,23.46,8.8,0,23.41
11,12,1993,22.75,8.29,0,23.45
12,12,1993,22.97,8.43,0,23.24
13,12,1993,22.96,8.59,0,22.92
14,12,1993,23.38,9.53,0,21.36
15,12,1993,22.97,9.84,0,20.04
16,12,1993,22.65,9.28,0,19.91
17,12,1993,21.77,9.64,0,19.01
18,12,1993,22.6,9.12,0,22.73
19,12,1993,22.48,8.41,0,23.07
20,12,1993,23.46,8.6,0,23.04
21,12,1993,24.13,9.07,0,22.77
22,12,1993,24.17,9.43,0,22.44
23,12,1993,24.31,9.77,0,21.23
24,12,1993,23.19,9.99,0,17.45
25,12,1993,22.57,10.89,0,17.87
26,12,1993,20.9,10.59,0,16.32
27,12,1993,23.19,9.17,0,22.18
28,12,1993,23.24,8.26,0,23.35
29,12,1993,23.8,8.44,0,23.63
30,12,1993,23.34,7.96,0.63,23.81
31,12,1993,23.14,6.65,0.63,24.02
1,1,1994,22.87,6.65,0,24.08
2,1,1994,23.13,7.87,0,23.81
3,1,1994,23.68,7.9,0,23.42
4,1,1994,23.92,8.6,0,23.5
5,1,1994,23.57,8.51,0,23.57
6,1,1994,23.64,8.87,0,22.05
7,1,1994,23.47,9.06,0,21.43
8,1,1994,22.99,8.94,0,20.63
9,1,1994,23.16,9.05,0,20.45
10,1,1994,23.9,10.17,1.39,20.9
11,1,1994,22.11,10.5,0,16.64
12,1,1994,23.54,11.24,2.68,19.36
13,1,1994,22.49,11.14,0,17.34
14,1,1994,22.82,10.52,0,18.46
15,1,1994,23.38,11,0.56,19.36
16,1,1994,22.32,11.46,0,16.93
17,1,1994,22.99,11.21,0,18.72
18,1,1994,24.27,9.23,0.52,24.27
19,1,1994,24.18,8.52,0,24.43
20,1,1994,24.23,8.84,0,24.18
21,1,1994,24.23,9.65,0,21.89
22,1,1994,24.57,9.28,0,24.05
23,1,1994,24.74,9.67,0,22.11
24,1,1994,25.56,10.11,0,22.4
25,1,1994,25.45,9.95,0,23.82
26,1,1994,25.38,9.78,0,22.53
27,1,1994,25.55,9.93,0,23.08
28,1,1994,25.51,9.59,0,23.17
29,1,1994,25.06,9.65,0,22.51
30,1,1994,25.26,9.79,0.73,22.07
31,1,1994,26.19,9.55,0.73,24.04
1,2,1994,26.53,9.18,0,25.26
2,2,1994,25.78,8.34,0,25.36
3,2,1994,25.13,8.85,0,25.06
4,2,1994,25.33,9.54,0,23.62
5,2,1994,24.84,9.16,0,25.21
6,2,1994,25.33,9.36,0,25.03
7,2,1994,25.62,9.6,0,24.69
8,2,1994,25.01,10.15,0,21.14
9,2,1994,24.16,11.08,0,17.82
10,2,1994,24.11,10.32,0,18.24
11,2,1994,23.79,11.11,2.84,18.15
12,2,1994,23.57,10.87,0,19.06
13,2,1994,23.57,11.29,0,19.13
14,2,1994,24.73,10.76,0,18.7
15,2,1994,23.22,11.05,0.36,18.87
16,2,1994,23.58,11.84,1.61,17.49
17,2,1994,24.2,12.38,6.15,20.17
18,2,1994,25.88,12.43,0.3,21.95
19,2,1994,24.64,11.43,0,20.84
20,2,1994,25.67,11.69,0,21.86
21,2,1994,26.4,10.71,0,24.55
22,2,1994,25.89,11.36,0,22.37
23,2,1994,26.43,12.16,0,22.24
24,2,1994,24.06,12.26,0,20.29
25,2,1994,25.72,11.36,0,24.72
26,2,1994,26.28,10.39,0,25.04
27,2,1994,26,10.84,0,24.4
28,2,1994,26.16,11.7,0,24.29
1,3,1994,24.95,12.18,0,22.16
2,3,1994,26.29,10.94,0,25.37
3,3,1994,24.95,11.92,0,19.35
4,3,1994,22.89,13.17,0,17.52
5,3,1994,24.29,12.52,0,21.03
6,3,1994,22.27,11.65,0,18.99
7,3,1994,24.05,11.72,0,21.37
8,3,1994,25.69,11.38,0,22.04
9,3,1994,23.97,12.19,0,19.97
10,3,1994,24.17,12.66,0,21.18
11,3,1994,23.45,12.98,9.37,21.36
12,3,1994,21.94,12.68,0,20.2
13,3,1994,21.82,11.63,2.74,21.13
14,3,1994,23.04,10.91,44.19,22.22
15,3,1994,23.95,10.81,0.7,24.82
16,3,1994,23.18,11.63,0,19.16
17,3,1994,22.6,12.21,0,19.02
18,3,1994,21.17,12.99,0,15.95
19,3,1994,23.57,10.24,0,21.41
20,3,1994,25.07,10.19,0,24.01
21,3,1994,24.2,11.13,0,20.67
22,3,1994,23.94,11.42,0,22.86
23,3,1994,23.77,11.61,17.39,21.29
24,3,1994,23.29,11.81,0,20.52
25,3,1994,22.53,11.56,0,17.91
26,3,1994,22.5,11.03,0,19.99
27,3,1994,22.43,12.01,0,18.05
28,3,1994,21.36,12.53,0,16.27
29,3,1994,22.15,10.9,0,20.41
30,3,1994,22.16,11.63,0,23.31
31,3,1994,24.13,10.55,0,26.01
1,4,1994,23.53,11.52,0,21.41
2,4,1994,24.45,10.71,0,23.63
3,4,1994,24.02,11.23,0,24.64
4,4,1994,24.14,11.34,0,23.49
5,4,1994,25.63,11.16,0,25.45
6,4,1994,25.69,11.08,0,25.62
7,4,1994,26.47,10.83,0,25.62
8,4,1994,26.75,10.96,0,23.87
9,4,1994,26.01,11.33,0,22.46
10,4,1994,27.06,11.39,0,26.09
11,4,1994,26.9,11.39,0,25.34
12,4,1994,28.19,11.05,0,28.37
13,4,1994,28.41,11.48,0,27.09
14,4,1994,27.04,11.63,0.68,24.11
15,4,1994,26.42,13.73,0.78,22.88
16,4,1994,24.95,12.42,1.66,22.41
17,4,1994,23.27,12.38,5.04,21.48
18,4,1994,23.71,13.41,1.99,19.6
19,4,1994,23.62,13.36,3.52,22.66
20,4,1994,23.74,11.79,0.73,22.49
21,4,1994,22.28,12.99,0,19.43
22,4,1994,23.39,11.69,0,22.41
23,4,1994,23.35,11.74,0,21.06
24,4,1994,24.76,11.45,0,24.01
25,4,1994,25.67,11.57,5.15,24.38
26,4,1994,22.58,12.15,18.61,16.17
27,4,1994,22.12,12.31,0,18.16
28,4,1994,23.06,11.78,0,19.63
29,4,1994,24.94,11.45,0,25.08
30,4,1994,26.33,12.27,0,23.74
1,5,1994,23.83,11.77,0,20.98
2,5,1994,22.44,12.45,0,18.55
3,5,1994,26.24,11.14,2.71,25.62
4,5,1994,26.56,10.98,0,26.38
5,5,1994,26.23,11.59,0,24.44
6,5,1994,23.73,12.06,0,21.45
7,5,1994,24.15,12.44,1.49,21.81
8,5,1994,24.16,11.81,0,23.3
9,5,1994,23.72,11.89,0,21.81
10,5,1994,25.11,11.98,10.66,22.87
11,5,1994,21.82,12.41,8.57,18.07
12,5,1994,22.57,11.63,0,20.51
13,5,1994,24.2,11.17,0,22.95
14,5,1994,25.65,10.95,0,25.97
15,5,1994,25.52,11.48,0,24.01
16,5,1994,24.12,11.2,0,23.15
17,5,1994,24.98,12.03,1.4,21.36
18,5,1994,23.19,12,20.25,19.92
19,5,1994,23.84,12.2,0,22.25
20,5,1994,25.62,10.62,0,26.5
21,5,1994,25.35,10.92,0,22.27
22,5,1994,26.32,11.5,0,25.52
23,5,1994,26.17,11.24,0.35,25.48
24,5,1994,26.59,11.13,0,25.8
25,5,1994,26.23,11.48,0,23.1
26,5,1994,25.23,11.4,0,19.97
27,5,1994,25.66,12.08,0,22.03
28,5,1994,26.23,11.93,0,23.07
29,5,1994,27.49,11.37,0,22.54
30,5,1994,26.11,11.54,0,21.65
31,5,1994,25.81,11.48,0,21.2
1,6,1994,26.01,12.35,0,20.05
2,6,1994,25.1,11.93,0,20.06
3,6,1994,24.3,12.32,0,21.42
4,6,1994,22.73,12.3,0,18.26
5,6,1994,22.66,12.07,1.96,18
6,6,1994,22.21,12.34,2.09,17.44
7,6,1994,23.68,11.46,0,20.33
8,6,1994,22.93,11.24,0,21.09
9,6,1994,20.97,11.48,0,17.1
10,6,1994,20.9,11.8,2.97,18.45
11,6,1994,21.4,11.75,0,19.63
12,6,1994,21.33,11.87,1.7,18.91
13,6,1994,21.95,12.15,0,18.57
14,6,1994,21.9,11.6,0,19.37
15,6,1994,21.5,10.88,0,20.33
16,6,1994,21.3,11.44,0,18.23
17,6,1994,21.87,11.5,0,19.14
18,6,1994,22.11,11.94,0,18.87
19,6,1994,21.49,10.73,0,17.28
20,6,1994,22.65,11.14,0,18.16
21,6,1994,22.95,11.44,0,19.51
22,6,1994,23.63,10.48,0,20.07
23,6,1994,20.58,11.15,3.71,16.34
24,6,1994,20.61,10.95,1.12,18.3
25,6,1994,19.92,11.01,30.37,15.68
26,6,1994,20.45,11.5,0,16.95
27,6,1994,19.91,11.19,0,16.75
28,6,1994,19.87,11.05,0,18.05
29,6,1994,18.83,11.7,48.46,15.96
30,6,1994,19.21,11.35,0,14.24
1,7,1994,20.17,10.51,0.63,17.2
2,7,1994,19.45,10.87,0,17.22
3,7,1994,18.28,11.57,1.5,16.35
4,7,1994,18.5,11.1,16.13,14.34
5,7,1994,18.39,11.17,17.44,14.32
6,7,1994,18.48,11.42,11.49,15.48
7,7,1994,18.64,11.28,4.1,14.39
8,7,1994,18.59,11.69,29.66,15.37
9,7,1994,17.48,11.64,5.17,13.65
10,7,1994,18.28,11.07,35.28,14.23
11,7,1994,18.18,10.93,7.03,15.23
12,7,1994,16.8,11.42,11.22,12.75
13,7,1994,16.4,11.47,12.81,10.21
14,7,1994,18.4,10.97,7.67,16.53
15,7,1994,19.07,11.08,0.9,16.92
16,7,1994,17.76,11.21,0,14.37
17,7,1994,18.19,11.61,30.15,15.64
18,7,1994,19.28,10.9,11.17,18.39
19,7,1994,18.96,10.87,10.34,16.63
20,7,1994,18.52,10.67,3.18,17.07
21,7,1994,17.99,11.25,0.4,16.12
22,7,1994,16.43,11.15,13.64,11.7
23,7,1994,17.19,11.31,9.76,11.34
24,7,1994,18.57,11.24,1.72,16.45
25,7,1994,18.32,11.13,11.8,16.19
26,7,1994,19.09,11.17,22.05,16.98
27,7,1994,19.32,11.81,13.92,17.48
28,7,1994,19.25,10.68,14.92,16.81
29,7,1994,19.26,11.14,2,18.39
30,7,1994,16.06,11.41,13.01,10.2
31,7,1994,18.69,10.24,0,17.62
1,8,1994,16.37,11.45,5.81,12.83
2,8,1994,16.29,11.17,0,11.34
3,8,1994,17.23,10.39,0,15.25
4,8,1994,17.65,11.01,14.18,16.6
5,8,1994,18.89,10.79,10.27,18.24
6,8,1994,17.46,10.79,10.04,14.94
7,8,1994,16.03,11.29,0,9.27
8,8,1994,18.96,10.05,8.32,18.01
9,8,1994,19.28,10.61,1.57,18.75
10,8,1994,18.78,10.82,0,17.16
11,8,1994,18.38,11.28,12.4,15.22
12,8,1994,18.76,10.7,0,17.87
13,8,1994,17.87,11.52,13.71,15.66
14,8,1994,18.32,11.14,20.84,14.97
15,8,1994,19.03,10.56,6.47,18.99
16,8,1994,18.91,11.29,24.7,18.7
17,8,1994,20.06,11.47,1.01,19.65
18,8,1994,19,10.2,19.21,19.27
19,8,1994,18.53,11.36,0,17.85
20,8,1994,17.56,10.47,5.66,16.59
21,8,1994,17.16,11.03,11.25,14.67
22,8,1994,18.85,10.71,0,20.47
23,8,1994,19.01,10.94,13.84,18.8
24,8,1994,18.58,11.55,5.2,17.27
25,8,1994,18.22,11.76,7.94,16.73
26,8,1994,19.02,11.54,41.76,17.04
27,8,1994,17.93,11.29,18.85,15.22
28,8,1994,19.32,10.44,16.31,18.47
29,8,1994,18.56,11.18,13.98,17.72
30,8,1994,17.37,11.11,14.94,14.75
31,8,1994,17.77,10.53,0,16.69
1,9,1994,18.61,10.42,0,18.68
2,9,1994,18.95,10.86,1.05,19.17
3,9,1994,18.81,10.85,36.27,17.1
4,9,1994,18.6,10.76,0,18.81
5,9,1994,17.93,11.11,0,17.96
6,9,1994,19.34,10.98,16.86,17.43
7,9,1994,18.04,10.32,0,14.68
8,9,1994,18.97,10.03,0,19.01
9,9,1994,19.19,9.93,2.36,19.76
10,9,1994,19.34,9.48,0,18.74
11,9,1994,19.49,9.58,0,19.54
12,9,1994,19.23,9.93,0,18.77
13,9,1994,20.81,9.59,0,23.21
14,9,1994,20.69,9.29,0,22.91
15,9,1994,20.28,10.96,6.71,20.82
16,9,1994,20,10.62,0,20.41
17,9,1994,20.07,10,1.47,19.98
18,9,1994,19.73,9.85,1.52,19.42
19,9,1994,19.25,11.07,16.14,17.26
20,9,1994,18.71,10.91,0,16.66
21,9,1994,17.75,11.35,25.25,15.9
22,9,1994,17.12,10.75,31.09,13.68
23,9,1994,18.15,9.84,0.94,15.05
24,9,1994,19.57,9.14,0,19.32
25,9,1994,19.01,9.06,0,20.88
26,9,1994,19.37,6.91,0,27.6
27,9,1994,20.18,7.07,0,26.72
28,9,1994,20.37,8.14,0,23.96
29,9,1994,19.6,7.91,0,25.71
30,9,1994,20.44,7.74,0,26.18
1,10,1994,20.25,7.05,0,27.31
2,10,1994,20.48,6.89,0,27.12
3,10,1994,20.23,7.25,0,23.88
4,10,1994,20.67,7.52,0.53,26.21
5,10,1994,20.04,8.13,0.53,22.66
6,10,1994,21.05,8.19,0,27.16
7,10,1994,20.98,8.58,0,23.72
8,10,1994,21.13,9.08,0,21.42
9,10,1994,21.13,9.09,0,21.82
10,10,1994,21.42,8.24,0.87,23.38
11,10,1994,20.82,8.55,0,24.14
12,10,1994,21.49,7.82,0,26.87
13,10,1994,21.7,8.3,0,25.05
14,10,1994,22.05,8.51,0,25.82
15,10,1994,20.14,8.64,1.16,21.09
16,10,1994,22.45,8.46,0,25.5
17,10,1994,21.14,8.77,0,22.32
18,10,1994,22.29,8.78,0,24.76
19,10,1994,22.64,8.16,0,26.93
20,10,1994,22.14,8.07,0,23.36
21,10,1994,22.47,8.23,0,25
22,10,1994,22.56,8.2,0,24.63
23,10,1994,22.41,7.9,0,24.45
24,10,1994,22.38,7.53,0,26.65
25,10,1994,22.02,7.87,0,26.03
26,10,1994,22.2,8.05,0,25.36
27,10,1994,22.09,8.18,0,21.51
28,10,1994,21.69,9.53,0,20.29
29,10,1994,21.04,9.49,0.21,19.3
30,10,1994,21.84,9.49,0,20.49
31,10,1994,22.79,9.3,0,22.71
1,11,1994,23,8.72,0,23.4
2,11,1994,21.41,9.19,0,20.95
3,11,1994,23.37,9.89,0,24.74
4,11,1994,22.41,7.43,0,26.01
5,11,1994,23.12,7.26,0,25.84
6,11,1994,23.13,7.6,0,25.85
7,11,1994,23.32,7.96,0,25.59
8,11,1994,23.13,8.27,0,21.93
9,11,1994,20.25,9.24,1.84,17.66
10,11,1994,19.54,11.93,0.58,13.71
11,11,1994,21.46,9.75,0,25.03
12,11,1994,22.54,8.03,0,22.28
13,11,1994,20.89,8.73,0,20.58
14,11,1994,22.82,8.37,0,24.44
15,11,1994,22.92,8.39,0,22.94
16,11,1994,22.83,8.44,0,23.28
17,11,1994,23.13,8.68,0,24.91
18,11,1994,22.57,7.37,0,25.11
19,11,1994,22.52,7.06,0,25.18
20,11,1994,21.11,9.45,3.35,17.19
21,11,1994,18.45,11.55,0,12.77
22,11,1994,22.43,10.51,0,18.73
23,11,1994,22.1,9.09,0,18.16
24,11,1994,23.36,10.71,0,21.47
25,11,1994,22.95,8.99,0,22.72
26,11,1994,22.83,9.2,0,20.48
27,11,1994,22.74,9.75,0,20.18
28,11,1994,22.9,9.39,0,22.86
29,11,1994,22.79,8.35,0,23.71
30,11,1994,23.43,8.89,0,23.87
1,12,1994,23.57,8.9,0,23.1
2,12,1994,23.19,8.02,0,23.93
3,12,1994,24.1,8.73,0,23.37
4,12,1994,23.92,9.3,0,20.82
5,12,1994,22.62,10.9,0,18.22
6,12,1994,21.36,10.81,0,18.41
7,12,1994,22.91,9.61,0,20.29
8,12,1994,23.67,10.25,0,19.28
9,12,1994,23.31,9.68,0,21.89
10,12,1994,23.22,8.61,0,23.49
11,12,1994,23.36,8.33,0,23.22
12,12,1994,23.41,8.29,0,23.61
13,12,1994,23.16,7.96,0,23.42
14,12,1994,23.97,8.89,0,22.42
15,12,1994,24.23,9.21,0,20.76
16,12,1994,24.24,8.36,0,23.46
17,12,1994,24.36,8.17,0,23.48
18,12,1994,23.51,8.26,0,23.14
19,12,1994,23.54,8.16,0,23.4
20,12,1994,23.59,7.88,0,23.65
21,12,1994,23.84,8.19,0,23.36
22,12,1994,23.5,8.32,0,23.32
23,12,1994,24.16,8.43,0,23.19
24,12,1994,24.11,8.42,0,23.2
25,12,1994,24.46,8.82,0,23.17
26,12,1994,24.34,8.97,0,22.99
27,12,1994,24.14,9,0,22.81
28,12,1994,24.45,9.26,0,22.67
29,12,1994,24.58,9.17,0,22.88
30,12,1994,24.18,9.13,0.1,23.13
31,12,1994,24.15,9.36,0.1,23.07
1,1,1995,23.77,10.51,0.1,20.06
2,1,1995,24.28,10.38,1.35,20.02
3,1,1995,22.42,10.84,0,16.29
4,1,1995,24.11,10.29,0,20.52
5,1,1995,24.52,9.73,0.08,21.03
6,1,1995,22.15,9.87,0,16.49
7,1,1995,20.99,9.83,0.39,16.12
8,1,1995,23.45,9.1,0,19.81
9,1,1995,24.37,9.81,0,19.72
10,1,1995,23.49,10.14,0.03,19.07
11,1,1995,24.11,9.75,0,20.31
12,1,1995,24.52,9.33,0,22.42
13,1,1995,25.07,9.22,0,23.35
14,1,1995,25.04,8.98,0,24.29
15,1,1995,24.67,8.24,0,24.55
16,1,1995,24.33,8.68,0,23.88
17,1,1995,25.04,8.68,0,24.48
18,1,1995,24.17,8.26,0,24.59
19,1,1995,24.02,7.34,0,24.83
20,1,1995,23.42,7.43,0,24.9
21,1,1995,23.34,7.97,0,24.55
22,1,1995,23.67,8.41,0,24.09
23,1,1995,23.05,8.2,0,24.59
24,1,1995,22.45,8.03,0,24.58
25,1,1995,23.12,9.59,0,20.47
26,1,1995,21.58,10.17,4.31,17.92
27,1,1995,21.95,10.58,0,16.96
28,1,1995,21.99,10.22,0,15.79
29,1,1995,23.84,10.46,0,19.67
30,1,1995,24.81,9.75,0,23.48
31,1,1995,24.83,9.48,0,24.02
1,2,1995,24.81,9.08,0,25.01
2,2,1995,24.47,8.82,0,24.9
3,2,1995,25.57,9.27,0,23.9
4,2,1995,25.05,9.38,0,23.93
5,2,1995,25.4,10.52,0,21.11
6,2,1995,25.67,11.79,0,21.76
7,2,1995,23.99,12.06,0,19.09
8,2,1995,24.09,11.52,29.14,19.91
9,2,1995,18.95,12.43,0.68,12.14
10,2,1995,22.12,12.32,0,14.53
11,2,1995,23.15,12.23,0,19.98
12,2,1995,23.29,11.9,0,18.15
13,2,1995,22.23,12.31,0,17.83
14,2,1995,23.81,10.96,0,20.33
15,2,1995,24.07,10.68,0,20.92
16,2,1995,22.09,11.41,0,19.25
17,2,1995,22.66,11.02,0,21.37
18,2,1995,23.53,11,0,21.55
19,2,1995,24.39,10.52,0,24.08
20,2,1995,25.01,9.96,0,23.37
21,2,1995,23.44,10.37,0,20.19
22,2,1995,25.01,11.19,0,21.49
23,2,1995,25.69,10.15,0,24.36
24,2,1995,25.16,10.74,0,22.75
25,2,1995,25.07,11.26,0,22.38
26,2,1995,25.25,11.52,0,22.41
27,2,1995,25.86,10.44,0,22.58
28,2,1995,25.74,11.42,0,22.66
1,3,1995,23.02,13.13,0,17.74
2,3,1995,25.41,11.08,0,23.36
3,3,1995,25.15,11.39,0,24.75
4,3,1995,24.63,11.8,0,20.26
5,3,1995,25.01,11.67,2.73,20.33
6,3,1995,23.07,12.76,0,19.5
7,3,1995,24.92,12.47,0.61,21.97
8,3,1995,23.74,12.95,2.75,20.49
9,3,1995,25.11,11.71,0,23.37
10,3,1995,26.79,12.56,0,23.2
11,3,1995,27.22,12.81,0,25.05
12,3,1995,27.01,13.11,1.18,25.67
13,3,1995,26.33,12.13,2.74,26.76
14,3,1995,26.31,13.05,0,23.95
15,3,1995,26.76,12.47,7.46,24.97
16,3,1995,26.26,12.98,0,21.1
17,3,1995,27.17,12.47,0,25.38
18,3,1995,26.92,11.91,0,24.23
