day,month,year,t_max,t_min,prec,sol_rad
6,8,1993,19.46,8.99,6.26,20.43
7,8,1993,18.66,10.15,3.4,20.09
8,8,1993,17.7,10.03,0,17.52
9,8,1993,18.57,8.91,0,20.95
10,8,1993,18.43,9.2,0,20.76
11,8,1993,18.89,9.31,0,21.08
12,8,1993,19.12,9.73,8.73,21.97
13,8,1993,19.12,9.35,32.01,22.27
14,8,1993,17.1,9.74,0.25,17.5
15,8,1993,16.94,8.52,0,19.8
16,8,1993,17.74,7.88,0.37,20.08
17,8,1993,18,7.86,0.57,20.19
18,8,1993,18.63,7.86,0.08,20.72
19,8,1993,19.24,8.28,0.16,20.84
20,8,1993,18.56,9.66,8.96,21.25
21,8,1993,18.78,9.18,11.72,20.96
22,8,1993,19.49,8.72,1.48,23.33
23,8,1993,20.23,8.44,4.14,23.68
24,8,1993,18.85,9.84,1.01,20.81
25,8,1993,17.31,9.67,0,17.62
26,8,1993,18.82,9.34,0,21.05
27,8,1993,18.09,8.25,0,20.86
28,8,1993,18.69,8.49,0,21.33
29,8,1993,17.76,8.79,6.51,19.24
30,8,1993,17.82,8.35,12.66,19.13
31,8,1993,18.21,8.07,0,19.72
1,9,1993,19.25,8.68,9.94,21.99
2,9,1993,18.77,8.59,0,21.07
3,9,1993,17.64,8.54,0,20.78
4,9,1993,17.59,9.08,0,18.57
5,9,1993,17.51,9.41,0,18.35
6,9,1993,18.04,8.99,0,19.69
7,9,1993,18.86,7.77,0,22.23
8,9,1993,18.53,8.1,0,22.09
9,9,1993,19.5,7.75,0,23.5
10,9,1993,19.82,7.78,0,23.95
11,9,1993,19.64,8.92,0,23.32
12,9,1993,19.32,8.9,0,22.5
13,9,1993,18.81,9.74,0,19.98
14,9,1993,19.51,9.77,61.65,20.26
15,9,1993,19.66,9.15,0,22.09
16,9,1993,19.54,9.06,0,22.27
17,9,1993,18.93,8.64,0,22.72
18,9,1993,19.54,9.36,0,22.31
19,9,1993,19.71,9.21,0,22.91
20,9,1993,19.08,8.64,0,22.97
21,9,1993,18.54,8.68,0,21.54
22,9,1993,19.32,8.48,0,22.73
23,9,1993,19.8,8.44,0,23.59
24,9,1993,18.34,10.1,0,18.83
25,9,1993,19.09,9.51,0,20.9
26,9,1993,19.42,9.38,68.5,22.34
27,9,1993,19.69,9.64,0,21.63
28,9,1993,18.6,9.78,0,19.17
29,9,1993,17.49,9.85,0,16.12
30,9,1993,18.09,9.84,0,17.65
1,10,1993,19.26,9.13,1.17,22.41
2,10,1993,19.12,9.71,14.51,20.45
3,10,1993,17.1,10.06,15.53,16.06
4,10,1993,17.6,10.05,8.64,16.79
5,10,1993,18.21,9.69,1.17,20.56
6,10,1993,18.6,8.96,0,20.16
7,10,1993,18.3,10.22,0,18.48
8,10,1993,18.97,9.33,0,20.87
9,10,1993,17.71,8.84,0,17.89
10,10,1993,17.88,8.73,0,18.68
11,10,1993,17.4,8.83,0,18
12,10,1993,18.16,8.84,0,18.95
13,10,1993,17.89,8.09,0,17.8
14,10,1993,18,8.38,0,19.82
15,10,1993,18,8.45,0,19.56
16,10,1993,18.98,7.27,0,21.26
17,10,1993,18.91,7.55,0,21.22
18,10,1993,18.11,8.31,0,18.98
19,10,1993,18.12,8.84,2.18,19.67
20,10,1993,17.15,9.33,20.06,17.55
21,10,1993,17.12,9.52,0,15.22
22,10,1993,17.5,9.33,35.52,16.73
23,10,1993,18.07,9.58,0,16.24
24,10,1993,17.2,9.49,0,16.89
25,10,1993,17.31,9.23,16.84,16.41
26,10,1993,17.21,8.53,0,15.87
27,10,1993,17.57,8.35,0,15.88
28,10,1993,17.43,7.67,0,19.67
29,10,1993,18.27,7.93,0,19.03
30,10,1993,17.84,7.91,0,19.5
31,10,1993,17.5,9.23,0,18.69
1,11,1993,19.05,7.5,4.54,22.46
2,11,1993,17.85,7.19,0,20.23
3,11,1993,18.29,8.52,0,20.36
4,11,1993,18.58,7.46,0.94,20.27
5,11,1993,19.01,7.89,0.94,21.12
6,11,1993,19.34,7.33,0,23.07
7,11,1993,19.2,6.16,0,25.31
8,11,1993,19.54,6.42,0,23.87
9,11,1993,18.94,7.34,0,21.84
10,11,1993,18.76,7.08,0,21.33
11,11,1993,19.74,6.54,0,23.44
12,11,1993,19.74,6.6,0,24.82
13,11,1993,19.67,6.13,0,24.87
14,11,1993,19.62,5.96,0,24.84
15,11,1993,19.85,6.12,0,23.57
16,11,1993,19.23,6.88,0,20.95
17,11,1993,18.33,6.96,0.67,18.16
18,11,1993,18.68,7.03,0,19.24
19,11,1993,18.42,7.26,0,19.32
20,11,1993,17.65,7.8,0,18.67
21,11,1993,17.23,7.64,0.16,16.9
22,11,1993,17.93,7.14,3.45,18.38
23,11,1993,18.05,6.86,0,20.68
24,11,1993,19.12,6.76,0,21.96
25,11,1993,18.31,8.09,0,17.85
26,11,1993,17.43,7.3,2.7,16.99
27,11,1993,19.04,7.92,0,18.82
28,11,1993,20.16,7.07,0,20.45
29,11,1993,20.23,7.85,0,24.2
30,11,1993,20.03,6.71,0,24.09
1,12,1993,20.22,5.54,0,23.99
2,12,1993,20.39,5.94,0,23.89
3,12,1993,21.15,6.79,0,21.66
4,12,1993,20.12,7.19,0,19.47
5,12,1993,18.7,7.43,0,19.55
6,12,1993,18.97,7.29,0,19.93
7,12,1993,19.27,7.09,0,20.09
8,12,1993,19.62,7.42,0,20.05
9,12,1993,20.54,8.28,0,20.97
10,12,1993,20.35,6.77,0,22.92
11,12,1993,20.24,6.12,0,23.97
12,12,1993,20.38,5.09,0,23.84
13,12,1993,20.28,5.44,0,23.71
14,12,1993,20.36,6.35,0,23.02
15,12,1993,20.9,6.37,0,21.85
16,12,1993,20.58,7.36,0,18.23
17,12,1993,18.83,8.86,0,17.76
18,12,1993,21.11,8.48,0,23.27
19,12,1993,20.93,6.91,0,23.6
20,12,1993,21.14,7.32,0,23.69
21,12,1993,20.86,6.31,0,23.66
22,12,1993,20.89,6.58,0,22.7
23,12,1993,21.36,7.84,3.59,20.59
24,12,1993,19.98,8.04,0.58,19.51
25,12,1993,18.39,8.53,0.74,15.34
26,12,1993,18.7,8.06,3.22,17.85
27,12,1993,20.9,7.39,0,21.38
28,12,1993,20.95,7.5,0,23.5
29,12,1993,20.92,7.06,0,23.93
30,12,1993,20.98,7.11,0,24.14
31,12,1993,20.85,6.41,0,24.39
1,1,1994,21.35,5.66,0,24.37
2,1,1994,21.91,6.83,0,24.24
3,1,1994,21.81,6.21,0,23.95
4,1,1994,21.76,6.48,0.3,23.97
5,1,1994,21.88,5.98,0.3,23.97
6,1,1994,21.47,6.77,0,23.48
7,1,1994,21.65,7.3,0,23.74
8,1,1994,21.61,7,0,23.92
9,1,1994,21.54,7.53,0,24.02
10,1,1994,21.58,7.12,0,24.15
11,1,1994,21.33,7.18,0,21.48
12,1,1994,21.67,7.19,0,23.37
13,1,1994,21.31,6.93,0,23.87
14,1,1994,21.78,6.86,0,23.91
15,1,1994,22.09,7.75,0,21.49
16,1,1994,22.68,8.04,0,22.37
17,1,1994,22.7,8.62,0,24.14
18,1,1994,21.1,7.83,0,24.55
19,1,1994,21.64,6.94,0,24.92
20,1,1994,21.9,7.41,0,24.75
21,1,1994,21.76,6.71,0,24.88
22,1,1994,21.74,6.26,0,25.24
23,1,1994,22.09,6.01,0,25.15
24,1,1994,22.49,7.38,0,24.93
25,1,1994,22.32,7.33,0,24.25
26,1,1994,22.45,7.8,0,23.73
27,1,1994,22.32,7.7,0,24.33
28,1,1994,22.91,8.28,0,24.45
29,1,1994,23.43,9.01,0,24.61
30,1,1994,23.19,8.52,3.15,25.12
31,1,1994,23.92,8,3.15,25.44
1,2,1994,24.24,8.79,0,25.49
2,2,1994,24.02,7.99,0,25.53
3,2,1994,23.94,7.94,0,25.55
4,2,1994,23.55,8.45,0,25.82
5,2,1994,23.23,6.44,0,26.32
6,2,1994,23.03,6.59,0,25.8
7,2,1994,23.27,7.51,0,25.6
8,2,1994,22.81,7.83,0,24.98
9,2,1994,23.16,8.39,0,24.51
10,2,1994,23.79,8.56,0,24.52
11,2,1994,24.08,8.73,0,23.86
12,2,1994,22.9,9.14,0,23.56
13,2,1994,23.65,8.62,0,24.82
14,2,1994,24.15,8.73,0,25.21
15,2,1994,23.93,9.55,0,24.15
16,2,1994,24.11,9.75,0,24.25
17,2,1994,23.76,10.04,0,25.33
18,2,1994,23.23,10.32,3.79,22.47
19,2,1994,23.75,9.72,0,25.54
20,2,1994,22.82,9.62,0,26.12
21,2,1994,23,9.01,0,26.3
22,2,1994,23.46,8.26,0,25.69
23,2,1994,24.1,9.4,0,25.25
24,2,1994,21.68,10.06,1.33,21.02
25,2,1994,23.15,9.27,2.21,22.61
26,2,1994,23.69,9.42,0,25.46
27,2,1994,23.93,9.09,0,26.24
28,2,1994,23.97,9.25,0,26.06
1,3,1994,23.23,9.77,0,21.5
2,3,1994,23.78,9.5,0,25.76
3,3,1994,24.19,9.54,0,25.32
4,3,1994,22.94,11.41,0,25.21
5,3,1994,22.6,9.65,0,23.94
6,3,1994,23.78,8.67,0,25.92
7,3,1994,23.45,8.81,0,25.5
8,3,1994,23.89,9.36,0,26.14
9,3,1994,22.66,9.6,0,25.23
10,3,1994,23.57,9.66,0,25.44
11,3,1994,23.18,9.98,0,25.23
12,3,1994,22.14,9.74,0,22.42
13,3,1994,21.85,9.85,3.52,22.27
14,3,1994,20.35,10,9.85,20.06
15,3,1994,22.09,9.94,0,22.99
16,3,1994,23.94,9.85,0,25.1
17,3,1994,23.36,9.57,0,22.55
18,3,1994,22.39,10.75,0,22.21
19,3,1994,23.17,9.43,0,25.59
20,3,1994,22.98,8.89,0,23.71
21,3,1994,22.85,9.19,0,21.94
22,3,1994,22.11,9.64,0,21.44
23,3,1994,21.27,10.52,10.46,21.46
24,3,1994,19.74,10.17,3.45,19.01
25,3,1994,21.36,10.25,0.25,21.87
26,3,1994,20.27,10.84,7.47,18.67
27,3,1994,20.61,10.25,0.41,20.32
28,3,1994,18.89,10.53,0,17.67
29,3,1994,20.48,9.4,0,20.79
30,3,1994,22.08,9.12,0,26.59
31,3,1994,20.67,8.87,0,21.12
1,4,1994,20.13,8.83,0,22.88
2,4,1994,20.84,8.4,0,23.75
3,4,1994,20.89,9.61,0,21.51
4,4,1994,20.72,9.13,16.1,21.06
5,4,1994,20.86,8.87,0,22.01
6,4,1994,20.43,9.25,0,21.74
7,4,1994,20.33,9.44,0,21.65
8,4,1994,20.76,9.21,0,23.02
9,4,1994,20.62,9.43,0,20.91
10,4,1994,20.32,9.21,0,21.75
11,4,1994,20.31,10.08,0,19.87
12,4,1994,21.02,9.77,0,22.84
13,4,1994,20.49,10.3,0,20.97
14,4,1994,20.13,8.95,0,22.09
15,4,1994,20.51,9.33,13.51,24.01
16,4,1994,20.94,9.63,3.87,24.47
17,4,1994,19.48,10.15,7.82,21.02
18,4,1994,19.14,9.84,8,20.31
19,4,1994,19.67,10.22,2.98,19.94
20,4,1994,19.17,10.23,16.4,17.95
21,4,1994,18.2,10.68,0,14.78
22,4,1994,18.41,10.41,0,14.46
23,4,1994,19.55,9.21,0,20.15
24,4,1994,19.5,10.01,0,19.71
25,4,1994,20.6,9.99,14.54,22.11
26,4,1994,19,10.52,0,17.81
27,4,1994,19.83,9.76,64.26,21.47
28,4,1994,19.61,10.4,0,19.96
29,4,1994,19.72,10.7,0,20.62
30,4,1994,19.97,11.07,0,17.14
1,5,1994,19.85,9.48,15.16,19.88
2,5,1994,19.62,10.73,0,18.95
3,5,1994,22.12,10.27,0,24.64
4,5,1994,20.74,10.64,1.65,21.86
5,5,1994,19.77,10.37,0,18.62
6,5,1994,20.59,9.6,3.53,22.44
7,5,1994,19.68,9.78,13.46,20.82
8,5,1994,19.63,10.81,0,20.97
9,5,1994,19.23,10.37,0,20.49
10,5,1994,20.07,10.89,0,22.54
11,5,1994,18.43,11.22,23.94,16.65
12,5,1994,19.16,11.15,0,17.03
13,5,1994,19.69,9.57,3.44,20.95
14,5,1994,19.64,9.35,0,20.78
15,5,1994,18.89,9.52,0,19.77
16,5,1994,19.41,11.04,1.38,19.23
17,5,1994,19.41,10.49,20.28,18.83
18,5,1994,18.95,10.11,0,18.47
19,5,1994,18.67,10.47,0,18.13
20,5,1994,19.3,9.73,0,20.86
21,5,1994,19.31,10.1,10.69,20.58
22,5,1994,19.47,10.71,0,18.43
23,5,1994,21.17,10.8,0,21.62
24,5,1994,20.84,10.08,0,22.08
25,5,1994,20.19,10.15,0,21.09
26,5,1994,20.43,10.37,25.21,20.67
27,5,1994,20.18,9.83,0,22.08
28,5,1994,20.24,9.82,0,20.37
29,5,1994,20.47,10.01,0,20.24
30,5,1994,19.56,10.4,0,19.93
31,5,1994,19.82,10.18,0,20.54
1,6,1994,18.83,9.99,0,18.67
2,6,1994,18.47,10.13,0,18.54
3,6,1994,19.28,10.05,0,20.92
4,6,1994,20.18,9.33,0,21.41
5,6,1994,19.45,10.36,0,20.59
6,6,1994,19.01,10.15,0,15.46
7,6,1994,20.51,9.71,0,20.58
8,6,1994,20.07,9.62,0,19.04
9,6,1994,19.85,9.93,0,19.26
10,6,1994,20.56,9.56,0,20.6
11,6,1994,19.89,10.5,0,19
12,6,1994,20.59,10.69,0,19.75
13,6,1994,20.08,10.17,0,19.33
14,6,1994,19.73,9.8,0,18.4
15,6,1994,19.49,9.89,0,19.25
16,6,1994,18.84,10,0,16.43
17,6,1994,18.87,10.26,0,16.55
18,6,1994,19.35,10.06,0,17.88
19,6,1994,20.03,10.54,0,18.29
20,6,1994,19.48,10.6,0,17.55
21,6,1994,18.18,10.56,0,16.01
22,6,1994,19.16,10.02,0,18.05
23,6,1994,19.91,9.76,0,20.03
24,6,1994,18.52,10.03,0,18.05
25,6,1994,18.62,10.3,0,16.97
26,6,1994,19.12,10.06,6.01,18
27,6,1994,19.65,9.76,9.53,19.47
28,6,1994,19.56,9.57,6.01,20.04
29,6,1994,20.63,9.22,25.81,21.28
30,6,1994,18.75,10.8,6.01,15.48
1,7,1994,19.24,10.2,13.37,17.03
2,7,1994,19.18,9.27,0,19.61
3,7,1994,19.79,9.15,0,21.37
4,7,1994,19.48,10.37,0,18.87
5,7,1994,17.14,9.86,0,16.34
6,7,1994,17.77,9.1,0,15.69
7,7,1994,17.69,9.74,0,15.99
8,7,1994,18.73,9.22,0,18.55
9,7,1994,18.78,9.52,0,18.89
10,7,1994,18.45,9.4,5.09,17.87
11,7,1994,20.01,8.64,0,21.86
12,7,1994,19.25,9.78,11.92,20.27
13,7,1994,16.34,10.1,0,12.9
14,7,1994,17.52,8.92,0,16.96
15,7,1994,18.73,9.51,6.8,18.9
16,7,1994,19.17,9.94,40.33,19.82
17,7,1994,18.14,10.23,0,17.72
18,7,1994,17.73,9.96,5.42,18.69
19,7,1994,18.3,10.16,0,18.4
20,7,1994,17.95,9.08,0,18.06
21,7,1994,16.92,9.68,0,16.03
22,7,1994,16.13,9.6,0,14.36
23,7,1994,15.83,10.13,0,11.11
24,7,1994,18.16,9.61,6.52,18.21
25,7,1994,18.66,9.21,8.48,19.09
26,7,1994,19.41,10.14,8.64,19.16
27,7,1994,20.04,10.17,9.05,20.93
28,7,1994,18.12,10.65,4.27,17.71
29,7,1994,18.24,9.73,0,19.11
30,7,1994,17.74,9.7,0,16.96
31,7,1994,16.77,9.11,0,17.58
1,8,1994,17.06,8.71,0,17.68
2,8,1994,16.14,9.69,1.7,14.28
3,8,1994,15.39,9.34,0,13.18
4,8,1994,16.36,8.81,0,15.3
5,8,1994,16.09,9.27,0,15.93
6,8,1994,16.74,9.39,0,14.75
7,8,1994,16.65,9.58,0,18.16
8,8,1994,17.35,9.88,0,18.24
9,8,1994,18.16,10.12,9.89,19.62
10,8,1994,18.62,10.59,15.81,20.55
11,8,1994,18.95,9.98,18.95,20.6
12,8,1994,18.39,9.85,0,18.9
13,8,1994,17.84,9.81,0,18.63
14,8,1994,18.14,9.95,7.74,20.11
15,8,1994,17.66,9.66,6.17,19.19
16,8,1994,18.46,9.7,0,20.35
17,8,1994,18.31,10.3,0,19.19
18,8,1994,19.07,9.18,0,22.71
19,8,1994,19.18,8.63,0,23.34
20,8,1994,18.34,8.81,6.23,19.81
21,8,1994,16.91,10.04,29.46,15.96
22,8,1994,17.95,9.62,18.03,19.15
23,8,1994,17.31,10.02,0,17.82
24,8,1994,17.32,9.29,0,18.64
25,8,1994,18.24,9.03,0,21.86
26,8,1994,17.33,9.74,0,18.1
27,8,1994,16.8,9,0,18.35
28,8,1994,18.07,9.28,0,20.37
29,8,1994,18.18,9.09,0,20.77
30,8,1994,17.99,8.95,10.13,19.16
31,8,1994,17.55,9.44,0,19.47
1,9,1994,18.86,9,0,22.01
2,9,1994,18.59,9.4,10.25,21.23
3,9,1994,19,9.29,21.89,22.19
4,9,1994,18.17,8.92,2.75,19.12
5,9,1994,17.84,8.92,12.24,19.1
6,9,1994,18.26,8.99,10.36,19.49
7,9,1994,18.04,9.79,39.51,18.13
8,9,1994,18.67,9.2,1.87,19.47
9,9,1994,18.65,8.69,0,21.93
10,9,1994,18.76,9.06,0,18.86
11,9,1994,18.63,9.42,0,21.47
12,9,1994,18.58,7.88,0,21.9
13,9,1994,19.99,8.79,0,23.39
14,9,1994,20.87,9.42,0,24.25
15,9,1994,20,10.68,2.27,21.36
16,9,1994,18.08,10.3,1.42,18.46
17,9,1994,19.78,9.44,0,21.65
18,9,1994,19.36,9.62,0,21.63
19,9,1994,19.24,9.29,0,20.33
20,9,1994,19.49,10.18,3.23,21.88
21,9,1994,18.68,10.52,19.76,19.62
22,9,1994,18.9,9.99,0,21.33
23,9,1994,18.94,9.63,0,20.94
24,9,1994,18.24,10.01,0,18.43
25,9,1994,16.85,10.04,0,14.89
26,9,1994,16.9,9.19,0,15.46
27,9,1994,18.13,9.44,0,17.92
28,9,1994,18.14,8.9,0,19.9
29,9,1994,18.03,7.98,2.1,20.88
30,9,1994,18.24,7.5,0,20.52
1,10,1994,19.26,7.24,0,25.51
2,10,1994,19.42,6.4,0,26.53
3,10,1994,19.07,7,0,24.22
4,10,1994,19.86,7.66,0,24.38
5,10,1994,17.67,8.11,0,18.8
6,10,1994,17.37,8.51,0,17.47
7,10,1994,18.06,8.09,0,19.62
8,10,1994,18,8.18,0,19.8
9,10,1994,18.11,8.56,0,19.28
10,10,1994,18.09,8.37,0,19.54
11,10,1994,17.95,8.24,0,19.39
12,10,1994,17.39,8.46,0,19.05
13,10,1994,17.85,7.15,0,20.29
14,10,1994,17.65,8.01,0,20.28
15,10,1994,17.57,8.31,0,20.29
16,10,1994,18.31,7.22,0,21.21
17,10,1994,18.46,8.69,0,21.05
18,10,1994,17.67,8.09,0,19.55
19,10,1994,18.24,7.75,0,20.9
20,10,1994,17.58,8.29,0,18.66
21,10,1994,17.61,8.49,0,18.13
22,10,1994,18.35,7.33,0,20.97
23,10,1994,17.84,7.33,0,19.8
24,10,1994,17.94,7.53,0,19.64
25,10,1994,19.09,7.03,0,23.51
26,10,1994,17.72,6.77,0,19.8
27,10,1994,18.13,8.26,23.34,19.61
28,10,1994,17.99,8.51,0,19.23
29,10,1994,18.03,8.47,90.85,19.53
30,10,1994,18.48,8.69,11.15,20.48
31,10,1994,17.36,7.67,0,17.49
1,11,1994,17.83,6.93,0,20.51
2,11,1994,18.27,9.08,1.64,17.82
3,11,1994,18.15,8.75,0.14,18.51
4,11,1994,18.99,8,0.18,23.25
5,11,1994,19.02,7.34,0.18,23.3
6,11,1994,18.76,7.36,0,21.72
7,11,1994,18.2,7.57,1.52,19.84
8,11,1994,17.56,8.25,0.57,17.42
9,11,1994,17.13,9.17,40.77,15.67
10,11,1994,17.37,8.96,3.33,17.32
11,11,1994,17.58,8.19,0,18.51
12,11,1994,19.07,7.06,0,22.25
13,11,1994,18.41,8.6,1.5,19.31
14,11,1994,19.47,6.94,0,23.51
15,11,1994,19.37,7.86,0,21.81
16,11,1994,18.62,7.59,0,19.72
17,11,1994,19.14,7.24,0,20.4
18,11,1994,18.9,7.01,0,20.01
19,11,1994,19.71,6.97,0,23.18
20,11,1994,16.97,8.19,7.83,13.8
21,11,1994,16.15,8.85,6.71,12.15
22,11,1994,18.33,8.97,0.41,19.44
23,11,1994,17.87,7.84,0,19.03
24,11,1994,18.47,7.19,0,19.97
25,11,1994,18.82,8.34,0,19.29
26,11,1994,19.18,7.21,0,20.68
27,11,1994,18.91,6.96,0,21.63
28,11,1994,18.79,6.81,0,21.52
29,11,1994,19.01,6.2,0,22.5
30,11,1994,19.52,5.49,0,23.01
1,12,1994,19.3,5.72,0,21.28
2,12,1994,18.9,7.17,0,19.56
3,12,1994,20.03,6.79,4.73,22.12
4,12,1994,19.39,7.38,0.77,20.6
5,12,1994,17.51,8.47,2.49,15.89
6,12,1994,17.13,8.44,0.11,15.56
7,12,1994,17.51,7.23,0,17.23
8,12,1994,17.52,7.51,2.95,17.31
9,12,1994,19.03,6.73,0,22.49
10,12,1994,19.04,6.03,0,20.45
11,12,1994,18.88,6.27,0,22.69
12,12,1994,19.79,5.4,0,23.78
13,12,1994,19.59,5.86,0,20.24
14,12,1994,19.46,6.76,0,19
15,12,1994,19.77,7.81,0,19.56
16,12,1994,20.51,7.28,0,23.09
17,12,1994,20.55,6.46,0,23.81
18,12,1994,20.47,6.35,0,23.69
19,12,1994,20.23,6.12,0,23.72
20,12,1994,20.17,6.28,0,23.33
21,12,1994,20.49,7.19,0,22.07
22,12,1994,19.58,6.78,0,19.45
23,12,1994,20.3,6.94,0,20.57
24,12,1994,20.5,7.53,0,19.49
25,12,1994,21.14,7.17,0,23.37
26,12,1994,21.22,6.26,0,23.91
27,12,1994,20.7,5.97,0,23.76
28,12,1994,21.23,6.18,0,23.71
29,12,1994,21.04,7,0,23.77
30,12,1994,21.24,6.6,0,23.79
31,12,1994,21.63,5.87,0,23.5
1,1,1995,21.91,7.09,0,23.13
2,1,1995,22.34,6.98,0,23.41
3,1,1995,21.48,8.06,0,22.26
4,1,1995,21.63,8.96,0.4,23.33
5,1,1995,21.26,7.27,1.15,23.66
6,1,1995,19.66,7.2,0,18.85
7,1,1995,21.23,8.5,3.61,20.96
8,1,1995,21.49,7.04,0,23.95
9,1,1995,21.17,6.97,0,23.77
10,1,1995,22.24,6.95,0,23.8
11,1,1995,21.83,7.43,0,23.16
12,1,1995,20.61,8.15,1.21,21.76
13,1,1995,21.98,6.64,0,24.33
14,1,1995,22.68,7.67,0,23.97
15,1,1995,21.87,7.86,0,22.32
16,1,1995,21.72,8.42,0,24.6
17,1,1995,22.14,7.14,0,24.7
18,1,1995,22.04,8.39,0,24.78
19,1,1995,21.93,6.34,0,25.01
20,1,1995,22.23,6.16,0,25.24
21,1,1995,22.12,5.24,0,25.31
22,1,1995,22.27,4.75,0,25.67
23,1,1995,21.19,5.04,0,25.53
24,1,1995,21.43,6.33,0,24
25,1,1995,21.88,7.43,0,23.05
26,1,1995,20.63,8.54,0,18.38
27,1,1995,20.24,9.77,0,17.56
28,1,1995,22.5,7.99,0,24.69
29,1,1995,21.97,7.39,0,25.14
30,1,1995,22.38,7.31,0.13,25.31
31,1,1995,21.9,6.66,0.43,25.48
1,2,1995,21.82,6.44,0,25.47
2,2,1995,21.86,7.49,0,24.99
3,2,1995,22.65,7.79,0,25.17
4,2,1995,22.84,7.8,0,24.34
5,2,1995,22.66,8.09,0,25.13
6,2,1995,22.79,7.67,0,25.14
7,2,1995,22.75,8.35,0,23.02
8,2,1995,21.07,10.24,0,20.6
9,2,1995,20.43,9.92,0,19.31
10,2,1995,19.25,9.21,22.74,17.07
11,2,1995,19.13,8.5,0,19.1
12,2,1995,18.63,9.49,0,18.64
13,2,1995,19.43,9.71,0,18.22
14,2,1995,20.02,8.65,0,22.07
15,2,1995,20.55,8.93,0,22.7
16,2,1995,20.03,9.53,0,21.76
17,2,1995,21.31,8.05,0,22.25
18,2,1995,20.79,8.68,0,20.38
19,2,1995,22.24,8.4,0,26.08
20,2,1995,22.79,7.09,0,25.73
21,2,1995,22.9,8.54,0,23.35
22,2,1995,22.35,9.57,0,23.84
23,2,1995,22.48,8.71,0,25.04
24,2,1995,22.45,8.42,0,22.94
25,2,1995,23.29,8.36,0,26.41
26,2,1995,23.59,7.92,0,26.4
27,2,1995,23.99,8.52,0,26.25
28,2,1995,23.81,8.97,0,24.87
1,3,1995,21.56,10.13,0,19.34
2,3,1995,20.57,11.19,10.54,17.74
3,3,1995,17.86,9.26,0.55,14.34
4,3,1995,19.55,8.44,0,17.68
5,3,1995,18.37,9.74,0.47,16.61
6,3,1995,17.93,9.02,0.46,14.53
7,3,1995,18.76,8.24,0.24,18.11
8,3,1995,18.83,8.4,18.52,18.27
9,3,1995,19.5,8.07,6.47,19.86
10,3,1995,19.67,8.46,26.16,19.28
11,3,1995,19.31,9.54,0,17.78
12,3,1995,20.01,10.38,0,18.61
13,3,1995,19.52,9.74,0.06,17.66
14,3,1995,17.81,10.06,20.33,15.61
15,3,1995,18.31,9.2,0.37,15.04
16,3,1995,18.94,8.89,0,18.72
17,3,1995,20.39,8.83,0,23.69
18,3,1995,19.84,9,0,23.35
19,3,1995,19.23,8.36,0.36,21.82
20,3,1995,19.66,7.89,0,22.53
21,3,1995,20.69,8.33,0.33,24.47
22,3,1995,19.03,8.82,0,20.61
23,3,1995,19.51,7.86,0.31,23
24,3,1995,19.85,8.66,0,21.36
25,3,1995,21.05,8.69,0,24.76
26,3,1995,22.18,8.48,0,24.91
27,3,1995,22.91,8.56,0,24.81
28,3,1995,21.75,8.99,0,24.03
29,3,1995,21.46,9.76,0,23.31
30,3,1995,20.77,9.42,0,21.26
31,3,1995,21.01,8.59,0,23.26
1,4,1995,20.4,9.72,0,22.81
2,4,1995,20.81,8.58,0,24.27
3,4,1995,20.12,9.75,0,21.64
4,4,1995,20.25,9.04,0,21.35
5,4,1995,20.04,10.28,0,18.96
6,4,1995,19.82,9.64,0,20.08
7,4,1995,19.14,10.66,30.82,17.56
8,4,1995,17.16,10.86,6.02,11.26
9,4,1995,19.2,9.77,12.73,18.91
10,4,1995,19.41,9.61,0,20.01
11,4,1995,19.72,9.89,0,21.59
12,4,1995,20.97,8.6,0,25.36
13,4,1995,20.4,8.91,0,24.11
14,4,1995,20.64,9.61,0,23.9
15,4,1995,19.98,9.34,31.86,20.57
16,4,1995,18.87,9.86,0,18.29
17,4,1995,18.42,10.52,0,16.58
18,4,1995,18.35,10.63,0,14.49
19,4,1995,19.76,9.65,0,21.68
20,4,1995,19.61,8.87,0,21.61
21,4,1995,19.4,9.24,0,19.35
22,4,1995,20.36,8.02,0,24.04
23,4,1995,19.93,8.8,37.05,22.58
24,4,1995,19.65,10.03,4.28,19.02
25,4,1995,19.77,9.59,21.07,20.41
26,4,1995,20.03,9.78,13.14,21.39
27,4,1995,18.68,10.58,0,16.94
28,4,1995,18.2,10.12,20.35,18.36
29,4,1995,19.62,9.07,0,21.45
30,4,1995,19.69,9.93,0,20.79
1,5,1995,19.63,9.28,0,22.75
2,5,1995,19.17,10.13,0,20.47
3,5,1995,20.07,9.96,0,22.12
4,5,1995,19.39,9.81,0,20.51
5,5,1995,19.9,9.61,0,21.55
6,5,1995,19.32,10.12,8.05,18.82
7,5,1995,19.48,9.73,44.51,18.89
8,5,1995,21.01,9.69,0,22.82
9,5,1995,22.09,10.81,0,25.3
10,5,1995,21,10.17,0,20.9
11,5,1995,20.35,9.71,0,22.87
12,5,1995,18.42,10.57,6.79,16.27
13,5,1995,19.72,10.51,10.21,21.78
14,5,1995,20.75,9.86,14.86,22.98
15,5,1995,20.59,10.82,0,21.23
16,5,1995,20.13,10.68,0,20.83
17,5,1995,19.52,10.67,0,19.03
18,5,1995,20.26,10.62,0,21.92
19,5,1995,20.07,9.7,0,22.59
