day,month,year,t_max,t_min,prec,sol_rad
4,10,1990,29.49,19.79,0,22.31
5,10,1990,29.74,19.58,0,20.72
6,10,1990,28.47,20.37,0,19.09
7,10,1990,29.02,18.63,0,20.43
8,10,1990,28.57,18.65,0,19.76
9,10,1990,28.51,18.11,0,18.25
10,10,1990,27.85,18.19,0,20.79
11,10,1990,27.49,18.37,0,20.62
12,10,1990,27.28,18.06,0,20.03
13,10,1990,28.58,17.88,0,21.65
14,10,1990,26.67,17.58,0,19.84
15,10,1990,28.02,17.43,0,21.31
16,10,1990,27.52,18.15,0,19.08
17,10,1990,28.07,17.81,0,20.76
18,10,1990,28.06,17.58,0,21.48
19,10,1990,27.15,18.25,0,19.52
20,10,1990,28.92,16.27,0,25.71
21,10,1990,28.79,15.32,0,23.96
22,10,1990,27.82,13.92,0,24.74
23,10,1990,29.59,15.9,0,24.11
24,10,1990,29.84,14.95,0,26
25,10,1990,30.82,14.78,0,26.52
26,10,1990,31.14,14.02,0,26.95
27,10,1990,30.85,12.77,0,26.92
28,10,1990,31.5,13.04,0,26.68
29,10,1990,31.38,12.79,0,26.86
30,10,1990,31.34,14.29,0,26.19
31,10,1990,30.42,17.16,0,20
1,11,1990,27.29,20.5,1.35,10.3
2,11,1990,29.56,17.95,0,21.89
3,11,1990,29.59,16.15,0,21.51
4,11,1990,27.55,16.89,0,20.72
5,11,1990,29.71,15.71,0,24.02
6,11,1990,29.44,15.2,0,25.48
7,11,1990,29.35,13.72,0,25.53
8,11,1990,30,14.18,0,24.22
9,11,1990,28.46,17.48,0,18.64
10,11,1990,27,18.12,0,17.85
11,11,1990,27.62,17.98,0,18.74
12,11,1990,29.48,17.52,0,20.96
13,11,1990,28.26,16.77,0,20.73
14,11,1990,29.01,16.9,0,22.59
15,11,1990,28.82,15.04,0,25.01
16,11,1990,28.77,15.23,0,24.56
17,11,1990,29.21,15.91,0,24.13
18,11,1990,30.05,16.44,0,24.62
19,11,1990,29.44,14.96,0,24.98
20,11,1990,29.17,14.13,0,25
21,11,1990,28.85,13.88,0,25.13
22,11,1990,29.72,14.9,0,24.59
23,11,1990,29.65,14.84,0,24.66
24,11,1990,29.55,13.99,0,23.82
25,11,1990,29.24,16.64,0,22.38
26,11,1990,29.75,15.67,0,23.95
27,11,1990,29.06,14.83,0,23.74
28,11,1990,29.54,15.69,0,22.77
29,11,1990,29.93,16.27,0,22.65
30,11,1990,29.32,16.07,0,23.96
1,12,1990,29.75,16.12,0,23.96
2,12,1990,29.31,15.89,0,21.49
3,12,1990,29.07,16.82,0,23.13
4,12,1990,29,15.57,0,22.14
5,12,1990,29.32,14.94,0,24.17
6,12,1990,28.54,13.49,0,23.58
7,12,1990,28.44,15.18,0,22.29
8,12,1990,27.86,17.31,0,18.88
9,12,1990,27.43,15.69,0,17.8
10,12,1990,26.84,16.82,0,18.41
11,12,1990,27.89,16.01,0,17.82
12,12,1990,28.05,15.88,0,20.25
13,12,1990,29.17,14.58,0,23.29
14,12,1990,28.43,13.05,0,23.94
15,12,1990,29.14,13.54,0,23.68
16,12,1990,28.07,12.2,0,23.76
17,12,1990,28.59,13.02,0,23.84
18,12,1990,29.01,13.4,0,24
19,12,1990,27.51,13.03,0,23.94
20,12,1990,27.66,12.19,0,23.92
21,12,1990,28.3,11.83,0,23.81
22,12,1990,28,13.11,0,23.9
23,12,1990,27.63,13.38,0,23.53
24,12,1990,28.01,13.51,0,23.86
25,12,1990,27.78,12.08,0,24.44
26,12,1990,28.35,10.52,0,24.33
27,12,1990,29.29,12.04,0,23.97
28,12,1990,28.69,12.99,0,23.71
29,12,1990,27.41,13.52,0,21.57
30,12,1990,27.79,15.03,0,19.34
31,12,1990,28.85,15.57,0,21.67
1,1,1991,28.46,14.88,0,22.45
2,1,1991,29.58,15.13,0,22.17
3,1,1991,30,14.11,0,21.53
4,1,1991,29.9,14.14,0,23.83
5,1,1991,29.01,14.03,0,23.67
6,1,1991,29.2,14.72,0,22.09
7,1,1991,29.46,15.46,0,22.77
8,1,1991,29.03,14.97,0,23.87
9,1,1991,29.23,14.61,0,23.74
10,1,1991,30.23,14.88,0,23.92
11,1,1991,28.53,14.86,0,23.77
12,1,1991,28.84,15.31,0,24.07
13,1,1991,28.41,14.79,0,24
14,1,1991,28.65,13.81,0,24.4
15,1,1991,29.74,14.53,0,24.12
16,1,1991,29.79,14.6,0,24.3
17,1,1991,29.57,15.02,0,24.4
18,1,1991,28.69,14.2,0,24.59
19,1,1991,29.57,13.84,0,25.17
20,1,1991,29.12,13.88,0,24.81
21,1,1991,30.45,14.81,0,24.5
22,1,1991,30.28,15.32,0,24.6
23,1,1991,28.75,15.06,0,22.48
24,1,1991,27.5,17.24,0,19.6
25,1,1991,27.74,16.64,0,18.86
26,1,1991,28.75,17.67,0,19.77
27,1,1991,28.85,17.87,0,18.77
28,1,1991,29.91,16.54,0,24.56
29,1,1991,29.34,15.47,0,24.48
30,1,1991,28.91,15.1,0,25.07
31,1,1991,30.59,15.09,0,23.64
1,2,1991,28.55,14.01,0,25.19
2,2,1991,28.36,13.64,0,25.14
3,2,1991,29.18,14.32,0,25.65
4,2,1991,29.95,13.92,0,25.51
5,2,1991,30.19,14.72,0,25.54
6,2,1991,29.68,13.71,0,25.55
7,2,1991,30.4,14.34,0,25.83
8,2,1991,30.86,15.4,0,25.72
9,2,1991,30.25,16.4,0,22.8
10,2,1991,28.94,16.55,0,21.76
11,2,1991,28.13,17.53,0,20.19
12,2,1991,28.06,17.33,0,18.86
13,2,1991,29.06,16.74,0,22.58
14,2,1991,29.66,17.56,0,21.69
15,2,1991,28.39,17.54,0,21.03
16,2,1991,26.65,17.56,3.85,17.53
17,2,1991,28.65,16.55,0,23.1
18,2,1991,28.81,15.53,0,21.96
19,2,1991,29.76,15.83,0,23.75
20,2,1991,29.22,15.66,0,21.55
21,2,1991,29.2,16.16,0,22.21
22,2,1991,29.31,17,0,23.77
23,2,1991,29.49,17.46,2.24,22.52
24,2,1991,28.83,18.8,0,21.17
25,2,1991,30.43,17.86,0,24.55
26,2,1991,31.06,17.36,0,25.74
27,2,1991,30.84,16.96,0,25.91
28,2,1991,31.11,15.76,0,26.46
1,3,1991,31.55,17.64,0,26.41
2,3,1991,31.19,16.97,0,25.77
3,3,1991,30.86,16.94,0,26.14
4,3,1991,29.57,18.86,0,21.93
5,3,1991,31.22,17.32,0,26.61
6,3,1991,30.71,17.39,0,25.26
7,3,1991,29.74,18.19,0,23.02
8,3,1991,29.87,18.95,8.29,22.07
9,3,1991,29.38,19.81,10.24,20.26
10,3,1991,27.36,18.78,0,20.44
11,3,1991,28.96,17.63,0,22.47
12,3,1991,30.36,16.46,0,27.06
13,3,1991,30.54,16.15,0,26.74
14,3,1991,30.65,15.44,0,26.26
15,3,1991,31.42,16.36,0,26.22
16,3,1991,32.35,17.28,0,27.27
17,3,1991,32.65,17.49,0,27.46
18,3,1991,31.95,16.93,0,27.65
19,3,1991,32.38,17.28,0,27.5
20,3,1991,32.05,16.71,0,27.2
21,3,1991,32.58,17.27,0,27.24
22,3,1991,32.7,17.98,0,25.37
23,3,1991,31.47,19.71,0,24.27
24,3,1991,29.62,21.48,0,21.36
25,3,1991,29.96,20.4,14.21,21.06
26,3,1991,29.54,19.16,0,22.66
27,3,1991,27.25,18.95,0,18.39
28,3,1991,28.54,18.63,0,22.78
29,3,1991,26.75,18.41,0,16.97
30,3,1991,25.94,18.14,49.19,14.71
31,3,1991,26.1,18.07,0,16.63
1,4,1991,28.18,17.26,0,22.83
2,4,1991,27.94,18.18,0,22.49
3,4,1991,27.88,17.79,1.78,20.65
4,4,1991,27.71,18.5,0,21.8
5,4,1991,28.25,18.28,0,22.66
6,4,1991,28.34,18.37,14.41,22.59
7,4,1991,27.58,18.14,2.75,23.33
8,4,1991,28.56,17.75,0,23.46
9,4,1991,27.24,18.47,0,20.99
10,4,1991,27.36,17.95,0,19.37
11,4,1991,28,17.32,0,21.73
12,4,1991,27.8,17.63,0,22.35
13,4,1991,29.15,18.41,7.77,23.82
14,4,1991,29.85,17.83,0,25.12
15,4,1991,31,16.8,0,28.05
16,4,1991,30.81,16.35,0,27.15
17,4,1991,30.52,16.94,0,25.87
18,4,1991,29.75,17.41,0,23.67
19,4,1991,29.27,17.92,0,22.22
20,4,1991,30.05,17.2,0,23.35
21,4,1991,31.28,17.63,0,23.78
22,4,1991,28.87,19.34,0,20.33
23,4,1991,31.38,19.34,0,22.88
24,4,1991,28.44,18.36,12.66,19.9
25,4,1991,30.14,18.47,0,23.21
26,4,1991,29.66,18.91,0,22.91
27,4,1991,28.31,17.3,0,23.21
28,4,1991,28.63,17.57,0,24.02
29,4,1991,28.65,18.53,0,22.31
30,4,1991,28.27,18.47,0,21.56
1,5,1991,27.3,17.49,0,19
2,5,1991,27.77,18.19,1.12,21.35
3,5,1991,28.3,19.44,5.57,21.76
4,5,1991,29.04,19.87,0,22.78
5,5,1991,28.04,19.73,7.51,21.36
6,5,1991,28.54,19.45,0,21.9
7,5,1991,28.05,18.71,1.18,20.71
8,5,1991,27.69,18.97,5.67,19.76
9,5,1991,28.45,17.85,2.65,20.87
10,5,1991,28.57,17.88,2.3,22.21
11,5,1991,29.38,18.7,0,22.84
12,5,1991,29.54,18.61,0,22.47
13,5,1991,29.07,18.19,0,22.66
14,5,1991,29.42,18.46,4.67,22.25
15,5,1991,28.99,18.93,5.13,22.53
16,5,1991,30.8,18.36,0,22.62
17,5,1991,27.84,19.64,0,17.33
18,5,1991,28.28,19.67,4.21,19.56
19,5,1991,28.61,19.45,1.36,20.44
20,5,1991,26.85,18.55,4.21,17.17
21,5,1991,27.75,19.16,20.21,16.91
22,5,1991,27.03,18.82,0,16.26
23,5,1991,28.87,18.53,4.83,20.54
24,5,1991,28.63,19.06,5.38,20.9
25,5,1991,28.46,19.12,0,19.89
26,5,1991,29.21,18.92,14.58,20.63
27,5,1991,29.3,19.51,7.28,19.86
28,5,1991,29.5,20.37,0,20.67
29,5,1991,27.06,19.35,0,16.17
30,5,1991,28.27,19.11,0,19.97
31,5,1991,27.35,18.4,0,18.64
1,6,1991,26.93,19.16,0,15.84
2,6,1991,26.51,19.48,3.76,14.22
3,6,1991,25.3,19.05,0,13.97
4,6,1991,27.74,18.79,0,18.17
5,6,1991,28.2,18.92,0,18.43
6,6,1991,27.98,19.4,0,17.96
7,6,1991,28.3,19.18,0,18.6
8,6,1991,29.58,18.87,0,20.6
9,6,1991,28.42,18.75,0,17.07
10,6,1991,30.68,18.97,0,21.17
11,6,1991,29.08,19.73,0,20.25
12,6,1991,27.91,18.8,0,17.66
13,6,1991,28.87,19.88,0,20.23
14,6,1991,29.29,19.15,1.07,20.84
15,6,1991,30.27,19.92,0,21.06
16,6,1991,27.93,19.69,0,16.17
17,6,1991,27.2,18.84,0,14.94
18,6,1991,25.55,18.64,0,11.86
19,6,1991,28.12,17.51,0,20.43
20,6,1991,28.18,18.41,0,17.94
21,6,1991,26.26,19.27,0,11.6
22,6,1991,25.52,18.66,0,12.18
23,6,1991,26.63,18.41,0,14.94
24,6,1991,26.24,18.16,0,11.53
25,6,1991,27.18,18.41,1.54,16.18
26,6,1991,28.15,18.47,0,21.65
27,6,1991,28.33,19.24,0,19.65
28,6,1991,27.46,18.59,0,16.71
29,6,1991,27.78,18.15,0,16.29
30,6,1991,27.69,19.05,0,16.15
1,7,1991,26.22,18.31,0,13.66
2,7,1991,25.64,18.38,0,12.58
3,7,1991,26.75,17.75,0,15.09
4,7,1991,25.54,19.19,0,12.04
5,7,1991,26.07,17.79,0,14.21
6,7,1991,26.74,17.53,0,14.09
7,7,1991,28.17,18.34,0.25,18.13
8,7,1991,28.09,19.01,4.46,16.1
9,7,1991,25.97,18.87,0,13.56
10,7,1991,26.07,19,0,13.28
11,7,1991,25.6,18.54,0,13.25
12,7,1991,27.07,17.62,0,17.73
13,7,1991,27.42,18.6,0.73,16.13
14,7,1991,26.47,18.32,0,15.59
15,7,1991,26.49,18.58,0,15.86
16,7,1991,25.89,18.27,0.69,13.75
17,7,1991,25.52,18.33,0.34,14.68
18,7,1991,22.73,18.25,3.1,10.6
19,7,1991,23.14,18.09,0,9.95
20,7,1991,24.33,16.82,0,14.26
21,7,1991,24.2,16.83,0,13.08
22,7,1991,23.42,16.87,0,13.26
23,7,1991,25.86,17.05,2.27,16.97
24,7,1991,27.87,17.23,0,18.83
25,7,1991,28.12,17.85,0,17.04
26,7,1991,25.74,18.01,0,12.34
27,7,1991,25.89,18.81,0,14.99
28,7,1991,27.82,17.34,0,19.22
29,7,1991,27.13,17.42,0,17.32
30,7,1991,28.1,17.98,0,17.97
31,7,1991,26.53,18.12,0,15.62
1,8,1991,29.41,17.61,0.35,21.5
2,8,1991,30.39,17.88,0,23.52
3,8,1991,30.95,17.73,0,23.37
4,8,1991,30.86,19.35,0,23.67
5,8,1991,29.14,19.54,0,19.6
6,8,1991,29.01,18.25,0,22.99
7,8,1991,28.99,17.99,0,19.98
8,8,1991,26.67,18.91,0,15.49
9,8,1991,29.55,19.9,0,20.18
10,8,1991,29.56,19.49,3.94,20.58
11,8,1991,26.45,20.15,0,12.91
12,8,1991,26.82,19.22,0,15.98
13,8,1991,27.66,18.64,0,18.87
14,8,1991,29.51,17.58,0,22.63
15,8,1991,26.32,17.97,0.34,16.34
16,8,1991,25.66,17.89,0,14.31
17,8,1991,26.36,17.3,0,15.1
18,8,1991,24.36,17.47,0,12.14
19,8,1991,27.38,17.31,0,18.42
20,8,1991,26.75,17.75,0,16.93
21,8,1991,31.13,18.46,0,23.85
22,8,1991,29.59,19.28,0,20.29
23,8,1991,29.48,19.77,0,21.87
24,8,1991,28.64,18.52,0,20.71
25,8,1991,26.97,18.34,0,17.29
26,8,1991,28.89,19.19,0,21.41
27,8,1991,27.98,18.55,0,20.43
28,8,1991,27.23,18.22,0,17.16
29,8,1991,28.78,19.33,2.64,18.36
30,8,1991,27.15,18.59,1.51,16.88
31,8,1991,25.61,18.86,0,11.3
1,9,1991,27.93,18.96,0,18.39
2,9,1991,28.12,19.66,0,15.36
3,9,1991,29.26,19.59,0,21.92
4,9,1991,30.25,17.82,0,25.09
5,9,1991,31.34,18.67,14.15,24.72
6,9,1991,31.24,20.32,0,22.89
7,9,1991,30.02,20.7,0,20.2
8,9,1991,31.2,19.59,0,24.08
9,9,1991,29.12,19.48,0.19,19.94
10,9,1991,30.43,19.64,3.59,21.42
11,9,1991,30.04,20.52,2.73,22.26
12,9,1991,30.28,19.41,2.91,21.82
13,9,1991,30.01,19.79,3.51,22.87
14,9,1991,30.55,19.17,0,24.34
15,9,1991,30.67,19.09,0,24.23
16,9,1991,31.35,19.9,0,24.31
17,9,1991,30.79,20.18,0,21.9
18,9,1991,29.3,18.98,0,19.24
19,9,1991,30.69,20.63,0,22.75
20,9,1991,30.81,20.37,0,24.36
21,9,1991,29.79,20.23,0,22.52
22,9,1991,27.8,19.86,0,18.3
23,9,1991,28.89,19.69,0,19.79
24,9,1991,29.29,19.81,1.14,21.34
25,9,1991,29.31,19.06,0,21.44
26,9,1991,30.84,20.58,3.8,21.82
27,9,1991,27.77,20.93,0,17.47
28,9,1991,27.72,18.23,0,18.77
29,9,1991,28.99,19.46,0,19.66
30,9,1991,29.18,19.61,0,20.56
1,10,1991,28.34,20.06,3.94,19.14
2,10,1991,29.36,19.2,0,19.84
3,10,1991,30.52,19.55,0,22.14
4,10,1991,30.73,19.32,0,21.3
5,10,1991,29.25,19.66,2.75,20.59
6,10,1991,28.77,19.46,0,19.67
7,10,1991,28.24,18.11,0,20.23
8,10,1991,31.66,17.1,0,23.27
9,10,1991,32.1,15.72,0,26.03
10,10,1991,31.42,16.32,5.53,24.26
11,10,1991,31.15,16.65,0,24.16
12,10,1991,29.64,16.75,0,21.62
13,10,1991,29.62,18.31,3.59,20.52
14,10,1991,31.8,16.18,0.63,25.16
15,10,1991,32.37,18.47,0.63,26.28
16,10,1991,31.11,17.23,0,24.99
17,10,1991,28.77,17.06,0,21.89
18,10,1991,27.91,18.05,0,19.89
19,10,1991,27.86,17.57,0,21.17
20,10,1991,28.17,17.01,0,20.79
21,10,1991,29.68,16.34,0,24.12
22,10,1991,29.2,16.77,0,22.98
23,10,1991,29.01,17.45,3.65,21.45
24,10,1991,30.45,16.66,0,25.59
25,10,1991,30.44,17.05,0,25.89
26,10,1991,29.95,15.99,0,24.42
27,10,1991,30.09,16.41,0,25.29
28,10,1991,30.17,15.95,0,25.56
29,10,1991,31.1,17.01,0,25.9
30,10,1991,29.57,15.38,0,25.66
31,10,1991,29.8,16.39,0,25.56
1,11,1991,29.5,15.93,0,25.75
2,11,1991,28.49,13.81,0,25.39
3,11,1991,29.18,13.86,0,24.82
4,11,1991,28.57,15.16,0,19.3
5,11,1991,29.26,16.09,0,20.06
6,11,1991,30.16,16.39,0,24.67
7,11,1991,28.75,14.11,0,25.5
8,11,1991,29.34,13.63,0,25.19
9,11,1991,28.49,13.12,0,24.96
10,11,1991,28.72,14.14,0,23.83
11,11,1991,28.67,14.96,0,23.57
12,11,1991,28.33,14.11,0,24.6
13,11,1991,28.39,14.34,0,24.78
14,11,1991,28.72,14.43,0,24.44
15,11,1991,28.68,14.7,0,24.15
16,11,1991,28.54,15.02,0,24.33
17,11,1991,28.32,14.74,0,24.3
18,11,1991,28.34,15.05,0,24.12
19,11,1991,29.03,14.7,0,23.93
20,11,1991,29.44,15.43,0,24.05
21,11,1991,29.31,14.63,0,24.23
22,11,1991,29.42,13.84,0,24.21
23,11,1991,28.41,13.8,0,23.9
24,11,1991,28.6,14.78,0,22.98
25,11,1991,26.54,16.08,0,18.69
26,11,1991,27.82,15.69,0,20.98
27,11,1991,28.31,15.19,0,23.42
28,11,1991,28.41,14.16,0,24.02
29,11,1991,28.8,13.2,0,23.84
30,11,1991,29.62,12.54,0,23.6
1,12,1991,28.69,15.52,0,21.4
2,12,1991,26.9,18.16,0.06,17.36
3,12,1991,25.77,17.39,0,16.58
4,12,1991,25.79,16.98,0.95,17.47
5,12,1991,25.95,16.26,0.85,17.72
6,12,1991,25.79,16.44,0,19.48
7,12,1991,26.05,14.26,0,19.18
8,12,1991,26.78,14.44,0,23.1
9,12,1991,26.78,14.47,0,21.13
10,12,1991,27.34,15.04,0,22.61
11,12,1991,27,13.29,0,23.18
12,12,1991,26.82,12.48,0,23.24
13,12,1991,27.32,12.77,0,23.38
14,12,1991,27.9,13.04,0,23.09
15,12,1991,27.42,11.61,0,23.47
16,12,1991,27.56,11.57,0,23.33
17,12,1991,27.31,13.11,0,23.33
18,12,1991,26.91,13.22,0,23.45
19,12,1991,27.68,12.57,0,23.34
20,12,1991,28.09,12.39,0,23.13
21,12,1991,27.77,13.46,0,22.68
22,12,1991,28.37,14.78,0,21.27
23,12,1991,29,15.01,0,23.18
24,12,1991,28.39,13.88,0,23.02
25,12,1991,28.26,12.78,0,23.45
26,12,1991,28.87,13.54,0,23.28
27,12,1991,29.1,14.2,0,23.45
28,12,1991,28.81,13.5,0,23.37
29,12,1991,28.22,12.71,0,23.69
30,12,1991,27.77,14.29,0,23.29
31,12,1991,27.83,12.5,0,23.47
1,1,1992,28.57,12.28,0,23.48
2,1,1992,28.74,11.7,0,23.96
3,1,1992,29.1,12.58,0,23.76
4,1,1992,27.47,13.79,0,23.23
5,1,1992,26.95,14.57,0,21.01
6,1,1992,25.95,14.56,0,18.11
7,1,1992,26.42,16.71,0,17.75
8,1,1992,26.81,14.68,0,19.27
9,1,1992,27.39,13.75,0,22.2
10,1,1992,27.16,13.21,0,23.55
11,1,1992,27.81,12.12,0,23.68
12,1,1992,28.1,14.6,0,22.48
13,1,1992,27.92,15.13,0,22.71
14,1,1992,27.93,14.18,0,22.71
15,1,1992,28.34,16.16,0,22.11
16,1,1992,28.79,15.48,0,23.58
17,1,1992,28.44,14.42,0,23.76
18,1,1992,28.79,13.89,0,23.97
19,1,1992,29.18,13.86,0,23.94
20,1,1992,29.11,14.33,0,24.02
21,1,1992,29.34,13.91,0,24.14
22,1,1992,30.46,14.12,0,24.22
23,1,1992,29.47,15.31,0,24.09
24,1,1992,28.21,13.74,0,23.98
25,1,1992,28.1,14.24,0,23.72
26,1,1992,28.45,15.05,0,22.86
27,1,1992,28.38,16,0,21.8
28,1,1992,26.64,16.63,0,20.1
29,1,1992,27.78,17.67,0,20.14
30,1,1992,27.6,18.43,5.39,19.77
31,1,1992,27.74,16.59,0,21.67
1,2,1992,28.67,15.72,0,23.51
2,2,1992,28.36,14.84,0,23.22
3,2,1992,29.02,15.36,0,23.19
4,2,1992,29.32,16.15,0,22.31
5,2,1992,28.95,16.93,0,21.89
6,2,1992,30.1,15.93,0.18,24.94
7,2,1992,29.34,15.3,0.97,24.77
8,2,1992,29.99,15.31,0,24.7
9,2,1992,30.24,15.36,0,25.03
10,2,1992,29.86,15.68,0,23.88
11,2,1992,28.85,16.33,1.5,21.88
12,2,1992,28.82,16.19,0,22.6
13,2,1992,28.34,14.82,0,22.88
14,2,1992,28.02,15.9,1.59,17.53
15,2,1992,29.37,15.05,0,25.06
16,2,1992,29.51,14.53,0,25.22
17,2,1992,29.55,13.91,0,25.02
18,2,1992,29.74,14.12,0,25.37
19,2,1992,30.72,16.12,0,24.37
20,2,1992,29.68,16.06,0,25.5
21,2,1992,29.49,15.76,0,23.58
22,2,1992,29.6,15.74,0,25.17
23,2,1992,29.87,15.41,1.84,25.93
24,2,1992,30.51,14.43,0,26.41
25,2,1992,30.47,14.05,0,26.05
26,2,1992,30.55,15.89,0,25.72
27,2,1992,31.09,16.17,0,25.66
28,2,1992,30.19,15.93,0,25.75
29,2,1992,29.53,15.22,0,26.19
1,3,1992,29.08,16.43,0,23.28
2,3,1992,29.79,15.67,0,25.75
3,3,1992,29.99,16.51,0,23.08
4,3,1992,30.3,15.6,0,25.52
5,3,1992,29.15,15.15,0,22.36
6,3,1992,29.68,15.26,0,26.31
7,3,1992,29.76,14.2,0,26.58
8,3,1992,29.41,13.36,0,27.34
9,3,1992,29.87,13.43,0,27.22
10,3,1992,30.21,14.01,0,26.95
11,3,1992,30.38,15.13,0,26.81
12,3,1992,30.52,15.32,0,26.8
13,3,1992,30.48,15.2,0,27.07
14,3,1992,30.1,15.12,0,26.77
15,3,1992,30.25,16.38,0,26.49
16,3,1992,30.71,15.6,0,26.74
17,3,1992,30.8,15.85,0,26.74
18,3,1992,31.29,15.71,0,26.77
19,3,1992,31.88,16.15,0,26.93
20,3,1992,31.92,16.4,0,26.98
21,3,1992,31.65,16.12,0,26.52
22,3,1992,31.51,17.83,3.07,24.52
23,3,1992,31.85,18.39,6.51,24.48
24,3,1992,32.41,17.64,0,26.41
25,3,1992,30.32,17.86,0,25.6
26,3,1992,32.46,18.01,0,27.17
27,3,1992,31.51,19.61,0,24.43
28,3,1992,30.98,20.93,0.79,23.28
29,3,1992,31.63,19.34,0.31,25.29
30,3,1992,31.39,19.65,0,24.49
31,3,1992,31.3,21.58,0,24.35
1,4,1992,30.85,21.47,18.76,22.97
2,4,1992,30.68,19.65,0,21.86
3,4,1992,29.85,20.59,0,22.01
4,4,1992,29.63,20.27,0,23.09
5,4,1992,31.03,20.45,0,24.69
6,4,1992,31.29,20.7,0,24.6
7,4,1992,25.96,19.49,35.51,14.47
8,4,1992,27.7,18.06,0,19.24
9,4,1992,28.64,17.71,0,22.55
10,4,1992,29.01,15.48,0,27.24
11,4,1992,28.65,15.41,0,26.21
12,4,1992,29.03,15.47,0,26.83
13,4,1992,29.28,15.71,0,25.93
14,4,1992,29.55,15.28,0,26.82
15,4,1992,30.81,16.22,0,25.66
16,4,1992,31.62,17.11,0,27.72
17,4,1992,32.14,18.95,0,24.82
18,4,1992,31.14,19.81,0.9,21.75
19,4,1992,29.99,19.64,0,20.6
20,4,1992,30.34,19.98,0,23.65
21,4,1992,30.05,19.09,0,24.36
22,4,1992,31.72,18.08,0,27.23
23,4,1992,31.45,18.04,0,26.69
24,4,1992,31.72,18.9,0,25.36
25,4,1992,31.14,19.96,0,23.9
26,4,1992,29.97,20.5,0,21.25
27,4,1992,28.76,19.61,0,19.07
28,4,1992,27.77,19.27,0,16.58
29,4,1992,28.26,18.22,0,21.48
30,4,1992,27.92,18.75,0,20.33
1,5,1992,28.43,18.96,0,22.49
2,5,1992,28.09,18.1,0,22.47
3,5,1992,29.22,18.78,0,21.85
4,5,1992,29.67,19.03,0,21.92
5,5,1992,29.11,19.77,0,20.12
6,5,1992,29.04,18.78,0,20.6
7,5,1992,28.65,18.18,0,20.9
8,5,1992,29.66,19.28,0,22.71
9,5,1992,28.32,19.33,0,19.93
10,5,1992,26.88,18.96,0,17.34
11,5,1992,29.26,18.62,0,21.24
12,5,1992,29.21,18.7,14.06,21.53
13,5,1992,28.74,18.51,14.94,21.16
14,5,1992,27.62,18.65,0,16.92
15,5,1992,28.08,18.4,0,18.65
16,5,1992,27.4,17.77,0,22.23
17,5,1992,27.16,17.61,0,21.46
18,5,1992,28.41,18.45,0,21.69
19,5,1992,28.76,18.98,0,22.6
20,5,1992,29.06,19.11,1.25,21.32
21,5,1992,31.04,19.1,0,23.84
22,5,1992,30.62,19.58,9.03,21.78
23,5,1992,30.49,19.8,1.64,21.77
24,5,1992,28.32,19.25,0.79,17.76
25,5,1992,28.14,19.29,7.57,18.78
26,5,1992,30.47,19.35,8.51,21.78
27,5,1992,29.4,18.83,1.92,20.91
28,5,1992,30.3,19.34,0,21.67
29,5,1992,29.86,19.36,0,21.01
30,5,1992,29.05,19.68,0,19.51
31,5,1992,27.9,19.31,0,17.88
1,6,1992,30.58,19.07,0,21.91
2,6,1992,31.35,19.42,0,22.2
3,6,1992,31.17,19.85,0,22.3
4,6,1992,31.81,20.36,0,22.58
5,6,1992,30.19,21.09,3.81,18.85
6,6,1992,26.32,19.63,7.75,14.78
7,6,1992,27.77,18.67,0,17.18
8,6,1992,27.87,19.33,0,17.29
9,6,1992,27.68,18.69,0,18.01
10,6,1992,29.23,17.91,0,20.4
11,6,1992,28.61,18.81,0,18.61
12,6,1992,27.36,19.45,0,16.45
13,6,1992,27.83,20.08,0.11,15.77
14,6,1992,27.69,19.53,0,14.43
15,6,1992,26.95,19.06,0,14.53
16,6,1992,28.21,18.83,0,17.8
17,6,1992,27.74,18.6,0,17.31
18,6,1992,30.02,18.56,0,19.7
19,6,1992,31,19.32,0,20.74
20,6,1992,27.26,19.26,0,14.67
21,6,1992,27.5,19.31,0,15.27
22,6,1992,27.74,19.8,0.34,16.36
23,6,1992,29.86,18.78,0,19.84
24,6,1992,30.21,19.33,0,20.03
25,6,1992,28.92,20.1,0,18.27
26,6,1992,27.35,19.43,0,13.57
27,6,1992,29.87,19.41,0,20.45
28,6,1992,30.05,18.9,0,20.07
29,6,1992,28.32,19.66,0,16.65
30,6,1992,27.18,19.54,0.1,15.53
1,7,1992,29.45,19.19,0,19.47
2,7,1992,27.66,18.78,0,14.91
3,7,1992,28.69,19.31,0,17.1
4,7,1992,26.27,19.88,0,13.07
5,7,1992,26.2,19.05,0,13.78
6,7,1992,26.24,18.07,0,15.69
7,7,1992,27.51,17.37,0,17.24
8,7,1992,26.61,18.62,0,15.52
9,7,1992,28.18,18.73,0,17.38
10,7,1992,27.7,18.38,0,16.65
11,7,1992,27.85,18.24,0,17.61
12,7,1992,26.43,18.72,0,14.7
13,7,1992,28.03,18.73,0,17.89
14,7,1992,27.38,18.22,0,18.2
15,7,1992,27.03,18.32,0,17.08
16,7,1992,25.98,18.39,0,13.14
17,7,1992,26.39,18.36,0,14.97
18,7,1992,25.57,17.32,0,14.31
19,7,1992,26.05,16.92,0,15.95
20,7,1992,27,17.38,0,18.49
21,7,1992,26.69,19.04,0,15.53
22,7,1992,27.06,17.8,0,14.67
23,7,1992,26.85,19.04,0,14.96
