day,month,year,t_max,t_min,prec,sol_rad
24,3,1989,25.24,17.37,2.52,21.15
25,3,1989,25.06,16.97,0,21.91
26,3,1989,26.08,17.11,0,22.23
27,3,1989,25.23,16.73,0,21.31
28,3,1989,25.11,17.24,0,21.53
29,3,1989,26.35,17.46,0,21.08
30,3,1989,24.89,17.04,16.37,19.06
31,3,1989,25.6,16.74,0,22.64
1,4,1989,24.45,17.84,6.88,20.67
2,4,1989,24.76,17.23,0,21.97
3,4,1989,24.77,16.96,0,21.11
4,4,1989,25.44,17.46,0,21.71
5,4,1989,26.12,17.1,0,22.78
6,4,1989,25.48,18.12,0,16.26
7,4,1989,24.24,17.64,20.56,15.14
8,4,1989,24.94,17.65,98.89,17.67
9,4,1989,23.84,16.99,5.09,16.38
10,4,1989,24.36,17.56,0,20.32
11,4,1989,24.98,16.87,0,22.15
12,4,1989,24.66,16.7,0,22.38
13,4,1989,26.54,15.7,0,25.28
14,4,1989,26.02,16.7,0,23.05
15,4,1989,24.45,17.5,0,17.45
16,4,1989,25.66,17.66,0,22.3
17,4,1989,25.81,16.93,0,23.07
18,4,1989,26.21,17.21,0,21.29
19,4,1989,25.26,17.61,0,19.83
20,4,1989,25.62,17.3,0,18.3
21,4,1989,25.52,17.26,12.79,18.17
22,4,1989,25.42,17.75,0,16.92
23,4,1989,25.19,17.66,0,18.63
24,4,1989,25.47,17.52,7.13,16.3
25,4,1989,24.13,17.51,0,16.84
26,4,1989,25.97,17.66,17.26,20.9
27,4,1989,25.44,17.49,18.24,21.03
28,4,1989,24.25,17.32,0,16.69
29,4,1989,24.71,16.72,8.22,17.7
30,4,1989,24.96,17.62,0,19.43
1,5,1989,25.27,17.99,4.71,18.9
2,5,1989,26.24,17.37,0,21.96
3,5,1989,25.63,17.21,15.86,20.94
4,5,1989,24.78,17.69,0,18.36
5,5,1989,23.83,17.55,1.61,15.97
6,5,1989,26.26,17.05,0,22.1
7,5,1989,25.79,17.48,12.88,19.81
8,5,1989,25.74,17.62,0,18.61
9,5,1989,25.57,17.71,0,20.1
10,5,1989,24.61,17.12,0,19.11
11,5,1989,25.52,17.74,0,20.55
12,5,1989,25.92,17.76,5.96,20.05
13,5,1989,25.2,17.32,29.33,18.48
14,5,1989,26.86,17.03,0,23.4
15,5,1989,26.3,17.23,0,21.75
16,5,1989,26.12,17.77,0,20.9
17,5,1989,26.14,17.92,0,20.26
18,5,1989,26.38,17.76,0,20.7
19,5,1989,25.33,17.5,15.45,16.64
20,5,1989,25.58,17.75,0,18.43
21,5,1989,26.7,17.68,0,21.13
22,5,1989,26.13,18.39,0,18.9
23,5,1989,25.34,17.79,0,16.33
24,5,1989,25.56,18.4,0,16.46
25,5,1989,25.82,17.97,0,17.87
26,5,1989,25.6,18.16,0,15.81
27,5,1989,25.71,18.51,16.12,17.06
28,5,1989,25.12,18.21,0,15.38
29,5,1989,25.81,18.25,0,17.45
30,5,1989,26.06,18.56,0,14.94
31,5,1989,26.45,18.19,0,15.01
1,6,1989,26.47,18.34,0,15.84
2,6,1989,27.05,18.55,0,17.29
3,6,1989,28.42,17.22,0.48,21.06
4,6,1989,28.14,17.94,4.85,19.31
5,6,1989,27.35,18.41,0,16.28
6,6,1989,25.43,19.23,0,12.16
7,6,1989,25.43,18.96,0,11.24
8,6,1989,23.86,19.28,3.33,7.72
9,6,1989,21.56,17.77,0,7.89
10,6,1989,24.68,17.47,0,12.48
11,6,1989,24.41,17.65,0,12.31
12,6,1989,24.03,18.04,4.61,11.21
13,6,1989,23.46,18.45,0,10.43
14,6,1989,23.84,17.83,0,12.19
15,6,1989,24.04,18.26,0,11.73
16,6,1989,24.07,17.9,0,11.49
17,6,1989,23.74,18.18,0,10.92
18,6,1989,23.93,18.27,0,11.23
19,6,1989,24.44,17.64,0,16.04
20,6,1989,25.35,18.52,0,12.74
21,6,1989,27.18,17.62,0,18.87
22,6,1989,24.61,17.44,0,11.61
23,6,1989,24.47,16.98,0,13.64
24,6,1989,25.39,17.17,3.34,13.43
25,6,1989,24.55,18.81,0,9.97
26,6,1989,24.43,18.08,0,11.23
27,6,1989,25.95,16.38,0,14.83
28,6,1989,22.95,17.95,0,9.03
29,6,1989,23.26,17.79,0,9.76
30,6,1989,24.14,17.19,0,12.21
1,7,1989,27.17,18.33,0,16.97
2,7,1989,23.16,18.6,0,8.02
3,7,1989,23.73,18.02,0,9.36
4,7,1989,24.06,17.32,0,11.49
5,7,1989,24.25,17.62,0,11.03
6,7,1989,24.63,17.82,0,10.39
7,7,1989,23.84,17.93,0,9.01
8,7,1989,23.99,18.21,0,9.66
9,7,1989,23.79,17.64,0,9.04
10,7,1989,23.31,18.26,0,8.51
11,7,1989,23.95,17.64,0,9.11
12,7,1989,25.31,17.28,0,11.9
13,7,1989,24.15,18.38,0,9.39
14,7,1989,23.95,17.4,0,9.84
15,7,1989,23.68,17.7,0,10.26
16,7,1989,26.44,18.31,0,15.02
17,7,1989,24.6,18.08,0,13.22
18,7,1989,27.56,17.27,0,17.43
19,7,1989,27.97,18.06,6.05,17.03
20,7,1989,24.7,19.21,0,11.61
21,7,1989,23.91,18.41,0,11.6
22,7,1989,24.37,16.82,0,12.96
23,7,1989,23.91,18.04,0,10.28
24,7,1989,23.78,18.47,0,9.33
25,7,1989,23.99,18.27,0,9.35
26,7,1989,24.62,17.92,0.24,11.85
27,7,1989,25.05,18.32,4.99,11.98
28,7,1989,25.52,18.1,0,13.45
29,7,1989,23.61,18.72,0,10.49
30,7,1989,25.25,17.4,0,12.69
31,7,1989,23.81,18.01,0,10.49
1,8,1989,24.12,17.97,0,9.69
2,8,1989,23.87,17.96,0,10.34
3,8,1989,25.4,16.72,0,15.38
4,8,1989,24.98,17.91,0,12.69
5,8,1989,27.82,16.17,0,19.76
6,8,1989,26.9,16.73,0.36,17.88
7,8,1989,22.26,17.71,0,7.58
8,8,1989,25.14,16.62,0,15.91
9,8,1989,27.96,16.38,0,20.62
10,8,1989,27.81,16.76,0,18.34
11,8,1989,26.24,18.35,0,14.84
12,8,1989,24.31,18.63,0,10.82
13,8,1989,25.84,18.27,2.89,13.48
14,8,1989,26.94,17.16,0,16.26
15,8,1989,24.98,18.73,0,9.65
16,8,1989,25.14,18.37,0,12.06
17,8,1989,24.25,18.68,0,10.13
18,8,1989,24.08,18.04,0,10.63
19,8,1989,25.62,17.98,0,14.6
20,8,1989,24.84,17.79,0,13.17
21,8,1989,24.51,17.35,0,12.05
22,8,1989,24.64,18.12,0,11.65
23,8,1989,24.34,17.5,0,12.25
24,8,1989,23.46,18,0,9.08
25,8,1989,24.63,17.63,0,11.86
26,8,1989,26.8,18.22,0,15.95
27,8,1989,26.02,18.81,1.06,11.84
28,8,1989,25.26,18.61,0,10.5
29,8,1989,27.74,18.35,0,18.26
30,8,1989,28.38,18.51,0,19.3
31,8,1989,28.07,19.41,7.53,19.57
1,9,1989,27.24,19.25,0,14.48
2,9,1989,27.67,18.89,0,17.15
3,9,1989,27.01,19.2,0,14.7
4,9,1989,26.48,18.95,0,13.48
5,9,1989,28.81,18.9,0,22
6,9,1989,27.84,19.22,0,19.96
7,9,1989,26.23,18.72,0,16.39
8,9,1989,26.99,19.05,0,18.72
9,9,1989,26.86,18.46,0,17.24
10,9,1989,26.6,17.6,0,17.71
11,9,1989,25.4,18.59,0,14.69
12,9,1989,26.73,18.66,0,15.27
13,9,1989,27.91,17.65,0,20.28
14,9,1989,27.4,18.72,0,19.82
15,9,1989,26.05,18.61,0,17.56
16,9,1989,26.85,17.35,0,15.81
17,9,1989,27.43,17.56,0,20.2
18,9,1989,25.38,18.09,0,13.73
19,9,1989,28.84,17.7,0,20.22
20,9,1989,29.69,18.53,0,20.55
21,9,1989,29.51,19.78,13.16,20.04
22,9,1989,26.54,19.41,14.59,15.18
23,9,1989,25.83,18.78,8.34,16.36
24,9,1989,27.1,17.79,28.66,19.74
25,9,1989,28.37,17.48,0,20.19
26,9,1989,26.44,18.4,0,14.92
27,9,1989,22.69,17.64,0,11.61
28,9,1989,23.09,17.31,8.97,14.09
29,9,1989,23.1,17.78,0,14.48
30,9,1989,24.31,18.15,0,16.57
1,10,1989,25.83,16.81,0,21.16
2,10,1989,25.15,17.18,0,17.65
3,10,1989,25.33,16.66,12.85,18.7
4,10,1989,25.91,16.49,0,21.19
5,10,1989,25.78,17.45,0,18.65
6,10,1989,24.81,16.98,0,17.69
7,10,1989,23.61,17.18,0,14.77
8,10,1989,25.02,16.81,0,18.52
9,10,1989,25.13,17.03,0,18.69
10,10,1989,25.15,17.11,25.63,18.85
11,10,1989,25.06,17.12,0,17.12
12,10,1989,24.52,17.36,0,17.08
13,10,1989,22.38,16.99,0,11.18
14,10,1989,24.2,16.3,0,17.99
15,10,1989,24.27,16.81,0,18.69
16,10,1989,24.72,16.19,2.04,17.59
17,10,1989,24.14,16.53,34.16,16.34
18,10,1989,22.85,16.39,11.22,14.62
19,10,1989,23.96,16.35,0,14.69
20,10,1989,23.64,16.81,0,15.5
21,10,1989,25.05,16.98,22.78,17.66
22,10,1989,24.67,16.87,0,17.64
23,10,1989,26.06,15.93,0,21.53
24,10,1989,25.72,14.79,0,22.83
25,10,1989,25.43,14.68,0,24.16
26,10,1989,24.03,15.5,0,20.21
27,10,1989,24.13,15.66,0,19.31
28,10,1989,23.17,15.56,0,16.34
29,10,1989,23.87,16.29,0,14.23
30,10,1989,24.12,16.34,0,18.18
31,10,1989,24.49,16.28,0,19.24
1,11,1989,25.29,16.45,0,20.3
2,11,1989,24.56,15.93,0,19.13
3,11,1989,24.99,16.17,0,16.87
4,11,1989,23.65,16.01,0,13.88
5,11,1989,23.73,16.35,0,18.84
6,11,1989,25.08,16.06,0,19.29
7,11,1989,25.25,16.03,0,20.1
8,11,1989,24.09,16.44,0,16.96
9,11,1989,25.57,15.65,0,21.95
10,11,1989,24.34,15.03,0,19.4
11,11,1989,24.26,15.74,0,18
12,11,1989,25.05,16.21,3.44,19.87
13,11,1989,24.47,16.19,0,18.59
14,11,1989,25.43,15.88,0,20.35
15,11,1989,25.55,16.02,0,21.13
16,11,1989,25.78,15.69,0,20.79
17,11,1989,24.59,16.99,0,14.45
18,11,1989,24.56,16.05,1.21,18.27
19,11,1989,25.22,16.52,6.11,18.42
20,11,1989,25.11,17.42,0,16.15
21,11,1989,24.04,16.46,0,15.82
22,11,1989,24.81,15.91,0,19.81
23,11,1989,25.33,16.17,0,20.19
24,11,1989,25.38,16.79,0,19.44
25,11,1989,25.76,16.76,13.14,18.81
26,11,1989,24.37,17.56,1.82,12.55
27,11,1989,24.06,17.28,0,17.34
28,11,1989,23.38,15.91,0,17.21
29,11,1989,24.46,15.74,0,17.6
30,11,1989,24.37,15.88,7.21,18.34
1,12,1989,26.37,15.48,0,20.19
2,12,1989,25.44,15.77,36.68,19.34
3,12,1989,25.37,15.83,0,19.58
4,12,1989,25.22,15.99,0,18.92
5,12,1989,25.47,15.7,0,19.83
6,12,1989,25.88,16.19,0,19.59
7,12,1989,25.03,16.7,0.39,17.77
8,12,1989,25.09,15.7,0,17.73
9,12,1989,22.25,16.94,0.65,10.56
10,12,1989,24.35,16.3,0,17.36
11,12,1989,24.77,15.25,0,20.03
12,12,1989,24.46,14.84,0,18.43
13,12,1989,26.26,14.88,0,20.79
14,12,1989,26.54,14.94,0,19.85
15,12,1989,26.03,15.94,0,19.39
16,12,1989,25.94,17.02,0,18.19
17,12,1989,26.25,16.02,0,18.76
18,12,1989,26.23,16.65,0,17.84
19,12,1989,24.78,16.29,0,13.9
20,12,1989,25.36,16.1,0,16.37
21,12,1989,26.22,17.89,0,15.73
22,12,1989,28.36,16.5,0,21.11
23,12,1989,26.32,18.43,0,15.91
24,12,1989,25.87,17.35,0,15.29
25,12,1989,26.49,17.04,0.33,18.43
26,12,1989,27.03,15.88,0,19.36
27,12,1989,27.08,17.35,0,18.4
28,12,1989,25.41,16.96,0.44,17.65
29,12,1989,27.93,16.83,0,20.17
30,12,1989,26.9,18.32,0,16.58
31,12,1989,26.65,17.18,0,17.98
1,1,1990,26.78,17.93,0,23.42
2,1,1990,28,15.09,0,23.16
3,1,1990,26.36,16.04,0.62,19.56
4,1,1990,25.84,16.78,0,19.85
5,1,1990,25.88,16.38,5.73,18.53
6,1,1990,27.57,16.82,1.18,20.45
7,1,1990,27.04,16.68,0,20.17
8,1,1990,27.98,15.73,0,24.51
9,1,1990,27.73,15.56,0,24.84
10,1,1990,27.9,15.21,0,25.17
11,1,1990,27.45,15.22,0,25.2
12,1,1990,27.78,15.65,0,25
13,1,1990,28.26,15.05,0,25.25
14,1,1990,28.25,14.63,0,23.3
15,1,1990,27.05,17.03,0,20.49
16,1,1990,28.8,17.24,0,22.06
17,1,1990,26.27,18.25,0,18.79
18,1,1990,26.92,18.02,0,19.43
19,1,1990,27.36,17.33,0,19.84
20,1,1990,24.93,18.1,0,16.85
21,1,1990,26.72,17.04,0,20.82
22,1,1990,28.2,16.54,0,21.72
23,1,1990,27.54,16.93,0,18.68
24,1,1990,28.95,16.27,0,24.54
25,1,1990,28.83,16.71,0,21.38
26,1,1990,29.32,16.53,0,24.26
27,1,1990,27.01,17.34,0,17.65
28,1,1990,29.12,16.44,0,24.17
29,1,1990,29.52,16.66,0,25.4
30,1,1990,28.63,17.11,0,21.42
31,1,1990,28.12,16.51,0,19.54
1,2,1990,29.34,16.46,0,24.36
2,2,1990,28.07,17.45,0,18.05
3,2,1990,29.13,17.91,0,20.44
4,2,1990,28.7,17.67,0,20.52
5,2,1990,29.62,17.52,0,22.28
6,2,1990,29.03,19,0,21.84
7,2,1990,27.2,19.64,20.31,16.07
8,2,1990,24.28,18.35,4.6,13.81
9,2,1990,27.36,17.97,0,22.59
10,2,1990,29.44,16.18,0,26.08
11,2,1990,29.88,16.82,0,26.21
12,2,1990,31.03,16.73,0,26.37
13,2,1990,29.89,17.7,0,25.47
14,2,1990,31.32,18.14,0,25.86
15,2,1990,30.84,18.06,0,26.18
16,2,1990,30.84,19.31,0,23.27
17,2,1990,30.58,18.6,0,25.6
18,2,1990,30.33,19.05,0,24.75
19,2,1990,30.79,19.53,0,24.07
20,2,1990,28.19,19.78,0,19.02
21,2,1990,28.38,18.29,2.18,21.75
22,2,1990,28.47,18.8,0,21.32
23,2,1990,27.01,18.09,0,19.68
24,2,1990,27.24,18.43,0,18.61
25,2,1990,26.91,18.71,2.72,17.81
26,2,1990,26.46,17.62,0,20.96
27,2,1990,26.63,17.46,0,22.69
28,2,1990,26.06,17.47,0,19.36
1,3,1990,26.16,17.57,0,20.12
2,3,1990,26.15,17.97,0,18.92
3,3,1990,26.49,16.57,0.83,21.66
4,3,1990,25.83,17.42,0,19.84
5,3,1990,25.24,17.12,10.95,19.56
6,3,1990,24.59,17.63,9.4,18.7
7,3,1990,26.5,17.05,10.12,23.31
8,3,1990,26.44,17.58,0,22.57
9,3,1990,26.45,17.33,0,22.36
10,3,1990,27.21,17.8,0,22.31
11,3,1990,27.93,17.41,0,23.72
12,3,1990,26.92,17.79,0,21.1
13,3,1990,26.6,17.99,0,21.06
14,3,1990,27.44,17.11,0,22.41
15,3,1990,25.98,16.77,0,21.24
16,3,1990,26.97,17.51,0,22.38
17,3,1990,25.12,17.79,0,17.69
18,3,1990,26.25,17.03,0,21.84
19,3,1990,25.76,17.55,0,20.63
20,3,1990,25.83,17.49,5.62,20.05
21,3,1990,26.27,17.56,0,21.29
22,3,1990,24.13,17.76,18.98,15.41
23,3,1990,25.78,17.05,0,18.17
24,3,1990,26.14,17.14,0,21.38
25,3,1990,26.93,17.05,0,22.31
26,3,1990,27.66,17.64,0,22.47
27,3,1990,27.17,18.24,0,22.53
28,3,1990,28.02,18.78,15.53,22.13
29,3,1990,25.41,18.41,2.14,16.75
30,3,1990,26.54,17.62,0,21.18
31,3,1990,26.5,17.81,0,22.09
1,4,1990,26.92,17.46,0,22.24
2,4,1990,26.41,17.8,9.31,19.14
3,4,1990,25.9,17.88,0,20.96
4,4,1990,24.8,17.93,15.08,17.28
5,4,1990,26.72,17.72,0,22.34
6,4,1990,26.54,17.2,2.41,22.79
7,4,1990,26.36,17.78,13.59,21.62
8,4,1990,25.59,18.04,20.09,19.24
9,4,1990,26.85,17.61,0,22.79
10,4,1990,25.65,18.19,21.07,19.25
11,4,1990,26.24,18.07,18.02,20.57
12,4,1990,26.5,17.83,6.64,22.02
13,4,1990,26.12,17.62,6.64,21.41
14,4,1990,26.94,18.41,1.01,21.84
15,4,1990,25.71,17.82,0,19.88
16,4,1990,26.07,18.77,1.1,19.78
17,4,1990,26.46,18.4,12.64,20.67
18,4,1990,25.85,18.24,29.11,19.67
19,4,1990,25.09,18.23,0,16.74
20,4,1990,24.44,17.86,0,17.17
21,4,1990,24.96,17.69,26.63,19.29
22,4,1990,24.14,18.77,0,13.46
23,4,1990,24.33,18.33,0,17.07
24,4,1990,24.63,18.36,0,15.95
25,4,1990,24.02,17.69,16.96,15.9
26,4,1990,25.04,17.49,49.75,20.54
27,4,1990,24.41,17.99,0,15.2
28,4,1990,25.1,17.31,0,20.7
29,4,1990,25.89,17.27,0,22.09
30,4,1990,26.95,17.07,6.16,23.74
1,5,1990,25.98,17.79,8.79,19.91
2,5,1990,25.28,17.42,0,19.29
3,5,1990,26.94,16.84,0,22.69
4,5,1990,27.33,16.28,0,23.91
5,5,1990,26.6,16.98,2.24,22.58
6,5,1990,27.53,18.11,0,22.44
7,5,1990,26.93,18.35,6.34,22.02
8,5,1990,25.9,17.76,7.44,18.51
9,5,1990,27.01,17.82,25.2,21.22
10,5,1990,26.57,18.22,0,20.56
11,5,1990,26.1,18.25,0,18.87
12,5,1990,26.98,18.01,0,20.67
13,5,1990,26.54,17.73,5.4,19.33
14,5,1990,26.3,17.92,5.43,21.06
15,5,1990,25.85,17.38,0,19.83
16,5,1990,26.34,18.76,0,20.48
17,5,1990,26.79,18.9,0,21.16
18,5,1990,26.64,18.11,11.65,20
19,5,1990,26.28,18.46,0,18.76
20,5,1990,26.75,18.6,0,15.17
21,5,1990,26.58,18.18,5.43,18.69
22,5,1990,26.36,19.26,0,19.03
23,5,1990,26.48,17.43,3.42,18.57
24,5,1990,25.81,18.2,0,18.45
25,5,1990,25.99,18.62,0,14.28
26,5,1990,24.02,18.87,0,11.85
27,5,1990,23.73,18.92,4.06,13.57
28,5,1990,24.04,18.15,0,15.71
29,5,1990,25.23,18.57,0,14.29
30,5,1990,23.14,18.34,4.06,11.22
31,5,1990,25.64,17.9,0,16.32
1,6,1990,25.61,17.28,0,15.73
2,6,1990,25.42,17.42,0,14.62
3,6,1990,25.04,18.1,0,13.83
4,6,1990,25.78,18.34,8.53,14.74
5,6,1990,24.72,16.98,0,14.14
6,6,1990,25.59,17.84,0,15.03
7,6,1990,24.99,18.16,0,12.27
8,6,1990,24.59,18.03,0.44,11.32
9,6,1990,24.64,18.05,0,12.27
10,6,1990,26.88,17.96,0,16.83
11,6,1990,25.79,17.22,0,15.66
12,6,1990,25.99,18.1,0,14.68
13,6,1990,23.85,18.32,0,11.99
14,6,1990,24.94,18.26,0,13.08
15,6,1990,24.26,17.8,0,12.18
16,6,1990,24.98,17.63,0,13.07
17,6,1990,27.1,17.4,0,16.43
18,6,1990,27.23,17.22,0,16.73
19,6,1990,27.81,17.27,0,17.91
20,6,1990,26.11,18.81,0.15,13.71
21,6,1990,25.76,18.35,0,13.44
22,6,1990,26,18.42,0,12.91
23,6,1990,28.25,16.92,0,19.25
24,6,1990,26.48,18.88,0,14.06
25,6,1990,25.92,19.46,0,11.95
26,6,1990,27.94,18.44,0,20.37
27,6,1990,28.04,17.18,0,20.6
28,6,1990,28.42,17.81,1.96,19.12
29,6,1990,27.96,18.41,0,16.27
30,6,1990,25.89,17.97,0,11.74
1,7,1990,29.03,17.76,0,19.11
2,7,1990,25.75,19.15,0,12.05
3,7,1990,27.28,18.68,0,18.29
4,7,1990,25.7,17.52,0,13.51
5,7,1990,25.8,18.4,2.54,12.69
6,7,1990,24.61,18.86,0,9.48
7,7,1990,24.32,18.98,0,9.02
8,7,1990,24.9,18.35,0,8.96
9,7,1990,28.38,17.99,0,17.36
10,7,1990,26.41,18.48,0,13.64
11,7,1990,26.83,18.93,0,13.08
12,7,1990,28.13,17.73,0,17.63
13,7,1990,26.77,18.22,4.4,13.44
14,7,1990,25.88,19.36,0,11.05
15,7,1990,24.84,18.64,0,11.07
16,7,1990,23.21,19.05,0,7.79
17,7,1990,25.69,18.84,0,13.03
18,7,1990,25.76,18.88,0,10.63
19,7,1990,27.24,17.28,0,15.62
20,7,1990,24.37,18.55,0,8.82
21,7,1990,23.33,18.14,0,8.18
22,7,1990,25.07,17.86,0,13.07
23,7,1990,24.66,17.46,0,11.23
24,7,1990,21.65,18.17,0,7.27
25,7,1990,20.75,17.18,0,6.95
26,7,1990,22.16,17.1,0,9.76
27,7,1990,26.29,15.27,0,18.51
28,7,1990,24.85,15.93,0,14.47
29,7,1990,24.07,17.94,0,9.82
30,7,1990,23.28,17.28,0,10.5
31,7,1990,25.53,16.49,0,13.28
1,8,1990,25.66,16.5,0,14.23
2,8,1990,23.99,18.31,0,9.46
3,8,1990,23.86,18.2,0,10.26
4,8,1990,25.58,17.31,0,14
5,8,1990,24.39,17.81,0,12.29
6,8,1990,24.97,18.18,0,11.69
7,8,1990,25.43,18.67,0,14.04
8,8,1990,24.96,18.03,0,11.69
9,8,1990,23.87,17.66,0,10.93
10,8,1990,24.63,18.4,0,11.18
11,8,1990,24.91,18.33,0,10.6
12,8,1990,25.27,17.59,0,12.85
13,8,1990,23.83,18.33,0,13.1
14,8,1990,23.71,18.36,0,9.01
15,8,1990,23.56,18.09,0,9.63
16,8,1990,24.18,18.21,0,10.12
17,8,1990,25.59,18.26,0,11.2
18,8,1990,25.83,18.67,0,13.15
19,8,1990,26.8,19.19,7.05,13.61
20,8,1990,26.53,18.73,0,14.58
21,8,1990,27.42,19.19,0,14.02
22,8,1990,25.24,19.81,0,10.15
23,8,1990,26.04,18.84,3.59,12.63
24,8,1990,25.5,17.91,0,11.76
25,8,1990,23.92,18.85,0,9.49
26,8,1990,24.5,18.37,0,10.63
27,8,1990,24.69,18.31,0,10.35
28,8,1990,26.18,18.38,0,13.39
29,8,1990,28.65,17.08,0,21.59
30,8,1990,28.74,17.8,0.22,20.42
31,8,1990,29.52,18.31,0,22.3
1,9,1990,29.76,18.35,0,21.82
2,9,1990,29.03,19.42,0,19.29
3,9,1990,27.54,19.62,3.15,13.48
4,9,1990,26.64,18.69,0,14.76
5,9,1990,27.43,18.19,0,16.73
6,9,1990,27.77,17.77,0,16.83
7,9,1990,27.86,18.57,3.49,17.01
8,9,1990,26.57,19.13,0,14.97
9,9,1990,26.73,18.52,0,16.03
10,9,1990,29.29,18.15,0,23.27
11,9,1990,28.84,18.05,0,21.08
12,9,1990,26.94,17.57,0,19.47
13,9,1990,29.47,18.35,0,22.67
14,9,1990,28.28,17.97,0,21.21
15,9,1990,27.49,19.51,4.85,16.24
16,9,1990,28.37,19.64,2.08,18.41
17,9,1990,28.78,19.9,2.1,19.09
18,9,1990,29.87,18.81,0,22.79
19,9,1990,29.98,19.38,0,22.21
20,9,1990,29.97,20.05,6.55,21.75
21,9,1990,26.98,19.34,0,13.46
22,9,1990,28.04,18.97,0.88,18.66
23,9,1990,28.68,19.17,0,21.28
24,9,1990,27.4,19.04,0,17.62
25,9,1990,27.27,19.24,0,16.01
26,9,1990,28.33,19.7,0,17.24
27,9,1990,28.55,19.69,0,19.98
28,9,1990,29.87,19.97,0,22.67
29,9,1990,29.47,19.47,1.36,22.4
30,9,1990,28.3,19.21,20.11,19.26
1,10,1990,27.52,18.35,0,18.85
2,10,1990,25.54,17.95,0,17.19
3,10,1990,25.54,17.27,0,19.94
4,10,1990,26.53,17.32,0,20.67
5,10,1990,27.23,18.53,0,19.66
6,10,1990,27.19,18.31,0,19.61
7,10,1990,27.44,18.22,0,20.11
8,10,1990,26.7,18.1,0,17.51
9,10,1990,23.92,17.98,22.31,12.57
10,10,1990,24.53,16.95,0,18.38
11,10,1990,25.52,17.37,0,20.66
12,10,1990,25.03,17.55,0,18.36
13,10,1990,25.5,17.41,2.7,19.72
14,10,1990,25.27,17.73,0,17.5
15,10,1990,26.23,17.54,30.06,19.53
16,10,1990,25.42,17.46,0,16.25
17,10,1990,23.4,17.53,0,12.83
18,10,1990,24.93,16.57,0,20.01
19,10,1990,24.01,16.7,30.01,15.97
20,10,1990,24.5,16.89,24.7,16.73
21,10,1990,24.31,16.77,0,18.73
22,10,1990,24.09,16.78,0,18.02
23,10,1990,25.12,16.45,0,20.73
24,10,1990,25.14,16.51,0,20.63
25,10,1990,25.97,16.92,0,20.28
26,10,1990,24.94,17.18,0,18.63
27,10,1990,25.3,16.65,0,20.17
28,10,1990,25.34,16.61,0,19.62
29,10,1990,25.37,17.04,0,20.23
30,10,1990,27.65,17.14,0,22.08
31,10,1990,27.21,15.98,0,21.99
1,11,1990,26.76,16.83,0,19.3
2,11,1990,26.33,17.37,0,20.4
3,11,1990,24.43,17.47,3.72,16.08
4,11,1990,24.28,16.91,6.84,17.81
5,11,1990,24.92,16.37,0,19.77
6,11,1990,25.11,16.97,0,20.53
7,11,1990,25.06,16.59,0,19.6
8,11,1990,24.11,16.29,0,17.88
9,11,1990,24.79,16.8,0,17.68
10,11,1990,24.29,16.82,0.65,15.23
11,11,1990,24.77,16.53,0,19.24
12,11,1990,26.03,16.9,0,18.16
13,11,1990,23.81,16.89,0,12.96
14,11,1990,24.16,16.03,6.45,16.06
15,11,1990,24.42,15.64,0,18.5
16,11,1990,25.66,14.75,5.89,21.03
17,11,1990,25.53,15.72,0,19.55
18,11,1990,26.01,15.68,0,20.92
19,11,1990,25.3,16.12,0,20.04
20,11,1990,26.77,15.92,0,20.97
21,11,1990,27.51,15.42,0,24.26
22,11,1990,27.46,14.7,0,23.81
23,11,1990,26.95,15.64,0,20.59
24,11,1990,27.33,15.62,0,21.65
25,11,1990,26.92,15.71,1.4,18.76
26,11,1990,25.94,16.53,8.23,17.32
27,11,1990,25.63,16.8,0,19.34
28,11,1990,26.5,16.34,0,20.47
29,11,1990,26.03,16.15,0,19.01
30,11,1990,25.87,16.45,0,19.06
1,12,1990,26.1,16.25,0,19.75
2,12,1990,27.38,16.08,0,20.65
3,12,1990,25.79,16.27,0,19.85
4,12,1990,26.32,16.84,0,19.76
5,12,1990,27.14,16.7,0,20.26
6,12,1990,28.92,15.51,0,24.03
7,12,1990,29.74,15.95,0,22.68
8,12,1990,27.43,18.11,0,16.32
9,12,1990,26.37,16.84,0,19.8
10,12,1990,24.41,17.6,0,15.53
11,12,1990,23.26,16.89,4.69,14.88
12,12,1990,22.93,16.21,0,15.29
13,12,1990,24.17,15.72,0,18.2
14,12,1990,26.48,16.14,0,22.95
15,12,1990,26.29,14.01,0,23.87
16,12,1990,25.05,15.8,0,17.99
17,12,1990,26.35,15.31,0,23.17
18,12,1990,26.79,14.8,0,24.09
19,12,1990,26.47,14.38,0,23.97
20,12,1990,26.95,14.89,0,23.94
21,12,1990,27.61,14.49,0,24.08
22,12,1990,27.81,14.91,0,23.59
23,12,1990,28.18,15.46,0,22.5
24,12,1990,28.44,15.05,0,24.1
25,12,1990,28.29,15.41,0,24.3
26,12,1990,28.25,15.14,0,24.6
27,12,1990,28.64,14.81,0,24.59
28,12,1990,28.83,15.39,0,24.12
29,12,1990,29.2,16.15,0,24.05
30,12,1990,28.71,16.28,0,23.55
31,12,1990,28.24,18.56,4.38,21.17
1,1,1991,28.08,18.48,0,18.52
2,1,1991,28.56,17.98,0,18.22
3,1,1991,29.4,18.09,0,20.32
4,1,1991,27.66,17.75,0,17.74
5,1,1991,28.93,17.24,0,20.21
6,1,1991,28.21,17.42,0,18.79
