day,month,year,t_max,t_min,prec,sol_rad
8,9,1999,18.72,12.18,0,21.54
9,9,1999,18.36,11.85,0,20.32
10,9,1999,19.25,11.26,11.88,21.8
11,9,1999,19.38,11.64,20.97,21.29
12,9,1999,19.17,12.29,5.45,20.45
13,9,1999,19.72,12.11,1.12,22.05
14,9,1999,18.82,11.78,0,19.59
15,9,1999,19.09,12.34,0,20.12
16,9,1999,19,12.45,1.97,17.66
17,9,1999,18.92,12.04,2.9,20.15
18,9,1999,17.97,12.24,9.77,18.16
19,9,1999,19.06,11.75,0,20
20,9,1999,18.37,11.9,19.62,18.21
21,9,1999,17.47,12.01,3.82,17.4
22,9,1999,19.67,11.92,1.38,21.68
23,9,1999,18.43,12.18,2.31,19.17
24,9,1999,18.05,11.94,10.58,18.48
25,9,1999,19.57,11.73,14.05,21.27
26,9,1999,19.46,11.87,6.87,20.26
27,9,1999,20.03,12.31,13.9,21.5
28,9,1999,19.75,12.2,3.42,20.72
29,9,1999,18.93,11.93,0,19.45
30,9,1999,18.92,12.18,23.15,19.7
1,10,1999,17.69,12.12,0,16.3
2,10,1999,17.86,12.29,0,15.79
3,10,1999,17.64,12.35,7.49,16.99
4,10,1999,18.2,11.68,5.49,16.73
5,10,1999,18.92,12.61,2.2,18.03
6,10,1999,17.46,12.3,14.5,14.85
7,10,1999,17.16,12.46,1.38,15.81
8,10,1999,17.84,12.46,0,17.14
9,10,1999,18.74,12.4,0.8,16.95
10,10,1999,16.97,12.53,0,14.09
11,10,1999,17.04,12.26,8.7,16.51
12,10,1999,18.75,12.17,9.07,17.97
13,10,1999,18.16,11.95,14.22,17.33
14,10,1999,17.24,12.37,5.98,15.7
15,10,1999,18.18,12.04,0,18.33
16,10,1999,18.59,11.97,0,18.83
17,10,1999,18.17,11.93,0,17.15
18,10,1999,18.53,11.96,3.75,17.13
19,10,1999,18.42,12.33,0,18.19
20,10,1999,17.81,12.99,22.06,14.05
21,10,1999,19.38,12.66,19.12,19.04
22,10,1999,19.77,12.37,1.2,19.99
23,10,1999,19.9,12.05,0,20.36
24,10,1999,20.03,12.1,0,21.42
25,10,1999,20.85,11.8,0,22.34
26,10,1999,19.97,12.16,0,22.02
27,10,1999,19.39,12.09,18.88,18.45
28,10,1999,18.63,11.96,10.31,18.69
29,10,1999,19.59,12.31,0,19.51
30,10,1999,19.42,12.6,9.98,19.75
31,10,1999,19.16,12.4,0,18.1
1,11,1999,19.37,12.3,0,18.12
2,11,1999,19.4,12.04,0.88,19.87
3,11,1999,19.06,12.32,1.65,19.38
4,11,1999,19.74,12.31,0,20.54
5,11,1999,19.6,12.27,0.38,20
6,11,1999,20.03,12.13,0,20.25
7,11,1999,20.4,11.76,0,21.54
8,11,1999,21.21,11.65,0,22.61
9,11,1999,20.33,12.12,0,21.21
10,11,1999,21.34,12.18,0,22.32
11,11,1999,20.58,12.39,0,21.6
12,11,1999,19.78,12.33,0,19.35
13,11,1999,19.52,12.22,2.11,19.37
14,11,1999,19.73,12.08,6.92,19.97
15,11,1999,19.2,12.18,0,18.35
16,11,1999,20.06,12.64,0,18.44
17,11,1999,19.74,12.92,6.88,18.33
18,11,1999,19.8,12.77,8.89,19.93
19,11,1999,20.33,12.8,11.4,20.27
20,11,1999,20.44,12.6,0,19.82
21,11,1999,20.79,12.62,1.12,20.19
22,11,1999,21.29,12.38,0,21.15
23,11,1999,21.15,12.54,0,22.14
24,11,1999,21.13,12.34,0,22.28
25,11,1999,20.9,12.57,0,20.63
26,11,1999,20.72,12.63,0,20.19
27,11,1999,21.47,11.84,0,21.3
28,11,1999,21.43,12.75,0,21.45
29,11,1999,20.01,12.25,2.34,19.39
30,11,1999,19.37,12.45,9.99,18.01
1,12,1999,19.5,12.57,0,17.77
2,12,1999,19.7,12.3,0,18.61
3,12,1999,20.74,12.42,0,19.72
4,12,1999,21.38,12.4,0,21.18
5,12,1999,20.9,12.37,0,20.24
6,12,1999,21.42,12.07,0,22.21
7,12,1999,19.88,12.85,0,19.02
8,12,1999,20.3,12.72,0,19.42
9,12,1999,20.47,12.78,3.11,18.77
10,12,1999,19.7,12.9,13.04,18.04
11,12,1999,20.22,12.86,0.83,18.12
12,12,1999,19.59,12.61,0.29,18.16
13,12,1999,20.48,12.58,0,20.01
14,12,1999,19.19,12.54,0.29,17.88
15,12,1999,20.28,12.11,0,19.67
16,12,1999,20.97,12.11,0,20.23
17,12,1999,20.57,12.41,0.76,19.32
18,12,1999,20.21,12.47,0,18.69
19,12,1999,20.35,13.08,0,19.34
20,12,1999,20.1,12.57,0,17.86
21,12,1999,20.17,12.65,0,19.3
22,12,1999,20.73,12.61,1.65,19.03
23,12,1999,21.09,12.88,0,19.23
24,12,1999,20.16,13.01,0,18.22
25,12,1999,20.12,12.79,0,18.37
26,12,1999,20.38,12.69,0,19.46
27,12,1999,20.22,12.95,9.6,18.08
28,12,1999,20.94,12.79,0,19.42
29,12,1999,19.99,12.91,1.86,19.05
30,12,1999,19.65,12.58,0,18.12
31,12,1999,20.24,12.54,4.32,19.16
1,1,2000,21.46,12.59,1.52,19.53
2,1,2000,21.19,12.97,1.13,19.12
3,1,2000,20.19,13.28,1.4,17.73
4,1,2000,20.06,13.02,0,17.49
5,1,2000,20.07,13.07,0,17
6,1,2000,20.29,12.78,0,19.21
7,1,2000,20.86,12.74,0,19.45
8,1,2000,20.94,12.83,0,18.73
9,1,2000,21.03,13.21,0,19.8
10,1,2000,20.1,12.64,1.85,18.78
11,1,2000,21.09,12.5,0,20.94
12,1,2000,21.83,12.98,0,21.17
13,1,2000,21.88,12.98,0,20.57
14,1,2000,21.06,12.59,0,20.64
15,1,2000,20.37,12.6,0,18.53
16,1,2000,20.73,12.73,0,18.92
17,1,2000,22.37,12.81,0,20.91
18,1,2000,20.99,13.53,0,19.16
19,1,2000,21.82,13.35,0,18.69
20,1,2000,20.9,13.2,4.9,19.45
21,1,2000,20.33,12.91,0,18.75
22,1,2000,21.16,13.06,5.36,19.5
23,1,2000,22.51,13.27,0,20.71
24,1,2000,22.18,13.78,1.54,19.82
25,1,2000,22.17,13.15,0,20.89
26,1,2000,22.86,12.66,1.98,21.8
27,1,2000,21.92,12.93,0,21.03
28,1,2000,20.81,12.89,0.27,19.36
29,1,2000,22.35,13.04,0,20.31
30,1,2000,22.88,12.64,0,22.38
31,1,2000,22.12,12.67,0,20.35
1,2,2000,22.31,12.77,0,20.53
2,2,2000,21.28,13.22,0,18.21
3,2,2000,21.42,13.15,0,18.65
4,2,2000,21.6,13.35,3.39,19.27
5,2,2000,20.97,13.41,1.16,19.15
6,2,2000,21.73,13.21,0,21.05
7,2,2000,22.19,13.19,0,21.96
8,2,2000,21.41,13.3,0,18.74
9,2,2000,20.37,13.32,3.33,17.98
10,2,2000,21.5,13.06,0,20.01
11,2,2000,21.34,13.31,0,19.07
12,2,2000,20.55,13.18,0,20.08
13,2,2000,21.18,12.92,0,18.97
14,2,2000,21.99,12.98,0,21.91
15,2,2000,22.57,13.65,1.07,21.88
16,2,2000,22.36,13.14,0,20.75
17,2,2000,22.46,13.22,0,21.73
18,2,2000,23.68,12.94,0,22.86
19,2,2000,23.62,13.1,0,23.15
20,2,2000,23.93,12.9,0,24.01
21,2,2000,24.34,12.82,0,22.34
22,2,2000,22.73,13.09,0,21.02
23,2,2000,23.01,13.49,4.97,21.44
24,2,2000,24.58,13.77,0,21.08
25,2,2000,23.81,13.95,0,21.86
26,2,2000,22.21,13.91,0,19.76
27,2,2000,22.96,13.82,0,20.74
28,2,2000,22.76,14.09,0,20.63
29,2,2000,23,13.79,0,21.77
1,3,2000,23.38,13.42,0,20
2,3,2000,23.7,13.69,0,20.63
3,3,2000,23.75,13.39,0,19.76
4,3,2000,23.92,14.32,0,19.83
5,3,2000,24.4,14.09,0,20.58
6,3,2000,23.81,13.89,14.23,21.99
7,3,2000,23.3,13.73,5.01,21.81
8,3,2000,20.57,13.83,0,17.77
9,3,2000,22.95,13.35,0,21.32
10,3,2000,23.47,13.5,0,22.22
11,3,2000,22.89,13.86,0,21.85
12,3,2000,23.44,13.68,0,21.47
13,3,2000,23.34,13.23,0,21.56
14,3,2000,22.77,13.59,0,21.24
15,3,2000,22.41,13.6,0,20.23
16,3,2000,23.1,13.58,8.14,21.1
17,3,2000,22.95,13.6,7.2,22.04
18,3,2000,21.56,13.62,9.19,20.16
19,3,2000,22.58,13.53,3.34,22.3
20,3,2000,23.73,13.57,0,22.29
21,3,2000,24.75,13.61,0,22.85
22,3,2000,25.26,13.87,0,23.72
23,3,2000,25.63,13.72,0,24.91
24,3,2000,23.42,13.8,0,20.37
25,3,2000,22,13.5,12.94,20.77
26,3,2000,21.23,13.35,0.81,21.13
27,3,2000,20.55,13.2,0,18.88
28,3,2000,23.09,13.25,0,22.45
29,3,2000,21.72,13.55,8.22,20.92
30,3,2000,21.89,13.72,0,20.74
31,3,2000,22.01,13.36,0.47,20.94
1,4,2000,21.98,13.54,3.42,20.69
2,4,2000,22.14,13.68,0,20.44
3,4,2000,21.32,13.25,0,19.05
4,4,2000,20.02,13.08,0,18.56
5,4,2000,20.13,13.1,0,19.07
6,4,2000,20.3,13.38,0,18.81
7,4,2000,20.95,13.2,0,19.59
8,4,2000,21.19,12.97,0,21.17
9,4,2000,21.68,13.18,0,20.39
10,4,2000,22.22,13.09,1.11,21.82
11,4,2000,21.73,13.42,12.78,19.89
12,4,2000,21.48,13.36,14.88,20.2
13,4,2000,21.94,13.19,21.69,21.82
14,4,2000,20.69,13.4,20.08,17.84
15,4,2000,19.13,13.22,0,14.83
16,4,2000,19.68,13.16,11.36,17.79
17,4,2000,21.05,12.89,10.13,21.95
18,4,2000,21.64,13.03,0.55,21.08
19,4,2000,20.89,13.38,4.94,19.24
20,4,2000,20.35,13.47,26.15,18.59
21,4,2000,20.63,13.19,3.58,20.54
22,4,2000,19.73,12.87,13.02,19.27
23,4,2000,20.39,12.99,9.59,20.12
24,4,2000,21.51,12.94,0,21.36
25,4,2000,20.21,13.07,16.19,18.13
26,4,2000,20.06,13.13,10.32,18.32
27,4,2000,20.27,12.88,7.97,18.07
28,4,2000,19.9,13.16,1.5,17.03
29,4,2000,20.55,12.87,0,20.37
30,4,2000,20.39,13.35,13.63,19.03
1,5,2000,20.49,13.46,0,17.85
2,5,2000,19.97,13.29,4.67,16.86
3,5,2000,19.95,13.56,6.25,16.68
4,5,2000,17.21,13.36,16,12.44
5,5,2000,20.51,13.08,24.02,20.49
6,5,2000,20.7,13.06,5.7,20.5
7,5,2000,19.96,13.27,3.08,18.29
8,5,2000,20.12,13.42,3.05,18.43
9,5,2000,19.73,12.98,2.57,19.12
10,5,2000,19.55,12.97,15.35,19.1
11,5,2000,19.21,12.98,0,17.95
12,5,2000,19.29,12.71,8.9,18.78
13,5,2000,19.17,12.71,1.72,18.86
14,5,2000,19.04,12.59,10.79,20
15,5,2000,19.6,12.73,10.25,20.35
16,5,2000,20.64,12.51,14.57,21.83
17,5,2000,20.25,12.73,4.51,21.04
18,5,2000,20.12,12.71,11.74,20.55
19,5,2000,20.3,12.82,9.2,21.11
20,5,2000,20.56,12.87,6.65,21.27
21,5,2000,19.85,12.86,1.39,20.11
22,5,2000,20.27,12.76,0,21.1
23,5,2000,20.27,12.5,7.12,20.82
24,5,2000,20.08,12.49,17.53,20.33
25,5,2000,19.42,12.61,6.97,20.36
26,5,2000,19.63,11.94,7.96,21.4
27,5,2000,19.07,12.2,0,19.87
28,5,2000,20.01,12.03,8.34,21.52
29,5,2000,20.01,12.42,12.78,19.85
30,5,2000,19.56,12.53,22.06,21.14
31,5,2000,19.47,12.28,0,20.36
1,6,2000,19.94,12.58,0,19.17
2,6,2000,20.11,12.77,10.04,19.71
3,6,2000,19.25,12.89,17.27,19.57
4,6,2000,18.92,12.5,6.87,19.7
5,6,2000,19.53,12.51,0,20.43
6,6,2000,19.73,12.47,0,20.05
7,6,2000,18.69,12.4,18.38,18.86
8,6,2000,18.84,12.46,10.4,19.49
9,6,2000,17.94,12.06,0,17.2
10,6,2000,17.39,11.95,0,16.27
11,6,2000,17.68,11.87,0,16.1
12,6,2000,19.98,11.82,16.78,19.83
13,6,2000,19.3,11.82,0,18.66
14,6,2000,19,12.53,7.2,17.16
15,6,2000,18.19,12.39,0,18.93
16,6,2000,18.63,12.05,7.12,18.92
17,6,2000,17.95,12.5,0,17.68
18,6,2000,19.03,12.15,0,18.86
19,6,2000,18.98,12.33,0,19.35
20,6,2000,19.8,12.19,0,19.42
21,6,2000,19.63,11.66,11.36,19.74
22,6,2000,18.68,12.12,14.14,18.63
23,6,2000,18.75,11.9,5.88,18.71
24,6,2000,18.04,11.76,0,17.83
25,6,2000,16.1,12.16,0,14.16
26,6,2000,16.77,11.52,0,16.68
27,6,2000,18.13,11.76,0,17.72
28,6,2000,17.37,11.82,19.07,16.55
29,6,2000,17.32,11.79,6.67,16.55
30,6,2000,17.72,11.73,12.05,17.17
1,7,2000,18.22,11.87,2.75,18.28
2,7,2000,16.58,11.7,0,15.07
3,7,2000,17.77,11.55,0,17.73
4,7,2000,17.47,12.05,9.34,16.97
5,7,2000,17.76,11.7,16.88,17.52
6,7,2000,18.04,11.99,10.61,17.91
7,7,2000,17.43,12.21,8.27,15.21
8,7,2000,18.03,11.77,5.61,17.58
9,7,2000,18.15,11.71,10.61,17.31
10,7,2000,16.95,11.81,0,12.65
11,7,2000,18.41,12.4,0,18.47
12,7,2000,17.93,12.09,0,18.01
13,7,2000,18.3,12.1,1.66,17.94
14,7,2000,18.28,12.07,15.23,17.6
15,7,2000,16.82,12.08,15.67,12.94
16,7,2000,18.02,12.12,5.09,16.92
17,7,2000,19.17,11.68,14.76,18.63
18,7,2000,17.6,11.8,0,18.05
19,7,2000,17.93,12.03,22.98,16.88
20,7,2000,17.78,12.01,13.79,16.3
21,7,2000,17.77,11.76,14.97,17.23
22,7,2000,15.77,12.18,0,12.65
23,7,2000,16.55,12.2,3.69,15.21
24,7,2000,17.63,11.89,4.41,17.88
25,7,2000,15.81,12.1,0,13.28
26,7,2000,16.85,11.47,6.76,15.67
27,7,2000,16.8,11.83,0,16.46
28,7,2000,16.55,12.09,0,14.88
29,7,2000,17.58,11.72,16.61,18.61
30,7,2000,17.88,11.53,14.15,18.15
31,7,2000,18.44,11.95,1.46,19.75
1,8,2000,17.61,12.02,4.49,17.32
2,8,2000,18.07,11.77,22.98,18.56
3,8,2000,18.55,11.93,3.36,19.91
4,8,2000,18.39,11.78,0,18.79
5,8,2000,18.05,11.88,0,17.19
6,8,2000,16.95,11.42,0,17.68
7,8,2000,17.06,12.06,0,16.54
8,8,2000,17.91,12.09,6.05,17.52
9,8,2000,17.22,11.68,23.13,17.54
10,8,2000,17.5,11.83,0,18.37
11,8,2000,18.16,11.88,1.13,18.45
12,8,2000,15.57,11.94,8.42,13.09
13,8,2000,16.5,11.47,16.28,15.35
14,8,2000,17.74,11.81,2.62,19.12
15,8,2000,18.3,11.73,0.31,19.14
16,8,2000,17.32,11.97,0.57,15.78
17,8,2000,15.88,11.82,8.3,14.13
18,8,2000,16.78,11.73,0,16.59
19,8,2000,18.48,11.53,20.11,19.22
20,8,2000,17.07,11.96,7.13,14.59
21,8,2000,16.97,12.26,7.82,14.95
22,8,2000,17.75,12.28,0.28,18.15
23,8,2000,17.43,12.58,0,14.98
24,8,2000,18.58,11.91,17.47,20.3
25,8,2000,16.39,12.4,5.21,12.75
26,8,2000,16.99,12.19,0,15.62
27,8,2000,17.43,11.96,0,14.61
28,8,2000,17.93,12.27,0,15.48
29,8,2000,18.88,11.91,0,20.25
30,8,2000,18.69,12.46,1.07,18.66
31,8,2000,18.38,12.11,31.25,17.01
1,9,2000,18.7,12.26,12.24,19.67
2,9,2000,19.72,12.37,10.53,20.33
3,9,2000,19.32,12.16,0,20.13
4,9,2000,18.9,12.36,0,19.21
5,9,2000,18.75,12.31,0,19.31
6,9,2000,18.41,11.75,0,16.32
7,9,2000,18.77,12.52,16.65,18.63
8,9,2000,19.44,12.64,0,19.75
9,9,2000,18.9,12.54,0,18.65
10,9,2000,19.01,12.1,0,21.09
11,9,2000,19.02,11.76,6.5,20.82
12,9,2000,19.79,11.68,0,22.36
13,9,2000,19.12,12.21,4.76,20.86
14,9,2000,18.78,12.04,0,21.15
15,9,2000,18.03,11.3,12.84,19.02
16,9,2000,19.21,11.87,6.85,21.76
17,9,2000,18.63,12.11,6.43,19.7
18,9,2000,17.7,12.39,7.56,15.96
19,9,2000,19.37,12.01,4.02,21.38
20,9,2000,18.84,12.08,5.86,19.35
21,9,2000,17.6,12.23,22.42,15.01
22,9,2000,17.58,11.82,0.38,17.33
23,9,2000,18.41,12.03,0,19.21
24,9,2000,18.2,12.31,0,18.97
25,9,2000,18.72,12.01,0,20.49
26,9,2000,17.98,11.9,0,17.54
27,9,2000,18.92,11.99,19.53,20.11
28,9,2000,17.98,12.27,7.66,15.33
29,9,2000,18.53,12.35,2.7,18.86
30,9,2000,18.47,12.25,2.54,18.23
1,10,2000,19.1,12.33,8.74,19.14
2,10,2000,17.74,12.02,0,17.39
3,10,2000,19.08,12.62,0,18.69
4,10,2000,17.78,12.13,2.35,16.81
5,10,2000,17.97,12.37,8.94,17.16
6,10,2000,18.61,12.9,0,16.14
7,10,2000,19.57,12.13,3.99,20.59
8,10,2000,19.25,12.25,23.13,18.65
9,10,2000,17.75,12.32,4.72,16.39
10,10,2000,17.86,12.64,2.38,16.71
11,10,2000,19.36,12.2,8.8,20.02
12,10,2000,19.8,12.65,8.77,20.27
13,10,2000,19.22,12.64,4.44,17.48
14,10,2000,19.23,11.87,0.28,18.42
15,10,2000,19.45,12.17,7.97,19.83
16,10,2000,18.89,12.38,2.85,18.1
17,10,2000,19.01,12.8,0,17.4
18,10,2000,18.36,12.44,8.19,16.46
19,10,2000,19.15,12.16,0,18.85
20,10,2000,19.91,12.19,0,19.03
21,10,2000,18.22,12.43,0.84,17.09
22,10,2000,18.74,12.29,0,18.71
23,10,2000,18.78,11.99,8.24,18.24
24,10,2000,19.16,11.72,0.66,18.82
25,10,2000,19.51,12.06,19.08,19.24
26,10,2000,19.66,12.41,0,18.56
27,10,2000,19.67,12.25,7.96,18.17
28,10,2000,19.68,12.39,15.92,18.22
29,10,2000,20.14,12.58,13.8,19.41
30,10,2000,19.53,12.63,0,19.45
31,10,2000,19.79,11.96,0,20.85
1,11,2000,19.99,12.31,4.24,20.55
2,11,2000,20.03,12.22,0.69,20.93
3,11,2000,20.53,11.91,5.85,20.95
4,11,2000,20.26,12.22,0,20.09
5,11,2000,20.04,12.33,0,20.46
6,11,2000,19.78,12.49,2.11,19.34
7,11,2000,19.79,12.24,0,18.33
8,11,2000,19.23,12.37,14.77,18.24
9,11,2000,19.83,12.27,7.36,18.22
10,11,2000,19.56,12.38,7.36,18.09
11,11,2000,20.08,12.88,1.83,19.39
12,11,2000,20.49,12.87,0,20.47
13,11,2000,20.19,12.56,6.19,20.5
14,11,2000,20.27,12.59,1.71,20.43
15,11,2000,20.04,12.58,8.92,20.12
16,11,2000,19.67,12.62,0,19.52
17,11,2000,19.11,12.69,8.88,17.69
18,11,2000,18.95,12.73,0,17.63
19,11,2000,20.25,12.71,0,20.12
20,11,2000,19.4,12.55,0.54,18.52
21,11,2000,19.61,12.02,2.98,19.69
22,11,2000,20.27,12.1,0,20.12
23,11,2000,19.64,12.47,10.49,18.93
24,11,2000,19.81,12.12,0,18.64
25,11,2000,20.84,12.76,2.51,20.45
26,11,2000,20.65,12.27,0,20.56
27,11,2000,21.02,12.22,0,21.4
28,11,2000,20.24,12.85,0,20.43
29,11,2000,19.54,12.35,0,18.91
30,11,2000,20.21,12.16,0,19.57
1,12,2000,20.2,12.3,0,19.77
2,12,2000,20.12,12.73,0.37,18.28
3,12,2000,19.81,12.11,0,18.97
4,12,2000,20.11,12.06,0,19.54
5,12,2000,20.51,11.99,0,19.88
6,12,2000,20.35,12.31,0.54,20.3
7,12,2000,20.46,12.23,0,20.59
8,12,2000,19.6,12.42,0,18.51
9,12,2000,20.24,12.29,0,19.71
10,12,2000,19.85,12.84,0.26,19.04
11,12,2000,19.56,13.11,0,17.59
12,12,2000,19.14,12.75,9.49,16.78
13,12,2000,18.53,13,1.29,16.15
14,12,2000,20.3,12.55,0,19.13
15,12,2000,20.06,12.8,0,18.48
16,12,2000,19.93,13.07,0.2,17.86
17,12,2000,20.05,12.98,13.73,17.39
18,12,2000,21.04,13.03,0,19.27
19,12,2000,19.64,13.04,0,18.3
20,12,2000,20.13,12.5,7.06,18.54
21,12,2000,20.21,12.73,0,18.22
22,12,2000,20.05,12.91,0,17.62
23,12,2000,20.34,12.79,0,18.96
24,12,2000,19.8,12.64,0,18.59
25,12,2000,20.93,12.65,0,19.25
26,12,2000,21.26,12.67,0,19.22
27,12,2000,20.72,13.02,0,19.71
28,12,2000,20.18,12.72,0,19.05
29,12,2000,19.63,12.41,0.91,18.17
30,12,2000,20.87,12.38,0,19.43
31,12,2000,20.37,12.53,0,19.59
1,1,2001,20.08,12.84,0,17.91
2,1,2001,20.95,13.01,0,18.51
3,1,2001,20.7,12.96,0,17.24
4,1,2001,20.64,12.78,0,18.28
5,1,2001,21.05,12.74,0,19.62
6,1,2001,21.25,12.1,0,19.2
7,1,2001,21.1,12.29,0,18.79
8,1,2001,21,12.55,0,17.74
9,1,2001,20.98,12.54,0,17.72
10,1,2001,20.57,12.99,0,18.11
11,1,2001,19.88,13.69,0,14.83
12,1,2001,20,13.27,0,17.56
13,1,2001,19.99,12.73,0,17.75
14,1,2001,19.59,13.33,0.73,18.04
15,1,2001,19.67,12.92,0,17.97
16,1,2001,21.31,12.88,0,19.55
17,1,2001,20.23,13.11,0,18.61
18,1,2001,20.5,12.87,0,19.42
19,1,2001,21.06,13.11,0,19.89
20,1,2001,20.62,13.47,0,18.21
21,1,2001,20.57,12.96,0.6,18.35
22,1,2001,20.3,13.45,15.82,18.09
23,1,2001,20.35,12.87,0.89,17.68
24,1,2001,20,13.42,0.83,16.48
25,1,2001,20.13,12.87,0,19.03
26,1,2001,19.97,12.36,0,17.61
27,1,2001,20.74,12.41,0,19.76
28,1,2001,21.05,13.16,0,19.07
29,1,2001,19.89,13.2,0,16.88
30,1,2001,20.46,13.08,0,20.28
31,1,2001,20.72,12.86,0,20.02
1,2,2001,20.76,12.81,0,20.35
2,2,2001,20.15,12.99,0,18.53
3,2,2001,20.67,12.93,0,19.57
4,2,2001,21.97,13.04,0,20.39
5,2,2001,22.63,13.05,0,22.4
6,2,2001,20.43,13.32,0,18.92
7,2,2001,19.74,13.65,0,18.33
8,2,2001,20.71,13.63,0,19.5
9,2,2001,20.12,13.23,1.04,18.29
10,2,2001,20.51,13.14,0.35,18.65
11,2,2001,20.15,13.06,0,17.74
12,2,2001,20.75,12.93,2.42,18.55
13,2,2001,21.49,12.88,0,21.24
14,2,2001,20.76,13.22,0,19.17
15,2,2001,22.3,13.02,0,21.13
16,2,2001,22.39,13.72,0,20.72
17,2,2001,20.78,13.28,4.67,20.25
18,2,2001,21.21,13.32,0.62,20.32
19,2,2001,21.59,13.19,13.82,20.03
20,2,2001,21.45,13.28,0,19.88
21,2,2001,21.71,13.16,9.75,21.23
22,2,2001,21.62,13.23,0,21.05
23,2,2001,21.43,13.18,0,20.59
24,2,2001,21.08,13.23,16.19,19.89
25,2,2001,21.89,13.46,0.8,21.15
26,2,2001,21.88,13.31,0.66,20.98
27,2,2001,21.87,13.46,0.23,20.54
28,2,2001,22.92,13.58,6.88,21.79
1,3,2001,22.25,13.43,0,21.73
2,3,2001,22.48,12.8,1.42,21.9
3,3,2001,22.14,12.92,0,21.14
4,3,2001,21.98,13.38,0,19.44
5,3,2001,21.64,13.64,0,21.84
6,3,2001,21.17,13.3,0,19.87
7,3,2001,20.9,13.35,0,19.9
8,3,2001,21.33,13.76,0,20.08
9,3,2001,21.12,13.48,0,19.02
10,3,2001,19.41,13.46,0,15.02
11,3,2001,21.61,13.41,0,21.59
12,3,2001,21.36,13.29,0,20.43
13,3,2001,21.28,13.41,0,20.08
14,3,2001,21.72,13.58,0,19.94
15,3,2001,21.21,13.39,2,18.63
16,3,2001,21,13.54,2.1,19.64
17,3,2001,21.12,13.13,14.21,19.38
18,3,2001,20.99,13.04,11.32,19.22
19,3,2001,20.41,13.3,26.36,19.64
20,3,2001,21.36,13.37,4.33,21.09
21,3,2001,20.7,13.16,16.97,19.57
22,3,2001,21.65,13.42,11,20.05
23,3,2001,20.21,13.3,0,17.29
24,3,2001,20.62,13.45,5.14,18.24
25,3,2001,21.03,13.23,0,20.39
26,3,2001,20.34,13.55,3.57,18.78
27,3,2001,20.11,13.53,0,18.58
28,3,2001,21.06,13.39,14.58,20.16
29,3,2001,21.18,13.27,0,20.53
30,3,2001,19.28,13.51,0,15.1
31,3,2001,21.51,13.04,0,21.32
1,4,2001,21.58,13.66,12.01,20.38
2,4,2001,21.62,13.47,4.3,21.37
3,4,2001,22.11,13.16,8.94,22.85
4,4,2001,21.82,13.33,13.19,21.9
5,4,2001,20.86,13.24,6.77,20.09
6,4,2001,20.78,13.27,12.69,18.57
7,4,2001,20.68,13.08,0,19.01
8,4,2001,20.62,13.24,9.84,19.55
9,4,2001,20.3,13.23,7.27,18.01
10,4,2001,21.32,13.45,0,19.45
11,4,2001,21.49,13.33,0.16,20.25
12,4,2001,21.09,13.1,5.25,20.85
13,4,2001,21.38,13.31,1,20.36
14,4,2001,21.48,13.25,15.35,20.22
15,4,2001,22.6,13.37,9.86,22.78
16,4,2001,22.42,13.52,0,22.88
17,4,2001,22.83,13.13,0,23.45
18,4,2001,21.47,13.02,0,21.85
19,4,2001,21.44,13.32,5.76,21
20,4,2001,21.18,12.96,18.19,20.97
21,4,2001,19.84,13.32,0,18.51
22,4,2001,18.8,12.89,1.67,16.9
23,4,2001,19.8,13.09,1.72,18.6
24,4,2001,20.87,13.16,10.45,21.17
25,4,2001,21.75,12.92,0.86,22.7
26,4,2001,20.62,13.09,14.9,19.31
27,4,2001,19.69,12.78,6.88,16.11
28,4,2001,20.98,13.21,6.11,19.42
29,4,2001,20.47,13.15,5.12,19.34
30,4,2001,21.24,13.43,0,19.83
1,5,2001,21.04,13.3,15.23,19.56
2,5,2001,20.74,13.16,10.29,18.1
3,5,2001,20.45,13.13,4.78,19.44
4,5,2001,20.79,13.21,0,19.73
5,5,2001,20.82,13.18,0,19.4
6,5,2001,20.59,13.19,0,20.02
7,5,2001,20.43,12.86,14.69,19.32
8,5,2001,21.16,12.94,18.55,20.67
9,5,2001,20.74,13.09,8.43,20.11
10,5,2001,20.53,13.25,0,19.68
11,5,2001,20.55,13.32,1,19.6
12,5,2001,20.41,13.45,3.35,19.95
13,5,2001,20.2,13.43,0,19.74
14,5,2001,20.05,13.04,2.14,20.22
15,5,2001,19.87,13.09,25.9,18
16,5,2001,18.24,12.61,0,15.65
17,5,2001,19.29,13.06,6.22,19.01
18,5,2001,19.51,12.82,0.56,19.76
19,5,2001,19.59,12.67,7.93,20.42
20,5,2001,20.5,12.66,6.35,21.62
21,5,2001,20.25,12.65,12.6,21.05
22,5,2001,20.1,12.67,8.43,20.81
23,5,2001,20.19,12.49,16.65,20.57
24,5,2001,18.55,12.32,0.25,18.72
25,5,2001,19.31,12.24,0,19.63
26,5,2001,19.91,12.65,0,20.08
27,5,2001,19.26,12.86,24.68,19.01
28,5,2001,17.57,12.59,5.98,15.15
29,5,2001,18.49,12.57,2.35,18.26
30,5,2001,18.69,12,4.56,18.43
31,5,2001,18.55,12.61,4.04,16.75
1,6,2001,17.96,12.63,12.05,15.89
2,6,2001,18.14,12.04,0,17.87
3,6,2001,18.98,12.16,17.56,19.29
4,6,2001,18.68,11.79,20.29,19.48
5,6,2001,19.25,12.19,0.44,19.58
