day,month,year,t_max,t_min,prec,sol_rad
26,12,1986,30.3,17.63,0,24.77
27,12,1986,29.59,17.28,0,24.39
28,12,1986,29.96,18.34,0,23.42
29,12,1986,31.01,17.87,0,24.76
30,12,1986,31.36,18.54,0,24.75
31,12,1986,30.49,18.5,0,23.73
1,1,1987,30.87,18.47,0,21.92
2,1,1987,28.59,19.14,3,18.72
3,1,1987,29.47,19.24,0,19.71
4,1,1987,29.45,19.16,0,19.98
5,1,1987,28.48,19.36,0.12,20.24
6,1,1987,29.89,18.92,0,21.89
7,1,1987,30.51,18.6,0,23.78
8,1,1987,30.68,19.27,0.71,22.66
9,1,1987,30.86,19.73,0,24.76
10,1,1987,30.39,18.7,0,24.9
11,1,1987,29.81,18.26,0,25.08
12,1,1987,30.24,17.43,0,25.38
13,1,1987,30.15,18.14,0,25.33
14,1,1987,29.99,17.69,0,25.21
15,1,1987,30.26,18.24,0,24.9
16,1,1987,29.58,19.05,0,25.03
17,1,1987,29.7,18.92,0,25.38
18,1,1987,30.4,17.96,0,25.5
19,1,1987,29.28,17.86,0,26.01
20,1,1987,29.21,17.62,0,25.81
21,1,1987,30.17,17.19,0,25.53
22,1,1987,30.09,18.83,0,25.06
23,1,1987,30.79,20.06,0,24.81
24,1,1987,30.41,19.56,0,22.5
25,1,1987,30.19,19.35,0,23.73
26,1,1987,30.81,19.38,0,19.04
27,1,1987,31.77,20.13,0,22.17
28,1,1987,29.02,19.64,0.18,18.02
29,1,1987,29.41,19.65,0.8,21.69
30,1,1987,30.56,19.07,0,25.75
31,1,1987,30.03,18.97,0.25,26.32
1,2,1987,30.33,17.22,0,26.55
2,2,1987,30.94,17.45,0,26.53
3,2,1987,31.11,17.59,0,26.49
4,2,1987,31.87,18.75,0,26.13
5,2,1987,31.55,19.45,0,26.12
6,2,1987,31.18,20.59,0,24.95
7,2,1987,30.92,19.92,0,26.52
8,2,1987,30.51,18.45,0,26.2
9,2,1987,30.75,19.59,0,20.68
10,2,1987,30.1,19.17,0,22.45
11,2,1987,31.02,20.31,0,21.69
12,2,1987,29.88,21.02,0,20.36
13,2,1987,31.11,20.08,0,19.31
14,2,1987,31.48,20.91,0,22.77
15,2,1987,32.01,20.2,0,26.42
16,2,1987,31.63,19.57,0,26.87
17,2,1987,32.32,18.86,0,26.93
18,2,1987,31.65,19.39,0,25.17
19,2,1987,30.96,20.55,0,21.97
20,2,1987,31.13,20.99,4.51,20.47
21,2,1987,29.97,20.09,0,21.47
22,2,1987,29.51,20.15,0,21.25
23,2,1987,29.01,19.39,0,20.57
24,2,1987,30.29,20.26,0.78,21.98
25,2,1987,30.55,19.66,2.19,23.15
26,2,1987,30.03,19.69,0,22.8
27,2,1987,31.18,20.26,0,22.69
28,2,1987,32.24,20.84,0,22.41
1,3,1987,32.05,20.8,0,22.65
2,3,1987,32.24,20.49,0,24.45
3,3,1987,32.83,20.63,0,25.12
4,3,1987,31.69,20.52,0,23.27
5,3,1987,31.91,20.97,0,22.67
6,3,1987,31.21,21.6,0,20.41
7,3,1987,31.33,21.97,0,20.77
8,3,1987,31.19,21.42,0,21.39
9,3,1987,32.69,21.55,0,22.57
10,3,1987,32.16,22.19,0,22.04
11,3,1987,33.07,21.21,0,24.04
12,3,1987,31.53,20.6,0,22.16
13,3,1987,29.61,21.3,0,19.56
14,3,1987,31.47,20.94,0,22.78
15,3,1987,32.36,20.94,0,22.88
16,3,1987,31.08,21.06,0,21.21
17,3,1987,31.1,21.03,18.8,20.8
18,3,1987,28.81,20.24,24.59,20.18
19,3,1987,29.82,19.64,1.64,21.23
20,3,1987,31.15,19.34,0,24.23
21,3,1987,32.91,18.81,0,26
22,3,1987,33.01,20.38,0,24.26
23,3,1987,31.66,21.08,0,22.47
24,3,1987,30.87,20.52,0,22
25,3,1987,30.28,20.41,0,22.13
26,3,1987,31.04,19.71,0,23.89
27,3,1987,30,19.91,0,21.36
28,3,1987,30,20.14,0,21.15
29,3,1987,30.18,20.53,0,22
30,3,1987,30.64,20.84,0,23.03
31,3,1987,31.75,19.81,0,24.22
1,4,1987,30.66,20.64,0,21.77
2,4,1987,30.04,20.42,0,18.47
3,4,1987,31.03,19.59,0,23.08
4,4,1987,31.21,21.13,19.75,22.49
5,4,1987,30.65,20.8,5.35,20.03
6,4,1987,28.84,20.54,16.46,15.73
7,4,1987,26.96,19.75,0,15.08
8,4,1987,28.11,19.67,0,19.11
9,4,1987,26.33,19.35,14.96,17.13
10,4,1987,26.56,19.08,21.32,19.15
11,4,1987,27.84,19.16,0,19.8
12,4,1987,27.06,19.72,0,15.18
13,4,1987,27.68,19.42,8.27,18.86
14,4,1987,27.97,19.49,6.38,20.82
15,4,1987,27.15,19.42,0,17.78
16,4,1987,27.78,19.12,0,17.75
17,4,1987,27.99,19.34,0,19.94
18,4,1987,27.8,19.11,0,20.65
19,4,1987,26.61,19.52,0,17.02
20,4,1987,27.77,19.28,1.34,18.94
21,4,1987,27.95,18.77,0,19.78
22,4,1987,27.85,18.16,0,18.31
23,4,1987,27.73,17.9,0,20.48
24,4,1987,28.94,18.67,0,21.93
25,4,1987,28.77,18.48,0,21.11
26,4,1987,27.61,19.67,0,17.49
27,4,1987,28.88,19.64,0,21.62
28,4,1987,27.69,19.94,0,18.69
29,4,1987,28.47,19.63,0,17.72
30,4,1987,26.74,19.2,0,15.76
1,5,1987,27.91,19.39,0,19.19
2,5,1987,26.71,19.25,0,15.81
3,5,1987,27.97,19.21,0,19.62
4,5,1987,28.24,19.41,0,19.38
5,5,1987,28.39,19.78,0,18.41
6,5,1987,27.25,19.19,29.7,15.25
7,5,1987,27.57,19.01,10.67,17.08
8,5,1987,27.71,19.19,0,18.67
9,5,1987,27.41,19.06,0,18.51
10,5,1987,27.15,19.26,0,18.49
11,5,1987,27.1,19.08,0,18.75
12,5,1987,26.46,19.13,7.06,16.24
13,5,1987,26.53,19.17,17.33,17.71
14,5,1987,27.25,19.09,0,17.38
15,5,1987,26.81,18.86,20.91,16.59
16,5,1987,25.86,18.81,13.22,16.46
17,5,1987,26.51,18.8,22.39,17.33
18,5,1987,26.63,19.05,0.95,16.86
19,5,1987,24.79,19.29,37.09,12.64
20,5,1987,25.54,18.98,5.8,14.22
21,5,1987,25.66,18.75,9.29,13.55
22,5,1987,24.75,18.33,0,13.39
23,5,1987,24.76,18.6,0,14.34
24,5,1987,25.66,18.19,0,17.1
25,5,1987,25.81,17.76,0,15.21
26,5,1987,26.02,18.72,0,17.66
27,5,1987,26.1,18.97,0,16.72
28,5,1987,23.87,18.27,0,12.19
29,5,1987,24.48,18.21,0,14.67
30,5,1987,24.46,16.62,0,13.77
31,5,1987,24.72,17.94,0,13.45
1,6,1987,26.17,18.69,0,16.34
2,6,1987,26.13,18.07,0.45,14.76
3,6,1987,25.13,18.94,1.51,16.22
4,6,1987,24.9,18.42,0.73,13.14
5,6,1987,25.81,17.81,0,17.59
6,6,1987,25.58,18.15,0,14.47
7,6,1987,24.71,18.36,0,12.87
8,6,1987,22.61,18.31,0,12.46
9,6,1987,24.31,18.11,0,14.35
10,6,1987,23.79,17.73,0,10.71
11,6,1987,24,18.21,0,11.34
12,6,1987,24.04,18.07,0,12.06
13,6,1987,23.62,17.89,0,12.31
14,6,1987,24.09,17.7,0,12.77
15,6,1987,24.35,17.58,0,13.6
16,6,1987,24.78,17.15,0,12.17
17,6,1987,24.24,17.35,0,10.95
18,6,1987,24.44,17.29,0,11.23
19,6,1987,23.88,17.01,0,10.96
20,6,1987,24.78,17.75,0,13.9
21,6,1987,24.26,16.79,0,12.91
22,6,1987,24.09,17.05,0,14.67
23,6,1987,24.4,16.55,0,13.74
24,6,1987,24.37,17.05,0,14.75
25,6,1987,23.82,17.08,0,12.52
26,6,1987,24.03,15.85,0,12.19
27,6,1987,24.73,16.38,0,12.52
28,6,1987,26.27,17.06,0,16
29,6,1987,26.45,17.09,0,17.72
30,6,1987,23.85,17.61,0,11.38
1,7,1987,26.16,17.86,0.16,15.16
2,7,1987,23.98,17.72,0,10.42
3,7,1987,25.76,17.93,1.7,14.14
4,7,1987,26.06,17.11,0,13.17
5,7,1987,25.24,17.41,0,13.06
6,7,1987,25.04,17.9,0,13.25
7,7,1987,23.97,17.8,0,11.05
8,7,1987,24.01,17.87,0,11.95
9,7,1987,24.42,17.98,0,11.99
10,7,1987,23.74,17,0,10.86
11,7,1987,26.12,16.42,0,17.06
12,7,1987,26.1,16.02,0,20.13
13,7,1987,27.34,16.46,0,20.34
14,7,1987,25.8,17.03,0,15.76
15,7,1987,24.92,18.28,0,12.46
16,7,1987,23.46,17.3,0,11.71
17,7,1987,25.15,16.81,0,14.45
18,7,1987,25.35,17.34,0,15.19
19,7,1987,25.03,16.98,0,13.48
20,7,1987,23.94,16.83,0,10.05
21,7,1987,24.79,16.71,0,10.38
22,7,1987,25.26,17.29,0,13.04
23,7,1987,25.92,18.34,0,13.46
24,7,1987,24.54,17.38,0,12.66
25,7,1987,24.56,17.92,0,12.35
26,7,1987,24.77,17.32,0,12.77
27,7,1987,26.98,16.74,0,18.43
28,7,1987,26.09,18.08,0,11.91
29,7,1987,28.14,17.9,0,19.14
30,7,1987,27.63,17.25,0,20.85
31,7,1987,26.86,17.77,0,18.47
1,8,1987,25.91,17.49,0,16.12
2,8,1987,25.51,17.52,0.36,14.09
3,8,1987,25.65,17.61,0,16.76
4,8,1987,25.05,17.41,0,13.65
5,8,1987,27.86,16.75,0,20.35
6,8,1987,25.49,17.75,0,13.25
7,8,1987,27.48,17.45,0,23.36
8,8,1987,27.27,18.02,0,17.96
9,8,1987,24.54,17.4,1.47,12.95
10,8,1987,24,17.25,0,13
11,8,1987,24.19,16.27,0,14.28
12,8,1987,23.61,16.68,0,11.92
13,8,1987,26.15,16.89,0,19.11
14,8,1987,27.25,16.51,4,17.54
15,8,1987,26.19,17.69,0,16.97
16,8,1987,24.96,17.26,0.08,13.31
17,8,1987,25.54,17.53,0,15.1
18,8,1987,25.77,15.38,0,18.07
19,8,1987,27.12,16.72,0,16.95
20,8,1987,23.92,16.97,0,11.37
21,8,1987,24.24,17.01,0,12.92
22,8,1987,24.35,16.79,0,13.49
23,8,1987,24.97,16.76,0,14.03
24,8,1987,26.83,17.45,0,15.53
25,8,1987,26.23,15.94,0,15.79
26,8,1987,28.31,17.25,0,18.9
27,8,1987,27.77,16.79,0,18.31
28,8,1987,24.59,17.35,0,11.71
29,8,1987,27.24,17.22,0,17.44
30,8,1987,27.75,17.32,0,16.24
31,8,1987,28.25,17.44,0,23.38
1,9,1987,26.81,16.7,0,17.17
2,9,1987,27.8,17.43,0,17.4
3,9,1987,27.11,17.56,0,17.44
4,9,1987,25.26,17.79,0,12.27
5,9,1987,25.69,17.09,0,13.02
6,9,1987,26.2,16.86,0,17.44
7,9,1987,26.6,17.1,0,16.61
8,9,1987,26.85,17.58,1.68,17.89
9,9,1987,26.87,17.13,0,18.97
10,9,1987,26.73,18.18,0,17.19
11,9,1987,26.03,17.9,0,14.52
12,9,1987,28.25,17.25,0,23.85
13,9,1987,28.36,17.25,0,21.8
14,9,1987,27.78,17.51,0,18.36
15,9,1987,26.68,17.99,0,16.09
16,9,1987,27.01,18.47,0,18.07
17,9,1987,26.57,17.25,0,14.22
18,9,1987,27.24,18.19,3.9,18.95
19,9,1987,25.59,18.4,0,15.84
20,9,1987,26.45,17.75,0,17.02
21,9,1987,28.48,18.22,0,20.32
22,9,1987,26.24,17.25,0,16.74
23,9,1987,29.13,17.52,0,18.98
24,9,1987,27.5,17.76,0,14.7
25,9,1987,28.35,17.83,0,19.41
26,9,1987,27.74,18.68,0,19.24
27,9,1987,27.78,18.77,0,18.54
28,9,1987,25.68,19.05,0.13,11.48
29,9,1987,26.09,18.69,0,12.69
30,9,1987,27.12,17.99,0,17.9
1,10,1987,24.17,19.04,3.21,10.96
2,10,1987,27.18,17.85,0,18.11
3,10,1987,27.3,18.39,0,18.64
4,10,1987,27.44,18.32,0,22.07
5,10,1987,28.08,18.56,0,23.48
6,10,1987,27.85,17.87,0,20.26
7,10,1987,29.09,19.16,0,22.49
8,10,1987,27.87,18.35,1.4,18.51
9,10,1987,26.66,18.49,0,15.66
10,10,1987,27.14,19.1,0,15.11
11,10,1987,28.57,18.22,0,20.28
12,10,1987,28.34,19.28,0,19.08
13,10,1987,26.61,18.63,0,16.2
14,10,1987,27.46,18.53,0,16.27
15,10,1987,28.94,19.11,0,20.53
16,10,1987,26.26,18.96,1.45,14.61
17,10,1987,27.11,18.26,14.26,18.83
18,10,1987,26.43,18.24,0,16.76
19,10,1987,26.55,18.1,0,18.52
20,10,1987,27.01,18.04,0,18.8
21,10,1987,25.58,19.18,0,17.16
22,10,1987,25.29,18.86,0,12.42
23,10,1987,28.12,17.88,0,21.14
24,10,1987,27.86,18.98,0,20.67
25,10,1987,25.42,19.04,1.13,14.02
26,10,1987,26.29,18.57,5.13,14.32
27,10,1987,25.88,18.33,0,14.61
28,10,1987,27.02,18.46,9.74,17.87
29,10,1987,26.5,19.05,0,16.31
30,10,1987,24.64,18.36,0,13.57
31,10,1987,25.04,18.62,0,15.2
1,11,1987,25.02,18.08,0,16.35
2,11,1987,25.72,18.23,0,17.73
3,11,1987,26.68,18.42,0,17.95
4,11,1987,27.56,18,0.19,18.77
5,11,1987,27.02,18.03,0,18.44
6,11,1987,27.2,18.6,13.61,18.28
7,11,1987,27.45,17.98,13.44,19.31
8,11,1987,26.28,18.25,0,16.89
9,11,1987,26.17,17.85,0,18.55
10,11,1987,26.99,18.46,0,18.53
11,11,1987,26.27,18.82,0,15.09
12,11,1987,25.03,18.26,0,14.03
13,11,1987,26.2,17.94,6.05,17.55
14,11,1987,26.77,17.9,0,19.5
15,11,1987,26.44,17.47,0,20.21
16,11,1987,27.5,17.23,0,21.56
17,11,1987,28.78,16.76,0,23.28
18,11,1987,26.3,17.43,0,18.71
19,11,1987,27.65,17.97,0,20.1
20,11,1987,26.01,18.28,0,15.66
21,11,1987,26.43,18.45,0,16.02
22,11,1987,26.61,18.27,0,17.14
23,11,1987,26.89,17.76,0,20.43
24,11,1987,28.47,17.47,4.91,21.72
25,11,1987,28.39,17.06,0,22.1
26,11,1987,28.05,17.13,0,21.97
27,11,1987,26.46,18.75,6.1,17.96
28,11,1987,26.75,18.88,0,17.23
29,11,1987,27.34,18.63,0,20.58
30,11,1987,27.74,18.31,0,19.67
1,12,1987,29.15,17.83,0,21.99
2,12,1987,27.03,19.24,7.06,15.17
3,12,1987,27.79,18.89,0.62,17.64
4,12,1987,26.3,18.73,0.62,15.97
5,12,1987,27.35,18.04,0,19.1
6,12,1987,28.16,18.51,0,20.45
7,12,1987,27.15,18.67,0,17.24
8,12,1987,28.35,18.17,0,20.73
9,12,1987,27.99,17.85,0,19.06
10,12,1987,28.97,18.1,0,22.91
11,12,1987,28.64,17.82,0,24.43
12,12,1987,29.16,17.41,0,24.5
13,12,1987,29.85,16.59,0,24.44
14,12,1987,30.1,17.18,0,24.32
15,12,1987,28.79,17.75,0,22.94
16,12,1987,29.84,17.93,0,24.56
17,12,1987,29.63,17.01,0,24.38
18,12,1987,30.75,17.33,0,24.32
19,12,1987,30.2,18.56,0,22.36
20,12,1987,28.67,19.89,0,19.25
21,12,1987,30.71,19.81,0,22.42
22,12,1987,31.01,18.56,0,24.35
23,12,1987,30.57,19.16,0,24.35
24,12,1987,29.31,20.11,0,20.4
25,12,1987,29.25,19.43,0,20.24
26,12,1987,28.15,19.22,0.55,17.94
27,12,1987,29.65,18.76,0,23.08
28,12,1987,30.84,18.68,0,24.66
29,12,1987,31.69,18.74,0,24.01
30,12,1987,31.7,19.08,0,22.84
31,12,1987,29.25,20.43,0.55,20.28
1,1,1988,29.46,19.9,0,19.55
2,1,1988,28.9,20.83,0,17.8
3,1,1988,28.54,19.57,5.8,19.96
4,1,1988,28.71,20.05,0,16.87
5,1,1988,27.84,19.52,0,18.75
6,1,1988,28.13,18.97,0,19.79
7,1,1988,28.75,19.11,0,20.94
8,1,1988,28.64,18.88,0,19.24
9,1,1988,28.01,19.38,0,17.02
10,1,1988,29.84,18.9,0,21.32
11,1,1988,30.43,19.17,0,22.68
12,1,1988,30.85,19.05,0,24.79
13,1,1988,31.59,19.5,0,21.66
14,1,1988,31.03,20.11,0,21.93
15,1,1988,31.15,19.13,0,23.3
16,1,1988,30.75,18.97,0,19.72
17,1,1988,30.7,20.33,0,20.95
18,1,1988,30.72,21.29,0,21.41
19,1,1988,32.26,20.84,0,23.3
20,1,1988,29.98,21.18,0,21.36
21,1,1988,29.65,20.23,0,18.31
22,1,1988,30.19,19.87,0,20.4
23,1,1988,30.93,19.76,0,23.32
24,1,1988,31.7,19.87,0,23.52
25,1,1988,32.02,19.68,0,25.67
26,1,1988,32.74,18.94,0,26.06
27,1,1988,32.37,19.63,0,26.42
28,1,1988,31.37,19.44,0,25.17
29,1,1988,32.15,19.65,0,24.8
30,1,1988,32.25,20.4,0,24.54
31,1,1988,31.44,20.78,0,22.97
1,2,1988,31.69,20.8,0,24
2,2,1988,32.6,19.76,0,25.81
3,2,1988,31.98,20.55,0,26.07
4,2,1988,31.41,20.23,0,26.13
5,2,1988,31.53,19.47,0,26.32
6,2,1988,31.31,19.24,0,26.59
7,2,1988,30.65,19.47,0,26.18
8,2,1988,31.83,19.77,0,25.66
9,2,1988,32.12,20.78,0,25.47
10,2,1988,30.91,20.41,0,23.38
11,2,1988,30.74,20.66,0,23.02
12,2,1988,30.53,20.7,0,21.09
13,2,1988,30.38,20.69,0,21.78
14,2,1988,30.06,20.6,0,21.66
15,2,1988,30.25,21.18,0.74,22.77
16,2,1988,30.61,20.07,0,23.59
17,2,1988,31.92,19.87,0,26.1
18,2,1988,32.22,19.91,0,24.5
19,2,1988,31.67,20.28,0,22.67
20,2,1988,30.93,21.21,0.91,20.81
21,2,1988,30.77,20.65,4.92,22.01
22,2,1988,28.95,20.29,0.82,18.06
23,2,1988,30.08,19.41,5.84,20.94
24,2,1988,29.44,20.82,0,20.15
25,2,1988,32.13,20.08,0,25.66
26,2,1988,31.53,20.74,0,23.66
27,2,1988,30.25,20.8,0,22.55
28,2,1988,32.21,20.64,0,26.51
29,2,1988,30.37,19.84,0,22.25
1,3,1988,32.24,20.74,0,24.8
2,3,1988,33.43,20.48,0,26.27
3,3,1988,32.05,20.95,0,23.63
4,3,1988,32.52,22.26,0,23.26
5,3,1988,30.98,21.92,0,21.71
6,3,1988,31.55,21.12,0,22.44
7,3,1988,32.3,20.89,0,25.07
8,3,1988,32.06,20.85,0,22.88
9,3,1988,30.07,21.06,0,20.98
10,3,1988,30.81,20.93,0,20.88
11,3,1988,30.82,20.54,0,21.51
12,3,1988,30.87,20.54,0,22.76
13,3,1988,32.83,20.53,0,25.04
14,3,1988,32.49,20.51,0,24.01
15,3,1988,33.15,21.34,0,25.11
16,3,1988,32.15,21.34,0,26.61
17,3,1988,32.53,20.1,0,26.81
18,3,1988,33.2,19.46,0,26.64
19,3,1988,30.63,20.7,7.34,21.88
20,3,1988,30.5,21.04,0,21.61
21,3,1988,30.18,21.33,0,20.39
22,3,1988,30.7,20.56,4.53,21.72
23,3,1988,29.3,20.46,7.69,20.06
24,3,1988,27.44,20.01,11.36,18.19
25,3,1988,28.04,19.84,0.18,19.83
26,3,1988,28.59,19.34,3.01,21.22
27,3,1988,28.28,19.49,0.87,20.33
28,3,1988,28.5,19.73,5.19,19.94
29,3,1988,28.29,19.18,0,20.47
30,3,1988,28.31,19.11,0,21.98
31,3,1988,28.67,19.21,0,23.16
1,4,1988,29.04,19.24,0,21.08
2,4,1988,27.5,19.81,0,18.81
3,4,1988,28.82,19.47,0,21.94
4,4,1988,28.66,19.38,0,20.18
5,4,1988,28.25,20.12,0,18.3
6,4,1988,28.18,19.56,0,17.64
7,4,1988,27.02,18.94,0,16.46
8,4,1988,27.22,18.85,0,15.99
9,4,1988,26.7,19.08,0,17.72
10,4,1988,27.22,19.06,0,18.88
11,4,1988,28.03,19.39,1.5,20.72
12,4,1988,28.2,19.29,7.91,20.73
13,4,1988,26.65,19.34,0,16.07
14,4,1988,26.79,19.66,14.88,16.65
15,4,1988,26.49,18.66,25.52,16.72
16,4,1988,26.32,19.07,11.06,16.89
17,4,1988,27.66,19.03,16.52,20.58
18,4,1988,27.17,19.5,15,18.34
19,4,1988,26.78,19.31,5.12,18.17
20,4,1988,26.72,19.69,1.42,19.45
21,4,1988,27.35,19.35,29.28,19.52
22,4,1988,25.89,19.36,30.47,14.05
23,4,1988,25.65,18.9,0,16.58
24,4,1988,25.91,19.37,8.77,14.15
25,4,1988,26.61,19.21,0,16.9
26,4,1988,25.9,19.4,0,13.25
27,4,1988,26.94,19.13,26.54,16.82
28,4,1988,26.27,18.88,0,14.16
29,4,1988,27.09,19.02,11.26,18.98
30,4,1988,25.83,18.96,6.48,15.11
1,5,1988,26.23,18.64,7.78,18.3
2,5,1988,25.56,18.88,6.52,19.53
3,5,1988,26.44,19.04,0,19.48
4,5,1988,26.49,18.48,0,19.32
5,5,1988,26.5,18.82,0,19.31
6,5,1988,27.07,19.09,6.01,19.19
7,5,1988,26.11,18.79,0,20.03
8,5,1988,26.91,18.58,0,21.54
9,5,1988,25.87,19.05,0,19.32
10,5,1988,26.25,18.81,0,19.38
11,5,1988,25.92,18.39,0,18.61
12,5,1988,26.3,18.68,2.19,20.56
13,5,1988,25.85,18.53,0,18.61
14,5,1988,25.27,18.19,0,18.41
15,5,1988,25.6,19.05,0,18
16,5,1988,25.79,18.43,1.66,18.01
17,5,1988,26.48,18.29,0,19.12
18,5,1988,25.61,18.68,0,15.29
19,5,1988,25.99,18.53,0,17.82
20,5,1988,26.73,18.99,0,18.93
21,5,1988,26.53,19.11,0,18.42
22,5,1988,25.56,18.78,0,17.97
23,5,1988,25.89,18.38,0,17.94
24,5,1988,26,18.53,0,18.27
25,5,1988,25.81,18.79,0,17.03
26,5,1988,25.96,18.53,0,17.57
27,5,1988,25.64,18.64,0,16.9
28,5,1988,26.61,18.25,0,18.87
29,5,1988,26.44,17.98,0,17.5
30,5,1988,27.12,18.71,0,18.62
31,5,1988,26.91,16.87,0,22.18
1,6,1988,27.25,18.32,0,19.89
2,6,1988,25.37,18.41,0.84,16.7
3,6,1988,26.64,18.18,0,16.74
4,6,1988,25.98,17.22,0,15.58
5,6,1988,26.78,18.36,0,16.61
6,6,1988,25.69,18.17,0,15.21
7,6,1988,25.34,17.89,0,12.91
8,6,1988,25.39,17.88,0,12.55
9,6,1988,25.5,17.7,0.43,13.35
10,6,1988,26.65,18.32,0,15.43
11,6,1988,25.36,18.13,0,14.04
12,6,1988,23.22,18.45,0,8.2
13,6,1988,24.03,18.38,0,9.95
14,6,1988,25.1,17.93,0,12.4
15,6,1988,25.26,18.28,0,14.45
16,6,1988,24.7,17.69,0,15.37
17,6,1988,25.59,17.73,0,14.87
18,6,1988,24.01,17.22,1.68,13.15
19,6,1988,24.62,17.21,0,15.8
20,6,1988,24.48,17.29,0,13.98
21,6,1988,24.99,16.61,0,12.95
22,6,1988,25.14,17.15,0,15.16
23,6,1988,23.81,17.25,0,11.25
24,6,1988,25.51,15.85,0,17.77
25,6,1988,24.85,17.41,0,15.74
26,6,1988,23.73,17.36,0,12.4
27,6,1988,23.79,17.17,0,13.83
28,6,1988,24.04,16.91,0,15.39
29,6,1988,24.76,17.68,0,13.96
30,6,1988,23.8,17.46,0,13.06
1,7,1988,23.47,17.52,0,13.34
2,7,1988,24.69,16.17,0,21.47
3,7,1988,24.94,16.4,0,16.74
4,7,1988,22.28,16.19,0,10.08
5,7,1988,24.32,15.78,0,14.59
6,7,1988,24.38,16.49,0,14.25
7,7,1988,25.74,16.84,0,20.03
8,7,1988,26.54,16.31,0,19.19
9,7,1988,24.43,17.09,0,10.97
10,7,1988,26.5,17.86,0,19.28
11,7,1988,25.21,18.01,0,13.35
12,7,1988,25.91,17.35,0,14.54
13,7,1988,27.27,17.67,0,17.3
14,7,1988,26.27,18.51,0,14.21
15,7,1988,26.02,18.69,0,12.15
16,7,1988,25.88,17.97,0,13.43
17,7,1988,25.18,18.15,0,9.36
18,7,1988,25.85,17.55,0,13.69
19,7,1988,24.29,17.8,0,10.96
20,7,1988,25.21,18.11,0,14.15
21,7,1988,27.06,17.62,0,16.68
22,7,1988,25.78,18.27,0,12.88
23,7,1988,25.55,17.85,0,13.54
24,7,1988,24.52,17.88,0,12.36
25,7,1988,25.01,17.6,0,11.02
26,7,1988,24.89,18.26,0,10.76
27,7,1988,24.95,17.56,0,12.99
28,7,1988,26.02,18.06,0,14.57
29,7,1988,24.57,17.09,0,12.43
30,7,1988,23.85,17.34,0,10.94
31,7,1988,24.32,17.16,0,11.69
1,8,1988,26.82,17.81,0,15.14
2,8,1988,26.26,17.39,0,16.47
3,8,1988,25.1,17.22,1.28,15.26
4,8,1988,26.36,17.8,0,15.94
5,8,1988,23.84,17.42,0,9.85
6,8,1988,26.63,17.39,0,18.29
7,8,1988,24.7,17.13,0,15.78
8,8,1988,24.02,17.08,0,11.05
9,8,1988,25.78,18.04,0.51,14.55
10,8,1988,24.97,17.66,0,12.28
11,8,1988,27.63,17.6,0,20.31
12,8,1988,24.94,17.58,0,11.93
13,8,1988,24.95,17.53,0,13.73
14,8,1988,25.78,17.3,0,15.51
15,8,1988,26.97,17.48,0,18.77
16,8,1988,27.01,17.55,0,18.64
17,8,1988,25.33,17.44,0,14.38
18,8,1988,26.14,17.91,0,12.83
19,8,1988,25.58,18.21,0,14.16
20,8,1988,25.52,17.69,0,16.84
21,8,1988,24.65,18.14,0,12.92
22,8,1988,25.15,18.26,0,13.04
23,8,1988,24.21,17.39,0,11.1
24,8,1988,24.4,17.57,0,13.82
25,8,1988,26.12,17.51,0,15.29
26,8,1988,24.2,17.18,0,11.84
27,8,1988,27.15,16.93,0,18.27
28,8,1988,28.42,16.89,0,20.33
29,8,1988,27.36,17.65,0,18.45
30,8,1988,27.21,18.37,2.84,19.46
31,8,1988,27.24,18.08,0,17.51
1,9,1988,26.62,17.19,0,14.16
2,9,1988,25.03,18.21,0,14.65
3,9,1988,24.3,17.8,0,13.51
4,9,1988,25.73,16.76,0,15.72
5,9,1988,27,17.65,0,20.73
6,9,1988,26.17,17.25,0,17.98
7,9,1988,26.54,16.46,0,17.82
8,9,1988,27.58,16.61,0,20.78
9,9,1988,27.07,17.36,0,18.29
10,9,1988,28.61,17.29,0,22.91
11,9,1988,28.58,17.42,0,25.75
12,9,1988,27.64,17.66,0,17.8
13,9,1988,27.85,18.24,0,19.28
14,9,1988,27.48,18.03,0,20.55
15,9,1988,27.28,18.13,0,18.23
16,9,1988,26.53,17.77,0,14.47
17,9,1988,29.89,17.36,0,23.31
18,9,1988,30.22,17.93,0,22.97
19,9,1988,28.59,19.02,8.18,18.89
20,9,1988,25.18,18.02,1.78,12.58
21,9,1988,25.23,18,0,14.17
22,9,1988,25.72,17.19,0,15.31
23,9,1988,22.21,17.44,0,8.04
24,9,1988,25.31,18.07,0,12.22
25,9,1988,26.52,17.48,0,16.72
26,9,1988,25.11,17.91,0,13.77
27,9,1988,25.82,17.81,0,15.03
28,9,1988,26.29,17.53,0,14.75
29,9,1988,26.04,17.37,0,16.92
30,9,1988,27.72,16.83,0,20.12
1,10,1988,28.85,17.72,0,23.8
2,10,1988,29.71,18.04,0,24.32
3,10,1988,29.52,18.15,0,23.37
4,10,1988,28.92,19.16,0,19.21
5,10,1988,28.72,19.02,3.51,21.03
6,10,1988,27.95,18.86,0,20.1
7,10,1988,26.09,18.91,0,15.28
8,10,1988,25.8,19.36,0,12.41
9,10,1988,26.98,18.8,0,18.98
10,10,1988,27.29,18.81,0,18.97
11,10,1988,27.85,18.77,0,18.4
12,10,1988,29.18,18.64,0,20.86
