day,month,year,t_max,t_min,prec,sol_rad
7,11,1988,22.36,11.76,0,23.1
8,11,1988,21.79,11.46,0,23.42
9,11,1988,21.49,11.3,0,22.38
10,11,1988,21.86,11.34,0,22.8
11,11,1988,22.19,11.01,0,24.02
12,11,1988,22.09,10.99,0,24.5
13,11,1988,22.1,11.39,0,24.12
14,11,1988,22.02,11.69,0.21,22.15
15,11,1988,21.98,12.28,0.94,21.81
16,11,1988,22.38,11.88,2.26,23.16
17,11,1988,22.13,11.49,0,22.49
18,11,1988,21.98,11.42,0,22.83
19,11,1988,21.96,11.75,1.67,22.7
20,11,1988,22.97,11.53,1.67,22.68
21,11,1988,22.04,10.61,0,24.38
22,11,1988,22.03,10.92,0,23.89
23,11,1988,22.8,11.09,0,23.62
24,11,1988,22.79,11.4,0,23.22
25,11,1988,23.11,11.5,0,23.2
26,11,1988,23.09,11.53,0,22.9
27,11,1988,22.58,11.22,0,23.6
28,11,1988,22.31,10.82,0,23.89
29,11,1988,22.4,10.87,0,23.66
30,11,1988,22.52,10.96,0,23.49
1,12,1988,22.08,10.92,0,23.66
2,12,1988,22.06,10.93,0,23.59
3,12,1988,21.69,10.82,0,23.51
4,12,1988,21.19,11.02,0,22.94
5,12,1988,21.53,11,0,22.53
6,12,1988,22.23,11.89,0,22.26
7,12,1988,22.45,12.24,0,21.28
8,12,1988,22.19,12.01,0,20.54
9,12,1988,22.35,11.98,0,20.3
10,12,1988,21.55,12.92,0.09,19.03
11,12,1988,22.06,12.81,0,20.7
12,12,1988,22.61,11.96,0,20.4
13,12,1988,23.37,11.65,0,22.65
14,12,1988,23.3,11.54,0,23.06
15,12,1988,23.43,11.53,0,23.16
16,12,1988,23.67,11.8,0,23.05
17,12,1988,24.12,11.86,0,22.37
18,12,1988,25.09,12.01,0,22.33
19,12,1988,24.49,12.38,0,22.15
20,12,1988,24.61,12.23,0,21.54
21,12,1988,24.73,12.21,0,22.66
22,12,1988,24.67,11.79,0,23.18
23,12,1988,23.94,11.34,0,23.42
24,12,1988,23.97,11.08,0,23.43
25,12,1988,23.69,11.61,0,23.03
26,12,1988,23.79,13.2,0,22.53
27,12,1988,23.59,13.54,0,20.97
28,12,1988,21.97,12.97,0,20.92
29,12,1988,22.16,13.67,0.56,18.71
30,12,1988,22.19,13.23,0.89,19.78
31,12,1988,23.98,12.41,1.1,21.41
1,1,1989,24.18,11.89,0,23.29
2,1,1989,24.03,11.79,0,23.31
3,1,1989,24.47,12.13,0,22.99
4,1,1989,23.31,11.66,0,23.49
5,1,1989,23.85,11.83,0,22.82
6,1,1989,23.3,12.64,0,21.42
7,1,1989,24.24,12.82,0.13,22.05
8,1,1989,22.73,13.06,0,20.54
9,1,1989,24.83,13.24,0,22.4
10,1,1989,25.28,12.51,0,23.52
11,1,1989,24.97,12.04,0,23.72
12,1,1989,24.55,12.04,0,23.7
13,1,1989,25.02,12.4,0,23.29
14,1,1989,24.27,12.7,0,22.79
15,1,1989,22.98,13.72,0,18.91
16,1,1989,22.78,14.25,0,19.67
17,1,1989,21.18,14.11,1.49,15.54
18,1,1989,22.23,13.84,1.33,18.88
19,1,1989,20.22,14.09,7.24,13.6
20,1,1989,22.34,13.49,2.33,18.13
21,1,1989,22.73,14.26,0,19.76
22,1,1989,23.69,13.26,0,21.27
23,1,1989,23.93,13.38,0.06,21.27
24,1,1989,24.82,12.27,0,23.81
25,1,1989,25.04,12,0.05,24.33
26,1,1989,25.22,11.9,0,24.55
27,1,1989,24.86,12.07,0,24.51
28,1,1989,24.99,12.52,0,23.72
29,1,1989,25.43,12.72,0,23.83
30,1,1989,25.02,12.97,0,22.31
31,1,1989,25.13,13.2,0,21.5
1,2,1989,25.43,14.24,0,22.22
2,2,1989,24.44,13.61,0,22.03
3,2,1989,22.98,13.97,8.75,20.66
4,2,1989,23.53,14.54,11.11,20.54
5,2,1989,23.24,13.86,1.31,20.31
6,2,1989,22.8,14.14,0,20.21
7,2,1989,22.41,14.1,10.48,19.41
8,2,1989,20.78,14.11,0,17.48
9,2,1989,23.28,13.23,2.11,21.86
10,2,1989,23.34,13.21,0.67,21.47
11,2,1989,23.92,14.07,0,21.87
12,2,1989,24.84,13.56,0,24.3
13,2,1989,24.26,12.53,0,24.58
14,2,1989,24.62,13.74,0,24.44
15,2,1989,25.01,13.22,0,24.27
16,2,1989,25.96,13.68,0,22.44
17,2,1989,25.79,13.13,0,24.31
18,2,1989,25.76,12.81,0,25.13
19,2,1989,26.46,12.58,0,24.74
20,2,1989,25.63,12.62,0,24.58
21,2,1989,24.97,13.09,0,22.17
22,2,1989,24.26,13.68,0,22.21
23,2,1989,24.64,14.1,0,23.15
24,2,1989,24.96,13.36,0,23.88
25,2,1989,26.16,13.26,0,24.42
26,2,1989,26.1,13.14,0,24.01
27,2,1989,27.09,13.51,0,24.19
28,2,1989,27.53,13.5,0,25.01
1,3,1989,27.55,13.22,0,25.43
2,3,1989,27.14,13.44,0,25.15
3,3,1989,26.59,13.6,0,24.32
4,3,1989,27.51,13.97,0,24.95
5,3,1989,27.36,14.39,0,23.89
6,3,1989,26.56,13.87,0.82,22.67
7,3,1989,25.51,14.06,6.98,23.57
8,3,1989,25.67,14.23,5.77,22.32
9,3,1989,24.27,14.39,0,21.21
10,3,1989,24.4,14.04,0,22.27
11,3,1989,24.93,13.73,0,22.45
12,3,1989,25.18,13.93,0,23.92
13,3,1989,24.92,14.1,0,22.42
14,3,1989,23.77,14.41,38.99,20.87
15,3,1989,23.97,14.67,3.18,21.5
16,3,1989,23.73,14.45,14.89,22.71
17,3,1989,23.3,14.58,0,18.84
18,3,1989,23.98,13.73,0,24.58
19,3,1989,24.99,13.69,0,27.35
20,3,1989,24.96,12.61,0,27.3
21,3,1989,25.49,12.76,0,27.04
22,3,1989,25.93,13.74,0,25.63
23,3,1989,26.65,13.57,0,26.1
24,3,1989,27.02,13.72,0,25.47
25,3,1989,25.95,13.46,0,24.36
26,3,1989,25.79,14.01,0,21.92
27,3,1989,26.34,13.77,0,24.91
28,3,1989,25.2,14.31,34.53,23.26
29,3,1989,24.85,14.55,0,21.75
30,3,1989,23.58,14.48,11.73,19.68
31,3,1989,23.63,14.42,2.98,20.95
1,4,1989,22.5,14.48,15.62,19.24
2,4,1989,23.31,14.65,0,21.55
3,4,1989,23.59,13.8,0,23.08
4,4,1989,21.71,14.34,0,19.17
5,4,1989,23.25,13.77,0.26,23.57
6,4,1989,24.78,13.14,0,26.69
7,4,1989,25.26,12.41,0,28.51
8,4,1989,25.14,13.12,0,27.69
9,4,1989,24.55,13.77,0.13,23.02
10,4,1989,24.23,14.1,0.18,24.7
11,4,1989,25.64,13.44,0,26.1
12,4,1989,25.59,13.63,0,24.58
13,4,1989,23.63,14.25,0,20.54
14,4,1989,24.43,14.33,3.34,21.72
15,4,1989,24.8,14.1,0,23.05
16,4,1989,25.19,13.96,15.41,23.74
17,4,1989,24.78,13.7,8.44,23.3
18,4,1989,25.47,13.84,0,23.67
19,4,1989,24.42,13.92,1.58,22.34
20,4,1989,24.4,13.41,6.04,23.75
21,4,1989,24.23,14.11,0,22.44
22,4,1989,25.05,14.31,0,22.14
23,4,1989,26.12,14.03,29.1,23.92
24,4,1989,23.62,14.75,12.45,19.38
25,4,1989,23.39,14.35,2.67,21.32
26,4,1989,23.59,13.62,0,24.36
27,4,1989,24.71,13.59,0,26.05
28,4,1989,24.17,13.1,0,25.13
29,4,1989,25.05,13.05,0,25.32
30,4,1989,26.29,13.13,0,24.44
1,5,1989,27.11,13.04,0,25.14
2,5,1989,25.47,13.28,0,24.14
3,5,1989,25.7,13.31,0,24.56
4,5,1989,26.83,13.22,0,27.51
5,5,1989,27.43,12.64,0,26.66
6,5,1989,25.93,12.79,0,25.63
7,5,1989,26.09,13.12,0,22.95
8,5,1989,27.12,14.04,0,24.57
9,5,1989,27.19,13.12,0,25.3
10,5,1989,26.82,12.78,0,25.42
11,5,1989,26.06,13.21,0,24.46
12,5,1989,26.57,13.52,0,24.47
13,5,1989,25.26,14.1,0,21.64
14,5,1989,25.18,14.26,16.4,23.13
15,5,1989,23.84,14.19,12.66,19.06
16,5,1989,24.49,13.85,0,20.64
17,5,1989,24.77,14.02,0,21.12
18,5,1989,23.84,14.27,0,17.54
19,5,1989,25.67,13.55,0,22.23
20,5,1989,24.04,13.23,0.18,20.66
21,5,1989,23.68,13.34,0,20.58
22,5,1989,23.94,13.79,0,21.08
23,5,1989,24.21,13.44,0,22.17
24,5,1989,25.59,13.45,0,23.57
25,5,1989,26.31,13.53,0,23.69
26,5,1989,26.51,13.41,0,23.29
27,5,1989,26.43,13.43,0,23.03
28,5,1989,28.53,13.33,0,23.61
29,5,1989,27.68,13.24,0,22.4
30,5,1989,25.62,13.44,0,21.57
31,5,1989,27.85,13.19,0,23.05
1,6,1989,27.38,13.15,0,23.25
2,6,1989,25.11,13.55,0,20.98
3,6,1989,24.6,13.66,0,21.37
4,6,1989,25.51,13.61,0,21.83
5,6,1989,25.39,14.15,0,20.98
6,6,1989,24.77,13.98,0,20.26
7,6,1989,25.75,14.07,14.9,20.25
8,6,1989,21.97,14.41,0.48,16.8
9,6,1989,23.85,13.69,0,19.55
10,6,1989,23.68,14.12,0,19.08
11,6,1989,22.23,13.78,0,17.96
12,6,1989,21.9,13.62,0,18.22
13,6,1989,22.19,12.96,0,18.02
14,6,1989,22.76,12.76,0,20.5
15,6,1989,23.95,12.61,0,20.85
16,6,1989,22.77,12.98,0,19.15
17,6,1989,21.97,13.23,4.35,18.03
18,6,1989,22.15,12.76,0,19.76
19,6,1989,24.09,12.95,0,21.02
20,6,1989,23.13,13.11,0,19.41
21,6,1989,22.94,12.97,0,19.9
22,6,1989,22.29,13.05,0,19
23,6,1989,23.21,12.94,8.82,20.23
24,6,1989,22.76,13.05,2.82,19.14
25,6,1989,22.86,13.07,0,19.82
26,6,1989,22.28,12.91,0,18.93
27,6,1989,24.4,12.71,0,20.77
28,6,1989,22.85,13.15,0,19.87
29,6,1989,22.03,12.99,0,20.03
30,6,1989,23.04,13.3,10.37,20.4
1,7,1989,22.95,13.13,0,19.56
2,7,1989,22.06,12.88,0,19.43
3,7,1989,22.07,12.88,0,18.86
4,7,1989,21.31,13.53,0,16.73
5,7,1989,20.93,13.21,0,18.32
6,7,1989,21.58,13.46,18.54,18.54
7,7,1989,20.91,13.18,0.63,19
8,7,1989,20.92,13.36,26.25,18.56
9,7,1989,20.34,13.14,1.34,18.09
10,7,1989,21.25,13.42,21.68,18.22
11,7,1989,20.53,13.16,1.9,18.41
12,7,1989,20.36,13.43,2.73,16.86
13,7,1989,21.05,13.46,13.1,18.27
14,7,1989,20.05,13.57,0,15.55
15,7,1989,20.19,13.67,16.39,16.76
16,7,1989,17.62,13.39,18.4,10.84
17,7,1989,19.44,13.14,19.17,16.02
18,7,1989,20.71,13.19,1.33,18.69
19,7,1989,21.31,12.81,0,18.63
20,7,1989,21.56,13.08,3.39,19.22
21,7,1989,20.05,13.67,0,17.06
22,7,1989,21.24,13.41,22.02,17.5
23,7,1989,20.94,13.42,18.11,18.13
24,7,1989,21.43,13.1,0,19.52
25,7,1989,21.82,13.04,0.86,18.93
26,7,1989,20.7,13.6,6.89,18.15
27,7,1989,21.58,13.58,15.86,19.45
28,7,1989,20.56,13.25,0.83,19.09
29,7,1989,21.23,12.61,2.91,20.03
30,7,1989,20.96,13.32,0.83,17.8
31,7,1989,20.81,12.87,0,20.25
1,8,1989,21.6,12.71,6.08,20.24
2,8,1989,20.81,13.46,0,18.96
3,8,1989,20.71,13.31,43.77,18.65
4,8,1989,20.66,13.13,7.02,19.3
5,8,1989,20.2,13.28,0,18.89
6,8,1989,19.05,12.64,6.69,18.4
7,8,1989,19.5,12.05,9.86,19.93
8,8,1989,19.6,12.64,0,18.37
9,8,1989,20.41,12.18,0,19.1
10,8,1989,20.31,12.19,0,20.55
11,8,1989,21.02,12.74,11.18,20.76
12,8,1989,21.09,12.74,0,20.99
13,8,1989,19.79,13.31,0,16.84
14,8,1989,19.88,13.02,12.16,19.44
15,8,1989,20.39,12.54,6.65,20.78
16,8,1989,20.66,12.7,2.5,21.68
17,8,1989,21.09,12.9,0,21.28
18,8,1989,20.72,12.92,11.45,20.78
19,8,1989,20.57,12.98,21.33,19.74
20,8,1989,20.4,13.12,13.64,18.96
21,8,1989,20.82,13.3,22.09,18.67
22,8,1989,20.4,12.98,14.07,19.35
23,8,1989,21.05,12.84,12.57,20.08
24,8,1989,20.37,13.29,11.05,17.19
25,8,1989,20.55,12.99,0,18.97
26,8,1989,20.68,12.97,27.05,20.28
27,8,1989,21.26,13.09,0,20.67
28,8,1989,21.72,12.65,0.92,21.2
29,8,1989,20.68,13.28,11.1,19.99
30,8,1989,20.94,13.27,0,21.34
31,8,1989,21.03,12.72,0,20.5
1,9,1989,20.92,12.46,0,21.35
2,9,1989,20.34,12.8,0,20.73
3,9,1989,20.15,12.51,0,19.02
4,9,1989,20.54,12.89,8.03,19.02
5,9,1989,20.57,12.18,0,19.89
6,9,1989,21,12.4,8.14,20.2
7,9,1989,21.23,12.39,6.83,20.01
8,9,1989,20.76,12.67,6.02,20.01
9,9,1989,20.17,12.94,11.63,17.61
10,9,1989,20.38,12.54,1.83,20.84
11,9,1989,20.8,12.6,0,20.82
12,9,1989,22.87,12.13,0,23.46
13,9,1989,20.42,12.4,0,20.99
14,9,1989,20,13.05,0,19.78
15,9,1989,20.75,12.65,0,18.94
16,9,1989,20.25,12.52,0,21.32
17,9,1989,20.33,12.46,0,19.08
18,9,1989,20.02,12.53,14.67,19.74
19,9,1989,21.18,12.3,0,21.06
20,9,1989,20.69,12.72,12.84,20.01
21,9,1989,21.1,12.3,0.35,21.15
22,9,1989,22.1,12.15,0,22.16
23,9,1989,21.24,12.52,0,20.75
24,9,1989,20.92,13.14,0.78,20.8
25,9,1989,22.36,13,0,19.86
26,9,1989,20.96,12.34,9.86,19.81
27,9,1989,20.08,12.74,8.8,16.59
28,9,1989,19.51,12.9,0,19.21
29,9,1989,20.76,12.63,0,19.38
30,9,1989,21.92,12.7,0,21.06
1,10,1989,20.74,12.03,0.58,19.83
2,10,1989,21.87,12.32,0,21.98
3,10,1989,22.61,11.87,0,24.04
4,10,1989,22.54,11.55,0,23.82
5,10,1989,21.47,11.84,0,21.62
6,10,1989,20.79,12.38,0,22.72
7,10,1989,21.81,12.32,0,22.86
8,10,1989,22.08,11.58,0,21.06
9,10,1989,22.07,11.58,0,21.51
10,10,1989,22.06,11.64,0,22.4
11,10,1989,21.97,11.7,0,22.02
12,10,1989,21.86,12.86,0,21.26
13,10,1989,21.32,12.95,0,21.1
14,10,1989,22.23,13.03,0,22.02
15,10,1989,21.95,11.88,0,22.1
16,10,1989,22.02,12.15,0.28,22.28
17,10,1989,21.99,12.56,3.57,21.3
18,10,1989,21.87,12.68,4.52,20.09
19,10,1989,20.71,13.14,7.63,17.26
20,10,1989,20.93,12.61,12.83,19.66
21,10,1989,22.72,13.18,0,22.1
22,10,1989,22.87,13.04,0,21.77
23,10,1989,23.2,12.5,0,24.39
24,10,1989,22.43,10.93,0,25.89
25,10,1989,22.32,10.92,0,25.7
26,10,1989,22.33,10.84,0,24.22
27,10,1989,21.88,11,0,23.59
28,10,1989,21.2,11.25,0.09,22.28
29,10,1989,21.61,11.52,0,22.71
30,10,1989,20.91,11.94,0.08,22.06
31,10,1989,22.26,12.53,0,22.14
1,11,1989,22.66,12.98,0,22.46
2,11,1989,23.43,12.08,0,24.28
3,11,1989,23.56,11.27,0,25.05
4,11,1989,22.55,10.88,0,25.16
5,11,1989,22.39,11.16,0,24.48
6,11,1989,22.83,11.56,0,23.44
7,11,1989,22.06,12.13,0,21.21
8,11,1989,23.95,12.15,0,23.87
9,11,1989,23.45,11.15,0,24.88
10,11,1989,23.1,10.91,0,24.92
11,11,1989,23.01,11.23,0,24.63
12,11,1989,23.44,11.54,0,23.79
13,11,1989,23.9,11.64,0,23.59
14,11,1989,24.01,11.37,0,24.52
15,11,1989,24.14,11.21,0,24.59
16,11,1989,24.26,11.54,0,23.86
17,11,1989,24.13,11.69,0,23.66
18,11,1989,24,12.08,0,22.88
19,11,1989,24.26,12.41,0,22.25
20,11,1989,24.16,11.77,0,24.12
21,11,1989,23.56,11.59,0,24.06
22,11,1989,23.76,11.66,0,23.87
23,11,1989,23.65,11.83,0,23.62
24,11,1989,23.63,12.28,0,22.93
25,11,1989,23.42,12.72,0.25,21.75
26,11,1989,23.19,13.36,0,20.77
27,11,1989,22.34,13.1,4.88,19
28,11,1989,21.32,12.95,1.79,17.9
29,11,1989,22.16,12.53,0.74,21.76
30,11,1989,22.24,12.68,0.45,20.87
1,12,1989,23.22,12.34,0,21.71
2,12,1989,23.43,12.22,0,21.64
3,12,1989,22.45,12.22,0,20.46
4,12,1989,22.82,13.04,0,19.8
5,12,1989,22.45,13.65,0.49,16.23
6,12,1989,22.25,13.37,0.79,18.94
7,12,1989,21.69,13.94,3.34,16.04
8,12,1989,22.61,12.71,0.55,20.38
9,12,1989,21.9,13.49,3.4,19.14
10,12,1989,22.12,13.65,3.4,19.42
11,12,1989,20.74,13.76,0,16.89
12,12,1989,21.15,13.9,0.67,17.39
13,12,1989,21.6,13.03,0,20.09
14,12,1989,21.44,12.39,0,20.59
15,12,1989,21.37,12.77,8.56,19.21
16,12,1989,20.83,13.12,0,18.62
17,12,1989,21.01,12.96,8,18.56
18,12,1989,20.13,13.71,0,17.21
19,12,1989,20.23,13.34,0,17.61
20,12,1989,20.67,13.08,0,17.57
21,12,1989,20.9,13.54,0,16.56
22,12,1989,22.67,12.94,0,20.6
23,12,1989,23.25,12.81,0,22.36
24,12,1989,23.09,12.53,0,22.52
25,12,1989,22,12.74,0,21.08
26,12,1989,22.06,12.55,0,20.65
27,12,1989,22.76,12.56,0,21.87
28,12,1989,22.49,12.38,0,22.44
29,12,1989,23.21,12.67,0,20.72
30,12,1989,21.6,13.24,0.2,18.92
31,12,1989,22.91,12.54,0,20.66
1,1,1990,22.49,12.32,0,21
2,1,1990,22.63,12.34,0,21.03
3,1,1990,22.35,12.54,0,20.34
4,1,1990,22.31,13.32,0.93,18.79
5,1,1990,23.41,13.02,0,20.79
6,1,1990,24.24,12.28,0,23.38
7,1,1990,24.02,12.02,0,22.72
8,1,1990,23.96,12.04,0,22.48
9,1,1990,24.25,12.36,0,22.24
10,1,1990,23.86,12.08,0,22.46
11,1,1990,24.83,12.24,0,23.29
12,1,1990,23.93,11.79,0,23.56
13,1,1990,22.79,11.19,0,23.99
14,1,1990,23.6,12.06,0,23.4
15,1,1990,23.03,13.01,0,20.52
16,1,1990,24.5,13.36,1.3,21.53
17,1,1990,24.49,14.1,0,21.22
18,1,1990,25.25,13.6,0,23.51
19,1,1990,24.15,13.33,4.27,22.3
20,1,1990,24.32,13.78,4.27,19.7
21,1,1990,23.89,14.04,0,19.95
22,1,1990,23.98,13.43,0,20.45
23,1,1990,24.2,13.38,0,21.12
24,1,1990,24.02,13.39,0,20.9
25,1,1990,24.79,13.02,0,21.91
26,1,1990,25.31,13.3,0,22.04
27,1,1990,25.12,12.76,0,23.65
28,1,1990,25.23,13.28,0,22.19
29,1,1990,25.4,13.26,0,23.19
30,1,1990,25.13,13.12,0,22.55
31,1,1990,25,13.54,0,21.64
1,2,1990,25.47,13.77,0,22.11
2,2,1990,25.24,13.92,0,22.33
3,2,1990,23.05,14.39,0,17.12
4,2,1990,23.18,14.14,0,19.81
5,2,1990,23.6,14.23,0.85,19.7
6,2,1990,23.39,14.22,4.61,20
7,2,1990,24.23,14.26,20.07,20.58
8,2,1990,23.59,14.24,0,20.14
9,2,1990,23.16,14.11,0,21.15
10,2,1990,23.28,13.77,4.62,20.29
11,2,1990,22.32,14.56,2.08,18.58
12,2,1990,24.41,14.17,0,21.81
13,2,1990,23.73,14.32,0,21.19
14,2,1990,24.82,13.73,8.91,23.24
15,2,1990,24.51,14.07,0,21.72
16,2,1990,24.73,14.09,9.62,21.62
17,2,1990,24.97,14.18,2.31,21.76
18,2,1990,25.25,13.7,0,23.24
19,2,1990,26.08,13.85,0,24.31
20,2,1990,25.4,13.56,0,22.95
21,2,1990,25.22,13.39,0,23.78
22,2,1990,25.71,13.82,14.23,23.24
23,2,1990,24.98,14.69,0,21.03
24,2,1990,25.81,14.07,0,21.52
25,2,1990,26.23,14.35,2.06,23.42
26,2,1990,26.05,14.36,0,22.67
27,2,1990,26.01,13.71,0,25.17
28,2,1990,26.61,13.67,0,25.38
1,3,1990,26.14,15.13,1.71,21.72
2,3,1990,25.23,14.5,2.22,21.23
3,3,1990,25.6,13.6,0,23.76
4,3,1990,24.27,14.7,1.75,19.89
5,3,1990,24.66,14.01,0,22.52
6,3,1990,25.42,13.91,0,22.14
7,3,1990,25.47,13.75,0,22.59
8,3,1990,24.44,14.56,0,20.59
9,3,1990,24.18,14.37,0,21.39
10,3,1990,25.58,13.59,0,24.51
11,3,1990,26.36,13.42,0,24.86
12,3,1990,25.84,13.68,0,25.37
13,3,1990,25.57,13.72,0,22.53
14,3,1990,25.85,14.01,0,23.67
15,3,1990,25.12,13.76,0,22.28
16,3,1990,25.95,13.78,0,22.87
17,3,1990,26.15,13.73,0,22.46
18,3,1990,27.44,13.92,0,24.83
19,3,1990,26.35,14.66,0,21.89
20,3,1990,26.16,14.95,0.29,19.98
21,3,1990,26.17,15.45,0.67,20.63
22,3,1990,26.18,13.97,0,20.65
23,3,1990,27.5,14.16,0,24.81
24,3,1990,27.07,14.29,0,24.92
25,3,1990,27.16,14.08,0,24.84
26,3,1990,26.01,14.99,0,23.41
27,3,1990,27.5,14.43,0,25.27
28,3,1990,26.54,14.86,0,23.18
29,3,1990,25.82,14.89,29.79,21.96
30,3,1990,25.46,14.22,4.15,22.89
31,3,1990,23.32,14.94,0,19
1,4,1990,23.97,14.11,0,20.42
2,4,1990,25.69,14.14,0,24.32
3,4,1990,24.67,14.01,0,22.45
4,4,1990,25.07,15.05,0,21.24
5,4,1990,26.23,14.14,3.61,23.37
6,4,1990,26.94,14.64,2.57,25.45
7,4,1990,25.75,14.25,15,23.77
8,4,1990,26.5,14.11,0,23.92
9,4,1990,27.61,14.26,0,25.92
10,4,1990,27.18,13.73,0,26.06
11,4,1990,26.77,13.65,0,25.57
12,4,1990,27.72,13.81,0,26.38
13,4,1990,27.33,13.85,0,25.56
14,4,1990,28.63,13.99,0,26.54
15,4,1990,29.27,14.24,0,26.61
16,4,1990,28.38,14.03,0,27.07
17,4,1990,28.41,14.08,0,26.59
18,4,1990,27.09,14.87,0,22.63
19,4,1990,27.23,14.6,0,24.66
20,4,1990,26.9,14.14,0,24.29
21,4,1990,27.13,14.54,0,23.37
22,4,1990,26.57,14.73,0,23.07
23,4,1990,27.14,14.35,0,25.54
24,4,1990,26,14.61,0,21.81
25,4,1990,26.18,13.76,7.38,25.45
26,4,1990,26.24,14.25,0,24.49
27,4,1990,23.36,14.83,5.25,17.73
28,4,1990,24.04,14.23,0,21.31
29,4,1990,25.71,14.6,5.25,23.12
30,4,1990,23.71,14.48,26.72,19.63
1,5,1990,23.41,14.18,0,15.39
2,5,1990,27.18,13.45,0,26.04
3,5,1990,26.93,12.97,0,25.98
4,5,1990,26.83,13.32,0,25.33
5,5,1990,27.62,13.44,0,25.73
6,5,1990,28.43,13.39,0,25.64
7,5,1990,27.69,13.63,0,24.14
8,5,1990,28.06,14.26,0,24.43
9,5,1990,25.98,14.58,0,20.44
10,5,1990,25.75,14.55,0,20.58
11,5,1990,24.76,14.47,1.34,19.58
12,5,1990,23.76,14.36,11.7,20.03
13,5,1990,25.27,13.37,0.28,24.72
14,5,1990,25.37,13.66,0.28,22
15,5,1990,26.51,13.44,0.28,23.78
16,5,1990,27.1,13.75,0,23.93
17,5,1990,26.83,13.77,0,23.97
18,5,1990,24.62,13.91,0,20.59
19,5,1990,26.16,13.58,0,23.9
20,5,1990,26.25,13.92,0,23.73
21,5,1990,26.89,14.03,0,23.2
22,5,1990,27.33,14.08,0,24.6
23,5,1990,27.14,14.06,0,24.23
24,5,1990,27.12,13.89,0.13,24.03
25,5,1990,28.19,13.88,0,24.55
26,5,1990,27.97,14.06,0,23.78
27,5,1990,28.01,14.05,1.39,23.19
28,5,1990,28.46,13.95,2.04,23.75
29,5,1990,26.47,14.22,5.47,21.27
30,5,1990,24.85,14.27,4.02,18.15
31,5,1990,24.66,13.73,5.9,20.21
1,6,1990,24.75,13.73,0.53,19.45
2,6,1990,24.51,13.81,0.5,20.2
3,6,1990,24.74,13.54,0,21.13
4,6,1990,25.1,13.39,0,22.03
5,6,1990,23.1,13.68,1.26,20.31
6,6,1990,23.25,13.31,0.61,21.4
7,6,1990,23.77,13.47,0,21.34
8,6,1990,24.67,12.96,0,21.07
9,6,1990,23.48,13.02,0,20.18
10,6,1990,25.73,13.14,0,21.78
11,6,1990,25.28,13.25,0,21.55
12,6,1990,24.3,13.25,0,20.45
13,6,1990,24.4,13.14,0,20.33
14,6,1990,25.36,13.13,0,21.24
15,6,1990,23.09,13.51,0,17.56
16,6,1990,22.76,13.53,3.49,18.61
17,6,1990,22.94,13.03,0,19.9
18,6,1990,24.43,12.95,0,20.83
19,6,1990,23.53,12.96,0,20.55
20,6,1990,23.17,12.97,0.58,19.04
21,6,1990,23.9,13.23,0,20.14
22,6,1990,24.66,13.01,1.92,21.36
23,6,1990,23.81,12.91,1.92,20.84
24,6,1990,23.62,13.09,0,20.53
25,6,1990,23.48,13.22,0,20.43
26,6,1990,23.17,13.43,0,18.55
27,6,1990,23.71,13.28,12.52,20.08
28,6,1990,24.31,13.26,0,20.79
29,6,1990,23.45,13.42,0,21.18
30,6,1990,23.28,13.65,18.77,20.05
1,7,1990,23.47,13.73,0,18.95
2,7,1990,21.54,14.1,0,15.95
3,7,1990,21.75,13.99,0,17.09
4,7,1990,21.66,13.54,7.33,14.85
5,7,1990,20.96,13.76,0,14.81
6,7,1990,20.38,13.84,0,14.04
7,7,1990,21.41,14.03,10.22,17.12
8,7,1990,21.24,13.77,0,18.07
9,7,1990,21,13.57,4.22,17.95
10,7,1990,22.78,12.88,0,21.1
11,7,1990,21.92,12.94,0,19.79
12,7,1990,21.88,13.39,0,20.27
13,7,1990,22.25,13.22,0,19.68
14,7,1990,21.63,13.71,14.78,19.47
15,7,1990,19.75,13.74,18.36,17.3
16,7,1990,21.52,12.97,0,20.76
17,7,1990,21.55,12.93,0,19.71
18,7,1990,21.47,13.03,23.93,18.72
19,7,1990,20.4,13.18,31.12,18.45
20,7,1990,20.96,13.25,7.47,18.65
21,7,1990,20.43,13.27,25.78,17.32
22,7,1990,20.47,13.36,23.04,19.51
23,7,1990,19.98,13.23,21.55,17.51
24,7,1990,21.08,13.04,12.89,19.36
25,7,1990,20.73,13.12,4.23,16.65
26,7,1990,19.77,13.54,0,14.27
27,7,1990,20.58,12.9,25.74,18.53
28,7,1990,20.8,12.89,0,20.06
29,7,1990,21.04,13.21,6.53,18.78
30,7,1990,20.54,13.42,0,19.57
31,7,1990,22.35,13.02,0,19.91
1,8,1990,21.16,13.27,0,20.14
2,8,1990,21.4,12.81,2.15,21.45
3,8,1990,21.01,13.2,0,19.67
4,8,1990,20.54,13.19,23.74,20.03
5,8,1990,20.63,13.35,0,21.22
6,8,1990,20.79,13.08,0,20.62
7,8,1990,20.86,12.8,0,19.06
8,8,1990,20.11,13.36,47.56,18.59
9,8,1990,20.57,13.44,12.16,18.09
10,8,1990,21.15,12.94,0,21.34
11,8,1990,20.94,12.93,7.09,20.55
12,8,1990,20.64,13.43,27.73,19.04
13,8,1990,20.25,13.24,7.09,18.23
14,8,1990,21.69,13.27,0,19.33
15,8,1990,19.98,13.26,18.15,18.95
16,8,1990,20.34,13.24,5.58,19.81
