day,month,year,t_max,t_min,prec,sol_rad
6,7,1993,20.66,14.07,13.8,16.07
7,7,1993,21.57,14.41,14.99,19.62
8,7,1993,22.33,13.71,13.77,20.16
9,7,1993,22.67,14.03,13.02,19.92
10,7,1993,22.71,14.15,10.52,19.4
11,7,1993,22.02,13.88,3.97,20.1
12,7,1993,21.5,14.02,8.05,18.73
13,7,1993,21.38,13.77,0,19.09
14,7,1993,21.24,14.22,17.23,17.55
15,7,1993,21.7,13.4,0,19.62
16,7,1993,20.85,13.85,0,18.03
17,7,1993,20.49,13.72,3.99,16.02
18,7,1993,19.06,14.03,0,12.86
19,7,1993,20.53,13.86,0,17.01
20,7,1993,20.65,14.09,50.14,17.53
21,7,1993,21.83,13.98,2.11,18.86
22,7,1993,22.05,14.11,32.15,19.03
23,7,1993,20.86,14.29,40.58,17.03
24,7,1993,21.68,13.85,4.82,19
25,7,1993,20.34,13.66,0,17.18
26,7,1993,20.92,13.89,4.76,19.13
27,7,1993,21.53,13.86,4.37,19.19
28,7,1993,21.32,14,11.76,18.57
29,7,1993,20.88,13.64,10.91,16.91
30,7,1993,21.27,13.77,22.2,19.48
31,7,1993,20.82,13.95,15.13,15.82
1,8,1993,21.49,14,0,20.21
2,8,1993,20.81,13.93,4.48,17.77
3,8,1993,20.85,13.84,15.67,17.51
4,8,1993,20.75,13.98,0,18.05
5,8,1993,21.4,13.71,21.24,19.62
6,8,1993,21.42,13.66,0,19.27
7,8,1993,20.86,13.88,17.21,18.18
8,8,1993,21.59,13.58,16.05,19.9
9,8,1993,22.74,13.9,4.45,22.06
10,8,1993,22.61,13.07,14.18,21.36
11,8,1993,21.93,13.44,4.3,20.13
12,8,1993,21.39,13.81,20.07,19.99
13,8,1993,21.41,14.08,26.01,20.1
14,8,1993,20.71,13.85,1.12,17.98
15,8,1993,21.3,13.29,0,20.97
16,8,1993,22.08,13.3,8.35,20.74
17,8,1993,20.79,14.03,8.61,19.06
18,8,1993,21.26,13.96,0,20.51
19,8,1993,22.17,13.22,17.65,21.59
20,8,1993,21.47,14.01,0,19.89
21,8,1993,21.53,13.84,15.8,20.89
22,8,1993,21.2,13.71,10.5,20.32
23,8,1993,21.33,14.13,10.8,20.31
24,8,1993,21.06,13.62,13.61,18.45
25,8,1993,21.61,13.32,1.92,21.08
26,8,1993,19.94,13.52,0,16.26
27,8,1993,19.94,13.63,0,16.34
28,8,1993,20.71,13.35,0,20.51
29,8,1993,20.79,13.53,27.24,19.94
30,8,1993,21.26,13.33,33.16,21.59
31,8,1993,21.01,13.69,0,20.88
1,9,1993,21.46,13.06,23.94,20.37
2,9,1993,20.49,14.26,18.45,18.41
3,9,1993,20.7,13.68,0,20.58
4,9,1993,20.14,13.93,5.69,17.7
5,9,1993,21.1,13.78,18.77,20.51
6,9,1993,21.61,14.31,0,21.05
7,9,1993,21.36,13.36,0,20.6
8,9,1993,21.25,13.18,0,20.3
9,9,1993,20.6,13.45,0,20.72
10,9,1993,22.02,13.27,0,22.1
11,9,1993,21.25,13.4,16.96,20.53
12,9,1993,21.76,13.23,7.45,22.01
13,9,1993,21.61,13.42,1.5,21.09
14,9,1993,21.38,13.28,19.91,21.05
15,9,1993,21.5,13.44,11.87,20.9
16,9,1993,21.35,13.67,2.34,21.36
17,9,1993,21.13,13.21,11.01,21.54
18,9,1993,21.17,13.02,11.01,21.14
19,9,1993,22.03,12.85,11.01,21.85
20,9,1993,21.96,13.18,21.96,22.64
21,9,1993,21.73,13.37,1.08,21.04
22,9,1993,21.27,13.46,1.2,21.08
23,9,1993,21.41,13.22,4.16,20.96
24,9,1993,21.17,13.79,7.31,20.09
25,9,1993,22,13.39,6.79,22.02
26,9,1993,22.04,13.2,1.26,21.97
27,9,1993,21.32,13.58,7.6,20.02
28,9,1993,21.73,14.3,0,20.79
29,9,1993,21.53,13.66,4.51,20.89
30,9,1993,20.61,14.05,0,17.42
1,10,1993,21.61,13.53,19.45,20.58
2,10,1993,21.64,13.47,8.17,21.14
3,10,1993,22.23,13.5,14.82,21.54
4,10,1993,22.09,13.63,12.21,21.8
5,10,1993,21.85,13.4,12.67,20.83
6,10,1993,22.5,13.49,0,20.77
7,10,1993,21.86,13.92,0.85,20.62
8,10,1993,21.98,13.62,1.51,20.95
9,10,1993,22.52,13.43,1.56,21.86
10,10,1993,23.4,13.42,0,23.46
11,10,1993,22.8,13.18,0,21.92
12,10,1993,23.25,13.17,0,23.5
13,10,1993,22.35,13.58,0,21.58
14,10,1993,22.98,14.08,0,20.68
15,10,1993,23.57,13.62,0,23.94
16,10,1993,23.63,12.74,0,25.27
17,10,1993,23.99,12.17,0,24.47
18,10,1993,23.22,13.19,0,22.16
19,10,1993,22.62,12.83,0,21.67
20,10,1993,22.75,13.89,3.59,20.92
21,10,1993,22.18,13.72,2.8,21.4
22,10,1993,22.42,14,0,20.86
23,10,1993,22.35,13.7,4.37,21.36
24,10,1993,22.57,14.4,6.29,22.41
25,10,1993,22.47,14.52,7.86,20.52
26,10,1993,21.61,14.23,3.02,19.14
27,10,1993,22.59,13.83,9.03,21.4
28,10,1993,21.32,14.46,8.02,19.61
29,10,1993,22.23,14.12,0,20.64
30,10,1993,23.11,13.55,0,22.4
31,10,1993,22.75,13.62,0,20.76
1,11,1993,22.7,13.68,0,20.84
2,11,1993,23.04,13.64,0,21.37
3,11,1993,23.15,13.84,0,23.05
4,11,1993,23.53,13.17,0,23.29
5,11,1993,22.55,13.41,0.54,21.53
6,11,1993,22.63,14.37,0,18.52
7,11,1993,23.78,13.83,0,24.2
8,11,1993,23.69,12.71,0,24.47
9,11,1993,23.76,12.75,0,24.41
10,11,1993,23.93,13.21,0,23.68
11,11,1993,23.67,13.16,0,23.97
12,11,1993,24.06,13.31,0,23.74
13,11,1993,24.07,13.32,0,22.79
14,11,1993,24.11,13.25,0,22.19
15,11,1993,24.21,13.69,0,23.27
16,11,1993,24.35,13.65,0,22.35
17,11,1993,24.12,13.75,0,21.55
18,11,1993,24.4,13.62,0,23.93
19,11,1993,24.74,13.4,0,22.58
20,11,1993,24.76,13.4,0,22.53
21,11,1993,24.02,13.14,0,22.21
22,11,1993,24.43,13.31,0,22.2
23,11,1993,24.16,13.82,0,22.05
24,11,1993,24.53,14.09,3.68,22.84
25,11,1993,25.22,14.31,2.54,23.32
26,11,1993,24.76,14.03,0,21.28
27,11,1993,25.31,14.14,0,21.85
28,11,1993,25.15,13.89,0,23.56
29,11,1993,25.15,13.65,0,23.63
30,11,1993,24.81,13.42,0,23.69
1,12,1993,24.78,13.38,0,23.56
2,12,1993,25.27,13.34,0,23.57
3,12,1993,25.3,13.62,0,23.44
4,12,1993,25.63,13.88,0.67,23.47
5,12,1993,25.25,13.6,0.67,22.32
6,12,1993,25.61,13.67,0,22.77
7,12,1993,24.99,13.8,0,21.69
8,12,1993,24.62,14.36,0,20.1
9,12,1993,25.81,14.77,0,22.16
10,12,1993,25.91,14.48,0,23.45
11,12,1993,25.1,13.85,0,22.37
12,12,1993,25.35,13.81,0,23.29
13,12,1993,24.73,14.36,0,19.77
14,12,1993,25.37,14.98,0,21.82
15,12,1993,25.5,14.59,0,20.55
16,12,1993,24.65,14.87,0,18.69
17,12,1993,24.66,14.8,0,18.41
18,12,1993,25.41,14.28,0,21.81
19,12,1993,25.3,13.94,0,23.23
20,12,1993,25.89,13.95,0,23.31
21,12,1993,26.2,14.22,0,23.21
22,12,1993,26.54,14.7,0,22.03
23,12,1993,26.13,14.93,0,21.1
24,12,1993,25.88,15.16,0,19.36
25,12,1993,25.42,15.49,0,18.2
26,12,1993,25.16,14.56,0,19.11
27,12,1993,25.59,14.47,0,20.84
28,12,1993,25.94,14.18,0,23.55
29,12,1993,26.46,14.06,0,23.73
30,12,1993,26.5,13.61,1,23.9
31,12,1993,25.92,13.26,1,24.18
1,1,1994,26.09,13.12,0,24.25
2,1,1994,25.98,13.02,0,24.09
3,1,1994,26.3,13.54,0,23.84
4,1,1994,26.63,14.21,0,23.77
5,1,1994,26.3,14.1,0,23.94
6,1,1994,26.13,14.33,0,23.12
7,1,1994,26.07,14.65,0,23.22
8,1,1994,25.93,14.8,0,22.53
9,1,1994,26.06,14.85,0,20.55
10,1,1994,25.69,15.17,0,20.39
11,1,1994,26.74,15.91,0,21.46
12,1,1994,25.98,16.39,0,19.01
13,1,1994,26.29,15.38,0,19.86
14,1,1994,26.06,16.14,2.73,20.46
15,1,1994,26.37,15.97,2.73,23.08
16,1,1994,25.27,16.23,0,19.08
17,1,1994,25.95,16,0,19.44
18,1,1994,27.34,15.29,0,24.31
19,1,1994,26.84,14.3,0,24.57
20,1,1994,26.72,14.49,0,24.27
21,1,1994,27.1,14.82,0,23.51
22,1,1994,27.23,14.71,0,24.48
23,1,1994,26.7,15.02,0,20.99
24,1,1994,27.79,15.41,0,23.39
25,1,1994,27.86,15,0,24.52
26,1,1994,27.48,15.11,0,23.01
27,1,1994,28.16,15.16,0,23.21
28,1,1994,27.8,14.97,0,23.11
29,1,1994,27.74,14.88,0,22.73
30,1,1994,27.85,15.07,1.02,22.3
31,1,1994,28.53,14.93,1.02,24.7
1,2,1994,28.54,14.99,0,25.28
2,2,1994,28.34,14.5,0,25.47
3,2,1994,27.76,14.54,0,25.23
4,2,1994,27.83,14.83,0,23.83
5,2,1994,27.65,14.68,0,25.37
6,2,1994,27.97,15.11,0,25.09
7,2,1994,28.12,14.97,0,24.98
8,2,1994,27.74,16.38,0,21.88
9,2,1994,27.61,16.13,0,21.65
10,2,1994,27.17,15.73,0,20.44
11,2,1994,27.13,16.52,2.95,21.35
12,2,1994,26.88,16.29,0,20.12
13,2,1994,27.41,16.65,0,20.37
14,2,1994,28.32,16.26,0,23.03
15,2,1994,27.39,16.59,0,21.05
16,2,1994,27.38,16.92,6.1,20.64
17,2,1994,27.51,16.31,0.45,20.49
18,2,1994,28.19,16.36,0,22.53
19,2,1994,28.12,16.22,0,23.29
20,2,1994,28.44,16.24,0,22.39
21,2,1994,28.47,15.97,0,23.88
22,2,1994,28.78,16.22,0,23.6
23,2,1994,28.8,16.62,0,24.38
24,2,1994,27.55,16.98,0,21.93
25,2,1994,27.95,16.12,0,23.28
26,2,1994,28.86,15.71,0,24.65
27,2,1994,28.76,16.58,0,24.37
28,2,1994,28.97,16.96,0,24.5
1,3,1994,28.61,16.93,0,22.74
2,3,1994,29.35,16.28,0,25.93
3,3,1994,27.99,17.51,0,21.02
4,3,1994,27.66,16.45,0,21.62
5,3,1994,27.26,17.24,0,22.04
6,3,1994,27.05,16.85,0,21.15
7,3,1994,28.36,16.91,0,22.8
8,3,1994,29.24,16.44,0,22.58
9,3,1994,28,16.86,0,21.93
10,3,1994,28.5,17.15,0,21.9
11,3,1994,28.06,16.69,0,22.91
12,3,1994,26.87,16.38,0,21.63
13,3,1994,27.04,16.55,0,22.04
14,3,1994,27.64,15.69,38.54,23.55
15,3,1994,27.31,16.99,0,24.06
16,3,1994,26.55,16.83,0,19.15
17,3,1994,26.76,17.08,0,20.07
18,3,1994,26.22,16.71,0,18.59
19,3,1994,26.59,16.57,0,20.71
20,3,1994,27.95,16.22,0,22.62
21,3,1994,26.77,16.71,0,21.12
22,3,1994,28.46,16.47,0,24.22
23,3,1994,28.33,16.87,0,23.58
24,3,1994,27.4,16.46,0,22.41
25,3,1994,27.74,16.38,0,23.89
26,3,1994,27.68,16.31,0,23.5
27,3,1994,27.95,16.05,0,22.81
28,3,1994,26.39,16.08,0,21.63
29,3,1994,28.22,15.88,16.69,22.51
30,3,1994,28.33,16.65,4.16,21.84
31,3,1994,29.32,15.55,0,23.12
1,4,1994,28.48,16.58,0,22.14
2,4,1994,29.12,16.37,0,24.97
3,4,1994,28.21,18.05,0,22.91
4,4,1994,27.83,17.3,0,22.33
5,4,1994,29.4,17.01,0,25.14
6,4,1994,29.67,16.91,0,24.27
7,4,1994,30.04,16.15,0,24.71
8,4,1994,29.43,16.49,0,22.36
9,4,1994,28.48,16.19,0,21.39
10,4,1994,29.54,16.96,0,25.52
11,4,1994,30.28,16.66,0,25.16
12,4,1994,30.93,16.05,0,26.43
13,4,1994,30.61,16.04,0,26.54
14,4,1994,28.76,16.5,0,24.15
15,4,1994,28.78,16.37,10.58,23.73
16,4,1994,26.6,15.99,3.07,22.1
17,4,1994,27.13,16.2,0,22.35
18,4,1994,26.22,16.74,0,17.93
19,4,1994,25.97,16.38,19.27,18.53
20,4,1994,26.93,16.25,1.13,21.32
21,4,1994,27.38,16.46,0,23.64
22,4,1994,26.52,15.66,0,22.18
23,4,1994,27.13,16.44,0,22.87
24,4,1994,27.97,16.03,0,22.87
25,4,1994,28.84,15.97,0,24.66
26,4,1994,26.98,16.57,23.95,18.77
27,4,1994,26.32,15.94,3.98,20.61
28,4,1994,27.06,16.46,0,22.7
29,4,1994,28.52,15.99,0,24.04
30,4,1994,28.32,16.55,7.67,22.99
1,5,1994,27.83,16.17,10.52,22.92
2,5,1994,25.76,16.02,10.97,21.41
3,5,1994,28.36,16.08,2.69,24.34
4,5,1994,29.34,16.27,0,25.55
5,5,1994,27.31,15.82,0,23.36
6,5,1994,25.82,15.48,2.28,21.51
7,5,1994,25.26,15.88,0,20.67
8,5,1994,26.25,15.11,0,22.66
9,5,1994,26.39,16.03,0,21.89
10,5,1994,26.32,16.25,10.98,22.27
11,5,1994,25.22,15.4,32.76,21.18
12,5,1994,25.14,15.27,6.65,21.49
13,5,1994,26.41,15.58,0,22.56
14,5,1994,27.59,15.2,0,23.4
15,5,1994,25.88,15.9,0,22.84
16,5,1994,25.23,15.01,0,22.07
17,5,1994,25.8,15.55,10.44,21.25
18,5,1994,25.06,15.73,23.71,20.89
19,5,1994,24.57,15.39,0,20.95
20,5,1994,26.47,15.78,0,23.08
21,5,1994,26.96,14.63,0,24.35
22,5,1994,26.66,15.37,0,22.32
23,5,1994,25.84,16.01,5.1,21.34
24,5,1994,26.38,15.66,4.57,22.48
25,5,1994,26.33,15.5,0,22.09
26,5,1994,25.2,15.19,0,20.25
27,5,1994,26.01,14.8,0,20.74
28,5,1994,26.97,15.21,0,22.09
29,5,1994,26.89,15.26,0,21.59
30,5,1994,25.97,15.04,0.73,21.75
31,5,1994,25.29,15.17,0,20.8
1,6,1994,25.27,15.17,8.62,20.07
2,6,1994,25.43,15.36,8.62,19.69
3,6,1994,24.5,14.61,10.45,20.29
4,6,1994,24.32,15.12,1.07,20.43
5,6,1994,24.54,14.68,17.79,21.35
6,6,1994,24.19,15.07,31.22,20.07
7,6,1994,24.77,14.92,0,21.85
8,6,1994,24.49,14.3,0,20.85
9,6,1994,22.73,14.99,0,18.51
10,6,1994,23.97,14.58,0,20.57
11,6,1994,23.86,15.23,4.99,18.63
12,6,1994,23.73,14.81,33.84,19.63
13,6,1994,24.07,14.89,0,19.99
14,6,1994,23.36,14.34,0,19.68
15,6,1994,23.39,14.18,0,19.57
16,6,1994,23.07,14.61,0,18.42
17,6,1994,24.02,13.91,0,20.05
18,6,1994,23.56,14.78,0,19.12
19,6,1994,23.58,14.25,33.98,18.3
20,6,1994,23.07,14.81,0,18.82
21,6,1994,23.41,14.54,14.12,18.84
22,6,1994,23.57,14.67,5.2,19
23,6,1994,23.17,14.21,9.15,17.8
24,6,1994,23.09,14.45,14.12,19.4
25,6,1994,22.96,14.52,10.34,18.33
26,6,1994,22.64,14.57,0,17.94
27,6,1994,22.33,14.39,5.79,18.12
28,6,1994,22.57,14.43,13.41,19.23
29,6,1994,21.79,14.49,17.19,16.22
30,6,1994,21.49,14.3,17.26,15.81
1,7,1994,22.82,13.39,13.64,19.32
2,7,1994,21.65,14.07,2.56,18.67
3,7,1994,20.45,13.96,3.9,13.6
4,7,1994,21.97,13.64,18.1,18.79
5,7,1994,20.7,14.54,24.47,15.13
6,7,1994,21.3,14.43,0,15.11
7,7,1994,20.82,14.14,3.78,15.78
8,7,1994,21.14,14.43,46.13,17.45
9,7,1994,20.18,14.02,1.35,14.23
10,7,1994,20.43,14.48,30.76,13.62
11,7,1994,21.54,14.35,0,17.31
12,7,1994,18.47,13.89,19.5,11.69
13,7,1994,18.7,13.72,2.42,11.09
14,7,1994,21.18,13.18,15.22,18.48
15,7,1994,21.3,13.73,0,18.15
16,7,1994,19.4,14.18,0,11.84
17,7,1994,20.45,13.75,16.59,16.3
18,7,1994,21.45,14.04,8.34,17.85
19,7,1994,21.57,14.33,8.25,18.74
20,7,1994,21.49,13.97,11.97,19.44
21,7,1994,20.47,14.23,9.15,14.92
22,7,1994,18.46,13.95,0,10.64
23,7,1994,19.83,14.08,26.7,13.5
24,7,1994,21,13.98,5.58,17.29
25,7,1994,20.65,13.55,8.84,15.16
26,7,1994,21.34,13.83,29.47,18.78
27,7,1994,21.69,13.84,22.12,18.47
28,7,1994,22.16,13.41,20.63,18.74
29,7,1994,21.31,13.72,11.36,19.31
30,7,1994,18.73,14.11,7.91,11.41
31,7,1994,19.82,13.66,0,15.2
1,8,1994,18.13,13.9,23.92,11.31
2,8,1994,18.84,13.59,0,12.75
3,8,1994,19.71,13.6,0,15.91
4,8,1994,19.8,13.76,9.65,16.43
5,8,1994,20.73,13.8,7.43,19.12
6,8,1994,20.66,13.7,21.67,16.97
7,8,1994,18.88,13.95,5.79,12.56
8,8,1994,21.86,13.62,0,20.09
9,8,1994,21.78,13.68,9.18,20.17
10,8,1994,21.86,14.34,2.58,19.45
11,8,1994,19.74,14.17,4.02,13.16
12,8,1994,21.25,12.92,0,19.32
13,8,1994,20.25,13.72,19.44,15.54
14,8,1994,20.24,14.04,25.53,15.62
15,8,1994,21.19,13.57,18.15,19.01
16,8,1994,21.45,13.74,23.51,19.99
17,8,1994,22.39,13.63,0,20.29
18,8,1994,21.08,13.53,19.41,18.91
19,8,1994,20.7,13.67,0,17.1
20,8,1994,19.73,13.62,0,15.96
21,8,1994,19.72,14.12,0,15.8
22,8,1994,20.86,13.76,0,18.64
23,8,1994,21.59,14.06,17.22,20.16
24,8,1994,21.22,13.72,11.69,19.06
25,8,1994,20.87,13.94,10.63,18.17
26,8,1994,20.85,14.2,32.9,17.52
27,8,1994,19.84,14.16,16,14.55
28,8,1994,21.36,13.97,9.61,19.6
29,8,1994,20.74,14,12.07,18.51
30,8,1994,20.18,13.74,5.19,18.9
31,8,1994,20.11,13.42,10.84,18.4
1,9,1994,21.19,13.99,0,20.47
2,9,1994,21.11,14.09,3.47,19.65
3,9,1994,19.87,13.91,0,15.36
4,9,1994,20.53,13.43,0,18.96
5,9,1994,20.25,13.58,0,18.23
6,9,1994,21.72,13.99,22.57,19.25
7,9,1994,20.29,13.92,0.79,15.37
8,9,1994,21.03,13.6,16.67,19.91
9,9,1994,21.11,14.15,4.53,19.3
10,9,1994,22.55,13.18,1.26,21.58
11,9,1994,21.88,14.34,0.54,19.77
12,9,1994,21.34,13.68,0,20.16
13,9,1994,21.55,13.75,0,18.56
14,9,1994,22.51,13.62,0,21.83
15,9,1994,22.23,13.76,0.61,20.55
16,9,1994,21.93,13.47,7.15,21.47
17,9,1994,22.41,13.66,3.55,21.88
18,9,1994,22.04,13.63,12.56,20.13
19,9,1994,21.71,14.11,28.67,18.83
20,9,1994,20.44,14.04,3.35,17.1
21,9,1994,19.59,14.08,14.18,15.57
22,9,1994,18.98,14.09,23.39,14.64
23,9,1994,20.51,13.56,20.61,19.19
24,9,1994,21.76,13.27,5.96,21.43
25,9,1994,21.03,13.44,0,19.78
26,9,1994,22.47,12.53,0,25.35
27,9,1994,22.68,12.12,0,25.33
28,9,1994,22.57,12.75,0,22.86
29,9,1994,22.83,12.56,0,24.4
30,9,1994,22.7,12.82,0,23.48
1,10,1994,23.11,12.22,0,25.63
2,10,1994,23.17,12.1,0,25.66
3,10,1994,23.09,12.32,0,24.59
4,10,1994,23.46,12.83,0,25.2
5,10,1994,23.47,13.17,0,23.51
6,10,1994,23.92,13.61,0,25.11
7,10,1994,23.68,13.13,0,23.43
8,10,1994,23.48,13.72,0,22.07
9,10,1994,23.19,13.97,0,22.15
10,10,1994,23.97,13.45,0,22.74
11,10,1994,23.67,13.34,0,20.94
12,10,1994,24.05,13.03,0,25.21
13,10,1994,23.74,13.26,0,23.59
14,10,1994,24.02,13.06,0,23.41
15,10,1994,23.73,13.15,1.72,23.19
16,10,1994,24.44,13.82,0,24.08
17,10,1994,24,14.09,0,22.5
18,10,1994,24.92,14.21,0,22.04
19,10,1994,25.14,13.35,0,25.38
20,10,1994,24.59,12.9,0,23.2
21,10,1994,24.91,13.46,0,24.23
22,10,1994,24.96,13.52,0,24.32
23,10,1994,25.09,13.71,0,24.82
24,10,1994,25.02,13.36,0,25.21
25,10,1994,24.8,13.26,0,24.73
26,10,1994,24.92,13.03,0,25.02
27,10,1994,25.16,13.14,0,23.15
28,10,1994,24.48,14.16,0,21.18
29,10,1994,24.19,14.42,0,20.84
30,10,1994,24.22,14.57,7,21.14
31,10,1994,24.69,14.89,1.88,21.26
1,11,1994,25.04,14.12,0,21.52
2,11,1994,24.63,14.1,0,21.78
3,11,1994,25.08,14.83,0,21.25
4,11,1994,25.09,13.42,0,25.02
5,11,1994,25.37,13.04,0,24.99
6,11,1994,25.21,13.32,0,24.75
7,11,1994,25.48,13.46,0,24.57
8,11,1994,25.63,13.51,0,24.3
9,11,1994,24.68,13.98,0,19.48
10,11,1994,23.8,15.02,3.09,18.33
11,11,1994,24.3,14.41,0,21.2
12,11,1994,25.26,13.4,0,23.97
13,11,1994,24.31,13.93,0,18.67
14,11,1994,25.84,14.48,0,23.89
15,11,1994,24.87,14.3,0,22.54
16,11,1994,24.47,14.77,0,21.46
17,11,1994,25.63,15.03,0,22.87
18,11,1994,25.65,13.83,0,24.48
19,11,1994,25.1,13.47,0,24.29
20,11,1994,25.22,13.74,6.8,22.76
21,11,1994,22,15.72,0,14.6
22,11,1994,24.53,15.13,0,19.95
23,11,1994,24.74,14.86,0.26,19
24,11,1994,25.08,14.97,0,19.79
25,11,1994,25.09,14.74,0.05,22.06
26,11,1994,24.42,14.76,0,19.34
27,11,1994,24.19,15.03,0,18.36
28,11,1994,24.75,15.13,0,19.17
29,11,1994,25.46,13.98,0,22.52
30,11,1994,25.77,14.52,0,23.25
1,12,1994,26.57,14.24,0,22.42
2,12,1994,25.63,14.44,0,23.63
3,12,1994,26.09,14.52,0,21.69
4,12,1994,26.17,15.2,1.23,21.18
5,12,1994,25.79,15.24,1.23,20.35
6,12,1994,25.78,14.55,0,19.9
7,12,1994,24.81,14.69,0,18.36
8,12,1994,25.21,14.87,0,19.27
9,12,1994,26.14,15.35,0,22.71
10,12,1994,26.27,14.45,0,23.42
11,12,1994,25.75,14.13,0,23.39
12,12,1994,26.01,14.01,0,23.48
13,12,1994,25.76,13.87,0,23.44
14,12,1994,26.76,14.22,0,23.1
15,12,1994,26.71,14.9,0,21.94
16,12,1994,27.15,14.19,0,23.28
17,12,1994,26.73,13.61,0,23.48
18,12,1994,26.09,13.99,0,23.45
19,12,1994,26.3,14.02,0,23.46
20,12,1994,26.25,14.1,0,23.51
21,12,1994,26.42,13.9,0,23.54
22,12,1994,26.52,13.97,0,23.44
23,12,1994,26.93,14.14,0,23.4
24,12,1994,26.73,14.21,0,23.42
25,12,1994,27.05,14.51,0,23.35
26,12,1994,26.91,14.61,0,23.25
27,12,1994,26.98,14.61,0,22.82
28,12,1994,27.05,14.84,0,23.24
29,12,1994,27.16,14.7,0,23.25
30,12,1994,26.95,15.16,1.22,23.02
31,12,1994,26.8,15.1,1.22,22.92
1,1,1995,25.98,16.05,0,19.49
2,1,1995,26.9,15.51,2.04,20.77
3,1,1995,26.23,16.48,0,19.49
4,1,1995,27.06,15.72,0,23.09
5,1,1995,27.25,15.65,0,22.65
6,1,1995,26.73,15.63,0,20.52
7,1,1995,24.88,15.54,0,18.11
8,1,1995,26.97,14.77,0,23.12
9,1,1995,26.81,15.1,0,21.81
10,1,1995,25.95,15.84,0,20.12
11,1,1995,27.14,15.32,0,21.35
12,1,1995,27.14,15.22,0,22.39
13,1,1995,27.6,14.93,0,23.21
14,1,1995,27.84,14.95,0,24.37
15,1,1995,27.71,14.46,0,24.76
16,1,1995,27.08,14.32,0,24.2
17,1,1995,27.57,14.51,0,24.52
18,1,1995,27.07,14.51,0,24.62
19,1,1995,26.96,13.99,0,24.96
20,1,1995,26.55,13.87,0,24.95
21,1,1995,26.63,13.83,0,24.85
22,1,1995,26.8,14.15,0,24.67
23,1,1995,26.55,14.31,0,24.83
24,1,1995,25.9,14.18,0,23.11
25,1,1995,25.75,15.92,0,19.78
26,1,1995,25.34,16.21,3.66,17.9
27,1,1995,25.48,16.09,0.11,17.99
28,1,1995,26.58,15.48,0,20.37
29,1,1995,26.27,15.75,0,19.51
30,1,1995,27.41,15.17,0,21.91
31,1,1995,28.01,14.96,0,24
1,2,1995,27.78,14.74,0,25.07
2,2,1995,27.65,14.69,0,25.2
3,2,1995,28.15,14.81,0,24.98
4,2,1995,27.52,15.16,0,22.86
5,2,1995,28.67,15.98,2.64,23.25
6,2,1995,27.68,17.13,0,22.38
7,2,1995,27.31,16.97,0,20.82
8,2,1995,26.12,16.65,0,20.2
9,2,1995,22.3,16.62,0,10.94
10,2,1995,25.68,16,1.13,19.65
11,2,1995,27.1,15.78,0,22.96
12,2,1995,26.45,15.27,0,19.97
13,2,1995,26.42,16.01,6.12,21.36
14,2,1995,26.94,15.57,0,24.16
15,2,1995,27.76,15.11,0,24.43
16,2,1995,26.52,15.67,0,21.21
17,2,1995,26.82,15.61,0,22.02
18,2,1995,27.05,16.58,0,20.8
19,2,1995,28.05,15.95,0,23.93
20,2,1995,28.71,15.78,0,23.74
21,2,1995,27.03,16.27,0,20.34
22,2,1995,27.25,16.08,0.17,19.32
23,2,1995,29.26,15.9,0,23.7
24,2,1995,28.51,16.05,3.46,22
25,2,1995,28.14,16.57,0,23.17
26,2,1995,27.42,17.01,0,23
27,2,1995,28.91,16.64,0,23.14
28,2,1995,29.65,16.65,0,25.07
1,3,1995,27.17,17.7,0,19.28
2,3,1995,28.51,16.29,0,26.07
3,3,1995,28.04,16.14,0,26.53
4,3,1995,28.3,15.53,0,25.91
5,3,1995,28.02,15.92,0,25.29
6,3,1995,28.32,15.21,0,25.59
7,3,1995,28.77,15.45,0,25.71
8,3,1995,28.71,15.87,0,24.88
9,3,1995,28.94,15.6,0,25.85
10,3,1995,29.23,15.97,0,26.46
11,3,1995,29.81,15.95,0,26.61
12,3,1995,29.22,15.88,0,26.57
13,3,1995,28.76,15.69,1.33,26.99
14,3,1995,29.01,15.24,0,26.45
15,3,1995,28.67,15.63,0,23.53
16,3,1995,29.42,16.29,0,23.62
17,3,1995,30.23,16.35,0,25.58
18,3,1995,29.53,16.51,0,24.71
19,3,1995,28.37,16.48,0,22.64
20,3,1995,28.39,16.79,0,23.3
21,3,1995,27.4,16.99,31.7,21.69
22,3,1995,24.02,16.38,16.12,15.99
23,3,1995,24.98,16,14.17,20.7
24,3,1995,26.74,15.47,0,22.61
25,3,1995,25.78,15.54,0,21.72
26,3,1995,27.43,15.68,0,23.9
27,3,1995,28.09,15.86,0,25.62
28,3,1995,28.68,15.97,0,24.06
29,3,1995,28.46,15.48,0,24.64
30,3,1995,27.62,16.2,0,23.23
31,3,1995,29.58,15.86,0,25.69
1,4,1995,29.4,15.48,0,25.37
2,4,1995,28.06,16.38,0,23.35
3,4,1995,27.15,16.67,0,20.64
4,4,1995,26.74,17.02,0,19.57
5,4,1995,26.74,17,0,19.83
6,4,1995,26.9,16.17,0,20.82
7,4,1995,27.17,16.71,0,21.28
8,4,1995,27.41,16.18,0,21.64
9,4,1995,27.78,16.57,0,22.43
10,4,1995,27.83,16.25,0,22.02
11,4,1995,28.15,16.56,0,23.23
12,4,1995,28.25,16.85,6.99,21.71
