day,month,year,t_max,t_min,prec,sol_rad
30,3,1999,28.16,18.77,0,21.86
31,3,1999,29.93,18.68,0,23.92
1,4,1999,31.66,18.34,0,26.51
2,4,1999,32.12,18.96,0,27.22
3,4,1999,31.32,19.24,0,26.83
4,4,1999,31.12,19.39,0,23.32
5,4,1999,30.31,19.48,0,23.09
6,4,1999,32.63,18.83,0,26.4
7,4,1999,32.83,19.91,0,26.2
8,4,1999,32.23,20.8,0,24.16
9,4,1999,30.67,19.94,0,23.2
10,4,1999,31.31,20.25,0,23.97
11,4,1999,32.78,19.93,0,24.22
12,4,1999,34.22,20.55,0,26.16
13,4,1999,35.64,19.93,0,26.44
14,4,1999,33.38,21.48,0,24.25
15,4,1999,32.9,21.59,0,24.7
16,4,1999,33.29,21.78,0.57,26.03
17,4,1999,33.55,20.73,0.57,25.87
18,4,1999,32.7,20.42,0.57,22.73
19,4,1999,30.48,21.23,0.57,21.45
20,4,1999,31.69,20.4,0.57,21.76
21,4,1999,33.42,20.53,0,26.73
22,4,1999,34.15,20.8,0,27.46
23,4,1999,34.44,20.59,0,26.6
24,4,1999,34.56,20.78,0,27.03
25,4,1999,34.56,20.74,0,26.9
26,4,1999,33.94,20.7,4.45,25.97
27,4,1999,33.61,20.95,6.38,25.51
28,4,1999,34.23,20.91,6.38,25.78
29,4,1999,32.32,20.58,8.09,24.52
30,4,1999,29.97,20.71,6.38,20.46
1,5,1999,31.47,21.37,1.87,22.82
2,5,1999,32.11,21.14,0,24.65
3,5,1999,29.28,20.78,0,20.36
4,5,1999,32.63,20.58,1.03,24.51
5,5,1999,33.52,20.46,1.03,25.06
6,5,1999,33.14,21,0,24.71
7,5,1999,34,20.59,0,25.64
8,5,1999,34.18,20.86,0,25.16
9,5,1999,33.17,22.31,0,24.21
10,5,1999,32.29,21.99,0,22.61
11,5,1999,32.94,21.38,0,22.71
12,5,1999,33.41,22.36,0,23.98
13,5,1999,34.62,21.02,0,27.09
14,5,1999,34.07,21.97,0,25.63
15,5,1999,33.56,22.22,0,23.47
16,5,1999,34.54,22.22,0,25.58
17,5,1999,34.96,21.06,0,26.41
18,5,1999,35.25,21.5,0,25.74
19,5,1999,35.02,21.44,0,25.08
20,5,1999,34.68,21.22,0,23.76
21,5,1999,35.49,21.24,0,23.47
22,5,1999,35.2,20.98,0,23.37
23,5,1999,35.47,21.64,0,24.87
24,5,1999,35.81,20.97,0,24.26
25,5,1999,35.29,21.57,0,24.05
26,5,1999,34.47,21.62,13.08,23.57
27,5,1999,32.74,21.21,0,22
28,5,1999,32.4,20.39,0,21.58
29,5,1999,32.19,20.11,0,21.44
30,5,1999,32.6,20.86,0,21.42
31,5,1999,33.13,20.66,0,22.01
1,6,1999,33.18,20.58,0,20.74
2,6,1999,33.55,21.3,0,21.37
3,6,1999,32.49,21.37,0,19.44
4,6,1999,33.53,20.8,0,22.04
5,6,1999,33.64,20.41,0,22.14
6,6,1999,32.8,20.54,0,20.45
7,6,1999,32.92,21.39,0,21.11
8,6,1999,31.67,20.32,0,19.76
9,6,1999,34.09,20.36,0,22.38
10,6,1999,33.52,21.14,0,21.01
11,6,1999,33.4,20.85,0,22.42
12,6,1999,33.7,20,0,21.99
13,6,1999,33.37,20.65,0,19.86
14,6,1999,32.1,19.91,0,20.23
15,6,1999,32.54,20.34,0,21.4
16,6,1999,34.34,20.45,0,21.67
17,6,1999,34.7,20.56,0,21.81
18,6,1999,35.06,20.54,0,22.05
19,6,1999,35.07,20.53,0,21.99
20,6,1999,34.78,20.93,0,22.02
21,6,1999,33.92,21.27,0,19.42
22,6,1999,34.31,20.81,0,20.58
23,6,1999,33.61,20.65,0,21.22
24,6,1999,33.49,21.79,0,19.84
25,6,1999,33.81,20.84,0,19.24
26,6,1999,33.3,20.74,0,21.33
27,6,1999,32.07,21.47,29.41,20.39
28,6,1999,31.76,20.34,22.86,20.23
29,6,1999,30.9,19.75,0,20.44
30,6,1999,32.13,19.99,0,21.08
1,7,1999,32.3,20.05,7.75,20.18
2,7,1999,32.87,20.38,5.45,20.74
3,7,1999,30.35,20.26,25.28,18.11
4,7,1999,32.19,20.23,7.92,20.23
5,7,1999,31.97,19.82,4.23,20.25
6,7,1999,32.8,20.12,31.43,21.01
7,7,1999,32.35,20.76,20.21,20.94
8,7,1999,33.08,21.31,11.35,20.67
9,7,1999,33.37,20.01,0,21.08
10,7,1999,32.16,20.3,2.23,19.16
11,7,1999,28.62,21.34,5.38,11
12,7,1999,29.72,20.09,0,13.95
13,7,1999,30.39,19.16,0,15.77
14,7,1999,31.42,19.88,0,17.82
15,7,1999,31.64,20.83,24.25,17.73
16,7,1999,32.26,20.24,37.56,19.74
17,7,1999,31.62,21.08,11.55,18.38
18,7,1999,33.27,20.63,18.29,20.59
19,7,1999,32.88,20.81,0,20.45
20,7,1999,34.09,21.13,0,22.11
21,7,1999,33.63,21.35,0,21.43
22,7,1999,32.46,21.2,31.72,19.6
23,7,1999,31.01,19.66,28.04,15.25
24,7,1999,30.9,20.32,0.96,20.34
25,7,1999,31.3,20,3.89,21.38
26,7,1999,31.78,20.19,12.96,21.04
27,7,1999,31.63,20.49,0,21
28,7,1999,31.2,20.42,0,21.03
29,7,1999,31.68,19.36,0,21.68
30,7,1999,30.86,19.94,14.98,20.8
31,7,1999,32.39,19.93,15.97,21.93
1,8,1999,32.8,20.58,0,22.75
2,8,1999,32.77,20.27,0.54,21.79
3,8,1999,33.31,20.57,7.95,21.71
4,8,1999,32.59,20.7,0,21.92
5,8,1999,31.65,20.15,26.08,22.59
6,8,1999,32.87,19.93,1.57,22.14
7,8,1999,32.58,20.82,11.84,21.32
8,8,1999,32.67,20.05,0,22.32
9,8,1999,32.71,20.59,28.91,22.47
10,8,1999,33.16,20.8,1.18,22.98
11,8,1999,33.76,20.71,13.94,22.46
12,8,1999,28.76,20.15,21.58,18.14
13,8,1999,31.79,19.57,13.94,22.21
14,8,1999,31.67,20.97,15.94,21.51
15,8,1999,32.97,20.74,6.59,21.93
16,8,1999,31.16,20.18,0,19.8
17,8,1999,30.98,19.78,31.51,20.68
18,8,1999,31.05,19.44,0,22.63
19,8,1999,32.04,19.91,4.03,22.82
20,8,1999,30.24,20.37,9.93,18.82
21,8,1999,31.58,19.48,0,21.58
22,8,1999,32.72,19.84,18,22.68
23,8,1999,33.37,20.34,15.53,22.98
24,8,1999,32.33,20.62,15.53,22.73
25,8,1999,32.39,20.67,11.43,22.49
26,8,1999,33.19,20.6,12.32,22.99
27,8,1999,34.14,21.01,15.59,22.09
28,8,1999,33.06,21.15,6.68,22.57
29,8,1999,33.23,20.6,1.47,22.04
30,8,1999,32.33,20.61,41.48,20.63
31,8,1999,30.8,20.28,32.23,16.47
1,9,1999,30.73,20,0,21.23
2,9,1999,31.9,20.24,3.38,22.84
3,9,1999,32.16,20.34,0,22.33
4,9,1999,30.38,20.04,10.13,21.06
5,9,1999,32.32,19.72,2.19,23.59
6,9,1999,33.24,19.43,0,24.21
7,9,1999,31.9,20.34,28.04,20.99
8,9,1999,32.64,19.39,3.26,24.61
9,9,1999,31.63,19.18,0,22.89
10,9,1999,32.32,19.9,0,21.94
11,9,1999,33.13,20.07,0,21.95
12,9,1999,33.87,19.8,8.99,23.95
13,9,1999,32.88,20.38,0,23.87
14,9,1999,31.52,20.49,3.88,22.32
15,9,1999,31.63,20.4,0,21.27
16,9,1999,31.37,20.83,0,20.67
17,9,1999,32.09,20.81,6.17,21.86
18,9,1999,32.39,20.52,0,21.4
19,9,1999,33.19,20.52,0,21.64
20,9,1999,31.32,20.46,0,20.21
21,9,1999,31.54,20.21,0.79,20.58
22,9,1999,32.06,20.48,0,21.96
23,9,1999,32.22,21.55,14.31,20.72
24,9,1999,31.53,20.26,0,21.28
25,9,1999,31.64,20.65,0,20.72
26,9,1999,31.41,20.03,0,21.35
27,9,1999,32.2,20.74,0,21.87
28,9,1999,33.56,21.99,0,23.51
29,9,1999,31.15,21.72,0,21.43
30,9,1999,30.88,20.6,1.63,20.1
1,10,1999,29.28,20.37,0,19.09
2,10,1999,29.26,19.77,0,19.9
3,10,1999,28.98,19.43,4.68,20.5
4,10,1999,30.98,19.43,2.07,21.91
5,10,1999,30.19,20.39,1.6,19.67
6,10,1999,29.46,19.92,1.62,19.93
7,10,1999,28.74,19.47,20.81,18.83
8,10,1999,29.3,19.13,4.8,19.85
9,10,1999,29.89,19.42,0,21.13
10,10,1999,28.59,19.9,10.98,17.9
11,10,1999,28.42,19.41,12.04,21.13
12,10,1999,29.24,18.91,0.62,20.68
13,10,1999,30.85,19.35,0,21.41
14,10,1999,31.1,20.01,0,23.29
15,10,1999,31.07,20.76,0,21.83
16,10,1999,30.51,19.81,0,22.63
17,10,1999,28.09,19.79,7.86,19.23
18,10,1999,27.41,19.4,5.02,18.48
19,10,1999,26.22,18.73,0,18.47
20,10,1999,26.51,19.26,2.13,17.95
21,10,1999,29.22,19.61,0,20.79
22,10,1999,30.63,17.15,0,26.03
23,10,1999,30.53,17.77,0,25.54
24,10,1999,30.52,17.73,0,25.05
25,10,1999,30.27,17.64,0,24.12
26,10,1999,29.91,18.59,0,22.43
27,10,1999,31.08,18.37,0,22.8
28,10,1999,30.72,20.12,0,19.22
29,10,1999,29.86,19.78,0,20.57
30,10,1999,30.18,18.97,0,21.84
31,10,1999,31.92,18.73,0,24.01
1,11,1999,32.03,19.29,0,23.19
2,11,1999,31.88,19.13,0,23.61
3,11,1999,31.25,19.2,0,24.08
4,11,1999,31.25,19.15,0,24.51
5,11,1999,31.07,18.11,0,24.75
6,11,1999,31.02,17.65,0,24.84
7,11,1999,30.82,17.37,0,24.79
8,11,1999,30.32,17.3,0,24.65
9,11,1999,29.61,17.13,0,24.43
10,11,1999,29.91,17.29,0,24.09
11,11,1999,29.94,16.94,0,24.2
12,11,1999,30.89,16.73,0,24.39
13,11,1999,31.16,17.25,0,23.92
14,11,1999,29.3,18.11,0,21.16
15,11,1999,27.04,19.18,0,17.59
16,11,1999,29.02,18.86,0,22.25
17,11,1999,27.24,18.52,0,18.94
18,11,1999,27.81,17.53,0,23.19
19,11,1999,27.14,16.75,13.01,23.31
20,11,1999,27.33,16.36,0,21.64
21,11,1999,26.92,16.82,0,20.26
22,11,1999,27.75,15.43,0,23.47
23,11,1999,28.07,15.43,0,23.57
24,11,1999,28.2,15.24,0,23.64
25,11,1999,28.01,15.13,0,23.13
26,11,1999,28.65,15.48,0,22.47
27,11,1999,28.98,16.04,0,22.92
28,11,1999,29.23,16.27,0,22.72
29,11,1999,29.34,16.47,0,22.48
30,11,1999,29.21,16.59,0,22.76
1,12,1999,29.26,16.66,0,22.2
2,12,1999,29.07,16.97,0,22.26
3,12,1999,29.09,16.84,0,22.48
4,12,1999,28.28,17.38,0,22.51
5,12,1999,28.46,16.13,0,22.6
6,12,1999,26.8,18.03,0,17.25
7,12,1999,27.79,18.22,0,17.28
8,12,1999,28.99,17.69,0,20.08
9,12,1999,30.68,17.27,0,21.93
10,12,1999,30.34,17.74,0,21.13
11,12,1999,29.54,18.07,0,21.69
12,12,1999,29.12,17.32,0,22.04
13,12,1999,28.65,16.78,0,22.25
14,12,1999,28.92,16.12,0,22.46
15,12,1999,28.97,15.96,0,22.35
16,12,1999,28.25,16.24,0,22.14
17,12,1999,27.97,15.4,0,22.23
18,12,1999,27.65,15.58,0,21.61
19,12,1999,26.86,15.81,0,20.87
20,12,1999,26.12,16.29,0,19.04
21,12,1999,26.31,17.1,0,17.4
22,12,1999,27.84,15.65,0,20.93
23,12,1999,27.43,15.33,0,21.75
24,12,1999,26.74,14.96,0,21.93
25,12,1999,26.68,14.35,0,22.2
26,12,1999,27.5,14.42,0,22.01
27,12,1999,28.23,15.96,0,20.59
28,12,1999,28.18,16.05,0,22.03
29,12,1999,27.17,15.11,0,22.29
30,12,1999,27.79,14.23,0.21,22.61
31,12,1999,28.04,14.63,0.21,22.3
1,1,2000,28.9,16.09,0,21.91
2,1,2000,29.23,15.86,0,22.1
3,1,2000,28.86,15.56,0,22.22
4,1,2000,29.1,15.42,0.12,22.38
5,1,2000,29.92,15.72,0.12,22.55
6,1,2000,30.16,16.04,0,22.44
7,1,2000,29,16.27,0,22.42
8,1,2000,29.22,15.85,0,22.85
9,1,2000,28.58,15.32,0,22.94
10,1,2000,28.63,15.94,0,22.71
11,1,2000,28.6,16.79,0,21.29
12,1,2000,28.97,16.77,0,22.41
13,1,2000,28.87,15.47,0,23.02
14,1,2000,28.71,15.25,0,23.27
15,1,2000,29.07,15.79,0,23.35
16,1,2000,30.14,15.22,0,23.21
17,1,2000,31.29,16.2,0,23.07
18,1,2000,30.37,17.36,0,22.63
19,1,2000,28.91,18.44,0,19.15
20,1,2000,29.85,17.25,0,21.46
21,1,2000,29.77,17.46,0,21.34
22,1,2000,29.07,18.58,0,19.34
23,1,2000,27.4,18.14,0,18.09
24,1,2000,28.19,17.54,0,21.03
25,1,2000,30.18,16.09,0,23.71
26,1,2000,30.55,14.65,0,24.27
27,1,2000,31.8,15.09,0,24.33
28,1,2000,31.25,15.8,0,23.88
29,1,2000,26.89,17.21,0,17.99
30,1,2000,26,16.47,2.9,18.23
31,1,2000,29.23,15.98,2.9,23.73
1,2,2000,29.62,15.55,0,23.68
2,2,2000,29.76,16.2,0,23.59
3,2,2000,30.64,17.08,0,23.67
4,2,2000,31.14,16.99,3.26,24.13
5,2,2000,30.73,15.76,3.26,24.45
6,2,2000,31.95,15.78,0,24.61
7,2,2000,31.64,16.65,0,24.59
8,2,2000,31.26,17.19,0,24.36
9,2,2000,29.35,18.43,0,21.56
10,2,2000,29.48,18.14,0,21.4
11,2,2000,29.8,17.88,0,23.1
12,2,2000,30.2,17.15,0,23.7
13,2,2000,31.34,17.51,0,24.31
14,2,2000,30.13,16.88,0,24.54
15,2,2000,31.14,16.14,0,25.2
16,2,2000,29.82,16.39,0,25.15
17,2,2000,29.86,16.44,0,25.29
18,2,2000,30.83,15.81,0,25.77
19,2,2000,31.42,16.28,0,25.88
20,2,2000,32.27,17.55,0,25.48
21,2,2000,32,17.77,0,25.63
22,2,2000,32.6,17.64,0,25.58
23,2,2000,31.95,18,0,24.6
24,2,2000,31.71,18.5,0,24.19
25,2,2000,31.14,17.98,0,24.82
26,2,2000,31.5,18.06,0,23.82
27,2,2000,32.51,18.15,0,24.82
28,2,2000,30.93,18.19,0,25.66
29,2,2000,29.67,17.8,0,23.19
1,3,2000,30.28,17.44,0,24.66
2,3,2000,28.32,18.73,0,19.77
3,3,2000,29.45,18.11,0,22.65
4,3,2000,31.29,17.67,0,25.74
5,3,2000,32.53,17.55,0,25.66
6,3,2000,32.35,18.57,0,25.36
7,3,2000,33.25,18.88,0,25.62
8,3,2000,32.04,18.78,0.16,25.04
9,3,2000,31.42,18.68,0.16,25.78
10,3,2000,31.07,17.99,0.16,24.88
11,3,2000,29.59,18.66,0,21.7
12,3,2000,30.92,17.76,0.05,25.98
13,3,2000,31.36,16.83,0.1,26.72
14,3,2000,32.73,16.54,0.1,27.02
15,3,2000,32.98,17.48,0.1,26.88
16,3,2000,32.74,18.18,0,26.6
17,3,2000,33.55,18.05,0,26.53
18,3,2000,33.05,19.2,0,25.69
19,3,2000,31.43,20.76,0,22.61
20,3,2000,31.82,20.04,0,23.61
21,3,2000,32.52,19.59,0,25.28
22,3,2000,33.43,18.16,0,27.19
23,3,2000,34.71,18.7,0,27.04
24,3,2000,35.76,19.32,0,26.06
25,3,2000,32.92,20.49,0,25.79
26,3,2000,30.58,20.18,0,23.52
27,3,2000,30.84,20,0,23.01
28,3,2000,32.87,19.5,0,26.06
29,3,2000,32.51,19.35,0,26.07
30,3,2000,31.4,20.09,21.42,22.11
31,3,2000,32.83,19.92,6.09,22.16
1,4,2000,31.81,19.48,0,20.35
2,4,2000,32.5,19.99,0,24.54
3,4,2000,32.76,19.21,0,26.64
4,4,2000,32.88,19.05,0,27.03
5,4,2000,31.73,20.72,0,24.53
6,4,2000,31.91,19.91,0,27.3
7,4,2000,32.37,19.38,0,27.74
8,4,2000,32.98,19.16,0,27.91
9,4,2000,33.19,19.33,0,27.95
10,4,2000,33.35,19.87,0,27.56
11,4,2000,32.43,20.68,0,25.05
12,4,2000,32.99,21.03,0,25.19
13,4,2000,33.22,21.02,0,25.15
14,4,2000,33.4,20.37,0,25.23
15,4,2000,34.17,20.86,0,25.42
16,4,2000,33.35,21.5,9.22,24.08
17,4,2000,33.01,22.33,33.52,23.15
18,4,2000,32.59,21.76,24.38,20.25
19,4,2000,33,21,11.49,23.1
20,4,2000,33.34,20.95,0,24.09
21,4,2000,34.85,21.46,0,26.09
22,4,2000,33.94,22.34,3.29,25.57
23,4,2000,32.29,21.62,0,24.02
24,4,2000,32.92,21.32,0,25.6
25,4,2000,33.82,20.54,0,27.36
26,4,2000,34.72,19.86,0,26.82
27,4,2000,34.34,21.38,0,25.16
28,4,2000,32.75,21.58,2.37,20.22
29,4,2000,32.53,20.57,0,22.51
30,4,2000,30.83,20.56,0,21.57
1,5,2000,31.84,20.85,3.5,22.79
2,5,2000,31.54,20.82,8.1,21.99
3,5,2000,30.34,20.3,0,21.24
4,5,2000,30.62,20.24,19.82,19.62
5,5,2000,28.95,20.12,21.01,17.17
6,5,2000,30.47,20.09,0,15.43
7,5,2000,31.34,20.15,0,22.35
8,5,2000,32.45,20.57,0,23.95
9,5,2000,30.4,20.38,0,22.98
10,5,2000,31.3,20.39,0,23.16
11,5,2000,31.88,20.87,0,22.47
12,5,2000,32.88,20.37,0,25.65
13,5,2000,33.06,20.3,0,26.43
14,5,2000,33.43,20.64,0,25.45
15,5,2000,34.46,21.39,0,25.43
16,5,2000,34.97,21.38,0,25.58
17,5,2000,35.38,21.4,0,25.52
18,5,2000,35.16,21.35,0,25.19
19,5,2000,35.73,21.57,0,25.45
20,5,2000,35.39,21.34,0,24.77
21,5,2000,35.56,21.09,0,25.58
22,5,2000,35.54,21.07,0,25.55
23,5,2000,35.6,21.31,0,24.97
24,5,2000,35.29,21.63,0,23.79
25,5,2000,34.51,21.22,0,24.33
26,5,2000,34.9,20.88,0,23.81
27,5,2000,35.14,20.85,0,24.18
28,5,2000,35.01,21.08,0,23.62
29,5,2000,34.88,22.96,0,23.76
30,5,2000,34.16,20.87,0,22.92
31,5,2000,34.16,20.07,0.62,22.39
1,6,2000,34.42,20.15,0,23.39
2,6,2000,34.24,20.14,0,23.18
3,6,2000,34.32,20.37,0,23.31
4,6,2000,34.01,20.48,0,21.35
5,6,2000,34.82,20.51,0,21.91
6,6,2000,34.63,20.05,0,21.93
7,6,2000,34.4,20.41,0,22.66
8,6,2000,33.86,20.63,0,21.86
9,6,2000,34.07,19.99,0,20.8
10,6,2000,33.27,21.28,0,20.16
11,6,2000,33.52,20.97,0,21.13
12,6,2000,33.63,19.82,0,21.44
13,6,2000,33.47,20.66,0,21.98
14,6,2000,32.75,19.82,0,20.21
15,6,2000,33.16,19.67,0,20.7
16,6,2000,32.24,19.89,0,20.74
17,6,2000,32.24,20.01,0,20.32
18,6,2000,32.68,19.55,0,20.74
19,6,2000,34.32,19.34,0,21.38
20,6,2000,34.33,20.13,0,21.3
21,6,2000,33.38,20.48,0,20.09
22,6,2000,32.82,20.07,0,20.89
23,6,2000,33.22,19.79,0.08,20.19
24,6,2000,32.05,20.23,0.31,18.83
25,6,2000,33.45,20.12,0.31,20.23
26,6,2000,32.86,20.62,0,20.42
27,6,2000,33.16,21.53,18.52,20.43
28,6,2000,33.04,20.78,3.5,20.19
29,6,2000,32.33,20.11,0,20.15
30,6,2000,31.84,20.52,0,20.05
1,7,2000,32.82,21.11,0,20.48
2,7,2000,33.15,20.15,0,21.22
3,7,2000,33.53,20.08,0,21.1
4,7,2000,32.87,21.12,0,19.65
5,7,2000,32.53,20.67,0,20.33
6,7,2000,31.93,21.05,13.28,17.12
7,7,2000,33.28,21.24,0,19.97
8,7,2000,33.91,21.41,20.48,20.34
9,7,2000,31.86,20.14,38.98,18.04
10,7,2000,29.94,19.68,13.28,18.77
11,7,2000,32.26,19.9,7.79,21.17
12,7,2000,32.88,20.19,7.52,20.66
13,7,2000,33.57,20.81,0.75,20.08
14,7,2000,32.27,21.57,11.96,15.74
15,7,2000,32.26,20.28,22.32,20.13
16,7,2000,33.71,20.68,2.84,20.6
17,7,2000,34.03,20.96,0,22.01
18,7,2000,35.34,21.25,0,22.49
19,7,2000,35.2,21.46,2.11,22.01
20,7,2000,34.22,21.61,29.07,20.85
21,7,2000,33.4,20.68,3.23,21.74
22,7,2000,32.54,20.86,0,20.33
23,7,2000,30.64,19.99,22.12,18.9
24,7,2000,31.93,19.9,12.08,21.02
25,7,2000,30.2,19.62,0,20.16
26,7,2000,29.27,19.51,22.49,18.17
27,7,2000,29.88,19.4,29.58,20.54
28,7,2000,30.62,19.8,0,20.28
29,7,2000,32.27,19.77,3.29,20.83
30,7,2000,30.5,19.65,7.01,18.74
31,7,2000,32.52,19.06,0,22.78
1,8,2000,32.92,20.29,0,20.32
2,8,2000,33.19,20.72,12.09,20.34
3,8,2000,33.25,20.86,0,20.69
4,8,2000,33.35,20.08,7.27,21.11
5,8,2000,32.64,20.8,8.91,18.95
6,8,2000,32.43,20.41,4.36,19.39
7,8,2000,23.29,19.48,22.82,10.79
8,8,2000,29.39,18.43,0,18.37
9,8,2000,30.88,19.09,21.67,20.46
10,8,2000,32.9,19.73,1.93,21.42
11,8,2000,33.12,20.41,18.72,21.16
12,8,2000,31.21,20.32,18.34,17.6
13,8,2000,29.51,20.66,22.08,15.91
14,8,2000,29.75,19.7,12.34,20.7
15,8,2000,31.3,19.74,8.18,22.06
16,8,2000,30.03,20.61,10.04,19.35
17,8,2000,29.09,19.73,28.45,18.68
18,8,2000,31.13,19.5,8.86,21.56
19,8,2000,32.02,20.15,6.76,22.59
20,8,2000,28.8,20.18,19.54,15.11
21,8,2000,30.06,20.48,6.22,18.29
22,8,2000,28.96,19.98,19.14,18.15
23,8,2000,32.58,20.2,0,22.09
24,8,2000,34.07,19.8,10.44,22.56
25,8,2000,33.17,20.86,12.23,20.86
26,8,2000,30.94,21.14,14.97,18.67
27,8,2000,32.12,20.17,0,20.7
28,8,2000,33.19,19.51,0,21.92
29,8,2000,33.89,20.31,0,22.6
30,8,2000,33.32,21.12,21.41,21.21
31,8,2000,33.53,20.71,15.43,22.25
1,9,2000,32.72,21.59,20.87,21.76
2,9,2000,33.22,20.7,0,21.91
3,9,2000,33.47,20.07,29.17,23.92
4,9,2000,33.54,21.03,0,23.76
5,9,2000,33.95,21.34,2.11,22.59
6,9,2000,33.2,21.19,6.28,21.39
7,9,2000,32.79,20.93,0,21.57
8,9,2000,32.11,20.28,8.66,20.93
9,9,2000,31.07,20.76,9.86,21.15
10,9,2000,31.84,21.02,0,22.66
11,9,2000,32.81,19.73,0,23.3
12,9,2000,32.67,20.34,0,23.91
13,9,2000,32.67,20.96,27.48,23.6
14,9,2000,32.78,21.08,0,22.97
15,9,2000,32.34,20.94,0,21.26
16,9,2000,31.11,20.15,0,21.73
17,9,2000,32.3,20.5,0,21.73
18,9,2000,32.19,21.74,0,21.05
19,9,2000,32.2,20.38,0,21.99
20,9,2000,32.41,21.56,0,22.08
21,9,2000,31.08,20.91,0,18.37
22,9,2000,31,20.44,0,19.81
23,9,2000,30.34,20.24,0,21.6
24,9,2000,31,20.67,0,21.16
25,9,2000,31.05,21.12,0,21.27
26,9,2000,30.3,20.94,2.36,18.12
27,9,2000,30.69,20.41,0,20.51
28,9,2000,30.63,20.82,5.85,19.68
29,9,2000,31.1,20.18,6.85,21.13
30,9,2000,29.48,19.89,0,20.93
1,10,2000,29.53,19.31,35.3,20.24
2,10,2000,31.74,19.22,0.34,23.72
3,10,2000,31.67,20.24,3,22.13
4,10,2000,30,20.15,7.16,20.89
5,10,2000,30.3,19.98,3.08,20.59
6,10,2000,30.09,19.59,0,21.94
7,10,2000,28.49,19.69,0.97,20.4
8,10,2000,29.03,19.64,0,19.44
9,10,2000,29.89,19.49,0,21.23
10,10,2000,29.78,19.87,0,20.61
11,10,2000,31.05,19.87,0,22.57
12,10,2000,31.68,19.52,0,25.22
13,10,2000,32.43,19.12,0,24.45
14,10,2000,32.06,19.65,0,22.91
15,10,2000,31.94,19.81,0,22.52
16,10,2000,32.01,20.66,0,22.49
17,10,2000,30.36,20.41,0,19.03
18,10,2000,28.92,20.82,0,19.16
19,10,2000,29.3,20.53,1.2,19.74
20,10,2000,29.28,18.98,0,20.06
21,10,2000,30.86,19.3,0,24.12
22,10,2000,31.33,18.6,0,24.3
23,10,2000,31.45,18.75,0,23.83
24,10,2000,29.04,20.39,0,19.18
25,10,2000,28.55,20.22,0,19.25
26,10,2000,29.86,19.64,0.52,20.1
27,10,2000,28.69,19.71,0,19.14
28,10,2000,27.99,19.04,0,18.03
29,10,2000,28.1,19.2,0,18.99
30,10,2000,29.48,18.69,0,24.02
31,10,2000,29.42,17.38,0,24.95
1,11,2000,30.33,17.27,0,24.23
2,11,2000,30.23,18.16,0,23.69
3,11,2000,30.09,18.3,0,23.12
4,11,2000,29.51,18.42,0,23.61
5,11,2000,29.8,17.15,0,23.31
6,11,2000,31.23,18.07,0,22.9
7,11,2000,30.14,20.21,0,20.21
8,11,2000,29.82,19.42,0,19.43
9,11,2000,29.58,19.16,11.29,17.9
10,11,2000,26.52,18.56,15.94,15.92
11,11,2000,21.47,18.03,0,9.69
12,11,2000,25.98,17.63,0,20.56
13,11,2000,26.64,16.22,0,23.18
14,11,2000,27.8,15.7,0,22.36
15,11,2000,28.4,17.59,0,21.33
16,11,2000,28.1,18.03,0,20.66
17,11,2000,29.66,18.23,0,21.4
18,11,2000,28.54,18.52,0,20.89
19,11,2000,29.46,17.48,0,23.32
20,11,2000,28.09,17.48,0,21.39
21,11,2000,28.74,17.28,0,22.2
22,11,2000,29.97,17.4,0,22.32
23,11,2000,29.48,18.39,0,21.09
24,11,2000,30.03,17.24,0,22.77
25,11,2000,29.72,17.52,0,22.83
26,11,2000,29.59,16.14,0,23.35
27,11,2000,29.17,16.12,0,23.04
28,11,2000,28.7,15.27,0,23.24
29,11,2000,29.13,15.15,0,23.05
30,11,2000,28.91,16.09,0,21.84
1,12,2000,28.77,16.76,0,22.19
2,12,2000,29.24,15.73,0,22.88
3,12,2000,29.35,15.82,0,22.85
4,12,2000,29.61,15.66,0,22.84
5,12,2000,28.91,15.82,0,22.77
6,12,2000,28.7,16.34,0,22.31
7,12,2000,28.85,16.78,0,21.98
8,12,2000,29.56,16.94,0,20.7
9,12,2000,30.21,18.02,0,19.31
10,12,2000,28.27,19.03,3.32,17.88
11,12,2000,21.81,18.88,2.53,8.36
12,12,2000,20.63,18.27,0,5.27
13,12,2000,24.04,18.2,12.66,13.32
14,12,2000,25.74,18.24,0,17.52
15,12,2000,26.19,17.69,0,17.97
16,12,2000,22.12,18.45,0,10.43
17,12,2000,22.65,17.06,0.14,11.8
18,12,2000,24.2,16.41,0,20.96
19,12,2000,24.88,14.06,0,20.94
20,12,2000,25.58,15.6,0,20.19
21,12,2000,25.81,16.73,0,19.94
22,12,2000,25.8,15.96,0,20.92
23,12,2000,27.18,14.92,0,21.88
24,12,2000,28.23,15.05,0,22.29
25,12,2000,28.06,15.43,0,22.22
26,12,2000,27.73,15.68,0,22.21
27,12,2000,27.91,15.79,0,22.3
28,12,2000,27.28,14.64,0,22.89
29,12,2000,27.02,13.78,0,22.73
30,12,2000,27.12,14.03,0,22.55
31,12,2000,27.41,14.65,0,22.31
1,1,2001,25.79,14.57,0,21.3
2,1,2001,26.83,14.6,0,21.35
3,1,2001,28.38,14.91,0,21.34
4,1,2001,27.37,15.94,0,20.86
5,1,2001,27.02,16.62,0,19.97
6,1,2001,26.1,17.19,0,17.63
