day,month,year,t_max,t_min,prec,sol_rad
17,10,1988,16.76,8.61,19.89,19.72
18,10,1988,15.85,8.94,25.17,16.99
19,10,1988,16.4,8.57,10.31,17.11
20,10,1988,15.32,8.62,8.78,14.44
21,10,1988,16.22,8.05,0,18.47
22,10,1988,17.66,6.69,11.21,22.47
23,10,1988,17.69,6.82,0,21.96
24,10,1988,16.2,6.71,0,19.89
25,10,1988,16.41,7.57,0,19.63
26,10,1988,16.48,6.59,0,19.74
27,10,1988,17.01,6.99,0,19.53
28,10,1988,16.4,8.41,0,19.31
29,10,1988,17.1,7.38,0,21.37
30,10,1988,16.2,7,0,19.58
31,10,1988,17.27,6.01,0,21.8
1,11,1988,17.26,5.47,0,22.97
2,11,1988,16.91,7.37,0,19.83
3,11,1988,16.87,8.05,0,18.62
4,11,1988,16.21,6.81,0,18.46
5,11,1988,17.23,8.5,0,20.57
6,11,1988,18.25,8.31,0,22.32
7,11,1988,17.88,6.09,0,22.57
8,11,1988,17,5.46,0,22.23
9,11,1988,17.64,5.5,0,22.25
10,11,1988,18.05,5.81,0,23.11
11,11,1988,17.39,5.79,0,22.54
12,11,1988,17.21,6.39,0,20.44
13,11,1988,16.56,7.87,5.78,16.54
14,11,1988,17.94,7.47,0,20.4
15,11,1988,15.59,8.33,1.59,14.81
16,11,1988,16.4,8.07,0,15.91
17,11,1988,16.23,7.67,0.72,18.68
18,11,1988,17.24,5.43,12.48,21.38
19,11,1988,17.86,5.86,0.95,22.17
20,11,1988,17.96,6.06,0,21.74
21,11,1988,17.78,6.51,0,21.73
22,11,1988,17.89,6.13,0,21.4
23,11,1988,18.48,5.07,0,24.95
24,11,1988,18.47,5.08,0,24.68
25,11,1988,19.06,5.46,0,24.28
26,11,1988,18.91,5.77,0,23.31
27,11,1988,18.01,5.45,0,23.01
28,11,1988,18.84,5.18,0,24.46
29,11,1988,18.39,5.27,0,24.71
30,11,1988,18.68,5.2,0,24.24
1,12,1988,18.6,6.11,0,24.83
2,12,1988,18.4,5.27,0,24.88
3,12,1988,18.18,5,0,24.67
4,12,1988,17.85,4.95,0,24.18
5,12,1988,18.07,5.75,0,23.25
6,12,1988,17.48,6.75,0,21.07
7,12,1988,18.84,7.36,0.22,21.33
8,12,1988,18.72,6.77,1.5,20.97
9,12,1988,19.03,7.28,0,20.53
10,12,1988,16.71,8.24,5,13.5
11,12,1988,17.72,8,0.56,18.34
12,12,1988,17.41,8.17,0,17.21
13,12,1988,18.63,6.54,0,24.13
14,12,1988,18.99,5.04,0,24.67
15,12,1988,18.79,5.22,0,24.63
16,12,1988,18.83,5.46,0,22.48
17,12,1988,17.86,7.09,2.98,20.51
18,12,1988,18.3,6.55,0,20.53
19,12,1988,17.9,7.03,0,19.2
20,12,1988,17.62,6.6,0,19.24
21,12,1988,16.87,7.43,0,18.43
22,12,1988,18.88,6.24,0,20.32
23,12,1988,18.89,5.14,0,24.31
24,12,1988,19.17,4.81,0,24.4
25,12,1988,19.09,5.57,0,22.27
26,12,1988,19.01,6.13,0,22.54
27,12,1988,19.41,6.98,0,21.61
28,12,1988,18.48,7.79,5.45,19.84
29,12,1988,17.27,7.76,0,18.43
30,12,1988,19.03,6.35,0,23.57
31,12,1988,19.25,5.76,0,24.3
1,1,1989,18.5,5.74,0,21.44
2,1,1989,17.78,7.02,0,18.45
3,1,1989,19.35,6.84,0,21.65
4,1,1989,17.78,7.25,1.1,19.47
5,1,1989,18.85,6.49,0,20.9
6,1,1989,20.18,6.86,0,23.03
7,1,1989,18.96,7.12,0,19.89
8,1,1989,18.01,6.9,0,19.38
9,1,1989,20.43,5.73,0,23.58
10,1,1989,20.44,6.52,0,24.36
11,1,1989,20.15,7.23,0,24.07
12,1,1989,20.51,5.95,0,24.84
13,1,1989,19.57,7.59,0,21.91
14,1,1989,19.11,7.3,0,20.53
15,1,1989,16.7,7.92,0,17.66
16,1,1989,16.88,7.17,0,17.76
17,1,1989,15.73,7.76,13.51,15.79
18,1,1989,17.2,5.76,25.54,19.4
19,1,1989,15.11,8.3,1.37,16.2
20,1,1989,16.85,7.76,0,17.16
21,1,1989,16.87,8.57,0,17.86
22,1,1989,16.52,8.88,0,16.59
23,1,1989,18.58,7.34,0,20.15
24,1,1989,17.23,7.14,0,18.61
25,1,1989,19.85,6.79,0,23.09
26,1,1989,19.33,5.65,0,23.98
27,1,1989,19.4,5.35,0,25.32
28,1,1989,19.32,5.78,0,23.36
29,1,1989,18.25,6.43,0,20.27
30,1,1989,18.15,7.64,0,19.04
31,1,1989,19.06,6.63,0.5,21.61
1,2,1989,19.67,7.37,0,23.37
2,2,1989,19.26,8.14,0.16,20.44
3,2,1989,18.01,8.28,0,20.02
4,2,1989,16.8,7.1,6.71,20.11
5,2,1989,16.1,6.88,14.77,18.45
6,2,1989,15.57,8.51,11.69,15.6
7,2,1989,16.14,8.65,2.77,15.74
8,2,1989,15.15,7.94,13.75,14.69
9,2,1989,16.1,7.44,2.43,18.39
10,2,1989,17.38,6.25,0,21.57
11,2,1989,17.19,6.06,0,20.35
12,2,1989,17.42,6.41,0,20.54
13,2,1989,19.09,5.44,0,24.86
14,2,1989,18.45,6.21,0,23.27
15,2,1989,18.26,6.78,0,23.29
16,2,1989,18.56,6.5,0,25.55
17,2,1989,19.34,5.29,0,26.85
18,2,1989,19.64,4.9,0,26.81
19,2,1989,19.76,5.23,0,26.87
20,2,1989,19.72,5.36,0.07,26.75
21,2,1989,17.44,6.26,0,23.53
22,2,1989,19.98,6.12,0,26.06
23,2,1989,19.72,5.5,0,26.17
24,2,1989,18.7,6.61,1.31,23.99
25,2,1989,19.71,5.63,0,25.3
26,2,1989,20.22,5.47,0,26.24
27,2,1989,20.66,5.69,0,26.68
28,2,1989,21.18,5.66,1.1,26.55
1,3,1989,20.27,5.96,0,25.36
2,3,1989,20.54,5.99,0,25.51
3,3,1989,20.02,6.59,0,24.51
4,3,1989,19.71,7.66,0,24.99
5,3,1989,20.41,7.11,0,24.52
6,3,1989,19.25,8.2,1.58,21.89
7,3,1989,18.14,8.5,11.09,19.49
8,3,1989,19.93,8.4,0,22.95
9,3,1989,19.58,8.03,0,22.36
10,3,1989,18.52,9.31,0,19.87
11,3,1989,19.4,7.52,0.34,23.28
12,3,1989,18.34,7.74,0,22.05
13,3,1989,19.92,8.74,0,24.09
14,3,1989,19.12,8.3,0,19.7
15,3,1989,19.13,7.89,0,24.84
16,3,1989,18.94,8.4,2.12,21.82
17,3,1989,18.54,8.22,7.09,20.82
18,3,1989,17.46,7.18,0,19.93
19,3,1989,16.4,7.84,2.76,17.3
20,3,1989,17.68,8.53,0,20.61
21,3,1989,16.65,8.47,2.4,18.49
22,3,1989,16.95,8.06,12.82,18.9
23,3,1989,16.8,8.02,8.89,17.24
24,3,1989,16.23,7.99,0,16.85
25,3,1989,17.75,7.6,16.96,19.7
26,3,1989,18.36,6.22,5.92,24.34
27,3,1989,18.32,7.42,8.18,23.02
28,3,1989,17.02,6.75,8.9,20.33
29,3,1989,17.81,7.69,3.4,22.04
30,3,1989,16.68,7.66,8.18,18.13
31,3,1989,17.82,6.71,5.92,22.49
1,4,1989,17.12,7.21,2.5,20.92
2,4,1989,16.72,8.08,3.27,21.28
3,4,1989,17.22,8.48,0,18.79
4,4,1989,16.51,8.83,0,17.79
5,4,1989,17.62,8.18,0,21.64
6,4,1989,16.71,8.8,0,17.76
7,4,1989,15.57,7.01,12,17.85
8,4,1989,16.58,8.63,22.2,15.24
9,4,1989,15.87,8.82,4.49,15.62
10,4,1989,16.54,8.08,0,17.34
11,4,1989,16.71,7.72,5.08,18.4
12,4,1989,16.71,8.8,0,20.67
13,4,1989,18.49,7.58,8.77,26.14
14,4,1989,19.12,6.75,7.04,24.79
15,4,1989,17.21,7.77,22.69,21.13
16,4,1989,17.28,8.22,8.31,21.32
17,4,1989,17.74,8.51,0,21.28
18,4,1989,18.17,7.94,0,23.11
19,4,1989,17.68,9.04,2.39,22.48
20,4,1989,16.98,8.27,14.02,19.36
21,4,1989,16.56,7.45,2.81,17.73
22,4,1989,17.51,9.16,13.96,18.3
23,4,1989,16.19,9.18,12.75,15.73
24,4,1989,16.29,9.11,3.53,15.81
25,4,1989,14.47,8.98,0,12.11
26,4,1989,16.66,8.4,0,18.23
27,4,1989,17.18,7.58,10.41,20.27
28,4,1989,17.62,7.82,0,18.65
29,4,1989,17.4,7.53,0,18.4
30,4,1989,18.24,7.88,18.06,18.27
1,5,1989,17.89,8.79,3.43,19.33
2,5,1989,18.03,9.09,1.44,17.67
3,5,1989,18.71,8.86,0,20.27
4,5,1989,16.99,9.2,0,17.76
5,5,1989,17.53,8.75,11.06,19.26
6,5,1989,18.13,8.62,0,21.96
7,5,1989,19.1,8.21,0,22.9
8,5,1989,19.31,7.55,0,22.89
9,5,1989,17.32,9.22,0,17.14
10,5,1989,18.33,8.11,0,21.71
11,5,1989,18.15,8.68,0,22.74
12,5,1989,18.17,8.21,11.59,20.98
13,5,1989,16.58,8.62,6.56,18.55
14,5,1989,18.02,8.72,7.03,21.58
15,5,1989,17.18,9.06,11.9,20.15
16,5,1989,17.75,8.29,1.41,17.13
17,5,1989,17.97,7.63,15.1,20.01
18,5,1989,18.58,8.59,0,20.23
19,5,1989,17.91,8.37,0,19.91
20,5,1989,15.98,9.2,0.66,15.89
21,5,1989,17.62,7.74,0,21.64
22,5,1989,16.27,8.44,10.71,16.09
23,5,1989,16.25,8.32,0,17.6
24,5,1989,17.64,9.06,0,18.82
25,5,1989,17.14,9.21,18.02,18.16
26,5,1989,17.39,8.31,0,18.92
27,5,1989,16.82,8.54,0,17.01
28,5,1989,17.23,9.02,0,17.46
29,5,1989,16.71,9.21,0,14.58
30,5,1989,18.47,8.82,0,18.84
31,5,1989,18.3,8.71,0,18.57
1,6,1989,18.71,8.68,0,20.66
2,6,1989,17.04,8.4,0,18.18
3,6,1989,17.68,6.98,0,19.97
4,6,1989,18.34,6.93,1.9,20.17
5,6,1989,17.94,7.89,22.61,20.21
6,6,1989,16.42,8.53,0,17.22
7,6,1989,15.95,9.87,17.02,14.57
8,6,1989,15.79,9.18,9.04,14.25
9,6,1989,15.69,9.09,1.64,15.18
10,6,1989,16.04,9.04,10.36,15.59
11,6,1989,15.78,8.88,0,14.86
12,6,1989,15.53,9.45,12.65,13.71
13,6,1989,15.72,8.92,0,14.49
14,6,1989,15.02,8.64,0,12.48
15,6,1989,16.21,8.45,0,15.66
16,6,1989,15.97,9.01,2.37,15.6
17,6,1989,14.5,8.26,17.95,13.97
18,6,1989,15.2,8.19,0,12.92
19,6,1989,14.44,8.42,0,13.38
20,6,1989,17.45,7.94,0,18.54
21,6,1989,15.98,8.81,20.94,15.77
22,6,1989,15.03,7.8,0,16.49
23,6,1989,16.13,7.98,1.28,16.3
24,6,1989,15.17,8.37,1.46,16.17
25,6,1989,15.55,8.54,0,15.69
26,6,1989,16.04,8.61,0,14.92
27,6,1989,17.09,8.38,0,17.37
28,6,1989,15.3,7.87,0,14.56
29,6,1989,14.67,8.84,0,13.75
30,6,1989,16.62,8.23,0,16.91
1,7,1989,15.94,9.03,8.64,15.72
2,7,1989,14.64,8.34,0,13.95
3,7,1989,14.12,9,0,11.34
4,7,1989,14.51,9.03,7.87,11.69
5,7,1989,15.03,8.64,0,15.08
6,7,1989,16.19,8.46,9.37,17.73
7,7,1989,15.43,9,1.23,12.82
8,7,1989,14.9,8.85,11.18,12.72
9,7,1989,15.47,8.82,12.72,12.5
10,7,1989,14.31,9.44,0,9.5
11,7,1989,15.53,9.33,19.69,15.89
12,7,1989,15.86,8.73,14.38,15.73
13,7,1989,14.86,8.58,0,14.75
14,7,1989,13.92,7.78,0,10.41
15,7,1989,13.93,7.61,0,13.91
16,7,1989,14.87,9.06,0,16.38
17,7,1989,14.92,9.01,0,14.7
18,7,1989,16.06,8.23,9.44,16.82
19,7,1989,16.86,7.9,15.23,16.65
20,7,1989,14.31,9.17,5.24,11.68
21,7,1989,12.48,9.29,0,6.72
22,7,1989,14.49,8.74,0,11.42
23,7,1989,16.61,8.86,0,16.16
24,7,1989,14.8,9.58,1.08,12.68
25,7,1989,15.28,9.41,0,14.49
26,7,1989,15.76,9.04,0,14.76
27,7,1989,16.88,9.35,13.84,17.35
28,7,1989,16.99,9.53,4.58,15.78
29,7,1989,13.82,9.54,4.27,9.9
30,7,1989,14.46,9.14,0,11.36
31,7,1989,15.51,9.16,0,14.75
1,8,1989,15.08,9.3,0.44,12.05
2,8,1989,15.94,9.24,0.5,16.93
3,8,1989,16.83,9.06,0,16.69
4,8,1989,15.62,8.55,0,16.23
5,8,1989,15.56,8.46,0,17.27
6,8,1989,15.51,7.41,2.79,16.62
7,8,1989,13.61,8.24,0,13.44
8,8,1989,14.65,7.67,0,16.43
9,8,1989,16.79,6.61,0,20.72
10,8,1989,16.48,7.84,15.58,18.11
11,8,1989,15.3,7.35,2.03,15.6
12,8,1989,12.71,8.46,0,8.78
13,8,1989,14.92,8.45,0,14.56
14,8,1989,15.77,8.39,0,18.46
15,8,1989,15.85,8.34,16.48,16.09
16,8,1989,16.47,8.24,12.12,17.28
17,8,1989,15.91,8.79,0,16.23
18,8,1989,14.98,9.17,0,14.65
19,8,1989,15.27,8.6,0,14.51
20,8,1989,15.87,8.83,3.79,17.3
21,8,1989,16.85,8.6,3.73,18.91
22,8,1989,16.21,8.52,2.08,16.02
23,8,1989,16.17,8.18,0,17.59
24,8,1989,13.94,8.87,5.23,10.62
25,8,1989,15.81,8.99,1.44,16.04
26,8,1989,16.24,8.65,17.93,16.88
27,8,1989,16.63,8.52,15.16,17.27
28,8,1989,16.18,8.04,0,16.67
29,8,1989,16.25,8.09,13.89,18.04
30,8,1989,16.35,8.01,17.93,18.34
31,8,1989,15.67,8.56,12.44,15.74
1,9,1989,16.23,8.17,5.47,16.77
2,9,1989,17.14,8.21,28.75,20.21
3,9,1989,16.89,8,0,18.1
4,9,1989,15.78,8.63,0,15.36
5,9,1989,16.73,7.54,0,21.17
6,9,1989,17.43,8.24,0,22.46
7,9,1989,16.68,8.41,17.12,18.71
8,9,1989,15.42,8.46,0,16.62
9,9,1989,14.75,7.73,0,16.5
10,9,1989,15.78,7.04,0,19.31
11,9,1989,15.1,8.56,0,15.68
12,9,1989,16.07,8.15,0,19.35
13,9,1989,16.38,7.72,0,20.2
14,9,1989,14.62,7.75,0,17.88
15,9,1989,15.38,7.81,0,15.8
16,9,1989,16.07,6.61,0,19.55
17,9,1989,14.76,8.39,0,16.34
18,9,1989,15.48,7.92,0,17.24
19,9,1989,17.03,8.27,0,19.27
20,9,1989,17.79,8.16,58.98,21.29
21,9,1989,17.12,8.99,5.17,19.07
22,9,1989,15.86,8.2,7.81,16.09
23,9,1989,15.78,7.87,9.09,17.33
24,9,1989,15.59,8.03,5.63,17.81
25,9,1989,16.59,7.54,0,19.42
26,9,1989,16.43,7.84,29.26,17.33
27,9,1989,14.8,8.36,0,13.87
28,9,1989,15.25,8.3,0,15.49
29,9,1989,15.1,8.76,0,13.57
30,9,1989,15,8.94,0,16.64
1,10,1989,15.85,8.53,0,17.24
2,10,1989,15.14,8.83,5.18,14.82
3,10,1989,14.99,8.24,11.95,13.89
4,10,1989,17.02,7.72,2.8,18.95
5,10,1989,17.27,6.99,0,20.52
6,10,1989,16.78,8.41,0,20.14
7,10,1989,15.87,8.05,0,15.92
8,10,1989,17.63,7.24,0,19.67
9,10,1989,16.45,7.51,0,17.87
10,10,1989,18.28,6.7,0,22.87
11,10,1989,17.2,8.41,13.16,20.65
12,10,1989,16.5,8.69,7.64,18.46
13,10,1989,15.31,8.39,12.15,16.76
14,10,1989,14.79,7.83,2.21,13.59
15,10,1989,14.54,8.11,3.55,12.01
16,10,1989,15.84,8.13,6.41,16.57
17,10,1989,15.06,8.34,6.99,14.85
18,10,1989,14.21,8.55,29.18,12.01
19,10,1989,15.2,8.11,6.23,13.41
20,10,1989,15.65,8.38,0,14.39
21,10,1989,16.79,7.95,19.85,16.32
22,10,1989,16.52,7.88,0,16.64
23,10,1989,17.18,8.47,0,19.23
24,10,1989,16.99,6.31,0,22.06
25,10,1989,17.54,6.01,0,22.58
26,10,1989,17.77,6.2,0,22.89
27,10,1989,16.55,7.3,0,21.04
28,10,1989,16.08,6.91,0,19.66
29,10,1989,16.01,7.54,0,18.73
30,10,1989,15.25,8.01,0,18.12
31,10,1989,16.23,8.08,0,19.77
1,11,1989,17.2,6.77,0,20.85
2,11,1989,16.08,7.47,0,20.25
3,11,1989,16.45,6.85,0,20.16
4,11,1989,16.56,6.3,0,19.87
5,11,1989,16.55,7.56,0,20.74
6,11,1989,16.87,7.56,9.96,21.11
7,11,1989,16.71,7.94,0,20.19
8,11,1989,16.81,7.91,0,17.86
9,11,1989,16.75,8.23,0,15.69
10,11,1989,17.64,7.68,0,21.76
11,11,1989,18.18,6.87,0.82,23.18
12,11,1989,18.17,8.12,0,22.1
13,11,1989,17.69,7.27,0,19.54
14,11,1989,17.42,6.2,0,19.88
15,11,1989,17.07,6.94,0,20.67
16,11,1989,17.49,7.44,0,20.19
17,11,1989,16.4,7.46,0,18.2
18,11,1989,17.2,6.91,32.99,19.02
19,11,1989,18.08,7.04,32.99,20.63
20,11,1989,17.74,7.93,0,20.3
21,11,1989,16.13,8.35,0,15.87
22,11,1989,17.04,8.32,0,18.46
23,11,1989,17.83,8.57,0,19.97
24,11,1989,17.61,8.13,8.03,19.7
25,11,1989,16.16,8.48,0,15.01
26,11,1989,16.11,8.35,0,15.07
27,11,1989,14.55,8.61,0,12.21
28,11,1989,16.05,8.22,0,17.95
29,11,1989,17.33,6.83,0,21.22
30,11,1989,16.47,7.25,0,19.16
1,12,1989,17.88,7.13,0,20.7
2,12,1989,17.83,6.07,0,20.77
3,12,1989,17.85,6.71,0,20.82
4,12,1989,17.39,7.24,0,18.78
5,12,1989,17.99,7.87,0,19.91
6,12,1989,17.46,6.97,0,20.05
7,12,1989,16.75,7.35,21.5,17.9
8,12,1989,16.35,7.11,18.08,18
9,12,1989,16.47,8.76,6.47,18.25
10,12,1989,15.67,8.64,0,15.15
11,12,1989,17.17,8.25,3.11,17.85
12,12,1989,17.01,7.6,18.52,19.32
13,12,1989,17.39,7.88,3.75,19.53
14,12,1989,18.45,6.39,4.57,23.25
15,12,1989,17.18,7.54,0,18.01
16,12,1989,16.22,7.77,9.32,18.16
17,12,1989,16.53,7.68,0,19.41
18,12,1989,15.59,8.5,0,16.75
19,12,1989,16.17,7.62,0,17.04
20,12,1989,16.6,8.36,0,16.3
21,12,1989,16.37,8.03,13.74,16.4
22,12,1989,17.12,7.02,0,17.42
23,12,1989,15.82,8.16,0,15.8
24,12,1989,16.54,8.68,0,17.28
25,12,1989,16.82,8.61,0,16.87
26,12,1989,16.99,8.13,5.88,17.17
27,12,1989,15.63,6.72,17.41,17.15
28,12,1989,15.85,7.26,17.41,17.9
29,12,1989,16.7,7.47,0,17.2
30,12,1989,16.76,8.25,0,19.21
31,12,1989,14.94,7.74,0,16.07
1,1,1990,15.66,7.92,2.16,16.24
2,1,1990,16.5,7.91,0,19.19
3,1,1990,16.5,7.85,2.77,17.64
4,1,1990,16.86,6.74,15.06,20.33
5,1,1990,17.73,6.52,0.72,21.01
6,1,1990,17.96,6.11,2.13,19.88
7,1,1990,16.92,5.62,0,18.93
8,1,1990,18.49,5.01,0,24.04
9,1,1990,18.2,5.24,0,24.5
10,1,1990,18.14,5.37,0,23.66
11,1,1990,18.32,5.08,0,24.61
12,1,1990,17.94,5.16,0,22.77
13,1,1990,17.46,5.32,0,23.2
14,1,1990,16.92,6.8,0,21.98
15,1,1990,17.83,6.25,0,21.08
16,1,1990,19.01,6.38,8.35,21.94
17,1,1990,16.97,7.55,0,17.89
18,1,1990,17.36,6.41,8.86,18.91
19,1,1990,16.24,7.54,0,17.36
20,1,1990,16.91,7.93,0,18.15
21,1,1990,17.7,7.46,0,20.48
22,1,1990,18.29,7.35,0,21.58
23,1,1990,17.85,6.2,0,21.08
24,1,1990,19.15,6.84,0,22.76
25,1,1990,18.24,6.75,0,22.36
26,1,1990,19.11,6.78,0,24.47
27,1,1990,18.97,6.07,0,22.46
28,1,1990,19.88,6.12,0,24.6
29,1,1990,19.19,6.89,0,21.75
30,1,1990,18.96,7.34,0,21.49
31,1,1990,17.25,7.15,0,19.44
1,2,1990,18.27,7.47,0,20.07
2,2,1990,18.52,8.09,10.69,21.66
3,2,1990,18.04,8.88,0,19.46
4,2,1990,17.37,9.2,0,17.75
5,2,1990,19.67,9.02,1.27,20.31
6,2,1990,19.94,8.75,0,20.96
7,2,1990,17.3,8.31,4.87,16.75
8,2,1990,17.89,8.29,28.44,17.91
9,2,1990,16.68,9.04,0,15.42
10,2,1990,18.7,6.31,0,23.17
11,2,1990,19.26,8.37,3.95,24.57
12,2,1990,20.71,8.38,0,25.63
13,2,1990,19.16,7.86,0,24.08
14,2,1990,19.08,7.27,0,21.98
15,2,1990,19.23,8.43,0,23.81
16,2,1990,18.37,8.57,0,21.25
17,2,1990,18.76,8.94,0,21.07
18,2,1990,17.11,7.46,6.11,20.03
19,2,1990,18.06,7.8,11.07,20.19
20,2,1990,17.08,8.67,4.71,17.16
21,2,1990,16.95,7.88,1.53,18.54
22,2,1990,17.22,7.4,2.35,17.53
23,2,1990,16.58,7.87,5.16,18.58
24,2,1990,15.87,6.96,7.24,16.8
25,2,1990,16.18,8.24,31.54,13.82
26,2,1990,15.81,7.52,13.88,17.49
27,2,1990,17.53,6.15,8.41,21.59
28,2,1990,16.27,6.26,0,20.25
1,3,1990,17.3,7.95,2.95,19.69
2,3,1990,16.58,7.59,8.89,19.46
3,3,1990,18.37,7.18,0,21.59
4,3,1990,17.93,8.08,0,18.63
5,3,1990,17.21,6.92,11.7,20.63
6,3,1990,16.36,7.87,19.25,15.23
7,3,1990,16.83,7.25,9.63,19.08
8,3,1990,17.04,7.66,9.63,20.65
9,3,1990,18.37,7.86,0,21.57
10,3,1990,18.82,8.91,0,21.77
11,3,1990,19.28,7.41,0,23.58
12,3,1990,18.65,7.6,0,22.76
13,3,1990,18.66,6.96,0,21.46
14,3,1990,18.76,7.02,0,21.5
15,3,1990,18.87,7.1,0,24
16,3,1990,18.81,7.04,1.36,22.43
17,3,1990,18.51,7.47,0,22.36
18,3,1990,17.7,8.67,0,17.88
19,3,1990,16.54,9.25,2.21,15.66
20,3,1990,18.23,8.53,16.36,21.02
21,3,1990,18.55,8.28,11.11,19.9
22,3,1990,18.03,8.27,15.56,19.63
23,3,1990,18.2,8.06,11.11,20.82
24,3,1990,18.53,9.14,2.49,20.24
25,3,1990,18.49,9.16,2.98,21.77
26,3,1990,18.36,7.44,0,21.7
27,3,1990,19.36,8.36,3.42,21.99
28,3,1990,19.16,8.1,21.57,20.65
29,3,1990,18.04,7.9,19.73,19.9
30,3,1990,17.82,8.48,7.19,21.96
31,3,1990,17.68,8.62,0,17.23
1,4,1990,18.07,8.71,3.07,19.33
2,4,1990,17.7,8.63,2.25,18.46
3,4,1990,17.63,9.2,2.08,17.93
4,4,1990,18.2,7.65,4.46,22.13
5,4,1990,18.52,8.4,8,19.74
6,4,1990,18.28,7.97,11.6,20.07
7,4,1990,17.25,7.56,24.88,17.7
8,4,1990,17.92,8.42,24.21,17.88
9,4,1990,18.99,8.34,14.97,20.33
10,4,1990,17.12,7.68,9.95,17.36
11,4,1990,17.18,7.17,1.84,17.31
12,4,1990,19.22,8.38,0,23.64
13,4,1990,19.34,7.79,13.45,22.11
14,4,1990,19.57,7.72,6.76,21.72
15,4,1990,19.7,8.28,2.11,23.16
16,4,1990,19.84,9.42,0,23.07
17,4,1990,19.92,9.49,8.81,24.25
18,4,1990,19.03,9.6,11.53,22.43
19,4,1990,15.22,9.35,0,12.19
20,4,1990,17.68,8.36,5.45,19.71
21,4,1990,19.28,8.97,2.4,19.95
22,4,1990,18.81,8.66,0,22.3
23,4,1990,17,9.21,0,19.97
24,4,1990,17,8.91,0,18.41
25,4,1990,16.77,8.91,1.56,18.27
26,4,1990,18.11,9.25,11.25,20.23
27,4,1990,17,9.25,0,18.22
28,4,1990,17.18,8.99,0,19.01
29,4,1990,17.53,8.38,0,19.93
30,4,1990,18.97,7.44,11.25,24.71
1,5,1990,18.6,8.53,6.76,22.37
2,5,1990,15.91,9.61,6.76,14.69
3,5,1990,18.43,8.12,4.12,22.28
4,5,1990,18.9,7.3,5.15,22.79
5,5,1990,19.25,7.18,4.54,23.25
6,5,1990,19.15,7.93,15.36,22.8
7,5,1990,19.17,8.14,0,23.49
8,5,1990,18.4,8.31,0,20.1
9,5,1990,18.62,7.86,12.9,20.33
10,5,1990,19.35,9.07,0,21.51
11,5,1990,18.46,9.08,13.92,19.66
12,5,1990,17.47,8.51,6.98,16.41
13,5,1990,18.05,7.87,6.76,17.22
14,5,1990,18.49,7.53,0,20.52
15,5,1990,18.6,7.92,0,21.84
16,5,1990,18.35,9.1,0,19.72
17,5,1990,17.91,8.72,15.95,19.06
18,5,1990,17.62,8.19,22.11,18.53
19,5,1990,18.23,7.7,7.92,20.62
20,5,1990,18.08,9.08,8.06,20.54
21,5,1990,17.67,9.05,0,18.34
22,5,1990,17.9,8.36,0,16.6
23,5,1990,17.09,7.62,0,20.54
24,5,1990,16.53,8.76,2.78,17.78
25,5,1990,18.37,8.05,10.97,19.83
26,5,1990,16.95,9.44,35.67,16.67
27,5,1990,15.83,9.32,0,17.07
28,5,1990,15.85,8.52,0,17.67
29,5,1990,16.24,8.15,0,17.36
30,5,1990,15.08,8.93,0,13.64
31,5,1990,16.85,8.89,0,16.62
1,6,1990,16.54,8.65,0,17.8
2,6,1990,15.72,8.87,0,14.16
3,6,1990,16.27,8.73,0,16.84
4,6,1990,15.81,9.37,0,16.06
5,6,1990,15.74,7.69,0,17.17
6,6,1990,15.75,8.81,0,16.05
7,6,1990,16.6,8.21,0,18.21
8,6,1990,16.03,7.53,0,16.25
9,6,1990,16.4,8.69,0,16.08
10,6,1990,16.64,8.94,0,17.18
11,6,1990,16.67,7.99,0,18.14
12,6,1990,16.01,9.24,0,17.53
13,6,1990,14.59,9.26,0,15.19
14,6,1990,15.18,8.52,0,13.59
15,6,1990,16.26,8.69,0,14.92
16,6,1990,15.4,8.98,0,14.66
17,6,1990,16.65,7.82,0,16.58
18,6,1990,17.2,7.08,0,17.58
19,6,1990,17.32,7.44,4.99,18.78
20,6,1990,15.6,8.68,0,16.75
21,6,1990,16.65,8.44,9.84,16.69
22,6,1990,17.06,9.06,10.56,17.01
23,6,1990,17.91,8.36,24.07,19.06
24,6,1990,16.99,8.27,17.84,17.24
25,6,1990,16.69,9.21,0,15.18
26,6,1990,17.68,8.55,0,18.38
27,6,1990,16.38,8.15,11.01,15.25
28,6,1990,17.99,8.04,11.01,18.08
29,6,1990,17.11,8.47,11.01,17.52
30,6,1990,17.87,8.82,9.01,18.64
1,7,1990,17.13,8.57,6.88,18.42
2,7,1990,16.47,8.63,2.06,16.23
3,7,1990,16.73,8.89,0,15.16
4,7,1990,16.14,7.47,0,15.62
5,7,1990,15.3,8.54,3.15,13.84
6,7,1990,14.39,8.88,0,11.85
7,7,1990,16.15,8.51,0,15.8
8,7,1990,15.6,9.1,9.82,14.53
9,7,1990,16.38,8.48,6.68,17.05
10,7,1990,16.06,7.97,4.31,15.69
11,7,1990,16.05,9.04,5.45,16.7
12,7,1990,17.18,8.12,12.13,18.17
13,7,1990,15.51,8.81,0,14.52
14,7,1990,15.33,9.13,4.04,14.6
15,7,1990,14.71,8.33,0,13.56
16,7,1990,15.22,8.24,0,12.52
17,7,1990,15.37,9.16,0,14.28
18,7,1990,15.18,8.49,0,15.39
19,7,1990,15.96,7.92,7.22,17.04
20,7,1990,14.7,8.61,0,14.81
