day,month,year,t_max,t_min,prec,sol_rad
22,10,1986,25,17.83,15.46,20.18
23,10,1986,24.9,17.65,0,20.49
24,10,1986,24.23,18.69,0,18.81
25,10,1986,24.76,18.62,0,18.63
26,10,1986,24.89,18.23,0,20.2
27,10,1986,25.17,17.52,2.01,20.63
28,10,1986,25.7,17.18,0,21.11
29,10,1986,25.62,17.57,0,20.94
30,10,1986,25.84,17.32,0,20.18
31,10,1986,25.44,18.18,0,19.84
1,11,1986,25.9,17.98,0,20.21
2,11,1986,25.46,18.34,0,19.32
3,11,1986,25.28,18.05,0,19.59
4,11,1986,25.63,18.2,0,19.12
5,11,1986,25.26,17.97,0,19.29
6,11,1986,25.3,18,0,19.25
7,11,1986,25.29,17.95,0,18.93
8,11,1986,26.28,18.49,0.1,20.05
9,11,1986,25.63,19.11,0,19.67
10,11,1986,26.15,18.22,0,20.82
11,11,1986,26.85,18.64,0,20.8
12,11,1986,26.02,18.26,0,19.86
13,11,1986,25.74,18.14,0,19.58
14,11,1986,25.94,18.34,0,19.65
15,11,1986,26.26,18.2,0,19.27
16,11,1986,26.85,18.34,0,19.84
17,11,1986,26.6,18.39,0,20.19
18,11,1986,26.64,18.49,0.56,20.78
19,11,1986,26.63,18.5,4.61,21.1
20,11,1986,27.05,18.99,5.2,20.64
21,11,1986,27.35,19.36,0,19.59
22,11,1986,28.21,19.25,0,20.73
23,11,1986,27.65,19.38,0,20.63
24,11,1986,27.59,19.11,0,19.02
25,11,1986,26.95,19.4,0,19.17
26,11,1986,28.37,18.4,0,20.66
27,11,1986,27.79,17.89,0,20.51
28,11,1986,27.55,18.09,0,19.71
29,11,1986,26.13,18.4,0,18.8
30,11,1986,27.12,18.28,0,18.99
1,12,1986,27.3,19.58,0,20.51
2,12,1986,26.16,18.53,0,20.92
3,12,1986,25.04,17.41,0,20.45
4,12,1986,24.88,17.39,0,17.07
5,12,1986,23.82,15.4,0,21.1
6,12,1986,24.55,14.76,0,21.15
7,12,1986,25.7,16.11,0,21.02
8,12,1986,25.59,17.21,0,20.73
9,12,1986,25.42,17.57,0,19.47
10,12,1986,26.24,18.5,0,20.55
11,12,1986,25.83,18.06,0,20.34
12,12,1986,26.37,17.57,0,19.82
13,12,1986,27.02,18.32,0,20.25
14,12,1986,27.49,17.84,0,20.23
15,12,1986,27.19,18.96,0,19.88
16,12,1986,26.8,19.09,0,19.77
17,12,1986,27.77,18.54,0,20.33
18,12,1986,27.77,18.83,0,20.46
19,12,1986,27.76,18.98,0,20.48
20,12,1986,25.77,16.91,0,20.91
21,12,1986,25.88,16.98,0,20.6
22,12,1986,26.7,17.87,0,20.46
23,12,1986,28.32,17.57,0,20.62
24,12,1986,29.07,18.37,0,20.93
25,12,1986,29.66,18.3,0,21.18
26,12,1986,29.25,18.85,0,21.32
27,12,1986,28.76,17.71,0,21.21
28,12,1986,28.11,18.9,0,21.26
29,12,1986,28.52,18.09,0,21.16
30,12,1986,27.48,18.09,0,21
31,12,1986,27.02,18.34,0,20.96
1,1,1987,27.29,17.73,0,21
2,1,1987,26.82,17.68,0,20.97
3,1,1987,27.24,17.06,0,21.53
4,1,1987,27.53,16.25,0,21.7
5,1,1987,28.06,17.54,0,21.6
6,1,1987,27.7,17.3,0,21.76
7,1,1987,27.58,18.1,0,21.33
8,1,1987,27.89,18.3,0.08,21.22
9,1,1987,28.06,18.43,0,20.97
10,1,1987,28,18.69,0,19.83
11,1,1987,28.51,18.34,0,21.54
12,1,1987,28.39,18.12,0,21.5
13,1,1987,28.19,19.43,0,21.21
14,1,1987,28.85,17.95,0,21.67
15,1,1987,28.93,17.77,0,21.97
16,1,1987,29.57,18.41,0,21.05
17,1,1987,29.42,20.14,0,19.81
18,1,1987,29.97,19.44,0,20.9
19,1,1987,30.12,18.21,0,22.05
20,1,1987,29.94,17.94,0,22.22
21,1,1987,29.69,18.05,0,22.2
22,1,1987,29.2,18.82,0,22.19
23,1,1987,29.05,19.23,0,22.25
24,1,1987,29.23,18.63,0.31,22.01
25,1,1987,29.56,18.38,0,22.03
26,1,1987,29.04,19.59,0,21.74
27,1,1987,29.56,20.27,0,21.46
28,1,1987,28.46,19.41,2.16,21.27
29,1,1987,27.86,19.46,0,20.45
30,1,1987,28.43,19.37,0.23,19.99
31,1,1987,29.21,19.9,0.23,19.78
1,2,1987,30.4,19.93,0,21.31
2,2,1987,31.25,19.42,0,21.03
3,2,1987,31.29,18.71,0,22.84
4,2,1987,30.44,18.71,0,22.92
5,2,1987,29.99,19.91,0,22.81
6,2,1987,31.18,19.04,0,22.54
7,2,1987,31.24,19.89,0,22.01
8,2,1987,30.44,20.67,0,21.52
9,2,1987,28.87,20.32,0,21.46
10,2,1987,28.84,18.34,0,22.65
11,2,1987,30.09,18.62,0,22.82
12,2,1987,30.51,19.21,0,22.71
13,2,1987,31.07,20.14,0,22.95
14,2,1987,31.91,19.33,1.01,22.86
15,2,1987,32.52,21.12,1.56,22.72
16,2,1987,32.78,21.03,0,22.92
17,2,1987,32.04,21.55,0,20.64
18,2,1987,31.8,22.64,0,21.25
19,2,1987,31.31,20.87,0,22.7
20,2,1987,31.94,19.87,0,23.19
21,2,1987,32.19,19.66,0,23.48
22,2,1987,31.82,19.61,0,23.65
23,2,1987,31.43,19.22,0,23.6
24,2,1987,32.14,19.38,0,23.74
25,2,1987,32.39,19.1,0,23.78
26,2,1987,32.79,19.15,0,23.73
27,2,1987,31.87,21.07,0,23.31
28,2,1987,31.76,21.07,0.89,22.33
1,3,1987,30.54,21.4,0,22.22
2,3,1987,30.79,21.73,0,19.25
3,3,1987,29.92,21.65,1.91,19.39
4,3,1987,29.39,21.1,0.56,18.95
5,3,1987,30.47,20.66,0,21.28
6,3,1987,31.28,21.84,0,21.4
7,3,1987,31.92,20.51,0,21.82
8,3,1987,31.32,20.9,0,23.38
9,3,1987,31.48,21.07,0,23.52
10,3,1987,31.99,20.43,0.07,22.74
11,3,1987,32.7,20.61,0.47,22.67
12,3,1987,31.97,20.67,0,22.49
13,3,1987,31.85,22.62,0,23.94
14,3,1987,30.69,19.44,0,24.62
15,3,1987,31.93,18.33,0,25.06
16,3,1987,32.12,18.08,0,24.97
17,3,1987,32.65,18.32,0,25.12
18,3,1987,33.16,19.9,0,25.09
19,3,1987,32.68,19.41,0,24.94
20,3,1987,32.66,19.99,0,24.85
21,3,1987,33.7,20.2,0,24.92
22,3,1987,34.59,20.46,0,24.86
23,3,1987,34.83,20.96,0,24.85
24,3,1987,33.93,21.45,0,24.31
25,3,1987,32.23,23.64,0,21.31
26,3,1987,30.92,21.12,0,21.37
27,3,1987,31.47,21.33,0,21.07
28,3,1987,32.25,21.2,0,24.09
29,3,1987,31.69,20.15,0,24.99
30,3,1987,31.68,18.91,0,25.23
31,3,1987,32.27,19.67,0,25.35
1,4,1987,33.14,19.59,0,25.36
2,4,1987,33.67,19.79,0,25.29
3,4,1987,34.2,22.86,0,25.07
4,4,1987,32.4,22.1,0,22.69
5,4,1987,32.03,22.44,0,23.62
6,4,1987,32,21.2,0,24.91
7,4,1987,31.2,20.6,0,23.85
8,4,1987,30,20.9,0,19.48
9,4,1987,28.18,20.97,0,17.5
10,4,1987,30.22,19.28,0,21.66
11,4,1987,31.39,20.31,0,22.7
12,4,1987,33.55,19.99,0,25.34
13,4,1987,33.45,20.86,0,25.18
14,4,1987,33.06,21.35,0,23.11
15,4,1987,33.82,23.88,4.11,23.48
16,4,1987,33.2,23.6,0,22.7
17,4,1987,31.96,21.95,0,21.27
18,4,1987,31,20.95,4.33,20.93
19,4,1987,28.85,20.38,0,21.56
20,4,1987,28.36,20.51,17.84,19.72
21,4,1987,28.66,20.54,2.39,20.33
22,4,1987,29.34,20.42,5.76,21.84
23,4,1987,30.11,20.7,0,22.23
24,4,1987,30.53,21.05,0,21.8
25,4,1987,29.94,21.25,0,21.19
26,4,1987,30.33,21.22,0,21.56
27,4,1987,30.14,21.09,0,22.55
28,4,1987,31.15,21.2,0,22.8
29,4,1987,32.02,21.68,0,23.51
30,4,1987,32.17,21.78,0,23.99
1,5,1987,31.2,22.43,0,23.4
2,5,1987,30.76,20.96,0,22.55
3,5,1987,30.66,20.64,0,22.84
4,5,1987,31.8,20.65,0,24.77
5,5,1987,32.65,22.04,0,24.44
6,5,1987,32.02,22.43,5.78,22.03
7,5,1987,30.83,21,13.26,19.8
8,5,1987,27.65,20.4,5.36,17.81
9,5,1987,27.61,19.98,7.71,19.26
10,5,1987,28.35,19.26,7.71,19.01
11,5,1987,26.63,18.86,0,17.43
12,5,1987,24.62,18.35,11.15,15.82
13,5,1987,26.58,19.39,24.75,21.22
14,5,1987,26.55,19.57,0,21.78
15,5,1987,26.39,19.81,11.1,18.58
16,5,1987,25.75,19.5,14.13,19.05
17,5,1987,26.56,19.17,2.46,21.06
18,5,1987,25.93,19.39,0,18.6
19,5,1987,26.27,18.84,20.06,18.29
20,5,1987,24.92,19.36,0.62,18.61
21,5,1987,25.38,18.71,10.49,19.14
22,5,1987,25.5,18.23,0,20.56
23,5,1987,25.92,17.33,9.93,21.77
24,5,1987,26.06,17.88,1.26,20.77
25,5,1987,25.28,18.34,5.62,18.38
26,5,1987,26.09,18.35,0,20.06
27,5,1987,24.95,19.28,13.11,15.83
28,5,1987,23.53,18.44,14.06,14.01
29,5,1987,24.13,18.24,11.18,16.34
30,5,1987,24.05,18.1,11.05,16.9
31,5,1987,24.04,17.95,9.28,17.98
1,6,1987,21.42,17.97,18.48,11.09
2,6,1987,23.97,17.73,0.81,17.63
3,6,1987,24.92,17.79,3.21,20.19
4,6,1987,26.04,17.83,12.02,20.75
5,6,1987,25.72,17.88,5.47,20.81
6,6,1987,25.65,18.1,13.27,20
7,6,1987,25.6,17.99,25.55,18.86
8,6,1987,25.25,18.58,17.91,17.38
9,6,1987,24.21,18.64,12.21,16.01
10,6,1987,25.41,18.05,6.97,19.25
11,6,1987,25.31,18.16,8.97,18.96
12,6,1987,25.3,18.09,1.03,19.11
13,6,1987,24.65,18.42,29.41,18.57
14,6,1987,25.28,17.89,9.12,19.09
15,6,1987,25.21,17.86,5.36,18.56
16,6,1987,24.3,18.4,8.61,17.91
17,6,1987,24.99,18.29,15.7,17.41
18,6,1987,24.09,18.01,8.47,15.97
19,6,1987,24.87,18.06,8.46,17.05
20,6,1987,25.6,17.75,0,20.02
21,6,1987,24.61,17.83,8.84,19.32
22,6,1987,24.99,17.72,18.55,19.62
23,6,1987,25.32,18.05,6.67,19.57
24,6,1987,24.9,17.75,5.97,19.59
25,6,1987,24.04,17.51,3.24,17.66
26,6,1987,24.92,17.58,12.46,19.63
27,6,1987,25.22,17.98,6.1,19.14
28,6,1987,25.37,18.35,6.96,19.46
29,6,1987,25.5,17.58,5.75,20.03
30,6,1987,24.16,17.81,4.76,18.54
1,7,1987,24.07,17.76,3.84,18.79
2,7,1987,24.88,17.51,0,19.76
3,7,1987,25.28,18,1.28,19.23
4,7,1987,25.49,17.99,24.54,20.14
5,7,1987,25.05,17.74,2.81,20.85
6,7,1987,24.58,18.5,0,18.2
7,7,1987,24.9,18.13,2.19,19.01
8,7,1987,23.95,18.14,9.51,15.91
9,7,1987,21.93,17.84,9.18,11.09
10,7,1987,23.12,18.02,26.89,13.04
11,7,1987,25.48,18.21,6.77,19.65
12,7,1987,25.16,17.81,8.56,18.56
13,7,1987,21.25,18.01,22.9,11.38
14,7,1987,24.31,17.19,14.99,19.33
15,7,1987,25.43,17.48,18.18,21.31
16,7,1987,24.01,17.95,8.3,17.45
17,7,1987,24.86,18.04,6.07,19.26
18,7,1987,24.52,17.91,18.22,19.11
19,7,1987,25.13,17.42,4.17,19.2
20,7,1987,24.7,17.93,12.15,19.34
21,7,1987,25.01,17.53,7.88,19.82
22,7,1987,25.17,18.1,1.03,19.8
23,7,1987,24.45,17.65,12.76,18.66
24,7,1987,24.51,17.8,18.49,18.58
25,7,1987,24.33,17.86,13.7,19.3
26,7,1987,24.9,18.03,7.05,19.37
27,7,1987,24.43,18.02,4.85,17.94
28,7,1987,23.41,18.18,9.21,16.91
29,7,1987,24.06,18,16.95,18.66
30,7,1987,24.29,18.02,21.04,18.05
31,7,1987,24.26,17.93,24.42,18.03
1,8,1987,24.01,17.7,13.37,18.81
2,8,1987,24.32,17.59,18.17,19.12
3,8,1987,24.92,17.27,2.04,19.84
4,8,1987,24.77,17.96,5.06,18.76
5,8,1987,24.79,17.75,26.04,15.71
6,8,1987,23.38,17.96,14.7,14.67
7,8,1987,24.31,18.27,7.89,17.91
8,8,1987,24.01,18.43,3.54,15.34
9,8,1987,23.66,18.13,2.09,17.09
10,8,1987,24.02,17.75,16.11,17.42
11,8,1987,20.83,17.39,23.49,12.22
12,8,1987,23.05,16.58,1.82,17.4
13,8,1987,24.43,17.34,3.87,19.21
14,8,1987,23.02,17.77,16.06,16.01
15,8,1987,23.32,17.67,0,16.63
16,8,1987,23.94,17.34,0,19.74
17,8,1987,24.45,17.52,19.77,19.08
18,8,1987,24.35,17.88,22.84,18.65
19,8,1987,24.32,17.63,20.83,18.03
20,8,1987,24.9,17.77,4.99,19.96
21,8,1987,24.31,17.68,19.82,18.79
22,8,1987,23.39,18.19,23.69,16.74
23,8,1987,22.74,17.8,26.7,16.3
24,8,1987,23.92,17.66,11.45,19.63
25,8,1987,24.21,18.19,12.6,17.61
26,8,1987,24.87,17.55,5.32,20.14
27,8,1987,24.17,17.95,0,16.32
28,8,1987,24.92,17.83,0,19.41
29,8,1987,23.22,18.04,14.76,14.53
30,8,1987,23.42,18.04,8.77,14.28
31,8,1987,24.3,17.68,15.22,19.08
1,9,1987,24.82,17.99,8.21,19.46
2,9,1987,23.65,18.03,4.15,17.39
3,9,1987,25.07,18.08,14.3,18.9
4,9,1987,25.94,18.37,13.89,21.06
5,9,1987,25.78,17.91,4.89,20.67
6,9,1987,26.33,18.33,8.08,20.89
7,9,1987,24.63,18.19,7.45,19.61
8,9,1987,24.76,18.02,15.8,20.9
9,9,1987,24.71,18.32,4.53,19.47
10,9,1987,24,18.45,18.35,18.61
11,9,1987,25.09,18.79,12.28,18.45
12,9,1987,25.55,18.51,0,19.98
13,9,1987,25.88,18.58,19.17,20.83
14,9,1987,25.78,18.15,12.55,20.63
15,9,1987,25.2,17.76,9.48,20.81
16,9,1987,25.24,18.75,0.95,18.76
17,9,1987,25.06,18.5,5.43,18.13
18,9,1987,24.98,18.49,1.98,18.18
19,9,1987,24.65,18.32,2.8,19.21
20,9,1987,24.87,18.22,2.76,20.16
21,9,1987,25.15,18.15,8.4,18.77
22,9,1987,25.16,18.54,14.71,19.23
23,9,1987,25.36,18.44,7.17,20.45
24,9,1987,25.84,18.04,3.46,20.62
25,9,1987,24.56,18.52,14.51,19.01
26,9,1987,25.71,18.28,6.86,19.94
27,9,1987,26.14,18.36,0,20.71
28,9,1987,25.36,18.61,16.68,18.79
29,9,1987,25.62,18.24,8.69,20.79
30,9,1987,25.16,18.27,5.78,19.63
1,10,1987,23.98,18.5,18.1,16.3
2,10,1987,25.08,18.37,12.47,19
3,10,1987,25.02,18.67,2.91,18.33
4,10,1987,23.12,18.69,7.1,14.75
5,10,1987,24.23,18.16,0.43,18.73
6,10,1987,24.98,17.8,8.48,20.59
7,10,1987,24.41,18.45,3.19,18.68
8,10,1987,24.99,18.37,0,19.16
9,10,1987,25.51,18.68,12.15,17.9
10,10,1987,25.67,19.14,6.24,19.33
11,10,1987,25.42,18.84,3.43,18.78
12,10,1987,26.21,18.22,0.74,21.21
13,10,1987,25.06,18.94,10.11,19.24
14,10,1987,25.29,18.24,3.69,18.77
15,10,1987,25.7,18.44,3.69,19.92
16,10,1987,25,18.82,2.26,18.96
17,10,1987,25.3,18.14,0.64,19.36
18,10,1987,26.32,18.21,0,21.04
19,10,1987,25.3,18.37,1.41,19.59
20,10,1987,26.38,18.26,4.41,21.1
21,10,1987,25.71,18.92,3.07,19.76
22,10,1987,24.97,19.01,0,17.95
23,10,1987,24.7,18.94,0,17.23
24,10,1987,26.02,18.7,0,20.06
25,10,1987,25.82,18.73,0,19.64
26,10,1987,25.39,18.51,0,19.61
27,10,1987,25.63,18.69,7.93,19.21
28,10,1987,25.5,19.15,0,18.76
29,10,1987,24.75,19.36,0,18.71
30,10,1987,25.39,19.4,0,19.62
31,10,1987,24.85,18.85,0,18.99
1,11,1987,25.44,19.04,4.83,18.11
2,11,1987,25.5,18.6,2.05,18.98
3,11,1987,25.38,18.81,0,19.37
4,11,1987,26.12,18.68,0,19.75
5,11,1987,26.37,18.67,0,19.47
6,11,1987,25.14,18.52,0,18.89
7,11,1987,25.22,18.41,0,18.9
8,11,1987,26.1,18.09,0,20.29
9,11,1987,26.02,18.09,0,19.83
10,11,1987,25.78,17.94,0,19.59
11,11,1987,25.47,19.1,0,19.76
12,11,1987,25.88,18.81,0,18.8
13,11,1987,25.08,18.58,0,18.68
14,11,1987,26.07,17.75,0,20.05
15,11,1987,26.17,17.38,0,20.06
16,11,1987,26.38,17.38,0,19.75
17,11,1987,26.9,16.58,0,21.06
18,11,1987,27.55,16.58,0,21.53
19,11,1987,26.54,17.63,0,19.88
20,11,1987,26.73,17.61,0,19.84
21,11,1987,27.06,18.05,0,20.84
22,11,1987,28.26,17.58,0,21.29
23,11,1987,28.18,17.66,0,20.8
24,11,1987,28,17.37,0,21.23
25,11,1987,27.96,18.05,0,20.88
26,11,1987,27.6,17.88,0,21.35
27,11,1987,27.93,17.12,0,21.33
28,11,1987,28.02,18,0,19.62
29,11,1987,28.1,19.02,0,19.29
30,11,1987,28.64,19.06,0,19.68
1,12,1987,28.19,19.15,0,19.87
2,12,1987,28.32,19.65,0,19.61
3,12,1987,27.57,19.16,0,19.3
4,12,1987,27.33,19.29,0,19.66
5,12,1987,26.9,19.36,0,20.26
6,12,1987,27.03,19.07,0,20.5
7,12,1987,27.71,19.19,0,20.72
8,12,1987,27.22,17.96,0,20.87
9,12,1987,27.73,18.2,0,20.87
10,12,1987,28.06,18.28,0,20.51
11,12,1987,28.34,19.85,0,20.48
12,12,1987,28.72,19.17,0,20.36
13,12,1987,29.3,19.59,0,20.89
14,12,1987,29.16,18.91,0,21.03
15,12,1987,28.71,18.62,0,20.73
16,12,1987,28.49,19.44,0,19.91
17,12,1987,28.4,19.14,0,20.81
18,12,1987,28.23,19.53,0,20.26
19,12,1987,28,19.48,0,20.84
20,12,1987,27.48,19.02,0,20.95
21,12,1987,27.78,18.99,0,20.76
22,12,1987,27.42,19.04,0,20.51
23,12,1987,28.16,17.99,0,20.74
24,12,1987,27.31,18.99,0,20.52
25,12,1987,28.77,18.27,0,20.54
26,12,1987,28.84,19.33,0,20.49
27,12,1987,30.26,18.85,0,20.32
28,12,1987,29.74,19.82,0,20.95
29,12,1987,29.18,19.05,0,21.1
30,12,1987,28.61,19.26,0.42,20.49
31,12,1987,27.98,19.32,0,20.74
1,1,1988,28.05,19.08,0.27,20.27
2,1,1988,29.27,19.26,2.49,20.01
3,1,1988,29.91,18.99,0,20.89
4,1,1988,29.94,20.05,0,21.07
5,1,1988,30.42,20.3,0,20.54
6,1,1988,30.59,20.13,0,21.17
7,1,1988,28.14,19.62,0,20.82
8,1,1988,27.59,19.05,0,20.75
9,1,1988,27.78,19.43,0,19.75
10,1,1988,29.42,19.5,0,20.85
11,1,1988,30.13,20.53,0,21.16
12,1,1988,29.04,20.49,0,21.25
13,1,1988,28.34,18.99,0,21.17
14,1,1988,28.59,20.15,0,20.92
15,1,1988,28.13,19.85,0.17,20.51
16,1,1988,27.25,18.83,0,20.6
17,1,1988,27.82,18.27,0,21.68
18,1,1988,27.62,17.92,0,21.85
19,1,1988,28.18,18.1,0,22.05
20,1,1988,29.06,17.85,0,22.04
21,1,1988,29.31,17.44,0,22.3
22,1,1988,29.45,17.67,0,22.23
23,1,1988,30.32,18.1,0,22.09
24,1,1988,31.18,19.41,0,22.14
25,1,1988,31.22,19.67,0,22.19
26,1,1988,31.7,20.67,0,22.23
27,1,1988,31.13,19.77,0,22.44
28,1,1988,29.93,20.19,0,22.14
29,1,1988,29.19,19.36,0,22.49
30,1,1988,29.9,17.77,0,22.34
31,1,1988,30.08,18.93,0,22.16
1,2,1988,29.97,19.83,0.45,22.15
2,2,1988,29.34,19.88,0,21.86
3,2,1988,29.24,19.91,0,22.52
4,2,1988,29.27,19.57,0,20.09
5,2,1988,29.61,19.36,1.67,20.65
6,2,1988,29.62,20.36,0,19.95
7,2,1988,29.29,19.4,0,21.27
8,2,1988,30.11,20.77,0,21.98
9,2,1988,30.33,19.24,0,22.97
10,2,1988,30.7,18.21,0,23.14
11,2,1988,31.52,18.49,0,23.21
12,2,1988,31.28,19.21,0,22.99
13,2,1988,31.22,19.45,0,22.7
14,2,1988,30.6,20.35,0,22.95
15,2,1988,30.25,19.85,0,22.64
16,2,1988,29.59,18.8,0,23.09
17,2,1988,29.4,19.18,0,23.03
18,2,1988,29.4,18.85,0,23.24
19,2,1988,29.52,17.14,0.47,23.17
20,2,1988,30.79,18.84,8.55,22.72
21,2,1988,31.1,19.44,0,21.48
22,2,1988,31.37,20.09,1.49,21.57
23,2,1988,30.52,20.4,0,21.96
24,2,1988,29.71,19.01,0,23.14
25,2,1988,29.95,18.46,0,23.77
26,2,1988,30.74,18.38,0,23.75
27,2,1988,31.59,18.83,0,23.41
28,2,1988,32.57,20.16,0,22.68
29,2,1988,32.6,20.99,0,22.73
1,3,1988,32.98,22.04,0,23.82
2,3,1988,33.02,20.52,0,23.98
3,3,1988,32.74,20.43,0,24.31
4,3,1988,33.58,19.27,0,24.4
5,3,1988,33.83,21.51,0,24.09
6,3,1988,32.92,22.62,0,23.18
7,3,1988,31.97,22.01,0,20.46
8,3,1988,31.8,21.86,0,20.76
9,3,1988,30.84,21.82,0.9,20.66
10,3,1988,31.28,20.77,5.9,22.29
11,3,1988,30.53,21.82,0,21.44
12,3,1988,31.13,21.45,0,22.45
13,3,1988,31.29,21.25,0,22.59
14,3,1988,31.82,21.1,0,22.96
15,3,1988,31.8,20.29,0,23.86
16,3,1988,32.13,20.89,0,23.77
17,3,1988,31.27,21.75,0,22.92
18,3,1988,31.41,21.29,0,24.42
19,3,1988,31.66,20.84,0,24.3
20,3,1988,31.58,20.38,0,23.58
21,3,1988,31.48,20.24,0,23.9
22,3,1988,30.89,20.5,0,24.71
23,3,1988,31.75,19.44,0,24.79
24,3,1988,31.95,21.65,0,22.94
25,3,1988,32.98,20.98,0,23.47
26,3,1988,32.91,21.21,0,24.77
27,3,1988,33.07,21.68,0,24.42
28,3,1988,33.24,21.96,0,23.59
29,3,1988,32.45,20.93,0,22.58
30,3,1988,32.66,22.4,0,22.57
31,3,1988,33.42,21.55,0,23.59
1,4,1988,34.34,22.29,0,24.55
2,4,1988,33.94,22.14,0,23.81
3,4,1988,33.45,22.21,0,24.4
4,4,1988,33.25,22.05,0,24.67
5,4,1988,33.08,22.12,0,25.3
6,4,1988,32.49,21.54,0,24.72
7,4,1988,32.81,21.7,0,25.58
8,4,1988,32.49,21.16,0,24.95
9,4,1988,32.15,21.8,0,24.41
10,4,1988,31.5,21.09,0,23.75
11,4,1988,31.23,20.36,0,23.46
12,4,1988,32.45,21.05,0,24.23
13,4,1988,32.44,21.66,0,25.41
14,4,1988,32.4,21.99,0,25.67
15,4,1988,32.7,21.6,0,25.68
16,4,1988,33.53,19.93,0,25.38
17,4,1988,33.88,20.47,0,25.33
18,4,1988,31.55,20.65,0,23.81
19,4,1988,31.03,21.75,0,22
20,4,1988,27.51,21.5,6.47,17.08
21,4,1988,28.92,20.95,2.77,20.17
22,4,1988,29.39,21.48,0,20.1
23,4,1988,30.05,20.92,0,22.32
24,4,1988,30.53,21.7,0,24.23
25,4,1988,31.42,20.11,0,25.63
26,4,1988,31.38,19.13,0,25.84
27,4,1988,31.23,21.09,0,25.53
28,4,1988,32.1,20.51,0,25.5
29,4,1988,32.19,20.5,0,25.27
30,4,1988,32.44,20.34,0,25.62
1,5,1988,30.63,20.8,0,22.27
2,5,1988,31.22,21.11,20.79,20.81
3,5,1988,29.59,20.67,8.16,20.62
4,5,1988,28.12,20.4,21.06,19.26
5,5,1988,27.62,20,4.44,20.24
6,5,1988,25.24,20.42,0,16.8
7,5,1988,25.96,19.41,0,19.45
8,5,1988,26.85,18.96,0,20.55
9,5,1988,28.57,19.87,0,21.2
10,5,1988,29.81,19.68,0,22.65
11,5,1988,30.07,20.23,0,22.2
12,5,1988,29.91,20.43,0,21.25
13,5,1988,28.82,20.29,0,21.91
14,5,1988,26.44,18.84,0,18.66
15,5,1988,24.89,18.63,0,15.67
16,5,1988,27.2,18.54,0.89,21.53
17,5,1988,26.64,18.95,0,20.69
18,5,1988,26.15,18.99,23.77,17.44
19,5,1988,24.99,18.38,14.6,17.53
20,5,1988,25.75,18.63,2.88,19.23
21,5,1988,25.91,18.47,5.43,20.42
22,5,1988,26.11,19.03,1.68,19.78
23,5,1988,26.08,18.81,0,19.83
24,5,1988,25.64,18.24,1.05,19.26
25,5,1988,25.94,19.03,0,18.67
26,5,1988,27.22,19.35,5.21,20.97
27,5,1988,27.4,19.84,0,20.36
28,5,1988,27.87,19.64,0,20.15
29,5,1988,27.76,20.05,0,20.54
30,5,1988,27.24,19.93,2.75,19.57
31,5,1988,27.59,20.03,17.71,19.91
1,6,1988,26.99,19.28,12.44,18.92
2,6,1988,23.71,18.74,14.58,14.35
3,6,1988,24.22,18.36,4.68,16.38
4,6,1988,24.8,18.72,32.55,16.93
5,6,1988,26.34,18.94,10.9,19.91
6,6,1988,24.62,18.01,22.75,16.12
7,6,1988,25.08,18.18,11.15,18.5
8,6,1988,25.91,17.99,19.25,20.48
9,6,1988,26.2,17.92,9.62,20.08
10,6,1988,26.1,18.07,9.62,19.36
11,6,1988,26.15,17.9,15.99,20.53
12,6,1988,26.1,18.2,4.86,20.12
13,6,1988,24.8,18.15,6.05,18
14,6,1988,25.83,18.05,0.95,19.52
15,6,1988,25.88,18.12,1.13,19.11
16,6,1988,25.87,18.68,8.6,18.27
17,6,1988,24.57,17.76,8.26,16.63
18,6,1988,25.3,17.65,13.72,18.52
19,6,1988,25.13,17.57,6.02,18.17
20,6,1988,24.78,17.75,19.62,17.96
21,6,1988,24.54,17.45,14.81,18.02
22,6,1988,26.12,17.83,21.1,19.6
23,6,1988,24.72,17.71,26.45,17.85
24,6,1988,25.19,18.12,0,19.39
25,6,1988,25.45,17.64,0,19.2
26,6,1988,24.3,18.21,9.87,15.64
27,6,1988,24.44,17.7,12.83,17.8
28,6,1988,23.43,17.51,10.41,15.96
29,6,1988,24.49,17.25,13.05,20.31
30,6,1988,24.69,16.98,9.11,19.33
1,7,1988,24.71,17.37,0,20.52
2,7,1988,25.13,17.89,26.92,20.11
3,7,1988,24.16,17.41,12.42,18.43
4,7,1988,24.14,17.34,17.94,18.16
5,7,1988,23.22,17.71,18.33,16.66
6,7,1988,21.38,17.62,15.85,12.9
7,7,1988,23.87,17.03,18.45,18.92
8,7,1988,23.64,17.41,19.04,17.94
9,7,1988,23.48,17.69,16.77,16.15
10,7,1988,23.82,17.27,11.9,18.75
11,7,1988,23.93,18.28,19.46,17.4
12,7,1988,21.66,17.35,12.28,14.2
13,7,1988,23.14,17.26,0,17.73
14,7,1988,22.82,17.19,27.18,15.42
15,7,1988,21.01,17.45,20.59,11.29
16,7,1988,22.14,17.33,9.64,13.76
17,7,1988,22.45,16.75,15.16,17.36
18,7,1988,21.61,17.34,5.13,14.89
19,7,1988,22.45,16.77,15.56,16.76
20,7,1988,21.84,16.99,9.91,15.61
21,7,1988,21.88,17.74,14.54,13.77
22,7,1988,23.05,17.03,4.46,17.56
23,7,1988,24.48,17.1,1.96,19.08
24,7,1988,23,17.26,0.77,16.08
25,7,1988,22.53,17.64,15,14.06
