day,month,year,t_max,t_min,prec,sol_rad
7,4,1994,23.29,12.99,0,23.75
8,4,1994,23.85,13.46,0,21.83
9,4,1994,23.66,13.29,7.36,21.02
10,4,1994,24.3,13.41,14.86,24.2
11,4,1994,22.94,13.44,0,19.16
12,4,1994,25.21,12.42,0,23.95
13,4,1994,23.93,13.66,0,22.33
14,4,1994,24.32,13.21,0,24.05
15,4,1994,24.11,13.8,2.3,24.09
16,4,1994,23.65,13.96,0.42,24.47
17,4,1994,21.52,13.54,0,18.74
18,4,1994,21.31,12.73,5.42,20.51
19,4,1994,20.22,12.64,0,18.91
20,4,1994,20.39,12.66,8.65,19.49
21,4,1994,18.89,12.78,9.06,16.49
22,4,1994,19.3,12.47,0,18.18
23,4,1994,19.4,12.02,0,18.01
24,4,1994,20.23,12.18,0,19.58
25,4,1994,21.81,12.88,2.35,21.13
26,4,1994,19.52,13.41,0,17.22
27,4,1994,20.53,13.36,18.93,19.03
28,4,1994,20.78,13.19,0,20.75
29,4,1994,22.26,13.26,19.31,20.64
30,4,1994,21.94,13.06,15.08,18.42
1,5,1994,23.77,13.64,0,22.68
2,5,1994,23.74,13.03,0,27.34
3,5,1994,24.64,12.7,0,24.18
4,5,1994,24.87,13.65,0,23.84
5,5,1994,23.82,14.08,0,22.68
6,5,1994,22.81,14.04,0,22.77
7,5,1994,20.35,12.86,0,20.34
8,5,1994,19.56,12.26,6.64,19.1
9,5,1994,20.62,13,5.55,19.22
10,5,1994,21.07,13.04,6.26,19.23
11,5,1994,20.08,13.18,11.31,16.8
12,5,1994,21.49,13.2,0,18.38
13,5,1994,21.29,13.2,0,21.64
14,5,1994,21.35,12.77,0,19.23
15,5,1994,19.73,13.02,23.22,18.7
16,5,1994,21.46,13.08,0.81,20.98
17,5,1994,22.18,13.69,13.16,19.73
18,5,1994,20.57,12.9,14.85,16.93
19,5,1994,19.81,12.36,0,18.53
20,5,1994,21.19,12.83,0,20.02
21,5,1994,21.1,12.64,0.48,17.29
22,5,1994,21.23,12.83,0,19.19
23,5,1994,22.53,12.89,0,21.37
24,5,1994,23.47,11.58,0,24.76
25,5,1994,22.47,11.95,0,21.03
26,5,1994,21.95,12.25,0,20.14
27,5,1994,22.3,12.68,0,18.42
28,5,1994,23.22,11.95,0,20.6
29,5,1994,22.89,11.79,0,21.83
30,5,1994,22.04,12.56,4.27,19.77
31,5,1994,21.42,12.6,0,20.24
1,6,1994,21.04,12.11,0,20.23
2,6,1994,21.14,12.08,0,20.11
3,6,1994,21.81,12.03,5.75,21.4
4,6,1994,22.02,11.82,9.16,20.91
5,6,1994,22.14,11.94,1.31,20.75
6,6,1994,21.97,12.31,0,20.04
7,6,1994,23.4,12.04,1.57,20.84
8,6,1994,23.26,11.9,0,21.32
9,6,1994,22.06,11.85,0,19.36
10,6,1994,22.89,11.6,0,21.06
11,6,1994,21.99,11.73,0,19.53
12,6,1994,22.61,11.69,0.61,19.99
13,6,1994,22.84,11.8,0,20.48
14,6,1994,22.4,11.77,0,20.62
15,6,1994,21.37,11.9,0,19.56
16,6,1994,20.94,12.04,0,17.97
17,6,1994,20.26,11.96,0,17.97
18,6,1994,20.46,12.25,0,17.86
19,6,1994,21.13,11.36,0,20.02
20,6,1994,20.9,12.39,0,17.05
21,6,1994,19.68,12.02,2.22,15.82
22,6,1994,20.82,11.87,0,20.04
23,6,1994,21.27,11.81,0,20.52
24,6,1994,21.21,12.45,3.29,17.51
25,6,1994,21.42,11.63,11.42,20.24
26,6,1994,20.6,11.81,1.06,17.76
27,6,1994,21.05,11.67,0,20.58
28,6,1994,21.9,11.63,0,20.25
29,6,1994,23.23,11.96,0,21.17
30,6,1994,22.01,11.9,0,18.32
1,7,1994,20.86,12.3,9.46,18.18
2,7,1994,20.91,11.71,4.08,20.59
3,7,1994,20.47,11.25,2.32,19.88
4,7,1994,20.73,11.83,0,18.12
5,7,1994,20.97,11.72,0,20.41
6,7,1994,19.49,12.06,0,16.75
7,7,1994,18.71,11.96,0,17.35
8,7,1994,20.54,11.25,0,20.4
9,7,1994,20.52,11.47,0,19.07
10,7,1994,20.56,11.57,0,19.2
11,7,1994,20.89,11.45,37.1,20.58
12,7,1994,21.07,11.24,9.29,19.36
13,7,1994,17.76,11.32,0,13.2
14,7,1994,19.11,11.15,0,18.55
15,7,1994,19.36,11.25,9.29,17.58
16,7,1994,20.59,11.52,0,19.84
17,7,1994,19.92,11.23,19.14,19.08
18,7,1994,19.28,11.4,0,17.18
19,7,1994,19.41,11.28,3.45,16.9
20,7,1994,19.61,11.06,0,18.55
21,7,1994,17.96,11.63,0,13.79
22,7,1994,17.28,11.53,13.83,12.91
23,7,1994,17.8,11.63,3.98,14.81
24,7,1994,20.32,11.63,14.24,19.2
25,7,1994,19.35,10.98,0,18.1
26,7,1994,20.2,11.23,21.9,18.68
27,7,1994,21.15,11.91,5.14,20.87
28,7,1994,19.08,11.42,0,18.26
29,7,1994,19.37,11.28,9.03,19.04
30,7,1994,18.38,10.46,10.39,19.13
31,7,1994,16.88,10.24,9.03,16.23
1,8,1994,17.01,10.98,0,16.82
2,8,1994,18.05,11.12,0,16.19
3,8,1994,17.78,10.27,0,18.06
4,8,1994,17.89,10.62,0,16.45
5,8,1994,17.78,11.23,0,16.74
6,8,1994,18.81,11.25,27.91,16.84
7,8,1994,19.57,11.46,0,19.77
8,8,1994,19.43,11.17,4.12,17.78
9,8,1994,21.01,11.21,13.59,19.9
10,8,1994,20.7,11.68,0,19.95
11,8,1994,20.91,12.12,0.98,21.54
12,8,1994,19.47,11.37,3.34,17.04
13,8,1994,20.18,11.26,3.13,19.29
14,8,1994,19.97,11.79,0.75,18.38
15,8,1994,20.03,11.19,3.5,19.73
16,8,1994,20.5,11.04,0,22.01
17,8,1994,20.57,11.34,0,20.38
18,8,1994,20.93,11.71,10.09,24.47
19,8,1994,21.77,11.55,0,23.61
20,8,1994,18.87,11.62,1.28,16.69
21,8,1994,17.99,11.57,8.85,15.59
22,8,1994,20.7,10.87,4.41,22
23,8,1994,20.51,11.51,2.94,21
24,8,1994,19.87,11.32,0.2,20.95
25,8,1994,20.09,11.36,4.34,20.95
26,8,1994,19.25,11.01,0,19.72
27,8,1994,19.16,11.22,0,20.47
28,8,1994,20.39,10.97,0,22.89
29,8,1994,21,11.96,9.71,23.32
30,8,1994,17.7,11.12,0,16.88
31,8,1994,20.5,10.89,0,23.82
1,9,1994,20.7,11.02,2.77,23.32
2,9,1994,21.15,11.71,7.89,22.06
3,9,1994,21.31,11.21,0,22.59
4,9,1994,21.54,11.31,0,23.98
5,9,1994,21.05,11.33,0,22
6,9,1994,21.34,11.04,2.99,22.36
7,9,1994,20.11,11.54,3.31,19.19
8,9,1994,20.22,11.5,3.21,19.47
9,9,1994,21.23,11.32,5.31,21.37
10,9,1994,20.22,11.06,0,20.63
11,9,1994,20.42,10.93,7,20.87
12,9,1994,20.04,10.99,0,20.57
13,9,1994,21.71,11.18,0,22.45
14,9,1994,22.12,11.29,0,20.74
15,9,1994,21.98,12.03,22.23,21.05
16,9,1994,20.08,12.02,0,19.79
17,9,1994,20.57,11.23,0,21.4
18,9,1994,20.4,11.82,0,20.83
19,9,1994,20.12,11.25,2.14,21.24
20,9,1994,20.77,12.05,16.74,21.76
21,9,1994,17.86,12.2,11.18,11.78
22,9,1994,19.87,11.42,15.97,19.9
23,9,1994,18.45,10.88,26.4,17.75
24,9,1994,16.29,10.75,0,13.98
25,9,1994,17.49,10.35,0,19.11
26,9,1994,19.05,8.35,0,25.47
27,9,1994,20.59,9.66,0,25.19
28,9,1994,21.82,11.79,0,24.65
29,9,1994,21.56,9.56,0,25.38
30,9,1994,21.59,9.57,0,26.57
1,10,1994,21.28,10.26,0,26.34
2,10,1994,21.69,10.11,0,25.96
3,10,1994,21.95,9.08,0,23.86
4,10,1994,22.61,10.39,0,25.13
5,10,1994,21.91,10.87,0,25.63
6,10,1994,20.34,11.34,0,19.11
7,10,1994,20.81,11.6,0,20.76
8,10,1994,21.81,10.7,0,21.16
9,10,1994,21.88,10.6,0,21.27
10,10,1994,21.95,10.48,0,21.49
11,10,1994,20.06,9.75,0,22.15
12,10,1994,21.45,10.07,0,21.55
13,10,1994,20.44,11.09,0.34,20.23
14,10,1994,19.44,11.47,1.32,18.4
15,10,1994,18.8,10.87,10.26,18.1
16,10,1994,18.91,11.06,0.73,18.07
17,10,1994,21.37,9.63,0,25.01
18,10,1994,21.79,9.05,0,26.58
19,10,1994,20.6,9.13,0,22.44
20,10,1994,19.69,11.37,0,16.85
21,10,1994,21.35,10.23,0,26.13
22,10,1994,20.46,9.69,0,23.87
23,10,1994,21.61,11.36,0,23.99
24,10,1994,21.51,9.92,0,26.15
25,10,1994,21.51,10.61,0,24.82
26,10,1994,21.13,10.6,0,18.83
27,10,1994,19.88,11.26,0,17.07
28,10,1994,20.55,11.34,0.67,19.96
29,10,1994,19.69,11.51,5.69,17.81
30,10,1994,22.19,10.72,0,22.72
31,10,1994,21.11,10.84,0,21
1,11,1994,20.34,10.83,0,18.08
2,11,1994,20.49,11.27,1.28,17.58
3,11,1994,21.18,10.46,0,25.3
4,11,1994,21.13,9.74,0,25.56
5,11,1994,20.54,10.63,0,23.65
6,11,1994,20.63,9.53,0,22.62
7,11,1994,20.23,10.59,0,19.15
8,11,1994,19.38,12.02,0,17.82
9,11,1994,17.5,11.25,8.02,12.64
10,11,1994,17.8,11.21,0,16.69
11,11,1994,17.78,9.61,0,20.86
12,11,1994,18.34,10.34,0.28,17.79
13,11,1994,19.66,10.17,0,24.44
14,11,1994,19.87,9.92,0,25.14
15,11,1994,20.76,10.1,0,24.86
16,11,1994,20.71,9.59,0,22.35
17,11,1994,20.43,9.95,0,20.93
18,11,1994,20.78,10.41,0,25.08
19,11,1994,20.27,9.29,0,24.39
20,11,1994,16.1,11.42,7.89,11.56
21,11,1994,17.79,11.88,0,14.66
22,11,1994,19.55,12.08,0,19.67
23,11,1994,17.93,10.24,0,17.78
24,11,1994,18.61,11.1,0,22.11
25,11,1994,18.75,9.42,0,24.19
26,11,1994,18.2,9.69,0,19.61
27,11,1994,19.71,9.67,0,23.4
28,11,1994,19.78,9.62,0,23.98
29,11,1994,19.16,8.67,0,24.51
30,11,1994,20.11,9.99,0,23.85
1,12,1994,19.94,10.62,0,21.19
2,12,1994,20.24,10.42,0,18.86
3,12,1994,21.59,10.35,0,21.03
4,12,1994,19.1,11.49,0,16.74
5,12,1994,18.42,11.82,0,16.43
6,12,1994,18.58,11.19,0,15.93
7,12,1994,18.8,10.75,0,20.25
8,12,1994,19.52,9.05,0,23.74
9,12,1994,19.1,9.71,0,23.41
10,12,1994,19.49,9.39,0,20.87
11,12,1994,17.37,10.07,0,17.77
12,12,1994,18.49,9.41,0,23.35
13,12,1994,18.92,9.75,0,22.64
14,12,1994,18.84,10.01,0,21.67
15,12,1994,19.49,9.86,0,23.16
16,12,1994,19.62,9.46,0,23.45
17,12,1994,21.16,10.42,0,23.43
18,12,1994,21.01,10.06,0,23.37
19,12,1994,19.95,11.17,0,23.59
20,12,1994,19.12,9.46,0,23.59
21,12,1994,19.95,9.39,0,23.56
22,12,1994,20.3,9.84,0,23.32
23,12,1994,20.19,9.89,0,23.28
24,12,1994,20.08,10.26,0,23.22
25,12,1994,20.99,9.71,0,23.62
26,12,1994,20.76,10.88,0,23.53
27,12,1994,21.01,10.12,0,23.43
28,12,1994,20.89,10.17,0,23.35
29,12,1994,20.47,10.19,0,23.58
30,12,1994,20.03,10.1,0,23.56
31,12,1994,19.61,10,0,23.21
1,1,1995,18.92,9.48,0,23.58
2,1,1995,19.7,10.25,0,23.43
3,1,1995,20.75,9.5,0,23.56
4,1,1995,21.09,10.45,0.9,23.56
5,1,1995,20.59,11.56,0.9,23.51
6,1,1995,19.53,10.97,0,21.38
7,1,1995,19.57,9.93,0,23.61
8,1,1995,19.83,9.1,0,24.17
9,1,1995,20.15,10.04,0,24.11
10,1,1995,19.98,10.47,0,24.13
11,1,1995,21.4,9.84,0,24.5
12,1,1995,22.05,10.18,0,24.16
13,1,1995,22.68,10.52,0,24.23
14,1,1995,21.63,11.78,0,24.24
15,1,1995,22.16,10.44,0,24.92
16,1,1995,21.98,10.81,0,25
17,1,1995,20.58,10.22,0,24.89
18,1,1995,19.14,9.41,0,25.18
19,1,1995,19.6,8.91,0,25.44
20,1,1995,19.9,8.69,0,25.38
21,1,1995,20.11,8.21,0,26.02
22,1,1995,19.33,7.77,0,25.97
23,1,1995,19.2,8.14,0,25.66
24,1,1995,19.34,9.2,0,25.07
25,1,1995,20.91,10.87,0,24.81
26,1,1995,19.51,10.18,0,24.63
27,1,1995,20.93,10.8,0,24.17
28,1,1995,21.51,10.42,0,24.91
29,1,1995,20.87,10.43,0,24.05
30,1,1995,20.98,9.9,1.74,24.5
31,1,1995,22.29,9.78,1.74,25.34
1,2,1995,22.35,10.75,0,25.16
2,2,1995,21.94,11.31,0,23.22
3,2,1995,22.29,11.62,0,24.01
4,2,1995,22.74,11.61,0,25.28
5,2,1995,24.42,11.87,0,25.51
6,2,1995,24.25,12.08,0,25.06
7,2,1995,22.37,11.92,0,22.95
8,2,1995,20.32,13.18,0,18.76
9,2,1995,20.58,12.69,9.02,16.2
10,2,1995,15.29,12.83,2.64,9.32
11,2,1995,17.58,12.33,0,16.75
12,2,1995,16.98,11.41,0,14.89
13,2,1995,17.05,12.24,0,13.31
14,2,1995,20.27,11.67,0,20.27
15,2,1995,20.58,12.05,0,21.62
16,2,1995,20.17,13.04,0,20.43
17,2,1995,19.67,13.09,0,20.96
18,2,1995,20.19,12.1,0,24.51
19,2,1995,21.56,11.25,0,25.28
20,2,1995,18.72,11.56,0,21.81
21,2,1995,21.7,11.92,0,25.4
22,2,1995,21.75,11.79,0,24.8
23,2,1995,21.55,11.32,0,25.64
24,2,1995,22.56,11.94,0,25.72
25,2,1995,24.59,11.39,0,25.55
26,2,1995,24.56,11.91,0,25.37
27,2,1995,22.37,12.14,0,26.37
28,2,1995,23.25,12.08,0,23.63
1,3,1995,22.2,12.77,0,17.75
2,3,1995,22.62,13.21,0,19.82
3,3,1995,21.83,13.24,0,16.41
4,3,1995,19.2,12.8,7.86,17.35
5,3,1995,19.3,12.86,10.83,16.98
6,3,1995,18.74,12.18,7.97,17.13
7,3,1995,18.31,11.88,2.42,17.87
8,3,1995,17.69,11.53,0,15.52
9,3,1995,17.85,11.14,16.67,18.17
10,3,1995,18.1,11.73,0.58,18.15
11,3,1995,20.41,12.07,0,19.32
12,3,1995,20.56,11.87,0,22.38
13,3,1995,19.04,11.99,0,19.92
14,3,1995,17.28,12.36,0.72,12.35
15,3,1995,19.19,12.05,19.96,16.25
16,3,1995,19.58,12.73,7.84,17.31
17,3,1995,21.6,12.69,0,24.08
18,3,1995,21.61,12.28,0,24.15
19,3,1995,20.23,12.19,0,21.24
20,3,1995,21.02,12.15,0,23.56
21,3,1995,21.54,12.18,8.62,24.03
22,3,1995,20.14,12.27,7.75,20.36
23,3,1995,19.78,11.8,0,22.18
24,3,1995,19.8,12.35,0,20.16
25,3,1995,20.04,12.3,0,22.32
26,3,1995,21.4,12.17,0,24.66
27,3,1995,21.67,11.35,0,27.66
28,3,1995,21.78,12.29,0.86,22.78
29,3,1995,23.33,11.28,0,25.09
30,3,1995,22.55,11.85,0,21.44
31,3,1995,23.24,12.28,0,21.9
1,4,1995,23.32,13.09,0,23.49
2,4,1995,23.27,12.96,3.97,24.32
3,4,1995,22.54,13.84,0,22.06
4,4,1995,21,13.68,26.08,18.82
5,4,1995,18.62,12.91,1.09,14.94
6,4,1995,18.08,12.44,11.3,15.13
7,4,1995,17.7,12.57,15.21,11.44
8,4,1995,18.21,12.54,8.86,14.09
9,4,1995,19.68,11.57,14.52,18.75
10,4,1995,18.97,12.56,0,20.67
11,4,1995,20.59,11.67,0,24.21
12,4,1995,20.51,11.63,0,24.44
13,4,1995,20.08,11.68,0,23.92
14,4,1995,20.19,12.01,2.06,21.18
15,4,1995,20.39,12.5,10.49,19.14
16,4,1995,19.51,12.64,4.7,18.8
17,4,1995,19.54,13,14.8,17.42
18,4,1995,19.01,12.88,0.51,19.13
19,4,1995,19.77,12.91,0.55,19.41
20,4,1995,20.05,13.15,0,21.43
21,4,1995,19.56,12.93,0,20.54
22,4,1995,20.27,11.83,0.37,21.41
23,4,1995,20.67,11.71,4.52,21.92
24,4,1995,19.41,12.76,9.22,16.51
25,4,1995,19.84,11.95,1.86,18.43
26,4,1995,20.68,12.41,12.21,19.78
27,4,1995,20.75,12.57,0,19.84
28,4,1995,19.65,12.12,9.88,19.17
29,4,1995,20.35,12.75,0,21.25
30,4,1995,20.15,12.48,0,21.14
1,5,1995,20.74,11.99,0,22.49
2,5,1995,21,12.78,0,21.09
3,5,1995,21.55,12.55,0,22.17
4,5,1995,21.11,12.54,0,19.32
5,5,1995,21.72,12.21,0,21.45
6,5,1995,20.03,13.07,0,20.18
7,5,1995,20.84,12.06,0,21.97
8,5,1995,23.34,11.91,0,27.02
9,5,1995,24.17,12.55,0,26.97
10,5,1995,24.41,11.97,0,26.28
11,5,1995,23.14,12.2,0,22.64
12,5,1995,21.72,13.39,12.27,21.5
13,5,1995,21.93,13.22,0.72,22.25
14,5,1995,23.68,11.39,0,26.27
15,5,1995,23.97,13,0,22.2
16,5,1995,22.82,13.25,17.08,20.93
17,5,1995,22.3,14.01,0,19.9
18,5,1995,21.58,13.53,0,20.7
19,5,1995,22.19,13.32,0,22.86
20,5,1995,21.34,12.63,5.61,18.27
21,5,1995,22.29,12.19,0,21.26
22,5,1995,23.34,11.92,0,24.17
23,5,1995,23.8,10.9,0,24.25
24,5,1995,22.63,12.12,0,20.74
25,5,1995,22.11,12.23,0,21.26
26,5,1995,20.86,12.8,2.06,18.67
27,5,1995,21.73,12.15,0,19.95
28,5,1995,19.95,11.72,18.87,18.29
29,5,1995,20.08,12.8,13.36,16.92
30,5,1995,20.73,12.21,3.59,19.79
31,5,1995,21.42,11.49,0,19.72
1,6,1995,21.17,11.99,0,18.41
2,6,1995,20.17,11.74,4.1,15.87
3,6,1995,19.82,12.04,0,17.71
4,6,1995,22,13.03,0,18.27
5,6,1995,23.23,11.52,0.57,20.86
6,6,1995,23,11.61,0,21.71
7,6,1995,22.56,11.8,0,21.05
8,6,1995,20.87,11.87,0,19.9
9,6,1995,22.05,11.57,0,19.88
10,6,1995,22.25,11.85,0,20.51
11,6,1995,23.57,11.65,0,21.24
12,6,1995,22.89,11.78,0,20.92
13,6,1995,22.98,11.61,2.94,20.93
14,6,1995,23.17,11.32,0,20.96
15,6,1995,23.51,11.42,0,21.08
16,6,1995,21.54,11.81,0.2,18.42
17,6,1995,21.46,12.01,0,18.06
18,6,1995,22.09,11.29,0,18.75
19,6,1995,21.87,11.7,0,18.44
20,6,1995,22.67,11.47,3.11,19.88
21,6,1995,22.01,11.53,0,19.5
22,6,1995,22.12,11.55,0.58,20.04
23,6,1995,22.33,11.55,0.58,20.86
24,6,1995,21.84,11.77,2.94,20.4
25,6,1995,21.36,11.97,3.74,20.87
26,6,1995,21.69,11.88,0,19.24
27,6,1995,20.93,11.84,0,18.28
28,6,1995,19.78,12.17,0.63,16.33
29,6,1995,20.85,11.13,7.39,18.76
30,6,1995,20.94,11.22,0,17.81
1,7,1995,22.13,11.92,0,18.58
2,7,1995,23.41,11.54,0,21.39
3,7,1995,21.58,11.93,0,19.69
4,7,1995,21.65,11,0,20.6
5,7,1995,21.47,11.67,0,19.44
6,7,1995,21.22,12.5,5.67,18.76
7,7,1995,20.68,12.09,5.21,18.88
8,7,1995,21.82,11.33,13.41,19.54
9,7,1995,21.48,11.36,7.16,20.89
10,7,1995,22.68,11.21,0.63,21.47
11,7,1995,22.47,11.86,9.08,21.39
12,7,1995,21.7,11.49,3.91,20.58
13,7,1995,20.33,11.8,9.08,18.64
14,7,1995,20.11,11.77,4.19,17.05
15,7,1995,21.03,11.22,0,19.94
16,7,1995,21.01,11.34,5.65,19.16
17,7,1995,20.54,11.78,1.19,19.87
18,7,1995,20.92,11.66,0,20.72
19,7,1995,21.45,11.9,0,21.38
20,7,1995,20.69,11.57,17.13,18.96
21,7,1995,18.46,11.83,11.14,12.25
22,7,1995,18.94,11.42,0,17.55
23,7,1995,19.1,11.94,0,14.59
24,7,1995,16.42,10.89,0,10.93
25,7,1995,17.45,11.68,2.89,14.67
26,7,1995,16.83,10.91,0,16.05
27,7,1995,17.09,11.11,0,15.32
28,7,1995,19.46,11.75,0,19.97
29,7,1995,18.49,11.82,6.85,16.02
30,7,1995,19.26,11.09,2.01,17.97
31,7,1995,19.62,11.05,0,19.29
1,8,1995,19.44,11.22,0,18.15
2,8,1995,17.78,11.49,0,17.85
3,8,1995,18.61,10.95,0,18.61
4,8,1995,19.37,11.54,13.79,16.78
5,8,1995,18.65,11.38,2.88,15.28
6,8,1995,19.13,11.55,1.69,16.78
7,8,1995,21.07,11.68,0.5,20.45
8,8,1995,18.98,11.44,7.38,18.96
9,8,1995,19.51,11.33,0,18.29
10,8,1995,21.98,10.79,0,22.71
11,8,1995,21.27,11.53,0,21.34
12,8,1995,19.83,11.59,0,19.48
13,8,1995,19.94,11.69,16.42,18.78
14,8,1995,20.97,12.26,0,19.71
15,8,1995,17.87,12.1,0,18.96
16,8,1995,18.67,11.29,0,19.49
17,8,1995,20.63,11.18,7.91,22.08
18,8,1995,20.89,11.4,4.85,21.17
19,8,1995,21.15,11.65,0,22.09
20,8,1995,21.2,11.61,0.53,22.43
21,8,1995,20.62,11.92,4.6,18.52
22,8,1995,20.99,11.9,9.2,19.25
23,8,1995,21.08,12.09,6.41,22.16
24,8,1995,21.96,10.91,7.68,22.7
25,8,1995,22.38,11.48,0,23.2
26,8,1995,21.57,11.89,5.57,21.81
27,8,1995,21.8,11.87,0,22.21
28,8,1995,22.29,11.17,7.51,23.47
29,8,1995,21.63,11.8,0,20.69
30,8,1995,21.27,11.77,1.57,21.27
31,8,1995,20.87,12.14,4.35,20.85
1,9,1995,21.88,12.22,0,21.5
2,9,1995,21.64,11.53,0,20.91
3,9,1995,20.53,11.6,17.91,22.17
4,9,1995,21.69,11.51,8.59,22.31
5,9,1995,18.29,11.67,11.2,14.08
6,9,1995,20.45,11.52,1.11,22.8
7,9,1995,20.46,11.66,13.27,21.22
8,9,1995,19.45,11.29,5.15,19.69
9,9,1995,19.61,11.35,15.5,19.59
10,9,1995,20.06,11.51,0,20.02
11,9,1995,21.02,10.92,0,21.64
12,9,1995,20.49,10.86,0,19.79
13,9,1995,20.33,11.12,0,18.37
14,9,1995,19.81,10.77,0,18.34
15,9,1995,19.67,11.47,0,19.52
16,9,1995,20.45,11.51,19.21,20.14
17,9,1995,20.77,11.92,0,20.78
18,9,1995,20.96,11.7,0,21.54
19,9,1995,21.34,11.65,0,21.32
20,9,1995,21.92,11.73,0,21.06
21,9,1995,20.03,11.58,0,18.26
22,9,1995,20.16,11.45,0,18.91
23,9,1995,19.87,11.4,0,18.8
24,9,1995,21.37,11.35,0,19.81
25,9,1995,21,11.55,0,18.65
26,9,1995,21.08,11.35,0,20.53
27,9,1995,22.78,11.03,0,23.19
28,9,1995,21.34,11.45,0,20.44
29,9,1995,21.27,11.87,0,20.62
30,9,1995,20.37,11.36,0,19.17
1,10,1995,21.56,10.75,0,20.34
2,10,1995,23.02,10.69,0,22.36
3,10,1995,22.57,10.98,0,21.92
4,10,1995,21.36,11.63,0,20.06
5,10,1995,21.35,11.2,0,20.77
6,10,1995,22.76,10.89,0,20.71
7,10,1995,22.62,11.14,0,20.74
8,10,1995,22.32,11.85,0,20.2
9,10,1995,22.16,12.31,0,20.54
10,10,1995,20.61,12.01,0,17.42
11,10,1995,22.11,12.01,0,19.99
12,10,1995,22.11,12.5,0,23.24
13,10,1995,22.23,11.96,0,21.22
14,10,1995,21.41,12.36,0,19.58
15,10,1995,21.48,12.64,4.16,18.93
16,10,1995,21.46,11.72,0,18.77
17,10,1995,22.41,10.87,0,22.9
18,10,1995,22.94,9.54,0,25.59
19,10,1995,22.56,10.79,0,24.97
20,10,1995,22.8,10.25,2.34,25.56
21,10,1995,21.48,11.25,2.48,19.73
22,10,1995,21.26,12.03,8.83,19.49
23,10,1995,19.23,12.68,0,16
24,10,1995,19.79,11.92,0.15,16.47
25,10,1995,19.7,8.84,0.15,26.71
26,10,1995,18.02,10.06,0,14.09
27,10,1995,20.07,10.91,0,17.29
28,10,1995,20.51,10.42,0,22.61
29,10,1995,21.23,10.29,0,25.26
30,10,1995,20.68,10.39,0,22.24
31,10,1995,21.1,10.19,0,25.47
1,11,1995,21.2,9.99,0,23.42
2,11,1995,21.17,11.96,0,22.97
3,11,1995,20.56,11.93,0,20.1
4,11,1995,20.92,10.84,0,25.49
5,11,1995,20.99,9.93,0,25.88
6,11,1995,21.37,10.43,0,25.66
7,11,1995,21.53,9.34,0,24.79
8,11,1995,21.55,9.78,0,24.66
9,11,1995,20.82,10.59,0,21.98
10,11,1995,21.3,10.64,0,25.5
11,11,1995,20.58,9.4,0,25.43
12,11,1995,20.18,9.48,0,25.53
13,11,1995,20.33,9.22,0,25.72
14,11,1995,20.22,8.98,0,24.95
15,11,1995,19.97,9.45,0,24.65
16,11,1995,20.3,9.12,0,24.94
17,11,1995,20.7,9.75,0,24.91
18,11,1995,21.62,9.86,0,24.49
19,11,1995,20.76,9.91,0.62,23.79
20,11,1995,20.89,10.1,1.76,24.6
21,11,1995,21.35,9.66,0,23.38
22,11,1995,21.33,9.37,0,24.3
23,11,1995,21.28,9.4,0,24.09
24,11,1995,21.04,10.36,0,24.17
25,11,1995,20.01,10.34,0,22.51
26,11,1995,20.87,10.27,0,24.03
27,11,1995,21.33,10.32,0,23.67
28,11,1995,20.99,10.98,0,23.38
29,11,1995,20.53,10.22,0,19.91
30,11,1995,20.17,10.74,4.71,17.18
1,12,1995,20.07,10.83,0,18.12
2,12,1995,19.86,11.44,0,17.83
3,12,1995,22.08,10.71,0,22.98
4,12,1995,22.3,11.36,0,22.31
5,12,1995,20.33,11.33,5.78,19.03
6,12,1995,19.71,11.42,0,19.27
7,12,1995,18.1,12.06,0,16.53
8,12,1995,20.16,11.79,0,18.02
9,12,1995,21.5,10.56,0,21.39
10,12,1995,21.67,11.4,0,20.26
11,12,1995,19.95,11.66,0.78,17.62
12,12,1995,19.51,11.69,0.16,16.68
13,12,1995,17.62,11.37,0,16.74
14,12,1995,18.48,10.85,0,17.14
15,12,1995,19.59,11.38,0,17.29
16,12,1995,21.55,10.75,0,21.49
17,12,1995,19.91,11.67,0,17.02
18,12,1995,18.49,11.75,0,16.03
19,12,1995,18.29,11.71,0,16.93
20,12,1995,19.61,11.45,0,16.41
21,12,1995,19.64,10.53,0,19.77
22,12,1995,19.4,10.29,0,19.27
23,12,1995,19.11,10.58,0,18.1
24,12,1995,20.8,10.38,0,21.3
25,12,1995,19.6,11.11,0,18.41
26,12,1995,20.33,11.67,0,17.26
27,12,1995,19.38,11.9,0,16.78
28,12,1995,19.03,11.61,0,17.9
29,12,1995,20.31,11.89,0,18.59
30,12,1995,21.01,10.8,0,17.5
31,12,1995,20.54,11.33,0,21.09
1,1,1996,21.41,11.74,0,20.62
2,1,1996,22.73,12.28,0,22.02
3,1,1996,20.53,11.93,5.39,18.14
4,1,1996,18.04,12.34,2.88,16.22
5,1,1996,18.08,12.12,0,13.82
6,1,1996,18.95,11.75,0,17.65
7,1,1996,17.89,12.04,0,18.21
8,1,1996,19.44,12.02,0,19.27
9,1,1996,19.38,11.5,0,19.76
10,1,1996,19.11,11.07,0,18.96
11,1,1996,21.64,11.06,0,22.46
12,1,1996,18.82,11.38,0,19.04
13,1,1996,19.92,11.69,0,18.75
14,1,1996,17.99,11.78,0,14.58
