day,month,year,t_max,t_min,prec,sol_rad
30,4,1988,25.06,16.71,1.11,21.33
1,5,1988,23.93,16.64,0,19.85
2,5,1988,24.66,16.27,0.86,21.83
3,5,1988,24.67,17.05,9.88,21.55
4,5,1988,24.23,17.25,17.96,20.73
5,5,1988,24.16,17.04,0,21.1
6,5,1988,24.16,16.57,0,20.05
7,5,1988,23.82,15.99,0,19.26
8,5,1988,24.86,16.21,0,21.95
9,5,1988,26.02,16.4,0,24.71
10,5,1988,25.66,15.75,0,23.65
11,5,1988,24.6,16.53,0,20.92
12,5,1988,23.96,16.63,1.35,21.2
13,5,1988,23.46,16.61,15.73,19.2
14,5,1988,23.7,16.31,0,19.54
15,5,1988,23.4,16.17,0,20.54
16,5,1988,23.75,16.55,0,19.95
17,5,1988,23.62,16.39,21.97,21.07
18,5,1988,23.64,16.56,0,18.64
19,5,1988,23.19,16.31,0,19.77
20,5,1988,24.13,15.89,2.24,21.66
21,5,1988,23.67,16.27,0,19.91
22,5,1988,23.91,16.06,1.41,20.1
23,5,1988,22.9,16.35,0,17.66
24,5,1988,23.73,15.66,0,20.88
25,5,1988,24.19,16.05,0,20.11
26,5,1988,24.05,16.54,0,20.32
27,5,1988,23.69,16.41,0,19.44
28,5,1988,24.11,16.52,0,19.82
29,5,1988,24.44,15.97,0,20.63
30,5,1988,24.5,16.34,0,20.72
31,5,1988,25.01,16.47,0,21.45
1,6,1988,24.97,16.28,0,21.36
2,6,1988,24.42,16.41,0,20.37
3,6,1988,23.55,16.57,0,18.55
4,6,1988,23.4,16.23,0,18.79
5,6,1988,22.56,16.19,2.47,16.17
6,6,1988,23.25,15.91,0,17.81
7,6,1988,22.67,16.02,0,17.61
8,6,1988,23.35,15.9,31.33,19.8
9,6,1988,23.3,15.71,0,19.26
10,6,1988,22.78,15.77,0,16.97
11,6,1988,23.69,15.56,0,18.89
12,6,1988,22.25,15.77,16.65,16.35
13,6,1988,21.02,16.09,2.03,14.67
14,6,1988,23.41,15.58,0,18.63
15,6,1988,22.54,16.06,0,16.45
16,6,1988,21.74,16.47,0,15.04
17,6,1988,23.48,15.77,0,18.4
18,6,1988,22.36,15.82,0,17.63
19,6,1988,22.58,15.22,0,17.3
20,6,1988,23,15.31,0,18.74
21,6,1988,22.69,15.69,0,17.85
22,6,1988,23.04,15.45,0,17.91
23,6,1988,23.18,15.32,0,18.7
24,6,1988,22.39,15.63,0,18.3
25,6,1988,22.77,15.32,0,18.91
26,6,1988,22.22,15.71,0,17.28
27,6,1988,20.28,15.3,2.88,13.37
28,6,1988,22.23,14.78,2.47,18.06
29,6,1988,21.48,15,14.37,16.21
30,6,1988,21.92,15.17,14.72,17.44
1,7,1988,22.31,15.28,7.42,18.21
2,7,1988,22.78,15.72,0,18.05
3,7,1988,22.18,15.48,13.56,17.8
4,7,1988,21.79,15.17,0,17.45
5,7,1988,21.34,15.58,6.9,13.96
6,7,1988,20.21,15.61,0,12.4
7,7,1988,21.94,15.01,14.66,17.43
8,7,1988,22.39,15.34,0,17.67
9,7,1988,21.66,15.31,0,16.15
10,7,1988,22.61,15.19,14.66,18.84
11,7,1988,20.89,15.82,0,13.83
12,7,1988,20.68,15.08,0,13.18
13,7,1988,21.65,14.75,0,16.63
14,7,1988,21.37,14.88,10.17,15.99
15,7,1988,20.23,15.42,13.1,12.88
16,7,1988,18.4,15.64,0,8.24
17,7,1988,18.84,15.13,0,9.73
18,7,1988,21.49,15.3,12.25,17.37
19,7,1988,19.98,15.51,2.43,11.93
20,7,1988,19.93,15.39,14.22,13.65
21,7,1988,22.41,15.19,2.54,18.02
22,7,1988,22.42,15.18,14.75,19.39
23,7,1988,21.43,15.55,14.96,15.7
24,7,1988,21.38,15.37,0,15.27
25,7,1988,21.12,15.9,0,14.32
26,7,1988,22.26,15.36,0,17.79
27,7,1988,21.5,15.86,0,16.15
28,7,1988,20,15.79,0,13.5
29,7,1988,21.91,15.27,0,17.23
30,7,1988,21.76,16,0,17.11
31,7,1988,20.86,15.94,0,14
1,8,1988,20.9,15.66,0,13.5
2,8,1988,20.72,14.97,0,13.46
3,8,1988,20.46,15.06,0,14.18
4,8,1988,20.84,15.37,0,15.37
5,8,1988,21.3,15.32,0,14.82
6,8,1988,20.33,15.74,4.44,12.15
7,8,1988,22.08,15.19,10.21,20.15
8,8,1988,21.27,15.43,1.5,16.34
9,8,1988,20.18,15.93,18.26,12.93
10,8,1988,21.6,15.62,10.48,16.67
11,8,1988,21.95,15.16,0,18.01
12,8,1988,22.02,15.47,11.82,18.21
13,8,1988,21.19,15.51,0.19,15.6
14,8,1988,20.77,15.61,0,13.78
15,8,1988,21.56,15.08,0,17.23
16,8,1988,22.22,15.27,0,19.35
17,8,1988,21.99,15.43,3.07,19.22
18,8,1988,21.81,15.82,5.26,18.17
19,8,1988,21.52,15.13,27.55,18.08
20,8,1988,21.66,15.46,0,19.25
21,8,1988,22.6,14.78,0,19.32
22,8,1988,20.66,15.71,0,13.52
23,8,1988,21.95,15.35,0,16.92
24,8,1988,21.82,15.79,0,16.23
25,8,1988,21.35,15.98,0,16.08
26,8,1988,22.48,15.14,5.13,19.69
27,8,1988,22.6,15.91,0,20.12
28,8,1988,22.24,15.02,0,18.85
29,8,1988,22.94,14.92,10.84,21.51
30,8,1988,23.42,15.31,6.43,21.61
31,8,1988,24.18,15.5,21.52,21.89
1,9,1988,23.26,16.14,4.63,20.4
2,9,1988,22.75,15.51,2.18,19.64
3,9,1988,21.68,15.34,5.45,16
4,9,1988,20.65,15.75,12.8,12.65
5,9,1988,22.51,15.52,0,20.17
6,9,1988,22.78,14.99,2.28,20.35
7,9,1988,22.83,15.42,3.78,20.72
8,9,1988,23.03,15.57,0,19.24
9,9,1988,22.84,15.97,0,20.29
10,9,1988,22.9,15.57,2.82,20.13
11,9,1988,22.93,15.65,0,20.68
12,9,1988,24.25,15.01,0,23.56
13,9,1988,23.21,15.36,0,21.08
14,9,1988,22.42,15.31,1.95,19.46
15,9,1988,22.59,15.37,0,20.24
16,9,1988,23.47,15.87,3.27,21.43
17,9,1988,23.46,15.7,6.18,20.55
18,9,1988,24.68,15.72,1,22.79
19,9,1988,23.59,15.96,3.94,20.97
20,9,1988,20.87,16.32,6.41,14.58
21,9,1988,22.14,15.77,0,19.69
22,9,1988,22.63,15.43,0,18.71
23,9,1988,21.58,15.91,4.97,15.88
24,9,1988,21.3,15.63,2.93,16.78
25,9,1988,22.85,15.44,16.9,19.93
26,9,1988,22.12,15.69,2.85,15.88
27,9,1988,21.68,15.63,5.46,17.2
28,9,1988,23.47,15.5,5.46,21.77
29,9,1988,23.04,14.88,5.46,20.88
30,9,1988,22.79,15.6,3.97,20.28
1,10,1988,23.03,15.46,0,21.18
2,10,1988,22.47,15.7,5.85,18.72
3,10,1988,23.23,15.63,0,20.91
4,10,1988,22.94,15.7,5.85,19.81
5,10,1988,22.96,15.57,1.14,20.01
6,10,1988,23.13,15.36,0.62,20.97
7,10,1988,22.81,15.17,0.62,20.61
8,10,1988,23.47,15.59,0.62,20.82
9,10,1988,21.69,15.95,4.82,15.76
10,10,1988,23.55,15.82,4.82,19.53
11,10,1988,24.12,15.77,2.7,21.19
12,10,1988,23.68,16.54,11.77,20.62
13,10,1988,23.75,16.1,3.93,20.23
14,10,1988,23.3,15.76,1.11,20.06
15,10,1988,22.85,15.55,0.95,19.32
16,10,1988,22.51,16.07,0,17.93
17,10,1988,23.88,15.69,0,21.81
18,10,1988,23.73,15.95,20.2,21.43
19,10,1988,23.56,15.99,5.57,20.76
20,10,1988,21.29,16.04,0,11.89
21,10,1988,23.85,15.76,0,21.07
22,10,1988,25,15.14,0,24.36
23,10,1988,25.36,16.01,0,24.5
24,10,1988,24.42,14.89,0,23.4
25,10,1988,24.56,15.19,0,23.91
26,10,1988,24.32,15.22,0,22.65
27,10,1988,24.87,15.19,0,23.75
28,10,1988,24.61,14.96,0,23.33
29,10,1988,24.81,14.66,0,23.8
30,10,1988,25.24,15.29,0,24.84
31,10,1988,25.61,14.33,0,25.09
1,11,1988,25.19,13.81,0,25.1
2,11,1988,25.21,14.17,3.61,23.84
3,11,1988,25.71,15.07,0,23.85
4,11,1988,25.24,15.69,0.21,21.84
5,11,1988,25.45,15.34,0.21,23.31
6,11,1988,26.13,15.13,0,24.31
7,11,1988,25.76,14.26,0,25.08
8,11,1988,25.61,13.92,0,24.78
9,11,1988,25.94,14.06,0,24.9
10,11,1988,26.14,14.15,0,24.92
11,11,1988,26.05,13.5,0,24.84
12,11,1988,25.72,13.64,0,23.54
13,11,1988,25.81,14.85,0.58,22.08
14,11,1988,26.77,15.64,0,22.61
15,11,1988,25.78,15.15,0,22.65
16,11,1988,26.48,14.9,0,23.84
17,11,1988,26.33,14.41,0,24.74
18,11,1988,26.21,14.34,4.45,24.67
19,11,1988,26.34,14.9,0.8,24.42
20,11,1988,26.64,15.17,0.8,23.85
21,11,1988,26.62,14.43,0,24.29
22,11,1988,26.69,14.42,0,24.06
23,11,1988,27.03,14.5,0,24.33
24,11,1988,26.76,14.4,0,24.37
25,11,1988,26.89,14.52,0,23.67
26,11,1988,27.15,15.16,0,23.89
27,11,1988,26.48,14.99,0,23.63
28,11,1988,26.59,15.02,0,23.91
29,11,1988,26.53,14.49,0,23.99
30,11,1988,26.53,14.38,0,23.76
1,12,1988,26.43,14.54,0,23.51
2,12,1988,26.64,14.49,0,23.77
3,12,1988,26.17,14.33,0,23.75
4,12,1988,25.86,14.11,0,23.72
5,12,1988,25.71,13.79,0,23.66
6,12,1988,26.48,14.27,0,23.02
7,12,1988,27.2,15.24,0,23.14
8,12,1988,26.79,16.05,0,22.07
9,12,1988,27.33,16.01,0,22.93
10,12,1988,25.34,15.97,2.73,18.01
11,12,1988,26.64,15.51,0,20.96
12,12,1988,25.39,15.46,0,19.47
13,12,1988,26.56,14.85,0,23.35
14,12,1988,26.86,14.75,0,23.42
15,12,1988,26.9,14.72,0,23.45
16,12,1988,27.23,14.62,0,22.52
17,12,1988,26.76,16.11,0,20.94
18,12,1988,26.9,16.06,0,20.54
19,12,1988,26.77,16.15,0,20.66
20,12,1988,26.54,15.95,0.42,21.29
21,12,1988,25.98,16.1,0,20.66
22,12,1988,26.52,15.35,0,22.78
23,12,1988,26.65,14.89,0,23.57
24,12,1988,26.91,14.31,0,23.66
25,12,1988,27.49,15.3,0,22.87
26,12,1988,27.28,15.93,0,21.87
27,12,1988,26.56,17.4,0,21.41
28,12,1988,27.1,16.16,6.53,21.03
29,12,1988,25.47,17.37,0,18.58
30,12,1988,26.51,16.02,0,22.09
31,12,1988,26.59,15.46,0,23.62
1,1,1989,27.03,14.83,0,23.52
2,1,1989,27.31,15.2,0,23.19
3,1,1989,26.95,15.1,0,22.88
4,1,1989,26.78,14.95,0,22.44
5,1,1989,27.01,15.03,0,23.17
6,1,1989,27.56,15.21,0,23.13
7,1,1989,27.24,15.89,0,21.97
8,1,1989,26.5,15.81,0,21.57
9,1,1989,28.09,15.11,0,23.24
10,1,1989,28.16,15.38,0,23.73
11,1,1989,27.62,15.29,0,23.7
12,1,1989,27.63,15.1,0,24.17
13,1,1989,27.91,15.7,0,23.53
14,1,1989,27.22,16.13,0,21.73
15,1,1989,25.87,16.55,0,21.61
16,1,1989,25.81,16.39,0,20.18
17,1,1989,23.32,16.76,9.29,16.33
18,1,1989,26.48,15.98,16.37,22.01
19,1,1989,22.19,16.73,10.95,14.42
20,1,1989,24.88,16.23,0,18.76
21,1,1989,23.89,16.06,0,17.87
22,1,1989,24.52,16.93,0,19.79
23,1,1989,26.52,15.67,0,23.02
24,1,1989,26.28,15.81,0,21.8
25,1,1989,26.97,14.95,0,23.51
26,1,1989,26.8,14.49,0,24.55
27,1,1989,26.9,14.69,0,24.78
28,1,1989,27.32,15.26,0,24.38
29,1,1989,27.53,15.57,0,22.95
30,1,1989,27.79,16.07,0,22.75
31,1,1989,27.44,16.45,0,22.17
1,2,1989,27.7,16.53,0,23.83
2,2,1989,27.68,17.34,0.82,21.22
3,2,1989,26.59,17,0,21.9
4,2,1989,25.5,17.11,9.17,20.93
5,2,1989,25.18,16.7,9.97,20.07
6,2,1989,21.73,16.56,11.83,12.65
7,2,1989,23.24,16.46,0.51,16.17
8,2,1989,22.13,16.23,3.47,14.66
9,2,1989,23.69,16.44,3.61,19.81
10,2,1989,24.8,15.94,0,21.8
11,2,1989,25.29,15.52,0,22.21
12,2,1989,24.98,15.43,0.36,22.73
13,2,1989,26.07,15.29,0,23.78
14,2,1989,26.48,15.17,0,23.05
15,2,1989,26.83,15.85,0,24.26
16,2,1989,26.8,15.66,0,24.42
17,2,1989,27.63,15.48,0,25.12
18,2,1989,27.47,15.24,0,25.5
19,2,1989,27.85,15.15,0,25.79
20,2,1989,27.97,15.32,0,25.74
21,2,1989,27.07,16.04,0,23.44
22,2,1989,27.65,16.22,0,23.52
23,2,1989,27.69,15.31,0,25.12
24,2,1989,27.21,15.52,0,24.26
25,2,1989,28.31,15.51,0,25.15
26,2,1989,28.58,15.63,0,25.91
27,2,1989,28.88,16.01,0,25.61
28,2,1989,29.22,15.99,0.86,25.32
1,3,1989,28.59,16.42,0,25.2
2,3,1989,28.68,16.07,0,24.94
3,3,1989,28.58,15.88,0,24.48
4,3,1989,28.98,17.05,0,25.29
5,3,1989,28.89,17.42,0,24.89
6,3,1989,28.52,17.72,0,23.62
7,3,1989,27.31,17.9,1.25,21.01
8,3,1989,28.01,18.35,6.69,22.84
9,3,1989,26.62,17.72,0,20.33
10,3,1989,27.74,16.84,0,22.51
11,3,1989,28.81,17.66,0,23.95
12,3,1989,28.21,17.37,0,23.64
13,3,1989,28.53,17.75,0,23.1
14,3,1989,26.39,17.74,2.18,21.34
15,3,1989,27.02,17.24,0,21.68
16,3,1989,27.78,18.11,0,22.11
17,3,1989,24.69,17.61,14.94,19.19
18,3,1989,25.07,17.06,0,20.12
19,3,1989,23.64,17.58,0,18.11
20,3,1989,25.26,17.28,0,22.55
21,3,1989,25.28,17.32,2.21,22.37
22,3,1989,25.92,17.42,4.15,22.37
23,3,1989,24.56,16.75,0,19.61
24,3,1989,25.1,17.02,0,21.84
25,3,1989,26.03,16.87,8.88,23.57
26,3,1989,26.47,16.52,9.26,24.37
27,3,1989,25.41,16.59,5.86,22.7
28,3,1989,24.23,16.6,4.22,20.8
29,3,1989,25.08,16.08,3.65,23.95
30,3,1989,24.1,16.37,3.19,20.96
31,3,1989,25.09,15.91,6.39,22.31
1,4,1989,25.64,16.33,8.52,23.24
2,4,1989,25.12,16.33,7.04,22.82
3,4,1989,24.13,16.46,0,21.01
4,4,1989,23.93,16.38,0,18.69
5,4,1989,24.81,16.16,0,22.06
6,4,1989,24.55,16.69,0,20.78
7,4,1989,23.82,16.69,2.23,19.11
8,4,1989,23.89,16.9,13.96,19.28
9,4,1989,22.71,16.95,3.79,15.52
10,4,1989,23.9,16.64,0,17.62
11,4,1989,24.25,16.95,0,21.25
12,4,1989,24.19,16.49,1.48,21.46
13,4,1989,25.97,16,0.81,24.81
14,4,1989,25.87,15.81,3.37,24.35
15,4,1989,26.03,16.1,16.2,24.29
16,4,1989,25.63,16.37,1.01,23.18
17,4,1989,26.06,16.92,2.29,23.24
18,4,1989,26.08,17.25,8.02,23.02
19,4,1989,25.54,17.27,8.02,21.93
20,4,1989,25.42,17.07,0,22.75
21,4,1989,24.91,16.37,0,21.81
22,4,1989,25.53,16.71,10.29,22.24
23,4,1989,23.68,16.54,2.11,18.2
24,4,1989,23.77,16.75,2.11,18.18
25,4,1989,21.41,16.57,3.09,13.9
26,4,1989,23.48,16.43,0,20.9
27,4,1989,24.49,16.18,0,21.76
28,4,1989,25.34,15.89,0,23.05
29,4,1989,24.62,16,0,18.53
30,4,1989,25.09,16.85,12.15,20.37
1,5,1989,24.75,16.55,0,20.49
2,5,1989,24.53,16.47,6.58,21.42
3,5,1989,25.3,16.39,0,21.73
4,5,1989,25.59,16.38,0.62,22.82
5,5,1989,25.03,16.62,1.4,21.57
6,5,1989,24.45,16.33,0,21.87
7,5,1989,25.37,15.84,0,22.3
8,5,1989,26.65,15.96,0,23.36
9,5,1989,25.86,15.7,0,23.36
10,5,1989,25.92,15.85,0,23.8
11,5,1989,24.69,15.78,0,22.45
12,5,1989,24.31,16.47,0,21.38
13,5,1989,23.66,16.34,7.96,19.07
14,5,1989,23.65,16.43,0,20.09
15,5,1989,24.08,16.11,9.64,21.53
16,5,1989,23.31,16.64,1.08,18.9
17,5,1989,23.86,16.47,11.77,20.19
18,5,1989,23.21,16.3,0,19.03
19,5,1989,23.78,15.68,0,20.71
20,5,1989,23.29,15.93,0,20.93
21,5,1989,23.77,15.37,0,20.67
22,5,1989,23.52,15.77,3.88,20.46
23,5,1989,23.28,15.82,7.51,20
24,5,1989,23.62,15.7,9.36,19.93
25,5,1989,23.72,15.83,0,21.01
26,5,1989,23.68,15.96,0,20.52
27,5,1989,23.23,16.26,8.07,19.53
28,5,1989,23.16,16.12,0,18.99
29,5,1989,23.76,16.13,0,19.87
30,5,1989,24.29,15.7,0,21.12
31,5,1989,23.96,16.15,0,19.32
1,6,1989,24.48,16.02,0,20.45
2,6,1989,23.74,15.41,0,19.54
3,6,1989,24.08,15.21,4.87,19.91
4,6,1989,24.71,15,4.33,20.25
5,6,1989,24.36,15.56,6.96,19.43
6,6,1989,23.4,16.23,0,18.92
7,6,1989,22.88,16.41,25.8,18.24
8,6,1989,22.64,15.64,20.61,17.18
9,6,1989,20.9,16.2,0,12.11
10,6,1989,22.27,15.54,1.87,16.23
11,6,1989,22.58,15.2,0,18.66
12,6,1989,21.61,15.6,0,16.14
13,6,1989,21.89,15.09,0,15.83
14,6,1989,22.21,15.22,0,16.42
15,6,1989,22.64,15.21,0,18.04
16,6,1989,22.69,15.29,0,18.93
17,6,1989,21.85,15.07,14.54,18.1
18,6,1989,21.86,15.16,0,18.1
19,6,1989,22.4,15.54,0,18.29
20,6,1989,23.15,15.4,0,19.58
21,6,1989,22.96,15.59,12.59,19.03
22,6,1989,22.44,15.01,0,18.94
23,6,1989,22.46,14.67,0,18.18
24,6,1989,22.55,15.2,1.24,18.13
25,6,1989,22.67,15.02,0,18.55
26,6,1989,22.42,15.04,0,17.55
27,6,1989,22.82,14.96,0,18.7
28,6,1989,21.51,14.86,1.05,16.38
29,6,1989,21.71,15.21,0.96,16.85
30,6,1989,22.27,15.41,0,17.77
1,7,1989,22.29,15.5,0,17.13
2,7,1989,21.92,15.15,0,17.67
3,7,1989,20.23,15.46,0,13.67
4,7,1989,21.22,14.81,0,16.25
5,7,1989,21.45,14.57,0,17.23
6,7,1989,22.35,14.72,0,19.12
7,7,1989,21.1,15.49,0,15.06
8,7,1989,21.13,15.18,1.58,16.32
9,7,1989,21.62,14.98,19.15,15.96
10,7,1989,20.84,15.23,0,14.93
11,7,1989,21.47,14.74,17.94,16.91
12,7,1989,22.37,14.79,14.29,18.19
13,7,1989,19.81,14.79,0,13.01
14,7,1989,20.03,15.05,0,14.56
15,7,1989,20.29,14.79,0,14.47
16,7,1989,21.3,14.91,0,16.65
17,7,1989,21.02,15.48,4.13,15.16
18,7,1989,22,15.27,1.21,18.08
19,7,1989,23.22,14.63,13.11,19.02
20,7,1989,21.08,15.87,0,13.62
21,7,1989,19.53,15.65,0,10.59
22,7,1989,20.54,15.2,0,16.55
23,7,1989,21.79,15.67,0,16.99
24,7,1989,20.87,15.69,0,13.76
25,7,1989,21.4,15.45,0,14.14
26,7,1989,22.18,15.37,0,17.39
27,7,1989,22.12,15.77,0,17.03
28,7,1989,22.56,15.55,15.94,18.75
29,7,1989,21.51,15.84,0,15.75
30,7,1989,20.03,15.8,0,11.92
31,7,1989,22.01,14.58,0,18.45
1,8,1989,21.93,15.49,0,16.43
2,8,1989,21.78,15.95,0,17.4
3,8,1989,22.98,15.38,0,20.14
4,8,1989,21.89,15.82,0,17.9
5,8,1989,22,15.13,0,18.88
6,8,1989,22.36,14.71,0,20.51
7,8,1989,19.74,14.92,0,13.07
8,8,1989,20.92,14.93,0,17.36
9,8,1989,23.03,14.07,0,21.16
10,8,1989,22.76,14.95,11.74,20.19
11,8,1989,22.55,15.08,0,20.31
12,8,1989,20.65,15.63,0,14.11
13,8,1989,22,15.43,0,18.61
14,8,1989,22.54,14.65,0,20.72
15,8,1989,22.11,15.07,6.46,18.46
16,8,1989,22.67,14.87,9.16,20.38
17,8,1989,21.59,15.32,6.83,17.09
18,8,1989,20.86,15.28,0,15.37
19,8,1989,21.87,15.19,0,18.2
20,8,1989,22.21,15.16,0,18.82
21,8,1989,22.61,15.47,0,19.33
22,8,1989,22.9,15.89,0,20.62
23,8,1989,23.19,15.42,0,20.34
24,8,1989,21.12,15.92,4.61,15.85
25,8,1989,22.37,15.5,0,18.42
26,8,1989,22.72,15.38,10.94,20.2
27,8,1989,22.62,15.15,8.28,18.02
28,8,1989,22.34,15.38,0.61,17.58
29,8,1989,22.43,15.12,9.83,19.01
30,8,1989,22.86,15.14,4.36,20.65
31,8,1989,22.87,15.1,8.22,19.76
1,9,1989,22.75,15.53,12.95,20
2,9,1989,22.75,15.28,8.22,19.29
3,9,1989,22.74,15.22,0,19.42
4,9,1989,22.23,15.57,8.75,16.25
5,9,1989,23.41,15.9,0,21.63
6,9,1989,24.12,15.19,3.71,22.66
7,9,1989,23.51,15.88,6.62,21.58
8,9,1989,22.43,15.64,5.79,18.37
9,9,1989,21.76,15.62,0,17.85
10,9,1989,23.34,14.84,0,21.6
11,9,1989,22.9,15.82,0,18.58
12,9,1989,23.18,15.26,0,21.08
13,9,1989,23.64,14.48,0,23.06
14,9,1989,23.16,16.01,0,21.86
15,9,1989,21.93,15.6,0,18.33
16,9,1989,23.33,14.87,0,22.69
17,9,1989,21.99,16.22,0,18.27
18,9,1989,22.76,15.16,0,20.54
19,9,1989,23.67,15.54,7.21,21.04
20,9,1989,23.68,15.68,10,21.68
21,9,1989,23.43,15.99,0.28,21.24
22,9,1989,23.45,15.63,3.64,20.3
23,9,1989,22.77,15.65,3.06,18.74
24,9,1989,22.47,15.97,0,17.78
25,9,1989,23.49,15.58,4.27,20.99
26,9,1989,23.47,15.96,13.03,19.92
27,9,1989,22.62,15.71,0,18.81
28,9,1989,21.37,15.81,0,15.88
29,9,1989,22.65,15.67,0,18.63
30,9,1989,22.87,16.1,0,17.74
1,10,1989,23.14,15.51,2.97,19.42
2,10,1989,22.56,16.15,4.5,19.46
3,10,1989,23.06,15.91,4.5,20.15
4,10,1989,24.23,15.73,3.51,22.13
5,10,1989,24.17,15.7,0,21.88
6,10,1989,23.1,15.34,0,21.07
7,10,1989,22.67,15.51,0.74,20.9
8,10,1989,24.55,14.78,5.44,21.87
9,10,1989,25.1,14.92,0,23.4
10,10,1989,25.71,14.78,0,24.99
11,10,1989,25.04,15.11,11.01,23.25
12,10,1989,24.71,15.41,0,22.59
13,10,1989,22.81,15.62,1.31,20.5
14,10,1989,22.61,15.38,0,20.3
15,10,1989,23,15.64,0,19.86
16,10,1989,23.24,15.35,0,21.17
17,10,1989,23.71,15.17,0,21.76
18,10,1989,21.76,15.53,4.32,17.23
19,10,1989,22.07,15.9,7.95,16.41
20,10,1989,22.05,15.63,2.29,16.81
21,10,1989,23.31,15.44,6.59,19.75
22,10,1989,23.9,15.84,5.03,21.7
23,10,1989,24.62,15.46,0,22.56
24,10,1989,24.68,15.01,0,24
25,10,1989,25.47,14.53,0,25.25
26,10,1989,25.14,14.15,0,25.3
27,10,1989,25.03,14.01,0,24.56
28,10,1989,24.65,14.23,0,23.69
29,10,1989,24.52,14.23,0,23.53
30,10,1989,24.05,15.01,0,21.97
31,10,1989,23.77,15.74,0,22.57
1,11,1989,24.41,15.8,0,22.32
2,11,1989,24.33,15.36,1.68,22.2
3,11,1989,24.58,15.27,0,22.85
4,11,1989,25.22,15.56,0,23.02
5,11,1989,24.85,15.53,0,22.4
6,11,1989,25.49,15.53,0,23.43
7,11,1989,25.22,15.5,0,23.29
8,11,1989,25.69,15.8,0,23.22
9,11,1989,25.6,15.79,0,23.25
10,11,1989,26.21,15.01,0,23.79
11,11,1989,26.12,14.9,0,24.32
12,11,1989,26.09,14.94,3.01,23.47
13,11,1989,26.44,15.54,0,23.21
14,11,1989,26.66,15.67,0,23.54
15,11,1989,26.31,14.87,0,22.95
16,11,1989,26.69,15.51,0,22.48
17,11,1989,26.33,16.27,0,21.43
18,11,1989,25.96,16.06,1.28,21.83
19,11,1989,27.3,16.17,12.32,23.03
20,11,1989,27.08,15.66,1.8,23.9
21,11,1989,26.41,15.88,0,21.62
22,11,1989,27.1,16.06,0,22.05
23,11,1989,26.98,16,0,22.63
24,11,1989,25.86,16.56,0,21.18
25,11,1989,25.78,17.6,5.16,20.44
26,11,1989,25.31,16.61,2.88,20.33
27,11,1989,24.33,16.34,1.37,17.97
28,11,1989,24.51,16.55,0,18.15
29,11,1989,26.18,15.91,0,22.82
30,11,1989,25.44,15.96,0,20.37
1,12,1989,26.98,16.1,0,22.57
2,12,1989,26.89,15.64,0,22.86
3,12,1989,26.52,15.9,0,22.12
4,12,1989,25.69,15.79,0,21.18
5,12,1989,25.98,15.91,3.38,20.57
6,12,1989,26.48,16.57,0,21.65
7,12,1989,25.98,16.27,12.97,20.91
8,12,1989,25.75,16.08,20.41,20.81
9,12,1989,25.15,16.57,0,20.09
10,12,1989,23.83,16.78,0,15.95
11,12,1989,24.32,16.48,0,19.17
12,12,1989,24.62,16.58,0,20.37
13,12,1989,24.98,16.21,0,20.78
14,12,1989,26.29,16,0,22.55
15,12,1989,25.78,16.2,0,19.9
16,12,1989,23.56,16.61,0,18.21
17,12,1989,24.87,16.3,0,19.59
18,12,1989,24.54,16.42,0,18.85
19,12,1989,25.2,16.69,0,19.98
20,12,1989,24.11,16.18,0,17.85
21,12,1989,24.91,16.79,0,19.09
22,12,1989,25.36,16.67,0,19.06
23,12,1989,24.1,16.71,3.46,18.04
24,12,1989,24.16,16.14,0,18.02
25,12,1989,23.86,16.27,1.92,17.55
26,12,1989,23.75,16.24,0,18.84
27,12,1989,23.78,16.25,2.84,19.75
28,12,1989,23.85,16.02,9.6,19.46
29,12,1989,25.46,16.06,7.88,20.72
30,12,1989,24.25,16.72,0,19.32
31,12,1989,23.24,16.29,0,18.26
1,1,1990,23.12,15.79,6.48,18.55
2,1,1990,24.19,15.68,0,19.38
3,1,1990,25,15.52,2.98,19.91
4,1,1990,24.59,15.81,1.28,21.37
5,1,1990,26.5,15.19,13.48,22.56
6,1,1990,26.22,15.11,0,22.25
7,1,1990,26.13,15.34,0,22.31
8,1,1990,26.73,15.15,0,23.99
9,1,1990,26.84,14.68,0,24.33
10,1,1990,26.24,13.97,0,24.37
11,1,1990,26.15,14.09,0,24.06
12,1,1990,26.16,14.58,0,23.82
13,1,1990,26.02,14.17,0,23.8
14,1,1990,25.85,14.53,0,21.64
15,1,1990,27.2,15.55,0,22.73
16,1,1990,27.43,15.56,0,22.71
17,1,1990,25.3,16.51,4.04,20.32
18,1,1990,25.67,16.41,0,20.08
19,1,1990,25.91,15.99,0,20.55
20,1,1990,26.25,16.71,0,20.27
21,1,1990,26.52,15.76,0,21
22,1,1990,27.05,16.71,0,22.24
23,1,1990,26.84,16.26,0,21.64
24,1,1990,27.39,16.69,0,22.29
25,1,1990,27.5,15.98,0,22.69
26,1,1990,28.13,16.4,0,23.53
27,1,1990,28.23,16.3,0,23.44
28,1,1990,28.52,16.53,0,24.41
29,1,1990,28.79,16.23,0,24.49
30,1,1990,28.14,16.93,0,22.58
31,1,1990,27.54,17.4,0,20.95
1,2,1990,27.37,16.74,0,22.3
2,2,1990,27.87,18.47,0,22.09
3,2,1990,27.15,18.21,0,20.29
4,2,1990,26.6,18.73,0,19.32
