day,month,year,t_max,t_min,prec,sol_rad
23,2,1993,32.24,14,0,26.06
24,2,1993,32.69,15.48,0,23.89
25,2,1993,29.7,16,0,21.25
26,2,1993,29.48,17.37,0,20.17
27,2,1993,30.28,15.8,0,20.75
28,2,1993,31.98,16.03,0,25.27
1,3,1993,32.02,14.3,0,26.65
2,3,1993,32.58,12.94,0,26.98
3,3,1993,32.54,13.24,0,27.01
4,3,1993,31.21,14,0,26.67
5,3,1993,30.82,13.68,0,26.2
6,3,1993,32.05,15.31,0,24.53
7,3,1993,30.68,16.12,0.5,21.22
8,3,1993,28.53,17.25,0.25,20.41
9,3,1993,31.71,16.99,0,22.2
10,3,1993,33.02,15.5,0,25.34
11,3,1993,34.47,15.86,0,25.82
12,3,1993,32.97,17.12,0,24.35
13,3,1993,32.88,16.49,0,24.92
14,3,1993,33.61,15.87,0,25.75
15,3,1993,33.59,16.56,0,26.25
16,3,1993,33.43,15.9,0,26.39
17,3,1993,31.88,16.46,0,25.4
18,3,1993,32.26,17.33,4.65,24.55
19,3,1993,33.09,16.01,0,26.02
20,3,1993,32.82,16.14,0,25.87
21,3,1993,33.6,15.67,0,26.06
22,3,1993,32.83,16.77,0,21.74
23,3,1993,32.94,17.84,0,22.56
24,3,1993,32.78,17.77,0,25.2
25,3,1993,32.54,16.01,0,25.8
26,3,1993,32.38,17.23,0,22.62
27,3,1993,33.23,17.61,0,22.53
28,3,1993,33.43,17.52,0,23.8
29,3,1993,33.71,16.92,0,26.34
30,3,1993,31.64,17.68,0,23.44
31,3,1993,30.03,17.64,6.37,19.59
1,4,1993,31.12,17.49,0,22.66
2,4,1993,29.91,17.18,0,21.09
3,4,1993,27.61,17.47,0,17.36
4,4,1993,28.51,15.04,0,21.02
5,4,1993,28.01,16.92,33.18,19.13
6,4,1993,29.18,15.97,0,20.94
7,4,1993,29.02,16.06,0,22.05
8,4,1993,30.55,16.63,0,21.58
9,4,1993,30.17,15.91,0,22.73
10,4,1993,31.76,16.82,0,23.68
11,4,1993,30.65,18.67,0,20.32
12,4,1993,30.35,18.4,0.79,20.07
13,4,1993,28.95,19.37,0,14.5
14,4,1993,27.95,18.15,0,17.78
15,4,1993,27.01,18.4,9.31,16.8
16,4,1993,27.42,17.41,1.12,15.3
17,4,1993,27.87,15.96,1.63,19.32
18,4,1993,27.35,17.52,1.42,18.06
19,4,1993,28.67,17.2,1.38,20.1
20,4,1993,25.89,18.67,26.28,14.08
21,4,1993,28.01,16.81,11.27,19.87
22,4,1993,28.53,16.79,10.59,20.84
23,4,1993,27.53,18.01,0,18.55
24,4,1993,27.87,18.54,5.56,17.78
25,4,1993,28.85,16.84,1.27,20.81
26,4,1993,27.7,18.33,19.75,16.79
27,4,1993,28.07,17.22,0,19.24
28,4,1993,27.02,18.2,0,16.35
29,4,1993,27.09,19.03,0.41,14.57
30,4,1993,24.36,18.16,35.7,8.9
1,5,1993,27.97,17.06,5.92,16.92
2,5,1993,29.27,16.93,1.28,19.06
3,5,1993,27.86,18.92,7.97,16.03
4,5,1993,28.61,16.93,2.42,18.59
5,5,1993,26.86,18.13,0,14.07
6,5,1993,27.22,18.99,0,16.11
7,5,1993,26.44,18.35,1.72,12.63
8,5,1993,26.75,17.65,14.23,13.69
9,5,1993,27.55,17.45,3.62,17.23
10,5,1993,27.78,17.71,16.01,17.38
11,5,1993,27.26,19.25,33.17,13.04
12,5,1993,27.36,18.92,1.81,16.17
13,5,1993,25.99,17.78,2.4,13.11
14,5,1993,26.41,16.84,0,17.04
15,5,1993,27.28,16.56,0,18.41
16,5,1993,28.11,16.73,0,18.45
17,5,1993,27.3,16.33,3.67,18.7
18,5,1993,27.07,16.81,0,18.8
19,5,1993,27.19,16.98,0,18.37
20,5,1993,28.11,16.49,0,19.48
21,5,1993,28.5,17.59,11.55,19.29
22,5,1993,28.2,18.03,10.24,17.68
23,5,1993,24.07,18.82,31.54,8.5
24,5,1993,26.82,17.54,10.52,15.54
25,5,1993,27.94,19.21,14.36,18.01
26,5,1993,26.22,19.01,11.62,11.85
27,5,1993,25.49,18.62,13.15,13.52
28,5,1993,28.09,17.32,0.34,19.15
29,5,1993,28.93,18.75,10.41,18.21
30,5,1993,27.88,18.47,6.97,16.88
31,5,1993,28.18,18.8,0,17.02
1,6,1993,28.01,18.51,0,15.47
2,6,1993,28.8,18.57,0,14.89
3,6,1993,27.77,19.98,0,15.18
4,6,1993,29.05,19.18,0,17.24
5,6,1993,28.4,18.41,25.01,17.97
6,6,1993,27.53,17.95,5.94,12.25
7,6,1993,25.66,18.79,0,11.18
8,6,1993,27.75,18.87,0,15.59
9,6,1993,27.39,17.68,0,14.86
10,6,1993,25.52,18.31,0,9.93
11,6,1993,27.49,19.02,0,13.74
12,6,1993,27.88,19.68,0,13.72
13,6,1993,26.16,19.44,0,12.49
14,6,1993,25.84,19.5,0,11.86
15,6,1993,27.2,19.01,0,13.16
16,6,1993,27.38,19.23,0,13.69
17,6,1993,24.8,19.27,0,10.37
18,6,1993,26.02,18.94,0,11.61
19,6,1993,26.53,19.11,0,13.5
20,6,1993,26.73,18.85,1.95,13.33
21,6,1993,26.14,19.68,0,12
22,6,1993,26.13,19.2,0,11.99
23,6,1993,26.65,18.72,0,14.41
24,6,1993,26.48,17.95,0,15.61
25,6,1993,25.88,18.13,0,14.27
26,6,1993,25.23,18.67,0,12.17
27,6,1993,24.7,18.29,0,11.09
28,6,1993,25.61,17.39,0,12.51
29,6,1993,25.39,18.55,0,11.44
30,6,1993,22.9,17.81,0,9.04
1,7,1993,23.46,17.37,0.14,9.4
2,7,1993,25.87,16.86,0.68,12.94
3,7,1993,26.06,18,0,12.55
4,7,1993,26.05,17.81,0,14.76
5,7,1993,26.42,16.84,0,14.65
6,7,1993,24.73,17.9,0.15,11.14
7,7,1993,25.06,17.57,0,11.48
8,7,1993,25.25,17.17,0,11.94
9,7,1993,27.14,18.11,0,13.81
10,7,1993,25.41,16.86,0,11.2
11,7,1993,26.33,18.26,0,11.89
12,7,1993,27.03,18.23,0,12.65
13,7,1993,26.46,18.39,0.48,12.61
14,7,1993,26.39,18.26,0,12.61
15,7,1993,23.96,17.84,0,9.46
16,7,1993,24.05,18.01,0,8.97
17,7,1993,25.37,17.81,0,12.33
18,7,1993,23.12,17.86,6.27,8.87
19,7,1993,22.64,17.72,1.92,8.41
20,7,1993,24.53,17.86,0,11.36
21,7,1993,22.96,17.67,0,8.37
22,7,1993,22.39,17.8,0,9.02
23,7,1993,24.02,17.11,0,11.32
24,7,1993,24.11,16.98,0,12.76
25,7,1993,25.61,15.93,0,13.58
26,7,1993,25.47,17.12,0,12.61
27,7,1993,25.18,18.05,0,13.52
28,7,1993,25.18,17.85,0,14.14
29,7,1993,25.35,17.09,0,13.33
30,7,1993,25.73,17.04,3.68,15.78
31,7,1993,25.3,16.85,0,13.26
1,8,1993,24.36,17.24,0,12.02
2,8,1993,23.94,16.47,0,11.53
3,8,1993,24.44,16.02,1.1,12.93
4,8,1993,27.28,16.24,0,16.53
5,8,1993,28.49,17,0,16.98
6,8,1993,27.51,16.36,3.3,15.46
7,8,1993,27.43,18.98,0,14.6
8,8,1993,26.23,18.88,0,12.36
9,8,1993,27.84,18.03,0,15.8
10,8,1993,27.92,19.01,0,15.65
11,8,1993,28.11,19.17,0,15.84
12,8,1993,28.87,19.3,2.15,18.18
13,8,1993,28.43,17.85,11.76,18.42
14,8,1993,25.24,18.59,0,12.72
15,8,1993,25.22,17.53,0,14.47
16,8,1993,26.5,17.01,0,14.39
17,8,1993,26.02,16.85,0,13.76
18,8,1993,27.69,16.27,0,16.45
19,8,1993,27.86,17.4,0,15.34
20,8,1993,28.38,19.1,0,16.81
21,8,1993,28.36,17.98,0,16.36
22,8,1993,29.45,18.03,0,19.15
23,8,1993,30.5,17.29,2.77,20.25
24,8,1993,28.34,18.9,0,16.26
25,8,1993,24.88,19.22,0.64,10.91
26,8,1993,27.68,17.96,0,16.57
27,8,1993,27.44,16.57,0,17.45
28,8,1993,28.18,17.18,0,17.5
29,8,1993,26.04,17.83,6.62,14.25
30,8,1993,26.43,17.08,0.27,13
31,8,1993,27.84,16.48,0,14.78
1,9,1993,29.72,17.71,0,18.54
2,9,1993,27.5,18.08,0,17.08
3,9,1993,26.24,17.13,0,16.42
4,9,1993,26.73,18.09,0,13.37
5,9,1993,26.42,18.36,0,12.89
6,9,1993,26.74,18.15,0,13.84
7,9,1993,28.21,16.23,0.7,18.08
8,9,1993,28.75,17.04,0,18.89
9,9,1993,29.49,16.06,0,20.6
10,9,1993,29.94,16.19,0,21.33
11,9,1993,30.2,18.46,0.98,20.41
12,9,1993,29.8,18.37,0,19.26
13,9,1993,28.26,19.2,0,16.16
14,9,1993,29.73,19.53,35.69,16.41
15,9,1993,30.22,18.12,0,19.59
16,9,1993,30.11,17.89,0,20.01
17,9,1993,29.75,17.61,1.55,19.78
18,9,1993,30.6,19.6,0,19.15
19,9,1993,30.28,18.81,0,20.05
20,9,1993,29.63,18.41,0,19.07
21,9,1993,28.81,18.47,0,18
22,9,1993,30,17.92,0,19.84
23,9,1993,30.83,18.08,0,21.28
24,9,1993,28.67,19.83,1.85,15.61
25,9,1993,29.37,18.69,0,17.49
26,9,1993,30.15,18.7,0,19.42
27,9,1993,30.84,18.69,1.29,19.02
28,9,1993,28.38,19.16,1.98,15.38
29,9,1993,27.53,19.42,13.19,12.22
30,9,1993,28.51,19.23,12.13,14.28
1,10,1993,30.74,18.55,0,20.23
2,10,1993,29.9,19.87,7.93,17.78
3,10,1993,25.53,18.79,12.57,11.78
4,10,1993,25.84,18.06,3.64,13.2
5,10,1993,27.47,17.81,0,18.14
6,10,1993,27.78,18.16,0,17.68
7,10,1993,26.79,18.98,0,14.59
8,10,1993,27.79,18.07,7.3,18.1
9,10,1993,26.41,17.75,0,14.48
10,10,1993,26.89,17.15,0,16
11,10,1993,25.57,17.65,0,13.72
12,10,1993,26.84,17.65,0,15.53
13,10,1993,25.53,16.97,0,13.69
14,10,1993,26.68,16.59,0,17.13
15,10,1993,26.73,16.39,4.36,17.35
16,10,1993,29.75,15.11,0,19.12
17,10,1993,29.33,15.88,0,20.26
18,10,1993,27.08,17.07,3.15,16.39
19,10,1993,28.15,17.52,3.8,17.72
20,10,1993,26.1,18.52,9.38,14.79
21,10,1993,25.85,18.15,0,12.35
22,10,1993,26.15,17.72,0,14.31
23,10,1993,26.24,17.98,0,13.43
24,10,1993,25.88,18.1,8.59,13.57
25,10,1993,25.7,17.75,35.58,13.89
26,10,1993,26.23,16.82,0,13.65
27,10,1993,25.95,16.51,10.68,13.73
28,10,1993,26.2,15.33,32.31,18.59
29,10,1993,27.36,14.93,0,17.28
30,10,1993,27.11,15.31,0,18.08
31,10,1993,27.17,16.7,0,17.78
1,11,1993,29.62,15.56,5.92,21.76
2,11,1993,28.21,14.97,0,19.92
3,11,1993,28.64,16.54,0,18.69
4,11,1993,28.9,14.92,0,19.66
5,11,1993,28.97,16.5,0,19.43
6,11,1993,30.26,15.68,0,21.57
7,11,1993,30.31,13.65,0,24.34
8,11,1993,30.68,13.92,0,22.66
9,11,1993,29.44,15.38,0,20.44
10,11,1993,29.13,14.89,0,19.57
11,11,1993,30.91,14.3,0,21.91
12,11,1993,31.14,14.24,0,24.01
13,11,1993,30.9,13.63,0,24.09
14,11,1993,30.49,13.27,0,24.11
15,11,1993,30.57,13.97,0,22.22
16,11,1993,30.01,15.15,0,19.97
17,11,1993,28.7,15.21,0.95,18.32
18,11,1993,29.49,15.41,0,19.17
19,11,1993,29.11,15.54,0,19.38
20,11,1993,28.28,16.16,0,18.64
21,11,1993,27.65,15.86,0,16.73
22,11,1993,27.79,15.49,3.38,18.29
23,11,1993,28.57,15.47,0,20.2
24,11,1993,30.39,14.86,0,21.72
25,11,1993,28.78,16.53,0,17.63
26,11,1993,26.84,15.89,1.18,17.13
27,11,1993,29.88,15.85,0,18.91
28,11,1993,31.98,15.3,0,20.58
29,11,1993,31.73,15.92,0,24.05
30,11,1993,31.63,13.94,0,23.88
1,12,1993,31.5,13.71,0,23.85
2,12,1993,31.51,13.81,0,23.82
3,12,1993,32.1,15.11,0,20.8
4,12,1993,30.63,15.5,0,18.77
5,12,1993,29.54,15.8,0,19.34
6,12,1993,29.76,15.98,0,20.04
7,12,1993,30.1,15.76,0,20.1
8,12,1993,30.17,15.54,0,19.77
9,12,1993,31.18,17.01,0,20.17
10,12,1993,31.2,15.03,0,22.39
11,12,1993,31.01,14.02,0,24.04
12,12,1993,31.2,12.53,0,23.91
13,12,1993,30.74,13.16,0,23.85
14,12,1993,30.86,14.43,0,22.95
15,12,1993,31.86,14.43,0,22.15
16,12,1993,31.65,15.47,0,19.77
17,12,1993,29.03,17.43,0,18.09
18,12,1993,32.54,16.1,0,23.55
19,12,1993,32.35,14.73,0,23.87
20,12,1993,32.01,13.96,0,23.97
21,12,1993,31.4,14.12,0,23.96
22,12,1993,31.4,14.64,0,22.52
23,12,1993,31.53,16.1,0.81,20.73
24,12,1993,29.34,16.69,2.77,19.04
25,12,1993,28.68,16.67,0,16.26
26,12,1993,29.16,16.56,3.15,19.11
27,12,1993,31.82,15.57,0,22.44
28,12,1993,31.47,14.94,0,23.76
29,12,1993,31.69,14.38,0,24.32
30,12,1993,31.9,14.27,0,24.57
31,12,1993,31.9,12.96,0,24.8
1,1,1994,32.03,12.45,0,24.82
2,1,1994,32.32,12.85,0,24.58
3,1,1994,32.45,13.24,0,24.29
4,1,1994,32.72,13.78,0.91,24.35
5,1,1994,32.44,13.22,0.91,24.34
6,1,1994,31.78,14.38,0,23.66
7,1,1994,32.52,14.92,0,23.89
8,1,1994,32.5,14.72,0,24.3
9,1,1994,31.84,13.78,0,24.59
10,1,1994,31.74,14.11,0,24.58
11,1,1994,31.23,14.4,0,21.72
12,1,1994,31.75,14.67,0,24.01
13,1,1994,31.58,14.25,0,24.26
14,1,1994,31.93,14.16,0,24.29
15,1,1994,32.43,14.97,0,21.87
16,1,1994,32.16,15.73,0,22.83
17,1,1994,33.44,15.32,0,24.26
18,1,1994,32.57,15.14,0,25.11
19,1,1994,32.78,13.58,0,25.41
20,1,1994,32.33,13.45,0,25.16
21,1,1994,31.88,14.18,0,25.3
22,1,1994,31.75,12.9,0,25.67
23,1,1994,31.82,12.65,0,25.6
24,1,1994,32.63,14.52,0,25.34
25,1,1994,32.63,14.53,0,24.71
26,1,1994,32.74,15.23,0,23.92
27,1,1994,32.88,15.08,0,24.53
28,1,1994,33.56,15.74,0,25.04
29,1,1994,34.29,16.64,0,25.01
30,1,1994,33.92,16.84,0.2,25.53
31,1,1994,34.62,15.05,0.2,25.8
1,2,1994,35.07,15.55,0,25.89
2,2,1994,35.24,15.75,0,25.82
3,2,1994,35.08,15.92,0,25.88
4,2,1994,34.81,15.45,0,26.16
5,2,1994,33.96,14.14,0,26.63
6,2,1994,33.41,13.02,0,26.05
7,2,1994,33.53,13.84,0,25.75
8,2,1994,32.86,15.3,0,25.05
9,2,1994,32.77,15.84,0,24.89
10,2,1994,33.96,15.95,0,24.88
11,2,1994,34.27,16.41,0,24.24
12,2,1994,32.66,16.67,0,23.73
13,2,1994,33.64,16.08,0,25.26
14,2,1994,34.74,16.22,0,25.48
15,2,1994,34,16.66,0,24.66
16,2,1994,34.28,17.47,0,24.28
17,2,1994,34.24,17.89,0,25.51
18,2,1994,34.07,18.45,0.6,23.46
19,2,1994,34.37,17.05,0,25.83
20,2,1994,32.99,17.69,0,26.23
21,2,1994,32.8,15.85,0,26.27
22,2,1994,33.46,15.86,0,25.7
23,2,1994,34.34,17.72,0,24.91
24,2,1994,32.05,18.3,1.6,20.81
25,2,1994,33.99,17.38,1.75,22.78
26,2,1994,34.37,17.37,0,25.43
27,2,1994,34.24,17.18,0,25.89
28,2,1994,34.24,17.45,0,25.74
1,3,1994,33.84,17.84,0,21.55
2,3,1994,34.34,17.4,0,25.21
3,3,1994,33.93,17.49,0,25.24
4,3,1994,32.74,19.15,0,24.51
5,3,1994,32.03,17.64,0,22.74
6,3,1994,33.84,16.1,0,25.29
7,3,1994,33.66,16.52,0,25.44
8,3,1994,34.13,17.43,0,25.81
9,3,1994,32.46,17.72,0,24.4
10,3,1994,33.9,17.75,0,25.12
11,3,1994,33.06,18.45,0,24.42
12,3,1994,32.63,18.61,0,21.49
13,3,1994,32.59,18.36,0,22.44
14,3,1994,30.09,18.04,0,19.77
15,3,1994,32.13,17.71,0,22.16
16,3,1994,33.92,17.57,0,24.43
17,3,1994,33.65,17.43,0,21.63
18,3,1994,33.19,18.98,0,22.16
19,3,1994,33.47,17.53,0,24.19
20,3,1994,32.72,16.79,0,21.84
21,3,1994,33.02,17.05,0,21.12
22,3,1994,32.2,18.08,0,19.29
23,3,1994,30.98,19.11,3.26,19.63
24,3,1994,29.24,19.16,0,17.7
25,3,1994,30.79,18.4,30.03,21.04
26,3,1994,30.5,19.71,0,18.35
27,3,1994,30.17,18.44,0,19.43
28,3,1994,28.75,20,0,17.05
29,3,1994,30.87,18.22,0,18.8
30,3,1994,32.62,17.6,0,25.33
31,3,1994,30.83,17.86,0,20.33
1,4,1994,30.18,17.69,0,21.19
2,4,1994,31.03,16.83,0,22.04
3,4,1994,31,18.9,0,20.48
4,4,1994,31.17,18.23,11.54,20.02
5,4,1994,31.2,17.61,0,21.51
6,4,1994,30.16,17.33,0,20.4
7,4,1994,30.27,17.75,0,20.96
8,4,1994,31.06,17.98,0,21.56
9,4,1994,29.98,18.71,0,19.23
10,4,1994,30.59,17.77,16.28,21.25
11,4,1994,29.86,18.43,0,17.89
12,4,1994,31.91,18.18,0,21.03
13,4,1994,30.17,19.41,0,18.91
14,4,1994,29.87,17.62,1.14,20.48
15,4,1994,31.14,17.43,15.28,22.57
16,4,1994,31.15,18.31,2.3,21.67
17,4,1994,28.79,19.59,5.8,18.7
18,4,1994,28.35,18.62,4.34,17.87
19,4,1994,28.3,18.38,3.04,16.28
20,4,1994,27.67,18.47,5.97,15.2
21,4,1994,26.12,18.85,15.08,10.05
22,4,1994,24.46,18.54,5.99,9.25
23,4,1994,28.27,16.81,10.43,17.35
24,4,1994,27.51,18.19,5.78,16.42
25,4,1994,28.87,17.9,39.08,19.1
26,4,1994,26.23,18.83,0,13.49
27,4,1994,27.93,18.28,36.18,18.94
28,4,1994,27.91,19.18,5.51,16.87
29,4,1994,28,18.82,35.76,18.12
30,4,1994,27.5,19.57,0,14.93
1,5,1994,27.18,17.59,27.39,15.9
2,5,1994,27.94,18.86,1.93,14.3
3,5,1994,30.6,18.91,0,21.26
4,5,1994,28.21,18.76,1.75,18.41
5,5,1994,26.83,18.05,4.98,13.06
6,5,1994,28.86,17.04,0,19.91
7,5,1994,27.31,17.34,19.71,18.1
8,5,1994,27.03,18.55,0,18.35
9,5,1994,26.71,18.9,0,17.71
10,5,1994,27.98,19.17,0,19.72
11,5,1994,26.14,19.33,25.85,12.25
12,5,1994,26.56,19.45,0,11.12
13,5,1994,27.94,18.39,22.39,18.28
14,5,1994,28.34,17.05,5.74,17.57
15,5,1994,26.99,17.76,3.1,16.7
16,5,1994,27.26,19.13,18.32,15.17
17,5,1994,27.67,19.24,1.84,14.43
18,5,1994,26.27,18.83,21.44,14.3
19,5,1994,25.88,18.8,0,14.15
20,5,1994,27.82,18.44,0,18.24
21,5,1994,27.29,19.52,4.46,17.35
22,5,1994,27.06,19.57,2.34,13.79
23,5,1994,29.43,19.57,5.24,16.31
24,5,1994,28.78,19.4,0.78,17.21
25,5,1994,27.68,19.38,0,15.85
26,5,1994,28.83,18.89,9.61,16.46
27,5,1994,28.48,18.29,2.35,18.6
28,5,1994,28.48,18.34,0,16.48
29,5,1994,28.89,18.76,0,16.05
30,5,1994,27.29,19.19,2.91,15.25
31,5,1994,28.23,18.74,0,16.74
1,6,1994,26.41,18.87,0,13.31
2,6,1994,25.66,18.89,0,12.65
3,6,1994,27.35,18.71,0,16.67
4,6,1994,27.76,17.74,0,17.59
5,6,1994,27.06,19.13,0,16.31
6,6,1994,26.75,18.96,1.08,11.43
7,6,1994,28.7,18.25,0,15.94
8,6,1994,28.05,18.03,0,13.68
9,6,1994,27.38,18.86,0,14.07
10,6,1994,28.18,18.33,0,16.3
11,6,1994,26.84,18.89,0,13.66
12,6,1994,27.8,19.35,0,14.76
13,6,1994,27.01,18.88,0,13.98
14,6,1994,26.49,18.34,0,12.29
15,6,1994,26.8,18.85,0,13.79
16,6,1994,25.58,18.89,0,9.73
17,6,1994,25.66,19.34,0,9.79
18,6,1994,26.37,19.03,0,11.9
19,6,1994,27.61,19.72,0,13.03
20,6,1994,27.62,19.64,0,12.96
21,6,1994,25.97,19.94,0,10
22,6,1994,27.15,18.86,0,13.14
23,6,1994,28.46,19.32,0,15.32
24,6,1994,26.92,18.86,0,12.96
25,6,1994,26.25,19.5,0,11.19
26,6,1994,26.93,18.78,0,12.89
27,6,1994,28.6,18.25,0,15.54
28,6,1994,27.47,17.85,0,15.38
29,6,1994,29.3,17.49,21.11,17.37
30,6,1994,27.37,18.52,0,11.43
1,7,1994,27.13,19.33,3.65,13.9
2,7,1994,28.04,18.27,0,15.25
3,7,1994,28.12,18.1,0,17.33
4,7,1994,27.57,19.3,0,13.64
5,7,1994,24.78,18.62,0,11.89
6,7,1994,25.05,17.69,0.73,10.26
7,7,1994,25.42,18.88,0,10.53
8,7,1994,26.79,18.13,0,14.08
9,7,1994,26.95,18.59,0,13.71
10,7,1994,26.3,18.41,0,12.89
11,7,1994,29.1,17.13,0,17.71
12,7,1994,28.35,18.42,0,16.75
13,7,1994,23.02,18.55,0,7.59
14,7,1994,24.48,17.84,0,10.52
15,7,1994,26.22,17.98,0,12.86
16,7,1994,26.59,18.66,12.64,15.15
17,7,1994,25.78,18.91,2.57,12.52
18,7,1994,25.06,19.2,0,12.54
19,7,1994,26.42,19.11,0,12.45
20,7,1994,25.83,17.12,0,11.82
21,7,1994,23.66,18.22,0,9.6
22,7,1994,23.49,18.85,0,7.66
23,7,1994,22.29,18.77,0,5.86
24,7,1994,26.91,17.62,0,13.27
25,7,1994,26.96,18.02,0,13.92
26,7,1994,27.42,19.21,0.77,12.85
27,7,1994,28.34,19.02,5.03,15.98
28,7,1994,26.59,19.95,0,11.39
29,7,1994,26.06,18.68,0,13.48
30,7,1994,25.01,18.6,0,11.46
31,7,1994,23.63,18.14,0,10.58
1,8,1994,24.58,17.68,0,11.78
2,8,1994,23.39,18.13,0,9.02
3,8,1994,21.58,17.75,0,6.71
4,8,1994,22.51,17.55,0,8.22
5,8,1994,23.22,18.37,0,9.04
6,8,1994,24.44,18.03,0,9.8
7,8,1994,24.06,18.33,1.68,12.66
8,8,1994,25.2,18.74,0,12.24
9,8,1994,26.67,18.98,0,14.62
10,8,1994,27.25,19.37,0,15.66
11,8,1994,27.42,18.96,0,15.04
12,8,1994,26.48,19.29,0,12.41
13,8,1994,26.59,19.08,5.61,13.81
14,8,1994,27.43,19.58,0,15.62
15,8,1994,27.1,18.48,0.25,15.44
16,8,1994,27.49,18.49,0,16.34
17,8,1994,27.46,19.81,0,13.43
18,8,1994,28.32,18.69,0,17.62
19,8,1994,29.04,17.31,0,20.02
20,8,1994,27.16,17.8,8.08,14.63
21,8,1994,26.96,18.94,4.17,13.12
22,8,1994,27.11,18.98,0,14.2
23,8,1994,25.37,19.86,0,11.03
24,8,1994,26.65,18.46,0,13.94
25,8,1994,27.73,18.31,1.09,17.07
26,8,1994,25.22,18.76,0.93,11.68
27,8,1994,25.41,17.72,1.86,13.6
28,8,1994,26.8,18.2,0,15.63
29,8,1994,27.35,18.14,0,16.34
30,8,1994,27.46,17.39,0.37,15.95
31,8,1994,26.63,18.12,0,14.86
1,9,1994,28.08,17.99,0,17.65
2,9,1994,28.88,18.52,1.29,17.9
3,9,1994,28.31,18.21,0,18.41
4,9,1994,27.21,17.56,2.3,13.97
5,9,1994,26.55,18.19,0,13.91
6,9,1994,26.85,18.51,0.22,13.78
7,9,1994,27.26,18.83,0.85,13.65
8,9,1994,27.98,18.45,0.19,15.27
9,9,1994,27.82,18.18,0,16.98
10,9,1994,28.1,18.15,0,13.74
11,9,1994,28.41,18.84,0,17.1
12,9,1994,28.1,16.77,0,17.21
13,9,1994,30.51,17.77,0,20.64
14,9,1994,31.93,18.55,0,21.67
15,9,1994,30.95,20.37,1.42,19.25
16,9,1994,27.43,19.49,0.28,14.92
17,9,1994,30.01,18.61,0.68,19.21
18,9,1994,29.78,19.61,0,18.75
19,9,1994,29.05,19.23,0,16.78
20,9,1994,29.66,19.56,1.89,19.11
21,9,1994,28.24,19.71,1.6,16.91
22,9,1994,29.53,19.35,0,18.85
23,9,1994,28.8,18.74,0,18.8
24,9,1994,28.4,19.53,0,16.45
25,9,1994,25.84,19.27,0,10.67
26,9,1994,25.75,18.5,0,11.06
27,9,1994,28.12,18.86,2.82,14.36
28,9,1994,27.39,17.55,48.64,17.14
29,9,1994,27.68,16.2,2.15,18.15
30,9,1994,28.77,16.76,0,18.14
1,10,1994,31.4,16.08,0,23.37
2,10,1994,31.22,14.88,0,24.15
3,10,1994,29.99,16.07,0,21.29
4,10,1994,31.01,17.06,0,21.37
5,10,1994,27.05,17.15,0,16.09
6,10,1994,26.22,17.96,0,13.56
7,10,1994,27.01,16.7,0,17.31
8,10,1994,28.65,16.55,0,17.99
9,10,1994,27.65,17.43,0,17.39
10,10,1994,28.27,17.25,0,16.85
11,10,1994,28.76,16.2,0,17.18
12,10,1994,27.61,17.6,0,16.91
13,10,1994,28.26,15.66,15.02,18.59
14,10,1994,27.75,16.15,4.37,18.28
15,10,1994,26.98,16.33,0,18.36
16,10,1994,28.43,14.91,5.41,19.08
17,10,1994,27.67,17.62,0,18.44
18,10,1994,27.65,16.76,0,16.93
19,10,1994,28.43,15.71,0,18.63
20,10,1994,27.03,16.67,0,17.13
21,10,1994,27.35,17.03,0,15.92
22,10,1994,27.98,16.19,0,19.11
23,10,1994,28.65,16,0,19.09
24,10,1994,28.87,16.37,0,18.5
25,10,1994,30.56,16.35,0,21.37
26,10,1994,28.37,15.22,0,18.69
27,10,1994,28.11,17.07,0,18.63
28,10,1994,28.96,17.03,24.18,18.01
29,10,1994,27.98,16.55,45.93,18.83
30,10,1994,28.51,17.01,49.66,19.44
31,10,1994,26.93,16.8,0,15.46
1,11,1994,28.46,15.23,0,19.63
2,11,1994,28.6,17.1,8.78,16.21
3,11,1994,28.76,15.99,0,17.66
4,11,1994,30.38,16.83,0,21.3
5,11,1994,29.84,17.1,0,21.34
6,11,1994,28.12,17.42,0,19.66
7,11,1994,28.7,16.43,0,18.64
8,11,1994,28.3,16.79,1.25,16.57
9,11,1994,26.47,17.69,38.07,13.89
10,11,1994,26.11,16.63,5.39,16.41
11,11,1994,27.71,15.74,0,18.33
12,11,1994,30.44,15.42,0,22.2
13,11,1994,29.69,16.91,0,19.5
14,11,1994,30.27,14.88,0,22.46
15,11,1994,28.88,16.72,0,19.45
16,11,1994,27.79,16.99,0,17.81
17,11,1994,28.53,16.14,0,18.96
18,11,1994,28.47,15.06,0,19.06
19,11,1994,30.93,14.9,0,22.04
20,11,1994,26.17,16.53,1.35,12.62
21,11,1994,24.82,16.86,0.94,12.35
22,11,1994,27.94,16.07,0,19.52
23,11,1994,27.31,15.71,0,18.76
24,11,1994,28.57,15.25,0,19.41
25,11,1994,28.13,17.84,0,16.2
26,11,1994,28.77,16.11,0,18.48
27,11,1994,29.57,14.87,0,20.24
28,11,1994,29.39,14.94,0,20.36
29,11,1994,29.24,14.21,0,21.13
30,11,1994,29.74,13.34,0,22.02
1,12,1994,29.73,13.5,0,20.01
2,12,1994,29.43,15.12,0,19.97
3,12,1994,31.01,14.78,1.02,21.96
4,12,1994,30.9,15.55,0,21.05
