day,month,year,t_max,t_min,prec,sol_rad
13,11,1990,32.41,21.39,0,21.76
14,11,1990,31.48,20.83,0,20.19
15,11,1990,31.71,19.57,0,21.37
16,11,1990,31.23,19.03,0,21.96
17,11,1990,31.69,18.91,0,21.79
18,11,1990,32.37,19.08,0,22.19
19,11,1990,33,18.61,0,22.55
20,11,1990,32.62,17.83,0,22.51
21,11,1990,32.16,17.67,0,22.64
22,11,1990,31.41,17.34,0,22.3
23,11,1990,31.21,17.5,0,21.97
24,11,1990,31.62,17.92,1.13,20.75
25,11,1990,31.33,19.92,5.35,19.82
26,11,1990,31.94,18.99,0,21.24
27,11,1990,32.04,18.81,0,21.38
28,11,1990,31.74,18.32,0,21.15
29,11,1990,31.89,18.44,0.7,21.33
30,11,1990,31.65,18.83,0,21
1,12,1990,31.9,18.56,0,21.23
2,12,1990,31.88,18.81,0,20.99
3,12,1990,32.07,18.82,0,20.97
4,12,1990,32.31,18.98,0,20.87
5,12,1990,31.37,18.36,0,21.2
6,12,1990,29.69,17.4,0,20.9
7,12,1990,29.98,17.56,0,20.91
8,12,1990,30.07,18.75,0,16.6
9,12,1990,31.63,19.47,0,20.46
10,12,1990,32.26,18.78,0,20.53
11,12,1990,31.65,18.77,0,20.45
12,12,1990,30.55,18.81,0,19.09
13,12,1990,30.88,17.52,0,21.17
14,12,1990,29.98,17.04,0,20.77
15,12,1990,30.3,17.8,0,20.87
16,12,1990,30.52,18.71,0,20.75
17,12,1990,31.15,18.13,0,21.36
18,12,1990,30.99,16.96,0,21.72
19,12,1990,30.05,16.78,0,21.26
20,12,1990,29.81,16.96,0,20.93
21,12,1990,30.49,17.68,0,20.08
22,12,1990,29.82,17.98,0,19.95
23,12,1990,30.29,17.83,0,20.53
24,12,1990,29.82,17.45,0,20.5
25,12,1990,29.46,17.3,0,20.61
26,12,1990,29.92,15.79,0,21.59
27,12,1990,29.8,15.16,0,21.83
28,12,1990,29.79,15.31,0,21.56
29,12,1990,29.29,16.33,0,21.15
30,12,1990,29.37,16.5,0,20.35
31,12,1990,29.95,18.16,0,20.2
1,1,1991,29.32,18.68,0.11,15.48
2,1,1991,30.42,18.12,0,17.56
3,1,1991,30.38,19.14,0,17.38
4,1,1991,30.66,18.9,0,20.92
5,1,1991,30.5,18.35,0,21.09
6,1,1991,29.17,20.57,0,16.97
7,1,1991,30.59,19.66,0,17.16
8,1,1991,30.26,19.12,0,19.97
9,1,1991,30.35,18.19,0,20.83
10,1,1991,30.98,19.27,0,21.05
11,1,1991,30.78,19.81,0,20.18
12,1,1991,30.91,18.59,0,20.56
13,1,1991,30.79,18.58,3.09,20.47
14,1,1991,31.07,18.4,0,20.17
15,1,1991,30.95,19.42,0,19.47
16,1,1991,31.92,19.78,0,21.07
17,1,1991,31.54,17.81,0,21.79
18,1,1991,31.84,18.25,0,21.29
19,1,1991,32.29,18.45,0,21.39
20,1,1991,31.69,17.62,0,21.69
21,1,1991,31.95,18.32,0.68,21.4
22,1,1991,32.28,18.61,0,22.32
23,1,1991,31.28,18.03,0,22.22
24,1,1991,32.13,18.84,0,22.12
25,1,1991,30.97,18.96,0,21.48
26,1,1991,26.29,20.84,0,8.84
27,1,1991,24.16,18.61,2.79,7.98
28,1,1991,27.68,18.02,0,14.9
29,1,1991,28.67,18.49,0,17
30,1,1991,30.14,18.5,0,16.2
31,1,1991,30.55,18.96,0.41,18.11
1,2,1991,30.83,19.71,0,21.14
2,2,1991,31.34,18.73,0,22.4
3,2,1991,31.48,17.52,0,22.5
4,2,1991,31.27,17.96,0,22.82
5,2,1991,31.68,18.95,0,22.93
6,2,1991,33.23,18.48,0,23.15
7,2,1991,33.41,18.04,0,22.68
8,2,1991,31.44,21.47,0,20.88
9,2,1991,25.99,19.31,0,10.57
10,2,1991,27.91,19.1,0,11.32
11,2,1991,28.94,20.42,0,15.48
12,2,1991,25.1,21.03,3.01,6.74
13,2,1991,27.92,19.54,0,12.36
14,2,1991,26.77,21.16,1.05,8.77
15,2,1991,26.98,20.31,2.94,11.54
16,2,1991,28.8,20.54,0,16.2
17,2,1991,28.78,19.36,0,12.86
18,2,1991,31.54,18.53,0.35,22.16
19,2,1991,31.37,19.06,0,22.86
20,2,1991,30.95,19.52,0,19.06
21,2,1991,31.24,19.89,0,18.18
22,2,1991,32.28,20.7,0,21.25
23,2,1991,33.94,22.02,0,22.92
24,2,1991,33.98,21.48,0,21.46
25,2,1991,34.54,20.76,0,23.43
26,2,1991,34.35,20.05,0,23.77
27,2,1991,33.49,19.47,0,23.88
28,2,1991,32.99,21.16,0,23.6
1,3,1991,29.92,21.25,0,14.09
2,3,1991,30.94,19.54,0,15.56
3,3,1991,29.73,20.46,0,10.77
4,3,1991,34.22,21.11,0,23.83
5,3,1991,35.65,21.79,0,24.04
6,3,1991,32.55,22.25,0,21.48
7,3,1991,25.28,20.39,13.3,9.33
8,3,1991,29.44,19.51,0,16.76
9,3,1991,33.23,20.68,0,23.02
10,3,1991,32.04,22.4,0,20.66
11,3,1991,32.38,22.82,1.62,19.71
12,3,1991,32.49,22.76,6.05,19.35
13,3,1991,34.08,22.99,0,22.37
14,3,1991,30.43,22.89,0,18.1
15,3,1991,30.07,22.13,0,19.51
16,3,1991,33.68,22.15,0,22.34
17,3,1991,36.22,23.04,0,24.88
18,3,1991,35.15,21.76,0,25.37
19,3,1991,36.18,20.92,0,25.43
20,3,1991,36.57,21.23,0,25.39
21,3,1991,37.51,21.47,0,25.78
22,3,1991,38.29,21.64,0,25.66
23,3,1991,37.79,22.13,0,25.41
24,3,1991,33.05,23.61,0,21.33
25,3,1991,33.67,23.29,0,23.87
26,3,1991,33.79,22.3,0,24.95
27,3,1991,33.41,22.46,0,22.47
28,3,1991,32.98,22.96,0,19.48
29,3,1991,32.73,23.88,6.97,18.1
30,3,1991,32.89,23.78,0,19.57
31,3,1991,32.87,22.81,0,22.49
1,4,1991,33.31,23.5,0,21.43
2,4,1991,35.3,22.84,0,24.57
3,4,1991,35.72,23.71,1.34,22.9
4,4,1991,36.92,24.03,0,24.68
5,4,1991,37.07,24.25,0,24.61
6,4,1991,37.32,23.82,0,24.2
7,4,1991,38.32,25.66,0,26.01
8,4,1991,38.08,24.32,0,26.56
9,4,1991,37.18,23.67,0,25.98
10,4,1991,36.57,25.57,0,24.42
11,4,1991,34.05,24.74,7.35,22.24
12,4,1991,34.13,23.72,0.61,23.95
13,4,1991,35.54,23.33,0,25.36
14,4,1991,37.35,23.65,0,25.85
15,4,1991,37.65,23.1,0,26.99
16,4,1991,37.78,23.56,0,26.01
17,4,1991,36.88,23.24,0,25.29
18,4,1991,36.38,22.76,0,26.42
19,4,1991,35.61,24.13,0,23.54
20,4,1991,36.32,23.66,0,24.16
21,4,1991,37.24,23.48,0,26.24
22,4,1991,37.9,23.32,0,26.9
23,4,1991,38.17,24.78,0,26.94
24,4,1991,38.81,24.92,0,26.75
25,4,1991,38.45,26.29,0,25.1
26,4,1991,38.57,26.14,0,24.88
27,4,1991,38.55,26.3,0,25.62
28,4,1991,37.86,25.32,0.04,25.63
29,4,1991,38.08,25.88,0,24.8
30,4,1991,38.53,25.99,0,26.69
1,5,1991,37.95,24.69,0,26.08
2,5,1991,38.16,24.33,0,25.71
3,5,1991,38.41,26.72,0,25.8
4,5,1991,38.43,26.16,0,25.58
5,5,1991,38.31,26.28,0,24.92
6,5,1991,37.83,27.02,3.63,23.8
7,5,1991,36.95,26.08,0.9,24.18
8,5,1991,35.49,26.43,1.38,20.23
9,5,1991,35.01,26.5,0,19.12
10,5,1991,36.22,25.42,0,22.06
11,5,1991,37.69,26.9,0,23.97
12,5,1991,37.8,27.41,0,23.83
13,5,1991,38.56,25.53,1.36,24.75
14,5,1991,38.44,25.86,0,25.68
15,5,1991,39.32,25.76,0,25.44
16,5,1991,39.72,26.27,0,26.05
17,5,1991,39.49,27.18,0,24.14
18,5,1991,39.04,27.29,0,24.5
19,5,1991,38.65,28.04,0.97,24.36
20,5,1991,37.96,26.67,0,23.92
21,5,1991,37.23,26.01,0.17,23.45
22,5,1991,34.64,26.98,0,16.18
23,5,1991,36.13,27.86,0,19.55
24,5,1991,37.7,26.6,0,23.6
25,5,1991,36.95,25.73,0,22.75
26,5,1991,37.53,26.68,0,21.93
27,5,1991,38.21,27.1,0,22.35
28,5,1991,38.18,27.33,0,22.72
29,5,1991,38.27,26.7,0,23.83
30,5,1991,37.75,26.01,0,23.55
31,5,1991,38.29,26.38,0,23.52
1,6,1991,36.84,25.7,0,23.46
2,6,1991,36.87,25.65,1.69,22.53
3,6,1991,37.61,26.16,0,22.13
4,6,1991,38.55,26.82,0,22.28
5,6,1991,38.92,27.12,0,22.57
6,6,1991,39.55,27.86,0,22.62
7,6,1991,40.21,27.53,0,22.62
8,6,1991,39.79,26.99,0,23.05
9,6,1991,39.49,27.17,0,22.66
10,6,1991,40.18,27.55,0,22.5
11,6,1991,40.3,27.69,0,20.85
12,6,1991,40.41,28.47,0,20.32
13,6,1991,40.42,27.78,0,21.91
14,6,1991,39.42,26.84,0,21.65
15,6,1991,38.59,27.29,0,19.81
16,6,1991,38.14,26.78,0,21.92
17,6,1991,38.52,26.14,0,22.09
18,6,1991,39.69,27,0,21.9
19,6,1991,40.16,26.93,0,20.43
20,6,1991,39.66,28.62,0,20.4
21,6,1991,40.71,28.36,0,21.03
22,6,1991,40.33,27.92,0,21.46
23,6,1991,40.12,28.06,0,21.4
24,6,1991,39.8,28.07,0,19.54
25,6,1991,39.66,29.49,0,19.37
26,6,1991,39.53,29.29,0,20.57
27,6,1991,38.9,28.67,0,21.02
28,6,1991,39.5,29.28,0,20.89
29,6,1991,38.54,28.78,0,20.54
30,6,1991,39.39,27.98,0,21.33
1,7,1991,38.74,28.16,0,21.17
2,7,1991,38.26,27.45,0.94,20.7
3,7,1991,38.27,29.36,6.79,19.62
4,7,1991,36.53,28.3,0.94,16.77
5,7,1991,37.17,28.68,0,18.2
6,7,1991,37.87,28.99,0,19.89
7,7,1991,39.23,28.19,0,21.49
8,7,1991,38.88,29.21,0,20.47
9,7,1991,37.72,27.81,0,20.04
10,7,1991,38.29,28.53,0.45,20.9
11,7,1991,37.78,28.36,0,21.09
12,7,1991,38.13,28.33,0,20.47
13,7,1991,37.05,29.54,0,17.36
14,7,1991,39.62,29.45,0,20.58
15,7,1991,39.91,28.46,4.3,20.59
16,7,1991,39.4,28.71,0,20.82
17,7,1991,37.87,28.35,3.94,19.78
18,7,1991,38.32,28.02,0.26,20.94
19,7,1991,38.52,27.91,0,21.52
20,7,1991,38.62,29.16,5.54,21.39
21,7,1991,37.95,29.34,0,20.47
22,7,1991,38.16,29.37,0,20.4
23,7,1991,38.06,27.69,0,20.2
24,7,1991,38.3,27.19,0,21.39
25,7,1991,38.98,29.14,0,22.5
26,7,1991,38.99,28.69,0,21.24
27,7,1991,39.11,29.69,0,20.18
28,7,1991,38.13,26.92,0,20.39
29,7,1991,34.91,25.93,0,20.43
30,7,1991,36.45,27.05,0,20.93
31,7,1991,37.66,26.95,0,21.59
1,8,1991,38.79,27.57,0,22.03
2,8,1991,38.56,27.54,0,22.27
3,8,1991,38.65,26.65,0,23.14
4,8,1991,39.39,27.27,0,21.37
5,8,1991,39.45,29.35,0,18.09
6,8,1991,38.03,28.35,7.75,21.42
7,8,1991,35.06,26.16,0,20.98
8,8,1991,36.27,26.68,0,19.19
9,8,1991,38.11,27.22,0,22.4
10,8,1991,37.55,28.58,0,21.84
11,8,1991,38.18,27.93,0,22.15
12,8,1991,38.57,27.97,0,22.22
13,8,1991,37.03,28.32,0,21.02
14,8,1991,37.87,26.5,0,21.91
15,8,1991,35.93,28.76,0,17.66
16,8,1991,38.69,28.55,0,22.11
17,8,1991,37.58,25.55,0,21.86
18,8,1991,37.69,27.53,0,21.38
19,8,1991,37.79,27.73,0,21.54
20,8,1991,39.1,29,0,23
21,8,1991,38.52,28.18,0,21.85
22,8,1991,37.47,28.02,0,20.77
23,8,1991,37.28,27.55,0,21.77
24,8,1991,37.41,27.39,0,20.73
25,8,1991,37.89,27.53,0,20.25
26,8,1991,38.27,27.32,0,23.19
27,8,1991,37.92,27.65,0,22.76
28,8,1991,37.41,26.75,0,19.94
29,8,1991,37.93,28.01,0,22.3
30,8,1991,37.25,27.67,0,20.26
31,8,1991,37.39,27.69,0,21.55
1,9,1991,38.1,27.68,0,22.4
2,9,1991,36.64,28.05,0,18.22
3,9,1991,38.02,27.09,0,22.38
4,9,1991,38.1,28.13,1.99,22.2
5,9,1991,36.89,27.87,0,20.36
6,9,1991,37.92,27.26,0,21.79
7,9,1991,39.16,26.05,0,23.75
8,9,1991,39.04,27.52,0,21.95
9,9,1991,37.11,27.91,6.46,20.57
10,9,1991,37.27,26.77,0,22.43
11,9,1991,36.89,27.35,0,17.56
12,9,1991,38.61,26.81,0,22.42
13,9,1991,38.21,26.43,0,21.54
14,9,1991,37.82,26.5,3.64,20.95
15,9,1991,37.26,27.68,0,20.9
16,9,1991,37.53,27.34,0,21.55
17,9,1991,36.83,26.32,1.43,20.86
18,9,1991,35.87,26.69,0,17.99
19,9,1991,37.4,28.02,0,19.9
20,9,1991,38.21,27.29,0,20.8
21,9,1991,36.27,26.71,0,19.49
22,9,1991,34.61,25.78,5.07,19.09
23,9,1991,35.66,25.45,0.67,20.71
24,9,1991,35.38,26.69,2.7,19.63
25,9,1991,35.97,27.46,0,19.32
26,9,1991,36.59,26.52,2.33,20.77
27,9,1991,37.1,26.35,0,21.98
28,9,1991,36.23,24.48,0,20.39
29,9,1991,37.67,25.57,0,23.28
30,9,1991,37.5,26.04,0,22.14
1,10,1991,36.43,26.36,0,20.29
2,10,1991,36.27,25.53,0,21.49
3,10,1991,35.83,24.79,0.11,21.51
4,10,1991,34.87,24.86,0,20.18
5,10,1991,35.22,25.09,0,20.83
6,10,1991,34.72,25.37,0.67,20.1
7,10,1991,35.21,25.08,0,21.18
8,10,1991,36.77,24.74,0,23.71
9,10,1991,36.78,25.18,0,21.57
10,10,1991,35.38,24.58,0,20.74
11,10,1991,35.33,22.67,0,23.39
12,10,1991,35.89,21.7,0,23.65
13,10,1991,36.04,21.78,0,23.83
14,10,1991,36.03,23.15,0,23.64
15,10,1991,35.5,23.59,0,23.4
16,10,1991,35.43,23.23,0,23.16
17,10,1991,33.24,23.27,0,21.07
18,10,1991,32.28,22.04,0,20.06
19,10,1991,32.03,21.7,0,20.14
20,10,1991,32.75,21.27,0,20.47
21,10,1991,32.28,22.27,0,20.94
22,10,1991,33.92,21.54,0,22.68
23,10,1991,34.55,21.77,0,22.86
24,10,1991,34.39,23.4,0,22.89
25,10,1991,34.17,22.85,0,22.51
26,10,1991,34.41,22.72,0,22.63
27,10,1991,34.09,22.45,0,22.51
28,10,1991,34.18,22.53,0,22.66
29,10,1991,34.02,22.77,0,22.65
30,10,1991,34.33,21.87,0,22.77
31,10,1991,34.22,21.97,0,22.81
1,11,1991,33.71,21.13,0,22.45
2,11,1991,33.49,20.23,0,22.75
3,11,1991,33.66,19.07,0,22.57
4,11,1991,33.44,18.6,0,22.62
5,11,1991,32.95,18.66,0,22.83
6,11,1991,32.52,19.79,0,22.78
7,11,1991,32.23,20.21,0,22.49
8,11,1991,32.11,18.99,0,22.48
9,11,1991,32.1,17.92,0,22.67
10,11,1991,31.94,17.97,0,22.56
11,11,1991,32.54,18.85,0,22.36
12,11,1991,31.77,18.86,0,22.12
13,11,1991,31.25,18.4,0,22.05
14,11,1991,30.56,17.27,0,21.6
15,11,1991,30.57,19.2,0.21,20.46
16,11,1991,30.61,18.7,0,21.26
17,11,1991,30.66,18.74,0,21.07
18,11,1991,30.88,18.63,0,21.1
19,11,1991,30.64,19.07,3.7,20.72
20,11,1991,31.08,18.96,2.48,20.85
21,11,1991,31.18,18.64,0,21.03
22,11,1991,31.4,19.33,0,20.95
23,11,1991,31.16,19.51,0,20.73
24,11,1991,31,19.85,0.24,19.16
25,11,1991,28.92,20.44,0.24,17.63
26,11,1991,29.23,20.11,0,16.68
27,11,1991,29.51,19.14,0,20.07
28,11,1991,30.36,17.94,0,20.92
29,11,1991,30.92,17.36,0,20.76
30,11,1991,31.43,17.5,0,20.6
1,12,1991,31.11,19.24,0,19.74
2,12,1991,31.96,20.72,0,19.96
3,12,1991,30.28,21.95,0,16.59
4,12,1991,30.33,21.66,0,17.17
5,12,1991,30.32,22.22,0,16.22
6,12,1991,30.56,21.22,0,17.11
7,12,1991,30.81,17.87,0,18.25
8,12,1991,30.69,20.06,0,16.75
9,12,1991,30.82,18.97,0,19.79
10,12,1991,30.57,19.16,0,18.85
11,12,1991,30.16,16.71,0,20.7
12,12,1991,30.42,16.89,0,20.3
13,12,1991,29.97,17.07,0,20.07
14,12,1991,29.06,17.59,0,19.57
15,12,1991,29.21,18.7,0,19.86
16,12,1991,28.98,18.82,0,19.55
17,12,1991,28.28,18.42,0,17.2
18,12,1991,28.84,18.32,0,18.4
19,12,1991,29.61,18.84,0,19.65
20,12,1991,30.34,19,0,19.75
21,12,1991,30.9,19.24,0,19.35
22,12,1991,29.87,20.29,0,17.5
23,12,1991,31.36,21.46,0,19.1
24,12,1991,31.14,19.29,0,20.21
25,12,1991,31.34,18.35,0,20.54
26,12,1991,30.79,19.16,0,20.33
27,12,1991,30.36,18.92,0,20.35
28,12,1991,30.62,18.56,0,20.59
29,12,1991,30.06,17.76,0,20.75
30,12,1991,31.14,18.42,0,20.64
31,12,1991,30.5,17.22,0,20.73
1,1,1992,29.4,17.09,0,20.66
2,1,1992,29.7,18.67,0,19.99
3,1,1992,24.54,19.06,0,11.79
4,1,1992,23.33,17.49,0,9.17
5,1,1992,23.78,17.29,0,7.93
6,1,1992,27.93,18.71,0,13.86
7,1,1992,28.43,18.83,0,15.09
8,1,1992,28.53,18.65,0,16.53
9,1,1992,29.11,18.61,0,18.17
10,1,1992,30.08,17.16,0,17.44
11,1,1992,27.09,18.62,0,11.52
12,1,1992,22.33,18.43,0,6.27
13,1,1992,26.82,17.81,0,14.08
14,1,1992,27.97,17.93,0,15.88
15,1,1992,29.76,18.9,0,15.68
16,1,1992,30.49,18.31,0,19.83
17,1,1992,29.91,19.07,0,18.34
18,1,1992,30.45,21.04,0,16.67
19,1,1992,28.7,20.73,0,15.88
20,1,1992,31.44,20.63,0.56,20.3
21,1,1992,31.04,19.1,0,20.21
22,1,1992,31.16,21.48,0,20.03
23,1,1992,28.94,20.67,0,15.02
24,1,1992,29.29,20.63,2.74,13.52
25,1,1992,29.07,20.12,0.86,15.14
26,1,1992,28.89,20.34,0,15.25
27,1,1992,29.88,21.07,0,14.19
28,1,1992,28.15,21.43,2.48,13.34
29,1,1992,32.44,21.42,0,20.11
30,1,1992,32.57,21.06,6.94,20.61
31,1,1992,30.9,21.36,0,15.55
1,2,1992,29.73,21.39,0,17.14
2,2,1992,26.73,20.67,0,13.4
3,2,1992,26.96,20.47,0,11.95
4,2,1992,24.65,20.17,0,8.81
5,2,1992,21.74,19.08,3.49,7.11
6,2,1992,25.28,17.84,0,14.31
7,2,1992,26.09,18.71,0,14.36
8,2,1992,24.07,19.46,0,10.59
9,2,1992,21.96,18.72,0,5.9
10,2,1992,21.25,18.59,0,6.62
11,2,1992,19.53,17.75,0,4
12,2,1992,22.07,16.06,0,11.1
13,2,1992,26.22,17.51,0,12.36
14,2,1992,26.62,19.29,1.4,13.54
15,2,1992,26.79,19.78,0,13.45
16,2,1992,29.38,18.64,0,14.85
17,2,1992,31.44,17.55,0,22.64
18,2,1992,29.09,20.23,0,16.73
19,2,1992,30.37,18.01,0,18.37
20,2,1992,31.65,19.36,0,19.18
21,2,1992,31.14,20.53,0,19.08
22,2,1992,32.56,20.18,0,23.15
23,2,1992,32.54,18.87,0,23.33
24,2,1992,32.93,18.43,0,22.7
25,2,1992,25.36,19.69,1.74,6
26,2,1992,24.92,17.18,0,14.23
27,2,1992,25.54,16.99,0,16.86
28,2,1992,28.28,16.91,0,23.39
29,2,1992,29.34,18.23,0,16.01
1,3,1992,28.95,20.94,0,12.35
2,3,1992,26.28,20.78,0,7.84
3,3,1992,24.62,19.07,0,8.82
4,3,1992,29.57,18.26,0,16.64
5,3,1992,28.69,19.85,0,13.16
6,3,1992,28.31,20.57,0,12.08
7,3,1992,31.77,18.74,0,21.33
8,3,1992,32.52,18.59,0,24.01
9,3,1992,32.56,19.06,0,24.35
10,3,1992,34.06,18.74,0,25.07
11,3,1992,34.47,18.29,0,24.69
12,3,1992,34.68,19.63,0,24.63
13,3,1992,33.49,19.41,0,24.78
14,3,1992,32.48,18.08,0,24.98
15,3,1992,33.87,19.37,0,24.33
16,3,1992,33.68,20.41,0,24.32
17,3,1992,32.98,21.62,1.77,24.14
18,3,1992,33.01,22.62,6.53,21.94
19,3,1992,33.01,22.85,3.13,20.81
20,3,1992,31.92,22.79,0,19.82
21,3,1992,31.79,21.13,0,20.17
22,3,1992,32.55,20.56,0,24.72
23,3,1992,33.5,21.02,0,24.98
24,3,1992,32.29,20.99,0,25.21
25,3,1992,34.64,20.81,0,25.2
26,3,1992,35.54,22.56,0,24.42
27,3,1992,33.75,23.14,0,19.74
28,3,1992,32.27,23.25,0,15.92
29,3,1992,34.7,22.39,0,23.18
30,3,1992,36.7,22.31,0,25.48
31,3,1992,37.44,22.94,0,24.86
1,4,1992,35.2,25.12,0,22.35
2,4,1992,36.25,25.43,0,24.29
3,4,1992,35.86,24.43,0,24.22
4,4,1992,32.41,23.96,0,18.08
5,4,1992,32.73,23.87,0,21.91
6,4,1992,27.43,23.19,9.14,12.99
7,4,1992,27.83,22.13,0,17.77
8,4,1992,29.03,22.17,0,21.62
9,4,1992,30.2,21.05,0,24.53
10,4,1992,32.49,20.45,0,25.69
11,4,1992,34.61,19.73,0,26.86
12,4,1992,35.13,19.31,0,26.79
13,4,1992,34.88,19.84,0,26.68
14,4,1992,35.21,20.2,0,26.67
15,4,1992,35.13,20.69,0,25.51
16,4,1992,35.68,21.89,0,25.44
17,4,1992,35.53,24.95,0,25.06
18,4,1992,34.72,23.22,0,24.83
19,4,1992,36.41,23.08,0,24.98
20,4,1992,36.37,22.66,0,25.59
21,4,1992,36.29,22.84,0,26.24
22,4,1992,37,20.27,0,26.54
23,4,1992,37.71,22.37,0,26.07
24,4,1992,37.54,24.27,0,25.27
25,4,1992,36.37,25.64,0,24.44
26,4,1992,34.03,24.5,0,22.43
27,4,1992,34.19,23.95,0,24.46
28,4,1992,35.78,23.6,0,25.18
29,4,1992,36.81,25.19,0,24.63
30,4,1992,37,24.05,0,25.14
1,5,1992,36.44,24.5,0,24.29
2,5,1992,36.86,25.2,0,24.94
3,5,1992,36.05,26.61,0,22.86
4,5,1992,36.79,26.07,0,23.06
5,5,1992,38.21,26.12,0,23.58
6,5,1992,38.01,24.57,0,25
7,5,1992,38.31,25.1,0,25.31
8,5,1992,38.62,25.44,0,25.15
9,5,1992,38.49,26.6,0,24.23
10,5,1992,37.74,27.85,2.15,22.22
11,5,1992,35.88,27.23,2.27,22.88
12,5,1992,35.83,24.63,0,25.38
13,5,1992,36.89,24.93,0,24.99
14,5,1992,31.61,25.61,1.41,17.31
15,5,1992,34.35,24.7,0,22.09
16,5,1992,36.8,22.99,0,24.33
17,5,1992,37.15,23.75,0,23.62
18,5,1992,37.8,24.82,0,24.84
19,5,1992,37.96,27.64,0,24.6
20,5,1992,37.92,25.07,0,25.12
21,5,1992,38.14,25.45,0,24.76
22,5,1992,37.14,25.67,0,23.92
23,5,1992,36.81,25.24,0,24.27
24,5,1992,36.22,25.25,0,22.73
25,5,1992,36.12,25.8,1.23,22.3
26,5,1992,36.93,25.66,0,22.88
27,5,1992,37.59,25.14,0,23.98
28,5,1992,38.47,25.79,0,23.2
29,5,1992,39.12,26.74,0,22.88
30,5,1992,38.45,27.81,0,22.08
31,5,1992,38.66,27.66,0,23.14
1,6,1992,38.36,27.62,0,22.26
2,6,1992,38.2,28.28,0,21.19
3,6,1992,38.51,26.36,0,22.88
4,6,1992,38.12,26.28,0,22.27
5,6,1992,37.72,27.21,0,21.53
6,6,1992,37.37,27.25,0,20.92
7,6,1992,37.09,28.28,1.41,20.19
8,6,1992,37.55,27.13,0,20.9
9,6,1992,38.31,28.04,0,21.1
10,6,1992,38.04,26.67,0,21.92
11,6,1992,38.73,27.17,0,21.69
12,6,1992,39.53,27.62,0,21.31
13,6,1992,40.13,28.98,0,20.39
14,6,1992,39.57,26.64,0,20.42
15,6,1992,39.9,25.98,0,21.78
16,6,1992,40.11,27.23,0,21.19
17,6,1992,37.83,26.88,0,19.77
18,6,1992,37.93,27.17,0,20.91
19,6,1992,39.15,27.04,0,21.63
20,6,1992,38.89,27.41,0,21.21
21,6,1992,38.6,26.61,0,21.41
22,6,1992,38.68,28.05,0.87,19.96
23,6,1992,39.43,27.21,0,21.37
24,6,1992,38.89,26.78,0,20.93
25,6,1992,39.04,27.51,0,19.61
26,6,1992,39.49,26.84,0,21.12
27,6,1992,39.38,27.21,0,21.31
28,6,1992,39.67,28.26,0,20.17
29,6,1992,39.27,29.05,0,19.62
30,6,1992,39.15,27.48,0,20.44
1,7,1992,38.36,27.2,0,20.52
2,7,1992,37.74,26.75,0,20.89
3,7,1992,38.32,27.84,0,19.97
4,7,1992,38.5,27.73,0,20.69
5,7,1992,38.45,28.02,0,21.04
6,7,1992,38.05,29.15,0.78,20.54
7,7,1992,38.01,29.08,0,20.12
8,7,1992,39.15,28.16,0,21.49
9,7,1992,39.64,28.23,0,21.48
10,7,1992,39.11,27.96,0,20.83
11,7,1992,39.47,29.49,0,19.78
12,7,1992,39.52,27.2,0,20.09
13,7,1992,39.09,27.85,0,21.08
14,7,1992,39.01,27.66,0,20.51
15,7,1992,39,28.92,0,19.97
16,7,1992,37.97,28.9,2.66,19.44
17,7,1992,37.47,26.96,0,18.94
18,7,1992,38.42,27.39,0,21.23
19,7,1992,38.89,27.81,0,19.27
20,7,1992,38.69,27.74,0.97,20.79
21,7,1992,37.94,27.63,0,20.75
22,7,1992,38.26,28.36,0,21.18
23,7,1992,37.6,28.17,0,20.97
24,7,1992,37.34,27.97,0,20.4
25,7,1992,37.25,27.31,0,21.72
26,7,1992,35.76,28.03,0,19.79
27,7,1992,37.33,28,0,20.74
28,7,1992,37.02,26.31,0,21.22
29,7,1992,36.82,27.22,0,20.51
30,7,1992,37.75,26.66,0,22.03
31,7,1992,37.28,27.89,3.96,18.96
1,8,1992,36.84,26.18,0,22.03
2,8,1992,36.21,26.64,0,19.24
3,8,1992,37.87,28,0,21.78
4,8,1992,38.03,28.23,4.55,21.92
5,8,1992,38.12,28.89,4.42,19.63
6,8,1992,34.69,28.36,0,14.09
7,8,1992,35.52,26.9,1.72,17.87
8,8,1992,37.55,29.22,2.67,18.75
9,8,1992,38.31,28.5,2.67,19.81
10,8,1992,32.83,28.35,5.6,13.26
11,8,1992,37.23,27.24,0,21.09
12,8,1992,37.45,29.11,1.41,21.81
13,8,1992,34.94,27.17,1.53,20.31
14,8,1992,29.88,25.13,0.71,19.33
15,8,1992,30.04,24.93,0,19.93
16,8,1992,31.6,24.87,2.14,21.03
17,8,1992,32.46,25.36,4.46,21.12
18,8,1992,34.29,25.31,0.42,20.91
19,8,1992,35.69,25.82,0,21.78
20,8,1992,34,24.57,0,21.68
21,8,1992,34.7,24.44,2.18,21.34
22,8,1992,32.47,24.61,0,21.33
23,8,1992,33.57,24.69,0,21.62
24,8,1992,36.99,25.37,0,22.37
25,8,1992,36.84,26.53,0,21.55
26,8,1992,37.49,27.1,2.49,22.09
27,8,1992,38.16,27.85,0,22.94
28,8,1992,38.13,26.92,0.36,22.37
29,8,1992,37.69,27.71,0,22.63
30,8,1992,36.17,26.86,0,21.02
31,8,1992,33.32,25.1,0,16.41
