day,month,year,t_max,t_min,prec,sol_rad
9,12,1998,27.53,14.91,0,23.44
10,12,1998,27.83,13.6,0,23.17
11,12,1998,27.61,12.16,0,22.84
12,12,1998,27.67,12.28,0,22.68
13,12,1998,27.9,11.8,0,23.08
14,12,1998,28.01,11.97,0,23.36
15,12,1998,27.95,13.55,0,20.95
16,12,1998,27.59,13.74,0,21.27
17,12,1998,27.12,14.49,0,20.21
18,12,1998,26.92,14.54,0,19.6
19,12,1998,27.14,13.72,1.31,20.76
20,12,1998,26.9,14.09,1.31,20.71
21,12,1998,27.49,14.01,0,22.4
22,12,1998,27.79,13.88,0,22.45
23,12,1998,27.9,13.87,0,22.22
24,12,1998,28.22,12.95,0,22.8
25,12,1998,27.96,14.06,0,21.91
26,12,1998,27.15,12.73,0,21.56
27,12,1998,27.76,12.55,0,21.41
28,12,1998,28.04,12.22,0,22.39
29,12,1998,28.27,12.63,0,23.03
30,12,1998,28.34,14.21,0.33,23.64
31,12,1998,28.47,11.71,0.33,23.33
1,1,1999,28.68,12.21,0,23.54
2,1,1999,28.57,13.53,0,20.87
3,1,1999,28.17,14.27,0,20.7
4,1,1999,28.08,13.91,0,21.2
5,1,1999,28.61,13.05,0,21.85
6,1,1999,27.17,14.9,0,20.5
7,1,1999,27.86,14.98,0,20.56
8,1,1999,27.25,15.17,0,20.3
9,1,1999,26.67,14.82,0,19.29
10,1,1999,26.41,15.44,1.85,18.71
11,1,1999,26.07,14.8,0,19.18
12,1,1999,25.36,14.61,0,18.8
13,1,1999,26.57,13.87,0,20.04
14,1,1999,26.86,13.78,0,20.72
15,1,1999,26.14,14.16,0,19.48
16,1,1999,26.64,13.4,0,20.57
17,1,1999,27.12,14.57,18.36,20.03
18,1,1999,26.59,14.82,0,19.62
19,1,1999,26.24,14.12,0.51,19.92
20,1,1999,26.33,14.16,0,20.2
21,1,1999,27.16,13.54,0,20.75
22,1,1999,28.13,13.51,0,22.61
23,1,1999,27.96,13.8,0,21.47
24,1,1999,28.27,12.8,0,21.52
25,1,1999,29,13.25,0,23.4
26,1,1999,28.77,13.52,0,23.09
27,1,1999,28.66,13.4,0,22.37
28,1,1999,28.82,14.71,0,22.94
29,1,1999,29.04,13.32,0,23.17
30,1,1999,29.27,13.35,0,24.01
31,1,1999,30.04,14.14,0,24.71
1,2,1999,30.09,15.59,0,25.04
2,2,1999,29.84,14.7,0,24.96
3,2,1999,29.48,14.23,0,25.06
4,2,1999,29.51,13.99,0,25.22
5,2,1999,29.96,12.52,0,24.84
6,2,1999,30.67,13.51,0,24.59
7,2,1999,30.87,13.64,0,24.71
8,2,1999,30.74,14.15,0,24.7
9,2,1999,29.95,14.07,0,22.6
10,2,1999,29.24,15.44,0,20.9
11,2,1999,28.67,15.76,0,19.91
12,2,1999,29.64,15.6,2.25,22
13,2,1999,30.24,15.45,0,22.71
14,2,1999,29.08,15.37,0,22.22
15,2,1999,28.78,15.81,0,21.45
16,2,1999,29.79,15.16,0,23.71
17,2,1999,30.35,14.58,0,24.63
18,2,1999,30.37,17.28,0,24.56
19,2,1999,30.42,15.92,0,25.23
20,2,1999,29.33,15.66,0,22.72
21,2,1999,29.57,15.69,0,22.21
22,2,1999,29.91,15.69,0,22.79
23,2,1999,30.25,15.11,0,23.81
24,2,1999,30.51,15.43,0,23.54
25,2,1999,30.31,15.82,3.91,23.78
26,2,1999,29.77,15.26,0,22.28
27,2,1999,28.54,15.4,0,21.27
28,2,1999,28.84,15.92,0,21.56
1,3,1999,28.51,16.66,0,19.39
2,3,1999,29.9,15.37,0,23.67
3,3,1999,29.53,14.78,0,22.81
4,3,1999,28.72,15.72,0,21.81
5,3,1999,28.66,15.29,0,21.38
6,3,1999,29.81,15.26,0,23.9
7,3,1999,29.76,15.67,0,23.36
8,3,1999,30.23,15.34,0,24.28
9,3,1999,29.79,14.34,0,25.78
10,3,1999,29.87,14.06,0,26.19
11,3,1999,29.8,14.1,0,26.14
12,3,1999,30.06,14.12,0,26.35
13,3,1999,29.79,14.24,0,26.78
14,3,1999,30.06,13.23,0,26.91
15,3,1999,30.14,12.71,0,26.82
16,3,1999,29.47,13.88,0,23.14
17,3,1999,29.23,13.66,3.22,22.52
18,3,1999,28.24,15.74,11.91,21.72
19,3,1999,30.08,16.32,11.32,23.32
20,3,1999,29.89,16,0,22.73
21,3,1999,30.15,17.24,0,21.01
22,3,1999,30.03,16.68,0,21.41
23,3,1999,30.01,16.3,0,21.9
24,3,1999,30.18,16.99,0,22.55
25,3,1999,30.28,16.27,0,22.37
26,3,1999,29.94,16.87,0,23.06
27,3,1999,28.2,17.4,0,19.74
28,3,1999,28.92,16.01,0,21.96
29,3,1999,29.9,15.42,0,23.4
30,3,1999,29.29,16.11,0,21.78
31,3,1999,30.17,16.06,0,23.9
1,4,1999,30.31,15.42,0,24.63
2,4,1999,29.28,16.68,0,21.35
3,4,1999,29.07,16.73,0,21.65
4,4,1999,30.11,16.06,0,22.74
5,4,1999,29.18,16.57,0,21.48
6,4,1999,29.77,16.8,0,22.38
7,4,1999,28.97,17.03,0,20.39
8,4,1999,29.19,18.06,0,21.74
9,4,1999,29.36,16.93,0,23.37
10,4,1999,29.44,16.31,0,22.98
11,4,1999,28.93,16.82,0,22.92
12,4,1999,28.11,17.22,3,21.86
13,4,1999,29.24,16.73,0,23.33
14,4,1999,29.45,16.52,14.59,22.82
15,4,1999,29.05,17.06,0,23.11
16,4,1999,29.88,16.61,0,24.04
17,4,1999,28.45,16.46,4.85,22.4
18,4,1999,29.27,17.15,0.32,21.55
19,4,1999,28.47,16.42,0,20.7
20,4,1999,28.88,16.79,6.9,23
21,4,1999,29.63,16.51,0,22.61
22,4,1999,29.23,16.58,0,22.95
23,4,1999,27.52,16.98,16.91,20.09
24,4,1999,27.96,16.21,0,22.17
25,4,1999,26.6,16.27,4.01,19.6
26,4,1999,26.8,15.49,9.32,20.15
27,4,1999,25.23,16.16,13.92,18.16
28,4,1999,26.04,15.29,0,20.47
29,4,1999,25.44,15.31,4.61,19.98
30,4,1999,25.67,16,0.32,19.91
1,5,1999,23.47,16.56,8.89,14.11
2,5,1999,25.23,15.88,0.64,17.91
3,5,1999,25.31,15.42,3.3,20.3
4,5,1999,26.42,15.14,6.64,21.02
5,5,1999,26.84,15.9,16.86,22.75
6,5,1999,26.21,15.94,9.92,21.22
7,5,1999,25.77,14.59,0.47,22.21
8,5,1999,25.39,14.94,4.85,20.62
9,5,1999,26.23,15.06,12.15,22.3
10,5,1999,25.32,15.22,19.43,20.17
11,5,1999,26.07,15.46,18.25,21.87
12,5,1999,25.9,16.19,17.32,21.66
13,5,1999,26.05,14.99,0,22
14,5,1999,25.81,15.04,6.35,21.61
15,5,1999,25.56,14.8,1.94,21.9
16,5,1999,25.59,15.28,0,20.64
17,5,1999,26.23,14.34,12.85,22.64
18,5,1999,26.41,15.58,3.06,22.05
19,5,1999,26.28,15.15,2.67,21.85
20,5,1999,25.66,15.26,9.3,20.27
21,5,1999,25.62,15.43,25.66,21.07
22,5,1999,25.17,15.81,16.92,20.45
23,5,1999,24.89,14.85,24,19.91
24,5,1999,25.51,14.32,5.85,21.84
25,5,1999,24.81,15.28,0,19.44
26,5,1999,25.3,15.12,9.77,20.57
27,5,1999,23.77,15.86,20.25,16.42
28,5,1999,23.87,15.5,5.89,18.67
29,5,1999,24.03,14.65,11.23,18.51
30,5,1999,24.29,15.23,6.02,19.77
31,5,1999,24.85,15.24,6.9,18.86
1,6,1999,24.6,14.96,19.25,20.24
2,6,1999,24.39,15.3,0,18.68
3,6,1999,24.36,14.56,7.01,18.62
4,6,1999,24.38,14.81,9.69,17.94
5,6,1999,24.93,14.31,0,20.65
6,6,1999,24.29,14.75,6.34,19.59
7,6,1999,24.25,14.22,18.8,19.99
8,6,1999,24.11,14.74,3.34,18.68
9,6,1999,24.19,13.8,0,20.09
10,6,1999,24.29,14.33,9,19.39
11,6,1999,24.18,15.22,0.9,18.97
12,6,1999,24.23,14.64,32.47,19.5
13,6,1999,23.89,14.43,0,18.95
14,6,1999,23.25,15.5,3.27,17.4
15,6,1999,24.24,14.41,2.52,19.58
16,6,1999,24.91,13.81,7.41,21.56
17,6,1999,25.04,14.39,17.82,20.38
18,6,1999,25.06,14.68,3.81,20.65
19,6,1999,24.78,14.5,3.76,20.77
20,6,1999,24.9,14.7,11.48,19.83
21,6,1999,22.9,14.82,9.94,17.13
22,6,1999,23.82,14.66,0,18.49
23,6,1999,24.71,13.94,9.85,20.46
24,6,1999,23.4,15.34,24.29,17.39
25,6,1999,23.63,15.46,11.16,18.63
26,6,1999,23.59,15.01,19.16,18.5
27,6,1999,23.23,15.05,27.67,17.5
28,6,1999,20.7,14.96,7.84,11.37
29,6,1999,23.47,14.36,0,18.65
30,6,1999,23.52,14.22,6.16,19.56
1,7,1999,23.2,14.05,0.64,18.72
2,7,1999,22.97,13.74,0,19.2
3,7,1999,23.08,14.04,11.21,18.08
4,7,1999,23.34,14.11,12.22,19.38
5,7,1999,22.87,14.54,13.08,18.94
6,7,1999,23.21,13.92,4.33,19.59
7,7,1999,22.76,14.68,0.7,17.57
8,7,1999,23.07,14.45,0,18.62
9,7,1999,23.15,13.96,0,19.48
10,7,1999,23.71,13.78,20.17,18.86
11,7,1999,19.42,14.5,4.67,11.43
12,7,1999,22.6,13.87,0,18.25
13,7,1999,22.7,13.14,5.22,19.15
14,7,1999,22.4,14.65,12.75,18.05
15,7,1999,20.72,15.08,3.53,13.18
16,7,1999,21.49,14.06,2.37,15.49
17,7,1999,22.98,13.17,5.11,18.35
18,7,1999,22.56,13.45,14.31,18.22
19,7,1999,22.16,14.53,6.84,17.28
20,7,1999,22.75,14.09,16.63,17.96
21,7,1999,23.03,13.56,9.35,19.75
22,7,1999,20.91,14.59,6.9,13.83
23,7,1999,22.32,14.64,1.9,15.72
24,7,1999,22.83,13.86,18.76,19.05
25,7,1999,22.44,14.5,0.48,18.6
26,7,1999,22.98,14.85,11.14,20.51
27,7,1999,21.33,14.75,8.7,14.21
28,7,1999,22.26,14.6,0.61,18.18
29,7,1999,22.71,13.9,18.53,19.16
30,7,1999,21.62,14.74,6.1,15.49
31,7,1999,23.28,13.69,0,20.45
1,8,1999,23.74,13.6,12.19,20.11
2,8,1999,23.17,15.02,13.89,19.38
3,8,1999,22.55,13.85,0,18.99
4,8,1999,22.01,12.86,5.93,18.1
5,8,1999,23.55,13.56,0.59,21.03
6,8,1999,22.7,13.68,20.82,18.88
7,8,1999,21.87,14.5,7.1,17.26
8,8,1999,23.43,13.96,7.26,21.72
9,8,1999,21.56,14.69,14.48,14.53
10,8,1999,20.93,14.79,0.55,15.58
11,8,1999,20.16,14.1,35.73,11.94
12,8,1999,20.98,13.75,14.07,13.74
13,8,1999,24.4,12.63,7.72,23.52
14,8,1999,23.38,14.44,2.02,20.8
15,8,1999,23.03,13.05,0,20.03
16,8,1999,22.06,14.13,0,18.73
17,8,1999,22.7,13.88,0,18.52
18,8,1999,23.12,13.78,0,19.14
19,8,1999,22.25,13.81,0,19.69
20,8,1999,23.32,13.35,0,21.05
21,8,1999,23.72,13.12,19.45,21.41
22,8,1999,23.45,13.72,8,21.36
23,8,1999,23.07,13.11,0,20.75
24,8,1999,21.91,14.35,0,18.81
25,8,1999,23.74,13.18,0,21.83
26,8,1999,23.55,13.76,15.48,20.74
27,8,1999,23.58,14.44,0,21.43
28,8,1999,23.36,14.47,16.87,20.13
29,8,1999,22.37,14.33,24.45,15.64
30,8,1999,21.09,14.46,6.27,15.27
31,8,1999,22.91,13.1,3.15,20.38
1,9,1999,23.16,13.97,0,20.05
2,9,1999,22.44,14.7,21.78,17.78
3,9,1999,23.33,13.22,4.96,20.59
4,9,1999,21.05,14.62,0.39,14.6
5,9,1999,23.25,14.06,2.44,20.79
6,9,1999,22.95,14.17,14.78,20.39
7,9,1999,22.78,14.04,4.39,20.96
8,9,1999,23.27,13.22,1.06,21.43
9,9,1999,22.86,14.18,0,20.28
10,9,1999,23.78,12.72,2.61,21.7
11,9,1999,24.45,12.91,15.28,22.23
12,9,1999,24.17,14.26,11.19,22.18
13,9,1999,24.23,13.95,9.92,22.37
14,9,1999,23.38,13.79,0,20.46
15,9,1999,23.38,14.33,5.64,21.08
16,9,1999,22.65,14.29,9.26,19.95
17,9,1999,23.47,14.48,3.47,20.13
18,9,1999,23.02,13.98,9.52,19.36
19,9,1999,23.64,13.74,4.97,21.04
20,9,1999,23.45,14.29,16.1,20.03
21,9,1999,23.18,13.8,10.9,20.25
22,9,1999,24.05,13.29,1.46,22.43
23,9,1999,24.19,13.37,18.15,21.72
24,9,1999,23.63,14.1,12.47,19.66
25,9,1999,23.76,14.9,9.55,20.32
26,9,1999,24.29,13.86,5.16,22.05
27,9,1999,24.55,14.11,7.02,22.04
28,9,1999,24.46,14.15,11.5,22.16
29,9,1999,24.65,14.28,9.27,22.38
30,9,1999,23.88,14.68,18.86,20.54
1,10,1999,23.04,14.61,14.01,18.85
2,10,1999,23.03,14.24,26.04,17.9
3,10,1999,23.59,13.16,14.93,20.76
4,10,1999,23.59,14.42,25.48,19.37
5,10,1999,23.99,13.71,0.93,21.03
6,10,1999,23.3,14.32,21.61,18.88
7,10,1999,22.83,14,7.97,19.16
8,10,1999,23.23,14.61,8.32,18.7
9,10,1999,23.19,14.38,0,19.26
10,10,1999,22.07,14.39,3.75,15.84
11,10,1999,22.99,14.12,14.93,18.24
12,10,1999,23.59,13.49,0,19.03
13,10,1999,23.76,13.81,12.12,20.19
14,10,1999,24.43,14.17,9.12,21.54
15,10,1999,23.34,13.71,0,20.16
16,10,1999,23.97,13.48,2.81,22.08
17,10,1999,23.87,14.34,28.56,20.18
18,10,1999,23.26,14.35,17.91,18.19
19,10,1999,24.08,13.77,14.12,21
20,10,1999,21.24,14.74,21.96,12.71
21,10,1999,24.23,14.56,13.94,20.84
22,10,1999,24.32,14.02,0,21.18
23,10,1999,24.75,13.83,0,25.11
24,10,1999,24.95,13.76,0,25.56
25,10,1999,25.31,12.7,0,24.9
26,10,1999,25.79,11.22,0,25.06
27,10,1999,24.09,13.32,6.38,21.18
28,10,1999,24.39,13.17,6.13,21.37
29,10,1999,24.76,13.38,0,21.34
30,10,1999,24.85,14.06,4.91,21.68
31,10,1999,24.69,14.55,0,20.34
1,11,1999,24.37,13.97,7.32,19.87
2,11,1999,24.71,13.71,0.48,21.11
3,11,1999,25.05,13.35,0,22.4
4,11,1999,25.09,12.41,0,22.07
5,11,1999,25.56,12.93,0,23.15
6,11,1999,25.8,12.66,0,24.9
7,11,1999,25.73,12.47,0,25.01
8,11,1999,25.72,13.85,0,25.1
9,11,1999,25.76,13.5,0,24.56
10,11,1999,26.11,14.17,0,24.73
11,11,1999,26.32,13.34,0,23.8
12,11,1999,26.44,12,0,23.12
13,11,1999,25.46,14.16,0,20.79
14,11,1999,26.2,12.24,0,23.3
15,11,1999,25.46,14.69,0,19.86
16,11,1999,25.82,15.35,0,22.03
17,11,1999,26.11,15.52,0,22.29
18,11,1999,25.89,14.81,0,22.62
19,11,1999,25.89,13.75,0.48,23.68
20,11,1999,26.2,13.51,0,23.24
21,11,1999,26.15,13.71,0,22.8
22,11,1999,26.43,12.87,0,24.03
23,11,1999,26.23,12.45,0,24.41
24,11,1999,26.18,12.5,0,24.3
25,11,1999,26.34,13.26,0,24.16
26,11,1999,26.53,14.4,0,23.98
27,11,1999,27.11,12.87,0,24.09
28,11,1999,27.25,12.36,0,23.84
29,11,1999,27.36,12.73,0,23.33
30,11,1999,26.38,14.04,0,21.31
1,12,1999,25.37,14.2,0,18.83
2,12,1999,25.74,13.46,0,19.88
3,12,1999,27.06,12.17,0,23.82
4,12,1999,26.99,14.44,0,23.83
5,12,1999,26.95,14.6,0,23.68
6,12,1999,27.27,13.29,0,23.65
7,12,1999,27.24,13.78,0,19.91
8,12,1999,26.04,16.01,0,19.72
9,12,1999,27.28,14.51,0,21.18
10,12,1999,27.06,14.56,1.15,19.94
11,12,1999,27.39,14.85,0.32,20.96
12,12,1999,27.96,13.78,0,22.87
13,12,1999,27.65,13.71,0,22.74
14,12,1999,27.71,13.63,0,22.44
15,12,1999,27.4,13.81,0,21.79
16,12,1999,28.11,12.51,0,22.53
17,12,1999,27.85,13.5,0,21.26
18,12,1999,27.1,14.17,0,19.7
19,12,1999,26.25,14.88,0,18.52
20,12,1999,24.75,13.68,0,17.13
21,12,1999,26.64,14.57,0,20.44
22,12,1999,27.66,12.99,0,21.62
23,12,1999,27.3,13.96,0,20.37
24,12,1999,27.16,14.52,0,20.79
25,12,1999,27.51,14.2,0,19.87
26,12,1999,26.84,14.83,0,18.22
27,12,1999,26.86,14.71,10.79,20.22
28,12,1999,27.86,14.22,0,21.59
29,12,1999,27.23,13.47,0,20.63
30,12,1999,26.81,13.64,0,20.49
31,12,1999,27.47,13.02,0,20.47
1,1,2000,28.18,13.31,0,20.93
2,1,2000,28.39,14.13,0,19.67
3,1,2000,28.14,14.94,0,19.03
4,1,2000,28.02,15.16,2.55,18.94
5,1,2000,27.41,15.83,2.55,18.11
6,1,2000,28.13,14.42,0,20.89
7,1,2000,28.46,14.54,0,22.08
8,1,2000,28.53,14.48,0,21.54
9,1,2000,28.04,14.21,0,20.99
10,1,2000,27.6,14.47,0,20.61
11,1,2000,28.43,14.82,0,21.98
12,1,2000,28.72,14.49,0,21.37
13,1,2000,28.99,14.14,0,22.56
14,1,2000,28.99,13.07,0,23.62
15,1,2000,28.36,12.97,0,22.09
16,1,2000,28.15,14.63,0,19.55
17,1,2000,29.17,13.95,0,23.9
18,1,2000,27.4,14.79,0,18.2
19,1,2000,28.14,14.51,0,19.68
20,1,2000,28.36,15.57,0,21.17
21,1,2000,27.33,15.34,0,19.34
22,1,2000,28.19,15.07,0,21.37
23,1,2000,28.53,15.81,0,21.52
24,1,2000,28.79,15.7,0,22.19
25,1,2000,29.12,16.52,0,23.87
26,1,2000,29.4,12.64,0,24.71
27,1,2000,29.72,11.94,0,24.11
28,1,2000,27.95,15.24,0,19.98
29,1,2000,29.39,14.15,0,21.67
30,1,2000,29.59,13.75,0,22.73
31,1,2000,29.26,14.27,0,21.26
1,2,2000,29.89,14.44,0,22.47
2,2,2000,28.14,15.83,0,18.73
3,2,2000,28.37,15.7,0,20.35
4,2,2000,28.61,16.16,0,20.35
5,2,2000,29.7,15.35,0,22.82
6,2,2000,30.43,14.5,0,23.51
7,2,2000,29.52,16.08,0,22
8,2,2000,28.5,15.42,0,20.98
9,2,2000,27.83,16.09,0,20.3
10,2,2000,28.54,15.5,0,21.82
11,2,2000,29.46,15.49,0,22.1
12,2,2000,30.06,14.25,0,23.69
13,2,2000,28.66,15.33,0,21.59
14,2,2000,29.34,14.95,0,21.9
15,2,2000,30.31,14.57,0,23.57
16,2,2000,30.51,14.47,0,24.9
17,2,2000,30.25,13.11,0,24.16
18,2,2000,30.17,13.49,0,25.48
19,2,2000,30.26,14.56,0,25.48
20,2,2000,30.16,14.54,0,25.75
21,2,2000,30.15,13.46,0,24.17
22,2,2000,29.99,14.71,0,21.16
23,2,2000,29.55,15.66,0,20.08
24,2,2000,30.94,14.65,0,22.56
25,2,2000,30.32,16.43,1.1,20.97
26,2,2000,29.4,16.49,0,19.85
27,2,2000,29.3,16.77,3.45,22.05
28,2,2000,30.47,16.15,0,24.33
29,2,2000,31.1,15.44,0,25.29
1,3,2000,30.44,15.51,0,24.98
2,3,2000,30.49,15.18,0,23.75
3,3,2000,29.69,16.32,0,20.73
4,3,2000,30.04,16.54,0,21.34
5,3,2000,30.5,16.96,4.64,22.64
6,3,2000,30.68,16.5,0,22.97
7,3,2000,30.28,15.91,0,23.5
8,3,2000,28.39,16.65,2.3,19.21
9,3,2000,29.18,15.88,0,23.54
10,3,2000,30.31,15.27,0,24.82
11,3,2000,29.39,16.37,3.87,21.63
12,3,2000,30.3,15.34,0,24.99
13,3,2000,30.58,17,0,23.81
14,3,2000,30.75,16.95,0,23.6
15,3,2000,29.54,17.17,0,22.26
16,3,2000,29.93,16.67,0,23.12
17,3,2000,31.02,17.21,0,24.26
18,3,2000,30.31,16.71,0,23.32
19,3,2000,30.38,16.67,0,24.19
20,3,2000,30.57,16.8,0,24.78
21,3,2000,30.86,18.41,0,24.08
22,3,2000,31.16,17.49,0,25.62
23,3,2000,31.87,15.89,0,26.57
24,3,2000,29.35,17.52,0,20.96
25,3,2000,30.61,17.41,0,24.77
26,3,2000,30.04,16.86,0,24.02
27,3,2000,29.38,16.19,0,23.12
28,3,2000,30.25,16.13,0,24.5
29,3,2000,30.57,16.55,0,23.03
30,3,2000,30.4,18.29,0,21.94
31,3,2000,30.01,16.91,5.69,23.69
1,4,2000,29.53,17.11,0,21.78
2,4,2000,29.06,17.77,0,21.88
3,4,2000,29.05,17.25,0,21.71
4,4,2000,27.96,16.71,0,18.66
5,4,2000,27.09,15.33,0,19.97
6,4,2000,26.63,15.4,0,18.03
7,4,2000,27.84,14.88,0,22
8,4,2000,29.08,14.6,0,24.54
9,4,2000,30.16,15.59,0,25.76
10,4,2000,29.8,15.85,0,24.43
11,4,2000,30.16,16.15,0,24.72
12,4,2000,29.87,16.63,0,24.15
13,4,2000,30.27,16.87,1.97,25.23
14,4,2000,29.08,17.14,12.52,20.82
15,4,2000,26.32,16.33,2.56,17.55
16,4,2000,25.94,15.63,3.95,18.14
17,4,2000,27.32,15.08,2.9,22.15
18,4,2000,27.12,15.76,4.87,21.66
19,4,2000,27.29,15.93,13.24,21.43
20,4,2000,27.13,16.58,10.09,21.85
21,4,2000,26.78,15.53,0,21.39
22,4,2000,26.77,15.76,23.65,21.69
23,4,2000,26.91,14.9,15.99,21.95
24,4,2000,27.25,15.59,16.49,23.24
25,4,2000,26.84,15.9,1.5,21.25
26,4,2000,26.37,15.95,3.14,20.78
27,4,2000,25.7,15.66,0,19.48
28,4,2000,25.98,16.71,0,21.02
29,4,2000,26.65,15.8,0,21.47
30,4,2000,27.09,16.61,0,22.29
1,5,2000,26.82,16.88,0,21.52
2,5,2000,25.76,16.8,0,18.79
3,5,2000,26.78,16.73,8.76,21.56
4,5,2000,24.8,16.91,9.24,16.68
5,5,2000,25.75,16.4,17.51,20.43
6,5,2000,26.66,16.24,8.82,22.52
7,5,2000,26.94,16.52,6.35,21.91
8,5,2000,25.69,16.9,3.55,18.45
9,5,2000,26.11,16.32,17.97,20.65
10,5,2000,25.98,16.36,6.27,20.73
11,5,2000,25.04,16.27,0,18.97
12,5,2000,25.23,15.19,1.89,19.66
13,5,2000,25.02,14.62,1.37,19.67
14,5,2000,25.6,14.97,28.3,21.32
15,5,2000,25.76,15.13,11.57,21.8
16,5,2000,26.38,15,5.99,23.24
17,5,2000,26.06,14.89,10.33,22.22
18,5,2000,25.96,15.18,10.06,21.46
19,5,2000,25.91,15.38,0,21.32
20,5,2000,26.17,14.96,11.46,21.8
21,5,2000,25.75,16.01,1,20.73
22,5,2000,26.33,15.27,7.71,21.61
23,5,2000,26.39,15.14,7.71,21.37
24,5,2000,25.91,15.29,27.98,21.5
25,5,2000,25.61,14.53,2.82,21.96
26,5,2000,25.34,15.39,0,21.1
27,5,2000,24.96,14.78,9.75,20.66
28,5,2000,25.79,14.54,17.51,22.01
29,5,2000,26.08,14.48,0.44,21.33
30,5,2000,25.81,14.94,7.7,21.85
31,5,2000,25.81,15.1,10.21,22.18
1,6,2000,24.97,14.96,8.26,20.55
2,6,2000,24.75,15.46,23.34,19.61
3,6,2000,25.13,15.12,24.4,20.74
4,6,2000,24.55,15.09,0,20.42
5,6,2000,25.36,15.36,0.69,20.73
6,6,2000,25.37,15.82,10.78,21.1
7,6,2000,24.8,15.67,0,19.59
8,6,2000,25.01,15.39,15.44,20.66
9,6,2000,23.37,15.04,18.12,17.39
10,6,2000,24.02,15.02,7.9,17.83
11,6,2000,23.2,14.89,0,16.37
12,6,2000,24.96,13.83,15.35,20.58
13,6,2000,24.7,14.54,15.35,20.08
14,6,2000,24.5,15.04,2.92,19.4
15,6,2000,23.49,14.55,0,17.56
16,6,2000,23.63,15.18,22.1,18.36
17,6,2000,23.41,13.79,0.52,18.33
18,6,2000,23.85,15.17,13.59,19.18
19,6,2000,24.07,14.46,0,19.73
20,6,2000,24.39,15.06,0,20.09
21,6,2000,24.75,14.19,1.02,20.57
22,6,2000,24.24,14.08,7.76,19.53
23,6,2000,24.04,14.96,19.96,19.58
24,6,2000,23.7,14.96,18.13,18.61
25,6,2000,22.57,15.31,0,16.62
26,6,2000,22.77,15.22,7.66,17.94
27,6,2000,23.28,14.21,8.99,19
28,6,2000,23.52,14.09,0.66,19.23
29,6,2000,22.46,14.22,11.08,18.39
30,6,2000,22.5,14.62,6.24,17.92
1,7,2000,23.39,14.14,0,19.42
2,7,2000,23.1,14.51,0,19.06
3,7,2000,22.85,14.62,6.07,18.6
4,7,2000,22.88,14.44,17.33,19.51
5,7,2000,21.55,14.65,0,15.55
6,7,2000,23.47,13.46,16.58,19.32
7,7,2000,23.57,14.48,4.76,18.83
8,7,2000,22.48,14.57,0,18.64
9,7,2000,22.52,14.46,9.8,17.73
10,7,2000,21.58,14.53,13.59,13.31
11,7,2000,23.8,14.53,0,19.56
12,7,2000,23.12,14.33,9.78,17.8
13,7,2000,23.71,14.68,23.51,17.91
14,7,2000,23.22,14.64,0,17.86
15,7,2000,23.05,14.94,0,18.39
16,7,2000,23.73,15.11,0,18.85
17,7,2000,23.67,14.99,19.22,19.98
18,7,2000,23.62,13.83,10.43,19.96
19,7,2000,22.35,14.55,23.35,17.81
20,7,2000,21.54,14.66,17.39,14.77
21,7,2000,23.44,14.99,7.15,18.47
22,7,2000,21.74,15.15,21.79,15.3
23,7,2000,22.18,14.52,0,15.67
24,7,2000,23.15,13.74,12.81,19.31
25,7,2000,20.71,14.72,0,14.69
26,7,2000,20.92,13.69,0.52,14.94
27,7,2000,21.87,13.94,0,16.27
28,7,2000,22.75,14.15,2.17,18.89
29,7,2000,23.05,13.63,2.18,20.36
30,7,2000,22.59,13.46,0.92,19.7
31,7,2000,23.92,13.59,47.96,22.02
1,8,2000,22.07,14.77,5.68,17.43
2,8,2000,22.99,13.83,19.03,19.26
3,8,2000,23.34,13.58,3.19,20.1
4,8,2000,23.16,14.47,8.55,20.22
5,8,2000,22.51,15.07,7.74,16.88
6,8,2000,21.81,14.89,0,18.23
7,8,2000,21.82,14.15,1.89,17.04
8,8,2000,22.97,14.31,4.23,20.19
9,8,2000,22.87,13.92,0,19.21
10,8,2000,23.1,14.4,35.22,20.64
11,8,2000,23.29,13.79,15.11,20.26
12,8,2000,20.58,13.9,32.74,14.98
13,8,2000,21.76,13.6,0,17.23
14,8,2000,22.84,14.47,0,19.44
15,8,2000,23.55,13.35,11.31,20.3
16,8,2000,21.52,14.47,25.17,16.03
17,8,2000,21.09,14.07,15.86,14.92
18,8,2000,22.88,14.62,0,19.32
19,8,2000,23.59,14.32,18.46,20.27
20,8,2000,22.09,14.89,20.82,16.09
21,8,2000,22.84,14.47,0,18.83
22,8,2000,21.28,14.56,0,14.91
23,8,2000,22.83,14.33,0,16.72
24,8,2000,23.83,13.69,32.47,21.57
25,8,2000,22.39,14.97,0,17.17
26,8,2000,21.78,14.64,0,15.45
27,8,2000,22.97,14.98,0,16.71
28,8,2000,23.3,14.49,0,20.45
29,8,2000,23.78,13.78,25.44,21.48
30,8,2000,23.47,14.13,17.45,20.71
31,8,2000,23.52,14.36,0,19.49
1,9,2000,23.67,14.71,12.13,20.91
2,9,2000,23.84,15.07,20.58,20.54
3,9,2000,23.88,15.05,12.13,20.87
4,9,2000,23.86,14.82,7.71,20.34
5,9,2000,24.2,14.71,8.75,20.04
6,9,2000,23.53,14.9,0.23,18.79
7,9,2000,23.37,15.07,7.15,19.74
