day,month,year,t_max,t_min,prec,sol_rad
28,3,1991,28.77,20.03,0,21.7
29,3,1991,28.46,19.8,1.97,16.83
30,3,1991,27.63,19.4,32.48,15.27
31,3,1991,27.42,18.94,4.71,16.88
1,4,1991,28.86,18.45,0,22.46
2,4,1991,28.38,19.52,0,21.94
3,4,1991,28.79,19.74,18.14,19.02
4,4,1991,27.96,19.12,0,18.87
5,4,1991,28.48,19.19,0,19.98
6,4,1991,28.71,19.11,4.14,22.03
7,4,1991,28.8,19.32,9.32,22.1
8,4,1991,29.42,19.46,0,23.25
9,4,1991,27.89,19.76,0,19.19
10,4,1991,27.27,19.49,0,17.96
11,4,1991,28.07,19.07,0,20.94
12,4,1991,28.23,18.93,0,20.32
13,4,1991,29.35,19.25,0,23.35
14,4,1991,30.42,19.02,0,24.44
15,4,1991,31.56,17.89,0,27.78
16,4,1991,31.53,18.29,0,26.98
17,4,1991,31.2,18.38,0,24.54
18,4,1991,30.94,19.29,0,23.75
19,4,1991,30.5,20,0,21.99
20,4,1991,30.93,19.11,0,22.35
21,4,1991,31.56,20.17,0,22.34
22,4,1991,29.79,20.57,0,20.8
23,4,1991,31.29,20.34,0,21.71
24,4,1991,28.43,19.8,20.65,18.94
25,4,1991,29.98,19.51,0,23.61
26,4,1991,29.6,19.44,5.08,22.16
27,4,1991,28.14,19.41,0,22.2
28,4,1991,27.67,19.6,0,20.64
29,4,1991,27.86,19.74,0,19.75
30,4,1991,28.21,18.76,0,20.4
1,5,1991,26.89,18.97,0,14.37
2,5,1991,27.24,18.6,0,19.7
3,5,1991,28.02,19.74,0.69,21.56
4,5,1991,28.61,20.03,0,21.87
5,5,1991,28.02,19.75,10.8,21.04
6,5,1991,28.36,20.14,0,21.7
7,5,1991,27.8,19.48,3.69,19.65
8,5,1991,27.67,19.75,8.39,18.82
9,5,1991,27.66,19.07,15.45,19.15
10,5,1991,28.03,19.02,5.57,21.48
11,5,1991,28.43,19.44,0,20.75
12,5,1991,28.47,19.55,0,20.28
13,5,1991,29.18,19.49,0,21.28
14,5,1991,29.1,19.51,7.63,20.8
15,5,1991,28.75,19.55,0,21.49
16,5,1991,30.34,19.87,5.56,22.49
17,5,1991,27.85,20.76,5.56,16.45
18,5,1991,28,20.33,0,19.16
19,5,1991,27.59,19.7,7.39,18.35
20,5,1991,26.67,19.45,1.19,14.32
21,5,1991,26.96,19.68,11.6,15.3
22,5,1991,27.11,19.25,0,16.83
23,5,1991,28.9,19.53,10.73,20.55
24,5,1991,27,19.61,12.28,17.53
25,5,1991,27.69,19.72,9.02,17.88
26,5,1991,29.08,19.82,20.12,18.81
27,5,1991,28.5,20.03,11.5,18.76
28,5,1991,28.22,20.3,0,18.69
29,5,1991,26.77,19.52,0,13.89
30,5,1991,27.07,19.5,0,16.99
31,5,1991,26.22,19.41,0,15.51
1,6,1991,25.72,19.66,0,14.2
2,6,1991,25.45,19.75,0,12.5
3,6,1991,24.44,19.67,0,12.01
4,6,1991,26.92,19.37,0,16.17
5,6,1991,26.25,19.41,0,14.4
6,6,1991,26.8,20.03,0,15.27
7,6,1991,26.99,19.9,0,15.15
8,6,1991,28.25,19.66,0,18.43
9,6,1991,26.97,19.35,0,14.21
10,6,1991,30.2,19.48,0,20.65
11,6,1991,28.47,20.21,0,18.87
12,6,1991,26.66,19.8,0,14.37
13,6,1991,28.79,20.11,1.89,19.95
14,6,1991,28.99,19.69,0,19.9
15,6,1991,29.89,20.41,0,19.5
16,6,1991,27.3,20.32,0,13.03
17,6,1991,26.15,19.66,0,10.46
18,6,1991,26.09,19.54,0,12.13
19,6,1991,28.13,18.53,0,19.99
20,6,1991,27.09,19.6,0,14.85
21,6,1991,26.36,19.74,0,11.64
22,6,1991,25.64,19.49,0,10.8
23,6,1991,26.36,19.28,0,12.47
24,6,1991,26.6,19.18,0,11.37
25,6,1991,27.05,19.65,0,14.45
26,6,1991,27.62,19.54,0,20.35
27,6,1991,28.14,19.73,0,15.89
28,6,1991,27.48,19.63,0,14.7
29,6,1991,26.81,19.31,0,13.85
30,6,1991,26.63,20.11,0,14.29
1,7,1991,25.75,19.5,0,11.58
2,7,1991,26.11,19.21,0,13.92
3,7,1991,26.41,19.08,0,11.85
4,7,1991,25.96,20.27,0,11.83
5,7,1991,25.7,18.34,0,12.57
6,7,1991,26.48,18.85,0,14.74
7,7,1991,27.75,19.27,2.23,18.2
8,7,1991,27.77,19.36,0,15.33
9,7,1991,26,19.54,0,13.1
10,7,1991,26.65,19.34,0,14.44
11,7,1991,26.06,19.22,0,13.02
12,7,1991,25.83,18.94,0,13.45
13,7,1991,27.01,19.54,0.94,14.82
14,7,1991,26.52,19.38,0.25,12.62
15,7,1991,25.87,19.56,0,12.79
16,7,1991,25.76,19.39,0.44,11.98
17,7,1991,24.96,19.35,0.35,11.85
18,7,1991,24.3,19.12,0.94,11.41
19,7,1991,24.42,19.39,0,10.95
20,7,1991,23.8,18.37,0,11.38
21,7,1991,23.79,17.97,0,12.05
22,7,1991,24.21,18.33,1.18,12.35
23,7,1991,24.98,17.97,0.52,13.7
24,7,1991,27.3,18.66,0,17.13
25,7,1991,27.24,18.99,0,13.98
26,7,1991,25.31,19.34,0,11.12
27,7,1991,25.82,19.43,0,13.58
28,7,1991,27.56,18.46,0,17.4
29,7,1991,26.15,18.7,0,13.94
30,7,1991,27.25,19.14,0,15.39
31,7,1991,25.41,19.22,0,11.97
1,8,1991,26.78,18.85,0,17.15
2,8,1991,28.99,18.83,0,21.3
3,8,1991,29.25,18.72,0.26,21
4,8,1991,30.51,20.07,2.34,22.79
5,8,1991,29,20.31,0,19.99
6,8,1991,28.94,19.78,0,22.98
7,8,1991,27.78,19.3,0,17.38
8,8,1991,26.67,19.89,0,12.61
9,8,1991,28.74,20.73,0,17.59
10,8,1991,29.78,20.1,0,19.04
11,8,1991,26.23,20.54,0,12.97
12,8,1991,27.53,20.09,0,15.81
13,8,1991,28.15,19.62,0,18.62
14,8,1991,28.96,18.98,0,20.38
15,8,1991,26.41,19.26,0,14.36
16,8,1991,25.69,18.86,0,13.22
17,8,1991,25.37,18.74,0,12.38
18,8,1991,24.21,18.62,0,10.28
19,8,1991,27.15,18.51,0,16.67
20,8,1991,26.06,19.03,0,12.6
21,8,1991,31.07,19.47,0,22.83
22,8,1991,28.51,20.25,1.01,18.37
23,8,1991,29.3,20.35,0,21.87
24,8,1991,27.18,19.77,0,17.05
25,8,1991,25.98,19.31,0,14.07
26,8,1991,28.76,20.01,0,21.67
27,8,1991,28.18,19.43,0,19.35
28,8,1991,27.69,19.65,0,16.87
29,8,1991,28.03,20.67,0,16.51
30,8,1991,26.56,19.69,0,13.32
31,8,1991,27.44,20.09,0,12.15
1,9,1991,27.02,20.06,0,14.32
2,9,1991,27.18,20.45,0,13.03
3,9,1991,28.3,19.93,0,18.11
4,9,1991,30.7,19.27,0,24.32
5,9,1991,30.88,19.84,0,24.75
6,9,1991,31.07,21.26,0,23.05
7,9,1991,30.58,21.61,0,20.99
8,9,1991,30.02,20.61,0,21.52
9,9,1991,27.51,20.32,0,14.1
10,9,1991,30.34,20.23,7.57,21.38
11,9,1991,29.2,20.67,6.31,19.66
12,9,1991,28.51,20.29,0,18.1
13,9,1991,30.07,20.37,3.62,23.53
14,9,1991,30.44,19.82,0,22.72
15,9,1991,30.68,19.9,0,23.94
16,9,1991,31.16,20.36,0,24.52
17,9,1991,29.41,20.34,0,18.74
18,9,1991,30.16,20.36,0,19.6
19,9,1991,31.51,21.2,0,23.53
20,9,1991,31.15,21.27,0,24.36
21,9,1991,30.03,20.74,0,22.66
22,9,1991,28.73,20.78,0,17.99
23,9,1991,29.91,20.63,0,21
24,9,1991,29.15,20.97,5.51,20.03
25,9,1991,30.66,20.01,0,21.8
26,9,1991,30.9,21.73,6.41,21.88
27,9,1991,28.55,21.45,0,17.46
28,9,1991,28.45,19.28,0,18.86
29,9,1991,29.38,20.1,0,19.53
30,9,1991,29.44,20.68,0,19.8
1,10,1991,29.24,21.04,2.1,19.7
2,10,1991,29.67,20.28,0,18.54
3,10,1991,31.54,20.33,0,23.23
4,10,1991,31.25,21.28,0,22.78
5,10,1991,30.14,21.58,0,20.46
6,10,1991,30.3,21.17,0,19.7
7,10,1991,27.98,19.31,2.14,19.52
8,10,1991,30.23,19.38,0,21.38
9,10,1991,31.13,18.57,0,23.72
10,10,1991,29.62,19.23,0,21.22
11,10,1991,30.31,18.97,0,21.85
12,10,1991,28.24,19.54,0,20.06
13,10,1991,29.58,20.18,4.47,18.97
14,10,1991,31.56,18.42,0,22.4
15,10,1991,32.76,17.02,0,26.13
16,10,1991,31.29,17.13,0,24.04
17,10,1991,27.65,19.1,4.13,18.47
18,10,1991,27.76,18.83,16.49,18.67
19,10,1991,25.99,18.81,0,15.02
20,10,1991,27.85,17.52,0,19.9
21,10,1991,29.64,17.15,0,23.34
22,10,1991,29.76,17.38,3.16,22.98
23,10,1991,28.9,19.27,0,20.36
24,10,1991,30.8,17.76,0,23.57
25,10,1991,31.09,16.31,0,25.77
26,10,1991,30.26,16.88,0,22.65
27,10,1991,30.85,17.16,0,24
28,10,1991,30.96,17.14,0,25.38
29,10,1991,31.44,17.44,0,25.81
30,10,1991,30.34,16.35,0,24.44
31,10,1991,30.72,17.03,0,25.13
1,11,1991,30.21,17.44,0,25.53
2,11,1991,29.33,14.99,0,24.93
3,11,1991,29.74,16.29,0,23.66
4,11,1991,28.53,17.73,0,18.9
5,11,1991,29.69,17.97,0,19.81
6,11,1991,30.96,18.31,0,23.85
7,11,1991,29.74,15.36,0,25.2
8,11,1991,29.94,15.56,0,24.98
9,11,1991,29.17,15.17,0,24.26
10,11,1991,29.34,17.07,0,22.07
11,11,1991,29.86,17.53,1.2,24.28
12,11,1991,29.65,16.71,0,24.55
13,11,1991,29.58,15.73,0,24.67
14,11,1991,29.64,15.83,0,24.3
15,11,1991,29.96,16.22,0,24.09
16,11,1991,29.79,16.43,0,24.17
17,11,1991,29.66,16.56,0,24.18
18,11,1991,29.59,16.18,0,24.03
19,11,1991,29.86,16.05,0,23.88
20,11,1991,30.03,16.25,0,23.99
21,11,1991,29.99,16.57,0,24.24
22,11,1991,29.81,15.8,0,24.25
23,11,1991,29.36,15.32,0,23.68
24,11,1991,29.44,17.13,1.62,21.31
25,11,1991,27.84,18.36,0,17.7
26,11,1991,28.34,17.95,2.85,19.24
27,11,1991,30.12,17.93,0,23.24
28,11,1991,29.76,16.52,0,24.09
29,11,1991,29.66,14.42,0,23.69
30,11,1991,30.12,15.06,0,23.38
1,12,1991,30.13,17.97,0,20.95
2,12,1991,27.73,19.12,1.69,15.69
3,12,1991,26.93,19.12,0,16.55
4,12,1991,27.28,18.67,0.94,17.3
5,12,1991,27.01,17.98,0.88,17.8
6,12,1991,27.12,17.23,0,22.28
7,12,1991,27.42,16.91,0,19.41
8,12,1991,28.33,16.2,0,23.15
9,12,1991,28.31,15.96,0,20.35
10,12,1991,28.87,17.02,0,22.45
11,12,1991,28.65,16.02,0,23.09
12,12,1991,28.71,15.16,0,23.16
13,12,1991,28.85,15.25,0,23.3
14,12,1991,29.83,15.7,0,23.01
15,12,1991,28.82,14.83,0,23
16,12,1991,28.99,14.88,0,23.14
17,12,1991,29.4,15.62,0,23.35
18,12,1991,29.15,15.92,0,23.39
19,12,1991,29.49,15.21,0,23.45
20,12,1991,28.89,14.86,0,23.06
21,12,1991,29.06,15.77,0,22.82
22,12,1991,29.38,16.54,0,22.14
23,12,1991,30.62,16.94,0,22.95
24,12,1991,30.36,16.04,0,22.5
25,12,1991,29.9,15.27,0,23.37
26,12,1991,30.49,15.57,0,23.21
27,12,1991,30.51,16.46,0,23.3
28,12,1991,30.34,15.37,0,23.45
29,12,1991,29.59,15.08,0,23.4
30,12,1991,29.41,15.95,0,23.21
31,12,1991,29.09,15.35,0,23.5
1,1,1992,29.1,15.09,0,23.32
2,1,1992,29.67,14.41,0,23.78
3,1,1992,30.47,14.71,0,23.8
4,1,1992,29.34,15.8,0,23.43
5,1,1992,27.99,16.42,0,19.95
6,1,1992,27.23,16.81,0,17.49
7,1,1992,28.3,18.1,0,20.37
8,1,1992,29.03,16.75,0,21.48
9,1,1992,28.98,16.63,0,22.66
10,1,1992,28.64,16.36,0,23.68
11,1,1992,28.95,15.35,0,23.41
12,1,1992,29.51,16.56,0,23.42
13,1,1992,29.97,16.85,0,23.43
14,1,1992,29.12,16.43,0,22.65
15,1,1992,30.17,18.04,0,22.51
16,1,1992,30.09,17.56,0,23.7
17,1,1992,29.44,15.99,0,23.84
18,1,1992,29.63,16.17,0,23.96
19,1,1992,30.32,16.73,0,23.94
20,1,1992,30.24,17.03,0,23.91
21,1,1992,30.69,16.66,0,24.13
22,1,1992,32,16.42,0,24.34
23,1,1992,31.17,16.74,0,24.27
24,1,1992,28.98,16.38,0,24.12
25,1,1992,28.99,16.51,0,23.77
26,1,1992,29.7,16.97,0,23.42
27,1,1992,29.13,17.93,0,21.41
28,1,1992,28.15,18.27,0,19.15
29,1,1992,28.88,19.15,0,20.25
30,1,1992,28.77,19.9,3.62,19.59
31,1,1992,29.75,17.8,0,22.83
1,2,1992,30.29,17.41,0,23.84
2,2,1992,29.89,17.27,0,23.89
3,2,1992,30.61,17.81,0,24.18
4,2,1992,30.47,17.71,0,23.08
5,2,1992,31.34,18.14,0,23.36
6,2,1992,31.77,17.83,0,24.74
7,2,1992,30.28,17.24,0,24.23
8,2,1992,31.25,17.49,0,24.82
9,2,1992,31.61,17.44,0,25.03
10,2,1992,31.11,17.46,0,24.79
11,2,1992,30.6,17.79,0,22.99
12,2,1992,30.11,17.68,0,22.52
13,2,1992,30.18,17.22,0,23.97
14,2,1992,29.94,17.93,0,19.9
15,2,1992,30.96,17.22,0,24.63
16,2,1992,31.32,16.92,0,25.15
17,2,1992,30.8,16.5,0,24.87
18,2,1992,30.62,16.58,0,25.32
19,2,1992,32,17.79,0,25.03
20,2,1992,30.98,17.57,0,25.03
21,2,1992,30.59,17.84,0,24.93
22,2,1992,30.82,17.4,0,25.68
23,2,1992,30.88,16.82,0,26.01
24,2,1992,31.49,16.36,0,26.41
25,2,1992,31.5,16.45,0,26.11
26,2,1992,31.95,17.11,0,25.82
27,2,1992,32.54,18.04,0,25.6
28,2,1992,31.33,17.37,0,25.84
29,2,1992,31.01,17.47,0,25.94
1,3,1992,30.12,17.99,0,24.65
2,3,1992,30.93,17.11,0,26.23
3,3,1992,31.39,17.64,0,25.16
4,3,1992,31.32,17.67,0,25.77
5,3,1992,30.64,17.42,0,24.36
6,3,1992,30.7,17.49,0,26.26
7,3,1992,30.73,16.34,0,26.84
8,3,1992,30.33,16.27,0,27.2
9,3,1992,30.46,16.38,0,26.87
10,3,1992,31.11,16.97,0,26.59
11,3,1992,31.28,17.23,0,26.54
12,3,1992,31.48,17.61,0,26.6
13,3,1992,31.23,17.44,0,26.65
14,3,1992,31.07,17.73,0,26.4
15,3,1992,30.96,18.15,0,26.31
16,3,1992,31.28,17.49,0,26.4
17,3,1992,31.44,17.7,0,26.49
18,3,1992,31.93,18.16,0,26.45
19,3,1992,32.76,18.21,0,26.71
20,3,1992,32.9,18.41,0,26.8
21,3,1992,32.68,18.99,0,25.93
22,3,1992,32.7,20.04,5.22,25.02
23,3,1992,32.77,20.31,2.2,24.55
24,3,1992,33.3,19.65,0,26.34
25,3,1992,31.75,19.68,0,25.25
26,3,1992,33.16,20.03,0,26.64
27,3,1992,32.33,20.77,0,23.34
28,3,1992,31.76,20.61,0,23.13
29,3,1992,31.94,20.29,0.31,25.05
30,3,1992,31.98,20.47,0,23.87
31,3,1992,32.04,21.48,0,23.38
1,4,1992,31.32,22.11,6.29,21.56
2,4,1992,31.2,20.89,0,21.22
3,4,1992,31.41,21.67,0.46,21.88
4,4,1992,30.78,21.32,0,22.92
5,4,1992,32.16,20.76,0,25.54
6,4,1992,32.18,21.35,0,24.75
7,4,1992,28.86,20.48,47.62,15.69
8,4,1992,26.95,19.32,0,17.14
9,4,1992,27.24,18.92,0,18.28
10,4,1992,28.83,18.45,0,24.85
11,4,1992,28.42,17.41,0,24.24
12,4,1992,28.87,17.33,0,25.46
13,4,1992,29.21,18.09,0,24.38
14,4,1992,29.07,16.85,0,24.07
15,4,1992,30.04,17.71,0,25.68
16,4,1992,31.04,18.65,0,26.92
17,4,1992,31.48,20.26,0,24.86
18,4,1992,29.92,20.98,0,20.97
19,4,1992,30.1,20.62,0,21.1
20,4,1992,31.4,19.99,0,23.37
21,4,1992,31.15,19.13,0,25.36
22,4,1992,32.36,18.95,0,26.96
23,4,1992,31.87,19.64,0,26.1
24,4,1992,31.83,20,0,23.48
25,4,1992,31.03,20.63,0,22.57
26,4,1992,30.85,21.21,2.8,20.6
27,4,1992,29.49,21.04,0,18.28
28,4,1992,29.02,20.19,2.2,16.95
29,4,1992,28.79,19.67,0,21.18
30,4,1992,28.53,19.65,0,20.38
1,5,1992,29.04,19.83,0,22.29
2,5,1992,29.18,19.87,0,21.65
3,5,1992,29.6,19.7,0,21.02
4,5,1992,29.44,20.36,0,20.12
5,5,1992,29.28,20.31,0,19.9
6,5,1992,28.39,19.76,0,20.38
7,5,1992,28.99,19.65,0,18.78
8,5,1992,29.49,20.1,0,21.47
9,5,1992,28.82,19.95,0,19.42
10,5,1992,26.26,19.79,0,13.48
11,5,1992,29.53,19.37,0,21.84
12,5,1992,29.04,19.87,10.49,20.87
13,5,1992,28.04,19.83,16.64,21.23
14,5,1992,27.38,19.75,6.08,16.21
15,5,1992,27.64,19.33,5.41,18.06
16,5,1992,27.81,18.92,0,20.63
17,5,1992,27.12,18.76,0,21.36
18,5,1992,28.12,19.36,0,21.2
19,5,1992,28.43,19.83,0,21.8
20,5,1992,28.86,20.1,0,19.94
21,5,1992,31.01,20.26,0,23.02
22,5,1992,31,20.7,0,21.86
23,5,1992,30.71,21.1,2.69,21.53
24,5,1992,28.8,20.09,2.76,17.84
25,5,1992,28.57,20.25,0,17.99
26,5,1992,31.45,20.06,4.96,21.5
27,5,1992,29.89,19.7,0,20.16
28,5,1992,31.2,20.52,0,21.76
29,5,1992,30.21,20.54,0,20.98
30,5,1992,28.84,20.43,0,19.05
31,5,1992,27.69,20.52,0,16.69
1,6,1992,30.41,20.08,0,20.28
2,6,1992,31.52,20.55,0,21.46
3,6,1992,31.45,21.03,0,22.41
4,6,1992,31.6,21.33,0,21.6
5,6,1992,30.47,22.05,0.22,17.99
6,6,1992,25.53,19.57,10.26,11.57
7,6,1992,27.12,19.29,0,15.35
8,6,1992,26.92,19.81,0,15.73
9,6,1992,26.91,19.21,0,14.42
10,6,1992,27.64,18.89,0,16.87
11,6,1992,27.21,19.56,0,14.64
12,6,1992,26.54,20.06,0,12.18
13,6,1992,25.95,20.01,0,10.11
14,6,1992,26.6,19.99,0,10.37
15,6,1992,25.92,19.84,0,11.15
16,6,1992,27.19,19.45,0,14.33
17,6,1992,26.74,19.33,0,13.39
18,6,1992,28.68,19.43,0,17.48
19,6,1992,29.11,19.98,0,18.63
20,6,1992,26.18,19.93,0,12.15
21,6,1992,26.3,19.91,0,11.57
22,6,1992,26.74,20.37,0,12.65
23,6,1992,28.97,19.77,0,18.21
24,6,1992,29.99,20.12,0,19.56
25,6,1992,27.54,20.45,0,13.6
26,6,1992,26.81,20.22,0,10.67
27,6,1992,29.37,20.22,0,19.19
28,6,1992,29.8,20.01,0,19.52
29,6,1992,27.08,20.21,0,12.67
30,6,1992,27.12,19.85,0,12.68
1,7,1992,28.29,20.13,0,16.49
2,7,1992,26.94,19.9,0,12.74
3,7,1992,27.22,20.32,0,14.41
4,7,1992,27.31,20.6,0,13.72
5,7,1992,25.79,20.48,0,12.18
6,7,1992,25.69,19.22,0,12.12
7,7,1992,26.88,18.72,0,14.35
8,7,1992,27.18,19.66,0,12.96
9,7,1992,27.82,19.92,0,15.14
10,7,1992,27.96,19.52,0,15.84
11,7,1992,26.88,19.53,0,13.33
12,7,1992,26.6,19.57,0,12.09
13,7,1992,27.76,19.64,0,15.14
14,7,1992,27.39,19.09,0,15.19
15,7,1992,27.25,19.53,0,16.22
16,7,1992,26.24,19.22,0,13.44
17,7,1992,25.6,19.34,0,14.04
18,7,1992,26.01,18.59,0,13.91
19,7,1992,25.81,18.6,0,12.9
20,7,1992,26.7,18.96,0,15.54
21,7,1992,26.48,19.97,0,12.56
22,7,1992,26.47,19.26,0,12.06
23,7,1992,26.76,20.06,0,12.9
24,7,1992,26.27,19.93,0,14.7
25,7,1992,27.05,19.26,0,16.62
26,7,1992,27.39,18.84,0,17.26
27,7,1992,26,18.99,0,14.96
28,7,1992,26.44,18.85,0,14.57
29,7,1992,26.69,19.2,0,14.4
30,7,1992,30.62,19.67,0,22.38
31,7,1992,26.17,19.63,0,14.14
1,8,1992,25.95,19.46,0,16.08
2,8,1992,28.36,19.48,0,22.26
3,8,1992,27.51,19.2,0,17.99
4,8,1992,26.68,19.51,0,15.27
5,8,1992,27.16,19.27,0,14.62
6,8,1992,25.32,19.09,0,11.05
7,8,1992,25.08,20.06,0,12.17
8,8,1992,25.76,19.6,0,13.13
9,8,1992,25.5,19.56,0,12.37
10,8,1992,24.78,18.7,0,13.15
11,8,1992,27.32,19.53,0,16.81
12,8,1992,26.54,18.89,0,15.66
13,8,1992,27.56,19.14,0,16.99
14,8,1992,26.25,19.75,0,13.24
15,8,1992,26.71,19.16,0,13.69
16,8,1992,26.47,19.83,0,12.03
17,8,1992,25.69,19.68,0,11.11
18,8,1992,25.93,20.48,0,13.31
19,8,1992,25.58,19.79,0.11,14.25
20,8,1992,28.57,19.6,0,20.25
21,8,1992,29.37,19.32,0,24.27
22,8,1992,27.31,19.53,0,13.52
23,8,1992,27.65,19.66,0,13.18
24,8,1992,27.05,19.55,0,12.82
25,8,1992,29.44,19.65,0,19.17
26,8,1992,30.01,20.15,0,24.4
27,8,1992,26.56,20.15,0,14.99
28,8,1992,27.12,19.37,0,13.26
29,8,1992,27.32,19.58,0,17
30,8,1992,27.66,19.51,0.1,17.66
31,8,1992,28.69,19.43,0,20.98
1,9,1992,29.42,19.37,0,21.14
2,9,1992,29.79,19.72,0,23.74
3,9,1992,27.37,19.74,0,15.8
4,9,1992,28.48,19.71,0,19.28
5,9,1992,26.71,19.2,2.18,13.12
6,9,1992,26.05,19.8,0,13.33
7,9,1992,26.71,19.84,0,12.21
8,9,1992,27.59,20.3,0,16.24
9,9,1992,29.02,20.68,0,18.33
10,9,1992,29.39,20.28,0,19.88
11,9,1992,27.33,20.68,0.86,15.33
12,9,1992,29.61,20.52,0,21.62
13,9,1992,29.61,20.15,0,21.43
14,9,1992,29.87,21.1,0,23.01
15,9,1992,29.55,20.61,0,22.4
16,9,1992,29.75,20.33,0,22.26
17,9,1992,29.31,20.57,0,20.82
18,9,1992,29.54,19.85,0,20.03
19,9,1992,29.96,19.99,24.68,22.8
20,9,1992,29.76,20.31,0.6,21.64
21,9,1992,26.84,19.38,0,17.11
22,9,1992,26.91,18.7,4.2,17.29
23,9,1992,26.08,18.72,1.99,16.27
24,9,1992,27.45,18.45,0,20.15
25,9,1992,29.53,19.14,0,23.4
26,9,1992,28.75,19.39,0,20.09
27,9,1992,29.2,19.85,0,21.23
28,9,1992,28.75,20.06,0,21.71
29,9,1992,28.21,19.15,0,19.36
30,9,1992,29.7,19.59,0,21.46
1,10,1992,28.87,19.45,0,21.04
2,10,1992,29.19,20.34,7.89,20.9
3,10,1992,27.04,20.46,2.88,15.6
4,10,1992,26.12,18.94,0,16.35
5,10,1992,28.91,18.72,0,20.88
6,10,1992,27.97,19.72,0,19.26
7,10,1992,28.14,19.41,1.61,19.46
8,10,1992,30.55,19.93,0,23.09
9,10,1992,27.68,20.49,0,16.58
10,10,1992,26.93,19.91,0,15.21
11,10,1992,27.65,19.1,0.89,18.94
12,10,1992,29.14,19.31,0,20.08
13,10,1992,28.7,18.94,0,20.4
14,10,1992,28.69,19.24,0,20.18
15,10,1992,29.15,19.16,0,21.64
16,10,1992,29.22,20.12,0,19.99
17,10,1992,29.17,20.24,0,19.87
18,10,1992,28.82,19.59,40.12,18.57
19,10,1992,28.25,19.49,2.15,18.51
20,10,1992,29.59,18.47,0,21.72
21,10,1992,30.16,18.72,0,21.63
22,10,1992,29.39,18.61,0,22.07
23,10,1992,28.07,19.3,0,18.96
24,10,1992,27.56,18.72,0.86,17.93
25,10,1992,28.58,18.49,0,20.07
26,10,1992,29.84,18.18,0,23.05
27,10,1992,30.16,16.52,0,25.43
28,10,1992,29.39,16.7,0,20.78
29,10,1992,30.22,17.32,0,24.66
30,10,1992,29.81,18.79,3.04,21.52
31,10,1992,30.3,17.01,0,24.37
1,11,1992,29.66,16.81,0,23.71
2,11,1992,28.74,17.54,0,21.36
3,11,1992,28.29,18.73,1.07,19.91
4,11,1992,28.13,19.26,1.53,20.19
5,11,1992,27.86,18.5,0,19.74
6,11,1992,29.51,17.91,0,20.82
7,11,1992,28.61,18.22,0,17.84
8,11,1992,29.25,18.12,0,21.53
9,11,1992,29.36,18.71,0,22.24
10,11,1992,28.76,19.42,0.26,19.86
11,11,1992,28.56,19.21,0,18.69
12,11,1992,31.38,19.18,0,21.94
13,11,1992,29.79,16.39,1.46,22.38
14,11,1992,28.98,19.42,6.68,19.62
15,11,1992,27.6,19.64,0,17.83
16,11,1992,31.03,17.71,0,24.84
17,11,1992,30.33,16.68,0,25.13
18,11,1992,30.94,16.91,0,25.19
19,11,1992,30.26,16.09,0,24.68
20,11,1992,30.46,16.7,0,24.7
21,11,1992,29.39,15.25,0,24.46
22,11,1992,29.53,15.52,0,24.5
23,11,1992,29.06,15.33,0,24.33
24,11,1992,29.15,15.34,0,24.34
25,11,1992,29.14,16.74,0,21.28
26,11,1992,30.02,17.69,0,21.54
27,11,1992,30.48,17.43,0,22.54
28,11,1992,29.77,18.01,0,21.26
29,11,1992,26.78,18.84,0,17.48
30,11,1992,28.03,18.19,0,18.16
1,12,1992,29.48,16.84,0,23.03
2,12,1992,30.08,16.2,0,23.3
3,12,1992,30.16,17.24,0,23.24
4,12,1992,30.48,17.54,0,22.86
5,12,1992,30.25,16.52,0,23.42
6,12,1992,30.58,16.14,0,23.55
7,12,1992,29.82,15.54,0,23.5
8,12,1992,30.69,16.12,0,23.44
9,12,1992,28.29,18.52,0,17.78
10,12,1992,28.13,18.93,0,18.03
11,12,1992,29.16,18.66,0,21.38
12,12,1992,29.03,16.67,0,22.65
13,12,1992,29.63,16.11,0,23.25
14,12,1992,29.24,15.28,0,23.39
15,12,1992,29.39,16.52,0,22.45
16,12,1992,28.09,17.41,0,16.91
17,12,1992,29.61,17,0,22.27
18,12,1992,30.8,17.37,0,22.67
19,12,1992,29.44,16.76,0,23.25
20,12,1992,28.39,16.35,0,19.29
21,12,1992,29.86,17.26,0,22.63
22,12,1992,29.99,17.64,0,21.74
23,12,1992,29.05,17.99,0,18.16
24,12,1992,30.7,17.81,0,22.05
25,12,1992,26.75,18.27,0,14.86
26,12,1992,27.57,18.83,0,13.48
27,12,1992,28.38,18.37,0,16.91
28,12,1992,28.84,19.1,0,22.23
29,12,1992,28.25,17.13,0,17.7
30,12,1992,28.7,17.83,0,20
31,12,1992,29.88,16.96,0,21.47
1,1,1993,29.71,16.45,0,23.04
2,1,1993,30.17,17.05,0,23.3
3,1,1993,29.92,16.51,0,23.73
4,1,1993,29.86,16.16,0,23.88
5,1,1993,29.56,15.65,0,23.64
6,1,1993,30.21,17.55,0,22.53
7,1,1993,30.21,19.25,0,18.58
8,1,1993,31.23,17.96,0,23.23
9,1,1993,30.49,17.02,0,23.64
10,1,1993,30.35,16.11,0,24.17
11,1,1993,30.44,15.03,0,24.35
12,1,1993,29.87,15.93,0,24.21
13,1,1993,31.14,17.86,0,23.1
