day,month,year,t_max,t_min,prec,sol_rad
31,8,1987,19.41,9.68,0,19.92
1,9,1987,19.71,9.46,0,20.73
2,9,1987,18.81,10.75,6.48,18.6
3,9,1987,18.73,10.85,13.31,18.9
4,9,1987,19.27,10.54,6.48,19.78
5,9,1987,19.33,10.05,1.18,19.96
6,9,1987,19.65,10.21,18.12,20.94
7,9,1987,18.61,10.3,1.25,17.07
8,9,1987,18.8,10.55,1.26,19.76
9,9,1987,18.93,9.54,0.14,19.98
10,9,1987,19.39,9.99,1.77,20.26
11,9,1987,18.95,10.19,0,19.49
12,9,1987,19.59,10.33,0,20.25
13,9,1987,19.37,10.63,0,20.56
14,9,1987,20.53,9.94,27.95,21.46
15,9,1987,19.81,10.36,4.69,21.25
16,9,1987,19.46,10.12,0,19.94
17,9,1987,20.65,9.72,5.54,22.63
18,9,1987,20.54,10.01,3.44,19.77
19,9,1987,21.02,9.86,0,21.27
20,9,1987,19.04,10.64,0,18.28
21,9,1987,20.56,10.21,9.05,20.63
22,9,1987,19.65,10.18,18.58,19.52
23,9,1987,20.22,10.98,17.28,18.93
24,9,1987,19.09,10.58,13.76,18.74
25,9,1987,20.15,10.76,5.6,19.57
26,9,1987,19.65,10.11,0,20.35
27,9,1987,20.95,8.66,0,24.7
28,9,1987,20.51,9.04,0,23.11
29,9,1987,20.44,10.16,0,21.15
30,9,1987,20.05,9.68,6.66,20.92
1,10,1987,19.41,10.15,0,19.38
2,10,1987,20.37,10,0,22.29
3,10,1987,20.17,9.36,3.86,22.31
4,10,1987,19.46,9.55,0,21.03
5,10,1987,19.86,9.04,6.25,20.39
6,10,1987,19.93,9.69,0,20.91
7,10,1987,20.36,9.28,0,21.9
8,10,1987,20.19,9.63,0,22.15
9,10,1987,19.16,10.61,30.44,18.46
10,10,1987,19.15,10,0,20.46
11,10,1987,19.56,9.3,0,21.03
12,10,1987,20.46,9.6,0,22.92
13,10,1987,19.92,10.02,0,21.07
14,10,1987,19.13,9.99,0,19.88
15,10,1987,21.01,9.23,0,24.83
16,10,1987,20.9,8.66,0,24.94
17,10,1987,20.83,8.71,0,22.97
18,10,1987,21.13,8.32,0,26.63
19,10,1987,21.4,8.12,7.32,26.11
20,10,1987,21.97,8.63,0,25.74
21,10,1987,21.9,8.97,0,24.9
22,10,1987,21.9,9.49,0,24.86
23,10,1987,21.93,9.95,0,24.49
24,10,1987,21.77,9.5,0,23.22
25,10,1987,21.47,9.42,0,21.66
26,10,1987,20.69,10.08,1.48,21.41
27,10,1987,21.8,9.89,0,21.98
28,10,1987,20.99,10.06,13.35,20.64
29,10,1987,20.32,10.47,0,20.42
30,10,1987,21.23,10.25,0,20.8
31,10,1987,21.32,10.04,0,19.91
1,11,1987,21.75,9.19,2.16,23.63
2,11,1987,21.41,9.38,0.69,22.56
3,11,1987,21.1,9.26,0.25,20.67
4,11,1987,22,9.15,0,23.31
5,11,1987,21.92,9.41,0,23.85
6,11,1987,21.68,8.36,0,24.01
7,11,1987,21.64,8.27,0,23.37
8,11,1987,21.99,8.47,0,24.78
9,11,1987,22.09,8.52,0,23.13
10,11,1987,21.05,8.84,0,19.88
11,11,1987,20.87,9.16,0,19.72
12,11,1987,20.68,10.34,1.99,18.7
13,11,1987,21.51,8.96,0,23.59
14,11,1987,21.38,8.23,0,23.89
15,11,1987,21.58,7.36,0,25.29
16,11,1987,21.5,7.5,0,24.98
17,11,1987,21.51,8.18,0,24.14
18,11,1987,21.91,8.78,0,22.93
19,11,1987,21.88,9.78,0,21.19
20,11,1987,21.86,9.42,0,21.76
21,11,1987,22.06,9.9,0,21.89
22,11,1987,21.77,9.11,0,20.91
23,11,1987,21.67,9.53,0,20.98
24,11,1987,22.16,9.67,0,21.58
25,11,1987,21.67,9.53,0,21.25
26,11,1987,21.14,10.17,0,20.16
27,11,1987,21.26,10.16,0,18.96
28,11,1987,22.47,9.88,0,21.27
29,11,1987,22.55,10.25,0.21,21.28
30,11,1987,21.95,10.41,0,21.52
1,12,1987,23.03,9.54,0,22.65
2,12,1987,22.25,9.58,0,20.86
3,12,1987,21.7,10.32,0,19.61
4,12,1987,20.91,10.44,0.95,18.08
5,12,1987,19.95,10.46,6.46,16.68
6,12,1987,20.96,10.65,5.29,18.81
7,12,1987,21.78,10.18,0,19.55
8,12,1987,22.05,10.32,0.86,19.59
9,12,1987,21.84,10.72,0,18.83
10,12,1987,20.95,10.35,0,17.22
11,12,1987,22.31,9.11,0,21.8
12,12,1987,22.78,9.15,0,23.12
13,12,1987,22.76,8.96,0,23.02
14,12,1987,22.95,8.89,0,22.88
15,12,1987,22.45,9.53,0,22.11
16,12,1987,21.88,8.79,0,22.46
17,12,1987,21.83,8.98,0,21.37
18,12,1987,21.8,10.39,0,19.55
19,12,1987,22.81,9.19,0,21.46
20,12,1987,23.09,9.58,0,21.12
21,12,1987,23.35,9.9,0,23.07
22,12,1987,22.94,9.06,0,22.91
23,12,1987,23.38,9.4,0,22.01
24,12,1987,24.21,10.29,0,21.95
25,12,1987,23.63,10.28,0,23.07
26,12,1987,23.33,9.35,0,23.19
27,12,1987,22.63,8.65,0,23.52
28,12,1987,22.99,8.73,0,23.14
29,12,1987,22.93,9.36,0,23.2
30,12,1987,23.47,9.45,0,22.73
31,12,1987,22.66,10.54,0.48,18.3
1,1,1988,22.02,11.65,0.95,18.22
2,1,1988,22.46,12.08,0,18.45
3,1,1988,21.91,12.2,0,17.85
4,1,1988,22.14,11.14,0,19.75
5,1,1988,22.17,10.91,0,19.53
6,1,1988,23.05,10.32,0,20.19
7,1,1988,21.81,10.91,0,17.52
8,1,1988,22.26,11.11,0,18.23
9,1,1988,21.86,11.32,0,18.06
10,1,1988,22.23,11.58,0,18.62
11,1,1988,23.4,11.37,0,20.78
12,1,1988,23.69,10.68,0,22.61
13,1,1988,23.73,10.3,0,22.72
14,1,1988,23.58,10.61,0,23.07
15,1,1988,22.22,10.6,0,22.14
16,1,1988,21.04,11.16,0,17.53
17,1,1988,21.76,11.28,3.86,19.08
18,1,1988,20.85,11.49,0,17.55
19,1,1988,20.86,11.59,0,17.02
20,1,1988,20.86,11.61,9.44,19.06
21,1,1988,20.52,11.25,4.08,17.44
22,1,1988,22.44,10.87,0.86,21.68
23,1,1988,21.26,11.18,0,20.79
24,1,1988,21.65,10.84,0,19.86
25,1,1988,23.06,9.1,0,24.81
26,1,1988,23.62,8.74,0,25.04
27,1,1988,24,8.44,0,24.89
28,1,1988,23.5,8.9,0,24.85
29,1,1988,23.42,9.57,0,24.41
30,1,1988,23.07,10.3,0,22.13
31,1,1988,21.67,11.1,7.89,19.1
1,2,1988,21.51,10.75,10.41,20.45
2,2,1988,21.43,11.66,0,18.76
3,2,1988,22.27,12.03,0,20.78
4,2,1988,22.15,12.1,0,20.06
5,2,1988,22.59,10.07,0,23.06
6,2,1988,22.2,11.81,0,19.01
7,2,1988,21.36,12.36,0,17.43
8,2,1988,21.12,11.19,0,18.67
9,2,1988,21.52,10.91,0,20
10,2,1988,21.82,12.09,0,19.66
11,2,1988,21.83,11.91,0,18.57
12,2,1988,21.81,11.34,0,19.38
13,2,1988,21.71,11.31,0,18.89
14,2,1988,22.56,11.16,0,21.21
15,2,1988,20.61,11.35,0,15.9
16,2,1988,20.92,11.86,34.48,16.77
17,2,1988,21.15,12.39,0,18.18
18,2,1988,21.37,11.01,0,20.63
19,2,1988,21.89,10.98,0,21.2
20,2,1988,22.86,11.24,0,23.15
21,2,1988,21.91,10.95,0,20.58
22,2,1988,22.34,10.92,0,22.31
23,2,1988,22.23,11.78,0,20.8
24,2,1988,21.37,11.44,0,19.73
25,2,1988,21.84,11.18,0,20.99
26,2,1988,23.01,11.86,0,21.81
27,2,1988,22.33,11.14,0,21.32
28,2,1988,23.61,11.11,0,25.06
29,2,1988,23.44,11.36,0,21.16
1,3,1988,23.36,12.57,0,21.25
2,3,1988,23.23,12.06,6.12,21.73
3,3,1988,22.99,11.83,3.47,21.04
4,3,1988,23.13,11.66,0,21.76
5,3,1988,23.65,12.13,0,22.75
6,3,1988,23.87,11.51,0.66,24.03
7,3,1988,24.04,11.02,0,23.5
8,3,1988,23.86,11.26,1.94,22.96
9,3,1988,24.04,11.67,0,23.29
10,3,1988,24.06,11.37,0,24.02
11,3,1988,24.27,11.46,1.37,24.76
12,3,1988,23.73,11.41,0,23.39
13,3,1988,24.43,10.51,0,25.14
14,3,1988,24.98,11.2,0,25.81
15,3,1988,25.13,10.97,0,25.64
16,3,1988,24.78,10.62,0,27.17
17,3,1988,24.4,10.44,0,26.85
18,3,1988,23.39,11.02,0,23.11
19,3,1988,23.09,11.76,0,20.33
20,3,1988,23.41,12.54,2.11,17.06
21,3,1988,24.51,11.96,0.28,23.82
22,3,1988,24.09,11.8,0,24.44
23,3,1988,23.6,12.1,7.14,22.61
24,3,1988,22.87,11.89,3.95,21.34
25,3,1988,23.47,11.21,0,24.57
26,3,1988,24.3,11.29,0,24.39
27,3,1988,24.87,12.07,0,23.64
28,3,1988,25.55,11.31,0,25.34
29,3,1988,25.73,11.03,0,25.73
30,3,1988,25.26,10.57,0,26.06
31,3,1988,25.55,10.13,0,28.13
1,4,1988,26.01,10.15,0,27.8
2,4,1988,25.95,9.95,0,27.8
3,4,1988,25.07,10.81,0,24.29
4,4,1988,24.9,11.69,0,22.87
5,4,1988,24.22,12.06,0,22.47
6,4,1988,23.67,11.21,0,23.66
7,4,1988,22.9,12.03,2.56,19.18
8,4,1988,22.4,12.49,0,20.29
9,4,1988,23.43,12.35,0,23.76
10,4,1988,23.21,11.48,14.72,22.35
11,4,1988,23.04,11.69,0,22.95
12,4,1988,23.28,11.69,1.96,23.28
13,4,1988,22.75,12.53,0,20.02
14,4,1988,22.8,11.93,0,19.99
15,4,1988,24.93,11.6,0,25.91
16,4,1988,24.97,11.58,0,25.86
17,4,1988,23.39,13.1,1.79,20.93
18,4,1988,22.91,12.96,0,18.4
19,4,1988,22.97,11.82,8.93,20.1
20,4,1988,23.08,12.86,3.25,17.42
21,4,1988,22.7,12.75,2.59,18.47
22,4,1988,22.61,12.57,4,18.08
23,4,1988,22.19,12.87,2.95,18.02
24,4,1988,21.44,12.77,0,18.24
25,4,1988,23.4,11.93,0,23.39
26,4,1988,23.76,11.64,0,23.81
27,4,1988,23.75,11.83,0,25.52
28,4,1988,23.87,11.82,0,24.28
29,4,1988,24.12,11.58,0,23.54
30,4,1988,24.6,11.57,0,24.61
1,5,1988,22.33,11.73,0,19.81
2,5,1988,23.08,12.47,24.02,22.73
3,5,1988,23.4,11.67,0,21.82
4,5,1988,24.1,12.8,31.05,18.92
5,5,1988,23.99,11.9,0,22.76
6,5,1988,23.38,10.92,0,24.68
7,5,1988,22.82,11.5,0,21.87
8,5,1988,23.4,11.82,0,20.54
9,5,1988,24.5,9.29,0,26.52
10,5,1988,24.83,9.06,0,26.46
11,5,1988,23.53,10.6,0,23.35
12,5,1988,23.61,11.42,0,21.34
13,5,1988,22.53,12.05,0,19.53
14,5,1988,19.72,12.13,8.41,15.11
15,5,1988,21.15,11.86,0,19.39
16,5,1988,22.58,11.28,0,20.12
17,5,1988,22.97,11.65,0,21.62
18,5,1988,21.55,11.71,0,19.86
19,5,1988,22.64,11.73,0,18.58
20,5,1988,23.02,11.46,0,20.84
21,5,1988,23.96,11.15,0,22.94
22,5,1988,23.87,11.39,0,21.81
23,5,1988,24.22,11.45,0,21.66
24,5,1988,23.82,10.32,0,21.84
25,5,1988,23.05,11.39,0,21.71
26,5,1988,23.37,11.35,3.32,21.01
27,5,1988,23.99,11.45,0,20.48
28,5,1988,23.14,11.37,0,20.74
29,5,1988,23.56,11.23,0,20.31
30,5,1988,21.97,11.48,0,20.8
31,5,1988,23.5,10.96,7.97,21.06
1,6,1988,21.29,11.15,15.88,19.84
2,6,1988,20.43,11.85,3.49,18.09
3,6,1988,20.53,12.03,0,19.03
4,6,1988,20.02,10.99,21.84,18.47
5,6,1988,20.42,12.35,5.13,17.64
6,6,1988,19.97,11.62,3.05,17.39
7,6,1988,19.91,12.45,27.8,17
8,6,1988,21.17,11.76,2.24,19.91
9,6,1988,20.49,10.77,13.16,18.57
10,6,1988,20.55,11.01,0,18.54
11,6,1988,20.78,11.58,5.46,18.72
12,6,1988,20.71,11.05,5.01,18.6
13,6,1988,19.31,11.61,0.36,15.85
14,6,1988,20.14,10.88,0,18.62
15,6,1988,20.14,10.7,8.22,17.57
16,6,1988,20.15,11.01,4.33,17.75
17,6,1988,19.63,11.85,15.87,17.27
18,6,1988,19.83,11.58,0,17.41
19,6,1988,20.3,11.11,6.7,19.64
20,6,1988,19.57,11.65,9.49,18.07
21,6,1988,20.25,10.96,2.25,18.53
22,6,1988,20.52,10.91,0,19.49
23,6,1988,19.37,11.74,0,18.31
24,6,1988,19.42,11.81,0,18.18
25,6,1988,19.29,11.25,0,18.13
26,6,1988,19.21,10.88,8.7,17.78
27,6,1988,18.83,11.4,5.31,15.25
28,6,1988,19.2,10.72,4.52,17.26
29,6,1988,18.59,11.5,13.04,16.63
30,6,1988,19.33,9.88,7.15,19.81
1,7,1988,20.07,10.92,8.63,19.82
2,7,1988,19.23,11.06,17.04,17.87
3,7,1988,19.6,10.75,18.96,17.06
4,7,1988,18.8,11.51,10.81,15.66
5,7,1988,18.15,11.22,20.37,13.41
6,7,1988,18.11,11.16,2.44,11.25
7,7,1988,18.44,11.19,24.57,15.04
8,7,1988,18.66,10.42,12.44,17.68
9,7,1988,18.26,10.73,24.87,16.07
10,7,1988,18.71,11.19,1.04,15.99
11,7,1988,18.59,11.11,24.64,13.83
12,7,1988,18.69,10.72,9.1,15.69
13,7,1988,18.5,10.75,0,17.7
14,7,1988,17.79,11.46,7.1,14.12
15,7,1988,17.17,11.29,0,11.29
16,7,1988,16.32,11.28,8.47,8.73
17,7,1988,18.03,10.83,21.63,16.55
18,7,1988,17.73,10.83,4.93,15.79
19,7,1988,15.75,10.74,5.91,8.39
20,7,1988,16.46,10.64,5.12,11.84
21,7,1988,17.18,10.36,38.3,15.22
22,7,1988,17.77,10.28,12.3,17.29
23,7,1988,18.41,10.75,0,17.8
24,7,1988,17.24,10.95,0,10.96
25,7,1988,17.7,11.25,0,13.45
26,7,1988,19.31,10.76,0,18.72
27,7,1988,17.4,11.6,5.42,12.42
28,7,1988,16.4,10.62,0,9.66
29,7,1988,17.36,10.55,31.29,14.12
30,7,1988,17.59,10.54,9.45,13.99
31,7,1988,18.34,10.51,21.11,18.17
1,8,1988,17.21,10.73,7.73,10.91
2,8,1988,17.64,10.61,10.14,12.94
3,8,1988,17.33,10.49,14.24,13.45
4,8,1988,17.85,10.42,15.84,14.17
5,8,1988,17.82,10.79,13.71,14.83
6,8,1988,17.77,10.06,5.05,16.47
7,8,1988,18.35,10.57,3.98,18.91
8,8,1988,18.85,10.79,10.43,18.72
9,8,1988,18.39,10.07,27.31,18.52
10,8,1988,18.33,10.56,0,17.87
11,8,1988,19.59,10.56,6.58,18.94
12,8,1988,18.46,10.71,9.11,18.25
13,8,1988,18.53,11.04,9.14,18.88
14,8,1988,17.78,11.13,20.19,16.7
15,8,1988,18.01,10.56,6.09,17.03
16,8,1988,18.5,10.92,0,19.49
17,8,1988,18.55,10.79,9,18.43
18,8,1988,17.86,10.48,5.38,15.98
19,8,1988,18.4,10.25,10.93,18.63
20,8,1988,17.58,9.92,8.91,17.22
21,8,1988,18.81,9.57,11.52,20.37
22,8,1988,18.3,10.86,10.89,17.27
23,8,1988,18.7,10.95,9,19.14
24,8,1988,18.26,10.85,14.3,18.06
25,8,1988,17.67,10.26,10.22,17.4
26,8,1988,18.52,10.25,15.57,18.58
27,8,1988,17.85,10.33,0,18.48
28,8,1988,18.49,10.97,0,19.48
29,8,1988,19.19,10.62,11.55,20.49
30,8,1988,19.05,10.31,5.01,21.55
31,8,1988,19.6,10.06,4.73,20.74
1,9,1988,18.95,10.12,7.94,20.71
2,9,1988,18.66,10.48,12.5,19.22
3,9,1988,18.87,10.52,8.16,18.36
4,9,1988,17.87,10.77,6.02,13.86
5,9,1988,19.7,9.76,0,22.34
6,9,1988,19.22,9.97,6.11,20.08
7,9,1988,18.46,10.6,7.44,18.58
8,9,1988,18.66,10.11,7.44,19.52
9,9,1988,18.78,10.37,9.65,18.89
10,9,1988,18.81,10.77,10.32,18.63
11,9,1988,18.48,10.28,7.74,19.15
12,9,1988,18.67,9.74,11.56,20.06
13,9,1988,18.49,9.67,5.5,20.91
14,9,1988,18.39,9.17,21.64,20.1
15,9,1988,18.47,9.55,19.02,20.17
16,9,1988,18.66,10.39,8.47,19.39
17,9,1988,18.85,10.47,9.4,19.17
18,9,1988,19.52,10.54,9.11,20.97
19,9,1988,19.13,9.9,16.35,19.65
20,9,1988,18.39,9.85,6.61,17.02
21,9,1988,18.97,10.62,0,19.47
22,9,1988,18.62,10.48,0,20.21
23,9,1988,18.62,10.91,0,18.27
24,9,1988,19.49,10.65,0,19
25,9,1988,18.41,10.16,0,18.57
26,9,1988,18.93,10.25,0,19.75
27,9,1988,17.82,10.82,0,15.69
28,9,1988,18.6,10.78,0,16.52
29,9,1988,19.26,10.21,15.31,20.52
30,9,1988,19,10.36,0,21.29
1,10,1988,18.85,9.73,0,20.95
2,10,1988,18.73,9.46,0,20.01
3,10,1988,19.65,9.53,0.58,19.85
4,10,1988,19.09,10.28,0.58,19.29
5,10,1988,18.57,9.77,0,19.12
6,10,1988,19.53,9.22,0,22.12
7,10,1988,19.57,9.38,0,21.18
8,10,1988,20.01,9.1,0,22.1
9,10,1988,20.04,9.49,0,21.29
10,10,1988,19.76,9.89,0,21.1
11,10,1988,19.57,9.77,0,20.4
12,10,1988,20.12,9.29,19.92,20.27
13,10,1988,19.37,10.15,4.91,21.16
14,10,1988,19.27,9.48,13.2,20.75
15,10,1988,19.37,9.91,15.69,19.29
16,10,1988,19.48,10.45,20.46,17.85
17,10,1988,19.83,10.42,0,20.47
18,10,1988,19.71,9.33,4.36,20.54
19,10,1988,19.45,9.63,0,21.82
20,10,1988,19.88,8.21,0,25.49
21,10,1988,19.98,7.88,0,25.07
22,10,1988,20.12,8.2,0,25.23
23,10,1988,20.22,8.13,0,25.73
24,10,1988,19.92,8.09,0,24.9
25,10,1988,19.78,8.05,0,24.84
26,10,1988,19.98,8.36,0,23.89
27,10,1988,20.42,8.53,0,25.24
28,10,1988,20.36,8.08,0,25.98
29,10,1988,20.18,7.43,0,26.02
30,10,1988,19.96,7.25,0,25.12
31,10,1988,20.36,7.67,0,24.79
1,11,1988,20.25,7.81,0,25.53
2,11,1988,20.23,7.59,0,25.38
3,11,1988,20.49,8.28,0,23.47
4,11,1988,19.32,10.38,0,19.12
5,11,1988,19.59,10.03,0,20.12
6,11,1988,20.37,9.75,0,22.41
7,11,1988,21.04,8.55,0,24.84
8,11,1988,20.71,8.31,0,24.06
9,11,1988,20.67,8.09,0,24.32
10,11,1988,21.02,8.2,0,24.19
11,11,1988,20.91,8.03,0,24.69
12,11,1988,20.86,8.13,0,24.3
13,11,1988,21.28,8.58,0,24.37
14,11,1988,21.38,8.93,0,23.35
15,11,1988,20.91,9.42,0.9,21.81
16,11,1988,21.1,9.1,0,24.41
17,11,1988,21.07,8.33,0,23.99
18,11,1988,20.42,8.5,0,21.34
19,11,1988,20.24,8.58,0.78,21.35
20,11,1988,21.41,9.58,0,23.76
21,11,1988,20.74,8.55,0,24.01
22,11,1988,20.72,8.17,0,23.89
23,11,1988,21.13,8.14,0,24.14
24,11,1988,21.44,7.98,0,23.93
25,11,1988,21.41,8.23,0,24.21
26,11,1988,21.17,8.43,0,23.81
27,11,1988,21.1,8.24,0,24.09
28,11,1988,20.89,7.93,0,24.19
29,11,1988,20.9,7.65,0,24.21
30,11,1988,21.05,7.75,0,24.17
1,12,1988,20.85,7.84,0,24.03
2,12,1988,20.87,8.1,0,23.93
3,12,1988,20.27,7.73,0,23.71
4,12,1988,20.32,7.59,0,23.64
5,12,1988,20.88,7.96,0,22.98
6,12,1988,20.37,8.13,0,19.91
7,12,1988,20.99,8.82,0,20.34
8,12,1988,20.93,9.67,0,19.91
9,12,1988,21.49,9.34,2.89,20.55
10,12,1988,21,10.15,0,18.9
11,12,1988,21.43,9.02,0,21.82
12,12,1988,21.17,9.24,0,21
13,12,1988,21.63,8.6,0,23.05
14,12,1988,21.38,7.99,0,23.52
15,12,1988,21.55,7.94,0,23.67
16,12,1988,21.98,7.77,0,23.27
17,12,1988,21.8,8.84,0,21.43
18,12,1988,22.4,8.93,0,22.09
19,12,1988,20.79,9.52,0,19.2
20,12,1988,20.9,9.65,0,20.26
21,12,1988,21.61,9.23,0,21.94
22,12,1988,21.65,8.35,0,23.42
23,12,1988,21.36,7.97,0,23.55
24,12,1988,21.34,7.66,0,23.66
25,12,1988,22.11,8.29,0,23.11
26,12,1988,21.9,9.32,0,21.43
27,12,1988,22.23,10.03,0,21.33
28,12,1988,20.65,10.57,0,18.31
29,12,1988,21.62,10.61,2.39,19.81
30,12,1988,22.12,10.02,0,22.38
31,12,1988,22.1,9.22,0,22.62
1,1,1989,22.13,9.22,0,23.32
2,1,1989,21.83,8.6,0,22.98
3,1,1989,22.2,8.52,0,23.52
4,1,1989,21.81,8.43,0,23.72
5,1,1989,22.05,8.63,0,23.14
6,1,1989,21.99,9.27,0,21.89
7,1,1989,22.52,9.59,0,23.27
8,1,1989,22.1,9.56,0,21.82
9,1,1989,23.2,9.95,0,23.06
10,1,1989,22.85,9.8,0,22.92
11,1,1989,22.66,9.11,0,23.96
12,1,1989,22.71,8.94,0,23.91
13,1,1989,23.46,9.44,0,23.36
14,1,1989,23.15,10.45,0,22.46
15,1,1989,20.78,10.82,0,19.48
16,1,1989,19.97,10.43,0,16.31
17,1,1989,19.4,11.3,0,15.76
18,1,1989,19.99,9.62,20.4,17.55
19,1,1989,18.5,11.66,0,13.67
20,1,1989,18.52,11.36,0,15.43
21,1,1989,18.57,11.29,0,13.4
22,1,1989,19.16,10.49,0,16.88
23,1,1989,21.23,10.32,0,20.24
24,1,1989,21.66,10.49,0,21.98
25,1,1989,22.08,9.38,0,24.19
26,1,1989,22.14,8.63,0,24.64
27,1,1989,22.1,8.6,0,24.62
28,1,1989,22.15,9.01,0,23.46
29,1,1989,22.65,9.85,0,22.98
30,1,1989,22.97,10.04,0,23.08
31,1,1989,22.14,10.82,0,20.13
1,2,1989,22.22,11.73,0,22.22
2,2,1989,22.26,11.31,0,21.01
3,2,1989,20.98,11.01,3.93,19.14
4,2,1989,20.79,10.78,9.88,17.43
5,2,1989,20.2,11.5,5.94,16.64
6,2,1989,20.99,11.48,17.1,17.37
7,2,1989,19.91,11.55,0,17.53
8,2,1989,16.86,11.56,0,8.22
9,2,1989,20.26,11.11,1.18,17.62
10,2,1989,21.04,10.39,0.33,20.63
11,2,1989,20.65,10.74,0,21.56
12,2,1989,21.22,10.4,0,22.83
13,2,1989,21.87,9.26,0,24.51
14,2,1989,22.39,9.37,0,24.92
15,2,1989,21.84,9.56,0,23.32
16,2,1989,21.52,9.48,0,21.91
17,2,1989,22.43,9.07,0,25.39
18,2,1989,22.17,9.18,0,23.74
19,2,1989,22.74,9.29,0,25.27
20,2,1989,22.48,9.14,0,24.05
21,2,1989,21.09,10.17,0,20.28
22,2,1989,22.68,9.71,0,24.21
23,2,1989,22.78,9.48,0,26.06
24,2,1989,22.66,9.78,0,24.57
25,2,1989,23.12,10.8,0,25.01
26,2,1989,23.31,9.76,0,24.64
27,2,1989,23.45,10.14,0,24.42
28,2,1989,23.6,10.39,0.89,25.16
1,3,1989,23.12,10.2,0,23.6
2,3,1989,23.24,10.56,0,23.1
3,3,1989,22.51,10.73,0,21.84
4,3,1989,23.04,10.74,0,23.24
5,3,1989,23.08,11.02,0,22.15
6,3,1989,23.31,10.81,16.02,23.68
7,3,1989,22.74,11.53,0,20.93
8,3,1989,22.76,11.11,16.02,22.8
9,3,1989,22.39,10.56,0,22.01
10,3,1989,22.18,11.16,1.82,20.96
11,3,1989,23.12,11.06,0,23.61
12,3,1989,23.77,10.8,0,23.6
13,3,1989,21.66,11.87,13.93,18.79
14,3,1989,21.78,11.48,1.46,19.39
15,3,1989,22.54,11.51,0,19.15
16,3,1989,21.12,10.9,20.2,19.38
17,3,1989,20.25,12.04,0,16.23
18,3,1989,20.51,11.02,0,20.01
19,3,1989,21.5,11.3,0,25.15
20,3,1989,22.03,10.42,0,26.87
21,3,1989,21.86,10,0,24.47
22,3,1989,21.51,11.23,0,22.04
23,3,1989,22.49,11.22,0,23.93
24,3,1989,22.59,11.33,0,24.54
25,3,1989,22.84,10.56,8.77,24.81
26,3,1989,22.55,11.05,5.72,23.86
27,3,1989,22.67,10.43,9.07,24.56
28,3,1989,20.9,10.99,7.08,19.55
29,3,1989,20.4,11.62,0,19.32
30,3,1989,21.5,11.32,19.97,20.29
31,3,1989,21.02,12.22,9.03,18.17
1,4,1989,21.27,11.15,25.26,21.8
2,4,1989,20.91,12.4,0,21.17
3,4,1989,20.45,11.39,0,20.86
4,4,1989,21.42,12.76,0,17.94
5,4,1989,20.73,11.81,0,19.5
6,4,1989,21.83,11.33,0,25.57
7,4,1989,21.89,9.84,0,27.14
8,4,1989,21.2,11.27,0,22.83
9,4,1989,19.48,12.11,0,16.59
10,4,1989,20.59,11.65,0,18.92
11,4,1989,20.86,10.47,0,21.73
12,4,1989,21.09,11.35,0,21.46
13,4,1989,21.26,11.02,0,22.04
14,4,1989,21.41,11.24,0,22.29
15,4,1989,21.82,11.36,12.68,23.54
16,4,1989,22.11,11.54,7.86,22.67
17,4,1989,21.68,11.85,0,19.8
18,4,1989,21.81,11.55,0,20.77
19,4,1989,20.88,11.8,0,19.17
20,4,1989,21.05,11.17,0,19.64
21,4,1989,21.17,10.77,0,20.14
22,4,1989,21.7,11.56,17.93,21
23,4,1989,22.5,12.58,16.74,19.14
24,4,1989,21.58,12.39,22.96,18.14
25,4,1989,21.92,12.29,0,20.71
26,4,1989,20.72,10.63,0,21.53
27,4,1989,21.62,10.43,0,23.88
28,4,1989,21.95,10.98,0,23.49
29,4,1989,22.84,10.87,0,25.29
30,4,1989,22.34,11.14,0,21.83
1,5,1989,22.56,11.64,0,21.77
2,5,1989,22.52,10.98,0,23.43
3,5,1989,22.45,10.53,0,25.44
4,5,1989,23.2,10.11,0,26.62
5,5,1989,22.75,10.17,0,25.41
6,5,1989,22.97,9.89,0,25.37
7,5,1989,22.95,10.05,0,23.27
8,5,1989,23.74,10.42,0,25.14
9,5,1989,23.62,9.66,0,27
10,5,1989,23.46,9.85,0,26.65
11,5,1989,23.56,10.15,0,25.62
12,5,1989,23.1,10.77,0,21.66
13,5,1989,22.6,11.03,28.06,21.3
14,5,1989,22.04,11.15,6.37,19.89
15,5,1989,21.07,10.37,8.12,20.53
16,5,1989,20.89,11.79,4.55,16.64
17,5,1989,20.6,11.4,7.91,19.83
18,5,1989,21.2,12.04,0,20.72
19,5,1989,21.81,11.08,0,23.27
20,5,1989,22.21,10.15,0,23.68
21,5,1989,21.21,10.6,0,22.17
22,5,1989,20.4,11.24,18.57,19.21
23,5,1989,20.24,11.02,0,19.97
24,5,1989,20.71,11.04,0,20.68
25,5,1989,20.76,11.48,13.65,21.53
26,5,1989,22.3,10.93,1.73,21.5
27,5,1989,20.57,11.58,1.75,20.05
28,5,1989,22.23,11.23,0,20.51
29,5,1989,23.04,10.93,0,21.4
30,5,1989,22.39,10.86,0,20.39
31,5,1989,22.01,10.97,0,21.83
1,6,1989,21.88,11.44,0,21.04
2,6,1989,21.54,10.55,37.67,20.47
3,6,1989,20.71,11.4,8.88,21.22
4,6,1989,22.29,11.39,0,20.94
5,6,1989,21.26,11.31,0,19.55
6,6,1989,21.01,11.75,3.37,18.58
7,6,1989,20.32,11.95,3.36,18.23
