day,month,year,t_max,t_min,prec,sol_rad
23,11,1993,20.92,8.78,0,21.53
24,11,1993,21.27,9.27,0.68,19.97
25,11,1993,21.07,8.97,0.68,22.18
26,11,1993,20.57,8.99,0,22.17
27,11,1993,20.43,9.09,0,22.06
28,11,1993,20.82,9.12,0,22.07
29,11,1993,20.39,9,0,22.15
30,11,1993,19.88,8.21,0,22.53
1,12,1993,19.93,7.64,0,22.56
2,12,1993,21.14,7.87,0,22.44
3,12,1993,21.11,8.29,0,22.09
4,12,1993,20.99,8.17,0,22.39
5,12,1993,21.26,8.03,0,22.56
6,12,1993,21.53,8.3,0,22.44
7,12,1993,21.03,8.44,0,21.99
8,12,1993,21.18,8.57,0,22.17
9,12,1993,20.41,8.34,0,22.18
10,12,1993,19.95,7.89,0,22.21
11,12,1993,20.22,8.14,0,21.78
12,12,1993,20.03,8.49,0,21.62
13,12,1993,21.33,8.76,0,20.93
14,12,1993,20.11,9.51,0,18.09
15,12,1993,19.72,9.02,0,21.5
16,12,1993,19.68,8.97,0,18.64
17,12,1993,17.89,9.19,0.35,16.78
18,12,1993,18.43,9.27,0,21.15
19,12,1993,18.81,8.81,0,21.5
20,12,1993,20.53,8.6,0,21.24
21,12,1993,21.38,8.89,0,20.98
22,12,1993,21.39,9.02,0,20.42
23,12,1993,21.98,9.31,0,18.81
24,12,1993,20.5,9.67,0,17.59
25,12,1993,19.06,10.6,0,16.1
26,12,1993,19.22,10.07,0,20.66
27,12,1993,19.96,8.49,0,22.23
28,12,1993,20.94,8.04,0,22.54
29,12,1993,20.3,7.94,0,22.8
30,12,1993,20.05,7.75,0,23
31,12,1993,20.78,7.44,0.09,23.15
1,1,1994,21.58,7.58,0,23.13
2,1,1994,21.6,8.67,0,22.82
3,1,1994,21.2,8.73,0,22.52
4,1,1994,20.78,9.06,0,22.46
5,1,1994,20.53,8.59,0,22.46
6,1,1994,20.67,9.03,0,20.85
7,1,1994,18.37,9.15,0,19.33
8,1,1994,19.66,8.98,0,20.22
9,1,1994,21.26,9.36,0,21.27
10,1,1994,21.33,9,0,21.46
11,1,1994,21.26,9.26,0,20.38
12,1,1994,20.35,9.59,0,18.01
13,1,1994,20.61,9.98,0,17.5
14,1,1994,21.53,9.83,0,18.33
15,1,1994,22.96,9.67,0,21.41
16,1,1994,20.73,10.12,0,17.96
17,1,1994,20.31,10.15,0,21.55
18,1,1994,20.56,9.49,0,23.02
19,1,1994,20.07,9.31,0,23.15
20,1,1994,20.5,9.21,0,22.45
21,1,1994,20.47,9.21,0,23.24
22,1,1994,21.06,8.5,0,23.78
23,1,1994,22.68,8.68,0,23.78
24,1,1994,22.78,9,0,23.83
25,1,1994,22.14,9.02,0,23.89
26,1,1994,22.57,8.76,0,23.98
27,1,1994,22.49,9.14,0,24.12
28,1,1994,22.51,8.86,0,24.08
29,1,1994,22.21,9.33,0,23.84
30,1,1994,22.18,9.37,2.33,23.87
31,1,1994,23.88,9.34,2.33,24.32
1,2,1994,21.97,9.39,0,24.58
2,2,1994,21.26,8.44,0,24.86
3,2,1994,22.63,9.11,0,24.03
4,2,1994,21.4,9.43,0,24.44
5,2,1994,22.41,8.8,0,24.46
6,2,1994,22.26,9.25,0,24.33
7,2,1994,22.54,9.46,0,22.82
8,2,1994,23.18,9.89,0,23.1
9,2,1994,22.9,9.62,0,23.1
10,2,1994,21.6,9.74,0,21.25
11,2,1994,21.91,9.93,0,18.55
12,2,1994,23.27,9.98,0,22.58
13,2,1994,22.2,10.12,0,19.78
14,2,1994,22.78,10.3,6.58,20.82
15,2,1994,23.53,10.69,0,22.17
16,2,1994,22.19,11.47,4.06,19.1
17,2,1994,21.7,11.78,3.62,19.33
18,2,1994,23,11.04,0,22.6
19,2,1994,22.37,11.7,0,21.12
20,2,1994,21.95,10.46,0,23.4
21,2,1994,23.07,10.11,0,22.98
22,2,1994,23.6,11.04,0,22.97
23,2,1994,22.22,10.73,0.46,20.8
24,2,1994,22.16,11.32,0,21.13
25,2,1994,21.94,11.77,0.46,21.32
26,2,1994,22.14,9.99,0,25.7
27,2,1994,23.26,10.02,0,24.59
28,2,1994,22.48,10.67,0,21.69
1,3,1994,21.65,10.77,0,23.19
2,3,1994,23.01,10.95,9.02,22.43
3,3,1994,21.26,11.03,0,19.57
4,3,1994,20.87,10.1,0,22.16
5,3,1994,22.5,10.4,0,24.68
6,3,1994,22.99,10.41,0,24.22
7,3,1994,22.85,10.86,0,23.33
8,3,1994,23.08,11.14,0,22.79
9,3,1994,23.9,11.13,0,21.68
10,3,1994,24.72,11.1,0,23.83
11,3,1994,24.68,11.47,6.62,24.74
12,3,1994,24.55,11.32,1.35,22.19
13,3,1994,21.31,11.94,1.79,19.65
14,3,1994,20.57,11.87,0.31,20.96
15,3,1994,21.68,12.06,0,21.16
16,3,1994,21.41,11.65,0,21.24
17,3,1994,20.54,11.64,0,21.3
18,3,1994,19.71,12.03,0,21.17
19,3,1994,21.47,10.76,0,22.6
20,3,1994,21.73,10.99,0,21.25
21,3,1994,23.61,11.02,0,25.23
22,3,1994,23.83,10.95,0,25.52
23,3,1994,22.18,10.92,0,23.46
24,3,1994,22.99,10.66,0,24.84
25,3,1994,25.57,10.96,0,26
26,3,1994,24.81,10.82,0,27.03
27,3,1994,24.37,11.81,0,25.77
28,3,1994,23.74,11.53,0,25.8
29,3,1994,22.82,11.86,0,23.5
30,3,1994,21.19,11.52,0,20.34
31,3,1994,23.99,11.97,0,24.07
1,4,1994,23.16,11.89,0,22.87
2,4,1994,24.13,11.41,0,26.61
3,4,1994,24.69,10.83,0,27.18
4,4,1994,24.87,11.06,0,26.95
5,4,1994,25.56,11.17,0,26.73
6,4,1994,24.92,10.83,0,28.43
7,4,1994,25.14,10.97,0,28.21
8,4,1994,25.33,11.27,0,28.16
9,4,1994,24.58,11.26,0,25.96
10,4,1994,24.77,11.36,0,25.66
11,4,1994,24.92,11.23,0,28.24
12,4,1994,25.79,11.08,0,28.51
13,4,1994,26,11.5,0,28.43
14,4,1994,25.73,11.64,0,24.74
15,4,1994,26.12,12.87,2.3,24.39
16,4,1994,24.61,11.9,2.58,22.1
17,4,1994,22.68,11.71,0,22.37
18,4,1994,22.35,11.51,0,22.71
19,4,1994,22.76,11.53,33.91,22.84
20,4,1994,22.45,11.49,0,22.62
21,4,1994,21.25,11.71,0,24.42
22,4,1994,21.32,11.06,0,23.33
23,4,1994,21.91,11.25,0,23.16
24,4,1994,22.63,11.31,0,24.48
25,4,1994,24.41,11.42,8.13,25.67
26,4,1994,23.64,11.78,0,23.15
27,4,1994,22.8,12,0,21.34
28,4,1994,22.84,11.63,0,23.94
29,4,1994,24.5,11.81,0,26.05
30,4,1994,23.47,11.87,0,20.49
1,5,1994,24.77,11.84,0.21,24.39
2,5,1994,24.4,11.9,0,24.31
3,5,1994,24.41,11.75,0.99,23.06
4,5,1994,25.52,12.21,0,24.87
5,5,1994,24.93,12.37,0,24.63
6,5,1994,23.85,12.62,3.75,22.65
7,5,1994,23.25,11.57,0,23.7
8,5,1994,24.32,11.3,0,25.68
9,5,1994,25.18,11.32,0,27.23
10,5,1994,25.97,11.19,0.76,24.42
11,5,1994,25.17,11.77,0.8,24.63
12,5,1994,26.16,11.62,0,25.53
13,5,1994,25.57,11.7,0,27.01
14,5,1994,24.79,11.39,0,25.61
15,5,1994,25.26,11.57,0,26.12
16,5,1994,24.38,11.31,0,22.35
17,5,1994,24.49,11.5,0,23.5
18,5,1994,22.88,11.78,8.78,21.28
19,5,1994,25.5,11.95,0,26.27
20,5,1994,24.88,11.52,0,27.22
21,5,1994,24.96,11.22,0,27.03
22,5,1994,25.42,11.25,0,26.87
23,5,1994,25.85,11.29,0,26.78
24,5,1994,26.13,11.52,0,26.57
25,5,1994,25.1,11.51,0,23.73
26,5,1994,25.8,11.33,0,25.43
27,5,1994,24.95,11.8,0,22.18
28,5,1994,26.25,12,0,22.89
29,5,1994,25.78,11.99,0,21.6
30,5,1994,26.65,12.19,0,23.21
31,5,1994,27.12,12.45,0,23.56
1,6,1994,27.57,13.19,0,24.53
2,6,1994,27.06,12.83,0,23.08
3,6,1994,23.5,12.62,0,18.89
4,6,1994,22.75,12.62,0,17.38
5,6,1994,22.01,12.21,4.58,18.31
6,6,1994,21.63,11.7,0,18.37
7,6,1994,22.23,12.05,0.84,19.21
8,6,1994,22.03,12.31,0,19.63
9,6,1994,21.42,11.94,1.13,19.75
10,6,1994,20.54,11.73,0,20.17
11,6,1994,20.45,11.51,0,20.06
12,6,1994,21.28,11.72,0,19.48
13,6,1994,21.36,11.66,0,20.58
14,6,1994,22.42,12.34,0,20.1
15,6,1994,21.88,12.48,0,19.93
16,6,1994,22.65,12.1,0,20.73
17,6,1994,22.82,12.17,0,18.97
18,6,1994,21.75,12.02,0,18.15
19,6,1994,23.97,12.25,0,19.77
20,6,1994,24.12,12.59,0,18.66
21,6,1994,25,12.64,0,20.62
22,6,1994,25.91,11.49,0,20.93
23,6,1994,22.58,11.87,0,19.12
24,6,1994,22.32,11.81,10.79,15.48
25,6,1994,21.22,11.62,0.4,20.06
26,6,1994,21.03,11.6,6.36,19.29
27,6,1994,20.8,12.03,5.43,18.65
28,6,1994,20.91,11.88,5.03,20.56
29,6,1994,20.43,11.44,5.76,20.33
30,6,1994,19.63,11.2,0,18.27
1,7,1994,20.85,11.43,0,20.86
2,7,1994,19.84,11.3,2.51,18.31
3,7,1994,19.47,11.3,2.51,18.82
4,7,1994,19.79,11.03,0,19.78
5,7,1994,19.14,11.68,18.15,17.63
6,7,1994,18.86,11.86,0,18.08
7,7,1994,19.41,11.75,7.13,17.81
8,7,1994,19.32,11.74,7.13,17.83
9,7,1994,19.58,11.74,0,18.44
10,7,1994,19.94,11.58,7.17,19.7
11,7,1994,19.52,11.39,0,19.38
12,7,1994,18.6,11.09,59.77,18.22
13,7,1994,18.35,11.4,0,16.82
14,7,1994,19.07,11.44,0,19.39
15,7,1994,19.73,11.02,0,20.06
16,7,1994,18.77,11.13,14.31,17.84
17,7,1994,17.43,11.51,2.3,14.41
18,7,1994,19.49,11.14,0,19.66
19,7,1994,18.43,11.57,0,15.28
20,7,1994,18.43,11.57,0,14.49
21,7,1994,18.53,11.07,0,16.95
22,7,1994,16.06,11.29,33.64,8.95
23,7,1994,17.93,11.27,0,13.24
24,7,1994,17.96,10.92,0,15.88
25,7,1994,17.93,11.26,16.82,15.81
26,7,1994,18.22,11.16,5.2,15.48
27,7,1994,18.56,11.5,30.59,17.27
28,7,1994,19.44,11.36,0,18.57
29,7,1994,18.49,11.35,0,18.62
30,7,1994,16.82,11.03,0,13.58
31,7,1994,17.74,10.85,0,14.28
1,8,1994,16.18,11.05,0,13.24
2,8,1994,17.23,11.07,0,16.94
3,8,1994,17.63,10.43,0,18.68
4,8,1994,18.11,10.49,0,19.11
5,8,1994,18.83,11.04,8.8,18.43
6,8,1994,17.89,11.14,27.49,15.9
7,8,1994,18.21,10.89,7.92,18.76
8,8,1994,19.57,11.09,0,20.51
9,8,1994,19.6,10.55,0,20.2
10,8,1994,19.22,11.56,1,19.72
11,8,1994,18.56,11.42,35.71,16.45
12,8,1994,18.02,10.82,3.75,16.61
13,8,1994,18.17,11.31,11.9,17.37
14,8,1994,19.18,11.01,11.9,15.69
15,8,1994,18.35,10.56,18.05,15.53
16,8,1994,18.19,10.76,16.93,18.84
17,8,1994,18.82,10.9,23.47,18.59
18,8,1994,18.87,11.08,19.49,19.41
19,8,1994,18.15,11.33,36.75,14.13
20,8,1994,16.53,11.11,41.33,10.79
21,8,1994,17.23,11.03,0,10.97
22,8,1994,18.83,10.58,0,18.88
23,8,1994,18.99,11,5.73,19.8
24,8,1994,18.45,10.95,3.03,16.95
25,8,1994,19.06,10.9,16.59,19.01
26,8,1994,19.17,11.12,33.37,21.16
27,8,1994,18.44,10.97,27.92,16.76
28,8,1994,19.42,10.99,13.96,19.5
29,8,1994,18.85,11.02,13.96,19.24
30,8,1994,18.07,10.55,14.62,17.67
31,8,1994,18.21,10.48,0,18.85
1,9,1994,19.22,10.76,0,20.7
2,9,1994,19.32,10.75,18.55,20.08
3,9,1994,18.47,10.74,0,18.9
4,9,1994,18.79,10.66,0.47,19.99
5,9,1994,18.16,10.94,0.54,18.14
6,9,1994,19.06,10.13,0,20.33
7,9,1994,19.25,10.11,0,20.55
8,9,1994,20.1,10.17,0,21.4
9,9,1994,20.86,10.23,0,23.04
10,9,1994,20.77,10.02,0,22.45
11,9,1994,20.32,10.2,0,21.34
12,9,1994,20.72,9.8,0,21.31
13,9,1994,21.35,10.08,0,22.41
14,9,1994,21.23,10.34,0,19.99
15,9,1994,21.09,10.56,0,20.76
16,9,1994,20.62,10.3,0,21.17
17,9,1994,19.82,10.19,0,19.24
18,9,1994,20.06,9.89,2.81,19.51
19,9,1994,20.18,10.13,4.21,20.36
20,9,1994,19.19,10.29,0.56,18.64
21,9,1994,18.59,9.86,0.93,18.93
22,9,1994,18.89,10.14,23.11,16.89
23,9,1994,18.74,9.73,0,20.54
24,9,1994,17.69,9.85,0,18.06
25,9,1994,18.78,9.5,0,23.38
26,9,1994,18.95,8.66,0,24.91
27,9,1994,19.86,8.94,0,24.73
28,9,1994,19.98,8.96,0,24.71
29,9,1994,20.18,9.1,0,24.27
30,9,1994,19.93,8.9,0,24.72
1,10,1994,20.33,8.85,0,24.75
2,10,1994,20.53,8.91,0,24.62
3,10,1994,21.02,9.29,0,22.6
4,10,1994,20.28,9.5,2.71,22.92
5,10,1994,19.13,9.61,2.71,21.52
6,10,1994,20.33,8.97,0,24.58
7,10,1994,20.09,9.23,0,20.28
8,10,1994,20.6,9.44,0,21.09
9,10,1994,19.79,9.4,0,20.15
10,10,1994,19.59,9.15,0,21.37
11,10,1994,19.31,9.27,0,19.46
12,10,1994,19.4,8.7,0,24.5
13,10,1994,20.02,8.79,0,24.53
14,10,1994,20.11,8.67,0,24.59
15,10,1994,20.6,8.91,0,24.39
16,10,1994,21.13,9.26,0,21.95
17,10,1994,19.72,9.35,0,19.21
18,10,1994,20.28,9.18,0,20.57
19,10,1994,20.21,9.2,0,24.23
20,10,1994,20.3,8.6,0,24.65
21,10,1994,20.45,8.58,0,24.39
22,10,1994,20.17,8.55,0,24.23
23,10,1994,19.97,8.37,0,24.25
24,10,1994,20.21,8.76,0,23.98
25,10,1994,20.2,8.72,0,23.44
26,10,1994,19.9,8.75,0,23.99
27,10,1994,20.21,8.77,0,22.17
28,10,1994,20.08,9.18,0,22.15
29,10,1994,20.38,9.35,0,18.98
30,10,1994,20.38,9.12,0,22.86
31,10,1994,19.51,9.36,0,21.11
1,11,1994,20.02,9.63,0,23.25
2,11,1994,20.28,8.74,0,22.64
3,11,1994,20.6,8.96,0,23.25
4,11,1994,20.69,8.15,0,23.86
5,11,1994,21.1,8.19,0,23.81
6,11,1994,21.66,8.29,0,23.76
7,11,1994,21.46,8.82,0,23.57
8,11,1994,20.14,8.61,0,23.08
9,11,1994,18.11,9.11,0,16.93
10,11,1994,17.58,10.6,0,16.6
11,11,1994,18.97,9.41,0.29,22.25
12,11,1994,19.65,8.49,0,21.89
13,11,1994,19.86,9,0,19.62
14,11,1994,21.25,9.05,0,21.41
15,11,1994,21.6,9.31,0,21.19
16,11,1994,21.66,9.16,0,21.98
17,11,1994,21.55,9.17,0,22.73
18,11,1994,20.69,8.6,0,23
19,11,1994,20.91,8.25,0,23.03
20,11,1994,20.58,8.73,4.27,17
21,11,1994,18.9,9.73,2.47,17.37
22,11,1994,19.88,9.8,0,17.88
23,11,1994,21.76,10.16,0,20.57
24,11,1994,20.9,9.58,0,21.73
25,11,1994,21.52,8.61,0,22.43
26,11,1994,20.86,9.03,0,21.43
27,11,1994,20.77,9.03,0,22.1
28,11,1994,20.38,9.02,0,21.45
29,11,1994,21.03,8.15,0,22.66
30,11,1994,22.2,8.32,0,22.45
1,12,1994,20.92,8.71,0,22.23
2,12,1994,21.48,8.41,0,22.07
3,12,1994,22.22,8.99,0,20.87
4,12,1994,19.14,9.75,0.88,16.41
5,12,1994,20.01,10.86,1.77,18.63
6,12,1994,19.5,10.31,0,18.72
7,12,1994,19.42,10.42,0,16.85
8,12,1994,19.14,9.16,0,21.38
9,12,1994,19.71,8.64,0,21.4
10,12,1994,19.27,8.6,0,21.37
11,12,1994,20.79,8.49,0,21.81
12,12,1994,20.08,8.4,0,22.11
13,12,1994,20.17,8.24,0,21.2
14,12,1994,20.32,8.58,0,21.55
15,12,1994,21.75,8.35,0,22.01
16,12,1994,21.44,8.11,0,22.24
17,12,1994,22.47,7.62,0,22.27
18,12,1994,20.82,8.07,0,22.18
19,12,1994,20.56,8.11,0,22.14
20,12,1994,21,7.59,0,22.38
21,12,1994,20.26,7.94,0,22.09
22,12,1994,20.15,8.27,0,21.99
23,12,1994,20.99,8.07,0,22.31
24,12,1994,21.15,7.79,0,22.17
25,12,1994,21.84,8.19,0,22.09
26,12,1994,21.83,8.66,0,21.86
27,12,1994,21.71,8.74,0,21.86
28,12,1994,22.3,8.73,0,21.96
29,12,1994,22.61,8.61,0,22.32
30,12,1994,22.14,9.11,0,22.06
31,12,1994,22.11,8.86,0,21.81
1,1,1995,21.02,9.22,0,19.06
2,1,1995,21.13,10.19,0,18
3,1,1995,21.13,9.82,0,19.16
4,1,1995,22.26,9.11,0,21.92
5,1,1995,21.61,8.87,0,21.62
6,1,1995,20.59,8.93,0,20.61
7,1,1995,21.23,8.99,0,20.41
8,1,1995,21.79,8.9,0,22.37
9,1,1995,22.13,9.04,0,22.47
10,1,1995,22.27,8.91,0,22.57
11,1,1995,22.87,8.92,0,22.86
12,1,1995,23.87,8.93,0,22.99
13,1,1995,24.19,10.01,0,22.7
14,1,1995,22.6,9.51,0,23.37
15,1,1995,22.39,8.78,0,23.48
16,1,1995,22.9,8.65,0,23.6
17,1,1995,22.54,8.68,0,23.81
18,1,1995,21.45,8.63,0,23.73
19,1,1995,21.49,8.23,0,23.9
20,1,1995,21.44,8.14,0,23.93
21,1,1995,21.09,8.38,0,23.93
22,1,1995,20.51,8.6,0,23.83
23,1,1995,20.23,8.57,0,24.01
24,1,1995,21.13,8.34,0,23.79
25,1,1995,21.03,9.05,0,19.82
26,1,1995,20.32,9.31,2.47,19.18
27,1,1995,20.84,9.98,2.19,19.03
28,1,1995,20.22,10.02,0,19.06
29,1,1995,22.01,9.71,0,23.19
30,1,1995,22.08,9.42,0,23.29
31,1,1995,22.84,9.53,0,22.59
1,2,1995,22.41,9.16,0,24.28
2,2,1995,22.69,9.28,0,24.42
3,2,1995,22.74,9.54,0,24.42
4,2,1995,24.38,9.39,0,24.32
5,2,1995,25,10.74,0,23.57
6,2,1995,23.93,10.73,0,20.59
7,2,1995,21.06,10.99,20.62,18.5
8,2,1995,18.72,11.73,0,12.55
9,2,1995,20.37,11.73,0,17.32
10,2,1995,21.64,11.22,0,19.8
11,2,1995,22.59,10.39,0,23.68
12,2,1995,23.47,11.3,0,24.11
13,2,1995,23.53,11.23,0,24.01
14,2,1995,23.82,10.21,0,24.73
15,2,1995,23.74,10.69,0,24.3
16,2,1995,21.28,10.78,0,20.13
17,2,1995,23.22,11.64,0,21.9
18,2,1995,19.86,10.93,10.41,18.65
19,2,1995,21.74,11.78,0.53,20.66
20,2,1995,19.26,11.19,0.49,19.45
21,2,1995,19.49,11.1,0.66,18.72
22,2,1995,20.24,11.53,0,18.19
23,2,1995,20.79,10.47,0,23.79
24,2,1995,21.16,10.84,0,22.22
25,2,1995,20.87,11.07,0,20.11
26,2,1995,20.93,11.94,0,20.86
27,2,1995,21.19,10.73,0,22.39
28,2,1995,22.84,11.22,0,23.6
1,3,1995,23.27,11.1,0,24.42
2,3,1995,24.02,9.05,0,26.21
3,3,1995,23.53,9.87,0,26.59
4,3,1995,24.03,11.67,0.57,26.38
5,3,1995,23.96,11.86,0.55,26.15
6,3,1995,23.35,12.03,0,24.96
7,3,1995,23.55,11.95,0,24.13
8,3,1995,22.46,12.3,0,22.63
9,3,1995,24.25,11.92,0,24.57
10,3,1995,25.71,12.41,0,25.82
11,3,1995,25.83,11.75,0,25.32
12,3,1995,25.26,10.84,0,26.22
13,3,1995,24.69,10.67,0,27.36
14,3,1995,24.87,11.47,0,26.21
15,3,1995,25.07,11.1,0,26.51
16,3,1995,24.94,12.36,0,24.62
17,3,1995,25.65,11.94,0,25.89
18,3,1995,24.91,11.48,0,25.56
19,3,1995,23.29,11.85,0,23.07
20,3,1995,23.25,11.49,0,21.32
21,3,1995,21.88,12,26.74,18.77
22,3,1995,20.7,12.48,1,18.33
23,3,1995,20.38,11.68,0,20.53
24,3,1995,21.3,11.63,0,24.13
25,3,1995,21.78,11.12,0,25.25
26,3,1995,22.95,10.91,0,27.68
27,3,1995,23.91,10.32,0,27.91
28,3,1995,23.97,10.31,0,27.81
29,3,1995,24.94,10.67,0,27.53
30,3,1995,24.77,11.5,0,24.74
31,3,1995,25.75,11.28,0,27.78
1,4,1995,25.5,11.06,0,27.71
2,4,1995,25.32,11.37,0,24.89
3,4,1995,24.69,11.84,0,23.73
4,4,1995,21.28,12.01,0,18.47
5,4,1995,22.41,12.6,0,19.95
6,4,1995,21.18,11.42,0,22.62
7,4,1995,20.95,12.68,0,20.53
8,4,1995,22.04,12.63,0,22.9
9,4,1995,22.97,11.99,18.99,24.52
10,4,1995,23.33,12.09,0,25.29
11,4,1995,24.64,11.54,7.41,25.69
12,4,1995,22.19,11.94,8.33,22.15
13,4,1995,21.75,11.63,10.49,22.41
14,4,1995,22.68,12.08,6.73,20.61
15,4,1995,22.15,12.01,7.21,21.62
16,4,1995,22.14,12.3,22.7,20.7
17,4,1995,21.82,12.37,0,20.58
18,4,1995,21.33,12.23,0,22.54
19,4,1995,22.99,11.75,0,22.12
20,4,1995,22.65,12.18,0,22.1
21,4,1995,23.56,11.76,0,26.11
22,4,1995,21.7,11.73,0,21.62
23,4,1995,21.63,11.89,0,24.1
24,4,1995,21.81,11.65,0,21.12
25,4,1995,22.23,11.61,0,23.36
26,4,1995,22.3,11.64,0,23.26
27,4,1995,23.18,12.18,0,25.04
28,4,1995,22.84,12.39,0,21.32
29,4,1995,22.8,12.08,0,22.86
30,4,1995,22.32,12.16,0,23.86
1,5,1995,22.87,12.17,0,23.59
2,5,1995,23.6,11.84,0,24.78
3,5,1995,23.95,11.86,0,27.13
4,5,1995,23.1,11.94,0,19.78
5,5,1995,21.38,12.07,8.35,19.87
6,5,1995,20.3,12.08,0,19.54
7,5,1995,22.1,11.62,0,24.22
8,5,1995,22.84,11.37,0,24.98
9,5,1995,24.09,11.19,0,24.9
10,5,1995,23.84,11.66,2.78,24.22
11,5,1995,21.55,12.53,0,19.92
12,5,1995,21.22,13.08,0,18.25
13,5,1995,23.32,12.09,0,23.31
14,5,1995,24.1,12.18,0,21.75
15,5,1995,23.7,12.43,0,19.96
16,5,1995,24.55,12.43,0,21.92
17,5,1995,24.23,12.95,0,20.58
18,5,1995,24.61,12.79,2.67,20.2
19,5,1995,24.8,12.46,0,23.47
20,5,1995,23.09,12.38,13.86,20.2
21,5,1995,24.45,12.21,0,22.56
22,5,1995,23.58,11.95,0.53,22.47
23,5,1995,25.04,11.87,0,26.03
24,5,1995,26,11.85,0,26.57
25,5,1995,25.45,11.75,0,24.16
26,5,1995,24.21,12.46,0,21.32
27,5,1995,23.27,12.14,0,20.05
28,5,1995,24.06,11.88,0,21.18
29,5,1995,24.56,11.5,0.51,22.92
30,5,1995,24.02,11.99,0,21.67
31,5,1995,24.95,11.43,0,23
1,6,1995,24.27,11.54,0,22.17
2,6,1995,24.57,11.8,0,20.83
3,6,1995,25.49,11.62,0,23.51
4,6,1995,25.93,11.53,0,23.98
5,6,1995,26.65,11.8,0,23.17
6,6,1995,25.85,11.89,0,21.33
7,6,1995,25.62,12.25,1.51,20.6
8,6,1995,25.72,12.29,0,21.13
9,6,1995,26.86,12.14,4.93,22.82
10,6,1995,27.59,12.24,0,23.03
11,6,1995,27.52,13.39,0,22.94
12,6,1995,26.88,12.98,0,22.61
13,6,1995,27.49,12.2,0,22.16
14,6,1995,27.99,12.75,0,22.93
15,6,1995,25.89,13.43,0,18.05
16,6,1995,26.84,13,0,21.3
17,6,1995,26.33,12.75,0,20.74
18,6,1995,26.22,11.82,1.85,20.78
19,6,1995,25.34,12.81,0,20.18
20,6,1995,26.24,12.45,0,21.01
21,6,1995,26.26,12.47,0,20.18
22,6,1995,26.96,12.75,3.17,21.67
23,6,1995,26.02,13.28,0,19.67
24,6,1995,25.7,12.61,0,19.01
25,6,1995,26.85,11.5,0,21.47
26,6,1995,26.22,12.44,0,20.73
27,6,1995,24.46,12.72,0,18.33
28,6,1995,22.7,11.99,7.3,17.22
29,6,1995,21.86,12.14,9.24,18.47
30,6,1995,22.39,11.79,0,19.82
1,7,1995,23.55,12.12,0,19.06
2,7,1995,22.4,11.72,0,20.13
3,7,1995,21.51,12.25,0,17.85
4,7,1995,22.44,11.06,0,19.05
5,7,1995,21.27,12.1,0,19.74
6,7,1995,20.94,11.4,0,19.03
7,7,1995,20.81,11.87,0,18.79
8,7,1995,20.58,11.36,0,19.69
9,7,1995,21.52,11.65,0,20.49
10,7,1995,21.59,11.09,0,20.9
11,7,1995,20.81,11.47,0,20.26
12,7,1995,20.03,11.57,0,17.83
13,7,1995,19.62,11.74,0,16.38
14,7,1995,18.85,11.48,0,16.15
15,7,1995,19.31,11.54,0,17.46
16,7,1995,19.11,11.51,0,17.83
17,7,1995,19.37,11.15,13.29,18.36
18,7,1995,18.22,11.57,3.25,15.14
19,7,1995,18.1,11.62,0,14.81
20,7,1995,19.08,11.04,3.96,18.53
21,7,1995,17.89,11.08,0,15.05
22,7,1995,16.54,11.58,0,10.03
23,7,1995,15.42,11.07,27.21,7.46
24,7,1995,14.75,11.27,1.38,6.45
25,7,1995,17.53,11.02,25.59,14.15
26,7,1995,17.03,11.06,50.94,14.4
27,7,1995,17.79,10.78,9.04,15.29
28,7,1995,17.91,11.13,0,14.78
29,7,1995,17.82,11.52,46.7,13.02
30,7,1995,18.11,11.48,28.32,14.54
31,7,1995,18.41,11.18,4.1,16.11
1,8,1995,18.84,11.08,12.54,16.37
2,8,1995,17.82,11.27,9.36,13.54
3,8,1995,18.43,11.11,2.06,17.15
4,8,1995,18.43,11.24,21.73,16.55
5,8,1995,18.21,11.2,7.27,16.81
6,8,1995,19.09,11.2,17.28,17.69
7,8,1995,18.13,11.23,4.91,14.83
8,8,1995,18.71,10.88,24.64,17.62
9,8,1995,18.92,11.34,0,15.85
10,8,1995,19.44,10.76,0,18.46
11,8,1995,19.83,11.25,6.76,19.82
12,8,1995,19.11,11.16,6.98,18.22
13,8,1995,19.18,10.68,7.15,19.42
14,8,1995,19.26,11.51,8.06,19.72
15,8,1995,19.83,10.85,5.73,20.08
16,8,1995,17.98,11.12,1.19,14.16
17,8,1995,18.08,10.74,5.25,15.33
18,8,1995,20.32,10.68,0,20.33
19,8,1995,18.07,11.32,19.04,16.57
20,8,1995,14.74,10.67,18.32,5.61
21,8,1995,18.27,10.58,15.91,18.52
22,8,1995,19.54,10.58,29.55,19.01
23,8,1995,19.72,10.66,0,21.06
24,8,1995,20.23,10.11,0,20.49
25,8,1995,19.52,11.18,0,19.59
26,8,1995,19.6,10.82,0,21.44
27,8,1995,20.3,10.61,1.58,20.98
28,8,1995,19.66,11.25,0,22.64
29,8,1995,18.56,10.78,1.09,17.53
30,8,1995,19.01,10.44,2.66,21.65
31,8,1995,19.09,10.73,3.09,20.62
1,9,1995,19.05,10.73,0,21.26
2,9,1995,18.72,10.91,0,20.08
3,9,1995,18.66,10.43,0,20.84
4,9,1995,18.21,10.35,14.38,19.82
5,9,1995,18.51,10.99,0,17.27
6,9,1995,19.12,9.79,10.97,18.09
