day,month,year,t_max,t_min,prec,sol_rad
12,2,1990,25.45,12.89,0,19.2
13,2,1990,25.26,12.86,3.57,17.9
14,2,1990,25.89,12.16,0,20.16
15,2,1990,26.04,13.52,9.29,20.11
16,2,1990,26.6,12.86,3.27,19.87
17,2,1990,26.23,13.79,5.41,19.22
18,2,1990,25.68,12.79,2.72,18.76
19,2,1990,25.88,12.44,0.07,20.9
20,2,1990,25.49,12.79,0.44,19.85
21,2,1990,26.09,11.81,4.96,22.43
22,2,1990,22.92,12.89,6.84,13.96
23,2,1990,23.81,12.57,6.07,16.88
24,2,1990,24.29,12.71,0,18.55
25,2,1990,25.34,12.45,0,20.95
26,2,1990,25.58,11.9,0,21.57
27,2,1990,25.49,10.78,1.75,21.62
28,2,1990,25.2,11.71,0,21.65
1,3,1990,25.06,12.21,0,18.38
2,3,1990,25.52,12.57,20.55,18.77
3,3,1990,25.15,12.93,1.47,19.55
4,3,1990,25.3,13.07,0,19.35
5,3,1990,24.61,12.88,0,19.19
6,3,1990,25.96,12.27,0,23.38
7,3,1990,26.24,13.42,0,23.32
8,3,1990,26.14,12.85,14.01,21.44
9,3,1990,25.29,12.81,8.6,18.8
10,3,1990,25.67,12.63,8,20.22
11,3,1990,25.47,13.37,4.43,19.41
12,3,1990,24.99,13.57,0,18.31
13,3,1990,25.8,13.52,0,20.83
14,3,1990,25.84,12.72,0,20.81
15,3,1990,25.29,12.64,0,19.56
16,3,1990,25.95,13.25,3.74,20.48
17,3,1990,26.32,13.62,0,20.01
18,3,1990,25.54,14.38,0,20.31
19,3,1990,26.84,14.71,0,21.64
20,3,1990,25.23,14.15,0.96,17.67
21,3,1990,25.82,13.7,0,20.1
22,3,1990,26.69,13.42,6.62,22.94
23,3,1990,26.79,14.14,13.34,20.39
24,3,1990,26.23,14.08,0,19.26
25,3,1990,25.62,13.79,0.68,20.12
26,3,1990,25.94,14.27,1.12,21.57
27,3,1990,26.4,14.29,3.33,20.92
28,3,1990,26.2,13.9,0,19.92
29,3,1990,26.23,13.97,0,19.7
30,3,1990,25.8,13.71,1.08,18.57
31,3,1990,23.85,13.8,0,16.28
1,4,1990,25.07,14.33,0,18.25
2,4,1990,25.6,13.67,0,22.44
3,4,1990,25.82,12.86,0,21.5
4,4,1990,25.16,14.01,4.76,19.19
5,4,1990,25.98,13.26,0,24.3
6,4,1990,26.26,13.15,0,24.69
7,4,1990,26.2,12.33,0,23.24
8,4,1990,27.16,13.2,0,24.93
9,4,1990,26.53,12.79,0,25.06
10,4,1990,26.27,12.9,0,24.67
11,4,1990,26.76,11.34,0,24.59
12,4,1990,26.65,12.96,0,23.49
13,4,1990,27.11,13.95,0,22.6
14,4,1990,26.28,13.66,8.03,20.54
15,4,1990,26.74,13.82,22.36,21.55
16,4,1990,26.81,14.09,1.41,21.34
17,4,1990,26.71,14.54,0,20.04
18,4,1990,26,14.32,0,18.21
19,4,1990,24.54,13.52,0,16.81
20,4,1990,24.42,13.25,12.51,18.84
21,4,1990,25.26,14.25,6.23,19.71
22,4,1990,26.16,14.49,11.27,20.59
23,4,1990,26.11,14.21,14.5,20.85
24,4,1990,25.74,14.51,4.96,20.96
25,4,1990,25.04,13.9,0,20.57
26,4,1990,24.69,14.09,8.69,21.05
27,4,1990,24.37,14.19,3.3,18.79
28,4,1990,24.42,13.79,13.1,19.02
29,4,1990,25.19,13.85,4.43,19.03
30,4,1990,26.03,14.07,13.8,20.52
1,5,1990,26.11,13.33,13.57,21.11
2,5,1990,23.81,14.1,12.21,17.55
3,5,1990,24.76,12.84,5.86,21.36
4,5,1990,24.92,13.36,3.53,21.04
5,5,1990,24.9,13.6,6.79,21.19
6,5,1990,24.95,13.91,1.05,20.55
7,5,1990,25.73,13.42,0,21.91
8,5,1990,23.95,13.28,11.21,19.01
9,5,1990,23.75,12.77,1.51,21.07
10,5,1990,24.43,12.91,10.16,20.38
11,5,1990,24.28,14.05,22.85,18.05
12,5,1990,22.5,14.11,0,16.15
13,5,1990,24.32,14.25,0.49,20.97
14,5,1990,24.63,13.29,0,21.47
15,5,1990,25.11,13.13,0,23.03
16,5,1990,24.92,13.66,0,20.73
17,5,1990,23.68,13.66,22.61,18.57
18,5,1990,22.92,13.22,10.69,17.05
19,5,1990,24.35,13.54,4.85,19.91
20,5,1990,24.36,14.06,0,19.5
21,5,1990,24.05,13.33,0,21.5
22,5,1990,23.58,12.99,0,20.11
23,5,1990,23.6,13.01,0,18.55
24,5,1990,23.53,12.52,0,19.8
25,5,1990,23.75,13.55,0,20.75
26,5,1990,23.37,13.06,0,19.45
27,5,1990,23.79,13.14,0,20.57
28,5,1990,23.14,13.42,23.26,19.01
29,5,1990,23.05,13.42,17.44,17.86
30,5,1990,22.9,13.6,24.18,18.02
31,5,1990,22.55,13.64,0.44,17.84
1,6,1990,23.22,12.8,0,18.83
2,6,1990,23.25,13.26,0.67,19.38
3,6,1990,23.24,13.52,7.37,20.14
4,6,1990,22.64,13.75,8.04,16.87
5,6,1990,22.71,13.34,0,16.93
6,6,1990,22.29,12.61,0,18.36
7,6,1990,23.39,12.53,11.95,19.59
8,6,1990,22.75,12.99,0,19.31
9,6,1990,23.35,11.88,0,19.81
10,6,1990,23.14,12.59,20.75,19.96
11,6,1990,22.96,12.54,2.86,19.13
12,6,1990,23.39,12.92,25.18,19.77
13,6,1990,22.63,13.12,0,17.1
14,6,1990,22.69,12.32,0,19.16
15,6,1990,21.9,13.22,0,15.7
16,6,1990,22.26,12.95,2.32,17.77
17,6,1990,21.99,13.67,28.06,18.47
18,6,1990,23.08,12.7,3.16,20.19
19,6,1990,22.91,12.55,0,19.87
20,6,1990,23.32,12.56,19.97,19.29
21,6,1990,22.5,12.7,17.38,18.26
22,6,1990,22.68,13.26,21.09,18.28
23,6,1990,22.56,12.62,7.75,18.01
24,6,1990,22.65,12.45,46.18,19.2
25,6,1990,23.33,12.66,1.48,20.21
26,6,1990,23.06,12.25,6.43,20.15
27,6,1990,22.04,12.21,0,18.33
28,6,1990,22.87,13.02,20.35,18.98
29,6,1990,22.97,12.09,23.54,18.92
30,6,1990,23,12.77,19.47,19.8
1,7,1990,23.14,12.31,13.58,20.92
2,7,1990,22.82,12.72,27.7,18.51
3,7,1990,22.31,13.04,2.13,17.37
4,7,1990,21.55,13.13,0,16.74
5,7,1990,20.74,13.36,6.02,15.66
6,7,1990,22.31,12.8,16.53,18.12
7,7,1990,21.49,13.33,0.26,14.63
8,7,1990,20.55,13.23,1.12,14.89
9,7,1990,22.17,12.49,7.89,18.95
10,7,1990,22.33,11.93,9.31,18.29
11,7,1990,21.73,12.8,24.13,17.87
12,7,1990,22.59,12.41,28.51,20.42
13,7,1990,22.49,12.92,0,18.06
14,7,1990,21.37,12.87,0,16.26
15,7,1990,21.73,11.04,1.06,18.18
16,7,1990,22.33,12.47,3.64,19.23
17,7,1990,22.93,12.61,11.7,18.73
18,7,1990,20,13.06,18.89,14.21
19,7,1990,21.19,12.56,0,18.61
20,7,1990,22.3,11.65,2.11,18.43
21,7,1990,19.91,12.57,18.26,12.84
22,7,1990,21.5,12.88,4.59,17.73
23,7,1990,22.05,11.54,0,20.1
24,7,1990,21.77,11.3,0,18.96
25,7,1990,21.09,12.76,0,15.65
26,7,1990,19.43,12.85,0,12.07
27,7,1990,21.66,11.9,0,18.54
28,7,1990,21.55,11.67,3.09,20.04
29,7,1990,20.86,12.15,31.8,16.3
30,7,1990,19.87,11.69,25.76,14.62
31,7,1990,22.28,11.23,0,20.62
1,8,1990,22.34,12.27,0,20.56
2,8,1990,23.19,11.52,17.78,19.94
3,8,1990,19.91,13.17,13.92,13.06
4,8,1990,21.34,12.17,0,16.66
5,8,1990,22.02,11.3,9.38,18.94
6,8,1990,21.76,12.32,13.65,18.59
7,8,1990,21.78,12.69,10.69,18.51
8,8,1990,21.12,12.33,0,18.16
9,8,1990,22.52,10.88,15.31,21.4
10,8,1990,22.74,11.78,20.81,20.35
11,8,1990,21.56,12.24,37.53,17.88
12,8,1990,22.31,12.06,0,20
13,8,1990,21.76,12.24,2.42,17.48
14,8,1990,21.78,12.1,0,18.74
15,8,1990,20.2,12.39,7.38,15.32
16,8,1990,22.21,12.31,1.64,19.22
17,8,1990,21.79,12.49,12.24,18.52
18,8,1990,22.1,12.7,30.49,18.62
19,8,1990,22.24,12.22,16.28,17.75
20,8,1990,22.25,11.84,9.42,18.35
21,8,1990,23.2,11.52,0,20
22,8,1990,22.39,12.6,10.36,18.66
23,8,1990,22.35,11.91,2.79,18.73
24,8,1990,22.41,12.96,6.92,18.4
25,8,1990,22.26,13.48,26.34,18.61
26,8,1990,20.81,12.88,0,15.11
27,8,1990,21.96,12.99,15.97,17.33
28,8,1990,20.94,13.04,9.31,14.44
29,8,1990,22.21,12.39,8.43,19.54
30,8,1990,22.95,11.58,18.64,19.83
31,8,1990,22.79,11.28,10.86,19.36
1,9,1990,23.03,12.16,20.02,19.96
2,9,1990,22.81,11.86,7.23,20.51
3,9,1990,22.51,11.43,2.44,19.01
4,9,1990,22.82,12.87,14.52,19.8
5,9,1990,21.36,12.76,0,16.98
6,9,1990,22.25,11.76,11.76,18.37
7,9,1990,22.61,11.68,3.63,20.7
8,9,1990,22.91,11.63,12.28,19.83
9,9,1990,23.14,11.32,14.13,20.95
10,9,1990,22.68,11.82,2.27,20.39
11,9,1990,22.66,12.15,3.59,19.89
12,9,1990,22.46,12.36,0,20.11
13,9,1990,22.41,11.52,14.63,20.47
14,9,1990,22.7,10.71,8.96,20.61
15,9,1990,23.47,11.76,23.01,20.39
16,9,1990,23.11,12.27,14.89,18.83
17,9,1990,22.36,12.51,0.95,17.94
18,9,1990,22.92,11.71,14.44,18.2
19,9,1990,23.39,11.58,1.27,20.82
20,9,1990,23.46,11.49,8.93,19.55
21,9,1990,23.01,12.31,3.33,18.77
22,9,1990,21.69,12.52,7.26,17.43
23,9,1990,22.27,12.22,6.91,18.69
24,9,1990,23.39,11.64,7.84,19.82
25,9,1990,23.34,12.23,24.3,18.99
26,9,1990,23.55,12.22,26.16,17.97
27,9,1990,22.33,12.41,8.56,17.19
28,9,1990,23.66,11.67,7.2,20.7
29,9,1990,22.82,12.48,12.5,19
30,9,1990,22.71,11.55,4.03,19.62
1,10,1990,22.29,11.19,6.69,19.71
2,10,1990,22.86,11.96,24.5,18.22
3,10,1990,22.62,12.47,22.83,17.74
4,10,1990,23.35,12.31,1.14,20.8
5,10,1990,23.22,11.72,0.99,19.36
6,10,1990,23.13,12.09,7.01,19.92
7,10,1990,23.41,12.15,13.81,19.44
8,10,1990,23.58,12.25,21.03,19.46
9,10,1990,23.03,12.61,0,17.94
10,10,1990,23.61,11.63,0,21.09
11,10,1990,23.26,10.54,0,20.67
12,10,1990,23.71,10.82,0,21.26
13,10,1990,23.25,11.24,1.78,20.27
14,10,1990,23.31,11.94,10.9,19.6
15,10,1990,22.76,11.6,3.75,18.61
16,10,1990,23.46,11.65,0,19.63
17,10,1990,23.73,11.7,13.82,20.88
18,10,1990,22.9,12.28,8.5,16.25
19,10,1990,22.49,10.92,5.36,17.83
20,10,1990,23.02,11.85,2.92,18.65
21,10,1990,23.68,10.89,15.03,19.42
22,10,1990,23.86,11.22,0,21.6
23,10,1990,24.3,11.22,0,23.24
24,10,1990,23.54,11.72,0,21.56
25,10,1990,23.7,11.07,0,19.88
26,10,1990,23.54,11.24,4.22,19.36
27,10,1990,23.36,10.95,4.74,19.75
28,10,1990,23.54,11.05,3.53,19.63
29,10,1990,23.23,11.52,0,19.33
30,10,1990,24.59,11.99,0,21.29
31,10,1990,24.86,10.75,0,23.58
1,11,1990,24.87,10.84,0,22.99
2,11,1990,23.48,11.92,0,19.92
3,11,1990,24.04,11.18,0,18.85
4,11,1990,24.03,11.59,5.1,19.76
5,11,1990,23.14,11.63,0,17.57
6,11,1990,23.53,10.82,20.18,18.8
7,11,1990,24.14,11.78,23.33,18.52
8,11,1990,24.28,12.53,5.86,18.29
9,11,1990,23.76,11.9,0,18.62
10,11,1990,23.58,12.12,0,17.98
11,11,1990,23.54,11.43,0,18.5
12,11,1990,23.48,11.24,1.97,17.32
13,11,1990,22.85,11.48,12.8,17.44
14,11,1990,23.52,11.26,0,17.26
15,11,1990,23.47,10.9,0,18.24
16,11,1990,23.35,11.17,0,18.37
17,11,1990,24.66,10.89,0,21.17
18,11,1990,23.73,11.54,0,19.2
19,11,1990,23.78,11.11,3.93,19.39
20,11,1990,23.99,11.41,12.11,19.08
21,11,1990,24.49,12,0,20.37
22,11,1990,25.4,11.96,0,21.79
23,11,1990,24.9,10.59,0,21.56
24,11,1990,24.26,11.86,0,20.12
25,11,1990,24.25,11.84,0,19.71
26,11,1990,24.76,12.27,0,20.04
27,11,1990,24.37,11.16,0,19.71
28,11,1990,24.67,12.34,0,20.35
29,11,1990,24.71,11.27,1.25,19.89
30,11,1990,24,12.15,0,17.32
1,12,1990,24.05,11.54,0,18.9
2,12,1990,24.07,11.56,24.62,18.25
3,12,1990,23.91,12.65,0,17.55
4,12,1990,24.25,11.17,0,18.96
5,12,1990,24.81,11.74,0,19.31
6,12,1990,25.53,11.96,0,20.57
7,12,1990,25.82,12.13,0,21.53
8,12,1990,25.63,10.41,0,20.78
9,12,1990,24.89,10.93,0,20.35
10,12,1990,24.68,12.01,0,18.38
11,12,1990,22.95,11.1,0,16.47
12,12,1990,23.36,11.12,3.46,17.27
13,12,1990,22.64,10.88,0,17.06
14,12,1990,22.54,11.46,0,14.6
15,12,1990,25.19,11.11,0,19.49
16,12,1990,24.71,10.86,0,18.89
17,12,1990,24.12,11.3,0,18.58
18,12,1990,24.59,11.63,0,19.39
19,12,1990,25.06,11.46,0,19.74
20,12,1990,24.28,11.37,0,18.61
21,12,1990,25.11,11.94,0,19.03
22,12,1990,24.52,12.22,0,18.26
23,12,1990,25.57,11.57,0,20.25
24,12,1990,25.14,12.12,0,19.11
25,12,1990,25.19,12.71,0,19.48
26,12,1990,25.94,12.61,0,20.18
27,12,1990,25.07,12.28,0,18.59
28,12,1990,25.11,12.09,0,18.36
29,12,1990,25.31,12.67,0,18.93
30,12,1990,24.34,11.84,0,17.12
31,12,1990,25.23,11.75,0,18.89
1,1,1991,23.54,12.19,0,16.56
2,1,1991,24.22,12.22,8.16,17.68
3,1,1991,25.13,12.05,5.54,18.69
4,1,1991,24.24,12.91,0,17.17
5,1,1991,24.8,12.1,10.88,18.85
6,1,1991,24.38,12.84,0,17.49
7,1,1991,24.45,12.21,0,17.31
8,1,1991,24.82,11.84,0,17.36
9,1,1991,24.3,12.45,0,17.6
10,1,1991,25.7,12.28,0,18.99
11,1,1991,23.6,12.05,0,14.6
12,1,1991,24.78,12.12,0,18
13,1,1991,21.4,12.81,0,11.22
14,1,1991,25.05,13.21,0,18.22
15,1,1991,25.77,12.89,0,19.57
16,1,1991,25.4,13.31,0,19.06
17,1,1991,24.63,13.06,0,17.24
18,1,1991,24.46,12.55,0,18.05
19,1,1991,24.41,12.53,0,18.52
20,1,1991,24.72,12.24,0,18.79
21,1,1991,25.89,12.65,0,20.78
22,1,1991,26.27,11.72,0,20.39
23,1,1991,24.21,12.45,0,17.78
24,1,1991,25.19,12.89,8.39,19.13
25,1,1991,24.76,12.13,0,18.1
26,1,1991,25.07,13,13.51,19.19
27,1,1991,26.1,11.67,6.34,20.92
28,1,1991,25.06,12.73,3.88,18.62
29,1,1991,24.81,11.64,0,19.02
30,1,1991,25.44,10.58,0,21.07
31,1,1991,25.72,12.59,0,21.3
1,2,1991,25.94,12.09,0,20.02
2,2,1991,25.04,12.89,0,18.7
3,2,1991,25.22,13.16,0,18.55
4,2,1991,25.45,12.47,0,19.26
5,2,1991,25.84,12.96,0,19.28
6,2,1991,26.22,13.05,0,20.08
7,2,1991,26.37,12.72,0,21.27
8,2,1991,26.54,12.71,0,21.59
9,2,1991,26.2,13.14,0,20.57
10,2,1991,26.3,11.6,0,21.66
11,2,1991,26.54,11.2,0,22.75
12,2,1991,26.29,11.37,15.01,21.33
13,2,1991,26.1,12.44,0,21.49
14,2,1991,26.08,12.48,0,21.13
15,2,1991,26.17,12.53,0,19.29
16,2,1991,24.66,12.21,0,17.84
17,2,1991,26.05,12.94,0,19.13
18,2,1991,27.21,12.42,0,22.54
19,2,1991,27.36,13.73,0,23.55
20,2,1991,26.85,12.66,0,23.17
21,2,1991,26.39,12.88,7.66,20.57
22,2,1991,26.61,13.83,0,19.45
23,2,1991,26.06,14.06,0,18.92
24,2,1991,25.91,13.53,6.17,19.46
25,2,1991,26.08,13.06,4.44,19.38
26,2,1991,26.53,12.47,0,19.9
27,2,1991,25.34,13.79,5.03,18.37
28,2,1991,24.68,13.16,0.83,18.22
1,3,1991,24.98,12.95,0,17.83
2,3,1991,25.51,13.12,0,18.61
3,3,1991,26.62,12.89,6.21,21.84
4,3,1991,24.52,13.27,0,17.78
5,3,1991,25.56,12.93,0,20.85
6,3,1991,25.57,13.53,0,19.23
7,3,1991,25.15,13,4.28,19.31
8,3,1991,25.44,12.63,0,19.5
9,3,1991,25.22,13.09,17.34,19.72
10,3,1991,24.71,12.99,0,18.67
11,3,1991,25.02,13.66,3.76,18.44
12,3,1991,25.09,13.74,0,19.64
13,3,1991,25.14,12.64,0,20.67
14,3,1991,25.36,13.26,0,21.26
15,3,1991,25.93,13.07,2.73,20.38
16,3,1991,25.89,13.49,0,20.74
17,3,1991,26.22,13.3,0,22.39
18,3,1991,25.76,14.08,0,20.39
19,3,1991,26.44,14.31,0,21.91
20,3,1991,26.27,13.6,19.45,22.56
21,3,1991,25.64,13.96,0,20.96
22,3,1991,26.12,13.71,0,22.36
23,3,1991,25.13,13.5,0,19.84
24,3,1991,25.97,13.64,0,21.02
25,3,1991,26.04,13.94,0,19.79
26,3,1991,26.17,14.24,0,22.63
27,3,1991,26.13,12.78,0,24.53
28,3,1991,26.77,11.23,0,24.97
29,3,1991,26.77,12.68,0,23.66
30,3,1991,25.83,13.62,0,21.72
31,3,1991,24.76,13.57,23.91,19.59
1,4,1991,25.84,13.45,2.9,20.31
2,4,1991,26.29,13.44,0,20.73
3,4,1991,25.45,13.61,0,20.51
4,4,1991,24.65,14.14,18.05,18.44
5,4,1991,24.88,13.15,9.15,18.29
6,4,1991,24.14,13.83,20.9,18.76
7,4,1991,25.39,13.03,9.17,21.1
8,4,1991,24.79,12.66,13.31,21.18
9,4,1991,24.71,12.5,6.67,19.99
10,4,1991,24.45,12.57,6.5,18.99
11,4,1991,24.84,12.94,6.83,20.66
12,4,1991,24.47,12.95,4.62,18.94
13,4,1991,24.99,12.86,7,21.16
14,4,1991,25.73,12.38,0,22.48
15,4,1991,25.77,13.01,0,23.93
16,4,1991,25.29,13.11,10.41,21.84
17,4,1991,23.47,13.48,0,17.46
18,4,1991,24.85,12.87,0.2,19.8
19,4,1991,24.94,12.95,1.5,20.25
20,4,1991,24.49,13.25,13.17,20.23
21,4,1991,25.3,12.57,29.62,21.22
22,4,1991,22.66,13.37,2.22,16.94
23,4,1991,23.08,13.51,1.72,18.76
24,4,1991,24.39,13.81,13.08,19.12
25,4,1991,25.15,13.12,0,23.21
26,4,1991,25.13,13.23,0,22.02
27,4,1991,24.52,13.51,15.5,18.67
28,4,1991,24.71,13.41,0,19.48
29,4,1991,25.03,12.85,0,21.37
30,4,1991,25.32,12.64,0,22.81
1,5,1991,24.57,13.41,0,21.7
2,5,1991,24.73,13.14,5.19,21.98
3,5,1991,24.54,13.14,11.58,21.65
4,5,1991,24.51,13.12,16.98,19.96
5,5,1991,24.87,13.55,14.5,19.92
6,5,1991,24.85,12.8,6.45,20.55
7,5,1991,24.92,13.29,0,21.47
8,5,1991,23.68,12.93,0.42,19.17
9,5,1991,23.97,13.24,3.21,18.83
10,5,1991,24.25,13.48,12.79,18.71
11,5,1991,25.2,13.03,0,21.97
12,5,1991,24.49,14.19,8.09,20.56
13,5,1991,23.11,13.9,0.79,17.19
14,5,1991,23.51,13.09,5.07,19.49
15,5,1991,24.27,13.67,0.22,19.52
16,5,1991,23.43,14.3,0.11,16.7
17,5,1991,24.52,14.02,5.35,19.81
18,5,1991,24.77,13.55,7.51,20.89
19,5,1991,23.7,13.04,7.34,19.8
20,5,1991,23.67,13.3,7.71,18.79
21,5,1991,23.88,12.76,11.96,20.88
22,5,1991,22.81,13.72,13.95,17.74
23,5,1991,23.18,14.1,21.67,16.52
24,5,1991,23.57,12.69,13.23,19.19
25,5,1991,23.84,13.34,0,19.97
26,5,1991,24.63,13.29,1.28,21.49
27,5,1991,24.29,13.63,7.48,20.72
28,5,1991,23.77,14.42,8.08,20.48
29,5,1991,22.65,13.48,9.67,18.21
30,5,1991,23.6,12.34,10.94,19.35
31,5,1991,23.71,12.79,10.94,18.98
1,6,1991,24.25,12.32,9.12,20.79
2,6,1991,23.57,13.04,10.04,18.39
3,6,1991,23.65,13.64,14.9,18
4,6,1991,23.75,13.89,10.33,18.74
5,6,1991,23.35,13.88,14.7,19.65
6,6,1991,23.01,13.06,13.18,18.9
7,6,1991,23.72,13.18,7.09,19.21
8,6,1991,23.63,13.13,0,19.01
9,6,1991,24.05,13.01,0,19.65
10,6,1991,23.9,12.86,13.19,19.65
11,6,1991,23.43,13.34,8.62,18.91
12,6,1991,23.33,13.59,15.66,17.96
13,6,1991,22.99,14.27,13.65,16.56
14,6,1991,23.44,13.84,7.5,18.16
15,6,1991,23.56,13.11,14.1,17.71
16,6,1991,22.96,12.97,5.24,18.68
17,6,1991,23.74,12.98,5.24,19.68
18,6,1991,22.33,14.11,0.5,17.03
19,6,1991,22.99,12.57,2.08,17.82
20,6,1991,22.4,12.76,0,18.05
21,6,1991,23.14,13.32,0,18.71
22,6,1991,22.5,13.03,14.06,18.01
23,6,1991,21.6,14,12.56,14.45
24,6,1991,21.41,13.18,7.82,16.32
25,6,1991,22.55,11.72,1.54,18.85
26,6,1991,21.28,12.75,7.64,14.32
27,6,1991,21.76,13.44,1.92,16.31
28,6,1991,22.47,12.52,6.41,18.95
29,6,1991,22.54,12.12,0.45,18.92
30,6,1991,22.22,12.95,1.7,17.53
1,7,1991,22.37,12.49,14.87,18.21
2,7,1991,22.14,12.46,0,18.5
3,7,1991,21.87,13.85,3.55,16.84
4,7,1991,20.85,13.01,6.75,14.47
5,7,1991,22.05,12.56,12.8,17.04
6,7,1991,21.75,13,30.98,16.94
7,7,1991,22.09,13.16,0,17.32
8,7,1991,22.53,12.73,1.73,18.47
9,7,1991,22.27,12.07,1.83,19.24
10,7,1991,22.41,11.97,11.73,18.53
11,7,1991,20.99,13.36,41.42,15.73
12,7,1991,21.46,13.08,0,16.7
13,7,1991,21.29,12.74,0,17.11
14,7,1991,20.3,13.64,34.93,13.61
15,7,1991,20.55,13.58,3.26,14.65
16,7,1991,21.15,12.88,3.94,16.58
17,7,1991,21.53,11.76,10.26,17.39
18,7,1991,21.53,12.07,8.06,17
19,7,1991,22.25,12.66,4.05,18.6
20,7,1991,21.72,12.59,3.86,17.36
21,7,1991,21.67,12.24,32.3,18.1
22,7,1991,20.76,13.13,0,16.06
23,7,1991,21.6,13.07,0,16.09
24,7,1991,22.55,12.16,0,20.21
25,7,1991,22.51,11.69,39.04,20.48
26,7,1991,22.13,12.61,18.23,18.19
27,7,1991,22.01,12.99,5.59,16.78
28,7,1991,21.93,11.99,0,17.95
29,7,1991,20.61,12.11,0,15.83
30,7,1991,21.45,11.78,0.85,18.02
31,7,1991,21.5,11.62,6.15,18.58
1,8,1991,21.91,12.09,0,19.65
2,8,1991,21.83,10.66,5.62,18.8
3,8,1991,23.01,12.01,4.51,21.41
4,8,1991,22.04,12.08,22.64,18.68
5,8,1991,21.59,11.98,14.19,16.7
6,8,1991,21.29,12.69,16.77,16.78
7,8,1991,22.44,11.9,14.04,18.67
8,8,1991,22.18,13.05,13.76,18.19
9,8,1991,20.76,12.79,14.89,16.28
10,8,1991,22.72,11.58,2,20.56
11,8,1991,22.09,12.31,3.88,18.67
12,8,1991,21.51,13.03,9.43,16.3
13,8,1991,21.31,12.24,0.26,16.68
14,8,1991,22.42,11.11,3.08,20.9
15,8,1991,21.81,13.38,13.36,17.76
16,8,1991,20.95,12.54,9.49,16.08
17,8,1991,19.87,12.42,1.16,13.75
18,8,1991,22.12,11.97,7.12,19.57
19,8,1991,22.56,12.75,10.43,19.06
20,8,1991,21.79,12.5,8.05,18.12
21,8,1991,21.98,12.84,0,19.04
22,8,1991,22.43,12.13,23.94,19.38
23,8,1991,19.87,12.52,0,13.82
24,8,1991,22.27,12.65,14.71,18.86
25,8,1991,21.96,11.63,0,19
26,8,1991,21.93,11.64,15.54,19.16
27,8,1991,22.07,12.07,16.84,19.32
28,8,1991,21.58,12.36,0,17.9
29,8,1991,22.29,11.93,5,18.39
30,8,1991,22.41,12.34,2.16,18.69
31,8,1991,22.01,12.19,5.38,18.47
1,9,1991,22.02,11.75,13.94,19.52
2,9,1991,22.35,12.16,17.2,19.2
3,9,1991,21.35,13.12,18.38,16.47
4,9,1991,21.95,11.93,11.89,19.62
5,9,1991,22.52,10.97,1.81,20.35
6,9,1991,23.16,11.59,1.05,19.79
7,9,1991,23.15,12.42,16.11,18.82
8,9,1991,22.93,12.22,3.63,18.78
9,9,1991,22.06,11.91,0,18.9
10,9,1991,23.01,12.14,0,20.14
11,9,1991,22.84,12.43,10.84,18.7
12,9,1991,23.2,11.67,14.96,19.02
13,9,1991,22.24,12.69,3.57,18.28
14,9,1991,22.69,12.99,2.25,19.87
15,9,1991,22.88,12.59,20.41,20.4
16,9,1991,23.62,11.35,10.59,20.43
17,9,1991,22.79,12.54,16.98,19.73
18,9,1991,23.47,12.71,7.97,19.65
19,9,1991,23.16,12.23,13.23,19.11
20,9,1991,23.63,12.05,2.87,20.56
21,9,1991,23.43,12.24,10.73,19.82
22,9,1991,22.38,12.39,4.94,18.8
23,9,1991,22.38,12.1,5.36,18.04
24,9,1991,21.96,12.56,6.38,17.23
25,9,1991,23.45,12.15,4.66,20.67
26,9,1991,23.23,11.58,0.18,19.94
27,9,1991,21.6,12.17,12.23,17.78
28,9,1991,21.52,12.48,7.02,16.42
29,9,1991,22.79,11.93,7.33,19.95
30,9,1991,23.34,11.52,3.2,19.71
1,10,1991,23.53,11.97,4.28,19.26
2,10,1991,22.48,12,0.27,17.79
3,10,1991,22.96,11.72,2.87,19.36
4,10,1991,23.27,11.85,3.12,19.01
5,10,1991,22.95,12.02,7.68,18.34
6,10,1991,23.13,12.28,2.01,19.67
7,10,1991,23.37,11.67,0,19.16
8,10,1991,24.19,11.09,0,22.84
9,10,1991,22.81,11.52,5.97,20.82
10,10,1991,23.57,12.02,4.08,20.6
11,10,1991,22.57,12.22,12.59,17.45
12,10,1991,21.74,11.33,11.92,16.39
13,10,1991,21.76,12.22,0,18.32
14,10,1991,22.64,11.87,0,19.72
15,10,1991,23.38,10.8,0,21.61
16,10,1991,22.7,10.32,0,19.95
17,10,1991,21.89,10.57,0,18.46
18,10,1991,23.17,11.18,0.6,20.42
19,10,1991,22.87,11.34,5.88,17.8
20,10,1991,22.27,11.01,9.2,17.52
21,10,1991,22.64,10.74,5.13,18.61
22,10,1991,22.66,10.56,4.26,19.34
23,10,1991,23.6,11.27,17.8,18.67
24,10,1991,22.89,11.01,5.38,17.42
25,10,1991,23.61,11.48,9.7,19.37
26,10,1991,23.03,10.65,10.02,17.5
27,10,1991,22.69,10.47,0.93,19.65
28,10,1991,22.82,10.99,1.54,19.89
29,10,1991,23.13,9.88,4.57,19.88
30,10,1991,23.25,9.9,10.02,19.68
31,10,1991,23.58,10.51,0,19.86
1,11,1991,23.13,10.78,0.53,19.43
2,11,1991,22.92,10.2,0,19.8
3,11,1991,23.19,10.35,0,19.81
4,11,1991,23.21,10.66,0,20.05
5,11,1991,22.87,11.08,0,19.65
