day,month,year,t_max,t_min,prec,sol_rad
29,4,1989,34.6,19.25,0,25.44
30,4,1989,34.83,19.92,0,24.93
1,5,1989,34.64,20.7,0,23.27
2,5,1989,33.64,21.81,4.71,22.47
3,5,1989,33.53,20.37,1.41,23.66
4,5,1989,34.3,20.21,0,24.81
5,5,1989,33.63,20.82,0,24.2
6,5,1989,32.43,19.88,0,22.6
7,5,1989,30.83,19.34,0,21.26
8,5,1989,31.58,20.16,7.29,22.03
9,5,1989,32.21,19.97,13.81,23.6
10,5,1989,30.13,18.92,0,20.15
11,5,1989,31.08,19.92,0,22.31
12,5,1989,29.8,19.28,16.13,20.03
13,5,1989,29.93,19.02,10.8,19.59
14,5,1989,29.78,18.72,0,20.45
15,5,1989,30.36,18.94,9.97,22.88
16,5,1989,29.02,19.43,12.4,19.61
17,5,1989,29.74,18.76,18.65,22.05
18,5,1989,28.29,18.93,7.66,19.22
19,5,1989,30.04,18.43,8.82,23.04
20,5,1989,28.83,19.06,2.06,20.53
21,5,1989,29.39,18.49,0,21.97
22,5,1989,29.82,18.54,0,22.32
23,5,1989,29.32,18.54,0,21.14
24,5,1989,30.18,19.27,5.55,21.61
25,5,1989,30.51,19.05,0,22.17
26,5,1989,30.56,19.24,0,22.02
27,5,1989,29,18.59,0,20.5
28,5,1989,30.14,18.77,0.57,22.03
29,5,1989,29.94,18.7,25.95,21.66
30,5,1989,30.05,18.47,15.11,22.28
31,5,1989,29.8,18.89,0,21.27
1,6,1989,29.83,18.92,0,21.47
2,6,1989,29.43,19.15,40.67,21.2
3,6,1989,29.66,18.28,2.28,22.34
4,6,1989,30.04,18.04,0,22.63
5,6,1989,30.33,18.88,10.96,22.17
6,6,1989,29.41,19.02,16.26,20.35
7,6,1989,27.99,18.93,3.25,18.09
8,6,1989,26.78,18.56,1.82,16.34
9,6,1989,28.83,18.31,2.07,19.95
10,6,1989,27.27,18.51,9.51,18.59
11,6,1989,27.46,18.11,18.35,19.46
12,6,1989,27.36,17.64,13.42,19.85
13,6,1989,27.36,18.5,21.69,19.21
14,6,1989,27.97,17.51,0,20.88
15,6,1989,28.66,17.52,0,21.34
16,6,1989,28.41,18.15,32.14,20.88
17,6,1989,27.42,18.22,0.37,19.64
18,6,1989,27.83,17.48,9.45,20.51
19,6,1989,27.68,17.82,0,20.61
20,6,1989,27.67,17.69,3.69,20.82
21,6,1989,26.2,17.76,9.49,18.12
22,6,1989,27.69,17.62,22.36,20.36
23,6,1989,28.27,17.69,5.06,21.59
24,6,1989,27.98,17.47,0,21.12
25,6,1989,27.18,18.03,5.91,20.06
26,6,1989,27.17,18.42,14.85,19.68
27,6,1989,27.56,17.86,1.74,20.81
28,6,1989,27.1,17.76,13.6,20.41
29,6,1989,26.78,17.81,0,19.19
30,6,1989,27.33,17.57,14.85,20.7
1,7,1989,27.4,18.48,1,19.71
2,7,1989,27.2,17.4,6.42,20.81
3,7,1989,26.86,17.78,36.17,20.13
4,7,1989,26.52,18.15,27.56,18.28
5,7,1989,26.71,17.2,5.97,19.15
6,7,1989,26.77,17.73,2.04,20.23
7,7,1989,26.68,17.73,25.8,20.3
8,7,1989,25.62,16.92,7.54,18.09
9,7,1989,25.78,17.53,6.69,18.22
10,7,1989,26.34,17.35,7.26,19.08
11,7,1989,26.78,17.54,14.39,20.48
12,7,1989,25.6,17.72,3.99,18.46
13,7,1989,25.91,17.35,10.98,18.84
14,7,1989,24.62,17.59,5.19,14.1
15,7,1989,23.93,17.13,12.64,15.04
16,7,1989,22.97,16.69,0.61,13.84
17,7,1989,25.16,17.1,10.97,17.85
18,7,1989,26.5,16.8,0,21.45
19,7,1989,27.29,16.92,19.35,20.98
20,7,1989,25.89,17.9,13.81,17.15
21,7,1989,23.39,17.94,1.43,13.44
22,7,1989,24.76,17.74,0,16.62
23,7,1989,25.28,16.79,13.65,17.97
24,7,1989,25.62,17.01,8.38,18.59
25,7,1989,26.2,17.34,8.19,20.16
26,7,1989,26.45,17.42,12.4,20.27
27,7,1989,26.27,17.96,3.8,21.31
28,7,1989,25.73,17.87,33.19,17.93
29,7,1989,26.11,17.76,12.81,20.36
30,7,1989,25.75,17.45,21.96,19.5
31,7,1989,26.35,17.34,17.85,20.42
1,8,1989,26.42,17.34,25.1,19.74
2,8,1989,25.84,17.61,0,19.51
3,8,1989,26.43,17.81,15.79,20.38
4,8,1989,25.55,17.62,11.65,19.25
5,8,1989,25.32,16.77,0,19.43
6,8,1989,26.09,16.48,9.39,21.05
7,8,1989,26.39,17.38,16.59,21.37
8,8,1989,24.52,17.4,0,17.19
9,8,1989,26.41,15.58,2.26,22.69
10,8,1989,26.07,16.13,14.52,21.91
11,8,1989,27.14,16.88,6.95,22.05
12,8,1989,27.24,17.49,32.14,21.73
13,8,1989,23.95,17.63,0,15.09
14,8,1989,26.48,16.49,10.54,21.31
15,8,1989,26.29,17.35,5.52,21.27
16,8,1989,26.39,17.18,16.48,22.31
17,8,1989,25.96,17.27,0,21.13
18,8,1989,26.21,16.98,8.46,21.39
19,8,1989,26.41,16.87,29.18,21.91
20,8,1989,25.78,16.76,1.87,20.7
21,8,1989,25.81,18,26.29,19.37
22,8,1989,25.93,17.36,5.4,20.81
23,8,1989,26.6,17,14.33,21.99
24,8,1989,25.84,17.84,0,19.24
25,8,1989,25.44,17.79,1.56,18.25
26,8,1989,25.95,17.26,10.62,21.59
27,8,1989,26.23,17.13,0,22.16
28,8,1989,26.42,17.96,11,20.45
29,8,1989,26.45,18.25,20.24,20.29
30,8,1989,26.42,17.06,0,21.5
31,8,1989,26.79,17.1,21.24,21
1,9,1989,26.59,18.1,7.51,21.78
2,9,1989,27.41,17.51,7.61,22.37
3,9,1989,26.57,17.91,8.74,21.29
4,9,1989,26.28,17.75,5.28,19.77
5,9,1989,26.9,17.21,7.61,21.89
6,9,1989,27.27,16.94,26.81,22.26
7,9,1989,27.51,16.8,2.43,22.49
8,9,1989,27.17,17.46,19.1,22.32
9,9,1989,26.33,17.85,14.41,21.24
10,9,1989,27.11,16.33,16.13,22.39
11,9,1989,26.83,17.19,10.8,21.56
12,9,1989,26.88,17.21,5.98,21.47
13,9,1989,26.91,17.81,2.52,22.51
14,9,1989,27.2,17.05,6.4,21.99
15,9,1989,26.83,17.35,1.11,21.58
16,9,1989,27.16,16.67,7.97,22.17
17,9,1989,25.42,16.78,4.35,19.54
18,9,1989,26.58,16.59,2.72,21.98
19,9,1989,27.42,16.85,16.22,22.14
20,9,1989,26.93,16.98,36.28,21.56
21,9,1989,27.48,16.98,0,22.88
22,9,1989,27.91,17.55,0,22.31
23,9,1989,27.47,17.68,0,21.88
24,9,1989,27.2,17.41,0,21.21
25,9,1989,27.74,17.27,66.22,22.67
26,9,1989,27.56,17.63,13.88,21.49
27,9,1989,26.07,17.45,15.88,20.76
28,9,1989,26.71,17.57,12.06,21.37
29,9,1989,27.39,16.78,9.49,22.8
30,9,1989,28.19,16.82,2.44,22.86
1,10,1989,26.42,17.56,8.78,20.95
2,10,1989,27.7,17.12,10.92,21.23
3,10,1989,27.81,16.84,12.38,22.22
4,10,1989,27.98,16.65,0,23.54
5,10,1989,28.15,16.24,0,22.58
6,10,1989,28.4,16.56,0,22.65
7,10,1989,27.52,17.48,0.71,21.5
8,10,1989,28.24,17.03,0,22.72
9,10,1989,27.75,16.79,0,20.13
10,10,1989,28.65,16.65,0,22.84
11,10,1989,28.89,15.9,0,22.98
12,10,1989,28.28,16.65,0,21.57
13,10,1989,27.05,17.8,1.54,17.19
14,10,1989,27.8,17.65,0,22.24
15,10,1989,28.11,17.27,0,21.18
16,10,1989,28.13,16.07,0,22.02
17,10,1989,28.97,17.12,0,22.29
18,10,1989,28.65,17.44,3.23,21.43
19,10,1989,27.59,17.83,5.29,20.49
20,10,1989,28.03,16.93,19.69,21.94
21,10,1989,28.38,18.15,18.95,21.06
22,10,1989,29.04,17.7,9.47,22.55
23,10,1989,28.86,17.77,0,21.17
24,10,1989,29.27,17.23,0,22.68
25,10,1989,29.57,16.16,0,23.07
26,10,1989,29.03,15.8,0,21.87
27,10,1989,29.03,16.05,0,21.78
28,10,1989,29.53,16.28,0,21.73
29,10,1989,29.33,16.21,0,20.25
30,10,1989,28.88,17.78,0,20.17
31,10,1989,28.97,17.75,0,21.07
1,11,1989,28.92,17.05,0,21.29
2,11,1989,29.37,17.28,0,21.76
3,11,1989,28.98,17.1,0,21.18
4,11,1989,29.39,16.53,0,21.18
5,11,1989,29.38,16.72,0,20.93
6,11,1989,30.28,16.03,0,21.97
7,11,1989,30.41,16.79,0,21.99
8,11,1989,30.64,17.2,0,21.48
9,11,1989,31.49,17.2,0,22.76
10,11,1989,31.11,16.83,0,23.05
11,11,1989,30.97,16.52,0,22.6
12,11,1989,30.96,16.51,0,22.31
13,11,1989,30.96,16.84,0,22.38
14,11,1989,31.27,17.06,0,22.43
15,11,1989,30.93,16.95,0,22.31
16,11,1989,31.4,16.95,0,22.12
17,11,1989,31.38,17.48,0,21.76
18,11,1989,30.83,18.38,6.45,19.82
19,11,1989,29.61,18.54,0,20.27
20,11,1989,31.42,18.47,1.02,20.22
21,11,1989,29.93,17.88,0,19.62
22,11,1989,30.97,17.5,0,20.61
23,11,1989,30.56,17.4,0,20.21
24,11,1989,30.62,17.94,0,19.15
25,11,1989,31.55,18.28,0,21.12
26,11,1989,31.55,18.74,10.5,20.95
27,11,1989,30.25,18.85,0.99,18.76
28,11,1989,28.03,18.22,0,13.91
29,11,1989,30.81,17.39,1.91,21.4
30,11,1989,30.54,18,0,19.12
1,12,1989,31.25,17.85,0,20.34
2,12,1989,31.8,18.33,0,20.71
3,12,1989,31.57,18.98,0,20.1
4,12,1989,31.01,19.24,0,19.71
5,12,1989,30.64,19.73,0,18.7
6,12,1989,30.99,19.44,0.11,20.51
7,12,1989,30.7,19.91,0,18.86
8,12,1989,31.36,19.07,0,20.74
9,12,1989,30.34,19.42,0,18.08
10,12,1989,29.83,18.44,12.27,18.3
11,12,1989,30.29,18.22,0,19.69
12,12,1989,30.6,18.51,0,19.61
13,12,1989,30.82,18.33,0.38,20.49
14,12,1989,31.03,17.68,0,20.46
15,12,1989,31.35,18.27,0,21.09
16,12,1989,30.92,18.76,0,20.2
17,12,1989,31.66,18.91,0,20.65
18,12,1989,30.57,19.01,0,18.39
19,12,1989,30.8,18.72,2.66,18.3
20,12,1989,30.39,19.35,0,17.56
21,12,1989,30.6,19.24,0,18.93
22,12,1989,32.28,18.93,0,20.85
23,12,1989,33,17.99,0,21.65
24,12,1989,32.99,17.19,0,21.11
25,12,1989,32.22,18.81,0,20.38
26,12,1989,31.97,18.6,0,21.35
27,12,1989,32.17,16.07,0,22.06
28,12,1989,32.1,15.82,0,22.12
29,12,1989,32.75,15.91,0,22.08
30,12,1989,32.54,17.35,0,21.4
31,12,1989,32.46,17.14,0,21.98
1,1,1990,32.25,16.48,0,21.78
2,1,1990,32.12,17.03,0,21.48
3,1,1990,31.99,16.68,0,20.85
4,1,1990,31.84,17.76,0,20.43
5,1,1990,33.07,17.51,0,21.99
6,1,1990,33.18,18.56,0,21
7,1,1990,33.57,18.41,0,22.18
8,1,1990,33.29,17.72,0,22.16
9,1,1990,32.77,18.02,0,21.76
10,1,1990,32.79,19.41,0,22.02
11,1,1990,32.39,18.44,0,21.84
12,1,1990,32.13,19.15,0,20.64
13,1,1990,32.01,19.49,0,20.71
14,1,1990,32.34,18.87,0,21.15
15,1,1990,32.77,18.6,0,22.18
16,1,1990,33.21,18.46,0,22.15
17,1,1990,33.36,18.52,0,22.07
18,1,1990,32.85,17.93,0,22.66
19,1,1990,33.17,16.57,0,22.69
20,1,1990,32.24,18.46,0.25,20.2
21,1,1990,33.52,19.04,0,21.76
22,1,1990,32.78,19.13,0,21.41
23,1,1990,33.24,18.91,0,21.93
24,1,1990,33.69,18.75,0,22.24
25,1,1990,33.03,18.9,0,20.89
26,1,1990,33.4,19.19,0,20.63
27,1,1990,33.43,19.51,0,20.04
28,1,1990,34.29,19.31,0,21.85
29,1,1990,34.15,19.81,0,22
30,1,1990,34.24,20.99,0,22.2
31,1,1990,34.04,20.19,0.41,21.18
1,2,1990,33.5,20.07,0,21.32
2,2,1990,33.91,19.99,0,21.79
3,2,1990,33.41,20.91,0,20.84
4,2,1990,32.89,20.91,0,19.88
5,2,1990,32.42,19.7,0,20.5
6,2,1990,32.53,18.74,0,21.18
7,2,1990,33.51,18.3,0,22.16
8,2,1990,33.12,19.53,0,20.69
9,2,1990,34.07,20.31,0,22.38
10,2,1990,33.71,20.59,0,22.78
11,2,1990,34.23,19.64,1.72,20.89
12,2,1990,33.91,20.68,0,21.04
13,2,1990,33.19,20.59,0,19.49
14,2,1990,34.23,20.44,0,21.82
15,2,1990,34.19,21.59,0,21.99
16,2,1990,34.13,19.99,0,21.53
17,2,1990,34.71,19.7,0,22.64
18,2,1990,34.5,19.59,0,22.87
19,2,1990,34.7,17.95,0,23.81
20,2,1990,34.58,18.57,0,23.43
21,2,1990,34.29,18.19,0,24.03
22,2,1990,33.42,18.52,3.27,23.07
23,2,1990,32.42,18.94,0,21.41
24,2,1990,33.48,17.81,0,22.67
25,2,1990,33.49,18.33,0,23.84
26,2,1990,33.15,17.28,0,24.07
27,2,1990,33.31,17.19,0,24.24
28,2,1990,33.57,17.42,0,24.19
1,3,1990,34.05,18.21,1.49,23.1
2,3,1990,34.35,19.68,8.29,22.51
3,3,1990,34.21,19.13,0,22.86
4,3,1990,34.11,19.89,0,22.78
5,3,1990,34.67,20.59,0,23.25
6,3,1990,34.43,19.57,0,24.4
7,3,1990,34.51,17.48,0,24.64
8,3,1990,34.21,18.9,0,23.64
9,3,1990,33.88,20.56,0,21.85
10,3,1990,34.54,21.46,0,23.78
11,3,1990,34.44,20.04,0,24.22
12,3,1990,33.99,19.91,0,23.41
13,3,1990,34.39,19.46,0,24.36
14,3,1990,34.99,18.94,0,24.72
15,3,1990,34.78,20.18,0,24.09
16,3,1990,35.46,20.44,0,24.13
17,3,1990,35.13,20.84,0,22.52
18,3,1990,35.35,20.68,0,24.04
19,3,1990,35.43,21.72,0,24.92
20,3,1990,34.86,20.2,0,24.22
21,3,1990,34.48,21.04,0,23.43
22,3,1990,35.26,19.92,0,25.1
23,3,1990,35.14,23.27,0,23.62
24,3,1990,34.51,22.34,0,21.73
25,3,1990,34.91,21.33,0,23.37
26,3,1990,34.87,21.77,0,23.58
27,3,1990,35.8,21.73,7.43,23.67
28,3,1990,35.61,21.95,0.73,23.65
29,3,1990,35.17,22.75,0,22.4
30,3,1990,33.84,20.94,0,21.71
31,3,1990,30.12,21.26,0,13.57
1,4,1990,33.51,19.46,0,22.65
2,4,1990,34.34,19.13,0,25.64
3,4,1990,34.66,17.56,0,25.44
4,4,1990,34.84,20.26,0,25.46
5,4,1990,34.7,19.13,0,25.67
6,4,1990,34.64,19.28,0,25.24
7,4,1990,34.55,18.11,0,25.13
8,4,1990,35.08,17.38,0,25.9
9,4,1990,34.6,18.56,0,24.96
10,4,1990,34.94,17.54,0,25.88
11,4,1990,35.69,18.12,0,26.07
12,4,1990,35.75,19.3,0,25.49
13,4,1990,35.43,20.13,0,24.51
14,4,1990,35.81,20.75,0,24.79
15,4,1990,35.76,21.38,7,24.16
16,4,1990,35.6,21.8,0,22.91
17,4,1990,34.69,22.14,0,22.57
18,4,1990,33.62,21.91,0,21.17
19,4,1990,32.98,21.65,0,21.06
20,4,1990,32.74,21.82,0,20.91
21,4,1990,33.59,21.85,0,22.21
22,4,1990,34.56,21.47,0,22.82
23,4,1990,34.25,21.97,3.52,22.91
24,4,1990,32.99,21.86,1.31,21.21
25,4,1990,33.63,21.53,0,22.58
26,4,1990,33.48,20.92,0.55,22.13
27,4,1990,32.22,21.43,0,18.87
28,4,1990,32.24,20.67,10.71,20.52
29,4,1990,33.5,21.42,0,22.48
30,4,1990,33.91,21.43,0,22.24
1,5,1990,33.55,21.43,1,19.87
2,5,1990,33.4,21.79,0,21.68
3,5,1990,33.08,20.56,0,22.8
4,5,1990,33.93,20.95,0,23.38
5,5,1990,33.88,20.22,0,22.89
6,5,1990,33.63,20.9,0,22.4
7,5,1990,33.91,21.35,0.4,22.81
8,5,1990,33.85,21.47,7.23,23.01
9,5,1990,33.43,20.5,1.67,22.95
10,5,1990,32.44,20.2,0,23.12
11,5,1990,32.64,20.65,11.87,22.02
12,5,1990,30.57,19.77,1.23,21.83
13,5,1990,31.72,20.11,4.78,22.81
14,5,1990,31.98,19.69,6.36,23.47
15,5,1990,32.02,20.14,0,22.52
16,5,1990,32.43,20.11,0,22.01
17,5,1990,30.95,20.24,13.25,20.92
18,5,1990,31.26,19.65,0,22.33
19,5,1990,31.19,19.77,0,22.36
20,5,1990,31.3,20.39,0,21.36
21,5,1990,31.77,19.84,0,23.42
22,5,1990,31.76,19.1,0,23.43
23,5,1990,31.46,19.7,0,22.84
24,5,1990,31.43,19.52,0,23.26
25,5,1990,31.84,19.67,0,22.58
26,5,1990,32.15,19.11,0,22.04
27,5,1990,32.23,19.6,0,22.39
28,5,1990,31.68,20.2,0,20.14
29,5,1990,31.5,19.96,11.78,20.69
30,5,1990,30.57,19.47,28.42,21.08
31,5,1990,29.7,19.53,12.87,20.53
1,6,1990,29.43,18.84,17.1,20.35
2,6,1990,29.36,18.88,0,20.73
3,6,1990,30.55,18.95,3.78,22.15
4,6,1990,29.08,19.34,24.18,20.06
5,6,1990,29.22,18.81,0,20.37
6,6,1990,28.33,18.69,0,18.65
7,6,1990,30.04,18.4,0,22.15
8,6,1990,30.29,19.02,0,21.68
9,6,1990,30.41,19.02,0,21.98
10,6,1990,30.23,19.09,0,21.6
11,6,1990,29.36,19.07,0.49,20.83
12,6,1990,29.73,18.7,18.21,21.02
13,6,1990,28.91,18.49,0,20.11
14,6,1990,28.98,18.41,0,20.42
15,6,1990,27.73,18.74,24.66,17.87
16,6,1990,28.1,18.49,3.93,19.67
17,6,1990,28.49,18.36,24.18,20.22
18,6,1990,28.97,18.27,0,21.26
19,6,1990,29.38,18.16,8.17,21.9
20,6,1990,28.26,18.16,16.95,19.43
21,6,1990,28.91,18.11,0,20.71
22,6,1990,27.39,18.76,2.9,19.36
23,6,1990,28.73,18.23,16.19,22.32
24,6,1990,29.03,18.65,1.61,21.57
25,6,1990,28.09,18.73,16.11,19.84
26,6,1990,28.04,18.8,1.31,19.45
27,6,1990,27.45,18.45,5.59,19.14
28,6,1990,27.22,18.5,40.71,19.17
29,6,1990,27.64,18.56,26.48,20.23
30,6,1990,27.83,18.63,5.09,17.77
1,7,1990,28.76,17.91,0,21.68
2,7,1990,27.87,18.44,7.04,20.61
3,7,1990,27.61,18.89,14.1,20.07
4,7,1990,26.35,18.58,20.75,17.47
5,7,1990,26.14,18.49,0,17.01
6,7,1990,27.51,17.91,16.96,20.66
7,7,1990,27.11,18.3,12.04,20.02
8,7,1990,24.61,18.74,1.26,14.41
9,7,1990,27.39,17.96,6.7,20.64
10,7,1990,28.04,17.51,16.9,21.73
11,7,1990,26.95,18.29,0.42,19.36
12,7,1990,27.77,17.34,0.42,21.53
13,7,1990,26.74,18.22,17.58,19.84
14,7,1990,25.29,18.4,16.95,16.55
15,7,1990,26.4,17.15,0,18.22
16,7,1990,27.04,16.93,11.4,20.93
17,7,1990,27.52,18.27,23.94,20.82
18,7,1990,24.44,18.02,29.73,14.03
19,7,1990,25.45,17.31,7.05,17.11
20,7,1990,26.77,17.18,2.93,20.59
21,7,1990,25.15,17.94,40.1,15.16
22,7,1990,25.97,17.59,21.39,19.05
23,7,1990,25.28,17.22,1.41,18.73
24,7,1990,26.53,17.18,0,20.54
25,7,1990,25.27,17.65,21.24,17.54
26,7,1990,23.49,17.48,17.99,11.68
27,7,1990,25.98,16.34,5.11,20.37
28,7,1990,26.61,16.38,0,21.74
29,7,1990,25.87,17.16,35.15,18.77
30,7,1990,25.33,17.41,18.68,17.16
31,7,1990,26.27,17.3,1.68,21.28
1,8,1990,26.51,17.46,0,21.44
2,8,1990,27.53,17.42,16.57,22.18
3,8,1990,26.48,18.19,2.71,18.78
4,8,1990,25.67,17.64,0.7,18.23
5,8,1990,26.08,17.66,0,20.59
6,8,1990,26.42,17.68,1.23,21.02
7,8,1990,26.54,17.45,41.76,20.11
8,8,1990,24.32,17.42,2.15,17.27
9,8,1990,27.57,16.35,0,23.28
10,8,1990,27.4,17.26,1.77,22.02
11,8,1990,26.81,17.55,0,21.38
12,8,1990,26.49,17.96,0,20.19
13,8,1990,26.24,17.71,0,20.43
14,8,1990,25.91,17.17,27.05,19.41
15,8,1990,24.9,17.48,0,16.79
16,8,1990,25.85,17.39,1.41,19.01
17,8,1990,25.91,17.24,23.19,20.1
18,8,1990,25.92,17.99,23.19,20.11
19,8,1990,25.52,17.85,0.39,16.78
20,8,1990,26.89,17.44,0,21.21
21,8,1990,27.39,17.36,18.75,22.36
22,8,1990,27.25,18.23,0.97,21.62
23,8,1990,26.96,17.33,10.89,21.04
24,8,1990,26.2,18.15,34.85,20.58
25,8,1990,27.04,18.12,13.23,21.05
26,8,1990,25.94,18.34,22.98,19.46
27,8,1990,26.04,18.21,16.24,18.93
28,8,1990,23.79,18.16,13.25,15.07
29,8,1990,26.72,17.47,15.94,20.52
30,8,1990,26.41,17.21,9.01,20.34
31,8,1990,27.46,17.92,9.01,21.58
1,9,1990,26.8,17.09,1.62,21.44
2,9,1990,27.42,17.36,8.65,22.1
3,9,1990,27.01,17.39,0,21.92
4,9,1990,27.42,17.05,5.58,22.02
5,9,1990,24.82,17.96,1.2,16.15
6,9,1990,25.86,17.28,5.46,20.51
7,9,1990,27.12,16.46,0,23.26
8,9,1990,27.43,17.12,9.05,22.62
9,9,1990,27.67,17.44,12.56,23.01
10,9,1990,27.46,17.48,3.75,22.91
11,9,1990,27.7,17.44,7.33,22.18
12,9,1990,26.68,17.28,0.66,20.91
13,9,1990,27.1,16.84,6.93,22.71
14,9,1990,27.19,16.99,10.51,22.72
15,9,1990,28.07,17.2,15.49,22.78
16,9,1990,27.28,17.44,8.99,21.97
17,9,1990,27.72,17.65,8.95,22.72
18,9,1990,27.27,17.81,18.2,21.99
19,9,1990,27.5,17.16,18.54,22.18
20,9,1990,27.54,17.71,4.26,22.54
21,9,1990,28.41,17.44,9.7,23.04
22,9,1990,25.67,18.19,5.62,18.43
23,9,1990,26.85,17.28,7.08,22.18
24,9,1990,27.83,17.31,5.78,22.69
25,9,1990,28.09,17.35,11.65,22.71
26,9,1990,27.91,18.4,34.38,21.14
27,9,1990,26.51,18.11,16.63,19.64
28,9,1990,27.85,17.33,23.13,21.71
29,9,1990,27.33,17.44,24.21,21.07
30,9,1990,27.57,17.39,16.23,22.45
1,10,1990,27.03,17.53,0,21.75
2,10,1990,27.96,17.6,6.5,22.11
3,10,1990,27.6,17.85,1.17,20.94
4,10,1990,28.48,17.49,11.33,23.23
5,10,1990,28.6,17.4,5.21,22.59
6,10,1990,28.58,17.54,3.47,21.86
7,10,1990,28.71,17.43,4.82,21.9
8,10,1990,28.75,18.13,6.37,21.64
9,10,1990,28.7,17.93,0,22.31
10,10,1990,29.05,17.44,0,22.99
11,10,1990,28.93,16.49,0,22.73
12,10,1990,29.5,15.99,0,23.24
13,10,1990,29.64,16.43,0,23.32
14,10,1990,29.02,17.19,2.94,20.41
15,10,1990,29.1,17.46,0,22.24
16,10,1990,29.18,17.57,0,22.2
17,10,1990,29.98,17.81,0,22.17
18,10,1990,28.64,17.67,5.5,18.76
19,10,1990,28.6,17.59,0.78,21.37
20,10,1990,28.66,17.96,0,21.34
21,10,1990,28.89,17.64,0,20.96
22,10,1990,29.46,17.25,0,21.56
23,10,1990,30.49,16.14,0,23.9
24,10,1990,30.36,16.94,0,23.28
25,10,1990,30.22,16.96,0,22.39
26,10,1990,31.11,17.08,0,22.91
27,10,1990,30.77,17.5,0,22.52
28,10,1990,29.76,18.06,0,20.54
29,10,1990,29.03,17.95,0,20.08
30,10,1990,30.15,17.39,0,21.9
31,10,1990,31.35,17.67,0,22.48
1,11,1990,31.5,17.09,0,22.8
2,11,1990,31.17,17.42,0,21.18
3,11,1990,30.59,17.83,0,20.93
4,11,1990,30.22,18.46,0,20.41
5,11,1990,29.63,18.31,3.06,19.12
6,11,1990,30.3,18.26,0,20.45
7,11,1990,30.36,18.38,0,19.68
8,11,1990,30.56,18.44,0,19.82
9,11,1990,29.88,18.51,0,19.23
10,11,1990,29.69,18.67,0.17,18.57
11,11,1990,30.04,18.36,0,19.62
12,11,1990,30,18.07,0,19.1
13,11,1990,30.62,18.28,7.94,20.37
14,11,1990,30.1,18.04,0,19.87
15,11,1990,29.92,18.52,0,19.68
16,11,1990,30.75,17.99,0,20.74
17,11,1990,32.25,17.62,0,22.58
18,11,1990,31.82,17.7,0,21.11
19,11,1990,31.72,18.2,0,20.76
20,11,1990,31.37,18.07,0,20.09
21,11,1990,32.37,17.34,0,21.96
22,11,1990,32.96,17.24,0,22.9
23,11,1990,33.32,16.79,0,22.89
24,11,1990,32.6,16.94,0,22.4
25,11,1990,32.14,16.75,0,21.92
26,11,1990,32.58,16.95,0,22.55
27,11,1990,32.57,16.94,0,22.31
28,11,1990,32.72,17.18,0,22.38
29,11,1990,32.56,17.55,0,22.16
30,11,1990,31.79,18.51,0,20.57
1,12,1990,31.51,17.99,0,20.34
2,12,1990,31.21,18.23,0,19.61
3,12,1990,31.61,18.25,0,20.12
4,12,1990,31.76,17.74,0,20.36
5,12,1990,32.8,17.79,0,21.52
6,12,1990,33.23,18.14,0,21.73
7,12,1990,33.44,17.31,0,22.24
8,12,1990,33.15,16.65,0,22.02
9,12,1990,33.09,16.84,0,21.96
10,12,1990,32.95,17.09,0,21.8
11,12,1990,32.47,17.58,0,21.86
12,12,1990,31.5,17.58,0,20.67
13,12,1990,31.21,18.25,0,20.33
14,12,1990,31.35,17.2,0,19.93
15,12,1990,32.43,17.23,0,21.57
16,12,1990,32.23,16.96,0,21.78
17,12,1990,32.35,17.03,0,21.66
18,12,1990,32.66,16.38,0,21.82
19,12,1990,32.61,16.34,0,22.02
20,12,1990,31.93,17.36,0,21.54
21,12,1990,32.32,16.61,0,21.85
22,12,1990,32.52,17.32,0,21.52
23,12,1990,32.45,18.74,0,21.42
24,12,1990,32.53,17.04,0,21.56
25,12,1990,32.73,16.85,0,21.53
26,12,1990,32.71,16.76,0,22
27,12,1990,32.81,16.58,0,21.93
28,12,1990,33.18,17.25,0,21.37
29,12,1990,33.1,16.86,0,21.94
30,12,1990,32.91,17.16,0,20.27
31,12,1990,33.4,18.74,0,20.95
1,1,1991,31.42,20.92,0,18.84
2,1,1991,30.97,18.61,0,21.22
3,1,1991,32.29,18.6,1.25,21.38
4,1,1991,31.81,19.45,0,20.19
5,1,1991,32.56,19.04,0.05,21.3
6,1,1991,32.82,18.55,0,21.22
7,1,1991,32.78,19.36,0.12,21.19
8,1,1991,32.73,19.29,0,21.41
9,1,1991,32.54,20.56,0,21.11
10,1,1991,33.02,18.46,0,22.24
11,1,1991,32.23,18.79,0,20.99
12,1,1991,32.82,19.77,0,20.81
13,1,1991,32.06,19.72,0.09,19.22
14,1,1991,33.54,19.94,0,21.51
15,1,1991,34.38,19.64,0,22.21
16,1,1991,34.68,20.32,0,21.85
17,1,1991,34.06,20.14,0,21.24
18,1,1991,33.46,20.53,0,20.91
19,1,1991,34.29,19.92,0,21.99
20,1,1991,34.01,20.16,0,22.32
21,1,1991,34.38,18.93,0,22.62
22,1,1991,34.88,18.78,0,22.63
23,1,1991,33.77,19.41,0,21.26
24,1,1991,34.37,19.95,0,22.55
25,1,1991,33.48,19.89,0,21.59
26,1,1991,33.55,18.65,0,22.57
27,1,1991,33.15,18.25,0,22.71
28,1,1991,33.6,18.11,0,22.79
