day,month,year,t_max,t_min,prec,sol_rad
18,2,2002,25.8,15.05,0,19.37
19,2,2002,26.92,13.87,0,23.79
20,2,2002,25.5,13.66,0,22.59
21,2,2002,26.62,13.02,0,24.93
22,2,2002,26.44,13.13,0,25.59
23,2,2002,25.88,13.21,0,24.49
24,2,2002,27.07,12.96,0,25.91
25,2,2002,28.2,13.02,0,26.38
26,2,2002,28.06,13.17,0,26.33
27,2,2002,26.93,13.6,0,24.31
28,2,2002,26.98,13.23,0,24.21
1,3,2002,26.78,15.33,0,21.3
2,3,2002,25.45,14.19,6.63,20.25
3,3,2002,24,15.14,0,17.77
4,3,2002,21.18,14.52,16.03,15.92
5,3,2002,21.51,14.22,0.3,19.79
6,3,2002,23.58,12.7,0,22.31
7,3,2002,23.57,13.44,0,21.91
8,3,2002,26.12,14.41,0,22.51
9,3,2002,25.77,15.14,0,21.74
10,3,2002,24.54,15.37,0,20.97
11,3,2002,23.64,14.24,0,21.03
12,3,2002,24.6,12.74,0,24.31
13,3,2002,25.69,11.77,0,26.31
14,3,2002,26.92,11.06,0,26.12
15,3,2002,27.08,14.38,0,24.25
16,3,2002,26.6,14.48,0,21.54
17,3,2002,27,15.43,4.2,20.51
18,3,2002,23.44,14.48,17.7,18.26
19,3,2002,24.75,15.25,0,20.66
20,3,2002,25.32,13.83,0,22.7
21,3,2002,24.93,13.76,0,21.8
22,3,2002,25.47,14.53,0,22.2
23,3,2002,25.47,14.23,0,22.43
24,3,2002,24.9,14.53,0,22.56
25,3,2002,27.66,13.83,0,24.47
26,3,2002,26.84,14.2,0,22.01
27,3,2002,28.59,13.86,0,23.52
28,3,2002,27.84,15.32,0,23.53
29,3,2002,26.98,16.52,0,23.55
30,3,2002,25.96,15.05,0,22.39
31,3,2002,28.18,13.87,0,24.64
1,4,2002,26.27,16.09,0,22.74
2,4,2002,28.11,15.68,0,24.16
3,4,2002,28.72,16.06,0,24.51
4,4,2002,26.9,15.51,1.28,22.06
5,4,2002,26.83,15.65,0,23.39
6,4,2002,26.71,15.22,0,23.31
7,4,2002,27.6,14.94,0,24.76
8,4,2002,25.89,15.38,0,23.26
9,4,2002,27.71,15.1,0.92,23.17
10,4,2002,26.59,15.62,0,21.52
11,4,2002,28.66,15.29,3.15,25.48
12,4,2002,28.12,15.13,21.07,23.96
13,4,2002,23.79,13.85,1.7,19.81
14,4,2002,20.77,15.37,0.22,18.32
15,4,2002,22.33,14.6,0,22.26
16,4,2002,22.33,14.15,0,21.43
17,4,2002,25.13,13.05,0,23.54
18,4,2002,25.63,14.78,0.77,22.1
19,4,2002,26.83,14.76,0,21.63
20,4,2002,23.24,16.42,2.64,20.84
21,4,2002,21.96,15.44,0,21.2
22,4,2002,24.72,14.48,0,26.69
23,4,2002,25.63,13.45,0,27.68
24,4,2002,25.78,14.43,0,27.63
25,4,2002,25.94,13.35,0,27.87
26,4,2002,25.44,13.49,0,24.96
27,4,2002,26.41,14.47,0,25.16
28,4,2002,26.62,16.1,0,23.24
29,4,2002,26.94,15.59,0,23.84
30,4,2002,29.05,13.9,0,25.66
1,5,2002,28.8,14.44,0,24.01
2,5,2002,29.04,13.91,0,25.76
3,5,2002,26.96,15.07,0,22.77
4,5,2002,26.65,15.65,0,22.16
5,5,2002,26.17,15.87,0.69,20.61
6,5,2002,27.22,15.98,0.95,21.44
7,5,2002,26.62,17.24,0,18.8
8,5,2002,27.94,16.8,0,20.89
9,5,2002,28.04,15.8,0,19.03
10,5,2002,28.99,14.24,0,22.85
11,5,2002,30.68,14.67,0,26.02
12,5,2002,29.75,15.75,0,22.11
13,5,2002,30.4,15.85,0,26.16
14,5,2002,30.32,15.09,0,25.17
15,5,2002,30.09,15.31,0,23.88
16,5,2002,30.54,15.86,0,24.11
17,5,2002,28.89,16.48,0,22.41
18,5,2002,29.3,16.65,0,23.13
19,5,2002,27.41,16.69,0,18.41
20,5,2002,26.02,16.88,0,16.86
21,5,2002,26.83,16.73,14.12,19.76
22,5,2002,26.3,17.57,6.61,18.79
23,5,2002,25.5,15.87,0.45,20.43
24,5,2002,26.52,15.25,0,21.55
25,5,2002,26.23,15.13,0,20.88
26,5,2002,28.58,14,0,25.18
27,5,2002,29.35,14.07,0,25.22
28,5,2002,29.55,14.84,0,24.47
29,5,2002,28.47,15.15,0,22.48
30,5,2002,29.08,15.28,0,22.81
31,5,2002,29.77,14.78,0,24.06
1,6,2002,28.96,15.43,0,22.05
2,6,2002,29.58,16.02,0,22.42
3,6,2002,29.96,14.77,0,24.23
4,6,2002,28.81,15.73,0,22.05
5,6,2002,26.14,16.12,0,17.62
6,6,2002,26.37,15.37,0,19.07
7,6,2002,26.38,15.54,8.13,17.7
8,6,2002,25.07,16.77,0,16.46
9,6,2002,28.91,14.79,0,22.19
10,6,2002,28.3,16.5,0,19.56
11,6,2002,29.27,15.53,0,21.04
12,6,2002,28.25,15.99,0,18.73
13,6,2002,27.86,16.33,0,18.18
14,6,2002,26.43,17.39,0,17.32
15,6,2002,25.55,16.62,0.39,18.32
16,6,2002,26.46,15.5,0,19.53
17,6,2002,25.18,15.13,8.73,18.4
18,6,2002,25.17,15.66,0,19.18
19,6,2002,26.39,15.12,0,20.83
20,6,2002,26.27,15.45,0,19.31
21,6,2002,25.52,16.11,7.6,19.61
22,6,2002,25.79,16.18,0,17.88
23,6,2002,25.11,15.54,0,18.34
24,6,2002,25,15.72,0,18
25,6,2002,26.36,14.75,0,20.42
26,6,2002,25.98,15.51,0,17.71
27,6,2002,25.67,15.84,0,19.06
28,6,2002,25.65,15.58,0,19.26
29,6,2002,25.48,15.66,8.55,19.4
30,6,2002,25.13,16.07,2.69,19.98
1,7,2002,26.39,15.96,0,21.14
2,7,2002,26.29,15.69,0,20.19
3,7,2002,27.03,16.07,0,19.74
4,7,2002,26.62,16.42,0,20.48
5,7,2002,25.98,15.84,0,19.99
6,7,2002,25.74,16.23,0,20.53
7,7,2002,25.84,15.78,0,20.56
8,7,2002,26,16.78,0,19.14
9,7,2002,26.78,16.69,0,20.29
10,7,2002,26.75,15.78,0,20.5
11,7,2002,26.04,15.54,12.39,19.5
12,7,2002,27.11,16.12,0,20.79
13,7,2002,26.44,15.01,1.14,21.34
14,7,2002,25.65,15.08,0,20.91
15,7,2002,25.07,14.92,0.56,20.02
16,7,2002,25.2,15.05,0,20.67
17,7,2002,25.33,14.96,0,21.25
18,7,2002,24.72,15.97,0.78,19.18
19,7,2002,25.05,15.05,16.71,20.5
20,7,2002,25.43,15.85,9.13,21.32
21,7,2002,25.61,15.24,0,20.28
22,7,2002,26.38,15.92,0,21.91
23,7,2002,26.6,16.3,17.31,21.44
24,7,2002,25.8,15.72,22.49,20.75
25,7,2002,23.85,16.84,12.9,19.29
26,7,2002,24.89,15.42,0,20.76
27,7,2002,23.74,15.95,21.97,18.34
28,7,2002,24.39,15.66,3.89,20.1
29,7,2002,23.59,16.15,4.29,18.04
30,7,2002,22.78,15.76,47.7,16.31
31,7,2002,24.85,15.08,0,21.65
1,8,2002,25.3,15.01,4.36,21.75
2,8,2002,24.28,15.67,0,18.89
3,8,2002,22.67,15.74,29.99,15.88
4,8,2002,23.76,15.55,0,20.05
5,8,2002,23.84,15.78,17.65,20.06
6,8,2002,24.71,15.15,0,20.32
7,8,2002,23.81,15.54,0,18.72
8,8,2002,24.55,15.51,0,21.23
9,8,2002,24.87,16.28,0,19.55
10,8,2002,24.44,15.23,39.9,20.46
11,8,2002,24.43,14.57,0,21.64
12,8,2002,23.97,15.71,0,19.95
13,8,2002,24.31,16.15,13.88,19.42
14,8,2002,25.21,15.66,0,21.7
15,8,2002,24.71,15.99,0,20.4
16,8,2002,26.09,15.43,24.9,22.01
17,8,2002,25.42,15.78,25.71,22.12
18,8,2002,24.65,15.54,0,19.89
19,8,2002,22.84,16.4,9.92,11.52
20,8,2002,23.99,14.38,2.12,19.35
21,8,2002,24.03,15.02,0,19.16
22,8,2002,24.55,16.07,43.05,20.77
23,8,2002,24.07,15.41,0,20.97
24,8,2002,23.95,14.52,0,20.37
25,8,2002,23.21,15.26,0,20.87
26,8,2002,24.07,14.23,5.48,21.17
27,8,2002,24.74,14.03,0,21.38
28,8,2002,25.25,15.42,0,21.68
29,8,2002,26.35,14.51,0,23.53
30,8,2002,24.86,15.87,23.11,20.32
31,8,2002,24.42,15.32,0,20.74
1,9,2002,24.45,13.86,0,20.63
2,9,2002,24.24,15.34,2.33,21.64
3,9,2002,23.93,15.44,0,20.35
4,9,2002,24.04,15.29,0,20.38
5,9,2002,25.31,13.29,0,21.81
6,9,2002,24.97,14.71,60.89,21.71
7,9,2002,23.38,14.34,3.95,16.9
8,9,2002,25.1,14,2.33,22.63
9,9,2002,25.64,13.93,0,21.87
10,9,2002,25.81,13.81,0,23.18
11,9,2002,25.34,13.41,0,22.16
12,9,2002,24.66,13.26,0,22.03
13,9,2002,25.64,14.27,0,22.14
14,9,2002,23.8,14.19,2.32,19.88
15,9,2002,23.95,13.88,0.24,20.64
16,9,2002,23.24,14.65,0,20.5
17,9,2002,23.06,14.49,0,18.32
18,9,2002,23.27,14.63,0.13,19.21
19,9,2002,24.33,16.81,0.37,21.83
20,9,2002,24.13,14.88,0.49,21.85
21,9,2002,24.4,14.29,0,21.47
22,9,2002,24.26,14.07,0,21.03
23,9,2002,24.47,14.66,0,21.65
24,9,2002,22.93,14.43,0,20.14
25,9,2002,24.71,15.46,0,21.04
26,9,2002,25.79,13.59,0,23.3
27,9,2002,24.94,14.08,0,21.73
28,9,2002,25.74,13.46,0,23.95
29,9,2002,25.13,12.83,0,23.48
30,9,2002,25.1,14.24,0,24.38
1,10,2002,25.27,11.17,0,26.65
2,10,2002,24.93,14.22,0,24.71
3,10,2002,25.39,13.16,0,26.12
4,10,2002,25.26,13.76,2.44,24.63
5,10,2002,24.19,14.08,2.44,21.96
6,10,2002,25,14.13,0,22.65
7,10,2002,25.03,14.27,0,24.47
8,10,2002,25.26,13.08,0,26.02
9,10,2002,25.86,13.69,0,26.42
10,10,2002,25.76,14.32,0,25.98
11,10,2002,25.29,14.5,0,20.15
12,10,2002,26.46,13.98,0,24.38
13,10,2002,26.74,13.98,0,25.16
14,10,2002,26.14,12.94,0,23.82
15,10,2002,26.73,13.28,0,23.96
16,10,2002,27.09,12.88,0,24.09
17,10,2002,27.37,13.97,0,24.79
18,10,2002,26.75,13.73,0,23.78
19,10,2002,27.52,13.53,0,25.52
20,10,2002,27.57,13.29,0,25.65
21,10,2002,27.2,12.91,0,25.34
22,10,2002,26.3,13.71,0,23.48
23,10,2002,27.09,13.58,0,24.91
24,10,2002,25.54,13.88,0,22.93
25,10,2002,25.55,13.91,0,25.36
26,10,2002,25.32,12.43,0,26.04
27,10,2002,24.83,11.75,0,25.24
28,10,2002,23.92,14.46,0,20.41
29,10,2002,24.2,14.84,0,17.76
30,10,2002,26.46,13.16,0,24.65
31,10,2002,26.41,12.54,0,23.71
1,11,2002,25.98,12.65,0,25.32
2,11,2002,26.17,12.12,0,25.4
3,11,2002,26.26,11.77,0,25.39
4,11,2002,25.64,12.02,0,25.04
5,11,2002,23.8,13.51,0,20.01
6,11,2002,24.97,12.25,0,25.11
7,11,2002,25.38,10.61,0,25.15
8,11,2002,25.81,11.86,0,25.19
9,11,2002,25.3,12.19,0.55,24.98
10,11,2002,25.13,12.37,0.55,24.89
11,11,2002,25.26,11.77,0,24.7
12,11,2002,26.67,11.71,0,24.76
13,11,2002,27.57,11.93,0,24.32
14,11,2002,26.51,12.6,0,23.63
15,11,2002,25.7,12.96,0,24.5
16,11,2002,25.31,11.57,0,24.46
17,11,2002,24.12,10.97,0,24.65
18,11,2002,23.82,10.37,0,24.66
19,11,2002,24.05,10.07,0,24.47
20,11,2002,24.77,10.25,0,23.94
21,11,2002,23.92,11.29,0,21.78
22,11,2002,23.77,12.5,0,20.41
23,11,2002,24.14,12.08,0,22.99
24,11,2002,25.2,12.52,1.13,23.18
25,11,2002,25.65,13.28,1.13,22.82
26,11,2002,25.62,13.3,0,22.98
27,11,2002,25.38,13.5,0,23.34
28,11,2002,25.03,12.26,0,23.26
29,11,2002,24.94,11.83,0,23.47
30,11,2002,25.83,11.77,0,23.37
1,12,2002,26.52,13.15,0,22.75
2,12,2002,24.42,13.58,0,20.68
3,12,2002,24.6,13.03,0,21.73
4,12,2002,24.47,12.36,0,23.11
5,12,2002,23.67,11.82,0,20.24
6,12,2002,23.86,11.69,0,23.28
7,12,2002,23.61,10.85,0,23.36
8,12,2002,24.08,9.91,0,23.45
9,12,2002,25.3,10.29,0,23.39
10,12,2002,25.78,11.75,0,22.77
11,12,2002,25.17,13.05,0,20.26
12,12,2002,25.47,12.85,0,22.16
13,12,2002,24.03,13.41,0,19.13
14,12,2002,23.08,13.33,0,18.61
15,12,2002,23.62,14.42,0,18.47
16,12,2002,22.94,14.44,0,16.92
17,12,2002,24.02,12.17,0,20.74
18,12,2002,24.62,11.9,0,21.76
19,12,2002,23.64,12.97,0,17.07
20,12,2002,23.63,12.73,0,17.27
21,12,2002,23.15,14.77,0,16.45
22,12,2002,21.96,13.99,0,15.8
23,12,2002,22.81,14.03,0,16.33
24,12,2002,22.6,14.05,0,14.32
25,12,2002,23.24,12.19,9.3,18.2
26,12,2002,20.55,13.78,0,14.9
27,12,2002,21.07,14.13,0,16.79
28,12,2002,21.39,14.47,0,16.79
29,12,2002,19.69,14.41,0,12.47
30,12,2002,18.34,13.76,0,13.33
31,12,2002,22.51,13.78,0,16.61
1,1,2003,19.22,13.61,0,12.5
2,1,2003,19.21,13.95,0,10.48
3,1,2003,22.79,13.8,0,15.78
4,1,2003,18.44,13.12,0,13.34
5,1,2003,19.51,12.4,0,15.2
6,1,2003,18.22,11.98,0,16.36
7,1,2003,20.23,9.25,0,21.76
8,1,2003,21.14,10.01,0,22.5
9,1,2003,22.8,10.6,0,20.88
10,1,2003,22.68,11.34,0,22.18
11,1,2003,22.12,9.9,0,23.94
12,1,2003,20.95,8.09,0,24.45
13,1,2003,20.66,7.68,0,24.04
14,1,2003,22.59,8.55,0,24.22
15,1,2003,23.92,9.33,0,23.74
16,1,2003,25.78,9.16,0,23.04
17,1,2003,24.37,11.52,0,21.49
18,1,2003,22.4,11.25,0,18.65
19,1,2003,23.92,12.74,0,19.28
20,1,2003,22.76,13.22,0,18.07
21,1,2003,23.03,12.85,0,17.71
22,1,2003,23.66,11.81,0,18.86
23,1,2003,23.83,12.13,0,20.2
24,1,2003,23.87,13.02,0,19.58
25,1,2003,23.6,12.86,0,19.38
26,1,2003,22.21,12.71,12.55,17.31
27,1,2003,24.44,12.83,12.55,20.6
28,1,2003,24.8,11.87,0,20.4
29,1,2003,26.54,12.81,0,23.36
30,1,2003,24.15,12.66,0,21.06
31,1,2003,25.55,11.84,0,23.03
1,2,2003,25.61,11.53,0,24.91
2,2,2003,25.83,11.31,0,24.98
3,2,2003,25.05,12.19,0,24.77
4,2,2003,27.47,12.19,0,23.65
5,2,2003,23.56,13.18,0,19.28
6,2,2003,22.88,14.38,0,18.13
7,2,2003,23.72,12.69,0,20.24
8,2,2003,23.77,11.92,0,21.82
9,2,2003,24.49,11.49,0,23.17
10,2,2003,25.26,10.89,0,23.74
11,2,2003,25.54,12.09,0,23.92
12,2,2003,25.95,12.59,0,24.4
13,2,2003,27.4,12.23,0,23.87
14,2,2003,28.62,13.77,0,24.91
15,2,2003,27.23,13.98,0,24.04
16,2,2003,27.5,12.46,0,25.43
17,2,2003,26.45,13.31,0,24.49
18,2,2003,26.56,14.09,0,23.36
19,2,2003,28.01,14.32,0,23.59
20,2,2003,29.32,16.52,0,24.1
21,2,2003,27.95,15.6,0,24.89
22,2,2003,26.15,14.94,0,23.34
23,2,2003,26.21,13.87,0,22.37
24,2,2003,25.1,13.71,0,21.14
25,2,2003,24.79,14.32,0.54,21.35
26,2,2003,23.24,14.45,23.97,17.62
27,2,2003,23.84,13.5,0.71,20.74
28,2,2003,23.88,14.02,0,19.75
1,3,2003,23.27,14.3,1.48,18.62
2,3,2003,22.98,13.66,0,20.95
3,3,2003,23.4,14.04,0,20.86
4,3,2003,25.31,12.37,0,24.47
5,3,2003,25.3,12.17,0,26.03
6,3,2003,25.63,12.16,0,26.04
7,3,2003,27.82,13.46,0,26.57
8,3,2003,26.82,13.27,0,26.09
9,3,2003,27.68,13.57,0,26.53
10,3,2003,27.62,13.81,0,26.21
11,3,2003,26.89,14.63,0,24.58
12,3,2003,27.27,14.52,0,24.65
13,3,2003,25.75,16.54,0,20.13
14,3,2003,24.24,13.74,0,22.61
15,3,2003,25.65,13.94,0,22.62
16,3,2003,25.47,14.02,0,21.98
17,3,2003,27.79,15.16,0,23.14
18,3,2003,27,15.29,0,22.89
19,3,2003,26.16,14.72,0,22.14
20,3,2003,24.49,15.25,0,21.47
21,3,2003,23.58,14.35,0,20.54
22,3,2003,25.24,14.44,19.71,21.64
23,3,2003,24.79,14.81,0,22.09
24,3,2003,23.52,14.74,0,21.4
25,3,2003,27.33,12.99,0,24.51
26,3,2003,27,14.34,0,23.04
27,3,2003,25.97,16.46,0,24.14
28,3,2003,26.13,14.24,1.03,23.75
29,3,2003,25.8,13.93,1.17,24.29
30,3,2003,26.61,13.47,1.17,24.43
31,3,2003,25.31,15,30.42,21.15
1,4,2003,25.57,14.12,0,23.09
2,4,2003,26.86,15.11,0,23.07
3,4,2003,26.43,14.36,0,24.15
4,4,2003,27.41,14.43,0,26.18
5,4,2003,28.34,15.34,0,27.76
6,4,2003,28.68,16.1,0,27.65
7,4,2003,28.71,16.09,0,27.84
8,4,2003,27.99,14.95,0,27.02
9,4,2003,28.12,15.33,0,26.21
10,4,2003,28.32,15.11,0,23.22
11,4,2003,28.11,16.44,0,21.97
12,4,2003,30.3,16.98,26.2,23.37
13,4,2003,27.63,16.58,16.31,18.82
14,4,2003,25.79,15.83,0,20.91
15,4,2003,23.18,16.12,0.35,17.35
16,4,2003,25.15,15.24,0,21.39
17,4,2003,25.4,14.89,2.58,23
18,4,2003,24.2,16.53,0,21.08
19,4,2003,24.33,15.71,6.94,22.99
20,4,2003,26.59,14.18,0,22.98
21,4,2003,26.52,15.53,2.07,22.37
22,4,2003,25.67,15.97,0,20.42
23,4,2003,21.87,16.55,30.12,15.77
24,4,2003,22.97,15.45,7.38,21.37
25,4,2003,23.84,15.77,0,21.86
26,4,2003,23.51,15.27,0,21.65
27,4,2003,25.04,14.47,0,20.59
28,4,2003,22.92,16.99,0,19.79
29,4,2003,24.07,15.66,0,22.1
30,4,2003,23.84,15.2,0,23.61
1,5,2003,24.14,13.48,0,27.24
2,5,2003,25.13,12.08,0,25.96
3,5,2003,26.48,12.15,0,24.91
4,5,2003,27.41,13,0,24.15
5,5,2003,27.64,13.69,0,23.2
6,5,2003,28,13.29,0,24.08
7,5,2003,28.73,13.32,0,24.23
8,5,2003,29.44,14.26,0,22.74
9,5,2003,29.33,14.88,0,22.65
10,5,2003,27.98,15.27,0,23.35
11,5,2003,29.22,14.49,0,26.56
12,5,2003,29.61,12.95,0,25.89
13,5,2003,29.07,14.79,1.4,22.55
14,5,2003,28.45,16.59,9.91,20.05
15,5,2003,28.83,16.57,1.4,21.79
16,5,2003,29.93,15.71,0,24.28
17,5,2003,29.28,16.06,0,23.94
18,5,2003,30.27,15.56,0,25.59
19,5,2003,30.59,15.81,0,26.4
20,5,2003,30.64,16.58,0,25.82
21,5,2003,29.84,18.19,0,24.37
22,5,2003,30.09,18.4,0,24.67
23,5,2003,29.89,16.58,0,23.93
24,5,2003,29.77,17.84,0,25.11
25,5,2003,29.9,15.67,0,25.47
26,5,2003,28.42,16.68,0,23.88
27,5,2003,28.59,15.88,0,22.6
28,5,2003,29.93,16.5,0,24.59
29,5,2003,29.87,17.4,0.37,24.48
30,5,2003,29.46,16.9,0.61,22.75
31,5,2003,30.05,16.5,0.61,23.81
1,6,2003,29.88,16.57,0,22.88
2,6,2003,28.36,16.85,0,21.87
3,6,2003,27.59,17.58,0,21.57
4,6,2003,29.65,16.1,0,22.86
5,6,2003,29.63,16.98,0,21.67
6,6,2003,27.51,17.66,20.97,17.58
7,6,2003,28.08,16.07,1.65,20.59
8,6,2003,29.71,15.22,2.52,22.6
9,6,2003,30.48,15.25,0,22.31
10,6,2003,29.46,16.56,2.46,20.73
11,6,2003,28.12,16.63,1.78,19.42
12,6,2003,27.25,16.34,8.9,20.38
13,6,2003,28.24,15.67,0,19.72
14,6,2003,27.47,16.11,8.9,19.25
15,6,2003,25.81,15.96,0,17.52
16,6,2003,25.06,15.45,0,18.75
17,6,2003,25.51,15.5,9.34,18.88
18,6,2003,25.42,15.65,0,18.79
19,6,2003,24.06,15.92,0,17.89
20,6,2003,25.5,15.13,0,19.82
21,6,2003,25.32,15.21,0,19.38
22,6,2003,24.14,15.48,0,17.58
23,6,2003,24.25,14.82,0,18.78
24,6,2003,25.17,15.14,10.59,19.22
25,6,2003,24.48,15.3,0,18.87
26,6,2003,24.75,15.9,0,18.06
27,6,2003,24.67,15.83,5.45,18.73
28,6,2003,24.24,15.33,17.9,19.29
29,6,2003,24.96,14.63,0,19.7
30,6,2003,25.13,15.38,0,19.77
1,7,2003,24.6,15.86,0,19.02
2,7,2003,24.62,15.31,11.96,19.02
3,7,2003,24.45,15.62,23.92,19.43
4,7,2003,20.97,15.24,0,12.56
5,7,2003,24.71,13.99,6.89,19.85
6,7,2003,24.81,14.92,34.89,19.48
7,7,2003,23.18,16.08,10.02,18.04
8,7,2003,22.81,16.42,1.47,18.75
9,7,2003,24.86,15.48,0,20.64
10,7,2003,23.97,16.07,1.47,19.87
11,7,2003,23.4,16.48,23.57,17.93
12,7,2003,23.48,16.4,0,18.88
13,7,2003,24.48,15.74,13.54,19.21
14,7,2003,22.87,15.41,0,17.79
15,7,2003,24.47,15.4,15.34,19.43
16,7,2003,23.22,15.59,0,16.29
17,7,2003,25.13,14.96,0,21.39
18,7,2003,24.64,15.24,15.74,20.59
19,7,2003,22.53,16.78,0,15.36
20,7,2003,24.96,16.4,21.35,19.92
21,7,2003,24.26,15.95,11.12,18.23
22,7,2003,24.28,15.55,11.12,20.05
23,7,2003,25.17,15.1,12.11,20.14
24,7,2003,23.27,15.6,20.71,18.27
25,7,2003,24.85,15.91,0,20.5
26,7,2003,24.05,15.63,19.79,19.09
27,7,2003,25.02,16.03,0,20.9
28,7,2003,26.05,15.4,0,21.02
29,7,2003,24.24,15.82,0,17.77
30,7,2003,24.42,15.67,19.79,17.99
31,7,2003,21.65,16.87,36.24,11.8
1,8,2003,23.94,15.84,0,18.75
2,8,2003,22.79,16.49,27.23,13.76
3,8,2003,24.1,15.03,7.67,19.22
4,8,2003,24.31,15.82,0,21.24
5,8,2003,25.01,15.48,0,21.29
6,8,2003,24.78,15.86,2.63,19.78
7,8,2003,24.85,16.65,20.91,20.96
8,8,2003,21.51,16.4,0,15.39
9,8,2003,19.89,16.48,0,10.26
10,8,2003,20.65,16.03,0,13.64
11,8,2003,24.53,16.69,0,19.74
12,8,2003,24.49,15.31,2.69,20.08
13,8,2003,24.54,15.07,37.37,20.67
14,8,2003,25.96,15.16,0,21.96
15,8,2003,25.37,15.57,22.49,22.06
16,8,2003,24.42,16.37,39.65,17.69
17,8,2003,22.26,16.51,3.38,13.45
18,8,2003,24.46,15.23,7.81,19.84
19,8,2003,24.06,15.96,0,21.14
20,8,2003,25.3,16.57,14.97,22.39
21,8,2003,24.6,14.97,21.98,20.24
22,8,2003,23.65,15.87,27.82,17.64
23,8,2003,24.47,15.43,0,21.55
24,8,2003,24.94,15.97,12.35,22.25
25,8,2003,25.04,14.98,20.8,21.95
26,8,2003,24.34,15.69,10.74,20.16
27,8,2003,24.9,14.68,30.6,21.28
28,8,2003,24.69,14.2,15.3,20.67
29,8,2003,25.23,14.85,0,21.28
30,8,2003,24.5,15.27,4.31,20.23
31,8,2003,23.87,15.79,2.47,20.96
1,9,2003,24.44,14.48,0,21.82
2,9,2003,24.41,14.17,0,20.62
3,9,2003,24.28,14.59,0,21.07
4,9,2003,24.03,14.64,0,21.35
5,9,2003,24.7,14.47,0,22.26
6,9,2003,24.09,14.26,28.37,20.73
7,9,2003,24.55,15.26,18.9,21.62
8,9,2003,24.13,15.48,13.58,20.58
9,9,2003,24.47,15.12,0,21.15
10,9,2003,24.21,14.81,0,20.88
11,9,2003,24.3,14.5,0,22.14
12,9,2003,24.42,14.35,0,21.72
13,9,2003,24.64,14.08,0,20.51
14,9,2003,24.85,14.45,6.06,21.19
15,9,2003,23.58,14.76,0,20.05
16,9,2003,23.3,14.22,0,20.5
17,9,2003,23.36,13.3,0,20.06
18,9,2003,24.27,12.93,0,22.16
19,9,2003,24.93,13.3,0,22.94
20,9,2003,24.69,16.37,0,20.72
21,9,2003,24.91,14.78,0,21.23
22,9,2003,25.21,14.01,0,22.1
23,9,2003,24.34,14.62,0,20.27
24,9,2003,23.36,15.45,13.79,18.1
25,9,2003,24.32,14.41,0,21.88
26,9,2003,23.91,13.81,0,22.8
27,9,2003,24.06,15.04,0,21.26
28,9,2003,23.22,13.64,0.57,19.34
29,9,2003,23.82,14.64,0,20.31
30,9,2003,23.78,14.83,0,20.82
1,10,2003,23.61,14.28,2.58,21.06
2,10,2003,23.65,13.98,0,23.23
3,10,2003,25.34,13.15,0,26.07
4,10,2003,25.07,11.74,0,26.49
5,10,2003,23.7,13.92,0,22.2
6,10,2003,24.24,12.88,0,24.89
7,10,2003,24.64,11.8,0,25.03
8,10,2003,25.11,10.39,0,26.36
9,10,2003,25.59,11.82,0,26.08
10,10,2003,25.74,12.35,0,25.46
11,10,2003,25.59,12.9,0,24.88
12,10,2003,25.32,12.33,0,21.39
13,10,2003,25.62,12.19,0,23.85
14,10,2003,24.6,13.5,0,23.34
15,10,2003,24.38,14.35,0,22.73
16,10,2003,25.41,12.17,0,26.4
17,10,2003,25.32,12.24,0,25.37
18,10,2003,25.9,12.05,0,25.83
19,10,2003,25.48,13.29,0,25.49
20,10,2003,24.62,13.07,0,23.17
21,10,2003,24.79,13.12,0,24.75
22,10,2003,24.97,12.33,0,26.04
23,10,2003,24.36,12.66,0,25.92
24,10,2003,24.24,10.99,0,26.02
25,10,2003,25.18,11.02,0,26.02
26,10,2003,25.3,12.82,0,26.16
27,10,2003,25.54,12.66,0,25.85
28,10,2003,25.12,12.47,0,24.47
29,10,2003,24.33,12.36,0,24.46
30,10,2003,24.28,11.6,2.77,24
31,10,2003,24.22,11.65,1.12,25.15
1,11,2003,23.39,11.56,0,25.36
2,11,2003,23.57,10.6,0.49,25.28
3,11,2003,23.75,10.56,0,24.75
4,11,2003,23.68,11.03,3.8,23.56
5,11,2003,23.88,12.22,2.12,21.62
6,11,2003,24.55,12.64,0,23.27
7,11,2003,25.56,13.2,0,24.36
8,11,2003,25.96,12.47,0,24.31
9,11,2003,26.47,12.13,0,23.99
10,11,2003,26.18,13.84,0,21.25
11,11,2003,24.04,14.67,0,20.16
12,11,2003,23.72,11.77,0,23.2
13,11,2003,23.93,11.79,0,23.72
14,11,2003,24.55,10.86,0,23.85
15,11,2003,24.1,12.29,0,22.92
16,11,2003,24.22,13.03,0,23.52
17,11,2003,24.7,12.05,0,23.74
18,11,2003,24.08,11.9,0,23.99
19,11,2003,23.47,10.78,0,23.76
20,11,2003,23.97,11.2,0,24.05
21,11,2003,23.95,11.53,0,21.55
22,11,2003,23.73,11.46,0,21.79
23,11,2003,23.7,10.56,0,22.92
24,11,2003,23.81,10.18,0,23.84
25,11,2003,23.78,11,0,23.36
26,11,2003,24.01,11.44,0,22.26
27,11,2003,24.46,12.09,0,21.62
28,11,2003,25.42,11.9,0,21.49
29,11,2003,24.11,13.03,0,19.55
30,11,2003,24.9,13.85,0,19.85
1,12,2003,23.7,14.1,0,19.48
