day,month,year,t_max,t_min,prec,sol_rad
24,6,1999,17.38,9.26,0,16.78
25,6,1999,17.04,9.36,31.94,17.07
26,6,1999,17.92,9.32,12.24,19.33
27,6,1999,17.28,8.94,8.74,18.42
28,6,1999,15.44,9.6,4.31,15.17
29,6,1999,15.85,8.47,8.76,16.94
30,6,1999,16.55,8.3,12.24,18.96
1,7,1999,15.97,8.64,10.58,17.21
2,7,1999,16.4,8.94,25.29,16.79
3,7,1999,14.78,9.17,24.75,12.92
4,7,1999,16.14,9.09,28.88,17.03
5,7,1999,15.71,8.94,2.29,17.14
6,7,1999,15.35,8.17,18.17,16.62
7,7,1999,14.89,9.17,21.92,15.81
8,7,1999,16.38,8.31,0,16.85
9,7,1999,16.32,8,0,17.67
10,7,1999,16.25,8.04,7.14,17.37
11,7,1999,12.83,8.86,20.18,6.38
12,7,1999,12.97,8.77,4.59,11.1
13,7,1999,14.91,8.2,27.52,13.75
14,7,1999,15.26,9,0,15.84
15,7,1999,13.32,8.96,13.23,9.65
16,7,1999,13.46,8.79,25.56,9.1
17,7,1999,14.59,8.14,10.72,15.67
18,7,1999,15.97,8.23,0,17.19
19,7,1999,15.77,9.16,15.14,16.68
20,7,1999,15.71,8.66,10.72,17.55
21,7,1999,15.98,8.68,6.93,17.25
22,7,1999,14.09,9.24,25.1,12.65
23,7,1999,14.08,8.91,28.27,9.6
24,7,1999,15.51,8.85,8.84,15.56
25,7,1999,15.96,8.93,0,17.39
26,7,1999,15.41,8.44,0,14.66
27,7,1999,15.57,8.97,0,15.63
28,7,1999,15.05,8.72,8.09,13.45
29,7,1999,15.99,8.34,4.03,18.22
30,7,1999,15.71,8.67,32.07,16.88
31,7,1999,16.55,8.49,0,18.24
1,8,1999,16.51,7.85,10.5,19.27
2,8,1999,16.39,8.55,10.5,18.31
3,8,1999,15.66,9.17,0,16.33
4,8,1999,15.47,8.49,21.01,17.3
5,8,1999,16.62,8.29,10.5,19.71
6,8,1999,16.08,8.74,0,18.15
7,8,1999,14.99,8.46,17.31,13.74
8,8,1999,15.14,8.77,0,17.48
9,8,1999,16.44,9.24,19.89,17.61
10,8,1999,15.97,8.96,9.03,17.95
11,8,1999,15.22,8.89,39.33,16.52
12,8,1999,14.34,8.49,17.84,13.15
13,8,1999,16.82,8.29,0,19.84
14,8,1999,16.33,8.16,0,19.23
15,8,1999,16.72,9.13,2.27,18.66
16,8,1999,15.43,9.11,18.09,13.42
17,8,1999,15.27,8.51,31.4,14.34
18,8,1999,15.52,7.79,0,18.33
19,8,1999,15.84,8.67,16.01,18.32
20,8,1999,15.68,8.65,2.39,17.2
21,8,1999,16.59,7.98,0,20.69
22,8,1999,16.19,8.1,4.81,19.76
23,8,1999,15.99,8.63,12.64,17.56
24,8,1999,15.37,8.76,32.83,16.2
25,8,1999,15.95,8.38,0,18.45
26,8,1999,16.17,7.67,0,19.63
27,8,1999,16.47,8.87,14.7,18.55
28,8,1999,16.4,8.93,14.7,18.28
29,8,1999,16.41,8.29,4.72,20.12
30,8,1999,14.58,9.03,25.76,12.98
31,8,1999,15.75,8.59,14.7,17.35
1,9,1999,16.26,8.21,6.37,19.09
2,9,1999,16.25,8.98,21.01,19.35
3,9,1999,17.39,8.41,21.01,17.95
4,9,1999,16.22,8.85,0,18.43
5,9,1999,16.54,8.69,0,19.25
6,9,1999,16.85,8.87,0,20.13
7,9,1999,15.53,8.12,0,18.59
8,9,1999,16.88,7.7,31.99,21.93
9,9,1999,15.64,8.14,0,18.66
10,9,1999,16.18,7.88,0,19.67
11,9,1999,17.01,7.86,0,22.05
12,9,1999,17.47,7.71,0,23.23
13,9,1999,17.27,8.25,26.08,22.06
14,9,1999,16.34,7.91,0,20.78
15,9,1999,16.55,8.41,0,19.89
16,9,1999,15.7,8.32,0,19.05
17,9,1999,16.66,7.93,3.74,19.15
18,9,1999,16.48,7.57,0,19.96
19,9,1999,16.25,8.05,0,19.53
20,9,1999,16.2,7.92,0,18.7
21,9,1999,17.63,8.09,0,20.85
22,9,1999,17.11,7.7,0,21.56
23,9,1999,17.65,7.7,0,21.01
24,9,1999,16.97,8.39,0,21.9
25,9,1999,16.23,8.32,0,19.63
26,9,1999,17.78,7.77,0,20.64
27,9,1999,17.94,8.22,0,21.22
28,9,1999,17,7.86,0,20.63
29,9,1999,17.32,8.19,9.47,21.15
30,9,1999,17.1,8.44,0,20.41
1,10,1999,16.03,8.91,3.29,18.97
2,10,1999,15.65,8.73,0,17.61
3,10,1999,16.74,8.16,13.78,20.56
4,10,1999,15.97,8.94,13.78,18.28
5,10,1999,16.68,7.73,25.42,19.98
6,10,1999,16.58,8.95,0,19.55
7,10,1999,15.5,8.5,29.95,17.51
8,10,1999,16.29,8.09,0,19.5
9,10,1999,16.59,8.48,0,17.45
10,10,1999,15.33,9.06,0,14.27
11,10,1999,15.32,8.67,0,16.74
12,10,1999,16.3,7.63,22.52,19.55
13,10,1999,16.68,7.96,0,19.6
14,10,1999,16.24,7.71,0,19.53
15,10,1999,15.86,8.45,0,20.09
16,10,1999,16.77,7.47,0,21.42
17,10,1999,16.44,8.13,26.28,19.1
18,10,1999,15.68,9.51,17.57,15.87
19,10,1999,17.56,8.95,17.57,19.36
20,10,1999,16.01,8.94,0,17.36
21,10,1999,16.32,8.78,0,18.73
22,10,1999,17.96,7.59,0,23.92
23,10,1999,17.61,5.69,0,25.33
24,10,1999,17.81,6.22,0,24.04
25,10,1999,17.57,6.45,0,21.85
26,10,1999,17.59,7.12,0,21.88
27,10,1999,15.79,8.62,6.58,19.27
28,10,1999,16.34,8.32,0,17.63
29,10,1999,16.2,7.88,4.81,18.48
30,10,1999,18.16,8.1,0,22.01
31,10,1999,16.69,8.21,0,19.16
1,11,1999,17.2,8.49,3.25,18.7
2,11,1999,17.79,7.59,0,22.17
3,11,1999,18.57,7.39,0,22.9
4,11,1999,18.43,7.12,0,23.33
5,11,1999,18.2,6.99,0,23.32
6,11,1999,18.31,6.21,0,24.04
7,11,1999,18.12,5.87,0,24.17
8,11,1999,18.33,5.59,0,24.24
9,11,1999,17.96,5.35,0,24.1
10,11,1999,18.04,5.53,0,23.87
11,11,1999,17.91,5.84,0,22.96
12,11,1999,18.01,6.52,0,22.54
13,11,1999,18.06,7.43,0,21.53
14,11,1999,18.42,7.06,0,22.68
15,11,1999,18.44,7.63,0,20.91
16,11,1999,18.71,7.83,0,22.35
17,11,1999,18.88,7.15,0.16,22.75
18,11,1999,18.12,7.66,0,21.8
19,11,1999,17.67,7.18,0.32,21.65
20,11,1999,17.69,6.83,0,22.34
21,11,1999,18.06,7.15,1.11,22.21
22,11,1999,18.76,6.99,0,22.77
23,11,1999,18.28,6.46,0,22.87
24,11,1999,17.96,6.39,0,23.01
25,11,1999,18.17,5.61,0,22.81
26,11,1999,18.26,5.81,0,22.54
27,11,1999,18.7,6.29,0,22.34
28,11,1999,18.83,6.75,0,22.1
29,11,1999,18.83,7.33,0,21.38
30,11,1999,18.3,7.65,0,21.1
1,12,1999,17.32,8.04,0,19.64
2,12,1999,18.26,7.6,0,19.19
3,12,1999,18.75,7.11,0,22.04
4,12,1999,18.87,6.99,0,22.13
5,12,1999,18.3,6.59,0,22
6,12,1999,18.78,6.48,0,21.64
7,12,1999,17.19,8.06,0,17.14
8,12,1999,17.29,8.01,0,18.91
9,12,1999,18.97,8.52,0,19.94
10,12,1999,18.04,8.67,3.86,18.41
11,12,1999,18.54,8.31,1.87,18.87
12,12,1999,19.47,8.09,0,21.06
13,12,1999,19.36,7.15,0,21.5
14,12,1999,18.96,6.95,0,21.43
15,12,1999,18.74,6.93,0,21.09
16,12,1999,19.11,7.08,0,21.46
17,12,1999,18.94,7.29,0,20.91
18,12,1999,18.66,7.89,0,19.05
19,12,1999,17.2,9.14,6.94,16.5
20,12,1999,16.18,8.63,0,15.51
21,12,1999,17.29,8.4,0.76,18.5
22,12,1999,19.17,8.4,0,18.98
23,12,1999,19.37,8.06,0,18.53
24,12,1999,19.36,8.1,0,19.51
25,12,1999,19.58,7.78,0,20.67
26,12,1999,19.08,8.06,0,19.24
27,12,1999,17.99,8.9,0,17.14
28,12,1999,19.07,8.17,0,19.41
29,12,1999,18.97,8.11,6.65,19.39
30,12,1999,18.41,7.85,0,20.17
31,12,1999,17.84,8.29,0,18.56
1,1,2000,19.43,8.12,0,19.26
2,1,2000,19.87,9.11,0,19.93
3,1,2000,19.7,9.48,0,19.21
4,1,2000,19.64,9.05,0,18.19
5,1,2000,19.52,9.48,0,19.07
6,1,2000,20.18,9.51,0,19.55
7,1,2000,20.66,8.67,0,20.86
8,1,2000,20.44,9.15,0,20.91
9,1,2000,19.9,7.89,0,21.31
10,1,2000,19.65,8.25,0,20.94
11,1,2000,20.02,8.28,0,21.06
12,1,2000,20.3,8.62,0,21.12
13,1,2000,21.16,8.78,0,21.97
14,1,2000,20.47,7.76,0,22.64
15,1,2000,19.5,7.36,0,22.61
16,1,2000,19.83,7.48,0,22.19
17,1,2000,20.27,8.16,0,21.95
18,1,2000,20.01,8.31,0,21.3
19,1,2000,20.43,9.65,0,18.88
20,1,2000,21.07,8.68,0,22.32
21,1,2000,20.25,8.76,0,20.56
22,1,2000,20.01,9.35,0,19.21
23,1,2000,21.06,9.24,0,21.28
24,1,2000,20.86,9.04,0,22.18
25,1,2000,20.99,8.93,0,22.69
26,1,2000,20.94,7.99,0,22.92
27,1,2000,20.94,8.12,0,22.7
28,1,2000,19.23,8.74,0,20.18
29,1,2000,20.81,8.52,0,22
30,1,2000,21.1,8.49,4.11,22.44
31,1,2000,20.46,8.78,4.11,22.44
1,2,2000,21.13,8.17,0,23.18
2,2,2000,20.87,8.6,0,21.74
3,2,2000,20.6,9.36,2.7,19.47
4,2,2000,21.01,10.2,0,21.55
5,2,2000,21.34,9.72,0,21.69
6,2,2000,21.57,9.16,0,22.58
7,2,2000,21.55,9.27,0,23.11
8,2,2000,20.06,9.71,0,21.2
9,2,2000,20.71,9.83,0,21.11
10,2,2000,21.47,9.79,2.02,21.81
11,2,2000,21.8,9.07,0,22.95
12,2,2000,22.03,9.46,0,23.4
13,2,2000,21.99,9.35,0,23.2
14,2,2000,21.94,9.71,0,22.35
15,2,2000,22.55,9.39,0,23.68
16,2,2000,22.2,8.89,0,24.4
17,2,2000,21.91,8.78,0,24.44
18,2,2000,21.99,8.7,0,24.76
19,2,2000,21.89,8.42,0,25.06
20,2,2000,21.9,8.93,0,24.69
21,2,2000,21.97,8.59,0,24.48
22,2,2000,22.03,8.94,0,23.61
23,2,2000,21.8,9.19,0,22.59
24,2,2000,22.63,10.2,0,22.62
25,2,2000,22.55,10.29,5.79,23.49
26,2,2000,22.08,10.4,0,20.34
27,2,2000,21.24,10.97,0,20.68
28,2,2000,23.66,10.12,0,24.28
29,2,2000,23.39,9.82,0,25.14
1,3,2000,22.72,9.52,0,24.74
2,3,2000,22.81,9.63,0,24.15
3,3,2000,22.28,10.13,0,23.39
4,3,2000,22.86,10.08,0,23.81
5,3,2000,23.51,10.49,5.44,24.88
6,3,2000,23.34,10.52,4.16,24.46
7,3,2000,22.23,10.98,0,23.48
8,3,2000,21.69,11.17,0,21.17
9,3,2000,21.34,10.56,0,22.95
10,3,2000,22.93,10.1,0,24.43
11,3,2000,22.7,9.91,0,25.07
12,3,2000,23.11,10.12,0,24.78
13,3,2000,23.14,9.81,0,24.96
14,3,2000,23.39,10.21,0,23.97
15,3,2000,23.52,10.36,0,25.06
16,3,2000,23.76,10.4,0,23.87
17,3,2000,23.53,10.7,0,24.49
18,3,2000,23.41,10.31,0,24.9
19,3,2000,22.35,10.81,0,23.01
20,3,2000,24.17,10.77,0,25.25
21,3,2000,23.93,11.23,0,24.14
22,3,2000,24.72,10.9,0,26.08
23,3,2000,24.81,10.75,0,26.05
24,3,2000,22.41,11.43,0,22.37
25,3,2000,23.32,11.16,2.45,23.86
26,3,2000,22.95,11.01,0,25.51
27,3,2000,22.38,11.33,0,23.23
28,3,2000,23.1,11.39,0,23.18
29,3,2000,23.29,11.43,3.99,23.71
30,3,2000,21.45,11.33,4.56,20.3
31,3,2000,21.03,11.23,0,19.56
1,4,2000,21.09,10.3,0,21.46
2,4,2000,20.17,9.79,0,21.47
3,4,2000,19.9,10.53,0,20.86
4,4,2000,18.11,10.77,0,19.07
5,4,2000,17.56,9.35,0,16.42
6,4,2000,18.83,9.5,3.02,18.49
7,4,2000,20.37,8.38,0,21.55
8,4,2000,21.57,9.05,0,24.33
9,4,2000,21.98,9.26,0,25.56
10,4,2000,22.71,9.97,0,25.47
11,4,2000,22.4,9.84,0,25.88
12,4,2000,23.08,10.11,0,26.08
13,4,2000,22.81,10.49,0,26.18
14,4,2000,23.4,10.32,0,24.99
15,4,2000,20.98,10.91,42.34,18.28
16,4,2000,18.56,11.07,38.33,15.01
17,4,2000,21.24,9.81,3.93,22.72
18,4,2000,19.47,10.68,2.48,19.72
19,4,2000,19.69,10.25,0,22.11
20,4,2000,20.22,9.64,4.61,23.15
21,4,2000,21.8,9.28,0,24.7
22,4,2000,20.17,9.69,25.5,23.39
23,4,2000,19.4,9.61,30.9,22.48
24,4,2000,20.36,9.54,10.94,24.36
25,4,2000,20.61,9.32,0.64,25.41
26,4,2000,19.39,10.16,0,21.33
27,4,2000,17.92,9.99,0,18.99
28,4,2000,18.44,10.51,0,19.54
29,4,2000,18.64,9.53,0,20.73
30,4,2000,18.72,10.02,0,20.91
1,5,2000,18.49,11.06,0,20.39
2,5,2000,18.18,10.42,0,17.42
3,5,2000,18.55,10.02,0,20.72
4,5,2000,18.51,10.8,12,17.37
5,5,2000,18.02,10.88,1.23,15.53
6,5,2000,18.27,10.34,1.12,19.76
7,5,2000,18.84,10.98,2.1,20.29
8,5,2000,19.17,10.46,1.8,20.36
9,5,2000,19.32,10,3.35,21.8
10,5,2000,18.08,10.03,0,19.17
11,5,2000,18.24,9.59,0,21.25
12,5,2000,19.41,8.94,0,22.12
13,5,2000,20.27,8.42,1.2,24.99
14,5,2000,20.56,8.56,0,25.37
15,5,2000,20.09,9.2,0,22.99
16,5,2000,20.48,9.41,0,24.22
17,5,2000,19.64,9.32,0,23.42
18,5,2000,20.82,9.57,0,22.66
19,5,2000,20.36,9.41,0,22.62
20,5,2000,20.86,9.65,0,23.21
21,5,2000,20.35,9.38,0,22.66
22,5,2000,19.16,9.57,0,21.55
23,5,2000,21.24,9.08,0,23.6
24,5,2000,18.91,9.16,0,21.84
25,5,2000,18.25,9.15,0,20.96
26,5,2000,18.62,9.92,0.28,22.26
27,5,2000,17.5,9.47,0,19.31
28,5,2000,18.66,9.41,0,21.58
29,5,2000,19.29,9.54,0,22.47
30,5,2000,19.81,8.89,1.19,22.43
31,5,2000,18.6,8.93,23.42,21.45
1,6,2000,19.79,9.02,0,21.4
2,6,2000,18.43,9.49,0,19.34
3,6,2000,18.16,9.19,4.33,18.73
4,6,2000,17.16,8.97,0,18.49
5,6,2000,17.77,10.08,0,19.7
6,6,2000,17.95,8.57,0,18.8
7,6,2000,18.97,8.81,0,20.56
8,6,2000,18.13,9.16,12.34,19.31
9,6,2000,16.43,9.62,13.51,16.31
10,6,2000,16.87,9.83,0,16.84
11,6,2000,17.01,9.42,0,17.23
12,6,2000,18.6,7.82,0,20.78
13,6,2000,18.46,8.84,0,18.92
14,6,2000,17.33,9.23,0,17.94
15,6,2000,18.25,9.44,0,18.56
16,6,2000,17.87,9.76,0,18.28
17,6,2000,18.22,9.35,3.68,18.58
18,6,2000,17.19,9.29,1.08,18.23
19,6,2000,18.47,8.87,0,19.52
20,6,2000,16.89,8.96,0,17.55
21,6,2000,17.39,8.97,0,18.58
22,6,2000,18.33,7.83,0,20.42
23,6,2000,18.14,9.33,16.19,17.5
24,6,2000,16.73,8.94,13.77,17.88
25,6,2000,15.82,8.79,0,16.55
26,6,2000,16.15,9.07,31.64,16.79
27,6,2000,16.15,9.03,2.45,16.71
28,6,2000,16.64,8.4,8.02,17.76
29,6,2000,16.17,9.23,3.38,17.18
30,6,2000,16.53,9.05,16.21,16.2
1,7,2000,16.19,8.77,0,17.22
2,7,2000,16.67,8.4,0,17.42
3,7,2000,15.93,8.75,7.15,15.92
4,7,2000,15.81,9.05,10.88,16.27
5,7,2000,15.37,9.29,7.18,14.37
6,7,2000,15.49,9.67,10.85,14.31
7,7,2000,16.37,9.11,9.49,15.13
8,7,2000,16.04,9.79,16.66,16.09
9,7,2000,15.72,9.48,29.21,14.09
10,7,2000,14.25,9.42,18.93,10.4
11,7,2000,16.63,8.88,26.3,17.99
12,7,2000,16.1,9.91,15.24,16.28
13,7,2000,16,9.36,17.04,16.23
14,7,2000,16.12,9.67,14.45,11.83
15,7,2000,16.33,9.45,6.62,16.98
16,7,2000,16.68,8.99,1.95,18.21
17,7,2000,17.06,9.1,3.89,18.46
18,7,2000,17.75,8.77,20.48,18.83
19,7,2000,16.16,9.05,30.04,16.65
20,7,2000,15.55,9.75,22.14,13.58
21,7,2000,16.46,8.29,4.16,18.43
22,7,2000,15.9,9.27,22.72,16.93
23,7,2000,17.14,9.39,13.69,16.12
24,7,2000,15.23,8.38,13.94,17.75
25,7,2000,15.44,9.01,0,16.18
26,7,2000,14.01,8.97,54.02,13.28
27,7,2000,15.43,8.72,0.47,16.8
28,7,2000,17.31,8.47,6.09,17.47
29,7,2000,15.33,8.61,0,16.68
30,7,2000,15.07,8.98,12.8,16.57
31,7,2000,16.63,7.95,4.31,19.66
1,8,2000,15.06,8.36,12.98,15.75
2,8,2000,15.21,9.32,9.1,14.45
3,8,2000,15.31,9.12,15.19,14
4,8,2000,15.82,8.25,15.46,16.86
5,8,2000,15.18,9,3.96,14.32
6,8,2000,15.29,9.03,16.93,14.64
7,8,2000,12.73,8.59,3.25,9.47
8,8,2000,15.17,8.13,7.36,17.85
9,8,2000,15.72,7.79,16.19,17.84
10,8,2000,16.34,8.42,13.03,17.09
11,8,2000,15.31,8.29,22,14.83
12,8,2000,14.67,9.21,19.8,12.28
13,8,2000,14.22,8.94,23.35,11.71
14,8,2000,15.25,8.94,0,16.74
15,8,2000,16.45,8.16,4.88,18.45
16,8,2000,15.29,8.84,19.25,15.05
17,8,2000,14.77,9.26,32.8,13.92
18,8,2000,16.1,8.88,7.6,14.14
19,8,2000,15.89,8.26,8.84,18.09
20,8,2000,15.66,8.85,11.27,13.86
21,8,2000,15.55,8.67,20.1,17.56
22,8,2000,14.3,8.85,13.72,11.74
23,8,2000,16.44,8.6,2.65,20.15
24,8,2000,15.83,8.33,9.26,18.25
25,8,2000,16.03,9.06,10.95,17.89
26,8,2000,16.47,9.33,0,17.32
27,8,2000,16.27,9.7,0,18.16
28,8,2000,16.8,9.12,0,16.8
29,8,2000,16.81,8.83,12.66,19.84
30,8,2000,16.91,8.96,0,17.86
31,8,2000,16.52,9.42,46.16,17.38
1,9,2000,17.36,8.79,1.87,18.49
2,9,2000,17.54,9.05,0,19.97
3,9,2000,17.49,8.7,25.61,22.02
4,9,2000,17.6,8.34,0,21.67
5,9,2000,16.62,9.07,0,18.09
6,9,2000,16.32,9.06,10.14,15.86
7,9,2000,16,8.49,3.47,18.8
8,9,2000,17.53,8.79,2.03,20.96
9,9,2000,17.12,7.91,10.88,21.68
10,9,2000,16.57,8,0,21.88
11,9,2000,16.35,7.81,17.27,20.99
12,9,2000,16.69,7.8,17.24,21.61
13,9,2000,16.35,8.1,2.47,19.97
14,9,2000,16.81,7.56,2.05,21.46
15,9,2000,16.01,8.03,14.19,19.5
16,9,2000,16.18,7.15,0,21.41
17,9,2000,16.97,7.56,0,21.54
18,9,2000,16.15,8.29,11.28,19.58
19,9,2000,16.47,7.68,0,20.5
20,9,2000,17.5,7.61,0,21.58
21,9,2000,16.71,8.72,3.85,19.78
22,9,2000,15.7,8.93,0,18.88
23,9,2000,16.8,7.93,0,21.07
24,9,2000,17.81,7.57,0,21.86
25,9,2000,17.33,7.96,0,20.43
26,9,2000,15.72,8.76,4.7,17.76
27,9,2000,16.49,8.35,32.7,20.47
28,9,2000,17.36,8.17,0,17.67
29,9,2000,15.65,9.01,1.47,15.13
30,9,2000,18.04,8.4,0.59,19.43
1,10,2000,18.33,8.73,0,20.93
2,10,2000,17.74,7.86,1.18,21.33
3,10,2000,16.21,7.6,15.16,19.75
4,10,2000,16.69,8.37,6.55,20.95
5,10,2000,16.31,7.82,0,20.52
6,10,2000,16.53,8.04,0,21.36
7,10,2000,16.73,7.66,14.96,21.69
8,10,2000,17.27,8.01,16.56,21.47
9,10,2000,16.53,9.14,0.43,19.43
10,10,2000,15.62,8.81,11.06,16.87
11,10,2000,17.14,7.87,3.79,20.62
12,10,2000,18.42,7.79,0,23.48
13,10,2000,17.35,8.03,0,21.74
14,10,2000,16.7,7.91,0.18,20.06
15,10,2000,16.26,8.29,10.48,19
16,10,2000,16.78,8.28,7.93,19.7
17,10,2000,16.37,9.21,0.25,18.43
18,10,2000,16.63,8,0,20.07
19,10,2000,16.91,7.96,14.42,20.7
20,10,2000,16.28,7.94,1.7,19.32
21,10,2000,17.69,8,5.75,20.31
22,10,2000,16.83,7.11,0,21.42
23,10,2000,17.05,7.46,0,21.09
24,10,2000,17.13,8.04,7.87,20.27
25,10,2000,16.66,7.96,1.08,19
26,10,2000,16.75,7.78,19.13,19.24
27,10,2000,16.88,7.85,19.63,18.4
28,10,2000,17.3,8.33,2.81,19.17
29,10,2000,16.98,8.02,5.55,20.13
30,10,2000,18.25,8.27,0,21.77
31,10,2000,17.83,6.64,0,24.15
1,11,2000,18.2,6.25,0,24.2
2,11,2000,18.51,6.59,0,23.35
3,11,2000,18.65,7.22,0,22.73
4,11,2000,18.6,7.4,0,23
5,11,2000,17.76,8.22,0,20.51
6,11,2000,16.63,8.64,0,19.21
7,11,2000,16.22,7.95,0,17.23
8,11,2000,15.56,8.34,12.4,15.51
9,11,2000,15.48,7.81,13.31,16.63
10,11,2000,16.88,8.01,3.07,19.56
11,11,2000,17.27,8.36,0.25,19.68
12,11,2000,16.77,8.28,0,20.57
13,11,2000,17.19,6.62,0,22.29
14,11,2000,17.24,7.3,1.29,20.99
15,11,2000,17.77,7.59,2.14,21.43
16,11,2000,16.87,8.2,0.57,18.76
17,11,2000,16.73,7.81,9.08,18.05
18,11,2000,16.22,8.53,0,17.82
19,11,2000,17.21,8.95,0,18.9
20,11,2000,18.44,8.59,0,21.07
21,11,2000,18.01,7.56,0,20.98
22,11,2000,17.94,7.31,0,20.14
23,11,2000,18.33,7.73,0,20.63
24,11,2000,18.23,7.81,0,21.25
25,11,2000,18.79,7.3,0,22.23
26,11,2000,18.58,6.34,0,22.77
27,11,2000,18.38,5.81,0,22.53
28,11,2000,17.75,6.44,0,22.21
29,11,2000,18.06,6.02,0,21.99
30,11,2000,18.34,6.72,0,21.71
1,12,2000,18.61,7,0,21.12
2,12,2000,18.83,7.62,0,21.04
3,12,2000,18.77,7.29,0,21.38
4,12,2000,18.86,6.92,0,21.82
5,12,2000,18.44,6.67,0,22.05
6,12,2000,18.27,6.49,0,21.98
7,12,2000,18.31,6.91,0,21.52
8,12,2000,17.71,7.78,0,18.65
9,12,2000,17.9,8.47,0,18.72
10,12,2000,18.27,7.85,0.16,18.47
11,12,2000,18.06,8.7,0,18.86
12,12,2000,17.49,9.2,9.61,17.64
13,12,2000,17.04,9.35,9.23,15.54
14,12,2000,16.57,8.74,0,14.63
15,12,2000,17.64,8.43,0,18.11
16,12,2000,17.22,8.97,0,16.72
17,12,2000,18.57,9.43,0,18.47
18,12,2000,18.33,7.9,0,19.65
19,12,2000,18.36,7.63,0,19.55
20,12,2000,17.51,8.73,0.32,17.35
21,12,2000,17.86,8.23,0.89,17.98
22,12,2000,17.93,9.28,0,17.7
23,12,2000,17.78,7.91,0,19.14
24,12,2000,17.98,8.31,0,19.05
25,12,2000,19.22,7.82,0,20.51
26,12,2000,19.05,7.76,0,20.32
27,12,2000,19.35,7.88,0,20.14
28,12,2000,19.57,7.79,1.68,20.95
29,12,2000,18.51,8.59,0,19.2
30,12,2000,18.68,8.5,0,18.01
31,12,2000,18.86,9.63,0,17.42
1,1,2001,18.25,9.54,0,16.36
2,1,2001,18.68,10.19,0,16.79
3,1,2001,18.39,9.17,0,17.22
4,1,2001,18.11,9.23,0,17.71
5,1,2001,18.32,9.7,0,17.43
6,1,2001,18.42,9.02,0,17.42
7,1,2001,17.96,9.47,0,17.6
8,1,2001,17.95,8.57,0,17.01
9,1,2001,18.04,9.81,0,17.05
10,1,2001,18.26,9.81,1.36,16.36
11,1,2001,17.74,10.23,1.59,14.55
12,1,2001,18.62,8.64,0,17.35
13,1,2001,18.61,8.6,0,18.49
14,1,2001,18.44,8.58,0,17.31
15,1,2001,18.25,9.29,0,16.57
16,1,2001,20.97,8.79,0,21.53
17,1,2001,20.99,8.77,0,21.19
18,1,2001,20.63,8.39,0,21.79
19,1,2001,20.17,8.63,0,21.25
20,1,2001,19.03,9.17,0,17.43
21,1,2001,18.58,9.31,0,17.88
22,1,2001,18.46,9.52,0,18.37
23,1,2001,17.37,9.11,0,16.21
24,1,2001,17.72,9.02,0,17.51
25,1,2001,16.5,9.7,0.26,15.74
26,1,2001,17.14,10.61,4.85,13.97
27,1,2001,17.22,9.77,0,15.11
28,1,2001,18,9.4,0,16.39
29,1,2001,17.47,10.34,0,17.19
30,1,2001,18.95,9.08,0,20.61
31,1,2001,18.8,8.86,0,21.81
1,2,2001,20.06,8.44,0,22.39
2,2,2001,20.82,8.2,0,22.41
3,2,2001,20.42,8.19,0,22.71
4,2,2001,20.58,8.02,0,22.75
5,2,2001,20.74,8.35,0,22.88
6,2,2001,19.79,8.66,0,19.23
7,2,2001,18.35,9.27,0,19.07
8,2,2001,19.17,8.73,1.96,20.28
9,2,2001,18.51,9.9,0,17.94
10,2,2001,17.71,10.34,15.39,14.85
11,2,2001,18.24,9.79,2.77,17.4
12,2,2001,18.25,9.21,0,18.42
13,2,2001,19.99,8.61,0,22.95
14,2,2001,20.02,8.41,0,21.45
15,2,2001,20.8,9.18,0,20.11
16,2,2001,21.15,8.99,0,22.57
17,2,2001,21.03,8.5,0,23.25
18,2,2001,21.49,8.96,0,22.68
19,2,2001,20.96,9.87,0.63,23.35
20,2,2001,19.81,9.88,0,22.02
21,2,2001,20.53,9.62,0,22.65
22,2,2001,20.49,9.85,0,21.78
23,2,2001,20.28,9.66,0,22.1
24,2,2001,20.08,9.5,0,22.02
25,2,2001,19.93,10.2,0,22.31
26,2,2001,20.83,10.19,0,22.14
27,2,2001,20.82,9.85,0.55,21.52
28,2,2001,22.02,9.2,0,23.61
1,3,2001,21.34,10.16,0,23.98
2,3,2001,21.27,8.91,0,23.83
3,3,2001,21.28,9.34,0,22.24
4,3,2001,17.97,10.7,0,16.53
5,3,2001,18.56,10.05,0,19.63
6,3,2001,19.22,10.17,0,20.7
7,3,2001,19.16,10.25,0,19.59
8,3,2001,20.01,9.62,0,20.49
9,3,2001,19.25,9.7,0,18.66
10,3,2001,17.02,11.28,0,13.59
11,3,2001,18.79,9.73,0,20.21
12,3,2001,19.43,10.58,0,22.46
13,3,2001,18.33,10.59,0,16.77
14,3,2001,18.79,10.11,0,18.54
15,3,2001,19.52,9.46,0,22.44
16,3,2001,19.03,10.34,8.04,19.96
17,3,2001,18.75,10.08,48.24,20.32
18,3,2001,18.4,9.91,1.34,19.49
19,3,2001,18.4,9.64,10.42,20.6
20,3,2001,19.8,8.79,0,23.51
21,3,2001,18.04,9.5,5.64,19.19
22,3,2001,18.42,9.77,0,18.47
23,3,2001,17.79,10.22,0,16.36
24,3,2001,18.58,9.22,0,22.08
25,3,2001,19.4,8.94,0,22.96
26,3,2001,18.55,9.23,0,21.45
27,3,2001,17.94,9.78,0,19.41
28,3,2001,17.41,10.75,0,16.93
