day,month,year,t_max,t_min,prec,sol_rad
26,4,1987,24.86,13.99,0,21.65
27,4,1987,25.42,14.91,0,21.81
28,4,1987,25.67,15.03,0,22.64
29,4,1987,24.99,15.09,3.95,20.32
30,4,1987,22.93,14.79,13.26,15.34
1,5,1987,25.36,14.78,0.23,20.84
2,5,1987,25.04,15.08,8.94,21.08
3,5,1987,25.04,15.91,0,20.62
4,5,1987,25.81,15.57,4.51,22
5,5,1987,25.73,16.14,10.73,19.45
6,5,1987,24.62,15.9,15.41,17.11
7,5,1987,25.02,15.71,7.92,20.05
8,5,1987,24.75,15.21,0,19.62
9,5,1987,25.24,15.52,0.41,20.75
10,5,1987,24.9,16.05,0,18.5
11,5,1987,24.03,15.69,6.68,18.36
12,5,1987,24.08,15.42,46.31,17.33
13,5,1987,23.66,14.71,0,19.06
14,5,1987,23.99,15.16,22.47,19.49
15,5,1987,22.8,15.33,23.22,16.05
16,5,1987,24.23,13.9,20.5,19.33
17,5,1987,23.42,15.39,3.68,18.03
18,5,1987,22.56,16.18,7.35,16.16
19,5,1987,23.41,16.13,0,16.57
20,5,1987,23.22,14.81,2.82,18.22
21,5,1987,22.99,15.81,49.51,16.58
22,5,1987,22.16,15.37,0.96,13.52
23,5,1987,22.69,14.76,25.64,14.99
24,5,1987,22.82,14.71,4.89,17.09
25,5,1987,23.73,14.92,19.88,17.68
26,5,1987,24.56,15.13,0,19.09
27,5,1987,22.2,15.87,0,12.16
28,5,1987,20.83,15.95,0,10.16
29,5,1987,22.09,15.61,0,13.71
30,5,1987,24.27,14.88,0,18.19
31,5,1987,23.3,14.47,0,17.91
1,6,1987,23.18,15.1,23.92,15.99
2,6,1987,24.96,13.99,16.62,18.9
3,6,1987,24.22,15.01,18.75,17.43
4,6,1987,22.51,14.69,0,14.76
5,6,1987,23.84,14.28,0.42,18.77
6,6,1987,23.25,14.63,2.82,15.56
7,6,1987,21.27,15.37,7.63,11.76
8,6,1987,21.07,15.8,5.83,9.57
9,6,1987,21.03,15.41,1.56,11.9
10,6,1987,22.65,14.53,0,13.55
11,6,1987,22.43,15.54,1.68,13.69
12,6,1987,21.85,15.69,0,12.73
13,6,1987,20.81,15.41,0,9.78
14,6,1987,21.35,15.37,0,12.87
15,6,1987,21.95,15.28,0,13.57
16,6,1987,21.78,15.2,0,13.21
17,6,1987,21.49,15,0,12.43
18,6,1987,23.2,15.52,0,14.26
19,6,1987,23.09,15.95,0,14.15
20,6,1987,21.33,15.65,0,10.96
21,6,1987,20.55,15.03,0,11.43
22,6,1987,20.67,15.14,0,10.8
23,6,1987,19.31,14.87,0,9.68
24,6,1987,20.47,13.35,0,11.97
25,6,1987,21.55,13.65,0,12.26
26,6,1987,21.94,14.08,0,13.15
27,6,1987,23.05,13.41,0,15.74
28,6,1987,23,13.95,0.17,15.78
29,6,1987,22.72,14.16,0,14.28
30,6,1987,22.44,14.13,7.62,15.85
1,7,1987,23.99,13.35,14.19,17.9
2,7,1987,22.1,14.31,0,13.09
3,7,1987,23.08,14.57,0.87,14.48
4,7,1987,23,13.87,8.13,15.22
5,7,1987,22.43,13.54,0,14.29
6,7,1987,21.62,15.48,0,12.89
7,7,1987,19.66,15.5,0,8.42
8,7,1987,20.07,15.06,0,9.22
9,7,1987,21.61,14.55,0,12.93
10,7,1987,21.39,14.5,0,13.62
11,7,1987,21.8,14.6,0,14.09
12,7,1987,22.27,13.45,0,16.6
13,7,1987,23.16,11.53,0,21.55
14,7,1987,23.38,11.71,0,19.99
15,7,1987,22.08,14.67,0,13.71
16,7,1987,19.42,14.95,0,8.43
17,7,1987,19.68,14.55,0,9.18
18,7,1987,19.34,13.77,0,9.84
19,7,1987,20.22,13.93,0,10.31
20,7,1987,21.53,13.03,1.5,12.73
21,7,1987,22.16,13.79,4.68,13.63
22,7,1987,22.86,15.42,0,12.9
23,7,1987,22.27,15.3,0,13.64
24,7,1987,19.19,14.94,0,9.21
25,7,1987,21.51,14.84,0,12.89
26,7,1987,20.33,14.94,0,8.94
27,7,1987,21.7,14.85,0,12.75
28,7,1987,20.81,14.53,0,11.15
29,7,1987,23.03,12.72,0,18.02
30,7,1987,23.12,12.34,0,17.04
31,7,1987,22.71,11.8,0,16.8
1,8,1987,21.09,14.01,0,11.19
2,8,1987,21.47,14.65,0,13.38
3,8,1987,22.56,14.12,0,17.23
4,8,1987,21.77,14.23,0,13.46
5,8,1987,24.1,12.11,0,19.14
6,8,1987,21.24,12.34,0,12.89
7,8,1987,22.44,13.61,0,15.41
8,8,1987,21.68,12.46,0,14.07
9,8,1987,22.83,13.64,0,15.51
10,8,1987,20.31,14.83,1.38,10.28
11,8,1987,21.34,14.46,0,13.65
12,8,1987,20.72,14.01,6.92,11.39
13,8,1987,20.83,14.84,0,10.61
14,8,1987,21.37,14.41,0,13.25
15,8,1987,23.27,13.37,0,16.83
16,8,1987,21.73,14.82,0,12.48
17,8,1987,21.94,14.48,0,13.19
18,8,1987,21.88,14.06,0,14.05
19,8,1987,21.67,12.43,14.09,14.53
20,8,1987,20.74,14.12,0,11.73
21,8,1987,19.35,14.58,0,9.11
22,8,1987,19.6,14.47,0,9.51
23,8,1987,21.03,14.33,0,11.79
24,8,1987,21.78,14.47,0,13.2
25,8,1987,23.63,13.16,0,17.8
26,8,1987,22.53,13.24,2.63,14.29
27,8,1987,22.5,14.77,5.97,14.47
28,8,1987,20.28,14.34,0,10.22
29,8,1987,22.58,14.12,0,15.59
30,8,1987,22.42,13.72,0.77,15.59
31,8,1987,22.98,13.56,0,14.43
1,9,1987,23.73,12.39,0,18.87
2,9,1987,23.34,13.6,0,16.08
3,9,1987,24.03,13.64,0,19.06
4,9,1987,23.14,14.61,0,17.24
5,9,1987,23.04,13.26,0,16.32
6,9,1987,23.12,13.92,0,17.61
7,9,1987,22.77,14.21,0,15.33
8,9,1987,24.74,12.39,0,21.41
9,9,1987,23.25,13.69,0,16.07
10,9,1987,23.52,14.8,0,17.76
11,9,1987,24.19,13.86,0,19.36
12,9,1987,23.76,13.86,0,16.95
13,9,1987,23.48,13.54,0.75,17.4
14,9,1987,23.39,13.58,8.79,16.77
15,9,1987,24.22,13.58,0,17.54
16,9,1987,23.52,14.97,0,17.84
17,9,1987,23.86,15.41,10.7,17.92
18,9,1987,23.85,14.74,3.46,17.38
19,9,1987,21.74,15.05,0,13.85
20,9,1987,22.86,14.52,0,16.84
21,9,1987,21.96,15.08,0,12.32
22,9,1987,24.14,13.33,0,19.42
23,9,1987,23.8,14.39,6.86,18.4
24,9,1987,24.6,14.18,28.32,20.21
25,9,1987,24.97,13.87,0,20.35
26,9,1987,21.9,14.81,0,13.23
27,9,1987,23.96,14.04,0,18.53
28,9,1987,22.13,13.48,0,13.69
29,9,1987,23.83,14.41,15.76,18.38
30,9,1987,20.8,14.8,1.31,10.76
1,10,1987,21.98,14.12,0,13.96
2,10,1987,23.27,13.67,0,19.77
3,10,1987,23.81,14.08,0,20.25
4,10,1987,20.02,15.07,0,9.74
5,10,1987,21.25,14.07,0,13.02
6,10,1987,22.54,13.6,0,15.78
7,10,1987,22.69,15.02,0,16.79
8,10,1987,22.33,14.97,20.75,13.01
9,10,1987,19.67,14.08,0,8.56
10,10,1987,22.33,13.46,54.76,15.24
11,10,1987,23.11,13.23,8.18,18.86
12,10,1987,23.28,13.63,0,17.51
13,10,1987,21.35,14.64,58.65,13.3
14,10,1987,22.77,13.95,0,14.9
15,10,1987,21.88,14.05,0,13.09
16,10,1987,22.48,13.14,0,15.34
17,10,1987,23.4,12.86,0,20.24
18,10,1987,22.62,13.6,0,18.77
19,10,1987,22.87,13.27,0,18.44
20,10,1987,23.26,14.92,0,18.19
21,10,1987,23.5,14.32,0,18.25
22,10,1987,22.82,15.08,0,14.39
23,10,1987,23.34,15.01,0,18.22
24,10,1987,23.85,13.86,0,20.36
25,10,1987,23.03,14.21,0,16.77
26,10,1987,22.57,13.78,39.12,15.76
27,10,1987,21.7,14.1,14.8,12.79
28,10,1987,23.19,13.3,0,19.23
29,10,1987,22.07,14.43,13.47,14.47
30,10,1987,22.14,14.63,1.23,13.26
31,10,1987,21.35,14.26,0,12.36
1,11,1987,22.88,14.14,0,17.66
2,11,1987,22.44,14.24,11.32,16.17
3,11,1987,23,14.06,9.85,18.5
4,11,1987,22.72,13.75,0,19.01
5,11,1987,23.2,12.83,0,20.38
6,11,1987,22.93,12.64,0,20.14
7,11,1987,23.52,12.05,0,20.69
8,11,1987,22.33,12.45,0,19.46
9,11,1987,22.96,12.38,0,20.47
10,11,1987,22.74,11.65,0,19.38
11,11,1987,22.79,12.93,12.52,19.4
12,11,1987,20.58,13.48,2.11,12.49
13,11,1987,22.93,12.44,0,19.72
14,11,1987,22.37,13.23,0,19.95
15,11,1987,22.53,12.48,0,20.19
16,11,1987,22.37,11.41,0,19.51
17,11,1987,23.25,11.14,0,22.04
18,11,1987,23.2,11.18,0,20.82
19,11,1987,23.07,11.5,0,19.88
20,11,1987,22.29,13.46,0,16.78
21,11,1987,22.68,14.12,3.22,17.92
22,11,1987,23.53,13.68,0,18.96
23,11,1987,22.63,13.79,0,19.08
24,11,1987,22.52,12.59,0,17.9
25,11,1987,22.49,11.56,0,18.98
26,11,1987,23.35,11.76,0,21.52
27,11,1987,22.68,12.76,5.31,18.57
28,11,1987,22.41,13.64,0,18.94
29,11,1987,23.35,13.78,0,20.03
30,11,1987,23.83,12.82,0,20.58
1,12,1987,24.16,12.23,0,21.33
2,12,1987,22.63,13.25,0,18.72
3,12,1987,22.99,12.96,5.31,18.04
4,12,1987,22.57,13.22,0,17.15
5,12,1987,23.21,14.15,0,18.66
6,12,1987,24.08,12.97,3.74,19.3
7,12,1987,23.87,13.49,0,19.62
8,12,1987,23.89,13.35,0,18.99
9,12,1987,24.44,12.55,0,21.4
10,12,1987,24.19,12.07,0,23.61
11,12,1987,24.15,11.56,0,24.09
12,12,1987,24.79,10.95,0,24.34
13,12,1987,25.3,11.31,0,23.6
14,12,1987,25.56,11.84,0,23.5
15,12,1987,24.24,12.26,0,22.93
16,12,1987,24.02,11.16,0,23.62
17,12,1987,24.29,10.74,0,24.23
18,12,1987,25.4,10.86,0,23.89
19,12,1987,25.82,12.05,0,22.94
20,12,1987,24.63,12.41,0,19.85
21,12,1987,24.92,13.28,0,18.94
22,12,1987,25.72,12.07,0,24.38
23,12,1987,25.54,12.25,0,23.52
24,12,1987,26.1,12.38,0,22.82
25,12,1987,25.38,12.95,0,21.62
26,12,1987,25.11,12.92,0,18.13
27,12,1987,25.28,11.53,0,24.36
28,12,1987,25.8,11.97,0,24.6
29,12,1987,26.64,11.75,0,24.77
30,12,1987,27.15,11.47,0,24.4
31,12,1987,26.61,13.03,2.89,19.91
1,1,1988,24.95,15.1,2.36,19.68
2,1,1988,23.18,14.9,0,15.87
3,1,1988,24.08,13.7,0,20.19
4,1,1988,23.77,14.13,0,19.18
5,1,1988,24.13,13.09,0,19.05
6,1,1988,25.19,12.31,0,19.87
7,1,1988,25.81,13.49,7.27,21.33
8,1,1988,25.31,15.24,0,18.92
9,1,1988,25.17,15.15,0,19.17
10,1,1988,25.4,14.49,0,20.03
11,1,1988,25.32,12.62,0,19.21
12,1,1988,26.63,12.14,0,24.67
13,1,1988,27.13,13.23,0,24.18
14,1,1988,25.74,13.2,0,19.8
15,1,1988,25.76,12.19,0,20.91
16,1,1988,26.48,13.65,0,20.77
17,1,1988,26.03,15.22,0,20.26
18,1,1988,24.55,14.79,2.05,18.84
19,1,1988,25.98,13.98,0,20.45
20,1,1988,25.46,15.23,0,16.86
21,1,1988,25.52,14.22,0,20.15
22,1,1988,25.84,13.47,0,18.25
23,1,1988,26.45,12.91,0,21.21
24,1,1988,26.67,12.59,0,20.75
25,1,1988,28.35,12.58,0,25.82
26,1,1988,28.92,12.16,0,26.2
27,1,1988,29.15,11.42,0,26.49
28,1,1988,27.52,13.26,0,25.83
29,1,1988,27.16,12.79,0,24.65
30,1,1988,27.22,13.35,3.9,23.74
31,1,1988,27.89,13.02,0,23.08
1,2,1988,27,14.46,0,21.7
2,2,1988,28.19,13.2,0,23.7
3,2,1988,27.9,15.25,0,24.62
4,2,1988,27.39,14.3,0,26.27
5,2,1988,27.77,12.61,0,26.46
6,2,1988,27.47,12.99,0,26.32
7,2,1988,26.84,13.19,0,24.71
8,2,1988,27.02,13.66,0,20.88
9,2,1988,28.06,16.21,0,20.65
10,2,1988,26.63,16.03,4.79,17.42
11,2,1988,27.12,14.05,1.94,21.12
12,2,1988,26.76,14.73,0,20.97
13,2,1988,27.39,15.64,0,20.87
14,2,1988,24.85,16.13,0,16.66
15,2,1988,26.15,14.9,3.37,21.31
16,2,1988,26.85,15.24,0,21.29
17,2,1988,28.32,14.39,0,25.13
18,2,1988,28.69,14.07,0,26.34
19,2,1988,29.01,13.26,0,25.6
20,2,1988,27.05,14.38,0,22.38
21,2,1988,26.68,14.11,5.42,21.82
22,2,1988,27.05,14.5,0,20.64
23,2,1988,27.21,15.53,0.38,21.4
24,2,1988,26.36,15.21,0,20.65
25,2,1988,27.1,15.45,0,22.86
26,2,1988,26.89,14.11,0,18.92
27,2,1988,27.64,15.03,0,22.2
28,2,1988,28.65,13.82,0,27
29,2,1988,28.06,13.62,0,26.46
1,3,1988,29.23,14.89,0,24.54
2,3,1988,30.25,16.44,6.88,24.24
3,3,1988,29.36,16.09,0,21.77
4,3,1988,26.64,17.32,0,20.05
5,3,1988,26.19,16.22,0,19.44
6,3,1988,26.86,14.81,0,22.01
7,3,1988,27.9,14.51,0,23.24
8,3,1988,28.49,14.36,0,23.98
9,3,1988,28.72,15.11,0,23.33
10,3,1988,28.6,15.18,0,23.42
11,3,1988,28.75,14.66,0,23.38
12,3,1988,28.37,15.14,0,23.24
13,3,1988,29.39,14.2,0,25.03
14,3,1988,29.8,13.67,0,24.27
15,3,1988,30.24,15.59,0,25.86
16,3,1988,29.3,15.14,0,27.52
17,3,1988,29.18,14.49,0,27.41
18,3,1988,30.43,13.2,0,25.95
19,3,1988,29.91,14.9,0.63,22.58
20,3,1988,28.22,15.21,2.44,22.68
21,3,1988,27.61,14.65,0,21.96
22,3,1988,27.68,14.6,0,22.43
23,3,1988,26.99,14.61,19.48,19.43
24,3,1988,27.06,14.76,10.25,19.66
25,3,1988,26.26,14.39,5.56,21.87
26,3,1988,26.18,14.46,9.43,21.51
27,3,1988,26.57,15.35,0,21.46
28,3,1988,24.51,15.94,15.5,15.03
29,3,1988,26.48,14.73,0,21.91
30,3,1988,27.72,14.45,0,23.91
31,3,1988,28.46,15.11,0,24.83
1,4,1988,28.51,15.48,0,24.29
2,4,1988,28.49,16.12,0,23.58
3,4,1988,28.55,15.01,0,23.99
4,4,1988,27.84,15.13,0,22.97
5,4,1988,27.02,15.54,7.2,20.53
6,4,1988,24.39,15.81,0,15.6
7,4,1988,24.95,15.35,0,16.44
8,4,1988,24.81,14.91,0,20.37
9,4,1988,25.42,14.46,2.52,20.13
10,4,1988,25.53,14.59,0,19.29
11,4,1988,25.79,14.69,0,21.16
12,4,1988,25.11,14.28,0,19.85
13,4,1988,25.56,14.75,40.11,21.21
14,4,1988,24.42,15.85,0,17.63
15,4,1988,25.42,14.61,0,21.18
16,4,1988,25.28,15.21,15.05,20.1
17,4,1988,25.57,16.24,12.66,18
18,4,1988,24.49,16.5,0,18.82
19,4,1988,25.04,15.21,4.73,19.94
20,4,1988,24.76,16.07,0,19.75
21,4,1988,25.19,15.61,21.66,22.05
22,4,1988,24.43,16.09,17.65,19.1
23,4,1988,23.98,15.04,13.15,18.73
24,4,1988,24.43,15.19,17.65,18.84
25,4,1988,22.67,16.08,17.36,13.02
26,4,1988,24.08,15.34,29.23,19.3
27,4,1988,24.72,14.88,16.3,18.93
28,4,1988,23.1,16.14,11.19,15.58
29,4,1988,24.64,16.06,18.41,19
30,4,1988,21.46,16.2,11.17,10.59
1,5,1988,23.83,15.25,70.19,18.6
2,5,1988,24.43,15.03,6.13,20.1
3,5,1988,24.62,15.67,0,19.7
4,5,1988,23.83,16.01,69.43,18.18
5,5,1988,24.98,15.64,9.7,19.8
6,5,1988,24.26,16.04,0,18.45
7,5,1988,23.02,15.72,7.04,16.96
8,5,1988,24.17,15.26,0,19.95
9,5,1988,24.05,15.36,0,21.28
10,5,1988,23.01,15.94,11.67,18.76
11,5,1988,20.69,15.23,0,10.19
12,5,1988,20.21,15.39,0,8.95
13,5,1988,20.17,15.15,0,9.9
14,5,1988,21.86,14.71,0,15.68
15,5,1988,22.87,14.85,0,17.06
16,5,1988,23.66,14.43,0,17.66
17,5,1988,23.26,14.52,0,16.54
18,5,1988,21.78,15.3,0,12.97
19,5,1988,22.96,14.82,0,17.07
20,5,1988,24.33,14.86,0,21.04
21,5,1988,23.28,15.61,0,15.84
22,5,1988,22.47,15.61,0,15.19
23,5,1988,22.3,15.5,0,15.85
24,5,1988,22.6,15.47,0,15.93
25,5,1988,22.88,15.71,0,14.87
26,5,1988,20.97,15.9,0,11
27,5,1988,20.67,15.69,0,10.39
28,5,1988,21.98,15.66,0,12.67
29,5,1988,23.47,15.5,0,15.42
30,5,1988,23.39,15.78,0,17.48
31,5,1988,23.39,15.42,0,17.02
1,6,1988,23.26,13.61,0,18.76
2,6,1988,22.78,13.98,0,16.26
3,6,1988,21.98,14.9,0,13.79
4,6,1988,22.46,13.7,0,15.94
5,6,1988,22.53,14.2,0,16.89
6,6,1988,22.58,13.86,0,15.87
7,6,1988,21.22,14.53,6.93,12.99
8,6,1988,23.08,14.35,16.26,15.19
9,6,1988,23.35,15.25,3.02,16.51
10,6,1988,21.81,15.14,11.06,13.9
11,6,1988,24.13,14.07,0,18.26
12,6,1988,21.26,13.8,16.52,11.69
13,6,1988,20.23,15.03,0,9.23
14,6,1988,22.16,15.11,0,14.69
15,6,1988,21.5,15.68,0,14.03
16,6,1988,18.85,15.16,0,6.42
17,6,1988,21.42,14.64,0,13.73
18,6,1988,20.23,14.12,0,10.46
19,6,1988,21.03,13.93,0,11.95
20,6,1988,22.27,14.77,0,15.83
21,6,1988,22.5,14.32,0,17.03
22,6,1988,21.58,13.16,0,14.86
23,6,1988,21.54,14.69,0,15.25
24,6,1988,22.1,14.35,0,16.97
25,6,1988,20.91,13.99,0,13.6
26,6,1988,20.17,14.83,0,10.2
27,6,1988,19.29,13.95,0,9.07
28,6,1988,21.83,13.13,0,16.3
29,6,1988,22.56,13.56,1.8,17.03
30,6,1988,21.16,14.33,0,13.07
1,7,1988,20.46,14.82,0,13.27
2,7,1988,20.15,14.04,0,11.29
3,7,1988,21.87,12.15,0,17.23
4,7,1988,19.87,13.5,0,12.77
5,7,1988,19.98,13.29,0,10.76
6,7,1988,20.08,14.27,0,10.04
7,7,1988,21.69,13.08,0,14.83
8,7,1988,20.9,12.85,0,15.59
9,7,1988,19.49,13.53,0,10
10,7,1988,20.65,14.97,0,11.03
11,7,1988,20.64,14.82,0,11.12
12,7,1988,21.24,14.25,0,12.1
13,7,1988,22.63,13.93,0,16.77
14,7,1988,21.3,14.41,0,12.61
15,7,1988,19.62,15.17,58.68,8.49
16,7,1988,17.65,14.87,0,6.49
17,7,1988,19.2,14.82,0,9.72
18,7,1988,20.6,14.39,0,10.44
19,7,1988,20.6,13.96,0,12.25
20,7,1988,19.95,13.68,0,12.45
21,7,1988,23.77,13.67,0,18.96
22,7,1988,21.48,13.51,0,16.53
23,7,1988,19.97,15.05,0,8.29
24,7,1988,20.41,15.06,0,10.56
25,7,1988,20.58,14.41,0,12.62
26,7,1988,19.28,14.72,0,8.99
27,7,1988,19.98,14.6,0,9.76
28,7,1988,19.78,14.78,0,9.81
29,7,1988,20.73,14.72,0,11.65
30,7,1988,19.37,14.77,0,8.84
31,7,1988,19.01,14.37,0,8.92
1,8,1988,20.11,14.33,0,10.4
2,8,1988,21.75,14.66,0,15.93
3,8,1988,20.33,14.66,0,10.16
4,8,1988,21.05,14.47,0,12.86
5,8,1988,22.43,14.33,0,15.81
6,8,1988,21.29,13.92,20.91,14.89
7,8,1988,20.26,14.12,0.87,12.06
8,8,1988,21.3,13.8,5.38,13.44
9,8,1988,21.18,14.95,0,11.49
10,8,1988,21.43,15.07,0,13.01
11,8,1988,20.75,14.7,9.26,12.22
12,8,1988,20.72,14.73,0,12.96
13,8,1988,20.82,14.94,0,14.13
14,8,1988,21.13,14.83,0,13.25
15,8,1988,20.12,13.76,0,11.97
16,8,1988,20.52,13.25,0,13.5
17,8,1988,22.15,13.51,8.99,15.8
18,8,1988,23.69,13.24,2.75,19.58
19,8,1988,19.93,14.09,11.18,12.05
20,8,1988,21.13,14.41,0,12.07
21,8,1988,21.95,14.39,0,14.46
22,8,1988,20.93,14.92,0,11.56
23,8,1988,20.95,14.74,0,12.77
24,8,1988,20.41,14.63,0,12.82
25,8,1988,20.17,14.29,0,10.82
26,8,1988,20.71,13.93,0,11.98
27,8,1988,22.2,12.99,0,16.99
28,8,1988,22.65,13.2,0,18.51
29,8,1988,23.74,13.32,0,21.07
30,8,1988,23.62,13.67,0,19.87
31,8,1988,23.61,14.57,0,17.92
1,9,1988,22.95,12.38,0,17.77
2,9,1988,22.43,13.43,33.81,15.66
3,9,1988,20.22,14.94,0,11.78
4,9,1988,22.33,14.15,1.33,14.9
5,9,1988,22.19,13.4,0,14.81
6,9,1988,21.85,12.28,0,14.6
7,9,1988,22.53,12.65,0,18.45
8,9,1988,22.19,11.69,0,17.01
9,9,1988,20.93,12.71,0,14.21
10,9,1988,23.21,12.16,0,20.18
11,9,1988,22.09,12.34,0,16.74
12,9,1988,24.33,10.98,0,24.8
13,9,1988,24.17,12.82,0,21.03
14,9,1988,21.25,13.93,4.94,12.12
15,9,1988,22.13,13.88,0,16.03
16,9,1988,24.01,12.3,0,19.82
17,9,1988,25.26,13.49,0,21.45
18,9,1988,25.91,12.85,0,21.72
19,9,1988,23.32,14.23,39.15,15.91
20,9,1988,20.48,14.25,0,8.89
21,9,1988,21.04,13.71,0,14.21
22,9,1988,21.3,14.64,0,15.11
23,9,1988,19.68,14.56,0,10.06
24,9,1988,20,14.63,0,9.68
25,9,1988,23.28,14.34,0,17.94
26,9,1988,22.02,14.8,0,14.61
27,9,1988,21.57,13.85,0,15.97
28,9,1988,23.4,12.87,2.55,18.47
29,9,1988,21.3,14.01,0,17.16
30,9,1988,22.97,13.57,0,19.72
1,10,1988,22.81,14.37,9.47,15.6
2,10,1988,23.77,13.64,0,19.67
3,10,1988,23.93,13.81,25.87,19.71
4,10,1988,22.76,14.19,42.93,16.39
5,10,1988,22.68,14.17,13.09,16.11
6,10,1988,21.8,14.74,0,14.18
7,10,1988,22.42,14.54,0,15.23
8,10,1988,21.47,14.59,0,14.92
9,10,1988,22.31,15.26,0,13.2
10,10,1988,23.62,15,0,17.27
11,10,1988,23.42,14.12,13.99,18.95
12,10,1988,22.99,14.41,38.85,17.26
13,10,1988,22.04,13.25,11.84,14.91
14,10,1988,21.76,14.2,15.93,13.23
15,10,1988,22.14,14.55,9.07,15.14
16,10,1988,21.72,14.95,6.67,14.46
17,10,1988,22.58,14.06,0,19.99
18,10,1988,22.15,15.03,20.83,15.42
19,10,1988,21.77,13.56,8.62,16.54
20,10,1988,21.73,14.68,0,14.49
21,10,1988,23.45,13.74,0,19.71
22,10,1988,23.5,13.71,0,21.54
23,10,1988,22.88,13.35,0,20.22
24,10,1988,22.04,13.96,0,18.16
25,10,1988,22.59,12.63,0,20.46
26,10,1988,22.42,12.98,0,18.69
27,10,1988,22.11,13.91,0,18.82
28,10,1988,22.16,13.97,0,19.29
29,10,1988,22.62,14.17,0,19.89
30,10,1988,23.12,13.71,0,19.32
31,10,1988,23.51,13.9,0,20.59
1,11,1988,21.68,14.26,2.22,17.5
2,11,1988,22.07,14.24,10.37,17.6
3,11,1988,22.37,14.55,0,16.76
4,11,1988,22.24,14.16,0,16.33
5,11,1988,22,12.91,0,18.7
6,11,1988,22.5,14.06,0,19.35
7,11,1988,22.09,11.96,0,19.89
8,11,1988,22.33,11.25,0,20.62
9,11,1988,23.28,11.33,0,22.67
10,11,1988,23.36,12.13,0,22.31
11,11,1988,22.94,12.17,0,20.45
12,11,1988,23.09,12.69,0,19.74
13,11,1988,22.35,14.55,6.18,18.22
14,11,1988,22.87,15.01,0,18.44
15,11,1988,21.61,14.4,0,14.25
16,11,1988,21.7,13.82,0,16.33
17,11,1988,21.05,12.28,0,16.73
18,11,1988,22.89,11.05,0,21.99
19,11,1988,23.05,13.28,10.09,20.35
20,11,1988,22.78,13.37,0,21.29
21,11,1988,22.72,12.26,0,19.21
22,11,1988,21.97,11.69,0,17.89
23,11,1988,23.62,10.65,0,24.87
24,11,1988,23.64,10.67,0,24.65
25,11,1988,23.93,10.83,0,24.65
26,11,1988,24.22,11.3,0,23.78
27,11,1988,23.63,11.89,0,22.01
28,11,1988,23.88,10.73,0,24.58
29,11,1988,24.3,10.46,0,24.81
30,11,1988,24.33,10.68,0,24.65
1,12,1988,24.36,10.71,0,24.76
2,12,1988,24.07,10.45,0,24.74
3,12,1988,24.01,10.78,0,24.64
4,12,1988,23.99,10.46,0,24.61
5,12,1988,24.04,10.5,0,24.37
6,12,1988,24.8,11.25,0,22.82
7,12,1988,25.1,11.67,0,21.43
8,12,1988,23.66,12.84,0,19.19
9,12,1988,23.91,14.23,5.07,19.68
10,12,1988,22.42,13.77,7.15,17.55
11,12,1988,22.79,13.45,0,19.33
12,12,1988,23.91,12.69,0,19.12
13,12,1988,24.6,10.73,0,24.44
14,12,1988,24.66,10.06,0,24.54
15,12,1988,24.97,10.49,0,24.44
16,12,1988,25.41,10.98,0,22.72
17,12,1988,25.28,12.21,0,21.14
18,12,1988,24.34,12.27,0,20.58
19,12,1988,23.78,13.03,0,18.5
20,12,1988,23.33,13.15,0.07,18.67
21,12,1988,23.66,13.2,0,18.87
22,12,1988,25.05,12.46,0,22.24
23,12,1988,25.04,11.18,0,24.48
24,12,1988,25.46,11.12,0,24.41
25,12,1988,26.04,11.8,0.43,23.82
26,12,1988,25.92,11.55,0,24.07
27,12,1988,26.35,11.91,0,22.84
28,12,1988,24.74,13.23,0,20.34
29,12,1988,25.22,13.34,0,21.99
30,12,1988,25.41,12.16,0,24.67
31,12,1988,26.16,11.44,0.26,24.64
1,1,1989,25.88,11.35,0,21.83
2,1,1989,26.23,12.61,0,20.11
3,1,1989,26.85,13.22,0,23.4
4,1,1989,26.01,13.23,0,20.1
5,1,1989,27.57,12.19,0,24.54
6,1,1989,27.49,13.97,0,23.54
7,1,1989,25.83,13.71,0,20.22
8,1,1989,25.99,12.2,0,20.34
9,1,1989,27.83,11.57,0,25.01
10,1,1989,28.4,12.09,0,25.11
11,1,1989,27.88,13.25,0,25.15
12,1,1989,28.17,11.78,0,25.29
13,1,1989,27.87,13.11,0,24.35
14,1,1989,27.48,15.16,0,22.93
15,1,1989,26.11,16.22,0,17.47
16,1,1989,25.48,15.23,22.26,16.26
17,1,1989,23.97,15.05,1,16.31
18,1,1989,25.67,13.1,0,18.08
19,1,1989,24.44,16.47,0,14.75
20,1,1989,27.41,15.52,0,20.76
21,1,1989,25.42,15.52,0,15.26
22,1,1989,25.81,16.67,0,16.75
23,1,1989,28.21,16.74,0,21.95
24,1,1989,26.77,15,0,18.09
25,1,1989,27.42,14.62,0,25.57
26,1,1989,27.84,13.48,0,26.05
27,1,1989,26.93,12.84,0,26.09
28,1,1989,27.2,12.32,0,25.04
29,1,1989,27.61,14.23,0,22.75
30,1,1989,27.65,15.2,0,21.49
31,1,1989,27.38,14.54,0,23.74
1,2,1989,28.38,15.28,0,25.49
2,2,1989,27.8,14.38,0,21.77
3,2,1989,25.92,14.34,0,20.15
4,2,1989,25.74,14.91,9.98,18.89
5,2,1989,24.14,13.83,8.2,18.06
