day,month,year,t_max,t_min,prec,sol_rad
13,4,1990,21.52,12.24,0,27.27
14,4,1990,22.06,12.2,0,27.68
15,4,1990,22.69,11.89,0,28.45
16,4,1990,22.48,12.17,0,28.21
17,4,1990,21.93,12.79,0,27.01
18,4,1990,21.36,13.34,0,25.29
19,4,1990,22.06,13.01,0,26.73
20,4,1990,21.46,12.99,0,23.61
21,4,1990,21.93,13.49,0,23.35
22,4,1990,22.75,13.57,0,25.22
23,4,1990,22.67,13.72,0,24.97
24,4,1990,19.18,13.76,18.09,18.96
25,4,1990,20.09,13.03,3.85,22.81
26,4,1990,19.93,12.86,0,22.25
27,4,1990,17.59,13.83,16.19,14.23
28,4,1990,17.65,13.59,4.63,15.08
29,4,1990,20.4,13.31,11.63,21.42
30,4,1990,20.65,13.5,13.46,19.83
1,5,1990,21.16,13.35,0,21.67
2,5,1990,21.48,13.29,0,26.37
3,5,1990,21.99,13.15,0,27.37
4,5,1990,22.29,13.57,0,26.28
5,5,1990,22.5,13.39,0,26.39
6,5,1990,22.43,13.42,0,26.65
7,5,1990,22.37,13.81,0,24.4
8,5,1990,22.25,14.09,0,24.42
9,5,1990,23.04,14.45,0,24.83
10,5,1990,22.28,14.63,0,21.96
11,5,1990,23.12,14.42,0,22.24
12,5,1990,23.69,14.79,0,25.32
13,5,1990,23.83,13.29,6.31,26.84
14,5,1990,24.1,13.31,6.31,26.72
15,5,1990,24.54,14.06,6.31,26.87
16,5,1990,25.03,14.29,0,26.08
17,5,1990,24.95,14.67,0,25.39
18,5,1990,25.26,14.67,0,26.5
19,5,1990,25.06,14,0,26.39
20,5,1990,25.21,13.99,0,25.32
21,5,1990,24.88,14.07,0,25.14
22,5,1990,25.29,14.32,0,25.39
23,5,1990,25.32,14.53,0,25.01
24,5,1990,25.73,14.56,0,25.46
25,5,1990,26.15,14.61,0,25.4
26,5,1990,26.02,14.81,0,24.74
27,5,1990,25.73,15.15,0,24.5
28,5,1990,26.28,14.73,0,24.31
29,5,1990,26.12,14.77,0,21.83
30,5,1990,25.52,15.54,0,20.51
31,5,1990,25.84,14.99,0,22.28
1,6,1990,25.98,15.24,5.45,21.53
2,6,1990,25.73,15.3,0,21.97
3,6,1990,25.94,15.57,0,23.81
4,6,1990,24.72,15.7,0,22.46
5,6,1990,24.71,15.13,0,22.93
6,6,1990,25.24,14.59,0,22.54
7,6,1990,25.66,14.97,0,21.64
8,6,1990,25.81,15.34,0,21.73
9,6,1990,25.69,15.51,0,20.6
10,6,1990,26.98,14.85,0,22.89
11,6,1990,26.79,14.91,0,23.09
12,6,1990,26.57,14.88,0,22.6
13,6,1990,26.68,14.29,0,23.42
14,6,1990,26.19,14.73,0,22.86
15,6,1990,26.03,15.54,0,22.39
16,6,1990,25.59,15.93,0,20.28
17,6,1990,26.25,15.39,0,22
18,6,1990,26.4,15.39,0,22.24
19,6,1990,26.23,15.68,0,21.99
20,6,1990,25.91,14.83,0,20.35
21,6,1990,24.97,15.36,0,21.57
22,6,1990,25.11,15.46,0,21.31
23,6,1990,25.7,15.17,0,22.35
24,6,1990,25.05,14.92,0,21.43
25,6,1990,25.26,15.59,0,19.91
26,6,1990,25.99,15.28,0,20.39
27,6,1990,25.64,16.09,0,20.9
28,6,1990,25.77,16.17,0,20.98
29,6,1990,25.99,15.69,2.39,22.29
30,6,1990,25.93,15.92,3.27,22
1,7,1990,25.21,16.15,0,20.32
2,7,1990,23.68,16.54,0,15.23
3,7,1990,23.36,15.72,0,15.05
4,7,1990,24.69,15.57,2.66,19.42
5,7,1990,24.04,15.77,0,18.09
6,7,1990,23.28,15.6,0,16.28
7,7,1990,23.81,15.33,0,20.08
8,7,1990,23.86,15.78,0,19.48
9,7,1990,24.54,15.92,0,20.44
10,7,1990,25.41,15.56,0,22.18
11,7,1990,25.39,15.67,0,20.98
12,7,1990,26.01,15.76,30.44,21.17
13,7,1990,25.71,15.9,0,21.27
14,7,1990,25.14,15.76,0,20.12
15,7,1990,22.87,15.42,0,18.53
16,7,1990,24.24,15.44,0,22.38
17,7,1990,25.17,15.71,0,21.39
18,7,1990,25.32,14.93,0,20.66
19,7,1990,25.23,15.75,3.79,19.59
20,7,1990,25.42,15.41,26.11,20.35
21,7,1990,24.5,15,15.96,19.29
22,7,1990,24.49,15.28,6.52,20
23,7,1990,22.87,15.09,30.37,18.93
24,7,1990,23.21,13.98,15.96,21.68
25,7,1990,21.12,14.71,27.33,16.19
26,7,1990,22.22,15.38,2.11,16.11
27,7,1990,23.66,14.66,0,20.52
28,7,1990,24.6,14.92,0,22.12
29,7,1990,25.07,15.05,5.97,20.21
30,7,1990,24.66,15.3,17.07,21.47
31,7,1990,24.53,14.97,0,22.05
1,8,1990,24.83,15.47,0,22.31
2,8,1990,25.13,15.03,0,22.25
3,8,1990,24.43,15.77,0,20.54
4,8,1990,24.56,15.46,0,20.87
5,8,1990,24.04,15.79,0,20.94
6,8,1990,25.19,15.39,0,22.01
7,8,1990,24.75,15.35,0,20.9
8,8,1990,24.79,15.49,20.31,21.44
9,8,1990,24.3,15.22,10.39,21.74
10,8,1990,24.38,14.6,42.23,21.85
11,8,1990,24.6,15.05,6.63,22.11
12,8,1990,25.25,15.61,0,21.63
13,8,1990,24.1,15.02,0,19.92
14,8,1990,24.6,15.09,1.89,21.85
15,8,1990,24.25,14.71,29.74,21.52
16,8,1990,24.5,15.11,0,22.63
17,8,1990,24.42,14.54,21.4,20.61
18,8,1990,25.1,15.08,0,21.35
19,8,1990,24.17,15.64,0,15.72
20,8,1990,24.97,14.9,2.62,22.28
21,8,1990,25.38,15.03,0,23.09
22,8,1990,25.06,15.18,1.79,22.37
23,8,1990,24.8,14.86,0,22.86
24,8,1990,25.01,15.3,0,23.05
25,8,1990,25.29,14.67,0,22.98
26,8,1990,24.53,14.91,0,22.31
27,8,1990,24.48,15.11,0,21.75
28,8,1990,24.53,15.26,0,23.43
29,8,1990,23.92,15.45,0,20.38
30,8,1990,24.88,14.81,0,22.66
31,8,1990,25.11,15.12,0,22.52
1,9,1990,24.1,15.08,0,22.48
2,9,1990,24.38,15.04,9.81,22.15
3,9,1990,24.04,15.14,0,21.82
4,9,1990,24.72,14.94,0,22.48
5,9,1990,24.72,14.94,0,20.66
6,9,1990,24.01,14.59,26.63,23.39
7,9,1990,24.22,15.01,14.97,23.74
8,9,1990,24.05,14.93,1.92,23.12
9,9,1990,24.28,15.03,0,22.71
10,9,1990,24.36,14.37,0,22.86
11,9,1990,23.83,14.64,0,22.71
12,9,1990,23.49,14.75,0,20.58
13,9,1990,23.44,15.16,0,20.95
14,9,1990,23.89,14.86,0,23.49
15,9,1990,23.47,15.09,0,21.86
16,9,1990,23.07,15.24,0,20.75
17,9,1990,22.86,14.45,0,20.06
18,9,1990,23.01,14.25,23.95,21.68
19,9,1990,22.27,14.18,20.63,19.97
20,9,1990,22.91,14.31,0,21.17
21,9,1990,23,14.13,0,21.85
22,9,1990,23.26,14.45,7.54,22.11
23,9,1990,22.46,14.25,7.43,21.22
24,9,1990,22.31,14.07,0,21.03
25,9,1990,22.16,14.16,3.23,21.22
26,9,1990,21.76,14.27,10.5,19.68
27,9,1990,21.66,13.87,11.89,20.95
28,9,1990,21.6,13.59,0,21.18
29,9,1990,21.33,13.85,0,20.51
30,9,1990,21.71,13.83,0,21.7
1,10,1990,21.85,14.2,0,19.32
2,10,1990,21.71,13.5,0,20.03
3,10,1990,21.71,13.88,0,20.36
4,10,1990,22.31,14.01,0.12,22.74
5,10,1990,21.4,14.09,0.51,20.04
6,10,1990,20.71,14.02,4.02,17.83
7,10,1990,21.04,13.7,9.07,19.31
8,10,1990,21.85,13.2,0,23.52
9,10,1990,22.29,13.11,0,23.58
10,10,1990,22.36,12.77,0,25.56
11,10,1990,22.04,12.95,0,25.11
12,10,1990,22.03,12.73,0,25.7
13,10,1990,22.54,12.62,0,25.36
14,10,1990,22.47,12.83,0,24.64
15,10,1990,22.48,12.75,0,25.11
16,10,1990,20.99,12.93,0,22.66
17,10,1990,21.15,12.86,0,23.31
18,10,1990,21.09,13.08,0,22.11
19,10,1990,21.48,12.22,0,23.19
20,10,1990,20.39,12.55,0,25.03
21,10,1990,20.62,11.38,0,26.08
22,10,1990,20.55,11.29,0,25.58
23,10,1990,20.87,11.26,0,25.54
24,10,1990,20.91,11.07,0,25.44
25,10,1990,21.32,10.93,0,25.54
26,10,1990,21.38,11.02,0,25.59
27,10,1990,21.58,11.12,0,25.48
28,10,1990,21.6,11,0,25.12
29,10,1990,21.6,11.29,0,25.2
30,10,1990,21.38,11.15,0,24.94
31,10,1990,20.86,11.41,0,25
1,11,1990,20.99,11,0,23.86
2,11,1990,21.24,12.22,0,22.89
3,11,1990,21.37,11.82,0,23.14
4,11,1990,20.85,11.79,0,23.35
5,11,1990,20.63,11.31,0,23.77
6,11,1990,20.63,11.38,0,23.14
7,11,1990,20.4,11.56,0,22.79
8,11,1990,20.34,12.14,0,21.38
9,11,1990,20.67,12.29,0,20.96
10,11,1990,20.79,11.92,1.29,21.38
11,11,1990,20.78,12.54,7.29,19.08
12,11,1990,20.79,12.07,0,19.26
13,11,1990,20.99,12.11,0,21.77
14,11,1990,19.68,11.46,0,23.36
15,11,1990,18.73,10.68,0,23.9
16,11,1990,19.21,10.33,0,23.93
17,11,1990,19.57,10.62,0,23.03
18,11,1990,20.37,10.67,0,22.94
19,11,1990,20.76,10.75,0,23.54
20,11,1990,20.59,10.55,0,23.85
21,11,1990,20.05,9.96,0,23.78
22,11,1990,19.87,9.67,0,23.7
23,11,1990,19.42,9.85,0,23.58
24,11,1990,20.08,9.77,0,23.34
25,11,1990,20.03,10.38,0,21.65
26,11,1990,20.36,10.9,0,22.79
27,11,1990,20.47,10.59,0,22.11
28,11,1990,20.66,11.63,0,20.89
29,11,1990,20.06,11.42,0,19.37
30,11,1990,19.48,11.07,0,20.97
1,12,1990,19.75,10.61,0,22.56
2,12,1990,20.25,10.36,0,22.03
3,12,1990,20.02,10.85,0,21.11
4,12,1990,20.22,11.05,0,20.91
5,12,1990,19.57,10.36,0,22.91
6,12,1990,19.13,9.66,0,22.86
7,12,1990,19.38,9.82,0,22.58
8,12,1990,19.28,9.94,0,20.77
9,12,1990,20.27,10.86,0,20.8
10,12,1990,20.83,10.72,0.31,21.54
11,12,1990,20.24,11.6,3.05,19.43
12,12,1990,19.49,11.83,0,19.32
13,12,1990,19.14,11.65,0,18.43
14,12,1990,19.11,9.58,0,23.02
15,12,1990,19.89,9.14,0,23.08
16,12,1990,19.19,9.07,0,22.96
17,12,1990,19.52,9.24,0,22.89
18,12,1990,19.59,9.28,0,22.97
19,12,1990,19.08,9.41,0,22.88
20,12,1990,18.62,9.48,0,22.43
21,12,1990,19.27,9.82,0,22.33
22,12,1990,18.44,9.74,0,22.11
23,12,1990,18.57,9.26,0,22.62
24,12,1990,18.76,9.32,0,22.6
25,12,1990,18.73,9.47,0,22.41
26,12,1990,19.59,9.64,0,22.6
27,12,1990,19.74,9.7,0,22.59
28,12,1990,19.25,9.27,0,23.08
29,12,1990,18.84,9.13,0,22.93
30,12,1990,19.01,9.38,1.28,21.99
31,12,1990,19.65,10.32,1.57,21.56
1,1,1991,20,10.81,0,19.64
2,1,1991,20.11,11.8,0,17.8
3,1,1991,20.01,11.93,0,18.76
4,1,1991,20.34,11.06,0,18.93
5,1,1991,20.75,11.03,0,20.06
6,1,1991,18.05,12.08,0,13.34
7,1,1991,20.13,12.19,2.82,17.33
8,1,1991,19.41,11.65,0,19.29
9,1,1991,20,10.44,0,21.07
10,1,1991,20.92,10.41,0,22.12
11,1,1991,18.82,11.71,0,15.53
12,1,1991,20.09,11.85,0,16.51
13,1,1991,18.92,11.31,0,15.8
14,1,1991,20.1,11.38,0,17.59
15,1,1991,19.85,11.39,0,18.03
16,1,1991,20.9,10.58,0,22
17,1,1991,20.97,10.56,0,23.22
18,1,1991,20.96,10.58,0,23.16
19,1,1991,21.39,10.87,0.14,22.96
20,1,1991,22.28,10.6,0,23.53
21,1,1991,22.01,10.92,0,23.5
22,1,1991,21.78,10.63,0,23.86
23,1,1991,21.3,10.38,0,23.81
24,1,1991,22.06,10.78,0,23.4
25,1,1991,21.2,11.5,0,21.62
26,1,1991,17.09,12.21,8.05,11.74
27,1,1991,15.09,11.72,3.43,9.46
28,1,1991,17.87,11.52,0,13.11
29,1,1991,17.49,11.81,0,13.13
30,1,1991,19.46,11.57,0,16.9
31,1,1991,19.96,11.89,0,21.33
1,2,1991,19.93,11.95,0,20.5
2,2,1991,20.08,10.38,0,24.06
3,2,1991,21.16,10.09,0,24.53
4,2,1991,21.06,10.79,0,23.83
5,2,1991,21.34,10.75,0,24.28
6,2,1991,22.11,10.67,0,24.23
7,2,1991,22.34,11.61,0,22.78
8,2,1991,20.47,12.97,0,20.47
9,2,1991,17.24,12.04,4,13.97
10,2,1991,18.28,11.9,1.36,15.33
11,2,1991,17.64,12.29,0,13.46
12,2,1991,17.69,12.34,0,14.65
13,2,1991,15.93,12.31,0,8.24
14,2,1991,16.97,12.25,4.47,13.69
15,2,1991,15.6,12.34,2.55,9.9
16,2,1991,14.83,12.12,1.14,5.88
17,2,1991,16.19,11.81,0,10.29
18,2,1991,18.88,11.02,0,21.55
19,2,1991,17.78,11.79,0,18.29
20,2,1991,17.79,11.41,0.13,19.9
21,2,1991,18.11,11.47,0,19.82
22,2,1991,18.35,12.49,0,19.3
23,2,1991,20.02,12.87,17.39,21.39
24,2,1991,19.77,11.72,15.48,20.87
25,2,1991,20.2,11.82,0.53,23.56
26,2,1991,19.69,12.25,0,22.42
27,2,1991,20.01,11.3,0,23.99
28,2,1991,20.11,11.44,0,24.33
1,3,1991,18.02,12.69,2.66,14.22
2,3,1991,19.77,12.51,0,18.51
3,3,1991,18.75,11.84,0,16.67
4,3,1991,19.68,11.98,0,22.14
5,3,1991,22.1,11.93,0,23.34
6,3,1991,20,12.76,31.37,19.39
7,3,1991,17.05,12.41,3.85,12.67
8,3,1991,18.59,12.46,0,20.17
9,3,1991,18.49,12.5,0,19.46
10,3,1991,18.12,13.02,21.8,16.53
11,3,1991,18.83,12.38,11.81,18.86
12,3,1991,19.69,12.13,0,20.86
13,3,1991,19.18,12.48,0,18.38
14,3,1991,19.09,12.49,1.63,19.8
15,3,1991,17.87,12.87,0,18.85
16,3,1991,18.68,12.26,0,19.86
17,3,1991,19.68,12.98,0,22.32
18,3,1991,20.51,12.21,0,25.56
19,3,1991,21.83,11.62,0,26.09
20,3,1991,21.77,11.99,0,25.37
21,3,1991,22.04,12.39,0,25.69
22,3,1991,23.57,12.52,0,26.41
23,3,1991,22.82,12.74,23.13,23.06
24,3,1991,19.42,13.03,0,18.69
25,3,1991,19.82,13.73,0,16.71
26,3,1991,19.88,13.09,0.41,21.53
27,3,1991,20.02,13.07,0,23.07
28,3,1991,19.31,12.97,0,20.5
29,3,1991,18.97,13.3,4.32,21.18
30,3,1991,18.83,13.18,0,19.33
31,3,1991,18.87,12.54,14.22,17.02
1,4,1991,19.55,12.69,23.75,20.37
2,4,1991,19.81,12.94,0,21.7
3,4,1991,20.16,13.66,0.82,21.67
4,4,1991,21.11,13.18,0,24.6
5,4,1991,21.41,13.13,0,26.01
6,4,1991,21.41,13.09,0,25.42
7,4,1991,22.39,13.22,0,26.16
8,4,1991,22.61,13.4,0,27.24
9,4,1991,22.32,13.16,0,27.26
10,4,1991,20.39,13.32,0,22.99
11,4,1991,19.66,13.87,19.23,18.46
12,4,1991,19.52,13.74,0,22.22
13,4,1991,21.62,13.72,0,26.26
14,4,1991,21.31,13.25,0,25.19
15,4,1991,22.51,12.98,0,27.08
16,4,1991,22.94,13.48,0,26.71
17,4,1991,23.05,13.24,0.38,26.12
18,4,1991,21.77,13.7,0.72,24.59
19,4,1991,21.53,13.91,0.72,23.03
20,4,1991,22.45,13.91,0.72,24.28
21,4,1991,22.09,13.87,0,24.36
22,4,1991,23.11,13.79,0,26.89
23,4,1991,23.36,14.18,0,26.02
24,4,1991,23.39,14.44,0,24.47
25,4,1991,23.72,13.97,0,26.07
26,4,1991,24.02,14.04,0,26.07
27,4,1991,23.66,14.22,0,25.19
28,4,1991,22.48,14.54,0,23.5
29,4,1991,22.75,14.07,0,25.16
30,4,1991,23.16,13.9,0,27.36
1,5,1991,23.23,13.7,0,26.91
2,5,1991,23.89,13.58,0.22,27.19
3,5,1991,23.01,14.58,0.22,23.94
4,5,1991,23.16,14.41,3.12,23.7
5,5,1991,23.84,14.75,0.22,24.12
6,5,1991,23.7,14.59,10.66,23.82
7,5,1991,23.13,15.35,8.47,24.54
8,5,1991,21.1,14.93,0,20.83
9,5,1991,21.79,14.33,0,23.77
10,5,1991,22.2,14.3,0,23.7
11,5,1991,22.81,14.47,0,24.28
12,5,1991,22.93,14.52,0,24.05
13,5,1991,22.58,14.76,0,22.15
14,5,1991,24.01,14.86,0,26.11
15,5,1991,23.64,14.71,0,23.63
16,5,1991,24.1,15.32,0,24.79
17,5,1991,24.09,15.29,0,23.75
18,5,1991,24.05,15.14,0,23.68
19,5,1991,23,15.25,1,22.14
20,5,1991,22.48,14.97,0,21.25
21,5,1991,23.2,14.82,19.18,23.72
22,5,1991,18.3,14.95,13.05,11.48
23,5,1991,23.39,14.26,0,24.01
24,5,1991,22.97,14.91,0,21.49
25,5,1991,22.97,14.86,0,22.98
26,5,1991,23.46,14.62,0,23.67
27,5,1991,23.78,14.95,0,22.44
28,5,1991,23.35,15.04,0,20.24
29,5,1991,24.88,14.92,0,22.45
30,5,1991,24.84,14.9,0,23.43
31,5,1991,24.92,14.87,0,23.29
1,6,1991,24.66,14.91,0,23.78
2,6,1991,24.58,14.65,0,23.51
3,6,1991,24.12,15.05,0,21.22
4,6,1991,24.83,15.38,1.89,21.15
5,6,1991,24.88,15.36,0,21.5
6,6,1991,25.2,15.86,0,20.46
7,6,1991,25.48,15.71,0,21.47
8,6,1991,26.06,15.38,0,23.21
9,6,1991,25.56,14.9,0,22.93
10,6,1991,25.93,14.93,0,22.65
11,6,1991,26,15.4,0,22.19
12,6,1991,25.4,15.77,0,20.35
13,6,1991,25.15,15.82,0,20.89
14,6,1991,24.67,15.66,0,20.35
15,6,1991,25.01,15.27,0,21.55
16,6,1991,25.17,15.28,0,22.19
17,6,1991,25.17,14.87,0,22.44
18,6,1991,25.95,14.9,0,21.97
19,6,1991,26.65,14.72,1.72,20.61
20,6,1991,26.14,15.92,0,19.3
21,6,1991,25.69,15.5,0,19.82
22,6,1991,26.18,15.21,0,20.37
23,6,1991,25.45,16.05,0,20.27
24,6,1991,25.92,15.47,0,20.81
25,6,1991,25.34,16.17,0,18.72
26,6,1991,25.5,15.99,0,19.41
27,6,1991,25.28,15.92,30.73,19.29
28,6,1991,25.24,15.85,0,20.52
29,6,1991,25.35,15.37,0,20.1
30,6,1991,25.91,15.79,0,20.23
1,7,1991,25.59,15.84,0,19.07
2,7,1991,25.3,15.85,0,20.38
3,7,1991,24.84,15.72,0,19.42
4,7,1991,22.46,16.11,0,14.51
5,7,1991,23.18,15.48,17.31,17.49
6,7,1991,23.14,15.59,7.14,18.49
7,7,1991,24.67,15.46,9.96,19.81
8,7,1991,24.97,15.5,12.5,19.09
9,7,1991,24.16,15.05,0,19.51
10,7,1991,24.48,15.06,0,19.48
11,7,1991,23.63,15.04,11.65,18.88
12,7,1991,23.91,15.43,0,18.29
13,7,1991,22.48,15.82,0,16.59
14,7,1991,24.32,15.12,0,19.2
15,7,1991,25.72,15.26,12.97,20.63
16,7,1991,25.62,15.6,7.8,19.84
17,7,1991,25.18,15.51,15.6,18.59
18,7,1991,24.71,15.21,0,20.54
19,7,1991,24.6,15.01,0,20.2
20,7,1991,24.47,15.18,16.1,19.84
21,7,1991,24.21,14.87,1.07,19.73
22,7,1991,23.47,15.06,28.09,13.5
23,7,1991,23.96,15.04,14.04,20.65
24,7,1991,23.45,15.44,0,19.19
25,7,1991,24.28,14.92,0,21.58
26,7,1991,24.84,15.41,0,21.93
27,7,1991,24.7,15.25,0,20.26
28,7,1991,23.69,15.33,6.45,20.23
29,7,1991,22.33,14.99,13.47,19.37
30,7,1991,22.71,14.28,0.57,20.71
31,7,1991,23.39,14.31,6.45,21
1,8,1991,23.37,14.68,0,20.84
2,8,1991,23.6,14.58,14.88,20.87
3,8,1991,24.14,15.54,0,22.44
4,8,1991,25.06,15.35,0,23.24
5,8,1991,25.34,15.87,17,19.73
6,8,1991,24.21,15.56,7.55,20.13
7,8,1991,23.12,15.28,0,20.76
8,8,1991,22.88,14.53,8.84,21.26
9,8,1991,23.5,14.89,0,21.1
10,8,1991,23.85,14.85,2,20.78
11,8,1991,23.78,14.59,0,21.46
12,8,1991,23.92,15.44,8.68,20.43
13,8,1991,24.18,15.32,16.31,20.81
14,8,1991,23.7,14.79,0.9,22.8
15,8,1991,21.51,15.41,21.11,17.6
16,8,1991,23.38,14.56,14.5,20.96
17,8,1991,22.22,14.87,0,21.32
18,8,1991,22.75,14.55,0,22.77
19,8,1991,22.67,14.45,0,22.72
20,8,1991,23.59,14.69,0,21.62
21,8,1991,23.7,14.51,6.99,22.88
22,8,1991,23.72,14.46,0,22.81
23,8,1991,23.99,14.45,21.1,22.37
24,8,1991,23.22,14.88,0,19.9
25,8,1991,23.55,14.41,0,22.49
26,8,1991,24.32,14.41,0,23.88
27,8,1991,23.37,15.22,0,20.79
28,8,1991,23.69,15.23,0,21.16
29,8,1991,23.68,14.58,15.44,22.03
30,8,1991,23.83,14.09,0,22.84
31,8,1991,22.65,14.85,15.44,20.57
1,9,1991,23.25,14.95,0,19.93
2,9,1991,23.09,15.03,0,21.15
3,9,1991,23.11,15.07,0,21.03
4,9,1991,24.05,15.25,9.43,20.65
5,9,1991,24.29,14.61,10.39,22.29
6,9,1991,24.7,15.02,0,22.7
7,9,1991,24.72,14.94,0,22.75
8,9,1991,25.41,14.22,6.89,21.85
9,9,1991,23.23,15.2,0,19.61
10,9,1991,23.37,14.48,0,21.87
11,9,1991,23.85,14.96,0,21.17
12,9,1991,23.84,14.85,0,21.31
13,9,1991,23.9,14.49,0,20.91
14,9,1991,23.7,14.67,0,20.36
15,9,1991,24.22,14.76,14.57,23.58
16,9,1991,23.89,15.04,0,21.01
17,9,1991,22.44,15.02,0,19.48
18,9,1991,22.83,15.28,0,19.43
19,9,1991,22.68,14.84,11.56,19.76
20,9,1991,23.74,14.4,0,19.98
21,9,1991,22.67,15.19,7.47,18.51
22,9,1991,21.48,14.33,13.61,17.44
23,9,1991,22.02,14.05,0,20.08
24,9,1991,22.87,13.96,20.81,21.82
25,9,1991,22.82,15.05,0,20.64
26,9,1991,21.58,14.45,0,18.22
27,9,1991,21.99,14.06,13.05,20.62
28,9,1991,23.77,12.83,0,24.8
29,9,1991,23.38,13.72,0,23.97
30,9,1991,23.86,13.92,0,23.8
1,10,1991,23.78,14.13,0,23.28
2,10,1991,24.05,14.02,0,23.88
3,10,1991,23.85,14.09,0,23.39
4,10,1991,21.72,13.99,17.19,19.44
5,10,1991,22.33,14.05,8.29,20.65
6,10,1991,21.67,13.84,14.75,20.53
7,10,1991,21.72,13.75,0,22.33
8,10,1991,22.42,12.72,0,25.15
9,10,1991,22.91,12.94,0,23.97
10,10,1991,21.92,13.5,0,21.52
11,10,1991,22.02,13.04,0,24.13
12,10,1991,21.71,12.35,0,25.25
13,10,1991,22.02,11.72,0,25.68
14,10,1991,22.23,12,0,25.41
15,10,1991,22.53,12.28,0,25.3
16,10,1991,21.86,12.7,0,24.21
17,10,1991,21.6,12.14,0,25.1
18,10,1991,21.14,12.01,0,24.38
19,10,1991,20.64,12.25,0,24.19
20,10,1991,20.35,12.01,0,24.34
21,10,1991,20.51,11.83,0,23.67
22,10,1991,20.33,11.99,0,22.57
23,10,1991,21.21,12.25,0,24.11
24,10,1991,21.22,11.97,0,24.14
25,10,1991,20.86,11.9,0,24.04
26,10,1991,21.11,11.83,0,24.49
27,10,1991,21.03,11.63,0,24.21
28,10,1991,21.32,11.71,0,24.13
29,10,1991,21.63,11.69,0,24.2
30,10,1991,21.44,11.85,0,24.23
31,10,1991,21.21,11.41,0,24.62
1,11,1991,20.49,11.15,0,24.44
2,11,1991,20.8,10.98,0,24.41
3,11,1991,21.8,10.96,0,23.83
4,11,1991,22.05,11.43,0,23.76
5,11,1991,21.21,11.41,0,23.48
6,11,1991,21,11.18,0,23.97
7,11,1991,20.6,11.08,0,23.89
8,11,1991,19.8,10.78,0,23.58
9,11,1991,19.99,10.51,0,23.92
10,11,1991,20.08,10.38,0,23.68
11,11,1991,20.3,10.43,0,23.62
12,11,1991,19.51,10.33,0,23.4
13,11,1991,18.92,10.18,0,23.22
14,11,1991,19.36,9.94,0,23.48
15,11,1991,19.3,10.55,0,22.88
16,11,1991,19.55,10.63,0,22.61
17,11,1991,19.2,10.56,0,22.75
18,11,1991,19.17,10.33,0,22.83
19,11,1991,19.14,10.38,0,22.53
20,11,1991,19.72,10.63,0,21.71
21,11,1991,20,11.09,0,21.61
22,11,1991,20,11.03,0,21.04
23,11,1991,19.76,11.45,0,19.33
24,11,1991,19.34,11.18,4.05,18.64
25,11,1991,17.84,11.69,5.5,17.14
26,11,1991,17.7,11.43,0,18.26
27,11,1991,18.73,10.49,0,20.01
28,11,1991,19.08,9.9,0,22.54
29,11,1991,19.98,10.35,0,21.9
30,11,1991,21.12,11.14,0,21.54
1,12,1991,20.54,11.23,0,20.56
2,12,1991,20.35,12.03,0,20.04
3,12,1991,20.04,12.13,0,19.01
4,12,1991,18.79,12.14,0,16.67
5,12,1991,18.32,12.15,0,17.04
6,12,1991,18.14,12.15,19.85,16.91
7,12,1991,18.29,12.31,0,17.26
8,12,1991,18.9,12.03,0,17.17
9,12,1991,18.59,10.7,0,18.72
10,12,1991,19.15,10.68,0,21.39
11,12,1991,19.56,10.55,0,22.11
12,12,1991,19.69,9.19,0,22.39
13,12,1991,19.68,9.34,0,22.13
14,12,1991,19.13,9.67,0,21.88
15,12,1991,19.1,10.22,0,20.9
16,12,1991,17.43,10.83,0,14.64
17,12,1991,17.97,11.69,0,15.05
18,12,1991,17.4,11.68,0,14.33
19,12,1991,18.76,10.82,0,17.57
20,12,1991,19.61,11.28,0,18.36
21,12,1991,19.04,11.38,0,16.08
22,12,1991,14.82,11.55,0,8.61
23,12,1991,18.44,10.81,0,16.37
24,12,1991,19,10.3,0,21.78
25,12,1991,19.16,9.25,0,22.43
26,12,1991,19.3,9.18,0,22.6
27,12,1991,19.54,9.1,0,22.46
28,12,1991,19.5,9.58,0,22.07
29,12,1991,19.32,9.68,0,22.21
30,12,1991,19.6,9.39,0,22.47
31,12,1991,19.71,8.74,0,22.53
1,1,1992,19.46,9.52,0,22.18
2,1,1992,19.25,9.56,0,22.26
3,1,1992,17.01,10.42,0,15.03
4,1,1992,13.67,11.05,1.96,8.91
5,1,1992,13.67,10.48,0,9.98
6,1,1992,15.07,10.63,0.48,12.26
7,1,1992,14.9,10.83,0,10.25
8,1,1992,16.17,11.28,0,12.93
9,1,1992,14.33,11,0,9.61
10,1,1992,16.55,10.83,0,14.93
11,1,1992,16.49,10.68,0.42,14.66
12,1,1992,12.05,10.83,0,5.27
13,1,1992,14.34,10.76,0,10.17
14,1,1992,15.93,10.64,0,15.54
15,1,1992,16.86,10.01,0,17.02
16,1,1992,17.2,10.21,0,15.88
17,1,1992,17.5,10.71,0,18.91
18,1,1992,17.11,11.35,0,17.04
19,1,1992,17.17,11.14,0,17.48
20,1,1992,18,11.08,37.04,19.33
21,1,1992,17.75,10.84,0,18.1
22,1,1992,17.65,11.87,0,16.09
23,1,1992,16.86,11.59,0,14.39
24,1,1992,16.34,11.31,0,13.06
25,1,1992,16.75,11.13,2.47,14.74
26,1,1992,17.01,11.59,1.24,15.81
