day,month,year,t_max,t_min,prec,sol_rad
3,2,2004,29.67,19.5,8,21.32
4,2,2004,27.73,19.43,0.35,16.75
5,2,2004,28.93,19.21,0,19.07
6,2,2004,30.09,19.19,8.59,21.38
7,2,2004,29.29,19.53,0,20.45
8,2,2004,29.68,18.96,0,20.52
9,2,2004,29.97,18.62,0,22.43
10,2,2004,31.05,18.39,0,24.68
11,2,2004,31.73,18.42,0,24.81
12,2,2004,31.6,18.28,0,24.93
13,2,2004,31.65,18.24,0,25.08
14,2,2004,31.67,18.41,0,23.84
15,2,2004,31.89,19.18,0,22.18
16,2,2004,31.1,18.87,0,23.53
17,2,2004,30.63,20.35,0,21.92
18,2,2004,31.29,19.68,0,23.34
19,2,2004,32.18,19.86,0,24.54
20,2,2004,32.14,19.04,0,25.05
21,2,2004,31.78,18.98,0,25.49
22,2,2004,30.49,19.46,0,20.91
23,2,2004,31.81,19.26,0,24.73
24,2,2004,31.54,19.92,0,24.67
25,2,2004,31.8,19.44,0,25.23
26,2,2004,31.52,19.97,0,24.19
27,2,2004,29.72,20.19,0,19.15
28,2,2004,30.84,20.33,0,18.94
29,2,2004,31.28,20.49,0,19.49
1,3,2004,32.03,19.72,0,24.5
2,3,2004,32.48,19.6,0,24.52
3,3,2004,32.11,19.11,0,25.55
4,3,2004,32.41,18.43,0,25.69
5,3,2004,32.52,18.54,0,25.78
6,3,2004,31.79,18.89,0,23.16
7,3,2004,31.21,19.85,0,20.77
8,3,2004,31.73,20.26,0,21.65
9,3,2004,31.42,19.74,0,20.88
10,3,2004,31.8,20.07,0,24.36
11,3,2004,31.57,20.12,0,20.88
12,3,2004,30.9,20.97,14.05,21.68
13,3,2004,30.58,20.7,0,21.52
14,3,2004,30.78,21.32,0,21
15,3,2004,30.62,20.76,8.57,21.3
16,3,2004,30.26,20.87,1.51,20.7
17,3,2004,29.08,20.4,4.78,19.41
18,3,2004,29.6,19.69,0,20.99
19,3,2004,28.98,19.4,0,20.61
20,3,2004,30.59,19.68,0,22.12
21,3,2004,31.56,19.44,0,24.16
22,3,2004,31.94,19.03,0,25.22
23,3,2004,31.48,19.31,0,22.91
24,3,2004,32.14,18.83,0,24.55
25,3,2004,31.96,19.1,0,23.47
26,3,2004,30.75,20.41,0,20.78
27,3,2004,30.77,20.71,0,20.38
28,3,2004,30.95,19.96,13.76,22.77
29,3,2004,30.4,18.8,0,21.94
30,3,2004,30.48,19.63,0,22.27
31,3,2004,30.06,19.49,41.27,20.95
1,4,2004,30.17,19.71,1.52,21.6
2,4,2004,29.95,20.45,6.65,20.13
3,4,2004,30.44,19.8,0,21.86
4,4,2004,30.24,19.69,7.8,21.54
5,4,2004,24.8,19.61,9.38,12.86
6,4,2004,27.81,18.69,4.45,22.19
7,4,2004,27.76,18.9,0.98,20.18
8,4,2004,28.7,18.54,10.99,22.37
9,4,2004,28.56,19.02,0,20.27
10,4,2004,28.1,19.35,10.12,19.02
11,4,2004,26.63,19.47,15.46,17.18
12,4,2004,26.02,19.3,7.72,13.84
13,4,2004,28.66,19.55,0,22.94
14,4,2004,27.84,19.2,0.22,20.2
15,4,2004,27.79,19.07,1.11,20.42
16,4,2004,28.29,19.08,2.52,20.34
17,4,2004,27.3,18.89,7.75,18.5
18,4,2004,28.26,18.67,8.85,19.43
19,4,2004,27.15,18.82,3.17,17.72
20,4,2004,28.41,18.7,19.68,21.38
21,4,2004,28.2,18.93,8.1,21.17
22,4,2004,28.91,18.65,0,23.03
23,4,2004,28.94,18.98,14.05,22.57
24,4,2004,28.49,19.27,0,20.77
25,4,2004,28.05,18.64,0,20.79
26,4,2004,28.12,18.64,6.97,21.13
27,4,2004,28.33,18.35,0,20.96
28,4,2004,28.69,19.03,12.15,20.96
29,4,2004,27.34,19.24,0,19
30,4,2004,25.97,19,7.51,15.83
1,5,2004,25.99,18.89,0,17.07
2,5,2004,24.02,18.84,8.38,12.96
3,5,2004,26.32,18.94,7.44,19.61
4,5,2004,26.87,18.67,9.85,19.74
5,5,2004,27.81,18.47,26.99,22.24
6,5,2004,27.63,19.17,1.81,21.12
7,5,2004,28.91,18.91,0,22.48
8,5,2004,28.64,18.39,0,22.21
9,5,2004,28.07,19.16,0,21.05
10,5,2004,27.51,18.77,0,20.82
11,5,2004,27.68,18.91,0,20.73
12,5,2004,27.93,18.51,0,21.23
13,5,2004,27.12,18.18,0,19.57
14,5,2004,27.5,18.79,0,20.66
15,5,2004,27.3,18.42,9.71,18.95
16,5,2004,28.16,18.16,0,20.46
17,5,2004,28.47,19.28,0,21.61
18,5,2004,29.86,18,0,23.24
19,5,2004,29.52,18.46,0,22.98
20,5,2004,28.99,18.62,0,21.38
21,5,2004,27.05,19.1,0.19,20.48
22,5,2004,26.46,18.55,0,18.89
23,5,2004,25.93,17.83,0,18.72
24,5,2004,26.96,17.75,0,20.37
25,5,2004,27.17,17.77,0,20.05
26,5,2004,27.22,17.52,11.24,19.58
27,5,2004,26.28,17.9,1.15,19.13
28,5,2004,26.47,17.66,3.74,20.28
29,5,2004,25.16,17.54,12.88,17.84
30,5,2004,25.25,17.6,10.72,18.05
31,5,2004,25.31,17.31,0.28,17.9
1,6,2004,25.74,17.57,0,18.27
2,6,2004,25.45,18.23,28.54,17.53
3,6,2004,24.63,17.85,6.57,16.04
4,6,2004,25.38,17.28,0,18.36
5,6,2004,25.33,17.93,0,18.25
6,6,2004,25.2,17.47,0,18.16
7,6,2004,26.63,18.21,0,20.74
8,6,2004,25.93,17.92,0,18.68
9,6,2004,25.27,17.49,0,17.74
10,6,2004,25.2,17.31,0,16.72
11,6,2004,25.35,17.57,0,17.06
12,6,2004,25.14,17.38,0,17.3
13,6,2004,26.44,17.45,13.24,18.39
14,6,2004,26.09,17.8,15.08,17.61
15,6,2004,24.19,17.8,14.79,13.84
16,6,2004,24.85,17.67,0,16.45
17,6,2004,25.89,17.52,0.85,17.99
18,6,2004,24.11,18.38,21.27,13.14
19,6,2004,24.28,17.79,18.69,13.71
20,6,2004,24.49,18.35,0,15.97
21,6,2004,25.33,18.16,6.13,15.86
22,6,2004,25.11,18.01,2.97,16.85
23,6,2004,24.29,18.45,0,15.28
24,6,2004,24.61,17.41,0,17.23
25,6,2004,25.08,17.62,0,18.59
26,6,2004,24.39,18.04,0,17.57
27,6,2004,24.47,17.79,0,17.71
28,6,2004,25.53,17.01,0,19.82
29,6,2004,24.62,17.52,0,18.36
30,6,2004,24.23,16.94,0,16.46
1,7,2004,23.31,17.79,0,13.71
2,7,2004,23.76,17.93,0,15.43
3,7,2004,24.06,17.21,0,17.13
4,7,2004,24.56,17.34,0,18.41
5,7,2004,25.37,17.04,2.21,17.9
6,7,2004,23.47,17.56,0,15.96
7,7,2004,24.37,17.41,0,17.62
8,7,2004,23.8,16.94,0,17.98
9,7,2004,24.12,17.35,0,15.6
10,7,2004,24.66,18.38,0,14.88
11,7,2004,24.41,17.96,0,16.22
12,7,2004,24.37,17.09,3.73,15.58
13,7,2004,24.86,17.66,0,17.66
14,7,2004,24.55,17.82,26.34,17.41
15,7,2004,24.26,17.39,23.81,15.98
16,7,2004,24.05,17.4,29.63,17.06
17,7,2004,22.43,17.57,0,11.91
18,7,2004,23.94,16.79,0,15.92
19,7,2004,23.98,16.98,0,17.48
20,7,2004,23.55,17.35,1.17,16.33
21,7,2004,24.46,17.21,15.47,17.93
22,7,2004,24.17,17.34,7.19,17.41
23,7,2004,23.63,17.09,1.65,17.48
24,7,2004,23.69,17.25,3.21,16.81
25,7,2004,23.91,17.61,0,17.27
26,7,2004,24.81,18.15,30.04,17.77
27,7,2004,24.77,17.39,10.52,17.58
28,7,2004,25.71,17.08,17.8,19.41
29,7,2004,23.13,17.74,0,14.48
30,7,2004,23.91,17.29,26.64,17.44
31,7,2004,24.44,17.04,1,18.38
1,8,2004,23.76,17.41,3.08,16.9
2,8,2004,23.47,17.99,0,15.87
3,8,2004,23.82,17.81,0,17.12
4,8,2004,23.67,17.44,0,17.01
5,8,2004,24.45,18.35,0,16.23
6,8,2004,24.62,18.42,0,17.54
7,8,2004,22.87,18.09,5.88,14.51
8,8,2004,23.48,17.88,10.82,13.94
9,8,2004,24.27,17.77,27.16,18.68
10,8,2004,24.5,17.21,0,18.08
11,8,2004,23.48,17.79,0,16.49
12,8,2004,23.63,17.89,3.06,14.87
13,8,2004,24.6,16.93,0,18.58
14,8,2004,24.84,17.3,2.29,18.29
15,8,2004,24.88,17.81,6.49,18.88
16,8,2004,24.3,17.8,3.94,15.36
17,8,2004,25.36,17.56,41.87,19.33
18,8,2004,25.21,17.34,0,18.32
19,8,2004,24.59,17.48,0,17.96
20,8,2004,24.53,17.41,0.62,18.36
21,8,2004,24.72,17.72,21.54,19.1
22,8,2004,25.34,17.09,2.05,18.9
23,8,2004,25.76,17.43,0,20.35
24,8,2004,25.19,17.39,12.4,19.84
25,8,2004,25.01,17.37,21.54,19.28
26,8,2004,24.24,17.48,1.4,17.65
27,8,2004,23.45,18.12,0,16.23
28,8,2004,24.82,17.31,0,19.38
29,8,2004,25.67,16.78,21.65,20.55
30,8,2004,25.26,17.44,13.75,19.16
31,8,2004,24.79,17.41,19.4,18.74
1,9,2004,24.25,18.08,0.68,19.27
2,9,2004,24.96,17.44,21.85,19.61
3,9,2004,25.25,17.21,9.92,19.36
4,9,2004,24.13,17.34,9.56,15.83
5,9,2004,24.96,17.34,2.5,19.96
6,9,2004,24.78,17.64,0,18.7
7,9,2004,25.88,17.73,2.11,20.68
8,9,2004,25.06,17.74,1.7,19.33
9,9,2004,25.19,17.83,20.12,18.41
10,9,2004,24.79,17.35,0,18.71
11,9,2004,24.98,17.58,0,19.44
12,9,2004,25.74,17.9,17.27,20.07
13,9,2004,24.88,17.51,0,18.93
14,9,2004,24.37,17.9,1.28,17.19
15,9,2004,25.07,17.7,0,20.48
16,9,2004,25.04,17.51,3.58,20.09
17,9,2004,25.2,17.18,0,19.77
18,9,2004,25.21,17.89,22.91,19.25
19,9,2004,25.59,17.47,0,20.21
20,9,2004,25.85,17.54,2.22,20.61
21,9,2004,25.96,17.96,4.23,19.7
22,9,2004,25.3,17.62,0,19.49
23,9,2004,24.83,17.37,0,18.49
24,9,2004,24.97,18.09,15.36,20.04
25,9,2004,25.65,17.31,14.16,20.55
26,9,2004,23.9,17.83,8.3,16.79
27,9,2004,25.1,17.52,4.03,18.27
28,9,2004,26.21,17.76,0,19.17
29,9,2004,25.3,17.91,7.82,19.17
30,9,2004,25.46,17.57,22.54,18.93
1,10,2004,24.73,17.75,3.36,18.84
2,10,2004,24.83,17.25,12.49,18.89
3,10,2004,25.55,17.67,3.02,18.55
4,10,2004,25.67,16.95,0,20.26
5,10,2004,25.72,18.42,0,19.87
6,10,2004,26.2,17.82,0.59,20.87
7,10,2004,26.35,17.63,2.7,20.17
8,10,2004,26.26,17.78,0.59,19.22
9,10,2004,26.17,17.6,1.43,19.66
10,10,2004,26.57,17.91,3.25,19.47
11,10,2004,27.11,17.64,23.54,22.01
12,10,2004,26.01,17.76,24.86,18.03
13,10,2004,26.28,17.46,12.51,20.53
14,10,2004,26.63,17.46,8.98,20.26
15,10,2004,26.82,17.57,0,21.98
16,10,2004,27.81,18.15,0,23.36
17,10,2004,27.85,18.4,0,23.36
18,10,2004,27.95,17.29,0,23.72
19,10,2004,27.98,17.45,0,24.42
20,10,2004,28.14,16.77,0,24.78
21,10,2004,28.27,16.45,0,24.44
22,10,2004,28.41,16.52,0,24.51
23,10,2004,28.66,16.8,0,24.53
24,10,2004,28.98,17.62,0,22.97
25,10,2004,28.95,17.44,0,22.59
26,10,2004,28.82,17.85,0,22.28
27,10,2004,28.76,18.12,0,21.93
28,10,2004,28.86,18.92,0,20.73
29,10,2004,29.33,18.18,0,24.17
30,10,2004,29.39,17.75,0,24.19
31,10,2004,29.13,18.16,0,23.29
1,11,2004,29.51,18.81,0,22.53
2,11,2004,26.95,19.18,0,18.67
3,11,2004,26.51,18.49,0,19.12
4,11,2004,27.31,17.81,0,19.81
5,11,2004,28.87,18.95,0,21.38
6,11,2004,29.26,18.65,0,21.75
7,11,2004,29.79,18.12,0,23.74
8,11,2004,29.49,18.82,0,22.89
9,11,2004,28.91,19.35,0,21.3
10,11,2004,29.98,19.09,0,22.59
11,11,2004,30.37,18.89,0,23.3
12,11,2004,30.68,18.86,0,22.44
13,11,2004,30.25,18.57,0,21.59
14,11,2004,29.79,19.47,0,21.07
15,11,2004,29.9,19.73,0,20.69
16,11,2004,31,19.65,0,23.06
17,11,2004,30.49,18.89,0,22.09
18,11,2004,30.52,18.92,0,22.44
19,11,2004,30.44,19.66,0,21.9
20,11,2004,28.52,19.48,0,18.02
21,11,2004,28.3,18.62,0,19.51
22,11,2004,30.41,19.57,1.78,21.62
23,11,2004,28.15,19.58,8.86,17.35
24,11,2004,28.37,18.92,14.87,18.77
25,11,2004,28.22,18.72,0,19.66
26,11,2004,29.03,18.09,0,23.13
27,11,2004,29.12,17.78,0,23.19
28,11,2004,29.42,17.51,0,23.4
29,11,2004,29.48,18.08,0,22.55
30,11,2004,29.8,18.62,0,20.21
1,12,2004,30.4,19.92,0,21.81
2,12,2004,29.86,18.43,0,22.91
3,12,2004,29.72,17.57,0,23.39
4,12,2004,29.64,17.28,0,23.26
5,12,2004,29.96,17.5,0,23.1
6,12,2004,30.4,18.71,0,21.27
7,12,2004,29.15,18.84,0,19.86
8,12,2004,29.81,18.8,0,20.82
9,12,2004,29.27,20.24,0.4,19.23
10,12,2004,29.4,19.74,0,18.79
11,12,2004,30.83,19.1,0,20.96
12,12,2004,30.83,18.96,0,21.65
13,12,2004,30.65,18.64,0,22.59
14,12,2004,31.02,19.08,0,21.9
15,12,2004,30.69,19.5,0,20.9
16,12,2004,30.21,20.4,0,18.98
17,12,2004,30.97,19.78,0,20.7
18,12,2004,31.05,19.17,0,21.68
19,12,2004,30.82,19.12,0,20.23
20,12,2004,31.11,19.5,0,19.81
21,12,2004,29.43,20.01,6.42,19.54
22,12,2004,29.07,20.19,0,19.53
23,12,2004,29.96,19.82,0,19.65
24,12,2004,29.6,20.17,16.87,19.88
25,12,2004,29.38,19.66,0,19.43
26,12,2004,30.78,19.89,0,20.08
27,12,2004,30.85,20,0,19.1
28,12,2004,29.41,19.48,0,18.17
29,12,2004,29.19,19.91,0,18.66
30,12,2004,28.55,19.37,0,18.96
31,12,2004,30.32,18.47,0,23.68
1,1,2005,30.66,17.43,0,23.71
2,1,2005,30.92,17.24,0,24.05
3,1,2005,30.94,17.08,0,23.82
4,1,2005,31.04,17.39,0,23.75
5,1,2005,31.11,17.87,0,23.3
6,1,2005,31.23,18.63,0,23.14
7,1,2005,30.94,18.32,0,21.77
8,1,2005,30.52,18.76,0,20.99
9,1,2005,30.3,18.59,0,20.37
10,1,2005,30.78,18.92,0,20.71
11,1,2005,31.17,19.25,0,23.01
12,1,2005,30.88,19.63,0,20.98
13,1,2005,30.34,21.07,0.89,18.99
14,1,2005,28.85,19.53,1.67,18.15
15,1,2005,27.56,19.13,0,15.28
16,1,2005,29.24,18.99,0,19.34
17,1,2005,29.79,19.2,1.49,19.72
18,1,2005,31.58,19.55,0.19,21.17
19,1,2005,31.47,20.22,0,20.55
20,1,2005,31.24,20.37,0,20.16
21,1,2005,31.67,19.65,0,23.01
22,1,2005,31.87,19.53,0,22.67
23,1,2005,32.2,19.7,0,22.14
24,1,2005,31.19,20.81,0,18.25
25,1,2005,30.94,20.53,10.42,20.68
26,1,2005,30.31,19.9,0.27,19.42
27,1,2005,30.48,19.65,17.3,21.31
28,1,2005,30.82,19.53,0,21.31
29,1,2005,30.13,20.14,1.02,19.94
30,1,2005,30,20.18,4.1,19.58
31,1,2005,31.42,19.72,0,21.59
1,2,2005,31.98,18.8,0,24.67
2,2,2005,32.01,18.22,0,24.15
3,2,2005,31.56,19.03,0,23.44
4,2,2005,31.98,18.68,0,22.82
5,2,2005,32.87,18.31,0,24.98
6,2,2005,32.6,18.45,0,25.02
7,2,2005,32.33,18.85,0,23.53
8,2,2005,32.63,19.39,0,23.15
9,2,2005,32.52,20.11,0,22.07
10,2,2005,32.02,20.13,0,21.29
11,2,2005,33.05,19.63,0,24.02
12,2,2005,31.97,19.55,0.57,21.68
13,2,2005,32.38,21.03,0,21.42
14,2,2005,31.43,20.24,0,20.28
15,2,2005,33.01,20.34,0,22.65
16,2,2005,33.33,19.88,0,24.4
17,2,2005,33.27,19.86,0,24.83
18,2,2005,33.33,19.85,0,25.1
19,2,2005,33.51,19.37,0,25.09
20,2,2005,33.93,19.5,0,25.52
21,2,2005,34.29,19.33,0,25.59
22,2,2005,34.38,19.93,0,24.57
23,2,2005,33.85,20.78,0,24.3
24,2,2005,33.64,21.19,5.6,22.17
25,2,2005,33.89,21.93,4.28,20.05
26,2,2005,33.83,20.78,0.53,22.84
27,2,2005,33.47,21.57,0,22.18
28,2,2005,30.88,20.29,0,20.09
1,3,2005,32.31,21.18,0,21.46
2,3,2005,31.95,20.24,5.01,21.54
3,3,2005,31.8,20.9,1.47,21.21
4,3,2005,31.21,19.78,0,21.71
5,3,2005,32.07,21.39,0,22.54
6,3,2005,30.74,20.6,0,20.42
7,3,2005,30.55,20.24,14.39,20.29
8,3,2005,30.48,19.92,0,21.94
9,3,2005,30.82,19.71,0,22.31
10,3,2005,30.21,20.24,0,21.28
11,3,2005,30.95,20.02,0,22.95
12,3,2005,31.74,20.52,7.28,23.14
13,3,2005,30.96,20.44,1.53,22.03
14,3,2005,29.29,20.6,16.78,19.26
15,3,2005,31.25,20.18,12.98,23.65
16,3,2005,29.71,19.94,8.56,19.24
17,3,2005,28.03,19.74,6.87,17.9
18,3,2005,28.68,19.4,9.52,18.92
19,3,2005,29.22,20.02,5.83,20.79
20,3,2005,29.57,19.85,7.77,20.49
21,3,2005,29.87,19.89,21.25,21.14
22,3,2005,29.29,19.14,0.32,21.68
23,3,2005,30.3,18.69,0,23.05
24,3,2005,31.48,18.81,0,25.74
25,3,2005,31.1,19.12,0,23.98
26,3,2005,31.83,20.19,0,24.39
27,3,2005,30.92,20.47,7.68,21.5
28,3,2005,30.79,20.03,0,22.75
29,3,2005,31.76,19.37,0,24.41
30,3,2005,32.12,19.56,0,24.58
31,3,2005,32.6,18.95,0,25.89
1,4,2005,33.29,18.31,0,26.37
2,4,2005,33.13,18.48,0,24.95
3,4,2005,33.41,19.2,0,24.83
4,4,2005,33.63,19.28,0,24.97
5,4,2005,33,19.48,0,24.77
6,4,2005,32.26,20.49,0,22.26
7,4,2005,32.34,20.5,0,23.89
8,4,2005,32.44,20.69,0,23.76
9,4,2005,31.94,20.72,2.55,22.83
10,4,2005,32.16,20.78,0,22.56
11,4,2005,32.12,20.73,11.14,22.39
12,4,2005,30.51,20.49,7.84,19.96
13,4,2005,30.77,20.77,32.83,20.98
14,4,2005,30.3,20.04,6.24,21.28
15,4,2005,30.3,20.17,0,21.8
16,4,2005,30.72,20.19,0,22.65
17,4,2005,30.38,20.13,0,22.13
18,4,2005,29.72,19.8,12.05,21.28
19,4,2005,30.01,20.16,13.37,21.85
20,4,2005,29.36,19.3,0,20.83
21,4,2005,29.58,20.23,5.08,20.83
22,4,2005,29.68,19.45,4.3,21.89
23,4,2005,29.86,20.3,18.16,20.61
24,4,2005,26.75,19.4,0,17.26
25,4,2005,28.66,18.98,0.29,20.96
26,4,2005,28.26,19.58,11.83,19.53
27,4,2005,27.62,19.39,5.51,18.08
28,4,2005,27.53,18.95,12.81,17.92
29,4,2005,26.97,19.47,8.98,15.96
30,4,2005,28.04,19.04,0.35,19.67
1,5,2005,27.79,19.28,11.55,20.15
2,5,2005,27.4,19,17.69,20.39
3,5,2005,27.35,18.97,12.2,19.04
4,5,2005,26.6,19.08,11.53,17.23
5,5,2005,26.98,18.39,22.88,19.43
6,5,2005,26.53,19,19.75,17.74
7,5,2005,27.38,18.41,0,20.26
8,5,2005,26.79,18.43,18.17,19.33
9,5,2005,27.71,18.31,8.71,20.83
10,5,2005,28.16,18.62,5.92,22.42
11,5,2005,28.1,19.38,12.3,20.9
12,5,2005,27,19.1,4.81,18.88
13,5,2005,25.79,19.08,13.04,15.95
14,5,2005,26.1,18.63,0,19.69
15,5,2005,27.13,18.62,5.91,20.5
16,5,2005,27.21,18.8,0,18.57
17,5,2005,27.21,19.16,0,18.96
18,5,2005,27.01,18.86,10.68,19.6
19,5,2005,26.75,19.08,0,18.83
20,5,2005,26.5,18.77,14.61,18.13
21,5,2005,25.7,18.5,14.68,15.73
22,5,2005,25.45,18.61,12.83,14.55
23,5,2005,26.22,18.09,0,19.89
24,5,2005,25.38,18.1,1.13,18.14
25,5,2005,25.76,18.03,0,17.25
26,5,2005,24.61,18.48,7.72,14.97
27,5,2005,25.47,18.42,3.7,17.9
28,5,2005,26.36,17.67,0,19.47
29,5,2005,25.6,18.29,0,18.24
30,5,2005,26.69,17.86,0,20.37
31,5,2005,26.39,18.08,3.54,20.02
1,6,2005,26.33,17.42,0,19.34
2,6,2005,25.98,18.42,31.8,18.91
3,6,2005,26.07,18.13,18.91,17.88
4,6,2005,26.18,18.03,0,18.68
5,6,2005,25.65,18.04,0,18.17
6,6,2005,25.75,18.43,0,17.86
7,6,2005,25.76,18.17,0,18.74
8,6,2005,24.09,18.36,0,12.25
9,6,2005,24.4,18.33,0,14.07
10,6,2005,24.94,18.28,0,17.69
11,6,2005,25.29,17.43,0,17.74
12,6,2005,25.63,17.43,0,17.81
13,6,2005,25.5,18.31,3.15,18.08
14,6,2005,25.21,17.78,0,17.67
15,6,2005,25.16,17.63,42.23,17.32
16,6,2005,24.79,18.01,1.24,16.75
17,6,2005,24.98,17.96,0,17.08
18,6,2005,24.87,18.11,0,17.8
19,6,2005,23.79,17.9,0,14.9
20,6,2005,24.83,17.69,0,18.02
21,6,2005,25.37,17.9,40.19,17.95
22,6,2005,23.96,18.24,0,15.06
23,6,2005,24.13,18.05,0,16.24
24,6,2005,24.53,17.37,0,17.86
25,6,2005,24.62,18.24,0,17.3
26,6,2005,24.51,18.1,0,15.76
27,6,2005,24.72,17.37,0,16.78
28,6,2005,24.35,18.21,4.22,16.19
29,6,2005,22.72,18.19,0,13.02
30,6,2005,23.95,17.58,0,16.29
1,7,2005,24.6,17.5,0,16.98
2,7,2005,24.65,17.65,0,17.11
3,7,2005,24.4,17.8,0,16.75
4,7,2005,24.66,17.46,0,17.17
5,7,2005,23.96,17.81,0,14.84
6,7,2005,23.88,18,0,16.85
7,7,2005,24.35,17.22,18.07,17.44
8,7,2005,24.71,16.9,0.76,18.94
9,7,2005,23.8,17.63,0,16.86
10,7,2005,20.85,17.68,0,8.87
11,7,2005,22.9,17.38,0,13.47
12,7,2005,24.17,17.67,0,17.02
13,7,2005,24.61,17.24,0,18.09
14,7,2005,24.6,16.81,15.35,17.58
15,7,2005,24.6,17.08,10.44,17.87
16,7,2005,24.61,17.43,23.53,18.39
17,7,2005,24.14,17.58,13.72,16.3
18,7,2005,23.19,17.56,0,14.16
19,7,2005,24.46,16.99,0,17.34
20,7,2005,24.52,18.39,0,16.9
21,7,2005,24.69,18.01,17.23,17.05
22,7,2005,24.79,17.64,2.62,17.79
23,7,2005,24.6,17.48,17.76,16.63
24,7,2005,24.03,18.64,28.15,15.57
25,7,2005,23.68,17.9,1.15,15.77
26,7,2005,25.33,17.01,0,18.42
27,7,2005,24.57,17.43,20.81,17.52
28,7,2005,24.18,17.52,19.49,16.74
29,7,2005,21.89,18.11,0,9.84
30,7,2005,24.41,17.03,5.96,18.46
31,7,2005,23.63,17.57,0,15.22
1,8,2005,24.46,18.04,0,18.7
2,8,2005,24.42,17.49,0,16.49
3,8,2005,23.91,17.55,7.71,17.46
4,8,2005,24.24,17.34,0,17.46
5,8,2005,24.83,17.78,0,18.38
6,8,2005,23.97,17.78,0,17.01
7,8,2005,24.83,17.22,0,18.87
8,8,2005,24.57,17.96,0,17.75
9,8,2005,24.9,18.16,21.51,19.52
10,8,2005,24.9,18.23,11.33,17.75
11,8,2005,25.39,17.86,6.63,18.78
12,8,2005,25.61,17.42,0,19.33
13,8,2005,24.83,17.64,9.81,18.17
14,8,2005,25.19,17.5,5.81,18.5
15,8,2005,24.27,17.54,10.6,17.15
16,8,2005,24.44,18.12,1.61,17.04
17,8,2005,23.64,17.34,2.03,17.67
18,8,2005,24.89,17.44,7.37,18.6
19,8,2005,24.58,18,5.19,18.79
20,8,2005,24.01,18.15,0.45,16.41
21,8,2005,24.56,18.03,0,18.15
22,8,2005,24.94,18.15,20.57,19.29
23,8,2005,24.93,17.47,0,18.22
24,8,2005,25.14,17.12,9.09,19.05
25,8,2005,24.89,17.37,7.57,19.3
26,8,2005,23.82,17.86,0,16.52
27,8,2005,23.75,17.59,25.36,17.63
28,8,2005,24.68,17,0,19.65
29,8,2005,24.97,17.02,24.59,19.52
30,8,2005,23.88,17.51,0,18.35
31,8,2005,24.28,18.43,0,18.45
1,9,2005,24.61,18.5,0,18.43
2,9,2005,24.83,17.45,8.97,19.07
3,9,2005,25.33,17.21,2.28,19.72
4,9,2005,25.3,17.39,0,18.91
5,9,2005,24.86,18.06,25.27,18.05
6,9,2005,24.25,18.01,0,17.68
7,9,2005,26.13,17.28,4.49,19.75
8,9,2005,24.32,17.98,9.5,16.78
9,9,2005,24.03,18.32,0,16.78
10,9,2005,23.45,18.33,0,14.58
11,9,2005,24.52,17.86,0,18.14
12,9,2005,24.33,17.86,0,17.97
13,9,2005,24.99,18.13,0,17.97
14,9,2005,24.91,17.91,2.07,18.83
15,9,2005,25.14,17.65,30.84,18.63
16,9,2005,25.27,17.78,13.77,19.12
17,9,2005,24.89,18.17,16.34,17.99
18,9,2005,24.35,18.31,9.84,15.51
19,9,2005,25.45,17.17,10.96,19.45
20,9,2005,25.91,17.34,0,19.53
21,9,2005,25.86,18.39,0,19.9
22,9,2005,26.02,17.68,0,21.14
23,9,2005,26.06,17.79,21.42,21.27
24,9,2005,26.18,17.91,0,20.55
25,9,2005,26.34,17.31,6.61,20.6
26,9,2005,26.17,18.21,13.13,20.44
27,9,2005,25.87,18.13,12.81,18.86
28,9,2005,25.44,17.54,11.94,18.7
29,9,2005,26.87,16.89,19.01,21.25
30,9,2005,26.59,17.61,6.61,20.02
1,10,2005,26.07,17.97,15.85,19.04
2,10,2005,26.9,17.62,0,20.54
3,10,2005,27.07,17.64,0,20.1
4,10,2005,26.84,17.58,0,20.96
5,10,2005,26.62,17.98,0,19.5
6,10,2005,26.05,17.52,0,19.56
7,10,2005,26.76,17.95,29.86,20.15
8,10,2005,26.53,17.76,21.53,19.66
9,10,2005,25.35,17.61,9.72,18.77
10,10,2005,26.85,17.82,8.63,19.84
11,10,2005,27.12,18.14,0,20.75
12,10,2005,27.03,17.78,0,20.14
13,10,2005,27.66,18.16,0,20.77
14,10,2005,28.27,17.79,0,22.73
15,10,2005,28.34,17.25,0,24.18
16,10,2005,28.89,17.68,0,23.89
17,10,2005,28.62,18.76,0,21.08
18,10,2005,29.08,18.43,0,23.11
19,10,2005,28.65,18.84,0,20.65
20,10,2005,28.24,18.73,0.3,20.51
21,10,2005,28.57,18.8,7.39,21.29
22,10,2005,29.69,18.08,0,21.65
23,10,2005,30.01,18.69,0,23.45
24,10,2005,29.94,18.61,0,23.59
25,10,2005,29.66,18.98,0,22.65
26,10,2005,28.88,19.06,0,21.82
27,10,2005,28.68,19.36,2.31,19.49
28,10,2005,28.62,18.92,0,19.76
29,10,2005,27.41,18.84,0,19.22
30,10,2005,28.47,18.47,0.98,21.09
31,10,2005,28.77,18.06,0,20.51
1,11,2005,27.13,18.04,16.25,19.06
2,11,2005,27.78,17.76,0,19.97
3,11,2005,28.99,18.03,0,21.78
4,11,2005,30.2,18.94,0,21.17
5,11,2005,30.15,18.73,0,23.77
