day,month,year,t_max,t_min,prec,sol_rad
24,7,1991,17.81,10.03,1.83,19.06
25,7,1991,19.14,9.45,0,22.82
26,7,1991,19.62,9.1,21.49,22.41
27,7,1991,18.81,10.48,0,19.69
28,7,1991,18.59,10.4,0,20.1
29,7,1991,18.8,9.59,0.6,21.27
30,7,1991,18.48,9.32,0,21.37
31,7,1991,19.25,9.91,15.2,21.42
1,8,1991,18.88,10.26,16.63,21.63
2,8,1991,19.05,9.74,0,21.96
3,8,1991,18.86,9.07,0,22.25
4,8,1991,19.52,8.98,0.51,22.24
5,8,1991,18.96,10.21,9.89,21
6,8,1991,18.66,9.75,0,19.18
7,8,1991,18.74,9.59,0,21.19
8,8,1991,17.79,10.74,1.99,19.86
9,8,1991,18.68,10.08,0,21.71
10,8,1991,19.07,9.71,0,22.49
11,8,1991,19.01,10.09,19.29,19.95
12,8,1991,18.2,10.19,0.91,18.83
13,8,1991,18.86,10.35,0,20.99
14,8,1991,18.74,9.21,0,23.22
15,8,1991,17.51,10.04,1.61,19.41
16,8,1991,18.09,10.11,0,19.9
17,8,1991,18.53,8.95,1.25,20.82
18,8,1991,18.74,9.7,0,21.56
19,8,1991,17.89,10.09,0,19.3
20,8,1991,19.53,9.66,6.77,22.1
21,8,1991,19.08,9.7,32.69,22.3
22,8,1991,19.09,9.68,15.25,22.23
23,8,1991,18.49,9.76,1.27,19.33
24,8,1991,17.23,8.88,0,18.94
25,8,1991,18.13,9.83,0,21.04
26,8,1991,18.96,8.86,0,22.72
27,8,1991,18.74,9.34,0,22.28
28,8,1991,18.65,10.18,2.43,21.64
29,8,1991,18.46,10.15,0,19.19
30,8,1991,18.28,9.33,0,22.24
31,8,1991,18.09,9.55,8.68,19.41
1,9,1991,18.65,8.95,20.47,21.73
2,9,1991,17.81,9.41,0,19.07
3,9,1991,17.96,9.24,0,21.04
4,9,1991,18.87,8.4,1.1,24.65
5,9,1991,19.1,8.77,14.12,24.05
6,9,1991,18.9,9.43,2.83,23.03
7,9,1991,18.19,10.24,1.19,21.1
8,9,1991,19.17,9.31,1.56,22.49
9,9,1991,18.55,9.62,1.99,22.14
10,9,1991,18.36,9.52,2.09,21.91
11,9,1991,18.52,10.04,5.86,20.56
12,9,1991,17.7,10.03,11.13,18.41
13,9,1991,18.56,9.29,0,22.41
14,9,1991,17.95,9.26,0,22.22
15,9,1991,18.43,8.71,11.47,22.97
16,9,1991,18.63,8.75,0,23.17
17,9,1991,18.54,8.91,5.57,22.26
18,9,1991,18.27,9.5,3.41,20.38
19,9,1991,18.5,9.73,0,22.04
20,9,1991,18.86,9.83,0,23.34
21,9,1991,18.47,9.37,0,21.65
22,9,1991,17.27,10.27,0,17.82
23,9,1991,17.94,9.75,11.73,19.7
24,9,1991,17.99,9.5,0,21.03
25,9,1991,18.56,9.26,0,23.25
26,9,1991,18.12,9.35,11.64,21.52
27,9,1991,16.63,9.7,0,17.23
28,9,1991,17.04,9.35,0,19.19
29,9,1991,18.29,8.98,0,23.28
30,9,1991,18.17,8.99,0,22.03
1,10,1991,17.83,9.31,20.39,20.66
2,10,1991,17.88,8.21,0,22.37
3,10,1991,18.38,8.99,0,22.7
4,10,1991,19.26,8.77,0,24.7
5,10,1991,18.09,9.2,0,21.03
6,10,1991,17.9,8.9,0,19.84
7,10,1991,17.92,8.89,0,20.81
8,10,1991,18.11,8.59,1.48,22.55
9,10,1991,18.59,8.49,1.56,23.72
10,10,1991,18.57,9.19,1.56,23.7
11,10,1991,17.08,9.05,0,19.45
12,10,1991,17.41,8.17,0,20.38
13,10,1991,17.88,8.73,0,22.72
14,10,1991,18.26,7.81,0,25.84
15,10,1991,18.61,8.37,0,26.57
16,10,1991,18.26,7.22,0,22.08
17,10,1991,18.12,8.57,0,22.5
18,10,1991,17.26,7.97,0,20.18
19,10,1991,16.52,8.35,0,17.5
20,10,1991,16.46,7.67,0,18.9
21,10,1991,16.64,7.3,0,18.89
22,10,1991,17.24,8.1,0,20.9
23,10,1991,16.84,8.2,0.27,19.7
24,10,1991,17.26,8.47,0.27,19.81
25,10,1991,18.09,8.45,0.27,21.35
26,10,1991,18.46,7.61,0,25.45
27,10,1991,18.22,7.16,0,20.8
28,10,1991,17.43,8.29,0,18.22
29,10,1991,19.38,8.45,0.47,24.06
30,10,1991,18.84,8.88,0.47,21.78
31,10,1991,19.07,8.36,0.47,24.04
1,11,1991,18.82,7.35,0,23.23
2,11,1991,19.02,7.64,0,24.89
3,11,1991,19.27,7.06,0,24.77
4,11,1991,19.01,7.47,0,21.79
5,11,1991,19.55,8.19,0,22.91
6,11,1991,19.88,8.56,0,24.08
7,11,1991,18.1,9.19,0,20.27
8,11,1991,18.07,8.57,1.82,20.51
9,11,1991,17.26,8.54,4.49,19.31
10,11,1991,19.21,7.3,4.49,23.02
11,11,1991,17.55,8,0,19.03
12,11,1991,18.41,8.09,0,19.47
13,11,1991,18.61,7.87,0,20.35
14,11,1991,19.38,6.98,0,24.88
15,11,1991,19.99,7.99,0,23.92
16,11,1991,20.06,7.84,0,21.9
17,11,1991,19.93,8.09,0,20.94
18,11,1991,19.22,8.09,0,20.98
19,11,1991,19.2,8.1,0,20.38
20,11,1991,18.88,8.26,0,18.55
21,11,1991,20.29,7.89,0,22.81
22,11,1991,20.24,8.95,0,23.41
23,11,1991,19.47,8.57,0.19,21.18
24,11,1991,18.79,8.24,0.19,18.13
25,11,1991,17.74,8.25,0.19,16.23
26,11,1991,17.48,8.6,0,15.6
27,11,1991,16.36,8.93,0,13.23
28,11,1991,19.48,7.64,0,22.68
29,11,1991,20.52,7.79,0,24.04
30,11,1991,20.79,8.36,0,22.98
1,12,1991,20.24,8.6,0,20.28
2,12,1991,19.43,8.77,0,20.09
3,12,1991,18.56,7.87,0,17.03
4,12,1991,18.39,8.79,0,18.51
5,12,1991,18.81,9.32,1.56,18.54
6,12,1991,17.08,9.52,0,15.39
7,12,1991,18.97,9.2,0,20.77
8,12,1991,19.26,7.85,0,21.74
9,12,1991,20.13,7.48,0,21.61
10,12,1991,18.39,8.44,3.23,17.11
11,12,1991,19.6,8.15,0,22.81
12,12,1991,20.16,7.28,0,24.07
13,12,1991,19.92,7.11,0,23.94
14,12,1991,19.9,7.88,0,23.93
15,12,1991,20.14,8.04,0,23.27
16,12,1991,19.97,8.2,0,22.24
17,12,1991,19.37,7.85,0,20.08
18,12,1991,19.82,7.66,0,23.08
19,12,1991,20.39,7.67,0,22.53
20,12,1991,20.19,8.45,0,19.86
21,12,1991,20.75,8.98,3.78,20.33
22,12,1991,18.44,9.91,1.48,14.9
23,12,1991,20.23,8.54,0,20.49
24,12,1991,20.52,9.03,0,23.26
25,12,1991,20.42,7.31,0,24.13
26,12,1991,20.21,7.96,0,24.23
27,12,1991,20.55,7.43,0,24.28
28,12,1991,20.25,8.14,0,24.33
29,12,1991,20.66,7.31,0,24.22
30,12,1991,20.17,7.29,0,24.35
31,12,1991,21.66,7.12,0,24.54
1,1,1992,20.81,7.6,0,24.16
2,1,1992,21.05,7.66,0,23.76
3,1,1992,20.84,8.57,0,23.29
4,1,1992,20.93,8.35,0,22.57
5,1,1992,18.27,9.02,0,16.29
6,1,1992,18.82,9.03,0,16.69
7,1,1992,16.36,9.36,0,14.32
8,1,1992,19.27,8.58,0,18.28
9,1,1992,18.72,8.94,0,16.59
10,1,1992,19.39,8.75,0,18.84
11,1,1992,19.99,9.55,0,17.57
12,1,1992,18.1,9.71,0,12.13
13,1,1992,18.33,9.91,0,14.26
14,1,1992,20.55,9.48,0,19.7
15,1,1992,19.87,9.38,0,16.37
16,1,1992,20.79,9.78,0,19.13
17,1,1992,21.73,9.25,0,23.6
18,1,1992,21.63,8.56,0,23.77
19,1,1992,21.23,8.95,0,22.75
20,1,1992,22.01,8.72,0,23.95
21,1,1992,21.52,9.29,0,22.37
22,1,1992,21.49,9.61,0,23.58
23,1,1992,21.51,8.81,0,22.66
24,1,1992,21.42,8.9,0,21.06
25,1,1992,20.41,9.38,0,18.9
26,1,1992,18.76,10.31,0,13.51
27,1,1992,20.05,10.28,0,16.32
28,1,1992,20.06,9.93,13.87,17.2
29,1,1992,19.68,9.88,8.2,17.64
30,1,1992,18.21,9.63,10.57,15.69
31,1,1992,17.04,9.52,0,13.53
1,2,1992,18.99,9.65,0,19.56
2,2,1992,19.03,8.69,0,18.07
3,2,1992,20.76,8.35,0,24.11
4,2,1992,20.96,8.81,0,21.65
5,2,1992,20.35,9.62,4.21,18.71
6,2,1992,20.23,10.02,26.43,19.94
7,2,1992,19.21,9.64,0,18.67
8,2,1992,20.29,9.25,0,20.91
9,2,1992,20.55,9.29,0,20.71
10,2,1992,20.39,10.23,0,16.75
11,2,1992,20.59,9.54,0,18.55
12,2,1992,20.26,9.19,0,19.13
13,2,1992,20.49,9.47,0,19.53
14,2,1992,21.06,9.15,0,20.97
15,2,1992,21.58,9.81,0,22.1
16,2,1992,22.39,9.3,0,23.36
17,2,1992,22.29,10.2,0,24.66
18,2,1992,21.99,9.82,0,23.98
19,2,1992,22.81,9.31,0,25.67
20,2,1992,22.74,9.67,0,24.19
21,2,1992,21.42,10.45,0,19.95
22,2,1992,22.4,9.39,0,25.23
23,2,1992,22.69,9.29,0,26.15
24,2,1992,23.16,9.67,0,26.26
25,2,1992,22.53,10.24,0,24.24
26,2,1992,22.9,9.63,0,26.6
27,2,1992,22.42,9.83,0,24.12
28,2,1992,22.78,10.12,0,23.85
29,2,1992,22.06,10.16,0,22.78
1,3,1992,21.87,9.94,0,20.97
2,3,1992,22.59,9.59,0,25.73
3,3,1992,22.65,9.6,0,23.8
4,3,1992,22.67,10.26,0,23.09
5,3,1992,20.9,11.22,0,17.94
6,3,1992,21.86,11.1,0,21.28
7,3,1992,22.34,9.96,0,27.27
8,3,1992,22.43,8.85,0,27.72
9,3,1992,22.44,8.38,0,27.85
10,3,1992,22.25,8.75,0,27.65
11,3,1992,22.8,9.16,0,27.06
12,3,1992,22.83,9.41,0,27.51
13,3,1992,22.91,9.45,0,27.41
14,3,1992,23.23,9.55,0,27.52
15,3,1992,22.44,10.07,0,23.54
16,3,1992,22.82,9.86,0,24.38
17,3,1992,22.12,10.21,0.61,21.4
18,3,1992,22.63,11.18,2.16,20.86
19,3,1992,23.67,10.29,0,24.71
20,3,1992,21.73,10.1,0,19.28
21,3,1992,21.84,9.99,0,19.65
22,3,1992,23.01,9.82,0,23.32
23,3,1992,21.68,10.61,0,22.85
24,3,1992,22.44,10.78,0,23.98
25,3,1992,21.34,10.99,0,22.26
26,3,1992,23.05,10.12,0,25.49
27,3,1992,22.75,10.53,1.44,24.22
28,3,1992,23.76,11.05,0,25.58
29,3,1992,21.3,11.03,20.88,20.49
30,3,1992,22.47,11.05,0,24.29
31,3,1992,21.93,11.46,0,22.46
1,4,1992,20.72,10.71,10.69,20.89
2,4,1992,20.49,10.85,1.22,21.49
3,4,1992,19.95,10.13,0,20.36
4,4,1992,19.74,10.76,10.22,19.38
5,4,1992,19.79,10.34,8.31,20.33
6,4,1992,21.12,10.77,16.18,22.43
7,4,1992,19.48,11.07,3.28,17.7
8,4,1992,19.51,10.28,0,19.59
9,4,1992,18.79,10.18,0,20.88
10,4,1992,18.53,9.58,0,21.1
11,4,1992,19.97,9.16,0,24.01
12,4,1992,19.62,10.02,0,21.31
13,4,1992,20.37,10.12,0,22.74
14,4,1992,19.9,9.88,0,21.07
15,4,1992,21.41,9.21,0,24.09
16,4,1992,21.99,9.23,0,26.75
17,4,1992,20.92,10.58,0,23.95
18,4,1992,19.82,10.62,0,20.41
19,4,1992,19.31,10.74,0,20.16
20,4,1992,19.56,10.85,0,18.15
21,4,1992,20.56,10.4,0,23.86
22,4,1992,20.64,9.6,0,22.59
23,4,1992,21.26,8.86,0,25.3
24,4,1992,22.1,9.07,0,27.21
25,4,1992,20.88,10.21,0,23
26,4,1992,20.28,10.79,44.86,23.74
27,4,1992,20.06,10.72,1.14,20.08
28,4,1992,19.15,11.07,0,18.21
29,4,1992,19.16,10.46,0,19.26
30,4,1992,19.07,10.57,0,20.59
1,5,1992,18.32,10.82,0.81,19.19
2,5,1992,18.32,9.82,0.81,20.66
3,5,1992,20.03,10.44,3.56,25.22
4,5,1992,20.89,9.62,0.81,25.86
5,5,1992,19.85,10.97,0.81,21.85
6,5,1992,19.86,10.43,1.45,21.99
7,5,1992,19.93,10.56,1.64,22.55
8,5,1992,20.25,10.25,1.64,24.1
9,5,1992,19.61,10.76,1.64,20.82
10,5,1992,19.74,10.12,1.64,22.15
11,5,1992,19.69,9.98,0,22.22
12,5,1992,19.34,9.78,0,22.18
13,5,1992,18.55,10.05,17.09,21.05
14,5,1992,18.16,9.74,2.6,20.81
15,5,1992,18.1,10.36,0,20.23
16,5,1992,17.69,10.06,0,19.17
17,5,1992,17.97,10.23,0,21.85
18,5,1992,19,9.93,11.53,21.55
19,5,1992,19.09,10.08,0,21.6
20,5,1992,18.26,9.79,0,20
21,5,1992,19.76,9.03,0,24.32
22,5,1992,19.63,9.68,0,22.98
23,5,1992,19.34,10.04,0,21.06
24,5,1992,18.38,10.27,0,17.51
25,5,1992,18.65,10.07,25.06,20.32
26,5,1992,18.97,9.77,14.88,21.55
27,5,1992,18.95,9.13,0,22.23
28,5,1992,18.81,9.96,0,21.71
29,5,1992,18.36,10.02,0,20.79
30,5,1992,18.2,9.68,0,21.08
31,5,1992,19.21,9.7,0,21.65
1,6,1992,18.87,9.89,0,20.58
2,6,1992,19.62,9.41,0,21.32
3,6,1992,20.02,9.49,0,22.51
4,6,1992,19.94,9.78,0,22.3
5,6,1992,19.61,10.01,0,20.95
6,6,1992,19.53,10.17,0,18.35
7,6,1992,19.66,10.06,0,20.14
8,6,1992,19.31,10.07,0,19.11
9,6,1992,18.24,9.85,0,18.63
10,6,1992,18.44,9.81,9.19,19.7
11,6,1992,19.99,9.58,10.33,20.74
12,6,1992,19.79,9.73,11.28,20.69
13,6,1992,19.39,10.24,2.43,19.67
14,6,1992,19.96,10.17,12.76,20.26
15,6,1992,19.82,10.07,2.43,19.22
16,6,1992,20.04,10.06,0,20.87
17,6,1992,20.29,10.14,0,20.9
18,6,1992,20.47,10.25,5.67,20.73
19,6,1992,20.74,10.18,2.17,20.93
20,6,1992,20.6,10.36,1.6,21.08
21,6,1992,20.37,10.13,0,19.93
22,6,1992,20.21,10.46,0,19.6
23,6,1992,19.84,10.16,0,19.79
24,6,1992,20.62,9.96,0,21.02
25,6,1992,20.69,10.39,0,20.05
26,6,1992,20.6,10.4,0,20.9
27,6,1992,19.72,10.47,0,19.16
28,6,1992,20.74,10.26,0,20.6
29,6,1992,20.12,10.7,0,20.29
30,6,1992,19.52,10.04,20.44,18.77
1,7,1992,19.51,9.7,0,20.87
2,7,1992,18.72,9.62,0,18.75
3,7,1992,19.04,9.93,0,19.73
4,7,1992,18.51,10.18,0,18.95
5,7,1992,18.68,10,0,18.78
6,7,1992,17.63,10.57,0,19.17
7,7,1992,18.23,9.09,0,19.58
8,7,1992,18.74,9.77,0,19.5
9,7,1992,19.3,9.92,0,20.33
10,7,1992,19.3,9.42,0,20.9
11,7,1992,19.92,9.94,0,21.55
12,7,1992,19.31,10.16,0,20.8
13,7,1992,20.08,10.03,0,21.09
14,7,1992,20.11,10.26,0,20.87
15,7,1992,18.36,10.43,27.15,17
16,7,1992,18.17,9.05,0,17.83
17,7,1992,17.71,9.65,0,18.16
18,7,1992,18.58,9.62,0,18.9
19,7,1992,19.58,10.28,0,20.36
20,7,1992,19.93,10.82,19.69,19.48
21,7,1992,18.95,10.06,0,19.92
22,7,1992,18.66,9.28,7.52,20.37
23,7,1992,19.11,9.89,3.55,19.82
24,7,1992,18.96,9.54,0,20.52
25,7,1992,19.13,10.06,18.83,19.82
26,7,1992,18.43,10.32,0,19.72
27,7,1992,18.66,10.44,0,19.53
28,7,1992,18.43,9.99,2.96,19.81
29,7,1992,18.25,9.47,0,19.9
30,7,1992,18.33,10.06,0,20.54
31,7,1992,17.86,10.09,23.43,18.72
1,8,1992,16.47,10.48,41.95,13.98
2,8,1992,18.04,10.17,9.55,20.34
3,8,1992,18.32,9.77,0,21.45
4,8,1992,18.02,9.92,0,19.26
5,8,1992,18.18,8.94,0,20.38
6,8,1992,18.13,9.37,0,19.75
7,8,1992,17.5,10.47,20.14,17.17
8,8,1992,17.47,10.47,10.42,19.17
9,8,1992,18.55,10.5,0,20.84
10,8,1992,18.23,9.96,0,19.52
11,8,1992,17.02,10.34,0,17.6
12,8,1992,18.22,10.26,1.95,19.83
13,8,1992,17.75,10.46,17.46,19.29
14,8,1992,17.42,10.08,2.02,17.97
15,8,1992,17.17,9.78,11.9,17.7
16,8,1992,17.79,9.85,3.75,19.15
17,8,1992,17.74,10.24,0,19.75
18,8,1992,19.16,10.51,27.89,21.54
19,8,1992,17.66,9.75,3.24,17.31
20,8,1992,18.48,10.03,0.99,20.12
21,8,1992,18.32,9.47,4.82,20.87
22,8,1992,17.77,9.94,0,20.85
23,8,1992,17.7,9.98,0,19.45
24,8,1992,18.88,9.82,3.4,23.13
25,8,1992,18.36,10,14.13,21.85
26,8,1992,18.58,9.41,11.51,22.16
27,8,1992,18.02,10.3,0,20
28,8,1992,17.69,9.41,0,18.45
29,8,1992,18.34,9.53,0,21.39
30,8,1992,17.63,8.94,0,20.89
31,8,1992,18.75,8.97,0,22.66
1,9,1992,18.55,8.89,0,23.12
2,9,1992,17.85,9.2,0,22.65
3,9,1992,18.33,9.24,0,21.75
4,9,1992,18.23,9.06,10.33,22.85
5,9,1992,18.76,9,21.12,22.34
6,9,1992,18.64,9.99,13.89,21.6
7,9,1992,17.99,10.02,3.3,20.36
8,9,1992,17.93,9.55,0,21.14
9,9,1992,17.72,9.22,0,20.7
10,9,1992,17.9,8.94,0,21.07
11,9,1992,17.94,10.22,0,20.93
12,9,1992,17.59,9.67,5.3,19.76
13,9,1992,17.9,9.2,0,21.03
14,9,1992,18.44,9.03,13.87,22.61
15,9,1992,17.74,9.04,0,22.93
16,9,1992,18.13,8.56,0,23.56
17,9,1992,18.01,8.64,0,22.74
18,9,1992,18.47,8.93,0,22.94
19,9,1992,18.62,8.72,0,24.98
20,9,1992,18.77,8.51,0,24.33
21,9,1992,17.14,9.6,0.82,19.84
22,9,1992,16.69,8.04,1.96,19.47
23,9,1992,17.25,9.06,2.76,20.86
24,9,1992,17.16,9.2,3.2,19.53
25,9,1992,17.79,8.45,3.2,21.48
26,9,1992,18,9.09,0,21.03
27,9,1992,18.44,8.99,8.23,21.26
28,9,1992,17.88,9.32,0,21.33
29,9,1992,17.89,9.46,8.23,20.31
30,9,1992,17.8,8.76,0,21.22
1,10,1992,18.52,8.43,0,24.1
2,10,1992,17.74,8.64,0,20.63
3,10,1992,17.69,9.84,0,17.09
4,10,1992,17.37,9.24,27.5,19.7
5,10,1992,17.21,9.19,0,19.08
6,10,1992,17.29,9.33,0,19.11
7,10,1992,17.79,9.36,0,19.06
8,10,1992,17.87,9.17,0,21.37
9,10,1992,17.68,9.61,4.26,21.01
10,10,1992,18.39,9.16,22.09,21.94
11,10,1992,17.55,9.7,0,18.37
12,10,1992,17.27,9.87,0,17.5
13,10,1992,17.42,8.69,0,21.04
14,10,1992,17.1,8.99,0,19.88
15,10,1992,16.81,9.19,0,19.44
16,10,1992,17.93,9.34,3.91,20.29
17,10,1992,18.15,9.19,4.19,20.6
18,10,1992,16.7,9.42,4.19,18.94
19,10,1992,17.02,8.95,4.19,18.4
20,10,1992,16.83,8.98,4.19,17.9
21,10,1992,16.69,9.25,0,18.93
22,10,1992,17.64,8.68,0,20.36
23,10,1992,16.71,9.05,0,18.6
24,10,1992,17.28,9.06,0,18.55
25,10,1992,15.84,8.63,0.89,16.71
26,10,1992,16.48,8.18,0,20
27,10,1992,16.62,8.04,0,20.42
28,10,1992,16.79,7.7,0,20.33
29,10,1992,16.64,8.13,0,19.64
30,10,1992,16.86,8.15,0,19.53
31,10,1992,17.95,7.96,0,21.73
1,11,1992,16.81,8.16,0,20.17
2,11,1992,16.44,8.02,0,19.47
3,11,1992,16.42,8.73,0,19.39
4,11,1992,16.05,8.54,0,17.41
5,11,1992,16.31,8.64,0,16.68
6,11,1992,16.68,8.14,0,18.8
7,11,1992,16.73,8.36,0,19.2
8,11,1992,16.91,7.68,0,19.04
9,11,1992,17.58,9,0,20.32
10,11,1992,18.02,8.86,0,21.02
11,11,1992,17.6,8.14,0,19.05
12,11,1992,17.46,8.53,0,19.51
13,11,1992,17.69,8.56,0,22.28
14,11,1992,18.03,7.74,0,20.63
15,11,1992,16.87,9.02,0,17.75
16,11,1992,17.59,7.76,0,21.94
17,11,1992,18.08,7.84,0,24.93
18,11,1992,18.06,7.58,0,25.37
19,11,1992,17.77,6.78,0,25.38
20,11,1992,17.93,6.34,0,25.01
21,11,1992,18.12,6.81,0,24.21
22,11,1992,18.22,6.75,0,24.53
23,11,1992,16.93,6.97,0,18.4
24,11,1992,18.08,7.56,0,20.97
25,11,1992,18.66,7.25,0,21.87
26,11,1992,19.03,7.36,3.15,23.1
27,11,1992,18.42,8.37,5.7,21.4
28,11,1992,17.36,8.12,7.1,17.97
29,11,1992,17.18,8.29,7.1,19.09
30,11,1992,16.9,8.87,7.1,16.86
1,12,1992,16.53,8.56,0,16.81
2,12,1992,17.97,8.08,0,20.24
3,12,1992,18.61,8.08,0,23.41
4,12,1992,18.63,8.03,0,22.25
5,12,1992,18.59,8.52,0,19.33
6,12,1992,18.72,8.59,0,19.41
7,12,1992,18.84,8.46,0,20.62
8,12,1992,18.66,8.37,0,20.19
9,12,1992,19.08,7.51,0,22.9
10,12,1992,18.39,8.75,0,18.34
11,12,1992,16.09,9.24,0,13.52
12,12,1992,17.55,8.59,0,18.43
13,12,1992,18.45,8.08,0,22.84
14,12,1992,18.65,7.21,0,23.58
15,12,1992,18.38,7.36,0,22.69
16,12,1992,18.64,7.63,0,22.57
17,12,1992,18.22,7.47,0,19.82
18,12,1992,18.13,8.01,0,18
19,12,1992,18.55,8.23,0,18.72
20,12,1992,18.24,8.07,0,18.68
21,12,1992,18.88,8.32,0,19.73
22,12,1992,18.63,7.77,0,21.12
23,12,1992,18.49,7.41,0,18.52
24,12,1992,18.35,8.37,0,17.81
25,12,1992,18.6,8.78,9.69,18.86
26,12,1992,18,8.43,0,17.62
27,12,1992,17.31,9.52,0,14.52
28,12,1992,17.52,8.87,0,16.78
29,12,1992,18.56,8.15,1.27,19
30,12,1992,19.11,8.2,4.27,21.4
31,12,1992,18.72,8.55,4.44,19.96
1,1,1993,18.63,7.74,0,19.38
2,1,1993,19.83,8.06,0,21.85
3,1,1993,19.6,8.1,0,22.26
4,1,1993,19.74,7.36,0,24.26
5,1,1993,19.91,7.54,0,24.37
6,1,1993,18.68,8.45,0,17
7,1,1993,19.13,10.27,0,17.27
8,1,1993,19.5,9.77,0,20.63
9,1,1993,19.79,9.56,0,20.27
10,1,1993,19.31,8.38,0,19.25
11,1,1993,19.9,7.71,0,23.42
12,1,1993,19.49,8.83,0,20.96
13,1,1993,18.32,9.11,0.48,16.12
14,1,1993,20.03,8.26,0,20.03
15,1,1993,19.18,9.12,24.58,16.94
16,1,1993,18.57,9.74,6.1,17.36
17,1,1993,18.81,9.56,0,17.19
18,1,1993,18.69,10.05,0,18.59
19,1,1993,18.92,9.72,0,18.74
20,1,1993,18.33,9.5,0,17.75
21,1,1993,19.84,8.2,0,22.55
22,1,1993,17.77,8.97,0,15.82
23,1,1993,18.94,8.51,0,18.6
24,1,1993,18.8,8.97,0,17.88
25,1,1993,17,9.33,1.1,14.48
26,1,1993,17.51,9.35,0,16.01
27,1,1993,16.9,9.91,0,13.79
28,1,1993,18.1,9.07,0,22.12
29,1,1993,17.58,8.96,1.19,19.45
30,1,1993,17.23,9.7,0,17.66
31,1,1993,18.25,9.03,0.46,18.97
1,2,1993,18.02,8.96,0,17.47
2,2,1993,18.93,8.88,0,22.19
3,2,1993,19.79,8.12,0,25.35
4,2,1993,19.27,8.81,12.39,22.12
5,2,1993,19.64,8.79,26.56,19.91
6,2,1993,17.88,10.03,4.03,17.38
7,2,1993,16.68,9.51,41.89,12.12
8,2,1993,16.99,9.71,0,14.29
9,2,1993,15.78,9.71,8.87,10.61
10,2,1993,16.84,9.64,1.83,13.1
11,2,1993,17.4,8.9,0,16.59
12,2,1993,17.46,9.13,0,17.45
13,2,1993,17.29,9.38,0,18.84
14,2,1993,17.96,9.48,0,20.19
15,2,1993,18.31,8.46,0,20.21
16,2,1993,19.12,8.05,0,23.47
17,2,1993,19.16,7.75,0,26.43
18,2,1993,19.31,8.03,0,24.85
19,2,1993,18.38,7.7,0,20.62
20,2,1993,19.26,8,0,27.1
21,2,1993,19.31,7.38,0,27.08
22,2,1993,19.43,7.42,0,26.69
23,2,1993,19.81,8.47,0,26.98
24,2,1993,20.06,8.78,0,26.47
25,2,1993,18.69,8.21,0,23.03
26,2,1993,18.23,8.94,0,19.51
27,2,1993,19.08,8.96,0,21.11
28,2,1993,20.21,8.79,0,26.28
1,3,1993,19.88,8.17,0,27.77
2,3,1993,20.17,7.35,0,28.33
3,3,1993,20.06,7.43,0,28.21
4,3,1993,19.81,7.01,0,27.98
5,3,1993,20.52,7.59,0,27.66
6,3,1993,20.78,8.73,0,24.97
7,3,1993,20.02,9.24,0,23.83
8,3,1993,19.25,9.38,4.31,21.94
9,3,1993,20.31,9.69,5.03,23.88
10,3,1993,20.95,9.04,5.03,26.46
11,3,1993,21.75,8.9,0,27.24
12,3,1993,21.35,9.69,0,26.23
13,3,1993,21.27,8.98,0,23.64
14,3,1993,21.71,8.59,0,27.2
15,3,1993,21.47,9.01,0,27.81
16,3,1993,22.13,8.74,0,27.94
17,3,1993,21.62,9.41,0,27.32
18,3,1993,21.59,10.08,0,25.95
19,3,1993,21.5,9,0,27.3
20,3,1993,21.63,8.95,0,26.99
21,3,1993,21.38,8.87,0,27.77
22,3,1993,21.46,9.55,0,25.35
23,3,1993,21.15,10.19,0,23.48
24,3,1993,21.38,9.11,0,24.92
25,3,1993,21.45,8.86,0,27.61
26,3,1993,21.07,9.66,0,25.76
27,3,1993,21.4,9.4,0,22.79
28,3,1993,22,9.38,0,25.74
29,3,1993,21.93,9.31,0,28.22
30,3,1993,21.45,9.53,0,26.4
31,3,1993,19.91,9.64,0,22.74
1,4,1993,20.73,9.66,0,22.97
2,4,1993,21.21,9.38,0,24.8
3,4,1993,18.9,9.34,2.2,20.79
4,4,1993,20.21,9.35,0,24.6
5,4,1993,18.79,10,16.23,20.59
6,4,1993,19.47,9.84,0,22.23
7,4,1993,20.2,10.06,0,24.3
8,4,1993,21.11,9.37,0,25.14
9,4,1993,20.2,9.42,0,25.28
10,4,1993,21.1,9.5,0,26.24
11,4,1993,20.64,10.44,0,23.49
12,4,1993,19.69,10.23,0,22.05
13,4,1993,18.93,10.44,0.22,16.04
14,4,1993,17.93,10.38,0,18.6
15,4,1993,17.46,10.17,21.84,17.8
16,4,1993,16.89,10.05,0,13.98
17,4,1993,17.35,9.52,0,19.13
18,4,1993,17.67,9.98,126.33,19.24
19,4,1993,18.57,9.36,0,21.37
20,4,1993,17.52,10.11,0,17.85
21,4,1993,18.5,9.33,0.76,22.68
22,4,1993,19.01,10.29,0.76,23.05
23,4,1993,18.74,10.31,0.76,21.75
24,4,1993,18.59,10.16,0.76,21.93
25,4,1993,19.48,10.14,0.76,23.83
26,4,1993,18.76,10.05,0,20.42
27,4,1993,19.13,10.35,0,20.98
28,4,1993,18.49,10.32,0,18.18
29,4,1993,19.19,9.84,0,20.6
30,4,1993,18.74,10.8,0,17.74
1,5,1993,18.69,10.39,0,21.52
2,5,1993,18.7,9.88,0,23.72
3,5,1993,18.85,10.3,0,22.65
4,5,1993,19.13,9.2,0,24.13
