day,month,year,t_max,t_min,prec,sol_rad
14,2,1994,34.24,18.57,0,25.74
15,2,1994,34.55,18.11,0,25.43
16,2,1994,34.42,19.09,0,24.62
17,2,1994,34.33,19.97,0,25.35
18,2,1994,33.57,20.67,0,25.43
19,2,1994,34.13,19.09,0,25.78
20,2,1994,33.05,19.2,0,25.96
21,2,1994,32.84,18.34,0,26.09
22,2,1994,32.56,17.84,0,26.01
23,2,1994,33.65,19.43,0,25.96
24,2,1994,33.45,20.15,0,25.83
25,2,1994,35.12,20.53,0,26.19
26,2,1994,34.3,19.04,0,26.54
27,2,1994,34.33,18.56,0,26.4
28,2,1994,33.6,19.55,0,26.22
1,3,1994,33.51,19.96,0,26.34
2,3,1994,34.17,19.16,0,26.41
3,3,1994,33.45,19.02,0,26.45
4,3,1994,33.07,18.81,0,26.42
5,3,1994,32.51,18.43,0,26.41
6,3,1994,32.77,18.82,0,26.44
7,3,1994,32.98,19.61,0,26.42
8,3,1994,33.37,19.61,0,26.46
9,3,1994,34.06,20.84,0,26.5
10,3,1994,33.82,20.18,0,26.49
11,3,1994,32.47,22.33,0,24.85
12,3,1994,33.7,21.04,0,26.09
13,3,1994,33.16,22.53,0,23.81
14,3,1994,32.74,23.68,0,21.56
15,3,1994,34.16,22.89,1.11,23.93
16,3,1994,34.08,21.3,0,26.69
17,3,1994,34.52,21.56,0,26.48
18,3,1994,34.88,21.1,0,26.39
19,3,1994,33.56,20.61,0,25.86
20,3,1994,33.94,21.68,0,25.46
21,3,1994,33.25,21.3,0,24.46
22,3,1994,33.44,21.49,0,24.73
23,3,1994,34.08,23.58,0,24.52
24,3,1994,33.17,24.38,0.93,23.04
25,3,1994,31.62,24.08,6.76,21.1
26,3,1994,33.24,22.46,0,23.96
27,3,1994,34,22.17,0,24.33
28,3,1994,33.9,23.25,0,23.63
29,3,1994,35.11,22.69,0,26.16
30,3,1994,35.31,21.13,0,26.59
31,3,1994,34.45,21.9,0,25.28
1,4,1994,34.27,21.78,0,25.25
2,4,1994,33.53,21.51,0,24.23
3,4,1994,33.73,23.49,0,23.29
4,4,1994,33.2,23.84,0,21.85
5,4,1994,34.3,23.42,0,22.65
6,4,1994,32.71,23.48,0,23.19
7,4,1994,32.05,22.41,0,21.21
8,4,1994,33.07,22.81,0,21.93
9,4,1994,32.82,23.14,0,21.99
10,4,1994,31.9,22.39,0,20.52
11,4,1994,31.93,22.66,0,21.25
12,4,1994,32.69,22.73,0,21.61
13,4,1994,31.82,23.26,0,22.59
14,4,1994,33.69,21.35,0,23.76
15,4,1994,34.39,21.03,0,26.1
16,4,1994,31.96,22.1,0,22.9
17,4,1994,32.04,22.86,0,22.63
18,4,1994,29.44,21.3,0,19.68
19,4,1994,30.11,21.25,0,19.91
20,4,1994,30.01,21.15,0,20.68
21,4,1994,24.17,20.53,39.83,8.43
22,4,1994,29.27,20.15,0,21.06
23,4,1994,29.83,20.69,16.85,22.72
24,4,1994,29.11,20.99,0,20.17
25,4,1994,29.16,20.82,0.62,20.35
26,4,1994,26.51,20.71,57.97,11.97
27,4,1994,28.43,19.89,0,20.78
28,4,1994,28.2,20.66,2.07,17.01
29,4,1994,29.13,20.77,0,19.71
30,4,1994,29.48,20.94,0,20.56
1,5,1994,29.08,21.35,1.26,16.5
2,5,1994,29.03,20.65,0,20.71
3,5,1994,29.76,21.04,6.46,20.83
4,5,1994,28.71,21.06,0,19.51
5,5,1994,28.14,21.06,0,13.35
6,5,1994,28.77,20.02,0.87,18.94
7,5,1994,24.91,20.98,0,10.26
8,5,1994,27.56,20.01,4.66,16.31
9,5,1994,28.43,19.83,3.15,18.35
10,5,1994,28.17,20.11,0,19.21
11,5,1994,28.29,20.29,33.12,17.61
12,5,1994,28.04,19.96,19.58,16.87
13,5,1994,28.71,20.3,0,20.06
14,5,1994,28.58,20.51,0,20.11
15,5,1994,26.32,20.51,0,11.66
16,5,1994,27.49,20.21,1.62,15.99
17,5,1994,29.26,20.47,0,20.77
18,5,1994,27.46,20.13,0,15.19
19,5,1994,27.8,20.1,0,18.58
20,5,1994,28.69,20.32,0,19.79
21,5,1994,29.1,20.88,0,19.12
22,5,1994,28.5,20.84,18.92,19.63
23,5,1994,29.04,20.28,0,20.3
24,5,1994,30.25,20.15,0,22.41
25,5,1994,29.4,21.32,0,19.26
26,5,1994,30.24,20.6,0,21.54
27,5,1994,29.69,20.94,2.63,17.45
28,5,1994,29.26,21.19,0,15.65
29,5,1994,30.36,20.88,0,20.95
30,5,1994,29.04,21.4,0,17.97
31,5,1994,28.93,20.44,0,15.12
1,6,1994,28.74,19.89,0.33,12.94
2,6,1994,28.69,20.52,0,13.71
3,6,1994,30,18.34,0,20.98
4,6,1994,30.84,19.57,0,18.45
5,6,1994,30.2,21.02,1.88,14.6
6,6,1994,29.58,21.65,1.93,14.32
7,6,1994,30.65,20.34,0,16.65
8,6,1994,30.07,20.78,0,13.94
9,6,1994,29.36,20.93,0,12.25
10,6,1994,30.77,20.74,0,16.41
11,6,1994,28.23,21.69,0,12.28
12,6,1994,30.11,21.17,0,16.12
13,6,1994,30.04,20.6,0,15.34
14,6,1994,28.71,20.03,0,12.06
15,6,1994,27.67,20.21,0,11.86
16,6,1994,27.52,21.43,0,10.13
17,6,1994,27.07,21.25,0,10.25
18,6,1994,28,21.29,0,10.64
19,6,1994,27.2,20.22,0,11.31
20,6,1994,27.87,19.86,0,12.21
21,6,1994,28.59,20.81,0,13.96
22,6,1994,29.33,21.04,0,13.39
23,6,1994,29.89,20.81,0.11,14.14
24,6,1994,29.4,20.84,0,12.71
25,6,1994,27.97,20.97,0,11.9
26,6,1994,29.11,19.45,0,12.75
27,6,1994,30.19,19.94,0,15.38
28,6,1994,30.16,20.56,0,14.47
29,6,1994,31.4,20.1,0,21.41
30,6,1994,29.63,20.24,0.57,16.67
1,7,1994,30.34,21.63,0,13.99
2,7,1994,31.32,20.6,0,20.09
3,7,1994,30.54,21.38,0,14.99
4,7,1994,29.53,22.06,0,11.78
5,7,1994,29.2,21.96,0,14.89
6,7,1994,28.14,21.43,0,10.71
7,7,1994,28.83,21.86,0,11.06
8,7,1994,28.94,21.17,0,12.78
9,7,1994,29.57,20.78,0,13.97
10,7,1994,29.25,20.2,0,14.82
11,7,1994,31.88,19.84,0,20.54
12,7,1994,32.34,20.51,0,21.61
13,7,1994,28.93,22.53,0.3,14.09
14,7,1994,27.11,21.72,0,10.59
15,7,1994,28.88,20.82,0,14.64
16,7,1994,31.13,21.47,0,19.51
17,7,1994,28.18,21.47,0,12.74
18,7,1994,27.91,21.22,0,12.76
19,7,1994,28.4,21.01,0,13.22
20,7,1994,27.97,19.83,0,11.65
21,7,1994,27.7,21.99,0,10.58
22,7,1994,27.51,21.72,0,12.12
23,7,1994,27.84,22.43,0,9.99
24,7,1994,29.42,22.53,0,14.2
25,7,1994,29.29,21.93,0,12.81
26,7,1994,30.29,22.21,0,12.43
27,7,1994,30.75,21.45,0,17.21
28,7,1994,27.93,21.26,0,10.76
29,7,1994,29.94,22.14,0,17.79
30,7,1994,28.19,20.58,0,14.37
31,7,1994,26.73,21.43,0,10.49
1,8,1994,27.74,20.46,0,12.72
2,8,1994,27.78,21.09,0,10.02
3,8,1994,27.81,21.36,0,10.74
4,8,1994,26.8,21.85,0,10.71
5,8,1994,27.16,21.41,0,11.97
6,8,1994,28.53,20.69,0,12.7
7,8,1994,28.38,21.91,0,13.44
8,8,1994,28.94,20.89,0,13.83
9,8,1994,30.19,20.18,0,15.71
10,8,1994,30.59,21.45,0,13.9
11,8,1994,30.16,21.16,0,15.36
12,8,1994,29.01,21.57,0,13.55
13,8,1994,29.42,21.71,0,15.25
14,8,1994,27.8,22.71,0,12
15,8,1994,29.29,20.82,0,14.79
16,8,1994,30.27,21.6,0,19.99
17,8,1994,29.6,21.44,0,14.24
18,8,1994,30.91,20.61,0,17.66
19,8,1994,32.42,19.69,0,24.52
20,8,1994,31.09,21.69,0,15.78
21,8,1994,28.73,23.13,0,13.04
22,8,1994,29.74,22.23,0,15.53
23,8,1994,27.92,22.64,0,12.45
24,8,1994,28.67,21.41,0,12.18
25,8,1994,29.02,21.63,0,13.17
26,8,1994,28.15,21.48,0.21,10.17
27,8,1994,28.22,21.34,0.5,11.84
28,8,1994,29.44,19.91,0,14.63
29,8,1994,30.16,20.25,0,15.39
30,8,1994,30.74,20.15,0,18.39
31,8,1994,29.13,20.15,0,13.25
1,9,1994,29.21,20.39,0,13.44
2,9,1994,30.53,19.2,0,18.86
3,9,1994,31.54,19.92,0,19.98
4,9,1994,29.21,21.28,0,13.6
5,9,1994,27.81,20.63,0.58,11.79
6,9,1994,27.32,22.1,0.18,12.18
7,9,1994,28.27,21.45,0,11.87
8,9,1994,29.27,21.23,0,13.46
9,9,1994,29.17,20.24,0,15.5
10,9,1994,28.54,20.77,0,12.81
11,9,1994,29.58,20.18,0,16.37
12,9,1994,30.93,20.11,0,18.8
13,9,1994,32.85,19.49,0,23.09
14,9,1994,33.76,20.8,0,24.82
15,9,1994,33.67,22.04,0,24.49
16,9,1994,30.31,22.54,0,19.64
17,9,1994,32.75,20.71,0,23.3
18,9,1994,30.61,21.77,0,17.48
19,9,1994,30.64,20.87,0,20.93
20,9,1994,31.61,22.2,0,22.23
21,9,1994,31.79,21.07,0,21.2
22,9,1994,31.98,22.58,0,22.47
23,9,1994,30.51,22.13,2.32,17.05
24,9,1994,29.26,20.47,0,16.32
25,9,1994,26.82,20.26,0,10.48
26,9,1994,27.83,19.7,0,14.88
27,9,1994,30.77,19.29,38.3,21.99
28,9,1994,28.38,20.32,0.39,17.04
29,9,1994,29.79,19.81,0.37,20.07
30,9,1994,31.45,20.3,0,22.97
1,10,1994,31.89,16.96,0,26.04
2,10,1994,32.92,15.02,0,26.23
3,10,1994,31.37,18.16,0,22.88
4,10,1994,32,19.21,0,22.57
5,10,1994,30.7,20.89,0,20.57
6,10,1994,29.41,21.81,0,17.44
7,10,1994,29.97,20.22,0,21.32
8,10,1994,30.66,19.57,0,22.64
9,10,1994,30.45,20.04,16.97,19.84
10,10,1994,29.88,20.66,0.81,19.6
11,10,1994,31.89,19.7,0,23.19
12,10,1994,31.84,19.51,0,22.28
13,10,1994,32.28,19.49,0,23.21
14,10,1994,28.45,20.7,9.07,15.11
15,10,1994,28.53,19.61,18.41,17.61
16,10,1994,29.08,19.44,4.14,19.43
17,10,1994,27.18,19.92,13.28,15.22
18,10,1994,29.15,19.24,0,20.24
19,10,1994,29.34,19.61,0,19.2
20,10,1994,26.91,19.9,0,13.13
21,10,1994,30.4,19.58,0,22.83
22,10,1994,30.29,19.37,0,22
23,10,1994,30.35,18.69,0,21.68
24,10,1994,32.15,18.41,0,25.75
25,10,1994,31.32,16.99,0,25.17
26,10,1994,30.22,18.82,0,21.48
27,10,1994,29.08,19.99,4.37,19.12
28,10,1994,28.63,20.12,15.91,17.85
29,10,1994,28.52,19.78,4.55,18.1
30,10,1994,29.42,19.43,0,20.91
31,10,1994,28.48,19.48,0,18.68
1,11,1994,29.59,18.96,0,20.82
2,11,1994,28.83,19.51,0,17.37
3,11,1994,30.62,19.11,0,23.3
4,11,1994,30.24,19.56,0,24.68
5,11,1994,29.28,18.71,0,22.6
6,11,1994,28.79,19.12,0,19.65
7,11,1994,29.49,19.24,0,20.56
8,11,1994,27.71,20.3,10.02,13.56
9,11,1994,26.44,19.63,12.58,11.87
10,11,1994,27.32,19.56,4.56,12.99
11,11,1994,30.12,17.59,0,24.04
12,11,1994,30.58,17.83,0,20.09
13,11,1994,30.28,18.45,0,24.01
14,11,1994,29.86,16.31,0,23.73
15,11,1994,30.28,16.4,0,23.95
16,11,1994,29.53,17.97,0,20.81
17,11,1994,30.13,19.22,0,20.91
18,11,1994,30.39,18.77,0,21.67
19,11,1994,31.64,19.31,0,21.16
20,11,1994,25.68,17,0,15.58
21,11,1994,25.11,19.57,0,9.7
22,11,1994,28.55,18.72,0,19.95
23,11,1994,28.25,17.94,0,19.4
24,11,1994,28.96,17.59,0,23.07
25,11,1994,28.7,14.86,0,23.38
26,11,1994,28.8,15.53,0,22.09
27,11,1994,29.71,17.02,0,22.02
28,11,1994,29.16,16.23,0,23.29
29,11,1994,29.26,14.58,0,23.81
30,11,1994,29.22,16.07,0,22.03
1,12,1994,28.96,16.47,0,20.27
2,12,1994,29.06,17.44,0,18.95
3,12,1994,30.12,17.87,0,19.45
4,12,1994,29.98,18.81,4.79,20.54
5,12,1994,28.8,19.88,0,17.28
6,12,1994,29.33,19.7,0,17.88
7,12,1994,31.19,19.83,0,21.07
8,12,1994,30.45,17.55,0,22.77
9,12,1994,30.07,16.16,0,23.24
10,12,1994,30.48,17.45,0,22.45
11,12,1994,31.18,17.35,0,23.48
12,12,1994,31.03,16.8,0,23.21
13,12,1994,30.94,17.56,0,22.97
14,12,1994,31.45,17.68,0,22.56
15,12,1994,32.19,18.5,0,21.81
16,12,1994,32.3,17.56,0,23.33
17,12,1994,31.88,16.57,0,23.34
18,12,1994,32.01,15.96,0,23.51
19,12,1994,32.19,16.64,0,23.35
20,12,1994,31.16,16.91,0,23.03
21,12,1994,31.96,17.47,0,23.38
22,12,1994,31.14,17.64,0,22.14
23,12,1994,31.98,18.01,0,22.92
24,12,1994,32.85,17.41,0,23.19
25,12,1994,33.15,17.63,0,23.77
26,12,1994,31.76,15.79,0,23.68
27,12,1994,31.79,16.57,0,23.67
28,12,1994,31.81,16.81,0,23.62
29,12,1994,30.7,15.45,0,23.75
30,12,1994,30.91,16.17,0,23.28
31,12,1994,31.01,16.96,0,23.15
1,1,1995,31.71,18.3,0,22.31
2,1,1995,33.79,18.07,0,23.52
3,1,1995,32.76,16.98,0,23.95
4,1,1995,31.58,16.1,0.36,23.72
5,1,1995,31.16,16.33,0.36,23.49
6,1,1995,31.19,17.04,0,22.38
7,1,1995,32.49,18.35,0,23.81
8,1,1995,31.85,17.6,0,24.1
9,1,1995,30.11,15.58,1.56,24.02
10,1,1995,30.7,16.67,1.56,23.95
11,1,1995,30.89,17.32,0,24.21
12,1,1995,30.46,16.62,0,23.92
13,1,1995,31.71,16.84,0,24.07
14,1,1995,32.2,18.27,0,23.55
15,1,1995,33.47,18.16,0,24.63
16,1,1995,32.22,17.13,0,24.51
17,1,1995,32.97,17.03,0,24.62
18,1,1995,32.73,16.93,0,25.15
19,1,1995,32.75,16.99,0,25.11
20,1,1995,32.75,16.09,0,25.28
21,1,1995,32.66,15.38,0,25.79
22,1,1995,32.67,14.72,0,25.65
23,1,1995,31.63,16.14,0,23.35
24,1,1995,30.14,17.48,0,22.26
25,1,1995,31.27,17.88,0,24.49
26,1,1995,33.39,17.99,0,24.7
27,1,1995,32.6,18.68,0,24.73
28,1,1995,32.82,18.06,0,24.79
29,1,1995,31.85,17.83,0,25.01
30,1,1995,32.35,16.64,0,25.2
31,1,1995,31.72,15.92,0,25.34
1,2,1995,31.82,17.33,0,25
2,2,1995,32.21,18.42,0,24.81
3,2,1995,32.19,18.93,0,25.08
4,2,1995,31.86,18.18,0,25.16
5,2,1995,33.14,17.45,0,25.32
6,2,1995,33.34,18.23,0,25.11
7,2,1995,32.89,20.21,0,24.18
8,2,1995,33.77,21.09,0,23.57
9,2,1995,33.3,22.12,0,24.65
10,2,1995,32.02,22.38,0,20.09
11,2,1995,31.98,22.42,0,20.24
12,2,1995,32.22,21.13,0,19.14
13,2,1995,32.86,22.7,0,23.38
14,2,1995,32.12,22.9,0,23.72
15,2,1995,32.77,21.22,0,24.67
16,2,1995,32,21.63,0,22.5
17,2,1995,33.89,20.81,0,25.01
18,2,1995,34.59,20.46,0,24.44
19,2,1995,33.59,18.73,0,25.93
20,2,1995,34.14,20.27,0,25.73
21,2,1995,34.24,20.21,0,25.81
22,2,1995,33.37,19.94,0,25.89
23,2,1995,33.95,19.75,0,26.06
24,2,1995,33.78,19.39,0,25.83
25,2,1995,34.67,18.57,0,26.53
26,2,1995,34.46,19.13,0,26.34
27,2,1995,34.74,19.32,0,26.27
28,2,1995,34.29,20.88,0,26.18
1,3,1995,33.11,21.15,0,25.59
2,3,1995,32.92,22.17,0,24.96
3,3,1995,31.65,22.75,0,21.15
4,3,1995,31.71,22.21,0.68,22.24
5,3,1995,32.15,22,10.54,21.02
6,3,1995,29.03,21.93,18.19,15.74
7,3,1995,30.11,21.48,0,19.77
8,3,1995,29.34,20.75,7.2,17.42
9,3,1995,28.61,20.8,0,18.01
10,3,1995,30.54,20.36,0,21.61
11,3,1995,31.04,22.52,0,21.58
12,3,1995,31.55,18.91,0,22.65
13,3,1995,31.98,19.09,0,23.65
14,3,1995,32.06,21.91,3.16,21.47
15,3,1995,29.83,22.73,13.24,16.52
16,3,1995,28.15,21.44,0,13.69
17,3,1995,30.05,19.74,0,21.96
18,3,1995,29.9,19.64,0,22.78
19,3,1995,30.45,19.77,0,21.97
20,3,1995,31.67,20.22,0,25.21
21,3,1995,31.92,19.92,0,23.95
22,3,1995,31.91,21.82,0,23.58
23,3,1995,32.97,21.4,0,25.15
24,3,1995,33.33,21.86,0,23.85
25,3,1995,33.66,19.53,0,25.15
26,3,1995,33.88,19.85,0,27.21
27,3,1995,34.65,20.84,0,26.89
28,3,1995,33.98,22.11,0,24.15
29,3,1995,34.31,23.02,0,24.32
30,3,1995,33.05,23.38,0,23.51
31,3,1995,33.75,23.54,0,22.96
1,4,1995,33.93,22.46,0,25.13
2,4,1995,34.2,21.2,0,26.11
3,4,1995,32.73,23.92,0,23.9
4,4,1995,31.77,23.51,0,20.91
5,4,1995,31.23,23.03,0,17.79
6,4,1995,31,22.9,0,20.32
7,4,1995,29.39,21.25,28.23,16.93
8,4,1995,26.67,20.5,0,13.68
9,4,1995,28.7,20.73,0,18.62
10,4,1995,29.11,21.02,0,19.83
11,4,1995,30.84,19.98,0,26.83
12,4,1995,30.47,18.79,0,24.66
13,4,1995,29.35,20.1,0,21.55
14,4,1995,30.31,20.42,2.91,21.57
15,4,1995,28.49,21.39,10.86,16.07
16,4,1995,26.94,20.84,0,15.99
17,4,1995,28.38,19.85,11.57,18.6
18,4,1995,28.04,20.48,0,17.57
19,4,1995,28.94,20.44,0,19.84
20,4,1995,27.91,20.27,24.24,15.69
21,4,1995,29.22,19.55,0,22.64
22,4,1995,28.9,19.65,0,21.81
23,4,1995,28.58,20.28,27.76,19.48
24,4,1995,28.27,20.52,1.51,17.25
25,4,1995,29.23,20.73,13.88,19.94
26,4,1995,29.29,20.84,8.68,20.22
27,4,1995,28.06,20.54,1.67,18.2
28,4,1995,26.09,20.51,26.48,12.41
29,4,1995,29.46,19.95,0,22.58
30,4,1995,30.02,20.14,0,22.55
1,5,1995,29.61,19.77,0,22.34
2,5,1995,29.75,20.46,0,21.67
3,5,1995,29.73,20.43,0,21.79
4,5,1995,29.06,20.72,4.75,19
5,5,1995,29.59,20.34,0,20.33
6,5,1995,28.48,20.96,1.04,18.88
7,5,1995,28.82,20.86,0,18.67
8,5,1995,30.13,20.43,0,21.51
9,5,1995,30.2,20.32,0,21.76
10,5,1995,29.62,19.89,0,21.57
11,5,1995,29.88,20.43,0,21.64
12,5,1995,27.47,21.32,0,15.03
13,5,1995,30.57,20.61,0,22.05
14,5,1995,30.25,20.7,0,21.32
15,5,1995,30.89,21.93,0,20.64
16,5,1995,29.66,21.3,1.33,19.61
17,5,1995,29.43,21.55,0,20.18
18,5,1995,29.23,21.04,0,19.88
19,5,1995,30.57,20.61,0,21.72
20,5,1995,30.62,20.84,0,20.45
21,5,1995,30.88,21.56,0,20.19
22,5,1995,30.22,21.12,0,20.77
23,5,1995,31.09,21.32,10.57,21.42
24,5,1995,31.15,21.63,0,20.49
25,5,1995,32.09,21.93,0,22.87
26,5,1995,30.02,22.36,1.31,19.48
27,5,1995,30.83,21.86,6.2,19.7
28,5,1995,30.19,21.72,6.93,16.7
29,5,1995,29.22,20.69,3.97,17.61
30,5,1995,29.37,20.6,0,17.03
31,5,1995,30.16,20.92,0,18.23
1,6,1995,29.73,21.46,14.88,18.87
2,6,1995,29.61,21.74,0,19.18
3,6,1995,28.36,20.67,0,15.3
4,6,1995,29.55,21.24,0,18.02
5,6,1995,31.18,20.66,0,20.09
6,6,1995,31.8,19.77,0,21.2
7,6,1995,32.18,20.92,0,21.68
8,6,1995,30.99,20.9,0,16.04
9,6,1995,31.75,20.94,0,21.9
10,6,1995,31.24,20.8,0,18.09
11,6,1995,29.85,20.65,0,13.78
12,6,1995,30.81,19.82,0,15.42
13,6,1995,29.89,19.74,0,15.4
14,6,1995,31.98,19.17,0,20.15
15,6,1995,31.49,19.77,0,20.01
16,6,1995,27.57,21.06,0,11.91
17,6,1995,27.18,20.87,0,10.12
18,6,1995,31.46,19.3,0,18.38
19,6,1995,28.58,21.19,0,11.85
20,6,1995,30.65,20.71,0,16.11
21,6,1995,30.58,20.98,0,16.31
22,6,1995,30.11,20.12,0,15.32
23,6,1995,31.52,19.61,0,21.29
24,6,1995,30.08,21.1,0,15.3
25,6,1995,27.83,21.45,0,10.98
26,6,1995,28.63,20.77,0,13.11
27,6,1995,28.48,21.55,0,11.36
28,6,1995,27.93,21.57,0,9.85
29,6,1995,29.15,20.16,0,13.22
30,6,1995,28.59,21.22,0,13.05
1,7,1995,30.08,19.55,0,14.25
2,7,1995,31.32,20.53,0,17.34
3,7,1995,30.51,21.52,0,21.36
4,7,1995,32.23,19.86,0,21.88
5,7,1995,29.65,21.9,0,12.2
6,7,1995,29.68,21.45,0,13.76
7,7,1995,28.11,21.52,0,11.24
8,7,1995,29.57,21.76,0,13.9
9,7,1995,29.52,22.67,0,13.23
10,7,1995,30.72,20.51,0,14.99
11,7,1995,29.77,21.74,0,14.04
12,7,1995,28.74,21.8,0,12.07
13,7,1995,28.81,22.2,0,10.05
14,7,1995,29.08,22.57,0,11.47
15,7,1995,29.64,22.06,0,14.1
16,7,1995,29.07,20.86,0,14.34
17,7,1995,29.13,22.73,0,14.02
18,7,1995,28.94,20.84,0,13.99
19,7,1995,31,20,0,17.68
20,7,1995,32.41,21.17,0,20.53
21,7,1995,29.33,21.55,0,12.98
22,7,1995,28.12,21.04,0,11.27
23,7,1995,30.62,22.09,0,17.27
24,7,1995,27.48,22.49,0,12.43
25,7,1995,27.25,21.13,0,12.97
26,7,1995,25.62,19.96,0,9.25
27,7,1995,27.67,20.2,0,13.3
28,7,1995,28.65,19.97,0,15.56
29,7,1995,28.72,20.64,0,15.57
30,7,1995,26.85,21.01,0,12.69
31,7,1995,26.92,22.01,0,10.37
1,8,1995,26.97,21.74,0,11.05
2,8,1995,29.01,22.1,0,15.33
3,8,1995,28.39,20.91,0,12.21
4,8,1995,28.29,21.79,0,11.56
5,8,1995,28.12,22.42,0,12.1
6,8,1995,28.8,22.09,0,12.49
7,8,1995,29.46,21.14,0,15.24
8,8,1995,27.31,22.25,0,8.87
9,8,1995,29.49,21.64,0,14.81
10,8,1995,29.74,20.31,0,16.05
11,8,1995,28.13,22.5,0,13.44
12,8,1995,26.85,22.37,0,9.45
13,8,1995,30.08,21.76,0,15.6
14,8,1995,29.23,21.78,0,14.7
15,8,1995,28.44,22.56,0,11.25
16,8,1995,28.34,20.97,0,14.82
17,8,1995,30.28,20.11,0,15.77
18,8,1995,30.16,21.04,0,14.16
19,8,1995,31.68,21.54,0,18.33
20,8,1995,31.85,21.47,0,21.21
21,8,1995,29.79,21.79,0,12.62
22,8,1995,29.91,22.49,0,14.04
23,8,1995,29.41,21.46,0,13.11
24,8,1995,32.27,19.38,0,20.01
25,8,1995,33.53,20.94,0,23.39
26,8,1995,33.06,23.08,0,22.22
27,8,1995,31.42,21.5,0.1,19.66
28,8,1995,29.09,20.47,0,13.18
29,8,1995,31.27,21.51,0,17.14
30,8,1995,28.67,22.7,0,13.38
31,8,1995,27.5,21.96,0.37,9.98
1,9,1995,29.61,22.74,0,13.88
2,9,1995,30.32,22.93,2.28,15.27
3,9,1995,29.09,21.77,1,12.74
4,9,1995,31.74,19.82,0,19.26
5,9,1995,31.83,21.48,0,19.91
6,9,1995,31.89,22.48,0,17.57
7,9,1995,31.93,22.13,0,17.19
8,9,1995,32.41,21.67,0,22.44
9,9,1995,31.26,22.88,0.77,17.08
10,9,1995,30.18,21.97,3.96,15.08
11,9,1995,31.38,22.16,0,18.66
12,9,1995,31.87,21.44,0,21.34
13,9,1995,30.28,22.73,6.59,19.24
14,9,1995,30.54,22.23,0,18.47
15,9,1995,29.03,21.78,0,11.71
16,9,1995,31.92,20.04,0,18.61
17,9,1995,32.6,21.31,0,22.12
18,9,1995,32.18,21.62,0,20.63
19,9,1995,31.48,22.6,8.65,19.07
20,9,1995,31.92,22.7,0.22,21.17
21,9,1995,32.2,22.63,0,20.68
22,9,1995,30.12,22.44,0,16.37
23,9,1995,31.06,22.24,0,20.03
24,9,1995,31.71,21.75,0,20.86
25,9,1995,32.02,22.45,0,20.66
26,9,1995,32.63,21.92,0,22.84
27,9,1995,32.78,22.16,0,22.37
28,9,1995,31.98,22,0,19.89
29,9,1995,32.34,22.89,0,22.37
30,9,1995,30.92,22.74,0.73,19.77
1,10,1995,30.96,21.54,0,19.14
2,10,1995,30.37,21.35,0,19.58
3,10,1995,31.13,22.8,0,18.82
4,10,1995,31.42,22.34,0,18.92
5,10,1995,30.96,22.14,0,18.77
6,10,1995,30.54,21.01,0,19.05
7,10,1995,28.12,20.38,0,14.06
8,10,1995,29.21,19.81,0,17.56
9,10,1995,27.17,19.99,0,13.23
10,10,1995,27.61,20.15,0,12.93
11,10,1995,29.3,19.13,0,18.18
12,10,1995,30.24,19.61,0,20.23
13,10,1995,29.53,20.22,0,19.28
14,10,1995,29.89,20.25,0,18.44
15,10,1995,29.22,20.1,0,18.59
16,10,1995,29.82,20.53,0,20.51
17,10,1995,29.49,20.4,4.57,17.51
18,10,1995,29.91,20.44,10.91,20.49
19,10,1995,30.95,19.89,0,21.64
20,10,1995,30.95,19.92,0,21.77
21,10,1995,30.62,20.83,8.1,20.56
22,10,1995,29.51,20.83,15.58,16.5
23,10,1995,26.08,20.25,17.04,10.61
24,10,1995,27.5,20.09,20.36,15.17
25,10,1995,30.26,18.2,0,25.08
26,10,1995,30.75,15.86,0,20.95
27,10,1995,31.53,19.91,0,21.57
28,10,1995,31.61,17.92,0,24.72
29,10,1995,31.42,17.46,0,23.32
30,10,1995,31.21,16.74,0,23.39
31,10,1995,31.73,19.15,0,24.09
1,11,1995,28.86,20.02,0,18.19
2,11,1995,28.95,20.5,2.43,16.4
3,11,1995,27.59,20.01,0,15.67
4,11,1995,28.01,19.62,0,18.13
5,11,1995,31.15,19.14,0,23.13
6,11,1995,30.83,17.88,0,24.15
7,11,1995,30.43,17.34,0,22.84
8,11,1995,30.78,17.87,0,22.2
9,11,1995,30.51,18.97,0,20.25
10,11,1995,32.33,17.91,0,24.98
11,11,1995,31.27,16.94,0,25.09
12,11,1995,31.1,16.38,0,24.99
13,11,1995,31.24,16.71,0,24.63
14,11,1995,30.34,17.74,0,19.69
15,11,1995,32.17,18.4,0,23.7
16,11,1995,32.51,16.96,0,24.24
17,11,1995,31.1,16.99,0,24.28
18,11,1995,31.73,18.69,0,20.01
19,11,1995,30.86,19.2,0,19.01
20,11,1995,31.29,19.69,0,19.11
21,11,1995,31.65,18.72,0,22.3
22,11,1995,30.57,17.95,0,20.82
23,11,1995,31.71,18.28,0,21.44
24,11,1995,31.8,19.1,0,20.53
25,11,1995,32.78,19.15,0,22.76
26,11,1995,33.05,19.3,0,23.37
27,11,1995,31.88,19.23,0,23.71
28,11,1995,30.63,17.45,0,23.26
29,11,1995,30.59,19.05,0,20.05
30,11,1995,28.93,19.3,0,17.25
1,12,1995,30.61,19.94,0,18.33
2,12,1995,31.41,20.39,0,20.49
3,12,1995,31.61,19.85,0,22.9
