day,month,year,t_max,t_min,prec,sol_rad
9,5,1993,27.68,14.36,0,22.96
10,5,1993,28.74,13.26,0,24.58
11,5,1993,28.44,14.59,0,23.54
12,5,1993,26.96,15.96,0,20.53
13,5,1993,24.66,15.54,6.06,17.88
14,5,1993,25.45,14.02,26.83,20.75
15,5,1993,25.95,14.22,7.66,21.29
16,5,1993,24.98,13.48,0,21.03
17,5,1993,26.31,13.48,13.13,21.8
18,5,1993,25.35,13.33,24.34,22.12
19,5,1993,26.08,13.56,0,21.66
20,5,1993,27.07,13.31,0,22.46
21,5,1993,26.98,13.94,0,24
22,5,1993,25.06,14.37,5.05,20.72
23,5,1993,26.35,13.05,0,21.05
24,5,1993,26.5,13.7,0,21.38
25,5,1993,26.59,13.84,0,22.06
26,5,1993,26.74,14.29,0,20.53
27,5,1993,28.33,13.81,0,25.35
28,5,1993,27.13,13.16,0,21.68
29,5,1993,25.45,15.26,0,20.99
30,5,1993,26.22,14.5,0,21.85
31,5,1993,24.87,14.57,0,20.52
1,6,1993,23.8,15.44,0,17.8
2,6,1993,26.22,13.37,0,21.48
3,6,1993,26.69,14.55,0,20.93
4,6,1993,26.41,15.25,11.06,21.27
5,6,1993,25.01,14.93,0,20.7
6,6,1993,25.85,13.72,0,20.82
7,6,1993,25.55,14.9,0,20.64
8,6,1993,25.1,13.02,0,20
9,6,1993,25.69,14.34,0,20.05
10,6,1993,25.79,14.61,0.5,20.81
11,6,1993,25.05,14.3,0.16,19.19
12,6,1993,25.4,14.44,2.7,19.12
13,6,1993,26.09,14.47,0.48,19.62
14,6,1993,26.85,13.63,0,21.41
15,6,1993,27.88,14.21,0,21.71
16,6,1993,27.33,15.15,0,21.48
17,6,1993,26.51,14.75,0,20.39
18,6,1993,26.4,14.57,0,20.1
19,6,1993,26.1,14.98,0,19.99
20,6,1993,25.38,14.74,0,19.64
21,6,1993,26.01,13.76,0,19.81
22,6,1993,26.12,13.8,0,19.48
23,6,1993,26.59,13.11,0,20.36
24,6,1993,26.46,14.58,0,21.26
25,6,1993,25.09,14.08,0,19.73
26,6,1993,24.47,14.28,0,19.39
27,6,1993,24.86,14.4,1.77,20.38
28,6,1993,25.36,14.39,0,20.43
29,6,1993,25.28,14.62,0,19.55
30,6,1993,25.52,14.48,0,20.27
1,7,1993,24.39,13.6,0,19.14
2,7,1993,23.78,13.39,0,18.32
3,7,1993,24.47,12.53,0,19.78
4,7,1993,23.79,14.02,0,18.85
5,7,1993,24.59,13.41,5.45,18.81
6,7,1993,24.67,13.6,0,19.65
7,7,1993,24.37,14.2,0,19.78
8,7,1993,25.78,12.76,0,20.47
9,7,1993,25.01,14.4,0,20.82
10,7,1993,26.45,14.09,0,20.78
11,7,1993,24.9,14.11,0,20.95
12,7,1993,23.33,14.99,0,19.19
13,7,1993,23.39,13.43,34.84,18.56
14,7,1993,22.55,13.49,0,19.18
15,7,1993,22.63,13.52,0,18.74
16,7,1993,21.96,14.18,0,17.08
17,7,1993,21.84,14.5,0,17.28
18,7,1993,21.93,13.96,0,17.44
19,7,1993,21.43,14.18,0,16.54
20,7,1993,20.97,13.25,36.6,18.3
21,7,1993,22.77,14.47,7.5,19.79
22,7,1993,23.21,14.5,8.93,19.63
23,7,1993,22.51,14.12,7.81,16.77
24,7,1993,22.59,12.76,5.5,19.88
25,7,1993,21,13.74,6.55,17.17
26,7,1993,21.32,14.08,15.33,19.02
27,7,1993,22.05,13.28,14.76,19.11
28,7,1993,20.17,14.07,12.65,14.93
29,7,1993,21.73,13.1,9.79,17.82
30,7,1993,21.67,13.5,10.45,20.18
31,7,1993,21.34,13,39.23,17.01
1,8,1993,22.72,12.88,0,19.63
2,8,1993,22.05,12.48,5.52,19.44
3,8,1993,21.28,12.89,0,19.08
4,8,1993,21.4,12.74,0,19
5,8,1993,21.82,13.63,0,19.6
6,8,1993,23.03,12.66,31.19,20.68
7,8,1993,22.16,13.35,5.28,21.23
8,8,1993,22.59,12.71,0,21.46
9,8,1993,23.03,11.6,0,21.11
10,8,1993,24.08,12.88,0.78,21
11,8,1993,23.83,13.55,0,20.75
12,8,1993,21.66,13.75,11.07,18.7
13,8,1993,20.38,12.95,6.35,16.28
14,8,1993,21.01,13.66,10.77,18.89
15,8,1993,22.03,13.78,9.73,21.1
16,8,1993,22.99,12.35,0,21.23
17,8,1993,22.43,12.13,0,20.66
18,8,1993,21.72,12.94,0,20.75
19,8,1993,22.61,12.26,0,20.82
20,8,1993,23.1,13.95,0,20.3
21,8,1993,22.72,13.78,0,21.56
22,8,1993,22.76,12.34,0,21.4
23,8,1993,22.14,12.46,5.99,21.45
24,8,1993,22.12,12.39,38.54,20.06
25,8,1993,22.34,12.34,0.61,20.16
26,8,1993,20.97,12.08,0,19.33
27,8,1993,19.95,13.44,0,18.18
28,8,1993,20.1,12.32,0,18.32
29,8,1993,21.07,11.31,24.82,19.96
30,8,1993,21.93,12.03,0,20.82
31,8,1993,20.79,12.25,0,19.64
1,9,1993,21.85,11.81,0,20.49
2,9,1993,20.84,12.21,8.44,19
3,9,1993,20.98,12.3,17.54,19.33
4,9,1993,20.56,11.62,22.38,18.43
5,9,1993,21.76,13.05,32.74,19.97
6,9,1993,21.61,11.7,15.74,20.47
7,9,1993,22.75,12.65,0,21.56
8,9,1993,22.3,12.09,0,20.62
9,9,1993,20.65,12.91,0,19.12
10,9,1993,22.09,12.04,1.37,21.15
11,9,1993,22.35,12.27,0,21.95
12,9,1993,22.69,12.45,0,21.41
13,9,1993,22.97,11.45,0,21.74
14,9,1993,22.79,12.15,0,20.86
15,9,1993,22.89,12.06,0,21.34
16,9,1993,21.9,12.17,0,21.37
17,9,1993,22.42,12.02,0,21.05
18,9,1993,22.4,11.68,0,20.38
19,9,1993,24.04,11.48,0,22.39
20,9,1993,23.52,11.92,0,22
21,9,1993,23.23,12.38,4.73,21.66
22,9,1993,20.37,12.73,0,18.05
23,9,1993,22.37,12.15,11.75,21.14
24,9,1993,22.07,12.57,0,20.33
25,9,1993,22.77,11.78,0,21.62
26,9,1993,22.82,12.58,0,21.67
27,9,1993,22,12.86,4.23,21.21
28,9,1993,22.59,12.72,0,20.86
29,9,1993,22.87,12.44,0,20.87
30,9,1993,21.23,13.09,0,19.47
1,10,1993,21.79,11.6,4.27,19.78
2,10,1993,21.66,11.34,0,20.69
3,10,1993,22.69,12.23,0,21.29
4,10,1993,22.13,12.58,0,20.78
5,10,1993,22.33,11.97,0,20.47
6,10,1993,21.97,11.91,0,19.36
7,10,1993,22.42,11.65,0,20.65
8,10,1993,22.48,12.56,0,20.72
9,10,1993,22.48,11.93,0,21.01
10,10,1993,24.26,10.76,0,25
11,10,1993,23.27,10.44,0,21.92
12,10,1993,23.53,10.66,0,22.16
13,10,1993,23.41,11.63,0,21
14,10,1993,23.38,11.56,0,21.12
15,10,1993,23.81,11.33,0,21.81
16,10,1993,24.12,11.07,0,24.32
17,10,1993,24.31,10.15,0,24.76
18,10,1993,23.93,10.48,0,23.42
19,10,1993,22.39,11.37,1.78,20.77
20,10,1993,22.91,11.38,0,20.85
21,10,1993,23.04,11.84,0,21.01
22,10,1993,23.3,11.73,0,21.55
23,10,1993,23.19,12.08,0,21.38
24,10,1993,22.55,12.43,1.12,20.02
25,10,1993,21.58,12.68,10.94,19.05
26,10,1993,21.47,12.92,0,18.12
27,10,1993,23.67,10.64,0,23.04
28,10,1993,21.76,12.82,0,19.86
29,10,1993,23.48,11.78,0,22.84
30,10,1993,23.13,10.7,0,23.12
31,10,1993,23.68,9.74,0,23.64
1,11,1993,23.29,11.01,0,22.54
2,11,1993,23.89,9.86,0,23.11
3,11,1993,24.3,10.08,0,24.22
4,11,1993,23.74,9.75,0,22.71
5,11,1993,23.67,11.18,0,21.52
6,11,1993,23.38,11.25,0,21.23
7,11,1993,24.1,9.92,0,24.29
8,11,1993,23.83,9.2,0,24
9,11,1993,23.79,9.42,0,22.63
10,11,1993,24.08,9.85,0,22.23
11,11,1993,23.77,9.96,0,21.39
12,11,1993,24.86,10.22,0,23.01
13,11,1993,24.5,10.05,0,23.35
14,11,1993,24.11,9.5,0,22.57
15,11,1993,24.07,10.85,3.26,21.7
16,11,1993,24.62,10.9,0,21.18
17,11,1993,24.2,10.34,0,20.35
18,11,1993,24.23,10.31,0,21.51
19,11,1993,24.22,9.28,0,23.07
20,11,1993,24.24,9.69,0,22.85
21,11,1993,23.84,9.4,0,21.75
22,11,1993,24.38,10.12,0,22.72
23,11,1993,23.64,9.61,0,22.26
24,11,1993,24.65,11,3.72,21.52
25,11,1993,25.4,10.42,0,22.76
26,11,1993,24.91,10.16,0,22.85
27,11,1993,25.36,11.4,0,22.19
28,11,1993,25.55,10.02,0,23.26
29,11,1993,25.14,9.62,0,23.34
30,11,1993,24.51,9.09,0,23.49
1,12,1993,24.53,8.56,0,23.32
2,12,1993,25.44,8.9,0,23.25
3,12,1993,25.54,9.15,0,23.1
4,12,1993,25.55,9.36,0,23.18
5,12,1993,25.21,8.84,0,22.94
6,12,1993,25.55,9.29,0,22.9
7,12,1993,24.92,9.98,0,22.72
8,12,1993,24.91,10.17,0,21.82
9,12,1993,25.2,10.44,0,22.19
10,12,1993,25.22,9.67,0,22.81
11,12,1993,24.46,9.36,0,22.83
12,12,1993,24.59,9.39,0,22.64
13,12,1993,24.27,10.94,0,20.99
14,12,1993,23.76,12.05,0,18.03
15,12,1993,24.39,11,0,20.55
16,12,1993,23.35,10.69,0,19.16
17,12,1993,22.64,10.9,2.87,19.46
18,12,1993,23.85,10.76,0,21.47
19,12,1993,23.8,9.44,0,22.52
20,12,1993,24.64,9.36,0,22.32
21,12,1993,24.87,10.01,0,21.75
22,12,1993,24.87,10.47,0,21.12
23,12,1993,25.13,11.46,0,20.86
24,12,1993,24.23,11.57,0,18.44
25,12,1993,23.2,13.16,3.47,17.76
26,12,1993,24.32,11.07,0,20.9
27,12,1993,24.83,9.61,0,23.01
28,12,1993,25.08,9.15,0,23.3
29,12,1993,25.65,9.33,0,23.55
30,12,1993,25.25,8.1,0,23.86
31,12,1993,25.4,7.6,0,23.97
1,1,1994,24.95,7.39,0,23.9
2,1,1994,24.99,8.79,0,23.63
3,1,1994,25.13,8.87,0,23.13
4,1,1994,25.69,9.53,0,23.29
5,1,1994,25.19,9.57,0,23.12
6,1,1994,24.73,9.64,0,21.72
7,1,1994,24.44,10.33,0,21.3
8,1,1994,24.12,10.42,0,20.66
9,1,1994,24.85,12.3,0,20.83
10,1,1994,24.87,10.84,0,20.73
11,1,1994,25,10.62,0,20.27
12,1,1994,24.47,11.62,0,19.07
13,1,1994,24.15,12.08,0,19.54
14,1,1994,23.88,12.02,0,18.6
15,1,1994,24.98,13.01,3.84,21.06
16,1,1994,23.16,12.58,0,19.04
17,1,1994,24.65,11.28,0,21.22
18,1,1994,26.3,11.06,0,23.34
19,1,1994,25.77,10.15,0,23.62
20,1,1994,26.34,11.22,0,23.23
21,1,1994,25.89,10.23,0,23.59
22,1,1994,26.18,10.17,0,23.98
23,1,1994,26.18,10.51,0,24
24,1,1994,27.13,10.71,0,24.04
25,1,1994,27.29,10.41,0,23.84
26,1,1994,26.79,10.67,0,23.08
27,1,1994,26.79,11.21,0,22.42
28,1,1994,27.21,10.59,0,24.04
29,1,1994,27.18,10.31,0,24.19
30,1,1994,27.49,11.29,0,23.23
31,1,1994,28.52,10.93,1.31,24.36
1,2,1994,28.23,11.41,0,24.88
2,2,1994,27.42,9.22,0,25.37
3,2,1994,27.51,9.87,0,24.82
4,2,1994,27.34,10.99,0,24.43
5,2,1994,27.26,10.82,0,24.64
6,2,1994,27.9,11.1,0,24.36
7,2,1994,27.14,11.1,0,23.2
8,2,1994,26.45,12.24,0,21.36
9,2,1994,26.2,11.87,0,20.72
10,2,1994,26.23,11.86,0,21.34
11,2,1994,25.52,12.74,0,19.78
12,2,1994,25.98,13.73,0,20.07
13,2,1994,26.41,12.98,0,21.77
14,2,1994,27.15,12.92,0,22.45
15,2,1994,26.72,13.54,0.97,22.62
16,2,1994,27.55,14.25,0,22.19
17,2,1994,26.84,14.75,0,21.42
18,2,1994,27.9,13.67,1.79,23.64
19,2,1994,27.29,14.18,0,21.26
20,2,1994,26.6,12.75,0,21.46
21,2,1994,27.04,13.55,0,23.43
22,2,1994,27.19,13.17,0,23.11
23,2,1994,26.74,13.45,0,22.27
24,2,1994,26.9,13.22,1.49,22.25
25,2,1994,27.53,12.6,17.34,23.65
26,2,1994,27.76,11.51,0,25.85
27,2,1994,27.02,12.17,0,23.66
28,2,1994,26.58,13.29,0,21.74
1,3,1994,26.79,11.55,0,23.1
2,3,1994,27.72,12.68,0,23.89
3,3,1994,26.16,13.29,0.88,20.16
4,3,1994,24.94,12.93,0,22.06
5,3,1994,25.01,13.96,0,22.3
6,3,1994,25.57,12.84,0,21.86
7,3,1994,26.52,12.12,0,22.97
8,3,1994,27.82,13.25,0,23.41
9,3,1994,25.74,13.74,0,20.56
10,3,1994,26.79,13.23,0,22.9
11,3,1994,26.97,13.95,0,24.14
12,3,1994,25.67,15.44,0,21.77
13,3,1994,26.11,12.49,0,22.14
14,3,1994,27.19,13.96,35.63,22.95
15,3,1994,27.15,13.71,0,23.89
16,3,1994,26.34,14.6,0,22.29
17,3,1994,26.05,14.47,0,22.1
18,3,1994,24.25,14.96,0,20.36
19,3,1994,25.95,14.25,0,21.75
20,3,1994,25.6,13.57,0,21.51
21,3,1994,25.9,15.54,0,22.07
22,3,1994,27.84,13.56,0,25.41
23,3,1994,27.76,13.81,0,23.98
24,3,1994,27.25,13.38,0,23.94
25,3,1994,27.67,14.5,0,25.41
26,3,1994,28.42,14.59,0,26.65
27,3,1994,27.36,14.78,0,24.24
28,3,1994,28.46,14.73,0,25.86
29,3,1994,28.36,14.02,0,23.89
30,3,1994,28.11,14.35,0,23.25
31,3,1994,29.11,13.8,0,24.73
1,4,1994,28.03,15.26,0,23.71
2,4,1994,28.85,14.2,0,24.05
3,4,1994,28.68,14.15,0,25.24
4,4,1994,28.94,14.66,0,24.61
5,4,1994,30.54,14.09,0,25.75
6,4,1994,31.07,14.15,0,27.3
7,4,1994,31.18,13.52,0,26.79
8,4,1994,31.23,14.09,0,25.66
9,4,1994,29.58,14.55,0,24.55
10,4,1994,30.79,14.81,0,25.89
11,4,1994,31.58,14.26,0,27.1
12,4,1994,31.69,13.66,0,27.89
13,4,1994,31.43,14.31,0,26.84
14,4,1994,30.28,15.92,0,23.88
15,4,1994,30.47,15.99,0,24.65
16,4,1994,28.51,15.52,0,23.48
17,4,1994,27.79,14.49,9.97,22.65
18,4,1994,28.45,14.55,0,23.9
19,4,1994,28.37,14.74,1.84,21.74
20,4,1994,28.37,14.49,21.53,23.02
21,4,1994,27.55,15.3,0,20.3
22,4,1994,26.53,13.64,0,21.49
23,4,1994,27.75,14.27,0,24.66
24,4,1994,28.79,14.14,0,24.53
25,4,1994,29.59,14.25,0,24.33
26,4,1994,28.5,15.76,0,22.82
27,4,1994,27.8,15.34,0,22.38
28,4,1994,28.84,15.05,0,23.52
29,4,1994,30.12,14.73,0,25.55
30,4,1994,30.39,14.99,0,22.82
1,5,1994,30.74,15.04,3.92,24.74
2,5,1994,29.35,15.64,0,22.61
3,5,1994,29.45,15.53,0,22.16
4,5,1994,30.99,15.05,0,24.1
5,5,1994,30.45,15.47,0,24.35
6,5,1994,28.74,16.1,8.23,23.07
7,5,1994,28.83,16.29,8.37,23.16
8,5,1994,29.63,15.45,0.21,24.37
9,5,1994,29.05,14.94,0,23.63
10,5,1994,29.71,15.23,0,24.11
11,5,1994,29.46,15.28,4.29,22.66
12,5,1994,29.75,14.92,0,24.15
13,5,1994,30.44,15.13,0,26.32
14,5,1994,30.22,14.58,0,24.92
15,5,1994,29.63,14.51,0,24.62
16,5,1994,28.08,15.79,0,22.35
17,5,1994,29.89,15.75,0,23.5
18,5,1994,27.65,16.65,5.02,20.38
19,5,1994,29.77,15.7,0,25.34
20,5,1994,29.79,14.1,0,26.39
21,5,1994,30.04,14.13,0,26.32
22,5,1994,30.32,14.43,0,24.59
23,5,1994,30.78,14.54,0,24.45
24,5,1994,31.31,14.8,0,25.09
25,5,1994,30.45,14.79,0,23.1
26,5,1994,30.34,14.4,0,23.29
27,5,1994,29.81,14.71,0,23.16
28,5,1994,29.43,15.33,0,22.37
29,5,1994,30.12,14.18,0,23.21
30,5,1994,29.64,14.61,0,22.63
31,5,1994,30.59,15.23,0,22.96
1,6,1994,31.35,15.81,0,23.13
2,6,1994,30.54,16.2,0,22.48
3,6,1994,30.34,15.92,0,21.32
4,6,1994,26.39,15.54,0,20.35
5,6,1994,25.6,14.64,6.45,19.14
6,6,1994,26.01,14.34,0,21.61
7,6,1994,27.64,14.68,0,22.1
8,6,1994,26.79,14.84,0,21.49
9,6,1994,25.37,14.63,0,19.49
10,6,1994,24.78,14.49,0,19.49
11,6,1994,25.53,15.04,0,19.72
12,6,1994,25.54,14.49,0,20.15
13,6,1994,25.85,14.95,0,20.64
14,6,1994,25.74,15.06,0,20.13
15,6,1994,26.09,14.74,0,20.59
16,6,1994,26.35,14.56,0,21.39
17,6,1994,26.63,15.14,0,20.94
18,6,1994,25.98,15.55,0,19.49
19,6,1994,26.9,15.66,0,20.76
20,6,1994,26.45,15.53,0,19.53
21,6,1994,28.29,15.22,0,21.27
22,6,1994,28.23,14.08,0,21.98
23,6,1994,25.99,15.31,0,19.82
24,6,1994,24.7,14.46,0.25,18.11
25,6,1994,24.61,14.11,6.68,19.37
26,6,1994,24.96,14.7,0,20.18
27,6,1994,24.68,14.73,0,20.5
28,6,1994,25.05,14.7,5.05,20.12
29,6,1994,24.1,13.8,7.51,18.61
30,6,1994,23,13.56,0,19.6
1,7,1994,24.9,14.64,0,19.5
2,7,1994,23.63,14.46,0,19.18
3,7,1994,23.05,14.49,2.36,18.68
4,7,1994,22.83,13.59,0,18.53
5,7,1994,22.63,14.3,0,17.51
6,7,1994,22.42,14.12,11.57,18.54
7,7,1994,22.98,14.15,4.5,19.68
8,7,1994,22.22,14.53,19.61,16.42
9,7,1994,21.65,14.94,1.83,16.27
10,7,1994,21.36,14.97,8.91,17.12
11,7,1994,20.44,14.16,0,15.23
12,7,1994,22.03,13.95,59.73,16.66
13,7,1994,20.29,14.55,15.9,14.13
14,7,1994,21.57,14.73,0,17.74
15,7,1994,21.96,14.88,0,17.84
16,7,1994,20.53,14.31,24.12,15.22
17,7,1994,20.17,14.64,13.79,14.05
18,7,1994,21.72,14.23,0,18.28
19,7,1994,21.45,14.72,6.36,17.29
20,7,1994,21.77,14.65,0,18.3
21,7,1994,20.05,14.71,7.79,14.44
22,7,1994,18.75,14.63,30.07,11.65
23,7,1994,21.03,14.37,13.07,17.14
24,7,1994,20.46,14.18,17.48,17.43
25,7,1994,21,12.87,0,15.87
26,7,1994,21.3,14.01,11.14,17.42
27,7,1994,21.71,12.9,36.98,18.69
28,7,1994,22.71,13.99,17.28,20.09
29,7,1994,22.3,13.6,24.37,18.49
30,7,1994,20.55,13.97,19.95,16.35
31,7,1994,20.02,13.81,0,16.06
1,8,1994,18.26,14.4,0,12.4
2,8,1994,19.26,13.44,0,14.13
3,8,1994,20.13,13.76,0,17.48
4,8,1994,20.7,13.95,0,17.5
5,8,1994,20.94,13.35,2.17,18.79
6,8,1994,20.13,14.39,0,14.93
7,8,1994,20.6,14.31,0,15.08
8,8,1994,22.34,12.75,0,20.21
9,8,1994,22.71,12.82,0,20.25
10,8,1994,21.94,12.53,0,18.47
11,8,1994,20.78,13.9,15.08,17
12,8,1994,20.8,12.57,23.48,18.09
13,8,1994,21.45,13.23,28.11,18.14
14,8,1994,21.87,13.62,11.25,17.17
15,8,1994,21.35,14.52,9.73,17.18
16,8,1994,21.25,13.62,16,19.94
17,8,1994,22.68,13.58,28.94,20.24
18,8,1994,20.54,13.01,20.18,17.75
19,8,1994,20.06,12.47,4.63,16.17
20,8,1994,17.87,12.9,0,12.12
21,8,1994,18.58,13.53,0,12.08
22,8,1994,21.15,12.99,0,20.32
23,8,1994,21.78,13.33,9.46,20.64
24,8,1994,21.15,12.32,10.98,19.02
25,8,1994,21.89,13.56,14.49,19.9
26,8,1994,21.91,13.05,37.85,19.43
27,8,1994,21.33,12.74,25.23,17.69
28,8,1994,22.29,13.77,0,19.23
29,8,1994,19.99,13.69,6.93,16.86
30,8,1994,20.09,13.62,25.23,15.37
31,8,1994,20.9,12.28,0,20.58
1,9,1994,21.81,12.25,0,21.11
2,9,1994,21.86,12.36,15.07,19.86
3,9,1994,20.91,12.64,8.2,19.89
4,9,1994,21.52,11.77,5.53,19.5
5,9,1994,20.11,11.9,10.89,17.43
6,9,1994,22.72,12.66,0,20.75
7,9,1994,21.34,12.3,0,21.39
8,9,1994,21.78,11.72,0,20.37
9,9,1994,23.06,12.53,0,21.57
10,9,1994,23.26,11.64,0,22.23
11,9,1994,22.59,12.24,0,20.76
12,9,1994,23.25,12.15,0,21.12
13,9,1994,23,11.87,0,20.63
14,9,1994,23.6,11.33,0,20.66
15,9,1994,23.34,11.83,0,21.27
16,9,1994,22.78,12.23,0,21.16
17,9,1994,22.95,12.28,0,21.43
18,9,1994,22.97,12.14,0,21.27
19,9,1994,22.71,12.57,17.34,20.09
20,9,1994,21.1,13.13,5.29,17.73
21,9,1994,20.65,12.68,26.88,17.16
22,9,1994,20.14,12.42,1.94,17.9
23,9,1994,20.42,12.04,0,19.23
24,9,1994,22.32,11.98,0,21.06
25,9,1994,22.58,12.09,0,24.3
26,9,1994,22.22,9.23,0,25.64
27,9,1994,23.11,8.46,0,25.33
28,9,1994,23.61,9.59,0,24.35
29,9,1994,23.78,9.52,0,24.88
30,9,1994,23.43,9.81,0,24.76
1,10,1994,23.72,9.07,0,24.99
2,10,1994,23.98,9.25,0,25.46
3,10,1994,23.72,9.37,0,25.01
4,10,1994,23.41,10,0,23.88
5,10,1994,23.26,10.55,1.38,21.54
6,10,1994,23.96,10.19,0,25.21
7,10,1994,23.64,9.72,0,22.65
8,10,1994,24.25,10.75,0,22.36
9,10,1994,23.17,11.13,0,20.76
10,10,1994,24.2,10.96,0,22.73
11,10,1994,23.82,11.03,0,22.19
12,10,1994,24.2,10.42,0,25.3
13,10,1994,24.83,10.18,0,25.08
14,10,1994,24.81,9.77,0,25.3
15,10,1994,24.7,10.01,0,24.01
16,10,1994,24.57,10.36,0,23.08
17,10,1994,23.75,11.13,0,21.77
18,10,1994,24.3,11.58,0,22.49
19,10,1994,25.26,11.15,0,25.12
20,10,1994,24.96,9.53,0,25.2
21,10,1994,25.23,10.03,0,24.78
22,10,1994,25.25,10.59,0,24.76
23,10,1994,24.85,9.75,0,24.87
24,10,1994,25,9.74,0,24.96
25,10,1994,24.82,10.14,0,23.33
26,10,1994,24.73,10.41,0,24.44
27,10,1994,24.98,10.17,0,22.72
28,10,1994,24.52,11.35,0,21.37
29,10,1994,24.07,11.35,5.23,19.64
30,10,1994,24.42,11.49,0.07,20.31
31,10,1994,24.83,11.47,0,22.22
1,11,1994,25.24,11.09,0,24.16
2,11,1994,25.4,10.37,0,23.23
3,11,1994,25.64,10.97,0,23.22
4,11,1994,25.2,9.23,0,24.8
5,11,1994,25.96,9.44,0,24.77
6,11,1994,25.59,9.59,0,24.7
7,11,1994,25.78,9.8,0,24.49
8,11,1994,25.14,10.27,0,23.78
9,11,1994,24.71,11.23,0.18,19.56
10,11,1994,21.21,12.45,0,13.68
11,11,1994,24.12,11.06,0,21.84
12,11,1994,24.7,9.17,0,23.46
13,11,1994,24.29,10.51,0,19.19
14,11,1994,25.32,11.06,0,20.96
15,11,1994,25.9,11.09,0,21.48
16,11,1994,25.81,10.93,0,22.27
17,11,1994,26.31,10.74,0,23.3
18,11,1994,25.48,9.89,0,24.1
19,11,1994,25.35,9.51,0,23.89
20,11,1994,23.67,11.21,7.26,15.38
21,11,1994,22.82,11.52,2.93,17.81
22,11,1994,24.44,12.24,0,19.74
23,11,1994,25.69,12.8,0,19.44
24,11,1994,25.82,12.51,0,21.36
25,11,1994,26.2,10.77,0,23.35
26,11,1994,25.96,10.08,0,22.84
27,11,1994,25.83,10.91,0,22.82
28,11,1994,25.64,10.45,0,22.92
29,11,1994,25.46,10.31,0,23.37
30,11,1994,26.22,10.19,0,23.4
1,12,1994,26.53,9.83,0,23.35
2,12,1994,25.85,9.7,0,23.26
3,12,1994,25.79,10.3,0,22.85
4,12,1994,25.29,11.51,0,20.39
5,12,1994,25.52,11.84,5.67,21.05
6,12,1994,24.68,11.1,0,20.24
7,12,1994,25.29,11.41,0,21.64
8,12,1994,24.95,11.97,0,21.05
9,12,1994,25.48,11.37,0,20.74
10,12,1994,26.09,11.19,0,21.67
11,12,1994,26.16,11.82,0,21.57
12,12,1994,25.81,12.03,0,22.03
13,12,1994,25.55,10.36,0,22.89
14,12,1994,26.41,10.4,0,22.06
15,12,1994,27.21,11.12,0,22.72
16,12,1994,26.89,9.28,0,23.42
17,12,1994,27.1,8.96,0,23.26
18,12,1994,25.81,9.71,0,23.24
19,12,1994,26.06,9.88,0,23.02
20,12,1994,26.22,9.66,0,23.05
21,12,1994,26.28,9.06,0,23.03
22,12,1994,26.42,9.9,0,23.09
23,12,1994,27.03,9.08,0,23.33
24,12,1994,26.53,9.09,0,23.22
25,12,1994,27.1,9.84,0,23.1
26,12,1994,26.74,9.94,0,22.97
27,12,1994,26.61,10.29,0,22.78
28,12,1994,26.71,10.82,0,22.6
29,12,1994,26.55,10.66,0,22.83
30,12,1994,27,11.25,0,22.53
31,12,1994,26.34,10.86,0.96,22.3
1,1,1995,25.54,12.09,0,20.94
2,1,1995,25.45,12.26,0,20.45
3,1,1995,23.37,13.58,0,17.91
4,1,1995,25.09,12.27,0,19.89
5,1,1995,25.74,10.85,0,21.81
6,1,1995,25.61,10.75,0,21.07
7,1,1995,24.08,11.57,0,18.97
8,1,1995,26.35,10.47,0,22.92
9,1,1995,26.33,11.29,0,23.18
10,1,1995,25.99,11.81,1.1,22.48
11,1,1995,27.12,11.04,0,23.15
12,1,1995,26.37,10.96,0,22.74
13,1,1995,27.87,12.26,0,22.9
14,1,1995,27.68,10.54,0,24.26
15,1,1995,27.64,9.73,0,24.34
16,1,1995,27.19,9.99,0,23.86
17,1,1995,27.83,10.56,0,24.25
18,1,1995,26.94,9.71,0,24.5
19,1,1995,26.79,9.16,0,24.63
20,1,1995,26.13,8.84,0,24.73
21,1,1995,26.03,9.47,0,24.43
22,1,1995,26.02,9.94,0,24.27
23,1,1995,25.6,10.03,0,24.38
24,1,1995,24.67,9.92,0,23.79
25,1,1995,25.3,11.11,0,22.53
26,1,1995,24.8,11.97,0,20.32
27,1,1995,24.58,12.79,3.36,18.76
28,1,1995,24.76,13.43,0,18.44
29,1,1995,26.45,13.06,0,21.77
30,1,1995,27.26,11.43,0,23.72
31,1,1995,27.25,11.85,0,23.1
1,2,1995,27.51,10.8,0,24.55
2,2,1995,27.35,10.94,0,23.8
3,2,1995,27.95,11.14,0,24.94
4,2,1995,27.8,10.8,0,24.47
5,2,1995,28.01,13.52,0,23.43
6,2,1995,27.58,14.91,0,21.89
7,2,1995,25.17,14.17,0,19.88
8,2,1995,25.38,13.25,0,19.9
9,2,1995,23.88,14.71,0,18.92
10,2,1995,25.49,14.03,0,20.52
11,2,1995,26.85,13.92,0.37,23.72
12,2,1995,26.86,13.19,1.65,23.32
13,2,1995,25.89,14.61,0,23.57
14,2,1995,26.29,13.94,0,23.85
15,2,1995,27.83,12.82,0,25.06
16,2,1995,26.38,13.51,0,22.26
17,2,1995,26.86,13.41,0,23.3
18,2,1995,24.6,14.25,5.4,21.17
19,2,1995,26.02,13.32,0,23.43
20,2,1995,26.99,13.64,0,24.23
21,2,1995,26.74,13.52,0,23.77
