day,month,year,t_max,t_min,prec,sol_rad
1,7,1988,20.78,10.42,0,21.49
2,7,1988,20.11,10.64,0,19.57
3,7,1988,18.33,10.58,3.08,15.63
4,7,1988,18.41,10.83,24.35,15.41
5,7,1988,18.19,11.73,15.77,14.46
6,7,1988,18.57,11.57,1.01,16.84
7,7,1988,18.97,11.52,13.02,17.7
8,7,1988,19.01,11.56,16.07,18.06
9,7,1988,18.71,11.4,9.66,16.15
10,7,1988,19,11.78,22.35,16.9
11,7,1988,18.62,11.76,14.67,15.79
12,7,1988,19.03,11.74,0,17.38
13,7,1988,19.08,11.68,1.01,19.06
14,7,1988,18.74,11.76,18.16,16.01
15,7,1988,17.23,11.7,26.21,12.62
16,7,1988,15.7,11.51,18.64,8.33
17,7,1988,18.68,10.69,9.76,18.89
18,7,1988,15.73,11.39,9.86,10.12
19,7,1988,16.22,11.16,8.65,11.65
20,7,1988,16.28,10.79,5.38,10.28
21,7,1988,16.9,10.84,4.45,13.91
22,7,1988,18.11,10.8,0,16.85
23,7,1988,18.98,10.65,0,18.54
24,7,1988,15.59,11.27,20.83,7.03
25,7,1988,17.36,11.33,30.18,13.11
26,7,1988,19.59,10.73,0.5,18.54
27,7,1988,16.2,11.58,7.09,8.31
28,7,1988,16.74,11.3,5.58,11.26
29,7,1988,17.18,11.11,26.72,13.41
30,7,1988,17.89,10.75,1.97,17.86
31,7,1988,18.29,10.73,20.64,18.66
1,8,1988,17.97,11.25,3.34,15.7
2,8,1988,16.58,10.98,19.99,13.4
3,8,1988,17.42,11.05,0,14.01
4,8,1988,18.05,11.08,26.67,18.1
5,8,1988,16.92,11.04,12.66,14.42
6,8,1988,17.68,10.96,15.08,15.77
7,8,1988,19.25,10.29,0,20.34
8,8,1988,18.39,10.47,20.25,19.34
9,8,1988,19,10.89,2.49,19.27
10,8,1988,18.54,10.72,6.67,19.62
11,8,1988,19.08,10.58,29.32,20.12
12,8,1988,18.56,10.67,20.37,19.03
13,8,1988,18.99,10.97,6.18,18.93
14,8,1988,17.77,10.8,10.2,17.99
15,8,1988,18.62,10.83,18.05,19.53
16,8,1988,18.35,10.99,3.11,18.96
17,8,1988,18.09,10.93,5.51,19.12
18,8,1988,18.21,11.5,13.84,18.26
19,8,1988,18.61,10.21,8.32,18.56
20,8,1988,18.03,10.78,2.19,15.69
21,8,1988,18.38,10.08,0,19.61
22,8,1988,18.92,11.1,32.12,18.71
23,8,1988,18.52,10.29,2.06,17.92
24,8,1988,18.2,11.1,4.44,18.14
25,8,1988,19.2,10.95,3.09,20.61
26,8,1988,18.66,10.79,2.23,19.79
27,8,1988,18.95,10.35,11.25,19.79
28,8,1988,18.78,10.89,2.45,20.69
29,8,1988,18.48,10.16,9.88,19.93
30,8,1988,18.89,10.38,2.86,20.97
31,8,1988,19.18,10.73,11.57,21.67
1,9,1988,18.65,10.24,14.97,20.98
2,9,1988,18.45,10.81,5.6,18.47
3,9,1988,17.94,11.08,14.99,18.23
4,9,1988,18.32,10.76,5.26,18.46
5,9,1988,19.93,10.41,0.47,23.49
6,9,1988,19.33,10.36,0,22.22
7,9,1988,19.17,10.4,0,21.5
8,9,1988,18.73,10.33,1.3,19.07
9,9,1988,18.43,10.02,19.44,20.35
10,9,1988,18.9,10.56,17.42,20.66
11,9,1988,18.17,10.32,0,20.02
12,9,1988,17.87,9.78,0,21.04
13,9,1988,18.41,10.34,4.33,21.8
14,9,1988,18.76,9.93,2.18,20.5
15,9,1988,17.91,9.63,9.77,20.36
16,9,1988,18.48,10.47,15.76,20.16
17,9,1988,18.23,11.37,9.44,19.03
18,9,1988,19.28,10.27,9.95,20.63
19,9,1988,19.25,10.56,31.88,19.37
20,9,1988,18.11,10.98,1.19,17.71
21,9,1988,18.22,10.46,1.22,20.83
22,9,1988,17.69,10.46,0,18.56
23,9,1988,18.33,10.53,0,18.52
24,9,1988,17.6,9.98,0,18.97
25,9,1988,17.88,9.87,0,18.81
26,9,1988,18.39,9.82,0,20.14
27,9,1988,17.74,9.95,2.63,18.82
28,9,1988,18.04,10.2,0,19.28
29,9,1988,18.45,9.98,0,21.65
30,9,1988,17.96,10.07,0,21.48
1,10,1988,18.14,9.72,0.07,22.08
2,10,1988,18.55,9.62,7.19,19.57
3,10,1988,18.78,9.52,3.02,21.16
4,10,1988,18.47,10.3,0,19.18
5,10,1988,18.32,9.26,0,22.55
6,10,1988,18.73,8.77,0,21.3
7,10,1988,18.72,8.92,0,22.38
8,10,1988,19.52,9.18,0,23.29
9,10,1988,19.24,9.46,0,21.62
10,10,1988,18.81,8.97,0,22.36
11,10,1988,19.29,9.23,0,23.56
12,10,1988,19.68,8.99,0,23.1
13,10,1988,18.81,10.09,2.92,21.86
14,10,1988,18.44,10.23,0,21.3
15,10,1988,18.25,11,0,19.52
16,10,1988,18.45,10.09,0,17.72
17,10,1988,19.12,9.59,0,21.33
18,10,1988,18.67,9.45,0,22.62
19,10,1988,19.18,8.61,0,23.91
20,10,1988,18.59,7.76,0,25.06
21,10,1988,18.92,7.52,0,26.74
22,10,1988,18.99,7.48,0,26.41
23,10,1988,19.36,7.78,0,26.21
24,10,1988,19.14,8,0,26.47
25,10,1988,18.79,7.38,0,25.74
26,10,1988,19.18,7.86,0,25.24
27,10,1988,19.25,7.97,0,25.25
28,10,1988,19.17,7.46,0,26.86
29,10,1988,19.02,6.78,0,26.94
30,10,1988,19.21,7.11,0,26.23
31,10,1988,19.44,7.5,0,25.59
1,11,1988,19.06,6.97,0,26.84
2,11,1988,19,6.9,0,26.01
3,11,1988,19.66,7.8,0,24.24
4,11,1988,18.22,8.4,0,18.8
5,11,1988,18.77,8.55,0,19.96
6,11,1988,19.96,8.55,0,23.35
7,11,1988,19.81,7.86,0,26.01
8,11,1988,19.03,7.78,0,25.09
9,11,1988,19.1,7.44,0,25.62
10,11,1988,19.64,7.71,0,25.56
11,11,1988,19.44,7.56,0,25.68
12,11,1988,19.64,7.63,0,25.65
13,11,1988,20.08,8.04,0,25.04
14,11,1988,20.19,8.28,0,22.86
15,11,1988,20.72,8.89,0,22.43
16,11,1988,19.74,7.95,0.13,25.29
17,11,1988,19.64,7.85,0,25.15
18,11,1988,19.73,7.97,0,22.92
19,11,1988,19.27,8.07,0,20.82
20,11,1988,20.08,8.39,0,23.08
21,11,1988,19.64,6.86,0,25.41
22,11,1988,19.56,7.34,0,24.93
23,11,1988,20.1,7.42,0,24.95
24,11,1988,20.22,7.52,0,24.93
25,11,1988,20.46,7.79,0,24.64
26,11,1988,20.34,8.03,0,24.38
27,11,1988,19.99,7.62,0,24.27
28,11,1988,19.81,7.29,0,24.85
29,11,1988,19.78,7.22,0,24.8
30,11,1988,19.84,7.2,0,24.73
1,12,1988,19.59,6.94,0,24.38
2,12,1988,19.5,7.43,0,24.5
3,12,1988,18.91,7.3,0,24.14
4,12,1988,18.69,7.35,0,24.08
5,12,1988,19.14,7.3,0,23.78
6,12,1988,19.61,7.97,0,21.15
7,12,1988,20.1,8.29,0,21.19
8,12,1988,20.2,9.24,0,20.83
9,12,1988,20.19,9.02,0,19.64
10,12,1988,20.74,9.57,0,20.07
11,12,1988,19.88,8.86,0,20.14
12,12,1988,20.61,8.89,0,22.5
13,12,1988,20.72,7.85,0,23.79
14,12,1988,20.68,7.45,0,23.89
15,12,1988,20.61,7.53,0,23.86
16,12,1988,20.94,7.21,0,23.6
17,12,1988,21.25,8.55,0,21.75
18,12,1988,21.72,8.56,0,22.69
19,12,1988,21.37,9.04,0,21.39
20,12,1988,20.97,9.03,0,21.71
21,12,1988,20.49,8.86,0,21.29
22,12,1988,20.68,7.69,0,23.74
23,12,1988,20.36,7.23,0,23.84
24,12,1988,20.3,6.89,0,23.89
25,12,1988,21.58,7.85,0,23.13
26,12,1988,21.42,8.78,0,22.47
27,12,1988,21.54,9.36,0,20.48
28,12,1988,20.79,10.16,0,20.21
29,12,1988,20.58,10.04,0,19.58
30,12,1988,20.58,8.84,0,23.13
31,12,1988,21.16,8.68,0,23.56
1,1,1989,21.13,8.04,0,23.88
2,1,1989,21.1,7.87,0,23.64
3,1,1989,21.55,8.14,0,23.56
4,1,1989,20.7,7.69,0,24.06
5,1,1989,21.38,8.14,0,23.4
6,1,1989,20.77,9.79,0,19.71
7,1,1989,22.07,9.34,0,23.05
8,1,1989,20.92,9.58,0,17.7
9,1,1989,22.77,9.48,0,22.97
10,1,1989,22.33,8.89,0,23.84
11,1,1989,22.07,8.17,0,24.31
12,1,1989,22.3,8.68,0,23.91
13,1,1989,22.9,9.23,0,22.77
14,1,1989,22.11,9.37,0,21.83
15,1,1989,20.41,10.18,0,16.59
16,1,1989,19.91,10.36,0,16.48
17,1,1989,16.63,11.06,12.36,15.36
18,1,1989,18.3,10.6,6.54,15.82
19,1,1989,18.18,11.26,0,15.03
20,1,1989,17.72,11.21,0,14.03
21,1,1989,16.52,10.34,0,14.39
22,1,1989,17.77,9.94,0,15.53
23,1,1989,20.21,9.81,0,17.55
24,1,1989,20.96,10.06,0,24.02
25,1,1989,21.27,8.52,0,24.68
26,1,1989,21.6,7.63,0,25.2
27,1,1989,21.58,7.94,0,24.82
28,1,1989,21.32,8.81,0,22.87
29,1,1989,22.24,9.01,0,23.31
30,1,1989,22.42,9.3,0,23.2
31,1,1989,21.78,9.66,0,20.36
1,2,1989,21.82,10.18,0,22.31
2,2,1989,22.31,10.85,0,21.49
3,2,1989,20.28,10.69,0,19.83
4,2,1989,19.8,10.67,5.72,19.15
5,2,1989,19.1,11.97,25.53,17.56
6,2,1989,19.42,11.06,18.98,18.11
7,2,1989,18.54,11.43,0,16.97
8,2,1989,17.49,11.4,0,11.52
9,2,1989,18.32,10.96,0,15.88
10,2,1989,19.75,10.1,0.72,18.92
11,2,1989,20.17,10.09,0,20.79
12,2,1989,20.3,9.52,0,24.57
13,2,1989,20.59,8.2,0,24.87
14,2,1989,20.98,9.68,0,22.81
15,2,1989,21.32,9.07,0,24.2
16,2,1989,20.44,8.9,0,23.36
17,2,1989,21.56,8.71,0,25.92
18,2,1989,21.67,8.38,0,25.85
19,2,1989,22.19,8.45,0,26.21
20,2,1989,22.15,8.55,0,25.8
21,2,1989,19.76,9.04,0,23.21
22,2,1989,22.35,9.23,0,25.22
23,2,1989,22.33,8.94,0,25.13
24,2,1989,22.49,9.12,0,25.25
25,2,1989,22.55,9.07,0,25.3
26,2,1989,23.04,9,0,25.08
27,2,1989,23.28,9.39,0,24.48
28,2,1989,23.47,9.55,0.21,26.05
1,3,1989,23.28,9.31,0,25.46
2,3,1989,23.42,9.62,0,24.08
3,3,1989,22.36,9.84,0,22.57
4,3,1989,22.86,10.23,0,23.5
5,3,1989,22.64,10.47,0,22.79
6,3,1989,22.97,10.44,0,24.69
7,3,1989,22.87,10.56,0,23.15
8,3,1989,22.98,10.6,12.31,23.94
9,3,1989,21.83,10.69,0,21.76
10,3,1989,21.52,11.06,3.02,20.01
11,3,1989,22.5,10.4,0,23.61
12,3,1989,23.4,10.67,0,23.9
13,3,1989,22.68,10.53,0,22.96
14,3,1989,21.4,11.52,14.17,20.63
15,3,1989,22.43,11.03,2.89,20.11
16,3,1989,21.17,11.22,17.33,20.82
17,3,1989,18.68,11.13,0,16.31
18,3,1989,19.87,11.42,0,16.28
19,3,1989,20.76,10.59,0,23.48
20,3,1989,21.62,8.92,0,26.79
21,3,1989,22.23,11.12,0,25.66
22,3,1989,20.76,11.42,0,20.36
23,3,1989,21.16,10.99,0,21.21
24,3,1989,21.73,12.1,2.54,21.33
25,3,1989,21.63,11,7.79,20.11
26,3,1989,22.82,10.69,0,25.2
27,3,1989,22.74,9.99,0,25.97
28,3,1989,21.42,11.43,15.48,22.56
29,3,1989,20.77,11.61,0,20.22
30,3,1989,20,11.36,10.04,17.71
31,3,1989,20.25,11.84,0.35,20.18
1,4,1989,19.74,11.08,15.73,19.83
2,4,1989,19.77,11.33,0,20.26
3,4,1989,20.28,10.88,0.82,21.41
4,4,1989,19.78,11.36,2.93,17.19
5,4,1989,19.81,11.04,0,19.7
6,4,1989,20.65,9.97,0,22.96
7,4,1989,21.69,10.35,0,24.69
8,4,1989,20.76,10.99,0,21.45
9,4,1989,18.25,12.07,1.48,15.71
10,4,1989,19.88,11.21,0,21.37
11,4,1989,19.24,10.75,0,19.22
12,4,1989,20.27,11.02,0,21
13,4,1989,19.83,10.7,0,21.58
14,4,1989,20.92,10.04,0,21.93
15,4,1989,21.39,10.27,0,24.22
16,4,1989,21.5,10.72,1.09,22.6
17,4,1989,21.75,11.38,0,21.56
18,4,1989,20.87,10.94,0,21.61
19,4,1989,20.97,11.07,0,22.73
20,4,1989,20.54,11.3,0,22.45
21,4,1989,21.24,10.36,6.24,22.29
22,4,1989,21.66,11.27,0.99,21.67
23,4,1989,21.99,11.46,34.83,22.19
24,4,1989,19.89,11.98,6.14,17.97
25,4,1989,20.39,12.01,2.22,20.77
26,4,1989,19.5,10.94,9.85,19.93
27,4,1989,20.67,11.35,1.35,23.54
28,4,1989,21.15,11.07,0,24.34
29,4,1989,21.63,10,0,24.87
30,4,1989,22.1,10.23,0,24.03
1,5,1989,23.02,10.47,0.82,25.27
2,5,1989,22.14,10.19,0,24.3
3,5,1989,22.54,9.93,0,27.41
4,5,1989,22.68,9.88,0,28.29
5,5,1989,23.13,9.75,0,28.47
6,5,1989,22.64,9.92,0,25.02
7,5,1989,22.71,9.64,0,22.61
8,5,1989,23.22,9.94,0,27.38
9,5,1989,23,9.28,0,26.49
10,5,1989,22.48,8.9,0,26.76
11,5,1989,23.28,9.77,0,27.68
12,5,1989,23.46,10.68,0,24.36
13,5,1989,22.63,10.57,0,22.77
14,5,1989,21.99,11.01,3.6,22.61
15,5,1989,21.04,10.84,14.44,18.98
16,5,1989,21.77,10.98,0,22.28
17,5,1989,21.79,10.87,0,22.26
18,5,1989,21.95,10.72,0,22.76
19,5,1989,22.06,10.49,0,24.18
20,5,1989,22.89,10.28,0,24.43
21,5,1989,21.93,10.27,0,22.65
22,5,1989,21.19,11.06,0,21.25
23,5,1989,22.15,11.02,0,21.44
24,5,1989,23.29,11.2,0,23.65
25,5,1989,23.9,10.75,0,23.78
26,5,1989,24.46,11.17,0,23.89
27,5,1989,23.94,10.74,0,22.42
28,5,1989,25.24,10.77,0,24.44
29,5,1989,24.97,10.57,0,22.53
30,5,1989,24.27,10.96,0.81,22.34
31,5,1989,25.24,11.02,0,23.4
1,6,1989,25.22,11.06,0,23.06
2,6,1989,25.53,10.85,0,23.98
3,6,1989,23.39,11.04,0,23.09
4,6,1989,24.75,12.06,0,21.44
5,6,1989,24.58,11.6,0,22.26
6,6,1989,23.74,11.64,0,21.16
7,6,1989,22.72,11.31,14.56,20.23
8,6,1989,20.51,12.3,10.71,14.53
9,6,1989,20.95,11.19,4.07,17.14
10,6,1989,20.66,11.16,2.96,17.34
11,6,1989,19.34,11.48,0,16.21
12,6,1989,19.53,11.05,13.87,18.07
13,6,1989,19.73,11.13,0,17.5
14,6,1989,21.31,10.45,0,20.15
15,6,1989,21.2,10.11,0,21.53
16,6,1989,20.69,10.78,4.64,20.59
17,6,1989,19.37,10.86,0.94,18.34
18,6,1989,19.63,10.86,0,17.74
19,6,1989,20.47,9.95,0,19.61
20,6,1989,21.43,10.31,0,21.24
21,6,1989,20.7,10.27,0,20.86
22,6,1989,19.67,10.74,0,18.94
23,6,1989,20.29,10.53,3.11,19.43
24,6,1989,20.27,10.58,7.62,19.15
25,6,1989,20.12,10.52,0,17.99
26,6,1989,19.72,10.42,0,17.81
27,6,1989,21.68,9.86,0,20.62
28,6,1989,21.58,9.78,0,20.92
29,6,1989,20.21,10.24,0,19.76
30,6,1989,20.24,10.14,9.51,18.85
1,7,1989,19.86,10.47,0,19.51
2,7,1989,19.58,10.31,0,18.95
3,7,1989,19.14,10.62,0.78,17.97
4,7,1989,19.19,10.97,11.74,17.57
5,7,1989,19.38,10.99,20.62,18.25
6,7,1989,19.96,10.73,10.57,19.37
7,7,1989,18.95,10.81,5.63,17.69
8,7,1989,18.45,10.82,20.73,17.06
9,7,1989,18.38,11.03,0,16.95
10,7,1989,19.07,11.05,19.49,17.55
11,7,1989,19.07,11.14,14.46,17.11
12,7,1989,18.5,11.13,7.38,17.02
13,7,1989,18.84,11.27,14.41,16.8
14,7,1989,17.38,11.32,0.66,12.97
15,7,1989,18.48,11.05,4.71,16.4
16,7,1989,15.78,11.01,10.34,10.52
17,7,1989,18.05,10.6,9.25,15.03
18,7,1989,19.61,10.69,7.9,20.29
19,7,1989,19.33,10.35,0,18.04
20,7,1989,19.68,10.87,1.19,18.53
21,7,1989,18.55,11.7,0,15.79
22,7,1989,18.79,11.49,15.54,17.95
23,7,1989,19.14,11.43,0,17.09
24,7,1989,19.52,10.22,0,18.65
25,7,1989,18.68,10.68,0,17.52
26,7,1989,18.93,11.21,0.53,18.15
27,7,1989,18.9,11.41,0,17.89
28,7,1989,20.02,11.41,31.24,20.22
29,7,1989,18.82,11,13.9,18.04
30,7,1989,18.09,11.54,0,17.66
31,7,1989,18.99,10.83,3.14,19.08
1,8,1989,18.7,10.57,5.93,18.34
2,8,1989,18.49,11.02,21.4,18.55
3,8,1989,18.49,10.74,23.04,18.85
4,8,1989,18.47,10.25,4.14,19.62
5,8,1989,18.28,10.97,0,19.03
6,8,1989,17.95,10.71,0,18.46
7,8,1989,18.62,9.84,13.54,20.62
8,8,1989,16.9,10.41,4.38,17.7
9,8,1989,18.54,10.21,14.61,20.76
10,8,1989,19.52,9.91,15.83,22
11,8,1989,18.94,10.11,0.72,19.54
12,8,1989,18.74,10.28,0,19.34
13,8,1989,18.29,10.95,15.79,18.95
14,8,1989,18.03,10.85,27.94,16.67
15,8,1989,18.69,10.33,0,19.86
16,8,1989,19.11,9.96,9.88,21.69
17,8,1989,18.8,10.59,3.63,20.85
18,8,1989,18.52,10.73,3.81,19.57
19,8,1989,18.5,10.18,17.3,20.68
20,8,1989,18.44,10.82,5.69,18.3
21,8,1989,18.58,10.71,22.82,20.54
22,8,1989,19.26,10.52,11.74,21.26
23,8,1989,19.24,10.97,13.55,19.72
24,8,1989,18.79,10.82,11.73,19.76
25,8,1989,18.14,10.88,12.17,19.5
26,8,1989,18.08,10.94,4.53,17.68
27,8,1989,18.33,10.8,7.62,19.36
28,8,1989,19.17,10.38,1.34,20.92
29,8,1989,18.43,10.08,33.28,19.14
30,8,1989,18.94,11.41,4.53,20.02
31,8,1989,18.82,10.22,7.08,20.78
1,9,1989,18.81,10.22,9.28,21.4
2,9,1989,18.58,10.47,10.79,20.3
3,9,1989,18.65,9.74,2.96,17.94
4,9,1989,18.05,10.41,0,18.75
5,9,1989,18.72,10.3,0,20.51
6,9,1989,19.08,9.31,0.82,21.82
7,9,1989,18.68,9.65,0,19.66
8,9,1989,18.46,10.48,6.23,18.66
9,9,1989,17.3,10.28,11.21,17.67
10,9,1989,18.62,9.71,2.83,20.32
11,9,1989,18.71,9.6,0,21.68
12,9,1989,19.14,8.91,0,22.37
13,9,1989,18.39,9.27,2.08,21.57
14,9,1989,18.35,10.09,3.68,20.21
15,9,1989,18.06,9.97,0,19.27
16,9,1989,18.04,9.8,0,19.61
17,9,1989,17.44,9.95,0,18.35
18,9,1989,18.49,10.22,0,19.76
19,9,1989,18.92,9.04,0,22.09
20,9,1989,18.53,9.56,0,22.02
21,9,1989,19.2,9.55,0,20.41
22,9,1989,18.12,9.85,0,21.17
23,9,1989,18.61,10.25,0,20.95
24,9,1989,18.52,9.66,1.12,20.1
25,9,1989,18.77,9.81,0,20.56
26,9,1989,19.54,9.61,0,22.54
27,9,1989,18.33,10.14,39.29,18.35
28,9,1989,18.03,10.16,8.07,19.42
29,9,1989,18.58,9.27,0,22.48
30,9,1989,18.14,9.66,0,20.82
1,10,1989,18.24,9.02,8.39,21.07
2,10,1989,18.63,8.8,0,22.37
3,10,1989,19.63,8.36,0,24.03
4,10,1989,19.95,8.32,0,25.71
5,10,1989,19.47,8.3,0,22.19
6,10,1989,19.86,8.74,0,23.08
7,10,1989,19.61,9.18,0,23.27
8,10,1989,19.91,8.29,0,25.53
9,10,1989,19.37,8.24,0,23.42
10,10,1989,20.28,8.01,0.02,26.72
11,10,1989,20.53,8.07,0,24.32
12,10,1989,20.23,8.85,0,22.25
13,10,1989,19.62,9.94,0,21.87
14,10,1989,20.31,8.7,0,24.61
15,10,1989,19.38,8.07,0,22.29
16,10,1989,20,8.27,0,23.11
17,10,1989,19.85,8.46,0,21.45
18,10,1989,19.5,9.12,0.49,21.76
19,10,1989,18.62,10.79,7.72,17.73
20,10,1989,18.87,10.26,4.67,18.45
21,10,1989,18.59,9.36,0,20.69
22,10,1989,19.38,8.87,0,21.74
23,10,1989,19.54,8.47,0,26.03
24,10,1989,19.35,6.98,0,27.47
25,10,1989,19.64,6.69,0,27.49
26,10,1989,19.81,7.35,0,26.37
27,10,1989,19.53,7.66,0,25.01
28,10,1989,18.83,7.81,0,21.58
29,10,1989,19.4,7.89,0,22.98
30,10,1989,18.81,8.4,0,22.05
31,10,1989,18.97,9.39,0,21.6
1,11,1989,19.53,8.89,0,20.76
2,11,1989,20.49,8.83,0,24.68
3,11,1989,20.43,8.34,0,23.06
4,11,1989,20.26,7.81,0,25.85
5,11,1989,20.21,7.74,0,25.38
6,11,1989,20.85,8.35,0,24.35
7,11,1989,20.08,8.79,0,20.26
8,11,1989,20.59,8.52,0,22.48
9,11,1989,20.47,7.32,0,26.17
10,11,1989,20.82,7.36,0,25.36
11,11,1989,20.52,8.28,0,25.06
12,11,1989,20.84,8.56,0,24.34
13,11,1989,21.2,8.48,0,25.5
14,11,1989,21.42,7.97,0,25.51
15,11,1989,21.46,7.41,0,24.59
16,11,1989,21.32,8.56,0,24.52
17,11,1989,20.88,8.59,0,23.27
18,11,1989,21.11,8.92,0.45,21.56
19,11,1989,21.68,9.31,0,22.64
20,11,1989,21.55,8.59,0,24.99
21,11,1989,21.24,8.2,0,24.81
22,11,1989,21.2,8.54,0,24.64
23,11,1989,21.2,8.56,0,23.48
24,11,1989,20.45,9.25,0,18.74
25,11,1989,20.61,10.15,0.15,19.68
26,11,1989,19.88,11.11,0,17.53
27,11,1989,19.19,10.06,1.53,19.75
28,11,1989,19.34,10.97,0,17.58
29,11,1989,20,9.19,0,22.85
30,11,1989,20.29,9.89,0,18.13
1,12,1989,21.19,9.25,0,20.05
2,12,1989,21.9,8.97,0,21.91
3,12,1989,20.09,9.07,0,18.03
4,12,1989,21.24,9.26,0,20.27
5,12,1989,20.55,9.87,0,17.75
6,12,1989,20.32,10.19,0,16.88
7,12,1989,19.58,10.74,0,16.72
8,12,1989,20.39,10.68,4.09,18.63
9,12,1989,20.37,11.21,0,16.31
10,12,1989,18.96,11.67,0.6,17.53
11,12,1989,19.54,11.35,2.05,17.55
12,12,1989,20.61,11.14,0,18.89
13,12,1989,19.8,9.74,0,19.1
14,12,1989,21.2,9.44,0,21.92
15,12,1989,20.52,10.69,0,17.18
16,12,1989,19.2,10.59,2.27,16.6
17,12,1989,18.11,10.74,0,16.29
18,12,1989,17.93,10.98,0,16.42
19,12,1989,18.35,10.51,0,14.78
20,12,1989,18.93,10.39,0,14.97
21,12,1989,19.16,10.98,0,15.06
22,12,1989,19.56,9.8,0,18.49
23,12,1989,19.41,10.88,0.68,18.74
24,12,1989,19.43,10.82,0,18.36
25,12,1989,18.66,10.62,0,17.03
26,12,1989,18.09,9.64,0,17.81
27,12,1989,19.57,9.65,6.03,19.65
28,12,1989,19.87,10.9,0,18.25
29,12,1989,19.63,11.29,0,15.09
30,12,1989,18.35,10.86,0,16.39
31,12,1989,19.08,10.55,0,16.94
1,1,1990,18.79,10.05,0,16.01
2,1,1990,19.79,9.21,0,18.14
3,1,1990,19.77,9.08,0,17.69
4,1,1990,20.01,9.82,0,18.18
5,1,1990,21.34,10.07,0,21.6
6,1,1990,21.1,8.48,0,23.6
7,1,1990,21.16,8.42,0,23.36
8,1,1990,21.18,8.35,0,23.62
9,1,1990,21.49,8.52,0,23.6
10,1,1990,21.61,8.67,0,23.8
11,1,1990,21.46,8.62,0,23.93
12,1,1990,20.78,8.44,0,24.15
13,1,1990,20.36,7.82,0,24.27
14,1,1990,21.7,8.48,0,23.18
15,1,1990,22.41,9.72,0,21.75
16,1,1990,22.5,9.94,0,21.13
17,1,1990,21.55,10.97,4.19,18.07
18,1,1990,21.63,10.85,0,19.84
19,1,1990,22.01,10.96,0.7,18.38
20,1,1990,20.78,11.22,0.7,17.85
21,1,1990,21.17,10.25,1.85,17.87
22,1,1990,22.85,9.77,0,21.72
23,1,1990,22.59,10.3,0,18.71
24,1,1990,23.22,10.29,0,22.89
25,1,1990,23.26,9.69,0,23.57
26,1,1990,23.27,9.66,0,23.64
27,1,1990,23.47,9.23,0,23.92
28,1,1990,23.5,10.01,0,22.97
29,1,1990,23.77,10.07,0,23.64
30,1,1990,23.17,10.02,0,21.89
31,1,1990,23,10.58,0,21.97
1,2,1990,22.83,10.48,0,22.78
2,2,1990,21.49,11.5,0,19.95
3,2,1990,19.09,12.31,4.25,15.83
4,2,1990,18.82,11.84,0,14.57
5,2,1990,19.63,11.13,0,18.11
6,2,1990,19.74,11.13,0,18.59
7,2,1990,19.62,11.35,3.04,16.27
8,2,1990,19.66,11.86,0,14.73
9,2,1990,19.58,11.42,0,17.57
10,2,1990,19.74,10.96,12.12,19.3
11,2,1990,20.62,11.06,0,19.35
12,2,1990,21.8,10.27,0,24.6
13,2,1990,20.63,10.53,0,20.53
14,2,1990,20.85,10.31,0,22.11
15,2,1990,20.41,10.52,0.89,20.23
16,2,1990,20.36,11.39,6.39,20.56
17,2,1990,20.63,11.22,4.16,20.93
18,2,1990,20.13,10.72,9.36,20.25
19,2,1990,20.08,10.42,8.82,19.66
20,2,1990,19.3,10.81,0,17.27
21,2,1990,20.2,10.71,0,20.16
22,2,1990,19.81,10.7,5.27,18.81
23,2,1990,18.23,11.36,0,16.23
24,2,1990,19.19,11.24,6.06,16.83
25,2,1990,19.98,11.15,16.34,18.45
26,2,1990,19.63,11.49,16.94,18.11
27,2,1990,20.53,11.31,0,21.68
28,2,1990,20.43,11.38,0,20.11
1,3,1990,20.73,11.6,0,19.82
2,3,1990,20.68,11.08,0,22.04
3,3,1990,21.52,10.68,6.88,25.33
4,3,1990,20.8,11.7,1.48,20.02
5,3,1990,20.42,10.75,2.92,20.37
6,3,1990,18.93,11.31,1.55,17.07
7,3,1990,19.55,10.48,12,18.94
8,3,1990,19.77,11.85,0,19.31
9,3,1990,20.94,10.69,0,21.8
10,3,1990,21.89,10.56,0,25.2
11,3,1990,22.29,9.93,0,26.3
12,3,1990,22.01,9.56,0,24.51
13,3,1990,21.87,10.52,0,21.98
14,3,1990,21.87,10.46,0,22.04
15,3,1990,21.73,10.25,0,22.27
16,3,1990,21.99,9.83,0,23.56
17,3,1990,21.76,10.05,0,22.05
18,3,1990,23.32,10.32,0,24.68
19,3,1990,22.57,10.78,0,19.67
20,3,1990,20.94,11.2,0,19.45
21,3,1990,21.27,11.58,0,18.14
22,3,1990,21.55,10.86,11.87,22.64
23,3,1990,21.92,11.15,0,22.47
24,3,1990,21.49,10.62,0,22.37
25,3,1990,22.89,11.02,3.12,23.92
26,3,1990,22.38,11.18,0,21.35
27,3,1990,23.79,11.07,0,26.5
28,3,1990,23.35,11,0,24.67
29,3,1990,22.63,11.1,0,23.49
30,3,1990,21.38,11.16,10.59,19.97
31,3,1990,20.38,12.33,2.71,17.25
1,4,1990,20.24,11.27,0,18.99
2,4,1990,20.78,11.75,0,20.78
3,4,1990,21.14,11.51,0,19.75
4,4,1990,20.29,12.11,0.2,19.14
5,4,1990,20.43,11.01,12.25,18.72
6,4,1990,21.06,12.17,16.73,20.02
7,4,1990,20.41,11.35,10.86,19.44
