day,month,year,t_max,t_min,prec,sol_rad
22,2,1987,27.7,19.17,0,17.32
23,2,1987,29.47,18.11,0,21.96
24,2,1987,29.11,19.03,0,20.06
25,2,1987,29.52,18.19,0,23.41
26,2,1987,29.49,17.06,0,20.72
27,2,1987,30.35,18.09,0,23.51
28,2,1987,29.34,18.38,1.6,19.91
1,3,1987,29.74,18.12,0,22.03
2,3,1987,30.51,18.62,0,24.23
3,3,1987,30.32,18.72,0,20.7
4,3,1987,28.63,18.69,0,16.66
5,3,1987,30.14,18.48,0,21.56
6,3,1987,28.42,19.52,0,19.26
7,3,1987,26.91,19.6,0,15.61
8,3,1987,29.09,18.68,0,21.65
9,3,1987,30.89,18.56,0,22.83
10,3,1987,30.27,20.22,0,22.18
11,3,1987,30.3,20.29,0,22.66
12,3,1987,29.67,19.49,0,19.97
13,3,1987,27.95,18.79,0,19.42
14,3,1987,29.29,19.2,0,21.03
15,3,1987,28.59,18.84,0,18.19
16,3,1987,24.87,19.27,0,17.69
17,3,1987,24.99,18.23,60.27,19.59
18,3,1987,24.49,16.81,0,19.03
19,3,1987,26.74,17.34,0,21.87
20,3,1987,28.4,16.51,0,23.34
21,3,1987,30.08,17.11,0,24.43
22,3,1987,29.57,17.72,0,22.39
23,3,1987,30.29,18.93,0,21.48
24,3,1987,28.52,18.67,0,20.04
25,3,1987,27.53,18.49,0,18.74
26,3,1987,30.47,18.51,0,25.16
27,3,1987,29.9,17.43,0,22
28,3,1987,29.71,17.96,0,21.22
29,3,1987,27.37,18.85,0,20.03
30,3,1987,28.11,18.9,0,19.56
31,3,1987,29.09,18.53,0,21.03
1,4,1987,26.22,18.96,8.58,16.9
2,4,1987,26.51,17.55,0,13.8
3,4,1987,29.77,17.01,0,24.59
4,4,1987,28.96,18.94,0,21.55
5,4,1987,28.01,19.33,32.26,18.24
6,4,1987,23.49,18.18,10.21,12.06
7,4,1987,24.5,17.36,14.07,16.75
8,4,1987,25.12,16.91,4.28,20.84
9,4,1987,23.88,16.81,2.01,17.45
10,4,1987,24.49,15.58,1.44,21.33
11,4,1987,25.09,16.61,0,20
12,4,1987,23.92,16.87,0,18.21
13,4,1987,24.26,17.06,0,20.34
14,4,1987,25.15,17.23,14.81,21.75
15,4,1987,25.71,17.75,0,20.9
16,4,1987,25.32,17.14,0,20.99
17,4,1987,25.36,17.45,0,20.41
18,4,1987,26.29,16.87,0,22.12
19,4,1987,26.69,16.86,0,20.85
20,4,1987,26.27,17.62,6.76,21.09
21,4,1987,25.62,17.44,0,18.76
22,4,1987,26.99,17.73,0,22.1
23,4,1987,26.16,16.35,0,18.36
24,4,1987,26.75,16.6,0,20.15
25,4,1987,28.2,16.71,0,19.93
26,4,1987,28.24,16.94,0,21.37
27,4,1987,30.28,17.93,0,23.13
28,4,1987,29.93,18.34,0,21.98
29,4,1987,27.51,19.55,0,19.06
30,4,1987,27.31,18.24,18.67,18.86
1,5,1987,27.09,16.87,0,20.99
2,5,1987,27.87,17.92,4.36,20.97
3,5,1987,27.09,18.04,0.31,21.41
4,5,1987,28.02,17.84,0,21.34
5,5,1987,27.14,17.98,1.86,19.32
6,5,1987,25.3,17.97,9.63,15.17
7,5,1987,26.84,18.45,0,21.55
8,5,1987,26.56,17.03,0,21.61
9,5,1987,27.04,17.74,1.42,22.24
10,5,1987,25.05,17.74,0.98,16.83
11,5,1987,25.39,17.01,15.37,20.54
12,5,1987,24.63,16.67,0,18.73
13,5,1987,25.35,17.07,1.65,18.81
14,5,1987,25.6,16.58,11.78,18.69
15,5,1987,24.89,17.6,0,16.43
16,5,1987,24.57,17.7,0,14.94
17,5,1987,24.51,16.58,0,18.76
18,5,1987,23.5,17.3,0,14.35
19,5,1987,23.1,17.31,8.43,12.4
20,5,1987,24.19,16.76,3.66,15.84
21,5,1987,23.22,17.2,20.02,15.72
22,5,1987,24.65,17.64,16.57,17.41
23,5,1987,23.41,16.96,33.14,14.08
24,5,1987,24.47,16.55,5.35,18.6
25,5,1987,25.24,16.2,0,17.51
26,5,1987,25.53,17.48,22.97,19.69
27,5,1987,25.01,17.07,38.38,17.74
28,5,1987,22.93,17.67,4.74,11.68
29,5,1987,24.31,17.15,0,16.71
30,5,1987,25.3,17.1,0,19.07
31,5,1987,25.48,17.51,0,19.83
1,6,1987,25.62,17.76,9.12,18.18
2,6,1987,25.91,17.56,11.48,19.62
3,6,1987,25.44,17.68,0,17.23
4,6,1987,25.16,17.41,0,18.18
5,6,1987,25.73,16.71,0,20.1
6,6,1987,25.19,17.37,3.67,18.26
7,6,1987,24.26,18.37,7.3,15.94
8,6,1987,23.66,18.13,1.04,12.92
9,6,1987,25.29,17.39,0,17.81
10,6,1987,25.46,17.97,0,17.18
11,6,1987,24.67,18.15,0,12.54
12,6,1987,23.95,18.17,0,13.11
13,6,1987,22.94,18.01,0,13.02
14,6,1987,22.73,17.56,0,12.02
15,6,1987,23.6,17.28,0,13.6
16,6,1987,24.42,17.42,0,14.97
17,6,1987,25.04,17.39,0,15.05
18,6,1987,25.68,17.75,0,15.06
19,6,1987,26.17,17.88,0,16.21
20,6,1987,25.51,18.2,0,15.16
21,6,1987,24.59,17.39,0,15.23
22,6,1987,23.84,17.05,0,15.38
23,6,1987,23.13,16.54,0,14.8
24,6,1987,24.94,16.98,0,17.71
25,6,1987,24.12,17.08,0,13.88
26,6,1987,25.77,16.55,0,16.86
27,6,1987,27.09,16.91,0,18.96
28,6,1987,27.96,17.88,0,19.55
29,6,1987,27.98,17.65,0,19.7
30,6,1987,26.44,18.2,0,16.99
1,7,1987,27.95,18.31,0.53,18.93
2,7,1987,25.94,19.09,0,14.83
3,7,1987,28.1,18.32,0.16,18.12
4,7,1987,27.89,18.58,0.24,18.34
5,7,1987,27.49,18.19,1.21,17.82
6,7,1987,25.29,18.96,0,12.59
7,7,1987,24.2,18.64,0,11.4
8,7,1987,21.85,18.03,0,9.6
9,7,1987,26.36,17.89,0,16.23
10,7,1987,26.96,17.93,0,16.91
11,7,1987,27.09,17.84,0,15.69
12,7,1987,27.47,17.73,0,17.68
13,7,1987,27.32,16.73,0,22
14,7,1987,28,17.5,0,21.52
15,7,1987,25.63,18.31,0,14.09
16,7,1987,22.95,18.41,0,11.09
17,7,1987,23.79,17.52,0,13.41
18,7,1987,24.27,17.1,0,13.15
19,7,1987,25.95,17.6,0,15.11
20,7,1987,25.55,17.54,0,15.83
21,7,1987,27.11,17.53,0,17.18
22,7,1987,27.45,18.58,0,16.23
23,7,1987,26.62,19.36,0,13.36
24,7,1987,24.56,18.62,0,11.29
25,7,1987,25.54,17.97,0,13.02
26,7,1987,23.29,18.05,0,10.81
27,7,1987,27.31,17.57,0,16.36
28,7,1987,26.41,18.78,0.28,16.07
29,7,1987,28.71,18.7,0,19.58
30,7,1987,28.87,18.06,0,20.9
31,7,1987,28.06,18.02,0,19.41
1,8,1987,26.09,18.45,0,14.93
2,8,1987,25.74,18.22,0,12.78
3,8,1987,27.21,18.21,0,16.69
4,8,1987,26.34,18.43,0,14.03
5,8,1987,29.2,17.43,0,22
6,8,1987,26.2,17.77,0,14.38
7,8,1987,27.1,18.19,0,16.13
8,8,1987,27.49,16.81,0,19.09
9,8,1987,27.77,17.78,0,17.15
10,8,1987,23.59,18.08,2.35,13.96
11,8,1987,25.08,17.36,0,14.95
12,8,1987,23.75,16.96,0.76,10.64
13,8,1987,24.83,17.59,0,14.24
14,8,1987,27.17,18.15,0,19.74
15,8,1987,28.27,18.12,0,21.7
16,8,1987,26.42,18.2,0,14.2
17,8,1987,27.68,17.69,0,19.87
18,8,1987,28.4,17.95,0,19.88
19,8,1987,28.05,17.57,0,19.77
20,8,1987,26.18,18.4,0,17.44
21,8,1987,23.64,18.08,0,11.13
22,8,1987,24.88,17.36,0,13.33
23,8,1987,27.01,17.31,0,18.7
24,8,1987,27.53,17.52,0,17.11
25,8,1987,29.21,18.32,0,20.67
26,8,1987,29.31,17.58,0,20.96
27,8,1987,28.18,18.87,0,18.07
28,8,1987,26.89,19.31,6.54,17.03
29,8,1987,28.42,17.95,0,21.65
30,8,1987,28.23,17.98,0,20.67
31,8,1987,27.79,18.52,0,19.61
1,9,1987,29.42,17.87,0,22.53
2,9,1987,26.94,18.65,0,16.13
3,9,1987,28.59,18.99,0,20.7
4,9,1987,27.6,18.73,0,19.92
5,9,1987,27.54,18.46,0,19.67
6,9,1987,27.72,18.78,1.8,17.12
7,9,1987,27.7,19.46,0,18.65
8,9,1987,29.57,17.39,5.38,22.47
9,9,1987,28.87,18.67,0,20.82
10,9,1987,28.49,18.73,0,19.8
11,9,1987,28.68,18.26,0,19.5
12,9,1987,28.21,19.18,0,18.51
13,9,1987,29.72,18.93,0,22.6
14,9,1987,29.4,19.36,0,20.94
15,9,1987,28.01,19.16,0,19.2
16,9,1987,28.2,19.16,0,18.17
17,9,1987,27.89,18.72,6.66,19.55
18,9,1987,27.4,19.35,12.84,17.94
19,9,1987,26.84,17.87,0,17.25
20,9,1987,27.46,18.45,0,18.3
21,9,1987,26.92,18.7,0,17.59
22,9,1987,28.73,18,0,19.01
23,9,1987,29.37,19.06,0,22.05
24,9,1987,29.71,20.19,0,18.58
25,9,1987,28.82,19.42,11.79,17.84
26,9,1987,26.64,18.32,0,16.53
27,9,1987,26.4,17.88,0,18.34
28,9,1987,26.12,18.14,0,17.85
29,9,1987,26.05,17.19,32.27,18.86
30,9,1987,25.03,17.13,0,15.64
1,10,1987,23.48,17.25,30.9,14.44
2,10,1987,26.54,15.76,0,22.38
3,10,1987,26.29,17.12,0,18.83
4,10,1987,23.16,17.18,0,12.83
5,10,1987,25.01,17.65,0,22.26
6,10,1987,25.88,16.5,0,20.48
7,10,1987,25.34,16.92,0,20.52
8,10,1987,25.55,17.17,0,19.3
9,10,1987,25.18,17.18,0,16.93
10,10,1987,24.18,16.62,0,15.35
11,10,1987,26.17,16.68,4.8,21.11
12,10,1987,25.29,16.41,36.55,16.07
13,10,1987,24.19,16.79,24.54,14.77
14,10,1987,25.29,16.12,0,17.05
15,10,1987,25.69,16.27,0,19.2
16,10,1987,25.37,16.95,0,18.83
17,10,1987,25.6,17.13,0,19.91
18,10,1987,25.12,16.07,0,20.36
19,10,1987,24.71,16.72,0,18.98
20,10,1987,25.4,16.79,0,19.01
21,10,1987,25.05,16.46,0,18.25
22,10,1987,24.18,16.91,0,15.65
23,10,1987,25.14,15.66,0,18.14
24,10,1987,26.24,16.83,0,19.31
25,10,1987,25.36,17.07,0,14.52
26,10,1987,25.57,16.44,33.25,20.09
27,10,1987,24.57,16.38,35.1,16.11
28,10,1987,23.57,15.87,0,16.66
29,10,1987,24.94,16.42,11.07,17.68
30,10,1987,24.1,16.51,0,15.89
31,10,1987,24.62,15.56,0,20.23
1,11,1987,23.95,15.39,4.76,18.8
2,11,1987,24.35,15.8,6.39,19.47
3,11,1987,24.64,15.96,0,17.67
4,11,1987,25.88,14.45,0,20.69
5,11,1987,26.7,15.32,0,24.05
6,11,1987,26.7,14.6,0,20.92
7,11,1987,27.36,14.82,0,24.58
8,11,1987,26.88,15.41,0,22.9
9,11,1987,27.57,15.33,0,24.67
10,11,1987,27.76,16.04,0,22.53
11,11,1987,25.43,16.84,0,17.16
12,11,1987,25.05,15.74,1.24,18.06
13,11,1987,27.25,15.12,0,22.4
14,11,1987,26.99,14.67,0,21.73
15,11,1987,26.97,14.82,0,23.59
16,11,1987,27.29,14.25,0,24.69
17,11,1987,27.56,14.56,0,24.45
18,11,1987,27.07,15.68,0,20.21
19,11,1987,24.89,14.85,0,18.51
20,11,1987,24.72,15.8,0,16.65
21,11,1987,25.63,15.61,0,18.58
22,11,1987,26.16,15.53,0,19.32
23,11,1987,26.93,17.2,0,18.07
24,11,1987,27.19,15.73,0,21.81
25,11,1987,25.31,14.57,0,16.65
26,11,1987,27.94,14.06,0,20.76
27,11,1987,24.53,16.85,0,16.1
28,11,1987,24.72,15.76,0,16.72
29,11,1987,26.94,15.71,0,19.29
30,11,1987,27.59,15.36,0,20.7
1,12,1987,28.75,15.69,0,23.33
2,12,1987,24.94,16.82,0,16.13
3,12,1987,26.13,16.88,0,17.25
4,12,1987,23.89,16.51,0,14.39
5,12,1987,25.39,15.48,0,13.8
6,12,1987,28.1,15.29,0,19.7
7,12,1987,27.33,16.93,0,17.7
8,12,1987,28.78,18.13,0,18.39
9,12,1987,29.25,16.48,0,22.98
10,12,1987,28.58,16.22,0,23.63
11,12,1987,27.26,15.69,0,23.82
12,12,1987,28.6,15.2,0,23.96
13,12,1987,28.48,14.4,0,23.9
14,12,1987,29.69,14.25,0,23.99
15,12,1987,27.59,14.99,0,23.84
16,12,1987,28.36,14.34,0,24.24
17,12,1987,27.87,13.81,0,24.01
18,12,1987,28.82,14.31,0,23.82
19,12,1987,29.69,15.71,0,23.25
20,12,1987,27.84,17.53,0,16.79
21,12,1987,29.1,17.57,0,23.47
22,12,1987,28.71,15.73,0,23.72
23,12,1987,28.62,15.76,0,23.71
24,12,1987,28.42,15.72,0,19.68
25,12,1987,28.58,16.05,0,20.4
26,12,1987,29.6,18.04,0,23.23
27,12,1987,28.99,15.5,0,24.18
28,12,1987,28.46,15.8,0,24.05
29,12,1987,29.46,15.27,0,23.91
30,12,1987,30.04,15.85,3.92,23.72
31,12,1987,28.57,17.5,1.96,19.45
1,1,1988,26.79,17.62,0.43,18.17
2,1,1988,25.4,17.08,0,15.93
3,1,1988,26.35,17.04,2.62,19.23
4,1,1988,26.31,17.48,0,18.79
5,1,1988,26.18,16.54,0,16.72
6,1,1988,27.68,15.55,0,17.11
7,1,1988,27.26,15.96,0,17.05
8,1,1988,26.85,15.74,0,17.29
9,1,1988,25.94,16.55,0,16.43
10,1,1988,27.72,16.64,0,17.38
11,1,1988,28.55,17.03,0,22.33
12,1,1988,28.63,16.05,0,23.62
13,1,1988,29.49,15.84,0,23.06
14,1,1988,28.78,17.23,0,19.4
15,1,1988,29.02,17.68,0,23.08
16,1,1988,29.54,16.32,0,21.33
17,1,1988,28.3,19.6,0,18.54
18,1,1988,28.09,19.66,0,15.25
19,1,1988,29.79,18.75,0,19.23
20,1,1988,27.39,19.16,0.16,17.98
21,1,1988,26.39,18.81,0,15.14
22,1,1988,27.46,17.95,0,16.91
23,1,1988,28.82,16.6,0,24.5
24,1,1988,29.76,17.39,0,22.27
25,1,1988,31.44,16.12,0,25.58
26,1,1988,32.19,15.66,0,26.03
27,1,1988,32.12,15.17,0,26.21
28,1,1988,29.52,16.33,0,25.48
29,1,1988,29.67,17.58,0,25.17
30,1,1988,29.64,17.45,0.39,23.1
31,1,1988,29.13,18.39,0,20.83
1,2,1988,30.28,18.56,0,24.03
2,2,1988,30.21,19.07,0,25.33
3,2,1988,29.83,17.95,0,25.58
4,2,1988,29.29,16.52,0,25.82
5,2,1988,29.56,16.03,0,26.11
6,2,1988,28.76,16.82,0,26
7,2,1988,28.4,16.47,0,25.7
8,2,1988,29.53,16.87,0,25.67
9,2,1988,30.07,17.35,0,25.33
10,2,1988,28.03,18.38,0,18.82
11,2,1988,28.4,17.62,0,17.56
12,2,1988,27.83,18.03,0,19.79
13,2,1988,28.71,18.39,0,19.12
14,2,1988,29.4,19.3,0,19.52
15,2,1988,27.9,18.78,0.44,17.3
16,2,1988,28.92,18.32,0,20.91
17,2,1988,29.72,16.29,0,26.26
18,2,1988,30.51,17.25,0,25.96
19,2,1988,30.71,17.74,0,25.16
20,2,1988,27.91,19.23,5.22,20.69
21,2,1988,27.41,18.22,0,21
22,2,1988,27.93,17.64,5.45,20.56
23,2,1988,30.22,17.53,0,22.36
24,2,1988,27.72,19.05,0,19.44
25,2,1988,29.21,20.45,0,19.65
26,2,1988,29.34,18.62,0,19.56
27,2,1988,29.19,18.13,0,20.16
28,2,1988,30.37,17.01,0,26.94
29,2,1988,29.64,17.78,0,26.15
1,3,1988,30.28,18.3,0,26.39
2,3,1988,30.94,18,0,26.66
3,3,1988,30.8,19.97,0,22.71
4,3,1988,28.93,20.7,0,16.76
5,3,1988,28.29,19.84,0,18.2
6,3,1988,30.31,18.94,0,22.62
7,3,1988,30.28,19.07,0,22.13
8,3,1988,29.55,18.33,0,21
9,3,1988,29.49,18.69,0,20.45
10,3,1988,30.95,18.04,0,24.81
11,3,1988,31.92,19.93,0,24.05
12,3,1988,31.22,20.41,0,24.29
13,3,1988,31.93,19.81,0,26.66
14,3,1988,31.9,20.07,0,26.47
15,3,1988,32.24,19.48,0,27.36
16,3,1988,30.7,18.96,0,27.56
17,3,1988,30.75,18.12,0,27.44
18,3,1988,32.23,18.5,0,26.56
19,3,1988,31.48,20.37,0,26.36
20,3,1988,31.83,20.07,7.65,26.14
21,3,1988,31.03,19.32,0,21.61
22,3,1988,30.61,19.23,0,22.7
23,3,1988,29.93,20.12,0,19.36
24,3,1988,29.07,19.06,9.79,19.75
25,3,1988,27.01,18.69,0,19.63
26,3,1988,26.91,18,5.38,20.78
27,3,1988,27.94,17.25,0,22.01
28,3,1988,27.8,19.1,0,20.17
29,3,1988,29.63,19.21,0,23.78
30,3,1988,28.79,19.09,0,24.41
31,3,1988,30.59,19.49,0,22.48
1,4,1988,30.95,18.99,0,22.79
2,4,1988,29.67,19.68,0,22.35
3,4,1988,30.5,19.1,0,23.72
4,4,1988,29.8,19.34,0,23.57
5,4,1988,28.51,18.79,0,20.63
6,4,1988,25.14,17.93,42.32,15.53
7,4,1988,24.55,17.01,0,16.99
8,4,1988,25.31,16.86,0,19.95
9,4,1988,25.51,18.21,0,18.77
10,4,1988,26.83,17.77,0,19.84
11,4,1988,26.75,17.2,5.21,20.69
12,4,1988,26.26,16.89,4.45,20.36
13,4,1988,25.59,17.54,0,19.92
14,4,1988,25.86,17.06,4.73,20.22
15,4,1988,26.48,16.74,39.08,20.78
16,4,1988,26.33,16.92,9.14,20.22
17,4,1988,26.46,17.78,5.99,21.39
18,4,1988,25.73,17.56,10.05,14.93
19,4,1988,25.47,17.55,4.72,19.06
20,4,1988,25.33,17.69,2.5,20.85
21,4,1988,25.84,17.84,0,21.25
22,4,1988,25.44,17.96,19.69,19.14
23,4,1988,25.58,16.66,1.1,19.76
24,4,1988,26.41,17.35,12.21,21.56
25,4,1988,24.71,17.34,0,19.19
26,4,1988,25.57,17.12,0,20.69
27,4,1988,24.95,17.52,0,16.05
28,4,1988,24.36,17.39,40.43,13.91
29,4,1988,25.08,17.46,0,19.89
30,4,1988,24.99,16.62,0,18.81
1,5,1988,25.16,16.15,10.75,19.58
2,5,1988,26.01,17.41,0,21.72
3,5,1988,26.02,16.6,1.64,21.96
4,5,1988,25.64,17.09,5.91,19.7
5,5,1988,26.13,16.41,0,20.71
6,5,1988,26.1,17.51,0,23.12
7,5,1988,25.2,17.27,0.71,20.16
8,5,1988,26.07,17.32,0,20.45
9,5,1988,26.9,17.09,0,23.52
10,5,1988,24.95,16.93,0,21.33
11,5,1988,24.47,18.15,0,19.9
12,5,1988,24.92,17.87,9.74,20.78
13,5,1988,24.17,17.45,0,18.77
14,5,1988,24.87,16.68,1.53,21.02
15,5,1988,25.03,17.41,3.96,20.5
16,5,1988,25.45,17.07,8.55,20.71
17,5,1988,25.8,17.89,6.72,21.18
18,5,1988,25.45,18.09,0,20.77
19,5,1988,26.1,17.6,0,20.28
20,5,1988,26.95,17.23,0,20.49
21,5,1988,26.71,18.06,12.7,20.82
22,5,1988,25.92,18.11,0,19.65
23,5,1988,26.91,17.58,0,21.04
24,5,1988,26.25,17.96,0,18.39
25,5,1988,26.01,18.53,0,15.45
26,5,1988,24.86,18.16,1.28,14.11
27,5,1988,25.65,17.78,16.1,15.54
28,5,1988,26.4,17.42,5.26,16.88
29,5,1988,26.88,17.57,0,20
30,5,1988,27.42,19.03,0,19.34
31,5,1988,27.91,18.26,0,19.96
1,6,1988,27.67,18.37,0,21.66
2,6,1988,27.59,18.31,0,21.63
3,6,1988,27,18.25,0,19.12
4,6,1988,27.91,18.37,0,19.63
5,6,1988,27.63,18.39,2.87,16.99
6,6,1988,27.62,18.33,7.77,19.32
7,6,1988,26.24,18.69,0,15
8,6,1988,28.3,18.33,6.36,18.85
9,6,1988,27.63,18.14,0,17.61
10,6,1988,26.57,18.33,2.93,18.12
11,6,1988,27.91,18.91,0,18.74
12,6,1988,26.61,19.13,5.8,15.79
13,6,1988,25.19,18.31,0,15.27
14,6,1988,25.98,17.43,0,15.93
15,6,1988,26.4,18.6,0,16.81
16,6,1988,23.16,18.07,0,12.32
17,6,1988,26.15,16.99,0,15.24
18,6,1988,24.92,17.7,0,14
19,6,1988,25.21,16.71,0,16.79
20,6,1988,26.56,16.88,0,16.29
21,6,1988,27.24,17.42,0,17.81
22,6,1988,27.26,17.48,0,18.11
23,6,1988,25.49,18.38,0.26,12.69
24,6,1988,26.96,17.65,0,20.35
25,6,1988,26.87,17.5,0,16.65
26,6,1988,25.64,17.82,0,16.79
27,6,1988,23.77,17.58,0,13.73
28,6,1988,26.63,16.49,0,17.84
29,6,1988,27.27,17.18,0,18.16
30,6,1988,25.24,18.13,0.54,13.08
1,7,1988,24.92,18.28,1.42,14.32
2,7,1988,25.3,17.48,5.38,14.28
3,7,1988,27.2,16.52,0,20.2
4,7,1988,26.06,17.55,0,16.89
5,7,1988,24.88,16.33,1.91,16.18
6,7,1988,26.75,17.31,0,17.63
7,7,1988,27.78,17.83,0,19.54
8,7,1988,25.79,17.81,0,18.72
9,7,1988,25.2,18.11,0,14.26
10,7,1988,26.93,17.92,0,18.07
11,7,1988,25.32,18.05,0,12.69
12,7,1988,26.89,17.88,0,15.83
13,7,1988,28.41,18.38,0,19.56
14,7,1988,27.05,19.21,0,18.71
15,7,1988,24.09,18.78,2.57,11.04
16,7,1988,22.61,17.86,0,12.34
17,7,1988,24.05,18.09,0,14.19
18,7,1988,25.72,17.29,6.24,16.05
19,7,1988,19.87,17.15,0,7.31
20,7,1988,24.57,17.7,3.37,16.6
21,7,1988,25.37,16.93,0,19.71
22,7,1988,25,17.71,0.33,16.47
23,7,1988,22.96,18.3,0,12.46
24,7,1988,22.85,17.45,0,12.97
25,7,1988,22.68,16.57,0,12.32
26,7,1988,21.88,17.87,0,10.55
27,7,1988,22.35,17.15,0,12.61
28,7,1988,23.52,16.81,0,14.27
29,7,1988,24.32,16.68,0,14.19
30,7,1988,21.65,17.14,0,10.7
31,7,1988,22,17.23,0,10.9
1,8,1988,23.67,17.73,0,13.41
2,8,1988,26.01,17.52,0,20.52
3,8,1988,24.49,17.36,0,17.23
4,8,1988,23.54,17.76,0,14.54
5,8,1988,26.51,17.27,0,19.89
6,8,1988,25.54,17.31,1.11,16.86
7,8,1988,25.1,18.1,0,14.88
8,8,1988,25.89,16.88,0,16.55
9,8,1988,24.85,17.55,0,15.23
10,8,1988,25.39,18.21,0,16.03
11,8,1988,26.98,18.07,9.05,16.75
12,8,1988,26.34,18.64,0,16.72
13,8,1988,25.18,18,0,13.27
14,8,1988,26.17,17.93,0,14.86
15,8,1988,24.63,18.28,0,13.37
16,8,1988,26.53,17.78,0,16.56
17,8,1988,27.79,17.81,0,19.75
18,8,1988,29.54,17.87,0,21.96
19,8,1988,25.56,19,0,16.49
20,8,1988,24.87,18.13,3.07,14.3
21,8,1988,25.86,18.15,0,17.12
22,8,1988,23.84,18.16,0,12.47
23,8,1988,24.86,17.87,0,14.8
24,8,1988,24.56,17.77,0,16.28
25,8,1988,23.63,16.92,0,13.45
26,8,1988,26.05,17.52,3.85,17.1
27,8,1988,27.41,16.97,0,21.38
28,8,1988,28.98,17.26,0.99,23.33
29,8,1988,28.88,17.86,0,22
30,8,1988,29.1,18.2,0,20.79
31,8,1988,28.4,18.43,0,19.32
1,9,1988,29.76,18.61,0,22.9
2,9,1988,27.08,18.84,0,19.7
3,9,1988,25.33,18.39,1.18,16.64
4,9,1988,26.55,18.31,0,17.39
5,9,1988,26.93,17.79,0,18.06
6,9,1988,28.28,18.1,0,20.94
7,9,1988,29.12,17.17,0,22.97
8,9,1988,28.96,17.4,0,22.4
9,9,1988,27.55,17.93,0,21.02
10,9,1988,28.39,17.88,1.59,22.12
11,9,1988,27.11,18.62,0,16.97
12,9,1988,29.73,17.12,0,24.96
13,9,1988,29.62,18.48,12.21,23.42
14,9,1988,25.34,18.49,0.26,13.26
15,9,1988,24.74,17.24,0,18.68
16,9,1988,27.87,18.09,0,21.1
17,9,1988,28.51,17.8,0,22.09
18,9,1988,29.68,18.13,0,22.12
19,9,1988,27.88,19.11,30.54,15.73
20,9,1988,23.27,17.59,9.51,15.38
21,9,1988,24.05,16.84,0,16.93
22,9,1988,24.67,17.23,0,18.44
23,9,1988,24.83,17.13,0,18.9
24,9,1988,25.14,16.83,1.81,21.62
25,9,1988,27.82,16.98,0,22.26
26,9,1988,26.4,17.91,0,19.4
27,9,1988,26.1,17.67,0,19.84
28,9,1988,28.07,17.3,0,22.99
29,9,1988,26.89,18.15,1.79,19.03
30,9,1988,27.27,17.65,0,20.85
1,10,1988,27.88,18.06,0,21.07
2,10,1988,27.95,17.67,0,20.29
3,10,1988,27.39,18.61,8.7,17.61
4,10,1988,27.31,17.16,10.95,18.55
5,10,1988,24.77,16.93,0,14.7
6,10,1988,24.21,17.58,0,15.99
7,10,1988,24.61,17.24,0,14.98
8,10,1988,25.2,16.87,0,18.36
9,10,1988,25.67,17.06,0,19.19
10,10,1988,26.83,17.56,0,19.99
11,10,1988,25.97,17.12,6.75,16.99
12,10,1988,26.08,17.13,9.37,16.88
13,10,1988,23.49,16.75,17.45,14.04
14,10,1988,23.88,16.03,20.68,14.6
15,10,1988,23.56,15.79,7.05,16.27
16,10,1988,23.77,16.58,21.41,15.61
17,10,1988,23.48,16.36,25.57,18.25
18,10,1988,23.49,15.96,23.48,17.67
19,10,1988,24.7,15.66,3.92,17.07
20,10,1988,24.32,16.1,0,19.07
21,10,1988,24.95,16.96,0,15.6
22,10,1988,26.31,15.5,0,22.39
23,10,1988,25.47,15.48,0,18.65
24,10,1988,24.3,15.01,0,18.63
25,10,1988,23.32,14.41,0,18.44
26,10,1988,24.44,15.05,0,20.76
27,10,1988,24.29,15.7,0,19.74
28,10,1988,23.87,16.15,0,18.16
29,10,1988,24.71,15.33,0,19.9
30,10,1988,23.81,15.05,0,18.27
31,10,1988,25.14,15.03,0,18.84
1,11,1988,24.11,15.24,5.77,18.76
2,11,1988,22.67,15.54,1.64,13.76
3,11,1988,23.98,15.95,0,18.09
4,11,1988,23.18,16.19,0,16.94
5,11,1988,24.52,15.1,0,18.36
6,11,1988,26.55,14.69,0,20.93
7,11,1988,25.76,13.88,0,20.05
8,11,1988,25.35,14.04,0,18.88
9,11,1988,26.8,13.94,0,21.41
10,11,1988,27.8,13.61,0,24.11
11,11,1988,25.85,14.44,0,19.7
12,11,1988,25.16,14.85,0,18.86
13,11,1988,24.85,15.81,0,18.36
14,11,1988,24.53,16.28,0,15.46
15,11,1988,24.68,16.39,0,15.51
16,11,1988,25.79,16.13,0,18.98
17,11,1988,26.39,14.63,0,20.61
18,11,1988,27.1,13.47,0,24.75
19,11,1988,26.82,14.27,0,20.39
20,11,1988,27.88,13.89,0,22.2
21,11,1988,26.28,15.12,0.26,16.94
22,11,1988,27.54,15.89,0,22.89
23,11,1988,28.28,13.84,0,24.75
24,11,1988,27.72,14.61,0,24.34
25,11,1988,28.36,14.52,0,24.42
26,11,1988,28.31,15.42,0,24
27,11,1988,27.9,15.4,0,23.34
28,11,1988,27.99,14.44,0,24.4
29,11,1988,28.44,14.1,0,24.42
30,11,1988,28.09,15.22,0,24.28
1,12,1988,28.29,15.04,0,24.52
2,12,1988,27.98,14.83,0,24.52
3,12,1988,27.83,14.61,0,24.35
4,12,1988,27.48,14.28,0,24.25
5,12,1988,27.2,15.3,0,24.01
6,12,1988,27.87,15.07,0,23.24
