day,month,year,t_max,t_min,prec,sol_rad
6,10,1992,21.4,10.52,0,21.63
7,10,1992,21.24,9.65,0,21.72
8,10,1992,20.84,11.31,4.39,19.28
9,10,1992,21.42,10.98,0.85,21.26
10,10,1992,20.06,12.44,11.45,18.89
11,10,1992,19.54,12,0,17.32
12,10,1992,21.78,10.76,0,22.34
13,10,1992,22.54,8.12,0,25.64
14,10,1992,22.43,8.01,0,24.81
15,10,1992,22.16,9.07,0,22.41
16,10,1992,22.59,9.86,0,23.16
17,10,1992,20.41,12.71,0,21.32
18,10,1992,20.93,13.17,0,20.48
19,10,1992,22.91,10.6,0,22.9
20,10,1992,23.16,8.53,0,26.03
21,10,1992,22.95,8.26,0,26.56
22,10,1992,23.16,8.22,0,25.64
23,10,1992,23.36,8.88,0,24.75
24,10,1992,23.19,9.28,0,25.35
25,10,1992,23.11,9.6,0,25
26,10,1992,22.84,9.16,0,24.74
27,10,1992,22.88,9.02,0,25.89
28,10,1992,22.77,9.01,0,25.95
29,10,1992,22.74,8.49,0,25.74
30,10,1992,21.9,9.27,0,21.2
31,10,1992,22.07,9.87,0,20.71
1,11,1992,22.26,9.45,0,22.06
2,11,1992,23.44,8.97,0,24.64
3,11,1992,22.85,10.17,0,22.73
4,11,1992,21.11,10.87,0,20.55
5,11,1992,21.08,12.07,0,18.99
6,11,1992,22.2,9.31,0,22.25
7,11,1992,22.77,9.89,0,21.39
8,11,1992,23.74,10.18,0,23.14
9,11,1992,22.5,11.24,0,21.01
10,11,1992,22.12,12.28,0,21.01
11,11,1992,20.77,11.43,12.8,19.01
12,11,1992,21.51,11.11,1.89,20.69
13,11,1992,22.43,9.76,0,24.98
14,11,1992,22.97,9,0,21.45
15,11,1992,23.08,10.99,0,21.9
16,11,1992,22.44,9.31,0,23.82
17,11,1992,22.94,8.36,0,24.89
18,11,1992,22.78,8.05,0,24.94
19,11,1992,22.21,6.41,0,25.02
20,11,1992,22.54,7.06,0,24.62
21,11,1992,22.61,8.08,0,24.5
22,11,1992,22.99,8.52,0,24.11
23,11,1992,22.75,9.08,0,22.56
24,11,1992,23.34,9.23,0,22.23
25,11,1992,22.92,10.64,0,21.15
26,11,1992,22.41,10.77,0,19.11
27,11,1992,22.91,10.42,0,20.59
28,11,1992,23.3,10.08,0,20.04
29,11,1992,22.9,10.8,0.9,18.75
30,11,1992,22.06,11.05,0.9,17.83
1,12,1992,23.38,10.57,0,23.17
2,12,1992,23.57,8.98,0,23.51
3,12,1992,23.79,9.88,0,23.19
4,12,1992,24.14,10.11,0,21.89
5,12,1992,24.14,10.5,0,20.58
6,12,1992,23.52,10.95,0,19.7
7,12,1992,24.1,10.38,0,20.92
8,12,1992,24.34,10.96,0,23.08
9,12,1992,24.13,10.36,0,23.25
10,12,1992,23.2,11.15,0,19.88
11,12,1992,23.51,12.33,0,20.99
12,12,1992,24.1,10,0,21.81
13,12,1992,24.64,9.89,0,23.31
14,12,1992,24.36,9.48,0,22.93
15,12,1992,24.6,9.75,0,21.95
16,12,1992,24.5,11.11,0,20.28
17,12,1992,23.85,12.26,0,19.26
18,12,1992,24.21,11.14,0,21.37
19,12,1992,24.06,11.94,0,19.44
20,12,1992,23.42,12.09,0,18.04
21,12,1992,25,11.49,0,20.07
22,12,1992,23.93,13.51,0,18.66
23,12,1992,23.36,12.74,0,18.03
24,12,1992,23.48,11.98,0,18.62
25,12,1992,23.87,12.06,0.68,18.74
26,12,1992,23.89,12.8,0,18.42
27,12,1992,23.81,12.93,1.35,19.44
28,12,1992,23.48,12.94,0,19.53
29,12,1992,24.19,12.81,0,20.85
30,12,1992,24.41,11.93,0,20.99
31,12,1992,24.48,12.19,0,20.41
1,1,1993,23.77,11.2,0,21.19
2,1,1993,24.91,10.36,0,21.71
3,1,1993,25.25,10.17,0,23.06
4,1,1993,25.38,10.26,0,23.22
5,1,1993,25.86,10.39,0,22.87
6,1,1993,25.25,10.52,0,23.4
7,1,1993,25.52,11.05,0,21.98
8,1,1993,24.83,11.26,0,20.53
9,1,1993,25.5,11.3,0,22.77
10,1,1993,25.58,11.52,0,22.38
11,1,1993,25.78,11.53,0,21.67
12,1,1993,23.38,12.97,0,17.84
13,1,1993,21.05,13.04,0,17.65
14,1,1993,21.53,12.9,0,17.77
15,1,1993,23.21,12.02,1.51,19.35
16,1,1993,22.17,12.81,0,19.26
17,1,1993,23.71,12.9,0,20.88
18,1,1993,23.01,13.08,0,19.62
19,1,1993,23.61,12.24,0,20.49
20,1,1993,23.3,12.09,0,20.01
21,1,1993,22.88,11.37,0,17.45
22,1,1993,23.32,11.69,0,18.46
23,1,1993,23.23,11.62,0,18.48
24,1,1993,22.76,12.45,0,20.64
25,1,1993,21.43,11.67,0,19.6
26,1,1993,21.61,13.44,0,16.13
27,1,1993,22.98,13.69,0,19.56
28,1,1993,24.46,12.2,0,23.22
29,1,1993,24.75,9.95,8.68,23.11
30,1,1993,22.26,12.79,0,19.09
31,1,1993,23.83,11.39,0,19.5
1,2,1993,23.79,11.44,5.35,19.18
2,2,1993,22.03,13.57,0,17.81
3,2,1993,23.2,12.78,0,20.77
4,2,1993,22.22,12.86,0,18.55
5,2,1993,21.95,10.88,0,19.4
6,2,1993,22.43,11.82,0,20.91
7,2,1993,22.07,12.23,0,19.94
8,2,1993,22.13,12.25,0,20.78
9,2,1993,21.97,11.98,0,20.31
10,2,1993,22.27,12.28,0.57,20.58
11,2,1993,21.95,11.61,1.51,19.18
12,2,1993,21.41,13.29,2.01,18.13
13,2,1993,22.09,12.94,30.22,20.24
14,2,1993,20.99,12.33,0,18.87
15,2,1993,24.06,12.01,0,23.22
16,2,1993,24.54,11.02,0,24.68
17,2,1993,24.63,10.42,0,22.7
18,2,1993,25.02,12.21,0,24.21
19,2,1993,24.94,9.67,0,24.54
20,2,1993,25.2,10.08,0,25.39
21,2,1993,25.83,9.53,0,24.89
22,2,1993,25.48,9.21,0,25.12
23,2,1993,24.94,11.73,4.87,21.46
24,2,1993,25.02,12.3,0,23.2
25,2,1993,24.61,11.64,0,22.57
26,2,1993,23.35,12.33,0,20.71
27,2,1993,23.96,11.55,0,20.17
28,2,1993,25.61,12.28,0,24.78
1,3,1993,25.98,9.11,0,26.48
2,3,1993,26.29,7.93,0,26.62
3,3,1993,25.72,10,0,26.32
4,3,1993,25.81,9.88,0,26.01
5,3,1993,26.45,10.7,0,25.32
6,3,1993,26.95,11.32,0,23.78
7,3,1993,26.98,12.3,10.6,22.09
8,3,1993,25.71,12.63,0,21.75
9,3,1993,27.43,11.29,0,25.35
10,3,1993,26.86,11.81,0,24.62
11,3,1993,27.26,11.52,0,24.73
12,3,1993,27.38,11.55,0,24.12
13,3,1993,27.53,12.58,0,25.59
14,3,1993,27.78,11.83,0,25.06
15,3,1993,27.68,12.8,0,25.97
16,3,1993,28.31,12.55,0,25.94
17,3,1993,27.01,13.99,0,22.28
18,3,1993,26.9,14.36,0,21.55
19,3,1993,27.66,13.03,0,25.01
20,3,1993,27.99,12.73,0,25.12
21,3,1993,27.57,11.94,0,23.9
22,3,1993,26.99,13.98,0,23.66
23,3,1993,27.6,12.96,0,25.68
24,3,1993,28.34,13.63,0,25.68
25,3,1993,27.35,12.39,0,25.46
26,3,1993,28.51,15.27,0,23.67
27,3,1993,28.76,13.91,0,25.37
28,3,1993,27.38,13.96,5.35,23.74
29,3,1993,25.28,14.71,0.69,22.88
30,3,1993,26.55,13.49,2.48,23.02
31,3,1993,27.35,13.34,2.48,23.74
1,4,1993,26.04,13.73,0,22.08
2,4,1993,26.09,13.44,0,23.21
3,4,1993,23.14,13.87,0,20.09
4,4,1993,23.49,13.72,1.17,21.46
5,4,1993,22.33,14.09,0,20.84
6,4,1993,24.81,13.03,0,23.22
7,4,1993,24.74,12.88,0,23.5
8,4,1993,25.2,12.65,17.21,23.78
9,4,1993,24.84,12.3,0,22.37
10,4,1993,25.14,12.38,0,23.02
11,4,1993,24.78,12.81,0,22.34
12,4,1993,24.32,13.8,23.63,20.17
13,4,1993,23.85,13.44,0,21.22
14,4,1993,23.78,14.02,7.09,20.12
15,4,1993,22.18,14.12,0,19.38
16,4,1993,21.79,13.73,0.45,19.63
17,4,1993,21.27,13.35,30.69,20.24
18,4,1993,21.17,13.08,0,20.09
19,4,1993,21.44,11.12,0,22.04
20,4,1993,22.45,12.8,0,21.3
21,4,1993,22.52,12.24,34.99,21.53
22,4,1993,22.96,12.45,0,22.21
23,4,1993,23.38,13.87,0,20.96
24,4,1993,24.71,11.98,0,23.79
25,4,1993,24.96,12.15,0,24.18
26,4,1993,23.91,13.46,0,21.12
27,4,1993,23.01,14.48,0,20.7
28,4,1993,23.36,13.18,0,20.83
29,4,1993,23.7,14.27,0,20.66
30,4,1993,24.04,14.16,0,21.52
1,5,1993,24.49,12.78,0,23.48
2,5,1993,25.39,13.21,0,23.16
3,5,1993,25.55,12.86,0,24.29
4,5,1993,26.09,12.38,0,24.37
5,5,1993,25.45,12.57,0,22.77
6,5,1993,24.64,12.47,0,20.77
7,5,1993,25.34,12.81,0,22.17
8,5,1993,25.24,12.58,0,21.42
9,5,1993,26.41,12.97,0,23.38
10,5,1993,27.32,11.92,0,26.2
11,5,1993,27.31,11.93,0,25.71
12,5,1993,25.2,14.47,1.52,21.19
13,5,1993,23.67,14.67,13.62,18.45
14,5,1993,23.93,13.93,12.2,20.28
15,5,1993,24,13.95,5.16,19.41
16,5,1993,24.45,12.72,0,22.77
17,5,1993,26.19,11.99,0,23.84
18,5,1993,24.59,13.05,7.64,21.59
19,5,1993,25.74,12.83,0,23.29
20,5,1993,26.24,12.31,0,24.29
21,5,1993,25.6,11.51,0,23.29
22,5,1993,24.73,12.8,10.73,20.31
23,5,1993,25.05,14,0,20.16
24,5,1993,24.95,13.16,4.18,21.55
25,5,1993,25.63,12.67,18.64,22.22
26,5,1993,24.69,13.06,0,20.12
27,5,1993,26.9,13.09,0,24.71
28,5,1993,27.13,11.67,0,23.45
29,5,1993,25.13,14.31,7,21.42
30,5,1993,24.79,14.77,0,19.59
31,5,1993,23.92,13.8,0,18.47
1,6,1993,22.33,13.92,0,17.1
2,6,1993,24.52,12.63,0,21.32
3,6,1993,25.01,13.6,11.3,22.08
4,6,1993,24.92,13.65,3.69,19.68
5,6,1993,23.38,13.31,14.2,19.63
6,6,1993,23.94,13.6,0,20.63
7,6,1993,23.08,14.28,23.22,18.44
8,6,1993,22.7,13.59,0,19.54
9,6,1993,22.67,13.4,0,18.23
10,6,1993,23.19,12.96,0,19.71
11,6,1993,23.55,13.69,1.76,19.27
12,6,1993,24.31,12.78,0,20.35
13,6,1993,24.99,14.16,0,21.36
14,6,1993,25.69,11.08,0,21.3
15,6,1993,25.51,11.51,0,21.45
16,6,1993,25.09,13.03,0,20.2
17,6,1993,25.07,12.38,0,20.08
18,6,1993,25.01,13.28,0,20.21
19,6,1993,24.6,13.21,0,19.52
20,6,1993,24.18,13.67,0,19.49
21,6,1993,23.93,13.81,0,19.06
22,6,1993,24.19,13.32,0,19.16
23,6,1993,24.67,12.67,0,19.77
24,6,1993,24.19,12.59,0,20.2
25,6,1993,23.77,13,0,21.18
26,6,1993,22.89,13.93,0,19.42
27,6,1993,22.71,13.64,0,18.44
28,6,1993,22.61,12.48,0,18.53
29,6,1993,23.36,12.39,0,19.24
30,6,1993,22.86,13.1,0,19.12
1,7,1993,22.05,13.88,0,18.12
2,7,1993,22.26,13.34,0,19.15
3,7,1993,22.36,13.62,0,18.91
4,7,1993,22.99,13.17,1.42,19.05
5,7,1993,23.23,13,0,19.85
6,7,1993,22.05,13.87,0,18.48
7,7,1993,22.75,13.6,17.77,19.03
8,7,1993,22.94,12.63,8.82,20.22
9,7,1993,22.94,12.85,20.49,21.03
10,7,1993,24.04,13.26,7.22,21.89
11,7,1993,22.88,12.68,0,20.38
12,7,1993,21.76,13.34,0,18.34
13,7,1993,20.99,12.99,8.02,18.81
14,7,1993,21.32,13.58,25.25,19.42
15,7,1993,20.86,13.18,0,18.49
16,7,1993,20.03,12.53,0,18.24
17,7,1993,19.91,12.69,0,17.63
18,7,1993,19.64,13.14,0,17.7
19,7,1993,19.44,13.34,37.56,16.27
20,7,1993,19.24,13.35,0,17.4
21,7,1993,20.56,13.4,0,18.9
22,7,1993,21.01,13.49,0,18.88
23,7,1993,19.91,13.09,51.51,18.15
24,7,1993,20.58,12.84,19.92,20.82
25,7,1993,19.54,13.23,0,17.79
26,7,1993,19.89,13.05,23.45,18.84
27,7,1993,20.11,12.05,21.72,18.84
28,7,1993,19.35,13.55,26.77,16.76
29,7,1993,20.47,12.98,10.54,18.83
30,7,1993,20.06,13.06,0,19.29
31,7,1993,19.73,12.98,17.44,19.35
1,8,1993,20.35,12.78,16.2,19.78
2,8,1993,19.81,13.06,10.03,19.79
3,8,1993,19.62,12.78,0,18.17
4,8,1993,20.16,12.87,0,20.11
5,8,1993,20.29,12.71,24.64,20.11
6,8,1993,20.42,12.89,20.92,19.8
7,8,1993,20.35,13.38,9.31,19.65
8,8,1993,20.43,12.44,15.24,19.96
9,8,1993,20.98,12.72,7.15,20.61
10,8,1993,22.15,11.47,0,21.54
11,8,1993,21.36,11.25,0,20.52
12,8,1993,19.13,12.21,0.14,17.83
13,8,1993,20.44,12.98,27.11,19.43
14,8,1993,20.04,13.23,2.7,19.78
15,8,1993,19.91,12.93,0,20.17
16,8,1993,21.57,10.77,0,23.22
17,8,1993,20.31,12.51,0,19.88
18,8,1993,19.66,12.22,9.91,19.85
19,8,1993,21.32,11.58,2.09,20.81
20,8,1993,20.41,12.9,0,20.27
21,8,1993,20.52,12.82,2.21,21.03
22,8,1993,20.77,12.66,2.94,20.55
23,8,1993,20.03,12.77,10.35,20.1
24,8,1993,20.7,12.69,20.21,20.73
25,8,1993,20.09,12.03,0,20.7
26,8,1993,19.66,12.37,14.94,20.33
27,8,1993,18.86,12.57,0,16.59
28,8,1993,19.7,12.06,0,19.54
29,8,1993,19.17,11.81,13.35,20.16
30,8,1993,19.98,11.55,43.49,21.31
31,8,1993,20.02,12.49,0,20.2
1,9,1993,20.56,11.86,19.44,20.84
2,9,1993,19.24,11.47,28.37,18.35
3,9,1993,19.59,12.43,0,20.38
4,9,1993,18.67,12.98,8.66,18.4
5,9,1993,20.4,12.52,30.23,20.11
6,9,1993,20.19,11.6,10.65,21.19
7,9,1993,20.85,11.15,12.6,21.39
8,9,1993,19.85,10.78,0,20.8
9,9,1993,18.82,11.08,2.47,19.89
10,9,1993,20.81,10.92,0,21.54
11,9,1993,19.96,11.17,10.47,21.35
12,9,1993,20.88,11.04,0,22.08
13,9,1993,20.66,11.5,0.8,20.74
14,9,1993,20.1,11.55,4.38,21.78
15,9,1993,20.19,10.85,0,21.07
16,9,1993,18.98,10.49,0,20.18
17,9,1993,20.19,10.18,0,21.62
18,9,1993,20.2,10.16,4.95,21.25
19,9,1993,21.44,10.34,0,22.14
20,9,1993,21.35,10.33,0,22.99
21,9,1993,21.87,10.51,0,23.46
22,9,1993,18.95,12.01,0,18
23,9,1993,20.25,10.77,0,20.35
24,9,1993,19.74,11,0,20.1
25,9,1993,20.99,9.8,0,21.63
26,9,1993,20.5,11.44,0,21.3
27,9,1993,20,12.02,0,18.23
28,9,1993,20.51,11.97,9.68,20.67
29,9,1993,21.04,12.63,13.11,21.54
30,9,1993,19.36,11.72,0,19.38
1,10,1993,20.76,11.21,0,20.62
2,10,1993,20.4,11.01,0,20.77
3,10,1993,20.73,9.65,0,20.7
4,10,1993,20.71,10.9,0,20.36
5,10,1993,21.56,9.45,6.7,21.77
6,10,1993,20.56,10.17,0,20.78
7,10,1993,21.45,9.95,0,22.14
8,10,1993,20.65,9.81,0,22.44
9,10,1993,22.86,9.3,0,25.48
10,10,1993,22.53,8.84,0,27.09
11,10,1993,22.42,9.05,0,26.06
12,10,1993,22.23,7.91,0,23.29
13,10,1993,21.69,8.95,0,22.84
14,10,1993,21.73,10.3,0,21.61
15,10,1993,22.36,9.38,0,26.23
16,10,1993,22.25,8.53,0,27.1
17,10,1993,22.66,7.83,0,26.31
18,10,1993,22.45,8.83,0,26.48
19,10,1993,21.43,10.11,0.29,22.2
20,10,1993,21.68,10.91,0,22.15
21,10,1993,22.64,11.85,0,22.95
22,10,1993,22.03,10.92,0,21.64
23,10,1993,22.16,11.01,0,22.25
24,10,1993,21.49,12.78,1.61,19.9
25,10,1993,22.1,11.79,2.77,20.58
26,10,1993,21.46,11.9,0,19.53
27,10,1993,22.05,9.89,0,22.72
28,10,1993,21.13,11.82,0,20.13
29,10,1993,21.67,12.35,0,22.3
30,10,1993,22.33,10.36,0,22.94
31,10,1993,23.14,10,0,23.95
1,11,1993,22.55,10.96,0,21.88
2,11,1993,22.83,9.53,0,22.03
3,11,1993,23.22,9.98,0,25.53
4,11,1993,22.9,9.07,0,23.41
5,11,1993,22.09,10.26,0,20.43
6,11,1993,22.6,11.23,0,22.39
7,11,1993,22.84,8.74,0,25.65
8,11,1993,22.8,8.22,0,25.5
9,11,1993,22.93,8.24,0,24.83
10,11,1993,23.14,9.22,0,24.02
11,11,1993,23.05,9.09,0,23.45
12,11,1993,23.26,9.57,0,23.65
13,11,1993,23.12,9.78,0,22.68
14,11,1993,23.71,9.94,0,23.63
15,11,1993,23.26,9.97,0,23
16,11,1993,23.93,9.79,0,22.7
17,11,1993,23.41,9.77,0,23.25
18,11,1993,23.26,9.08,0,24.6
19,11,1993,23,9.79,0,24.18
20,11,1993,23.38,10.24,0,23.98
21,11,1993,23.27,9.57,0,22.93
22,11,1993,23.69,9.69,0,23.39
23,11,1993,23.77,10.14,0,23.18
24,11,1993,24.2,10.35,2.22,22.41
25,11,1993,24.58,10.66,2.22,23.38
26,11,1993,24.25,11.2,0,21.63
27,11,1993,24.48,10.62,0,23.76
28,11,1993,24.37,10,0,24.17
29,11,1993,24.12,9.93,0,24.19
30,11,1993,23.6,9.12,0,24.15
1,12,1993,23.63,9.24,0,24
2,12,1993,24.32,9.32,0,23.96
3,12,1993,24.62,9.63,0,23.76
4,12,1993,24.62,9.72,0,23.95
5,12,1993,24.4,9.42,0,23.42
6,12,1993,24.6,9.4,0,23.61
7,12,1993,24.41,9.66,0,22.4
8,12,1993,24.34,10.54,0,21.55
9,12,1993,24.68,10.42,0,23.18
10,12,1993,24.69,10.32,0,23.61
11,12,1993,24.18,9.42,0,23.48
12,12,1993,24.27,9.49,0,23.38
13,12,1993,24.37,9.71,0,22.99
14,12,1993,24.72,10.59,0,21.99
15,12,1993,24.03,11.16,0,20.77
16,12,1993,24.03,10.67,0,20.85
17,12,1993,23.28,11.55,0,20.2
18,12,1993,23.59,10.94,0,22.98
19,12,1993,23.6,10.38,0,23.14
20,12,1993,24.72,9.83,0,23.19
21,12,1993,25.52,10.29,0,23.09
22,12,1993,25.53,10.53,0,22.88
23,12,1993,25.65,10.76,0,22.25
24,12,1993,25.04,11.17,0,19.27
25,12,1993,24.02,12.68,0,19.05
26,12,1993,22.3,11.64,0,17.74
27,12,1993,24.28,10.46,0,22.89
28,12,1993,24.5,9.35,0,23.4
29,12,1993,24.84,9.41,0,23.64
30,12,1993,24.29,8.86,0,23.81
31,12,1993,24.22,6.81,0,23.96
1,1,1994,24.12,7.41,0,23.99
2,1,1994,24.25,7.41,0,23.7
3,1,1994,25.08,9.01,0,23.46
4,1,1994,25.12,9.83,0,23.5
5,1,1994,24.9,9.9,0,23.52
6,1,1994,24.92,10.15,0,22.69
7,1,1994,24.67,10.5,0,21.88
8,1,1994,24.45,10.07,0,21.91
9,1,1994,24.3,10.29,0.13,21.39
10,1,1994,24.74,11.25,0.13,21.92
11,1,1994,24.16,11.44,0,18.68
12,1,1994,24.92,12.12,0,20.21
13,1,1994,24.39,12.17,0,19.01
14,1,1994,24.18,12.2,0,18.72
15,1,1994,24.22,13.03,0,19.51
16,1,1994,24.02,12.18,0,18.13
17,1,1994,24.94,12.95,0,20.34
18,1,1994,25.07,10.89,0,24.02
19,1,1994,24.92,9.58,0,24.18
20,1,1994,25.52,9.98,0,23.81
21,1,1994,24.97,10.68,0,22.32
22,1,1994,25.66,10.66,0,23.93
23,1,1994,25.47,10.78,0,23.24
24,1,1994,26.22,11.26,0,23.44
25,1,1994,26.53,11.5,0,23.93
26,1,1994,26.39,11.33,0,23.24
27,1,1994,26.53,11.14,0,23.9
28,1,1994,26.47,11.01,0,23.38
29,1,1994,26.62,11.22,0,23.37
30,1,1994,26.96,11.03,3.15,23.35
31,1,1994,27.26,10.74,3.15,24.38
1,2,1994,27.41,10.48,0,24.93
2,2,1994,26.82,10,0,25.07
3,2,1994,26.38,10.13,0,24.74
4,2,1994,26.19,11.13,0,24.26
5,2,1994,26.01,10.69,0,24.76
6,2,1994,26.52,10.92,0,24.61
7,2,1994,27.14,11.25,0,24.65
8,2,1994,26.4,11.49,0,22.52
9,2,1994,25.38,12.43,0,19.59
10,2,1994,25.76,11.41,0,20.21
11,2,1994,24.74,12.26,0,19.51
12,2,1994,24.37,12.02,0,19.82
13,2,1994,24.95,12.19,0,20.14
14,2,1994,25.7,12.09,0,20.01
15,2,1994,24.9,12.87,3.35,19.32
16,2,1994,25.04,13.04,0,19.16
17,2,1994,25.95,13.88,0,20.62
18,2,1994,27.42,13.77,6.52,22.07
19,2,1994,25.66,13.35,0,20.36
20,2,1994,26.99,13.42,0,23.06
21,2,1994,27.64,11.76,0,24.45
22,2,1994,27.75,12.43,0,23.34
23,2,1994,28.19,13.41,0.09,23.63
24,2,1994,25.33,13.43,0,20.83
25,2,1994,27.09,12.19,0,25.2
26,2,1994,27.02,11.17,0,24.82
27,2,1994,27.76,11.95,0,24.91
28,2,1994,27.16,13.41,0,24.52
1,3,1994,26.82,13.81,0,22.96
2,3,1994,27.72,12.97,0,25.04
3,3,1994,26.82,14.18,0,20.95
4,3,1994,23.76,14.36,0,18.24
5,3,1994,25.76,13.84,0,21.51
6,3,1994,24.32,12.82,0,19.91
7,3,1994,26.08,13.91,0,21.89
8,3,1994,27.36,12.65,0,22.68
9,3,1994,25.82,13.58,0,21.21
10,3,1994,26.3,14.39,0.17,21.75
11,3,1994,26.09,14.35,0,22.38
12,3,1994,23.97,14.41,0.26,19.84
13,3,1994,23.89,13.1,0,20.46
14,3,1994,25.29,12.73,27.71,22.42
15,3,1994,26.24,11.9,2.47,24.65
16,3,1994,25.96,12.8,0,21.39
17,3,1994,25.18,14.04,0,19.96
18,3,1994,22.65,14.72,0,16.95
19,3,1994,25.71,11.56,0,21.66
20,3,1994,26.7,11.63,0,24.65
21,3,1994,26.35,11.78,0,21.95
22,3,1994,26.63,12.24,0,22.79
23,3,1994,25.82,13.41,1.93,21.39
24,3,1994,25.15,13.93,0,21.24
25,3,1994,24.98,13.05,11.4,20.17
26,3,1994,24.69,12.24,0.49,22
27,3,1994,24.05,13.71,0,18.64
28,3,1994,24,14.27,0,19.01
29,3,1994,24.34,12.88,0,20.67
30,3,1994,24.79,14.44,0,22.42
31,3,1994,26.09,11.92,0,25.31
1,4,1994,26.07,12.38,0,22.38
2,4,1994,27,12.06,0,23.97
3,4,1994,26.38,12.59,0,24.58
4,4,1994,26.31,12.28,0,23.78
5,4,1994,27.07,12.11,0,25.53
6,4,1994,27.06,12.3,0,25.44
7,4,1994,27.78,12.42,0,26.59
8,4,1994,28.23,12.57,0,24.74
9,4,1994,27.64,13.37,0,24.05
10,4,1994,28.27,13.42,0,26.34
11,4,1994,28.13,13.49,0,26.71
12,4,1994,28.96,12.83,0,27.96
13,4,1994,29.12,12.53,0,27.56
14,4,1994,28.63,12.7,0,24.46
15,4,1994,28.01,13.91,0,24.22
16,4,1994,27,13.98,0,23.25
17,4,1994,25.53,13.97,13.53,22.02
18,4,1994,25.92,14.69,0,21.42
19,4,1994,25.27,15.23,0,21.64
20,4,1994,25.2,14.02,0,22.8
21,4,1994,24.7,14.47,0,21.68
22,4,1994,25.13,13.81,0,22.68
23,4,1994,24.9,13.52,0,21.93
24,4,1994,26.17,13.26,0,23.62
25,4,1994,27.34,12.87,6.27,25.05
26,4,1994,24.78,14.26,15.83,18.2
27,4,1994,25.01,13.94,0,20.67
28,4,1994,25.46,14.26,0,21.41
29,4,1994,27.97,13.75,0,25.77
30,4,1994,28.65,13.69,0,23.55
1,5,1994,26.59,13.69,0,22.43
2,5,1994,24.5,15.1,0,20.08
3,5,1994,28.46,13.07,0,25.78
4,5,1994,29.18,12.8,0,27.06
5,5,1994,28.75,13.44,0,25.21
6,5,1994,25.78,14.36,0,21.69
7,5,1994,27,15.12,2.35,22.2
8,5,1994,27.22,14.35,3.81,23.5
9,5,1994,26.71,13.94,3.81,22.36
10,5,1994,27.62,14.21,9.05,23.17
11,5,1994,24.64,14.7,3.54,18.96
12,5,1994,26.47,13.54,0,23.12
13,5,1994,28.03,13.46,0,25.15
14,5,1994,28.58,13.72,0,26.81
15,5,1994,28.35,14.03,0,25.78
16,5,1994,27.79,12.79,0,23.97
17,5,1994,28,14.46,0,22.61
18,5,1994,26.52,14.52,0,21.48
19,5,1994,27.89,14.51,0,24.97
20,5,1994,28.56,12.28,0,27.12
21,5,1994,28.49,13.39,0,24.54
22,5,1994,28.49,14.69,0,26.17
23,5,1994,28.59,13.76,1.74,26.24
24,5,1994,28.7,12.72,0,26.46
25,5,1994,28.33,13.01,0,24.81
26,5,1994,27.7,13.62,0,22.09
27,5,1994,28.1,16.16,0,23.42
28,5,1994,28.59,13.77,0,23.86
29,5,1994,29.39,13.48,0,24.24
30,5,1994,28.33,12.92,0,23.39
31,5,1994,28.35,13.05,0,22.89
1,6,1994,28.02,13.61,0,22.18
2,6,1994,26.77,14.55,0,21.47
3,6,1994,26.69,14.32,0,21.57
4,6,1994,24.82,13.95,12.93,18.79
5,6,1994,25.46,14.51,5.08,19.41
6,6,1994,25.05,14.82,0,19.66
7,6,1994,27.54,13.71,0,22.26
8,6,1994,27.04,13.51,0,22.46
9,6,1994,24.54,14.79,0,18.56
10,6,1994,24.8,14.02,0,19.79
11,6,1994,25.52,15.24,9.12,20.33
12,6,1994,24.99,14.71,0,19.35
13,6,1994,25.2,14.53,0,20.32
14,6,1994,25.29,14.73,0,20.53
15,6,1994,25.2,14.7,0,21.44
16,6,1994,24.52,14.78,0,19.66
17,6,1994,25.04,13.12,0,20.19
18,6,1994,25.47,14.93,0,20.24
19,6,1994,25.23,12.74,0,18.88
20,6,1994,26.11,13.35,0,19.48
21,6,1994,26.52,13.11,0,21.05
22,6,1994,27.4,12.53,0,21.45
23,6,1994,24.14,13.6,2.71,18.59
24,6,1994,23.92,14.01,0,19.48
25,6,1994,23.93,13.34,17.94,18.65
26,6,1994,24.35,13.84,0,19.05
27,6,1994,23.64,13.82,0,19.07
28,6,1994,23.31,14.46,17.55,19.29
29,6,1994,22.54,13.93,25.31,17.82
30,6,1994,21.56,13.32,0,17.42
1,7,1994,23.34,13.62,0,19.91
2,7,1994,21.99,12.39,0,18.43
3,7,1994,20.6,13.63,3.74,17
4,7,1994,20.94,12.64,14.32,17.87
5,7,1994,20.32,13.9,4,16.83
6,7,1994,20.36,13.97,0,16.25
7,7,1994,21.19,13.81,13.44,17.7
8,7,1994,20.29,13.53,17.5,17.63
9,7,1994,18.85,13.39,26.72,15.84
10,7,1994,20.43,12.27,12.01,17.53
11,7,1994,19.81,11.6,2.79,17.91
12,7,1994,18.62,13.29,8.91,13.38
13,7,1994,17.26,13.01,13.77,11.97
14,7,1994,20,13.06,6.76,18.4
15,7,1994,19.87,12.28,0,18.81
16,7,1994,18.79,12.78,0,15.72
17,7,1994,18.87,12.71,19.85,16.29
18,7,1994,20.5,12.73,10.89,19.14
19,7,1994,19.74,12.72,5.42,17.63
20,7,1994,19.84,11.8,1.41,18.66
21,7,1994,18.75,13.28,0,16.59
