day,month,year,t_max,t_min,prec,sol_rad
24,11,1999,22.96,9.72,0,25.22
25,11,1999,23.13,10.01,0,24.89
26,11,1999,23.34,9.83,0,24.93
27,11,1999,23.83,9.47,0,25.1
28,11,1999,23.89,9.99,0,24.72
29,11,1999,23.91,10.75,0,23.2
30,11,1999,24.22,11.14,0,23.07
1,12,1999,23.88,10.78,0,23.27
2,12,1999,24,10.1,0,24.47
3,12,1999,23.81,10.11,0,24.88
4,12,1999,23.64,10.93,0,24.69
5,12,1999,23.58,10.57,0,24.78
6,12,1999,23.13,10.26,0,21.99
7,12,1999,22.62,12.1,1.17,19.02
8,12,1999,23.34,11.75,0,20.91
9,12,1999,24.76,12.16,0,21.91
10,12,1999,24.84,12.79,0.24,21.6
11,12,1999,24.4,11.98,0,22.76
12,12,1999,24.21,11.33,0,23.1
13,12,1999,24.41,10.94,0,24.04
14,12,1999,24.35,10.35,0,24.23
15,12,1999,24.42,10.34,0,24.69
16,12,1999,24.34,10.03,0,24.58
17,12,1999,24.31,10.61,0,24.12
18,12,1999,23.98,10.23,0,23.83
19,12,1999,23.82,12.61,0.78,20.83
20,12,1999,23.28,12.37,4.13,20.57
21,12,1999,23.86,12.3,1.27,21.13
22,12,1999,24.58,12.44,0,23.08
23,12,1999,24.45,10.64,0,23.87
24,12,1999,24.6,10.31,0,24.12
25,12,1999,24.34,10.31,0,24.19
26,12,1999,24.54,10.12,0,24.17
27,12,1999,25.07,12.31,0,22.04
28,12,1999,24.79,11.79,0,23.66
29,12,1999,24.28,11.96,0,23.8
30,12,1999,24.24,11.4,0,24.3
31,12,1999,24.43,10.53,0,24.43
1,1,2000,25.19,10.67,0,24.44
2,1,2000,25.27,11.35,0,24.42
3,1,2000,25.37,11.82,0,24.27
4,1,2000,25.62,11.9,0,23.66
5,1,2000,25.17,11.25,0,24.07
6,1,2000,25.21,11.42,0,23.57
7,1,2000,25.4,11.16,0,24.24
8,1,2000,24.72,10.62,0,24.92
9,1,2000,24.94,10.68,0,24.88
10,1,2000,25.28,12.47,0,24.04
11,1,2000,24.83,11.7,0,23.2
12,1,2000,25.28,12.48,0,24.09
13,1,2000,25.53,11.31,0,25.33
14,1,2000,25.03,11.37,0,25.45
15,1,2000,24.77,10.97,0,24.87
16,1,2000,25.49,10.77,0,25.33
17,1,2000,25.95,12,0,25.29
18,1,2000,25.26,11.7,0,20.96
19,1,2000,24.07,14.2,0,19.87
20,1,2000,24.73,11.45,0,22.6
21,1,2000,24.23,12.72,0,18.84
22,1,2000,24.75,12.95,0,21.18
23,1,2000,24.82,12.21,0,24
24,1,2000,24.48,12.49,0,23.93
25,1,2000,25.41,12.02,0,25.81
26,1,2000,26.1,11.41,0,26.24
27,1,2000,26.05,10.06,0,26.26
28,1,2000,25.84,12.5,0,25.66
29,1,2000,25.43,11.59,0,25.52
30,1,2000,25.54,11.63,4.92,25.19
31,1,2000,25.42,11.58,4.92,25.03
1,2,2000,26.58,11.62,0,25.86
2,2,2000,25.92,11.63,0,22.14
3,2,2000,25.4,12.28,0,20.57
4,2,2000,26.35,13.04,0,24.86
5,2,2000,26.2,11.74,0,26
6,2,2000,26.77,11.69,0,25.82
7,2,2000,26.55,11.62,0,25.84
8,2,2000,26.38,13.22,0,23.6
9,2,2000,25.32,13.07,0,21.69
10,2,2000,26.04,12.47,0.07,25.14
11,2,2000,26.11,11.92,0,25.38
12,2,2000,26.56,11.87,0,25.82
13,2,2000,27.16,11.94,0,26.25
14,2,2000,26.8,12.26,0,25.66
15,2,2000,26.9,12.11,0,26.52
16,2,2000,26.7,11.17,0,27.16
17,2,2000,26.75,11.56,0,27.02
18,2,2000,26.8,11.58,0,27.36
19,2,2000,26.91,11.08,0,27.58
20,2,2000,26.99,11.87,0,27.43
21,2,2000,26.97,11.73,0,27.35
22,2,2000,27.85,11.54,0,26.7
23,2,2000,27.57,12.96,0,25.23
24,2,2000,26.96,14.27,0,22.96
25,2,2000,26.96,13.4,0.59,24.67
26,2,2000,25.71,13.67,6.73,21.45
27,2,2000,28.01,14.47,1.97,25.04
28,2,2000,27.15,13.68,0,27.46
29,2,2000,27.25,11.57,0,27.78
1,3,2000,26.88,11.39,0,27.86
2,3,2000,26.52,11.91,0,26.1
3,3,2000,26.79,12.6,0.07,26.25
4,3,2000,27.16,12.6,0.78,25.14
5,3,2000,27.14,13.3,0.78,25.66
6,3,2000,27.9,12.97,0,25.89
7,3,2000,28,13.4,0,25.55
8,3,2000,27.59,14.65,0,25.32
9,3,2000,27.51,13.49,0,27.14
10,3,2000,27.64,12.05,0,27.42
11,3,2000,27.5,12.73,0,24.84
12,3,2000,27.15,13.89,0,24.91
13,3,2000,27.89,12.16,0,27.61
14,3,2000,28.17,12.22,0,28.01
15,3,2000,28.29,12.43,0,27.62
16,3,2000,28.2,15.07,0,27.56
17,3,2000,28.11,12.76,0,27.21
18,3,2000,28.06,13.75,0,25.08
19,3,2000,26.74,13.12,0,25.64
20,3,2000,27.43,12.68,0,27.1
21,3,2000,27.66,13.4,0,27.8
22,3,2000,27.87,13.25,0,28.26
23,3,2000,28.79,12.49,0,28.27
24,3,2000,27.12,14.89,0,25.34
25,3,2000,27.62,15.11,0,24.45
26,3,2000,27.29,13.03,0,26.26
27,3,2000,27.4,13.11,0,25.46
28,3,2000,27.86,14.5,0,26.5
29,3,2000,27.96,12.96,0,25.7
30,3,2000,26.55,15.15,4.23,22.58
31,3,2000,25.36,14.28,22.14,20.09
1,4,2000,25.09,14.32,0,22.99
2,4,2000,26.26,13.57,0,25.24
3,4,2000,26.43,13.89,0,24.78
4,4,2000,26.43,14.31,12.22,23.57
5,4,2000,25.61,14.29,0,20.55
6,4,2000,26.24,14.27,0,25.16
7,4,2000,26.86,13.87,0,26.91
8,4,2000,27.61,12.84,0,28.2
9,4,2000,27.99,12.18,0,28.4
10,4,2000,27.76,12.89,0,27.15
11,4,2000,27.28,13.23,6.01,25.66
12,4,2000,26.53,13.8,0,25.06
13,4,2000,27.19,14.27,0,24.65
14,4,2000,27.12,13.49,3.26,24.5
15,4,2000,25.31,13.83,22.49,20.61
16,4,2000,24.27,13.71,1.32,17.2
17,4,2000,26.26,13.05,11,23.92
18,4,2000,24.46,14.08,30.61,19.78
19,4,2000,24.27,14.1,2.43,19.26
20,4,2000,24.76,12.96,5.95,21.22
21,4,2000,25.96,13.98,0,23.14
22,4,2000,23.69,13.17,0,20.02
23,4,2000,24.86,12.25,5.83,21.55
24,4,2000,26.27,12.61,0.26,25.05
25,4,2000,25.97,13.9,2.35,23.81
26,4,2000,25.72,12.55,11.81,23.55
27,4,2000,23.7,13.61,9.48,18.04
28,4,2000,22.72,13.52,0,18.28
29,4,2000,23.55,12.97,9.01,20.85
30,4,2000,22.49,13.98,10.24,16.72
1,5,2000,23.24,13.51,4.05,19.74
2,5,2000,22.71,14.19,8.18,17.47
3,5,2000,23.11,13.42,7.81,20.14
4,5,2000,21.79,13.41,49.59,15.49
5,5,2000,20.34,14.02,29.67,12.2
6,5,2000,22.26,13.01,14.73,18.42
7,5,2000,23.01,13.73,0.37,18.38
8,5,2000,23.08,12.93,0,20
9,5,2000,22.38,12.23,0.79,19.18
10,5,2000,22.47,12.58,0,18.23
11,5,2000,23.75,12.14,0,23.1
12,5,2000,24.17,12.83,0.32,22.61
13,5,2000,24.86,12.03,0,26.51
14,5,2000,24.42,11.71,0,23.29
15,5,2000,24.01,11.75,0,23.22
16,5,2000,24.42,13.05,0,23.8
17,5,2000,24.1,12.98,0,22.12
18,5,2000,24.6,12.01,0,22.45
19,5,2000,24.24,12.78,0,22.2
20,5,2000,24.3,12.85,0,22.15
21,5,2000,24.65,13.04,0,23.23
22,5,2000,24.57,12.09,0,21.87
23,5,2000,25.82,11.95,0,23.44
24,5,2000,23.68,12.13,0,20.2
25,5,2000,22.37,12.5,0,17.61
26,5,2000,23.21,11.32,0,20.84
27,5,2000,23.04,12.16,0,20.99
28,5,2000,23.77,12.05,14.31,21.93
29,5,2000,24.99,11.86,1.33,22.34
30,5,2000,23.21,11.92,0,20.4
31,5,2000,23.33,12.22,0,20.5
1,6,2000,23.14,11.74,0.97,19.87
2,6,2000,23.03,12.13,0,19.26
3,6,2000,22.48,12.5,0,19.3
4,6,2000,22.57,12.38,0,18.62
5,6,2000,23.03,12.6,8.01,19.35
6,6,2000,23.21,12.14,0,20.43
7,6,2000,22.45,12.43,0,18.56
8,6,2000,22.28,13.43,4.73,19.35
9,6,2000,22.71,13.05,31.64,19.04
10,6,2000,21.79,12.98,24.8,16.8
11,6,2000,21.58,12.7,32.7,16.12
12,6,2000,23.33,11.73,0,20.51
13,6,2000,22.65,11.78,0,18.17
14,6,2000,21.73,12.74,0,17.51
15,6,2000,21.85,12.62,0,17.39
16,6,2000,21.36,13.36,0,17.41
17,6,2000,21.43,11.69,0,18.98
18,6,2000,22.25,11.95,0,19.7
19,6,2000,22.62,12.91,0,21.88
20,6,2000,22.64,11.29,0,20.65
21,6,2000,22.8,12.28,0,19.85
22,6,2000,22.44,11.95,10.12,19.07
23,6,2000,22.06,12.72,25.95,18.74
24,6,2000,22.16,12.53,0,17.67
25,6,2000,20.44,12.91,0,15.78
26,6,2000,21.04,12.54,0,17.95
27,6,2000,21.14,12.04,0,17.9
28,6,2000,21.47,12,0,17.24
29,6,2000,21.06,12.72,0,17.86
30,6,2000,20.72,12.74,0,16.41
1,7,2000,21.52,12.13,0,17.72
2,7,2000,21.35,11.91,0,18.58
3,7,2000,20.87,11.6,0,18.06
4,7,2000,21.37,12.44,0,18.62
5,7,2000,21.19,12.02,0,17.47
6,7,2000,21.76,11.76,13.36,18.76
7,7,2000,21.67,12.71,0.29,18.39
8,7,2000,21.12,12.63,6.18,17.83
9,7,2000,20.96,12.62,29.22,16.31
10,7,2000,20.36,12.44,2.38,14.29
11,7,2000,21.87,11.98,0,18.82
12,7,2000,21.95,11.94,0,17.84
13,7,2000,22.47,12.58,0,19.22
14,7,2000,21.95,12.95,15.28,17.77
15,7,2000,21.23,12.83,0,17.17
16,7,2000,22.09,12.73,2.02,19.72
17,7,2000,22.37,11.67,0,19.94
18,7,2000,22.6,12.44,0.96,19.92
19,7,2000,21.72,12.52,6.23,17.98
20,7,2000,21.33,12.45,32.92,17.19
21,7,2000,21.44,12.53,1.81,16.1
22,7,2000,20.81,12.69,4.98,16.93
23,7,2000,20.61,12.24,0,14.64
24,7,2000,21.23,11.72,0,18.97
25,7,2000,19.7,12.12,0,13.48
26,7,2000,20.23,12.14,19.46,15.31
27,7,2000,19.79,12.11,0,14.23
28,7,2000,19.87,12.06,0,16.33
29,7,2000,21.25,12.08,10.46,18.67
30,7,2000,20.89,12.17,0,18.48
31,7,2000,21.96,11.62,0,20.56
1,8,2000,21.16,12.24,0,17.8
2,8,2000,20.74,12.21,1.09,17.68
3,8,2000,21.17,12.29,0,19.13
4,8,2000,21.58,12.17,0,19.85
5,8,2000,21.17,12.77,3.64,18.24
6,8,2000,20.83,12.14,0,18.77
7,8,2000,19.76,12.57,0.76,13.24
8,8,2000,21.08,12.24,6.18,18.53
9,8,2000,21.27,12.39,1.06,18.73
10,8,2000,20.82,12.38,28.58,18.57
11,8,2000,21.56,12.38,17.15,19.6
12,8,2000,20,12.51,27.97,12.75
13,8,2000,20.04,12.92,0.64,16.92
14,8,2000,20.81,12.7,0,17.54
15,8,2000,21.6,11.83,0,18.8
16,8,2000,20.46,13.24,0,16.92
17,8,2000,20.39,12.37,25.2,17.64
18,8,2000,21.4,11.76,0.4,19.65
19,8,2000,21.24,12.32,5.68,18.4
20,8,2000,19.81,12.78,0,15.26
21,8,2000,20.49,12.07,2.43,17.88
22,8,2000,21.3,12.41,1.91,18.74
23,8,2000,21.57,12.61,0,18.18
24,8,2000,21.84,12.53,8.17,20.69
25,8,2000,20.89,12.28,0,19.45
26,8,2000,20.46,12.99,5.49,14.73
27,8,2000,20.73,12.51,0,17.83
28,8,2000,21.59,12.87,0,18.15
29,8,2000,21.24,12.72,0,18.9
30,8,2000,21.81,13.56,0,17.69
31,8,2000,22,12.37,30.25,18.48
1,9,2000,22.35,12.41,22.12,20.06
2,9,2000,22.57,12.42,0.54,20.67
3,9,2000,22.18,11.62,17.41,21.01
4,9,2000,21.71,12.18,0,20.53
5,9,2000,22.54,12.47,0,20.57
6,9,2000,21.58,12.22,3.74,20.69
7,9,2000,21.32,12.61,3.2,20.27
8,9,2000,22.3,12.07,0,21.11
9,9,2000,20.95,12.47,33.4,19.82
10,9,2000,21.67,12.26,18.75,21.65
11,9,2000,22.07,13.1,9.75,23.82
12,9,2000,21.98,12.71,1.71,23.04
13,9,2000,21.56,12.85,0.38,21.64
14,9,2000,21.71,12.21,0,22.71
15,9,2000,21.39,12.53,0,20.37
16,9,2000,21.62,12.38,0,20.73
17,9,2000,21.35,12.99,6.93,21.1
18,9,2000,21.65,12.46,0,20.6
19,9,2000,21.81,12.14,4.6,19.09
20,9,2000,21.35,11.52,9.07,20.37
21,9,2000,21.14,11.98,18.97,18.8
22,9,2000,21.5,12.35,2.42,18.7
23,9,2000,20.69,11.95,0,17.32
24,9,2000,21.46,11.7,0,20.48
25,9,2000,21.13,12.28,0,20.26
26,9,2000,20.66,12.67,0,18.07
27,9,2000,21.11,12.62,0.9,16.32
28,9,2000,20.97,12.1,17.73,17.75
29,9,2000,21.04,12.05,0,18.64
30,9,2000,21.83,12.46,0.49,17.63
1,10,2000,22.35,12.54,6.01,20.39
2,10,2000,20.49,12.62,0.33,16.13
3,10,2000,21.25,12.2,9.41,18.6
4,10,2000,21.32,12.09,6.97,20.01
5,10,2000,21.33,12.17,30.41,18.36
6,10,2000,21.76,11.47,0,20.55
7,10,2000,21.54,11.5,0,21.61
8,10,2000,21.25,11.53,6.48,20.39
9,10,2000,19.29,12.04,1.62,11.93
10,10,2000,20.57,12.58,0,18.1
11,10,2000,22.66,11.58,5.45,23.69
12,10,2000,22.33,10.98,0,23.62
13,10,2000,21.53,13.04,0,21.62
14,10,2000,20.4,11.4,0,18.82
15,10,2000,22.41,11.29,0,22.33
16,10,2000,21.38,11.76,0,17.87
17,10,2000,22.58,10.7,0,22.27
18,10,2000,22.31,10.99,0,23.08
19,10,2000,21.5,11.27,0,22.19
20,10,2000,21.53,12.28,0.4,20.42
21,10,2000,20.61,11.23,0,19.06
22,10,2000,22.18,10.63,0,23.48
23,10,2000,22.78,10.73,0,24.03
24,10,2000,23.1,10.59,0,24.75
25,10,2000,22.58,10.73,4.19,23.24
26,10,2000,21.61,11.54,0,19.33
27,10,2000,22.04,12.16,0,19.99
28,10,2000,23.12,11.42,0,23.58
29,10,2000,22.03,10.91,0,21.3
30,10,2000,22.11,11.93,0,21.26
31,10,2000,22.67,9.51,0,25.91
1,11,2000,23.1,9.51,0,25.83
2,11,2000,23.27,9.82,0,25.55
3,11,2000,23.27,10.06,0,24.38
4,11,2000,23.22,10.44,0,24.45
5,11,2000,23.14,10.62,0,23.21
6,11,2000,23.17,12.35,0,22.88
7,11,2000,21.41,13.18,1.36,18.47
8,11,2000,21.72,11.62,0.28,19.55
9,11,2000,21.55,12,9.22,17.71
10,11,2000,21.4,12.32,12.46,18.57
11,11,2000,21.29,12.84,0,19.66
12,11,2000,21.43,11.57,0,22.5
13,11,2000,22.07,10.75,0,23.58
14,11,2000,22.98,10.64,0,23.45
15,11,2000,23.1,11.17,0,22.16
16,11,2000,22.43,11.95,0,20.07
17,11,2000,22.31,12.32,0,20.55
18,11,2000,23.17,12.17,0,21.34
19,11,2000,23.42,10.56,0,24.91
20,11,2000,23.27,10.56,0,24.58
21,11,2000,23.01,9.81,0,24.19
22,11,2000,23.56,10.61,0,24.44
23,11,2000,23.46,10.16,0,24.25
24,11,2000,23.45,11.1,0,22.47
25,11,2000,23.44,11.23,0,23.29
26,11,2000,23.47,11.33,0,24.27
27,11,2000,23.39,10.1,0,24.91
28,11,2000,23.49,11.12,0,24.07
29,11,2000,23.46,10.28,0,24.81
30,11,2000,23.65,10.07,0,24.06
1,12,2000,24.01,11.34,0,22.38
2,12,2000,24.19,11.21,0,23.82
3,12,2000,24.3,9.68,0,24.72
4,12,2000,24.32,9.42,0,24.93
5,12,2000,23.72,9.49,0,24.74
6,12,2000,23.85,9.85,0,24.68
7,12,2000,24.06,10.43,0,23.4
8,12,2000,23.43,10.73,0,20.1
9,12,2000,24.36,12.98,0,20.74
10,12,2000,24.08,12.54,1.45,18.08
11,12,2000,21.82,12.71,25.53,16.31
12,12,2000,22.41,12.93,1.28,17.74
13,12,2000,22.89,12.79,0,18.92
14,12,2000,22.89,12.52,0,19.73
15,12,2000,23.82,12.56,0,20
16,12,2000,24.1,12.89,0,21.83
17,12,2000,23.35,13.37,0,19.74
18,12,2000,23.16,11.52,0,23.51
19,12,2000,23.15,12.1,0,19.49
20,12,2000,23.68,12.44,0,18.99
21,12,2000,24.11,11.96,0,22.3
22,12,2000,24.04,10.97,0,20.93
23,12,2000,24.4,11.76,0,20.98
24,12,2000,24.8,10.8,0,24.1
25,12,2000,24.55,10.95,0,23.15
26,12,2000,24.98,10.91,0,24.21
27,12,2000,24.8,11.13,0,24.19
28,12,2000,24.49,10.64,0,23.98
29,12,2000,23.88,9.68,0,24.31
30,12,2000,24.1,9.75,0,23.66
31,12,2000,24.64,10.31,0,23.32
1,1,2001,24.35,11.22,0,21.75
2,1,2001,24.39,12.26,0,19.85
3,1,2001,23.74,14.27,0,18.59
4,1,2001,23.33,13.33,0,17.14
5,1,2001,23.12,13.92,2.57,15.93
6,1,2001,22.82,12.7,0,16
7,1,2001,22.47,13.27,0,15.91
8,1,2001,22.84,13.55,0,15.82
9,1,2001,22.51,13.75,0,17.07
10,1,2001,21.57,12.83,0,17.57
11,1,2001,22.16,12.61,0.86,18.04
12,1,2001,21.6,11.75,0.61,17
13,1,2001,23.07,12.99,0,17.75
14,1,2001,23.39,11.86,0,20.35
15,1,2001,23.96,10.34,0,23.61
16,1,2001,24.93,10.75,0,24.81
17,1,2001,24.74,9.82,0,25.26
18,1,2001,24.92,9.94,0,24.47
19,1,2001,24.57,11.68,0,23.42
20,1,2001,24.53,12.17,0,21.5
21,1,2001,24.46,12.58,0,21.38
22,1,2001,24.18,12.82,0,22.14
23,1,2001,24.26,13,0,20.64
24,1,2001,23.77,12.92,0,20.59
25,1,2001,23.87,11.83,0,20.86
26,1,2001,23.39,12.08,0.9,18.2
27,1,2001,23.94,12.93,3.79,19.48
28,1,2001,24.26,12.17,0,21.81
29,1,2001,22.9,12.96,0,20.52
30,1,2001,24.93,10.67,1.01,24.25
31,1,2001,25.03,10.56,1.01,25.07
1,2,2001,25.13,10.13,0,25.43
2,2,2001,24.66,10.41,0,23.48
3,2,2001,24.85,11.45,0,22.57
4,2,2001,25.3,11.91,0,22.31
5,2,2001,26.1,11.84,0,24.9
6,2,2001,25.56,13.88,0,22.97
7,2,2001,23.91,14.58,6.35,17.57
8,2,2001,23.74,13.13,13.36,21.1
9,2,2001,23.81,13.18,5.54,19.91
10,2,2001,24.6,12.94,1.45,21.64
11,2,2001,24.82,12.68,6.63,23.12
12,2,2001,23.82,13.54,0,21.89
13,2,2001,25.02,12.37,0,24.57
14,2,2001,25.37,11.24,0,25.75
15,2,2001,26.52,11.56,0,26.08
16,2,2001,26.48,11.77,0,26.55
17,2,2001,26.42,12.31,0,25.83
18,2,2001,25.9,13.3,0,23.03
19,2,2001,26.4,12.64,0,25.47
20,2,2001,24.51,13.21,0,22.91
21,2,2001,26.08,12.87,0,24.47
22,2,2001,26.47,13.46,1.46,25.71
23,2,2001,26.03,13.28,0,23.74
24,2,2001,25.81,13.03,0,25.26
25,2,2001,26.02,13.06,0,24.91
26,2,2001,25.93,13.68,0.49,23.04
27,2,2001,26.39,13.88,0,25.24
28,2,2001,26.66,12.69,0,26.82
1,3,2001,26.93,12.47,0,26.97
2,3,2001,26.62,11.63,0,27.04
3,3,2001,26.7,11.91,0,25.91
4,3,2001,24.94,14.15,0,21.2
5,3,2001,24.93,13.3,0,21.51
6,3,2001,24.2,13.17,0,20.95
7,3,2001,23.3,13.6,0,18.93
8,3,2001,23.77,13.55,1.9,21.08
9,3,2001,24.07,14.04,19.61,21.07
10,3,2001,22.99,13.72,0.33,19.33
11,3,2001,23.81,13.06,11.3,21.77
12,3,2001,24.05,12.84,0,21.24
13,3,2001,23.52,12.76,11.61,21.58
14,3,2001,23.52,12.83,0,20.86
15,3,2001,23.96,14.27,5.68,19.93
16,3,2001,23.66,13.48,19.14,22.6
17,3,2001,23.4,12.78,9.74,20.29
18,3,2001,23.73,12.68,6.15,21.65
19,3,2001,23.54,13.11,5.84,21.48
20,3,2001,24.09,12.02,12.34,22.8
21,3,2001,23.76,12.89,4.79,22
22,3,2001,23.64,12.91,0,21.66
23,3,2001,22.76,12.75,13.96,20.63
24,3,2001,23.3,13.03,0,19.91
25,3,2001,23.01,13.14,9.96,19.16
26,3,2001,22.81,12.64,0.98,20.88
27,3,2001,22.33,14.28,0,16.54
28,3,2001,22.72,13.18,0,20.83
29,3,2001,23.52,12.49,4.03,22.41
30,3,2001,21.88,13.52,15.49,14.44
31,3,2001,22.75,11.72,0,19.5
1,4,2001,23.6,13.45,14.47,22.51
2,4,2001,23.84,12.87,0,24
3,4,2001,24.77,12.14,0,25.06
4,4,2001,24.56,12.25,0,24.22
5,4,2001,25.11,11.96,0,24.99
6,4,2001,25.67,13.62,0,25.78
7,4,2001,25.93,12.64,0,26.56
8,4,2001,25.63,13.78,0,24.37
9,4,2001,24.62,13.54,0,21.73
10,4,2001,25,13.31,0,22.52
11,4,2001,24.46,13.54,7.98,21.93
12,4,2001,25.13,12.88,0,23.94
13,4,2001,26.02,13.18,0,24.98
14,4,2001,25.78,13.03,0,24.61
15,4,2001,25.45,13.54,0,25.08
16,4,2001,25.33,13.32,0,23.99
17,4,2001,26.24,13.57,0,27.68
18,4,2001,26.62,13.06,0,27.05
19,4,2001,27.45,12.25,0,27.68
20,4,2001,24.68,13.43,0,19.6
21,4,2001,23.98,13.38,0,19.74
22,4,2001,22.31,13.58,24.83,17.49
23,4,2001,23.01,13.04,1.78,22.63
24,4,2001,24.77,11.9,0.39,26.68
25,4,2001,25.24,11.01,0,28.08
26,4,2001,25.48,12.56,0,27.42
27,4,2001,24.05,11.98,17.81,22.58
28,4,2001,24.84,13.7,14.56,22.82
29,4,2001,23.91,13.47,0.23,21.43
30,4,2001,24.87,13.02,1.82,23.04
1,5,2001,24.27,13.21,17.33,22.37
2,5,2001,24.11,14.14,2.33,21.42
3,5,2001,23.79,13.74,0.8,19.16
4,5,2001,23.56,13.56,9.49,18.98
5,5,2001,23.55,13.56,13.41,17.96
6,5,2001,22.99,13.41,0,18.64
7,5,2001,23.63,12.93,0,20.34
8,5,2001,23.58,13.37,16.96,21.93
9,5,2001,23.12,13.08,12.03,20.11
10,5,2001,23.12,13.87,0,19.61
11,5,2001,23.41,13.41,16.11,20.88
12,5,2001,22.36,13.16,12.72,17.85
13,5,2001,23.09,12.36,4.46,19.85
14,5,2001,22.37,12.63,8.12,17.46
15,5,2001,22.78,12.17,0,19.64
16,5,2001,22.28,13.57,0,16.36
17,5,2001,22.77,11.97,1.02,20.87
18,5,2001,23.61,13.23,0,20.71
19,5,2001,22.71,12.86,8.99,19.56
20,5,2001,23.25,12.5,0,20.88
21,5,2001,23.54,11.9,0,22.23
22,5,2001,23.49,12.94,15.34,20.9
23,5,2001,24.22,12.39,0,21.16
24,5,2001,22.58,12.53,6.96,19.61
25,5,2001,22.66,11.61,0,19.63
26,5,2001,22.19,11.91,0,17.98
27,5,2001,22.73,12.96,0,19.38
28,5,2001,21.74,12.25,0,16.58
29,5,2001,20.81,13.25,0,14.04
30,5,2001,22.09,12.32,0.4,19
31,5,2001,22.47,12.05,42.15,19.9
1,6,2001,22.79,12.69,10.04,20.11
2,6,2001,22.03,12.54,0,18.92
3,6,2001,21.57,12.55,0,17.13
4,6,2001,22.52,12.35,0,20.05
5,6,2001,22.62,12.62,30.24,20.17
6,6,2001,22.39,11.84,4.11,18.93
7,6,2001,21.33,13.03,0,15.76
8,6,2001,21.58,12.18,8.8,16.33
9,6,2001,21.58,12.38,0,18.27
10,6,2001,21.65,12.89,0,16.12
11,6,2001,21.56,12.5,0,17.73
12,6,2001,21.61,12.64,0.57,17.58
13,6,2001,21.53,12.86,0,17.21
14,6,2001,21.68,11.97,0,17.45
15,6,2001,21.61,11.85,11.19,18.48
16,6,2001,21.4,12.86,0,16.91
17,6,2001,21.51,11.66,0,17.87
18,6,2001,21.53,12.23,0,17.88
19,6,2001,22.33,12.54,0,19.09
20,6,2001,21.8,11.87,0,18.25
21,6,2001,21.64,12.34,0,19.15
22,6,2001,22.43,11.54,7.78,20.19
23,6,2001,22.28,11.93,5.52,19.95
24,6,2001,22.01,12.5,0,18
25,6,2001,20.72,12.41,19.85,17.15
26,6,2001,21.46,11.55,18.22,18.06
27,6,2001,21.49,11.37,11.1,17.67
28,6,2001,22.32,11.94,0,19.25
29,6,2001,22.12,12.02,21.31,17.21
30,6,2001,22,12.78,0,18.13
1,7,2001,22.44,11.75,0,20.66
2,7,2001,21.59,12.34,0,17.68
3,7,2001,21.66,12.01,0,18.43
4,7,2001,22.63,12.75,0,18.79
5,7,2001,21.48,12.76,5.43,17.24
6,7,2001,21.62,12.27,0,18.63
7,7,2001,21.21,12.55,0,17.28
8,7,2001,21.39,12.62,0,17.47
9,7,2001,21.73,12.26,0,17.58
10,7,2001,22.4,11.64,3.43,20.02
11,7,2001,22.26,11.38,6.93,19.98
12,7,2001,22.66,12.66,0,20.31
13,7,2001,22.43,12.66,29.78,19.98
14,7,2001,22.36,12.24,0,18.03
15,7,2001,21.36,12.22,0.76,16.78
16,7,2001,22.36,12.63,0,18.76
17,7,2001,21.87,13.27,15.24,18.15
18,7,2001,21.4,12.62,0,17.51
19,7,2001,21.04,12.63,24.23,17.12
20,7,2001,21.19,12.28,20.71,18.45
21,7,2001,21.51,11.08,12.35,19.7
22,7,2001,22.43,12.18,3.93,20.45
23,7,2001,20.57,12.15,1.24,15.65
24,7,2001,20.13,12.1,10.31,13.86
25,7,2001,21.58,11.93,1.9,19.05
26,7,2001,20.52,12.27,2.49,17.59
27,7,2001,19.9,12.21,0.87,15.98
28,7,2001,19.85,12.8,0,13.28
29,7,2001,19.58,12.65,0,15.11
30,7,2001,20.81,11.62,0,17.7
31,7,2001,19.47,12.78,24.55,14.34
1,8,2001,17.77,12.33,19.3,8.79
2,8,2001,18.34,11.14,0,12.32
3,8,2001,20.77,11.01,0,17.55
4,8,2001,20.88,12.19,5.97,17.5
5,8,2001,19.35,12.59,24.3,11.77
6,8,2001,20.65,12.63,0,15.36
7,8,2001,20.97,12.5,2.64,18.84
8,8,2001,20.93,12.57,18.83,17.39
9,8,2001,21.08,12.65,0,17.96
10,8,2001,19.99,13,0,13.28
11,8,2001,21.99,11.98,0,19.33
12,8,2001,22.01,12.39,0,18.95
13,8,2001,21.45,12.59,3.44,17.56
14,8,2001,21.49,12.82,0,18.44
15,8,2001,21.76,12.88,0,19.77
16,8,2001,22.23,12.68,18.62,18.6
17,8,2001,21.81,13.34,17.44,18.1
18,8,2001,21.14,13.13,0,17.87
19,8,2001,22.62,12.01,0,22.15
20,8,2001,23.21,12.36,20.17,19.27
21,8,2001,21.39,12.91,0,16.91
22,8,2001,21.56,12.84,0,17
23,8,2001,22.45,12.36,0,20.94
24,8,2001,22.69,12.34,0.4,20.79
25,8,2001,22.44,11.86,4.64,20.81
26,8,2001,22.07,12.42,0,20.91
27,8,2001,21.62,13.06,0,18.84
28,8,2001,21.66,11.93,3.3,19.46
29,8,2001,20.67,12.95,0,15.02
30,8,2001,20.73,12.57,35.25,18.46
31,8,2001,21.09,12.56,9.96,18.5
