day,month,year,t_max,t_min,prec,sol_rad
29,10,1989,25.45,18.75,0,18.43
30,10,1989,24.64,18.17,13.57,18.41
31,10,1989,23.65,18.98,0,15.69
1,11,1989,25.01,18.78,0,17.71
2,11,1989,25.07,18.4,14.65,17.64
3,11,1989,25.69,18.6,0,18.47
4,11,1989,26.19,18.45,0,18.89
5,11,1989,26.52,18.62,0,19.33
6,11,1989,26.13,18.82,0,19.16
7,11,1989,25.91,18.91,0,19.37
8,11,1989,26.52,18.99,0,18.98
9,11,1989,25.53,18.91,0,18.59
10,11,1989,26.04,18.3,0,19.38
11,11,1989,26.47,18.56,0,19.49
12,11,1989,26.4,18.31,0,19.68
13,11,1989,26.53,18.59,0,19.83
14,11,1989,26.27,18.58,0,19.64
15,11,1989,26.53,18.56,0,19.61
16,11,1989,26.85,18.95,0,20.22
17,11,1989,26.45,18.58,0,18.85
18,11,1989,25.48,19.35,8.28,16.3
19,11,1989,26.97,18.72,0,19.46
20,11,1989,25.73,19.55,0,18.44
21,11,1989,26.33,18.98,1.62,18
22,11,1989,25.73,19.39,0,17.74
23,11,1989,25.83,18.92,0,17.75
24,11,1989,26,18.99,3.35,17.14
25,11,1989,27.26,19.63,0,19.85
26,11,1989,26.22,19.57,0,18.78
27,11,1989,26.27,19.08,0,16.88
28,11,1989,26.9,19.83,0,17.26
29,11,1989,26.2,19.4,0,17.42
30,11,1989,26.46,19.04,0,18.11
1,12,1989,27.05,19.37,0,18.97
2,12,1989,27.51,18.96,0,19.91
3,12,1989,26.89,19.27,0,18.8
4,12,1989,26.98,18.81,0,18.77
5,12,1989,27.52,19.02,2.85,18.13
6,12,1989,27.3,19.18,0,18.35
7,12,1989,28.07,19.35,0,19.17
8,12,1989,27.49,18.78,0,19.28
9,12,1989,27.55,19.75,3.93,19.21
10,12,1989,26.42,20.52,0,17.52
11,12,1989,28.06,19.58,0,19.29
12,12,1989,27.81,19.61,0,18.04
13,12,1989,27.74,19.66,0,20.32
14,12,1989,29.01,18.81,0,20.66
15,12,1989,28.05,19.3,0,18.16
16,12,1989,27.63,19.58,0,19.9
17,12,1989,27.82,19.06,0,19.22
18,12,1989,27.39,19.64,0,17.55
19,12,1989,27.69,19.58,0.05,17.49
20,12,1989,27.82,20.17,0,16.7
21,12,1989,28.7,20.18,0,18.06
22,12,1989,30.08,19.71,0,19.9
23,12,1989,30.16,19.92,0,20.42
24,12,1989,29.38,19.73,0,20.21
25,12,1989,28.75,19.52,0,19.73
26,12,1989,28.94,19.34,0,20.11
27,12,1989,29.33,19.1,0,21.35
28,12,1989,29.26,18.96,0,21.44
29,12,1989,29.8,18.83,0,21.53
30,12,1989,28.35,19.21,0,20
31,12,1989,29.13,18.75,0,20.45
1,1,1990,28.84,18.74,0,20.6
2,1,1990,27.83,19.74,0,18.78
3,1,1990,29.01,19.46,0,17.65
4,1,1990,27.81,20.37,0,18.01
5,1,1990,29.97,19.78,0,20.18
6,1,1990,27.74,20.95,0,17.89
7,1,1990,29.47,20.15,0,19.81
8,1,1990,28.51,20.66,0,18.57
9,1,1990,30.01,20.1,0,19.99
10,1,1990,29.81,19.94,0,20.34
11,1,1990,29.75,19.95,0,18.79
12,1,1990,29.35,20.04,0,18.96
13,1,1990,29.21,20.21,0,17.87
14,1,1990,29.83,20.05,0,19.11
15,1,1990,30.58,20.18,0,19.45
16,1,1990,30.47,20.1,0,20.25
17,1,1990,30.36,20.08,0,21.17
18,1,1990,30.33,19.88,0,22.08
19,1,1990,29.62,19.68,0,21.78
20,1,1990,28.74,20.04,0,18.2
21,1,1990,28.99,19.64,0,20.21
22,1,1990,30.04,19.59,0,19.21
23,1,1990,30.23,19.99,0,19.35
24,1,1990,29.88,20.72,0,19.76
25,1,1990,29.82,20.75,0,19.13
26,1,1990,30.54,20.78,0,19.32
27,1,1990,31.17,21.3,0,19.08
28,1,1990,31.7,21.37,0,20.29
29,1,1990,30.34,21.15,0,19.99
30,1,1990,30.47,21.3,1.33,19.61
31,1,1990,31,21.06,0,19.28
1,2,1990,30.8,21.4,0,19.21
2,2,1990,30.22,21.34,0,19.33
3,2,1990,30.22,21.22,0,19.8
4,2,1990,29.06,21.71,0,17.31
5,2,1990,30.74,20.54,0,21.06
6,2,1990,29.26,20.4,0,19.45
7,2,1990,29.87,20.54,0,18.62
8,2,1990,29.85,20.75,0,18.82
9,2,1990,30.53,20.88,0,20.55
10,2,1990,31.07,20.4,0,21.76
11,2,1990,30.73,20.74,0,19.01
12,2,1990,31.64,20.67,0,21.38
13,2,1990,31.91,21.37,0,18.93
14,2,1990,32,21.64,0,20.32
15,2,1990,31.26,22.04,0,17.48
16,2,1990,31.89,21.32,0,20.55
17,2,1990,32.38,21.16,0,21.81
18,2,1990,31.47,20.88,0,22.14
19,2,1990,32.24,20.01,0,22.94
20,2,1990,32.14,20.95,0,22.21
21,2,1990,29.64,20.94,0,20.88
22,2,1990,28.79,20.13,0,18.55
23,2,1990,28.96,20.37,0.74,19.74
24,2,1990,30.77,19.83,3.44,22.27
25,2,1990,30.61,20.06,3.44,23.48
26,2,1990,30.57,20.04,0,22.93
27,2,1990,30.31,19.85,0,23.54
28,2,1990,30.64,19.84,0,23.6
1,3,1990,31.27,20.3,0,22.68
2,3,1990,31.84,20.61,0,21.7
3,3,1990,30.51,20.39,0,21.11
4,3,1990,30.73,20.88,0,21.45
5,3,1990,31.16,20.18,0.86,23.64
6,3,1990,30.44,19.87,0,23.19
7,3,1990,31.54,19.81,0,23.65
8,3,1990,31.94,20.41,0,23.72
9,3,1990,31.68,20.61,0,22.46
10,3,1990,31.9,20.93,0,20.95
11,3,1990,31.08,21.01,0,22.59
12,3,1990,30.21,21.4,0,18
13,3,1990,31.51,21.13,0,22.44
14,3,1990,31.51,20.53,0,23.85
15,3,1990,31.05,20.58,0,21.54
16,3,1990,30.98,21.33,0,21.64
17,3,1990,30.88,21.89,0,22.43
18,3,1990,31.55,22.11,0,23.54
19,3,1990,31.5,20.8,0,24
20,3,1990,30.8,20.22,0,22.84
21,3,1990,30.96,20.72,0,23.46
22,3,1990,32.21,20.32,0,24.3
23,3,1990,31.95,20.3,0,23.27
24,3,1990,31.71,21.08,3.93,23.28
25,3,1990,31.22,20.65,3.93,21.4
26,3,1990,32,21.77,0,21.85
27,3,1990,31.43,21.17,0,22.36
28,3,1990,31.14,21.5,0,20.88
29,3,1990,31.39,21.32,0,20.92
30,3,1990,30.35,21.46,2.79,21.31
31,3,1990,28.13,21.9,0,16.37
1,4,1990,29.55,21.22,0,20.4
2,4,1990,30.45,20.93,0,24.01
3,4,1990,31.45,20.72,0,24.15
4,4,1990,30.53,20.63,0,24.2
5,4,1990,30.98,19.8,0,23.54
6,4,1990,30.94,19.67,0,23.81
7,4,1990,31.11,20.13,0,24.7
8,4,1990,32.11,19.91,0,25.37
9,4,1990,31.11,21.27,0,24.32
10,4,1990,31.69,20.05,0,25.06
11,4,1990,31.49,19.84,0,24.64
12,4,1990,32.03,21.04,0,23.66
13,4,1990,30.99,21.5,0,21.62
14,4,1990,30.3,21.36,3.52,21.45
15,4,1990,29.89,21.32,7.82,21.04
16,4,1990,30.79,21.34,4.41,20.82
17,4,1990,28.74,21.41,0,19.73
18,4,1990,27.11,21.14,0.2,19.24
19,4,1990,26.42,20.72,0,17.52
20,4,1990,27.55,20.58,5.64,17.22
21,4,1990,28.61,20.54,0,19.08
22,4,1990,29.26,20.95,0,20.63
23,4,1990,29.44,21.33,3.91,20.34
24,4,1990,28.52,20.7,1.45,20.66
25,4,1990,28.64,21.15,0,20.18
26,4,1990,28.98,20.61,8.43,21.22
27,4,1990,27.19,20.57,0,18.81
28,4,1990,28.02,20.47,2.04,19.66
29,4,1990,29.23,20.69,0,21.08
30,4,1990,28.65,20.81,0,18.07
1,5,1990,29.32,21.38,0,17.85
2,5,1990,27.02,20.56,0,18.22
3,5,1990,27.75,20.14,8.87,19.44
4,5,1990,28.75,19.96,11.42,20.1
5,5,1990,28.42,20.04,14.33,20.39
6,5,1990,29.04,20.83,11.99,20.47
7,5,1990,28.23,20.68,8.74,20.24
8,5,1990,26.48,20.14,0,17.67
9,5,1990,27.47,19.91,0,19.61
10,5,1990,26.84,19.72,7.89,19.09
11,5,1990,24.04,19.81,17.13,13.91
12,5,1990,26.35,19.69,26.93,17.02
13,5,1990,27.71,18.99,3.4,20.7
14,5,1990,27.58,19.65,0,20.11
15,5,1990,27.76,19.75,0,20.18
16,5,1990,27.91,20.05,2.24,19.69
17,5,1990,25.1,19.66,2.35,18.67
18,5,1990,25.74,19.82,14.91,17.68
19,5,1990,26.65,19.71,12.33,18.66
20,5,1990,26.98,19.68,0,20.2
21,5,1990,26.79,19.53,0,21.23
22,5,1990,26.85,19.29,0,20.63
23,5,1990,24.66,18.92,0,18.82
24,5,1990,25.91,18.63,0,20.05
25,5,1990,26.27,18.91,0,21.18
26,5,1990,26.13,19.24,0,20.39
27,5,1990,26.77,19.39,0,20.96
28,5,1990,25.1,19.56,0,19.68
29,5,1990,25.45,18.89,0,20.25
30,5,1990,25.56,19.17,1.88,18.67
31,5,1990,23.77,18.99,18.04,15.8
1,6,1990,24.91,18.8,0,18.53
2,6,1990,25.39,18.9,17.06,19.23
3,6,1990,25.72,19.08,21.44,17.98
4,6,1990,24.71,19,0,18.64
5,6,1990,25.53,19.15,0,19.33
6,6,1990,25.01,18.72,12.89,18.74
7,6,1990,25.79,18.6,0,20.53
8,6,1990,25.39,18.98,16.56,19.46
9,6,1990,25.9,18.8,0,20.54
10,6,1990,25.79,18.89,8.49,20.14
11,6,1990,25.54,18.45,0,20.09
12,6,1990,25.4,18.7,30.35,19.7
13,6,1990,25.6,18.7,0,19.4
14,6,1990,25.3,18.95,0,18.28
15,6,1990,25.19,19.36,0,17.85
16,6,1990,24.45,19.22,0,16.91
17,6,1990,25.78,18.35,0,18.62
18,6,1990,26.16,18.77,0,19.76
19,6,1990,26.09,18.56,0,19.93
20,6,1990,25.29,18.24,0,19.06
21,6,1990,25.36,18.69,0,18.87
22,6,1990,23.03,18.72,4.89,16.24
23,6,1990,24.73,18.51,0,17.32
24,6,1990,23.64,18.33,14.02,18.81
25,6,1990,24.09,18.39,18.91,17.95
26,6,1990,25.36,18.52,0,19.06
27,6,1990,24.59,18.11,2,18.26
28,6,1990,23.91,18.43,5.5,17.04
29,6,1990,24.2,18.39,5.04,18.63
30,6,1990,23.84,18.05,26.34,18.44
1,7,1990,25.39,17.87,10.24,21.78
2,7,1990,25.46,18.2,0,20.06
3,7,1990,24.16,18.26,0,18.62
4,7,1990,24.22,18.43,10.24,17.94
5,7,1990,22.93,18.28,10.24,17.43
6,7,1990,24.54,17.59,9.39,19.63
7,7,1990,24.52,18.21,4.86,18.06
8,7,1990,22.22,18.29,0,14.25
9,7,1990,23.84,18.29,3.32,17.44
10,7,1990,23.98,17.7,14.65,19.33
11,7,1990,23.71,17.82,3.39,18.69
12,7,1990,24.98,17.46,8.77,20.89
13,7,1990,24.43,17.72,3.56,18.93
14,7,1990,23.24,17.7,3.2,18.61
15,7,1990,24.34,17.99,0,20.6
16,7,1990,24.17,17.76,0,19.7
17,7,1990,24.09,18.02,11.47,18.86
18,7,1990,21.77,17.91,16.65,14.69
19,7,1990,23.52,17.72,0,17
20,7,1990,23.36,17.31,6.36,19.26
21,7,1990,20.65,17.63,7.16,11.54
22,7,1990,22.54,17.6,8.6,18.87
23,7,1990,23.6,17.69,5.5,18.35
24,7,1990,23.81,17.74,3.1,19.44
25,7,1990,22.62,17.8,15.19,17.23
26,7,1990,20.11,17.26,7.92,12.84
27,7,1990,23.29,17.02,2.08,19.22
28,7,1990,24.22,17.4,0,20.82
29,7,1990,22.05,17.61,17.13,16.84
30,7,1990,21.05,17.26,21.11,15.66
31,7,1990,23.51,17.21,5.43,20.92
1,8,1990,24.16,17.25,0,20.33
2,8,1990,24.71,17.67,7.37,20.62
3,8,1990,20.98,17.27,14.6,11.97
4,8,1990,23.31,17.03,0,20.39
5,8,1990,24.26,17.51,1.6,20.67
6,8,1990,22.11,17.87,11.42,17.24
7,8,1990,22.52,17.57,11.86,18.89
8,8,1990,21.69,17.49,6.53,16.2
9,8,1990,24.3,16.62,0,22.79
10,8,1990,24.64,17.47,7.19,21.14
11,8,1990,22.65,17.5,12.08,18.37
12,8,1990,24.03,17.4,0,21.08
13,8,1990,23.56,17.77,8.92,17.94
14,8,1990,23.27,17.7,10.19,18.96
15,8,1990,21.46,17.78,4.1,16.19
16,8,1990,23.69,17.86,2.37,18
17,8,1990,23.46,17.86,18.49,18.68
18,8,1990,22.04,17.87,12.66,15.53
19,8,1990,23.55,17.69,7.69,16.63
20,8,1990,23.74,17.91,0,18.15
21,8,1990,24.1,18.02,6.83,19.54
22,8,1990,23.45,18.34,0,19.07
23,8,1990,23.79,17.98,5.05,20
24,8,1990,24.03,18.29,17.88,18.41
25,8,1990,23.71,18.16,12.68,18.43
26,8,1990,23.21,18.29,5.9,18.84
27,8,1990,24.06,18.27,11.81,18.98
28,8,1990,21.2,17.62,12.78,12.88
29,8,1990,23.32,17.38,11.81,19.37
30,8,1990,24.19,17.98,21.36,18.59
31,8,1990,23.62,18.06,8.26,18.52
1,9,1990,24.47,17.77,6.3,19.77
2,9,1990,23.66,17.62,3.42,18.76
3,9,1990,25,17.45,6.3,20.71
4,9,1990,25.13,18.31,3.55,20.03
5,9,1990,22.88,18.17,3.42,16.05
6,9,1990,24.37,17.68,4.26,19.76
7,9,1990,24.9,17.7,10.55,20.92
8,9,1990,24.22,17.98,4.84,18.94
9,9,1990,25.01,18.09,9.12,20.55
10,9,1990,23.83,18.46,0.57,19.43
11,9,1990,25.01,18.36,3.77,20.97
12,9,1990,24.1,18.5,0,20.46
13,9,1990,25.17,18.5,4.39,20.33
14,9,1990,24.87,18.1,10.72,19.9
15,9,1990,25.81,18.39,4.09,20.86
16,9,1990,24.12,18.7,8.34,19.32
17,9,1990,23.74,18.39,11.18,18.86
18,9,1990,22.69,17.94,5.59,17.31
19,9,1990,24.87,17.64,9.12,20.54
20,9,1990,25.3,18.29,1.86,19.35
21,9,1990,24.45,18.03,10.46,19.06
22,9,1990,23.36,18.18,2.8,16.03
23,9,1990,23.93,17.66,6.26,19.02
24,9,1990,25.1,18.01,1.03,20.39
25,9,1990,24.83,18.3,3.58,19.15
26,9,1990,25,18.28,5.26,18.92
27,9,1990,23.38,18.37,10.53,16.13
28,9,1990,25.83,18.35,6.5,20.25
29,9,1990,25.18,18.7,13.78,20.06
30,9,1990,24.82,18.34,3.91,19.05
1,10,1990,24.85,17.82,1.94,18.48
2,10,1990,24.27,17.86,6.46,17.09
3,10,1990,24.7,18.09,0,17.68
4,10,1990,25.76,18.56,6.08,19.54
5,10,1990,26.24,18.41,6.97,20.33
6,10,1990,26.11,18.69,2.29,19.93
7,10,1990,26.2,18.92,7.96,20.44
8,10,1990,26.56,18.89,3.98,19.58
9,10,1990,24.77,19.52,3.98,16.58
10,10,1990,25.69,18.92,0.31,20.16
11,10,1990,25.81,18.42,0,20.14
12,10,1990,26.32,18.44,0,19.97
13,10,1990,25.47,17.92,7.91,19.3
14,10,1990,25.02,18.5,5.27,19.07
15,10,1990,25.64,18.55,4.18,17.95
16,10,1990,25.72,18.57,10.24,17.29
17,10,1990,26.11,18.4,5.92,19.26
18,10,1990,23.41,18.5,11.06,14.46
19,10,1990,24.22,17.97,6.05,18.06
20,10,1990,25.08,18.1,3.66,18.48
21,10,1990,24.92,18.14,5.31,17.49
22,10,1990,25.96,17.85,3.82,19.05
23,10,1990,24.85,18.02,3.82,18.83
24,10,1990,25.48,19.11,0,20.19
25,10,1990,26.67,17.87,2.84,20.11
26,10,1990,27.15,18.51,6.55,19.23
27,10,1990,25.53,19.27,1.52,18.7
28,10,1990,24.6,18.28,1.52,18.06
29,10,1990,24.57,18.49,0,17.83
30,10,1990,26.24,18.57,0,19.67
31,10,1990,26.6,18.48,0,19.52
1,11,1990,26.49,18.83,0,20.23
2,11,1990,26.89,18.98,0,19.03
3,11,1990,26.05,19.21,2.36,18.49
4,11,1990,25.82,18.77,3.68,18.25
5,11,1990,25.46,18.96,3.04,17.02
6,11,1990,26.11,18.97,4.41,17.5
7,11,1990,26.8,19.08,10.64,18.54
8,11,1990,26.65,19.35,0,17.78
9,11,1990,25.59,19.18,0.64,18.42
10,11,1990,25.13,19.37,2.57,16.88
11,11,1990,27.15,19.48,0,17.76
12,11,1990,26.21,19.44,0,17.58
13,11,1990,25.88,19.3,0,17.47
14,11,1990,26.12,19.36,0,17.61
15,11,1990,25.92,19.3,0,17.45
16,11,1990,26.69,19.07,0,18.29
17,11,1990,27.28,19.32,0,19.51
18,11,1990,26.9,19.63,0,18.42
19,11,1990,27.06,19.65,0,18.26
20,11,1990,27.32,19.99,5.31,18.5
21,11,1990,27.38,19.55,0,19.05
22,11,1990,27.97,18.99,0,19.94
23,11,1990,27.89,19.48,0,19.93
24,11,1990,26.92,19.4,0,19.08
25,11,1990,29.03,18.58,0,20.96
26,11,1990,28.91,18.96,0,20.41
27,11,1990,28.81,18.83,0,21.26
28,11,1990,28.59,18.76,0,21.31
29,11,1990,28.65,19.1,0,19.82
30,11,1990,27.05,19.51,0,18.87
1,12,1990,27.71,19.51,0,18.59
2,12,1990,27.24,19.29,0,17.96
3,12,1990,26.94,19.59,0,18.07
4,12,1990,27.37,19.71,0,18
5,12,1990,28.02,19.85,0,18.29
6,12,1990,28.1,19.86,0,19.44
7,12,1990,27.99,19.92,0,18.67
8,12,1990,28.82,19.75,0,19.48
9,12,1990,28.6,20.36,0,19.46
10,12,1990,28.74,19.72,0,19.6
11,12,1990,26.3,20.65,0,18.75
12,12,1990,25.84,19.19,0,17.26
13,12,1990,26.3,19.02,0,17.42
14,12,1990,25.97,19.56,0,16.78
15,12,1990,27.42,19.23,0,19.97
16,12,1990,28.31,19.06,0,19.9
17,12,1990,28.26,19.51,0,19.09
18,12,1990,28.93,19.78,0,19.57
19,12,1990,28.62,19.5,0,19.99
20,12,1990,27.08,19.99,0,18.12
21,12,1990,29.65,18.94,0,20.09
22,12,1990,29.19,19.43,0,19.06
23,12,1990,28.64,20.08,0,18.98
24,12,1990,29.44,19.94,0,18.99
25,12,1990,30.22,19.41,0,19.72
26,12,1990,30.01,19.61,0,20.9
27,12,1990,30.6,19.91,0,20.1
28,12,1990,29.98,19.65,0,19.15
29,12,1990,30.95,19.77,0,19.52
30,12,1990,29.3,20.22,0,18.91
31,12,1990,29.12,20.95,0,18.26
1,1,1991,27.37,20.69,0,15.99
2,1,1991,28.46,20.16,0,19.62
3,1,1991,28.58,19.69,0,19.55
4,1,1991,27.97,19.97,0,18.6
5,1,1991,28.86,19.97,0,19.46
6,1,1991,29.18,20.11,0,18.91
7,1,1991,29.34,19.91,0,19.2
8,1,1991,29.98,19.36,0,21.45
9,1,1991,29.6,19.49,0,20.84
10,1,1991,29.82,19.45,0,21.2
11,1,1991,29.09,19.96,0,18.54
12,1,1991,28.44,20.07,0,18.55
13,1,1991,27.5,20.3,0,16.71
14,1,1991,29.47,20.7,0,18.34
15,1,1991,30.99,20.82,0,19.82
16,1,1991,30.39,20.75,0,18.7
17,1,1991,29.95,20.94,0,19.14
18,1,1991,30.08,20.61,0,20.23
19,1,1991,30.41,21.07,0,20.01
20,1,1991,30.62,20.56,0,20.34
21,1,1991,31.39,20.8,0,20.04
22,1,1991,31.16,20.99,0,20.23
23,1,1991,29.64,21.02,0,17.98
24,1,1991,30.4,20.78,0,20.24
25,1,1991,30.07,20.87,0,18.84
26,1,1991,30.11,20.18,0,21.75
27,1,1991,29.78,19.92,0,22.3
28,1,1991,29.89,19.71,0,22.28
29,1,1991,29.92,19.69,0,22.03
30,1,1991,30.09,19.78,0,21.5
31,1,1991,31.2,20.32,0,22.11
1,2,1991,31.26,20.48,0,22.29
2,2,1991,31.2,20.93,0,19.64
3,2,1991,31.11,20.65,0,19
4,2,1991,30.97,20.68,0,20.35
5,2,1991,31.16,21.25,0,19.02
6,2,1991,33.12,21.26,0,21.29
7,2,1991,32.63,21.25,0,22.21
8,2,1991,31.56,20.81,0,22.37
9,2,1991,31.87,20.83,0,22.94
10,2,1991,31.67,20.43,0,23
11,2,1991,31.72,20.34,0,23.17
12,2,1991,31.58,20.38,0,23.03
13,2,1991,31.98,20.58,0,23.06
14,2,1991,31.65,20.64,0,22.93
15,2,1991,32.06,20.96,0,22.88
16,2,1991,31.18,20.93,0,21.07
17,2,1991,32.33,20.42,0,21.68
18,2,1991,32.69,20.67,0,23.24
19,2,1991,32.87,20.98,0,23.42
20,2,1991,32.83,21.37,0,23.17
21,2,1991,32.82,21.33,0,23.02
22,2,1991,31.78,21.49,0,21.57
23,2,1991,31.25,21.92,0,20.2
24,2,1991,30.68,22.13,0,18.24
25,2,1991,31.64,22.07,2.17,19.1
26,2,1991,30.87,22.17,2.66,18.51
27,2,1991,30.64,21.53,0,20.66
28,2,1991,31.41,21.16,0,21.19
1,3,1991,30.93,20.66,0,20.51
2,3,1991,31.48,20.64,0,20.82
3,3,1991,30.85,21.17,0,19.97
4,3,1991,29.04,21.85,0,15.84
5,3,1991,31.07,21.71,0,19.94
6,3,1991,31.15,21.8,0,20.76
7,3,1991,30.62,21.28,0,19.37
8,3,1991,30.74,21.04,6.25,19.53
9,3,1991,30.4,21.56,0,18.35
10,3,1991,29.42,21.5,0,18.15
11,3,1991,30.91,21.21,0,20.41
12,3,1991,31,21.18,0,23.34
13,3,1991,31.22,20.94,0,24.18
14,3,1991,31.26,20.11,0,24.14
15,3,1991,32.07,19.39,0,24.3
16,3,1991,31.11,20.79,0,20.89
17,3,1991,31.23,22.01,0,19.48
18,3,1991,30.99,22.13,0,19.16
19,3,1991,31.52,21.67,0,19.53
20,3,1991,31.09,21.78,0,18.86
21,3,1991,30.97,22.25,0.83,19.65
22,3,1991,30.64,21.75,3.04,21.59
23,3,1991,30.17,20.98,9.75,19.49
24,3,1991,30.38,21.32,0,19.4
25,3,1991,30.89,20.91,0,22.51
26,3,1991,31.57,20.01,0,24.94
27,3,1991,30.83,19.9,0,24.36
28,3,1991,31.56,19.79,0,25.09
29,3,1991,31.05,19.93,0,23.84
30,3,1991,29.35,20.64,0,22.72
31,3,1991,29.87,20.89,0,22.14
1,4,1991,30.08,21.08,10.2,20.73
2,4,1991,30.34,21.32,0,20.65
3,4,1991,29.94,21.35,0,19.99
4,4,1991,28.43,20.82,4.15,19.05
5,4,1991,25.94,20.44,13.77,16.79
6,4,1991,26.92,20.1,11.24,18.14
7,4,1991,27.29,20.52,5.92,18.66
8,4,1991,27.07,20.54,7.77,17.29
9,4,1991,27.88,20.5,3.88,17.81
10,4,1991,25.95,20.09,0.59,16.2
11,4,1991,27.64,20.18,0.67,19.08
12,4,1991,26.42,20.04,7.39,17.25
13,4,1991,27.69,20.23,6.25,19.24
14,4,1991,28.06,20.51,0.67,19.5
15,4,1991,28.53,20.6,5.18,20.31
16,4,1991,29,20.64,16.68,20.81
17,4,1991,25.58,19.92,0,16.4
18,4,1991,27.01,19.95,0,18.34
19,4,1991,26.8,20.2,0,18.05
20,4,1991,26.73,19.89,1.95,18.86
21,4,1991,27.71,20.56,0,18.98
22,4,1991,25.7,19.99,0,18.14
23,4,1991,27.08,20.16,0,18.97
24,4,1991,28.54,20.28,5.6,20.3
25,4,1991,28.1,20.23,0,20.97
26,4,1991,28.37,20.24,0,21.74
27,4,1991,26.64,20.09,7.84,18.85
28,4,1991,26.01,20.02,0,18.77
29,4,1991,27.66,20.03,7.84,20.91
30,4,1991,28,20.39,0,20.82
1,5,1991,27.51,20.38,8.57,20.69
2,5,1991,25.88,19.96,0,18.59
3,5,1991,26.96,19.62,0,19.67
4,5,1991,26.84,20.13,3.23,19.12
5,5,1991,26.65,20.03,1.43,19.26
6,5,1991,27.62,20.25,0,21.32
7,5,1991,27.5,19.69,4.67,20.04
8,5,1991,24.84,20.1,2.52,14.69
9,5,1991,26.34,19.8,9.75,18.6
10,5,1991,25.85,20.01,0,17.72
11,5,1991,27.8,19.67,0.91,19.59
12,5,1991,26.01,19.97,11.18,18.77
13,5,1991,25.56,19.42,4.63,17.41
14,5,1991,25.54,19.3,0.51,18.26
15,5,1991,26.01,19.39,0,18.94
16,5,1991,26.87,19.33,13.67,19.25
17,5,1991,24.81,19.76,15.57,14.22
18,5,1991,27.07,19.65,4.87,20.49
19,5,1991,25.27,19.14,20.16,18.12
20,5,1991,24.81,19.15,14.15,17.57
21,5,1991,25.91,19.26,9.13,19.23
22,5,1991,25.15,19.16,28.95,16.1
23,5,1991,24.9,18.94,5.96,15.77
24,5,1991,25.32,19.25,20.22,17.51
25,5,1991,24.36,19.2,16.46,16.63
26,5,1991,25.85,18.98,9.09,18.51
27,5,1991,25.45,18.95,0,17.84
28,5,1991,24.74,18.95,5.19,17.42
29,5,1991,24.18,19.02,13.06,15.47
30,5,1991,25.05,18.79,4.93,18.98
31,5,1991,25.17,18.54,11.07,19.1
1,6,1991,25.89,18.96,0,19.17
2,6,1991,24.54,19.07,0,17.51
3,6,1991,25.4,19.39,3.3,18.8
4,6,1991,26.37,19.4,5.57,19.23
5,6,1991,24.2,19.27,26.16,18.17
6,6,1991,25.61,19.02,0,20.3
7,6,1991,25.18,19.36,13.99,18.61
8,6,1991,24.85,18.87,0,18.7
9,6,1991,25.08,18.55,3.01,19.91
10,6,1991,25.65,18.75,11.78,19.28
11,6,1991,25.5,18.7,2.13,18.16
12,6,1991,24.75,18.67,14.94,17.49
13,6,1991,25.7,19.08,0,17.96
14,6,1991,25.57,18.67,11.17,19.12
15,6,1991,23.55,18.83,1.2,15.71
16,6,1991,23.88,18.51,0,17.86
17,6,1991,24.53,18.04,10.93,18.47
18,6,1991,23.74,18.57,11.3,18.25
19,6,1991,24.36,18.42,7.17,18.73
20,6,1991,24.49,18.61,0,15.93
21,6,1991,24.97,18.56,0,18.6
22,6,1991,24.77,18.7,0,17.72
23,6,1991,24.01,18.62,2.77,16.45
24,6,1991,23.14,18.3,19.09,14.02
25,6,1991,24.5,17.99,0,18.7
26,6,1991,22.62,18.47,12.23,14.31
27,6,1991,21.78,18.17,0,13.17
28,6,1991,24.79,18.04,0,19.5
29,6,1991,24.55,17.69,0,19.44
30,6,1991,23.57,18.41,0,17.76
1,7,1991,21.93,18.14,12.43,14.18
2,7,1991,22.51,17.64,13.91,17.52
3,7,1991,21.87,17.8,0,16.09
4,7,1991,21.56,17.74,18.5,13.88
5,7,1991,22.72,17.86,6.97,15.96
6,7,1991,23.8,18.02,18.32,18.08
7,7,1991,22.48,17.79,10.92,18.04
8,7,1991,23.11,17.53,3.44,16.96
9,7,1991,23.94,17.27,0,19.13
10,7,1991,23.78,17.79,10.9,19.49
11,7,1991,22.32,17.84,24.13,15.88
12,7,1991,22.97,17.85,0,18.75
13,7,1991,23.39,17.99,0,17.54
14,7,1991,23.26,18.07,7.97,17.08
15,7,1991,21.43,17.79,0.69,14.26
16,7,1991,22.52,17.68,2.19,16.97
17,7,1991,23.28,16.99,0.31,18.41
18,7,1991,23.36,17.78,3.82,18.08
19,7,1991,22.81,17.82,15.27,18.66
20,7,1991,21.23,17.66,9.86,15.49
21,7,1991,23.35,17.34,0,20.57
22,7,1991,22.85,17.81,5.67,17.82
23,7,1991,22.06,17.54,0,16.96
24,7,1991,23.72,17.22,0,21.1
25,7,1991,24.24,17.61,0,20.1
26,7,1991,23.37,17.83,7.35,18.36
27,7,1991,23.1,17.9,10.82,14.95
28,7,1991,22.95,17.47,0,20.02
29,7,1991,22.68,17.46,8.84,17.39
30,7,1991,22.41,17.48,0,17.93
31,7,1991,23.58,17.09,0,19.33
1,8,1991,23.15,17.29,0,18.85
2,8,1991,23.4,17.33,5.02,18.7
