day,month,year,t_max,t_min,prec,sol_rad
27,10,1990,26.4,13.13,0,25.62
28,10,1990,26.3,13.07,0,25.62
29,10,1990,26.2,12.94,0,25.53
30,10,1990,26.27,14.33,0,25.09
31,10,1990,26.12,13.85,5.35,25.28
1,11,1990,24.88,14.49,3.4,15.16
2,11,1990,27.13,14.15,0,23
3,11,1990,26.49,13.13,0,23.79
4,11,1990,25.84,12.97,0,21.41
5,11,1990,25.07,13.59,0,20.45
6,11,1990,25.81,12.54,0,23.35
7,11,1990,25.91,12,0,24.22
8,11,1990,23.82,12.87,0,18.03
9,11,1990,24.37,13.02,0,19.4
10,11,1990,24.4,13.55,2.06,18.23
11,11,1990,25.57,13.48,4.69,21.67
12,11,1990,25.79,12.9,0,23.03
13,11,1990,24.85,12.6,0,21.02
14,11,1990,24.41,13.61,0,18.96
15,11,1990,24.09,12.71,0,23.72
16,11,1990,24.2,12.53,0,23.33
17,11,1990,24.2,12.06,0,18.65
18,11,1990,24.34,12.86,0,17.47
19,11,1990,25.07,12.98,0,19.01
20,11,1990,25.21,13.06,0,22.42
21,11,1990,25.12,12.3,0,24.32
22,11,1990,25,11.4,0,24.26
23,11,1990,25.24,12.44,0,24
24,11,1990,25.79,11.74,0,22.92
25,11,1990,25.27,12.62,0,21
26,11,1990,24.47,13.48,0,17.49
27,11,1990,26.03,12.6,0,21.42
28,11,1990,25.12,13.53,0,18.74
29,11,1990,22.97,13.87,0,16.64
30,11,1990,23.44,13.48,0,16.26
1,12,1990,25.49,12.54,0,22.23
2,12,1990,25.33,12.77,0,20.85
3,12,1990,23.8,13.41,0,15.58
4,12,1990,25.35,13.36,0,19.29
5,12,1990,24.6,13.17,0,21.99
6,12,1990,23.82,11.99,0,23.55
7,12,1990,22.98,11.37,1.52,21.62
8,12,1990,20.81,12.45,0.94,12.99
9,12,1990,23.49,12.9,0,15.54
10,12,1990,23.33,13.83,0,14.88
11,12,1990,24.39,13.51,3.62,16.81
12,12,1990,22.37,13.29,0,16.5
13,12,1990,23.62,12.66,0,20.07
14,12,1990,23.73,10.56,0,24.21
15,12,1990,23.98,10.5,0,24.12
16,12,1990,23.91,11.46,0,23.66
17,12,1990,24.33,11.53,0,23.54
18,12,1990,24.22,11.63,0,23.62
19,12,1990,24.43,11.82,0,23.61
20,12,1990,24.2,10.43,0,23.49
21,12,1990,24.49,10.7,0,23.58
22,12,1990,24.22,12.09,0,23.66
23,12,1990,24.1,11.67,0,23.66
24,12,1990,24.04,11.99,0,23.48
25,12,1990,23.65,11.47,0,23.73
26,12,1990,25,11.24,0,24.11
27,12,1990,24.72,11.05,0,23.79
28,12,1990,24.06,12.06,0,23.45
29,12,1990,24.13,11.81,0,23.64
30,12,1990,25.16,12.39,0.13,20.52
31,12,1990,24.6,12.71,0.8,18.36
1,1,1991,25.17,13.77,0,18.8
2,1,1991,24.41,13.27,0,18.09
3,1,1991,24,13.25,0,19.16
4,1,1991,25.4,12.64,0,20.74
5,1,1991,26.14,13.12,0,22.63
6,1,1991,24.12,12.61,0,16.86
7,1,1991,23.95,12.66,1.12,16.47
8,1,1991,23.76,13.53,0,18.25
9,1,1991,24.43,13.45,0,18.67
10,1,1991,24.56,13.09,0,18.33
11,1,1991,23.64,13.6,0,14.85
12,1,1991,25.7,13.23,0,21.2
13,1,1991,25.72,12.33,0,22.53
14,1,1991,25.9,12.27,0,23.34
15,1,1991,24.23,12.47,0,18.68
16,1,1991,25.35,12.61,0,19.61
17,1,1991,26.68,12.8,0,22.55
18,1,1991,26.38,12.96,0,23.5
19,1,1991,26.5,12.87,0,23.46
20,1,1991,26.89,12.84,0,24.45
21,1,1991,26.22,12.67,0,22.95
22,1,1991,26.18,12.6,0,25.12
23,1,1991,26.81,11.89,0,23.24
24,1,1991,24.88,13.36,0,20.04
25,1,1991,23.46,13.95,0,16.84
26,1,1991,24.84,13.72,1.62,18.02
27,1,1991,22.84,14.94,18.8,16.24
28,1,1991,23.49,14.27,0.84,15.92
29,1,1991,24.14,13.75,0,17.55
30,1,1991,23.92,13.25,0,16.8
31,1,1991,25.08,13.45,0,23.03
1,2,1991,24.55,12.29,0,25.47
2,2,1991,25.05,12.09,0,26.12
3,2,1991,25.93,11.99,0,24.17
4,2,1991,25.88,12.16,0,23.93
5,2,1991,26.09,13.47,0,23.17
6,2,1991,26.85,12.94,0,24.63
7,2,1991,27.22,13.59,0,24.39
8,2,1991,27.63,13.24,0,23.78
9,2,1991,23.28,13.64,0,15.03
10,2,1991,24.28,13.48,0,17.95
11,2,1991,23.11,14.28,0,15.1
12,2,1991,21.94,13.78,0,16.19
13,2,1991,23.61,14.53,0,16.08
14,2,1991,21.9,14.39,0,15.29
15,2,1991,21.76,13.97,4.23,14.78
16,2,1991,19.49,13.15,6.41,10.63
17,2,1991,21.5,12.62,0,17.7
18,2,1991,25.25,11.92,0,24.21
19,2,1991,23.69,13.97,0,20.78
20,2,1991,24.53,14.36,0,19.69
21,2,1991,23.75,14.05,0,17.36
22,2,1991,23.3,14.04,0,17.22
23,2,1991,24.52,14.33,0,19.34
24,2,1991,23.43,14.47,0,19.08
25,2,1991,24.76,14.48,0,19.87
26,2,1991,25.76,15.25,0,22.17
27,2,1991,24.38,14.61,0,21.03
28,2,1991,25.85,14.56,0,22.03
1,3,1991,25.84,14.33,0,20.95
2,3,1991,25.44,14.72,0,19.44
3,3,1991,26.49,14.42,0,20.81
4,3,1991,25.8,14.67,0,20.87
5,3,1991,25.26,15.04,0,21.73
6,3,1991,24.45,15.18,0,21.01
7,3,1991,24.71,14.92,2.86,18.02
8,3,1991,22.33,15.11,0,14.99
9,3,1991,23.72,14.3,4.35,17.03
10,3,1991,21.98,14.25,21.15,16.25
11,3,1991,23.03,14.44,6.01,17.63
12,3,1991,22.78,14.18,0,19.37
13,3,1991,22.87,14.51,11.3,20.19
14,3,1991,25.01,13.63,9.77,22.77
15,3,1991,24.26,14.33,1.25,18.35
16,3,1991,24.08,14.05,0,18.8
17,3,1991,27.35,13.88,0,26.22
18,3,1991,27.04,13.84,0,26.04
19,3,1991,27.18,14.45,0,25.84
20,3,1991,27.59,14.88,0,24.76
21,3,1991,27.65,15.09,0,24.08
22,3,1991,28.44,15.83,0,25.44
23,3,1991,26.72,15.71,0,23.2
24,3,1991,22.41,15.21,0,15.41
25,3,1991,22.4,14.45,0,17.32
26,3,1991,23.47,14.14,0,19.1
27,3,1991,21.45,14.22,0,15.98
28,3,1991,23.44,14.38,0,19.86
29,3,1991,22.45,14.42,13.25,15.65
30,3,1991,19.99,14.49,25.94,12.06
31,3,1991,22.82,13.63,0,20.05
1,4,1991,22.01,14.35,0,17.59
2,4,1991,22.89,14.59,0.77,20.06
3,4,1991,22.9,14.82,1.56,21.06
4,4,1991,22.86,14.78,0,19.7
5,4,1991,22.36,14.63,0,20.3
6,4,1991,24.35,14.93,12.57,23.74
7,4,1991,23.95,14.49,0,22.59
8,4,1991,24.74,13.12,4.02,24.77
9,4,1991,24.3,15.27,2.94,24.02
10,4,1991,25.77,14.22,0.56,25.72
11,4,1991,22.95,14.69,11.29,21.46
12,4,1991,22.93,14.11,5.77,21.37
13,4,1991,23.02,14.2,10.5,20.26
14,4,1991,22.79,14.11,0,21.65
15,4,1991,23.55,14.68,0,23.47
16,4,1991,24.2,14.22,0,25.42
17,4,1991,23.64,13.64,0,23.74
18,4,1991,22.84,13.95,0,23.07
19,4,1991,22.74,13.78,0,21.05
20,4,1991,24.11,14.14,0,22.48
21,4,1991,23.59,14.5,12.89,18.89
22,4,1991,22.47,14.83,0,17.02
23,4,1991,23.36,14.16,0,19
24,4,1991,22.6,13.6,0,17.04
25,4,1991,22.95,13.48,0,21.73
26,4,1991,24.52,14.01,0,22.86
27,4,1991,25.78,13.62,0,24.3
28,4,1991,26.61,12.98,0,25.88
29,4,1991,25.7,13.5,0,23.59
30,4,1991,25.26,14.02,0,22.93
1,5,1991,24.94,13.45,0,22.84
2,5,1991,24.58,14.87,0.2,22.55
3,5,1991,26.72,14.53,0,23.98
4,5,1991,25.81,16.05,13.02,22.66
5,5,1991,25.85,15.17,0,22.94
6,5,1991,24.91,15.21,0,21.19
7,5,1991,23.14,15.12,2.4,18.82
8,5,1991,22.72,14.67,1,18.23
9,5,1991,22.42,14.6,27.03,17.98
10,5,1991,23.66,14.59,0.3,20.41
11,5,1991,25.58,14.34,8.07,25.12
12,5,1991,23.87,14.82,0,21.8
13,5,1991,23.49,14.77,0,21.86
14,5,1991,23.79,15.02,0,19.77
15,5,1991,23.3,14.46,0,16.13
16,5,1991,26,14.59,0,21.94
17,5,1991,25.08,14.93,0,19.7
18,5,1991,24.84,15.45,12.8,19.97
19,5,1991,25.85,14.19,0,21.05
20,5,1991,25.67,14.97,4.21,21.48
21,5,1991,23.76,15.1,5.41,19.7
22,5,1991,20.02,15.16,29.45,8.81
23,5,1991,23.44,14.18,0,19.63
24,5,1991,24.3,14.57,0.7,21.92
25,5,1991,23.05,14.58,0,18.69
26,5,1991,23.92,14.52,0.87,19.55
27,5,1991,25.86,14.34,0,21.53
28,5,1991,24.56,14.83,0.41,19.69
29,5,1991,23.66,15.41,0,17.44
30,5,1991,24.55,14.99,12.48,18.92
31,5,1991,24.51,14.72,12.48,19.41
1,6,1991,23.71,15.31,13.38,18.58
2,6,1991,22.81,15.31,16.48,17.19
3,6,1991,22.4,14.98,0,15.84
4,6,1991,22.31,15.15,0,14.34
5,6,1991,24.31,14.65,0,17.53
6,6,1991,24.02,15.26,0,17.43
7,6,1991,22.79,15.13,0,17.14
8,6,1991,23.94,15.32,5.8,16.07
9,6,1991,24.13,15.5,0,16.64
10,6,1991,27.46,15.46,0,21.12
11,6,1991,25.81,15.36,0,19.42
12,6,1991,24.63,14.59,0,17.64
13,6,1991,24.07,15.16,4.55,17.29
14,6,1991,26.11,14.62,1.6,20
15,6,1991,26.35,14.61,3.29,19.94
16,6,1991,24.58,15.06,0,17.05
17,6,1991,24.26,15.08,0,16.54
18,6,1991,21.5,14.75,0,17
19,6,1991,22.06,14.3,0,15.26
20,6,1991,23.8,13.71,0,19.62
21,6,1991,21.57,14.58,0,15.32
22,6,1991,21.47,14.51,0,16.3
23,6,1991,22,14.4,0,16.59
24,6,1991,21.42,14.83,0,16.89
25,6,1991,23.47,14.29,0,16.64
26,6,1991,22.74,14.45,9.09,17.72
27,6,1991,21.93,14.18,0,16.6
28,6,1991,23.47,13.9,5.96,17.66
29,6,1991,24.84,13.93,7.9,18.47
30,6,1991,22.91,14.36,0,16.47
1,7,1991,23.45,13.95,0,16.96
2,7,1991,20.72,14.15,0,13.75
3,7,1991,21.59,13.6,0,15.7
4,7,1991,19.26,13.87,0,11.46
5,7,1991,19.76,13.91,0,12.67
6,7,1991,19.66,14.49,0,12.88
7,7,1991,22.02,14.63,4.84,16.86
8,7,1991,22.53,14.8,8.46,16.47
9,7,1991,21.14,14.29,0,14.74
10,7,1991,20.69,14.22,0,14.61
11,7,1991,20.05,13.77,0,16.17
12,7,1991,22.74,13.64,0,17.86
13,7,1991,19.08,14.53,19.58,10.98
14,7,1991,20.7,14.47,7.17,12.32
15,7,1991,22.07,14.03,0,17.54
16,7,1991,21.76,14.02,0,16.46
17,7,1991,22.09,14.13,6.1,15.67
18,7,1991,18.24,14.16,12.98,13.05
19,7,1991,18.27,13.43,0,15.09
20,7,1991,20.35,13.23,0,16.73
21,7,1991,19.17,13.9,0,12.35
22,7,1991,18.06,13.24,0,14.39
23,7,1991,19.97,13.5,3.78,16.58
24,7,1991,21.22,13.31,0,16.69
25,7,1991,24.29,13.83,10.4,18.57
26,7,1991,24.43,14.04,0,18.67
27,7,1991,20.64,14.77,0,13.89
28,7,1991,21.71,13.26,0,18.41
29,7,1991,21.88,13.6,2.01,16.9
30,7,1991,22.68,13.66,13.11,17.2
31,7,1991,22.53,13.47,0,17.76
1,8,1991,23.74,13.79,9.2,18.76
2,8,1991,25.13,13.68,15.48,20.33
3,8,1991,25.69,14.08,0,22.04
4,8,1991,26.52,14.14,0,22.18
5,8,1991,24.59,14.98,0,20.02
6,8,1991,22.85,14.64,0,17.81
7,8,1991,23.11,13.79,18.31,18.77
8,8,1991,21.44,14.33,0,15.54
9,8,1991,22.28,14.82,4.97,16.86
10,8,1991,23.45,14.27,0,18.78
11,8,1991,22.51,14.7,21.99,17.22
12,8,1991,21.68,14.58,0,16.21
13,8,1991,22.16,14.51,0,18.02
14,8,1991,24.34,13.29,0,20.87
15,8,1991,21.28,13.95,14.07,15.01
16,8,1991,20.33,14.05,0,17.22
17,8,1991,22.62,13.62,0,18.3
18,8,1991,22.38,13.58,12.51,16.37
19,8,1991,21.06,13.77,0,16.21
20,8,1991,23.59,14.39,14.25,19.52
21,8,1991,26.24,13.86,0,22.22
22,8,1991,24.76,14.19,0,19.88
23,8,1991,24.25,14.45,0,21.29
24,8,1991,22.96,13.8,9.82,19.71
25,8,1991,23.56,14.17,0,18.93
26,8,1991,24.57,14.12,0,20.6
27,8,1991,23.45,14.19,0,20.65
28,8,1991,22.06,13.76,0,18.99
29,8,1991,22.56,13.59,0,20.58
30,8,1991,22.86,13.91,1.21,18.91
31,8,1991,21.01,14.28,2.68,14.95
1,9,1991,22.36,14.33,11.21,18.59
2,9,1991,21.49,14.23,0,15.02
3,9,1991,22.29,14.32,0.54,17.62
4,9,1991,24.08,13.5,0,22.53
5,9,1991,25.49,14.43,0,22.21
6,9,1991,23.04,14.56,1.43,18.27
7,9,1991,21.87,14.49,3.15,16.99
8,9,1991,23.79,14,3.15,21.86
9,9,1991,23.62,14.11,5.49,20.11
10,9,1991,22.92,14.46,12.83,15.53
11,9,1991,22.64,14.6,15.88,17.05
12,9,1991,23.75,14.42,23.63,18.91
13,9,1991,23.44,13.93,14.34,19.49
14,9,1991,23.79,14.11,0,21.2
15,9,1991,23.76,13.95,0,20.5
16,9,1991,25.65,14.49,0,20.83
17,9,1991,23.71,15.05,0,18.1
18,9,1991,22.72,14.03,0,17.08
19,9,1991,23.79,14.71,0,19.88
20,9,1991,24.31,14.4,6.13,20.53
21,9,1991,23.35,14.61,0,17.16
22,9,1991,21.09,14.34,0,14.77
23,9,1991,21.97,13.35,1.31,18.74
24,9,1991,22.78,13.91,0,18.89
25,9,1991,23.54,13.37,0,19.89
26,9,1991,23,14.78,0,18.61
27,9,1991,21.84,14.43,0,16.85
28,9,1991,22.89,13.8,0,18.76
29,9,1991,24.71,13.49,0,20.01
30,9,1991,24.98,14.64,0,19.66
1,10,1991,23.26,14.4,0,18.9
2,10,1991,23.25,14.2,0,19.18
3,10,1991,24.62,14.61,0,19.84
4,10,1991,25.26,14.52,0,18.82
5,10,1991,23.54,14.52,40.93,18.54
6,10,1991,22.82,14.33,6.49,18.63
7,10,1991,24.5,13.34,0,21.76
8,10,1991,25.87,12.03,0,24.15
9,10,1991,26.36,12.47,0,21.2
10,10,1991,25.85,13.48,0,20.94
11,10,1991,25.83,13.59,0,22.26
12,10,1991,24.66,12.69,0,20.75
13,10,1991,25.05,11.69,0,22.57
14,10,1991,25.97,13.21,0,25.3
15,10,1991,26.17,14.75,0,23.69
16,10,1991,26.15,13.35,0,23.86
17,10,1991,25.74,11.83,0,25.02
18,10,1991,24.64,12.29,0,22.87
19,10,1991,25.18,11.76,0,25.39
20,10,1991,23.95,11.02,0,23.82
21,10,1991,23.71,13.12,0,20.06
22,10,1991,22.82,13.43,0,19.15
23,10,1991,26.17,13.46,0,23.29
24,10,1991,26.3,12.96,0,24.57
25,10,1991,26.43,14.48,0,24.34
26,10,1991,26.17,13.43,0,24.95
27,10,1991,26.3,11.64,0,24.12
28,10,1991,25.9,12.52,0,23.43
29,10,1991,25.9,13.97,0,24.22
30,10,1991,26.22,13.5,0,24.62
31,10,1991,26.34,11.77,0,25.05
1,11,1991,25.81,12.16,0,24.88
2,11,1991,25.35,11.06,0,24.72
3,11,1991,25.83,13.13,0,23.65
4,11,1991,25.47,12.8,0,20.28
5,11,1991,25.51,12.95,0,22.32
6,11,1991,25.49,12.99,0,23.06
7,11,1991,25.39,12.91,0,24.18
8,11,1991,24.93,11.66,0,24.22
9,11,1991,24.76,11.41,0,24.24
10,11,1991,24.85,12.38,0,21.89
11,11,1991,23.25,12.8,0,15.29
12,11,1991,22.95,13.38,0,16.93
13,11,1991,24.37,12.49,0,23.44
14,11,1991,24.69,11.73,0,23.66
15,11,1991,24.99,11.63,0.06,22.05
16,11,1991,25.26,12.09,0,22.55
17,11,1991,25.68,12.78,0,23.14
18,11,1991,24.96,11.42,0,22.03
19,11,1991,25.03,11.97,0,20.87
20,11,1991,24.81,12.23,0.24,20.2
21,11,1991,25.34,12.84,3.42,21.28
22,11,1991,25.48,12.24,0,23.15
23,11,1991,25.46,12.47,0,23.04
24,11,1991,25.03,11.56,0,21.02
25,11,1991,22.9,12.48,1.48,15.34
26,11,1991,23.17,12.98,3.58,15.2
27,11,1991,23.94,13.01,0,18.02
28,11,1991,24.98,12.34,0,22.09
29,11,1991,25.6,11.72,0,23.35
30,11,1991,26.07,13.22,0,22.5
1,12,1991,25.12,13.57,0,17.26
2,12,1991,23.23,12.79,0,17.04
3,12,1991,22.05,13.35,0,13.53
4,12,1991,20.85,13.38,13.08,12.2
5,12,1991,20.38,13.35,3.51,12.37
6,12,1991,19.87,12.76,0,14.33
7,12,1991,23.35,12.76,0,19.34
8,12,1991,23.09,12.13,0,19.83
9,12,1991,23.73,11.82,0,21.04
10,12,1991,22.98,12.26,0,19.07
11,12,1991,23.53,12.48,0,23
12,12,1991,23.35,11.19,0,22.68
13,12,1991,23.43,10.76,0,22.46
14,12,1991,22.69,11.95,0,22.42
15,12,1991,23.07,11.66,0,23.1
16,12,1991,22.5,11.17,0,21.62
17,12,1991,22.09,10.6,0,23
18,12,1991,22.09,10.13,0,23.06
19,12,1991,23.53,11.33,0,23.01
20,12,1991,24.71,11.01,0,21.17
21,12,1991,24.8,12.66,0,20.36
22,12,1991,22.01,13.43,0.68,14.96
23,12,1991,24.21,12.16,0,21.76
24,12,1991,23.58,11.67,0,23.06
25,12,1991,23.97,11.66,0,23.59
26,12,1991,23.39,11.45,0,23.37
27,12,1991,24.81,11.92,0,23.03
28,12,1991,24.12,11.81,0,23.09
29,12,1991,24.54,12.17,0,23.45
30,12,1991,23.93,11.98,0,23.63
31,12,1991,24.51,10.5,0,23.46
1,1,1992,23.83,10.75,0,23.2
2,1,1992,23.58,11.57,0,23.44
3,1,1992,23.45,11.16,0,23.09
4,1,1992,21.54,11.64,0,17.78
5,1,1992,20.12,12.3,0.63,15.63
6,1,1992,22.12,12.45,1.15,16.08
7,1,1992,21.48,12.1,0,16.38
8,1,1992,21.37,12.76,0,15.77
9,1,1992,20.85,13.13,0,12.01
10,1,1992,23.52,11.71,0,19.99
11,1,1992,24.94,11.63,0,23.08
12,1,1992,19.39,12.79,0,11.04
13,1,1992,20.91,12.55,0,15.64
14,1,1992,23.18,11.98,0,16.78
15,1,1992,23.17,12.76,0,18.61
16,1,1992,22.93,12.66,0,17.93
17,1,1992,25.05,12.64,0,22.49
18,1,1992,25.86,12.17,0,22.82
19,1,1992,25.45,12.31,0,21.98
20,1,1992,26.07,13.16,0,23.54
21,1,1992,25.84,12.86,0,22.51
22,1,1992,24.48,13.1,0,20.54
23,1,1992,23.31,13.5,0.85,19.45
24,1,1992,25.45,12.52,0,21.21
25,1,1992,24.82,12.7,0,18.42
26,1,1992,23.5,13.53,0,16.86
27,1,1992,24.87,14.1,0,17.31
28,1,1992,22.81,13.86,0,14.52
29,1,1992,23.85,13.71,3.22,16.61
30,1,1992,22.87,13.6,0,17.22
31,1,1992,21.74,13.72,13.78,14.79
1,2,1992,23.69,13.62,0,18.9
2,2,1992,23.53,13.54,0,19.28
3,2,1992,23.45,13.37,0.89,16.57
4,2,1992,24.33,13.22,0,19.47
5,2,1992,21.95,14.22,0.7,14.42
6,2,1992,22.77,13.89,0,18.48
7,2,1992,20.74,13.41,0,14.46
8,2,1992,21.64,12.72,0,17.79
9,2,1992,24.13,13.14,0,19.42
10,2,1992,24.07,14.16,1.87,15.24
11,2,1992,24.5,14.45,6.27,17.5
12,2,1992,21.67,13.45,0,16.71
13,2,1992,23.7,14.37,0,16.6
14,2,1992,22.4,13.38,0.21,17.2
15,2,1992,22.57,13.22,0,18.95
16,2,1992,23.96,12.61,0,21.26
17,2,1992,25.11,13.75,0,20.16
18,2,1992,23.9,13.22,0,20.34
19,2,1992,25.16,12.8,0,22.53
20,2,1992,23.76,13.57,0,18.83
21,2,1992,23.29,14.13,0,17.62
22,2,1992,25.31,13.88,0,19.65
23,2,1992,27.03,13.17,0,25.09
24,2,1992,27.5,13.63,0,26.24
25,2,1992,26.31,13.18,0,25.03
26,2,1992,26.3,14.2,0,22.82
27,2,1992,25.04,13.51,0,20.34
28,2,1992,24.28,12.35,0,19.86
29,2,1992,24.4,13.02,0,19.73
1,3,1992,23.88,13.43,0,17.64
2,3,1992,24.38,13.66,0,20.12
3,3,1992,22.64,13.84,0,16.66
4,3,1992,22.82,13.91,1.42,18.5
5,3,1992,21.94,13.53,0,17.91
6,3,1992,23.93,13.57,0.52,20.03
7,3,1992,25.44,13.12,0,23.28
8,3,1992,26.43,12.27,0,27.16
9,3,1992,26.61,13.11,0,27.44
10,3,1992,26.87,13.45,0,27.12
11,3,1992,27.18,13.91,0,26.72
12,3,1992,27.58,14.06,0,26.1
13,3,1992,27.36,14.39,0,26.15
14,3,1992,27.37,14.3,0,26.75
15,3,1992,27.37,14.96,0,25.49
16,3,1992,27.6,14.88,0,24.48
17,3,1992,27.66,15.19,0,24.64
18,3,1992,28.5,14.79,0,24.86
19,3,1992,27.23,15.04,0,23.21
20,3,1992,25.63,15.33,0,20.64
21,3,1992,26.38,13.86,0,19.27
22,3,1992,26.24,14.28,0,18.04
23,3,1992,26.69,14.9,2.93,21.09
24,3,1992,27.78,15.07,0,23.44
25,3,1992,26.79,15.83,0,19.38
26,3,1992,28.72,14.92,0,24.64
27,3,1992,27.28,15.36,0,19.69
28,3,1992,26.6,15.95,5.63,16.79
29,3,1992,25.44,15.35,29.3,19.4
30,3,1992,28.3,15.95,0,24.68
31,3,1992,26.25,15.61,0,22.09
1,4,1992,25.43,14.56,9.02,18.33
2,4,1992,25.06,14.89,10.38,20.44
3,4,1992,24,14.93,5.94,19.01
4,4,1992,21.89,15.02,10.71,14.94
5,4,1992,24.12,14.77,0,20.25
6,4,1992,23.78,14.91,13.75,19.92
7,4,1992,21.09,14.44,18.7,12
8,4,1992,21.69,13.5,0.74,16.67
9,4,1992,24.32,13.97,0,24.15
10,4,1992,25.11,13.04,0,26.61
11,4,1992,25.54,14.07,0,25.99
12,4,1992,25.33,14.38,0,23.12
13,4,1992,24.9,14.66,0,21.41
14,4,1992,25,14.15,0,20.57
15,4,1992,24.67,14.47,0,20.18
16,4,1992,25.27,14.3,0,21.25
17,4,1992,24.58,15.62,0,21.06
18,4,1992,23.45,15.29,0,18.4
19,4,1992,23.77,15.41,2.81,18.13
20,4,1992,22.93,14.91,0,19.64
21,4,1992,23.5,14.86,0,20.32
22,4,1992,25.56,15.14,0,23.56
23,4,1992,25.88,15.17,0,24.34
24,4,1992,25.82,14.74,0,22.24
25,4,1992,24.75,15.75,0,20.64
26,4,1992,23.39,15.32,5.01,17.71
27,4,1992,20.86,15.26,7.94,13.06
28,4,1992,21.36,15.19,1.43,13.71
29,4,1992,22.27,14.76,21.92,16.42
30,4,1992,22.84,15.22,0,18.94
1,5,1992,23.03,14.98,0,19.4
2,5,1992,25.61,14.8,0,24.19
3,5,1992,25.45,14.42,0,23.49
4,5,1992,26.68,14.5,0,23.86
5,5,1992,24.99,14.7,0,22.07
6,5,1992,23.35,15.51,2.79,20.12
7,5,1992,23.68,15.62,0,18.41
8,5,1992,23.37,15.46,10.56,20.32
9,5,1992,22.63,15.54,8.33,17.39
10,5,1992,22.39,15.31,0,17.79
11,5,1992,24.51,14.71,0,21.4
12,5,1992,23.39,14.54,16.69,20.76
13,5,1992,23.71,14.5,30.57,19.38
14,5,1992,21.85,14.8,12.06,18.6
15,5,1992,22.98,14.27,0.38,19.95
16,5,1992,22.03,14.95,0,20.23
17,5,1992,21.02,14.73,0,17.55
18,5,1992,21.77,14.96,0,18.87
19,5,1992,21.88,15.41,11.73,15.97
20,5,1992,21.97,14.79,0,18.03
21,5,1992,24.75,15.01,0,21.1
22,5,1992,24.93,15.19,0,20.24
23,5,1992,23.63,15.02,0,19.65
24,5,1992,21.07,14.82,17.7,15.41
25,5,1992,22.55,14.81,28.13,16.95
26,5,1992,24.92,13.87,2.06,21.02
27,5,1992,25.5,13.76,16.14,23.01
28,5,1992,23.57,15.06,0,20.42
29,5,1992,24,14.95,1.21,20.84
30,5,1992,24.29,14.69,0,20.01
31,5,1992,24.1,14.16,0,19.81
1,6,1992,24,14.49,0,20.81
2,6,1992,24.76,14.56,0,19.57
3,6,1992,25,14.58,0,19.56
4,6,1992,24.71,14.82,0,19.46
5,6,1992,25.05,15.29,0,18.99
6,6,1992,20.52,14.8,24.62,13.51
7,6,1992,20.97,14.81,0.86,15.73
8,6,1992,22.06,14.63,0,15.86
9,6,1992,22.36,14.2,8.1,16.88
10,6,1992,23.23,13.78,0.86,18.81
11,6,1992,24.85,14.06,4.37,19.44
12,6,1992,23.51,14.55,7.1,17.78
13,6,1992,22.8,15.03,5.88,17.88
14,6,1992,23.95,14.43,0,17.33
15,6,1992,22.71,14.74,0,16.06
16,6,1992,23.98,14.11,0,18.5
17,6,1992,23.77,14.27,0,18.78
18,6,1992,24.41,14.09,0,19.04
19,6,1992,25.5,14.32,0,19.72
20,6,1992,24.64,14.23,0,18.51
21,6,1992,23.29,14.58,0,16.63
22,6,1992,23.24,14.69,0,17.21
23,6,1992,23.31,13.83,0,18.08
24,6,1992,24.4,14.09,4.95,18.85
25,6,1992,24.67,14.38,0,18.54
26,6,1992,22.99,15.01,17.22,14.88
27,6,1992,24.61,14.66,0,18.51
28,6,1992,24.66,14.69,10.09,18.96
29,6,1992,25,14.57,2.81,18.57
30,6,1992,23.29,14.82,0.38,17.14
1,7,1992,25.04,14.45,0,18.84
2,7,1992,24.78,14.48,0,18.6
3,7,1992,23.63,14.92,3.85,17.04
4,7,1992,21.89,14.27,0,15.04
5,7,1992,21.31,14.12,0,15.65
6,7,1992,22.53,14.04,0,18.3
7,7,1992,22.87,13.36,0,17.18
8,7,1992,22.63,14.12,0,18.03
9,7,1992,23.07,13.71,0,18.17
10,7,1992,23.97,14.04,0,19.45
11,7,1992,25.02,14.09,3.8,20.19
12,7,1992,24.38,14.6,0,18.89
13,7,1992,25.58,14.29,3.73,19.66
14,7,1992,24.55,14.31,3.05,20.87
15,7,1992,23.04,13.89,0,17.34
16,7,1992,21.06,13.89,0,16.08
17,7,1992,21.46,13.94,0,15.77
18,7,1992,21.38,13.79,0,14.74
19,7,1992,24.65,13.3,0,18.08
20,7,1992,23.99,13.88,0,18.95
21,7,1992,23.65,14.67,0,17.1
22,7,1992,23.61,14.01,42.52,16.59
23,7,1992,22.73,14.55,26.89,15.81
24,7,1992,22.27,14.57,0,14.44
25,7,1992,22.18,13.94,5.94,16.81
26,7,1992,21.2,13.76,0,14.15
27,7,1992,22.47,14.29,0,16.96
28,7,1992,22.67,13.53,0,16.66
29,7,1992,23.1,13.82,0,16.43
30,7,1992,24.46,14.24,23.73,18.51
31,7,1992,22.62,14.62,0,15.83
1,8,1992,20.94,14.37,0,14.33
2,8,1992,21.84,14.14,4.81,16.52
3,8,1992,23.46,13.09,22.22,18.76
4,8,1992,23.26,13.74,1.99,17.21
5,8,1992,21.52,13.81,0,14.55
6,8,1992,21.67,13.42,1.2,15.26
7,8,1992,16.51,14.23,0,8.54
8,8,1992,21.33,13.96,0,14.3
