day,month,year,t_max,t_min,prec,sol_rad
10,3,2003,22.36,9.8,0,27.15
11,3,2003,22.18,10.12,0,25.16
12,3,2003,21.05,10.36,0,22.31
13,3,2003,18.52,10.85,0,20.07
14,3,2003,18.52,10.99,0,18.7
15,3,2003,19.18,10.2,0.84,21.4
16,3,2003,22.01,10.18,0,24.72
17,3,2003,21.25,12.13,2.09,20.89
18,3,2003,20.23,11.37,0,21.33
19,3,2003,19.86,11.29,1.5,22.13
20,3,2003,18.56,10.33,2.68,20.72
21,3,2003,19.04,11.02,1.73,16.77
22,3,2003,19.22,11.07,0.53,21.76
23,3,2003,18.39,11.4,0,20.88
24,3,2003,17.92,11.36,0,20.87
25,3,2003,21.64,10.14,0,22.61
26,3,2003,21.94,11.49,34.71,23.95
27,3,2003,21.52,10.9,0,25.43
28,3,2003,22.34,9.05,0,26.34
29,3,2003,22.12,10.17,0,27.25
30,3,2003,20.9,10.83,0,23.39
31,3,2003,19.94,10.7,0.2,22.1
1,4,2003,19.65,10.23,0,22.72
2,4,2003,21.44,10.42,0,25.7
3,4,2003,21.61,10.65,0,27.68
4,4,2003,22.68,11.17,0,29.13
5,4,2003,23.24,11,0,29.08
6,4,2003,23.29,11.63,0,28.91
7,4,2003,23.11,11.96,0,28.8
8,4,2003,23.12,11,0,28.54
9,4,2003,23.23,10.71,0,28.02
10,4,2003,23.12,11.27,0,26.21
11,4,2003,22.5,11.27,0,22.98
12,4,2003,24.04,11.96,0,20.48
13,4,2003,23.88,11.81,0,21.14
14,4,2003,22.01,10.75,0,22.4
15,4,2003,19.94,11.89,0,21.05
16,4,2003,20.09,10.97,0,22.04
17,4,2003,19.6,11.06,40.53,18.9
18,4,2003,19.36,11.03,20.78,21.86
19,4,2003,19.18,10.57,7.75,21.93
20,4,2003,20.83,11.07,0.59,21.59
21,4,2003,21.6,11.62,0,21.05
22,4,2003,21.51,11.4,0,21.45
23,4,2003,17.61,11.27,0,17.61
24,4,2003,17.99,10.54,0.47,21.9
25,4,2003,19.43,11.51,0,22.73
26,4,2003,19.95,11.68,0,24.17
27,4,2003,19,12.42,0,18.91
28,4,2003,17.88,11.73,3.55,16.54
29,4,2003,19.15,10.14,11.35,23.24
30,4,2003,18.02,10.47,0,23.46
1,5,2003,19.45,10.2,0,27.52
2,5,2003,20.59,10.56,0,28.15
3,5,2003,21.46,11.84,0,27.53
4,5,2003,22.17,12.07,0.05,26.71
5,5,2003,21.87,13.31,0.16,26.4
6,5,2003,22.49,12.85,0,27.01
7,5,2003,23.15,12.76,0,26.55
8,5,2003,23.59,13.01,0,24.68
9,5,2003,24.81,13.11,7.81,25.1
10,5,2003,23.2,12.85,1.63,26.79
11,5,2003,22.69,12.11,0,27.72
12,5,2003,23.57,12.4,0,26.9
13,5,2003,23.84,12.99,0,25.42
14,5,2003,22.72,11.83,0,21.77
15,5,2003,21.9,13,0,20.46
16,5,2003,22.42,12.21,5,21.65
17,5,2003,23.36,12.41,0,25.16
18,5,2003,23.45,12.56,0,25.41
19,5,2003,24.09,12.45,0,26.47
20,5,2003,24.55,12.82,0,26.8
21,5,2003,24.65,12.39,0,26.42
22,5,2003,24.04,12.65,0,24.93
23,5,2003,23.15,13.44,0,22.6
24,5,2003,23.32,12.18,1.88,25.27
25,5,2003,23.8,12.7,0,26
26,5,2003,23.12,12.33,0,26.27
27,5,2003,23.31,12.48,0,25.36
28,5,2003,24.01,13.16,0,25.06
29,5,2003,23.68,12.68,0,24.8
30,5,2003,23.95,13.02,0,24.42
31,5,2003,23.18,13.93,0.64,22.73
1,6,2003,22.21,12.95,0,20.18
2,6,2003,23.46,12.56,0,23.39
3,6,2003,22.72,11.09,0,24.28
4,6,2003,22.81,11.84,2.77,23.15
5,6,2003,23.34,11.7,0,21.91
6,6,2003,23.64,12.1,0,20.46
7,6,2003,23.57,11.26,0,21.76
8,6,2003,24.79,11.78,1.12,23.17
9,6,2003,25.53,11.82,0,21.77
10,6,2003,25.39,11.62,0,21.65
11,6,2003,22.5,12.3,0,19.59
12,6,2003,23.8,11.58,0,20.7
13,6,2003,21.65,11.41,0,17.72
14,6,2003,21.96,11.83,7.56,17.71
15,6,2003,20.41,11.4,0,17.89
16,6,2003,21.01,11.56,0,18.16
17,6,2003,21.69,11.26,0,18.05
18,6,2003,21.66,11.29,0,18.93
19,6,2003,23.77,11.15,0,21.45
20,6,2003,23.42,10.75,0,20.99
21,6,2003,20.98,11.19,0,17.37
22,6,2003,20.56,11.93,7.08,18.76
23,6,2003,20.61,11.26,0.91,18.85
24,6,2003,20.9,11.4,0,18.85
25,6,2003,20.02,10.97,0,19.38
26,6,2003,18.72,11.02,0.46,17.93
27,6,2003,20.07,10.91,0,19.57
28,6,2003,20.49,11.04,0,19.79
29,6,2003,20.38,11.57,0,18.91
30,6,2003,20.37,10.98,9.93,18.2
1,7,2003,19.27,11.16,55.89,19.77
2,7,2003,20.09,10.7,3.98,21.42
3,7,2003,20.3,10.99,0,19.78
4,7,2003,19.5,11.3,0.82,18.76
5,7,2003,19.47,11.2,0,19.37
6,7,2003,19.93,10.7,0,18.43
7,7,2003,19.05,11.63,0,17.11
8,7,2003,19.61,11.61,0,19.56
9,7,2003,19.86,11.02,0,20.3
10,7,2003,20.18,11.53,0,20.31
11,7,2003,19.08,11.16,37.37,17.2
12,7,2003,19.33,11.28,0,20.16
13,7,2003,19.22,10.26,0,20.87
14,7,2003,18.42,10.68,0,16.83
15,7,2003,18.67,10.5,0,20.36
16,7,2003,15.89,11.03,0,9.33
17,7,2003,19.72,10.81,0,21.5
18,7,2003,19.72,10.77,0,20.64
19,7,2003,18.56,11.55,0,15.55
20,7,2003,19.45,10.7,0,20.96
21,7,2003,19.56,10.31,10.52,20.55
22,7,2003,18.87,10.98,9.39,19.82
23,7,2003,19.11,11.1,0,19.42
24,7,2003,18.69,11.32,8.25,19.81
25,7,2003,18.98,10.55,0,20.98
26,7,2003,18.17,10.6,0,18.23
27,7,2003,18.2,10.94,0,18.45
28,7,2003,18.17,11.33,2.13,17.8
29,7,2003,17.59,11.51,17.35,15.13
30,7,2003,16.19,11.18,17.35,12.76
31,7,2003,15.39,10.99,51.28,10.13
1,8,2003,16.8,11.06,12.99,13.74
2,8,2003,17.02,10.84,0,16.93
3,8,2003,18.41,10.5,0,20.28
4,8,2003,18.3,10.44,0.38,19.57
5,8,2003,18.15,10.67,12.64,19.59
6,8,2003,18.69,10.36,30.67,17.75
7,8,2003,18.73,11.07,21.4,18.37
8,8,2003,17.59,11.37,11.93,14.13
9,8,2003,13.74,11.22,1.03,7.42
10,8,2003,16.12,10.91,11.45,15.53
11,8,2003,18.42,10.33,15.89,20.44
12,8,2003,18.12,10.44,9.63,19.48
13,8,2003,18.52,10.97,20.6,19.07
14,8,2003,18.39,10.81,14.39,19.2
15,8,2003,19.48,10.77,0,16.86
16,8,2003,16.6,11.41,18.34,13.82
17,8,2003,17.34,10.44,10.41,15.82
18,8,2003,19.13,9.63,15.3,19.42
19,8,2003,18.52,10.16,26.81,18.72
20,8,2003,18.3,10.24,30.01,18.03
21,8,2003,18.51,10.6,23.23,19.24
22,8,2003,18.22,10.01,24.4,17.9
23,8,2003,18.72,10.28,0,18.83
24,8,2003,18.95,9.55,12.43,20.8
25,8,2003,18.57,9.88,10.56,19.86
26,8,2003,17.58,10.28,18.28,18.74
27,8,2003,18.68,10.75,0,20.29
28,8,2003,19.29,9.92,0,21.82
29,8,2003,18.71,9.78,0,20.17
30,8,2003,18.61,10.17,33.17,19.74
31,8,2003,18.45,10.31,0,19.51
1,9,2003,19.51,9.61,0,20.86
2,9,2003,18.53,9.47,0.28,20.22
3,9,2003,17.78,9.4,0,18.52
4,9,2003,19.2,10.34,0,21.25
5,9,2003,19.29,10.34,0,21.86
6,9,2003,18.41,9.92,6.24,20.47
7,9,2003,18.18,9.53,7.75,19.32
8,9,2003,18.7,9.11,0,18.63
9,9,2003,19.19,9.58,0,21.03
10,9,2003,18.4,9.66,0.86,19.85
11,9,2003,17.71,8.95,0.16,19.34
12,9,2003,18.16,9.53,0,19.06
13,9,2003,19.49,8.97,0,21.63
14,9,2003,18.65,9,0,19.56
15,9,2003,18.95,8.77,0,21.63
16,9,2003,17.57,9.73,0,19.74
17,9,2003,17.93,9.6,0,20.24
18,9,2003,19.48,9.04,0,20.8
19,9,2003,19.81,10.33,0,22.63
20,9,2003,19.85,11.42,0,21.59
21,9,2003,19.02,10.72,0,19.82
22,9,2003,18.44,9.83,9.38,19.32
23,9,2003,18.22,11.2,11.11,18.85
24,9,2003,17.75,10.52,0,19.63
25,9,2003,18.85,9.77,4.23,20.65
26,9,2003,18.26,10.9,0,20.34
27,9,2003,17.31,10.65,2.94,19.13
28,9,2003,18.39,9.73,0,19.59
29,9,2003,18.26,9.3,0,18.32
30,9,2003,18.2,9.58,4.58,21.33
1,10,2003,17.61,9.86,7.57,19.54
2,10,2003,17.58,9.82,0,19.89
3,10,2003,19.17,10.15,0,24.01
4,10,2003,19.15,9.99,0,24.27
5,10,2003,18.9,9.16,0,23.67
6,10,2003,17.09,8.99,3.18,18.4
7,10,2003,18.63,9.35,0,23.32
8,10,2003,19.04,9.46,0,24.62
9,10,2003,19.2,9.97,0,23.13
10,10,2003,18.96,9.64,0,22.07
11,10,2003,19.53,9.78,0,22.85
12,10,2003,20.23,10.01,0,20.9
13,10,2003,19.3,10.19,0,22.93
14,10,2003,18.64,9.42,0,21.6
15,10,2003,19.15,9.28,0,22.52
16,10,2003,19.1,8.89,0,24.63
17,10,2003,19.58,8.85,0,24.74
18,10,2003,19.85,9.46,0,24.43
19,10,2003,19.57,8.9,0,24.47
20,10,2003,19.49,8.89,0,23.78
21,10,2003,19.05,8.89,0,24.11
22,10,2003,18.38,8.75,0,24.49
23,10,2003,18.26,7.92,0,24.5
24,10,2003,18.36,7.49,0,24.71
25,10,2003,19.03,8.49,0,24.62
26,10,2003,19.17,8.52,0,24.48
27,10,2003,19.22,8.52,0,23.75
28,10,2003,19.2,8.6,0,22.9
29,10,2003,18.36,8.42,0,23.54
30,10,2003,18.32,7.73,0.63,24.09
31,10,2003,17.78,8.02,1.61,23.03
1,11,2003,17.26,7.69,0,22.3
2,11,2003,17.84,7.42,0,23.89
3,11,2003,17.37,7.24,0,23.71
4,11,2003,17.66,7.43,0,23.46
5,11,2003,17.7,7.4,0,22.54
6,11,2003,18.11,8.05,0,23.13
7,11,2003,19.24,8.17,0,22.95
8,11,2003,20.18,8.86,0,23.42
9,11,2003,20.21,9.64,0,18.98
10,11,2003,18.19,10.79,1.52,16.68
11,11,2003,16.09,9.38,0,16.68
12,11,2003,17.11,8.4,0,18.12
13,11,2003,18.88,8.39,0,22.69
14,11,2003,18.6,8.05,0,23.02
15,11,2003,18.26,7.34,0,23.16
16,11,2003,17.58,7.71,0,22.31
17,11,2003,18.34,7.75,0,23.04
18,11,2003,18.12,7.94,0,23.29
19,11,2003,17.59,6.82,2.41,23.45
20,11,2003,17.91,7,2.41,22.95
21,11,2003,17.84,7.94,0,21.13
22,11,2003,17.77,7.35,0,22.98
23,11,2003,17.32,6.44,0,22.96
24,11,2003,17.52,6.71,0,22.32
25,11,2003,17.73,7.63,0,22.32
26,11,2003,17.61,7.57,0,21.24
27,11,2003,18.67,8.11,0,22.19
28,11,2003,19.34,8.3,0,20.74
29,11,2003,18.52,9.58,0,16.95
30,11,2003,18.57,10.21,1.82,17.63
1,12,2003,18.76,9.34,0,19.79
2,12,2003,19.51,8.83,0,21.88
3,12,2003,19.66,8.7,0,22.24
4,12,2003,18.91,9.3,0,19.2
5,12,2003,17.95,9.53,2.36,17.16
6,12,2003,17.18,8.77,0.48,15.87
7,12,2003,14.49,9.92,4.1,13.06
8,12,2003,14.15,9.67,0,12.89
9,12,2003,15.27,8.64,0,17.8
10,12,2003,16.06,6.32,0,21.82
11,12,2003,15.59,7.33,0,21.81
12,12,2003,16.04,6.01,0,22.67
13,12,2003,15.49,6.16,0,22.63
14,12,2003,15.4,5.96,0,22.64
15,12,2003,16.24,5.64,0,22.57
16,12,2003,18.48,7.23,0,22.25
17,12,2003,19.23,7.15,0,22.16
18,12,2003,17.81,7.78,0,19.17
19,12,2003,16.77,7.48,0,18.27
20,12,2003,17.67,8.21,0,19.33
21,12,2003,16.99,7.99,0,18.63
22,12,2003,17.32,7.53,0,20.54
23,12,2003,17.05,7.13,0,22.37
24,12,2003,17.15,6,0,22.95
25,12,2003,16.67,6.28,0,22.77
26,12,2003,17.55,6.32,0,23.21
27,12,2003,18.52,6.37,0,23.34
28,12,2003,16.6,6.79,0,23.06
29,12,2003,16.69,5.57,0,22.95
30,12,2003,18.21,5.91,0,22.73
31,12,2003,17.67,6.26,0,22.52
1,1,2004,20.43,7.9,0,22.41
2,1,2004,20.32,8.7,0,22.46
3,1,2004,21.44,9.47,0,22.43
4,1,2004,20.32,8.96,0,23.13
5,1,2004,20,8.13,0,23.38
6,1,2004,19.91,7.81,0,22.37
7,1,2004,22.05,8.94,0,21.35
8,1,2004,20.27,10.23,0,19.87
9,1,2004,19.73,8.43,0,22.1
10,1,2004,19.76,7.49,0,23.23
11,1,2004,20.29,8.76,0,22.04
12,1,2004,20.17,8.85,0,20.25
13,1,2004,19.64,9.23,1.51,18.66
14,1,2004,17.08,9.13,2.97,18.27
15,1,2004,19.57,8.86,0,21.62
16,1,2004,17.46,9.21,0,20.55
17,1,2004,19.5,9.13,0,21.03
18,1,2004,18.12,10.95,0,18.6
19,1,2004,19.88,9.85,0,21.34
20,1,2004,17.89,10.52,0,19.59
21,1,2004,17.69,10.55,0,18.67
22,1,2004,21.49,10.24,0,20.86
23,1,2004,21.52,9.01,0,23.76
24,1,2004,19.17,8.58,0,21.23
25,1,2004,19.33,8.9,0,20.71
26,1,2004,16.63,10.47,0,14.27
27,1,2004,17.22,10.43,0,17.34
28,1,2004,19.47,10.35,0,20.41
29,1,2004,18.97,9.36,0,20.97
30,1,2004,18.23,9.37,0.54,19.32
31,1,2004,17.11,9.39,1.33,16.25
1,2,2004,17.18,8.52,0,18.78
2,2,2004,19.19,9.99,1.29,20.02
3,2,2004,18.42,10.67,2.56,21.28
4,2,2004,15.25,10.9,0,14.42
5,2,2004,16.6,9.97,0,18.28
6,2,2004,16.34,10.54,0.48,18.07
7,2,2004,15.42,10.29,6.39,15.5
8,2,2004,15.31,9.8,0,18.21
9,2,2004,16.65,9.06,0,23.01
10,2,2004,18.4,7.67,0,25.36
11,2,2004,19.34,7.66,0,25.57
12,2,2004,18.78,8.21,0,25.88
13,2,2004,20.38,7.71,0,25.76
14,2,2004,22.05,8.75,0,24.92
15,2,2004,18.99,9.33,0,25.52
16,2,2004,19.38,7.9,0,25.74
17,2,2004,19.69,8.07,0,25.86
18,2,2004,20.66,8.32,0,25.81
19,2,2004,19.87,9.19,0,25.88
20,2,2004,18.68,8.59,0,25.66
21,2,2004,18.76,8.12,0,23.53
22,2,2004,19.76,8.6,0,23
23,2,2004,18.85,9.27,2.03,25.12
24,2,2004,18.31,8.43,0,25.8
25,2,2004,18.27,8.03,0,26.17
26,2,2004,18.17,8.38,0,25.97
27,2,2004,19.46,9.01,0.96,24.33
28,2,2004,19.12,8.9,0,23.73
29,2,2004,18.33,8.76,0,25.94
1,3,2004,18.48,8.6,0,26.37
2,3,2004,19.16,8.55,0,26.69
3,3,2004,19.16,7.9,0,27.28
4,3,2004,19.59,8.22,0,27.46
5,3,2004,20.22,7.63,0,27.77
6,3,2004,20.33,8.66,0,27.47
7,3,2004,19.12,9.07,0,27.27
8,3,2004,19.26,8.27,0,27.26
9,3,2004,19.54,8.35,0,27.36
10,3,2004,20.89,8.89,0,26.6
11,3,2004,20.81,9.63,0,24.48
12,3,2004,21.57,10.46,0,25.04
13,3,2004,21.75,11.42,0,24.52
14,3,2004,21.84,11.91,0,22.37
15,3,2004,19,12.02,0.41,19.37
16,3,2004,20.36,11.25,0,20.77
17,3,2004,18.42,10.68,0,19.48
18,3,2004,16.84,11.38,0.62,18.74
19,3,2004,16.42,11.39,29.86,16.85
20,3,2004,18.72,11.5,0,25.08
21,3,2004,19.37,9.2,0,27.36
22,3,2004,19.5,9.34,0,27.66
23,3,2004,19.87,9.73,0,27.85
24,3,2004,20.36,9.64,0,27.9
25,3,2004,21.33,10.79,0,26.33
26,3,2004,20.6,10.99,0,22.84
27,3,2004,21.33,11.2,0,23.21
28,3,2004,18.24,10.09,0,23.67
29,3,2004,19.67,10.22,0,24.37
30,3,2004,20.13,10.13,0,24.52
31,3,2004,19.25,10.34,0.57,22.48
1,4,2004,19.02,11.11,0,19.56
2,4,2004,19.72,10.18,0,23.01
3,4,2004,20.22,11.33,0,24.62
4,4,2004,22.1,10.02,25.89,21.72
5,4,2004,20.07,10.67,0,22.13
6,4,2004,19.2,10.06,16.16,23.12
7,4,2004,18.87,10.39,0,21.81
8,4,2004,18.22,9.93,2.21,20.78
9,4,2004,19.31,10.2,0,23.27
10,4,2004,20.1,10.14,0,24.49
11,4,2004,22.79,10.9,0,27.64
12,4,2004,21.54,10.32,0,26.56
13,4,2004,20.27,10.97,0,25.19
14,4,2004,17.02,11.65,0,19.13
15,4,2004,16.42,11.23,0,16.43
16,4,2004,18.52,9.82,0,22.12
17,4,2004,21.03,10.81,8.56,22.49
18,4,2004,20.37,10.93,14.7,21.2
19,4,2004,19.96,10.04,0.38,24.54
20,4,2004,19.26,10.86,3.99,22.56
21,4,2004,20.01,10.73,0,24.32
22,4,2004,20.72,11.14,0,27.38
23,4,2004,20.85,11.25,0,26.18
24,4,2004,20.41,11.54,0,26.02
25,4,2004,18.71,11.25,0,22.66
26,4,2004,20.44,10,0,28.19
27,4,2004,20.39,11.04,0,26.92
28,4,2004,20.92,10.75,0,28.08
29,4,2004,22.75,10.82,0,27.81
30,4,2004,21.68,10.88,0,22.91
1,5,2004,19.65,11.07,8.37,16.17
2,5,2004,19.52,11.27,0,21.98
3,5,2004,20.86,11.32,0.95,21.81
4,5,2004,20.23,10.19,1.02,23.18
5,5,2004,21.76,10.29,0,26.87
6,5,2004,22.43,10.75,0,27.92
7,5,2004,22.35,11.79,0,27.99
8,5,2004,22.72,11.8,0,26.48
9,5,2004,22.72,12.01,0,27.16
10,5,2004,23,12.65,0,27.68
11,5,2004,23.81,12.82,0,27.91
12,5,2004,24.11,11.85,0,28.12
13,5,2004,25.06,11.85,0,28.21
14,5,2004,25.15,11.75,0,27.75
15,5,2004,24.39,11.16,0,26.88
16,5,2004,23.88,12.75,0,27.62
17,5,2004,22.88,11.88,0,27.46
18,5,2004,22.24,11.42,0,26.85
19,5,2004,23.3,12.11,0,27.55
20,5,2004,24.18,13.32,0,26.31
21,5,2004,22.38,13.3,0,23.05
22,5,2004,23.91,12.58,0,26.57
23,5,2004,23.71,10.99,0,26.48
24,5,2004,24.19,11.7,0,26.25
25,5,2004,24.16,12,0,26.08
26,5,2004,23.33,12.63,0,24.31
27,5,2004,23.11,11.84,0,23.59
28,5,2004,22.86,12.75,0,22.48
29,5,2004,24.16,12.31,0,25.54
30,5,2004,23.56,11.19,0.14,24.73
31,5,2004,23.31,10.83,0.47,24.56
1,6,2004,21.55,12.8,0,21.86
2,6,2004,21.58,11.57,0,22.75
3,6,2004,22.19,11.27,0,22.65
4,6,2004,23.06,10.07,0,20.63
5,6,2004,23.08,10.33,0,23.95
6,6,2004,23.41,11.54,0,23.51
7,6,2004,24.14,10.69,0,22.23
8,6,2004,23.51,11.55,0,18.94
9,6,2004,23.41,11.82,0,20.33
10,6,2004,22.79,11.55,0,19.85
11,6,2004,21.52,11.22,0,20.39
12,6,2004,21.82,10.94,0,19.75
13,6,2004,21.46,11.15,0,20.04
14,6,2004,22.39,11.34,0,18.5
15,6,2004,21.29,12.54,0,17.41
16,6,2004,19.95,11.91,0,17.61
17,6,2004,19.78,11.65,0,17.59
18,6,2004,20.06,12.19,0,13.53
19,6,2004,21.17,11.89,0,17.94
20,6,2004,19.41,11.96,0,14.92
21,6,2004,19.88,11.19,0,15.88
22,6,2004,19.65,11.72,0,16.68
23,6,2004,20.99,10.48,0,19.66
24,6,2004,19.88,10.87,0,18.67
25,6,2004,19.06,11.37,0,17.63
26,6,2004,19.25,11,61.31,15.04
27,6,2004,20.49,10.27,0,17.95
28,6,2004,19.4,10.13,0,19.17
29,6,2004,19.88,10.34,0,18.63
30,6,2004,19.64,10.85,0,18.13
1,7,2004,20.66,10.55,0,17.11
2,7,2004,19.12,10.58,0,16.49
3,7,2004,18.46,10.93,0,13.87
4,7,2004,19.57,10.01,0,18.42
5,7,2004,19.71,10.44,0,18.93
6,7,2004,19.21,11.05,0,18.21
7,7,2004,18.32,10.59,0,14.8
8,7,2004,19.56,11.01,0,16.28
9,7,2004,21.62,10.59,0,20.63
10,7,2004,21.12,10.97,0,20.64
11,7,2004,20.19,10.88,29.84,19.23
12,7,2004,19.65,10.92,0,19.83
13,7,2004,19.15,10.42,18.68,18.86
14,7,2004,19.61,11.17,19.77,19.65
15,7,2004,17.6,10.66,9.24,15.18
16,7,2004,17.81,10.46,19.89,16.47
17,7,2004,16.05,10.41,15.43,14.88
18,7,2004,19.45,9.71,0,20.93
19,7,2004,18.96,10.9,0,20.57
20,7,2004,18.68,9.97,7.05,20.7
21,7,2004,18.14,10.04,0,18.78
22,7,2004,19.83,10.62,0,21.21
23,7,2004,20.05,10.91,0,21.59
24,7,2004,18.39,10.52,32.85,18.8
25,7,2004,17.56,10.01,5.66,19.4
26,7,2004,18.45,9.91,0,18.54
27,7,2004,19.21,10.64,29.51,18.19
28,7,2004,19.32,10.95,7.21,20.95
29,7,2004,19.67,10.67,0,19.55
30,7,2004,18.75,10.47,0,20.79
31,7,2004,19.43,10.38,0,21.97
1,8,2004,19.94,10.7,1.88,21.8
2,8,2004,18.12,11.58,30.29,13.37
3,8,2004,16.1,11.03,20.2,12.87
4,8,2004,16.11,10.49,14.52,14.25
5,8,2004,17.96,9.71,0,18.56
6,8,2004,18.52,10.59,7.63,20.61
7,8,2004,18.35,11.15,15.15,13.92
8,8,2004,18.49,10.64,0.28,20.75
9,8,2004,18.04,10.53,0,18.02
10,8,2004,17.64,10.51,23.61,16.7
11,8,2004,19.82,10.77,0,22.15
12,8,2004,18.56,10.06,0,18.7
13,8,2004,18.25,10.13,21.91,20.36
14,8,2004,18.67,11.04,2.14,18.76
15,8,2004,18.37,10.39,28.66,18.23
16,8,2004,17.63,10.83,21.54,17.28
17,8,2004,19.75,9.93,0,22
18,8,2004,18.96,10.03,0,19.72
19,8,2004,19.21,10.24,0.81,19.31
20,8,2004,19.04,10.82,13.96,20.73
21,8,2004,18.31,10.45,0,19.27
22,8,2004,18.98,10.46,0,21.23
23,8,2004,19.27,9.74,0,21.7
24,8,2004,18.85,9.88,0,20.26
25,8,2004,19.11,10.45,0,20.68
26,8,2004,19.22,10.64,0,20.05
27,8,2004,19.11,9.88,0,21.11
28,8,2004,18.78,9.16,31.06,22.01
29,8,2004,17.54,9.56,0,19.84
30,8,2004,19.57,8.87,0,21.45
31,8,2004,19.24,9.3,0,20.21
1,9,2004,17.85,10.04,14.79,19.79
2,9,2004,19.1,9.72,0,20.67
3,9,2004,19.59,10.07,0,20.13
4,9,2004,19.91,9.01,0,21.52
5,9,2004,18.48,8.55,0,19.26
6,9,2004,18.75,8.81,0.24,20.81
7,9,2004,18.61,10.41,1.59,20.53
8,9,2004,18.39,10.4,0,18.83
9,9,2004,18.93,9.27,2.91,19.49
10,9,2004,20.16,9.28,0,19.74
11,9,2004,19.87,9.99,0,20.88
12,9,2004,19.44,9.25,3.03,19.65
13,9,2004,18.53,9.43,8.26,16.98
14,9,2004,19.31,10.18,0,20.43
15,9,2004,19.08,9.93,0,20.74
16,9,2004,19.39,8.62,0,19.55
17,9,2004,19.24,9.1,0,20.43
18,9,2004,19.21,10.57,1.25,19.36
19,9,2004,18.7,10.95,0.48,19.29
20,9,2004,18.2,9.85,0,18.35
21,9,2004,18.74,10.3,0,19.75
22,9,2004,19.81,10.36,0,21.73
23,9,2004,19.1,10.28,0,20.11
24,9,2004,19.01,10.76,0,18.59
25,9,2004,19.4,9.63,0,20.08
26,9,2004,17.07,9.06,0,19.42
27,9,2004,16.57,9.11,0,17.05
28,9,2004,19.11,9.71,0,19.51
29,9,2004,17.66,9.39,0,17.51
30,9,2004,19.92,9.36,0,22.94
1,10,2004,18.5,9.14,0,18.92
2,10,2004,19.72,9.56,4.69,18.25
3,10,2004,17.98,10.27,10.44,18.59
4,10,2004,17.8,9.8,0,18.3
5,10,2004,18.66,10.13,0,20
6,10,2004,19.14,9.66,0,19.76
7,10,2004,17.17,10.19,0,16.76
8,10,2004,19.31,9.65,0,20.22
9,10,2004,19.31,9.28,0,20.76
10,10,2004,17.93,9.52,0,18.27
11,10,2004,19,9.55,0,22.41
12,10,2004,19.13,8.97,3.93,21.82
13,10,2004,18.89,9.44,0,21.14
14,10,2004,18.88,8.83,0,22.53
15,10,2004,18.76,8.44,0,24.05
16,10,2004,18.44,7.99,0,24.86
17,10,2004,18.49,7.7,0,24.86
18,10,2004,18.47,7.48,0,24.54
19,10,2004,18.94,7.47,0,24.78
20,10,2004,18.86,8.04,0,24.74
21,10,2004,18.81,7.97,0,24.62
22,10,2004,18.67,7.64,0,24
23,10,2004,18.71,7.94,0,24.34
24,10,2004,19.34,8.53,0,24.11
25,10,2004,18.89,7.84,0,24.05
26,10,2004,17.13,8.3,0,20.45
27,10,2004,18.11,7.74,0,23.08
28,10,2004,19.85,8.4,0,24.31
29,10,2004,19.93,8.24,0,24.45
30,10,2004,20.35,8.11,0,24.32
31,10,2004,20.04,8.12,0,22.48
1,11,2004,18.46,8.35,0,20.65
2,11,2004,18.9,9.06,0,20.29
3,11,2004,20.3,8.62,0,22.47
4,11,2004,19.68,9.46,0,21.51
5,11,2004,19.08,8.72,0,22.49
6,11,2004,19.59,8.41,0,22.33
7,11,2004,19.23,8.86,0,20.02
8,11,2004,20.42,9.29,0,22.63
9,11,2004,20.46,8.8,0,23.04
10,11,2004,19.58,8.78,0,22.11
11,11,2004,19.58,9.12,0,21.08
12,11,2004,19.42,8.3,0,23.01
13,11,2004,19.33,8.05,0,23.27
14,11,2004,19.46,8.72,0,20.9
15,11,2004,19.95,8.56,0,22.17
16,11,2004,19.13,8.68,0,22.87
17,11,2004,18.91,7.87,0,23.11
18,11,2004,19.51,7.58,0,23.08
19,11,2004,20.45,8.04,0,22.87
20,11,2004,19.96,8.4,0.22,19.23
21,11,2004,18.5,9.38,0,18.69
22,11,2004,17.26,8.29,0,16.95
23,11,2004,17.19,10.21,8.94,16.31
24,11,2004,16.37,10.03,0.3,16.04
25,11,2004,17.97,8.22,0,22.34
26,11,2004,17.82,7.3,0,22.8
27,11,2004,17.57,6.79,0,22.64
28,11,2004,16.19,6.78,0,21.51
29,11,2004,16.58,6.75,0,21.08
30,11,2004,17.77,7.7,0,20.07
1,12,2004,17.79,7.33,0,22.17
2,12,2004,17.65,6.98,0,22.62
3,12,2004,16.28,6.09,0,22.96
4,12,2004,17.48,6.4,0,22.21
5,12,2004,18.25,6.99,0,20.42
6,12,2004,18.48,8.19,0,19.84
7,12,2004,18.18,9.48,0,17.58
8,12,2004,18.35,9.49,0,18.19
9,12,2004,20.35,8.78,0,20.1
10,12,2004,19.69,8.61,0,20.69
11,12,2004,18.4,9.33,0,20.23
12,12,2004,18.77,7.54,0,22.06
13,12,2004,19.5,7.94,0,21.89
14,12,2004,20.81,9.32,0,21.64
15,12,2004,19.97,9.1,0,19.65
16,12,2004,19.6,9.07,0,19.54
17,12,2004,17.17,9.71,0,16.38
18,12,2004,17.76,10.11,0,19.2
19,12,2004,19.43,9.03,0,21.72
20,12,2004,20.66,8.76,0,21.97
21,12,2004,19.97,9.49,0,19.93
