day,month,year,t_max,t_min,prec,sol_rad
11,4,1989,25.48,16.55,0,22.56
12,4,1989,25.38,15.69,0,22.91
13,4,1989,26.47,15,0,24.46
14,4,1989,26.19,16.37,0,21.8
15,4,1989,25.55,17.24,3.43,20.21
16,4,1989,25.77,16.61,0,20.22
17,4,1989,26.28,16.88,0,21.59
18,4,1989,26.25,17.67,0,21.76
19,4,1989,26.24,17.21,0,22
20,4,1989,25.42,17.09,0,20.64
21,4,1989,26.25,17.69,18.24,20.6
22,4,1989,25.97,17.83,0,18.66
23,4,1989,26.12,17.87,4.26,21.58
24,4,1989,26.9,16.94,23.24,20.48
25,4,1989,25.58,17.53,12.28,19.95
26,4,1989,25.72,17.68,0,21.47
27,4,1989,26.42,18.26,0,23.25
28,4,1989,26.4,17.33,0,19.37
29,4,1989,26.51,18.32,2.81,19.43
30,4,1989,26.37,18.35,0,18.94
1,5,1989,25.97,19.21,2.93,20.79
2,5,1989,27.8,19.14,0,21.48
3,5,1989,26.94,18.49,0,21.89
4,5,1989,26.82,17.35,0,21.37
5,5,1989,27.04,18,0,21.93
6,5,1989,29.08,19.09,0,23.86
7,5,1989,29.4,18.12,0,23.31
8,5,1989,30.12,16.34,0,26.63
9,5,1989,29.67,16.96,0,25.23
10,5,1989,28.17,16.22,0,24.59
11,5,1989,28.6,18.48,0,21.59
12,5,1989,27.37,17.93,0,20.69
13,5,1989,26.46,17.85,11.99,18.49
14,5,1989,29.07,18.55,7.55,23.13
15,5,1989,28.21,18.08,22.84,21.87
16,5,1989,26.98,18.34,0,20.67
17,5,1989,28.23,19.03,0,22.39
18,5,1989,29.53,18.86,0,23.03
19,5,1989,26.67,19.17,0.46,20.48
20,5,1989,26.65,18.41,0,19.83
21,5,1989,28.22,19.09,2.23,22.12
22,5,1989,27.16,17.77,6.72,20.67
23,5,1989,27.11,18.97,0,19.18
24,5,1989,27.94,18.99,0,20.72
25,5,1989,27.4,19.05,0,19.5
26,5,1989,27.38,18.19,0,15.57
27,5,1989,27.19,18.85,0,17.9
28,5,1989,27.5,19.06,0,16.63
29,5,1989,27.71,19.39,0,17.71
30,5,1989,28.45,19.26,0,16.88
31,5,1989,28.44,18.06,0,18.28
1,6,1989,29.66,18.76,0,20.49
2,6,1989,29.9,19,0,20.03
3,6,1989,30.39,18.97,0,21.73
4,6,1989,30.72,19.14,0.82,21.96
5,6,1989,30.27,19.08,0,19.56
6,6,1989,29.5,20.03,0,14.72
7,6,1989,27.55,19.4,15.2,11.62
8,6,1989,22.53,18.32,0,8.02
9,6,1989,22.27,18.35,0,8.12
10,6,1989,24.97,17.41,0,12.78
11,6,1989,25.15,18.23,0,12.71
12,6,1989,25.32,18.71,3.26,11.49
13,6,1989,24.59,18.69,4.81,9.95
14,6,1989,24.66,17.78,0,10.66
15,6,1989,24.36,18.07,0,11.03
16,6,1989,25.38,16.93,0.22,14.71
17,6,1989,23.94,17.26,0,11.67
18,6,1989,23.05,18.32,0,8.23
19,6,1989,23.63,17.84,0,10.39
20,6,1989,26.02,17.77,0,12.17
21,6,1989,28.22,17.21,0,18.77
22,6,1989,26.55,17.05,0,16.64
23,6,1989,27.42,17.03,0,16.51
24,6,1989,27.45,17.61,2.69,16.68
25,6,1989,25.59,18.14,0,11.39
26,6,1989,27.94,18.48,0,18.2
27,6,1989,28.59,17.3,0,21.01
28,6,1989,26.46,18.02,0,13.53
29,6,1989,25.69,18.08,5.12,11.44
30,6,1989,29.16,17.37,0,19.81
1,7,1989,29.35,17.55,0,20.97
2,7,1989,25.66,19.08,0,12.96
3,7,1989,24.78,17.65,0,8.81
4,7,1989,26.37,18.53,0,10.87
5,7,1989,27.04,19.16,0,13.46
6,7,1989,27.78,18.88,7.28,14.73
7,7,1989,25.29,18.87,0,8.85
8,7,1989,26.55,19.3,0.24,10.66
9,7,1989,27.23,19.08,0,13.56
10,7,1989,24.79,18.87,0,9.62
11,7,1989,23.93,18.19,0,8.09
12,7,1989,26.83,17.87,1.22,12.95
13,7,1989,24.88,18.74,0,10.01
14,7,1989,22.48,17.55,0,6.22
15,7,1989,24.27,16.71,0,9.05
16,7,1989,26.44,17.7,0.37,14.18
17,7,1989,25.14,17.14,0,10.01
18,7,1989,27.72,17.3,0,15.24
19,7,1989,27.93,18.18,13.49,17.89
20,7,1989,26.34,18.53,9.98,14.66
21,7,1989,24.78,19.4,0,7.83
22,7,1989,26.52,17.02,0,16.01
23,7,1989,26.12,16.68,0,13.15
24,7,1989,27.36,17.42,0,14.36
25,7,1989,25.6,17.82,0,11.94
26,7,1989,27.95,18.12,0,15.71
27,7,1989,27.89,17.87,0,16.78
28,7,1989,28.86,17.68,0,19
29,7,1989,26.25,18.49,0,12.68
30,7,1989,27.95,18.8,0,15.38
31,7,1989,26.31,19.13,0,12.39
1,8,1989,25.72,18.4,0,10.07
2,8,1989,27.87,18.6,0,14.78
3,8,1989,29.76,18.1,0,21.5
4,8,1989,26.79,18.32,0,12.78
5,8,1989,29.91,18.28,0,22.23
6,8,1989,27.21,18.41,0,15.83
7,8,1989,24.23,17.57,0,10.26
8,8,1989,27.65,17.7,0,16.67
9,8,1989,29.62,17.58,4.48,22.67
10,8,1989,30.09,17.99,9.09,23.42
11,8,1989,29.75,18.22,0,19.68
12,8,1989,26.08,19.23,0,11.87
13,8,1989,25.13,18.33,0,10.64
14,8,1989,29,17.77,8.54,20.53
15,8,1989,26.64,18.67,0,13.95
16,8,1989,28.31,19.48,0,16.15
17,8,1989,27.71,18.97,0,17.26
18,8,1989,25.46,18.63,0,9.95
19,8,1989,27.06,18.06,0,13.94
20,8,1989,27.94,16.82,0,17.31
21,8,1989,28.28,17.51,0,19.31
22,8,1989,27.2,17.86,0,16.91
23,8,1989,28.02,18.01,0,17.75
24,8,1989,25.68,18.42,0,12.69
25,8,1989,26.85,18.48,0.37,14.29
26,8,1989,28.44,18.9,5.52,17.39
27,8,1989,27.8,19.33,0,13.65
28,8,1989,26.97,19.08,0,12.83
29,8,1989,30.07,19.09,0,19.72
30,8,1989,29.51,19.7,6.94,19.72
31,8,1989,28.55,19.65,15.9,15.58
1,9,1989,28.74,19.59,9.21,16.09
2,9,1989,29.47,19.8,0,19.27
3,9,1989,29.75,19.66,0,18.7
4,9,1989,27.89,20.29,0,12.7
5,9,1989,29.2,18.84,0,17.68
6,9,1989,28.1,19.98,0,15.53
7,9,1989,27.21,19.93,0,15.29
8,9,1989,28.63,19.17,14.46,19.16
9,9,1989,27.44,19.82,0.7,18.29
10,9,1989,26.63,18.24,1.11,13.87
11,9,1989,27.74,19.16,0,17.78
12,9,1989,28.99,18.27,0,18.68
13,9,1989,28.81,17.2,0,22.31
14,9,1989,28.36,19.34,13.18,19.06
15,9,1989,27.44,19.27,14.21,18.04
16,9,1989,27.96,18.65,0,19.18
17,9,1989,28.83,18.52,0,21.94
18,9,1989,28.38,19.75,0,19.81
19,9,1989,29.17,18.75,0,19.23
20,9,1989,28.89,19.49,0.91,18.7
21,9,1989,29.41,19.1,1.06,20.74
22,9,1989,28.49,19.24,1.76,18.7
23,9,1989,28.92,19.27,16.3,19.81
24,9,1989,28.72,19.37,5.04,19.44
25,9,1989,29.68,19.82,0,19.98
26,9,1989,28.07,19.33,15.12,17.93
27,9,1989,26.09,18.83,15.12,17.74
28,9,1989,25.19,18.16,8.13,15.68
29,9,1989,23.74,17.99,0,13.58
30,9,1989,25.03,18.3,0,17.01
1,10,1989,26.37,18.16,0,18.07
2,10,1989,25.3,16.9,0,18.13
3,10,1989,26.56,17.27,8.24,20.57
4,10,1989,29.86,16.02,0,23.32
5,10,1989,29.44,16.82,0,23.97
6,10,1989,26.58,17.64,0,18.39
7,10,1989,24.93,17.58,0,15.67
8,10,1989,28.19,17.37,0,21.65
9,10,1989,27.95,15.77,0,23.33
10,10,1989,27.2,17.67,0,20.48
11,10,1989,27.58,17.54,0,20.31
12,10,1989,27.36,17.73,0,19.81
13,10,1989,24.88,17.58,0,16.36
14,10,1989,25.46,17.15,0,18.27
15,10,1989,26.25,16.49,0,19.33
16,10,1989,28.13,17.29,0,21.39
17,10,1989,25.48,18.13,44.59,16.6
18,10,1989,25.45,18.09,41.57,15.96
19,10,1989,25.28,17.85,6.32,15.86
20,10,1989,25.28,17.81,0,18.65
21,10,1989,26.6,17.69,0,20.63
22,10,1989,29.23,16.04,0,24.78
23,10,1989,28.68,13.84,0,26.18
24,10,1989,27.41,12.29,0,26.17
25,10,1989,27.46,13.98,0,25.3
26,10,1989,26.82,15.48,0,19.8
27,10,1989,26.66,16.21,0,19.98
28,10,1989,27.23,15.09,0,24.74
29,10,1989,24.79,16.46,0,17.4
30,10,1989,25.34,16.8,0,17.62
31,10,1989,25.67,17.1,0,17.85
1,11,1989,27.42,17.25,0,20.25
2,11,1989,26.74,16.48,0,20.1
3,11,1989,27.97,16.86,0.39,18.65
4,11,1989,27.74,14.19,0,24.91
5,11,1989,26.9,16.22,0,20.41
6,11,1989,26.44,16.67,0,18.72
7,11,1989,26.72,17.31,0,18.85
8,11,1989,27.87,16.79,0.4,22.31
9,11,1989,27.37,16.27,0,19.73
10,11,1989,27.83,16.91,0,18.84
11,11,1989,28.44,17.66,0,21.72
12,11,1989,28.27,17.01,0,21.71
13,11,1989,29.16,16.98,0,23.17
14,11,1989,29.18,17.16,0,23.49
15,11,1989,29.93,17.41,0,21.83
16,11,1989,30.11,18.82,0,19.59
17,11,1989,30.1,18.74,0,20.33
18,11,1989,29.54,17.91,3.06,19.16
19,11,1989,30.78,18.5,0,22.21
20,11,1989,29.8,17.08,0,23.04
21,11,1989,26.37,18.48,0,16.91
22,11,1989,27.59,18.86,0,16.73
23,11,1989,27.13,18.42,0,15.63
24,11,1989,27.49,18.82,0,15.23
25,11,1989,27.98,18.55,0.22,18.44
26,11,1989,26.6,17.79,0,17.15
27,11,1989,26.48,18.38,0,15.51
28,11,1989,26.48,17.45,0,16.83
29,11,1989,27.39,17.97,0,18.32
30,11,1989,26.57,18.52,0,16.68
1,12,1989,28.54,17.26,0,21.16
2,12,1989,29.02,17.87,0,19.64
3,12,1989,28.38,18.57,0,19.42
4,12,1989,28.55,16.84,0,22.64
5,12,1989,28.57,17.98,0,17.78
6,12,1989,28.49,18.94,0,18.9
7,12,1989,25.74,18.01,6.8,15.65
8,12,1989,27.32,17.56,1.23,18.07
9,12,1989,25.95,18.18,0,15.58
10,12,1989,26.67,16.81,0,18.5
11,12,1989,27.54,17.2,0,18.82
12,12,1989,26.07,18.55,0,15.62
13,12,1989,28.19,17,0,18.01
14,12,1989,28.1,17.54,0,16.24
15,12,1989,27.8,18.68,0,16.03
16,12,1989,27.61,17.95,0,15.14
17,12,1989,27.8,19.34,0,16.67
18,12,1989,27.61,19.46,0,13.67
19,12,1989,28.4,17.8,0,16.76
20,12,1989,27.47,19.31,0,14.04
21,12,1989,28.16,19.36,0,14.65
22,12,1989,28.24,18.31,0,13.94
23,12,1989,28.21,18.57,0,14.84
24,12,1989,28.4,19.23,0,13.74
25,12,1989,26.86,19.93,0,14.11
26,12,1989,28.24,17.02,0,17.55
27,12,1989,28.89,17.88,0,20.51
28,12,1989,25.44,18.85,0,15.44
29,12,1989,28.16,17.93,0,15.77
30,12,1989,28.13,17.19,0,16.14
31,12,1989,27.44,16.85,0,16.69
1,1,1990,28.36,17.22,0,18.44
2,1,1990,28.2,15.99,0,21.94
3,1,1990,28.45,16.15,20.09,20.33
4,1,1990,27.08,17.59,0,18.42
5,1,1990,30.48,17.06,0,22.46
6,1,1990,30.7,16.37,0,23.8
7,1,1990,30.19,16.37,0,23.58
8,1,1990,30.02,15.58,0,23.96
9,1,1990,30.13,15.03,0,24.27
10,1,1990,29.4,14.79,0,24.16
11,1,1990,29.06,15.77,0,23.86
12,1,1990,28.93,14.89,0,24.41
13,1,1990,28.64,15.3,0,24.09
14,1,1990,29.63,16.06,0,22.37
15,1,1990,28.09,17.99,0,19.26
16,1,1990,29.37,18.55,0,16.78
17,1,1990,27.89,19.84,0,16.6
18,1,1990,27.54,19.23,0,17.95
19,1,1990,27.26,19.78,0,14.75
20,1,1990,27.45,19.01,0,15.86
21,1,1990,29.03,16.99,0,21.57
22,1,1990,29.93,18.47,0,21.37
23,1,1990,29.47,18.05,0,20.18
24,1,1990,30.15,17.75,0,22.88
25,1,1990,29.8,18.98,0,22.43
26,1,1990,31.17,18.32,0,24.41
27,1,1990,30.82,16.61,0,24.9
28,1,1990,29.82,16.49,0,24.66
29,1,1990,30.42,16.89,0,24.67
30,1,1990,29.66,17.01,0,24.44
31,1,1990,29.91,17.15,0,24.59
1,2,1990,29.29,17.31,0,24.49
2,2,1990,29.13,18.83,0,18.83
3,2,1990,30.37,20.19,0,23.85
4,2,1990,30.61,19.88,0,23.12
5,2,1990,30.93,18.92,0,22.99
6,2,1990,29.74,19.99,0,18.04
7,2,1990,27.27,19.31,22.98,14.34
8,2,1990,26.21,18.69,0.7,15.72
9,2,1990,29.09,18.11,0,21.08
10,2,1990,30.22,17.46,0,24.84
11,2,1990,31.04,16.69,0,25.08
12,2,1990,32.17,17.24,0,25.14
13,2,1990,30.79,18.45,0,22.42
14,2,1990,31.48,19.9,0.11,22.5
15,2,1990,31.99,20.59,0,24.55
16,2,1990,30.52,21.34,0,20.96
17,2,1990,31.14,20.07,0,22.77
18,2,1990,31.2,20.35,0,21.26
19,2,1990,31.25,20.66,0,20.85
20,2,1990,30.9,21.17,1.76,21.3
21,2,1990,30.36,21.15,21.73,20.58
22,2,1990,29.67,19.38,4.5,19.95
23,2,1990,27.16,18.68,0,19.66
24,2,1990,25.83,18.65,1.55,16.69
25,2,1990,25.79,18.15,2.57,16.46
26,2,1990,25.43,18.08,2.55,17.01
27,2,1990,27.01,17.27,0,22.36
28,2,1990,25.77,18.01,0,17.09
1,3,1990,26.46,17.47,0,19.77
2,3,1990,27.35,18,7.48,21.44
3,3,1990,28.36,17.78,0,24.21
4,3,1990,28.84,17.83,0,24.54
5,3,1990,26.56,18.57,0,19.78
6,3,1990,26.49,17.85,26.05,19.96
7,3,1990,26.89,17.26,0,21.5
8,3,1990,26.24,17.2,0,21.01
9,3,1990,28.98,17.36,0,23.36
10,3,1990,29.68,16.95,0,26.3
11,3,1990,29.71,15.52,0,26.59
12,3,1990,28.51,17.35,0,19.45
13,3,1990,29.12,16.76,0,21.47
14,3,1990,29.87,16.3,0,24.98
15,3,1990,30.49,16.41,0,22.95
16,3,1990,30.94,17.48,0,25.43
17,3,1990,28.9,19.52,1.83,20.29
18,3,1990,27.38,18.86,0,20.27
19,3,1990,28.42,18.83,0,21.21
20,3,1990,28.64,19.41,0,19.82
21,3,1990,28.64,20.19,0,19.14
22,3,1990,26.48,18.53,15,18.15
23,3,1990,27.05,18.43,0,18.75
24,3,1990,27.29,17.65,0,21.41
25,3,1990,27.81,18.09,0,22.08
26,3,1990,30.05,18.18,0,22.58
27,3,1990,30.17,18.32,0,24.13
28,3,1990,28.75,20.52,13.4,19.92
29,3,1990,27.12,18.64,1.25,18.5
30,3,1990,27.22,18.23,0,20.41
31,3,1990,27.7,18.83,2.18,21.37
1,4,1990,27.86,18.25,1.76,21.67
2,4,1990,25.52,18.26,0,14.57
3,4,1990,26.43,16.95,0,20.85
4,4,1990,26.51,18.68,0.51,19.17
5,4,1990,28.07,17.94,1.68,23.68
6,4,1990,28.11,17.82,13.09,22.1
7,4,1990,25.33,18.83,16.08,16.14
8,4,1990,26.27,18.38,3.35,17.81
9,4,1990,27.13,18.51,8.93,21.59
10,4,1990,26.4,17.75,3.91,19.74
11,4,1990,27.46,19.32,4.76,21.79
12,4,1990,27.9,18.05,0,22.49
13,4,1990,27.23,17.66,2.17,22.13
14,4,1990,28.53,18.18,0,22.57
15,4,1990,29.22,18.89,0,23.38
16,4,1990,29.83,19.08,0,25.51
17,4,1990,28.98,19.39,5.46,23.05
18,4,1990,27.03,18.4,5.46,19.72
19,4,1990,26.41,18.22,4.92,18.66
20,4,1990,26.69,18.89,7.17,20.31
21,4,1990,28.9,18.98,0,23.48
22,4,1990,27.78,18.36,0,23.74
23,4,1990,26.2,18.52,0,20.27
24,4,1990,24.58,18.52,1.92,14.12
25,4,1990,23.92,17.97,7.54,12.1
26,4,1990,25.59,18.27,0,15.19
27,4,1990,23.76,18.04,9.68,11.76
28,4,1990,26.29,16.36,0,22.23
29,4,1990,26.76,18.05,0,21.37
30,4,1990,27.99,17.49,3.41,22.68
1,5,1990,26.65,19.3,1.28,19.88
2,5,1990,26.17,17.99,0,19.93
3,5,1990,27.97,18.04,0,24.04
4,5,1990,28.04,17.92,0,23.54
5,5,1990,27.81,18.2,0,22.29
6,5,1990,28.47,19.63,0,23.18
7,5,1990,28.14,18.19,8.61,21.3
8,5,1990,26.45,18.64,21.28,18.26
9,5,1990,27.44,18.94,10.65,21.56
10,5,1990,27.55,19.64,0,21.19
11,5,1990,26.97,19.3,0,20.45
12,5,1990,27.99,19.01,12.04,22.39
13,5,1990,28.08,17.67,4.35,22.78
14,5,1990,27.91,19.1,0.55,21.7
15,5,1990,27.98,19.79,0,20.94
16,5,1990,29.16,20.07,0,21.89
17,5,1990,28.07,19.73,7.6,20.29
18,5,1990,28.32,19.31,0,19.89
19,5,1990,29.03,18.49,0,21.49
20,5,1990,28.83,19.44,0,20.1
21,5,1990,28.26,18.87,0,17.8
22,5,1990,28.99,19,0,21.25
23,5,1990,28.77,19.49,4.55,20.1
24,5,1990,27.96,19.93,0,17.5
25,5,1990,29.35,19.95,0,17.92
26,5,1990,27.74,19.05,0,14.08
27,5,1990,25.78,18.98,0,12.58
28,5,1990,26.83,18.63,0,14.44
29,5,1990,26.68,19.25,0,13.62
30,5,1990,26.58,19.08,0,14.37
31,5,1990,28.86,18.49,0,18.97
1,6,1990,29.33,18.36,0,22.68
2,6,1990,27.87,18.82,1.65,13.95
3,6,1990,27.92,18.64,0,15.36
4,6,1990,28.03,19.22,0.28,15.87
5,6,1990,28.23,18.24,2.2,17.84
6,6,1990,28.16,18.64,0,17.39
7,6,1990,28.76,18.65,0,17.34
8,6,1990,28.61,18.27,0,17.92
9,6,1990,28.66,18.46,0,16.79
10,6,1990,30.26,18.35,0,20.97
11,6,1990,29.26,18.34,0,20.96
12,6,1990,26.16,19.77,0.25,10.51
13,6,1990,25.84,18.93,0,12.22
14,6,1990,26.38,17.61,0,14.72
15,6,1990,28.35,17.33,0,17.89
16,6,1990,28.76,17.89,0,17.96
17,6,1990,29.17,17.56,0,20.27
18,6,1990,29.35,18.02,2.95,20.83
19,6,1990,29.95,18.15,0,20.73
20,6,1990,29.7,19.26,0,19.29
21,6,1990,30.19,19.05,1.43,19.46
22,6,1990,29.2,18.8,0,16.6
23,6,1990,31.11,18.25,19.66,20.91
24,6,1990,30.11,19.29,0,17.57
25,6,1990,29.51,20.89,0,16.91
26,6,1990,30.28,19.08,0,21.03
27,6,1990,29.82,18.34,0,21.33
28,6,1990,29.99,18.26,0,21.22
29,6,1990,29.91,18.57,0,20.08
30,6,1990,29.39,18.9,0,17.89
1,7,1990,30.82,19.21,5.06,20.85
2,7,1990,28.92,20.3,0,14.09
3,7,1990,28.4,19.46,0,20.75
4,7,1990,29.3,17.95,0,17.47
5,7,1990,29.9,18.3,0,19.36
6,7,1990,27.9,19.31,0,12.24
7,7,1990,27.32,19.22,0,12.1
8,7,1990,25.98,18.73,18.59,9.41
9,7,1990,29.77,19.3,4.97,18.11
10,7,1990,30.35,18.63,0,19.02
11,7,1990,30,18.93,0,18
12,7,1990,30.3,18.49,0,19.74
13,7,1990,27.86,18.06,0,14.77
14,7,1990,27.04,18.69,0,12.69
15,7,1990,27.6,19.44,3.37,13.7
16,7,1990,23.94,18.68,0,8.03
17,7,1990,27.9,18.57,0,13.57
18,7,1990,28,18.94,0,15.54
19,7,1990,29.38,18.64,2.88,19.2
20,7,1990,25.1,19.5,0,9.5
21,7,1990,23.12,18.69,0,7.2
22,7,1990,24.24,17.51,0,10.17
23,7,1990,25.32,17.61,0,11.81
24,7,1990,23.03,18.67,0,8.52
25,7,1990,19.74,17.39,0,4.92
26,7,1990,22.09,16.79,0,7.92
27,7,1990,27.66,16.56,0,20.6
28,7,1990,28.99,16.23,0,19.09
29,7,1990,26.61,17.62,3.99,17.42
30,7,1990,26.49,18.28,0,13.99
31,7,1990,27.7,17.54,0,14.48
1,8,1990,29.2,18.01,7.06,18.82
2,8,1990,26.01,18.81,0,11.75
3,8,1990,26.86,18.45,0.66,13.45
4,8,1990,29.13,18.58,0,18.59
5,8,1990,28.18,19.23,0,15.96
6,8,1990,27.55,19.16,0,14.9
7,8,1990,28.25,18.81,0,16.58
8,8,1990,28.06,18.41,0,15.69
9,8,1990,26.86,18.31,0,16.45
10,8,1990,27.07,17.77,8.78,13.95
11,8,1990,27.48,19.24,0,14.22
12,8,1990,28.38,18.77,0,17.43
13,8,1990,26.24,18.35,0,13.82
14,8,1990,25.37,19.05,0,11.5
15,8,1990,24.53,18.82,0.2,10.62
16,8,1990,25.64,18.63,1.45,11.6
17,8,1990,26.8,19.61,0,12.43
18,8,1990,29.31,19.52,0,19.33
19,8,1990,28.6,19.68,0,16.32
20,8,1990,29.62,19.73,0,19.12
21,8,1990,29.45,19.19,2.01,18.07
22,8,1990,27.68,20.16,3.4,12.69
23,8,1990,27.69,19.3,0,14.08
24,8,1990,28.68,18.57,0,17.34
25,8,1990,26.3,18.88,0,13.89
26,8,1990,24.69,18.76,2.34,10.69
27,8,1990,26.68,18.58,0,14.83
28,8,1990,28.63,19.31,0,17.15
29,8,1990,30.09,18.7,0,22
30,8,1990,30.17,19.09,2.94,23.89
31,8,1990,31.18,19.2,0,24.18
1,9,1990,31.34,19.5,6.01,22.72
2,9,1990,31.04,20.09,0,21.24
3,9,1990,29.56,20.04,3.75,16.64
4,9,1990,29.5,19.56,0,17.89
5,9,1990,29.95,18.61,0,19.84
6,9,1990,30.44,18.56,0,23.43
7,9,1990,29.78,18.9,8.57,19.73
8,9,1990,29.55,19.49,1.24,18.75
9,9,1990,28.58,19.17,0,17.28
10,9,1990,30.5,19,0,24.12
11,9,1990,30.1,19.16,0,23.99
12,9,1990,30.1,18.58,0,21.99
13,9,1990,30.31,19.18,0,22.99
14,9,1990,29.7,19.36,14.08,21.77
15,9,1990,29.24,20.44,3.09,18.09
16,9,1990,28.96,19.6,3.78,18.37
17,9,1990,29.7,19.72,0,20.6
18,9,1990,30.98,20.27,0,22.26
19,9,1990,31.11,20.52,0,21.85
20,9,1990,31.03,21.13,15.87,22.34
21,9,1990,29.64,20.49,0,18.87
22,9,1990,28.98,19.46,0,20.77
23,9,1990,29.27,19.82,0,21.07
24,9,1990,28.77,19.9,1.73,19.77
25,9,1990,28.99,20.19,1.37,17.38
26,9,1990,29.61,20.63,2.49,20.4
27,9,1990,29.09,19.74,0,20.92
28,9,1990,28.43,18.42,0,20.47
29,9,1990,30.38,20.27,0,21.04
30,9,1990,28.65,19.53,0,20.75
1,10,1990,29.02,18.95,10.61,20.6
2,10,1990,27.46,18.35,6.65,17.73
3,10,1990,27.1,17.88,0,20.16
4,10,1990,27.74,18.84,0,18.81
5,10,1990,28.02,19.53,0,18.66
6,10,1990,27.44,19.8,0,18.41
7,10,1990,28.29,18.49,3.16,19.6
8,10,1990,27.91,18.18,0,19.44
9,10,1990,30.09,17.53,2.08,21.88
10,10,1990,28.21,18.74,0,20.42
11,10,1990,27.77,17.56,0.23,19.7
12,10,1990,27.45,18.38,0,18.02
13,10,1990,29.73,17.95,0,22.91
14,10,1990,26.61,18.12,0,19
15,10,1990,28.16,18.01,10.71,20.89
16,10,1990,28,17.94,6.6,20.73
17,10,1990,29.95,17.68,0,24.63
18,10,1990,26.92,18.74,0.33,20.04
19,10,1990,27.38,18.31,0,19.59
20,10,1990,29.48,16.6,0,25.59
21,10,1990,28.06,16.63,0,24.56
22,10,1990,27.82,16.19,0,25.27
23,10,1990,29.66,18.09,0,24.01
24,10,1990,29.73,16.78,0,25.2
25,10,1990,30.41,15.95,0,25.33
26,10,1990,30.83,15.02,0,25.83
27,10,1990,30.58,15.42,0,25.54
28,10,1990,30.52,15.72,0,25.12
29,10,1990,31.02,16.44,0,25.26
30,10,1990,32.21,16.14,0,25.31
31,10,1990,32.06,16.31,3.26,23.76
1,11,1990,27.65,20.59,0,13.22
2,11,1990,31.06,19.95,0,24.25
3,11,1990,30.83,18.69,0,21.99
4,11,1990,27.23,18.4,0,19.55
5,11,1990,28.13,17.11,0,20.16
6,11,1990,29.42,17.66,0,22.55
7,11,1990,29.52,16.66,0,23.82
8,11,1990,27.08,17.28,0,18.42
9,11,1990,27.79,17.39,0,17.66
10,11,1990,25.94,17.76,0,16.63
11,11,1990,27.72,17.74,0,19.08
12,11,1990,29.29,17.99,0,20.16
13,11,1990,28.69,18.28,0,19.32
14,11,1990,27.92,17.9,0,19.67
15,11,1990,29.14,16.62,0,23.54
16,11,1990,29.16,16.51,0,23.9
17,11,1990,29.98,16.77,0,21.81
18,11,1990,29.77,18.09,0,20.19
19,11,1990,29.82,18.4,0,21.62
20,11,1990,29.97,17.3,0,24.22
21,11,1990,30.39,15.45,0,24.58
22,11,1990,30.53,16.1,0,24.17
23,11,1990,30.69,16.32,0,24.13
24,11,1990,29.99,16.17,0,23.79
25,11,1990,29.86,17.49,0,21.79
26,11,1990,29.86,18.74,0,20.56
27,11,1990,29.96,17.77,0,22.14
28,11,1990,29.94,19.47,0,20.13
29,11,1990,27.77,19.71,0,17.29
30,11,1990,29.73,19,0,20.53
1,12,1990,30.88,17.29,0,23.34
2,12,1990,30.38,17.25,0,22.44
3,12,1990,29.2,18.57,0,17
4,12,1990,30.13,19.09,0,20.46
5,12,1990,30.91,19.14,0,22.73
6,12,1990,31.17,16.47,0,23.56
7,12,1990,30.46,16.84,0,21.86
8,12,1990,28.46,19.06,0,15.34
9,12,1990,28.41,19.88,0,15.56
10,12,1990,27.32,20.33,0,16.12
11,12,1990,27.93,19.21,0,18.4
12,12,1990,27.51,18.02,0,17.6
13,12,1990,30.42,17.64,0,21.21
14,12,1990,29.96,14.58,0.16,24.15
15,12,1990,30.51,15.23,0,23.7
16,12,1990,28.99,14.97,0,23.41
17,12,1990,29.13,15.07,0,23.36
18,12,1990,29.31,14.79,0,23.49
19,12,1990,29.19,14.71,0,23.48
20,12,1990,28.69,14.84,0,23.34
21,12,1990,29.2,14.93,0,23.43
22,12,1990,29.48,15.69,0,23.25
23,12,1990,29.42,15.21,0,23.54
24,12,1990,29.62,15.75,0,23.27
25,12,1990,29.63,15.69,0,23.25
26,12,1990,29.76,15.12,0,23.63
27,12,1990,29.51,14.68,0,23.65
28,12,1990,29.95,15.52,0,23.29
29,12,1990,30.51,16.24,0,23.39
30,12,1990,29.22,18.5,0,20.9
31,12,1990,28.68,18.54,0,15.99
1,1,1991,29.64,19.48,0,20.74
2,1,1991,29.89,19.01,0,17.15
3,1,1991,29.23,19.07,0,17.63
4,1,1991,29.82,17.32,0,22.4
5,1,1991,29.95,17.54,0,23.13
6,1,1991,28.81,18.4,0,16.18
7,1,1991,28.1,17.39,0,15.41
8,1,1991,29.63,17.68,0,19.13
9,1,1991,29.86,18.05,0,22.84
10,1,1991,29.92,18.85,0,22.55
11,1,1991,28.45,19.89,0,16.6
12,1,1991,29.49,18.95,0,22.9
13,1,1991,29.59,17.83,0,23.53
14,1,1991,29.32,17.77,0,23.75
15,1,1991,29.82,17.09,0,23.61
16,1,1991,30.5,18.85,0,23.4
17,1,1991,30.29,18.47,0,22.57
18,1,1991,29.85,18.81,0,24.2
19,1,1991,31.1,17.41,0,24.29
20,1,1991,31.16,17.15,0,24.48
21,1,1991,32.31,17.26,0,24.22
22,1,1991,31.84,17.15,0,24.47
23,1,1991,30.32,17.14,0,22
