day,month,year,t_max,t_min,prec,sol_rad
1,12,1989,18.04,5.38,0,23.12
2,12,1989,17.84,4.94,0,22.5
3,12,1989,17.07,5.31,0,19.37
4,12,1989,18.65,6.59,0,18.61
5,12,1989,16.92,8.55,2.99,14.8
6,12,1989,16.59,8.28,0,16.15
7,12,1989,15.64,8.34,0.74,16.13
8,12,1989,16.39,7.31,0,17.55
9,12,1989,16.23,8.46,15.1,15.96
10,12,1989,16.27,8.48,0,14.96
11,12,1989,15.43,8.51,0,14.48
12,12,1989,16.48,8.09,0,16.39
13,12,1989,17.13,6.91,0,21.09
14,12,1989,18.19,5.62,0,20.81
15,12,1989,15.45,8.21,0,16.91
16,12,1989,15.5,7.58,3.94,15.72
17,12,1989,14,7.55,2.5,10.92
18,12,1989,13.97,8.02,0,11.49
19,12,1989,13.53,7.67,0,14.66
20,12,1989,14.9,7.51,0,15.11
21,12,1989,15.04,7.37,0,11.46
22,12,1989,16.14,6.73,0,17.74
23,12,1989,17.32,7.55,0,20.12
24,12,1989,16.88,7.84,0,18.37
25,12,1989,17.18,7.51,0,18.45
26,12,1989,16.05,6.71,0,17.87
27,12,1989,16.09,7.23,8.06,17.41
28,12,1989,15.46,7.66,3.04,14.6
29,12,1989,13.45,8.23,0,11.02
30,12,1989,14.36,7.8,2.27,16.59
31,12,1989,14.33,5.72,0,18.3
1,1,1990,15.71,5.72,0,19.19
2,1,1990,17.41,6.25,0,21.47
3,1,1990,17.45,6.29,0,21.1
4,1,1990,16.5,6.76,4.64,18.34
5,1,1990,16.3,7.42,0,20.89
6,1,1990,16.62,5.46,0,23.1
7,1,1990,16.22,5.47,0,23.37
8,1,1990,17.45,4.35,0,24.53
9,1,1990,16.95,5.65,0,24.55
10,1,1990,16.77,5.56,0,23.81
11,1,1990,15.81,5.68,0,20.91
12,1,1990,15.28,4.1,0,24.71
13,1,1990,16.66,2.59,0,24.74
14,1,1990,18.54,4.46,0,22.88
15,1,1990,17.63,6.06,5.82,19.72
16,1,1990,18.41,8.39,0,19.63
17,1,1990,17.75,8.53,6.14,18.28
18,1,1990,18.32,7.84,0.45,16.14
19,1,1990,14.88,8.15,1.35,14.63
20,1,1990,14.09,8.06,1.66,14.81
21,1,1990,15.04,8.24,6,15.58
22,1,1990,17.36,6.8,0,21.58
23,1,1990,17.22,6.23,0,22.16
24,1,1990,18.41,6.49,0,23.37
25,1,1990,17.64,6.12,0,22.46
26,1,1990,18.17,5.34,0,24.1
27,1,1990,18.61,5.24,0,23.49
28,1,1990,19.37,6.78,0,23.49
29,1,1990,18.39,6.87,0,24.71
30,1,1990,17.5,6.05,0,21.7
31,1,1990,17.47,6.24,0.67,19.9
1,2,1990,18.73,6.61,0,19.58
2,2,1990,18.71,7.41,0,18.8
3,2,1990,17.18,8.93,0,13.88
4,2,1990,18.31,8.15,0.59,15.94
5,2,1990,18.87,8.44,0,18.4
6,2,1990,16.86,8.75,5.95,16
7,2,1990,15.73,8.89,0.35,12.75
8,2,1990,16.54,9.45,0,13.81
9,2,1990,15.81,8.94,17.47,12.96
10,2,1990,17.55,7.59,14.19,17.53
11,2,1990,16.89,8.74,0,16.79
12,2,1990,18.67,8.67,0,20.84
13,2,1990,17.39,8.52,0,18.46
14,2,1990,18.29,7.97,0,21.09
15,2,1990,18.44,7.92,1.05,18.21
16,2,1990,18.01,8.35,9.71,19.53
17,2,1990,18.53,8.29,6.36,19.51
18,2,1990,18.52,8.09,6.13,20.46
19,2,1990,18.41,7.57,0,21.76
20,2,1990,18.96,8.09,0,18.35
21,2,1990,18.37,7.42,0,22.16
22,2,1990,17.15,8.78,5.27,16.84
23,2,1990,17.59,8.57,5.13,17.23
24,2,1990,16.45,8.68,5.2,13.81
25,2,1990,17.21,8.27,7.88,17.72
26,2,1990,16.7,8.81,4.14,14.82
27,2,1990,18.29,7.77,0,18.45
28,2,1990,18.39,8.58,0,18.95
1,3,1990,16.94,9.58,0,16.73
2,3,1990,16.91,9.17,32.71,21.37
3,3,1990,17.55,7.53,0,22.72
4,3,1990,17.99,7.94,6.68,20.46
5,3,1990,17.91,8.34,0,16.82
6,3,1990,17.16,8.07,0,18.58
7,3,1990,17.8,7.99,21.21,19.38
8,3,1990,17.58,8.08,2,20.99
9,3,1990,16.99,8.91,0,20.56
10,3,1990,18.66,7.15,0,26.5
11,3,1990,18.48,6.87,0,27.13
12,3,1990,19.23,7.11,0,26.73
13,3,1990,17.92,7.89,0,23.43
14,3,1990,17.45,8.21,0,22.44
15,3,1990,17.79,6.83,0,25.85
16,3,1990,18.44,7.36,0,26
17,3,1990,19.11,7.74,0,25.88
18,3,1990,19.69,7.37,0,27.84
19,3,1990,19.97,8.16,0,26.1
20,3,1990,18.49,8.83,0,19.25
21,3,1990,19.36,9.45,0,19.75
22,3,1990,18.53,8.43,0,21.69
23,3,1990,18.21,7.9,0,24.05
24,3,1990,18.52,8.29,0,25.29
25,3,1990,18.57,7.61,0,25.47
26,3,1990,19.17,9,0,24.52
27,3,1990,19.99,7.93,8.71,26.07
28,3,1990,20.07,9.26,0,25.71
29,3,1990,19.47,9.65,0,23.43
30,3,1990,18.72,8.99,19.42,20.39
31,3,1990,17.98,10.2,0,14.67
1,4,1990,18.33,8.8,0,20.23
2,4,1990,19.19,9.09,0,21.6
3,4,1990,17.84,8.76,1.58,19.79
4,4,1990,17.64,9.56,6.14,18.82
5,4,1990,18.25,9.56,18.42,19.8
6,4,1990,18.52,9.88,19.93,19.14
7,4,1990,18.97,9.88,0,18.44
8,4,1990,18.01,9.39,0,22.63
9,4,1990,19.58,9.12,0,24.39
10,4,1990,18.31,8.27,0,25.17
11,4,1990,19.31,7.57,0,27.79
12,4,1990,19.05,9.71,0,28.36
13,4,1990,19.34,7.61,0,26.69
14,4,1990,20.21,7.7,0,28.26
15,4,1990,21.08,7.66,0,28.98
16,4,1990,20.45,8.54,0,28.89
17,4,1990,19.94,10.22,0,26.84
18,4,1990,19,10.24,0,25.58
19,4,1990,19.75,9.38,0,28.19
20,4,1990,19.41,8.38,0,25.3
21,4,1990,19.07,8.87,0,23.94
22,4,1990,19.92,9.24,0,25.24
23,4,1990,20.09,8.57,0,24.85
24,4,1990,17.88,9.04,0,18.24
25,4,1990,18.21,8.23,10.11,23.14
26,4,1990,18.7,7.83,0,22.39
27,4,1990,16.64,9.67,24.4,15.32
28,4,1990,17.03,9.34,3.98,17.04
29,4,1990,18.44,9.17,23.28,21.68
30,4,1990,18.29,9.15,0,21.58
1,5,1990,18.2,10.03,3.25,20.2
2,5,1990,18.83,9.22,0,27.5
3,5,1990,19.24,9.29,0,28.56
4,5,1990,19.43,10.11,0,27.01
5,5,1990,19.82,9.91,0,27.51
6,5,1990,19.34,10.4,0,27.88
7,5,1990,19.16,10.86,0,25.71
8,5,1990,18.78,10.81,0,25.59
9,5,1990,19.41,10.54,0,25.46
10,5,1990,19.14,10.37,0,22.63
11,5,1990,19.64,9.86,5.14,21.48
12,5,1990,19.64,9.56,5.85,24.67
13,5,1990,20.29,7.87,1.23,27.34
14,5,1990,20.86,7.79,1.23,27.32
15,5,1990,21.23,10.1,1.23,27.89
16,5,1990,21.45,10.96,0,26.13
17,5,1990,21.18,10.62,0,24.23
18,5,1990,21.14,10.55,0,27.44
19,5,1990,21.47,8.88,0,27.24
20,5,1990,21.65,8.41,0,24.54
21,5,1990,21.82,8.4,0,24.11
22,5,1990,21.72,9.13,0,25.22
23,5,1990,21.97,9.01,0,24.57
24,5,1990,22.17,9.05,0,25.77
25,5,1990,22.42,9.28,0,26.12
26,5,1990,22.46,9.67,0,24.54
27,5,1990,22.27,10.97,0,24.2
28,5,1990,22.89,10.06,0,24.6
29,5,1990,22.39,9.18,0,22.3
30,5,1990,21.37,9.79,0,20.82
31,5,1990,21.87,9.31,0.53,22.35
1,6,1990,21.3,9.61,1.38,21.38
2,6,1990,22.06,9.24,1.8,22.07
3,6,1990,22.17,9.15,0,24.7
4,6,1990,20.9,10.97,0,23.94
5,6,1990,20.96,10.03,0,22.91
6,6,1990,21.56,8.79,0,22.94
7,6,1990,22.1,8.78,0,22.27
8,6,1990,21.81,11.11,0,22
9,6,1990,21.82,11.84,0,21.62
10,6,1990,23.15,8.99,0,23.66
11,6,1990,23.12,8.95,0,24.1
12,6,1990,22.99,8.53,0,22.57
13,6,1990,22.6,8.35,0,24.68
14,6,1990,22.33,9.26,0,23.85
15,6,1990,21.84,11.93,0,23.08
16,6,1990,21.28,10.84,0,20.35
17,6,1990,22.26,9.71,0,22.71
18,6,1990,22.39,9.89,0,22.61
19,6,1990,22.34,9.41,0,21.91
20,6,1990,22.24,8.63,0,20.97
21,6,1990,21.56,9,0,21.24
22,6,1990,21.47,9.93,0,22.1
23,6,1990,22.08,8.92,0,22.98
24,6,1990,21.46,8.83,0,21.59
25,6,1990,20.33,9.71,0,19.77
26,6,1990,21.31,9.74,0,19.8
27,6,1990,20.97,10.22,6.27,20.56
28,6,1990,20.74,9.93,0.17,20.39
29,6,1990,22.38,9.8,0.73,22.38
30,6,1990,22.04,9.64,0.73,21.65
1,7,1990,20.35,10.1,0,19.29
2,7,1990,18.32,10.71,0,13.03
3,7,1990,18.31,10.44,0,14.1
4,7,1990,19.06,9.46,10.26,17.85
5,7,1990,18.18,9.78,0,16.62
6,7,1990,17.5,10.07,0,13.81
7,7,1990,18.09,9.66,0,18.07
8,7,1990,18.45,9.12,0,18.18
9,7,1990,18.64,10.59,0,18.28
10,7,1990,20,9.34,0,21.63
11,7,1990,19.78,9,0,21.04
12,7,1990,20.34,9.09,35.44,21.32
13,7,1990,20.19,9.29,0,21.57
14,7,1990,19.13,9.81,0,19.76
15,7,1990,16.93,9.65,0,18.37
16,7,1990,18.75,9.22,0,23.28
17,7,1990,19.47,10.58,0,22.18
18,7,1990,19.62,8.41,0,19.67
19,7,1990,17.77,9.26,0,18.33
20,7,1990,19.69,8.68,50.62,19.09
21,7,1990,18.8,8.69,24.39,18.06
22,7,1990,18.32,9.01,18.01,18.96
23,7,1990,17.63,8.97,35.7,17.28
24,7,1990,19.01,7.45,24.39,21.8
25,7,1990,15.82,8.15,43.5,15.28
26,7,1990,16.88,9.42,14.91,14.61
27,7,1990,17.7,8.21,0,18.95
28,7,1990,19.29,8.76,0,21.4
29,7,1990,19.14,8.71,0,18.93
30,7,1990,18.45,8.8,0,21.33
31,7,1990,18.12,8.2,0,21.98
1,8,1990,18.48,8.86,0,21.83
2,8,1990,19.61,8.34,0,22.69
3,8,1990,18.9,9.07,0,19.27
4,8,1990,18.55,9.21,0,20.9
5,8,1990,18.64,9.37,0,20.89
6,8,1990,19.16,9.05,0,22.34
7,8,1990,19.06,9,0,19.39
8,8,1990,18.65,9.1,23.97,19.12
9,8,1990,18.01,9.54,23.97,21.35
10,8,1990,19.04,7.64,58.28,21.95
11,8,1990,18.83,8.37,0,22.06
12,8,1990,18.87,9.31,13.87,21.08
13,8,1990,18.16,8.67,3.01,19.13
14,8,1990,19.35,8.87,0,20.64
15,8,1990,19.07,8.42,50.74,20.9
16,8,1990,19.33,8.48,0,23.1
17,8,1990,19.43,7.91,27.49,21.7
18,8,1990,18.98,8.67,0,20.83
19,8,1990,18.07,9.55,0,16.51
20,8,1990,19.6,8.25,8.27,23.18
21,8,1990,19.44,8.48,0,23.17
22,8,1990,19.79,8.52,12.7,22.92
23,8,1990,18.85,7.9,0,22.75
24,8,1990,19.68,8.78,0,22.39
25,8,1990,19.91,7.9,0,23.14
26,8,1990,18.77,8.38,0,21.67
27,8,1990,18.8,8.69,0,20.88
28,8,1990,18.92,8.98,0,23.61
29,8,1990,18.81,8.77,4.03,19.14
30,8,1990,19.82,8.04,0,22.23
31,8,1990,19.7,8.38,0,21.82
1,9,1990,18.84,8.78,0,21.32
2,9,1990,19.25,8.68,9.47,20.98
3,9,1990,18.39,8.44,0,21.73
4,9,1990,19.8,8.39,1.06,22.44
5,9,1990,18.29,8.53,0,19.27
6,9,1990,18.33,7.8,26.22,22.64
7,9,1990,19.12,8.25,18.41,23.72
8,9,1990,18.99,8.28,0,23.31
9,9,1990,19.57,8.54,7.68,22.5
10,9,1990,19.19,7.71,6.11,23.29
11,9,1990,18.44,7.96,0,22.37
12,9,1990,18.68,7.93,0,20.64
13,9,1990,18.01,9.06,0,21.31
14,9,1990,18.74,9.12,0,23.44
15,9,1990,18.64,9.43,0,22.81
16,9,1990,18.16,9.72,0,21.6
17,9,1990,17.85,8.03,0,20.43
18,9,1990,18.19,8.07,35.24,21.76
19,9,1990,17.43,7.58,39.45,19.14
20,9,1990,18.45,8.08,0,21.04
21,9,1990,17.95,7.86,0,21.27
22,9,1990,17.79,9.03,6.45,21.98
23,9,1990,17.31,8.34,5.62,21.37
24,9,1990,17.43,9.26,0,21.23
25,9,1990,17.52,9.42,0,21.76
26,9,1990,17.16,8.15,24.98,20.54
27,9,1990,17.22,7.61,14.78,21.05
28,9,1990,17.52,7.78,0,21.69
29,9,1990,17.52,7.98,0,20.35
30,9,1990,16.99,7.75,0,21.93
1,10,1990,17.57,7.86,0,19.94
2,10,1990,16.82,7.82,3.77,21.3
3,10,1990,16.57,8.04,0,20.55
4,10,1990,17.75,8.64,0.29,23.33
5,10,1990,16.61,8.9,0.29,19.34
6,10,1990,16.94,9.09,7.62,19.01
7,10,1990,15.83,8.21,0.43,19.88
8,10,1990,17.39,7.13,0,25.49
9,10,1990,17.7,8.54,0,24.93
10,10,1990,17.72,8.59,0,26.33
11,10,1990,17.44,8.49,0,25.81
12,10,1990,17.49,7.9,0,27.07
13,10,1990,18.25,8.2,0,25.77
14,10,1990,18.48,7.73,0.52,24.28
15,10,1990,18.59,7.03,0,26.47
16,10,1990,17.37,7.55,0,24.19
17,10,1990,17.6,7,0,25.1
18,10,1990,17.45,7.55,0,21.74
19,10,1990,18.14,6.69,0,24.93
20,10,1990,16.46,6.55,0,26.48
21,10,1990,16.29,5.34,0,27.36
22,10,1990,16.41,5.7,0,26.84
23,10,1990,17.06,5.71,0,26.86
24,10,1990,17.71,4.9,0,26.72
25,10,1990,18.15,5.09,0,26.78
26,10,1990,18.36,5.6,0,26.91
27,10,1990,18.68,5.39,0,26.76
28,10,1990,19.07,5,0,26.36
29,10,1990,18.55,5.98,0,26.43
30,10,1990,18.09,6.08,0,26.32
31,10,1990,17.55,6,0,26.33
1,11,1990,18.39,4.86,0,25.43
2,11,1990,18.25,6.26,0,22.26
3,11,1990,18.38,6.18,0,22.55
4,11,1990,17.42,6.31,0,22.67
5,11,1990,17.6,5.97,0,23.67
6,11,1990,17.69,5.62,0,22.33
7,11,1990,17.31,5.71,0,22.2
8,11,1990,17.39,6.45,0,20.74
9,11,1990,17.49,6.69,0,19.05
10,11,1990,17.84,6.27,2.23,20.02
11,11,1990,17.55,6.79,3.86,18.82
12,11,1990,17.91,6.69,0,19.93
13,11,1990,18.69,7.51,0,23.28
14,11,1990,17.19,5.95,0,24.49
15,11,1990,15.79,5.04,0,25.27
16,11,1990,16.79,4.47,0,25.23
17,11,1990,17.57,4.74,0,24.07
18,11,1990,18.73,4.66,0,24.3
19,11,1990,18.82,5.26,0,24.54
20,11,1990,18.27,5.49,0,25.15
21,11,1990,17.76,4.17,0,25.02
22,11,1990,17.6,3.63,0,24.94
23,11,1990,17.74,4.9,0,24.86
24,11,1990,18.52,3.99,0,24.77
25,11,1990,18.54,4.82,0,23.08
26,11,1990,18.64,6.18,0,23.81
27,11,1990,19.14,5.51,0,21.72
28,11,1990,18.67,6.54,0,20.97
29,11,1990,17.71,6.39,0,19.38
30,11,1990,16.94,6.6,0,19.52
1,12,1990,17.69,5.37,0,23.92
2,12,1990,18.36,4.74,0,23.52
3,12,1990,18.34,5.65,0,20.29
4,12,1990,18.44,6.08,0,21.32
5,12,1990,17.43,5.57,0,24.15
6,12,1990,17.26,4.37,0,24.07
7,12,1990,17.23,5,0,23.85
8,12,1990,17.2,4.4,0,22.45
9,12,1990,19.07,5.53,0,22.31
10,12,1990,19.87,5.73,1.43,22.6
11,12,1990,18.69,7.36,3.12,19.1
12,12,1990,18.22,7.57,0,21.97
13,12,1990,17.65,6.83,0,21.17
14,12,1990,17.53,4.47,0.28,24.18
15,12,1990,18.5,3.43,0.28,24.28
16,12,1990,17.32,4.06,0,24.12
17,12,1990,18.05,3.9,0,24.06
18,12,1990,18.05,4.5,0,24.03
19,12,1990,18.2,4.56,0,23.82
20,12,1990,18.4,4.4,0,23.44
21,12,1990,18.01,4.95,0,23.46
22,12,1990,16.73,4.97,0,23.54
23,12,1990,17.15,3.7,0,23.85
24,12,1990,17.55,3.7,0,24.01
25,12,1990,17.99,4.22,0,23.61
26,12,1990,19.38,4.75,0,23.63
27,12,1990,18.83,5.22,0,23.41
28,12,1990,18.32,4.53,0,24.31
29,12,1990,17.62,4.55,0,23.95
30,12,1990,18.68,4.92,0,23.03
31,12,1990,19.09,5.9,1.04,21.75
1,1,1991,18.74,7.05,2.85,18.32
2,1,1991,18.73,8.28,0,19.62
3,1,1991,18.33,8.19,0,21.64
4,1,1991,19.51,6.36,0,21.58
5,1,1991,19.27,6.66,0,20.8
6,1,1991,16.84,8.1,0,15.6
7,1,1991,18.18,8.6,0.94,16.81
8,1,1991,16.84,7.26,0,18.9
9,1,1991,18.03,6.22,0,20.9
10,1,1991,19.44,5.51,0,22.9
11,1,1991,16.43,7.24,0,16.02
12,1,1991,17.23,7.87,0,16.18
13,1,1991,17.2,7.44,0,13.97
14,1,1991,18.23,7.29,0,19.25
15,1,1991,18.37,8.08,0,21.15
16,1,1991,19.1,5.54,0,23.78
17,1,1991,19.56,5.83,0,24.46
18,1,1991,19.62,5.98,0,23.82
19,1,1991,19.46,6.19,0,23.89
20,1,1991,20.02,5.97,0,24.73
21,1,1991,19.74,6.4,0,24.6
22,1,1991,19.34,6.15,0,24.9
23,1,1991,19.46,6.23,0,24.76
24,1,1991,20.86,6.59,0,23.98
25,1,1991,20.46,6.39,0,20.43
26,1,1991,17.89,7.58,7.28,15.24
27,1,1991,16.92,8.68,0.7,15.46
28,1,1991,18.05,8.49,0,17.68
29,1,1991,17.03,8.34,0,15.67
30,1,1991,17.84,8.34,0,17.79
31,1,1991,17.96,8.37,0,21.37
1,2,1991,18.14,7.95,0,23.04
2,2,1991,18.11,5.34,0,25.33
3,2,1991,19.53,5.33,0,25.62
4,2,1991,19.76,6.86,0,24.92
5,2,1991,19.85,6.25,0,24.84
6,2,1991,20.98,6.19,0,24.32
7,2,1991,21.15,7.58,0,22.81
8,2,1991,21.23,8.82,0,21.27
9,2,1991,17.83,8.41,1.48,16.93
10,2,1991,17.87,7.69,1.48,19.07
11,2,1991,18.68,8.24,0,17.98
12,2,1991,18.45,8.25,0,19.38
13,2,1991,16.8,8.43,0.69,15.91
14,2,1991,17.11,8.28,2.06,17.7
15,2,1991,16.4,9.22,0.43,13.74
16,2,1991,14.69,9.19,0,7.81
17,2,1991,16.89,9.02,0,12
18,2,1991,19.73,7.66,0,22.97
19,2,1991,19.29,8.54,0,20.44
20,2,1991,19.93,7.62,0,22.34
21,2,1991,19.17,7.47,0,22.62
22,2,1991,18.33,9.11,16.95,20.87
23,2,1991,20.55,9.46,20.44,20.42
24,2,1991,20.35,7.85,0,20.13
25,2,1991,19.53,7.87,0.3,24.02
26,2,1991,19.18,8.81,0,22.43
27,2,1991,19.31,6.88,0,24.89
28,2,1991,19.87,7.38,0,25.31
1,3,1991,17.89,9.43,13.46,17.07
2,3,1991,18.23,9.17,0,19.74
3,3,1991,18.77,7.96,0,21.57
4,3,1991,18.05,8,0,22.34
5,3,1991,20.37,7.99,0,23.68
6,3,1991,18.84,8.53,24.84,19.79
7,3,1991,17.41,8.72,0,16.48
8,3,1991,18.15,9.22,13.68,20.09
9,3,1991,17.6,8.58,0,19.06
10,3,1991,20.2,9.74,11.16,17.8
11,3,1991,19.45,8.54,9.12,18.16
12,3,1991,19.2,8.01,1.32,20.77
13,3,1991,19.6,8.47,3.43,18.78
14,3,1991,19.55,8.54,3.54,20.62
15,3,1991,17.45,9.07,0,20.8
16,3,1991,17.51,8,0,21.86
17,3,1991,18,9.32,0,22.18
18,3,1991,18.38,7.93,0,24.98
19,3,1991,20,7.16,0,26.31
20,3,1991,20.14,7.68,0,26.32
21,3,1991,19.95,8.02,0,26.33
22,3,1991,21.01,8.21,0,26.88
23,3,1991,20.67,8.88,26.46,22.46
24,3,1991,17.56,8.81,0,18.98
25,3,1991,18.67,9.95,0,18.26
26,3,1991,19.91,8.77,0,20.62
27,3,1991,19.12,8.49,0,24.7
28,3,1991,18.58,8.93,0,23.51
29,3,1991,18.84,9.79,0,22.48
30,3,1991,20.99,9.33,14,20.52
31,3,1991,17.96,8.53,0,18.49
1,4,1991,19.4,8.4,2.22,19.94
2,4,1991,19.41,8.82,0,19.18
3,4,1991,18.58,9.64,0.58,20.35
4,4,1991,19.02,9.56,0,23.32
5,4,1991,19.96,8.77,0,26.71
6,4,1991,18.92,9,0.89,24.87
7,4,1991,20.05,9.28,0,26.54
8,4,1991,20.21,9.08,7.2,28.48
9,4,1991,20.04,9.37,0,28.32
10,4,1991,18.71,10.05,0,24.47
11,4,1991,17.86,9.46,26.63,20.06
12,4,1991,18.02,9.69,0,23.78
13,4,1991,19.15,9.88,0.9,27.28
14,4,1991,18.6,9.06,0,26.63
15,4,1991,19.42,8.45,0,28.14
16,4,1991,19.55,8.76,0,26.77
17,4,1991,19.87,8.18,0,26.77
18,4,1991,19.1,8.76,0,25.4
19,4,1991,18.49,9.16,0.49,24
20,4,1991,19.25,8.6,0,25.02
21,4,1991,19.23,9.72,0,26.14
22,4,1991,19.85,9.4,0,27.67
23,4,1991,20.01,10.39,0,26.75
24,4,1991,20.3,10.83,0,25.97
25,4,1991,20.36,10.61,0,25.96
26,4,1991,20.65,10.09,0,26.9
27,4,1991,20.25,10.32,1.38,26.02
28,4,1991,18.95,10.33,0,24.58
29,4,1991,19.57,10.36,0,25.78
30,4,1991,20.26,10.26,0,28.4
1,5,1991,20.54,9.8,0,28.14
2,5,1991,21.03,9.5,0,28.23
3,5,1991,19.08,10.79,0,23.58
4,5,1991,20.52,10.34,0,24.41
5,5,1991,20.84,9.93,0,23.02
6,5,1991,20.65,10.16,36.53,23.59
7,5,1991,20.45,10.69,19.57,24.81
8,5,1991,18.76,9.74,0,20.71
9,5,1991,18.93,9.41,0,24.82
10,5,1991,19.26,9.32,0,25
11,5,1991,20.39,9.83,0,25.51
12,5,1991,19.84,9.65,0,24.99
13,5,1991,19.61,10.42,0,23.58
14,5,1991,20.85,10.17,0,27.19
15,5,1991,20.45,10.58,0,25.08
16,5,1991,20.98,11,0,26.5
17,5,1991,20.97,11.51,0,24.89
18,5,1991,20.55,11.19,0,24.81
19,5,1991,19.11,10.48,0,22.74
20,5,1991,19.25,9.56,0,22.71
21,5,1991,19.59,9.31,4.21,24.19
22,5,1991,15.58,9.61,0,13.21
23,5,1991,19.87,9.7,0,24.99
24,5,1991,19.46,9.92,0,22.41
25,5,1991,19.55,9.36,0,24.25
26,5,1991,19.92,9.92,0,25.02
27,5,1991,20.22,10.49,0,23.49
28,5,1991,19.45,11.17,0,21.46
29,5,1991,21.12,10.02,0,23.18
30,5,1991,21.35,9.86,0,23.84
31,5,1991,21.36,10.03,0,23.64
1,6,1991,21.31,10.14,0.77,24.62
2,6,1991,21.16,9.83,0,24.05
3,6,1991,20.53,9.57,1.05,22.29
4,6,1991,21.06,10.93,9.74,22.23
5,6,1991,21.22,10.56,0,22.87
6,6,1991,21.47,11.64,0,21.52
7,6,1991,22.24,11.46,0,22.26
8,6,1991,22.51,10.34,0,24.08
9,6,1991,22.67,8.65,0,23.39
10,6,1991,23,8.95,0,22.9
11,6,1991,22.91,9.48,0,22.27
12,6,1991,21.18,10.13,0,20.02
13,6,1991,21.68,10.1,0,21.12
14,6,1991,20.67,9.78,0,20.42
15,6,1991,21.33,9.51,0,21.21
16,6,1991,21.36,11.2,0,22.97
17,6,1991,21.77,10.44,0,23.55
18,6,1991,22.49,10.21,0,22.17
19,6,1991,23.66,9.2,4.32,20.49
20,6,1991,22.63,10.35,0.35,18.99
21,6,1991,21.66,9.84,0,19.11
22,6,1991,22.53,9.28,0,20.73
23,6,1991,21.52,10.44,0,21.31
24,6,1991,21.43,9.46,3.03,20.08
25,6,1991,21.41,11.61,0,18.83
26,6,1991,21.7,10.34,2.35,18.5
27,6,1991,20.47,10.31,15.75,17.32
28,6,1991,20.7,9.81,0.39,20.47
29,6,1991,21.34,9.15,0.74,19.37
30,6,1991,21.57,9.82,0,18.82
1,7,1991,21.22,9.98,0,17.84
2,7,1991,19.86,10.06,0,20.18
3,7,1991,19.76,9.52,0,19.22
4,7,1991,17.8,10.12,0,14.37
5,7,1991,18.14,9.76,21.42,17.57
6,7,1991,18.36,9.29,4.63,18.47
7,7,1991,19.86,9.05,0,19.96
8,7,1991,17.9,9.22,24.52,18.87
9,7,1991,17.84,9.2,0,17.22
10,7,1991,19.51,8.93,0,18.22
11,7,1991,18.14,8.93,13.54,18.02
12,7,1991,17.98,9.65,0,17.24
13,7,1991,16.97,9.72,7.53,14.92
14,7,1991,19.79,8.75,16.41,18.54
15,7,1991,20.85,9.46,20.93,19.3
16,7,1991,19.62,9.78,17.75,18.13
17,7,1991,18.97,9.43,6.84,17.37
18,7,1991,19.68,9.19,0,19.27
19,7,1991,18.91,8.48,4.98,19.03
20,7,1991,18.45,8.88,0,18.8
21,7,1991,19.18,8.73,0,19.02
22,7,1991,18.64,8.41,41.41,14.34
23,7,1991,19.12,9.15,20.71,19.83
24,7,1991,17.48,9.91,0,15.93
25,7,1991,19.31,8.42,0,20.28
26,7,1991,20.28,8.76,0,21.17
27,7,1991,19.67,9.04,4.82,19.46
28,7,1991,18,9.75,7.79,18.01
29,7,1991,17.39,9.23,21.41,17.74
30,7,1991,17.8,7.79,7.79,19.29
31,7,1991,17.95,7.93,12.65,19.53
1,8,1991,17.83,8.81,0.76,19.27
2,8,1991,18.21,8.34,13.97,19.78
3,8,1991,19.33,9.72,0,21.1
4,8,1991,20.46,8.89,0,23.67
5,8,1991,18.58,9.54,28.48,18.36
6,8,1991,18.67,9.65,16.19,18.62
7,8,1991,18.37,9.53,0,18.56
8,8,1991,18.15,8.11,13.56,19.89
9,8,1991,18.54,8.42,0,19.99
10,8,1991,18.5,8.49,0,19.74
11,8,1991,18.69,8.12,0,20.9
12,8,1991,18.26,9.28,6.46,20.08
13,8,1991,18.21,9.53,14.27,18.29
14,8,1991,19.17,8.47,9.09,21.76
15,8,1991,16.97,8.82,28.09,17.58
16,8,1991,18.2,8.51,33.28,19.83
17,8,1991,17.56,9.19,0,20.71
18,8,1991,18.62,8.65,2.33,22.31
19,8,1991,17.82,8.36,3.99,22.68
20,8,1991,17.69,8.76,0,18.66
21,8,1991,19.09,8.48,17.92,21.91
22,8,1991,18.92,8.49,0,22.74
23,8,1991,18.74,7.94,23.7,21.95
24,8,1991,17.67,8.8,0,19.11
25,8,1991,17.91,8.05,0,21.77
26,8,1991,19.31,7.7,0,23.97
27,8,1991,18.7,9,0,21.1
28,8,1991,18.05,8.79,0,20.37
29,8,1991,18.34,8,0,20.55
30,8,1991,18.22,7.31,0,23.07
31,8,1991,17.38,8.17,31.19,20.7
1,9,1991,18.16,8.7,5.1,18.79
2,9,1991,17.64,8.46,0,21.29
3,9,1991,18.38,8.53,0,21.2
4,9,1991,17.95,9.16,33.91,19.13
5,9,1991,19.23,7.52,18.73,22.42
6,9,1991,18.98,8.1,0,22.57
7,9,1991,19.43,8.46,0,22.93
8,9,1991,19.96,8.12,25.2,22.42
9,9,1991,18.04,8.93,0,18.59
10,9,1991,18.17,7.53,0,21.66
11,9,1991,18.53,8.71,0,20.25
12,9,1991,18.63,8.44,0,20.28
