day,month,year,t_max,t_min,prec,sol_rad
20,4,1987,21.07,14.1,7.06,21.93
21,4,1987,20.31,14.38,0,19.65
22,4,1987,21.52,13.52,0,23
23,4,1987,23.1,12.46,0,23.65
24,4,1987,24.22,12.3,0,25.58
25,4,1987,24.43,12.77,0,25.32
26,4,1987,25.59,13,0,27.69
27,4,1987,25.36,13.28,0,26.94
28,4,1987,24.19,13.59,0,23.26
29,4,1987,23.21,15.1,0,21.59
30,4,1987,24.4,14.21,0,24.9
1,5,1987,25,13.57,0,28.54
2,5,1987,25.12,12.55,0,28.27
3,5,1987,25.52,12.66,0,27.55
4,5,1987,25.96,13.44,0,27.08
5,5,1987,24.16,14.96,0,22.92
6,5,1987,24.15,14.92,1.96,21.93
7,5,1987,24.66,15.38,0.93,22.51
8,5,1987,24.58,14.7,6.97,22.47
9,5,1987,23.92,15.56,6.28,20.49
10,5,1987,23.11,15.08,0,19.11
11,5,1987,22.96,13.92,0,22.71
12,5,1987,21.17,15.24,0,19.49
13,5,1987,21.71,14.49,0,21.95
14,5,1987,20.78,14.99,0,18.67
15,5,1987,21.55,14.47,0,19.45
16,5,1987,20.75,14.29,0,18.76
17,5,1987,21.04,14.04,0,21.77
18,5,1987,21.89,14.1,0,19.03
19,5,1987,21.81,15.71,2.42,18.72
20,5,1987,22.68,15.22,14.62,20.08
21,5,1987,16.53,15.38,35.14,10.21
22,5,1987,19.97,14.95,4.42,15.51
23,5,1987,20.83,15.03,9.18,15.04
24,5,1987,19.99,14.48,3.08,15.36
25,5,1987,20.61,13.61,4.2,19.28
26,5,1987,20.55,13.98,3.37,19.45
27,5,1987,21.67,15.06,18.93,19.73
28,5,1987,20.38,14.47,15.38,17.62
29,5,1987,21.51,15.41,13.7,18.23
30,5,1987,22.1,15.14,0,21.39
31,5,1987,22.42,15.26,3.33,20.52
1,6,1987,22.75,14.74,0,20.94
2,6,1987,23.61,14.74,0,23.22
3,6,1987,22.91,15.73,0,21.88
4,6,1987,23.07,14.84,0,20.5
5,6,1987,24.1,14.58,0,21.68
6,6,1987,23.73,15.64,0,20.26
7,6,1987,23.31,15.64,4.34,20.04
8,6,1987,23.51,15.23,6.84,17.46
9,6,1987,23.27,15.83,0.83,17.36
10,6,1987,23.7,15.35,0.98,20.32
11,6,1987,24.77,15.81,2.32,20.54
12,6,1987,25.04,15.41,0,21.05
13,6,1987,24.3,15.59,0,20.17
14,6,1987,24.69,15.3,0,20.38
15,6,1987,24.66,15.1,0,21.61
16,6,1987,24.69,15.48,0,21.43
17,6,1987,24.19,15.68,0.12,20.37
18,6,1987,24.31,15.68,0,20.5
19,6,1987,24.09,15.79,0,19.19
20,6,1987,24.41,15.35,0.11,20.76
21,6,1987,23.92,15.29,0,21.06
22,6,1987,24.27,15.19,0,19.97
23,6,1987,23.54,15.23,0,19.76
24,6,1987,23.31,15.29,0,19.76
25,6,1987,23.2,14.85,0,20.2
26,6,1987,22.42,15.44,0,18.96
27,6,1987,23.44,15.15,0,20.23
28,6,1987,23.57,15.1,0,19.82
29,6,1987,23.85,15.23,1.37,20.78
30,6,1987,23.48,15.36,4.71,19.97
1,7,1987,24.56,16.27,0,21.83
2,7,1987,24.52,16.1,3.25,19.5
3,7,1987,24.1,15.65,0,19.67
4,7,1987,24.12,15.86,0,19.66
5,7,1987,25.42,15.62,0,21.78
6,7,1987,23.97,16.39,0,19.85
7,7,1987,24.36,16.03,0,19.21
8,7,1987,22.76,15.3,0,17.86
9,7,1987,23.77,15.24,0,18.13
10,7,1987,23.69,15.95,7.58,18.04
11,7,1987,23.91,16.01,0,19.29
12,7,1987,23.39,15.2,0,18.63
13,7,1987,23.36,14.71,0,21.07
14,7,1987,22.93,15.33,0,19.94
15,7,1987,24.12,16.02,0,21.09
16,7,1987,22.32,15.93,18.47,18.16
17,7,1987,23.91,15.29,0,20.26
18,7,1987,22.14,15.67,0,18.12
19,7,1987,23.51,14.85,0,20.28
20,7,1987,23.99,15.46,0,20.71
21,7,1987,23.86,15.2,0,21.02
22,7,1987,23.66,15.52,21.86,20.1
23,7,1987,25.49,15.8,11.18,22.22
24,7,1987,23.36,15.45,0,19.49
25,7,1987,23.94,15.59,0,20.74
26,7,1987,24.28,16.24,0,20.02
27,7,1987,24.62,15.88,1.96,20.96
28,7,1987,24.75,16.04,10.3,21.61
29,7,1987,24.01,15,0,19.96
30,7,1987,24.45,15,0,20.95
31,7,1987,24.59,15.36,0,21.66
1,8,1987,23.48,15.61,8.03,20.15
2,8,1987,23.34,14.86,0,19.66
3,8,1987,23.73,15.23,0,20.28
4,8,1987,24.37,14.72,0,21.34
5,8,1987,23.95,15.84,9.25,20.74
6,8,1987,22.34,15.45,0,18.44
7,8,1987,23.58,14.17,0,20.92
8,8,1987,23.41,14.82,0,20.73
9,8,1987,23.15,15.36,0,21.26
10,8,1987,21.98,15.32,9.03,17.13
11,8,1987,22.53,15.83,25.02,20.13
12,8,1987,21.17,15.02,31.02,17.94
13,8,1987,24.01,14.79,2.27,21.36
14,8,1987,22.87,15.42,12.16,20.69
15,8,1987,22.58,14.78,0,22.27
16,8,1987,22.75,15.28,0,21.99
17,8,1987,22.3,15.04,30.3,20.8
18,8,1987,24.13,15.5,7.5,21.89
19,8,1987,24.47,15.56,0,21.37
20,8,1987,23.99,15.83,8.18,19.74
21,8,1987,23.73,15.67,0,20.32
22,8,1987,19.82,15.59,0,12.89
23,8,1987,22.29,14.8,0,19.14
24,8,1987,22.87,14.8,2.42,20.36
25,8,1987,23.93,15.12,0,20.96
26,8,1987,24.91,15.7,30.39,22.13
27,8,1987,23.42,15.68,0,17.82
28,8,1987,23.02,15.73,0,17
29,8,1987,24.28,14.37,0,22.92
30,8,1987,22.41,14.71,0,20.32
31,8,1987,23.82,14.72,0,21.17
1,9,1987,24.15,14.18,0,22.06
2,9,1987,23.58,14.09,0,20.27
3,9,1987,23.26,14.83,0,21.14
4,9,1987,23.73,14.81,17.03,22.31
5,9,1987,24.44,14.31,0,21.74
6,9,1987,23.56,14.33,6.18,21.14
7,9,1987,22.92,14.53,0,21.19
8,9,1987,23.51,14.52,0,22.4
9,9,1987,23.71,13.96,0,20.55
10,9,1987,24.61,14.59,0,22.96
11,9,1987,22.79,15.08,0,20.31
12,9,1987,24.45,15.34,0,20.97
13,9,1987,23.67,14.86,11.2,20.72
14,9,1987,24.14,14.62,4.33,22.27
15,9,1987,23.71,14.46,0,22.39
16,9,1987,23.29,14.47,0,21.58
17,9,1987,24.02,14.16,8.23,22.28
18,9,1987,23.72,14.98,1.14,21.08
19,9,1987,23.83,14,0,22.09
20,9,1987,24.14,14.06,0,21.76
21,9,1987,23.39,14.94,0,20.39
22,9,1987,24.84,14.28,0,20.58
23,9,1987,23.95,14.55,5.2,21.37
24,9,1987,22.6,14.8,4.66,19.84
25,9,1987,22.48,14.43,3.43,19.5
26,9,1987,22.39,14.01,0,22.7
27,9,1987,23.84,13.42,0,24.78
28,9,1987,23.31,13.78,0,22.94
29,9,1987,23.21,14.35,0,21.76
30,9,1987,23.16,13.77,0,21.66
1,10,1987,22.56,13.74,0,21.11
2,10,1987,23.23,13.79,0,22.78
3,10,1987,22.4,13.36,0.48,21.32
4,10,1987,22.69,13.67,6.23,19.85
5,10,1987,22.91,14.15,0,20.63
6,10,1987,22.38,13.59,0,20.73
7,10,1987,22.53,13.43,0,21.12
8,10,1987,22.46,13.94,0,19.31
9,10,1987,21.44,14.47,0,17.68
10,10,1987,22.13,14.49,2.39,19.76
11,10,1987,23.79,14.23,0,24.13
12,10,1987,23.59,12.9,2.09,24.01
13,10,1987,23.38,13.51,0,22.25
14,10,1987,23.34,14.37,0,21.61
15,10,1987,23.07,13.35,0,26.29
16,10,1987,22.65,12.78,0,23.25
17,10,1987,23.25,12.64,0,25.68
18,10,1987,23.3,12.43,0,23.46
19,10,1987,22.68,12.42,4.29,22.96
20,10,1987,24.59,12.78,0,26.32
21,10,1987,24.92,13.71,0,26.36
22,10,1987,24.1,12.86,0,23.08
23,10,1987,23.67,13.08,0,22.85
24,10,1987,23.62,13.43,0,22.08
25,10,1987,23.1,13.69,1.28,20.92
26,10,1987,22.51,13.3,5.52,22.14
27,10,1987,22.31,13.65,0,19.84
28,10,1987,21.2,13.73,0,17.04
29,10,1987,21.92,13.54,0,18.42
30,10,1987,21.93,13.89,0,20.8
31,10,1987,22.25,12.62,0,21.32
1,11,1987,21.56,12.22,0,22.02
2,11,1987,23.43,11.99,0.71,24.08
3,11,1987,23.49,12.38,0,23.54
4,11,1987,22.6,12.48,2.53,21.3
5,11,1987,22.65,12.5,1.88,23.95
6,11,1987,23.13,11.78,0,25.57
7,11,1987,23.5,12.31,0,25.82
8,11,1987,22.78,11.46,0,25.43
9,11,1987,22.37,12.12,0,22.86
10,11,1987,21.83,12.11,0,20.16
11,11,1987,21.38,11.89,0,19.47
12,11,1987,21.88,12.52,0,21.26
13,11,1987,22.2,11.83,0,24.92
14,11,1987,22.3,11.17,0,25.76
15,11,1987,22.16,9.6,0,25.84
16,11,1987,21.77,11.12,0,25.13
17,11,1987,22.11,10.93,0,24.83
18,11,1987,22.67,12.03,0,23.76
19,11,1987,23.1,11.72,0,22.02
20,11,1987,23.04,12.74,0,21.95
21,11,1987,23.01,12.9,0,22.08
22,11,1987,22.91,12.82,0,21.7
23,11,1987,22.4,11.61,0,22.37
24,11,1987,22.72,11.81,0,22.39
25,11,1987,22.07,12.33,0,21.58
26,11,1987,22.79,12.52,0,21.18
27,11,1987,20.99,12.39,0,17.95
28,11,1987,21.35,12.21,0,17.83
29,11,1987,22.35,12.98,0,18.58
30,11,1987,23.86,12.12,0,21.95
1,12,1987,24.36,12.48,0,23.04
2,12,1987,22.31,12.51,0,18.68
3,12,1987,20.88,12.62,0,17.58
4,12,1987,21.34,12.3,0,18.79
5,12,1987,22.13,13.32,0,19.05
6,12,1987,21.26,13.38,0,17.17
7,12,1987,21.22,12.57,0,19.04
8,12,1987,20.44,11.52,0,18.6
9,12,1987,19.82,12.09,0,16.45
10,12,1987,19.34,12.08,0,17.45
11,12,1987,22.15,11.32,0,22.9
12,12,1987,22.99,10.76,0,23.59
13,12,1987,23.15,11.39,0,23.64
14,12,1987,22.2,11.28,0,23.96
15,12,1987,21.25,8.91,0,24.13
16,12,1987,20.43,9.37,0,23.82
17,12,1987,20.98,10,0,23.39
18,12,1987,23.07,9.95,0,22.26
19,12,1987,23.54,11.13,0,22.09
20,12,1987,21.99,11.68,0,20.43
21,12,1987,22.88,11.24,0,23.45
22,12,1987,23.15,10.85,0,23.28
23,12,1987,24.09,11.06,0,22.69
24,12,1987,23.9,12.6,0,22.73
25,12,1987,23.07,11.77,0,22.28
26,12,1987,22.19,12,0,21.48
27,12,1987,20.12,11.32,0,23.24
28,12,1987,22.37,10.59,0,23.41
29,12,1987,23.15,11.79,0,23.25
30,12,1987,24.78,12.13,3.82,23
31,12,1987,23.36,13.98,0,17.96
1,1,1988,22.03,13.77,0,16.22
2,1,1988,20.34,13.52,0,14
3,1,1988,18.15,13.27,25.5,12.21
4,1,1988,19.36,12.91,0,14.57
5,1,1988,20.29,11.9,0,17.72
6,1,1988,22.56,11.44,0,21.8
7,1,1988,21.57,12.94,0,20.3
8,1,1988,19.98,12.95,0,16.53
9,1,1988,20.27,13.03,0,16.42
10,1,1988,20.18,12.86,0,17.7
11,1,1988,21.71,12.06,0,22.28
12,1,1988,23.32,11.37,0,23.43
13,1,1988,21.83,12.17,0,22.11
14,1,1988,22.21,10.35,0,23.84
15,1,1988,21.69,12.09,0,21.07
16,1,1988,22.67,13.07,0,20.64
17,1,1988,21.04,13.14,0,15.08
18,1,1988,19.33,13.66,0,11.66
19,1,1988,19.4,13.06,3.69,16.32
20,1,1988,18.74,12.77,0,12.83
21,1,1988,19.07,12.36,0,15.23
22,1,1988,22.66,12.46,0,21.21
23,1,1988,20.55,12.6,0,18.63
24,1,1988,22.02,11.45,0,22.37
25,1,1988,22.31,11.68,0,24.76
26,1,1988,22.7,11.01,0,25.4
27,1,1988,23.72,10.26,0,25.37
28,1,1988,23.75,11.47,0,24.61
29,1,1988,24.24,12.59,0,23.99
30,1,1988,24.09,12.74,0,22.22
31,1,1988,23.13,12.76,0,21.75
1,2,1988,24.26,13.34,0,21.81
2,2,1988,24.11,13.69,0,20.38
3,2,1988,22.34,13.55,0,20.26
4,2,1988,22.44,12.94,0,21.93
5,2,1988,23.68,12.52,0,23.48
6,2,1988,24.21,12.55,0,24.08
7,2,1988,24.41,12.61,0,22.4
8,2,1988,24.51,13.28,0,20.7
9,2,1988,23.91,14.45,0,19.22
10,2,1988,23.73,14.47,0,19.17
11,2,1988,22.21,13.9,0,19.57
12,2,1988,23.64,14.17,0,20.06
13,2,1988,25.06,13.33,7.57,20.49
14,2,1988,22.93,14.86,16.92,18.21
15,2,1988,22.63,13.57,0,18.9
16,2,1988,23.92,12.85,0,21.72
17,2,1988,23.5,13.53,0,19.8
18,2,1988,23.01,13.22,0,22.23
19,2,1988,23.52,12.89,0,22.06
20,2,1988,22.56,13.52,0,19.68
21,2,1988,20.88,13.84,0,18.78
22,2,1988,22.9,12.47,0,20.72
23,2,1988,22.95,13.4,3.37,20.43
24,2,1988,21.45,13.21,0,16.68
25,2,1988,20.26,14.23,0,17.81
26,2,1988,21.21,13.84,0,19.11
27,2,1988,21.63,13.63,0,20.16
28,2,1988,24.89,12.61,0,25.86
29,2,1988,24.92,13.59,0,25.49
1,3,1988,25.49,13.17,0,24.41
2,3,1988,26.37,14.75,0,23.51
3,3,1988,23.99,14.61,0,19.87
4,3,1988,20.56,14.41,0,17.62
5,3,1988,23.31,13.65,5.45,20.88
6,3,1988,22.94,12.99,6.81,22.47
7,3,1988,23.95,13.9,0,22.98
8,3,1988,25.66,13.21,0,24.67
9,3,1988,26.39,14,0,25.33
10,3,1988,23.92,14.21,0,22.92
11,3,1988,23.46,14.62,0.61,23.23
12,3,1988,23.47,14.5,0,22.53
13,3,1988,25.45,13.98,0,26.68
14,3,1988,24.48,13.6,0,26.57
15,3,1988,24.7,12.39,0,27.88
16,3,1988,24.92,13.07,0,28.16
17,3,1988,24.74,12.64,0,26.99
18,3,1988,26.17,13.02,0,26.46
19,3,1988,26.31,15.09,0,23.46
20,3,1988,25.72,14.51,0,24.78
21,3,1988,25.21,14.83,0,25.12
22,3,1988,25.79,14.01,0,24.12
23,3,1988,22.62,14.99,0,21.3
24,3,1988,24.11,14.85,2.78,22.95
25,3,1988,24.4,15.03,0,23.87
26,3,1988,25.34,14.83,0,23.53
27,3,1988,24.84,14.43,0,24.69
28,3,1988,25.02,14.93,0,25.05
29,3,1988,24.58,14.7,0,24.65
30,3,1988,24.84,14.48,0,24.57
31,3,1988,25.85,14.1,0,26.05
1,4,1988,26.23,14.1,0,27.87
2,4,1988,26.49,14.26,0,26.02
3,4,1988,26.03,14.71,0,25.33
4,4,1988,26.48,14.25,0,25.57
5,4,1988,26.5,15.25,0,23.52
6,4,1988,24.43,15.18,0,21.7
7,4,1988,23.79,15.12,0,21.09
8,4,1988,22.44,14.45,0,20.34
9,4,1988,24.12,15.22,0,22.29
10,4,1988,24.9,14.33,3.88,23.05
11,4,1988,25.05,14.27,0,22
12,4,1988,24.44,14.44,0,21.81
13,4,1988,23.98,15.48,0,20.84
14,4,1988,23.87,15.37,7.09,19.23
15,4,1988,25.43,16.16,0,21.9
16,4,1988,23.94,14.72,4.27,23.06
17,4,1988,24.47,15.97,4.31,21.86
18,4,1988,24.37,16.36,3.7,24.04
19,4,1988,24.08,16.06,0.84,22.77
20,4,1988,24.54,14.87,0.07,23.13
21,4,1988,23.07,15.23,0,21.61
22,4,1988,23.01,15.48,1.99,20.63
23,4,1988,24.46,15.28,0.73,22.63
24,4,1988,23.79,16.51,7.29,20.06
25,4,1988,24.05,15.98,0,20.01
26,4,1988,22.41,15.62,17.75,19.6
27,4,1988,24.09,15.38,13.01,19.19
28,4,1988,22.31,15.37,6.77,18.28
29,4,1988,24,14.67,0,22.41
30,4,1988,24.07,15.08,0,24.46
1,5,1988,25.61,14.68,4.93,24.1
2,5,1988,24.48,15.06,0,22.66
3,5,1988,23.61,15.25,6.05,21.26
4,5,1988,24.3,15.03,0,25.04
5,5,1988,24.83,13.82,0,26.35
6,5,1988,25.99,13.44,0,27.11
7,5,1988,25.32,14.01,0,27.12
8,5,1988,23.7,15.07,0,25.23
9,5,1988,24.37,14.6,0,28.6
10,5,1988,25.76,12.51,0,26.82
11,5,1988,25.23,13.8,0,24.36
12,5,1988,24.4,15.11,0,22.33
13,5,1988,24.57,15.17,5.38,21.76
14,5,1988,24.13,14.55,0,21.94
15,5,1988,24.76,15.49,0,23.21
16,5,1988,23.56,15.81,0,22.05
17,5,1988,24.35,14.85,0,23.69
18,5,1988,24,14.99,0,20.07
19,5,1988,23.4,14.79,3.95,21.19
20,5,1988,23.9,15,0,22.25
21,5,1988,24.25,14.38,0,22.28
22,5,1988,23.64,14.36,0,21.89
23,5,1988,23.63,13.89,0,22.03
24,5,1988,23.86,14.37,0,21.94
25,5,1988,24.86,14.07,0,22.54
26,5,1988,25.21,14.23,0,22.87
27,5,1988,24.59,14.36,0,21.5
28,5,1988,24.59,14.61,0.37,20.49
29,5,1988,24.1,14.58,0,19.72
30,5,1988,25.2,14.67,0,20.3
31,5,1988,25.27,15.21,0,20.51
1,6,1988,24.32,15.64,0,19.89
2,6,1988,23.84,15.49,2.04,19.74
3,6,1988,23.59,15.95,0,19.03
4,6,1988,23.96,15.77,5.05,18.65
5,6,1988,23.67,15.56,0,19.01
6,6,1988,22.56,15.85,0,19.15
7,6,1988,23.62,15.94,0,20.24
8,6,1988,24.56,15.31,0,22.13
9,6,1988,23.94,15.62,0,19.03
10,6,1988,24.84,15.59,0,21.22
11,6,1988,24.5,15.12,0,21.08
12,6,1988,24.12,15.56,0,21
13,6,1988,22.88,15.06,12.6,18.09
14,6,1988,22.99,15.51,0,17.32
15,6,1988,22.87,15.77,0,17.39
16,6,1988,23.88,15.41,0,18.21
17,6,1988,23.49,14.64,0,18.95
18,6,1988,23.72,15.02,0,19.84
19,6,1988,23.96,14.64,0,21.07
20,6,1988,24.5,14.57,0,20.23
21,6,1988,23.55,14.84,0,19.8
22,6,1988,24.06,14.76,0,20.17
23,6,1988,23.58,14.71,0,18.48
24,6,1988,23.27,14.99,0,19.48
25,6,1988,23.31,15.42,0,19.41
26,6,1988,23,15.22,5.24,18.42
27,6,1988,22.75,15.06,0,18.38
28,6,1988,23.63,14.01,28.32,20.02
29,6,1988,22.2,14.84,0.69,17.6
30,6,1988,23.54,15.05,1.08,20.52
1,7,1988,24.34,15.09,1.92,20.86
2,7,1988,24.66,15.55,1.68,21.14
3,7,1988,23.46,15.65,6.06,20.27
4,7,1988,22.77,15.7,14.59,19.01
5,7,1988,22.08,15.09,2.85,19.01
6,7,1988,22.01,15.17,9.77,17.07
7,7,1988,22.01,15.43,0,19.16
8,7,1988,23.12,15.96,3.55,19.74
9,7,1988,22.8,15.57,0,18.96
10,7,1988,23.25,15.47,15.67,19.42
11,7,1988,22.94,15.15,19.12,19.67
12,7,1988,22.66,15.21,0.62,21.16
13,7,1988,22.55,15.79,0,20.9
14,7,1988,21.32,15.77,0,18.03
15,7,1988,20.49,15.53,31.14,14.46
16,7,1988,16.54,14.94,1.96,7.58
17,7,1988,20.89,15.03,1.65,18.83
18,7,1988,19.6,15.12,7.22,15.24
19,7,1988,16.83,14.89,0,7.78
20,7,1988,18.55,14.84,4.63,13
21,7,1988,19.89,15.18,0,17.03
22,7,1988,21.62,15.22,0,18.26
23,7,1988,22.09,15.51,13.69,17.95
24,7,1988,17.34,15.75,12.47,9.32
25,7,1988,21.21,15.52,6.47,18.68
26,7,1988,22.77,15.26,0.95,19.86
27,7,1988,21.28,15.58,0,16.61
28,7,1988,20.71,15.52,0,17.59
29,7,1988,20.53,15.36,15.01,14.95
30,7,1988,22.6,15.3,0,20.01
31,7,1988,22.15,14.83,2.34,19.78
1,8,1988,21.74,14.72,4.94,19.15
2,8,1988,21.07,15.07,11.35,16.61
3,8,1988,21.95,15.14,0.69,18.54
4,8,1988,21.72,15.52,11.55,19.63
5,8,1988,21.05,15.56,17.52,17.27
6,8,1988,21.25,15.35,0,18.22
7,8,1988,22.48,15.29,16.47,20.13
8,8,1988,23.24,14.72,2.85,21.4
9,8,1988,22.86,14.95,0,21.01
10,8,1988,23.66,15.14,19.11,21.01
11,8,1988,23.46,15.09,9.65,21.93
12,8,1988,22.54,15,4.14,21.17
13,8,1988,23.44,15.11,9.91,21.38
14,8,1988,22.99,14.85,9.6,20.76
15,8,1988,22.55,14.89,19.42,20.3
16,8,1988,23.08,14.74,3.7,20.21
17,8,1988,23.45,14.92,4.88,22.17
18,8,1988,23.29,15.13,4.68,20.51
19,8,1988,23.06,15.38,10.26,20.52
20,8,1988,20.35,15.14,0.25,14.62
21,8,1988,23.26,14.23,11.19,20.9
22,8,1988,21.1,14.82,0,15.26
23,8,1988,23.11,14.25,0,21.3
24,8,1988,22.72,14.36,0,19.87
25,8,1988,24.2,15.37,0,20.61
26,8,1988,24.07,14.24,0,22.87
27,8,1988,24.49,15.1,1.27,21.69
28,8,1988,23.88,14.28,0,20.49
29,8,1988,23.2,14.63,0,21.16
30,8,1988,24.32,14.57,7.08,23.59
31,8,1988,24.24,14.77,13.36,22.14
1,9,1988,24.25,14.56,18.28,20.5
2,9,1988,22.92,15.05,17.99,19.15
3,9,1988,22.37,15.33,17.99,18.85
4,9,1988,22.32,15.19,0,19.01
5,9,1988,24.31,14.1,0,23.3
6,9,1988,23.35,14.56,0,20.71
7,9,1988,23.93,14.7,0,22.19
8,9,1988,23.36,14.62,0,20.95
9,9,1988,22.9,14.54,0,20.7
10,9,1988,22.84,14.64,12.88,20.02
11,9,1988,22.15,13.38,1.77,19.97
12,9,1988,22.44,13.62,0,22.59
13,9,1988,22.34,14.02,4.22,21.04
14,9,1988,23.26,14.7,11.79,19.65
15,9,1988,22.57,13.61,4.57,21.07
16,9,1988,23.23,14.8,0,21.9
17,9,1988,22.58,14.99,1.66,19.53
18,9,1988,23.47,14.24,18.19,21.32
19,9,1988,24.11,15.11,36.38,19.83
20,9,1988,21.42,15.37,7.46,15.42
21,9,1988,22.69,14.79,0,21.03
22,9,1988,21.85,14.12,0,20.02
23,9,1988,22.31,14.67,0,18.28
24,9,1988,22.68,13.54,0,21.75
25,9,1988,22.86,14.39,0,19.14
26,9,1988,23.49,13.74,0,21.29
27,9,1988,21.96,13.81,0,17.76
28,9,1988,23.63,13.75,0,20.41
29,9,1988,23.01,13.31,0,20.38
30,9,1988,22.96,12.85,0,21.27
1,10,1988,22.2,13.88,0,19.13
2,10,1988,21.79,13.3,0,19.47
3,10,1988,22.42,13.89,0.49,20.18
4,10,1988,22.88,13.79,0,19.4
5,10,1988,20.97,13.86,0,16.86
6,10,1988,21.59,13.71,0,18.84
7,10,1988,23.16,13.56,0,21.1
8,10,1988,23.24,13.46,0,22.28
9,10,1988,22.73,14.33,0,19.29
10,10,1988,22.5,13.77,0,20.4
11,10,1988,23.03,14.24,6.17,22.1
12,10,1988,22.96,13.85,0,21.81
13,10,1988,22.09,14.43,1.02,20.64
14,10,1988,22.45,14.02,25.17,20.29
15,10,1988,22.99,13.18,0,20
16,10,1988,21.59,13.71,0,18.51
17,10,1988,21.99,13.97,6.23,21.53
18,10,1988,21.56,14.19,3.54,19.4
19,10,1988,21.64,13.34,0,21.95
20,10,1988,21.66,12.2,0,23.15
21,10,1988,22.29,11.91,0,24.47
22,10,1988,23.07,11.08,0,26.15
23,10,1988,22.19,11.9,0,23.88
24,10,1988,20.85,12.18,0,20.73
25,10,1988,21.53,11.62,0,22.75
26,10,1988,22.57,12.2,0,24.02
27,10,1988,22.6,12.31,0,24.13
28,10,1988,21.58,11.52,0,23.6
29,10,1988,21.85,10.74,0,26.34
30,10,1988,22.55,11.4,0,26.17
31,10,1988,22.51,11.04,0,26.64
1,11,1988,22.32,10.07,0,26.65
2,11,1988,21.53,11.24,0,23.69
3,11,1988,21.07,11.45,0,20.63
4,11,1988,20.54,11.46,2.23,21.75
5,11,1988,21.58,11.33,2.23,24.32
6,11,1988,22.21,10.79,0,25.92
7,11,1988,21.73,10.93,0,25.45
8,11,1988,21.69,11.15,0,24.21
9,11,1988,21.67,11.21,0,24.78
10,11,1988,22.71,9.94,0,26.15
11,11,1988,22.49,9.68,0,26.11
12,11,1988,22.81,9.88,0,25.47
13,11,1988,22.98,11.98,0,21.86
14,11,1988,23.01,12.93,0,22.46
15,11,1988,22.43,12.01,0,22.81
16,11,1988,21.67,11.51,0,23.41
17,11,1988,21.64,10.76,0,24.62
18,11,1988,22.07,10.62,0,25.1
19,11,1988,22.85,10,0,24.96
20,11,1988,22.49,12.07,0,23.68
21,11,1988,21.46,10.43,0,24.65
22,11,1988,20.6,10.4,0,24.66
23,11,1988,22.15,10.42,0,24.89
24,11,1988,23.11,9.79,0,24.68
25,11,1988,23.64,10.78,0,24.42
26,11,1988,22.5,11.92,0,23.63
27,11,1988,22.65,12.03,0,24.02
28,11,1988,22.58,10.72,0,24.5
29,11,1988,21.96,10.71,0,24.39
30,11,1988,21.87,10.54,0,24.2
1,12,1988,22.12,11.59,0,24.03
2,12,1988,21.11,9.9,0,23.95
3,12,1988,19.77,10.1,1.5,23.69
4,12,1988,19.15,9.25,0,23.55
5,12,1988,21.23,10.39,0,23.65
6,12,1988,22.51,11.05,0,22.81
7,12,1988,24.32,11.23,0,21.89
8,12,1988,22.2,13.01,0,18.73
9,12,1988,23.45,13.3,0,21.16
10,12,1988,21.41,12.3,0.64,18.26
11,12,1988,19.59,12.88,0,16.02
12,12,1988,20.69,12.11,0,18
13,12,1988,22.18,11.31,0,23.39
14,12,1988,22.21,11.2,0,23.63
15,12,1988,23.42,9.78,0,23.77
16,12,1988,23.5,11.2,0,22.8
17,12,1988,23.6,11.72,0,21.11
18,12,1988,23.29,12.95,0,19.29
19,12,1988,22.25,13.44,0,18.54
20,12,1988,21.28,12.45,0,17.99
21,12,1988,20.45,12.08,0,17.32
22,12,1988,20.85,11.1,0,23.01
23,12,1988,20.06,9.97,0,23.59
24,12,1988,20.9,10.81,0,23.45
25,12,1988,22.71,11.2,0,22.87
26,12,1988,24.69,10.64,0,22.96
27,12,1988,22.82,11.64,0,22.13
28,12,1988,20.23,12.18,0,16.55
29,12,1988,19.08,12.07,5.56,14.65
30,12,1988,20.42,10.02,0,22.6
31,12,1988,20.48,10.66,0,22.9
1,1,1989,20.36,9.58,0,23.07
2,1,1989,20.85,11.02,0,22.59
3,1,1989,21.29,10.42,0,24.13
4,1,1989,21.39,10.94,0,23.78
5,1,1989,21.29,10.76,0,23.55
6,1,1989,19.95,10.7,0,20.27
7,1,1989,21.26,10.9,0,23
8,1,1989,21.14,11.23,0,21.61
9,1,1989,22.79,11.58,0,23.79
10,1,1989,21.37,10.66,0,23.88
11,1,1989,21.21,10.94,0,24.13
12,1,1989,20.49,10.03,0,23.07
13,1,1989,21.8,10.08,0,23.48
14,1,1989,21,10.64,0,23.01
15,1,1989,21.03,11.91,0,20.6
16,1,1989,20.34,12.11,10.3,18.37
17,1,1989,18.54,12.24,0.12,14.29
18,1,1989,16.97,11.96,0,13.66
19,1,1989,18.12,11.05,0,13.54
20,1,1989,19.29,12.03,0,16.92
21,1,1989,16.7,13.06,0,10.09
22,1,1989,20.47,12.43,0,17.68
23,1,1989,18.67,12.02,0,16.52
24,1,1989,19.82,11.43,0,21.42
25,1,1989,20.7,9.87,0,23.4
26,1,1989,21.71,10.31,0,24.95
27,1,1989,23.11,11.21,0,25.05
28,1,1989,22.83,12.06,0,23.83
29,1,1989,22.06,11.32,0,21.5
30,1,1989,22.79,11.59,0,23.7
