day,month,year,t_max,t_min,prec,sol_rad
28,2,2006,29.1,20.4,0,15.03
1,3,2006,30.98,18.66,0,25.51
2,3,2006,31.71,19.87,0,25.1
3,3,2006,32.35,19.8,0,20.31
4,3,2006,32.98,21.68,0,26.48
5,3,2006,33.14,19.3,0,27.71
6,3,2006,32.77,20.31,0,27.07
7,3,2006,31.4,21.1,0,21.43
8,3,2006,31.77,21.49,0,23.2
9,3,2006,32.35,21.35,0,23.63
10,3,2006,30.32,20.67,0,21.9
11,3,2006,29.8,20.3,0,22
12,3,2006,29.97,20.06,0,22.27
13,3,2006,29.74,19.24,0,22.55
14,3,2006,30.86,20.1,0,24.11
15,3,2006,31.39,19.78,0,23.75
16,3,2006,29.19,19.78,0,19.27
17,3,2006,26.62,19.34,0,14.96
18,3,2006,28.04,18.26,0,20.29
19,3,2006,27.73,17.55,0,20.93
20,3,2006,27.07,18.3,0,16
21,3,2006,27.23,17.8,1.16,19.11
22,3,2006,27.39,18.06,0,20.71
23,3,2006,28.52,18.84,9.09,21.94
24,3,2006,28.83,19.39,0.89,18.62
25,3,2006,26.63,17.78,19.32,17.09
26,3,2006,28.24,17.65,0,22.66
27,3,2006,28.76,17.58,0,26.04
28,3,2006,28.97,17.33,0,24.91
29,3,2006,28.88,18.78,0,24.22
30,3,2006,28.95,19.37,0,23.66
31,3,2006,28.26,19.68,8.25,21.14
1,4,2006,28.21,18.3,13.73,19.57
2,4,2006,27.07,18.29,5.86,16.62
3,4,2006,26.78,18.71,31.68,15.03
4,4,2006,25.53,18.02,43.09,14.59
5,4,2006,26.98,17.87,30.52,17.16
6,4,2006,26.17,17.83,6.67,17.66
7,4,2006,26.22,17.67,1.92,17.98
8,4,2006,26.39,17.54,0,20.59
9,4,2006,25.78,17.65,1.73,20.35
10,4,2006,25.52,17.97,0,17.63
11,4,2006,26.42,17.41,0,19.46
12,4,2006,26.35,17.59,0,20.53
13,4,2006,27.35,16.91,0,22.76
14,4,2006,27.29,17.48,0,21.54
15,4,2006,26.35,18.34,0,18.43
16,4,2006,25.91,17.35,0,17.71
17,4,2006,26.14,18.36,0,17.55
18,4,2006,26.58,18.14,0,18.68
19,4,2006,26.36,18.5,2.15,14.92
20,4,2006,23.93,18.58,28.84,10.93
21,4,2006,25.67,17.92,0,19.61
22,4,2006,25.75,17.69,0,16.66
23,4,2006,25.88,18.18,0,16.2
24,4,2006,25.61,18.73,0.88,17.67
25,4,2006,24.91,18.98,0,15.63
26,4,2006,26.34,18.15,9.34,17.69
27,4,2006,25.09,18.65,0,13.06
28,4,2006,26.11,18.21,0,19.3
29,4,2006,25.82,18.26,29.25,16.2
30,4,2006,25.67,18.31,24.34,16.05
1,5,2006,25.73,18.86,0,16.03
2,5,2006,24.72,19.29,0,12.72
3,5,2006,24.95,18.4,0,16.49
4,5,2006,25.61,18.55,0,19.39
5,5,2006,25.84,18.14,0,18.38
6,5,2006,25.95,19.19,0,17.88
7,5,2006,26.44,18.52,0,17.98
8,5,2006,26.52,18.75,0,19.24
9,5,2006,25.94,18.63,0,16.42
10,5,2006,25.07,18.45,18.05,12.29
11,5,2006,25.01,17.95,0,16.8
12,5,2006,25.44,18.57,0,14.56
13,5,2006,24.78,18.24,0,14.07
14,5,2006,25.24,18.3,59.88,13.45
15,5,2006,25.21,18.3,0,18.04
16,5,2006,24.45,17.83,0,12.84
17,5,2006,25.45,18.35,0,19.03
18,5,2006,26.39,18.02,0,20.06
19,5,2006,26.5,18.15,0,17.62
20,5,2006,25.58,18.12,0,15.53
21,5,2006,25.25,18.26,0.8,14.98
22,5,2006,25.74,18.03,0,18.91
23,5,2006,25.38,18.34,0,17.39
24,5,2006,26.41,17.88,0,23.73
25,5,2006,26.57,18.34,0,22.25
26,5,2006,25.53,18.31,0,15.36
27,5,2006,26.3,18.28,0,18.75
28,5,2006,25.19,18.68,0,14.11
29,5,2006,25.13,18.43,0,14.51
30,5,2006,24.73,18.04,0,14.76
31,5,2006,25.79,17.62,0,16.17
1,6,2006,25.74,16.8,0,16.74
2,6,2006,26.04,16.86,0,16.78
3,6,2006,26.58,17.9,0,17.2
4,6,2006,25.74,18.11,1.92,15.06
5,6,2006,25.4,17.73,1.19,16.42
6,6,2006,26,17.53,0,17.23
7,6,2006,25.96,17.63,0,16.68
8,6,2006,26.28,17.59,0,16.67
9,6,2006,25.78,18.66,0,16.43
10,6,2006,25.72,18.18,0,15.27
11,6,2006,25.56,18.42,0,14.59
12,6,2006,26.47,18.33,0,16.82
13,6,2006,25.02,17.21,0,14.52
14,6,2006,25.97,17.65,0,15.47
15,6,2006,26.85,17.49,0,21.14
16,6,2006,26.6,17.31,0,21.68
17,6,2006,25.95,17.16,0,15.66
18,6,2006,26.16,17.76,0,15.43
19,6,2006,27.37,16.85,0,21.57
20,6,2006,27.52,17.37,0,20.45
21,6,2006,27.48,17.58,0,18.22
22,6,2006,27.75,17.47,0,19.02
23,6,2006,24.81,18.54,0,12.03
24,6,2006,25.85,17.79,0,14.32
25,6,2006,25.27,17.71,0,13.8
26,6,2006,24.08,17.61,0,11.37
27,6,2006,25.69,17.36,0,14.61
28,6,2006,26.47,16.83,0,20.35
29,6,2006,25.19,17.14,0,13.28
30,6,2006,26.98,17.28,0,17.66
1,7,2006,23.72,17.16,0,11.97
2,7,2006,24.36,16.76,0,13.35
3,7,2006,27.33,16.4,0,20.24
4,7,2006,26.96,16.9,0,20.05
5,7,2006,25.93,17.16,0,16.29
6,7,2006,26.51,16.96,0,19.27
7,7,2006,24.32,17.23,0,13.29
8,7,2006,24.74,17.21,3.47,12.96
9,7,2006,24.35,17.74,0,11.94
10,7,2006,24.52,17.32,0,12.77
11,7,2006,23.22,17.28,0,11.49
12,7,2006,24.26,17.39,0,12.88
13,7,2006,23.59,16.45,0,12.56
14,7,2006,23.72,16.54,0,12.3
15,7,2006,24.96,16.61,0,14.25
16,7,2006,24.86,17.51,0,17.57
17,7,2006,24.02,17.59,0,12.89
18,7,2006,25.78,16.78,0,16.47
19,7,2006,26.06,17.48,0,16.24
20,7,2006,26.33,16.96,0,15.92
21,7,2006,26.87,17.15,0,16.11
22,7,2006,26.37,17.82,0,15.23
23,7,2006,25.38,18.09,3.48,13.65
24,7,2006,27.18,18.56,0,20.4
25,7,2006,26.68,18.16,0,19.46
26,7,2006,26.3,17.09,0,17.41
27,7,2006,23.55,17.55,0,11.17
28,7,2006,22.7,17.58,0,8.75
29,7,2006,25.2,17.32,0,15.33
30,7,2006,23.01,17.48,0,10.39
31,7,2006,25.79,17.17,0,16.64
1,8,2006,24.37,17.26,0,14.59
2,8,2006,25.67,17.73,0,13.9
3,8,2006,27.28,17.61,0,17.75
4,8,2006,28.11,18.03,0,18.8
5,8,2006,26.55,20.09,0,14.62
6,8,2006,25.05,19.05,3.14,13.37
7,8,2006,24.53,18.66,0,14.36
8,8,2006,24.07,18.06,0,12.11
9,8,2006,24.71,17.26,4.06,13.05
10,8,2006,26.33,16.82,2.71,17.01
11,8,2006,26.47,16.12,0,22.54
12,8,2006,26.04,15.98,0,20.07
13,8,2006,26.82,15.89,0,24.11
14,8,2006,24.94,16.97,0,15.47
15,8,2006,24.53,16.95,0,15.22
16,8,2006,24.58,17.51,0,11.12
17,8,2006,24.63,17.93,0,13.26
18,8,2006,24.57,16.48,0,14.13
19,8,2006,26.44,16.11,0,20.85
20,8,2006,27.1,15.95,0,21.38
21,8,2006,25.15,16.38,0,15.16
22,8,2006,25.33,17.02,0,15.92
23,8,2006,27.28,16.83,0,19.59
24,8,2006,23.95,17.23,0,11.48
25,8,2006,25.28,17.21,0,14.2
26,8,2006,27.42,18.09,0,18.41
27,8,2006,29.53,18.72,0,23.14
28,8,2006,25.01,18.17,0.11,13.11
29,8,2006,26.82,17.62,0,13.56
30,8,2006,27.81,17.09,0,19.56
31,8,2006,28.93,17.55,0,24.25
1,9,2006,25.87,18.25,0,16.17
2,9,2006,24.95,17.27,0,15.25
3,9,2006,24.69,17.23,0,15.03
4,9,2006,27.08,16.9,0,19.58
5,9,2006,24.66,17.06,0,17.22
6,9,2006,26.23,16.19,0,19.73
7,9,2006,25.05,16.02,0,14.86
8,9,2006,24.3,16.57,0,14.1
9,9,2006,25.23,17.05,0,16.05
10,9,2006,26.51,16.61,0,19.24
11,9,2006,25.51,16.18,0,15.82
12,9,2006,27.41,16.67,0,19.46
13,9,2006,26.47,17.05,0,16.36
14,9,2006,28.91,18.08,0,22.28
15,9,2006,27.87,17.9,0,19.91
16,9,2006,28.9,17.42,0,24.91
17,9,2006,29.35,18,0,25.37
18,9,2006,29.09,18.65,0,20.54
19,9,2006,29.43,19.74,0.14,20.76
20,9,2006,28.25,19.81,0,18.36
21,9,2006,28.05,18.05,0,18.59
22,9,2006,28.14,17.43,0,24.44
23,9,2006,27.35,17.27,0,18.21
24,9,2006,26.78,17.49,0,17.14
25,9,2006,28.97,16.74,0,24.5
26,9,2006,28.96,18.2,0,23.5
27,9,2006,29.65,17.59,0,25.17
28,9,2006,30.41,17.59,0,25.86
29,9,2006,27.98,18.4,0,19.29
30,9,2006,25.8,18.55,27.48,13.92
1,10,2006,27.96,18.15,4.72,20.19
2,10,2006,27.97,17.97,0,20.36
3,10,2006,28.19,18.81,0,20.08
4,10,2006,27.91,19.76,0,19.48
5,10,2006,27.53,19.23,0,16.83
6,10,2006,26.77,18.89,0,14.29
7,10,2006,28.03,17.78,0,21.16
8,10,2006,27.09,18.59,0,19.58
9,10,2006,27.6,17.68,0,18.35
10,10,2006,28.43,17.37,0,23.52
11,10,2006,25.17,18.6,0,14.38
12,10,2006,26.98,17.66,0,18.2
13,10,2006,26.53,17.86,0,18.12
14,10,2006,26.34,17.75,0,19.7
15,10,2006,27.15,17.26,0,19.29
16,10,2006,25.86,18.86,0,15.27
17,10,2006,24.16,18.12,36.32,12.25
18,10,2006,24.92,17.74,0.75,17.42
19,10,2006,25.24,18.12,27.18,17.33
20,10,2006,25.62,17.85,32.01,17.99
21,10,2006,25.91,17.77,8.96,13.82
22,10,2006,25.99,17.84,26.4,13.91
23,10,2006,26.04,18.05,17.07,14.94
24,10,2006,26.07,17.45,26.01,18.45
25,10,2006,24.96,17.93,5.59,13.79
26,10,2006,25.2,18.04,57.33,14.65
27,10,2006,25.11,17.84,6.32,14.43
28,10,2006,25.1,17.01,0,16.4
29,10,2006,24.87,17.78,0,14.8
30,10,2006,25.54,17.03,0,18.49
31,10,2006,26.56,17.91,0,18.71
1,11,2006,26.2,18.16,0,19.58
2,11,2006,26.66,17.14,0,20.66
3,11,2006,25.47,16.8,0,18.02
4,11,2006,26.75,16.77,0,19.78
5,11,2006,27.68,16.7,0,21.48
6,11,2006,27.21,17.28,0,20.76
7,11,2006,26.47,17,0,16.91
8,11,2006,24.82,17.62,20.88,12
9,11,2006,25.41,16.48,3.78,17.18
10,11,2006,25.41,17.34,20.88,14.04
11,11,2006,26.55,16.66,0,17.2
12,11,2006,24.99,17.45,3.01,15.33
13,11,2006,25.88,16.43,0,18.93
14,11,2006,26.18,17.24,5.25,17.35
15,11,2006,25.22,17.56,11.31,15.56
16,11,2006,25.97,16.99,0,19.33
17,11,2006,25.85,17.99,0,18.76
18,11,2006,25.38,17,0,17.83
19,11,2006,25.77,17.11,0,17.43
20,11,2006,25.4,17.2,0,15.24
21,11,2006,25.81,16.78,25.89,16.95
22,11,2006,25.61,16.34,20.2,15.98
23,11,2006,25.37,17.01,12.83,16
24,11,2006,26.89,15.87,0,21.15
25,11,2006,26.7,16.99,0,19.91
26,11,2006,26.97,16.64,0,21.18
27,11,2006,26.41,16.74,0,20.07
28,11,2006,26.75,17.68,0,18.85
29,11,2006,27.23,17.39,0,20.58
30,11,2006,25.64,16.13,0.39,17.21
1,12,2006,24.57,17.18,0,13.98
2,12,2006,26.05,16.08,0,20.47
3,12,2006,26.53,16.42,0,19.67
4,12,2006,26.04,16.74,28.2,17.89
5,12,2006,25.09,16.93,0.52,14.45
6,12,2006,24.74,17.14,12.96,13.61
7,12,2006,26.41,16.28,0,18.57
8,12,2006,26.92,16.38,0,20.7
9,12,2006,26.78,15.36,0,21.01
10,12,2006,26.9,15.84,0,20.49
11,12,2006,27.48,15.82,0,21.82
12,12,2006,26.94,16.53,0,19.78
13,12,2006,26.22,17.7,0,16.47
14,12,2006,25.97,17.14,0,19.2
15,12,2006,27.12,15.52,0,19.92
16,12,2006,28.1,15.38,0,19.21
17,12,2006,28.5,15.83,0,21.01
18,12,2006,26.76,16.77,0,18.28
19,12,2006,27.76,16.41,0,19.58
20,12,2006,27.66,17,0.86,19.15
21,12,2006,28.78,15.9,0,20.65
22,12,2006,29.32,15.25,0,23.01
23,12,2006,29.55,17.03,0,20.71
24,12,2006,29.77,17.08,0,20.31
25,12,2006,30.03,17.7,0,19.58
26,12,2006,28.41,17.52,0,20.55
27,12,2006,30.06,18.38,0,21.1
28,12,2006,28.83,17.89,0,19.43
29,12,2006,30.38,17.01,0,21.31
30,12,2006,28.04,18.25,0,16.73
31,12,2006,29.3,16.31,0,20.48
1,1,2007,31.24,15.98,0,24.94
2,1,2007,29.63,19.36,0,20.32
3,1,2007,28.76,19.44,0,19
4,1,2007,29.02,18.73,0,23.1
5,1,2007,29.97,16.94,0,25.17
6,1,2007,30.15,16.98,0,25.3
7,1,2007,30.6,16.25,0,25.52
8,1,2007,30.86,17.07,0,25.64
9,1,2007,30.28,16.53,0,25.58
10,1,2007,30.29,17.59,0,25.38
11,1,2007,30.98,17.37,0,25.37
12,1,2007,30.72,18.19,0,22.56
13,1,2007,31.25,18.58,0,24.76
14,1,2007,29.98,19.38,0,18.41
15,1,2007,29.36,18.8,2.25,19.29
16,1,2007,28.62,18.37,0,18.91
17,1,2007,30.1,18.5,0.61,21.69
18,1,2007,31.32,18.88,0,22.36
19,1,2007,30.51,18.99,1.6,20.76
20,1,2007,31.48,18.05,0,25.9
21,1,2007,31.57,19.02,0,25.41
22,1,2007,31.79,18.83,0,26.02
23,1,2007,30.52,19.24,0,20.97
24,1,2007,30.39,18.25,0,22.6
25,1,2007,29.53,20.15,0.61,21.08
26,1,2007,30.78,19.3,0,20.92
27,1,2007,30.8,18.82,0,22.88
28,1,2007,31.28,18.82,0,22.85
29,1,2007,30.31,19.46,0,20.13
30,1,2007,30.47,19.98,0,20.52
31,1,2007,29.5,20.16,1.93,20.88
1,2,2007,31.32,19.85,0,21.4
2,2,2007,31.2,20.99,0.64,21.37
3,2,2007,31.52,21.7,0,22.16
4,2,2007,29.62,21.17,8.57,18.51
5,2,2007,30.39,20.29,0.03,20.7
6,2,2007,31.48,19.3,0,23.62
7,2,2007,32.23,18.93,0,26.35
8,2,2007,31.91,19.22,0,26.65
9,2,2007,31.5,19.32,0,20.68
10,2,2007,32.68,19.55,0,22.83
11,2,2007,33.21,20.11,0,26.1
12,2,2007,33.15,19.98,0,26.67
13,2,2007,33.01,20.26,0,26.6
14,2,2007,30.42,19.98,0,23.42
15,2,2007,31.07,19.87,0,24
16,2,2007,32.46,20.37,0,26.33
17,2,2007,32.2,19.95,0,25.8
18,2,2007,32.8,20.11,0,25.56
19,2,2007,31.73,19.38,0,23.4
20,2,2007,30.69,18.87,0,22
21,2,2007,31.46,19.87,0,22.83
22,2,2007,32.3,19.78,0,26.67
23,2,2007,32.82,19.64,0,27.13
24,2,2007,33.98,19.3,0.92,25.91
25,2,2007,33.61,21.99,3.02,24.17
26,2,2007,32.13,20.71,0,24.92
27,2,2007,33.8,19.73,0,26.93
28,2,2007,33.88,20.42,0,27.23
1,3,2007,32.28,20.56,0,25.03
2,3,2007,32.19,21.45,0,24.66
3,3,2007,30.75,20.01,0,22.63
4,3,2007,32.95,20.68,0,26.17
5,3,2007,33.26,20.37,0,27.12
6,3,2007,33.79,20.03,0,28.19
7,3,2007,33.17,20.25,0,27.75
8,3,2007,30.34,19.97,0,22.4
9,3,2007,31.4,19.74,2.09,23.91
10,3,2007,31.07,20.95,0,21.91
11,3,2007,29.73,20.2,0,19.21
12,3,2007,31.65,18.94,0,25.65
13,3,2007,31.8,19.82,0,26.1
14,3,2007,30.95,20.04,0,23.45
15,3,2007,30.88,20.29,0,24
16,3,2007,29.77,19.84,0,20.72
17,3,2007,31.79,19.89,0,24.33
18,3,2007,31.81,20.09,0,23.84
19,3,2007,31.17,20.84,18.29,21.79
20,3,2007,27.39,19.22,12.81,15.87
21,3,2007,28.63,17.97,0,21.53
22,3,2007,29.58,19.37,0,22.95
23,3,2007,28.61,18.21,0,23.05
24,3,2007,28.55,18.83,0,21.51
25,3,2007,28.02,18.54,0,19.83
26,3,2007,27.8,18.68,0,20.53
27,3,2007,28.03,18.39,0,21.45
28,3,2007,28.23,18.95,0,20.62
29,3,2007,29.35,19.64,0,22.97
30,3,2007,28.34,19.18,4.23,17.41
31,3,2007,27.51,18.38,0,18.82
1,4,2007,29.8,19.12,0,24.3
2,4,2007,29.97,18.61,0,24.08
3,4,2007,28.29,18.25,0,21.3
4,4,2007,29.96,18.71,0,23.44
5,4,2007,29.62,19.1,0,22.65
6,4,2007,29.4,19.48,0,18.68
7,4,2007,29.83,19.77,0,21.32
8,4,2007,30.49,19.38,0,23.2
9,4,2007,29.81,20.03,0,22.18
10,4,2007,28.35,20.2,0,18.93
11,4,2007,28.36,19.96,0,19.68
12,4,2007,28.78,20.39,0,19.67
13,4,2007,29.4,20.33,0,21.59
14,4,2007,26.44,18.94,0.89,14.05
15,4,2007,26.5,18.81,8.7,17.74
16,4,2007,27.58,18.6,29.63,16.38
17,4,2007,27.14,18.51,37.18,15.01
18,4,2007,25.94,18.87,0.45,15.82
19,4,2007,26.26,18.32,23.82,16.86
20,4,2007,25.98,18.54,3.89,17.59
21,4,2007,25.9,18.22,15.91,16.16
22,4,2007,26.48,18.42,0,17.77
23,4,2007,26.43,18.76,0,18.01
24,4,2007,25.89,18.94,0,18.65
25,4,2007,26.71,18.69,0,21.23
26,4,2007,26.58,18.9,6.49,21.26
27,4,2007,25.81,18.4,12.47,16.09
28,4,2007,25.47,18.58,0,16.28
29,4,2007,27.45,17.39,0,22.29
30,4,2007,27.29,18.94,0,20.83
1,5,2007,26.02,18.68,4.15,15.39
2,5,2007,24.94,18.9,6.55,11.76
3,5,2007,25.36,17.66,0.93,18.44
4,5,2007,24.8,18.44,6.23,16.15
5,5,2007,24.71,18.92,10.38,14.91
6,5,2007,25.2,18.74,7.02,13.82
7,5,2007,25.55,18.45,0,19.29
8,5,2007,26.07,18.62,0,18.29
9,5,2007,25.78,19.14,0,18.28
10,5,2007,26.14,19.41,0,17.8
11,5,2007,25.17,18.81,0,17.48
12,5,2007,25.47,18.72,0,17.85
13,5,2007,26.64,18.79,0,18.85
14,5,2007,25.23,18.52,0,15.11
15,5,2007,25.32,17.42,0,16.43
16,5,2007,25.96,18.77,0,17.73
17,5,2007,26.16,19.18,0.22,20.1
18,5,2007,25.67,18.47,0,17.47
19,5,2007,25.88,19.03,0,18.11
20,5,2007,26.3,18.31,0,15.11
21,5,2007,26.28,17.74,0,19.7
22,5,2007,27.38,18.28,0,20.65
23,5,2007,27.17,18.48,0,19.75
24,5,2007,26.6,18.74,0,19.08
25,5,2007,27.02,19.15,0,18.38
26,5,2007,26.44,18.34,10.44,19.12
27,5,2007,25.04,18.39,0,15.67
28,5,2007,25.23,18.28,0,15.09
29,5,2007,25.37,18.14,0,16.98
30,5,2007,26.79,18.23,0,18.95
31,5,2007,26.62,18.78,15.66,17.62
1,6,2007,23.77,18.88,12.71,11.46
2,6,2007,25.29,18.12,0.19,17.08
3,6,2007,25.6,18.46,0,17.5
4,6,2007,24.9,17.91,0.12,16.09
5,6,2007,25.76,17.69,0,15.95
6,6,2007,25.6,18.2,0,16.96
7,6,2007,26.76,18.45,0,18.26
8,6,2007,25.19,17.42,0,13.05
9,6,2007,25.77,17.33,0,15.88
10,6,2007,26.89,17.64,0,20.17
11,6,2007,26.65,17.54,0,16.82
12,6,2007,26.39,17.82,0,18.22
13,6,2007,27.18,17.21,0,20.08
14,6,2007,27.5,18.18,0,19.5
15,6,2007,26.14,18.03,0,14.04
16,6,2007,25.49,18.78,0,11.87
17,6,2007,25.63,17.6,0,14.4
18,6,2007,26.57,16.54,0,21.17
19,6,2007,25.91,16.72,0,16.16
20,6,2007,27.28,16.8,0,20.04
21,6,2007,25.77,17.35,0,14.97
22,6,2007,25.49,17.92,0,14.48
23,6,2007,25.79,17.49,0,14.98
24,6,2007,25.05,17.2,0,14.9
25,6,2007,23.68,17.48,0,10.01
26,6,2007,23.34,17.8,0,10.47
27,6,2007,24.53,17.57,0,12.3
28,6,2007,24.48,18.25,0,12.11
29,6,2007,25.43,17.73,0,14.4
30,6,2007,27.33,17.08,0,21.64
1,7,2007,27.77,16.93,0,19.62
2,7,2007,27.77,17.81,0,17.37
3,7,2007,22.95,18.48,0.85,8.91
4,7,2007,24.19,17.2,0,13.57
5,7,2007,24.14,18.03,3.74,11.36
6,7,2007,24.15,17.14,2.19,12.05
7,7,2007,26.53,18.27,0,15.27
8,7,2007,25.23,17.75,0,14.33
9,7,2007,25.84,16.99,0,15.48
10,7,2007,25.66,17.41,0,15.51
11,7,2007,24.75,17.35,0,13.22
12,7,2007,23.33,17.45,0,11.98
13,7,2007,26.37,17.11,0,18.24
14,7,2007,26.78,16.85,0,22.24
15,7,2007,25.71,16.84,0,15.66
16,7,2007,25.97,16.93,0,18.38
17,7,2007,25.13,16.92,0,15.75
18,7,2007,24.55,17.33,0,15.33
19,7,2007,26.01,17.21,0,16.89
20,7,2007,25.26,17.01,0,15.04
21,7,2007,25.75,17.12,0,17.43
22,7,2007,25.7,17.05,0,15.15
23,7,2007,27.09,16.54,0,19.85
24,7,2007,27.16,16.42,0,19.61
25,7,2007,24.5,17.09,0,14.03
26,7,2007,27.27,17.29,0,18.55
27,7,2007,26.49,18.34,0,14.73
28,7,2007,25.5,18.76,0.26,10.93
29,7,2007,26.64,20.21,0.43,12.57
30,7,2007,26.65,20.42,0,13.23
31,7,2007,28.26,19.42,0,16.75
1,8,2007,26.31,19.41,7.87,13.74
2,8,2007,25.4,18.09,4.28,16.22
3,8,2007,25.39,17.94,0,14.64
4,8,2007,25.06,18.22,0,13.05
5,8,2007,25.68,17.38,0,13.97
6,8,2007,27.72,17.79,0,18.87
7,8,2007,25.43,17.51,0,13.91
8,8,2007,23.99,18.2,0,11.34
9,8,2007,25.01,17.98,0,12.3
10,8,2007,24.48,17.46,0,13.64
11,8,2007,25.05,17.65,0,13.11
12,8,2007,25.36,18.05,0,14.55
13,8,2007,25.8,17.56,0,15.14
14,8,2007,26.31,17.43,0,15.21
15,8,2007,27.72,17.79,0,18.61
16,8,2007,27.8,18.41,0,19.47
17,8,2007,27.97,18.83,0,19.56
18,8,2007,26.09,18.41,0,16
19,8,2007,24.51,17.36,6.36,12.41
20,8,2007,24.75,17.54,0.89,16.08
21,8,2007,25.19,17.08,0,16.93
22,8,2007,24.79,16.98,0,16.25
23,8,2007,24.3,16.86,0,14.91
24,8,2007,27.25,16.3,0,21.46
25,8,2007,27.69,16.72,0,23.4
26,8,2007,25,17.62,0,14.65
27,8,2007,26.25,16.41,0,18.93
28,8,2007,27.91,16.56,0,18.55
29,8,2007,26.14,18.02,0,15.61
30,8,2007,28.53,18.25,0,20.46
31,8,2007,26.58,18.15,0,16.15
1,9,2007,29.54,18.39,0,22.61
2,9,2007,28.59,18.06,0,21.97
3,9,2007,26.16,17.86,0,12.62
4,9,2007,26.82,17.27,0,18.27
5,9,2007,27.79,17.96,0,18.65
6,9,2007,26.45,18.14,0,13.98
7,9,2007,29.61,18.04,0,24.14
8,9,2007,26.73,18.48,0,16.26
9,9,2007,26.2,19.25,0,13.46
10,9,2007,26.17,18.92,0,14.46
11,9,2007,25.98,18.36,0,14.06
12,9,2007,27.35,18.26,7.37,15.77
13,9,2007,27.35,19.29,0,17.63
14,9,2007,25.07,19.13,0,11.65
15,9,2007,26.04,19.13,5.64,13
16,9,2007,30,18.51,0,24.23
17,9,2007,29.23,19.04,0,22.11
18,9,2007,28.25,18.15,0,21.88
19,9,2007,29.64,18.44,0,22.76
20,9,2007,27.69,18.5,0.12,20.34
21,9,2007,27.05,18.55,0,18.26
22,9,2007,27.11,18.29,0,17.71
23,9,2007,29.34,18.76,0,20.56
24,9,2007,30.22,18.77,0,24.51
25,9,2007,30.5,18.97,0,21.42
26,9,2007,25.91,17.94,0,10.21
27,9,2007,27.92,17.84,0,21.93
28,9,2007,29.23,18.86,0,22.19
29,9,2007,25.03,18.03,3.02,14.11
30,9,2007,25.92,17.23,0,17.76
1,10,2007,25.84,17.7,0,16.32
2,10,2007,26.37,18.06,0,18.22
3,10,2007,26.2,17.57,1.84,19.65
4,10,2007,26.84,17.99,0,17.81
5,10,2007,26.39,18.74,31.89,16.93
6,10,2007,26.95,17.94,1.19,17.19
7,10,2007,26.16,18,0,17.93
8,10,2007,25.97,17.78,1.36,17.38
9,10,2007,25.91,17.8,0,15.71
10,10,2007,27.39,18.36,0,18.81
11,10,2007,26.83,17.9,0,17.91
12,10,2007,27.84,18.03,0,22.91
13,10,2007,25.3,17.48,0,15.36
14,10,2007,25.59,18.53,2.08,17.12
15,10,2007,25.91,18.11,2.65,16.34
16,10,2007,26.24,18.74,0,16.28
17,10,2007,26.25,18.25,0,16.62
18,10,2007,27,17.06,0,18.13
19,10,2007,24.94,18.28,27.13,12.68
20,10,2007,24.59,17.53,10.51,14.75
21,10,2007,25.6,17.67,21.45,13.23
22,10,2007,26.24,16.59,0,19.44
23,10,2007,25.09,17.41,0,17.13
24,10,2007,25.96,16.64,0,19.3
25,10,2007,26.08,16.73,0,19.72
26,10,2007,25.18,17.58,0,18.66
27,10,2007,25.34,17.74,1.32,16.66
28,10,2007,24.25,16.8,0,16.47
29,10,2007,25.37,16.34,0,18.98
30,10,2007,25.21,17.24,0,16.5
31,10,2007,24.97,16.98,0.66,16.78
1,11,2007,25.32,16.81,0,15.47
2,11,2007,25.99,17.18,0,19.78
3,11,2007,26.04,16.45,0,20.2
4,11,2007,26.51,16.77,0,19.9
5,11,2007,26.23,17.06,1.52,19.47
6,11,2007,26.13,17.34,9.75,14.92
7,11,2007,24.92,17.22,15.86,15.44
8,11,2007,25.66,16.64,0,16.4
9,11,2007,25.8,17.33,0,18.22
10,11,2007,25.6,17.08,24.27,17.36
11,11,2007,24.86,17.56,0,15.94
12,11,2007,25.98,16.9,0,19.42
13,11,2007,25.85,17.36,0,17.93
14,11,2007,25.24,16.87,4.35,19.04
15,11,2007,25.29,16.97,0,17.71
16,11,2007,25.6,17.71,0,18.73
17,11,2007,27.03,16.14,0,21.65
18,11,2007,26.4,14.81,0,21.08
19,11,2007,26.5,15.39,0,21.89
20,11,2007,26.57,15.51,0,21.27
21,11,2007,25.52,16.4,0,18.67
22,11,2007,27.05,16.38,0,21.88
23,11,2007,26.01,16.1,0,19.22
24,11,2007,27.31,16.06,0,21.45
25,11,2007,27.2,16.21,0,21.5
26,11,2007,28.07,16.06,0,21.31
27,11,2007,28.61,17,0,22.84
28,11,2007,26.74,16.79,0,18.46
29,11,2007,26.47,16.77,0,19.65
30,11,2007,27.22,16.37,0,20.12
1,12,2007,27.02,16.42,0,19.64
2,12,2007,28.03,15.6,0,21.82
3,12,2007,28.1,15.47,0,20.92
4,12,2007,28.63,15.59,0,24.17
5,12,2007,28.37,16.95,0,21.25
6,12,2007,29.03,17.15,0,22.99
7,12,2007,28.52,17.08,0,22.35
8,12,2007,28.08,17.27,0,20.26
9,12,2007,27.2,17.47,0,19.67
10,12,2007,27.22,17.3,2.1,19.27
11,12,2007,26.92,16.77,0,19.04
12,12,2007,28.65,17.29,0,20.4
13,12,2007,29.05,16.73,0,22.77
14,12,2007,28.59,16.15,0,24.22
