day,month,year,t_max,t_min,prec,sol_rad
25,6,1991,20.94,12.57,11.59,16.73
26,6,1991,18.66,13.24,12.94,12.08
27,6,1991,19.3,13.19,0,14.46
28,6,1991,20.88,12.94,15.05,18.64
29,6,1991,21.1,12.94,6.75,17.89
30,6,1991,20.26,12.91,5.6,16.42
1,7,1991,20.67,12.94,13.6,16.94
2,7,1991,20.1,12.79,0,16.21
3,7,1991,18.56,13.07,0,10.8
4,7,1991,18.08,13.01,10.04,11.85
5,7,1991,20.21,12.6,4.37,14.2
6,7,1991,20.28,13.4,41.87,16.34
7,7,1991,19.46,12.98,0,16.33
8,7,1991,20.25,12.89,2.76,17.06
9,7,1991,20.02,12.23,35.47,16.46
10,7,1991,20.13,13.06,2.81,16.48
11,7,1991,19.04,13,59.58,13.74
12,7,1991,19.7,12.96,0,15.18
13,7,1991,20.02,12.67,0,16.4
14,7,1991,17.75,13.53,10.89,11.08
15,7,1991,18.68,13.28,0,12.2
16,7,1991,19.52,12.94,1.93,15.57
17,7,1991,19.28,12.22,0,15.49
18,7,1991,18.81,12.91,36.69,15.27
19,7,1991,19.4,12.78,0,15.07
20,7,1991,19.58,13.2,0,15.6
21,7,1991,20.01,12.31,0,16.74
22,7,1991,19.25,12.87,0,14.08
23,7,1991,18.9,12.61,0,14.26
24,7,1991,20.01,12.41,0,16.74
25,7,1991,21.21,12.3,0,19.65
26,7,1991,20.68,12.89,22.7,18.45
27,7,1991,17.48,12.99,2.38,9.03
28,7,1991,20,12.43,0,17.73
29,7,1991,18.87,12.73,0,14.84
30,7,1991,19.67,12.44,0,17.4
31,7,1991,20.06,12.7,1.93,17.84
1,8,1991,20.54,12.44,8.7,19.49
2,8,1991,19.37,12.31,4.51,16.94
3,8,1991,21.34,12.24,19.16,18.86
4,8,1991,20.76,12.64,8.19,17.23
5,8,1991,20.16,12.86,16.15,15.91
6,8,1991,19.56,12.51,38.33,17.09
7,8,1991,20.21,12.62,30.68,17.75
8,8,1991,19.18,13.09,4.53,12.64
9,8,1991,19.18,12.91,1.46,16.24
10,8,1991,20.73,12.57,5.18,19.8
11,8,1991,20.13,12.76,3.46,17.73
12,8,1991,19.31,13.01,0,17.05
13,8,1991,19.2,12.73,0,14.91
14,8,1991,21.12,12.53,0,19.92
15,8,1991,19.94,13.13,0.68,16.12
16,8,1991,19.33,12.98,0,15.38
17,8,1991,19.82,12.94,0,16.74
18,8,1991,19.81,12.69,0,17.62
19,8,1991,20.36,13.02,5.8,17.75
20,8,1991,20.47,12.68,19.13,17.09
21,8,1991,20.49,12.59,0,19.28
22,8,1991,20.32,12.64,43.54,17.49
23,8,1991,17.75,12.57,0,12.21
24,8,1991,20.24,12.81,6.17,18.28
25,8,1991,19.89,12.67,0,17.44
26,8,1991,20.01,12.19,3.2,18.38
27,8,1991,19.83,12.65,22.09,17.55
28,8,1991,18.81,12.68,0,16.46
29,8,1991,19.05,12.79,0,15.08
30,8,1991,19.57,12.5,1.76,16.87
31,8,1991,19.41,12.02,6.27,16.01
1,9,1991,20.91,12.4,17.24,19.25
2,9,1991,19.89,12.41,0,17.15
3,9,1991,18.92,12.64,0,14.59
4,9,1991,20.6,12.34,0,19.29
5,9,1991,21.16,12,2.06,19.41
6,9,1991,21.18,12.02,0,19.08
7,9,1991,20.72,12.48,19.94,17.66
8,9,1991,20.98,12.62,0,19.08
9,9,1991,20.51,12.22,0,18.54
10,9,1991,21.1,12.2,0,17.98
11,9,1991,20.28,12.18,0,17.76
12,9,1991,20.71,12.23,17.31,18.06
13,9,1991,20.34,12.53,10.01,17.91
14,9,1991,21.4,12.84,8.25,19.24
15,9,1991,21.85,12.5,15.16,19.87
16,9,1991,21.91,11.82,0.62,20.77
17,9,1991,21.53,12.67,8,20.55
18,9,1991,21.66,12.6,13.43,18.41
19,9,1991,21.23,12.06,0,18.92
20,9,1991,22.13,12.03,0,20.17
21,9,1991,21.57,12.04,0,18.64
22,9,1991,20.67,12.17,8.3,17.12
23,9,1991,20.76,12.44,5.86,17.09
24,9,1991,19.8,12.34,2.93,15.62
25,9,1991,21.58,12.46,4.06,19.94
26,9,1991,21.89,12.32,0,20.12
27,9,1991,19.62,12.61,6.06,15.06
28,9,1991,19.61,12.64,0,14.92
29,9,1991,21.39,12.25,0,21.14
30,9,1991,21.72,11.73,7.58,20.1
1,10,1991,21.56,11.72,0,20.11
2,10,1991,20.58,11.83,0,18.11
3,10,1991,21.79,12.22,0,20.11
4,10,1991,21.26,11.89,4.67,19.14
5,10,1991,21.76,11.85,7.13,19.52
6,10,1991,21.78,12.18,0,19.3
7,10,1991,21.79,12.1,0,19.67
8,10,1991,21.78,11.39,0,22.13
9,10,1991,21.14,12.18,0,19.71
10,10,1991,21.86,11.9,0,20.15
11,10,1991,20.97,12.04,12.37,17.86
12,10,1991,20.5,12.38,10.72,17.4
13,10,1991,20.87,12.01,0,19.31
14,10,1991,20.85,11.79,0,19.97
15,10,1991,21.75,11.13,0,21.42
16,10,1991,21.53,11.22,0,20.59
17,10,1991,21.48,11.33,0,21.74
18,10,1991,21.1,11.55,0,21.16
19,10,1991,20.76,11.66,0,19.33
20,10,1991,20.61,11.66,0,18.66
21,10,1991,20.98,11.64,0,19.22
22,10,1991,21.55,11.69,0,20.72
23,10,1991,21.81,11.65,18.55,20.11
24,10,1991,20.93,12.24,3.31,18.83
25,10,1991,21.65,12.05,3.23,19.55
26,10,1991,21.47,11.49,0,19.65
27,10,1991,22.64,11.57,0,23.4
28,10,1991,22.06,11.62,0,22.24
29,10,1991,21.95,11.31,0,20.67
30,10,1991,22.02,11.72,0,20.47
31,10,1991,22.48,11.83,0,20.56
1,11,1991,22.53,11.55,0,21.15
2,11,1991,21.75,11.68,0,20.18
3,11,1991,21.92,11.7,0,20.2
4,11,1991,21.91,12.03,0,20.49
5,11,1991,21.74,11.75,1.75,19.57
6,11,1991,21.51,12.06,0,19.6
7,11,1991,22.14,11.75,0,20.71
8,11,1991,21.85,11.86,0.82,18.88
9,11,1991,21.81,11.73,0,19.78
10,11,1991,22.53,11.6,0,21.01
11,11,1991,22.71,12,0,21.32
12,11,1991,21.95,11.74,0,19.79
13,11,1991,22.64,11.77,0,22.17
14,11,1991,23.45,11.11,0,24.55
15,11,1991,23.37,12.2,0,21.93
16,11,1991,23.27,12.04,0,20.21
17,11,1991,22.82,12.72,0,19.91
18,11,1991,23.45,11.92,0,21.55
19,11,1991,23.32,11.9,0,22.2
20,11,1991,22.57,11.96,1.67,20.4
21,11,1991,22.05,11.55,0,18.79
22,11,1991,21.91,11.75,0,18.72
23,11,1991,22.03,11.61,2.51,18.46
24,11,1991,22.72,11.83,0,19.99
25,11,1991,23.59,11.98,0,21
26,11,1991,23.26,12.79,0,19.97
27,11,1991,23.63,12.17,0,20.89
28,11,1991,23.36,12.18,8.39,19.86
29,11,1991,21.5,12.55,4.02,17.32
30,11,1991,22.17,12.24,0,18.46
1,12,1991,22.23,12.2,0,18.5
2,12,1991,22.39,11.97,1.01,18.25
3,12,1991,21.62,12,0,18.79
4,12,1991,22.58,11.85,0,19.08
5,12,1991,22.99,12.23,26.05,18.73
6,12,1991,22.9,11.93,3.57,18.69
7,12,1991,23.23,12.47,0,19.66
8,12,1991,23.38,12.33,0,19.89
9,12,1991,24.13,12.05,0,21.35
10,12,1991,23.64,12.32,0,21.47
11,12,1991,23.54,12.54,0,21.56
12,12,1991,24.25,12.98,0,22.73
13,12,1991,22.73,11.93,0,19.04
14,12,1991,22.86,12.17,0,18.45
15,12,1991,22.63,11.76,0,18.2
16,12,1991,22.36,11.5,0,17.1
17,12,1991,22.25,12.11,0,17.97
18,12,1991,22.34,11.75,0,17.68
19,12,1991,21.17,11.73,0,16.07
20,12,1991,22.45,11.82,0,17.99
21,12,1991,22.21,12.12,0,17.97
22,12,1991,22.2,11.75,7.64,17.35
23,12,1991,22.05,11.71,0,18.15
24,12,1991,22.91,11.69,0,19.83
25,12,1991,22.21,12.72,6.94,17.62
26,12,1991,23.03,11.3,0,18.94
27,12,1991,23.49,11.43,0,21.27
28,12,1991,24,11.18,0,22.07
29,12,1991,24.41,11.62,0,24.13
30,12,1991,24.48,12.04,0,23.98
31,12,1991,24.72,11.63,0,23.29
1,1,1992,22.46,11.93,0,18.97
2,1,1992,23.43,11.96,0,19.63
3,1,1992,23.64,11.76,0,18.82
4,1,1992,23.31,11.61,0,18.24
5,1,1992,22.43,12.79,0,16.11
6,1,1992,22.71,12.68,0,17.28
7,1,1992,23.49,12.3,0,17.22
8,1,1992,22.77,12.11,0,17.33
9,1,1992,21.81,12.35,0,16.23
10,1,1992,22.01,12.15,0,16.32
11,1,1992,22.42,12.12,0,17.74
12,1,1992,22.2,12.32,0,17.26
13,1,1992,23.68,13.06,0,18.87
14,1,1992,24.6,12.79,0,19.86
15,1,1992,25.52,13.33,0,20.78
16,1,1992,24.91,13.69,0,19.45
17,1,1992,24.16,13.38,17.62,18.59
18,1,1992,23.66,12.79,0,18.92
19,1,1992,23.79,12.65,0,19.76
20,1,1992,24.02,12.09,0,20.13
21,1,1992,23.66,12.35,0,18.18
22,1,1992,23.63,12.53,0,19.22
23,1,1992,24.35,12.3,0,20.14
24,1,1992,23.61,12.8,0,19.28
25,1,1992,23.43,12.85,6.29,19.68
26,1,1992,23.97,12.83,0,19.69
27,1,1992,24.49,12.72,0,19.88
28,1,1992,23.54,13.53,13.59,17.89
29,1,1992,23.75,12.96,8.45,19.26
30,1,1992,22.61,12.2,0,18.65
31,1,1992,23.61,12.36,12.21,20.27
1,2,1992,22.71,12.35,0.87,18.46
2,2,1992,21.94,12.3,0,17.08
3,2,1992,22.56,12.39,0,17.32
4,2,1992,22.75,12.39,0,19.3
5,2,1992,23.34,12.11,17.59,19.75
6,2,1992,23.48,11.76,12.63,19.06
7,2,1992,22.51,12.06,18.94,18.04
8,2,1992,23.09,12.16,0,19.1
9,2,1992,23.26,13.5,0,18.78
10,2,1992,22.97,13.26,0,18.81
11,2,1992,23.25,12.94,0,19.67
12,2,1992,23.11,12.55,0,20.4
13,2,1992,22.49,12.5,0,20.5
14,2,1992,22.56,12.63,0,18.67
15,2,1992,24,12.5,0,20.25
16,2,1992,24.21,13.14,0,20.11
17,2,1992,23.78,13.05,0.87,20.11
18,2,1992,22.98,12.17,0,19.77
19,2,1992,23.18,12.29,0,18.55
20,2,1992,24.26,12.43,0,20.31
21,2,1992,23.93,13.55,0.64,19.94
22,2,1992,23.7,12.53,0,20.85
23,2,1992,24.31,13.12,0,20.96
24,2,1992,24.61,13.33,9.48,20.14
25,2,1992,24.11,12.67,1.11,20.33
26,2,1992,23.29,12.61,0,21.16
27,2,1992,23.77,12.7,0,21.03
28,2,1992,24.59,12.61,0,20.84
29,2,1992,23.12,13.45,0,19.21
1,3,1992,23.09,13.28,0,18.01
2,3,1992,22.73,12.63,0,18.08
3,3,1992,23.62,12.78,12.66,19.79
4,3,1992,24.11,12.72,0,21.72
5,3,1992,23.33,12.73,0,20.02
6,3,1992,23.89,12.99,0,21.14
7,3,1992,24.09,13.01,3.43,22.53
8,3,1992,26.3,13.52,0,26
9,3,1992,26.29,13.21,0,25.59
10,3,1992,26.47,13.1,0,26.26
11,3,1992,26.38,13.32,0,26.53
12,3,1992,26.66,13.08,0,24.95
13,3,1992,26.68,13.07,0,26.05
14,3,1992,26.18,13.29,0,25.28
15,3,1992,25.93,14.24,5.12,22.03
16,3,1992,24.62,13.84,5.7,21.89
17,3,1992,22.91,14.17,17.46,18.32
18,3,1992,22.69,13.06,0,18.27
19,3,1992,23.2,13.47,0,19.01
20,3,1992,23.56,13.14,0,20.08
21,3,1992,25.27,13.61,0,21.6
22,3,1992,24.17,14.48,0,19.61
23,3,1992,24.93,13.32,0,22.36
24,3,1992,25.3,13.77,34.22,22.42
25,3,1992,23.95,13.74,0,19.57
26,3,1992,24.53,13.17,9.66,21.87
27,3,1992,24.39,14.04,7.76,19.94
28,3,1992,25.76,13.42,5.54,23.46
29,3,1992,24.12,13.8,10.34,21.01
30,3,1992,24.02,13.29,8.9,20.3
31,3,1992,22.95,13.27,17.87,18.12
1,4,1992,24.13,13.14,23.85,21.22
2,4,1992,24.38,13.36,7.18,21.1
3,4,1992,23.83,12.77,8.31,20.3
4,4,1992,23.97,13.39,6.78,19.51
5,4,1992,25.31,13.66,6.56,22.45
6,4,1992,24.11,13.48,0,22.98
7,4,1992,23.3,13.12,0,20.99
8,4,1992,24.38,12.83,0,20.87
9,4,1992,23.3,13.73,0,19.89
10,4,1992,23.64,13.64,0,20.95
11,4,1992,23.91,13.18,0,22.14
12,4,1992,25.35,13.35,0,22.74
13,4,1992,24.71,13.61,0,22.21
14,4,1992,23.49,13.66,0,20.92
15,4,1992,23.68,13.87,3.57,20.91
16,4,1992,23.9,13.29,8.18,20.32
17,4,1992,23.66,13.16,0.94,20.54
18,4,1992,23.47,13.31,4.9,19.93
19,4,1992,23.42,13.59,1.3,18.92
20,4,1992,23.43,13.47,8.9,19.56
21,4,1992,23.93,13.41,0,21.39
22,4,1992,23.66,13.5,0,20.68
23,4,1992,23.01,13.59,17.07,20.94
24,4,1992,21.01,13.37,30.25,17.32
25,4,1992,22.99,13.26,0,20.24
26,4,1992,23.83,13.41,0,21.12
27,4,1992,23.34,13.39,14.39,19.51
28,4,1992,22.96,13.79,7.25,17.39
29,4,1992,21.39,13.27,11.3,16.71
30,4,1992,20.86,13.65,11.99,14.27
1,5,1992,24.19,13.71,0,19.44
2,5,1992,23.43,13.4,0,20.76
3,5,1992,23.75,13.39,0.44,21.85
4,5,1992,23.06,13.5,0,19.59
5,5,1992,23.19,13.57,8.67,21.1
6,5,1992,23.56,13.41,13.86,20.7
7,5,1992,23.06,13.48,6.52,18.63
8,5,1992,23.38,13.36,14.26,20.63
9,5,1992,21.56,13.25,7.25,18.04
10,5,1992,21.09,13.69,3.13,18.26
11,5,1992,21.53,13.29,15.01,18.46
12,5,1992,21.47,13.34,10.69,17.71
13,5,1992,22.4,13.21,0,18.77
14,5,1992,22.6,13.13,1.75,19.24
15,5,1992,22.67,12.78,0,20.95
16,5,1992,22.4,13.28,0,20.55
17,5,1992,21.98,12.78,0,21.82
18,5,1992,22.13,13.09,5.77,19.38
19,5,1992,22.09,13.22,16.81,18.2
20,5,1992,22.29,13.27,13.96,18.54
21,5,1992,22.33,12.92,8.6,19.22
22,5,1992,22.89,13.33,8.6,19.15
23,5,1992,21.79,13.04,0,18.24
24,5,1992,20.38,13.26,8.6,14.4
25,5,1992,21.14,13.45,11.56,16.86
26,5,1992,22.33,13.12,24.31,19
27,5,1992,22.17,12.51,0,20.1
28,5,1992,22.37,13.09,0,20.54
29,5,1992,22.46,12.6,0,19.63
30,5,1992,21.67,12.68,0,19.18
31,5,1992,21.25,12.58,0,18.96
1,6,1992,21.01,13.12,7.39,17.51
2,6,1992,21.72,12.91,0,19.32
3,6,1992,21.76,12.63,0,19.72
4,6,1992,21.68,12.86,1.7,18.83
5,6,1992,21.56,12.79,15.49,20.53
6,6,1992,20.76,13.05,38.86,16.18
7,6,1992,19.84,12.63,0,15.48
8,6,1992,19.33,13.08,0,14.01
9,6,1992,20.5,12.87,0,16.04
10,6,1992,19.49,13.14,0,15.79
11,6,1992,20.77,12.83,12.48,16.29
12,6,1992,19.95,12.87,2.15,16.3
13,6,1992,20.26,12.81,13.13,16.57
14,6,1992,20.86,12.83,10.52,16.63
15,6,1992,21.34,13.2,9.38,17.53
16,6,1992,20.92,13.05,11.34,17.1
17,6,1992,20.7,12.73,9.71,17.16
18,6,1992,21.18,12.99,5.02,18.21
19,6,1992,21.51,12.86,15.14,18.61
20,6,1992,21.79,12.93,8.98,18.64
21,6,1992,20.86,12.91,0.9,16.29
22,6,1992,19.99,12.52,0,16.47
23,6,1992,20.52,12.63,0,17.12
24,6,1992,21.18,12.7,2.87,18.57
25,6,1992,20.88,12.91,0,17.59
26,6,1992,20.57,13.22,9.05,16.65
27,6,1992,19.38,12.81,23.45,13.56
28,6,1992,20.18,12.63,23.74,16.49
29,6,1992,19.35,12.99,16.56,15.08
30,6,1992,18.93,12.78,0,15.18
1,7,1992,20.65,12.1,3.96,17.79
2,7,1992,19.65,12.29,0,16.87
3,7,1992,20.32,12.65,0,16.39
4,7,1992,18.41,12.52,0,12.58
5,7,1992,19.69,12.73,0,16.29
6,7,1992,19.18,12.88,0,15.2
7,7,1992,20.51,12.67,2.62,18.17
8,7,1992,19.68,12.43,0,16.87
9,7,1992,19.9,12.76,0,16.25
10,7,1992,19.78,12.56,22.27,16.84
11,7,1992,20.62,12.74,7.43,17.76
12,7,1992,19.2,12.46,8.43,14.82
13,7,1992,20.36,12.54,20.9,17
14,7,1992,20.17,12.49,18.21,17.28
15,7,1992,19.16,12.6,13.35,15.05
16,7,1992,17.58,12.86,3.42,10.51
17,7,1992,17.91,12.25,0,13.43
18,7,1992,19.26,12.19,0,14.32
19,7,1992,19.62,12.96,20.25,15.92
20,7,1992,18.7,13.36,0,12.82
21,7,1992,19.48,12.23,0,15.82
22,7,1992,19.95,12.24,0,17.41
23,7,1992,19.12,12.31,85.46,14.98
24,7,1992,19.07,12.14,0,17.14
25,7,1992,20.17,12.16,0,17.86
26,7,1992,20.34,12.51,0,17.88
27,7,1992,18.58,12.8,8.65,15.36
28,7,1992,18.18,12.33,0,13.62
29,7,1992,19.61,12.16,0,17.22
30,7,1992,20.13,11.97,0,17
31,7,1992,18.73,12.58,56.93,15.1
1,8,1992,18.49,12.44,27.03,15.62
2,8,1992,18.57,12.26,0,14.64
3,8,1992,19.07,13.12,0,16.07
4,8,1992,18.94,12.67,23.71,16.32
5,8,1992,20.34,12.05,8.93,18.72
6,8,1992,19.25,12.22,0,17.32
7,8,1992,18.96,12.61,2.38,13.26
8,8,1992,20.35,12.17,29.05,18.23
9,8,1992,19.94,13.1,0,16.61
10,8,1992,18.06,12.6,0,11.86
11,8,1992,19.68,12.56,0,17.07
12,8,1992,20.56,12.79,0,18.83
13,8,1992,19.83,12.8,0,16.11
14,8,1992,19.6,13.13,31.51,16.77
15,8,1992,18.93,13.11,4.7,16.28
16,8,1992,20.17,12.97,17.95,17.25
17,8,1992,18.94,12.56,0,15.21
18,8,1992,19.91,12.53,0,16.9
19,8,1992,19.11,12.59,40.72,16.04
20,8,1992,17.3,12.64,0,9.18
21,8,1992,19.67,12.51,0,16.34
22,8,1992,18.93,12.39,2.02,15.93
23,8,1992,19.93,11.96,0,17.02
24,8,1992,21.32,11.98,0.91,20.12
25,8,1992,21.18,12.73,63.81,19.28
26,8,1992,20.8,12.7,24.32,17.92
27,8,1992,20.17,12.3,0,17.75
28,8,1992,19.21,12.54,30.09,17.53
29,8,1992,19.53,12.46,0,17.29
30,8,1992,19.85,12.73,0,16.63
31,8,1992,18.6,12.75,2.55,14.88
1,9,1992,19.99,12.42,0,18.17
2,9,1992,20.31,12.04,0,18.49
3,9,1992,19.96,11.8,23.91,18.39
4,9,1992,19.98,12.13,0,19.33
5,9,1992,20.71,12.49,18.22,19.58
6,9,1992,21.31,12.5,0,19.37
7,9,1992,19.92,12.76,10.23,17.78
8,9,1992,20.39,12.2,0,17.74
9,9,1992,20.16,12.58,0,18.01
10,9,1992,20.43,12.17,1.05,18.45
11,9,1992,19.23,12.35,3.2,15.78
12,9,1992,19.61,12.02,0,17
13,9,1992,19.75,12.1,14.2,16.63
14,9,1992,20.86,11.98,0,18.26
15,9,1992,20.5,12.38,0,18.24
16,9,1992,21.09,12.31,0,18.51
17,9,1992,20.92,12.14,0,19.11
18,9,1992,20.3,12.01,0,18.71
19,9,1992,20.53,11.95,13.71,19.53
20,9,1992,21.23,11.68,13.71,20.92
21,9,1992,20.86,11.6,0,19.8
22,9,1992,21.1,11.8,0,20.11
23,9,1992,21,11.77,1.5,19.08
24,9,1992,19.71,11.56,6.19,18.56
25,9,1992,21.29,11.73,8.85,20.2
26,9,1992,21.96,11.96,1.49,20.58
27,9,1992,21.6,11.61,4.08,19.7
28,9,1992,21.74,11.42,7.14,20.58
29,9,1992,19.44,12.31,3.89,16.56
30,9,1992,20.02,12.09,3.93,17.43
1,10,1992,21.09,11.77,0,18.91
2,10,1992,20.47,11.85,10.61,18.79
3,10,1992,19.52,12.15,5.11,15.12
4,10,1992,19.47,11.87,10.61,16.49
5,10,1992,20.6,11.94,4.27,19.51
6,10,1992,20.69,11.9,0,16.83
7,10,1992,21,12.37,6.52,18.48
8,10,1992,21.77,11.96,0,18.8
9,10,1992,21.39,12.33,11.75,17.7
10,10,1992,19.28,12.7,0,13.1
11,10,1992,20.56,12.11,2.65,17.82
12,10,1992,20.12,11.84,8.89,17.16
13,10,1992,20.58,11.96,16.35,18.87
14,10,1992,21.42,11.99,2.55,18.64
15,10,1992,21.51,11.73,0,18.67
16,10,1992,20.72,12.09,24.69,18.3
17,10,1992,21.27,12.1,4.13,18.28
18,10,1992,21.73,11.93,19.2,18.32
19,10,1992,21.78,12.29,3.69,19.35
20,10,1992,21.56,12.18,0,18.67
21,10,1992,21.01,12.51,0,17.05
22,10,1992,21.59,12.58,7.15,19.45
23,10,1992,21.57,12.32,0,18.83
24,10,1992,21.08,12.34,14.64,16.07
25,10,1992,21.31,12.36,0,17.94
26,10,1992,22.04,12.04,1.56,20.05
27,10,1992,22.68,11.43,0,22.06
28,10,1992,22.81,11.75,0,23.74
29,10,1992,23.02,11.74,0,24.84
30,10,1992,22.75,12.18,0,22.66
31,10,1992,22.34,12.85,0,21.11
1,11,1992,21.48,12.23,0,19.09
2,11,1992,22.04,11.64,0,19.69
3,11,1992,20.67,11.69,0,16.4
4,11,1992,20.57,12.13,1.71,19.25
5,11,1992,21.47,11.98,0,18.73
6,11,1992,21.84,11.46,0,18.61
7,11,1992,21.99,12.08,0,19.58
8,11,1992,22.23,12.28,0,19.79
9,11,1992,21.81,11.93,0,18.71
10,11,1992,21.87,12.31,13.38,18.83
11,11,1992,21.37,12.25,23.39,19.06
12,11,1992,22.19,12.16,2.98,18.35
13,11,1992,21.86,11.57,0,19.29
14,11,1992,22.46,11.93,0,20.83
15,11,1992,22.1,12.22,0,18.8
16,11,1992,21.62,11.92,0,18.31
17,11,1992,23.13,11.49,0,22.65
18,11,1992,23.28,11.71,0,24.35
19,11,1992,23.15,11.53,0,24.57
20,11,1992,23.09,11.01,0,25.06
21,11,1992,23.21,11.09,0,23.8
22,11,1992,22.71,11.34,0,20.7
23,11,1992,22.18,12.52,0,19.2
24,11,1992,23.46,11.35,0,21.59
25,11,1992,22.91,12.51,0,20.2
26,11,1992,22.08,12,0,18.45
27,11,1992,21.39,11.33,1.57,18.32
28,11,1992,21.76,11.71,10.47,19.88
29,11,1992,21.38,11.94,2.51,18.66
30,11,1992,21.54,12.03,0,17.36
1,12,1992,22.58,12.04,0,19.52
2,12,1992,21.83,11.86,0,18.28
3,12,1992,22,11.91,0,18.73
4,12,1992,22.32,11.71,1.34,18.78
5,12,1992,21.27,12.33,0,17.5
6,12,1992,22.28,11.78,0,19.57
7,12,1992,22.43,11.87,0,18.18
8,12,1992,23.4,11.72,0,20.34
9,12,1992,24.24,12.02,0,22.46
10,12,1992,23.06,12.4,0,19.07
11,12,1992,22.25,12,3.85,19.07
12,12,1992,22.99,11.5,0,19.81
13,12,1992,24.14,12.48,0,22.06
14,12,1992,22.05,12.44,0,18.02
15,12,1992,22.1,11.97,8.27,17.78
16,12,1992,22.58,11.98,0.97,18.25
17,12,1992,22.42,11.68,0,18.51
18,12,1992,22.62,12.21,6.06,19.06
19,12,1992,22.06,12.55,0,17.53
20,12,1992,21.21,12.19,0,16.05
21,12,1992,21.44,11.98,0.65,17.21
22,12,1992,21.72,12.45,0,15.4
23,12,1992,22.6,11.91,0,18.64
24,12,1992,21.81,11.55,0,18.78
25,12,1992,22.48,12.22,0,18.85
26,12,1992,22.17,12.46,0.66,18.08
27,12,1992,21.89,12.4,0,17.45
28,12,1992,22.56,12.15,4.66,17.79
29,12,1992,23.26,11.83,0.94,19.12
30,12,1992,24.37,11.87,0,19.82
31,12,1992,24.7,12.51,0,22.21
1,1,1993,24.84,12.67,0,23.41
2,1,1993,24.14,12.41,0,20.83
3,1,1993,24.39,12.95,0,20.19
4,1,1993,24.16,13.16,0,20.49
5,1,1993,25.22,12.59,0,23.56
6,1,1993,24.91,12.61,0,21.45
7,1,1993,24.25,12.61,4.51,21.29
8,1,1993,24.21,12.28,6.17,20.59
9,1,1993,23.36,12.62,9.02,18.65
10,1,1993,21.84,12.94,0,15.92
11,1,1993,22.47,12.52,0,16.64
12,1,1993,21.76,12.68,9.5,16.39
13,1,1993,22.09,12.49,4.12,18.43
14,1,1993,22.14,12.07,5.04,18.09
15,1,1993,22.55,12.25,1.1,17.66
16,1,1993,21.56,12.35,13.35,17.83
17,1,1993,21.92,12.18,0,17.58
18,1,1993,22.46,11.75,0,18.95
19,1,1993,23.57,11.98,0,22.21
20,1,1993,22.37,12.02,0,20.16
21,1,1993,23.08,11.59,0,19.65
22,1,1993,22.03,12.59,0,18.42
23,1,1993,22.7,11.62,0,19.58
24,1,1993,22.12,11.97,2.03,18.51
25,1,1993,22.56,11.58,0.2,20.62
26,1,1993,22.6,11.76,0,19.16
27,1,1993,23.11,12.31,0,19.78
28,1,1993,23.03,12,0,20.14
29,1,1993,24.95,11.53,0,23.79
30,1,1993,23.06,13.26,9.69,19.25
31,1,1993,23.17,12.45,0.94,19.13
1,2,1993,22.54,12.56,6.43,17.84
2,2,1993,21.9,12.08,1.09,18.59
3,2,1993,23.66,12.81,3.49,19.93
4,2,1993,21.85,12.86,0,16.74
5,2,1993,22.78,12.42,5.57,18.2
6,2,1993,22.44,12.48,0,19.07
7,2,1993,22.56,12.2,0,19.39
8,2,1993,21.65,12.57,4.49,18.23
9,2,1993,21.58,12.42,14.94,18.58
10,2,1993,21.58,12.26,0,16.83
11,2,1993,20.39,12.82,12.93,14.57
12,2,1993,22.8,13.06,0,18.69
13,2,1993,22.91,12.26,0,20.31
14,2,1993,22.72,12.42,18.1,16.81
15,2,1993,24.22,12.83,1.34,20.47
16,2,1993,23.48,12.57,0,19.81
17,2,1993,23.24,12.33,0,20.29
18,2,1993,24.76,12.39,0,21.23
19,2,1993,24,12.89,0,22.99
20,2,1993,25.07,12.89,0,22.96
21,2,1993,24.76,12.22,0,24.84
22,2,1993,23.77,12.38,17.66,22.16
23,2,1993,23.24,12.54,0,20.03
24,2,1993,24.81,12.09,0,24.19
25,2,1993,23.22,12.73,23.63,20.7
26,2,1993,23.53,12.71,15.49,20.23
27,2,1993,23.26,12.18,0,20.64
28,2,1993,23.95,12.14,0,22.48
1,3,1993,24.54,12.99,0,22.63
2,3,1993,25.39,12.51,0,26.02
3,3,1993,24.88,11.95,0,24.21
4,3,1993,25.47,12.65,0,25.39
5,3,1993,24.98,12.32,0,24.21
6,3,1993,24.38,12.85,0,22.9
7,3,1993,25.59,12.65,14.3,22.89
8,3,1993,24.5,13.01,11.26,22.46
9,3,1993,24.73,12.56,10.12,22.39
10,3,1993,24.17,13.2,0,21.61
11,3,1993,23.97,12.81,0,22.88
12,3,1993,23.69,12.63,2.85,22.74
13,3,1993,23.69,12.47,0,22.65
14,3,1993,24,12.42,0,21.72
15,3,1993,24.34,13.2,0,22.86
16,3,1993,25.04,12.65,0,23.69
17,3,1993,23.82,13.23,1.89,21.92
18,3,1993,23.65,13.29,2.49,21.31
19,3,1993,23.97,12.75,0,22.44
20,3,1993,23.57,12.93,0,21.96
21,3,1993,22.98,12.49,0,17.33
22,3,1993,23.52,12.28,0,22.46
23,3,1993,24.31,12.72,0,22.91
24,3,1993,23.52,12.8,17.25,20.48
25,3,1993,23.24,12.59,9.63,21.29
26,3,1993,23.64,12.69,5.83,20.91
27,3,1993,23.89,12.63,14.23,22.14
