day,month,year,t_max,t_min,prec,sol_rad
29,10,1991,24.29,9.52,0,24.3
30,10,1991,24.35,9.97,0,23.27
31,10,1991,24.45,9.96,0,25.61
1,11,1991,24.16,9.17,0,25.61
2,11,1991,24.07,9.11,0,25.31
3,11,1991,23.58,9.28,0,24.28
4,11,1991,23.99,9.78,0.94,22.69
5,11,1991,23.87,10,1.88,22.15
6,11,1991,24.4,10.15,0,22.38
7,11,1991,24.52,10.07,0,24.84
8,11,1991,24.49,9.92,0,24.33
9,11,1991,23.82,9.51,0,25.1
10,11,1991,23.94,9.34,0,24.71
11,11,1991,23.95,9.35,0,23.68
12,11,1991,23.61,9.42,0,23.07
13,11,1991,23.78,9.27,0,23.51
14,11,1991,23.69,9.19,0,24.53
15,11,1991,24.02,9.43,0.11,23.33
16,11,1991,24.26,9.85,0,21.66
17,11,1991,24.52,10.28,0,21.68
18,11,1991,24.88,10.48,0,22.76
19,11,1991,23.94,10.14,0,23.2
20,11,1991,24.17,10.93,0.15,23.03
21,11,1991,23.72,10.97,0,19.56
22,11,1991,23.68,11.45,0,19.02
23,11,1991,24.23,12.39,0,20.21
24,11,1991,24.03,11.14,0,19.12
25,11,1991,24.05,10.69,0,20.76
26,11,1991,24.01,9.84,0,21.45
27,11,1991,24.32,9.62,0,23.84
28,11,1991,24.13,9.73,0,23.45
29,11,1991,24.87,10.48,0,22.17
30,11,1991,25.27,11.13,0,23.51
1,12,1991,24.86,11.38,0,21.28
2,12,1991,24.67,12.36,0,22.21
3,12,1991,23.34,12.89,0,18.52
4,12,1991,23.38,11.89,0.59,19.52
5,12,1991,22.7,12.29,6.23,19
6,12,1991,24.44,11.51,9.18,20.78
7,12,1991,24.35,11.26,0,20.89
8,12,1991,24.07,9.6,0,22.44
9,12,1991,24.59,9.05,0,23.42
10,12,1991,24.44,9.81,0,22.22
11,12,1991,24.32,9.71,0,22.99
12,12,1991,24.29,8.59,0,23.35
13,12,1991,24.22,8.94,0,23.34
14,12,1991,24.01,8.92,0,23.35
15,12,1991,24.11,9.47,0,22.98
16,12,1991,24.25,9.79,0,20.92
17,12,1991,23.65,9.87,0,19.69
18,12,1991,24,9.88,0,20.13
19,12,1991,23.84,10.03,0,19.05
20,12,1991,23.64,12.69,0,18.31
21,12,1991,21.81,11.97,0,16.9
22,12,1991,20,12.47,0,11.35
23,12,1991,22.18,11.75,1.35,17.14
24,12,1991,23.85,10.31,0,22.39
25,12,1991,23.85,9.56,0,22.31
26,12,1991,23.91,9.3,0,23.33
27,12,1991,24.01,8.52,0,23.48
28,12,1991,23.98,8.75,0,23.35
29,12,1991,24.86,9.17,0,23.47
30,12,1991,24.24,8.67,0,23.38
31,12,1991,24.81,8.48,0,23.72
1,1,1992,24.31,8.57,0,23.6
2,1,1992,24.32,9.37,0,23.39
3,1,1992,24.77,9.44,0,23.57
4,1,1992,24.5,9.94,0,21.41
5,1,1992,22.9,11.21,0,18.05
6,1,1992,23.06,10.98,0,17.66
7,1,1992,22.96,11.66,0,16.95
8,1,1992,23.71,12.37,0,16.39
9,1,1992,22.75,11.21,0,16.32
10,1,1992,23.23,12.15,0,16.32
11,1,1992,21.94,13.03,0,16.44
12,1,1992,22.49,13.09,0,15.37
13,1,1992,22.79,11.82,0,16.3
14,1,1992,24.34,12.51,0,17.52
15,1,1992,25.08,10.87,0,19.68
16,1,1992,25.38,11.23,0,19.22
17,1,1992,25.31,12.32,0,20.09
18,1,1992,23.77,11.71,0,20.02
19,1,1992,23.37,12.31,0,20.21
20,1,1992,23.45,10.84,0,21.33
21,1,1992,23.6,11.6,0,17.92
22,1,1992,23.34,11.96,0,18.13
23,1,1992,24.3,11.39,0,21.35
24,1,1992,24.29,11.46,0,21.26
25,1,1992,22.81,13.19,0,18.07
26,1,1992,23.12,11.75,0,19.3
27,1,1992,24.49,12,0,21.23
28,1,1992,23.12,12.75,35.71,18.34
29,1,1992,23.48,11.38,0,20.35
30,1,1992,22.6,11.84,0,18.52
31,1,1992,24.04,12.96,0,19.69
1,2,1992,24.31,13.83,0,19.55
2,2,1992,23.19,12.11,11.47,19.29
3,2,1992,22.5,11.53,1.11,19.66
4,2,1992,22.22,12.52,4.18,19.75
5,2,1992,22.61,11.31,0.35,18.74
6,2,1992,22.8,10.7,30.03,20.54
7,2,1992,22.54,12.28,7.59,18.43
8,2,1992,22.05,12.94,0,17.29
9,2,1992,21.64,12.53,0,16.43
10,2,1992,21.73,12.79,0,17.96
11,2,1992,23.7,11.54,0,21.35
12,2,1992,23.07,12.36,0,19.64
13,2,1992,23.42,12.07,0,19.18
14,2,1992,23.9,11.89,0,20.46
15,2,1992,23.82,12.2,0,20.14
16,2,1992,24.15,12.7,0,20.35
17,2,1992,25.04,12.84,0.63,20.58
18,2,1992,23.73,14.59,0,18.32
19,2,1992,23.75,12.81,0,20.97
20,2,1992,24.56,12.05,0,20.62
21,2,1992,23.94,13.64,15.41,20.1
22,2,1992,24.16,12.46,2.22,21.17
23,2,1992,25.94,12.17,0,24.74
24,2,1992,25.7,12.45,0,22.09
25,2,1992,24.84,13.49,0,22.02
26,2,1992,24.18,12.91,0,20.82
27,2,1992,25.33,11.81,1.82,23.11
28,2,1992,26.03,11.97,0,23.58
29,2,1992,24.67,12.21,2.31,19.12
1,3,1992,25.61,12.79,0,20.61
2,3,1992,24.58,13.76,0,18.97
3,3,1992,23.4,13.98,0,17.32
4,3,1992,25.39,12.99,0,21.3
5,3,1992,25.47,13.01,0,19.89
6,3,1992,25.24,14.07,0,18.53
7,3,1992,26.11,12.98,0,22.17
8,3,1992,27.22,11.79,0,25.96
9,3,1992,27.22,10.95,0,26.47
10,3,1992,27.11,11.24,0,25.54
11,3,1992,27.2,11.43,0,25.27
12,3,1992,28.14,12.06,0,25.77
13,3,1992,27.45,12.7,0,24.78
14,3,1992,27.94,12.31,0,25.68
15,3,1992,27.97,13.63,0,22.59
16,3,1992,28.31,13.95,13.93,24.44
17,3,1992,26.27,15.95,40.33,19.12
18,3,1992,24.47,14.16,0,17.7
19,3,1992,24.64,14.05,2.98,18.23
20,3,1992,25.92,13.34,1.96,20.48
21,3,1992,26.79,12.6,0,22.54
22,3,1992,25.9,13.12,0,20.35
23,3,1992,26.53,14.16,0,20.85
24,3,1992,28.41,13.12,0,25.57
25,3,1992,27.9,14.09,0,24.22
26,3,1992,28.22,13.94,0,23.38
27,3,1992,28.34,16.07,9.63,23.19
28,3,1992,27.83,13.92,14.02,23.01
29,3,1992,26.59,14.35,0,22.21
30,3,1992,25.66,13.68,0,22.4
31,3,1992,26.43,13.76,4.85,24.54
1,4,1992,25.89,14.09,0,22.28
2,4,1992,26.18,14.32,0,22.44
3,4,1992,26.44,13.85,0,21.88
4,4,1992,25.15,14.84,0,20.81
5,4,1992,27.05,13.02,0,27.19
6,4,1992,27.13,11.77,0,27.76
7,4,1992,26.68,12.6,0,27.02
8,4,1992,26.5,12.46,0,24.2
9,4,1992,25.78,13.39,0,21.2
10,4,1992,26.04,13.97,0,20.46
11,4,1992,28.4,13.13,0,26.17
12,4,1992,28.77,11.62,0,27.69
13,4,1992,28.46,11.95,0,26.72
14,4,1992,28.25,13.08,0,23.69
15,4,1992,28.73,14.18,0,25.06
16,4,1992,28.05,15.54,4.94,24.97
17,4,1992,27.55,14.39,0,24.02
18,4,1992,27.49,15.21,0,21.95
19,4,1992,26.76,14.85,0,20.65
20,4,1992,27.09,14.49,6.04,21.58
21,4,1992,26.27,14.06,0,21.76
22,4,1992,27.65,14.26,0,25.2
23,4,1992,27.51,14.17,0,24
24,4,1992,25.42,15.33,0,21.65
25,4,1992,24.54,14.09,22.69,19.94
26,4,1992,25.43,14.22,33.34,22.72
27,4,1992,24.87,14.22,28.46,19.84
28,4,1992,23.39,14.24,7.95,18.37
29,4,1992,23.29,13.79,0,21.82
30,4,1992,23.27,14.68,0,20.26
1,5,1992,23.65,14.34,0,21.02
2,5,1992,24.6,14.5,0,22.44
3,5,1992,25.65,12.92,0,24.52
4,5,1992,26.03,13.46,0,23.15
5,5,1992,25.42,13.76,0,22.27
6,5,1992,26.55,13.19,0,24.58
7,5,1992,25.88,13.59,0.68,23.23
8,5,1992,25.49,14.58,16.06,24.18
9,5,1992,23.97,14.26,6.59,20.58
10,5,1992,23.49,13.63,2.62,22.25
11,5,1992,22.96,13.49,1.88,20.78
12,5,1992,23.08,12.71,9.22,21.09
13,5,1992,23.62,13.01,2.22,22.52
14,5,1992,24.39,12.76,1.7,21.97
15,5,1992,25.1,12.48,0,23.3
16,5,1992,25.97,11.98,0,25.61
17,5,1992,25.89,11.9,0,25.89
18,5,1992,25.38,12.49,19.51,21.52
19,5,1992,24.71,13.2,0,21.79
20,5,1992,22.72,13.59,0,20.1
21,5,1992,24.01,12.06,0,21.58
22,5,1992,24.27,13.79,0,21.43
23,5,1992,24.94,12.62,0,22.94
24,5,1992,23.45,12.95,1.03,20.04
25,5,1992,24.86,12.58,17.71,21.21
26,5,1992,24.14,13.35,9.81,21.28
27,5,1992,26.45,13.02,0,22.78
28,5,1992,26.89,11.63,0,24.26
29,5,1992,27.1,12.2,0,22.59
30,5,1992,26.37,12.4,0,21.22
31,5,1992,26.9,12.61,0,22.63
1,6,1992,23.7,12.26,0,20.71
2,6,1992,25.42,13.64,0,20.89
3,6,1992,24.94,13.57,0,21.95
4,6,1992,24.47,14.43,1.85,20.45
5,6,1992,24.61,13.36,7.47,20.92
6,6,1992,25.07,13.52,18.06,20.69
7,6,1992,23.93,13.13,25.58,20.77
8,6,1992,22.67,12.41,2.34,19.28
9,6,1992,22.92,11.92,15.53,20.26
10,6,1992,22.53,12.03,0,19.81
11,6,1992,22.41,12.2,6.84,20.06
12,6,1992,22.8,12.33,0,20.02
13,6,1992,22.08,12.13,1.67,18.91
14,6,1992,22.87,12.01,0,19.77
15,6,1992,22.97,12.96,0,19.38
16,6,1992,22.82,12.6,4.74,19.12
17,6,1992,22.61,12.07,10.24,19.51
18,6,1992,22.82,12.1,6.43,19.76
19,6,1992,23.56,12.5,0,20.79
20,6,1992,24.02,12.66,0.69,20.77
21,6,1992,23.1,11.85,0,20.14
22,6,1992,22.57,11.53,0,19.69
23,6,1992,22.67,12.16,0,19.56
24,6,1992,22.54,12.47,9.97,19.63
25,6,1992,23.2,11.56,10.56,19.77
26,6,1992,23.3,12.27,14.88,20.15
27,6,1992,23.03,11.43,10.63,19.4
28,6,1992,21.88,11.81,14.92,19.03
29,6,1992,22.02,12.69,6.43,17.54
30,6,1992,21.1,12.19,4.91,18.11
1,7,1992,21.88,11.52,5.23,20.41
2,7,1992,21.5,10.85,1.1,20.09
3,7,1992,21.25,11.25,16.84,19.44
4,7,1992,21.41,11.7,17.94,19.87
5,7,1992,20.74,11.88,20.82,18.96
6,7,1992,20.3,11.94,16.17,15.86
7,7,1992,21.45,10.89,6.78,19.58
8,7,1992,20.98,11.31,17.65,19
9,7,1992,20.65,11.17,13.84,19.14
10,7,1992,21.1,12.23,1.25,18.58
11,7,1992,21.69,11.09,1.3,20.11
12,7,1992,21.27,11.93,6.55,19.79
13,7,1992,21.89,11.4,7.62,20.12
14,7,1992,21.72,11.07,7.62,20.58
15,7,1992,20.47,11.81,14.8,18.79
16,7,1992,18.13,12.16,11.03,10.93
17,7,1992,17.88,11.47,0,12.11
18,7,1992,19.73,11.04,9.67,17.68
19,7,1992,20.46,11.7,9.69,18.11
20,7,1992,20.14,11.86,16.83,17.63
21,7,1992,20.01,11.21,0,17.7
22,7,1992,20.78,10.41,11.16,20.58
23,7,1992,19.09,12.1,8.62,14.38
24,7,1992,20.16,11.35,0,18.11
25,7,1992,20.86,11.05,21.68,19.24
26,7,1992,20.73,11.29,2.87,19.65
27,7,1992,20.1,11.21,21.09,18.5
28,7,1992,17.33,11.76,0.98,11.24
29,7,1992,19.76,10.78,12.16,17.97
30,7,1992,20.46,11.2,0,19.76
31,7,1992,19.85,11.19,24.1,17.57
1,8,1992,17.65,11.59,0,10.91
2,8,1992,19.89,11.32,2.27,18.8
3,8,1992,19.92,11.62,14.27,19.07
4,8,1992,19.09,11.34,16.04,16.02
5,8,1992,20.29,12.15,0,19.71
6,8,1992,20.47,10.9,5.83,19.55
7,8,1992,18.31,12.05,7.54,11.83
8,8,1992,18.92,11.94,22.59,14.74
9,8,1992,20.58,11.82,9.57,19.1
10,8,1992,19.76,12.66,22.08,15.7
11,8,1992,20.14,12.24,9.82,15.46
12,8,1992,19.49,11.77,0,15.26
13,8,1992,20.03,11.89,0,19.25
14,8,1992,18.82,11.8,35.68,13.97
15,8,1992,18.43,11.91,1.97,13.39
16,8,1992,20.07,11.19,5.03,19.02
17,8,1992,20.32,11.53,1.8,19.15
18,8,1992,20.01,11.99,26.32,17.9
19,8,1992,20.59,11.91,7.8,18.76
20,8,1992,20.43,11.31,5.27,18.57
21,8,1992,20.28,11.52,0,19.62
22,8,1992,20.29,11.21,1.04,19.34
23,8,1992,19.94,11.86,11.59,17.81
24,8,1992,21.5,10.92,17.48,21.75
25,8,1992,21.84,10.44,19.14,21.87
26,8,1992,21.36,12.49,22.41,20.34
27,8,1992,20.76,11.78,38.88,18.93
28,8,1992,20.43,11.9,10.38,18.6
29,8,1992,20.03,11.04,3.41,18
30,8,1992,17.53,11.22,7.29,11.11
31,8,1992,19.53,10.9,0,19.03
1,9,1992,20.09,10.22,0,20.57
2,9,1992,20.22,10.46,0,20.4
3,9,1992,20.84,9.82,0,21.46
4,9,1992,21.02,10.3,7.06,21.65
5,9,1992,20.87,10.95,25.88,21.56
6,9,1992,20.92,10.93,7.88,20.92
7,9,1992,21,10.88,29.86,20.36
8,9,1992,20.75,10.3,15.02,19.75
9,9,1992,20.43,10.4,0,20.08
10,9,1992,20.97,10.24,0,21.89
11,9,1992,20.01,10.55,0,20.04
12,9,1992,20.64,10.58,0,20.93
13,9,1992,20.68,11.02,17.59,20.72
14,9,1992,20.93,10.79,12.77,20.14
15,9,1992,21.17,10.13,22.33,21.47
16,9,1992,20.75,10.69,13.65,20.4
17,9,1992,20.83,11.36,12.97,20.74
18,9,1992,20.91,10.68,2.36,20.13
19,9,1992,20.98,9.89,16.7,21.45
20,9,1992,21.04,9.85,10.07,21.33
21,9,1992,20.93,10.65,0,20.39
22,9,1992,21.76,9.61,0,21.32
23,9,1992,21.63,9.29,1.2,22.72
24,9,1992,21.5,9.66,0,23.2
25,9,1992,21.39,9.48,0,22.2
26,9,1992,21.08,9.7,0,20.53
27,9,1992,21.55,9.67,14.54,22.98
28,9,1992,21.92,10.54,8.72,22.82
29,9,1992,21.05,10.28,0,20.23
30,9,1992,20.44,10.98,0,20.88
1,10,1992,21.15,9.4,0,22.3
2,10,1992,21.16,11.27,5.83,21.41
3,10,1992,20.64,10.92,0,19.47
4,10,1992,20.52,10.31,21.48,21.33
5,10,1992,21.1,10.66,0,21.43
6,10,1992,21.26,10.4,0,21.46
7,10,1992,20.94,10.07,0,21.35
8,10,1992,21.38,10.39,13.87,21.7
9,10,1992,20.92,11.38,1.79,20.27
10,10,1992,20.86,11.43,0,20.38
11,10,1992,20.16,11.05,0,17.68
12,10,1992,20.69,11,0,19.88
13,10,1992,22.11,9.23,0,23.15
14,10,1992,22.56,9.16,0,24.75
15,10,1992,22.51,9.92,0,22.69
16,10,1992,20.6,10.79,4.1,22.29
17,10,1992,21.25,11.83,1.77,22.5
18,10,1992,20.94,12.26,0.74,19.47
19,10,1992,22.11,10.26,0,22.59
20,10,1992,22.8,9.87,0,24.91
21,10,1992,22.51,9.85,0,26.19
22,10,1992,22.51,9.02,0,26.28
23,10,1992,22.53,9.91,0,24.71
24,10,1992,22.63,9.89,3.28,23.76
25,10,1992,22.74,10.06,0,23.19
26,10,1992,22.49,9.33,0,23.05
27,10,1992,22.65,8.6,0,24.37
28,10,1992,22.76,8.07,0,25.3
29,10,1992,23.09,8.11,0,24.6
30,10,1992,21.89,8.6,0,19.95
31,10,1992,21.74,8.69,0,20.62
1,11,1992,22.01,9.52,0,21.43
2,11,1992,22.88,9.19,0,24.07
3,11,1992,21.79,9.71,0,22.39
4,11,1992,21.39,10.44,0,20.41
5,11,1992,21.12,9.94,0.52,19.89
6,11,1992,22.01,9.34,0,22.35
7,11,1992,22.22,10.14,0,20.96
8,11,1992,22.82,10.09,0.52,20.86
9,11,1992,22.1,11.99,0.86,20.45
10,11,1992,22.19,10.89,0,21.56
11,11,1992,21.35,11.99,8.19,19.69
12,11,1992,21.68,10.47,2.21,21.18
13,11,1992,22.56,10.07,0,24.22
14,11,1992,22.46,9.02,0,20.62
15,11,1992,22.63,10.91,0,20.79
16,11,1992,22.75,10.21,0,23.47
17,11,1992,22.89,8.38,0,24.81
18,11,1992,22.98,7.96,0,24.79
19,11,1992,22.42,6.77,0,24.93
20,11,1992,22.44,7.35,0,24.61
21,11,1992,22.58,8.14,0,24.36
22,11,1992,22.86,8.29,0,23.41
23,11,1992,22.42,9.67,0,20.27
24,11,1992,23.02,8.71,0,21.47
25,11,1992,22.85,9.6,0,20.43
26,11,1992,22.87,10.36,0,19.91
27,11,1992,22.75,9.8,0,19.58
28,11,1992,22.97,9.79,0,19.5
29,11,1992,23.03,11.04,1.32,18.89
30,11,1992,22.36,11.94,0,17.05
1,12,1992,23.62,10.84,0,21.82
2,12,1992,23.72,9.33,0,23.53
3,12,1992,23.68,9.54,0,21.89
4,12,1992,24.15,10.15,0,21.67
5,12,1992,23.14,11.03,0,18.26
6,12,1992,23.82,11.17,0,19.6
7,12,1992,23.92,11.85,0,19.42
8,12,1992,24.43,11.42,0,21.73
9,12,1992,24.48,10.28,0,23.35
10,12,1992,23.89,10.04,0,21.18
11,12,1992,23.99,10.98,0,19.91
12,12,1992,24.01,10.27,0,20.79
13,12,1992,24.62,10.51,0,23.19
14,12,1992,24.43,10.12,0,22.9
15,12,1992,24.44,11.47,0,21.87
16,12,1992,24.79,11.98,0,21.64
17,12,1992,23.27,12.23,0,16.88
18,12,1992,24.29,11.3,0,20.17
19,12,1992,23.52,12.02,0,18.32
20,12,1992,23.14,12.36,0,18.01
21,12,1992,25,11.84,0,20.24
22,12,1992,23.94,12.8,0,18.97
23,12,1992,22.95,13.24,0,16.01
24,12,1992,23.74,11.2,0,19.09
25,12,1992,23.73,11.46,1.85,18.17
26,12,1992,23.76,12.77,0,16.39
27,12,1992,24.81,11.9,0,19.43
28,12,1992,23.74,12.59,0,19.05
29,12,1992,24.41,11.13,2.33,20.21
30,12,1992,24.14,11.11,4.93,20.5
31,12,1992,24.9,10.9,0,21.41
1,1,1993,24.85,10.2,0,20.82
2,1,1993,24.6,10.07,0,20.75
3,1,1993,24.78,10.48,0,22.66
4,1,1993,25.34,10.27,0,23.38
5,1,1993,25.75,9.84,0,22.76
6,1,1993,25.57,10.1,0,23.36
7,1,1993,24.86,10.5,0,21
8,1,1993,25.4,10.98,0,22.27
9,1,1993,25.31,11.78,0,21.3
10,1,1993,24.77,12,0,19.57
11,1,1993,25.18,11.25,0,22.71
12,1,1993,22.83,13.08,0.18,16.71
13,1,1993,22.41,13.2,0,18.32
14,1,1993,22.35,11.69,0,16.84
15,1,1993,23.97,11.78,3.58,19.25
16,1,1993,21.97,11.86,0,18
17,1,1993,23.46,11.12,0,20.86
18,1,1993,23.55,12.26,0,19.84
19,1,1993,23.98,11.79,0,22.5
20,1,1993,23.7,11.73,0,21.79
21,1,1993,22.99,11.31,0.53,16.84
22,1,1993,23.79,12.24,0,18.5
23,1,1993,23.85,12.33,0,18.68
24,1,1993,22.72,12.83,0,19.79
25,1,1993,22.79,11.26,0,20.25
26,1,1993,23.69,11.74,0,20.68
27,1,1993,24.11,12.01,0,18.62
28,1,1993,24.42,10.13,0,20.82
29,1,1993,25.12,9.5,0,22.28
30,1,1993,23.61,11.36,0,19.18
31,1,1993,24.09,12.69,7.44,18.08
1,2,1993,23.5,13.04,0,19.15
2,2,1993,23.26,13.56,0,18.66
3,2,1993,23.29,12.68,1.28,20.02
4,2,1993,22.34,12.89,0,19.29
5,2,1993,21.92,10.96,0,19.23
6,2,1993,22.8,11.89,0,21.84
7,2,1993,21.88,11.51,0,19.27
8,2,1993,22.16,10.97,0,21.07
9,2,1993,22.33,10.81,0,20.87
10,2,1993,22.22,11.61,21.79,19.43
11,2,1993,22.8,11.11,0,20.27
12,2,1993,22.48,12.89,0,17.75
13,2,1993,23.12,11.69,0.59,20.28
14,2,1993,22.49,12.44,8.22,20.05
15,2,1993,24.69,13.14,2.32,20.56
16,2,1993,25.21,12.21,0,23.17
17,2,1993,25.21,11.55,0,24.96
18,2,1993,25.43,12.76,0,21.53
19,2,1993,25.56,12.19,0,22.39
20,2,1993,25.87,10.45,0,25.24
21,2,1993,25.64,9.6,0,25.97
22,2,1993,25.43,10.4,0,25.39
23,2,1993,23.71,13.48,0,21.98
24,2,1993,24.97,11.54,0,22.94
25,2,1993,24.81,12.44,0,22.62
26,2,1993,23.16,13.07,0,20.3
27,2,1993,23.7,12.39,0,20.53
28,2,1993,26.06,11.74,0,24.15
1,3,1993,26.09,10.08,0,26.97
2,3,1993,26.37,8.79,0,27.32
3,3,1993,25.85,9.46,0,26.89
4,3,1993,25.62,9.89,0,26.53
5,3,1993,26.51,10.91,0,26.07
6,3,1993,26.66,12.01,0,24.3
7,3,1993,26.53,12.19,0,23.64
8,3,1993,26.22,13.24,14.53,22.28
9,3,1993,27.49,12.84,0,25.16
10,3,1993,26.91,12.06,0,25.1
11,3,1993,27.29,11.96,0,25.88
12,3,1993,27.31,11.93,0,24.3
13,3,1993,27.25,12.59,0,25.98
14,3,1993,26.84,12.33,0,23.34
15,3,1993,27.15,13.28,0,24.98
16,3,1993,27.71,12.49,0,25.84
17,3,1993,26.24,13.53,0,21.62
18,3,1993,24.63,13.92,0,17.84
19,3,1993,27.16,13.28,0,25.19
20,3,1993,27.05,12.69,0,24.1
21,3,1993,26.39,13.96,0,24.16
22,3,1993,26.6,13.05,0,25.23
23,3,1993,27.52,13.11,0,24.52
24,3,1993,27.13,13.64,7.07,24.89
25,3,1993,26.27,13.19,0,25.93
26,3,1993,26.17,13.03,0,23.41
27,3,1993,26.91,13.16,0,24.83
28,3,1993,26.46,13.39,16,22.88
29,3,1993,24.6,13.41,0,21.63
30,3,1993,25.93,12.01,0,22.93
31,3,1993,26.03,13.04,6.17,22.47
1,4,1993,25.63,13.48,13.4,21.31
2,4,1993,25.45,12.62,0,21.91
3,4,1993,23.42,13.64,0,19.39
4,4,1993,23.93,12.54,8.66,23.13
5,4,1993,23.3,12.56,0,20.94
6,4,1993,25.35,12.95,0,24.01
7,4,1993,25.01,12.79,0,23.85
8,4,1993,24.66,13.6,23.29,23.33
9,4,1993,24.87,13.92,5.16,22.5
10,4,1993,25.36,12.42,0.73,23.59
11,4,1993,25.45,12.6,2.3,22.92
12,4,1993,24.15,13.82,21.77,19.73
13,4,1993,24.22,13.33,8.7,21.48
14,4,1993,22.85,14.18,33.25,17.44
15,4,1993,22.97,13.31,0,21.25
16,4,1993,20.88,12.95,8.28,17.83
17,4,1993,21.52,12.24,42.08,21.14
18,4,1993,21.83,12.17,0,21.77
19,4,1993,22.2,11.73,0,21.76
20,4,1993,22.57,12.59,0,21.73
21,4,1993,23.38,11.64,19.47,23.22
22,4,1993,23.71,12.67,0,22.7
23,4,1993,23.84,12.29,2.14,22.99
24,4,1993,24.42,12.79,11.57,22.97
25,4,1993,24.01,13.14,0,22.86
26,4,1993,23.15,14.44,0,20.16
27,4,1993,21.77,13.15,16.27,19.77
28,4,1993,22.75,12.6,24.85,19.09
29,4,1993,23.32,12.89,1.93,22.19
30,4,1993,23.62,12.77,0,24.12
1,5,1993,23.66,12.88,0,22.72
2,5,1993,24.18,12.81,0,23.24
3,5,1993,24.74,12.45,0,23.72
4,5,1993,24.99,12.76,0,23.83
5,5,1993,24.89,13.27,0,23.33
6,5,1993,24.51,12.88,0,23.26
7,5,1993,24.38,12.38,14.27,23.04
8,5,1993,24.47,12.22,4.11,22.65
9,5,1993,25.08,12.74,0,22.11
10,5,1993,25.91,11.57,0,25.33
11,5,1993,25.04,12.33,0,23.76
12,5,1993,24.32,14.69,0,20.84
13,5,1993,23.16,13.49,2.03,20
14,5,1993,22.45,13.23,7.03,19.72
15,5,1993,22.36,13.82,7.19,18.46
16,5,1993,22.44,11.83,1.67,21.09
17,5,1993,23.52,13.03,1.2,22.52
18,5,1993,22.38,12.41,7.48,20.54
19,5,1993,22.4,11.52,0,21.65
20,5,1993,22.96,11.09,0,22.47
21,5,1993,23.72,11.87,1.24,24.45
22,5,1993,22.61,12.87,11.92,21.02
23,5,1993,22.75,12.08,9.98,20.69
24,5,1993,22.57,11.65,1.49,20.33
25,5,1993,23.49,11.7,14.92,23.17
26,5,1993,22.77,12.47,0,19.92
27,5,1993,23.84,12.27,0,21.81
28,5,1993,23.1,12.17,0,21.08
29,5,1993,22.73,12.49,4.32,21.18
30,5,1993,23.14,11.95,19.01,21.12
31,5,1993,22.46,13.08,20.31,21.09
1,6,1993,20.32,13.64,4.34,13.12
2,6,1993,23.25,11.63,4.11,22.2
3,6,1993,22.88,11.68,9.02,21.31
4,6,1993,21.37,12.28,11.89,18.85
5,6,1993,22.51,11.7,12.73,20.46
6,6,1993,22.1,12.26,15.69,20.81
7,6,1993,21.63,12.9,10.82,19.54
8,6,1993,20.89,12.5,6.89,19.2
9,6,1993,21.96,12.11,10.89,18.74
10,6,1993,21.62,10.82,3.28,19.43
11,6,1993,21.18,11.46,2.05,18.04
12,6,1993,22.24,12.17,2.12,19.3
13,6,1993,22.42,12.02,0,19.87
14,6,1993,22.51,11.73,0,20.05
15,6,1993,22.59,12.07,5.58,20.31
16,6,1993,22.58,10.88,0,19.37
17,6,1993,22.29,11.22,4.64,18.91
18,6,1993,22.7,11.3,3.18,19.9
19,6,1993,21.51,11.63,6.55,18.02
20,6,1993,21.52,12.03,4.85,18.85
21,6,1993,21.78,10.95,5.85,18.96
22,6,1993,22.04,11.33,0.42,19.9
23,6,1993,21.7,11.21,0,19.2
24,6,1993,21.68,10.9,6.76,20
25,6,1993,21.54,12.06,4.02,19.77
26,6,1993,20.91,11.77,7.75,18.29
27,6,1993,21.15,11.14,0.26,19.36
28,6,1993,21.28,10.65,2.66,19.09
29,6,1993,22.1,10.38,7.75,20.87
30,6,1993,21.43,11.46,5.75,19.57
1,7,1993,21.07,12.56,6.06,18.08
2,7,1993,20.73,11.98,23.75,18.43
3,7,1993,20.74,12,0,17.98
4,7,1993,20.83,11.56,21.3,17.69
5,7,1993,21.23,11.37,6.06,20.58
6,7,1993,20.11,11.97,4.31,16.2
7,7,1993,20.86,11.79,0,19.35
8,7,1993,21.75,10.84,10.79,20.34
9,7,1993,21.85,11.21,11.37,20.83
10,7,1993,22.07,11.2,11.85,20.51
11,7,1993,21.53,10.75,0.4,20.15
12,7,1993,20.64,11.93,8.08,18.13
13,7,1993,20.51,11.25,2.42,18.82
14,7,1993,20.24,11.2,14.13,17.79
15,7,1993,20.97,11.03,2.14,19.16
16,7,1993,19.89,10.87,0,18.2
17,7,1993,19.63,11.26,0,15.7
18,7,1993,18.38,12.18,0,13.71
19,7,1993,19.73,11.86,17.85,16.23
20,7,1993,20.02,11.92,29.69,17.2
21,7,1993,20.97,11.89,0,18.56
22,7,1993,21.48,12.35,29.08,19.3
23,7,1993,20.12,12.27,48.01,16.71
24,7,1993,21.01,11.25,2.55,19.33
25,7,1993,19.79,11.51,0,18.14
26,7,1993,19.82,11.21,3.07,19.38
27,7,1993,20.7,10.51,5.29,19.31
28,7,1993,20.67,11.97,9.26,18.14
29,7,1993,20.23,11.32,11.76,16.43
30,7,1993,20.65,11.54,19.8,19.66
31,7,1993,20.5,12.03,12.74,16.27
1,8,1993,21.07,11.88,2.47,20.67
