day,month,year,t_max,t_min,prec,sol_rad
22,5,1988,20.02,12.16,0,21.12
23,5,1988,20.53,11.76,0,19.81
24,5,1988,21.14,11.51,0,21.41
25,5,1988,20.07,12.37,0,19.98
26,5,1988,20.54,12.03,0,20.19
27,5,1988,19.94,11.79,0,18.78
28,5,1988,20.44,11.96,0,19.88
29,5,1988,19.9,11.86,0,19.39
30,5,1988,19.63,11.82,0,18.87
31,5,1988,19.99,12.27,0,19.14
1,6,1988,19.66,11.84,0,19.65
2,6,1988,19.54,12.38,0,18.56
3,6,1988,18.81,12.1,0,16.31
4,6,1988,18.66,12.22,0,16.21
5,6,1988,18.12,11.68,0.85,15.63
6,6,1988,18.23,11.34,0,15.58
7,6,1988,18.36,11.79,0,15.77
8,6,1988,18.92,11.3,1.17,17.87
9,6,1988,18.83,11.63,0,16.77
10,6,1988,18.21,11.44,0,15.3
11,6,1988,19.02,12.07,8.32,18.21
12,6,1988,17.96,12.01,11.02,14.87
13,6,1988,17.82,11.83,6.38,15.39
14,6,1988,19.54,11.5,0,17.26
15,6,1988,18.24,11.68,0,16.73
16,6,1988,17.6,11.79,0,12.68
17,6,1988,17.95,11.33,0,16.28
18,6,1988,18.08,11.06,0,16.29
19,6,1988,17.57,11.05,0,16.19
20,6,1988,18.01,11.19,0,15.58
21,6,1988,18.28,11.1,0,17.07
22,6,1988,18.36,10.94,0,16.5
23,6,1988,18.43,10.93,16.1,17.27
24,6,1988,17.62,11.17,0,15.78
25,6,1988,17.92,11.19,0,17.15
26,6,1988,17.73,11.02,0,16.34
27,6,1988,17.09,10.91,10.62,13.51
28,6,1988,17.86,10.72,18.37,16.73
29,6,1988,17.29,11.32,33.69,15.67
30,6,1988,16.98,10.9,12.02,16.11
1,7,1988,18.21,11.16,0,16.11
2,7,1988,17.69,11.21,0,15.7
3,7,1988,17.63,11.1,32.83,16.83
4,7,1988,17.75,11.02,1.02,16.67
5,7,1988,15.95,11.46,4.43,10.6
6,7,1988,15.71,11.59,14.81,9.43
7,7,1988,17.17,11.04,24.46,16.02
8,7,1988,17.11,10.83,0,16.4
9,7,1988,17.33,10.87,0.99,15.86
10,7,1988,17.62,10.9,11.62,16.46
11,7,1988,16.26,11.33,1.14,11.2
12,7,1988,15.84,11.07,0,10.03
13,7,1988,16.62,11.35,7.31,13.4
14,7,1988,16.98,10.87,2.6,13.61
15,7,1988,16.12,11.33,25.69,11.56
16,7,1988,14.57,11.62,3.57,5.24
17,7,1988,14.49,11.14,3.97,7.29
18,7,1988,16.31,11.21,5.65,14.93
19,7,1988,15.8,11.6,6.39,9.82
20,7,1988,14.67,10.85,4.91,8.5
21,7,1988,17.63,11.04,0,16.27
22,7,1988,17.81,10.92,10.73,18.45
23,7,1988,16.79,11.4,10.83,14.25
24,7,1988,16.86,11.44,0,12.73
25,7,1988,17.11,11.85,6,13.18
26,7,1988,17.86,11.63,0,17.24
27,7,1988,17.02,11.35,2.25,13.28
28,7,1988,15.95,11.27,0,11.04
29,7,1988,17.43,11.13,23.64,15.69
30,7,1988,18.16,11.5,0,16.47
31,7,1988,16.81,11.33,15.71,15.1
1,8,1988,16.94,11.23,21.76,13.17
2,8,1988,15.49,10.76,22.81,11.72
3,8,1988,16,11.03,0,11.15
4,8,1988,16.24,11.04,0,12.73
5,8,1988,16.7,10.85,0,15.1
6,8,1988,15.91,11.17,0,12.65
7,8,1988,17.92,11.44,11.95,18.56
8,8,1988,17.4,11.24,6.78,15.57
9,8,1988,16.52,11.48,27.31,14.32
10,8,1988,16.85,11.47,0.84,15.32
11,8,1988,17.2,11.18,1.01,15.24
12,8,1988,17.54,10.86,12.82,16.22
13,8,1988,17.18,10.85,3.69,16.67
14,8,1988,17.23,11.23,0,14.57
15,8,1988,16.7,11.14,2.75,15.85
16,8,1988,17.45,11,5.13,18.35
17,8,1988,17.36,10.73,6.58,16.98
18,8,1988,17.22,11.21,4.45,16.71
19,8,1988,17.27,11.16,4.27,16.96
20,8,1988,17.69,11.13,0.64,18.2
21,8,1988,18.18,10.63,37.93,18.5
22,8,1988,16.14,11.02,17.63,12.47
23,8,1988,17.53,11.02,0,15.92
24,8,1988,17.45,10.73,2.89,15.19
25,8,1988,16.45,11.52,0,13.03
26,8,1988,17.84,10.78,4.18,17.66
27,8,1988,17.92,11.32,10.75,17.23
28,8,1988,17.78,10.79,0,17.12
29,8,1988,18.71,10.9,0,20.42
30,8,1988,18.55,10.65,3.25,20.61
31,8,1988,19.43,11.15,0,20.85
1,9,1988,18.15,10.95,1.46,17.24
2,9,1988,18.13,10.96,13.32,17.58
3,9,1988,17.29,11.2,19.64,16.08
4,9,1988,16.2,11.42,13.33,12.74
5,9,1988,17.86,11.33,9.76,17.78
6,9,1988,18.11,10.87,7.1,18.58
7,9,1988,18.41,11.31,3.1,18.91
8,9,1988,17.88,10.67,3.88,18.15
9,9,1988,17.72,11.64,0,17.31
10,9,1988,17.81,11.24,2.13,17.69
11,9,1988,18.13,10.87,9.6,18.31
12,9,1988,19.18,10.79,4.15,22.43
13,9,1988,18.59,10.75,7.45,19.68
14,9,1988,18.29,10.86,5.27,18.23
15,9,1988,18.29,10.67,5.98,19.08
16,9,1988,18.62,11.19,0,18.67
17,9,1988,18.67,11.47,0,17.27
18,9,1988,19.86,11.23,2.96,20.43
19,9,1988,19.01,11.19,50.77,17.92
20,9,1988,16.9,11.74,6.64,14.92
21,9,1988,17.73,11.64,0,17.82
22,9,1988,18.03,11.28,0,17.91
23,9,1988,16.15,11.69,6.63,10.42
24,9,1988,16.83,11.43,0,15.01
25,9,1988,17.69,11.33,0,17.74
26,9,1988,17.73,11.63,10.41,16.45
27,9,1988,16.91,11.01,0,16.5
28,9,1988,19.05,11.27,4.14,20.91
29,9,1988,18.09,11.15,2.21,19.35
30,9,1988,18.97,11.49,2.21,19.94
1,10,1988,18.06,10.95,7.02,18.7
2,10,1988,18.16,10.93,4.32,17.46
3,10,1988,18.33,10.93,8.72,18.78
4,10,1988,18.13,11.06,11.34,18.24
5,10,1988,18.41,11.46,9.35,18.37
6,10,1988,19.37,11.41,8.06,19.88
7,10,1988,18.92,10.98,0,19.04
8,10,1988,18.99,11.29,6.37,19.75
9,10,1988,18.33,11.45,8.06,18.04
10,10,1988,19.12,11.52,8.06,17.84
11,10,1988,20.33,10.93,5.76,21.4
12,10,1988,20.04,11.39,8.45,21.34
13,10,1988,19.38,11.35,14.9,19.99
14,10,1988,18.34,11.29,13.54,18.54
15,10,1988,18.31,11.28,7.89,17.76
16,10,1988,18.01,11.51,8.3,15.8
17,10,1988,19.66,11.62,0,20.31
18,10,1988,19.12,11.62,10.68,18.97
19,10,1988,19.8,11.73,16.27,20.99
20,10,1988,18.51,11.05,4.39,15.08
21,10,1988,20.18,10.87,0,24.25
22,10,1988,20.85,10.27,0,25.51
23,10,1988,21.12,10.34,0,25.36
24,10,1988,20.34,10.48,0,24.44
25,10,1988,20.66,10.58,0,24.4
26,10,1988,20.57,10.53,0,24
27,10,1988,21.26,10.54,0,25.33
28,10,1988,21.19,10.65,0,25.04
29,10,1988,20.9,10.13,0,25
30,10,1988,21.03,10.52,0,25.41
31,10,1988,21.12,10.2,0,25.18
1,11,1988,20.83,9.47,0,25.61
2,11,1988,21,9.69,0,25.03
3,11,1988,21.54,10.37,2.88,23.91
4,11,1988,21.05,11.72,0,21.61
5,11,1988,21.4,11.27,0,22.99
6,11,1988,21.63,10.93,0,24.27
7,11,1988,21.47,9.97,0,25.2
8,11,1988,21.3,9.78,0,24.45
9,11,1988,21.49,10,0,24.87
10,11,1988,21.56,10.13,0,25.04
11,11,1988,21.58,9.64,0,25.16
12,11,1988,21.56,9.98,0,24.47
13,11,1988,22.13,10.63,0,22.97
14,11,1988,22.76,11.04,0,22.86
15,11,1988,22.26,10.81,3.16,24.02
16,11,1988,22.52,10.66,0.61,24.49
17,11,1988,21.99,10.29,0,24.91
18,11,1988,21.99,10.28,0,24.2
19,11,1988,21.65,11.28,0,23.55
20,11,1988,22.34,11.93,0,23.67
21,11,1988,22.08,10.34,0,24.42
22,11,1988,22.11,10.49,0,24.22
23,11,1988,22.51,10.3,0,24.25
24,11,1988,22.38,10.18,0,24.32
25,11,1988,22.7,10.63,0,23.75
26,11,1988,22.87,10.82,0,23.75
27,11,1988,22.32,10.66,0,23.69
28,11,1988,22.17,10.65,0,23.8
29,11,1988,22.06,10.38,0,23.95
30,11,1988,22.17,10.38,0,23.68
1,12,1988,21.92,10.63,0,23.39
2,12,1988,22.06,10.68,0,23.37
3,12,1988,21.64,10.66,0,23.29
4,12,1988,21.37,10.47,0,23.36
5,12,1988,21.4,10.4,0,23.18
6,12,1988,22.04,10.51,0,22.13
7,12,1988,22.17,11.08,0,21.67
8,12,1988,22.78,11.67,3.48,19.95
9,12,1988,23.21,12.34,0,22.59
10,12,1988,22.87,11.74,0,20.14
11,12,1988,21.84,11.82,0,20.52
12,12,1988,22,11.12,0,19.78
13,12,1988,22.46,10.87,0,23
14,12,1988,22.52,10.85,0,22.92
15,12,1988,22.5,10.8,0,22.98
16,12,1988,22.75,10.87,0,22
17,12,1988,22.63,11.73,0,19.73
18,12,1988,22.86,11.72,0,19.83
19,12,1988,22.17,11.86,0,19.76
20,12,1988,22.22,11.88,0,19.96
21,12,1988,22.1,11.8,0,19.52
22,12,1988,22.09,11.56,0,22.68
23,12,1988,22.22,11,0,23.06
24,12,1988,22.34,10.66,0,23.09
25,12,1988,22.7,11.14,0,22.31
26,12,1988,22.46,11.47,0,20.3
27,12,1988,21.82,12.11,3.32,19.82
28,12,1988,22.47,12.02,0,20.11
29,12,1988,21.04,12.47,0,17.92
30,12,1988,22.36,11.66,0,21.64
31,12,1988,22.41,11.28,0,23.33
1,1,1989,22.33,10.78,0,23.51
2,1,1989,23.04,11.16,0,22.84
3,1,1989,22.73,10.94,0,23.37
4,1,1989,22.82,10.94,0,23.27
5,1,1989,22.42,11.01,0,22.17
6,1,1989,23.44,11.22,0,22.78
7,1,1989,22.94,11.56,0,21.58
8,1,1989,22.99,11.1,0,20.78
9,1,1989,23.91,11.3,0,22.14
10,1,1989,23.78,11,0,23.58
11,1,1989,23.48,11.13,0,23.46
12,1,1989,23.39,11.01,0,23.72
13,1,1989,23.72,11.37,0,23.36
14,1,1989,23.27,12.3,0,21.29
15,1,1989,21.63,12.34,0,18.52
16,1,1989,21.33,11.76,8.29,16.55
17,1,1989,19.29,12,9.63,14.77
18,1,1989,22.16,11.66,21.33,21.45
19,1,1989,17.27,12.12,0,12.14
20,1,1989,19.71,12.27,0,14.58
21,1,1989,18.84,12.1,0,14.37
22,1,1989,19.51,12.33,0,15.15
23,1,1989,22.09,11.33,0,21.9
24,1,1989,21.82,11.2,0,21.64
25,1,1989,22.63,10.62,0,24.49
26,1,1989,22.44,10.56,0,24.64
27,1,1989,22.56,10.96,0,24.58
28,1,1989,23,11.13,0,23.76
29,1,1989,22.77,11.73,0,21.92
30,1,1989,23.69,11.79,0,22.96
31,1,1989,22.59,12.2,0,19.83
1,2,1989,23.38,12.56,0,23.25
2,2,1989,23.15,12.61,0,19.63
3,2,1989,20.96,12.31,0,19.19
4,2,1989,20.52,12.19,0,19.1
5,2,1989,20.04,12.97,16.82,17.22
6,2,1989,18.34,12.59,19.6,14.67
7,2,1989,18.56,12.51,0,14.54
8,2,1989,16.54,12.54,0,11.59
9,2,1989,18.63,12.35,5.27,16.79
10,2,1989,20.38,11.36,23.56,20.64
11,2,1989,20.2,11.37,0,20.44
12,2,1989,20.79,11.3,0,23.01
13,2,1989,21.76,10.89,0,24.05
14,2,1989,21.14,11.1,0,22.12
15,2,1989,21.69,11.66,0,23.18
16,2,1989,21.24,11.49,0,22.84
17,2,1989,22.6,11.39,0,24.49
18,2,1989,21.89,11.17,0,24.57
19,2,1989,22.66,11.09,0,25.75
20,2,1989,22.76,11.22,0,25.61
21,2,1989,21.58,11.57,0,22.64
22,2,1989,22.84,12.12,0,23.07
23,2,1989,22.35,11.44,0,23.96
24,2,1989,22.32,11.63,0,23.84
25,2,1989,23.13,11.21,0,24.58
26,2,1989,23.54,11.04,0,25.6
27,2,1989,23.4,11.45,0,24.56
28,2,1989,24.19,11.37,0,24.62
1,3,1989,23.18,11.67,0,23.5
2,3,1989,23.17,11.47,0,23.27
3,3,1989,23.05,11.72,0,22.54
4,3,1989,23.98,12.13,0,25.35
5,3,1989,23.53,12.6,0,23.92
6,3,1989,23.25,12.53,2.82,22.03
7,3,1989,22.26,12.66,0.53,20
8,3,1989,23.17,12.97,15.35,22.21
9,3,1989,20.76,12.83,9.91,18.07
10,3,1989,21.31,12.14,0,19.07
11,3,1989,23.77,13.06,0,24.19
12,3,1989,23.7,12.77,0,24.23
13,3,1989,22.25,13.06,9.63,19.8
14,3,1989,20.51,12.76,7.33,17.97
15,3,1989,21.19,12.47,4.63,20.01
16,3,1989,20.8,12.63,0,19.25
17,3,1989,19.41,12.69,0,16.05
18,3,1989,19.28,12.7,0,17.32
19,3,1989,18.85,12.79,0,16.64
20,3,1989,21.24,12.97,0,22.13
21,3,1989,20.72,12.35,0,20.25
22,3,1989,20.88,12.49,0,19.77
23,3,1989,19.85,12.32,0,18.08
24,3,1989,19.7,11.93,0,18.27
25,3,1989,21.57,11.6,25.79,23.06
26,3,1989,21.99,11.36,15.67,24.06
27,3,1989,20.93,12.31,8.26,21.3
28,3,1989,19.54,12.19,15.95,18.64
29,3,1989,20.72,12.23,0,22.21
30,3,1989,19.87,12.24,13.32,18.29
31,3,1989,20.88,11.89,22.53,22.3
1,4,1989,20.83,12.63,15.31,22.09
2,4,1989,20.18,12.37,0,22.39
3,4,1989,19.81,11.99,0,19.6
4,4,1989,18.65,12.18,16.75,17.12
5,4,1989,19.94,11.74,0,19.88
6,4,1989,20,12.21,0,19.26
7,4,1989,19.18,12.09,1.35,17.02
8,4,1989,19.7,12.59,0.57,16.96
9,4,1989,18.76,12.83,2.41,14.42
10,4,1989,19.31,12.61,0,20.06
11,4,1989,19.66,12.28,6.29,18.89
12,4,1989,20.34,12.06,0,20.59
13,4,1989,20.99,12.01,0,22.43
14,4,1989,21.59,11.56,0,24.19
15,4,1989,21.56,11.64,28.77,24.83
16,4,1989,20.96,12.52,6.8,21.27
17,4,1989,20.94,12.36,0,20.47
18,4,1989,20.51,12.47,18.27,20.38
19,4,1989,20.26,12.18,0,19.23
20,4,1989,19.87,11.85,0,19.44
21,4,1989,20.53,11.66,1.73,20.77
22,4,1989,20.72,12.29,36.79,19.93
23,4,1989,18.48,12.34,2.17,16.03
24,4,1989,18.89,12.78,7.12,14.2
25,4,1989,18.1,12.24,0.49,13.91
26,4,1989,19.01,12.46,0,19.01
27,4,1989,20.04,11.67,0,21.03
28,4,1989,21.47,11.24,0,24.11
29,4,1989,21.34,11.79,0,20.2
30,4,1989,21.18,12.22,3.06,20.02
1,5,1989,20.88,12.44,0.79,20.12
2,5,1989,20.91,12.56,0,22.1
3,5,1989,21.7,11.6,0,22.71
4,5,1989,21.28,11.67,0,23.17
5,5,1989,20.84,12.11,0,22.06
6,5,1989,21.8,11.89,0,23.58
7,5,1989,22.11,11.27,0,24.04
8,5,1989,22.65,11.45,0,24.92
9,5,1989,22.31,10.75,0,25.8
10,5,1989,22.26,10.94,0,25.71
11,5,1989,20.37,10.96,0,23.47
12,5,1989,20.07,11.56,0,21.32
13,5,1989,18.85,11.69,8.53,16.37
14,5,1989,19.13,12.16,6.08,17.27
15,5,1989,19.54,11.91,6.91,19.2
16,5,1989,18.84,12.18,4.87,16.7
17,5,1989,19.51,11.99,5.86,18.55
18,5,1989,19.25,11.99,0,17.48
19,5,1989,20.75,10.91,0,21.57
20,5,1989,18.97,11.43,0.57,18.88
21,5,1989,19.14,11.27,3.29,20.12
22,5,1989,18.88,11.73,5.32,18.78
23,5,1989,18.8,11.93,2.57,15.46
24,5,1989,19.01,11.04,3.54,18.36
25,5,1989,19.41,11.6,0.21,18.48
26,5,1989,19.45,11.38,2.68,18.85
27,5,1989,18.66,11.29,5.49,17.91
28,5,1989,20.75,11.99,0,19.34
29,5,1989,19.18,11.7,0,19.3
30,5,1989,19.59,11.3,0,19.39
31,5,1989,20.07,11.17,0,19.57
1,6,1989,20.46,11.13,8.04,20.37
2,6,1989,19.23,11.2,17.1,18.89
3,6,1989,19.82,11.1,11.32,19.13
4,6,1989,20.33,10.64,3.65,19.94
5,6,1989,19.77,10.9,0,18.19
6,6,1989,18.86,12,6.31,16.06
7,6,1989,18.32,11.96,27.35,15.95
8,6,1989,17.97,11.58,22.56,13.88
9,6,1989,16.35,12,7.54,10.57
10,6,1989,17.83,11.38,0,14.68
11,6,1989,18.21,11.43,0,16.07
12,6,1989,17,11.61,0,14.4
13,6,1989,17.13,11.45,0,13.9
14,6,1989,18.01,11.25,0,15.01
15,6,1989,18.58,10.86,0,16.81
16,6,1989,18.08,11.04,0,16.72
17,6,1989,17.36,11.13,15.28,16.33
18,6,1989,17.5,11.06,0,14.88
19,6,1989,17.72,11.18,0,16.62
20,6,1989,18.51,11.57,0,17.28
21,6,1989,18.07,10.81,0,16.37
22,6,1989,17.51,10.75,0,15.97
23,6,1989,17.99,10.64,0,16.23
24,6,1989,18.17,11.14,0,16.58
25,6,1989,18.16,10.69,14.83,16.27
26,6,1989,18.12,10.48,0,16.12
27,6,1989,18.63,11.19,0,16.58
28,6,1989,17.45,10.76,0,15.57
29,6,1989,16.91,11.53,0,14.2
30,6,1989,17.89,11.76,0,17.19
1,7,1989,17.86,10.89,0,16.7
2,7,1989,17.2,11.26,0,16.44
3,7,1989,16.67,10.77,0,14.82
4,7,1989,16.86,10.94,0,15.7
5,7,1989,16.99,11.07,16.24,14.42
6,7,1989,17.86,10.7,11.5,16.9
7,7,1989,16.5,11.16,0,14.42
8,7,1989,16.86,11.16,21.77,15.29
9,7,1989,17.41,10.98,0,13.07
10,7,1989,16.45,11.17,0,13.02
11,7,1989,17.5,10.42,9.37,15.68
12,7,1989,17.88,10.9,20.29,17.37
13,7,1989,16.13,10.78,2.55,14.41
14,7,1989,15.34,11.21,4.75,10.52
15,7,1989,15.21,11.02,0,12.48
16,7,1989,16.59,11.24,0,14.86
17,7,1989,16.95,11.35,11.89,13.01
18,7,1989,16.95,11.46,0,15.2
19,7,1989,18.59,10.95,8.35,17.98
20,7,1989,15.7,11.66,3.38,11.16
21,7,1989,14.98,11.42,0,9.25
22,7,1989,16.48,11.47,0,13.35
23,7,1989,17.88,11.51,0,15.02
24,7,1989,16.23,11.87,0,11.77
25,7,1989,17.02,11.38,17.13,13.21
26,7,1989,17.61,11.09,10.43,15.59
27,7,1989,17.26,11.31,12.22,15.82
28,7,1989,18.17,11,23.42,16.89
29,7,1989,16.79,11.46,0,15.3
30,7,1989,15.83,11.32,0,11.11
31,7,1989,17.59,10.9,0,17.78
1,8,1989,17.13,10.99,0,16.17
2,8,1989,17.83,11.39,0,16.83
3,8,1989,18.66,11.74,1.07,18
4,8,1989,17.21,11.18,0,16.06
5,8,1989,17.19,10.56,0,17.6
6,8,1989,17.27,10.26,0,18.03
7,8,1989,16.22,10.91,0,14.13
8,8,1989,16.52,10.57,0,17.13
9,8,1989,18.64,9.99,26.36,21.11
10,8,1989,17.97,10.93,4.11,19.06
11,8,1989,17.64,10.54,16.29,17.98
12,8,1989,16.63,11,0,13.97
13,8,1989,17.28,10.96,6.33,17.35
14,8,1989,17.87,10.41,2.78,18.37
15,8,1989,17.7,11.07,26.65,16.89
16,8,1989,18.37,10.08,21.42,19.09
17,8,1989,17.24,10.86,16.33,15.59
18,8,1989,16.57,10.91,12.92,15.02
19,8,1989,17.51,11.01,0,17.79
20,8,1989,17.81,11.2,0,16.75
21,8,1989,18.55,10.94,10.83,18.73
22,8,1989,18.1,10.88,20.66,17.89
23,8,1989,18.88,10.59,2.49,18.38
24,8,1989,17.66,10.96,0,15.17
25,8,1989,17.52,11.05,9.58,18.55
26,8,1989,17.71,11.25,0,17.59
27,8,1989,18.1,10.97,0,18.37
28,8,1989,18.24,10.69,0,17.14
29,8,1989,17.94,11.17,2.49,18.42
30,8,1989,18.3,11.06,2.49,18.49
31,8,1989,18.1,10.93,19.71,17.96
1,9,1989,18.16,10.99,1.03,18.25
2,9,1989,17.91,10.97,0,17.07
3,9,1989,18.19,10.83,2.06,17.2
4,9,1989,17.84,11.49,0,15.04
5,9,1989,19.04,11.43,26.59,20.18
6,9,1989,18.98,10.94,12.1,21.49
7,9,1989,18.66,10.88,13.44,19.49
8,9,1989,17.83,10.82,1.55,17.48
9,9,1989,17.2,11.29,0,16.51
10,9,1989,18.44,10.71,9.72,21.41
11,9,1989,18.24,10.84,4.86,19.18
12,9,1989,18.35,10.94,0,20.05
13,9,1989,18.49,10.65,0,20.59
14,9,1989,18.35,11.06,0,21.13
15,9,1989,17.76,11.3,3.58,18.04
16,9,1989,18.38,10.75,0,21.02
17,9,1989,16.5,11.52,1.84,16.34
18,9,1989,17.7,11.13,1.83,18.57
19,9,1989,18.63,10.56,7.77,20.19
20,9,1989,18.49,10.65,10.57,20.25
21,9,1989,18.91,11.04,6.73,20.32
22,9,1989,18.7,11.22,9.13,18.38
23,9,1989,18.4,11.4,4.77,17.44
24,9,1989,17.92,11.26,3.75,16.62
25,9,1989,18.97,10.99,3.02,19.7
26,9,1989,18.5,11.1,12.39,17.66
27,9,1989,17.7,11.25,27.7,17.14
28,9,1989,16.76,11.48,0,14.12
29,9,1989,17.68,11.63,0,17.86
30,9,1989,17.76,11.32,0,14.21
1,10,1989,18.3,10.87,0,17.52
2,10,1989,17.85,11.51,0,17.39
3,10,1989,18.99,10.56,0,20.92
4,10,1989,20.14,10.92,0,22.67
5,10,1989,20.34,11.08,0,22.52
6,10,1989,19.68,10.51,0,23.04
7,10,1989,18.15,10.92,0,19.69
8,10,1989,20.85,10.16,0,23.97
9,10,1989,21.09,9.9,0,25.39
10,10,1989,21.19,9.96,0,26.11
11,10,1989,21.4,10.22,0,25.74
12,10,1989,21.53,10.78,0,23.08
13,10,1989,18,10.77,0,19.42
14,10,1989,18.26,11.31,0,19.58
15,10,1989,19.41,10.78,0,20.55
16,10,1989,20.36,10.69,0,22.66
17,10,1989,20.43,10.82,16.3,22.62
18,10,1989,18.41,11,2.88,18.89
19,10,1989,17.53,11.54,31.47,14.04
20,10,1989,18.04,11.52,26.6,16.14
21,10,1989,19.23,11.45,0,18.02
22,10,1989,20.1,11.48,0,21.16
23,10,1989,20.77,10.08,0,23.68
24,10,1989,20.52,10.2,0,25.65
25,10,1989,20.85,9.87,0,25.83
26,10,1989,20.67,9.7,0,25.77
27,10,1989,20.84,9.66,0,25.41
28,10,1989,20.52,9.97,0,25.15
29,10,1989,20.58,9.87,0,24.73
30,10,1989,19.22,11.15,0,20.8
31,10,1989,19.21,11.24,0,20.1
1,11,1989,19.8,11.29,0,21.54
2,11,1989,20.02,10.45,0,20.89
3,11,1989,20.83,10.9,0,23.1
4,11,1989,21.05,10.71,0,24.06
5,11,1989,20.56,10.7,0,23.29
6,11,1989,20.84,10.88,0,23.61
7,11,1989,21,11.06,0.57,22.46
8,11,1989,21.68,11.25,0,23.31
9,11,1989,21.56,11.16,0,24.31
10,11,1989,21.73,10.52,0,24.38
11,11,1989,21.51,10.55,0,24.27
12,11,1989,21.47,10.96,0,22.73
13,11,1989,21.94,11.07,0,23.06
14,11,1989,22.57,11.08,0,24.14
15,11,1989,22.22,10.54,0,23.37
16,11,1989,22.41,11.12,0,22.66
17,11,1989,22.4,11.67,0,21.26
18,11,1989,21.82,11.87,6.57,21.75
19,11,1989,23.1,11.82,0.48,21.82
20,11,1989,22.88,11.24,0,24.07
21,11,1989,22.99,11.21,0,22.6
22,11,1989,22.85,11.41,0,22.81
23,11,1989,22.57,11.53,0,22.69
24,11,1989,21.58,11.77,0,18.94
25,11,1989,21.51,12.87,3.87,17.65
26,11,1989,20.96,11.79,6.67,17.83
27,11,1989,20.15,11.86,0,16.77
28,11,1989,20.72,12.42,0,17.96
29,11,1989,22.16,11.36,0,22.47
30,11,1989,21.83,11.61,0,20.35
1,12,1989,22.89,11.65,0,22.44
2,12,1989,22.92,11.37,0,22.27
3,12,1989,22.53,11.88,2.96,19.89
4,12,1989,21.78,11.72,0,19.43
5,12,1989,22.08,11.68,0,19.18
6,12,1989,22.69,11.8,0,21.16
7,12,1989,21.57,11.91,0,19.1
8,12,1989,21.66,11.83,34.17,19.07
9,12,1989,20.57,12.43,20.51,17.82
10,12,1989,18.96,12.48,0,12.22
11,12,1989,20.18,12.39,0,16.77
12,12,1989,19.97,11.74,0.48,17.55
13,12,1989,20.65,11.39,0,19.57
14,12,1989,22.03,11.08,0,22.23
15,12,1989,20.87,11.68,0,15.79
16,12,1989,19.05,11.92,0,14.89
17,12,1989,20.11,11.71,3.28,17.8
18,12,1989,19.39,11.98,0,15.83
19,12,1989,20.27,11.86,0,16.24
20,12,1989,19.36,11.92,0,14.17
21,12,1989,19.19,12.34,0,14.93
22,12,1989,20.52,12.13,0,16.19
23,12,1989,19.9,12.49,0,16.08
24,12,1989,19.44,12.29,0,14.24
25,12,1989,18.9,11.59,15.53,14.17
26,12,1989,19.01,11.93,7.77,14.92
27,12,1989,19.04,11.69,13.68,16.61
28,12,1989,19.24,12.23,0,17.74
29,12,1989,21.56,11.61,0,20.4
30,12,1989,19.98,12.76,0,16.05
31,12,1989,18.68,12.03,0,15.78
1,1,1990,19.11,11.9,0,15.55
2,1,1990,19.76,11.37,0,17.72
3,1,1990,20.28,10.86,0,18.17
4,1,1990,20.02,10.91,18.99,19.01
5,1,1990,21.78,11.17,0,22.29
6,1,1990,21.6,10.92,0,21.73
7,1,1990,21.63,11.23,0,22.86
8,1,1990,22.14,10.83,0,23.6
9,1,1990,22.23,10.62,0,23.88
10,1,1990,21.89,10.3,0,23.97
11,1,1990,21.87,10.26,0,23.88
12,1,1990,22.07,10.66,0,23.04
13,1,1990,21.55,10.21,0,23.67
14,1,1990,21.5,10.67,0,21.44
15,1,1990,22.84,11.22,0,22.94
16,1,1990,23.21,11.53,0,22.44
17,1,1990,20.71,12.3,0,19.14
18,1,1990,20.81,11.92,0.27,17.17
19,1,1990,21.82,11.94,0,18.95
20,1,1990,22.25,12.4,0,18.37
21,1,1990,21.88,12.08,0,18.91
22,1,1990,22.64,11.83,0,21.5
23,1,1990,22.58,11.76,0,20.4
24,1,1990,23.2,12.24,0,21.5
25,1,1990,23.29,12.04,0,21.79
26,1,1990,23.71,12.3,0,23.08
27,1,1990,23.46,12.24,0,22.1
28,1,1990,24.55,12.47,0,23.16
29,1,1990,24.71,12.36,0,24.2
30,1,1990,23.78,13.06,0,22.14
31,1,1990,22.78,13.29,0,18.18
1,2,1990,22.85,12.66,0,18.86
2,2,1990,22.39,13.47,0,19.13
3,2,1990,21.93,13.06,0,18.2
4,2,1990,20.72,13.09,5.74,14.79
5,2,1990,21.42,12.77,5.24,17.98
6,2,1990,21.17,12.52,17,17.63
7,2,1990,20.7,13.1,0,15.82
8,2,1990,20.56,12.76,4.8,16.01
9,2,1990,19.04,13.08,13.9,14.4
10,2,1990,20.44,12.31,23.16,17.5
11,2,1990,21.47,12.54,0,18.98
12,2,1990,22.69,12.44,0,21.47
13,2,1990,22.63,12.51,2.87,21.55
14,2,1990,22.26,13.05,0,21.08
15,2,1990,21.54,12.9,0,19.7
16,2,1990,21.97,12.41,0,21.33
17,2,1990,22.32,12.48,0,21.02
18,2,1990,21.5,12.62,8.13,19.43
19,2,1990,21.4,12.56,7.98,20.17
20,2,1990,20.53,13.11,7.18,17.5
21,2,1990,20.53,12.77,10.6,18.35
22,2,1990,18.99,12.44,10.65,14.58
23,2,1990,18.34,12.61,7.86,14.32
24,2,1990,18.77,12.37,4.88,13.76
25,2,1990,19.34,12.67,8.4,13.63
