day,month,year,t_max,t_min,prec,sol_rad
5,1,1990,28.28,13.51,0,20.51
6,1,1990,29.22,14.06,0,21.33
7,1,1990,28.82,13.93,0,21.19
8,1,1990,29.15,14.33,0,21.2
9,1,1990,28.18,14.01,0,20.91
10,1,1990,28.18,14.54,0,20.86
11,1,1990,28.37,14.24,0,20.65
12,1,1990,28.35,14.07,0,21.69
13,1,1990,27.39,13.11,0,21.91
14,1,1990,27.23,13.09,0,21.42
15,1,1990,27.34,13.29,0,21.16
16,1,1990,27.45,12.88,0,21.71
17,1,1990,26.83,11.94,0,22.07
18,1,1990,24.26,10.34,0,22.18
19,1,1990,25.6,9.7,0,22.2
20,1,1990,28.02,12.34,0,21.47
21,1,1990,28.23,14.25,0,21.31
22,1,1990,28.37,14.36,0,21.58
23,1,1990,28.55,14.67,0,21.55
24,1,1990,29.04,14.82,0,21.92
25,1,1990,29.73,15.58,0,21.63
26,1,1990,30.25,15.48,0,21.88
27,1,1990,29.11,15.6,0,20.52
28,1,1990,29.21,17.08,0,20.47
29,1,1990,29.49,15.01,0,21.84
30,1,1990,29.87,15.06,0,21.83
31,1,1990,29.29,15.89,0,20.77
1,2,1990,28.88,15.13,0,21.39
2,2,1990,28.62,15.65,0,22.31
3,2,1990,28.47,14.45,0,21.71
4,2,1990,28.29,14.5,0,21.53
5,2,1990,27.13,13.85,0,20.77
6,2,1990,22.86,13.8,0,16.62
7,2,1990,26.28,14.7,0,18.4
8,2,1990,27.7,13.99,0,21.31
9,2,1990,28.25,15.07,0,21.56
10,2,1990,27.13,14.15,0,21.97
11,2,1990,28.08,13.4,0,21.65
12,2,1990,28.71,13.63,0,21.25
13,2,1990,28.48,14.87,0,18.8
14,2,1990,29.47,15.02,0,22.27
15,2,1990,28.37,14.71,0,21.43
16,2,1990,28.68,14.72,0,22.6
17,2,1990,29.22,13.77,0,23.91
18,2,1990,28.89,12.92,0,24.22
19,2,1990,28.86,13.86,0,23.83
20,2,1990,28.81,13.77,0,23.64
21,2,1990,28.05,13.31,0,23.89
22,2,1990,27.53,12.78,0,23.54
23,2,1990,27.04,13.25,0,23.84
24,2,1990,28.02,12.64,0,24
25,2,1990,26.67,13.48,0,23.98
26,2,1990,26.23,11.75,0,24.39
27,2,1990,26.38,10.91,0,24.66
28,2,1990,27.15,10.86,0,24.79
1,3,1990,28.77,11.79,0,24.71
2,3,1990,30.02,12.96,0,24.4
3,3,1990,29.56,14.92,0,22.99
4,3,1990,29.91,14.56,0,24.72
5,3,1990,29.22,14.15,0,24.78
6,3,1990,29.4,13.86,0,25.27
7,3,1990,30.07,13.73,0,25.14
8,3,1990,30,14.61,0,23.58
9,3,1990,30.16,16.69,0.52,20.44
10,3,1990,29.57,15.58,14.93,24.1
11,3,1990,29.2,16.21,0,23.95
12,3,1990,27.67,16.7,0,20.98
13,3,1990,27.97,17.16,0,21.22
14,3,1990,29.76,14.59,0,22.98
15,3,1990,30.56,16.69,0,22.8
16,3,1990,31.75,16.03,0,24.78
17,3,1990,31.42,16.7,0,24.35
18,3,1990,31.92,17.13,0,23.8
19,3,1990,31.1,17.69,0,23.45
20,3,1990,30.74,17.16,0,23.11
21,3,1990,30.19,16.54,0,24.45
22,3,1990,31.5,15.67,0,25.09
23,3,1990,32.66,17.56,0,23.44
24,3,1990,31.73,17.6,0,23.08
25,3,1990,31.39,17.43,5.17,24.11
26,3,1990,29.68,17.18,0,23.93
27,3,1990,31.5,17.2,0,25.09
28,3,1990,32.25,17.33,0,25.4
29,3,1990,31.96,17.72,0,24.69
30,3,1990,32.28,18.52,0,24.71
31,3,1990,30.85,17.97,0.38,23.03
1,4,1990,30.18,17.07,0,25.95
2,4,1990,30.07,15.08,0,27.31
3,4,1990,31.26,14.52,0,27.17
4,4,1990,30.69,15.54,0,26.7
5,4,1990,30.39,14.97,0,27.17
6,4,1990,30.66,14.33,0,27.12
7,4,1990,30.88,14.85,0,27.27
8,4,1990,31.46,14.72,0,27.15
9,4,1990,30.93,14.66,0,26.88
10,4,1990,31.77,13.56,0,27.99
11,4,1990,32.65,15.28,0,27.61
12,4,1990,33.43,17.2,0,27.8
13,4,1990,33.62,18.4,0,27.56
14,4,1990,34.2,17.93,0,27.13
15,4,1990,34.55,18.54,0,27.44
16,4,1990,34.29,18.73,0,27.3
17,4,1990,32.85,18.7,0,24.74
18,4,1990,32.91,19.06,0,24.93
19,4,1990,32.6,19.27,0,24.84
20,4,1990,30.96,19.99,0,22.11
21,4,1990,31.65,19.18,0,23.31
22,4,1990,33.1,19.08,0,25.21
23,4,1990,32.23,19.31,0,25.76
24,4,1990,31.36,17.87,0,26.89
25,4,1990,31.39,16.74,0,26.68
26,4,1990,30.87,16.97,0,26.76
27,4,1990,29.39,16.85,6.02,22.36
28,4,1990,28.8,16.86,5.23,24.22
29,4,1990,30.76,16.99,0,24.89
30,4,1990,31.84,17.9,6.47,24.4
1,5,1990,32.95,19.94,0,23.9
2,5,1990,34.14,19.84,9.05,25.44
3,5,1990,33.35,19.31,0,24.68
4,5,1990,33.75,19.02,0,27.21
5,5,1990,33.91,19.12,5.51,26.2
6,5,1990,34.46,19.14,0,25.95
7,5,1990,34.63,19.56,0,25.35
8,5,1990,33.54,19.93,0,25.04
9,5,1990,32.86,19.57,1.01,24.18
10,5,1990,30.93,19.92,0.06,20.54
11,5,1990,32.04,18.55,1.34,23.21
12,5,1990,31.76,18.41,0,26.01
13,5,1990,31.66,16.69,0,27.56
14,5,1990,32.41,17.38,0,26.96
15,5,1990,33.58,17.68,0,26.66
16,5,1990,34.13,18.83,0,26.03
17,5,1990,31,18.24,0,24.59
18,5,1990,30.16,19.52,0,22.53
19,5,1990,31.85,17.07,0,25.56
20,5,1990,33.33,17.63,0,26.48
21,5,1990,32.68,18.28,0,26.89
22,5,1990,32.33,19.35,0,27.05
23,5,1990,32.02,18.9,0,26.73
24,5,1990,31.47,18.53,0,26.73
25,5,1990,32.83,18.81,0,25.94
26,5,1990,33.79,18.63,0,25.85
27,5,1990,34.36,17.76,0,26.33
28,5,1990,33.68,19.26,0,26.15
29,5,1990,30.51,19.16,0,21.15
30,5,1990,30.77,17.92,0,22.5
31,5,1990,30.44,19.24,1.76,20.81
1,6,1990,30.35,18.28,0.33,22.57
2,6,1990,30.02,18.31,18.23,21.9
3,6,1990,30.19,18.71,0,22.35
4,6,1990,29.95,18.29,0,21.43
5,6,1990,29.79,18.5,0,20.88
6,6,1990,29.89,18.5,0,20.64
7,6,1990,30.5,17.45,0,22.17
8,6,1990,31.75,18.73,0,22.61
9,6,1990,32.12,18.83,0,23
10,6,1990,30.71,19.49,0,22.68
11,6,1990,30.99,18.89,0,22.49
12,6,1990,29.69,19.05,0,19.77
13,6,1990,28.65,17.21,0,20.3
14,6,1990,28.25,17.3,0.12,19.18
15,6,1990,28.36,18.28,5.54,18.6
16,6,1990,28.7,17.96,9.27,21.21
17,6,1990,29.36,17,0,20.56
18,6,1990,30.12,16.69,0,21.38
19,6,1990,30.06,18.28,0,21.43
20,6,1990,28.92,17.5,0.31,21.37
21,6,1990,28.78,17.19,0.49,21.29
22,6,1990,28.06,17.17,0,20.91
23,6,1990,28.87,17.03,0,22
24,6,1990,29.18,16.98,0,22.37
25,6,1990,29.02,17.54,0,21.36
26,6,1990,28.23,17.76,1.26,21.41
27,6,1990,29.23,18.02,0,21.57
28,6,1990,28.97,18.21,0,20.59
29,6,1990,27.98,18.73,0,20.29
30,6,1990,25.54,17.96,29.34,18.8
1,7,1990,26.33,17.93,0,17.62
2,7,1990,25.75,16.98,0,20.65
3,7,1990,26.11,16.72,0,20.51
4,7,1990,24.44,17.25,4.05,16.3
5,7,1990,24.11,16.68,16.98,18.33
6,7,1990,25.3,16.15,0,19.74
7,7,1990,26.35,16.61,3.9,21.14
8,7,1990,23.57,17.16,11.8,16.46
9,7,1990,24.41,16.79,11.63,18.18
10,7,1990,26.27,16.57,11.63,21.55
11,7,1990,24.21,17.01,5.47,18.26
12,7,1990,24.91,16.96,8.87,19.45
13,7,1990,25.15,16.73,10.13,19.88
14,7,1990,23.48,17.18,19.56,16.91
15,7,1990,24.84,16.61,0,20.26
16,7,1990,25.72,15.78,3.87,20.45
17,7,1990,25.38,16.44,0,20.86
18,7,1990,20.51,17,0,10.91
19,7,1990,22.52,16.48,12.59,17.39
20,7,1990,23.99,15.74,12.59,20.09
21,7,1990,24.34,16.26,19.52,20.29
22,7,1990,22.39,16.1,4.31,15.65
23,7,1990,22.83,16.34,17.28,19.34
24,7,1990,25.39,15.82,0,22.22
25,7,1990,24.61,16.59,9,20.31
26,7,1990,21.87,16.49,26.29,15.45
27,7,1990,22.26,16.58,0,15.47
28,7,1990,23.03,15.47,1.27,20.16
29,7,1990,23.95,16.24,3.47,20.17
30,7,1990,24.01,16.01,20.42,19.29
31,7,1990,23.26,15.96,0,18.35
1,8,1990,23.72,16.34,11.25,20.01
2,8,1990,26.07,15.93,10.08,22.65
3,8,1990,24.65,16.85,10.08,20.04
4,8,1990,23.88,15.78,0,20.97
5,8,1990,24.11,15.65,3.13,21.09
6,8,1990,24.66,16.12,6.7,20
7,8,1990,23.78,16.29,11.06,18.08
8,8,1990,20.77,16.42,0.53,12.97
9,8,1990,24.94,15.64,0,22.12
10,8,1990,25.79,15.71,6.7,20.66
11,8,1990,24.93,16.26,2.97,21.21
12,8,1990,23.53,16.63,0,19.24
13,8,1990,23.57,16.32,7.13,18.89
14,8,1990,23.46,16.01,1.13,19.57
15,8,1990,23.44,15.96,9.06,20.39
16,8,1990,24.31,16.18,7.32,22.12
17,8,1990,24.52,16.04,0,21.38
18,8,1990,24.46,16.67,1.81,20.85
19,8,1990,24.72,16.92,4.09,21.31
20,8,1990,25.23,16.3,0.99,22.89
21,8,1990,25.9,16.47,13.3,22.74
22,8,1990,25.96,16.38,0,22.42
23,8,1990,25.82,16.82,1.01,21.26
24,8,1990,25.77,16.79,0,21.91
25,8,1990,26.05,16.57,0,22.69
26,8,1990,23.98,16.82,3.34,18.4
27,8,1990,25.38,16.77,3.65,21.02
28,8,1990,25.5,16.7,7.87,20.68
29,8,1990,24.57,17.11,0,18.07
30,8,1990,25.13,16.52,3.65,20.66
31,8,1990,25.27,16.57,5.08,19.54
1,9,1990,25.24,16.17,4.64,20.08
2,9,1990,25.12,16.48,5.63,20.97
3,9,1990,25.41,15.88,5.12,21.82
4,9,1990,26.27,16.15,5.15,22.36
5,9,1990,24.43,16.48,16.61,20.43
6,9,1990,23.66,15.48,0.23,19.67
7,9,1990,25.94,15.32,6.02,22.81
8,9,1990,26.88,15.56,0,22.86
9,9,1990,26.32,16.04,0.27,22.72
10,9,1990,25.22,16.49,16.58,21.84
11,9,1990,26.08,16.17,5.88,21.61
12,9,1990,24.59,16.5,0,20.29
13,9,1990,24.89,16.34,1.12,21.6
14,9,1990,25.79,16.04,2.66,22.12
15,9,1990,27.99,15.78,0,22.63
16,9,1990,26.83,16.1,3.93,23.18
17,9,1990,27,15.52,0,22.28
18,9,1990,26.7,15.92,0.7,22.6
19,9,1990,26.67,16.21,4.53,21.35
20,9,1990,26.66,16.14,4.53,22.7
21,9,1990,28.12,15.83,7.2,22.65
22,9,1990,25.27,17.16,0,21.29
23,9,1990,24.83,15.96,1.09,19.8
24,9,1990,26.42,15.21,0,22.29
25,9,1990,27.63,15.22,0,21.9
26,9,1990,28.75,15.96,0,21.83
27,9,1990,25.27,16.27,6.26,19.83
28,9,1990,28.32,15.54,0,22.85
29,9,1990,29.1,15.15,0,22.89
30,9,1990,26.65,17.34,1,21.67
1,10,1990,26.26,17.48,0,22.32
2,10,1990,28.72,15.41,0,21.86
3,10,1990,28.94,16.38,0,23.41
4,10,1990,27.66,16.56,2.29,22.16
5,10,1990,29.87,16.39,0.83,22.83
6,10,1990,29.95,15.79,0,23.73
7,10,1990,28.27,16.72,0,20.51
8,10,1990,29.16,18.29,0,19.99
9,10,1990,29.39,15.98,0,21.11
10,10,1990,29.32,15.98,0,21.58
11,10,1990,29.05,15.8,0,20.33
12,10,1990,29.54,17.08,0,22.76
13,10,1990,29.56,16.11,0,23.96
14,10,1990,29.22,16.33,0,23.08
15,10,1990,28.55,17.15,1.29,21.61
16,10,1990,29.94,16.16,0.66,23.49
17,10,1990,29.91,17.48,0,22.17
18,10,1990,27.6,17.49,2.66,19.07
19,10,1990,29.76,16.07,0,22.77
20,10,1990,29.17,15.26,0,23.74
21,10,1990,28.88,15.89,0,23.4
22,10,1990,29.06,15.04,0,24.33
23,10,1990,29.5,15.39,0,24.3
24,10,1990,29.24,14.67,0,24.22
25,10,1990,29.81,14.83,0,23.84
26,10,1990,29.94,15.15,0,23.85
27,10,1990,29.88,15.31,0,23.75
28,10,1990,29.56,14.82,0,23.51
29,10,1990,29.62,16.31,0,22.87
30,10,1990,30.4,16.55,0,23.56
31,10,1990,30.22,15.93,0,23.86
1,11,1990,29.88,15.57,0,23.61
2,11,1990,29.27,14.89,0,23.31
3,11,1990,29.52,15.09,0,22.63
4,11,1990,29.24,16.36,0,20.57
5,11,1990,28.81,16.39,0,21.47
6,11,1990,29.13,15.85,0,22.73
7,11,1990,28.79,15.46,0,22.76
8,11,1990,28.96,15.25,0,22.59
9,11,1990,28.64,15.23,0,21.17
10,11,1990,28.76,15.07,0,20.94
11,11,1990,29.25,15.97,0,21.59
12,11,1990,28.67,16.42,0,21.27
13,11,1990,29.25,16.29,0,21.89
14,11,1990,29.44,16.23,0,22.41
15,11,1990,28.99,15.8,0,22.48
16,11,1990,28.53,15.18,0,22.64
17,11,1990,29.21,14.73,0,22.41
18,11,1990,29.5,14.76,0,22.32
19,11,1990,29.51,15.03,0,22.16
20,11,1990,29.95,14.99,0,22.21
21,11,1990,29.94,13.78,0,22.93
22,11,1990,30.01,14.05,0,23.04
23,11,1990,29.48,13.54,0,22.63
24,11,1990,29.39,13.42,2.66,22.41
25,11,1990,28.77,13.01,2.66,22.11
26,11,1990,28.88,13.25,0,21.83
27,11,1990,28.46,13.57,0,21.69
28,11,1990,28.44,13.35,0,21.65
29,11,1990,28.43,14.26,0,21.3
30,11,1990,28.56,14.8,0,21.23
1,12,1990,28.89,15.37,0,20.67
2,12,1990,28.78,15.12,0,21.21
3,12,1990,28.88,14.8,0,21.17
4,12,1990,29.02,15.12,0,20.9
5,12,1990,29.71,15.67,0,21.43
6,12,1990,29.49,14.48,0,21.96
7,12,1990,29.27,14.43,0,21.79
8,12,1990,29.32,13.37,0,21.6
9,12,1990,29.23,13.76,0,21.32
10,12,1990,29.25,13.46,0,21.28
11,12,1990,28.79,13.48,0,20.96
12,12,1990,28.27,14.28,0,20.51
13,12,1990,28.07,14.57,0,20.82
14,12,1990,28.41,14.41,0,20.98
15,12,1990,28.54,13.67,0,21.31
16,12,1990,28.43,13.56,0,21.37
17,12,1990,28.19,13.06,0,21.23
18,12,1990,28.06,13.17,0,21.18
19,12,1990,27.94,13.09,0,21.26
20,12,1990,28.02,12.94,0,20.97
21,12,1990,28.33,13.12,0,20.95
22,12,1990,28.18,14.29,0,20.92
23,12,1990,28.15,13.77,0,20.97
24,12,1990,27.97,13.41,0,21.06
25,12,1990,28,13.28,0,21.13
26,12,1990,28.06,12.96,0,21.11
27,12,1990,28.84,13.02,0,21.13
28,12,1990,28.77,13.71,0,21.34
29,12,1990,28.92,12.71,0,21.68
30,12,1990,29.12,12.52,0,21.6
31,12,1990,29.74,13.36,0,21.02
1,1,1991,28.8,13.8,0,20.75
2,1,1991,26.32,15.08,0,20.05
3,1,1991,28.41,14.35,0,20.1
4,1,1991,27.61,14.93,0,19.96
5,1,1991,26.69,13.85,0,18.96
6,1,1991,27.56,13.09,0,21.11
7,1,1991,27,12.65,0,21.27
8,1,1991,27.39,12.57,0,20.96
9,1,1991,27.85,12.95,0,21.09
10,1,1991,28.23,13.66,0,20.65
11,1,1991,27.34,13.51,0,20.39
12,1,1991,27.21,13.59,0,19.17
13,1,1991,26.61,17.08,0,16.42
14,1,1991,26.93,13.78,0,19.78
15,1,1991,29.35,15.06,0,20.9
16,1,1991,30.25,15.37,0,21.69
17,1,1991,29.37,15.01,0,21.23
18,1,1991,29.12,15.25,0,19.98
19,1,1991,29.66,15.88,0,19.43
20,1,1991,30.28,15.3,0,22.22
21,1,1991,30.34,15.29,0,22.16
22,1,1991,30.48,15.64,0,22.5
23,1,1991,29.75,14.39,0,22.35
24,1,1991,29.33,14.37,0,21.97
25,1,1991,27.78,13.7,0,21.9
26,1,1991,26.57,11.44,0,22.38
27,1,1991,26.44,10.2,0,22.59
28,1,1991,28.26,10.7,0,22.61
29,1,1991,27.67,12.17,0,22.46
30,1,1991,27.63,12.07,0,22.35
31,1,1991,27.82,12.06,0,22.49
1,2,1991,29.63,13.42,0,21.73
2,2,1991,29.88,14.68,0,22.63
3,2,1991,29.95,14.48,0,22.53
4,2,1991,29.91,14.95,0,22.5
5,2,1991,30.31,15.19,0,22.55
6,2,1991,30.36,14.39,0,22.89
7,2,1991,29.19,13.95,0,22.91
8,2,1991,27.71,13.04,0,22.96
9,2,1991,27.68,12.27,0,22.98
10,2,1991,27.9,12.13,0,23.25
11,2,1991,27.02,11.49,0,23.46
12,2,1991,28.03,10.71,0,23.76
13,2,1991,28.18,11.3,0,23.78
14,2,1991,28.64,11.3,0,23.74
15,2,1991,28.93,11.8,0,23.9
16,2,1991,29.48,13.22,0,23.43
17,2,1991,29.36,13.29,0,23.69
18,2,1991,30.4,13.39,0,23.89
19,2,1991,29.58,14.19,0,23.71
20,2,1991,28.36,12.73,0,24.2
21,2,1991,29.82,12.58,0,24.17
22,2,1991,31.37,14.96,0,23.96
23,2,1991,31.7,15.36,0,24.12
24,2,1991,31.47,15.35,0,23.66
25,2,1991,31.13,15.88,0,23.61
26,2,1991,31.09,17,0,23.01
27,2,1991,31.01,16.43,0,22.35
28,2,1991,29.66,15.89,0,21.94
1,3,1991,30.22,14.39,0,24.46
2,3,1991,30.52,13.56,0,24.73
3,3,1991,31.35,13.57,0,24.87
4,3,1991,30.87,15.49,0,19.51
5,3,1991,30.19,16.55,0,23.85
6,3,1991,28.95,16.83,0,22
7,3,1991,30.55,14.14,0,23.9
8,3,1991,30.03,14.44,0,24.37
9,3,1991,30.74,14.1,0,25.12
10,3,1991,30.16,14.34,0,25.07
11,3,1991,30.33,14.52,0,25.4
12,3,1991,30.68,13.99,0,25.57
13,3,1991,30.47,14.02,0,25.93
14,3,1991,31.01,13.5,0,25.91
15,3,1991,31.27,15.07,0,24.28
16,3,1991,31.08,16.88,0,22.71
17,3,1991,31.56,17.8,0,23.75
18,3,1991,32.81,18.19,0,24.47
19,3,1991,32.86,18.53,0.09,23.06
20,3,1991,33.25,18.03,0,23.78
21,3,1991,32.71,18.78,0,23.77
22,3,1991,32.05,18.77,0,23.09
23,3,1991,29.82,18.81,4.2,23.95
24,3,1991,28.08,17.12,2.85,19.71
25,3,1991,30.5,14.83,0,25.88
26,3,1991,30.44,13.56,0,26.92
27,3,1991,30.11,12.98,0,27.29
28,3,1991,30.84,12.56,0,27.42
29,3,1991,31.67,13.67,0,26.79
30,3,1991,31.21,14.29,0,26.89
31,3,1991,30.76,14.52,0,26.99
1,4,1991,32,15.88,0,25.75
2,4,1991,32.2,16.71,0,25.35
3,4,1991,32.8,16.89,0,25.29
4,4,1991,31.52,17.99,0,21.79
5,4,1991,30.43,18.91,9.09,23.32
6,4,1991,30.68,18.01,0.82,22.48
7,4,1991,32.71,17.73,6.13,22.89
8,4,1991,29.5,18.1,4.97,22.14
9,4,1991,32.7,17.14,0,24.86
10,4,1991,29.91,18.01,4.61,22.67
11,4,1991,30.87,17.04,8.88,23.79
12,4,1991,32.58,16.73,0,25.12
13,4,1991,33.45,16.57,0,26.32
14,4,1991,32.5,18.06,0,26.34
15,4,1991,32.76,19.36,0,26.11
16,4,1991,32.51,18.53,0,25.2
17,4,1991,30.91,18.27,0,24.15
18,4,1991,31.49,17.1,0,21.96
19,4,1991,32.11,17.5,2.19,25.11
20,4,1991,32.16,18.64,0,24.13
21,4,1991,32.3,18.54,0,24.36
22,4,1991,30.78,18.72,0,19.01
23,4,1991,32.62,16.65,0,26.73
24,4,1991,32.27,17.47,0,26.65
25,4,1991,32.28,18.5,0,24.68
26,4,1991,32.93,19.27,0,25.64
27,4,1991,33.38,18.37,0,25.58
28,4,1991,32.58,16.18,0,26.47
29,4,1991,32.67,16.96,0,25.32
30,4,1991,33.03,17.94,0,26.18
1,5,1991,33.69,18.27,0,26.3
2,5,1991,33.56,18.7,0,25.83
3,5,1991,33.74,17.69,0,25.61
4,5,1991,33.49,17.9,0,25.86
5,5,1991,32.39,18.98,10.72,24.02
6,5,1991,32.36,18.96,3.44,23.33
7,5,1991,29.65,18.53,5.34,19.89
8,5,1991,26.58,19.33,1.99,14.22
9,5,1991,29.76,19.33,0.75,18.57
10,5,1991,30.72,19.29,7.67,19.74
11,5,1991,32.35,18.75,0,22.65
12,5,1991,32.94,19.84,0,22.09
13,5,1991,32.02,19.44,2.12,21.88
14,5,1991,33.39,17.98,0,25.09
15,5,1991,33.89,19.26,0,25.52
16,5,1991,34,19.23,0,25.51
17,5,1991,34.75,19.67,0,25.6
18,5,1991,34.33,18.82,0,24.44
19,5,1991,32.52,19.9,0,22.79
20,5,1991,33.46,19.36,0,24.31
21,5,1991,33.27,19.15,0,24.43
22,5,1991,32.12,19.69,0,22.63
23,5,1991,32.82,19.68,13.65,19.89
24,5,1991,33.34,18.22,3.29,23.62
25,5,1991,32.72,18.81,0,24.3
26,5,1991,32.68,18.95,0,24.13
27,5,1991,33.36,18.41,0,23.39
28,5,1991,33.8,17.97,0,23.72
29,5,1991,31.63,18.58,1.53,22.38
30,5,1991,31.67,17.77,1.87,22.04
31,5,1991,32.3,17.56,0,22.94
1,6,1991,33.7,17.52,4.34,24.5
2,6,1991,34.07,17.76,0,24.57
3,6,1991,34.19,18.49,0,24.83
4,6,1991,34.52,18.68,0,24.67
5,6,1991,34.74,18.7,0,23.2
6,6,1991,33.53,19.66,0,22.86
7,6,1991,31.64,19.99,0,22.39
8,6,1991,30.05,19.48,0,20.52
9,6,1991,30.5,18.59,0,20.87
10,6,1991,29.93,18.72,14.43,20.9
11,6,1991,30.46,19.13,0.4,21
12,6,1991,29.99,18.1,0.55,21.33
13,6,1991,28.35,18.77,0,18.84
14,6,1991,29.32,18.43,12.36,20.8
15,6,1991,29.62,18.02,26.22,21
16,6,1991,31,18.27,0,21.57
17,6,1991,30.86,19.29,0,21.3
18,6,1991,30.36,19.52,0,20.93
19,6,1991,28.15,18.78,4.36,20.1
20,6,1991,29.13,17.41,2.12,22.06
21,6,1991,29.76,17.09,0,22.37
22,6,1991,29.55,17.56,1.51,21.34
23,6,1991,29.71,18.37,0,22.38
24,6,1991,29.07,18.44,0.37,20.6
25,6,1991,28.06,17.95,2.3,20.24
26,6,1991,28.07,17.92,42.25,20.65
27,6,1991,28.53,17.63,2.48,21.56
28,6,1991,27.62,17.67,1.71,19.61
29,6,1991,28.28,17.76,0.99,21.76
30,6,1991,29.49,17.89,0.21,22.8
1,7,1991,28.12,18.63,0,20.23
2,7,1991,27.84,17.46,2.96,21.91
3,7,1991,27.84,18.2,6,21.1
4,7,1991,26.01,17.91,56.69,17.23
5,7,1991,25.98,16.88,12.57,19.14
6,7,1991,27.16,16.81,4.93,20.33
7,7,1991,26.37,17.44,11.86,19.14
8,7,1991,22.88,17.79,0,15.37
9,7,1991,25.12,17.36,13.39,18
10,7,1991,25.92,16.74,2.16,20.7
11,7,1991,25.21,16.95,0.54,19.61
12,7,1991,23.23,16.67,7.51,17.29
13,7,1991,24.21,16.57,6.9,16.62
14,7,1991,24.65,16.62,12.88,17.7
15,7,1991,23.4,16.83,5.63,16.08
16,7,1991,22.77,17.76,0,16.17
17,7,1991,23.34,16.88,0,16.65
18,7,1991,24.32,16.66,0,18.76
19,7,1991,24.98,16.8,0.7,19.72
20,7,1991,21.46,16.99,11.74,11.29
21,7,1991,23.24,16.49,14.06,17.21
22,7,1991,23.45,16.82,5.41,17.5
23,7,1991,22.78,16.58,14.31,14.69
24,7,1991,21.96,16.66,8.9,13.11
25,7,1991,25.5,16.31,0,20.45
26,7,1991,25.27,16.86,8.89,20.02
27,7,1991,23.9,17.06,9.3,16.47
28,7,1991,22.21,17.02,0.69,12.93
29,7,1991,22.61,16.77,9.3,14.97
30,7,1991,22.66,16.65,0.37,18.46
31,7,1991,21.84,16.33,3.15,16.44
1,8,1991,21.31,16.06,1.69,13.43
2,8,1991,23.53,15.29,0,19.19
3,8,1991,25.53,15.85,0,21.99
4,8,1991,24.59,17.41,27.47,18.72
5,8,1991,23.48,17.38,0,13.46
6,8,1991,22.54,17.37,8.42,14.8
7,8,1991,24,15.78,0,19.84
8,8,1991,24.68,16.3,18.67,20.09
9,8,1991,23.27,16.41,8.78,17.35
10,8,1991,23.92,16.27,12.75,19.31
11,8,1991,22.19,16.33,0,14.86
12,8,1991,23.24,16.39,6.44,18.72
13,8,1991,21.16,16.76,13.37,13.15
14,8,1991,23.53,16.11,2.41,20.25
15,8,1991,25.18,16.17,5.98,20.3
16,8,1991,20.24,16.37,23.96,12.3
17,8,1991,20.57,16.61,0,11.26
18,8,1991,23.55,16.08,7.98,20.26
19,8,1991,25.74,15.46,8.95,22.36
20,8,1991,24.56,16.98,29.67,20.52
21,8,1991,22.82,16.25,0,19.13
22,8,1991,24,16.29,31.91,19.04
23,8,1991,23.28,15.81,0,17.84
24,8,1991,23.25,15.6,0,19.07
25,8,1991,23.31,15.11,31.55,19.36
26,8,1991,23.92,16.08,0,19.24
27,8,1991,23.27,15.78,0,19.29
28,8,1991,22.72,15.78,7.31,18.52
29,8,1991,23.01,16.18,3.19,19.78
30,8,1991,23.47,15.48,9.16,20.25
31,8,1991,24.31,15.59,15.13,21.28
1,9,1991,23.62,16.28,5.85,19.12
2,9,1991,24.55,15.87,0,21.36
3,9,1991,24.28,15.68,5.85,20.68
4,9,1991,22.07,15.94,0,15.66
5,9,1991,23.81,15.82,0,20.57
6,9,1991,25.96,15.33,0,22.65
7,9,1991,26.23,15.74,0,22.1
8,9,1991,23.98,17.11,3.11,19.02
9,9,1991,24.41,16.42,3.7,20.69
10,9,1991,25.19,16.08,7.63,21.68
11,9,1991,24.67,16.16,2.31,20.78
12,9,1991,25.65,16.01,3.24,20.98
13,9,1991,26.23,15.65,0,22.08
14,9,1991,26.15,15.24,0.39,22.38
15,9,1991,25.44,15.23,0,22.51
16,9,1991,27,15.9,0,22.33
17,9,1991,28.72,14.93,0,23.64
18,9,1991,27.58,15.29,0,22.93
19,9,1991,27.46,15.83,0.42,22.59
20,9,1991,26.62,15.6,8.37,22.89
21,9,1991,26.47,15.36,0,22.34
22,9,1991,24.34,15.36,6.11,19.32
23,9,1991,26.61,15.39,0,20.32
24,9,1991,25.48,15.84,5.36,18.74
25,9,1991,24.71,16.04,0,20.37
26,9,1991,28.06,15.11,0,23.61
27,9,1991,28.47,14.68,0,22.16
28,9,1991,26.15,15.38,0,20.4
29,9,1991,26.94,15.63,0,19.49
30,9,1991,29.74,15.11,0,23.09
1,10,1991,28.45,14.51,0,22.98
2,10,1991,27.31,15.67,5.88,22.8
3,10,1991,26.48,15.74,0,22.54
4,10,1991,26.26,16.13,0,21.51
5,10,1991,26.87,16.35,9.47,20.85
6,10,1991,28,16.52,8.19,21.34
7,10,1991,27.72,16.04,2.93,21.3
8,10,1991,28.29,15.94,0,23.1
9,10,1991,28.05,15.65,0,22.15
10,10,1991,27.84,15.45,0,21.82
11,10,1991,27.83,16.4,0,20.24
12,10,1991,28.38,15.15,0,22.95
13,10,1991,27.19,15.42,0,22.17
14,10,1991,26.71,15.35,0,22.55
15,10,1991,28,14.34,0,23.17
