day,month,year,t_max,t_min,prec,sol_rad
1,8,1990,20.34,10.68,24.11,20.58
2,8,1990,21.17,10.47,13.64,21.06
3,8,1990,19.65,11.89,7.27,18.87
4,8,1990,19.5,11.32,1.12,18.58
5,8,1990,19.89,10.81,5.97,18.5
6,8,1990,20.31,10.51,20.35,20.29
7,8,1990,19.53,11.41,56.73,19.8
8,8,1990,19.39,10.88,3.76,19.28
9,8,1990,19.57,9.92,7.81,18.97
10,8,1990,20.98,10.08,0,22.2
11,8,1990,19.53,10.57,0,19.05
12,8,1990,19.23,11.64,33.21,17.2
13,8,1990,19.84,11.25,13.34,19.06
14,8,1990,19.59,11.31,0,18.74
15,8,1990,18.94,11.38,0,16.59
16,8,1990,20.14,10.7,9.51,19.66
17,8,1990,20.04,11.04,8.09,19.56
18,8,1990,19.84,11.55,12.64,17.78
19,8,1990,19.36,11.53,10.93,16.65
20,8,1990,20.83,10.1,11.55,21.08
21,8,1990,20.79,10.94,2.43,21.18
22,8,1990,20.2,10.75,4.28,20.17
23,8,1990,20.69,11.1,7.82,21.53
24,8,1990,20.16,11.43,13.69,17.17
25,8,1990,20.85,11.01,32.26,21.18
26,8,1990,20.25,11.72,4.9,20.06
27,8,1990,20.06,11.67,10.51,18.86
28,8,1990,19.48,12.01,9.24,15.58
29,8,1990,19.74,11.37,15.44,18.7
30,8,1990,20.37,11.15,10.96,20.31
31,8,1990,20.89,11.32,8.53,20.68
1,9,1990,20.33,10.77,0,19.65
2,9,1990,20.8,10.91,14.21,23.14
3,9,1990,19.78,10.78,4.4,19.71
4,9,1990,20.63,10.34,8.45,21.68
5,9,1990,19.53,11.23,0,20.41
6,9,1990,19.76,11.11,0,20.72
7,9,1990,20.86,10.03,7.82,21.87
8,9,1990,21.05,10.3,0,22.36
9,9,1990,20.75,10.79,15.73,22.17
10,9,1990,20.26,10.46,9.24,21.8
11,9,1990,20.61,10.09,2.48,22.14
12,9,1990,20.1,10.49,2.67,20.22
13,9,1990,20.05,10.12,0,22.27
14,9,1990,20.36,10.06,15.56,21.45
15,9,1990,20.29,10.45,14.13,21.47
16,9,1990,20.58,11.03,0.62,21.53
17,9,1990,20.74,11.82,14.23,21.11
18,9,1990,20.26,11.11,21.25,20.67
19,9,1990,20.42,11.17,20.28,21.39
20,9,1990,20.78,10.09,4.97,21.33
21,9,1990,20.82,9.75,7.77,21.02
22,9,1990,20.19,10.88,9.23,19.64
23,9,1990,20.21,11.37,3.4,20.72
24,9,1990,20.67,10.54,3.86,21.9
25,9,1990,20.93,10.82,16.46,22.77
26,9,1990,20.23,11.39,9.29,20.25
27,9,1990,19.6,10.9,0.92,18.47
28,9,1990,20.22,10.73,11.46,20.91
29,9,1990,20.52,10.4,9.31,20.91
30,9,1990,20.57,10.35,14.66,22.26
1,10,1990,20.5,10.43,7.79,20.46
2,10,1990,20.24,10.66,1.08,20.39
3,10,1990,20.28,10.54,3.35,20.13
4,10,1990,20.89,9.53,0,22.21
5,10,1990,21.66,11.13,0,24.48
6,10,1990,21.91,10.56,0,23.61
7,10,1990,21.32,11.02,0.76,22.93
8,10,1990,21.02,11.27,5.16,20.74
9,10,1990,21.72,9.9,0,22.9
10,10,1990,22.04,10.15,0,26.67
11,10,1990,22.05,11.13,0,26.56
12,10,1990,22.23,11.03,0,26.1
13,10,1990,22.47,10.81,0,25.25
14,10,1990,22.46,10.09,0,23.5
15,10,1990,21.47,10.53,0,20.46
16,10,1990,22.26,10.16,0,23.89
17,10,1990,22.46,10.94,0,24.93
18,10,1990,22.1,10.22,0,21.65
19,10,1990,21.39,11.04,0,21.59
20,10,1990,22.08,11.08,0,23.28
21,10,1990,22.32,9.87,0,25.33
22,10,1990,22.35,10.74,0,26.86
23,10,1990,22.72,10.67,0,26.7
24,10,1990,22.79,9.65,0,24.65
25,10,1990,23.06,9.22,0,25.45
26,10,1990,23.41,9.77,0,24.89
27,10,1990,23.53,9.73,0,25.1
28,10,1990,23.01,9.76,0,23.64
29,10,1990,23.29,10.36,0,24.7
30,10,1990,23.44,10.08,0,25.91
31,10,1990,23.06,10.86,0,26.52
1,11,1990,23.43,10.89,0,25.54
2,11,1990,22.99,9.67,0,22.25
3,11,1990,22.97,10.31,0,21.55
4,11,1990,22.92,10.72,0,20.89
5,11,1990,22.85,10.57,0,20.71
6,11,1990,22.82,10.28,0,20.91
7,11,1990,23.02,10.9,0,21.03
8,11,1990,22.66,11.43,0,20.77
9,11,1990,21.41,11.44,0.78,17.83
10,11,1990,22.16,11.2,2.78,18.72
11,11,1990,22.3,11.25,0,19.52
12,11,1990,22.74,11.43,0,20.86
13,11,1990,23.18,11.69,0,22.05
14,11,1990,23.1,11.73,0,21.72
15,11,1990,22.9,10.47,0,22.45
16,11,1990,23.36,10.88,0,24.91
17,11,1990,23.42,10.93,0,23.68
18,11,1990,23.26,10.44,0,21.89
19,11,1990,23.62,10.15,0,21.43
20,11,1990,24.14,11.2,0,23.58
21,11,1990,24.01,10.48,0,24.76
22,11,1990,23.9,10.76,0,24.82
23,11,1990,24.33,10.02,0,24.61
24,11,1990,24.1,10.27,0,23.87
25,11,1990,23.91,9.92,0,22.83
26,11,1990,23.43,10.99,0,20.52
27,11,1990,23.71,10.34,0,20.86
28,11,1990,23.63,10.79,0,20.6
29,11,1990,23.29,11.06,0,19.65
30,11,1990,23.08,11.61,7.29,20.61
1,12,1990,23.02,11.93,0,20.53
2,12,1990,23.25,12.05,0,20.88
3,12,1990,23.32,10.99,0,20.61
4,12,1990,23.57,11.29,0,20.61
5,12,1990,24.01,11.8,0,23.44
6,12,1990,24,11.23,0,23.48
7,12,1990,23.7,11.15,0,23.68
8,12,1990,23.05,10.96,0,21.53
9,12,1990,23.89,10.85,0,21.86
10,12,1990,23.75,10.54,0.31,20.58
11,12,1990,23.88,11.08,0,19.83
12,12,1990,22.63,11.35,1.99,18.67
13,12,1990,22.81,10.97,0,19.83
14,12,1990,23.11,10.65,0,20.02
15,12,1990,24.26,9.99,0,23.4
16,12,1990,23.77,9.44,0,23.13
17,12,1990,23.83,9.61,0,23.39
18,12,1990,24.09,10.1,0,23.42
19,12,1990,24.01,10.35,0,22.47
20,12,1990,23.79,10.67,0,22.19
21,12,1990,24.21,11.12,0,23.3
22,12,1990,24.12,10.61,0,22.83
23,12,1990,23.94,10.93,0,23.33
24,12,1990,24.29,10.59,0,23.41
25,12,1990,24.2,10.46,0,23.42
26,12,1990,24.42,10.21,0,23.2
27,12,1990,24.32,10.32,0,22.01
28,12,1990,24.35,10.6,0,22.8
29,12,1990,23.95,10.95,0,22.66
30,12,1990,24.07,10.3,0,21.63
31,12,1990,24.6,11.93,0.07,20.57
1,1,1991,23.4,13.56,0.08,16.75
2,1,1991,23.76,13.33,0,20.45
3,1,1991,23.76,13.1,0,20.12
4,1,1991,24.19,11.12,0,20.81
5,1,1991,24.2,11.78,0,21.06
6,1,1991,23.73,12.54,0,19.97
7,1,1991,23.03,12.53,0,18.26
8,1,1991,22.4,11.89,0,18.46
9,1,1991,22.99,12.06,0,19.31
10,1,1991,23.95,11.88,0,19.83
11,1,1991,23.37,12.51,0,17.51
12,1,1991,23.4,12.93,0,19.65
13,1,1991,23.13,12.6,0,17.87
14,1,1991,24.33,11.99,0,21.87
15,1,1991,25.21,12.46,0,24.08
16,1,1991,25.59,12.76,0,23.29
17,1,1991,24.97,12.06,0,21.23
18,1,1991,24.61,12.49,0,21.29
19,1,1991,24.79,11.43,0,23.5
20,1,1991,24.52,11.36,0,22.86
21,1,1991,24.7,11.59,0,23.66
22,1,1991,25.22,12.06,0,24.17
23,1,1991,24.48,11.07,0,22.08
24,1,1991,24.76,11.08,0,22.02
25,1,1991,23.35,12.38,0,19.21
26,1,1991,24.65,11.48,8.71,20.7
27,1,1991,25.66,12.46,0,22.6
28,1,1991,24.54,12.22,0,20.24
29,1,1991,23.95,12.55,0,18.08
30,1,1991,24.74,12.29,0,20.58
31,1,1991,25.08,12.14,0.13,22.64
1,2,1991,24.54,12.27,0,21.35
2,2,1991,25.1,11.75,0,23.53
3,2,1991,24.68,11.14,0,22.32
4,2,1991,25.58,12.27,0,23.4
5,2,1991,25.55,11.71,0,22.98
6,2,1991,25.48,12.37,0,22.9
7,2,1991,25.76,13.4,0,22.16
8,2,1991,25.98,12.19,0,22.82
9,2,1991,25.48,12.36,2.41,22.33
10,2,1991,24.57,11.57,0,23.07
11,2,1991,24.88,11.53,0,23.87
12,2,1991,24.7,11.71,0,20.83
13,2,1991,24.92,12.07,0,24.02
14,2,1991,24.85,11.8,0,22.84
15,2,1991,24.91,12.33,0,21.93
16,2,1991,22.31,12.04,0,19.3
17,2,1991,23.84,12.11,0.85,21.18
18,2,1991,26.13,11.82,0,24.91
19,2,1991,25.85,11.98,0,25.11
20,2,1991,26.62,11.48,0,25
21,2,1991,25.85,11.62,0,24.44
22,2,1991,25.14,12.73,3.12,22.37
23,2,1991,25.04,12.99,4.02,21.75
24,2,1991,24.89,12.71,0,21.28
25,2,1991,24.79,13.33,0,20.37
26,2,1991,25.12,13.55,1.83,21.56
27,2,1991,25.33,13.8,0,21.18
28,2,1991,24.75,13.67,0,19.9
1,3,1991,25.49,12.64,0,22.18
2,3,1991,24.32,13.87,0,19.47
3,3,1991,25.58,11.94,0,24.67
4,3,1991,24.17,12.93,0,20.43
5,3,1991,24.15,12.97,0,22.42
6,3,1991,25.15,13.53,0,21.51
7,3,1991,23.94,13.09,19.49,20.99
8,3,1991,24.19,12.35,26.88,21.84
9,3,1991,24.41,13.52,4.57,22.44
10,3,1991,22.26,13.74,5.8,16.05
11,3,1991,22.84,13.29,1.2,17.94
12,3,1991,24.23,12.8,0,20.05
13,3,1991,24.44,12.65,2.48,22.92
14,3,1991,24.14,12.43,0,22.23
15,3,1991,24.76,13.44,0,23.15
16,3,1991,24.79,13.55,0,22.82
17,3,1991,25.35,13.83,0,25.34
18,3,1991,25.02,13.98,0,24.94
19,3,1991,25.31,13.17,0,23.99
20,3,1991,26.17,13.61,0,26.02
21,3,1991,25.91,13.1,0,25.2
22,3,1991,25.91,12.28,0,25.18
23,3,1991,24.51,13.27,0,21.77
24,3,1991,24.58,13.4,2.92,21.97
25,3,1991,23.64,13.26,1.2,20.97
26,3,1991,24.08,12.37,0,23.79
27,3,1991,25.8,11.87,0,26.95
28,3,1991,25.79,11.15,0,27.53
29,3,1991,26.17,11.55,0.63,27.12
30,3,1991,25.75,12,0,27.13
31,3,1991,25.75,11.82,0,26.56
1,4,1991,26.26,11.95,0,24.41
2,4,1991,25.75,12.57,0,23.04
3,4,1991,25.72,13.24,6.17,20.99
4,4,1991,24.45,13.38,0,18.64
5,4,1991,24.26,13.33,0,20.83
6,4,1991,24.26,13.13,7.32,20.29
7,4,1991,25.83,13.32,11.27,25.59
8,4,1991,26.18,12.3,2.1,25.64
9,4,1991,25.99,12.7,0,24.89
10,4,1991,24.96,12.44,0,21.66
11,4,1991,25.75,12.27,0,25.15
12,4,1991,26.28,12.56,0,25.08
13,4,1991,26.07,13.07,0,24.45
14,4,1991,26.19,12.79,0,25.93
15,4,1991,25.89,13.3,0,25.93
16,4,1991,26.32,12.68,0,25.08
17,4,1991,25.77,13.08,8.82,22.42
18,4,1991,25.39,12.29,0,22.45
19,4,1991,25.35,14.09,0,23.82
20,4,1991,25.29,13.27,6.01,23.2
21,4,1991,25.86,13.84,7.7,23.16
22,4,1991,24.42,13.49,6.09,19.86
23,4,1991,23.35,13.07,6.13,19.21
24,4,1991,22.8,12.76,7.73,17.75
25,4,1991,25.03,12.75,0,25.12
26,4,1991,25.43,13.38,0,25.51
27,4,1991,24.74,12.92,0,22.05
28,4,1991,24.49,13.43,0,21.08
29,4,1991,24.85,13.24,0,22.53
30,4,1991,26.09,13.91,0,26.97
1,5,1991,26.96,12.71,0,27.83
2,5,1991,26.92,11.88,0,27.75
3,5,1991,26.63,11.9,0.91,26.74
4,5,1991,25.97,12.95,8.39,23.06
5,5,1991,25.46,14.01,7.79,23.07
6,5,1991,25.95,14.09,14.91,23.46
7,5,1991,23.49,13.31,4.74,19.19
8,5,1991,22.46,12.59,6.73,18.54
9,5,1991,22.34,13.12,11.81,19.11
10,5,1991,23.98,11.88,9.42,24.55
11,5,1991,25.39,12.24,0,26.24
12,5,1991,25.18,13.58,0.56,26.01
13,5,1991,23.56,12.86,0,20.01
14,5,1991,24.92,12.56,0,25.38
15,5,1991,25.12,12.81,0,24.72
16,5,1991,25.3,14.39,0,23.95
17,5,1991,25.09,13.03,0,22.05
18,5,1991,25.53,12.14,0,24.62
19,5,1991,24.87,12.1,3,24.26
20,5,1991,24.38,12.79,2.3,22.92
21,5,1991,24.91,12.28,1.22,23.98
22,5,1991,23.19,12.64,1.61,19.35
23,5,1991,22.11,12.95,11.64,15.43
24,5,1991,23.66,12.7,5.93,19.6
25,5,1991,24.08,12.86,0,23.62
26,5,1991,25.11,12.23,0,26.25
27,5,1991,25.63,11.34,0,24.97
28,5,1991,24.86,11.59,0,22.61
29,5,1991,23.93,12.9,4.67,19.95
30,5,1991,24.69,13.4,10.65,23.12
31,5,1991,24.56,12.86,0,20.98
1,6,1991,25.16,12.88,26.39,20.91
2,6,1991,24.67,12.4,0,20.49
3,6,1991,24.82,12.32,6,19.62
4,6,1991,23.96,12.96,0,19
5,6,1991,24.37,12.05,0,20.78
6,6,1991,24.14,12.88,0,19.69
7,6,1991,24.34,12.86,12.23,19.89
8,6,1991,24.05,12.57,15.69,19.78
9,6,1991,23.85,12.67,9.76,20.95
10,6,1991,23.7,12.75,0,20.14
11,6,1991,23.74,12.41,19.01,19.49
12,6,1991,22.24,12.97,29.98,17.95
13,6,1991,22.42,12.24,4.3,19.29
14,6,1991,22.1,12.46,0,19.53
15,6,1991,22.38,12.26,6.25,19.01
16,6,1991,22.09,11.28,0,20.88
17,6,1991,23.44,11.74,0,22.02
18,6,1991,22.47,11.8,3.62,19.39
19,6,1991,21.52,12.74,25.6,17.23
20,6,1991,21.16,12.18,13.87,18.51
21,6,1991,22.3,11.33,4.48,19.7
22,6,1991,22.34,11.69,14.16,20.32
23,6,1991,21.39,12.16,16.76,18.41
24,6,1991,20.62,11.76,9.06,17.38
25,6,1991,21.28,12.05,15.94,18.31
26,6,1991,20.21,12.54,17.96,15.75
27,6,1991,20.04,11.86,3.67,15.34
28,6,1991,21.04,11.05,2.19,19.04
29,6,1991,21.09,11.46,17.82,18.34
30,6,1991,21.04,11.02,0,18.82
1,7,1991,20.3,12.21,17.57,15.72
2,7,1991,20.66,12.41,1.81,16.98
3,7,1991,20.28,12.31,13.57,15.93
4,7,1991,19.51,12.18,20.68,14.33
5,7,1991,20.28,11.95,15.11,16.96
6,7,1991,20.31,11.48,34.66,17.83
7,7,1991,20.58,11.26,24.58,18.85
8,7,1991,19.48,11.19,0,17.28
9,7,1991,19.38,10.96,1.92,15.17
10,7,1991,20.69,11.29,14.79,19.57
11,7,1991,19.17,11.56,16.59,15.53
12,7,1991,19.32,11.46,4.56,16.47
13,7,1991,19.97,10.99,2.13,18.72
14,7,1991,19.63,11.54,18.78,16.84
15,7,1991,20.45,11.94,15.31,19.05
16,7,1991,20.41,11.9,28.7,18.67
17,7,1991,19.76,11.41,1.8,17.6
18,7,1991,20.51,11.51,9.26,18.99
19,7,1991,20.24,11.37,8.12,17.91
20,7,1991,19.41,11.53,13.43,15.39
21,7,1991,19.17,11.35,15.93,16.27
22,7,1991,19.25,11.87,3.84,16.9
23,7,1991,19.44,11.13,44.54,15.55
24,7,1991,19.91,11.06,4.81,17.96
25,7,1991,21.51,10.41,2.24,22.58
26,7,1991,20.86,10.95,18.99,20.25
27,7,1991,20.47,11.39,4.63,18.12
28,7,1991,19.92,11.87,12.16,16.17
29,7,1991,18.41,11.64,0.85,12.76
30,7,1991,19.56,10.44,0,18.53
31,7,1991,19.87,11.14,0,18.6
1,8,1991,19.37,11.25,5.55,18.52
2,8,1991,19.41,11.21,0.74,15.94
3,8,1991,20.66,10.9,12.5,21.46
4,8,1991,21.14,10.77,10.74,20.74
5,8,1991,19.46,11.21,33.85,14.54
6,8,1991,18.6,11.07,10.98,13.9
7,8,1991,20.32,11.07,16.66,20.28
8,8,1991,20.5,11.4,11.7,19.43
9,8,1991,19.55,11.42,16.31,17.21
10,8,1991,20.62,10.6,2.82,20.63
11,8,1991,20.06,11.32,4.44,18.93
12,8,1991,19.99,11.53,9.03,19.01
13,8,1991,19.63,10.61,10.44,19.91
14,8,1991,20.58,10.25,4.33,21.46
15,8,1991,19.7,11.66,7.83,18.57
16,8,1991,19.26,11.6,3.19,17.77
17,8,1991,18.76,11.57,0,16.4
18,8,1991,19.81,10.61,8.98,19.03
19,8,1991,20.38,11.76,17.92,19.74
20,8,1991,19.58,11.2,41.39,16.81
21,8,1991,19.78,11.34,11.97,19.08
22,8,1991,20.51,10.83,16.22,20.8
23,8,1991,19.83,11.5,11.31,18.69
24,8,1991,19.61,10.41,0,18.9
25,8,1991,20,11.4,11.31,20.52
26,8,1991,20.71,10.35,0,22.36
27,8,1991,20.49,11.25,3.45,19.73
28,8,1991,20.23,11.54,23.01,19.46
29,8,1991,19.91,11.32,0,19.72
30,8,1991,19.98,11.09,0,19.51
31,8,1991,19.9,11.05,27.64,18.87
1,9,1991,19.62,10.75,3.62,19.8
2,9,1991,20.11,11.03,6.82,19.99
3,9,1991,19.11,10.87,19.98,18.08
4,9,1991,19.85,11.09,10.59,20.01
5,9,1991,20.08,10.4,6.47,21.37
6,9,1991,20.66,10.19,19.1,20.87
7,9,1991,20.75,10.38,23.99,22.32
8,9,1991,20.8,11.71,0.75,22.02
9,9,1991,20.03,10.67,0,19.58
10,9,1991,20.47,10.8,0,21.02
11,9,1991,20.55,11.3,11.21,20.17
12,9,1991,20.17,11.6,12.5,19.53
13,9,1991,20.37,11.41,5.1,22.13
14,9,1991,20.22,10.19,9.11,21.21
15,9,1991,20.74,9.72,18.01,22.55
16,9,1991,21.38,9.76,7.91,23.22
17,9,1991,21.89,10.86,9.04,23.15
18,9,1991,20.65,11.07,14.71,19.95
19,9,1991,20.42,11.12,6.57,20.73
20,9,1991,20.86,10.36,2.81,20.44
21,9,1991,20.8,10.09,14.18,20.93
22,9,1991,19.05,10.61,5.56,16.29
23,9,1991,20.5,10.23,1.25,20.68
24,9,1991,20.45,11.04,0,21.63
25,9,1991,20.5,10.63,17.28,21.33
26,9,1991,21.08,10.18,0,21.82
27,9,1991,19.8,10.21,0,19.38
28,9,1991,19.87,10.06,0,21.46
29,9,1991,20.81,10.3,0,23.96
30,9,1991,21.68,10.78,0,24.81
1,10,1991,21.65,9.8,0,24.75
2,10,1991,21.15,9.72,4.48,22.37
3,10,1991,21.01,10.38,0.28,22.37
4,10,1991,21.02,10.74,0,21.37
5,10,1991,20.67,11.63,1.61,20.33
6,10,1991,21.69,10.08,7.57,23.78
7,10,1991,20.64,10.6,5.06,21.16
8,10,1991,21.83,10.99,0,26.58
9,10,1991,21.94,9.45,0,25.49
10,10,1991,21.85,9.57,0,23.44
11,10,1991,21.57,10.06,0,23.09
12,10,1991,21.4,10.25,0,21.82
13,10,1991,21.31,10.21,0,24.33
14,10,1991,21.37,10.55,0,25.86
15,10,1991,21.89,9.23,0,26.17
16,10,1991,21.85,10.41,0,25.36
17,10,1991,21.91,10.43,0,25.61
18,10,1991,21.82,9.02,0,26
19,10,1991,21.21,8.8,0,24.14
20,10,1991,20.67,9.43,0,21.44
21,10,1991,21.43,9.53,0,24.22
22,10,1991,21.68,9.29,0,24.03
23,10,1991,21.25,10.98,0,22.13
24,10,1991,20.93,9.93,2.83,20.91
25,10,1991,21.35,10.06,0,21.89
26,10,1991,21.8,10.9,0,24.06
27,10,1991,21.86,11,0,24.34
28,10,1991,22.1,10.35,0,25.16
29,10,1991,22.46,9.48,0,25.05
30,10,1991,22.5,9.72,0,23.52
31,10,1991,22.7,10.54,0,24.85
1,11,1991,22.66,9.88,0,24.75
2,11,1991,22.19,9.67,0,22.77
3,11,1991,22,9.6,0,21.78
4,11,1991,22.2,9.69,1.92,22.87
5,11,1991,22.05,9.57,1.92,21.86
6,11,1991,22.5,9.49,0,23.32
7,11,1991,22.74,9.75,0,23.05
8,11,1991,21.4,9.65,0,20.27
9,11,1991,22.23,8.94,0,23.19
10,11,1991,22.25,9.73,0,24.02
11,11,1991,22.33,10.38,0,24.42
12,11,1991,22.01,10.68,0,23.28
13,11,1991,22.07,10.2,0,23.95
14,11,1991,22.12,10.55,0,24.25
15,11,1991,22.43,10.25,0,22.9
16,11,1991,22.49,10.75,0,22.14
17,11,1991,22.62,10.74,0,21.62
18,11,1991,22.81,11.16,0,22.18
19,11,1991,22.42,11.12,0,22.39
20,11,1991,22.51,10.82,0,21.35
21,11,1991,22.56,10.68,0,20.51
22,11,1991,22.56,10.48,0,20.25
23,11,1991,22.33,11.01,0,19.15
24,11,1991,22.44,11.4,0.36,20.54
25,11,1991,22.36,10.93,0.36,21.01
26,11,1991,22.35,11.16,0,21.41
27,11,1991,22.95,11.02,0,23.51
28,11,1991,23.09,10.29,0,21.99
29,11,1991,23.05,10.28,0,20.59
30,11,1991,22.7,11.28,0,19.55
1,12,1991,22.62,10.57,0,19.62
2,12,1991,23.05,10.84,0,21.36
3,12,1991,21.92,11.39,0.77,17.43
4,12,1991,22.2,12.14,0,18.19
5,12,1991,22.16,11.86,4.4,18.99
6,12,1991,23.13,10.73,2,20.07
7,12,1991,22.99,10.63,2.25,20.41
8,12,1991,23.22,10.88,0,23.04
9,12,1991,23.73,10.36,0,23.4
10,12,1991,23.3,11.28,0,22.47
11,12,1991,23.24,11.48,0,22.97
12,12,1991,23.66,11.42,0,23.28
13,12,1991,23.57,10.27,0,23.14
14,12,1991,23.4,9.28,0,21.87
15,12,1991,23.59,10,0,21.46
16,12,1991,22.91,10.24,0,19.67
17,12,1991,22.09,10.84,0,18.03
18,12,1991,22.91,10.22,0,18.99
19,12,1991,21.96,10.77,0,18.1
20,12,1991,22.91,12.52,0,17.91
21,12,1991,21.23,11.9,0,16.78
22,12,1991,20.24,12.01,0,15.89
23,12,1991,21.62,11.57,2.06,17.33
24,12,1991,22.74,11.21,0,21.63
25,12,1991,22.99,10.27,0,21.58
26,12,1991,22.9,10.26,0,22.16
27,12,1991,23.14,9.58,0,22.36
28,12,1991,22.88,10.68,0,22.79
29,12,1991,23.74,10.51,0,23.49
30,12,1991,22.83,10.63,0,23.4
31,12,1991,23.64,9.91,0,23.47
1,1,1992,23.14,9.31,0,21.81
2,1,1992,23.46,9.51,0,21.47
3,1,1992,23.49,10.18,0,20.8
4,1,1992,23.1,10.79,0,19.57
5,1,1992,22.1,11.15,0,17.47
6,1,1992,22.87,11.57,0,17.73
7,1,1992,22.01,11.26,0,16.19
8,1,1992,22.04,12.4,0,17.09
9,1,1992,21.5,12,0,14.17
10,1,1992,22.27,12,0,16.05
11,1,1992,21.58,11.97,0,17.7
12,1,1992,21.34,12.61,0,16.09
13,1,1992,22.62,12.28,0,17.22
14,1,1992,22.75,12,0,17.57
15,1,1992,23.06,12.1,0,19.25
16,1,1992,23.94,13.18,0.23,20.12
17,1,1992,23.23,12.48,0,17.58
18,1,1992,22.52,11.97,0,18.12
19,1,1992,22.16,12.17,0,19.42
20,1,1992,22.63,11.45,0,20.62
21,1,1992,22.37,12.17,0,18.73
22,1,1992,22.2,12.82,0,18.95
23,1,1992,23.81,12.14,0,21.98
24,1,1992,22.83,12.22,0,19.98
25,1,1992,22.02,12.14,0,19
26,1,1992,22.21,11.75,0,19.55
27,1,1992,22.91,11.28,0,20.13
28,1,1992,21.86,11.85,10.33,17.56
29,1,1992,22.69,11.52,0,20.22
30,1,1992,21.47,11.78,1.95,17.51
31,1,1992,22.93,12.59,0,19.86
1,2,1992,22.41,12.6,0,18.29
2,2,1992,21.87,12.4,1.19,17.23
3,2,1992,21.72,11.76,0,18.5
4,2,1992,21.97,12.6,0.96,18.73
5,2,1992,22.01,11.97,0.12,18.81
6,2,1992,22,12.37,6.76,19.85
7,2,1992,21.92,12.57,0.69,18.69
8,2,1992,21.55,12.07,0,17.05
9,2,1992,21.52,12.19,0,17.67
10,2,1992,22.11,11.58,0,20.13
11,2,1992,22.92,11.54,0,20.51
12,2,1992,21.96,11.48,0,19.69
13,2,1992,21.6,12.09,0.14,18.59
14,2,1992,22.51,12.14,0,19.77
15,2,1992,23.15,11.97,0,21.27
16,2,1992,23.18,11.93,0,20.78
17,2,1992,23.91,12.26,0,20.77
18,2,1992,23.14,12.23,0,18.73
19,2,1992,23,12.41,0,19.86
20,2,1992,23.77,12.11,0,21.8
21,2,1992,22.95,13.04,4.13,19.48
22,2,1992,23.34,13.32,3.51,21
23,2,1992,25.08,13.1,0,23.98
24,2,1992,24,12.91,0,20.04
25,2,1992,23.84,12.18,0,22.14
26,2,1992,21.93,12.28,2.23,18.49
27,2,1992,23.07,11.86,0,20.91
28,2,1992,23.44,12.58,0,21.25
29,2,1992,23.71,13.03,0,20.6
1,3,1992,23.21,12.83,0,19.94
2,3,1992,22.5,12.64,0,18.8
3,3,1992,22.94,12,0,19.48
4,3,1992,23.68,11.72,0,21.19
5,3,1992,22.87,12.24,0,19.51
6,3,1992,23.59,12.38,0,21.16
7,3,1992,24.18,13.28,0,23.25
8,3,1992,25.3,11.82,0,26.43
9,3,1992,25.1,11.73,0,25.24
10,3,1992,25.34,12.23,0,26.08
11,3,1992,25.47,12.56,0,25.36
12,3,1992,26.36,13,0,26.17
13,3,1992,25.82,12.61,0,24.59
14,3,1992,25.55,13.43,0,22.81
15,3,1992,25.81,13.04,0,23.54
16,3,1992,24.8,13.1,11.52,22.89
17,3,1992,23.15,13.33,16.84,19.4
18,3,1992,22.82,13.06,0,19.18
19,3,1992,22.58,13.16,10.28,18.42
20,3,1992,24.11,12.94,0,22.31
21,3,1992,24.34,12.3,0,22.97
22,3,1992,24.15,12.22,0,20.81
23,3,1992,24.39,13.27,0,23.02
24,3,1992,25.79,13.53,0,24.54
25,3,1992,25.46,13.4,0,23.33
26,3,1992,25.46,12.81,0,22.21
27,3,1992,25.92,13.79,2.55,22.79
28,3,1992,25.59,13.48,0,23.25
29,3,1992,25.01,14.25,0,21.29
30,3,1992,25.48,13.16,0,23.66
31,3,1992,25.46,12.79,12.12,23.78
1,4,1992,23.86,13.38,0,19.46
2,4,1992,25,13.3,2.96,22.2
3,4,1992,25.62,13.48,0,23.14
4,4,1992,25.25,13.03,0,21.96
5,4,1992,26.3,11.92,0,27.41
6,4,1992,26.09,11.33,0,28.25
7,4,1992,26.11,11.19,0,28.41
8,4,1992,25.92,11.33,0,27.29
9,4,1992,25.59,11.9,0,25.01
10,4,1992,25.53,12.12,0,24.43
11,4,1992,26.43,12.84,0,24.81
12,4,1992,27.05,12.7,0,27.77
13,4,1992,27.12,12.3,0,27.02
14,4,1992,26.45,12.75,0,23.61
15,4,1992,27.03,13.07,0,23.89
16,4,1992,25.71,13.28,4.23,20.99
17,4,1992,24.96,13.74,2.67,20.13
18,4,1992,25.61,12.95,0,21.67
19,4,1992,24.51,13.49,3.58,19.27
20,4,1992,25.13,13.3,4.23,22.78
21,4,1992,25.5,12.7,0.52,23.7
22,4,1992,25.74,14.29,0,24.03
23,4,1992,25.96,12.86,0,21.65
24,4,1992,22.75,12.82,16.79,19.21
25,4,1992,22.83,13.47,20.23,18.92
26,4,1992,23.57,12.69,4.9,20.69
27,4,1992,24.59,12.66,31.8,20.86
28,4,1992,22.71,13.67,0,18.64
29,4,1992,22.2,13.13,0,18.78
30,4,1992,23.41,13.54,0,19.53
1,5,1992,24.49,13.18,0,22.17
2,5,1992,24.87,12.95,0,23.09
3,5,1992,25.04,12.78,0,24.5
4,5,1992,25.36,12.86,0,23.82
5,5,1992,24.54,14.02,0.69,21.7
