day,month,year,t_max,t_min,prec,sol_rad
14,9,1990,25.12,14.93,0,21.3
15,9,1990,25.46,15.17,0,21.24
16,9,1990,24.69,15.61,14.99,20.16
17,9,1990,24.83,15.13,0,20.82
18,9,1990,25.39,15.16,0,21.32
19,9,1990,25.47,15.67,13.53,19.94
20,9,1990,25.76,15.55,17.99,20.78
21,9,1990,24.37,15.26,20.14,19.57
22,9,1990,24.53,15.17,23.91,21.3
23,9,1990,24.54,15.41,0,21.41
24,9,1990,24.07,15.61,0,19.64
25,9,1990,23.85,15.69,0,18.89
26,9,1990,24.34,16.46,0,19.09
27,9,1990,24.51,15.59,0,21.08
28,9,1990,24.16,15.39,0,20.23
29,9,1990,25.38,15.71,0,19.9
30,9,1990,24.76,15.24,0,20.94
1,10,1990,24.69,15.11,8.07,19.45
2,10,1990,23.44,14.89,9.49,18.77
3,10,1990,23.26,14.89,0,19.14
4,10,1990,23.35,15.15,9.02,19.55
5,10,1990,23.84,15.11,0,19.89
6,10,1990,24.05,15.44,0,19.83
7,10,1990,23.94,15.44,4.74,20.24
8,10,1990,23.97,14.9,0,18.53
9,10,1990,26.21,13.98,0,22.89
10,10,1990,25.45,14.41,0,21.55
11,10,1990,23.76,14.93,0,20.32
12,10,1990,25.52,14.29,0,20.67
13,10,1990,25.86,13.99,0,23.48
14,10,1990,23.81,14.71,0,20.96
15,10,1990,26.17,14.15,0.17,22.83
16,10,1990,23.95,14.63,2.27,19.81
17,10,1990,25.21,13.95,0,22.26
18,10,1990,24.05,14.89,0,20.11
19,10,1990,24.64,14.8,0,19.68
20,10,1990,24.91,14.09,0,22.54
21,10,1990,24.26,12.94,0,25.47
22,10,1990,24.11,12.46,0,25.72
23,10,1990,24.82,13.67,0,21.81
24,10,1990,25.51,13.81,0,24.67
25,10,1990,25.88,13.54,0,25.62
26,10,1990,26.38,13.42,0,26.06
27,10,1990,26.25,13.53,0,25.72
28,10,1990,26.79,13.7,0,25.76
29,10,1990,26.55,13.78,0,25.27
30,10,1990,26.8,13.88,0,25.43
31,10,1990,26.63,13.35,5.61,26.01
1,11,1990,25.65,15.29,0,18.48
2,11,1990,26.02,15.37,0,19.62
3,11,1990,26.63,14.86,0,21.41
4,11,1990,25.64,14.5,0,20.65
5,11,1990,25.13,14.63,0,19.51
6,11,1990,26.11,13.68,0,21.32
7,11,1990,25.85,13.82,0,21.46
8,11,1990,23.98,14.37,0,18.11
9,11,1990,24.28,14.13,0,18.98
10,11,1990,24.21,14.51,3.81,18.24
11,11,1990,26.02,14.73,4.3,20.08
12,11,1990,26.73,14.95,0,21.66
13,11,1990,26.09,14.28,0,20.99
14,11,1990,23.01,14.78,0,17.38
15,11,1990,24.41,13.85,0,22.77
16,11,1990,25.01,13.09,0,20.32
17,11,1990,25.2,13.43,0,19.27
18,11,1990,24.91,13.59,0,18.22
19,11,1990,24.54,13.76,0,17.95
20,11,1990,25.11,14.78,0,18.73
21,11,1990,25.53,13.87,0,24.11
22,11,1990,25.55,12.94,0,24.22
23,11,1990,25.6,13.5,0,23.89
24,11,1990,25.82,13.33,0,23.65
25,11,1990,26.14,13.28,0,22.98
26,11,1990,24.1,14.53,0,17.78
27,11,1990,24.46,14.4,0,19.92
28,11,1990,24.24,14.38,0,19.71
29,11,1990,23.86,14.97,0,17.76
30,11,1990,23.13,15.03,0,15.38
1,12,1990,23.9,14.3,0,19.17
2,12,1990,25.66,13.65,0,19.07
3,12,1990,24.66,14.14,0,16.5
4,12,1990,24.45,14.78,0,18.39
5,12,1990,24.03,14.44,0,16.93
6,12,1990,24.1,12.41,0,23.23
7,12,1990,23.39,12.01,0,21.67
8,12,1990,21.3,13.6,0,9.39
9,12,1990,24.32,13.55,0,16.4
10,12,1990,23.6,15.59,0,15.95
11,12,1990,24.72,15.23,5.06,18.25
12,12,1990,22.13,14.73,0,15.01
13,12,1990,23.16,13.76,0,16.8
14,12,1990,24.48,11.85,0,23.76
15,12,1990,24.9,11.82,0,23.65
16,12,1990,24.69,12.4,0,23.29
17,12,1990,25.05,12.25,0,23.29
18,12,1990,25.17,12.64,0,23.29
19,12,1990,25.14,12.39,0,23.3
20,12,1990,25.14,12.11,0,23.3
21,12,1990,25.34,11.81,0,23.15
22,12,1990,24.86,12.76,0,23.21
23,12,1990,24.74,12.44,0,23.29
24,12,1990,24.81,12.43,0,23.12
25,12,1990,24.6,12.07,0,23.26
26,12,1990,25.96,12.09,0,23.85
27,12,1990,25.68,12.23,0,23.66
28,12,1990,25.39,13,0,23.18
29,12,1990,24.78,12.61,0,23.07
30,12,1990,26.09,13.6,0,22.23
31,12,1990,25.29,14.77,4.08,16.19
1,1,1991,26.03,15.39,0.13,18.49
2,1,1991,25.51,15.42,0,16.08
3,1,1991,24.39,14.89,0,14.98
4,1,1991,26.32,12.97,0,19.27
5,1,1991,26.94,13.63,0,22.59
6,1,1991,24.92,14.51,0,15.33
7,1,1991,25.64,14.08,4.57,16.83
8,1,1991,25.52,15.2,0,17.59
9,1,1991,25.45,14.74,0,18.02
10,1,1991,26.75,13.97,0,20.49
11,1,1991,23.06,14.1,0,13.7
12,1,1991,26.01,14.92,0,19.26
13,1,1991,26.35,14.83,0,21.62
14,1,1991,26.18,14.89,0,23.49
15,1,1991,27.07,13.95,0,22.05
16,1,1991,27.39,14.38,0,20.55
17,1,1991,26.94,14.83,0,20.15
18,1,1991,26.92,14.4,0,23.47
19,1,1991,27.39,15.14,0,23.8
20,1,1991,27.67,15.55,0,24.06
21,1,1991,27.92,14.18,3.3,22.56
22,1,1991,27.52,13.32,0,24.66
23,1,1991,27.42,14.31,0,23.24
24,1,1991,25.3,16.26,0,19.02
25,1,1991,24.83,15.45,0,17.51
26,1,1991,25.42,15.18,0.13,17.81
27,1,1991,23.4,15.84,6.01,16.61
28,1,1991,22.61,15.76,0,14.1
29,1,1991,24,14.81,0,16.32
30,1,1991,24.19,14.52,0,14.85
31,1,1991,24.89,14.2,0,19.8
1,2,1991,25.96,13.58,0,22.95
2,2,1991,25.91,13.02,0,24.41
3,2,1991,26.81,13.79,0,24.91
4,2,1991,27.54,14.58,0,24.65
5,2,1991,27.72,14.34,0,24.03
6,2,1991,27.34,14.28,0,24.8
7,2,1991,27.66,14.92,0,24.97
8,2,1991,28.26,14.94,0,23.14
9,2,1991,25,15.05,1.75,16.42
10,2,1991,25.29,15.34,0,17.85
11,2,1991,24.35,15.55,0,16.8
12,2,1991,24.22,15.68,0,17.11
13,2,1991,24.84,16.28,0,14.82
14,2,1991,25.94,15.39,0,15.22
15,2,1991,24.51,16.01,5.11,14.2
16,2,1991,22.56,15.35,9.22,14.31
17,2,1991,22.29,14.08,0,16.38
18,2,1991,26.56,13.99,0,22.57
19,2,1991,25.52,14.99,0,18.64
20,2,1991,25.84,15.22,0,21.22
21,2,1991,25.53,14.96,0,18.4
22,2,1991,24.79,15.36,0,15.1
23,2,1991,26,15.59,0,18.93
24,2,1991,25.02,16.26,0,19.8
25,2,1991,26.26,16.27,0,21.09
26,2,1991,27.68,17.41,0,21.24
27,2,1991,27.23,16.94,0,21.47
28,2,1991,26.93,16.37,0,19.89
1,3,1991,27.21,15.53,0,19.11
2,3,1991,27.83,15.89,0,20.55
3,3,1991,28.33,15.52,0,21.44
4,3,1991,28.06,15.86,0,22.85
5,3,1991,26.83,15.93,0,22.72
6,3,1991,27.94,16.1,0,22.92
7,3,1991,27.51,15.68,0,17.9
8,3,1991,25.54,16.24,7.91,15.98
9,3,1991,25.89,16.56,11.48,18.98
10,3,1991,24.58,15.59,9.45,17.26
11,3,1991,25.14,15.43,14.26,20.01
12,3,1991,24.42,15.8,0,21.47
13,3,1991,24.44,15.87,9.87,20.58
14,3,1991,25.5,14.92,9.87,20.4
15,3,1991,25.4,15.97,0.58,16.79
16,3,1991,26.33,15.84,0,19.88
17,3,1991,28.2,15.57,0,25.72
18,3,1991,28.35,15.99,0,25.99
19,3,1991,28.72,16.44,0,27.05
20,3,1991,29.16,16.26,0,26.48
21,3,1991,29.73,16.62,0,25.96
22,3,1991,30.09,17.04,0,26.63
23,3,1991,28.79,17.32,0,23.69
24,3,1991,24.04,16.58,3.05,15.75
25,3,1991,23.83,15.63,0,19.2
26,3,1991,24.14,14.99,3.15,20.85
27,3,1991,23.63,15.23,7.78,18.35
28,3,1991,24.64,15.92,0,21.71
29,3,1991,23.19,15.57,20.32,18.71
30,3,1991,22.17,16.02,12.53,17.97
31,3,1991,24.24,15.61,10.9,21.15
1,4,1991,23.05,15.47,12.2,17.06
2,4,1991,23.9,15.66,7.15,19.98
3,4,1991,23.97,16.15,8.62,20.94
4,4,1991,23.6,16.14,1.9,19.71
5,4,1991,23.32,15.85,9.23,20.01
6,4,1991,25.18,14.66,9.89,23.56
7,4,1991,24.37,14.52,3.05,22.67
8,4,1991,25.88,13.77,0,25.17
9,4,1991,24.27,15.43,0.77,21.37
10,4,1991,26.05,14.98,0,22.8
11,4,1991,23.15,15.46,11.88,17.11
12,4,1991,23.41,14.41,1.29,18.84
13,4,1991,23.9,14.99,6.2,21.24
14,4,1991,24.25,14.62,0,23.61
15,4,1991,24.11,14.82,0,23.96
16,4,1991,24.61,14.45,0,24.77
17,4,1991,24.56,14.36,0,25.04
18,4,1991,23.64,14.5,0,22.03
19,4,1991,23.8,14.57,0,21.57
20,4,1991,24.89,14.14,1.82,22.02
21,4,1991,24.06,15.29,0,19.85
22,4,1991,24.17,15.08,12.51,19.88
23,4,1991,24.03,14.83,0,20.21
24,4,1991,24.17,14.8,0,20.52
25,4,1991,23.74,13.65,0,22.86
26,4,1991,25.05,15.07,0,23.54
27,4,1991,26.17,14.39,0,23.31
28,4,1991,26.71,14.25,0,24.98
29,4,1991,26.73,15.2,0,24.34
30,4,1991,26.02,15.27,0,23.38
1,5,1991,26.41,15.68,0,24.65
2,5,1991,25.37,16.4,0,23.4
3,5,1991,26.87,15.46,0,22.98
4,5,1991,26.31,16.8,7.61,21.21
5,5,1991,25.37,15.86,0.45,22.44
6,5,1991,25.57,15.52,0,22.7
7,5,1991,24.22,16.7,1.64,20.62
8,5,1991,23.63,15.51,0,19.29
9,5,1991,23.71,16.23,18.1,19.3
10,5,1991,23.48,14.85,7.26,19.11
11,5,1991,26.44,15.52,0,24.12
12,5,1991,24.51,15.66,0,21.18
13,5,1991,24.79,15.65,0,22.96
14,5,1991,24.66,15.91,2.03,20.71
15,5,1991,23.73,15.69,2.84,19.42
16,5,1991,25.9,15.61,5.96,22.63
17,5,1991,25.23,15.5,5.94,20.64
18,5,1991,25.25,16.16,4.1,19.53
19,5,1991,26.04,15.45,0,20.59
20,5,1991,25.91,15.38,0,20.89
21,5,1991,24.96,15.92,16.26,20.29
22,5,1991,20.32,16.19,8.31,10.9
23,5,1991,24.68,15.77,0,20.38
24,5,1991,25.47,15.18,1.96,21.16
25,5,1991,24.15,15.49,2.8,19.18
26,5,1991,25.98,15.53,0,21.49
27,5,1991,26.55,15.84,0,21.68
28,5,1991,25.65,15.77,13.61,19.34
29,5,1991,24.29,16.26,6.81,17.01
30,5,1991,25.17,16.05,8.34,19.28
31,5,1991,25.73,15.25,6.81,20.23
1,6,1991,24.44,16.39,3.62,17.97
2,6,1991,24.05,16.37,0.94,19.11
3,6,1991,23.75,16.04,0.94,17.24
4,6,1991,23.84,16.29,17.38,15.92
5,6,1991,24.76,15.89,4.09,17.71
6,6,1991,25.11,15.58,0,18.05
7,6,1991,24.18,16.11,0,17.57
8,6,1991,24.38,16.14,9,16.6
9,6,1991,24.9,16.01,0,17.62
10,6,1991,28.06,16.02,0,21.16
11,6,1991,25.95,15.88,0,19.24
12,6,1991,25.37,15.42,0,19.49
13,6,1991,25.32,15.69,3.24,18.42
14,6,1991,27.04,15.21,0,20.87
15,6,1991,26.81,15.34,0,19.91
16,6,1991,25.51,15.71,0,19.19
17,6,1991,24.73,16.16,0,17.45
18,6,1991,24.19,15.64,0,18.98
19,6,1991,24.63,15.18,0,19.99
20,6,1991,25.48,14.55,0,21.24
21,6,1991,24.59,15.34,0,17.55
22,6,1991,23.9,15.6,0,16.97
23,6,1991,24.89,14.69,0,18.82
24,6,1991,24.03,15.43,0,17
25,6,1991,25.29,14.91,0,18.56
26,6,1991,24.78,15.33,5.54,18.84
27,6,1991,23.72,15.17,0,18.55
28,6,1991,25.49,14.6,0,19.69
29,6,1991,25.7,14.81,19.68,20.56
30,6,1991,25.07,14.95,0,19.16
1,7,1991,25.13,14.91,0,18.7
2,7,1991,23.99,15,0,16.99
3,7,1991,24.5,14.76,0,18.63
4,7,1991,21.71,14.92,0,14.14
5,7,1991,22.31,15.02,4.27,15.17
6,7,1991,21.3,15.37,0,14.93
7,7,1991,24.01,15.6,0,17.78
8,7,1991,24.25,15.07,11.51,19.12
9,7,1991,22.58,15.33,5.77,17.48
10,7,1991,22.23,14.68,0,17.66
11,7,1991,21.24,14.86,0,15.26
12,7,1991,23.53,14.62,0,18.53
13,7,1991,20.14,15.12,25.05,11.73
14,7,1991,22.84,15.17,13.27,14.54
15,7,1991,24.09,14.86,0,19.09
16,7,1991,24.03,14.57,1.03,19.57
17,7,1991,23.54,14.77,10.86,16.61
18,7,1991,20.84,15.24,2.19,13.93
19,7,1991,19.87,14.11,8.51,13.78
20,7,1991,22.87,13.91,0,18.59
21,7,1991,21.93,14.25,0,15.72
22,7,1991,19.39,14.12,0,13.78
23,7,1991,21.67,14.06,8.54,15.9
24,7,1991,23.29,14.15,0,18.83
25,7,1991,25.4,14.15,11.62,21.36
26,7,1991,25.39,14.64,7.47,20.49
27,7,1991,23.25,15.32,1.54,16.48
28,7,1991,23.88,13.76,0,20.67
29,7,1991,23.99,14.4,4.24,19.69
30,7,1991,23.98,14.81,9.71,19.94
31,7,1991,24.61,14.58,0,21
1,8,1991,24.92,14.57,0,21.11
2,8,1991,25.21,15.13,19.32,20.96
3,8,1991,26.56,15.55,0,21.39
4,8,1991,27.46,15.34,0,22.29
5,8,1991,25.75,15.77,8.6,20.91
6,8,1991,25.11,15.83,1.28,19.99
7,8,1991,24.77,15.28,5.19,21.24
8,8,1991,23.26,15.2,0,16.93
9,8,1991,24.95,15.4,3.33,18.98
10,8,1991,25.46,15.54,0,20.42
11,8,1991,24.77,15.4,4.75,20.47
12,8,1991,24.05,16.3,0,17.07
13,8,1991,23.91,15.98,0,18.7
14,8,1991,25.26,14.17,0,22.9
15,8,1991,23.01,14.68,42.98,16.36
16,8,1991,21.84,15.06,0,17.43
17,8,1991,24.53,14.16,0,20.1
18,8,1991,24.4,14.8,0,19.18
19,8,1991,23.02,15.1,0,17.03
20,8,1991,24.93,15.35,28.75,21.41
21,8,1991,26.72,15.04,0,22.65
22,8,1991,25.53,14.71,0,20.9
23,8,1991,24.07,15.05,0,21.12
24,8,1991,23.67,15.13,0,20.33
25,8,1991,23.11,14.96,7.2,19.62
26,8,1991,24.45,14.37,0,21.11
27,8,1991,24.41,15.44,0,22.16
28,8,1991,23.02,14.6,0,21.23
29,8,1991,23.55,14.76,0,21.64
30,8,1991,23.41,13.97,6.26,20.09
31,8,1991,21.6,15.38,0,16.65
1,9,1991,24.1,14.86,13.13,21.38
2,9,1991,22.51,15.52,0,17.54
3,9,1991,22.86,15.43,0,17.26
4,9,1991,24.68,14.53,0,23.45
5,9,1991,26.19,15.21,3.53,23.63
6,9,1991,24.31,14.99,3.72,20.92
7,9,1991,23.7,14.96,4.67,18.77
8,9,1991,25.17,15.39,0,22.67
9,9,1991,24.88,15.1,5.62,23.31
10,9,1991,24.1,15.68,19.3,17.37
11,9,1991,24.5,14.91,18.41,20.41
12,9,1991,24.71,15.64,22.91,21.64
13,9,1991,24.3,14.59,6.08,20.47
14,9,1991,24.51,15.58,3.09,22.04
15,9,1991,24.75,14.78,0,22
16,9,1991,25.72,15.37,13.03,21.64
17,9,1991,24.91,15.66,0,19.92
18,9,1991,24,15.45,11.07,17.93
19,9,1991,24.71,15.32,0.69,21.19
20,9,1991,25.59,15.24,3.14,22.31
21,9,1991,25.18,15.94,0,19.68
22,9,1991,20.54,15.26,0,10.65
23,9,1991,22.72,14.43,0,17.58
24,9,1991,23.49,14.89,0,20.05
25,9,1991,24.47,14.76,0,21.37
26,9,1991,24.3,15.42,0,19.97
27,9,1991,22.81,15.59,0,17.09
28,9,1991,23.61,14.66,0,19.01
29,9,1991,25.77,14.41,0,20.77
30,9,1991,25.26,14.91,0,20.64
1,10,1991,24.39,14.91,2.89,20.9
2,10,1991,24.34,15.24,0,20.32
3,10,1991,26.06,15.22,0,21.86
4,10,1991,25.32,15.51,0,18.29
5,10,1991,24.65,15.45,21,20.16
6,10,1991,24.69,15.35,17.8,20.36
7,10,1991,24.8,14.11,0,21.25
8,10,1991,26.88,14.17,0,25.9
9,10,1991,26.81,14.01,0,20.83
10,10,1991,25.65,15.29,0,20.22
11,10,1991,24.93,14.95,2.98,19.72
12,10,1991,25.57,14.8,0,22.36
13,10,1991,26.23,14.68,0,23.57
14,10,1991,26.99,13.63,0,26.07
15,10,1991,27.42,14.82,0,24.25
16,10,1991,26.64,14.81,0,21.85
17,10,1991,26.04,14.36,0,22.41
18,10,1991,26.08,13.82,0,23.97
19,10,1991,25.83,14.27,2.83,21.95
20,10,1991,25.66,13.9,0,22.25
21,10,1991,24.21,13.84,0.53,19.36
22,10,1991,24.11,14.47,0,19.97
23,10,1991,26.28,14.76,0,20.63
24,10,1991,27.05,14.63,0,22.7
25,10,1991,27.39,15.11,0,23.23
26,10,1991,27.19,13.86,0,25.13
27,10,1991,27.21,14.04,0,24.7
28,10,1991,26.82,14.62,0,22.79
29,10,1991,27.46,14.55,0,23.41
30,10,1991,27.45,14.63,0,22.52
31,10,1991,26.88,15.2,0,24.99
1,11,1991,26.93,13.4,0,24.5
2,11,1991,26.04,14.51,0,24.83
3,11,1991,26.68,13.76,0,23.36
4,11,1991,26.49,13.99,0,19.95
5,11,1991,26.68,14.45,0,20.86
6,11,1991,26.37,14.03,0,21.98
7,11,1991,26.52,14.6,0,22.01
8,11,1991,25.72,13.75,0,21.43
9,11,1991,25.18,14.14,0,21.09
10,11,1991,25.88,13.89,0,21.86
11,11,1991,24.24,14.46,0,15.86
12,11,1991,22.55,14.95,0,13.04
13,11,1991,25.54,13.84,0,21.68
14,11,1991,25.67,12.5,0,23.88
15,11,1991,26.51,13.21,0,23.25
16,11,1991,26.5,13.44,0,21.99
17,11,1991,26.59,13.73,0,20.98
18,11,1991,26.45,13.38,0,22.79
19,11,1991,26.77,13.59,0,20.87
20,11,1991,25.29,14.1,0,16.93
21,11,1991,26.52,14.21,0,19.47
22,11,1991,27.26,13.87,0,21.37
23,11,1991,26.81,14.15,0,20.33
24,11,1991,26.52,13.81,0,19.41
25,11,1991,23.58,14.18,3.89,15.81
26,11,1991,23.63,14.35,2.82,15.72
27,11,1991,24.04,13.94,0,15.47
28,11,1991,25.8,13.32,0,21.13
29,11,1991,26.49,14.15,0,23.27
30,11,1991,27.03,14.1,0,22.72
1,12,1991,26.29,14.75,0,18.36
2,12,1991,25.11,14.89,0,18.25
3,12,1991,24.34,14.04,0,16.54
4,12,1991,22.81,14.89,6.08,13.81
5,12,1991,22.38,15.05,5.05,14.66
6,12,1991,21.26,15.38,2.97,13.55
7,12,1991,24.28,15.19,0,18.6
8,12,1991,24,13.84,0,19.43
9,12,1991,24.4,13.27,0,21.13
10,12,1991,24.79,13.75,0,18.32
11,12,1991,24.76,13.31,0,22.33
12,12,1991,24.6,12.7,0,22.29
13,12,1991,24.68,13.7,0,22.48
14,12,1991,24.68,12.94,0,21.48
15,12,1991,24.91,12.74,0,22.61
16,12,1991,24.55,13.08,0,20.8
17,12,1991,23.48,12.39,0,21.94
18,12,1991,23.49,11.57,0,22.61
19,12,1991,25.15,12.04,0,22.5
20,12,1991,26.36,13.18,0,21.7
21,12,1991,26.49,14.55,0,19.91
22,12,1991,23.22,14.94,13.75,13.12
23,12,1991,25.51,14.22,0,18.85
24,12,1991,25.14,13.13,0,22.95
25,12,1991,25.38,12.22,0,23.09
26,12,1991,25.1,12.6,0,23.04
27,12,1991,26.05,12.92,0,22.79
28,12,1991,25.44,13.29,0,22.79
29,12,1991,25.88,12.77,0,22.95
30,12,1991,25.21,13.16,0,23.19
31,12,1991,26,12.4,0,23.14
1,1,1992,25.47,12.89,0,22.58
2,1,1992,25.36,12.87,0,22.91
3,1,1992,25.09,12.92,0,22.96
4,1,1992,23.7,13,0,18.13
5,1,1992,20.29,13.54,0,13.11
6,1,1992,23.77,13.55,0,14.16
7,1,1992,23.25,13.8,0,14.85
8,1,1992,22.25,13.86,0,14.39
9,1,1992,21.19,14.64,0,13.01
10,1,1992,24.39,13.43,0,19.21
11,1,1992,26.14,14.02,0,22.2
12,1,1992,21.13,13.88,0,10.87
13,1,1992,22.67,13.18,0,12.86
14,1,1992,25.12,13.14,0,16.29
15,1,1992,25.26,13.43,0,14.93
16,1,1992,25.34,13.98,0,16.78
17,1,1992,26.97,14.82,0,22.36
18,1,1992,27.18,13.65,0,21.82
19,1,1992,27.19,13.4,0,21.89
20,1,1992,27.45,13.11,0,22.92
21,1,1992,27.44,14.55,0,22.32
22,1,1992,26.95,14.51,0,21.61
23,1,1992,26.22,14.57,3.33,18.51
24,1,1992,26.88,14.41,0,21.47
25,1,1992,25.64,14.29,0,17.56
26,1,1992,23.88,15.7,0,14.11
27,1,1992,25.31,15.45,0,15.07
28,1,1992,24.69,15.63,4.51,14.88
29,1,1992,24.73,14.92,4.77,17.87
30,1,1992,24.32,15.11,7.42,17.63
31,1,1992,20.43,15.17,0,9.75
1,2,1992,23.86,14.48,0,17.44
2,2,1992,24.63,14.58,9.18,17.18
3,2,1992,25.03,14.52,8.4,16
4,2,1992,25.22,14.73,0.67,18.3
5,2,1992,23.42,15.56,1.74,16.82
6,2,1992,24.25,14.9,3.81,17.44
7,2,1992,22.72,14.68,0,15.95
8,2,1992,23.82,14.53,0,16.82
9,2,1992,25.51,14.85,0,16.94
10,2,1992,26.39,15.47,0,16.24
11,2,1992,25.93,14.98,0,17.18
12,2,1992,23.75,13.65,0,15.48
13,2,1992,23.88,14.65,0,14.17
14,2,1992,23.63,14.44,0,15.57
15,2,1992,23.23,14.1,0,16.93
16,2,1992,24.53,14.32,0,17.52
17,2,1992,27.21,14.01,0,21.55
18,2,1992,24.56,14.2,0,20.38
19,2,1992,26.59,13.68,0,21.46
20,2,1992,25.25,14.52,0,16.79
21,2,1992,24.91,14.41,0,15.65
22,2,1992,27.92,14.63,0,22.33
23,2,1992,28.22,15.17,0,24.55
24,2,1992,28.5,15.1,0,25.95
25,2,1992,27.86,15.62,0,24.91
26,2,1992,27.02,14.79,0,22.5
27,2,1992,26.6,13.79,0,21.15
28,2,1992,26.35,13.48,0,20.33
29,2,1992,26.72,14.74,0,17.68
1,3,1992,26.19,14.6,0,17.45
2,3,1992,26.92,14.6,0,22.19
3,3,1992,25.16,14.98,0,18.21
4,3,1992,25.42,14.94,0,17.75
5,3,1992,23.66,15.06,0,17.62
6,3,1992,23.97,14.92,0.09,18.13
7,3,1992,27.31,15.55,0,24.68
8,3,1992,27.65,14.35,0,26.94
9,3,1992,27.86,14.24,0,27.1
10,3,1992,28.13,14.51,0,26.82
11,3,1992,28.18,14.9,0,26.49
12,3,1992,28.54,15.32,0,26.42
13,3,1992,28.58,15.63,0,25.63
14,3,1992,28.63,15.43,0,26.48
15,3,1992,28.46,15.89,0,25.82
16,3,1992,28.73,16.06,0,24.53
17,3,1992,28.68,16.18,0,23.49
18,3,1992,28.76,16.28,0,22.19
19,3,1992,27.84,16.63,0.63,18.58
20,3,1992,28.55,16.46,0,21.05
21,3,1992,28.26,15.43,0,20.3
22,3,1992,28.04,15.14,0,20
23,3,1992,28.19,16.85,1.78,21.15
24,3,1992,28.76,16.78,0,20.86
25,3,1992,28.4,17.82,0,18.45
26,3,1992,29.52,16.62,0,24.25
27,3,1992,28.86,16.87,3.02,18.42
28,3,1992,28.31,17.92,9.19,18.16
29,3,1992,26.93,17.43,19.52,20.84
30,3,1992,28.5,17,0,24.72
31,3,1992,28.22,16.94,12.71,23.23
1,4,1992,26.42,15.5,1.74,22.04
2,4,1992,25.81,15.92,2.58,21.48
3,4,1992,24.5,15.74,8.34,20.74
4,4,1992,23.61,15.82,16.68,15.77
5,4,1992,24.83,16.16,0,19.69
6,4,1992,25.36,16.43,0,21.52
7,4,1992,23.61,15.76,26.47,14.57
8,4,1992,22.66,15.27,1.48,15.7
9,4,1992,24.66,16.04,0,18.56
10,4,1992,26.09,15.32,0,24.17
11,4,1992,25.96,15,0,24.4
12,4,1992,24.33,15.46,0,22.36
13,4,1992,24.39,15.98,0,22.41
14,4,1992,25.22,15.63,0,21.42
15,4,1992,25.8,15.54,0,21.7
16,4,1992,25.8,15.61,0,21.46
17,4,1992,25.35,16.44,0,20.47
18,4,1992,24.15,16.91,0,17.92
19,4,1992,24.82,16.38,2.82,18.69
20,4,1992,23.35,16.5,2.32,15.55
21,4,1992,23.79,15.92,0,19.15
22,4,1992,26.77,15.64,0,24.08
23,4,1992,27.3,15.86,0,26.41
24,4,1992,27.19,15.55,0,24.33
25,4,1992,25.27,16.39,4.64,20.13
26,4,1992,24.76,16.41,8.48,17.88
27,4,1992,22.67,15.93,17.99,12.39
28,4,1992,24.09,15.51,19.63,17.52
29,4,1992,23.67,15.22,12.3,17.49
30,4,1992,24.1,15.58,0,20.56
1,5,1992,23.6,16.39,0,17.79
2,5,1992,24.89,15.33,0,21.58
3,5,1992,26.14,15.16,0,22.09
4,5,1992,26.6,15.74,0.76,22.66
5,5,1992,25.17,15.86,4.9,22.82
6,5,1992,24.26,16.18,7.32,19.41
7,5,1992,24.17,16.38,0,18.73
8,5,1992,25,16.59,5.93,22.2
9,5,1992,24.09,16.86,3.53,19.13
10,5,1992,24.01,16.23,0,21.23
11,5,1992,25.03,15.7,1.29,19.5
12,5,1992,24.49,15.32,10.85,19.18
13,5,1992,23.69,15.33,20.49,19.65
14,5,1992,23.02,15.36,18.77,17.21
15,5,1992,25.11,14.89,0,20.88
16,5,1992,24.28,15.86,2.01,21.75
17,5,1992,21.63,15.71,1.14,18.96
18,5,1992,22.46,16.03,0,18.54
19,5,1992,22.72,16.59,13.26,17.5
20,5,1992,23.84,14.9,0,19.78
21,5,1992,24.9,15.34,0,20.94
22,5,1992,25.75,15.9,0,20.52
23,5,1992,23.91,14.59,2.42,20.92
24,5,1992,21.96,15.11,34.55,16.34
25,5,1992,22.75,15.32,0,17.57
26,5,1992,25.49,15.05,19.04,20.89
27,5,1992,26.62,15.67,0,22.86
28,5,1992,24.31,15.62,0,19.36
29,5,1992,24.77,15.47,0.66,21.08
30,5,1992,24.36,15.05,0,20.78
31,5,1992,23.45,14.5,0,20.23
1,6,1992,24.26,15.27,0,20.69
2,6,1992,24.39,15.22,0,19.95
3,6,1992,25.01,15.16,0,20.05
4,6,1992,24.86,15.55,0,19.83
5,6,1992,24.88,15.74,0,18.72
6,6,1992,22.62,15.37,33.31,16.4
7,6,1992,22.92,15.57,2.41,16.96
8,6,1992,22.98,14.47,2.77,17.44
9,6,1992,23.87,14.84,4.35,19.2
10,6,1992,24.03,14.8,3.96,19.89
11,6,1992,24.81,14.36,4.69,20.43
12,6,1992,24.48,14.84,1.72,19.29
13,6,1992,24.75,15.51,0,18.34
14,6,1992,24.69,15.05,0,17.82
15,6,1992,24.07,14.83,0,16.99
16,6,1992,24.91,14.53,0,19.14
17,6,1992,24.91,14.7,1.11,20.03
18,6,1992,25.54,14.43,0,20.02
19,6,1992,26.57,14.9,0,20.38
20,6,1992,25.71,14.79,0,20.21
21,6,1992,25.26,15.11,0,19.06
22,6,1992,24.64,15.12,0,18
23,6,1992,24,14.61,0,18.79
24,6,1992,25.13,14.51,0,19
