day,month,year,t_max,t_min,prec,sol_rad
27,2,1987,26.69,14.99,0,20.28
28,2,1987,27.1,16.09,0,20.57
1,3,1987,27.95,15.04,0,20.28
2,3,1987,28.96,14.87,0,23.44
3,3,1987,27.95,14.77,0,19.55
4,3,1987,28.77,14.98,0,21.27
5,3,1987,28.45,16.82,0,21.88
6,3,1987,25.28,16.86,0,17.95
7,3,1987,23.77,16,29.38,12.77
8,3,1987,25.35,15,0,19.55
9,3,1987,26.72,15.33,0,20.69
10,3,1987,26.66,15.87,5.88,19.95
11,3,1987,25.27,15.26,0,18.86
12,3,1987,27.21,15.56,0,20.11
13,3,1987,26.43,15.22,0,20.41
14,3,1987,26.95,15.23,3.8,20.13
15,3,1987,25.22,14.78,2.78,20.09
16,3,1987,23.49,15.12,0,16.45
17,3,1987,23.75,14.84,7.54,18.18
18,3,1987,22.7,13.81,2.34,20.55
19,3,1987,24.43,14.57,29.62,21.15
20,3,1987,25.06,13.83,0,22.41
21,3,1987,26.59,14.59,0,24.09
22,3,1987,26.15,15.02,0,20.86
23,3,1987,25.39,15.47,0,21.14
24,3,1987,25.17,15.14,0,18.63
25,3,1987,23.89,15.21,0,19.43
26,3,1987,27.47,14.61,0,25.94
27,3,1987,26.93,13.82,0,22.81
28,3,1987,26.55,14.72,0,21.47
29,3,1987,24.97,15.7,0,20.28
30,3,1987,25.15,16.09,0,19.47
31,3,1987,25.5,15.48,1.72,19.2
1,4,1987,25.43,15.57,11.93,18.68
2,4,1987,23.98,14.85,0,18.42
3,4,1987,25.49,14.39,0,23.93
4,4,1987,25.73,15.71,0,21.61
5,4,1987,25.9,15.55,30.37,20.95
6,4,1987,22.67,15.93,0,13.21
7,4,1987,21.22,15.07,12.33,13.84
8,4,1987,22.56,15.08,0,17.83
9,4,1987,21.84,14.55,0,16.14
10,4,1987,24.1,14.94,0,22.09
11,4,1987,23.77,14.44,0,19.87
12,4,1987,23.27,14.48,2.85,19.61
13,4,1987,22.18,14.47,0,17.71
14,4,1987,24.1,14.46,17.98,22.56
15,4,1987,23.99,14.13,0,21.68
16,4,1987,23.38,14.91,0,20.76
17,4,1987,24.43,14.61,0,21.94
18,4,1987,25,14.54,0,22.84
19,4,1987,24.43,14.42,0,21.52
20,4,1987,23.74,14.68,23.76,20.92
21,4,1987,22.95,14.91,0,19.51
22,4,1987,22.69,14.23,0,20.9
23,4,1987,24.06,13.93,0,18.93
24,4,1987,24.72,13.48,0,21.76
25,4,1987,25.93,13.37,0,22.37
26,4,1987,26.21,13.8,0,21.91
27,4,1987,26.89,14.05,0,24.29
28,4,1987,26.67,14.24,0,22.71
29,4,1987,25.42,15.3,0,18.66
30,4,1987,25.49,15,0,20.08
1,5,1987,26.8,14.35,0,25.45
2,5,1987,27.08,14.34,0,25.66
3,5,1987,26.68,14.74,4.19,22.38
4,5,1987,27.34,15.37,1,22.66
5,5,1987,26.4,15.56,3.47,18.73
6,5,1987,24.4,15.39,0,16.81
7,5,1987,26.65,14.91,2.27,22.36
8,5,1987,26.6,15.94,5.62,21.46
9,5,1987,25.58,15.06,18.22,21.95
10,5,1987,25.09,15.04,0,21.06
11,5,1987,24.85,15.18,0,21.26
12,5,1987,24.48,15.36,0,20.99
13,5,1987,24.01,14.98,0,20.71
14,5,1987,24.18,15.84,10.74,19.28
15,5,1987,23.25,15.42,0,18.38
16,5,1987,24.27,15.22,0,18.21
17,5,1987,22.91,15.05,0,18.42
18,5,1987,22.87,15.68,0,16.06
19,5,1987,22.06,15.55,16.06,13.61
20,5,1987,22.94,15.21,6.01,16.34
21,5,1987,22.44,15.51,10.93,14.56
22,5,1987,21.53,15.58,5.75,10.31
23,5,1987,20.62,15.88,8.57,11.84
24,5,1987,22.34,14.26,29.38,16.13
25,5,1987,23.63,14.82,1.66,18.63
26,5,1987,23.78,14.66,0,19.33
27,5,1987,23.68,15.6,44.35,18.56
28,5,1987,23.06,15.8,0,15.91
29,5,1987,23.24,14.72,3.68,18.51
30,5,1987,24.23,15.32,0,20.67
31,5,1987,24.48,15.15,19.96,20.68
1,6,1987,24.85,15.06,0.53,19.94
2,6,1987,25.27,14,5.79,21.38
3,6,1987,23.52,14.68,0,19.09
4,6,1987,23.38,14.47,2.21,17.52
5,6,1987,24.5,14.06,0,19.9
6,6,1987,24.27,14.66,1.97,19
7,6,1987,24.55,15.25,7.9,18.66
8,6,1987,24.35,15.07,4.7,18.01
9,6,1987,23.65,15.6,0,16.77
10,6,1987,25.07,13.96,2.34,20.11
11,6,1987,25,15.47,2.61,19.07
12,6,1987,24.67,14.58,0.86,19.09
13,6,1987,24.21,15.09,0,18.4
14,6,1987,23.6,14.8,0,18
15,6,1987,23.88,14.17,0,19.13
16,6,1987,24.86,14.35,0,19.62
17,6,1987,25.01,15.01,0.15,19.43
18,6,1987,24.85,14.63,1.56,19.5
19,6,1987,25.23,14.85,0,19.37
20,6,1987,25.37,14.02,7.23,19.34
21,6,1987,24.55,13.82,0,20.03
22,6,1987,23.8,13.63,0,18.56
23,6,1987,23.63,14.55,0,18.51
24,6,1987,23.27,13.93,0,18.62
25,6,1987,23.52,13.09,0,19.97
26,6,1987,24.1,13.85,0,19.28
27,6,1987,25.22,14.13,0,20.06
28,6,1987,25.89,14.27,0,19.87
29,6,1987,26.1,13.84,2.72,19.85
30,6,1987,24.69,14.33,8.76,18.92
1,7,1987,26.32,14.59,1.19,21.23
2,7,1987,24.36,15.15,0,18.05
3,7,1987,25.44,14.29,3.81,18.95
4,7,1987,24.61,14.21,2.63,17.39
5,7,1987,26.71,14.08,0.43,20.68
6,7,1987,25.23,15.53,0,19.73
7,7,1987,24.73,14.92,0,18.87
8,7,1987,23.73,15.49,0,16.18
9,7,1987,24.28,14.3,0,18.85
10,7,1987,25.64,14.64,0,19.27
11,7,1987,24.84,15.01,0,17.41
12,7,1987,24.25,14.49,0,19.06
13,7,1987,25.31,13.5,0,21.5
14,7,1987,25.86,13.66,0,19.78
15,7,1987,25.9,14.6,0,20.03
16,7,1987,24.52,15.59,0,16.04
17,7,1987,23.42,14.81,0,16.76
18,7,1987,23.09,13.75,0,15.22
19,7,1987,25.45,14.02,0,18.94
20,7,1987,25.71,13.73,5.81,20.51
21,7,1987,26.31,14.57,5.2,19.66
22,7,1987,26.26,14.95,0,19.24
23,7,1987,27.02,15.13,0,20.76
24,7,1987,23.87,15.42,0,17.62
25,7,1987,24.81,15.18,0,19.81
26,7,1987,24.55,15,0,19.02
27,7,1987,25.51,14.46,0,19.34
28,7,1987,25.07,15.31,1.76,19.18
29,7,1987,26.16,15.09,0.2,19.3
30,7,1987,26.78,14.88,0,21.87
31,7,1987,27.69,14.17,0,22.77
1,8,1987,26.15,14.73,0,20.82
2,8,1987,25.61,15.31,0,20.07
3,8,1987,26.12,14.92,0,20.68
4,8,1987,26.4,14.63,0,20.89
5,8,1987,27.6,14.63,0,20.89
6,8,1987,25.98,14.98,0,20.33
7,8,1987,25.62,14.41,0,18.3
8,8,1987,27.39,14.74,0,22.15
9,8,1987,26.45,15.07,0,20.28
10,8,1987,24.62,15.62,0,16.3
11,8,1987,25.31,15.31,0,18.18
12,8,1987,24.42,15.06,28.25,17.53
13,8,1987,24.38,14.37,0,19.21
14,8,1987,26.1,15.58,0,20.03
15,8,1987,26.99,14.7,0,20.91
16,8,1987,26.41,15.22,0,20.75
17,8,1987,25.38,14.6,19,18.21
18,8,1987,25.43,15.09,0,19.4
19,8,1987,26.1,14.66,0,20.04
20,8,1987,25.88,15.17,0,19.96
21,8,1987,23.33,14.79,0,14.57
22,8,1987,22.14,15.15,0,15.16
23,8,1987,24.55,14.23,0,19.18
24,8,1987,24.37,13.76,0,20
25,8,1987,26.31,14.43,0,22.16
26,8,1987,25.76,15.26,0,20.14
27,8,1987,24.77,15.27,0,15.76
28,8,1987,23.52,15.14,0,17.27
29,8,1987,25.48,13.82,0,21.06
30,8,1987,25.38,14.16,0,20.8
31,8,1987,25.07,14.58,0,21.85
1,9,1987,26.28,13.95,0,23.26
2,9,1987,25.31,13.83,0,20.91
3,9,1987,25.46,14.14,0,20.81
4,9,1987,25.53,14.23,12.14,20.91
5,9,1987,25.85,14.5,0,21.74
6,9,1987,25.2,14.91,17.77,19.32
7,9,1987,25.7,14.5,0,22.08
8,9,1987,26.48,13.42,0,23.11
9,9,1987,25.64,14.21,0,21.6
10,9,1987,27.06,14.4,0,22.53
11,9,1987,26.55,14.57,0,21.26
12,9,1987,26.43,14.95,0,20.29
13,9,1987,27.24,15.15,0,21.13
14,9,1987,27.23,14.94,0,21.62
15,9,1987,25.7,14.77,0,20.83
16,9,1987,25.38,14.8,0,18.84
17,9,1987,26.59,15.51,0,20.45
18,9,1987,25.84,14.75,18.74,19.45
19,9,1987,25.3,14.54,14.99,20.17
20,9,1987,25.42,15.07,2.43,20.94
21,9,1987,25.45,15.49,34.49,19.26
22,9,1987,26.38,15.21,3.88,19.26
23,9,1987,26.6,14.94,4.66,20.03
24,9,1987,26.01,15.63,31.87,18.48
25,9,1987,23.18,15.28,5.62,15.77
26,9,1987,24.91,14.88,3.28,19.89
27,9,1987,24.56,14.28,0,19.32
28,9,1987,24.64,15.17,0,19.06
29,9,1987,24.5,13.9,3.42,20.2
30,9,1987,23.41,14.11,0,18.41
1,10,1987,23.87,14.11,13.9,17.2
2,10,1987,24.78,13.81,0,21.59
3,10,1987,24.81,14.09,0.19,19.11
4,10,1987,23.03,14.56,0.33,17.4
5,10,1987,23.25,14.3,0,19.73
6,10,1987,23.92,14.44,0,19.69
7,10,1987,23.84,14.19,0,18.79
8,10,1987,24.08,14.29,0,18.63
9,10,1987,23.17,14.77,1.37,17.65
10,10,1987,22.16,14.32,3.27,15.6
11,10,1987,23.97,14.14,1.27,19.25
12,10,1987,23.31,14.3,0.19,17.9
13,10,1987,24.09,14.32,2.91,17.44
14,10,1987,23.55,13.92,2.92,18.75
15,10,1987,24.58,14.22,0,21.88
16,10,1987,22.89,14.43,3.09,17.81
17,10,1987,24.37,14.1,0,21.24
18,10,1987,23.89,13.19,0,19.09
19,10,1987,22.82,13.16,0,18.72
20,10,1987,24.46,13.9,0.51,21.73
21,10,1987,24.76,13.62,0,20.52
22,10,1987,23.58,13.8,0,18.22
23,10,1987,24.92,13.85,0.31,19.71
24,10,1987,24.46,14.16,0.35,20.3
25,10,1987,24.11,15.08,3.74,18.18
26,10,1987,23.6,13.58,23.84,18.9
27,10,1987,23.45,14.02,35.04,17.18
28,10,1987,22.18,14.49,0.68,15.68
29,10,1987,22.88,14.02,0.31,17.56
30,10,1987,22.46,14.84,1.2,15.53
31,10,1987,23.42,13.32,0,21.08
1,11,1987,21.76,13,2.93,17.95
2,11,1987,22.09,13.83,9.47,17.83
3,11,1987,22.67,13.76,0,18.25
4,11,1987,24.17,13.13,0,20.23
5,11,1987,24.67,12.11,0,24.07
6,11,1987,24.64,11.45,0,22.99
7,11,1987,25.31,10.94,0,25.27
8,11,1987,24.66,11.34,0,24.64
9,11,1987,25.19,11.87,0,23.75
10,11,1987,25.57,12.85,0.17,21.99
11,11,1987,23.15,13.95,0.12,18.41
12,11,1987,22.85,13.61,2.6,18.13
13,11,1987,24.65,11.5,0,23.24
14,11,1987,24.82,11.56,0,24.65
15,11,1987,24.73,10.78,0,25.04
16,11,1987,24.71,10.64,0,24.77
17,11,1987,24.9,11.43,0,24.53
18,11,1987,24.93,11.26,0,23.15
19,11,1987,24.21,12.34,0,18.54
20,11,1987,23.08,12.3,0.96,18.2
21,11,1987,22.93,13.21,0,17.17
22,11,1987,23.27,12.74,0,18.17
23,11,1987,23.78,13.71,0,16.86
24,11,1987,25.04,13.08,0,21.95
25,11,1987,22.94,11.67,0,16.57
26,11,1987,24.33,11.81,0,19.55
27,11,1987,22.58,12.79,0,15.82
28,11,1987,21.82,14.15,0,14.66
29,11,1987,24.74,13.74,0,17.12
30,11,1987,24.8,12.8,0,17.74
1,12,1987,26.31,12.58,0,21.7
2,12,1987,23.45,13.8,0,17.55
3,12,1987,23.66,14.34,0,16.2
4,12,1987,22.35,13.8,0,14.11
5,12,1987,24.51,13.58,0,16.4
6,12,1987,25.88,14.27,0,16.63
7,12,1987,25.76,15.19,0,16.19
8,12,1987,26.06,14.88,0,20.75
9,12,1987,25.86,15.55,0,18.48
10,12,1987,25.25,14.08,0,19.52
11,12,1987,25.6,12.35,0,23.44
12,12,1987,26.42,11.29,0,23.63
13,12,1987,26.5,11.4,0,23.48
14,12,1987,26.59,11.73,0,23.87
15,12,1987,25.3,10.96,0,23.56
16,12,1987,24.72,11.01,0,23.85
17,12,1987,24.84,10.4,0,23.68
18,12,1987,26.29,10.98,0,23.39
19,12,1987,27.26,12.12,0,23.19
20,12,1987,25.84,13.4,0,18.32
21,12,1987,26.8,13.92,0,23.12
22,12,1987,26.52,11.68,0,23.39
23,12,1987,26.78,11.86,0,23.29
24,12,1987,26.7,12.43,0,21.94
25,12,1987,25.28,13.8,0,19.53
26,12,1987,26.45,15.06,0,22.21
27,12,1987,25.43,12.9,0,23.7
28,12,1987,25.47,12.62,0,23.47
29,12,1987,26.72,12.44,0,23.53
30,12,1987,27.44,12.73,5.12,23.06
31,12,1987,26.85,13.48,0,18.34
1,1,1988,24.72,14.72,2.52,18.15
2,1,1988,22.05,14.68,0,10.94
3,1,1988,22.46,13.81,4.97,15.95
4,1,1988,24.08,14.56,0,18.15
5,1,1988,23.29,14.56,0,16.74
6,1,1988,25.72,13.31,0,18.35
7,1,1988,25.6,13.18,0,18.82
8,1,1988,24.31,13.83,0,15.31
9,1,1988,24.75,14.75,0,16.21
10,1,1988,24.23,15.34,0,16.52
11,1,1988,26.17,13.77,0,20.65
12,1,1988,26.99,12.73,0,23.4
13,1,1988,26.15,12.98,0,21.64
14,1,1988,26.81,14,0,23.63
15,1,1988,26.34,13.6,0,23.23
16,1,1988,26.75,12.96,0,19.51
17,1,1988,24.86,15.84,0,15.21
18,1,1988,24.35,15.91,0,15.52
19,1,1988,25.29,15.21,0,18.22
20,1,1988,24.1,15.11,0.18,17.2
21,1,1988,22.28,14.41,0,15.02
22,1,1988,25.53,14.27,0,16.81
23,1,1988,26.31,13.63,0,21.11
24,1,1988,26.37,13.53,0,20.43
25,1,1988,27.47,12.83,0,25.01
26,1,1988,28.11,12.21,0,25.6
27,1,1988,28.24,11.93,0,25.74
28,1,1988,27.03,12.2,0,25.08
29,1,1988,27.05,12.84,0,24.18
30,1,1988,26.75,13.53,0,21.08
31,1,1988,27.2,14.48,0,19.11
1,2,1988,27.49,15.21,0,21.22
2,2,1988,28,16.03,0,23.37
3,2,1988,27.57,14.43,0,24.31
4,2,1988,27.31,13.47,0,25.58
5,2,1988,27.42,13.9,0,25.76
6,2,1988,27.47,12.94,0,25.57
7,2,1988,27.26,13.67,0,25.49
8,2,1988,27.96,13.57,0,23.86
9,2,1988,29.26,14.67,0,21.41
10,2,1988,26.81,14.7,0.62,18.52
11,2,1988,26.72,14.4,0,17.96
12,2,1988,26.16,15.14,0,19.62
13,2,1988,27.11,15.33,0.87,20.46
14,2,1988,26.04,15.75,0,17.98
15,2,1988,26.6,15.73,4.33,18.79
16,2,1988,27,14.89,0,18.57
17,2,1988,28.27,13.92,0,24.52
18,2,1988,29,13.83,0,25.64
19,2,1988,29.32,13.76,0,24.04
20,2,1988,26.37,15.78,8.15,20.33
21,2,1988,26,15.1,7.39,20.16
22,2,1988,27.24,13.88,2.07,20.69
23,2,1988,26.94,13.84,0,17.96
24,2,1988,25.19,15.64,0,16.25
25,2,1988,26.68,16.59,0,17.07
26,2,1988,27.54,15.65,0,17.55
27,2,1988,26.76,16.13,0,17.84
28,2,1988,29.14,13.73,0,26.77
29,2,1988,28.34,14.81,0,26.09
1,3,1988,29.18,14.54,0,26.41
2,3,1988,30.45,15.17,0,26.24
3,3,1988,30.4,16.14,0,23.84
4,3,1988,27.31,17.89,0,19.41
5,3,1988,24.96,16.24,3.34,16.5
6,3,1988,26.85,15.2,2.48,21.29
7,3,1988,28.05,16.02,0,22.59
8,3,1988,28.62,15.23,0,23.17
9,3,1988,29.69,15.38,0,25.34
10,3,1988,27.77,15.78,0,21.93
11,3,1988,28.97,16.91,0,23.34
12,3,1988,28.18,17.15,0.48,21.51
13,3,1988,29.64,16.62,0,25.8
14,3,1988,29.87,16.95,0,25.29
15,3,1988,30.15,14.98,0,27.79
16,3,1988,29.2,13.94,0,27.79
17,3,1988,29.01,14.4,0,27.61
18,3,1988,30.22,14.35,0,26.24
19,3,1988,30.5,15.34,0,25.75
20,3,1988,30.35,15.35,9.09,26.61
21,3,1988,28.83,15.65,0,22.03
22,3,1988,28.19,15.26,0,21.69
23,3,1988,28.72,15.42,0,21.88
24,3,1988,26.74,17.58,0,19.99
25,3,1988,26.76,16.75,0,21.25
26,3,1988,27.51,15.13,0.68,21.81
27,3,1988,28.19,15.28,0.12,22.62
28,3,1988,27.12,16.19,0,22.07
29,3,1988,29.1,15.91,0,23.2
30,3,1988,29.11,16.73,0,24.22
31,3,1988,29.26,15.64,0,21.69
1,4,1988,29.61,15.08,0,24.46
2,4,1988,29.42,15.95,0,23.77
3,4,1988,29.93,15.98,0,24.81
4,4,1988,29.39,15.79,0,23.94
5,4,1988,28.14,16.01,1.42,21.37
6,4,1988,23.66,15.63,0,17.14
7,4,1988,23.9,15.33,0,17.24
8,4,1988,22.66,14.75,0,17.5
9,4,1988,24.97,15.37,0,19.62
10,4,1988,25.72,14.86,0,20.81
11,4,1988,25.63,14.29,0,20.92
12,4,1988,24.95,14.49,0,19.57
13,4,1988,25.21,15.3,0,20.91
14,4,1988,24.5,15.77,22.42,20.92
15,4,1988,26.07,14.6,18.21,20.8
16,4,1988,26.12,14.56,20.3,21.63
17,4,1988,26.07,15.78,10.01,21.9
18,4,1988,24.82,16.08,8.61,18.57
19,4,1988,25.45,14.67,6.94,21.08
20,4,1988,25.02,15.43,2.53,22.06
21,4,1988,25.21,15.43,1.77,21.93
22,4,1988,25.29,15.74,0,21.44
23,4,1988,25.58,15.07,0,21.36
24,4,1988,25.01,15.73,23.79,17.94
25,4,1988,23.88,16.01,0.37,17.25
26,4,1988,24.54,14.56,39.44,20.26
27,4,1988,24.98,16.02,17.78,19.29
28,4,1988,24.87,15.48,26.25,20.38
29,4,1988,24.73,14.77,0,21.07
30,4,1988,24.67,14.87,0,21.28
1,5,1988,26.04,14.75,9.86,23.05
2,5,1988,24.69,15.11,0,20.63
3,5,1988,25.16,15.13,0.82,20.19
4,5,1988,25.42,16.1,0,21.25
5,5,1988,25.93,14.56,0,23.7
6,5,1988,27.43,14.49,0,25.13
7,5,1988,26.48,14.78,0,22.59
8,5,1988,26.32,14.87,0,22.29
9,5,1988,27.25,13.78,0,27.45
10,5,1988,26.88,13.86,0,24.48
11,5,1988,25.34,14.25,0,20.78
12,5,1988,25.62,15.57,0,21.12
13,5,1988,24.34,14.88,1.39,20.74
14,5,1988,25.04,14.72,8.65,22.18
15,5,1988,25.32,14.91,11.99,20.81
16,5,1988,25.1,14.55,0,20.07
17,5,1988,24.85,14.48,0,20.12
18,5,1988,25.46,15.63,2.42,20.13
19,5,1988,25.74,15.12,4.97,21.41
20,5,1988,25.37,14.62,0,20.53
21,5,1988,26.15,14.99,0.96,21.85
22,5,1988,26.29,14.61,4.84,21.6
23,5,1988,25.89,14.93,0,21.12
24,5,1988,25.95,15.08,0,20.17
25,5,1988,26.22,15.02,0,20.88
26,5,1988,25.84,14.78,0,20.6
27,5,1988,25.88,14.95,4.79,19.74
28,5,1988,26.5,14.7,1.27,20.86
29,5,1988,26.58,15.14,0,19.3
30,5,1988,26.87,15.06,0.18,19.89
31,5,1988,27.9,15.31,4.49,20.92
1,6,1988,26.53,15.46,0,19.97
2,6,1988,26.43,15.18,0,20.39
3,6,1988,26.35,15.39,0,19.81
4,6,1988,26.07,15.47,1.73,18.21
5,6,1988,26.31,15.42,0,19.09
6,6,1988,26.54,15.4,0.82,18.15
7,6,1988,25.71,15.32,0,18.52
8,6,1988,26.52,14.27,33.21,20.84
9,6,1988,25.8,14.45,0,20.3
10,6,1988,25.68,14.32,1.95,19.73
11,6,1988,26.59,15.05,0,20.41
12,6,1988,26.09,14.52,7.04,20.14
13,6,1988,24.12,15.18,2.57,18.09
14,6,1988,23.74,15.27,0,16.56
15,6,1988,23.76,15.06,0,16.61
16,6,1988,24.19,15.3,0,17.9
17,6,1988,25.6,14.05,0,19.63
18,6,1988,24.76,15.21,0,17.93
19,6,1988,25.57,14.18,0,20.18
20,6,1988,26.34,13.82,0,20.99
21,6,1988,25.47,14.34,0,19
22,6,1988,25.75,14.5,0,18.41
23,6,1988,25.82,13.9,0,19.26
24,6,1988,26.34,14.44,0,19.23
25,6,1988,25.93,15.37,0,18.18
26,6,1988,24.24,14.04,0,17.19
27,6,1988,23.93,14.9,0,16.64
28,6,1988,26.2,14.9,21.95,20.87
29,6,1988,25.93,13.97,13.14,19.41
30,6,1988,25.42,14.01,0,19.3
1,7,1988,25.06,15.01,0,19.53
2,7,1988,26.02,14.95,0,20.16
3,7,1988,26.29,14.62,0,19.87
4,7,1988,25.94,15.55,0,18.96
5,7,1988,24.93,14.7,0,19.15
6,7,1988,24.84,14.83,0,18.74
7,7,1988,25.25,14.25,0,20.02
8,7,1988,23.92,14.43,0,19.3
9,7,1988,23.13,14.54,0,17.46
10,7,1988,24.74,13.73,0,19.12
11,7,1988,24.61,14.6,0,19.27
12,7,1988,25.44,14.7,0,19.76
13,7,1988,25.66,15,0,20.85
14,7,1988,23.76,15.17,0,16.26
15,7,1988,23.49,14.45,97.99,16.81
16,7,1988,19.99,15.09,0.62,10.86
17,7,1988,23.5,14.95,5.17,18.41
18,7,1988,22.3,14.48,0,16.7
19,7,1988,19.43,15.28,0,9.69
20,7,1988,21.36,15.4,0,16.69
21,7,1988,24.03,14.66,0,18.66
22,7,1988,22.85,14.83,7.33,17.7
23,7,1988,22.68,14.2,0,17.34
24,7,1988,20.35,14.45,0.94,12.24
25,7,1988,22.89,14.78,0,14.58
26,7,1988,22.82,15.12,0,16.93
27,7,1988,22.01,14.51,0,14.62
28,7,1988,22.99,14.96,0,17.05
29,7,1988,23.06,14.4,0,18.23
30,7,1988,21.92,14,0,17.4
31,7,1988,22.8,14.83,0,17.32
1,8,1988,23.44,14.45,0,18.52
2,8,1988,23.1,14.24,0,17.71
3,8,1988,22.86,13.44,0,17.61
4,8,1988,23.44,14.94,0,17.58
5,8,1988,22.72,13.93,0,17.98
6,8,1988,23.15,14.41,2.01,17.95
7,8,1988,23.26,14.33,0,19
8,8,1988,22.82,13.35,0,19.97
9,8,1988,22.53,14.43,0,18.49
10,8,1988,22.84,14.31,1.12,19.48
11,8,1988,23.39,13.88,25.47,19.96
12,8,1988,22.81,13.56,0,18.4
13,8,1988,23.53,13.65,0,20.57
14,8,1988,22.64,14.03,0,19.34
15,8,1988,22.37,14.13,0.24,18.38
16,8,1988,22.28,13.76,0,18.18
17,8,1988,23.74,13.81,0,21.1
18,8,1988,24.1,13.78,0.72,21.59
19,8,1988,23.51,14.11,5.85,20.39
20,8,1988,21.65,13.74,6.73,16.3
21,8,1988,22.72,13.54,0,19.54
22,8,1988,22.56,14.59,0,17.57
23,8,1988,22.93,14.05,0,19
24,8,1988,22.75,13.98,0,18.1
25,8,1988,23.68,14.89,0,20.57
26,8,1988,24.02,13.56,0,22.52
27,8,1988,23.92,13,1.44,21.26
28,8,1988,25.15,13.2,0,22.19
29,8,1988,25.17,13.29,0,23.19
30,8,1988,25.38,13.41,4.55,23.22
31,8,1988,25.18,14.05,54.75,22.29
1,9,1988,24.98,14.3,0,21.06
2,9,1988,23.78,14.25,20.96,19.55
3,9,1988,23.43,14.91,34.38,18.98
4,9,1988,23.42,14.31,1.93,19.73
5,9,1988,24.74,13.18,0,22.15
6,9,1988,24.26,14.03,0,21.42
7,9,1988,24.88,13.44,0,22.92
8,9,1988,24.74,13.58,0,22.9
9,9,1988,23.97,13.61,0,20.46
10,9,1988,24.39,13.72,0,21.42
11,9,1988,24.46,14.47,0,20.92
12,9,1988,25.99,13.33,0,24.09
13,9,1988,25.67,13.41,7.55,22.68
14,9,1988,23.59,14.81,12.36,17.76
15,9,1988,23.4,14.03,1.91,19.73
16,9,1988,24.62,14.45,0,20.48
17,9,1988,24.95,14.66,8.97,19.68
18,9,1988,25.84,14.56,9.2,21.3
19,9,1988,23.98,14.71,28.51,18.39
20,9,1988,22.31,14.55,0,16.83
21,9,1988,23.35,13.97,0,19.53
22,9,1988,23.2,14.67,0,19.77
23,9,1988,21.92,14.4,0,15.59
24,9,1988,23.45,13.14,0,20.66
25,9,1988,23.47,14.11,0,20.9
26,9,1988,23.43,13.71,0,20.32
27,9,1988,22.63,13.5,2.74,17.15
28,9,1988,24,13.45,11.36,22.17
29,9,1988,23.18,13.84,0,19.37
30,9,1988,23.22,13.53,0,20.34
1,10,1988,23.5,13.97,0,20.21
2,10,1988,23.29,13.81,0,20.38
3,10,1988,24.27,14,0,21.79
4,10,1988,23.48,14.09,34.66,19.56
5,10,1988,21.98,14.06,0,15.93
6,10,1988,21.69,13.82,0,15.43
7,10,1988,22.31,13.79,0,18.52
8,10,1988,23.02,13.62,0,19.62
9,10,1988,23.25,14.04,0,17.82
10,10,1988,23.32,14.75,0,19.2
11,10,1988,23.41,14.45,0.68,18.8
12,10,1988,23.4,14.17,0,19.38
13,10,1988,23.6,14.43,26.37,17.6
14,10,1988,22.25,13.75,13.46,17.21
15,10,1988,22.46,13.89,2.12,17.42
16,10,1988,22.03,14.02,0,15.47
17,10,1988,22.52,14.26,10.29,18.78
18,10,1988,22.1,14.31,11.59,17.9
19,10,1988,21.79,12.98,13.86,18.89
20,10,1988,22.19,14.12,3.89,18.3
21,10,1988,23.7,14.66,0,21.11
22,10,1988,23.76,12.53,0,24.49
23,10,1988,22.45,12.31,0,20.51
24,10,1988,20.78,12.89,0,16.78
25,10,1988,21.62,11.7,0,18.29
26,10,1988,22.11,12.24,0,18.68
27,10,1988,22.06,12.73,0,18.24
28,10,1988,21.28,12.92,0,17.75
29,10,1988,23.58,11.74,0,23.87
30,10,1988,24.16,11.11,0,25.7
31,10,1988,24.42,11.28,0,25.53
1,11,1988,22.66,11.92,0.15,20.41
2,11,1988,20.88,12.54,5.05,16.43
3,11,1988,21.74,14.04,0.22,15.57
4,11,1988,21.04,13.55,0.86,13.12
5,11,1988,22.93,12.35,0,20.21
6,11,1988,23.84,11.45,0,23.64
7,11,1988,23.79,11.1,0,24.68
8,11,1988,23.24,10.89,0,22.16
9,11,1988,24.08,11.24,0,24.76
10,11,1988,24.88,11.25,0,25.36
11,11,1988,24.41,10.14,0,24.29
12,11,1988,23.31,11.72,0,18.5
13,11,1988,23.9,13.08,0,18.11
14,11,1988,23.08,13.68,0,18.02
15,11,1988,22.17,13.75,0.14,16.44
16,11,1988,21.85,13.64,0.55,14.25
17,11,1988,23.07,12.03,0,21.37
18,11,1988,24.05,11.08,0,24.71
19,11,1988,24.47,10.57,0,24.35
20,11,1988,24.56,11.26,0.07,24.03
21,11,1988,23.86,12.84,0,22.02
22,11,1988,23.83,14.2,0,22.69
23,11,1988,24.69,11.11,0,24.6
24,11,1988,25.25,10.67,0,24.2
25,11,1988,25.35,11.36,0.35,24.01
26,11,1988,25.26,11.65,0,22.77
27,11,1988,24.82,12.44,0,22.46
28,11,1988,24.82,11.14,0,24.1
29,11,1988,24.76,11.29,0,24.03
30,11,1988,24.77,11.35,0,23.88
1,12,1988,24.78,11.48,0,24.07
2,12,1988,24.46,11.4,0,24.05
3,12,1988,23.63,11.83,0,23.77
4,12,1988,23.07,11.42,0,23.7
5,12,1988,23.97,10.67,0,23.58
6,12,1988,25.01,10.99,0,22.46
7,12,1988,26.51,11.46,0,21.44
