day,month,year,t_max,t_min,prec,sol_rad
4,7,2000,16.05,8.97,0,18.44
5,7,2000,15.77,8.64,0,19.51
6,7,2000,15.48,8.52,19.98,16.38
7,7,2000,15.9,8.39,0,19.37
8,7,2000,15.97,8.75,15,20.16
9,7,2000,14.94,9.23,36.57,17.58
10,7,2000,15.62,9.33,31.69,16.17
11,7,2000,16.73,8.97,0,19.88
12,7,2000,16.49,8.77,29.49,18.91
13,7,2000,16.42,9.39,0,19.13
14,7,2000,15.77,9.21,19.22,14.67
15,7,2000,15.41,8.96,7.98,18.73
16,7,2000,15.9,8.5,15.6,20.14
17,7,2000,16.24,8.59,0,21.11
18,7,2000,17.51,9.31,0,22.56
19,7,2000,16.98,9.04,13.7,22.4
20,7,2000,15.84,9.35,34.54,19.49
21,7,2000,16.17,8.87,12.69,21.07
22,7,2000,15.05,8.55,0,18.89
23,7,2000,14.22,8.45,21.34,16.24
24,7,2000,15.71,8.34,12.69,20.62
25,7,2000,14.21,8.59,0,17.97
26,7,2000,13.73,8.81,26.08,16.78
27,7,2000,14.55,8.14,18.21,19.35
28,7,2000,14.61,8.46,5.71,18.69
29,7,2000,15.22,8.4,9.17,20.12
30,7,2000,14.39,8.28,11.57,17.51
31,7,2000,15.82,8.02,1.68,22.26
1,8,2000,15.14,8.45,0,19.5
2,8,2000,15.87,8.78,23.33,18.24
3,8,2000,15.55,8.79,14.81,19.42
4,8,2000,15.47,8.43,0,19.42
5,8,2000,15.14,8.64,0.84,17.64
6,8,2000,15.14,8.38,16.37,19.11
7,8,2000,11.59,8.34,23.89,9.36
8,8,2000,14.23,7.51,0,16.33
9,8,2000,15.08,7.97,31.31,19.85
10,8,2000,15.74,8.37,0,20.28
11,8,2000,15.75,8.37,11.64,20.56
12,8,2000,14.76,9,30.41,15.33
13,8,2000,13.33,8.67,32.43,14.07
14,8,2000,14.09,8.23,17.44,19.27
15,8,2000,14.65,7.99,0,19.42
16,8,2000,14.04,8.52,16.76,17.99
17,8,2000,14.19,8.46,37.01,17.4
18,8,2000,14.78,8.09,0,20.36
19,8,2000,15.28,8.24,4.63,21.48
20,8,2000,13.34,8.13,25.42,14.44
21,8,2000,14.06,8.44,0.72,17.93
22,8,2000,13.78,8.58,25.15,16.06
23,8,2000,15.31,8.42,0,20.26
24,8,2000,15.68,7.88,2.74,21.59
25,8,2000,15.38,8.66,21.07,19.85
26,8,2000,14.12,8.7,18.5,18.13
27,8,2000,14.65,8.4,0,19.83
28,8,2000,15.58,7.62,0,21.14
29,8,2000,15.95,7.84,0,21.21
30,8,2000,15.37,8.28,2.91,18.95
31,8,2000,15.68,7.9,39.35,21.8
1,9,2000,15.14,8.19,38.06,21.21
2,9,2000,15.7,8.12,9.24,22.47
3,9,2000,15.87,8.11,8.56,23.14
4,9,2000,16.04,7.95,0,24.27
5,9,2000,15.94,8.13,0,21.57
6,9,2000,15.31,8.41,0,20.42
7,9,2000,15.13,8.04,0,19.52
8,9,2000,14.85,7.78,31.21,20.81
9,9,2000,14.58,7.44,8.7,22.69
10,9,2000,15.1,7.92,0,23.08
11,9,2000,15.06,6.94,5.07,23.36
12,9,2000,15.34,7.42,0.68,23.22
13,9,2000,15.45,7.64,14.95,23.93
14,9,2000,15.43,7.6,0,22.5
15,9,2000,14.79,7.44,0,20.17
16,9,2000,13.82,6.98,0,20.43
17,9,2000,15.37,7.17,0,22.2
18,9,2000,14.06,7.69,0,20.94
19,9,2000,15.16,7.34,0,21.83
20,9,2000,15.11,8.15,0,21.09
21,9,2000,14.14,7.53,0,17.48
22,9,2000,14.26,6.82,0,19.08
23,9,2000,14.25,7.16,0,22.27
24,9,2000,14.47,7.47,0,21.72
25,9,2000,14.55,7.3,0,21.69
26,9,2000,14.17,7.53,0,15.69
27,9,2000,14.23,7.62,0,20.49
28,9,2000,13.84,7.57,2.12,18.95
29,9,2000,14.66,7.49,0,19.69
30,9,2000,13.9,7.66,0,20.45
1,10,2000,13.99,7.58,15.65,20.61
2,10,2000,15.21,7.44,0.71,24.05
3,10,2000,13.96,6.99,0.71,20.29
4,10,2000,13.74,7.09,18.11,19.6
5,10,2000,14.27,7.17,6.17,22.6
6,10,2000,13.69,6.9,0,23.16
7,10,2000,12.76,7.03,0,21.28
8,10,2000,13.55,6.79,0,20.94
9,10,2000,13.9,7.47,0,21.04
10,10,2000,13.68,6.7,0.9,20
11,10,2000,14.71,6.75,0,22.55
12,10,2000,14.82,5.97,0,27.1
13,10,2000,15.17,6.66,0,24.73
14,10,2000,15.06,6.75,0,22.49
15,10,2000,14.57,7,0,21.21
16,10,2000,14.61,7.14,0,21.75
17,10,2000,14.23,6.75,0,19.96
18,10,2000,13.03,6.79,0.32,20.27
19,10,2000,13.79,6.71,2.77,20.33
20,10,2000,13.67,6.51,1.31,20.36
21,10,2000,14.27,6.47,0,24.4
22,10,2000,14.65,6.31,0,24.32
23,10,2000,15.05,6.49,0,23.87
24,10,2000,13.27,6.87,0,19.9
25,10,2000,13.64,6.25,0,20.33
26,10,2000,13.88,7.1,0.12,20.2
27,10,2000,13.87,6.68,0.14,20.44
28,10,2000,13.88,6.09,0,20.27
29,10,2000,13.62,6.65,2.05,19.24
30,10,2000,13.87,5.67,0,25.6
31,10,2000,13.81,4.9,0,26.52
1,11,2000,14.47,5.65,0,24.97
2,11,2000,14.46,5.66,0,23.72
3,11,2000,14.52,5.86,0,23.46
4,11,2000,14,5.74,0,24.13
5,11,2000,14.9,4.95,0,24.06
6,11,2000,15.2,5.73,0,22.6
7,11,2000,14.39,6.24,2.75,20.79
8,11,2000,13.95,6.1,0,19.11
9,11,2000,13.36,5.68,5.42,17.64
10,11,2000,12.91,6.61,15.88,17.31
11,11,2000,11.25,6.58,0.26,10.38
12,11,2000,12.26,5.13,0,20.67
13,11,2000,12.6,4.7,0,24.21
14,11,2000,13.86,4.48,0,23.39
15,11,2000,13.97,5.58,0,21.54
16,11,2000,13.43,6,0.3,20.23
17,11,2000,14.2,6.05,0,20.87
18,11,2000,14.22,6.22,0,21.88
19,11,2000,14.25,5.42,0,24.82
20,11,2000,13.34,5.55,0,23.1
21,11,2000,13.51,5.5,0,24.29
22,11,2000,14.43,5.75,0,23.41
23,11,2000,14.14,5.91,0,22.77
24,11,2000,14.5,5.66,0,23.87
25,11,2000,14.36,5.31,0,24.21
26,11,2000,14.13,5.05,0,24.87
27,11,2000,13.82,4.5,0,24.41
28,11,2000,13.5,4.56,0,24.49
29,11,2000,13.9,4.55,0.33,24.35
30,11,2000,14.34,5.4,0,23.67
1,12,2000,14.39,4.69,0,23.42
2,12,2000,14.45,4.69,0,24.35
3,12,2000,14.41,4.94,0,24.35
4,12,2000,14.65,4.93,0,24.33
5,12,2000,13.88,4.7,0,24.22
6,12,2000,14.23,4.64,0,23.48
7,12,2000,14.36,4.88,0,22.7
8,12,2000,14.8,5.65,0,22.11
9,12,2000,15.02,5.31,0,20.44
10,12,2000,12.8,5.84,3.14,18.82
11,12,2000,11.65,6.68,0.81,11.33
12,12,2000,11.19,6.84,0.91,7.84
13,12,2000,11.69,6.39,2.08,15.67
14,12,2000,12.98,6.35,0,18.41
15,12,2000,13.44,6.49,0,19.06
16,12,2000,11.18,6.46,0,12.03
17,12,2000,10.51,4.96,0.45,13.2
18,12,2000,12.19,4.78,0,21.62
19,12,2000,13.31,3.56,0,22.31
20,12,2000,12.88,4.78,0,19.88
21,12,2000,12.93,5.23,0,20.86
22,12,2000,13.05,4.96,0,21.87
23,12,2000,14.02,4.64,0,22.9
24,12,2000,14.46,5.49,0,23.79
25,12,2000,14.17,5.38,0,23.55
26,12,2000,14.05,5.28,0,23.64
27,12,2000,13.96,4.96,0,23.76
28,12,2000,13.15,4.47,0,24.16
29,12,2000,13.04,4.92,0,23.93
30,12,2000,13.3,4.74,0,23.67
31,12,2000,13.65,4.58,0,23.56
1,1,2001,13.06,4.06,0,21.4
2,1,2001,14.27,4.06,0,21.18
3,1,2001,15.05,4.48,0,21.94
4,1,2001,13.62,5.48,0,20.5
5,1,2001,14.12,5.85,2.87,18.12
6,1,2001,12.33,4.86,0,16.47
7,1,2001,13.5,4.89,0,17.31
8,1,2001,12.97,5.97,0,14.6
9,1,2001,11.22,5.84,0.2,12.61
10,1,2001,9.52,6.11,0.87,9.14
11,1,2001,10.19,5.85,4.21,10.14
12,1,2001,11.78,5.46,0,16.29
13,1,2001,12.39,5.84,0,15
14,1,2001,11.47,5.1,0,17.11
15,1,2001,13.18,4.44,0,21.48
16,1,2001,13.75,4.28,0,24.39
17,1,2001,13.85,4.1,0,25.02
18,1,2001,14.47,3.87,0,24.83
19,1,2001,15.58,4.06,0,24.38
20,1,2001,14.27,5.53,0,22.68
21,1,2001,13.78,5.73,0,20.79
22,1,2001,13.38,5.09,0,19.53
23,1,2001,14.09,4.76,0,18.77
24,1,2001,12.82,5.47,0,18.1
25,1,2001,11.93,4.94,0,14.56
26,1,2001,12.75,5.69,0,17.18
27,1,2001,11.74,6.36,0,14.17
28,1,2001,10.09,6.25,0,10.62
29,1,2001,11.35,6.38,0,13.61
30,1,2001,13.68,4.69,0,25.11
31,1,2001,13.88,4.04,0,25.26
1,2,2001,14.09,3.8,0,25.43
2,2,2001,13.09,3.9,0,25.39
3,2,2001,14.02,3.77,0,25.39
4,2,2001,14.87,4.18,0,25.16
5,2,2001,15.18,5.17,0,25.64
6,2,2001,15.19,6.05,0,25.1
7,2,2001,15.99,5.91,0,23.43
8,2,2001,14.7,6.06,0.8,21.64
9,2,2001,13.09,6.53,5.49,18.82
10,2,2001,13.17,6.5,2.48,16.82
11,2,2001,13.7,6.74,6.96,20.77
12,2,2001,13.2,6.1,0,19.97
13,2,2001,14.77,5.28,0.26,26.06
14,2,2001,15.58,5.27,0.26,26.05
15,2,2001,15.96,6.1,0.26,26.11
16,2,2001,15.61,6,0,26.41
17,2,2001,15.98,6.13,0,25.95
18,2,2001,16.1,6.39,0,26.06
19,2,2001,16.14,6.42,0,25.94
20,2,2001,15.67,6.77,0,24.8
21,2,2001,16.74,6.76,0,25.71
22,2,2001,16.66,7.18,0,25.01
23,2,2001,15.61,6.89,0,25.45
24,2,2001,14.82,6.74,0,21.14
25,2,2001,14.63,6.73,0,22.36
26,2,2001,15.09,6.8,0,23.15
27,2,2001,16.5,6.74,0,26.45
28,2,2001,15.97,6.96,0,26.66
1,3,2001,16.69,6.84,0,27.22
2,3,2001,16.77,6.72,0,27.25
3,3,2001,17.07,7.51,0,25.91
4,3,2001,15.39,7.45,0,22.98
5,3,2001,15.14,6.71,0,21.4
6,3,2001,13.93,7.33,0,19.37
7,3,2001,15.26,7.13,0,20.24
8,3,2001,16.04,7.63,0,21.88
9,3,2001,16.41,7.47,27.61,23.25
10,3,2001,16.75,6.87,26.12,22.46
11,3,2001,15.51,7.29,28.59,22.01
12,3,2001,15.38,7.31,0,20.68
13,3,2001,14.88,7.33,0,18.44
14,3,2001,15.17,7.29,0,19.27
15,3,2001,14.67,7.91,0.96,19.04
16,3,2001,14.44,7.43,0,21.55
17,3,2001,14.28,7.41,0.8,20.7
18,3,2001,14.82,7.29,3.34,21.87
19,3,2001,13.93,6.85,0,21.47
20,3,2001,14.47,7.23,0,23.77
21,3,2001,14.5,7.22,0,21.52
22,3,2001,15,7.02,0,22.67
23,3,2001,14.31,6.88,0,18.14
24,3,2001,13.93,7.03,39.01,20.01
25,3,2001,14.95,7.31,22.71,19.65
26,3,2001,14.24,7.45,4.69,21.38
27,3,2001,13.87,7.37,0,22.76
28,3,2001,13.76,7.5,0,21.8
29,3,2001,13.7,7.16,0,22.07
30,3,2001,12.87,7.99,0,17.47
31,3,2001,13.75,7.31,0,21.42
1,4,2001,14.66,7.69,4.97,22.62
2,4,2001,15.26,7.24,0,24.56
3,4,2001,15.86,7.1,0,27
4,4,2001,15.79,7.53,0,27.98
5,4,2001,16.56,7.43,0,28.36
6,4,2001,16.21,7.57,5.28,25.06
7,4,2001,16.53,8.23,0,27.08
8,4,2001,16.37,7.94,0,26.07
9,4,2001,16.15,7.82,0,23.25
10,4,2001,16.74,8.32,0,25.12
11,4,2001,16.26,8.81,0,20.33
12,4,2001,16.37,9.1,0.14,24.5
13,4,2001,17.39,8.84,0.74,26.68
14,4,2001,17.32,8.79,0.74,27.4
15,4,2001,16.75,8.02,0.74,26.54
16,4,2001,16.4,8.24,0,26.62
17,4,2001,17.2,7.68,0,29.49
18,4,2001,17.44,8.06,0,29.26
19,4,2001,17.85,7.61,0,28.43
20,4,2001,16.84,8.76,0,23.9
21,4,2001,16.51,8.67,0.57,21.32
22,4,2001,13.79,8.38,10.01,18.29
23,4,2001,15.15,8.03,4.94,21.92
24,4,2001,16.07,7.49,0,27.97
25,4,2001,16.7,7.55,0,29.29
26,4,2001,16.84,8.31,0,25.19
27,4,2001,17.33,8.98,0,25.47
28,4,2001,17.61,8.42,0.56,25.2
29,4,2001,17.01,9.14,2.07,23.05
30,4,2001,17.22,9.08,0,23.49
1,5,2001,17.34,9.22,0,23.95
2,5,2001,17.72,8.84,0,23.81
3,5,2001,18.25,9.22,0,23.77
4,5,2001,16.94,8.96,7.19,21.06
5,5,2001,15.55,9,32.51,20.64
6,5,2001,15.05,8.48,0.94,19.47
7,5,2001,15.99,7.93,0,23.14
8,5,2001,16.13,8.53,0,21.63
9,5,2001,16.32,9.24,0,21.27
10,5,2001,16.3,8.39,6.35,20.35
11,5,2001,16.67,8.26,0,20.87
12,5,2001,17.18,8.51,0,21.64
13,5,2001,17.34,8.63,0,22.23
14,5,2001,16.83,8.79,5.25,20.41
15,5,2001,16.68,8.26,0,22.32
16,5,2001,16.12,8.86,0,19.57
17,5,2001,16.52,8.23,0,22.89
18,5,2001,17.21,9.1,0,25.8
19,5,2001,16.64,9.6,0,22.12
20,5,2001,17.28,9.59,0,23.86
21,5,2001,18.37,9.04,0,26.34
22,5,2001,18.15,10.03,0,25.31
23,5,2001,18.08,10.04,0,26.22
24,5,2001,18.09,10.12,0,24.71
25,5,2001,17.8,8.52,0,22.7
26,5,2001,17.25,9.91,0,22.64
27,5,2001,18.56,9.28,0,23.89
28,5,2001,17.91,8.33,0,20.56
29,5,2001,17.64,8.92,0,20.4
30,5,2001,16.64,8.95,0,18.87
31,5,2001,16.52,9,0,18.41
1,6,2001,17.02,8.97,0,21.92
2,6,2001,16.76,8.58,0,21.05
3,6,2001,17.31,8.76,0,20.81
4,6,2001,17.94,8.62,0,22.64
5,6,2001,18.93,8.31,0,22.79
6,6,2001,18.63,8.74,0,22.83
7,6,2001,18.2,9.25,0,19.1
8,6,2001,17.6,9.51,0,19.59
9,6,2001,17.68,9.11,0,18.84
10,6,2001,18.07,9.04,0,19.9
11,6,2001,18.06,9.12,0,21.16
12,6,2001,18.35,9.14,0,20.24
13,6,2001,17.65,9.46,0.93,19.61
14,6,2001,17.7,9.12,0,19.7
15,6,2001,17.6,9.01,0,19.29
16,6,2001,16.53,9.12,0,17.36
17,6,2001,17.19,8.81,0,18.53
18,6,2001,16.39,8.77,7.53,19.05
19,6,2001,17.18,9.02,0,19.68
20,6,2001,17.1,8.59,0,19.69
21,6,2001,17.13,8.53,0,19
22,6,2001,16.96,8.6,0,19.31
23,6,2001,17.72,9.11,0,20.17
24,6,2001,17.23,9.1,2.74,19.15
25,6,2001,16.99,9.21,4.86,18.67
26,6,2001,15.98,8.9,4.64,18.28
27,6,2001,15.53,8.8,10.93,16.49
28,6,2001,16.66,8.39,2.7,20.05
29,6,2001,16.94,8.26,1.44,20.12
30,6,2001,17.27,8.55,1.44,19.37
1,7,2001,16.75,9.03,0,19.78
2,7,2001,16.6,8.38,0,19.56
3,7,2001,16.87,8.88,2.74,21
4,7,2001,16.62,8.93,0,19.09
5,7,2001,16.84,8.9,0.89,19.66
6,7,2001,16.56,8.49,0,19.9
7,7,2001,15.77,8.31,47.4,18.91
8,7,2001,15.57,8.32,0,18.08
9,7,2001,15.76,8.78,0,19.21
10,7,2001,15.82,8.54,0,19.83
11,7,2001,15.55,8.5,0,19.7
12,7,2001,16.17,8.28,0,20.31
13,7,2001,16.33,8.11,0,21.06
14,7,2001,16.06,8.95,0,19.64
15,7,2001,15.6,8.96,0,16.94
16,7,2001,15.87,8.23,0,19.78
17,7,2001,16.09,8.78,20.31,20.31
18,7,2001,15.65,8.99,23.62,19.18
19,7,2001,15.48,8.91,50.29,18.29
20,7,2001,14.49,8.98,21.55,18.56
21,7,2001,15.3,8.34,11.16,20.02
22,7,2001,15.36,8.24,1.11,19.68
23,7,2001,13.05,8.21,1.38,14.38
24,7,2001,14.82,8.82,33.83,16.06
25,7,2001,13.31,8.62,41.97,14.42
26,7,2001,15.6,8.42,6.6,19.01
27,7,2001,13.47,7.84,23.67,15.98
28,7,2001,13.46,8.55,44.42,12.64
29,7,2001,13.33,7.86,46.01,16.29
30,7,2001,15.31,8.16,0,19.53
31,7,2001,14.2,8.57,45.41,16.29
1,8,2001,11.44,8.81,35.44,7.12
2,8,2001,13.68,8.21,0,16.38
3,8,2001,15.19,8.3,0,20.25
4,8,2001,15.11,8.24,41.54,19.74
5,8,2001,14.1,8.96,0.64,14.01
6,8,2001,15.97,8.85,1.32,20.92
7,8,2001,15.55,8.83,5.93,20.46
8,8,2001,14.06,8.82,40.45,16.65
9,8,2001,13.48,8.51,22.25,13.21
10,8,2001,14.09,8.78,1.12,14.1
11,8,2001,15.11,8.76,6.05,19.81
12,8,2001,15.34,8.13,0.77,19.71
13,8,2001,15.04,7.91,15.14,17.73
14,8,2001,15.45,8.2,35.53,20.01
15,8,2001,15.3,9.2,0,19.93
16,8,2001,15.17,8.52,37.21,18.32
17,8,2001,15.17,8.33,20.19,19.84
18,8,2001,15.88,8.77,0,20.1
19,8,2001,15.72,8.57,0,19.22
20,8,2001,15.5,8.15,0,21.38
21,8,2001,15.49,8.17,22.69,21.76
22,8,2001,16.3,7.92,0,21.2
23,8,2001,16.45,8.66,10.88,22.06
24,8,2001,16.11,8.54,11.35,21.74
25,8,2001,16.31,7.84,0,22.81
26,8,2001,16.19,8.85,16.09,21.61
27,8,2001,16.47,8.51,1.12,19.37
28,8,2001,16.41,8.12,13.95,21.08
29,8,2001,16.04,8.67,24.99,18.78
30,8,2001,14.45,8.17,0,18.59
31,8,2001,14.96,8.71,10.65,21.48
1,9,2001,15.06,8.63,0,19.91
2,9,2001,14.54,8.38,5.18,20.97
3,9,2001,15.87,7.52,0,23.15
4,9,2001,15.14,7.99,0,22.29
5,9,2001,14.17,7.78,20.54,18.64
6,9,2001,15.4,7.47,1.37,21.08
7,9,2001,14.41,8.02,9.25,16.87
8,9,2001,14.87,7.86,0,20.83
9,9,2001,15.29,8.23,19.12,22.57
10,9,2001,15.01,7.56,0.86,23.45
11,9,2001,15.5,7.2,0,24.12
12,9,2001,15.73,7.27,0,22.87
13,9,2001,14.86,7.57,0,21.31
14,9,2001,15.81,7.6,1.4,23.33
15,9,2001,15.35,7.75,0,21.67
16,9,2001,14.85,7.59,4.73,22.44
17,9,2001,14.23,7.03,0,21.27
18,9,2001,14.42,7.72,0,21.99
19,9,2001,14.37,7.41,0,22.27
20,9,2001,15.26,7.24,0,22.18
21,9,2001,14.53,7.38,0,19.21
22,9,2001,15.8,7.39,0,23.73
23,9,2001,14.64,7.97,3.59,21.28
24,9,2001,14.19,6.78,0,20.34
25,9,2001,14.4,7.27,0,21.3
26,9,2001,15.55,7.98,0,21.85
27,9,2001,15.58,8.05,0,22.71
28,9,2001,15.67,8.05,0,23.29
29,9,2001,15.37,8.15,0,22.4
30,9,2001,15.37,7.87,0,22.87
1,10,2001,14.53,7.14,2.18,19.12
2,10,2001,14.31,7.34,0,20.41
3,10,2001,15.04,6.56,0,24.85
4,10,2001,15.04,6.86,0,22.95
5,10,2001,14.93,7.9,0,19.9
6,10,2001,15.45,7.79,0,20.8
7,10,2001,14.89,7.92,0,21.98
8,10,2001,14.41,7.71,0.96,19.15
9,10,2001,16.13,7.54,0,26.05
10,10,2001,15.54,6.98,0,22.32
11,10,2001,15.27,7.57,0,22.16
12,10,2001,15.73,7.19,0,22.16
13,10,2001,16.03,6.94,0,22.74
14,10,2001,16.58,6.7,0,27.65
15,10,2001,16.24,7.4,0,23.24
16,10,2001,16.28,7.77,0,24.25
17,10,2001,16.5,7.64,0,23.32
18,10,2001,16.58,7.65,0,23.07
19,10,2001,15.84,7.64,0,22.84
20,10,2001,15.95,7.21,0,23.92
21,10,2001,16.21,7.27,0,23.45
22,10,2001,15.46,7.13,1.03,20.58
23,10,2001,15.74,6.9,0.92,22.03
24,10,2001,15.9,6.77,1.14,24.84
25,10,2001,14.46,6.79,5.45,20.52
26,10,2001,14.59,7.11,2.01,21.36
27,10,2001,15.57,6.78,0,23.94
28,10,2001,15.19,6.32,0,24.92
29,10,2001,14.82,6.04,0,24.92
30,10,2001,15.37,6.05,0,26.06
31,10,2001,15.68,6.17,0,25.85
1,11,2001,15.52,6.38,0,24.65
2,11,2001,15.14,6.05,0.21,24.96
3,11,2001,14.76,4.81,0,26.87
4,11,2001,14.71,4.7,0,26.64
5,11,2001,13.98,4.18,0.03,26.69
6,11,2001,14.9,4.91,0,25.9
7,11,2001,15.83,5.38,0,23.82
8,11,2001,15.51,6.18,0,24.91
9,11,2001,15.11,6,0,24.97
10,11,2001,14.5,5.02,0,25.95
11,11,2001,15.24,5.19,0,25.68
12,11,2001,16.21,4.79,0,24.58
13,11,2001,15.68,6.15,0,23.8
14,11,2001,13.94,6.14,0,20.15
15,11,2001,13.93,4.92,0.91,23.93
16,11,2001,15.01,4.98,0,22.21
17,11,2001,16.02,5.12,0,21.78
18,11,2001,16.78,6.74,0,20.95
19,11,2001,13.94,6.85,1.58,19.72
20,11,2001,13.84,6.72,1.51,17.89
21,11,2001,13.32,6.23,2.13,21.53
22,11,2001,14.06,4.7,0,24.68
23,11,2001,14.26,4.77,0,24.27
24,11,2001,13.94,5.29,0,20.59
25,11,2001,14.45,5.26,0,22.55
26,11,2001,14.96,5.06,0,24.44
27,11,2001,14.04,4.52,0,24.51
28,11,2001,14.83,4.26,0,24.33
29,11,2001,15.89,5.21,0,24.19
30,11,2001,15.72,6.2,0,23.81
1,12,2001,15.31,4.98,0,23.37
2,12,2001,15.67,5.22,0,23.93
3,12,2001,15.98,5.96,0,23.55
4,12,2001,15.4,5.83,0,21.81
5,12,2001,15.44,6.16,0,23.04
6,12,2001,15.26,6.1,0,21.83
7,12,2001,13.89,6.23,0,20.07
8,12,2001,13.4,6.59,1.86,17.5
9,12,2001,13.49,6.09,2.08,18.49
10,12,2001,14.16,5.44,0,22.1
11,12,2001,15.17,5.29,0,23.1
12,12,2001,15.25,6.1,0,22.41
13,12,2001,14.5,6.51,0,19.65
14,12,2001,13.47,6.88,0,16.94
15,12,2001,15.24,5.1,0.05,22.87
16,12,2001,15.91,5.56,0,23.37
17,12,2001,14.43,5.44,0,20.09
18,12,2001,14.63,5.19,0,21.44
19,12,2001,14.87,5.2,0,20.62
20,12,2001,14.16,4.32,0.3,23.38
21,12,2001,14.11,4.73,0,21.76
22,12,2001,14.18,4.92,0,22.55
23,12,2001,13.67,4.62,0,20.99
24,12,2001,14.29,4.49,0,23.19
25,12,2001,14.96,4.31,0,21.74
26,12,2001,14.54,4.96,0,20.34
27,12,2001,14.56,4.77,0.2,20.58
28,12,2001,13.47,5.24,0.06,20.01
29,12,2001,13.68,5.42,0,19.64
30,12,2001,14.02,5.51,0,20.3
31,12,2001,15.22,5.36,0,20.16
1,1,2002,15.5,5.9,0,19.73
2,1,2002,13.71,6.25,2.34,16.53
3,1,2002,12.81,6.15,0.27,14.76
4,1,2002,12.74,6.75,1,16.53
5,1,2002,12.74,6.64,0.26,14.9
6,1,2002,12.74,6.61,0,14.78
7,1,2002,12.92,6.66,0,17.01
8,1,2002,12.79,6.03,0,19.01
9,1,2002,12.41,5.84,0,17.16
10,1,2002,13.87,6.4,0,17.52
11,1,2002,13.62,6.57,0,17.76
12,1,2002,11.54,6.94,4.9,12.07
13,1,2002,11.93,6.45,4.11,15.93
14,1,2002,11.79,4.91,0,18
15,1,2002,13.29,6.24,0,19.23
16,1,2002,11.96,5.68,0,17.65
17,1,2002,13.37,4.98,0,23.34
18,1,2002,12.94,5.08,0,20.29
19,1,2002,13.83,4.7,0,23.6
20,1,2002,14.32,4.1,0,24.61
21,1,2002,14.88,4.59,0,24.85
22,1,2002,14.64,4.85,0,23.39
23,1,2002,14.64,5.15,0,23.1
24,1,2002,14.25,4.83,0,24.63
25,1,2002,14.14,4.92,0,24.84
26,1,2002,14.05,4.85,0,24.71
27,1,2002,14.07,4.24,0,24.33
28,1,2002,15.52,4.81,0,24.61
29,1,2002,14.66,5.22,0,25
30,1,2002,14.93,5,0,25.16
31,1,2002,14.58,5.11,0,24.63
1,2,2002,14.1,5.04,0,25.23
2,2,2002,14.15,4.52,0,25.34
3,2,2002,15.73,5.7,0,25.44
4,2,2002,15.91,6.09,0,24.09
5,2,2002,15.43,5.92,0,24.63
6,2,2002,14.94,5.69,0,25.35
7,2,2002,15.53,5.43,0,25.21
8,2,2002,15.9,5.82,0,25.45
9,2,2002,16.03,5.79,0,25.59
10,2,2002,16.01,6.51,0,25.61
11,2,2002,16.62,5.51,0,25.25
12,2,2002,16.19,6.2,0,21.74
13,2,2002,15.67,6.46,0,19
14,2,2002,14.81,6.03,0,20.51
15,2,2002,13.43,6.62,1.58,19.24
16,2,2002,14.24,7.23,2.32,17.99
17,2,2002,13.97,6.98,3.38,21.26
18,2,2002,14.99,7.06,0.81,18.78
19,2,2002,15.85,6.71,4.49,22.32
20,2,2002,15.11,6.71,0.83,21.18
21,2,2002,15.93,6.67,0,24.12
22,2,2002,15.98,6.87,0,25.43
23,2,2002,15.77,6.73,0,24.8
24,2,2002,16.44,6.54,0,26.02
25,2,2002,17.46,7,0,27.05
26,2,2002,17.31,7.32,0,26.92
27,2,2002,15.95,7.47,0,23.95
28,2,2002,16.1,7.18,0,24.08
1,3,2002,15.49,7.61,0,20.06
2,3,2002,14.04,7.21,1.1,18.32
3,3,2002,15.03,7.49,53.6,15.5
4,3,2002,13.26,7.41,3.19,15.31
5,3,2002,14.94,7.24,1.64,18.93
6,3,2002,13.48,6.78,0.24,21.61
7,3,2002,13.86,6.87,0,21.52
8,3,2002,15.11,7.5,0,22.07
9,3,2002,15.32,8.09,0,22.79
10,3,2002,15.49,7.77,0,20.68
11,3,2002,14.02,7.46,0,21.22
12,3,2002,14.57,6.25,0,23.86
13,3,2002,15.22,6.24,0,26.62
14,3,2002,16.16,5.68,0,26.02
15,3,2002,15.14,7.42,0.95,22.94
16,3,2002,16.19,7.09,0.12,21.41
17,3,2002,16.31,7.8,0.22,21.35
18,3,2002,14.35,7.58,0.22,18.81
19,3,2002,14.75,8.12,3.5,19.11
20,3,2002,14.55,7.21,0.22,23.51
21,3,2002,14.83,7.46,0,22.45
22,3,2002,14.78,7.9,0.17,22.13
23,3,2002,15.07,7.64,0,22.72
24,3,2002,14.15,7.76,0,21.99
25,3,2002,16.49,7.8,0,26.28
26,3,2002,16.68,7.73,0,23.68
27,3,2002,16.81,8.21,0,23.92
28,3,2002,16.1,9.15,0,22.8
29,3,2002,15.81,8.17,0,23.76
30,3,2002,15.61,7.95,0,23.85
31,3,2002,16.58,7.93,0,25
1,4,2002,15.96,8.45,0,23.24
2,4,2002,16.61,8.8,0,24.62
3,4,2002,17.09,8.35,18.88,23.52
4,4,2002,15.9,8.5,2.15,20.3
5,4,2002,16.4,8.71,0,22.84
6,4,2002,16.2,8.27,0,22.46
7,4,2002,16.47,8.27,0,24.13
8,4,2002,15.42,8.33,0,23.2
9,4,2002,16.29,7.89,0,23.59
10,4,2002,17.17,7.97,0,21.13
11,4,2002,18.23,8.21,0,26.51
