day,month,year,t_max,t_min,prec,sol_rad
27,12,1986,24.6,6.89,0,24.11
28,12,1986,24.37,7.71,0,22.57
29,12,1986,24.7,7.32,0,24.41
30,12,1986,24.91,7.66,0,24.54
31,12,1986,23.49,8.46,0.4,23.11
1,1,1987,23.59,8.04,0,23.87
2,1,1987,22.49,9.55,0,17.9
3,1,1987,22.8,9.07,0,19.06
4,1,1987,21.72,9.1,0,18.78
5,1,1987,21.25,9.7,0,18.96
6,1,1987,22.09,9.12,0,18.75
7,1,1987,21.91,8.07,0,20.56
8,1,1987,22.49,6.58,0,22.24
9,1,1987,23.03,9.24,0,21.2
10,1,1987,23.15,9.17,0,22.09
11,1,1987,23.04,7.34,0,24.27
12,1,1987,23.34,6.7,0,24.68
13,1,1987,24.14,7.25,0,23.41
14,1,1987,23.2,9.59,0,20.3
15,1,1987,21.31,9.6,0,19.15
16,1,1987,20.9,9.11,0,17.54
17,1,1987,22.41,8.68,0,19.81
18,1,1987,23.4,7.79,0,21.51
19,1,1987,23.1,7.92,0,21.26
20,1,1987,24.25,7.44,0,25.22
21,1,1987,24.29,7.29,0,24.92
22,1,1987,24.39,8.32,0,22.92
23,1,1987,24.5,8.28,0,21.77
24,1,1987,21.76,8.69,0,20.4
25,1,1987,22.47,10.17,0,20.55
26,1,1987,22.79,8.71,21.22,21.9
27,1,1987,23.38,10.58,7.31,19.41
28,1,1987,23.15,9.41,0,20.55
29,1,1987,22.64,8.86,0,20.26
30,1,1987,23.32,8,0,23.83
31,1,1987,24.07,8.18,0,25.6
1,2,1987,23.81,5.48,0,26.45
2,2,1987,24.28,7.55,0,26.29
3,2,1987,24.79,7.52,0,25.99
4,2,1987,25.8,8.41,0,25.14
5,2,1987,23.8,10.05,0,20.55
6,2,1987,23.59,9.13,0,22.23
7,2,1987,24.49,9.6,0,22.52
8,2,1987,24.17,8.03,0,26.22
9,2,1987,23.42,9,0,21.1
10,2,1987,23.53,9.67,0,19.16
11,2,1987,23.51,9.26,0,20.44
12,2,1987,22.89,9.84,0,19.98
13,2,1987,24.82,8.31,19.19,22.21
14,2,1987,22.61,10.67,2.03,19.45
15,2,1987,24.5,9.48,0,22.89
16,2,1987,25.08,8.43,0,25.71
17,2,1987,26.01,8.51,0,25.17
18,2,1987,23.94,10.36,2.29,20.07
19,2,1987,23.33,11.38,7.03,20.09
20,2,1987,21.26,11.55,6.74,17.01
21,2,1987,21.74,10.07,13.94,17.72
22,2,1987,20.48,10.82,6.09,15.24
23,2,1987,21.28,10.03,4.13,19.05
24,2,1987,21.84,9.89,0,18.89
25,2,1987,22.2,9.67,6.45,21.41
26,2,1987,22.76,10.33,0,21.08
27,2,1987,21.86,11.6,0,18.2
28,2,1987,22.92,10.28,0,22.07
1,3,1987,22.97,9.49,0,20.39
2,3,1987,24.54,10.42,0,22.81
3,3,1987,24.35,10.56,0,21.3
4,3,1987,24.85,11.85,5.14,22.02
5,3,1987,25.07,11.84,4.61,23.15
6,3,1987,23.32,12.61,6.8,19.38
7,3,1987,22.68,12.44,23.25,18.35
8,3,1987,23.45,10.24,3.16,18.76
9,3,1987,24.03,10.62,11.74,21.67
10,3,1987,23.73,11.02,19.72,21.05
11,3,1987,24.29,12.35,9.25,20.53
12,3,1987,24.2,9.72,0,21.88
13,3,1987,23.66,11.75,15.65,20.8
14,3,1987,24.75,9.88,2.96,19.15
15,3,1987,23.63,9.45,9.14,21.92
16,3,1987,23.19,11.06,23.12,20.94
17,3,1987,22.57,11.1,11.97,20.06
18,3,1987,23.04,10.06,17.98,20.63
19,3,1987,23.63,11,9.45,20.78
20,3,1987,23.07,9.85,6.68,20.7
21,3,1987,23.84,10.09,7.61,20.94
22,3,1987,23.95,10.35,5.09,21.94
23,3,1987,23.3,9.48,6.05,22.52
24,3,1987,22.83,11.06,1.04,21.95
25,3,1987,22.02,10.14,0,21.48
26,3,1987,22.88,10.48,0,21.66
27,3,1987,23.52,10.2,0,22.86
28,3,1987,23.19,10.95,6.07,20.5
29,3,1987,21.56,11.47,0,18.51
30,3,1987,20.65,10.94,2.1,15.79
31,3,1987,22.98,10.91,3,20.48
1,4,1987,21.31,9.51,0.54,19.3
2,4,1987,21.1,10.59,0,18.61
3,4,1987,22.92,11.14,9.89,21.29
4,4,1987,22.96,10.17,6.82,21.38
5,4,1987,22.17,10.57,1.63,19.95
6,4,1987,20.38,11.36,0,14.07
7,4,1987,21.95,10.54,0,17.46
8,4,1987,21.06,11.24,7.12,19.09
9,4,1987,20.97,10.99,18.06,19.66
10,4,1987,22.45,10.45,0,22.38
11,4,1987,23.25,10.1,0.6,22.8
12,4,1987,21.47,10.52,0,18.94
13,4,1987,21.92,12.27,0,19.34
14,4,1987,22.45,11.72,0,22.03
15,4,1987,22.98,11.01,0,22.34
16,4,1987,22.94,12.46,0,21.26
17,4,1987,22.83,12.14,0,21.49
18,4,1987,23.39,11.82,0,20.34
19,4,1987,23.2,11,16.28,22.75
20,4,1987,22.25,11.89,19.18,20.34
21,4,1987,20.48,12.4,0,17.41
22,4,1987,22.05,11.21,0,22.48
23,4,1987,22.2,9.61,0,23.92
24,4,1987,23.23,9.9,0,23.8
25,4,1987,24.05,9.7,0,23.4
26,4,1987,23.86,11.78,0,22.89
27,4,1987,24.67,11.67,0,23.16
28,4,1987,24.85,11.03,0,24.27
29,4,1987,23.56,10.65,5.67,21.85
30,4,1987,20.76,12.23,0,16.67
1,5,1987,23.94,11.88,0,22.6
2,5,1987,24.16,12.05,2.68,23.51
3,5,1987,23.8,13.56,3.47,22.57
4,5,1987,25.26,13.14,4.28,22.71
5,5,1987,24.69,13.13,7.27,19.98
6,5,1987,22.32,12.92,5.28,17.05
7,5,1987,22.38,11.65,4.26,18.8
8,5,1987,22.61,12.65,0.33,19.94
9,5,1987,23.41,12.28,5.62,21.06
10,5,1987,22.71,12.62,6.25,17.51
11,5,1987,21.92,12.76,27.44,17.49
12,5,1987,21.51,11.65,15.29,17.48
13,5,1987,21.38,12.24,18,18.27
14,5,1987,21.88,12.13,7.13,18.12
15,5,1987,20.77,12.61,14.91,17.59
16,5,1987,21.48,11.14,7.09,19.04
17,5,1987,21.93,12.12,6.73,19.53
18,5,1987,20.85,13.54,4.25,17.68
19,5,1987,21.06,12.85,17.63,19.55
20,5,1987,21.61,12.61,24.22,19.63
21,5,1987,21.27,13.03,32.81,16.29
22,5,1987,19.38,13.03,13.37,13.81
23,5,1987,19.79,11.67,13.37,14.57
24,5,1987,21.55,12.04,15.73,18.4
25,5,1987,22.33,12.45,31.75,20.13
26,5,1987,22.33,12.22,2.23,18.55
27,5,1987,19.23,13.23,5.34,10.71
28,5,1987,18.82,12.9,2.23,11.39
29,5,1987,20.08,13.05,0,13.48
30,5,1987,22.42,13.15,0,18.03
31,5,1987,21.31,12.44,11.71,17.85
1,6,1987,19.78,12.78,5.76,13.04
2,6,1987,22.75,11.86,4.56,19.6
3,6,1987,21.77,11.41,0,18.35
4,6,1987,20.63,11.17,0,15.88
5,6,1987,21.68,11.54,0,19.75
6,6,1987,21.09,11.33,5.55,16.37
7,6,1987,20.11,12.06,13.11,14.7
8,6,1987,19.38,13.51,12.26,13.13
9,6,1987,19.38,13.07,3.89,12.69
10,6,1987,20.89,12.35,3.27,14.51
11,6,1987,20.89,13.15,10.49,15.7
12,6,1987,20.54,13.74,0,15.54
13,6,1987,20.06,13.71,0,12.91
14,6,1987,20.93,13.44,0,16.59
15,6,1987,21.6,12.99,0,17.37
16,6,1987,21.2,13.02,0,17.33
17,6,1987,21.92,13.02,5.31,17.69
18,6,1987,22.51,13.66,1.49,17.61
19,6,1987,21.4,13.64,0.5,15.74
20,6,1987,20.56,12.68,0.66,14.93
21,6,1987,20.18,12.93,0,14.98
22,6,1987,19.92,13.13,0,14.3
23,6,1987,17.86,12.7,0,12.44
24,6,1987,18.33,11.7,0,14.84
25,6,1987,19.82,11.58,0,16.64
26,6,1987,20.7,11.79,0,17.39
27,6,1987,21.21,11.28,0.61,18.21
28,6,1987,21.36,10.56,4.46,16.93
29,6,1987,21.84,10.62,8.11,17.41
30,6,1987,21.23,11.19,14.61,17.37
1,7,1987,21.76,11.95,33.06,17.65
2,7,1987,18.29,11.71,3.54,11.48
3,7,1987,22.13,12.32,2.18,17.35
4,7,1987,21.12,12.66,5.15,15.89
5,7,1987,22.03,10.89,3.54,18.29
6,7,1987,20.36,12.4,0,15.78
7,7,1987,19.01,13.43,0,12.42
8,7,1987,17.38,12.75,0,10.39
9,7,1987,21.05,12.56,0,16.41
10,7,1987,21.31,12.65,7.77,16.46
11,7,1987,20.6,12.48,3.4,15.67
12,7,1987,19.22,12.06,0,14.94
13,7,1987,20.39,9.42,0,20.51
14,7,1987,20.38,11.08,0,17.31
15,7,1987,20.56,11.75,12.23,16.85
16,7,1987,16.72,12.81,0,11.38
17,7,1987,17.85,12.34,0,12.75
18,7,1987,17.73,11.29,0,12.8
19,7,1987,18.94,12.24,0,13.33
20,7,1987,19.76,11.67,0,16.25
21,7,1987,20.56,12.45,22.35,16.28
22,7,1987,20.45,12.79,21.71,16.86
23,7,1987,21.29,12.24,0,18.22
24,7,1987,16.79,12.7,0,9.83
25,7,1987,19.83,12.24,0,16.5
26,7,1987,18.67,12.94,0,12.43
27,7,1987,19.44,12.96,0,13.92
28,7,1987,18.49,12.64,0,11.86
29,7,1987,20.11,11.52,0,17.24
30,7,1987,19.79,9.69,0,19.45
31,7,1987,19.8,9.43,0,18.72
1,8,1987,18.91,11.97,0,15.51
2,8,1987,19.12,11.62,0,16.1
3,8,1987,19.79,11.13,0,17.75
4,8,1987,20.08,12.31,0,16.62
5,8,1987,20.91,9.05,0,19
6,8,1987,19.71,11.38,0,17.16
7,8,1987,19.85,11.18,0,18.62
8,8,1987,20.04,9.65,0,20.2
9,8,1987,18.99,11.53,0,16.85
10,8,1987,16.14,12.47,4.64,10.27
11,8,1987,18.89,11.69,12.05,14.64
12,8,1987,20.3,10.83,4.89,16.41
13,8,1987,18.89,11.57,16.84,16.06
14,8,1987,18.16,11.74,0,15.77
15,8,1987,20.04,11.12,0,18.18
16,8,1987,20.43,12.34,10.18,17.55
17,8,1987,20.37,12.07,15.51,17.42
18,8,1987,19.62,11.72,7.42,16.21
19,8,1987,20.57,9.7,0.54,17.39
20,8,1987,18.77,12.12,0,14.18
21,8,1987,16.84,11.85,0,10.29
22,8,1987,17.23,11.96,0,11.62
23,8,1987,19.27,11.78,7.67,14.47
24,8,1987,20.41,11.92,3.71,16.99
25,8,1987,21.58,11.1,17.9,19.38
26,8,1987,21.27,11.3,10.7,17.24
27,8,1987,20.45,12.04,13.5,15.62
28,8,1987,19.36,11.81,0.85,15.32
29,8,1987,20.13,11.38,0,19.32
30,8,1987,20.07,11.05,0,17.42
31,8,1987,20.13,11.47,0,18.19
1,9,1987,21.08,11.12,0,21.59
2,9,1987,20.16,10.16,0,18.84
3,9,1987,20.96,11.8,3.97,19.45
4,9,1987,20.69,11.24,2.02,18.86
5,9,1987,20.16,10.11,0,18.12
6,9,1987,18.93,11.42,2.32,16
7,9,1987,18.88,11.65,0,18.19
8,9,1987,20.87,9.46,0,22.16
9,9,1987,19.73,10.74,0,20.2
10,9,1987,20.65,10.75,0,19.43
11,9,1987,21.51,11.27,0,20.17
12,9,1987,20.93,10.28,5.94,17.63
13,9,1987,20.56,11.67,19.9,18.54
14,9,1987,20.61,11.06,7.91,17.89
15,9,1987,20.8,11.05,0,18.11
16,9,1987,20.44,11.48,0,18.07
17,9,1987,21.08,11.23,1.8,20.64
18,9,1987,20.67,11.64,14.72,17.98
19,9,1987,18.75,11.37,5.49,16.81
20,9,1987,19.31,11.63,0,18.28
21,9,1987,18.26,11.71,0.76,14.8
22,9,1987,20.81,9.81,0.47,18.49
23,9,1987,21.81,11.07,16.96,19.36
24,9,1987,20.9,10.63,14.1,19.44
25,9,1987,21.76,10.21,0,18.96
26,9,1987,19.27,11.33,0,15.73
27,9,1987,20.9,9.24,0,20.06
28,9,1987,19.08,10.4,4.09,15.68
29,9,1987,20.66,10.14,22.5,19.42
30,9,1987,17.82,11.22,0,15.57
1,10,1987,18.65,10.3,0,17.78
2,10,1987,21.41,10.54,2.54,23.04
3,10,1987,20.8,9.93,0,21.24
4,10,1987,18.16,11.54,0,13.85
5,10,1987,18.09,10.89,0,16.18
6,10,1987,20.59,10.65,6.8,19.05
7,10,1987,19.77,12.02,3.26,15.14
8,10,1987,18.67,11.76,0,13.4
9,10,1987,18.23,11.35,14.84,14.42
10,10,1987,18.57,10.39,0,15.01
11,10,1987,20.82,9,0,19.64
12,10,1987,20.4,10.17,7.77,18.39
13,10,1987,19,11.29,44.92,15.37
14,10,1987,19.42,10.19,17.25,16.36
15,10,1987,19.78,10.95,0,15.77
16,10,1987,19.74,8.74,0,19.1
17,10,1987,21.34,9.42,0,21.57
18,10,1987,19.84,8.99,0,19.46
19,10,1987,20.65,9.69,0,19.68
20,10,1987,21.21,10.73,0,19.51
21,10,1987,21.97,11.44,2.04,21.49
22,10,1987,18.29,11.3,0,13.06
23,10,1987,19.52,11.07,1.46,16.24
24,10,1987,21.5,10.49,0,21.27
25,10,1987,19.59,11.15,0,16.71
26,10,1987,18.7,10.72,18.65,14.39
27,10,1987,19.26,10.72,24.91,15.94
28,10,1987,20.67,9.37,26.16,21.01
29,10,1987,20.27,9.88,9.08,16.68
30,10,1987,19.16,11.09,32.79,13.87
31,10,1987,17.38,10.68,0,12.29
1,11,1987,17.81,10.69,0.89,14.38
2,11,1987,17.67,10.35,5.89,12.34
3,11,1987,20.5,10.39,7.34,19.55
4,11,1987,19.61,10.22,0,17.44
5,11,1987,20.62,9.32,0,20.67
6,11,1987,21.88,8.61,0,22.18
7,11,1987,22.43,8.33,0,23.3
8,11,1987,20.35,8.07,0,20.67
9,11,1987,21.23,9.01,0,21.06
10,11,1987,21.13,7.68,0,20.22
11,11,1987,21,8.87,0,21.08
12,11,1987,18.98,10.21,4.65,16.66
13,11,1987,19.73,8.18,0,19.76
14,11,1987,21.3,8.59,0,20.75
15,11,1987,19.71,8.85,0,19.55
16,11,1987,21.19,7.28,0,20.98
17,11,1987,21.12,7.55,0,22.17
18,11,1987,20.27,8.41,0,19.97
19,11,1987,20.27,7.42,0,19.48
20,11,1987,19.71,9.82,0,17.89
21,11,1987,21.14,10.03,0,19.81
22,11,1987,20.76,10.25,0.3,18.91
23,11,1987,20.81,10.33,2.03,19.01
24,11,1987,21.05,7.97,0,19.66
25,11,1987,20.29,7.41,0,19.46
26,11,1987,21.06,7.98,0,20.51
27,11,1987,19.89,9.15,0.24,18.89
28,11,1987,20.22,9.83,0,19.42
29,11,1987,21.15,9.77,0,20.3
30,11,1987,21.28,7.97,0,21.6
1,12,1987,21.77,8.06,0,21.6
2,12,1987,20.5,9.77,1.31,19.84
3,12,1987,20.67,9.25,0,18.65
4,12,1987,20.28,9.04,0,17.18
5,12,1987,20.15,10.57,0,16.96
6,12,1987,20.76,8.9,8.16,18.2
7,12,1987,21.62,9.42,2.35,19.97
8,12,1987,21.68,8.7,0,20.22
9,12,1987,21.3,8.03,0,20.56
10,12,1987,21.06,8.37,0,20.97
11,12,1987,21.28,8.27,0,23.75
12,12,1987,22.91,7.12,0,24.59
13,12,1987,23.62,7.41,0,23.59
14,12,1987,24.09,7.37,0,23.63
15,12,1987,22.03,8.96,0,21.66
16,12,1987,23.12,7.08,0,23.86
17,12,1987,22.67,7.53,0,23.58
18,12,1987,23.26,7.06,0,22.71
19,12,1987,23.33,7.4,0,20.91
20,12,1987,23.59,8.37,2.58,21.11
21,12,1987,22.48,9.15,0,19.57
22,12,1987,23.5,8.27,0,23.09
23,12,1987,23.72,7.61,0,22.28
24,12,1987,23.08,9.49,0,20.99
25,12,1987,23.11,7.71,0,21.67
26,12,1987,22.2,7.81,0,19.63
27,12,1987,24.22,7.04,0,24.5
28,12,1987,22.76,7.76,0,24.13
29,12,1987,22.78,7.25,0,23.42
30,12,1987,23.85,6.91,5.9,23.26
31,12,1987,22.81,10.33,0,19.59
1,1,1988,21.94,9.59,6.23,19.25
2,1,1988,20.58,10.06,0.14,16.92
3,1,1988,21.35,9.53,0,19.7
4,1,1988,21.35,9.78,0,18.98
5,1,1988,20.79,9.54,0,17.64
6,1,1988,22.92,8.59,0,20.06
7,1,1988,23.35,9.45,1.41,20.87
8,1,1988,22.33,11.1,0,18.3
9,1,1988,22.05,12.12,2.04,17.67
10,1,1988,22.47,10.48,0,19.22
11,1,1988,23.09,9,0,20.57
12,1,1988,23.61,9.08,0,23.46
13,1,1988,24.79,8.46,0,22.34
14,1,1988,23.87,8.58,0,21.77
15,1,1988,22.71,9.48,0,18.72
16,1,1988,23.47,10.3,0,18.88
17,1,1988,22.21,11.63,0.19,19.09
18,1,1988,20.92,10.57,8.29,16.92
19,1,1988,21.79,9.71,0.14,17.73
20,1,1988,21.38,11.68,3.71,17.08
21,1,1988,22.07,10.33,0,18.7
22,1,1988,23.19,9.22,5.83,20.18
23,1,1988,22.82,9.53,1.89,21.23
24,1,1988,23.93,8.2,1.3,21.39
25,1,1988,25.57,7.84,0,24.63
26,1,1988,26.41,7.97,0,25.46
27,1,1988,26.76,7.26,0,26.29
28,1,1988,25.54,7.54,0,25.24
29,1,1988,24.76,9.43,0,23.7
30,1,1988,21.81,9.02,1.3,22.26
31,1,1988,23.75,9.49,5.49,22.67
1,2,1988,23.11,10.62,0,18.91
2,2,1988,23.62,9.32,0,21.25
3,2,1988,23.69,11.05,0,21.5
4,2,1988,23.09,10.41,0,24.73
5,2,1988,24.51,7.29,0,24.95
6,2,1988,23.89,8.66,0,25.09
7,2,1988,23,8.92,0,21.76
8,2,1988,23.24,10.56,0,18.53
9,2,1988,23.31,10.73,0,20.17
10,2,1988,22.08,11.67,0,17.08
11,2,1988,23.57,9.6,0,20.61
12,2,1988,22.81,10.75,4.81,21.28
13,2,1988,23.1,10.93,0,19.23
14,2,1988,19.98,10.65,17.36,16.13
15,2,1988,22.43,10.37,34.72,21.19
16,2,1988,22.73,10.5,12.03,20.27
17,2,1988,23.31,10.1,0,20.94
18,2,1988,24.1,10.31,0,24.1
19,2,1988,24.36,10.62,0,24.69
20,2,1988,22.66,10.37,0,22.62
21,2,1988,22.38,10.64,0,21.89
22,2,1988,23.04,9.54,0,20.57
23,2,1988,22.78,11,0,20.33
24,2,1988,22.21,11.58,0,18.35
25,2,1988,22.49,11.19,8.44,19.82
26,2,1988,23.24,9.53,0,20.42
27,2,1988,23.12,10.82,0,21.7
28,2,1988,24.74,9.27,0,25.36
29,2,1988,23.79,8.97,0,25.46
1,3,1988,24.83,9.97,8.79,22.1
2,3,1988,25.97,11.04,0,21.32
3,3,1988,25.49,10.43,0,21.97
4,3,1988,23,11.6,0,20.11
5,3,1988,21.98,11.27,0,19.31
6,3,1988,23.02,9.41,0,21.96
7,3,1988,23.39,9.98,0,22.5
8,3,1988,23.83,9.41,0,23.15
9,3,1988,24.3,10.86,0,22.83
10,3,1988,24.1,9.73,0,23.03
11,3,1988,23.82,10.06,1.27,22.93
12,3,1988,23.31,10.62,0,22.53
13,3,1988,24.11,9.1,0,24.3
14,3,1988,25.34,9.85,0,22.92
15,3,1988,26.94,10.38,0,25.09
16,3,1988,25.39,10.55,0,27.33
17,3,1988,25.15,9.31,0,25.65
18,3,1988,26.54,9.56,0,24.89
19,3,1988,25.55,12.28,0,22.76
20,3,1988,24.86,12.39,3.74,21.93
21,3,1988,24.08,10.2,0,22.37
22,3,1988,24.97,11.19,0,23.5
23,3,1988,24.42,10.97,13.73,19.93
24,3,1988,23.19,10.26,3.62,19.37
25,3,1988,22.37,10.38,4.92,20.46
26,3,1988,23.21,10.95,6.35,20.45
27,3,1988,25.08,9.85,16.1,23.23
28,3,1988,21.36,10.93,12.91,17.29
29,3,1988,22.64,10.57,0,20.06
30,3,1988,23.69,9.54,0,23.32
31,3,1988,24,9.54,0,23.31
1,4,1988,24.23,9.36,0,24.51
2,4,1988,24.11,10.88,0,22.52
3,4,1988,24.23,10.56,0,23.37
4,4,1988,23.34,11.04,2.11,23.33
5,4,1988,24,11.39,0,20.55
6,4,1988,21.82,11.06,0,17.8
7,4,1988,20.42,11.92,0,17.51
8,4,1988,21.27,11.28,0,19.12
9,4,1988,22.82,10.68,17.27,19.75
10,4,1988,23,9.97,0,20.39
11,4,1988,23.47,10.47,0,21.51
12,4,1988,22.58,11.62,0,20.47
13,4,1988,22.87,10.92,24.28,20.14
14,4,1988,22.15,11.44,3.99,17.1
15,4,1988,23.6,10.85,10.89,20.41
16,4,1988,23.91,12.52,21.87,18.76
17,4,1988,23.56,12.55,19.87,17.09
18,4,1988,21.28,12.4,1.41,16.4
19,4,1988,22.97,11.56,3.89,19.35
20,4,1988,22.85,11.92,3.82,18.73
21,4,1988,23.27,11.48,10.71,22.27
22,4,1988,22.12,11.8,8.4,18.27
23,4,1988,21.89,12.3,4.2,17.82
24,4,1988,21.45,11.4,0,16.77
25,4,1988,20.16,12.71,8.7,14.51
26,4,1988,22.55,11.91,1.4,18.38
27,4,1988,22.02,10.99,8.25,16.89
28,4,1988,20.52,12.11,8.39,16.22
29,4,1988,21.56,12.25,13.96,17.6
30,4,1988,20.95,12.06,2.95,16.26
1,5,1988,22.4,11.63,0,18.7
2,5,1988,22.4,11.16,16.02,20.45
3,5,1988,22.17,12.84,27.8,17.77
4,5,1988,22.05,12.1,22.07,18.83
5,5,1988,23.07,12.88,0,20.62
6,5,1988,22.23,12.96,0,18.49
7,5,1988,21.32,12.76,16.85,18.57
8,5,1988,23.5,12.5,0,21.17
9,5,1988,23.78,11.36,0,23.61
10,5,1988,21.98,12.8,26.43,21.83
11,5,1988,20.75,12.8,0,18.23
12,5,1988,19.28,12.01,1.2,16.51
13,5,1988,18.51,12.11,10,13.87
14,5,1988,19.59,12.2,0,16.49
15,5,1988,20.71,12.25,0,18.14
16,5,1988,20.94,10.75,11.72,18.77
17,5,1988,20.71,10.74,0,17.95
18,5,1988,19.56,12.54,0,14.87
19,5,1988,21.29,12.19,0,17.86
20,5,1988,22.38,11.52,0,21.96
21,5,1988,21.36,11.65,0,18.07
22,5,1988,19.36,12.7,0,15.41
23,5,1988,18.77,12.07,0,12.06
24,5,1988,20.61,11.78,0,18.05
25,5,1988,21.18,13.46,0,17.38
26,5,1988,21.08,13.36,0,17.63
27,5,1988,20.17,13.29,0,16.43
28,5,1988,19.59,13.06,0,17.58
29,5,1988,20.48,12.97,0,17.49
30,5,1988,20.7,12.11,0,17.98
31,5,1988,20.96,12.33,5.19,14.99
1,6,1988,21.46,11.31,0,19.81
2,6,1988,20.75,11.48,0,18.23
3,6,1988,20.53,12.52,16.48,15.48
4,6,1988,20.99,11.68,3.64,17.28
5,6,1988,20.53,11.87,4.76,16.78
6,6,1988,20.08,11.99,0,15.49
7,6,1988,19.31,11.93,25.57,14.6
8,6,1988,21.43,11.86,11.82,18.17
9,6,1988,20.4,11.86,4.02,15.15
10,6,1988,20,11.98,0,14.32
11,6,1988,22.3,11.64,7.95,18.78
12,6,1988,20.23,11.29,24.27,14.71
13,6,1988,18.52,12.72,1.66,13.12
14,6,1988,20.82,12.85,0,16.72
15,6,1988,19.82,13.1,0,15.38
16,6,1988,17.24,12.54,0,11.6
17,6,1988,19.28,12.42,0,14.47
18,6,1988,18.63,12.19,0,12.62
19,6,1988,18.46,11.54,0,13.71
20,6,1988,20.34,12.1,0,16.87
21,6,1988,20.47,12.52,0,16.21
22,6,1988,19.93,10.99,0,16.53
23,6,1988,20.03,11.67,0,16.93
24,6,1988,19.94,12.5,0,17.48
25,6,1988,18.92,11.06,0,15.64
26,6,1988,17.07,12.08,0,12.09
27,6,1988,16.82,11.28,2.59,9.58
28,6,1988,19.97,10.72,6.65,19.31
29,6,1988,20.62,10.69,16.77,17.74
30,6,1988,19.17,10.98,9.75,14.64
1,7,1988,18.7,12.1,0,15.54
2,7,1988,18.75,12.19,0,13.32
3,7,1988,20.89,11.01,5.87,17.43
4,7,1988,18.77,11.43,12.22,13.41
5,7,1988,18.69,11.22,19.48,12.73
6,7,1988,18.43,11.84,13.84,11.39
7,7,1988,19.36,11.78,27.69,14.22
8,7,1988,18.48,10.44,2.67,13.69
9,7,1988,16.82,10.66,2.67,11.48
10,7,1988,18.93,12.94,0,12.62
11,7,1988,18.37,12.47,0,10.96
12,7,1988,19.52,12.03,3.68,13.62
13,7,1988,19.45,12.17,0,16.11
14,7,1988,19.17,11.73,14.66,14.65
15,7,1988,18.61,12.07,16.42,13.84
16,7,1988,15.83,12.55,0,8.05
17,7,1988,18.13,12.51,1.78,12.53
18,7,1988,19.03,11.94,5.26,13.65
19,7,1988,17.8,11.51,11.75,12.36
20,7,1988,19.34,10.8,2.5,14.72
21,7,1988,20.91,10.81,0,19.28
22,7,1988,20.58,11.35,16.56,18.82
23,7,1988,19.06,11.36,5.56,15.38
24,7,1988,19,12.32,0,14.44
25,7,1988,19.9,12.16,0,17.37
26,7,1988,18.46,11.81,0,14.65
27,7,1988,17.92,12.56,0,11.81
28,7,1988,18.15,12.57,3.83,11.71
29,7,1988,20.21,12.68,0,16.47
30,7,1988,18.27,12.56,0,12.94
31,7,1988,18.24,12.55,0,13.61
1,8,1988,18.39,12.66,0,12.9
2,8,1988,19.45,12.76,3.73,14.71
3,8,1988,16.75,12.1,0,10.08
4,8,1988,18.54,11.85,0,14.31
5,8,1988,19.62,11.27,0,15.81
6,8,1988,18.94,11.68,3.87,13.68
7,8,1988,19.61,11.16,3.8,16.54
8,8,1988,20.92,12.56,9.87,16.13
9,8,1988,18.77,12.29,15.03,13.54
10,8,1988,20.24,12.7,12.38,15.9
11,8,1988,19.1,12.73,8.28,14.95
12,8,1988,19.47,11.92,4.04,15.34
13,8,1988,19.29,12.61,0.41,16.32
14,8,1988,19.56,12.52,0,15.76
15,8,1988,18.5,10.97,5.4,14.68
16,8,1988,18.86,11.47,4.93,15.97
17,8,1988,20.37,11.92,9,18.2
18,8,1988,20.44,11.57,7.86,17.62
19,8,1988,18.59,11.17,4.61,16.1
20,8,1988,17.99,11.22,0.84,13.36
21,8,1988,20.02,11.53,8.77,17.62
22,8,1988,18.58,12.3,0,13.39
23,8,1988,18.56,12.54,0,15.32
24,8,1988,18.35,12.08,5.9,15.25
25,8,1988,17.6,11.86,5.9,14
26,8,1988,20.11,11.32,7.21,17.25
27,8,1988,20.55,11.78,5.59,18.67
28,8,1988,21.63,10.87,0,19.54
29,8,1988,20.89,11.04,0,22.01
30,8,1988,21.44,10.49,5.59,22.79
31,8,1988,21.97,12.29,39.46,20.67
1,9,1988,20.99,10.61,19.33,19.43
2,9,1988,19.56,11.57,6.14,17.15
3,9,1988,19.75,11.08,14.92,16.29
4,9,1988,20.15,11.72,20.52,16.14
5,9,1988,19.49,9.59,8.85,18.72
6,9,1988,19.7,9.6,3.6,18.32
7,9,1988,20.45,10.87,2.05,19.71
8,9,1988,20.46,9.99,0,18.87
9,9,1988,18.86,10.6,0,16.81
10,9,1988,21.53,9.86,2.95,19.8
11,9,1988,19.33,9.56,0.34,18.44
12,9,1988,21.9,9.2,0,25.87
13,9,1988,21.25,9.77,11.96,20.25
14,9,1988,18.42,10.36,6.73,16.9
15,9,1988,18.95,10.47,2.32,18.29
16,9,1988,21.28,10.92,14.18,21.1
17,9,1988,21.92,10.82,14.18,20.72
18,9,1988,22.24,9.67,14.18,21.56
19,9,1988,20.1,10.47,8.87,16.56
20,9,1988,18.08,10.64,0,14.35
21,9,1988,19.54,10.72,0,17.7
22,9,1988,20.33,11.86,0,18.74
23,9,1988,18.12,12.39,9.78,12.87
24,9,1988,19.35,11.74,0,14.84
25,9,1988,21.37,11.58,21.73,18.41
26,9,1988,19.19,11.31,1.39,17.22
27,9,1988,20.01,10.99,1.66,17.57
