day,month,year,t_max,t_min,prec,sol_rad
6,6,1988,37.19,27.18,0,19.62
7,6,1988,37.75,27.24,0,20.55
8,6,1988,38.35,26.23,0,20.82
9,6,1988,37.54,26.12,0,20.09
10,6,1988,38.17,25.64,0,21.26
11,6,1988,38.67,24.51,0,21.12
12,6,1988,38.03,26.38,0,20.18
13,6,1988,36.54,26.65,0,19.65
14,6,1988,36.1,26.03,0,19.45
15,6,1988,36.43,26,0,18.71
16,6,1988,36.8,26.62,0,20.29
17,6,1988,37.22,26.45,0,20.22
18,6,1988,36.6,26.93,0,19.7
19,6,1988,37.1,25.96,0,20.01
20,6,1988,37.89,25.68,0,20.89
21,6,1988,37.19,25.99,0,19.1
22,6,1988,37.25,26.49,0.12,19.21
23,6,1988,37.25,26.52,0,20.07
24,6,1988,37.45,26.75,0,20.04
25,6,1988,37.56,26.82,0,20.84
26,6,1988,36.85,24.59,0,19.84
27,6,1988,34.66,23.1,0,18.66
28,6,1988,36.2,25.18,4.78,20.67
29,6,1988,36.11,25.01,1.12,20.46
30,6,1988,36.28,24.66,0,20.4
1,7,1988,37.37,25.55,0,21.41
2,7,1988,37.49,25.94,3.01,21.69
3,7,1988,37.73,26.23,0,21.33
4,7,1988,37.62,24.17,6.03,20.15
5,7,1988,36.26,23.6,1.3,19.57
6,7,1988,35.15,23.02,0,21.05
7,7,1988,35.66,23.46,0,20.81
8,7,1988,36.28,24.8,2.5,20.45
9,7,1988,35.16,23.9,0,19.86
10,7,1988,36.33,23.88,1.35,21.16
11,7,1988,35.31,23.34,11.51,20.46
12,7,1988,35.87,22.95,3.48,21.32
13,7,1988,35.52,23.47,0,21.27
14,7,1988,35.13,24.06,9.75,19.63
15,7,1988,32.43,23.46,19.48,13.1
16,7,1988,31.03,23.02,10.62,11.31
17,7,1988,35.25,24.68,0,20.82
18,7,1988,32.39,24.26,0,16.13
19,7,1988,31.45,21.95,1.99,15.98
20,7,1988,31.17,22.05,0,14.21
21,7,1988,33.67,24.38,0,14.95
22,7,1988,33.01,23.4,0,15.37
23,7,1988,34.44,24.74,10.21,18.64
24,7,1988,30.93,22.85,0,14.21
25,7,1988,34.3,24.07,0,19.38
26,7,1988,36.15,24.69,0,20.63
27,7,1988,33.84,22.98,1.23,19.15
28,7,1988,34.56,23.91,6.72,16.81
29,7,1988,31.98,23.58,11.11,13.3
30,7,1988,34.66,23.03,6.07,20.55
31,7,1988,35.79,23.44,15.26,21.68
1,8,1988,34.7,22.78,0,20.17
2,8,1988,32.31,23.32,9.6,12.83
3,8,1988,32.56,23.12,0,17.04
4,8,1988,35.44,24.07,18.56,20
5,8,1988,33.39,23.7,8.39,16.99
6,8,1988,34.62,23.78,4.47,20.02
7,8,1988,35.62,23.48,0,21.97
8,8,1988,36.03,24.19,11.05,21.31
9,8,1988,35.13,22.25,0,21.91
10,8,1988,35.86,22.78,0,22.82
11,8,1988,35.78,23.35,0,22.26
12,8,1988,35.31,23.44,0,21.57
13,8,1988,36.12,22.62,0,22.12
14,8,1988,34.63,22.04,49.25,21.47
15,8,1988,33.24,22.52,2.32,19.82
16,8,1988,34.31,21.59,0,22.83
17,8,1988,35.04,22.88,0,23.06
18,8,1988,34.79,22.66,4.65,22.85
19,8,1988,34.42,23.15,9.16,21.07
20,8,1988,32.02,22.68,7.49,20.19
21,8,1988,33.6,22.09,0.71,21.83
22,8,1988,32.43,21.97,7.28,21.87
23,8,1988,33.46,23.31,0,23
24,8,1988,32.82,22.87,0.23,19.97
25,8,1988,34.3,23.49,6.89,23.69
26,8,1988,35.42,24.17,2.53,23.33
27,8,1988,34.94,22.18,0.88,21.87
28,8,1988,35.77,22.22,5.57,22.47
29,8,1988,35.48,23.33,0.62,22.85
30,8,1988,36.39,23.46,5.61,23.43
31,8,1988,35.49,23.05,9.8,22.58
1,9,1988,36.01,22.96,7.59,22.3
2,9,1988,34.17,22.97,0.08,19.24
3,9,1988,33.09,22.55,4.32,19.93
4,9,1988,32.61,21.37,0.4,22.68
5,9,1988,34.22,22.72,1.15,23.09
6,9,1988,34.15,23.05,0,21.14
7,9,1988,34.77,24.2,0,22
8,9,1988,34.68,22.3,1.04,22.25
9,9,1988,35.21,24.95,7.14,22.8
10,9,1988,34.9,23.69,8.24,19.65
11,9,1988,34.05,22.45,3.45,21.94
12,9,1988,35.52,23.03,2.3,22.56
13,9,1988,35.98,23.84,1.05,23.2
14,9,1988,33.47,21.8,3.58,20.66
15,9,1988,33.25,22.71,0,20.56
16,9,1988,35.39,23.54,0.72,22.95
17,9,1988,32.96,22.66,2.59,21.41
18,9,1988,34.26,22.73,0,22.22
19,9,1988,32.96,21.82,7.38,21.2
20,9,1988,31.6,21.72,0,19.84
21,9,1988,33.02,22.37,0,21.52
22,9,1988,32.3,21.49,0,21.19
23,9,1988,31.81,20.91,1.09,20.14
24,9,1988,33.1,22.04,0,21.86
25,9,1988,31.58,21.84,0,16.98
26,9,1988,33.29,21.98,0,21.6
27,9,1988,32.93,22.59,0,18.88
28,9,1988,33.61,22.63,0.28,21.42
29,9,1988,32.52,22.55,0,19.83
30,9,1988,33.24,22.17,0,20.87
1,10,1988,32.94,23.04,4.33,19.13
2,10,1988,32.39,22.18,3.89,20.05
3,10,1988,33.18,21.75,0,21.22
4,10,1988,33.46,22.12,0,21.32
5,10,1988,32.85,22.2,0,21.17
6,10,1988,32.54,22.68,0,19.52
7,10,1988,33.51,23.08,0,20.95
8,10,1988,34,22.82,0,20.76
9,10,1988,33.33,23.43,0,20.57
10,10,1988,34.1,23.87,0,21.61
11,10,1988,34.91,22.43,0,22.47
12,10,1988,35.15,22.44,0,22.71
13,10,1988,33.87,22.64,0,20.86
14,10,1988,33.55,22.69,0,20.84
15,10,1988,33.22,22.86,0,19.95
16,10,1988,32.27,23.27,0,17.27
17,10,1988,32.52,22.62,0,19.94
18,10,1988,33.27,22.28,0.48,21.82
19,10,1988,33.77,20.28,0,24.79
20,10,1988,33.81,20.55,0,24.8
21,10,1988,33.62,18.61,0,25
22,10,1988,33.78,18.18,0,24.89
23,10,1988,33.81,18.4,0,24.54
24,10,1988,33.15,19.76,0,24.08
25,10,1988,32.64,19.95,0,24.08
26,10,1988,33.21,18.62,0,24.51
27,10,1988,33.21,18.71,0,24.31
28,10,1988,33.14,18.79,0,24.82
29,10,1988,32.68,16.66,0,24.8
30,10,1988,32.72,17.19,0,24.67
31,10,1988,32.93,16.4,0,24.81
1,11,1988,32.71,16.64,0,24.67
2,11,1988,31.81,17.45,0,23.81
3,11,1988,31.48,19.26,0.79,23.1
4,11,1988,31.2,18.94,0,22.74
5,11,1988,31.74,17.94,0,24.07
6,11,1988,32,17.62,0,24.16
7,11,1988,31.79,18.12,0,23.91
8,11,1988,31.97,18.41,0,23.96
9,11,1988,31.71,17.54,0,23.95
10,11,1988,32.33,16.11,0,24.3
11,11,1988,32.1,15.53,0,24.27
12,11,1988,32.19,15.98,0,24.03
13,11,1988,32.31,16.94,0,23.39
14,11,1988,32.62,18.7,0,23.26
15,11,1988,32.4,19.79,0,22.24
16,11,1988,31.87,18.47,0,23.47
17,11,1988,31.43,18.29,0,23.44
18,11,1988,31.46,17.3,0,23.72
19,11,1988,31.98,15.95,0.1,23.73
20,11,1988,31.65,16.65,0.1,23.43
21,11,1988,30.8,17.29,0,23.13
22,11,1988,30.7,16.94,0,23.3
23,11,1988,31.15,16.87,0,23.23
24,11,1988,31.59,16.88,0,23.14
25,11,1988,32.22,16.89,0.27,22.88
26,11,1988,30.99,17.84,0,22.61
27,11,1988,31.02,17.55,0,22.83
28,11,1988,31.01,17.18,0,23.02
29,11,1988,30.78,16.57,0,22.94
30,11,1988,30.83,16.92,0,22.72
1,12,1988,30.84,17.35,0,22.65
2,12,1988,30.08,16.74,0,22.6
3,12,1988,29.61,16.29,0,22.46
4,12,1988,29.08,16.59,0,22.82
5,12,1988,29.4,16.06,0,22.3
6,12,1988,30.8,16.52,0,22.3
7,12,1988,33.29,17.7,0,22.32
8,12,1988,32.24,19.4,0,21.75
9,12,1988,32.77,19.19,0,21.4
10,12,1988,30.7,19.59,0,19.51
11,12,1988,29.29,21.03,0,17.08
12,12,1988,30.29,18.83,0,21.22
13,12,1988,30.23,16.93,0,22.18
14,12,1988,30.71,16.59,0,22.35
15,12,1988,31.81,17.13,0,22.43
16,12,1988,31.36,17.35,0,22.06
17,12,1988,32.37,19.02,0,20.68
18,12,1988,31.64,20.13,0,18.55
19,12,1988,31.91,20.69,0,20.09
20,12,1988,31.29,19.95,0,19.71
21,12,1988,30.76,20.26,0,19.66
22,12,1988,30.29,17.14,0,22.34
23,12,1988,29.73,16.39,0,22.6
24,12,1988,29.52,16.46,0,22.41
25,12,1988,31.28,17.36,0,22.08
26,12,1988,33.78,17.3,0,22.44
27,12,1988,31.31,17.95,0,22.29
28,12,1988,28.08,20.17,0,16.75
29,12,1988,29.19,20.36,0,19.12
30,12,1988,29.03,16.74,0,22.06
31,12,1988,28.86,17.54,0,19.43
1,1,1989,30.04,16.58,0,22.58
2,1,1989,30.19,16.16,0,22.73
3,1,1989,30.41,16.14,0,22.79
4,1,1989,30.44,16.32,0,22.67
5,1,1989,29.65,17.64,0,20.28
6,1,1989,27.68,19.12,2.66,14.81
7,1,1989,29.13,17.26,0,20.25
8,1,1989,30.49,16.91,0,20.56
9,1,1989,31.2,17.4,0,22.49
10,1,1989,30.63,18.85,0,22.43
11,1,1989,30.53,17.63,0,23.02
12,1,1989,29.35,18.45,0,19.29
13,1,1989,30.29,17.69,0,22.13
14,1,1989,30.08,18.01,0,22.26
15,1,1989,30.24,17.55,0,22.91
16,1,1989,30.55,18.52,0,20.21
17,1,1989,28.48,19.61,0,16.02
18,1,1989,28,19.46,3.63,15.13
19,1,1989,28.31,19.96,3.06,17.72
20,1,1989,28.17,20.17,0,15.66
21,1,1989,26.61,20.35,0,11.44
22,1,1989,30.18,18.02,0,21.7
23,1,1989,28.62,20.37,0,15.87
24,1,1989,29.05,20.41,0.94,17.39
25,1,1989,29.39,18.73,0,19.91
26,1,1989,31,17.46,0,24.02
27,1,1989,31.31,16.51,0,23.92
28,1,1989,31.12,17.39,0,23.5
29,1,1989,30.96,17.8,0,23.5
30,1,1989,31.2,17.77,0,23.74
31,1,1989,31.95,18.23,0,23.6
1,2,1989,33.1,18.4,0,23.8
2,2,1989,30.05,19.98,0,17.42
3,2,1989,31.58,21.11,0,20.72
4,2,1989,24.86,20.57,0,8.71
5,2,1989,23.94,19.89,33.26,11.29
6,2,1989,21.16,18.88,0,5.35
7,2,1989,25.1,19.37,0,12.96
8,2,1989,25.14,19.87,0,12.27
9,2,1989,26.61,18.35,0,17.99
10,2,1989,27.99,17,0,20.86
11,2,1989,26.98,18.31,0,19.86
12,2,1989,28.04,16.85,0,21.71
13,2,1989,27.91,17.11,0,19.83
14,2,1989,26.78,18.99,0,17.21
15,2,1989,28.86,17.64,0,22.55
16,2,1989,26.84,18.7,0,16.97
17,2,1989,28.45,16.34,0,22.35
18,2,1989,30.62,16.87,0,24.47
19,2,1989,31.17,17.31,0,25.05
20,2,1989,30.17,17.29,0,23.64
21,2,1989,29.89,17.89,0,23.2
22,2,1989,30.06,17.75,0,24.75
23,2,1989,29.22,18.59,0,22.12
24,2,1989,29.78,18.24,0,23.61
25,2,1989,30.98,17.96,0,25.03
26,2,1989,31.74,17.41,0,25.36
27,2,1989,32.2,17.74,0,25.49
28,2,1989,31.52,17.26,1.47,25.33
1,3,1989,32.09,17.75,0,25.64
2,3,1989,32.05,16.76,0,25.56
3,3,1989,32.25,16.45,0,25.87
4,3,1989,32.66,17.91,0,25.53
5,3,1989,32.84,18.15,0,25.5
6,3,1989,33.14,18.53,0,25.49
7,3,1989,32.55,19.15,0,23.29
8,3,1989,32.57,20.35,0,23.71
9,3,1989,32.84,21.17,0,23.74
10,3,1989,31.81,21.55,0,19.13
11,3,1989,32.01,21.61,0,22.75
12,3,1989,32.61,22.85,0,21.28
13,3,1989,34.92,22.55,0,22.76
14,3,1989,34.77,21.58,6,22.97
15,3,1989,30.41,21.17,2.45,20.14
16,3,1989,30.59,20.69,2.77,19.4
17,3,1989,29.31,20.98,40.48,16.59
18,3,1989,28.76,20.37,1.45,19.6
19,3,1989,30.08,21.76,8.79,18.81
20,3,1989,25.8,20.38,3.53,12.27
21,3,1989,28.34,19.7,0,19.44
22,3,1989,30.46,20.21,24.26,21.6
23,3,1989,29.02,20.46,1.05,20.9
24,3,1989,31.45,19.92,0,23.63
25,3,1989,31.07,20.16,2.81,24.83
26,3,1989,32.25,20.48,0,25.16
27,3,1989,32.38,20.69,0,24.32
28,3,1989,29.73,20.88,19.51,20.96
29,3,1989,28.91,20.66,0,20.92
30,3,1989,25.6,20.24,11.54,12.68
31,3,1989,27.84,19.48,8.06,18.87
1,4,1989,26.63,20.33,20.17,15.17
2,4,1989,27.04,20.3,0,17.19
3,4,1989,29.07,19.18,0,21.72
4,4,1989,27.37,20.67,0,18.58
5,4,1989,28.75,20.12,0,21.36
6,4,1989,29.51,20.42,3.49,19.85
7,4,1989,28.59,21.09,1.84,21.02
8,4,1989,25.63,21.45,37.13,14.14
9,4,1989,24.53,20.17,31.64,12.24
10,4,1989,28.11,20.17,0,18.19
11,4,1989,28.82,20.52,0.78,21.7
12,4,1989,31.26,19.23,0,23.11
13,4,1989,31.7,19.04,0,25.13
14,4,1989,31.13,20.41,0,24.27
15,4,1989,31.09,20.96,0,22.92
16,4,1989,30.49,20.33,0,22.81
17,4,1989,31.43,20.86,0,23.73
18,4,1989,31.3,21.31,0,22.87
19,4,1989,32.17,21.3,0,23.05
20,4,1989,31.74,20.87,0,23.21
21,4,1989,30.83,20.4,0,23.48
22,4,1989,31.17,21.27,0,20.62
23,4,1989,32.7,21.69,3.19,23.91
24,4,1989,29.77,21.9,3.42,21.46
25,4,1989,28.72,21.73,36.54,17.23
26,4,1989,29.52,21.17,0,20.46
27,4,1989,30.88,21.02,0,22.08
28,4,1989,30.68,21.36,0,21.87
29,4,1989,31.32,22.5,0,20.42
30,4,1989,32.98,21.29,0,24.5
1,5,1989,32.6,21.46,0,22.64
2,5,1989,33.45,20.85,0,24.41
3,5,1989,33.18,19.43,0.37,24.87
4,5,1989,32.5,19.31,1.4,24.06
5,5,1989,33.09,20.62,0,24.19
6,5,1989,33.44,19.27,0,25.8
7,5,1989,34.07,19.57,0,25.48
8,5,1989,33.97,20.34,0,26.11
9,5,1989,33.33,20.9,0,25.76
10,5,1989,33.44,18.66,0,26.09
11,5,1989,34.32,18.92,0,25.78
12,5,1989,34.43,19.36,0,25.58
13,5,1989,33.42,20.57,0,23.43
14,5,1989,34.48,21.62,0.4,23.59
15,5,1989,33.55,21.78,8.53,22.51
16,5,1989,34.21,21.65,0,23.81
17,5,1989,35.09,22.34,0,23.99
18,5,1989,35.1,20.5,0,24.81
19,5,1989,34.99,21.75,0,24.85
20,5,1989,34.78,20.35,0,23.95
21,5,1989,35.59,22.75,0,23.83
22,5,1989,35.2,23.35,0,22.23
23,5,1989,35.42,21.9,0,23.25
24,5,1989,36.29,22.47,0,24
25,5,1989,36.08,22.85,0,22.53
26,5,1989,36.13,22.72,0,21.79
27,5,1989,35.51,21.83,0,22.32
28,5,1989,36.73,22.04,0,22.44
29,5,1989,36.41,24.08,0,21.05
30,5,1989,37.04,24.66,0,21.69
31,5,1989,37.02,23.85,0,21.46
1,6,1989,37.12,23.74,0,21.21
2,6,1989,37.02,24.39,0,22.06
3,6,1989,37.2,24.94,0,21.84
4,6,1989,37.55,23.05,0,22.27
5,6,1989,37.89,22.2,0,22.88
6,6,1989,37.4,24.31,0,21.05
7,6,1989,37.18,25.71,0,20.84
8,6,1989,33.3,25.82,0,14.74
9,6,1989,35.01,24.45,0,19.28
10,6,1989,36.21,24.96,2.41,19.64
11,6,1989,36.68,26.19,0,20.5
12,6,1989,36.36,25.46,6.21,20.35
13,6,1989,35.21,24.26,0,20.53
14,6,1989,34.88,24.16,0,20.58
15,6,1989,35.95,23.38,0,20.65
16,6,1989,36.54,24.53,0,19.9
17,6,1989,35.91,25.21,1.49,20.07
18,6,1989,35.17,24.15,0,20.63
19,6,1989,35.48,24.47,0,20.93
20,6,1989,36.33,24.39,0,20.96
21,6,1989,36.81,24.74,0,21.08
22,6,1989,36.87,25.84,3.54,21.26
23,6,1989,36.39,25.72,0,20.12
24,6,1989,36.48,26.15,0,20.61
25,6,1989,36.37,26.24,0,20.57
26,6,1989,36.21,25.24,0,20.6
27,6,1989,36.8,24.6,0,20.31
28,6,1989,36.62,25.19,0,20.39
29,6,1989,36.94,24.58,0,21.01
30,6,1989,37.56,25.25,0,21.31
1,7,1989,37.89,26.06,0,21.32
2,7,1989,36.92,26.09,0,21.14
3,7,1989,36.28,23.6,0,20.8
4,7,1989,36.22,23.71,0.72,20.57
5,7,1989,35.63,23.51,2.98,20.17
6,7,1989,35.89,23.34,0.22,20.84
7,7,1989,35.84,24.93,3.36,20.05
8,7,1989,35.96,22.66,1.63,20.38
9,7,1989,34.7,22.55,3.88,21.09
10,7,1989,34.65,22.77,4.66,21
11,7,1989,34.5,24.05,4.21,20.33
12,7,1989,35.06,22.9,0,20.49
13,7,1989,34.96,23.2,5.71,20.62
14,7,1989,32.56,23.15,0.14,16.18
15,7,1989,34.04,23.11,2.01,20.37
16,7,1989,32.44,22.46,8.19,15.82
17,7,1989,33.25,23.57,12,17.75
18,7,1989,35.31,24.62,0,21.92
19,7,1989,35.57,24.83,0.72,20.87
20,7,1989,35.32,23.77,0,20.66
21,7,1989,33.29,23.46,0,18.84
22,7,1989,34.72,24.74,0,21.53
23,7,1989,35.55,23.19,0,21.75
24,7,1989,35.55,23.87,0,22.11
25,7,1989,35.62,24.6,0,21.54
26,7,1989,36.15,25.05,0.94,21.36
27,7,1989,36.4,23.94,0,22.06
28,7,1989,35.93,23.33,2.61,22.25
29,7,1989,35.55,23.39,1.63,22.07
30,7,1989,35.25,22.56,0,22.69
31,7,1989,35.57,23.83,0,22.78
1,8,1989,35.62,24.14,10.45,22.77
2,8,1989,36.13,25.21,18.09,21.85
3,8,1989,36.08,23.27,0,22.38
4,8,1989,36.06,23.89,0.86,22.76
5,8,1989,35.53,23.89,0,21.79
6,8,1989,35.04,23.28,0,22.02
7,8,1989,33.41,22.1,8.15,20.78
8,8,1989,35.34,23.33,4.26,22.49
9,8,1989,35.57,23.07,0,23.21
10,8,1989,36.27,23.19,0,23.35
11,8,1989,36.85,25.03,2.46,23.01
12,8,1989,34.93,25.19,0,22.14
13,8,1989,35.79,23.82,4.18,22.94
14,8,1989,35.66,22.65,7.81,22.91
15,8,1989,35.42,22.47,0,23.36
16,8,1989,35.11,22.62,0,22.91
17,8,1989,35.55,24.82,0.69,22.62
18,8,1989,35.29,24.38,0,22.77
19,8,1989,35.5,24.39,11.25,22.73
20,8,1989,35.29,22.63,17.77,22.46
21,8,1989,36.57,23.22,9.07,23.4
22,8,1989,36.24,24.15,0,23.06
23,8,1989,36.16,24.1,0.72,22.65
24,8,1989,36.56,24.16,0,22.64
25,8,1989,36.68,23.42,6.98,22.48
26,8,1989,35.08,22.83,0.99,22.3
27,8,1989,33.95,21.59,0,23.4
28,8,1989,34.66,23.6,5.45,22.24
29,8,1989,35.47,23.25,4.24,22.69
30,8,1989,33.67,22.58,9.25,21.77
31,8,1989,34.28,22.29,6.69,21.61
1,9,1989,35.18,22.49,0,22.21
2,9,1989,34.3,22.2,0.73,21.88
3,9,1989,33.83,21.97,6.37,19.56
4,9,1989,33.41,23.26,0,19.08
5,9,1989,34.53,23.17,0,20.99
6,9,1989,35.82,24.08,0,22.76
7,9,1989,35.27,23.12,3.8,20.89
8,9,1989,34.43,22.08,7.06,21.33
9,9,1989,33.81,22.11,0.28,20.64
10,9,1989,34.01,21.92,0,22.09
11,9,1989,33.75,22.16,0,20.9
12,9,1989,34.18,23.7,0,21.32
13,9,1989,35.19,24.44,0,22.52
14,9,1989,34.51,22.64,0,22.19
15,9,1989,34.31,23.08,1.04,20.04
16,9,1989,33.94,22.91,0,21.09
17,9,1989,32.9,22.53,0,19.43
18,9,1989,33.31,22.36,0,19.96
19,9,1989,34.56,22.65,0,21.86
20,9,1989,35.57,23.5,0,22.36
21,9,1989,35,24.19,0,21.24
22,9,1989,34.71,23.86,0,20.87
23,9,1989,35.39,24.55,3.54,21.34
24,9,1989,34.5,24.22,1.22,22.03
25,9,1989,35.29,24.21,0,22.88
26,9,1989,35.87,22.96,5.05,21.85
27,9,1989,33.94,22.8,7.97,20.46
28,9,1989,31.08,21.46,5.05,19.52
29,9,1989,30.67,21.67,0,18.99
30,9,1989,31.37,21.87,0,19.47
1,10,1989,31.99,22.21,0,18.31
2,10,1989,34.12,21.9,0,23.88
3,10,1989,34.91,20.05,0,24.38
4,10,1989,35.12,20.01,0,24.66
5,10,1989,35.34,21.22,0,24.28
6,10,1989,35.44,20.47,0,25.01
7,10,1989,34.23,20.69,0,21.03
8,10,1989,35.24,20.42,0,24.72
9,10,1989,34.94,20.64,0,24.17
10,10,1989,35.37,19.27,0,25.05
11,10,1989,34.86,20.08,0,24.82
12,10,1989,34.92,20.88,0,22.78
13,10,1989,34.73,20.37,0,23.62
14,10,1989,34.43,19.28,0.46,23.79
15,10,1989,33.67,20.32,0,22.75
16,10,1989,34.5,21.02,0,23.61
17,10,1989,33.42,22.23,2.9,21.31
18,10,1989,33.64,23.23,0,21.98
19,10,1989,32.91,23.56,1.45,19.96
20,10,1989,32.03,22.23,0.82,19.43
21,10,1989,31.93,22.86,0,20.57
22,10,1989,32.86,22.33,0,21.28
23,10,1989,33.56,20.47,0,24.64
24,10,1989,33.66,17.82,0,25.26
25,10,1989,33.81,17.86,0,24.99
26,10,1989,33.79,17.96,0,24.68
27,10,1989,32.84,19.14,0,24.19
28,10,1989,32.32,19.57,0,23.86
29,10,1989,32.52,19.46,0,22.95
30,10,1989,32.39,20.55,0,19.02
31,10,1989,33.23,21.91,9.72,21.44
1,11,1989,32.5,22.01,0.84,20.87
2,11,1989,33.34,20.61,0,22.95
3,11,1989,32.97,20.53,0,22.73
4,11,1989,33.07,18.05,0,24.31
5,11,1989,32.3,18.87,0,23.61
6,11,1989,33.44,19.31,0,23.54
7,11,1989,32.59,20.9,0,21.86
8,11,1989,32.63,21.29,0,21.54
9,11,1989,31.86,18.13,0,23.86
10,11,1989,31.47,19.09,0,21.99
11,11,1989,31.64,19.92,0,21.28
12,11,1989,33.01,20.22,0,23.06
13,11,1989,32.77,19,0,23.2
14,11,1989,32.47,17.98,0,23.64
15,11,1989,31.71,18.15,0,22.41
16,11,1989,32.15,19.45,0,21.75
17,11,1989,32.09,19.92,0,21.41
18,11,1989,32.38,19.8,0,21.86
19,11,1989,32.85,19.28,0,22.96
20,11,1989,32.44,18.02,0.25,23.14
21,11,1989,31.81,18.18,0,22.53
22,11,1989,31.86,18.38,0,22.68
23,11,1989,31.24,18.39,0,20.22
24,11,1989,31.72,19.85,0,20.85
25,11,1989,32.19,21.66,3.05,20.49
26,11,1989,29.4,21.62,0,14.18
27,11,1989,28.32,20.57,0,11.91
28,11,1989,30.16,19.38,0,19.22
29,11,1989,30.05,20.06,0,17.34
30,11,1989,30.22,19.84,0.19,18.58
1,12,1989,31.94,19.64,0,21.33
2,12,1989,31.17,20.01,0.88,20.03
3,12,1989,31.47,19.05,0,21.25
4,12,1989,33.67,19.64,0,21.69
5,12,1989,32.18,20.42,0,19.92
6,12,1989,31.3,21.21,1.67,18.66
7,12,1989,28.85,21.5,0,13.78
8,12,1989,28.95,20.09,1.19,16.16
9,12,1989,28.48,20.6,0,14.95
10,12,1989,28.17,20.47,11.88,15.08
11,12,1989,27.98,20.31,0,16.96
12,12,1989,28.58,19.24,0,18.56
13,12,1989,29.24,19.69,0,19.01
14,12,1989,29.58,19.48,0,19.58
15,12,1989,29.08,19.65,0,17.02
16,12,1989,28.3,20.43,0,16.96
17,12,1989,26.24,20.28,0,13.46
18,12,1989,26.29,20,0,12.94
19,12,1989,26.71,18.84,0,14.59
20,12,1989,28.23,19.75,0,17.53
21,12,1989,26.88,20.48,0,14.71
22,12,1989,29.84,19.01,0,18.71
23,12,1989,30.13,19.94,0,18.87
24,12,1989,30,19.99,0,17.99
25,12,1989,30.21,20.25,0,18.7
26,12,1989,30.14,20.45,0,18
27,12,1989,29.51,20.01,0,17.96
28,12,1989,28.94,20.54,0,16.78
29,12,1989,26.75,20.33,0.73,14.18
30,12,1989,28.45,19.23,0,17.22
31,12,1989,30.49,18.61,0,19.86
1,1,1990,30.38,18.09,0,21.75
2,1,1990,31.38,17.75,0,21.85
3,1,1990,32.81,17.76,0,22.49
4,1,1990,32.95,19.94,0,22.49
5,1,1990,31.79,20.04,4.41,21.43
6,1,1990,31,20.04,0,20.11
7,1,1990,31.01,19.05,0,22.3
8,1,1990,31.01,17.61,0,22.86
9,1,1990,30.73,16.66,0,23.1
10,1,1990,30.34,16.09,0,23.04
11,1,1990,30.11,17.76,0,21.58
12,1,1990,29.89,17.13,0,23.25
13,1,1990,29.99,17.1,0,22.63
14,1,1990,31.45,18.09,0,22.52
15,1,1990,30.03,19.22,0,19.28
16,1,1990,30.14,20.2,0,18.46
17,1,1990,30.52,21.49,0,17.82
18,1,1990,29.39,21.92,0,15.58
19,1,1990,25.52,19.61,0.16,9.51
20,1,1990,25.78,19.88,4.46,11.67
21,1,1990,27.63,19.15,0,15.36
22,1,1990,28.36,19.44,0,17.41
23,1,1990,29.48,18.73,0,20.01
24,1,1990,31.26,19.42,0,21.62
25,1,1990,30.95,19.38,0,20.01
26,1,1990,31.7,19.95,0,21.72
27,1,1990,31.61,18.26,0,23.63
28,1,1990,32.88,16.88,0,23.89
29,1,1990,31.57,17.12,0,23.87
30,1,1990,31.39,18.06,0,23.39
31,1,1990,30.84,17.53,0,23.12
1,2,1990,32.6,18.05,0,23.36
2,2,1990,33.86,20.69,1.04,22.38
3,2,1990,32.3,21.52,0,21.1
4,2,1990,30.94,21.81,0,19.33
5,2,1990,30.85,21.14,0,19.25
6,2,1990,28.88,21.06,0,16.61
7,2,1990,24.31,20.88,23.17,11.15
8,2,1990,24.89,20.33,32.75,10.14
9,2,1990,27.23,20.18,0,15.14
10,2,1990,29.79,19.42,0,21.12
11,2,1990,27.99,21.35,4.17,16.5
12,2,1990,29.16,21.73,0,17.94
13,2,1990,28.45,21.36,0,17
14,2,1990,29.85,20.79,0,20.21
15,2,1990,30.54,21.36,0.95,20.57
16,2,1990,30.01,20.98,11.94,19.84
17,2,1990,29.61,21.07,0,18.45
18,2,1990,29.74,21.2,0,21.07
19,2,1990,29.45,20.8,10.75,21.51
20,2,1990,27.49,20.99,0,17.29
21,2,1990,29.85,20.54,0,20.2
22,2,1990,27.05,20.05,0,12.97
23,2,1990,27.55,19.88,0,18.24
24,2,1990,23.07,20.31,0,7.69
25,2,1990,27.33,20.69,38.12,16.43
26,2,1990,25.03,20.35,30.74,11.17
27,2,1990,26.83,20.41,0,15.09
28,2,1990,27.15,20.29,0,13.28
1,3,1990,27.11,20.14,2.1,15.57
2,3,1990,27.04,20.29,9.65,17.45
3,3,1990,27.98,20.46,0,19.45
4,3,1990,28.92,20.1,0,22.88
5,3,1990,28.74,20.18,8.96,20.62
6,3,1990,28.44,19.91,8.66,20.44
7,3,1990,29.18,19.65,10.47,21.52
8,3,1990,28.13,19.71,0.48,19.66
9,3,1990,27.94,20.07,0,18.76
10,3,1990,29.39,19.07,0,23.99
11,3,1990,30.07,17.64,0,25.27
12,3,1990,29.99,17.41,0,25.57
13,3,1990,29.23,16.63,0,25.7
14,3,1990,29,16.47,0,25.4
15,3,1990,29.48,16.77,0,24.19
16,3,1990,30.75,18.32,0,24.17
17,3,1990,30.9,19.21,0,22.09
