day,month,year,t_max,t_min,prec,sol_rad
6,12,1986,20.61,12.91,1.58,14.52
7,12,1986,19.96,12.93,0,13.72
8,12,1986,20.99,11.85,0,17.23
9,12,1986,19.72,11.7,0,15.61
10,12,1986,20.61,11.59,0.52,17.91
11,12,1986,20.84,10.98,0,16.42
12,12,1986,20.27,11.09,0,14.9
13,12,1986,20.87,11.01,0,16.32
14,12,1986,22.32,10.2,0,21.42
15,12,1986,22.17,10.99,0,23.47
16,12,1986,22.19,10.71,0,22.51
17,12,1986,22.87,10.74,0,21.31
18,12,1986,23.54,11.92,0,22.03
19,12,1986,23.5,11.69,0,23.43
20,12,1986,23.66,11.68,0,23.04
21,12,1986,22.98,10.5,0,22.89
22,12,1986,23.08,10.87,0,23.36
23,12,1986,23.24,10.24,0,23.99
24,12,1986,22.98,10.41,0,23.97
25,12,1986,22.72,10.67,0,24.15
26,12,1986,23.57,10.94,0,24.38
27,12,1986,23.49,10.85,0,24.22
28,12,1986,23.51,11.02,0,24.3
29,12,1986,23.67,9.48,0,24.49
30,12,1986,23.61,9.66,0,24.37
31,12,1986,23.64,10.11,0,24.28
1,1,1987,23.18,10.51,0,23.79
2,1,1987,23.39,11.61,0,20.28
3,1,1987,22.33,11.66,0,18.48
4,1,1987,22.7,11.5,0,19.56
5,1,1987,21.51,12.22,0,18.08
6,1,1987,23.08,11.4,0,20.13
7,1,1987,22.31,11.24,0,19.65
8,1,1987,23.41,10.02,3.07,22.83
9,1,1987,23.26,10.97,0,24
10,1,1987,23.25,10.31,0,24.79
11,1,1987,23.2,10.4,0,25.01
12,1,1987,23.26,10.6,0,25
13,1,1987,23.75,10.69,0,24.92
14,1,1987,23.73,11.76,0,23.88
15,1,1987,22.04,11.8,0,17.84
16,1,1987,21,11.47,0,17.74
17,1,1987,22.22,11.47,0,20.32
18,1,1987,22.96,11.03,0,23.29
19,1,1987,21.73,10.16,0,25.26
20,1,1987,21.15,9.82,0,25.48
21,1,1987,22.04,10.15,0,25.2
22,1,1987,23.31,11.27,0,23.4
23,1,1987,23.78,11.97,0,23
24,1,1987,23.37,12.29,0,19.14
25,1,1987,21.92,12.42,0,15.71
26,1,1987,23.65,12.42,0,18.73
27,1,1987,23.17,12.55,0,18.48
28,1,1987,23.46,11.7,4.14,20.21
29,1,1987,23.34,11.16,0,21.77
30,1,1987,22.54,10.41,0,25.73
31,1,1987,21.85,9.83,0,26.43
1,2,1987,22.31,9.69,0,26.39
2,2,1987,22.88,8.68,0,26.55
3,2,1987,24.02,10.65,0,26.22
4,2,1987,24.36,11.68,0,25.71
5,2,1987,24.12,11.31,0,24.28
6,2,1987,24.03,11.34,0,22.6
7,2,1987,23.82,11.55,0,26.16
8,2,1987,23.7,11.22,0,26.43
9,2,1987,24.31,11.57,0,23.91
10,2,1987,23.58,12.64,0,18.34
11,2,1987,24.07,13.03,0,19.09
12,2,1987,23.83,13.2,0,21.17
13,2,1987,24.97,12.49,0,20.24
14,2,1987,22.31,13.31,0,17.6
15,2,1987,25.05,12.21,0,24.06
16,2,1987,25.2,11.98,0,26.48
17,2,1987,25.73,12.18,0,26.21
18,2,1987,25.46,12.78,15.11,22.97
19,2,1987,23.5,13.56,3.13,16.36
20,2,1987,22.36,13.21,0,18.14
21,2,1987,22.9,12.87,0,19.82
22,2,1987,21.24,13.04,0,16.15
23,2,1987,23.37,12.65,0,19.2
24,2,1987,23.59,12.5,0,19.53
25,2,1987,24.86,12.76,5.2,22.53
26,2,1987,24.74,13.1,0,22.5
27,2,1987,23.42,13.61,0,20.55
28,2,1987,24.38,13.74,0,21.98
1,3,1987,24.87,13.4,0,19.96
2,3,1987,26.28,13.55,0,23.76
3,3,1987,26,13.13,0,21.89
4,3,1987,27.13,13.92,0,23.72
5,3,1987,26.03,13.41,0,23.6
6,3,1987,23.44,13.8,0,18.64
7,3,1987,21.61,13.67,0,15.42
8,3,1987,21.76,13.05,0,18.62
9,3,1987,22.27,12.95,0,17.86
10,3,1987,22.92,12.36,8.91,20.56
11,3,1987,22.13,13.22,6.12,18.45
12,3,1987,24.01,12.81,0,21.31
13,3,1987,23.03,13.37,0,21.79
14,3,1987,22.51,13.18,15.33,19.54
15,3,1987,22.77,12.49,6.85,20.63
16,3,1987,21.62,12.92,0,19.36
17,3,1987,21.66,12.85,17.02,20.46
18,3,1987,21.99,12.4,12.5,23.02
19,3,1987,22.41,13.17,0,21.92
20,3,1987,22.75,12.72,17.02,22.57
21,3,1987,23.49,12.95,0,24.2
22,3,1987,23.88,13.48,19.06,22.89
23,3,1987,22.62,13.33,0,21.92
24,3,1987,22.48,13.18,0,20.99
25,3,1987,21.08,13.01,0,20.73
26,3,1987,24.17,13.15,0,24.39
27,3,1987,23.9,13.07,0,24.22
28,3,1987,23.18,12.84,0,22.04
29,3,1987,22.95,13.53,0,21.26
30,3,1987,22.12,13.66,18.53,19.24
31,3,1987,21.54,13.05,0,19.52
1,4,1987,21.72,13.41,5.61,19.92
2,4,1987,21.8,12.8,7.14,20.83
3,4,1987,22.73,12.87,0.32,23.65
4,4,1987,23.24,13.57,0.32,23.89
5,4,1987,22.86,13.46,53.97,21.67
6,4,1987,20,13.58,0,14.59
7,4,1987,20.38,13.88,0.83,17.27
8,4,1987,20.88,13.38,0,18.79
9,4,1987,20.55,13.07,4.78,17.52
10,4,1987,21.89,13.19,0,22.14
11,4,1987,21.55,13.12,0.65,21.21
12,4,1987,20.73,13.51,5.54,20.78
13,4,1987,21.21,13.18,0.39,20.36
14,4,1987,22.26,12.72,8.16,23.39
15,4,1987,22.22,13.04,0.39,23.33
16,4,1987,22.53,13.64,0,23.18
17,4,1987,22.75,13.52,0,22.7
18,4,1987,23.28,13.28,0,25.22
19,4,1987,22.26,13.26,0,23.41
20,4,1987,21.97,13.27,39.98,22.64
21,4,1987,21,13.03,0,20.44
22,4,1987,21.34,13.25,0,22.48
23,4,1987,21.7,12.9,0,20.68
24,4,1987,23.58,12.67,0,24.96
25,4,1987,23.87,12.45,0,25.1
26,4,1987,23.79,12.46,0,24.31
27,4,1987,24.54,12.6,0,26.08
28,4,1987,24.37,13.51,0,23.84
29,4,1987,22.73,13.44,0.5,20.91
30,4,1987,23.31,13.4,0,22.3
1,5,1987,24.39,12.05,0,27.96
2,5,1987,24.44,12.75,0,27.15
3,5,1987,24.68,12.98,1.04,26.11
4,5,1987,25.32,13.54,0.84,25.55
5,5,1987,23.46,14.16,0.53,19.87
6,5,1987,23.16,13.13,0.4,20.37
7,5,1987,23.78,13.78,0,21.65
8,5,1987,23.73,14.08,4.2,22.65
9,5,1987,22.32,13.69,14.39,21.66
10,5,1987,22.02,13.64,0,21.28
11,5,1987,23.15,13.32,0,22.91
12,5,1987,21.62,13.55,0,21.26
13,5,1987,22.1,13.5,0,22.72
14,5,1987,21.7,13.5,0,20.42
15,5,1987,21.77,13.28,0,20.78
16,5,1987,21.11,13.77,0,20.63
17,5,1987,21.62,13.28,0,20.85
18,5,1987,21.26,13.28,0,18.43
19,5,1987,19.62,13.96,24.09,16.32
20,5,1987,21.4,13.66,0,18.05
21,5,1987,19.55,14.18,15.55,14.34
22,5,1987,18.81,14.19,21.17,10.42
23,5,1987,18.68,14.07,7.3,12.63
24,5,1987,20.66,13.08,23.36,17.56
25,5,1987,21.22,13.22,14.29,18.77
26,5,1987,22.05,13.33,12.32,21.31
27,5,1987,22.19,14,30.28,20.11
28,5,1987,19.49,13.93,0,14.02
29,5,1987,20.74,13.32,0,18.8
30,5,1987,22.41,13.47,0.6,21.79
31,5,1987,22.09,13.67,19.62,21.74
1,6,1987,22.03,12.84,0,20.48
2,6,1987,22.56,11.81,5.03,22.38
3,6,1987,21.6,12.3,0,20.9
4,6,1987,21.68,12.43,0,20.36
5,6,1987,22.03,12.16,0,21.5
6,6,1987,21.92,12.86,0.85,19.87
7,6,1987,22.25,12.55,2.78,20.99
8,6,1987,22.23,12.97,12.02,19.15
9,6,1987,21.29,12.89,4.54,17.78
10,6,1987,22.4,12.37,1.89,20.66
11,6,1987,22.44,13.55,5.75,19.95
12,6,1987,22.88,12.98,0.19,21.24
13,6,1987,21.64,13.22,0,19.4
14,6,1987,22.21,13.01,0,20.5
15,6,1987,22.3,13.12,0,21.03
16,6,1987,22.8,12.9,0,21.75
17,6,1987,22.83,12.93,0.43,20.26
18,6,1987,22.84,12.7,0.25,20.92
19,6,1987,22.89,12.95,0,20.84
20,6,1987,22.82,12.58,1.02,21.23
21,6,1987,22.46,12.65,2.17,21.07
22,6,1987,22.43,12.52,0,21.27
23,6,1987,21.67,12.33,0,20.44
24,6,1987,20.81,12.92,0,19.11
25,6,1987,21.17,12.16,0,20.45
26,6,1987,21.54,12.49,0,19.33
27,6,1987,21.91,12.13,0,20.09
28,6,1987,22.77,12.42,0,21.09
29,6,1987,23.34,12.34,2.08,20.83
30,6,1987,22.74,12.62,12.35,20.71
1,7,1987,23.53,12.87,13.88,21.64
2,7,1987,22.28,12.98,0,20.11
3,7,1987,23.17,12.61,0.64,19.61
4,7,1987,21.84,12.67,8.41,17.69
5,7,1987,23.62,11.87,0,21.83
6,7,1987,22.29,13.5,0,19.99
7,7,1987,22.28,13.36,17.44,20
8,7,1987,20.32,13.8,0.13,16.65
9,7,1987,21.84,13.44,0.13,18.32
10,7,1987,22.28,13.09,0.87,19.42
11,7,1987,21.42,13.65,0.88,19.11
12,7,1987,21.34,13.23,0,19.49
13,7,1987,21.64,12.79,0,21.07
14,7,1987,21.94,12.72,0,20.08
15,7,1987,22.13,12.86,0,20.27
16,7,1987,20.41,13.47,0,15.38
17,7,1987,20.22,13.12,0,19.23
18,7,1987,20.03,13.14,0,18.13
19,7,1987,21.95,13.47,0,21.43
20,7,1987,22,12.33,4.53,21.14
21,7,1987,21.74,12.6,1.65,20.21
22,7,1987,21.39,13.09,1.23,19.96
23,7,1987,23.46,12.96,0,22.02
24,7,1987,21.2,13.71,0,18.69
25,7,1987,21.58,13.51,0,20.5
26,7,1987,21.6,13.41,0,20.04
27,7,1987,22.14,13.14,0,19.7
28,7,1987,20.77,13.13,3.83,19.6
29,7,1987,21.78,13.08,0,18.98
30,7,1987,22.2,12.45,0,21.37
31,7,1987,22.97,12.61,0,22.55
1,8,1987,21.95,12.9,0.36,21.11
2,8,1987,21.11,12.79,0,20.17
3,8,1987,21.64,13.09,0,20.42
4,8,1987,21.63,12.8,0,20.66
5,8,1987,23.32,12.66,0,21.5
6,8,1987,21.51,12.85,5.2,20.34
7,8,1987,20.83,12.36,0,19.33
8,8,1987,21.86,13.21,0,20.98
9,8,1987,21.17,12.97,0.46,20.97
10,8,1987,20.35,13.08,0,17.49
11,8,1987,20.98,13.28,5.36,19.13
12,8,1987,20.59,12.93,3.15,19.55
13,8,1987,20.58,12.13,0,20.52
14,8,1987,19.82,13.23,0,19.74
15,8,1987,21.43,12.11,0,21.68
16,8,1987,21.52,12.62,3.34,21.18
17,8,1987,21.11,12.38,15.88,20.61
18,8,1987,20.88,12.48,10.64,20.54
19,8,1987,21.58,12.45,0.35,21.35
20,8,1987,21.69,12.99,0,19.31
21,8,1987,20.37,13.37,7.19,19.06
22,8,1987,19.4,13.4,0.21,16.22
23,8,1987,21.31,12.59,18.18,20.75
24,8,1987,20.94,12.2,0,21.12
25,8,1987,22.23,11.94,0,22.32
26,8,1987,21.1,13.07,1.79,20.81
27,8,1987,20.42,12.44,1.73,15.41
28,8,1987,20.48,12.65,1.73,18.72
29,8,1987,21.86,12.24,5.62,21.25
30,8,1987,21.58,11.94,1.73,20.98
31,8,1987,21.23,12.63,1.73,21.41
1,9,1987,21.99,12.11,0,22.4
2,9,1987,21.4,12.21,0,22.35
3,9,1987,21.31,11.92,0,21.22
4,9,1987,21.17,12.11,0,21.22
5,9,1987,21.8,12.46,15.81,22.55
6,9,1987,20.86,12.83,15.3,20.21
7,9,1987,21.16,12.54,0,21.07
8,9,1987,21.3,12.02,0,22.45
9,9,1987,21.31,11.65,0,22.12
10,9,1987,22.33,12.23,0,22.93
11,9,1987,21.61,12.2,0,21.41
12,9,1987,22.05,12.22,0,21.27
13,9,1987,22.27,12.46,0,21.69
14,9,1987,21.73,12.54,0,21.93
15,9,1987,21.57,12.31,11,22.75
16,9,1987,21.8,12.64,0,21.48
17,9,1987,22.14,12.9,0.7,21.92
18,9,1987,21.27,12.37,4.89,20.47
19,9,1987,21.55,12.05,23.44,22.25
20,9,1987,21.23,12.25,0,21.18
21,9,1987,21.26,12.82,61.49,21.14
22,9,1987,21.58,12.17,1.1,19.97
23,9,1987,21.83,12.43,8.1,21.17
24,9,1987,20.76,13.01,8.31,19.85
25,9,1987,20.13,12.37,2.43,19.15
26,9,1987,21.28,12.6,0,20.05
27,9,1987,22.22,11.33,0,23.03
28,9,1987,20.95,12.16,0,20.93
29,9,1987,21.13,11.81,0,22.12
30,9,1987,20.49,12.12,0,20.67
1,10,1987,19.97,12.17,15.98,18.57
2,10,1987,21.22,12.24,0,22.76
3,10,1987,21.34,11.29,0,21.08
4,10,1987,20.75,12.1,2.1,19.13
5,10,1987,20.83,12.46,0,21.06
6,10,1987,21.14,11.9,0,20.33
7,10,1987,21.25,12.46,0,21.18
8,10,1987,20.53,12.15,0,19.81
9,10,1987,20.17,12.46,0,19.18
10,10,1987,19.62,12.75,10.34,18.04
11,10,1987,20.56,11.89,2.27,19.53
12,10,1987,21.28,11.97,10.27,20.77
13,10,1987,20.78,12.95,0,19.37
14,10,1987,20.93,12.2,0.7,20.27
15,10,1987,21.94,11.72,0,23.95
16,10,1987,20.23,11.53,1.36,18.84
17,10,1987,22.2,10.82,0,23.53
18,10,1987,21.03,10.93,0,20.98
19,10,1987,21.63,10.63,0,22.84
20,10,1987,22.38,11.31,0,24.6
21,10,1987,22.83,10.75,0,24.37
22,10,1987,20.7,11.05,0,20.46
23,10,1987,22.02,11.07,0,21.7
24,10,1987,21.13,12.05,0,20.22
25,10,1987,20.95,12.47,2.74,19.4
26,10,1987,20.78,12.43,4,19.94
27,10,1987,20.29,12.27,8.65,18.71
28,10,1987,19.98,12.42,4.22,18.04
29,10,1987,20.62,12.07,5.6,19.33
30,10,1987,20.02,12.43,4.22,17.89
31,10,1987,20.69,11.88,0,20.71
1,11,1987,21.12,10.6,0.36,21.85
2,11,1987,20.2,11.5,8.31,20.5
3,11,1987,21.17,11.38,1.99,21.38
4,11,1987,21.44,10.98,0,21.49
5,11,1987,21.94,11.08,0,23.62
6,11,1987,21.72,10.08,0,25.6
7,11,1987,22.12,9.79,0,25.91
8,11,1987,21.69,9.71,0,25.88
9,11,1987,22.05,10.22,0,23.72
10,11,1987,22.22,9.82,0,23.21
11,11,1987,21.28,11.22,0,21.14
12,11,1987,21.09,10.94,0.71,20.34
13,11,1987,21.7,10.19,0,23.53
14,11,1987,21.65,9.46,0,25.73
15,11,1987,21.47,9.63,0,25.74
16,11,1987,21.33,9.52,0,25.3
17,11,1987,21.45,10.18,0,25.23
18,11,1987,21.59,10.96,0,24.94
19,11,1987,21.78,11.5,0,19.65
20,11,1987,22.08,11.12,0,21.92
21,11,1987,21.98,11.58,0,19.89
22,11,1987,21.29,11.45,0,19.77
23,11,1987,21.28,11.12,0,18.16
24,11,1987,22.19,11.19,0,21.84
25,11,1987,20.89,10.95,0,19.23
26,11,1987,22.1,11.05,3.61,21.14
27,11,1987,21.01,11.45,0,18.49
28,11,1987,19.39,11.99,0,15.19
29,11,1987,21.36,11.92,0.3,18.01
30,11,1987,22.55,11.24,0.3,19.75
1,12,1987,23.3,11.48,0,22.59
2,12,1987,21.3,11.78,0.27,18.88
3,12,1987,21.08,11.69,0.98,17.88
4,12,1987,20.34,11.72,0,17.91
5,12,1987,21.43,12.26,0,18.29
6,12,1987,22.37,12.28,0,18.43
7,12,1987,23.03,11.9,0,19.3
8,12,1987,23.27,10.56,0,23.03
9,12,1987,23.04,10.79,0,20.46
10,12,1987,22.26,11.29,0,20.82
11,12,1987,22.68,10.64,0,23.92
12,12,1987,23.82,10.87,0,24.27
13,12,1987,23.89,10.86,0,24.11
14,12,1987,24.06,10.14,0,24.51
15,12,1987,22.53,9.63,0,24.43
16,12,1987,22.01,9.06,0,24.42
17,12,1987,22.03,9.16,0,24.21
18,12,1987,23.38,11.32,0,23.48
19,12,1987,24.28,11.44,0,23.58
20,12,1987,24.31,10.74,0,20.86
21,12,1987,24.14,10.44,0,24.15
22,12,1987,23.82,11.36,0,24.1
23,12,1987,24.06,11.66,0,23.86
24,12,1987,23.91,11.37,0,23.49
25,12,1987,23.71,11.22,0,23.21
26,12,1987,23.61,11.35,0,22.35
27,12,1987,23.07,10.18,0,24.25
28,12,1987,23.05,10.02,0,24.06
29,12,1987,23.85,10.8,0,24.28
30,12,1987,24.15,10.98,2.89,23.14
31,12,1987,24.16,12.44,1.19,19.28
1,1,1988,22.82,12.36,0.58,19.37
2,1,1988,20.13,12.5,0,14.12
3,1,1988,20.99,12.38,2.28,17.44
4,1,1988,21.26,12.5,2.46,18.63
5,1,1988,21.5,12.33,2.46,18.66
6,1,1988,22.98,11.62,0,21.67
7,1,1988,23.72,11.73,0,21.7
8,1,1988,22.11,11.94,0,17.13
9,1,1988,22.85,12.27,0,17.88
10,1,1988,23.19,12.36,0,19.4
11,1,1988,23.83,11.23,0,22.01
12,1,1988,24.32,11.65,0,24.12
13,1,1988,23.93,11.46,0,23.72
14,1,1988,24.29,10.54,0,24.39
15,1,1988,24.08,11.62,0,23.09
16,1,1988,24.27,12.18,0,19.92
17,1,1988,22.28,13.32,0,13.89
18,1,1988,21.22,12.66,0,14.77
19,1,1988,22.23,11.95,0,18.27
20,1,1988,21.03,12.51,0,18.08
21,1,1988,20.66,12.03,0,17
22,1,1988,22.67,11.91,0,18.75
23,1,1988,23,11.67,0,20.65
24,1,1988,23.91,10.75,0,22.24
25,1,1988,25.09,10.43,0,25.55
26,1,1988,25.48,9.77,0,26.02
27,1,1988,25.61,9.84,0,26.18
28,1,1988,24.75,10.98,0,25.55
29,1,1988,24.37,11.8,0,24.44
30,1,1988,23.28,12.17,0,22.37
31,1,1988,24.6,12.14,0,21.27
1,2,1988,23.62,12.58,0,21.03
2,2,1988,24.35,13.5,0,21.72
3,2,1988,25.3,12.69,0,23.78
4,2,1988,24.61,12.4,0,26.04
5,2,1988,24.86,11.32,0,26.06
6,2,1988,24.79,11.93,0,25.71
7,2,1988,24.34,12.28,0,24.42
8,2,1988,24.68,12.6,0,21.29
9,2,1988,25.24,13.22,0,19.59
10,2,1988,24.9,13.17,0.95,20.79
11,2,1988,24.2,12.7,0,20.14
12,2,1988,24.68,12.88,0,22.06
13,2,1988,25.09,13.01,0.24,22.05
14,2,1988,23.04,13.18,25.97,18.97
15,2,1988,23.45,12.84,0.99,20.78
16,2,1988,23.88,12.89,0,21.28
17,2,1988,25.31,12.85,0,23.04
18,2,1988,25.84,12.56,0,25.85
19,2,1988,26.27,12.73,0,24.52
20,2,1988,23.97,13.05,2.76,21.91
21,2,1988,23.43,12.9,4.36,20.03
22,2,1988,25.49,12.15,0.39,22.76
23,2,1988,24.33,12.8,0,19.34
24,2,1988,22.75,13.61,0,15.76
25,2,1988,24.1,13.13,0,18.31
26,2,1988,24.06,13.04,0,18.43
27,2,1988,24.35,13.1,0,19.34
28,2,1988,26.4,12.34,0,26.99
29,2,1988,25.83,12.98,0,26.29
1,3,1988,26.62,12.97,0,25.73
2,3,1988,27.44,13.99,0,24.81
3,3,1988,27.02,13.84,15.4,21.41
4,3,1988,24.35,13.63,0,20.53
5,3,1988,22.87,13.74,2.73,19.08
6,3,1988,24.56,12.75,3.61,22.53
7,3,1988,24.14,13.26,0,22.71
8,3,1988,25.05,13.22,0,24.57
9,3,1988,26.75,13.21,0,26.07
10,3,1988,25.65,13.19,0,22.85
11,3,1988,26.33,13.49,0.66,24.2
12,3,1988,25.3,13.41,0.57,22.07
13,3,1988,26.68,12.72,0,26.62
14,3,1988,26.42,12.5,0,26.8
15,3,1988,26.86,12.08,0,27.96
16,3,1988,26.52,11.89,0,28.19
17,3,1988,26.09,12,0,27.74
18,3,1988,26.73,12.59,0.38,26.28
19,3,1988,27.27,13.43,4.36,23.98
20,3,1988,27.34,13.24,5.23,26.34
21,3,1988,27.28,13.11,0,25.63
22,3,1988,25.87,13.17,0,22.61
23,3,1988,26.74,12.97,0.12,24.86
24,3,1988,25.15,14.05,0,21.65
25,3,1988,25.43,13.96,0.4,22.8
26,3,1988,25.06,13.38,0,22.77
27,3,1988,26.28,13.68,0.33,24.72
28,3,1988,24.59,12.87,0,23.29
29,3,1988,25.51,13.36,0,23.89
30,3,1988,26.18,14.33,0,24.19
31,3,1988,26.04,12.9,0,23.47
1,4,1988,27.01,12.36,0,26.57
2,4,1988,26.61,13.54,0,25.25
3,4,1988,26.49,14.08,0,25.31
4,4,1988,26.12,13.52,0,24.78
5,4,1988,26.04,14.14,0,22.66
6,4,1988,22.78,13.79,0,19.87
7,4,1988,22.31,13.96,0,19.04
8,4,1988,20.25,12.89,0,16.98
9,4,1988,23.37,13.17,0,22.25
10,4,1988,23.61,12.8,0,21.99
11,4,1988,23.06,13.25,0,21.55
12,4,1988,22.83,12.75,0,21.93
13,4,1988,23.19,13.82,5.89,21.24
14,4,1988,22.86,13.6,0,20.37
15,4,1988,23.23,13.41,0,21.93
16,4,1988,23.74,13.01,41.56,22.59
17,4,1988,24.12,14.07,14.22,22.88
18,4,1988,23.37,14.09,7,21.04
19,4,1988,23.37,13.91,2.45,23.05
20,4,1988,23.72,13.85,0.4,22.36
21,4,1988,23.69,14.01,7.86,22.54
22,4,1988,23.29,14.14,3.58,21.12
23,4,1988,23.34,13.9,4.66,20.84
24,4,1988,22.84,13.94,12.11,19.26
25,4,1988,22.78,13.57,0,20.59
26,4,1988,22.84,13.72,50.4,21.69
27,4,1988,23.12,13.6,17.12,20.15
28,4,1988,22.8,13.79,32.29,20.55
29,4,1988,23.96,12.95,6.31,23.35
30,4,1988,23.45,13.76,0,22.92
1,5,1988,23.91,13.12,3.81,23.8
2,5,1988,24.17,13.46,2.13,22.94
3,5,1988,24,13.59,2.13,21.65
4,5,1988,24.14,13.4,2.13,23.54
5,5,1988,25.05,12.55,2.13,25.55
6,5,1988,25.2,13.1,0,26.47
7,5,1988,24.43,12.91,0,24.44
8,5,1988,24.52,12.32,0,23.03
9,5,1988,24.92,10.94,0,28.28
10,5,1988,25.14,12.39,0,27.48
11,5,1988,24.12,12.99,0,23.85
12,5,1988,23.95,13.76,0.31,22.6
13,5,1988,22.77,13.91,9.07,21.4
14,5,1988,23.06,13.17,9.89,22.42
15,5,1988,22.54,13.3,19.24,20.79
16,5,1988,22.62,13.39,0,20.44
17,5,1988,23.28,13.14,0,22.67
18,5,1988,22.27,13.89,0.53,20.63
19,5,1988,23.89,13.28,1.03,22.46
20,5,1988,24.03,13.14,1.21,22.54
21,5,1988,24.35,12.96,0,22.9
22,5,1988,24.3,13.27,0.45,23.34
23,5,1988,24.28,13.32,0,21.99
24,5,1988,24.68,13.46,0,22.16
25,5,1988,24.99,13.66,0,22.67
26,5,1988,25.24,13,0,23.25
27,5,1988,24.13,13.32,0.31,21.01
28,5,1988,24.65,13.5,0.76,21.57
29,5,1988,24.69,13.46,0,20.86
30,5,1988,24.49,13.97,14.37,21.27
31,5,1988,24.36,14.19,0.84,20.47
1,6,1988,24.31,13.87,0,20.29
2,6,1988,23.52,13.81,0,20.16
3,6,1988,23.9,13.7,0,20.41
4,6,1988,23.65,13.47,0,19.29
5,6,1988,23.48,13.43,4.76,19.12
6,6,1988,22.58,13.27,7.49,19.21
7,6,1988,22.59,13.64,16.12,20.03
8,6,1988,23.73,12.84,3.46,21.64
9,6,1988,23.19,12.96,14.81,21.69
10,6,1988,23.74,12.85,2.17,20.77
11,6,1988,24.02,12.67,0,21.41
12,6,1988,23.93,12.56,7.38,21.33
13,6,1988,22.36,12.96,1.13,19.42
14,6,1988,22.15,13.42,0,18.13
15,6,1988,22.06,13.63,0,17.25
16,6,1988,22.44,13.48,0,19.24
17,6,1988,23.13,12.97,0,19.46
18,6,1988,22.15,13.24,0,19.28
19,6,1988,22.72,12.95,0,20.39
20,6,1988,23.26,12.6,0,20.66
21,6,1988,22.95,12.79,0,19.11
22,6,1988,23.34,12.89,0,19.43
23,6,1988,22.95,12.53,0,20.27
24,6,1988,22.91,12.97,0,19.48
25,6,1988,22.38,12.89,0,18.81
26,6,1988,21.36,12.93,0,18.15
27,6,1988,20.92,12.71,0,18.06
28,6,1988,21.86,12.92,16.48,20.72
29,6,1988,21.8,12.45,26.57,19.24
30,6,1988,21.59,12.68,2.34,20.22
1,7,1988,21.97,11.93,0,20.96
2,7,1988,21.88,13.1,0,20.04
3,7,1988,22.08,12.73,0,20.07
4,7,1988,22.2,13.07,0,19.82
5,7,1988,21.54,13.38,20.27,19.12
6,7,1988,21.39,13.87,0,18.16
7,7,1988,22.25,13.06,1.67,20.22
8,7,1988,21.57,13.2,0,20.12
9,7,1988,21.23,13.33,0,18.82
10,7,1988,21.84,12.69,0,19.5
11,7,1988,21.92,13.08,0,19.78
12,7,1988,22.7,13.19,3.77,20.39
13,7,1988,22.31,13.52,0,20.42
14,7,1988,21.46,13.67,9.48,17.69
15,7,1988,20.75,13.89,64.23,15.86
16,7,1988,17.36,13.67,17.05,8.79
17,7,1988,21.07,13.82,2.35,18
18,7,1988,20.89,12.73,0,18.02
19,7,1988,16.41,13.61,0,8.86
20,7,1988,20.24,13.18,0,17.27
21,7,1988,21.42,12.83,0,20.27
22,7,1988,20.28,13.34,5.02,17.63
23,7,1988,20.37,12.76,2.52,17.72
24,7,1988,18.9,12.94,25.97,12.35
25,7,1988,20.88,13.71,0,18.47
26,7,1988,21.06,13.15,0,18.15
27,7,1988,20.91,13.75,0,18.66
28,7,1988,20.95,13.75,0,18.92
29,7,1988,20.21,13.22,1.85,17.35
30,7,1988,19.92,13.15,13.69,19.16
31,7,1988,20.35,13.48,0,20.13
1,8,1988,20.68,13.54,3.23,18.95
2,8,1988,19.93,13.09,0,16.53
3,8,1988,20.41,12.25,20.48,18.39
4,8,1988,20.93,13.28,7.73,18.02
5,8,1988,20.65,13.61,3.23,19.15
6,8,1988,20.75,13.33,0,17.79
7,8,1988,20.69,12.79,4.43,21.49
8,8,1988,21.23,11.94,0,21.09
9,8,1988,20.77,12.14,19.23,20.93
10,8,1988,20.41,12.35,0,20.09
11,8,1988,21.22,12.03,22.92,21.42
12,8,1988,20.55,12.15,0.16,20.78
13,8,1988,21.13,12.75,0,21.64
14,8,1988,20.99,13.15,1.27,20.91
15,8,1988,19.46,12.41,6.07,20.08
16,8,1988,20.43,13.13,4.01,20.34
17,8,1988,21.32,12.31,5.24,21.16
18,8,1988,21.24,12.47,5.36,21.38
19,8,1988,19.91,12.6,8.85,20.17
20,8,1988,19.08,13.03,2.24,15.95
21,8,1988,19.89,12.11,2.21,19.73
22,8,1988,19.49,13.07,0,16.5
23,8,1988,19.71,12.78,0,19.64
24,8,1988,19.79,12.64,0,19.57
25,8,1988,20.09,13.26,0,19.5
26,8,1988,20.97,12.29,0,22.52
27,8,1988,20.49,12.05,20.48,20.68
28,8,1988,21.54,12.01,0,21.59
29,8,1988,21.29,11.96,0,22.88
30,8,1988,22.02,11.88,15.01,23.54
31,8,1988,21.76,12.7,30.34,22.58
1,9,1988,21.18,12.45,1.96,20.85
2,9,1988,20.57,12.16,13.62,20.72
3,9,1988,20.19,12.96,14.32,20.06
4,9,1988,19.96,13.03,2.81,20.74
5,9,1988,21.96,12.24,0,23.43
6,9,1988,21.22,12.37,0,21.23
7,9,1988,21.59,12.32,2.05,22.99
8,9,1988,20.91,11.83,20.07,21.95
9,9,1988,19.97,12.15,0,19.59
10,9,1988,20.65,11.91,0,21.59
