day,month,year,t_max,t_min,prec,sol_rad
13,5,1987,17.7,8.31,17.06,18.54
14,5,1987,18.38,8.44,17.07,21.7
15,5,1987,18.38,8.48,6.63,21.07
16,5,1987,17.69,8.45,16.49,19.5
17,5,1987,18.69,8.51,26.71,21.96
18,5,1987,18.32,8.69,15.95,19.3
19,5,1987,17.2,9.06,4.29,16.93
20,5,1987,17.09,8.7,17.27,17.6
21,5,1987,15.39,8.82,12.66,11.71
22,5,1987,16,8.66,0,15.35
23,5,1987,15.61,8.35,3.57,16.25
24,5,1987,15.47,8.36,0,14.12
25,5,1987,16.84,7.79,3.87,19.61
26,5,1987,16.75,8.19,11.05,18.37
27,5,1987,17.8,8.07,4.23,19.42
28,5,1987,16.56,8.24,20.53,16.1
29,5,1987,16.58,8.63,4.19,17.85
30,5,1987,17.78,8.46,2.4,20.09
31,5,1987,18.78,8.27,5.89,19.71
1,6,1987,16.23,8.68,0,16.71
2,6,1987,17.34,8.66,4.94,20.24
3,6,1987,17.33,8.49,3.47,21.43
4,6,1987,18.28,7.57,7.31,22.66
5,6,1987,17.25,7.71,7.36,20.77
6,6,1987,17.87,8.22,5.93,20.52
7,6,1987,17.41,8.43,8.51,19.47
8,6,1987,17.21,8.12,22.1,17.81
9,6,1987,16.21,8.67,24.91,16.35
10,6,1987,17.84,8.02,6.68,20.71
11,6,1987,17.79,8.45,8.32,20.76
12,6,1987,18.52,8.2,4.33,19.77
13,6,1987,17.33,8.27,2.67,18.59
14,6,1987,17.9,7.44,3.13,21.05
15,6,1987,17.83,8.52,2.87,19.63
16,6,1987,18.42,8.19,3.78,20.27
17,6,1987,17.57,8.32,13.76,17.5
18,6,1987,17.22,7.98,12.14,16.87
19,6,1987,17.33,8.31,0,18.24
20,6,1987,18.14,7.86,0,21.43
21,6,1987,17.2,8.49,0,20.11
22,6,1987,17.62,8.58,0,19.24
23,6,1987,17.68,7.92,0,21.21
24,6,1987,16.34,7.92,0,18.46
25,6,1987,16.75,7.96,0,19.84
26,6,1987,16.65,8.14,11.52,19.01
27,6,1987,17.81,7.83,0,20.56
28,6,1987,17.83,7.99,0,20.93
29,6,1987,17.03,7.57,0,19.07
30,6,1987,16.48,8.32,5.91,17.12
1,7,1987,16.84,7.49,0,19.06
2,7,1987,17.72,8.35,0,21.42
3,7,1987,16.95,7.97,13.38,17.63
4,7,1987,17.64,8.08,0,19.85
5,7,1987,17.14,7.88,10.39,19.08
6,7,1987,16.13,7.78,0,18.24
7,7,1987,17.32,8.24,0,18.83
8,7,1987,15.67,8.53,0,15.21
9,7,1987,15.94,8.4,5.1,15.99
10,7,1987,16.49,7.62,25.96,17.78
11,7,1987,17.97,8,0,21.76
12,7,1987,17.87,7.96,2.97,19.18
13,7,1987,15.27,8.32,7.42,16.23
14,7,1987,15.45,8.33,24.28,17.14
15,7,1987,16.47,7.88,0.57,17.96
16,7,1987,15.81,8.11,17.93,17.58
17,7,1987,17.09,7.48,10.23,20.86
18,7,1987,16.65,7.8,0,19.47
19,7,1987,17.42,7.78,3.43,21.55
20,7,1987,16.7,8.08,1.2,19.69
21,7,1987,17.05,7.77,0,19.38
22,7,1987,16.76,8.03,19.65,20.03
23,7,1987,17.69,7.61,0,21.38
24,7,1987,16.26,8.35,11.76,18.17
25,7,1987,17.39,8.02,3.5,21.53
26,7,1987,18.23,7.99,8.68,20.79
27,7,1987,15.83,8.05,10.05,17.18
28,7,1987,16.99,8.13,10.35,19.54
29,7,1987,17.13,7.94,6.74,19.93
30,7,1987,16.42,7.76,11.08,18.43
31,7,1987,16.58,8.02,11.94,18.5
1,8,1987,15.89,8.16,0,18.09
2,8,1987,16.88,7.98,49.59,19.66
3,8,1987,16.76,7.76,0,20.01
4,8,1987,16.5,7.63,0,17.99
5,8,1987,16.6,8.3,12.52,17.67
6,8,1987,15.52,8.1,18.35,16.41
7,8,1987,15.6,7.85,7.93,17.49
8,8,1987,15.42,7.65,0.87,16.99
9,8,1987,15.36,7.94,2.98,14.99
10,8,1987,14.74,7.6,0.84,14.92
11,8,1987,14.7,7.74,6.88,13.7
12,8,1987,15.21,7.85,34.88,15.09
13,8,1987,16.75,7.37,20.51,21.7
14,8,1987,15.05,7.93,13.32,17.51
15,8,1987,15.26,8.03,0,18.13
16,8,1987,16,7.7,24.72,19.5
17,8,1987,16.4,7.81,7.61,19.1
18,8,1987,16.78,7.71,2.6,19.68
19,8,1987,15.89,7.42,17.78,19.04
20,8,1987,17.23,7.33,0,21.23
21,8,1987,16.13,8.01,0,19
22,8,1987,14.99,8.14,44.35,14.43
23,8,1987,15.93,8.03,13.51,17.58
24,8,1987,15.28,7.72,17.26,17.43
25,8,1987,16.87,7.51,0,20.59
26,8,1987,16.72,8.12,23.22,20.98
27,8,1987,16.5,7.92,0,20.35
28,8,1987,16.39,8.38,0,18.67
29,8,1987,15.86,7.98,0,19.25
30,8,1987,16.18,7.77,0,20.2
31,8,1987,17.43,7.15,0,21.36
1,9,1987,17.22,7.36,0,22.67
2,9,1987,16.46,7.76,4.25,20.38
3,9,1987,15.98,7.83,9.78,18.59
4,9,1987,16.19,7.68,0,20.76
5,9,1987,16.85,7.26,0,22.97
6,9,1987,17.32,7.17,27.58,22.74
7,9,1987,17.13,7.52,14.77,20.63
8,9,1987,15.93,7.5,2.8,20.77
9,9,1987,17.09,7.36,0,20.31
10,9,1987,16.22,7.01,20.21,19.55
11,9,1987,16.24,7.1,0,19.1
12,9,1987,18.17,7.19,0,22.84
13,9,1987,16.7,7.34,0,19.56
14,9,1987,16.15,7.26,13.88,19.25
15,9,1987,16.96,7.45,0.89,21.88
16,9,1987,16.47,7.1,5.39,21.56
17,9,1987,17.57,7.37,0,22.38
18,9,1987,16.7,7.75,0,20.78
19,9,1987,17.21,7.22,0,21.93
20,9,1987,17.13,7.43,0,20.53
21,9,1987,16.78,7.01,0.63,21.8
22,9,1987,17.58,7.67,5.18,19.65
23,9,1987,16.41,7.69,10.68,20.74
24,9,1987,16.91,7.61,15.17,21.26
25,9,1987,16.03,7.71,14.53,19.37
26,9,1987,16.79,7.7,0,21.85
27,9,1987,18.16,6.95,0,24.99
28,9,1987,16.2,7.41,0,22.03
29,9,1987,16.88,6.75,0,22.3
30,9,1987,17.04,6.98,2.06,22.07
1,10,1987,17,7.34,20.43,21.06
2,10,1987,16.9,7.42,9.71,21.71
3,10,1987,16.91,7.03,1.56,20.47
4,10,1987,16.3,7.31,6.16,20.2
5,10,1987,15.68,8,16.91,17.77
6,10,1987,16.84,7.62,4.21,20.87
7,10,1987,17.12,7.31,0,20.99
8,10,1987,16.9,7.16,0,21.42
9,10,1987,16.58,7.67,22.2,19.41
10,10,1987,17.12,7.83,13.68,18.02
11,10,1987,14.99,7.64,4.39,13.98
12,10,1987,16.46,7.4,0,20.25
13,10,1987,16.22,7.21,0,19.93
14,10,1987,16.45,7.28,1.4,21.1
15,10,1987,17.77,7.24,0,22.99
16,10,1987,17.62,6.73,0,23.49
17,10,1987,17.89,6.63,0,24.68
18,10,1987,17.77,6.38,0,25.1
19,10,1987,17.96,6.4,0,24.38
20,10,1987,17.82,7.07,0,22.79
21,10,1987,17.63,7.23,0,20.78
22,10,1987,17.83,7.48,6.36,20.85
23,10,1987,16.97,7.34,0.78,19.6
24,10,1987,17.88,7.47,0,22.17
25,10,1987,16.52,7.32,0,20.76
26,10,1987,16.74,7.38,0.7,19.03
27,10,1987,16.93,7.42,11.17,20.18
28,10,1987,16.68,7.61,1.06,19.4
29,10,1987,16.55,7.62,4.22,19.65
30,10,1987,16.75,8.06,12.06,18.44
31,10,1987,15.57,8.02,4.28,16.34
1,11,1987,16.72,7.57,0,19.99
2,11,1987,16.65,7.27,0,20.32
3,11,1987,17.82,6.96,0,21.97
4,11,1987,18.2,6.73,0,22.58
5,11,1987,17.32,6.97,0,20.56
6,11,1987,16.69,6.79,0,19.73
7,11,1987,17.35,7.18,0,20.25
8,11,1987,18.1,6.81,0,23.47
9,11,1987,18.08,6.53,0,22.8
10,11,1987,17.32,6.94,0,19.36
11,11,1987,16.04,6.98,0.32,18.05
12,11,1987,16.1,7.55,10.6,18.32
13,11,1987,17.41,6.99,0,22.02
14,11,1987,16.56,6.51,0,19.16
15,11,1987,17.35,6.17,0,23.43
16,11,1987,17.3,5.98,0,23.36
17,11,1987,17.42,6.1,0,23.2
18,11,1987,17.58,6.44,0,21.8
19,11,1987,17.19,7.3,0,18.51
20,11,1987,16.77,7.33,0,17.42
21,11,1987,17.02,7.39,0,17.98
22,11,1987,17.43,7.15,0,18.92
23,11,1987,17.27,7.27,0,18.42
24,11,1987,18.17,7.3,0,20.41
25,11,1987,16.24,7.11,0,17.66
26,11,1987,16.63,7.11,0,17.88
27,11,1987,15.98,7.43,0,17.4
28,11,1987,17.04,7.77,0,19.18
29,11,1987,17.96,7.54,0.46,20.45
30,11,1987,16.43,7.43,0,18.33
1,12,1987,16.71,7.3,1.4,18.54
2,12,1987,17.21,7.54,0,18.68
3,12,1987,15.9,7.2,0,16.73
4,12,1987,15.87,7.41,0,15.6
5,12,1987,15.77,7.61,1.25,15.73
6,12,1987,16.31,7.17,7.42,16.27
7,12,1987,16.77,7.85,3.7,16.53
8,12,1987,15.78,8.06,0,15.53
9,12,1987,15.95,8.11,0,15.66
10,12,1987,15.33,8.19,0,15.27
11,12,1987,15.97,8.04,0,16.26
12,12,1987,17.57,7.86,0,20.08
13,12,1987,17.63,7.44,0,18.49
14,12,1987,17.69,7.26,0,19.56
15,12,1987,17.33,6.98,0,19.41
16,12,1987,16.77,6.9,0,18.55
17,12,1987,15.99,6.79,0,17.61
18,12,1987,16.44,7.59,0,16.77
19,12,1987,16.88,6.94,0,18.59
20,12,1987,17.55,7.1,0,20.14
21,12,1987,17.57,7.19,0,20.03
22,12,1987,16.89,7.21,0,18.12
23,12,1987,17.02,7.37,0,18.65
24,12,1987,18.03,7.45,0,18.43
25,12,1987,18.55,7.41,0,19.88
26,12,1987,18.53,7.25,0,21.72
27,12,1987,18.11,6.95,0,21.87
28,12,1987,18.26,6.65,0,21.78
29,12,1987,18.05,6.72,0,21.75
30,12,1987,18.09,6.9,2.2,20.3
31,12,1987,17,7.31,0,16.43
1,1,1988,16.09,7.93,2.69,16.25
2,1,1988,16.49,8.2,0,16.61
3,1,1988,16.63,8.04,0,17.69
4,1,1988,17.42,7.75,0,19.61
5,1,1988,17.93,7.89,0,18.33
6,1,1988,18.64,7.68,0,20.27
7,1,1988,17.84,7.85,0,18.11
8,1,1988,16.99,7.98,0,14.97
9,1,1988,16.77,8.3,0,15.94
10,1,1988,17.1,8.08,0,16.03
11,1,1988,18.2,8.55,0,18.14
12,1,1988,17.14,8.42,0,18.17
13,1,1988,17.91,7.78,0,18.96
14,1,1988,18.71,7.7,0,20.15
15,1,1988,17.09,7.86,2.4,16.98
16,1,1988,16.32,8.11,4.23,16.17
17,1,1988,16.31,8.04,0.99,15.9
18,1,1988,16.1,8.01,0,16.43
19,1,1988,16.48,7.49,0,17.86
20,1,1988,16.44,7.45,0,18.32
21,1,1988,17.97,7.24,0,20.58
22,1,1988,18.29,7.27,0,20.1
23,1,1988,17.47,7.46,0,19.68
24,1,1988,19,7.62,0,21.61
25,1,1988,19.65,7.21,0,23.21
26,1,1988,19.96,7.08,0,23.44
27,1,1988,20.23,6.69,0,23.66
28,1,1988,19.65,7.01,0,23.3
29,1,1988,18.92,7.33,0,22.44
30,1,1988,19.18,7.49,0,21.29
31,1,1988,17.7,7.99,0,19.2
1,2,1988,16.87,9.14,1.09,17.87
2,2,1988,16.66,8.77,0,16.37
3,2,1988,16.81,7.97,1.07,17.91
4,2,1988,17.31,9.04,0,17.31
5,2,1988,17.7,7.8,0,19.96
6,2,1988,16.59,8.24,0,16.93
7,2,1988,16.55,8.63,0,15.21
8,2,1988,16.62,8.1,0,18.38
9,2,1988,18.56,7.66,0,19.33
10,2,1988,18.66,7.67,0,21.6
11,2,1988,19.32,8.16,0,22.43
12,2,1988,18.97,8.18,0,21.31
13,2,1988,18.67,8.8,0,18.83
14,2,1988,19.06,8.18,0,20.65
15,2,1988,18.47,8.17,0,19.93
16,2,1988,18.42,9.09,0,18.58
17,2,1988,18.34,8.41,0,18.36
18,2,1988,18.44,8.62,2.19,19.3
19,2,1988,17.26,8.68,1.76,18.44
20,2,1988,18.7,8.27,19.16,20.36
21,2,1988,17.77,8.34,2.43,20.15
22,2,1988,17.34,8.42,0,18.96
23,2,1988,17.48,8.39,3.14,19.32
24,2,1988,16.35,8.57,0,18.81
25,2,1988,17.49,7.57,0,21.32
26,2,1988,18.09,8.32,0,20.74
27,2,1988,18.19,8.62,0,20
28,2,1988,19.38,8.46,0,23.2
29,2,1988,18.32,8.62,0,18.8
1,3,1988,18.58,8.71,4.62,20.04
2,3,1988,20.29,9.08,0,24.26
3,3,1988,19.82,8.14,0,22.44
4,3,1988,18.37,8,0,21.82
5,3,1988,19.29,8.7,0,21.85
6,3,1988,19.58,8.21,0,23.08
7,3,1988,19.92,8.21,0,22.89
8,3,1988,19.67,8.77,0,22.77
9,3,1988,19.36,8.77,4.63,20.59
10,3,1988,20.83,8.42,0,24.15
11,3,1988,20.53,8.4,0,24.93
12,3,1988,21.25,8.3,0,25.57
13,3,1988,21.06,8.59,0,23.6
14,3,1988,21.01,8.39,0,24.31
15,3,1988,20.83,8.72,0,24.37
16,3,1988,21.41,8.64,0,25.4
17,3,1988,19.23,9.25,0,23.72
18,3,1988,19.42,9.06,0,19.92
19,3,1988,18.59,8.93,0,20.6
20,3,1988,18.51,9.55,0.24,17.28
21,3,1988,18.51,8.91,0,21.4
22,3,1988,19.16,8.63,0,21.35
23,3,1988,20.03,8.62,3.69,22.96
24,3,1988,18.55,9.05,0,19.81
25,3,1988,19.08,8.72,0,22.28
26,3,1988,19.76,9.01,0,22.52
27,3,1988,19.91,9.13,0,21.82
28,3,1988,21.79,8.74,0,25.2
29,3,1988,21.9,8.81,0,25.35
30,3,1988,21.7,8.32,0,27.69
31,3,1988,21.72,8.12,0,27.95
1,4,1988,22.09,7.79,0,28.11
2,4,1988,21.97,7.97,0,27.92
3,4,1988,22.24,8.56,0,25.95
4,4,1988,20.13,9.47,0,23.62
5,4,1988,19.46,9.66,0,20.06
6,4,1988,19.77,8.87,0,23.94
7,4,1988,19.29,8.58,0,23.07
8,4,1988,18.44,8.75,0,21.57
9,4,1988,19.71,8.37,0,25.09
10,4,1988,20.53,8.32,0,24.49
11,4,1988,20.45,8.33,0,23.93
12,4,1988,19.57,8.74,0,23.06
13,4,1988,20.32,9.66,0,21.13
14,4,1988,21.6,9.64,0,26.8
15,4,1988,22.2,8.72,0,27.28
16,4,1988,22.03,8.39,0,25.77
17,4,1988,19.92,9.02,0.34,22.38
18,4,1988,20.13,9.15,0.98,21.21
19,4,1988,19.95,9.89,11.73,19.82
20,4,1988,18.2,9.76,16.1,15.94
21,4,1988,19.08,9.19,0.27,19.89
22,4,1988,17.47,9.55,0.21,17.71
23,4,1988,18.79,8.97,0,21.34
24,4,1988,19.3,8.7,0,23.83
25,4,1988,19.68,8.05,0,27.07
26,4,1988,20.01,8.12,0,27.52
27,4,1988,20.32,8.11,0,28
28,4,1988,20.65,8.48,0,26.74
29,4,1988,20.86,8.24,0,26.81
30,4,1988,21.23,8.63,0,25.26
1,5,1988,20.61,8.78,0,24.06
2,5,1988,19.01,8.61,3.05,22.87
3,5,1988,19.24,8.76,4.27,23.1
4,5,1988,19.55,8.98,17.16,20.46
5,5,1988,19.19,8.79,0,21.69
6,5,1988,17.39,8.95,17.48,20.17
7,5,1988,17.21,8.85,0,19.22
8,5,1988,17.79,8.85,0,20.19
9,5,1988,19.93,7.62,0,26.84
10,5,1988,19.86,7.74,0,24.92
11,5,1988,17.64,8.63,0,18.7
12,5,1988,18.36,8.4,0,22.13
13,5,1988,18.24,8.42,0,21.64
14,5,1988,16.66,8.94,0,15.44
15,5,1988,18.06,8.7,0,21.53
16,5,1988,19.63,7.95,0,24.11
17,5,1988,18.66,8.15,6.71,21.84
18,5,1988,17.21,8.39,0,19.18
19,5,1988,16.54,8.36,7.96,17.61
20,5,1988,18.32,7.82,0,22.55
21,5,1988,19.99,7.89,0,24.81
22,5,1988,19.51,7.71,0,23.66
23,5,1988,20.53,7.96,0,25.11
24,5,1988,20.54,8.73,0,24.74
25,5,1988,19.7,8.55,0.31,23.31
26,5,1988,20.06,8.06,0,25.15
27,5,1988,19.45,8.49,0,21.44
28,5,1988,20.17,8.4,0,22.42
29,5,1988,20.02,8.67,0,22.76
30,5,1988,17.86,8.27,0,18.16
31,5,1988,18.63,8.23,0,21.23
1,6,1988,17.82,8.43,5.24,18.91
2,6,1988,15.79,8.85,18.37,14.85
3,6,1988,16.58,8.25,0,15.9
4,6,1988,16.72,7.98,1.71,17.88
5,6,1988,18.29,8.01,0,20.22
6,6,1988,16.47,8.28,1.12,16.9
7,6,1988,17.74,8.18,1.15,20.27
8,6,1988,18.11,8.35,0,21.93
9,6,1988,18.55,7.83,0,20.25
10,6,1988,18.65,8.23,0,21.78
11,6,1988,17.94,8.46,14,20.33
12,6,1988,17.9,8.46,2.64,19.46
13,6,1988,16.08,8.11,0,17.73
14,6,1988,16.92,7.86,0,18.13
15,6,1988,18.35,8.02,0,19.56
16,6,1988,18.97,7.89,0.59,21.24
17,6,1988,17.72,8.77,4.25,18.79
18,6,1988,18.43,8.71,0,21.21
19,6,1988,18.2,8.11,0,19.93
20,6,1988,17.17,8.21,6.08,18.6
21,6,1988,17.27,7.74,9.63,18.91
22,6,1988,18.22,8.06,18.81,20.63
23,6,1988,16.84,8.13,26.69,19.26
24,6,1988,16.29,8.11,0,17.59
25,6,1988,15.71,7.87,0,17.33
26,6,1988,16.67,7.96,7.71,17.88
27,6,1988,15.67,7.69,12.65,16.27
28,6,1988,15.26,7.56,4.25,15.49
29,6,1988,16.36,8.03,10.49,17.6
30,6,1988,16.11,7.57,11.47,18.01
1,7,1988,16.93,7.17,5.34,20.81
2,7,1988,16.06,7.66,15.88,19.87
3,7,1988,15.96,7.98,0,15.58
4,7,1988,15.84,8.21,20.31,16.57
5,7,1988,15.38,8.19,41,14.23
6,7,1988,15.05,7.99,17.29,14.12
7,7,1988,16.21,8.21,28.33,18.24
8,7,1988,15.79,7.78,15.89,17.98
9,7,1988,15.48,8.53,1.67,16.33
10,7,1988,15.51,8.23,18.14,17.34
11,7,1988,15.76,7.89,9.71,16.38
12,7,1988,14.66,8.1,8.49,15.35
13,7,1988,15.27,7.69,9.55,17.71
14,7,1988,14.73,8.26,19.11,13.38
15,7,1988,13.27,8.35,30.39,7.82
16,7,1988,14.05,8.05,9.17,11.31
17,7,1988,14.75,7.98,10.19,14.06
18,7,1988,13.38,8.08,7.84,11.95
19,7,1988,13.22,8.04,9.45,10.6
20,7,1988,13.63,7.93,18.16,10.4
21,7,1988,14.03,7.72,31.7,13.14
22,7,1988,14.13,7.69,3.79,15.65
23,7,1988,15.51,7.33,0,18.01
24,7,1988,13.47,8,12.51,9.72
25,7,1988,14.87,8.1,16.95,12.36
26,7,1988,16.22,8.02,17.78,17.64
27,7,1988,15.62,8.23,34.45,15.75
28,7,1988,12.74,8.02,35.91,6.98
29,7,1988,13.13,7.82,28.99,11.2
30,7,1988,14.09,7.55,9.5,13.26
31,7,1988,15.39,7.81,15.26,16.45
1,8,1988,14.34,8,26.29,13.83
2,8,1988,13.29,8.02,19.76,8.5
3,8,1988,13.78,8.05,1.5,10.06
4,8,1988,14.31,7.61,13.1,14.71
5,8,1988,14.51,7.73,13.94,12.27
6,8,1988,15.15,7.47,0,16.79
7,8,1988,16.19,7.35,12.81,20.49
8,8,1988,15.45,7.64,29.53,18.36
9,8,1988,15.91,7.45,0,19.19
10,8,1988,15.73,7.74,1.06,18.95
11,8,1988,15.42,7.14,31.79,17.78
12,8,1988,15.54,7.74,14.19,17.26
13,8,1988,15.15,7.42,17.14,16.87
14,8,1988,15.29,7.89,14.44,16.86
15,8,1988,15.32,7.61,6.57,17.7
16,8,1988,15.32,7.36,6.18,16.31
17,8,1988,15.39,7.72,11.08,17.99
18,8,1988,14.74,7.47,16.42,14.77
19,8,1988,15.98,7.28,6.76,19.02
20,8,1988,15.39,7.84,3.99,17.44
21,8,1988,16.16,7.27,19.51,19.69
22,8,1988,16.08,7.54,0,18.18
23,8,1988,15.78,7.53,5.27,18.44
24,8,1988,15.87,7.54,22.52,19.33
25,8,1988,15.65,7.99,0,17.9
26,8,1988,16.08,7.77,6.24,19.31
27,8,1988,15.51,7.4,9.1,19.64
28,8,1988,16.77,7.35,13.47,20.74
29,8,1988,16.62,7.49,8.11,19.71
30,8,1988,16.47,7.43,0.3,19.69
31,8,1988,16.7,7.08,14.51,20.69
1,9,1988,16.13,7.37,18.27,19.64
2,9,1988,16.05,7.48,21.09,18.29
3,9,1988,15.83,7.63,26.09,16.95
4,9,1988,16.43,7.74,0,18.89
5,9,1988,17.12,7.27,4.26,23.47
6,9,1988,16.4,7.27,12.23,20.18
7,9,1988,16.18,7.64,0,20.59
8,9,1988,16.52,6.99,0,21.47
9,9,1988,16.11,7.74,21.24,20.39
10,9,1988,15.37,7.84,7.25,16.97
11,9,1988,15.57,7.34,0.93,18.43
12,9,1988,15.61,7.25,0,18.53
13,9,1988,15.26,6.84,9.06,19.37
14,9,1988,16.13,6.71,10.45,20.93
15,9,1988,17.01,6.98,17.94,20.15
16,9,1988,15.26,7.71,38.7,18.37
17,9,1988,15.52,7.77,7.68,17.53
18,9,1988,16.43,7.45,9.17,19.32
19,9,1988,16.64,7.13,20.46,21.46
20,9,1988,15.89,7.56,5.18,18.21
21,9,1988,15.93,7.64,0,18.22
22,9,1988,14.85,7.6,1.16,16.24
23,9,1988,16.59,7.67,0,18.61
24,9,1988,15.54,7.7,0,18.44
25,9,1988,15.28,7.09,0,18.42
26,9,1988,16.03,7.36,0,19.76
27,9,1988,14.13,7.37,0.83,15.5
28,9,1988,15.42,7.58,0,16.4
29,9,1988,16.48,7.29,0,18.37
30,9,1988,16.81,7.32,0,21.91
1,10,1988,16.52,6.43,0,22.67
2,10,1988,15.66,6.61,0.92,21.45
3,10,1988,15.93,7.57,0,19.02
4,10,1988,15.87,7.17,0,19.64
5,10,1988,15.98,7.06,0,20.83
6,10,1988,16.61,6.77,0,21.61
7,10,1988,16.64,7.25,3.59,21.55
8,10,1988,16.34,7.15,0,20.92
9,10,1988,16.89,7.11,11.7,21.32
10,10,1988,16.54,7.72,8.92,20.29
11,10,1988,16.3,7.72,12.91,20.78
12,10,1988,16.44,7.37,7.71,20.47
13,10,1988,16.01,7.28,12.22,18.7
14,10,1988,15.72,7.33,22.23,17.8
15,10,1988,14.91,7.67,10.19,17.09
16,10,1988,16.69,7.63,14.25,19.1
17,10,1988,16.52,7.38,0,20.53
18,10,1988,16.61,7.29,0,20.06
19,10,1988,16.23,7.46,0,21.2
20,10,1988,16.76,6.81,0,22.51
21,10,1988,16.71,6.44,0,23.61
22,10,1988,16.47,6.19,0,23.86
23,10,1988,17.38,6.06,0,24.93
24,10,1988,16.24,6.36,0,24.31
25,10,1988,15.9,6.49,0,22.95
26,10,1988,15.74,6.29,0,22.74
27,10,1988,15.78,6.59,0,22.46
28,10,1988,17.29,6.39,0,23.88
29,10,1988,17.18,6.02,0,24.65
30,10,1988,17.03,6.13,0,24.52
31,10,1988,16.16,6.44,0,21.96
1,11,1988,16.87,6.05,0,22.86
2,11,1988,16.64,5.87,0,22.91
3,11,1988,16.89,6.1,0,21.72
4,11,1988,15.41,7.51,4.72,18.67
5,11,1988,14.85,7.31,0,17.02
6,11,1988,16.02,7.07,0,19.54
7,11,1988,17.24,6.69,0,21.86
8,11,1988,17.27,6.67,0,21.93
9,11,1988,16.22,6.63,0,19.69
10,11,1988,17.54,6.64,0,22.91
11,11,1988,17.3,6.42,0,21.72
12,11,1988,17.25,6.41,0,22.95
13,11,1988,17.22,6.63,0,22.31
14,11,1988,17.29,7.33,2.71,20.41
15,11,1988,16.82,7.14,0.68,21.34
16,11,1988,17.33,7.4,4.1,20.12
17,11,1988,17.5,6.66,0,21.12
18,11,1988,16.73,6.65,0,19.46
19,11,1988,16.17,6.99,0,17.43
20,11,1988,17.83,6.66,0,22.83
21,11,1988,17.29,6.22,0,23.27
22,11,1988,17.39,5.99,0,23.28
23,11,1988,17.84,6.28,0,22.82
24,11,1988,17.75,6.58,0,21.34
25,11,1988,17.87,6.55,0,22.32
26,11,1988,17.95,6.64,0,21.5
27,11,1988,17.36,6.4,0,21.5
28,11,1988,17.44,6.19,0,22.77
29,11,1988,17.41,6.21,0,22.72
30,11,1988,17.54,6.16,0,22.36
1,12,1988,17.37,6.11,0,22.47
2,12,1988,17.56,6.16,0,22.32
3,12,1988,17.06,6.1,0,22.29
4,12,1988,17.28,5.94,0,22.09
5,12,1988,17.45,6.24,0,21.09
6,12,1988,17.05,7.03,0,18.36
7,12,1988,16.25,7.08,0,15.93
8,12,1988,16.38,7.27,0,17.81
9,12,1988,17.71,7.13,0,20.33
10,12,1988,17.84,7.78,0,19.68
11,12,1988,17.23,6.99,2.23,19.4
12,12,1988,18.32,6.87,0,21
13,12,1988,18.38,6.81,0,20.85
14,12,1988,18.33,6.53,0,21.94
15,12,1988,18.39,6.76,0,21.73
16,12,1988,18.27,6.7,0,21.94
17,12,1988,18.76,6.61,0,21.6
18,12,1988,19.15,6.83,0,21.49
19,12,1988,18.96,7.09,0,20.43
20,12,1988,18.9,7.29,0,20.8
21,12,1988,18.83,7.09,0,21.55
22,12,1988,18.56,6.99,0,22.04
23,12,1988,18.21,6.7,0,22.14
24,12,1988,18.1,6.37,0,22.28
25,12,1988,18.5,6.78,0,21.2
26,12,1988,18.38,7.22,0,20.18
27,12,1988,17.58,7.34,0,17.81
28,12,1988,17.1,7.27,0.79,17.47
29,12,1988,16.61,7.56,4.89,17.97
30,12,1988,17.8,7.89,0,18.41
31,12,1988,18.59,7.65,0,19.68
1,1,1989,18.75,7.45,0,21.08
2,1,1989,18.52,6.84,0,21.13
3,1,1989,18.93,7.13,0,21.31
4,1,1989,18.43,6.93,0,21.77
5,1,1989,19.26,7.54,0,21.56
6,1,1989,18.67,7.15,0,20.71
7,1,1989,18.94,7.39,0,20.6
8,1,1989,17.07,7.53,0,18.28
9,1,1989,19.35,7.35,0,21.72
10,1,1989,19.45,7.38,0,22.13
11,1,1989,19.3,7.15,0,22.26
12,1,1989,19.15,6.96,0,21.92
13,1,1989,18.75,7.32,0,21.25
14,1,1989,17.84,7.48,0,19.5
15,1,1989,16.23,8.01,0,17.05
16,1,1989,15.87,8.29,0,14.55
17,1,1989,14.99,8.54,0,10.48
18,1,1989,15.62,8.09,5.64,15.66
19,1,1989,14.38,8.22,0.78,14.36
20,1,1989,15.69,7.5,0,14.78
21,1,1989,16.46,7.89,0.15,17.34
22,1,1989,17,6.79,0,18.94
23,1,1989,18.33,7.1,0,21.38
24,1,1989,18.81,7.37,0,22.9
25,1,1989,19.15,6.72,0,23.23
26,1,1989,18.93,6.84,0,23.07
27,1,1989,18.51,6.75,0,23.32
28,1,1989,18.78,7.32,0,21.21
29,1,1989,19.59,7.57,0,22.24
30,1,1989,18.65,7.83,0,20.45
31,1,1989,18.04,8.1,2.38,18.06
1,2,1989,18.1,7.87,0,18.77
2,2,1989,17.83,8.16,13.53,19.46
3,2,1989,16.78,8.47,3.75,17.63
4,2,1989,16.35,7.84,0,15.49
5,2,1989,16.41,8.12,0,16.43
6,2,1989,16.29,7.53,0,19.41
7,2,1989,16.02,7.54,0,17.41
8,2,1989,16.09,8.12,0,13.19
9,2,1989,17.54,7.35,0,20.05
10,2,1989,16.46,7.15,0,19.85
11,2,1989,17.42,7.27,0,20.34
12,2,1989,18.27,7.43,0,22.84
