day,month,year,t_max,t_min,prec,sol_rad
22,11,1992,20.26,10.23,0,23.03
23,11,1992,19.76,10.6,0,20.75
24,11,1992,20.28,10.6,0,21.01
25,11,1992,20,10.86,0,20.08
26,11,1992,20.01,11.6,0,19.64
27,11,1992,19.97,11.5,0,18.76
28,11,1992,20.38,11.64,0,18.95
29,11,1992,20,12.49,0.14,18.88
30,11,1992,19.37,12.21,0,18.09
1,12,1992,20.91,11.49,0,21.49
2,12,1992,20.25,11.71,0,21.05
3,12,1992,21.14,11.52,0,22.71
4,12,1992,21.55,11.03,0,22.82
5,12,1992,20.58,11.56,0,20.37
6,12,1992,21,11.85,0,20.39
7,12,1992,20.85,12.01,0,19.14
8,12,1992,22.06,11.78,0,22.64
9,12,1992,21.87,11,0,23.33
10,12,1992,20.77,11.57,0,20.29
11,12,1992,19.75,12.04,0,16.43
12,12,1992,20.81,11.67,0,20.79
13,12,1992,22.06,11.7,0,23.07
14,12,1992,21.49,11.46,0,21.35
15,12,1992,20.07,12.71,0,17.76
16,12,1992,20.76,12.56,0,18.7
17,12,1992,21.1,11.82,0,19.38
18,12,1992,21.21,11.55,0,21.16
19,12,1992,20.22,12.12,0,18.54
20,12,1992,18.86,12.82,0,17.39
21,12,1992,19.56,12.76,0,17.6
22,12,1992,16.09,12.82,0,8.55
23,12,1992,20.31,11.51,0,21.05
24,12,1992,19.47,11.93,0,17.92
25,12,1992,19.92,12.39,0.48,18.67
26,12,1992,20.26,12.89,0,18.27
27,12,1992,20.45,13.12,15.63,18.96
28,12,1992,19.31,13.16,0.25,16.76
29,12,1992,21.47,12.2,0,21.2
30,12,1992,21.6,12.69,0,22.45
31,12,1992,22.36,12.15,0,23.16
1,1,1993,22.22,11.64,0,23.19
2,1,1993,21.06,12.12,0,20.6
3,1,1993,21.65,12.81,0,20.68
4,1,1993,22.59,12,0,23.67
5,1,1993,22.44,11.87,0,23.3
6,1,1993,22.25,12.09,0,22.17
7,1,1993,21.66,12.81,0,20.53
8,1,1993,21.65,13,0,19.84
9,1,1993,22.03,12.55,0,20.23
10,1,1993,21.38,12.62,0,18.02
11,1,1993,20.58,13.13,0,17.07
12,1,1993,19.47,13.28,0,17.5
13,1,1993,18.32,13.29,9.46,15.02
14,1,1993,19.07,13.18,2.27,17.48
15,1,1993,19.76,12.77,11.09,18.12
16,1,1993,18.78,13.45,1.12,15.81
17,1,1993,19.14,13.14,7.68,17.82
18,1,1993,18.5,13.16,0,15.08
19,1,1993,19.49,13.29,0,18.79
20,1,1993,19.15,12.75,0,18.76
21,1,1993,19.63,12.62,9.17,18.75
22,1,1993,19.93,13.05,0,17.91
23,1,1993,20.52,12.46,2.3,18.98
24,1,1993,19.64,12.86,7.17,18
25,1,1993,19.46,12.63,0,19.74
26,1,1993,19.7,12.76,0,18.44
27,1,1993,20.67,13.02,0,20.47
28,1,1993,20.11,13.1,0,19.33
29,1,1993,20.74,11.68,0,22.93
30,1,1993,20.1,13.37,0,20.02
31,1,1993,19.63,12.63,4.35,18.21
1,2,1993,19.72,12.87,23.93,19.07
2,2,1993,18.85,13.05,4.38,15.93
3,2,1993,20.37,13.44,0.9,18.68
4,2,1993,18.99,13.34,0,16.39
5,2,1993,19.23,13.01,0,18.27
6,2,1993,19.47,12.88,9.04,18.85
7,2,1993,18.84,13.13,21.59,16.96
8,2,1993,18.54,12.76,0,15.76
9,2,1993,19.04,12.89,0,18.69
10,2,1993,18.62,12.84,1.41,17.25
11,2,1993,18.46,13.33,0,15.8
12,2,1993,18.51,13.71,2.75,16.02
13,2,1993,19.65,12.84,0,19.35
14,2,1993,19.19,13.26,0,18.67
15,2,1993,21.44,12.44,0,23.55
16,2,1993,21.42,12.19,0,23.84
17,2,1993,20.84,12.41,0,21.88
18,2,1993,21.32,12.28,0,22.04
19,2,1993,21.47,12.04,0,23.23
20,2,1993,22.14,12.01,0,24.74
21,2,1993,22.15,11.78,0,25.51
22,2,1993,20.32,12.14,0,22.01
23,2,1993,20.33,13.42,0,20.63
24,2,1993,22.07,12.47,0,24.17
25,2,1993,21.1,12.27,5.44,22.32
26,2,1993,19.64,13.04,4.27,19.43
27,2,1993,20.57,12.43,0,20.58
28,2,1993,21.68,12.49,0,22.98
1,3,1993,22.7,11.95,0,25.44
2,3,1993,22.8,11.22,0,26.85
3,3,1993,22.54,11.25,0,26.87
4,3,1993,22.36,11.64,0,25.37
5,3,1993,22.31,11.91,0,24.22
6,3,1993,21.87,12.76,0,21.99
7,3,1993,22.15,12.94,7.56,20.84
8,3,1993,21.59,13.05,0,21.11
9,3,1993,22.91,12.6,0,24.38
10,3,1993,21.36,12.96,0,20.93
11,3,1993,22.3,12.47,0,23.08
12,3,1993,22.21,12.51,0,22.96
13,3,1993,23.4,12.57,0,25.25
14,3,1993,22.56,12.58,0,23.89
15,3,1993,23.14,12.46,0,25.07
16,3,1993,23.71,12.63,0,24.66
17,3,1993,22.73,13.24,0,22.02
18,3,1993,22.5,14,0,21.56
19,3,1993,23.33,14.25,0,23.16
20,3,1993,23.26,13.32,0,22.9
21,3,1993,21.55,13.41,0,20.93
22,3,1993,22.89,12.45,0,23.55
23,3,1993,23.17,12.96,0,24.63
24,3,1993,22.11,12.8,0,23.82
25,3,1993,21.66,14,0,21.72
26,3,1993,22.95,13.38,12.14,24.35
27,3,1993,23.24,13.2,10.05,24.1
28,3,1993,22.9,13.53,1.93,22.38
29,3,1993,21.99,14.5,0,23.19
30,3,1993,22.45,13.48,0,23.34
31,3,1993,22.94,14.05,17.92,22.72
1,4,1993,22.63,13.53,1.97,22.48
2,4,1993,22.06,14.2,0,21.58
3,4,1993,20.08,13.54,9.19,19.15
4,4,1993,20.49,13.21,13.49,19.99
5,4,1993,20.36,13.46,0.36,19.82
6,4,1993,20.2,13.31,7.91,20.78
7,4,1993,20.64,12.8,4.78,21.15
8,4,1993,21.14,13.04,9.98,22.73
9,4,1993,20.19,13.35,0,20.61
10,4,1993,21.2,12.95,6.71,22.26
11,4,1993,21.6,12.96,12.15,21.03
12,4,1993,19.85,13.39,13.22,18.91
13,4,1993,19.86,13.38,9.42,17.76
14,4,1993,18.79,13.59,7.34,14.01
15,4,1993,18.43,13.57,0,12.51
16,4,1993,19.09,12.97,2.61,18.07
17,4,1993,19.48,12.25,2.63,20.78
18,4,1993,19.75,12.7,1.83,20.49
19,4,1993,19.7,12.55,1.72,20.59
20,4,1993,20.35,12.7,3.69,19.46
21,4,1993,20.69,12.37,23.1,21.98
22,4,1993,20.53,12.35,0,20.27
23,4,1993,20.04,12.89,0,19.64
24,4,1993,20.83,12.59,0,20.83
25,4,1993,19.76,13.03,0,18.95
26,4,1993,19.4,12.89,0,18.13
27,4,1993,18.94,13.03,12.88,17.15
28,4,1993,19.79,12.83,27.74,18.81
29,4,1993,19.61,13.33,9.17,18.71
30,4,1993,20.5,12.98,0,19.41
1,5,1993,20.26,12.74,0,19.88
2,5,1993,21.4,12.54,14.06,21.44
3,5,1993,20.95,12.46,0,21.51
4,5,1993,21.57,12.27,0,22.75
5,5,1993,20.58,12.76,2.24,19.49
6,5,1993,19.42,12.54,6.8,17.54
7,5,1993,19.79,12.91,5.6,18.81
8,5,1993,19.98,12.36,8.43,19.57
9,5,1993,21.43,12.42,0,21.64
10,5,1993,21.05,11.96,0,22
11,5,1993,19.71,12.86,0,17.71
12,5,1993,19.55,12.94,5.65,18.07
13,5,1993,18.68,12.64,28.04,16.38
14,5,1993,18.82,12.67,13.51,16.04
15,5,1993,19.29,12.52,0,18.21
16,5,1993,19.28,12.31,2.39,18.95
17,5,1993,19.36,11.98,7.18,19.4
18,5,1993,18.44,12.59,6.92,16.79
19,5,1993,18.81,12.05,0,17.74
20,5,1993,19.04,12.01,0,19.09
21,5,1993,19.44,11.88,4.44,19.89
22,5,1993,18.73,12.34,12.26,17.14
23,5,1993,19.42,12.14,5.65,19.4
24,5,1993,19.3,11.8,0,19.86
25,5,1993,20.1,11.62,13.85,20.46
26,5,1993,19.07,12.66,18.8,16.23
27,5,1993,18.41,12.5,0,16.27
28,5,1993,18.29,12.05,4.67,16.81
29,5,1993,19.01,12.16,10.45,18.75
30,5,1993,18.96,11.8,11.3,17.64
31,5,1993,18.96,12.12,11.38,17.49
1,6,1993,18.31,12.76,0,16.86
2,6,1993,19.19,12.77,0,18.21
3,6,1993,19.68,12.32,0,19.24
4,6,1993,17.71,12.29,10.93,15.85
5,6,1993,18.03,11.64,0,17.35
6,6,1993,18.15,11.75,18.47,15.84
7,6,1993,17.57,12.24,32.86,14.72
8,6,1993,16.86,12.39,5.48,14.88
9,6,1993,18.37,11.97,19.56,16.94
10,6,1993,17.85,12.28,2.19,15.79
11,6,1993,18.15,12.16,0,16.75
12,6,1993,19.19,12.52,0,17.84
13,6,1993,18.99,12.39,0,17.48
14,6,1993,17.88,12.15,0,15.44
15,6,1993,17.87,11.95,0,16.25
16,6,1993,18.26,12.08,4.19,14.41
17,6,1993,17.78,11.54,1.58,15.52
18,6,1993,17.91,11.55,4.5,15.4
19,6,1993,17.39,12.18,0,14.42
20,6,1993,18.03,12.02,0,16.07
21,6,1993,17.75,11.98,6.2,15.22
22,6,1993,18.15,11.63,0,16.6
23,6,1993,17.84,11.69,0,14.97
24,6,1993,17.45,11.5,0,15.18
25,6,1993,17.76,11.97,0,14.6
26,6,1993,16.89,12.06,0,14.18
27,6,1993,17.3,11.61,1.14,15.22
28,6,1993,17.54,11.58,0,16.44
29,6,1993,17.63,11.1,0,16.19
30,6,1993,16.92,12.07,0,13.85
1,7,1993,17.3,11.58,0,16.36
2,7,1993,17.49,11.86,0,16.26
3,7,1993,17.07,12.11,0,15.11
4,7,1993,17.16,11.86,0,14.77
5,7,1993,16.83,11.29,36.96,14.82
6,7,1993,15.89,11.54,2.86,12.01
7,7,1993,16.95,11,0,16.69
8,7,1993,18.31,11.16,0,17.6
9,7,1993,18.1,11.82,1.88,16.71
10,7,1993,17.85,11.33,18.6,16.53
11,7,1993,17.85,11.28,0,17.8
12,7,1993,17.47,11.99,0,16.5
13,7,1993,17.33,11.97,13.69,16.72
14,7,1993,17.21,11.78,0,16.43
15,7,1993,17.38,11.67,0,16.02
16,7,1993,17.04,12.1,8.79,14.75
17,7,1993,17.38,11.96,5.91,15.71
18,7,1993,15.69,11.5,0,10.22
19,7,1993,16.77,11.51,23.37,15.25
20,7,1993,16.21,11.48,31.79,13.6
21,7,1993,17.19,11.19,0,16.11
22,7,1993,16.77,12.03,5.13,13.42
23,7,1993,16.95,11.96,5.39,14.41
24,7,1993,17.06,11.73,5.25,16.34
25,7,1993,16.97,11.11,8.08,17.24
26,7,1993,16.74,11.33,7.3,16.19
27,7,1993,16.99,11.59,10.84,15.82
28,7,1993,16.74,11.57,9.42,14.36
29,7,1993,17.61,11.74,4.03,16.94
30,7,1993,17.84,10.97,4.52,17.69
31,7,1993,17.18,11.07,8.19,17.99
1,8,1993,17.11,10.8,0,16.95
2,8,1993,16.21,11.43,0,12.59
3,8,1993,16.77,11.38,0,15.45
4,8,1993,17.49,11.54,0,17.63
5,8,1993,17.99,11.55,1.31,18.02
6,8,1993,17.73,11.83,40.85,16.77
7,8,1993,16.95,11.24,14.52,16.2
8,8,1993,17.86,11,0,18.28
9,8,1993,19,10.87,0,19.9
10,8,1993,19.18,11.21,0,19.94
11,8,1993,18.32,11.84,11.82,18.49
12,8,1993,17.41,11.52,15.2,16.91
13,8,1993,17.4,11.69,16.53,17.15
14,8,1993,16.85,11.59,0,16.63
15,8,1993,17.51,11.33,5.41,18.75
16,8,1993,17.88,11.13,0,19.56
17,8,1993,17.35,11.48,0,16.82
18,8,1993,18.04,11.3,0,18.57
19,8,1993,18.39,11.47,0,18.85
20,8,1993,17.16,11.76,27.41,15.96
21,8,1993,18.2,11.47,1.42,19.81
22,8,1993,17.13,11,30.18,17.87
23,8,1993,17.57,10.79,3.01,17.1
24,8,1993,17.26,11.11,0,16.21
25,8,1993,17.68,11.07,0,18
26,8,1993,16.58,11.32,2.85,16.29
27,8,1993,16.85,11.49,0,17.82
28,8,1993,17.17,11.69,9.4,17.18
29,8,1993,17.09,10.8,0,16.8
30,8,1993,17.31,11.12,16.28,19.09
31,8,1993,17.13,10.93,4.54,17.4
1,9,1993,17.01,11.27,0,17.49
2,9,1993,17.09,11.26,23.32,17.21
3,9,1993,16.76,11.2,3.22,16.69
4,9,1993,16.55,11.53,0,17.02
5,9,1993,17.36,11.57,1.53,16.3
6,9,1993,18.34,11.56,0,19.53
7,9,1993,17.7,10.73,0,18.41
8,9,1993,17.68,11.1,0,18.84
9,9,1993,17.47,11.91,0,19.34
10,9,1993,19.01,11.2,4.73,21.04
11,9,1993,18.24,11,0,19.72
12,9,1993,18.46,11.07,0,20.42
13,9,1993,18.9,11.16,1.99,19
14,9,1993,18.17,11.7,17.71,17.83
15,9,1993,17.82,10.95,36.63,19.15
16,9,1993,17.06,10.69,0,17.48
17,9,1993,17.6,11.08,0,18.73
18,9,1993,17.72,10.72,0,18.54
19,9,1993,18.51,10.81,5.04,19.95
20,9,1993,18.36,10.77,0,20.27
21,9,1993,18.15,11.01,0,20.03
22,9,1993,18.16,11.16,0,18.39
23,9,1993,18.15,11.16,29.49,19.04
24,9,1993,17.23,11.47,2.56,16.97
25,9,1993,18.68,10.85,0,19.57
26,9,1993,18.43,11.45,0,18.77
27,9,1993,17.06,11.91,6.61,15.68
28,9,1993,17.64,11.31,1.68,17.29
29,9,1993,18.52,11.79,17.76,18.44
30,9,1993,16.42,11.81,7.03,13.55
1,10,1993,18.58,11.04,17.53,19.66
2,10,1993,18.9,11.4,8.63,19.34
3,10,1993,17.72,11.38,16.63,17.44
4,10,1993,18.31,11.33,12.58,17.79
5,10,1993,18.61,11.06,6.17,19.33
6,10,1993,18.94,11.11,0,19.08
7,10,1993,18.19,11.08,1.79,17.94
8,10,1993,18.45,10.97,1.79,18.66
9,10,1993,18.7,10.68,0,19.78
10,10,1993,18.9,10.69,0,21.99
11,10,1993,18.88,10.58,0,21.08
12,10,1993,19.1,10.4,0,20.9
13,10,1993,18.88,10.78,0,21.03
14,10,1993,18.96,10.79,0,20.67
15,10,1993,19.75,10.68,0,22.22
16,10,1993,20.55,10.45,0,25.52
17,10,1993,20.83,9.78,0,25.92
18,10,1993,20.24,10.82,0,22.43
19,10,1993,19.26,10.34,0,20.27
20,10,1993,19.15,10.91,7.74,20.25
21,10,1993,18.2,11.14,1.82,18.13
22,10,1993,18.59,11.23,10.16,17.96
23,10,1993,18.57,11.05,5.98,19
24,10,1993,19.01,11.45,7.94,19.85
25,10,1993,18.99,11.31,20.49,17.91
26,10,1993,18.69,11.39,22.38,17.6
27,10,1993,18.59,11.38,25.67,17.82
28,10,1993,18.6,12.02,7.86,18.14
29,10,1993,19.14,11.96,0,20.75
30,10,1993,19.41,11.33,0,21.2
31,10,1993,19.58,11.19,0,21.03
1,11,1993,19.55,10.71,0,21.62
2,11,1993,19.46,10.74,0,21.87
3,11,1993,19.62,11.03,0,23.03
4,11,1993,19.92,10.47,0,22.23
5,11,1993,18.92,11.13,5.94,19.33
6,11,1993,19.98,11.11,1.78,21.4
7,11,1993,20.61,10.7,0,24.82
8,11,1993,20.28,10.06,0,24.52
9,11,1993,20.35,10.23,0,23.31
10,11,1993,20.79,10.51,1.13,23.13
11,11,1993,20.59,10.63,0,23.88
12,11,1993,21.05,10.61,0,24.7
13,11,1993,20.96,10.47,0,23.72
14,11,1993,21.1,10.42,0,24.19
15,11,1993,20.95,10.59,0,23.12
16,11,1993,21.3,11.67,0,21.84
17,11,1993,21.17,10.84,0,22.64
18,11,1993,21.57,10.97,0,22.96
19,11,1993,21.77,10.97,0,23.09
20,11,1993,21.52,11.28,0,22.18
21,11,1993,20.93,11.44,0,22.01
22,11,1993,20.9,11.31,0,21.86
23,11,1993,20.97,11.98,0,20.58
24,11,1993,21.32,11.87,0,21.25
25,11,1993,22.23,11.49,0,22.82
26,11,1993,22.41,11.53,0,22.49
27,11,1993,21.82,11.78,0,21.24
28,11,1993,22.93,11.31,0,23.85
29,11,1993,22.61,11.21,0,23.97
30,11,1993,22.23,10.96,0,24.04
1,12,1993,22.25,10.96,0,23.91
2,12,1993,22.63,11.04,0,23.74
3,12,1993,22.64,11.2,0,22.84
4,12,1993,23.22,11.47,0,23.13
5,12,1993,22.24,11.47,0.23,21.16
6,12,1993,22.69,11.5,0,21.77
7,12,1993,22.65,11.81,0,21.24
8,12,1993,21.48,11.94,0,19.86
9,12,1993,23.26,12.18,0,21.05
10,12,1993,23.21,11.77,0,23.71
11,12,1993,22.54,11.58,0,22.54
12,12,1993,22.74,11.64,0,22.3
13,12,1993,22.35,11.74,0,21.54
14,12,1993,22.57,12.53,0,20.56
15,12,1993,22.62,12.37,0,20.21
16,12,1993,22.11,12.64,0,18.34
17,12,1993,21.7,12.93,0,18.64
18,12,1993,22.99,12.58,0,21.56
19,12,1993,22.78,12.1,0,23.14
20,12,1993,23.39,11.86,0,23.43
21,12,1993,23.7,12.01,0,23.34
22,12,1993,23.63,12.65,0,21.52
23,12,1993,23.93,12.73,0,21.2
24,12,1993,22.94,12.75,0,18.53
25,12,1993,22.62,13.62,0.52,19.51
26,12,1993,22.17,13.12,5.61,18.8
27,12,1993,23.23,12.55,0,22.14
28,12,1993,23.7,12.08,0,23.15
29,12,1993,23.91,12.1,0,23.69
30,12,1993,24.27,11.73,0,24.27
31,12,1993,23.92,11.34,0,24.42
1,1,1994,23.39,11.31,0,24.36
2,1,1994,23.27,11.23,0,24.22
3,1,1994,23.81,11.56,0,23.91
4,1,1994,24.07,11.89,0,23.69
5,1,1994,23.39,11.85,0,23.94
6,1,1994,22.69,12.45,0,20.19
7,1,1994,23.41,12.62,0,21.23
8,1,1994,23.12,12.6,0,22.15
9,1,1994,23.52,13.5,6.11,20.74
10,1,1994,22.64,13.69,0,19.82
11,1,1994,22.1,13.23,0,18.82
12,1,1994,23.06,12.95,0,18.37
13,1,1994,22.98,13.2,0,18.52
14,1,1994,23.32,13.25,0,19.7
15,1,1994,22.05,14.34,5.45,19.66
16,1,1994,20.96,14.69,0,18.03
17,1,1994,23.94,13.06,0,21.13
18,1,1994,24.32,12.83,0,24.25
19,1,1994,24.04,12.15,0,24.83
20,1,1994,23.85,12.32,0,22.82
21,1,1994,23.72,12.75,0,21.72
22,1,1994,24.4,13.22,0,23.54
23,1,1994,23.53,13.1,0,20.46
24,1,1994,24.01,13.29,0,20.21
25,1,1994,25.3,12.7,0,24.68
26,1,1994,24.25,12.81,0,21.95
27,1,1994,24.59,12.87,0,22.29
28,1,1994,24.08,12.66,0,22.05
29,1,1994,24.23,12.99,0,22.39
30,1,1994,24.99,12.89,0,22.81
31,1,1994,25.48,12.76,0.42,23.96
1,2,1994,25.46,12.42,0,25.45
2,2,1994,25.15,12.6,0,25.56
3,2,1994,24.59,12.51,0,25.47
4,2,1994,24.93,12.97,0,24.45
5,2,1994,24.56,12.38,0,25.26
6,2,1994,24.74,12.84,0,23.28
7,2,1994,24.41,12.81,0,22.51
8,2,1994,24.42,14.15,0.49,20.81
9,2,1994,23.28,13.99,0,17.14
10,2,1994,23.85,13.83,0,18.74
11,2,1994,22.9,14.45,0,15.77
12,2,1994,22.19,13.77,0,16.78
13,2,1994,22.09,13.63,2.49,18
14,2,1994,23.12,13.23,0,20.24
15,2,1994,23.32,13.84,0,20.75
16,2,1994,23.95,14.22,0,21.42
17,2,1994,23.6,13.88,0,21.32
18,2,1994,22.66,13.99,0,20.83
19,2,1994,23.71,13.98,0,21.66
20,2,1994,23.38,13.88,0,21.6
21,2,1994,25.38,13.65,0,23.44
22,2,1994,23.98,14.15,0,20.35
23,2,1994,24.81,14.1,2.88,21.28
24,2,1994,23.31,14.86,4.67,18.91
25,2,1994,24.55,13.84,0,23.34
26,2,1994,24.64,14.43,0,22.11
27,2,1994,23.53,14.18,0,19.36
28,2,1994,23.89,13.88,0,21.35
1,3,1994,25.62,13.82,0,22.98
2,3,1994,25.71,14.14,0,24.3
3,3,1994,24.1,14.43,0,18.75
4,3,1994,22.55,14.32,0,17.1
5,3,1994,22.16,14.75,0,19.47
6,3,1994,22.56,14.48,0,19.36
7,3,1994,24.16,13.73,0,21.37
8,3,1994,25.74,14.01,0,23.12
9,3,1994,23.87,14.76,3.63,20.79
10,3,1994,24.36,14.76,7.92,20.49
11,3,1994,21.98,14.27,8.7,19.07
12,3,1994,21.18,13.95,9.38,19.44
13,3,1994,21.48,13.53,0,20.31
14,3,1994,22.48,13.16,5.57,22.23
15,3,1994,22.69,13.84,0,21.78
16,3,1994,22.68,13.65,7.27,20.68
17,3,1994,22.01,13.76,5.71,19.12
18,3,1994,21.39,13.7,0.48,18.91
19,3,1994,23.29,12.99,0,23.1
20,3,1994,24.65,12.9,0,23.53
21,3,1994,23.16,14.07,0,21.91
22,3,1994,23.59,14.07,0,20.99
23,3,1994,22.61,13.78,13.73,20.29
24,3,1994,21.9,14.01,0.75,19.87
25,3,1994,21.92,13.94,11.83,19.3
26,3,1994,21.58,14.47,13.12,18.98
27,3,1994,21.66,14.05,8.83,17.58
28,3,1994,20.71,13.45,2.62,18.95
29,3,1994,20.65,13.63,0,19.01
30,3,1994,21.47,13.39,0,21.49
31,3,1994,23.81,12.65,0,24.86
1,4,1994,22.76,13.18,0,22.58
2,4,1994,23.29,13.05,0,22.85
3,4,1994,22.6,13.56,0,22.04
4,4,1994,21.78,13.44,0,19.03
5,4,1994,22.78,13.13,0,22.48
6,4,1994,23.15,13.05,0,23.21
7,4,1994,23.24,12.96,0,23.72
8,4,1994,23.14,13.14,0,23.44
9,4,1994,22.1,13.24,0,21.89
10,4,1994,23.12,12.92,0,22.4
11,4,1994,23.94,13.07,0,22.89
12,4,1994,26.12,12.87,0,26.76
13,4,1994,25.04,13.13,0,24.41
14,4,1994,22.1,13.97,4.83,18.83
15,4,1994,22.04,13.21,0,20.35
16,4,1994,22.39,13.38,0,22.14
17,4,1994,20.45,13.53,31.81,16.89
18,4,1994,22.17,13.42,22.17,19.4
19,4,1994,21.9,13.78,0,17
20,4,1994,22.4,13.24,0,21.57
21,4,1994,21.09,13.4,0,16.52
22,4,1994,20.45,13.22,8.9,20.08
23,4,1994,21.84,13.24,2.16,20.92
24,4,1994,22.73,13,0,21.45
25,4,1994,23.27,13.32,10.66,21.74
26,4,1994,19.4,13.67,21.51,14.91
27,4,1994,20.04,13.02,0.53,19.94
28,4,1994,20.54,12.75,1.43,19.73
29,4,1994,22.54,12.67,0,22.03
30,4,1994,20.97,13.37,12.74,17.97
1,5,1994,19.71,12.82,26.77,18.85
2,5,1994,19.96,13.25,4.28,18.1
3,5,1994,22.7,12.67,0,24.09
4,5,1994,23.23,12.66,0,24.46
5,5,1994,20.41,13.38,0,19.15
6,5,1994,20.03,12.98,5.29,19.58
7,5,1994,19.84,13.19,2.35,18.33
8,5,1994,19.96,12.53,0,20.04
9,5,1994,19.98,12.17,2.14,17.56
10,5,1994,19.91,12.5,15.87,18.77
11,5,1994,18.17,13.18,0,15.44
12,5,1994,18.64,12.25,1.97,16.2
13,5,1994,19.45,12.36,12.4,18.25
14,5,1994,20.97,12.23,0,22.7
15,5,1994,19,12.4,0,16.92
16,5,1994,18.87,12.31,4.07,18.03
17,5,1994,20.39,12.73,5.3,20.02
18,5,1994,17.93,12.75,23.36,15.43
19,5,1994,18.42,12.47,0,16.87
20,5,1994,19.67,11.95,0,20.04
21,5,1994,19.91,11.84,0,21.2
22,5,1994,20.06,12.18,3.89,20.19
23,5,1994,19.7,12.1,5.18,20.49
24,5,1994,19.91,11.99,0.4,21.46
25,5,1994,20.04,11.79,0,22.05
26,5,1994,19.28,11.88,0,20.12
27,5,1994,19.45,12.28,0,20.03
28,5,1994,19.91,11.9,0,19.87
29,5,1994,20.16,12.09,0,19.7
30,5,1994,19.38,11.92,0,19.59
31,5,1994,17.88,12.41,2.29,15.65
1,6,1994,18.01,12.46,0,15.13
2,6,1994,18.7,12.65,8.43,15.65
3,6,1994,17.71,12.48,0,16.13
4,6,1994,18.44,12.3,0,18.19
5,6,1994,17.72,12.47,17.89,14.57
6,6,1994,18.11,12.51,0,14.75
7,6,1994,19.21,11.8,0.84,19.07
8,6,1994,17.91,11.55,0,16.95
9,6,1994,17.74,11.85,4.81,15.8
10,6,1994,18.31,12.07,5.81,17.55
11,6,1994,17.52,12.3,12.31,15.32
12,6,1994,17.74,12.35,0.89,15.71
13,6,1994,18.1,12.09,3.14,17.05
14,6,1994,17.85,11.93,11.51,15.79
15,6,1994,17.53,12.4,9.08,14.88
16,6,1994,17.24,12.02,4.81,15.48
17,6,1994,17.94,12.27,12.91,15.81
18,6,1994,17.36,12.16,3.58,13.81
19,6,1994,17.52,12.25,0,15.25
20,6,1994,18.2,11.97,16.8,16.74
21,6,1994,17.66,11.59,0,15.66
22,6,1994,17.31,11.8,0,15.34
23,6,1994,17.12,12.03,10.01,15.02
24,6,1994,17.09,12.08,9.71,13.78
25,6,1994,17.46,12.04,0,15.67
26,6,1994,17.44,12.11,10.68,16.68
27,6,1994,17.28,11.71,3.59,16.85
28,6,1994,17.57,11.56,2.96,15.9
29,6,1994,16.98,11.72,0,16.08
30,6,1994,16.81,11.65,9.29,14.37
1,7,1994,17.52,11.26,0,14.78
2,7,1994,16.52,11.7,1.98,13.65
3,7,1994,17.03,11.21,0,16.44
4,7,1994,16.89,11.24,0,14.85
5,7,1994,16.28,11.72,0,12.76
6,7,1994,16.23,11.21,0,13.14
7,7,1994,16.87,11.47,0,15.61
8,7,1994,16.98,11.76,0,14.94
9,7,1994,17,12.08,63.1,15.48
10,7,1994,16.88,11.82,0,14.01
11,7,1994,17.38,11.38,0,17.11
12,7,1994,16.83,11.45,20.12,13.73
13,7,1994,15.65,11.29,0,10.27
14,7,1994,16.76,11.14,0,14.93
15,7,1994,17.01,11.89,23.88,15.7
16,7,1994,16.81,11.35,6.41,15.37
17,7,1994,17.05,11.4,0,16.1
18,7,1994,17.42,11.62,23.8,17
19,7,1994,17.17,11.84,1.67,15.97
20,7,1994,17.54,11.65,0,16.95
21,7,1994,16.77,11.82,11.31,15.77
22,7,1994,15.97,11.77,10.21,11.65
23,7,1994,15.54,11.71,0,10.15
24,7,1994,17.19,11.74,0,16.1
25,7,1994,17.02,11.33,34.19,15.22
26,7,1994,17.18,11.86,35.49,16.16
27,7,1994,18.03,11.59,17.64,17.98
28,7,1994,17.96,11.48,0,16.87
29,7,1994,16.76,11.97,7.91,16.16
30,7,1994,15.16,11.53,3.31,10.76
31,7,1994,16,11.21,0,13.6
1,8,1994,14.75,11.57,0,9.31
2,8,1994,15.77,11.47,0,11.27
3,8,1994,16.71,11.35,0,15.6
4,8,1994,15.86,11.62,0,13.97
5,8,1994,16.92,11.58,0,15.87
6,8,1994,16.87,11.67,11.95,14.78
7,8,1994,16.89,11.44,13.68,14.42
8,8,1994,17.61,11.19,0,17.32
9,8,1994,17.63,11.79,10.03,16.65
10,8,1994,16.4,11.72,0,13.27
11,8,1994,17.55,11.47,0,17.14
12,8,1994,17.36,11.57,5.28,17.17
13,8,1994,16.04,11.57,14.46,12.64
14,8,1994,17.21,11.35,0,16.78
15,8,1994,16.8,11.88,24.33,12.48
16,8,1994,17.67,11.54,1.51,18.41
17,8,1994,18.49,11.63,0,19.25
18,8,1994,17.43,11.15,21.64,16.46
19,8,1994,17.54,11.36,0,17.77
20,8,1994,16.73,11.41,19.44,16.43
21,8,1994,17.17,11.44,42.51,15.79
22,8,1994,17.25,11.72,0,17.17
23,8,1994,17.04,11.57,8.72,16.66
24,8,1994,16.87,11.46,0,16.54
25,8,1994,17.36,11.62,0,17.18
26,8,1994,17.12,11.98,24.98,17.34
27,8,1994,16.36,11.87,0,14.74
28,8,1994,17.5,11.92,0,17.59
