day,month,year,t_max,t_min,prec,sol_rad
16,12,1986,33.93,21.8,0,22.5
17,12,1986,33.49,21.86,0,21.48
18,12,1986,30.85,23.95,0,14.39
19,12,1986,33.43,21.59,0,23.24
20,12,1986,33.64,20.98,0,23.45
21,12,1986,33.41,21.34,0,23.28
22,12,1986,34.26,22.58,0,23
23,12,1986,33.74,21.88,0,23.09
24,12,1986,33.54,21.92,0,23.32
25,12,1986,33.46,20.76,0,23.78
26,12,1986,33.37,20.27,0,24.05
27,12,1986,32.76,20.17,0,22.67
28,12,1986,32.71,19.98,0,23.92
29,12,1986,33.02,19.95,0,23.99
30,12,1986,34.19,21.11,0,23.7
31,12,1986,34.56,22.2,0,23.42
1,1,1987,32.28,24.07,0,17.19
2,1,1987,32.57,23.04,0,20.28
3,1,1987,34.51,23.1,0,22.81
4,1,1987,34.47,22.69,0,23.49
5,1,1987,33.46,21.83,0,23.5
6,1,1987,34.02,20.97,0,24.09
7,1,1987,33.9,20.46,0,24.1
8,1,1987,33.5,20.96,0,24.07
9,1,1987,33.31,20.65,0,23.87
10,1,1987,33.41,20.52,0,24.51
11,1,1987,32.79,19.93,0,24.67
12,1,1987,33,19.51,0,24.66
13,1,1987,33.3,19.52,0,24.8
14,1,1987,32.12,19.46,0,24.65
15,1,1987,32.75,19.92,0,24.59
16,1,1987,32.56,20.59,0,24.61
17,1,1987,32.31,20.04,0,24.67
18,1,1987,31.28,19.57,0,24.92
19,1,1987,31.14,18.71,0,25.29
20,1,1987,31.72,19.38,0,25.19
21,1,1987,32.75,20.1,0,24.78
22,1,1987,32.76,20.37,0,24.83
23,1,1987,32.78,20.55,0,24.71
24,1,1987,32.53,20.78,0,24.74
25,1,1987,33.35,20.89,0,24.72
26,1,1987,34.61,21.99,0,24.78
27,1,1987,34.14,22.45,0,20.58
28,1,1987,34.28,22.48,0,25.07
29,1,1987,33.71,21.11,0,25.07
30,1,1987,33.51,20.55,0,25.54
31,1,1987,32.51,19.91,0,25.85
1,2,1987,33.42,20.48,0,26.01
2,2,1987,33.56,19.48,0,25.78
3,2,1987,33.65,20.04,0,25.78
4,2,1987,34.23,19.53,0,26.01
5,2,1987,33.55,19.02,0,25.79
6,2,1987,32.86,19.25,0,26.03
7,2,1987,33.21,19.7,0,26.01
8,2,1987,33.27,21.29,0,21.67
9,2,1987,34.64,21.69,0,24.98
10,2,1987,35.97,22.95,0,25.29
11,2,1987,35.23,22.71,0,25.34
12,2,1987,34.55,21.83,0,25.4
13,2,1987,34.49,21.67,0,25.81
14,2,1987,34.31,20.99,0,24.92
15,2,1987,35,20.52,0,26.67
16,2,1987,34.68,20.14,0,26.75
17,2,1987,34.4,19.26,0,26.58
18,2,1987,35.06,19.98,0,26.49
19,2,1987,34.99,20.71,0,26.13
20,2,1987,35.54,21.91,0,25.96
21,2,1987,34.81,21.94,0,26.29
22,2,1987,35.24,21.94,0,26.33
23,2,1987,35.33,22.41,0,26.12
24,2,1987,35.21,21.69,0,26.46
25,2,1987,35.46,22.51,1.64,26.4
26,2,1987,35.56,23.25,0,25.84
27,2,1987,35.92,22.99,0,26.4
28,2,1987,35.3,21.66,0,26.29
1,3,1987,35.51,22.1,0,26.53
2,3,1987,35.13,21.51,0,26.33
3,3,1987,35.55,22.92,0,26.33
4,3,1987,35.31,23.27,0,25.7
5,3,1987,35.75,24.37,0,24.66
6,3,1987,36.04,24.64,0,23.49
7,3,1987,35.19,24.29,0,22.61
8,3,1987,35.71,24.15,0,25.25
9,3,1987,36.11,23.69,0,26.38
10,3,1987,36.37,24.06,0,26.02
11,3,1987,36.78,23.39,0,26.69
12,3,1987,36.34,23.99,0,25.92
13,3,1987,36.26,24.63,0,24.15
14,3,1987,36.79,24.74,0,25.99
15,3,1987,37.32,24.87,0,24.79
16,3,1987,36.09,25.05,0,24.98
17,3,1987,35.89,24.32,0,25.39
18,3,1987,34.5,24.2,0,22.2
19,3,1987,35.85,23.67,0,24.87
20,3,1987,35.71,23.76,0,26.05
21,3,1987,37.55,23.88,0,26.85
22,3,1987,37.63,23.98,0,26.61
23,3,1987,36.26,23.05,0,26.95
24,3,1987,35.24,22.85,0,24.93
25,3,1987,35.96,22.85,0,27.18
26,3,1987,36.09,23.6,0,26.86
27,3,1987,36.41,24.2,0,26.04
28,3,1987,36.08,24.32,0,24.77
29,3,1987,35.19,24.73,0,23.28
30,3,1987,35.95,24.86,0,24.55
31,3,1987,36.17,25,0,24.13
1,4,1987,36.35,25.35,0,24.11
2,4,1987,36.92,23.22,0,26.46
3,4,1987,37.22,24.98,0,26.51
4,4,1987,36.17,24.62,0,25.27
5,4,1987,36.41,24.87,0,25.44
6,4,1987,35.91,25.03,0,24.51
7,4,1987,35.49,25.27,0,23.81
8,4,1987,36.13,25.42,0,24.88
9,4,1987,36.54,24.76,0,25.18
10,4,1987,35.66,25.27,0,24.15
11,4,1987,35.21,25.25,0,23.79
12,4,1987,35.93,24.88,0,22.8
13,4,1987,36.38,24.27,0,24.78
14,4,1987,35.29,25.37,0,22.42
15,4,1987,34.5,25.62,0,23.39
16,4,1987,35.83,24.18,0,26.63
17,4,1987,35.96,23.94,0,25.18
18,4,1987,35.72,24.82,0,24.26
19,4,1987,37.3,24.9,0,26.07
20,4,1987,34.27,24.6,0,21.16
21,4,1987,36.29,24.45,0,23.84
22,4,1987,37.11,24.49,0,25.9
23,4,1987,36.96,25.38,0,24.22
24,4,1987,36.44,23.49,0,23.97
25,4,1987,37.3,23.86,0,26.01
26,4,1987,36.29,24.18,0,25.23
27,4,1987,36.06,25.2,0,23.13
28,4,1987,36.73,25.54,0,23.33
29,4,1987,35.72,26.11,26.21,22.65
30,4,1987,34.54,25.97,0,21.28
1,5,1987,35.43,25.64,0,22.12
2,5,1987,35.08,24.98,7.31,21.98
3,5,1987,35.24,25.23,0,22.86
4,5,1987,35.01,25.76,12.14,21.66
5,5,1987,29.28,23.64,12.65,14.43
6,5,1987,28.54,23.18,1.08,10.4
7,5,1987,30.25,24.07,0,18.08
8,5,1987,31.41,23.94,0,18.47
9,5,1987,31.21,24.31,0,21.65
10,5,1987,31.25,23.8,7.76,19.91
11,5,1987,29.95,23.64,3.52,16.35
12,5,1987,29.76,22.64,12.82,16.25
13,5,1987,30.62,23.22,6.41,20.81
14,5,1987,29.96,23.95,20.72,17.82
15,5,1987,30.14,23.22,3.52,16.79
16,5,1987,27.59,22.92,12.33,12.05
17,5,1987,29.41,23,0,17.06
18,5,1987,30.25,22.56,0,20.29
19,5,1987,30,23.13,13.65,15.46
20,5,1987,30.46,23.36,20.47,19.14
21,5,1987,29.06,23.13,5.96,15.07
22,5,1987,29.89,22.58,0,19.71
23,5,1987,29.47,23.53,5.96,16.18
24,5,1987,30.54,23.09,0,18.19
25,5,1987,31.78,23.03,0,20.41
26,5,1987,32.2,22.96,0,20.74
27,5,1987,31.52,23.96,36.68,15.54
28,5,1987,28.92,23.47,0,13.55
29,5,1987,29.12,23,0,14.33
30,5,1987,31.98,21.36,0,21.35
31,5,1987,32.78,21.81,0,19.51
1,6,1987,32.79,23.15,0,16.34
2,6,1987,31.75,23.01,0,16.18
3,6,1987,32.61,22.93,0,16.54
4,6,1987,31.83,22.84,0,14.07
5,6,1987,34.34,22.57,0,21.16
6,6,1987,33.2,23.09,0,17.53
7,6,1987,33.17,23.19,0,16.81
8,6,1987,34.57,23.01,0,19.91
9,6,1987,34.44,23.41,0,18.36
10,6,1987,33.82,24.42,0,16.87
11,6,1987,33.96,24.18,0,18.29
12,6,1987,30.83,23.98,0,9.25
13,6,1987,32.03,23.39,0,13.13
14,6,1987,32.32,23.1,0,15.19
15,6,1987,32.94,23.52,0,15.44
16,6,1987,32.54,23.11,0,14.48
17,6,1987,33.54,22.92,0,16.87
18,6,1987,32.65,23.37,0,13.08
19,6,1987,33.34,23.6,0,15.43
20,6,1987,33.9,23.51,0,18.57
21,6,1987,34.36,23.46,0,18.62
22,6,1987,33.35,23.04,0,18.68
23,6,1987,31.81,23.17,0,18.24
24,6,1987,31.64,22.71,0,16.56
25,6,1987,30.8,22.28,0,12.87
26,6,1987,33.45,21.64,0,18.88
27,6,1987,33.4,22.31,0,17.57
28,6,1987,34.84,22.82,0,20.2
29,6,1987,35.44,23.07,0,20.16
30,6,1987,35.02,23.41,0,20.49
1,7,1987,34.1,23.05,0,17.81
2,7,1987,32.64,23.08,0,15.06
3,7,1987,34.42,24.07,0,17.49
4,7,1987,35.22,23.35,0,20.91
5,7,1987,34.49,23.61,0,18.31
6,7,1987,33.1,23.56,0,16.06
7,7,1987,33.49,23.17,0,14.73
8,7,1987,33.23,23.37,0,17.21
9,7,1987,33.14,22.45,0,17.16
10,7,1987,34.22,22.46,0,18.21
11,7,1987,34.6,21.8,0,21.97
12,7,1987,34.4,21.71,0,21.58
13,7,1987,32.92,23.25,0,17.21
14,7,1987,33.04,23.72,0,16.94
15,7,1987,34.3,22.39,0,21.28
16,7,1987,33.33,22.21,0,19.18
17,7,1987,33.95,22.52,0,21.78
18,7,1987,33.2,22.09,0,18.19
19,7,1987,33.92,23.5,0,18.94
20,7,1987,33.73,22.34,0,19.54
21,7,1987,33.85,21.82,0,19.52
22,7,1987,31.88,22.19,0,13.64
23,7,1987,33.77,22.84,0,17.03
24,7,1987,32.52,23.91,0,15.23
25,7,1987,32.52,22.98,0,15.98
26,7,1987,34.68,22.38,0,20.94
27,7,1987,34.34,22.44,0,21.52
28,7,1987,31.99,22.95,0,13.4
29,7,1987,33.72,22.67,0,20.24
30,7,1987,34.56,23.02,0,21.22
31,7,1987,33.47,23.34,0,19.17
1,8,1987,34.74,22.76,0,22.04
2,8,1987,32.65,23.21,0,19.9
3,8,1987,33.79,23.31,0,21.26
4,8,1987,34.85,23.44,0,20.76
5,8,1987,35.56,22.86,0,22.26
6,8,1987,34.66,22.81,0,20.66
7,8,1987,35.46,22.67,0,22.61
8,8,1987,33.36,23.47,0,19.78
9,8,1987,34.2,23.9,0.28,21.07
10,8,1987,31.89,23.58,0,17.05
11,8,1987,31.1,22.98,1.05,16.08
12,8,1987,33.03,22.52,0,19.71
13,8,1987,32.81,23.76,0,18.59
14,8,1987,32.74,24.32,0,16.42
15,8,1987,34.73,23.33,0,22.02
16,8,1987,34.6,22.68,0,22.58
17,8,1987,35.19,23.28,0,22.2
18,8,1987,32.95,22.87,0,17.07
19,8,1987,34.34,22.44,0,21.85
20,8,1987,32.55,23.39,0.49,13.23
21,8,1987,34.81,22.97,0,21.3
22,8,1987,34.24,23.05,0.59,18.61
23,8,1987,35.23,22.99,0,20.69
24,8,1987,33.85,22.79,0,18.58
25,8,1987,35.38,22.11,0,24.46
26,8,1987,35.58,22.29,0,23.35
27,8,1987,34.89,22.49,0,21.13
28,8,1987,33.37,22.57,0,16.73
29,8,1987,34.45,22.87,0,19.97
30,8,1987,34.87,23.8,0,22.32
31,8,1987,34.1,23.83,0,20.79
1,9,1987,35.21,22.76,0,22.7
2,9,1987,35.28,23,0,22.34
3,9,1987,35.59,23.7,0,22.81
4,9,1987,35.45,23.33,0,23.2
5,9,1987,35.78,22.93,0,23.42
6,9,1987,35.72,22.33,0,24.5
7,9,1987,34.64,23.05,0,21.39
8,9,1987,33.51,23.71,0,20.04
9,9,1987,34.38,23.06,0,22.73
10,9,1987,35.37,23.5,0,23.26
11,9,1987,34.73,23.96,0,20.58
12,9,1987,36.02,23.24,0,23.79
13,9,1987,36.51,22.73,0,23.3
14,9,1987,36.19,23.13,0,24.17
15,9,1987,35.95,23.7,0,23.74
16,9,1987,35.23,23.74,0,22.61
17,9,1987,36.14,23.7,0,24.22
18,9,1987,35.38,23.63,0,20.32
19,9,1987,34.32,24.35,0,19.61
20,9,1987,34.22,23.99,0,22.54
21,9,1987,35.65,23.73,0,23.98
22,9,1987,35.45,23.38,0,24.12
23,9,1987,36.57,23.6,0,24.44
24,9,1987,36.28,23.55,0,24.13
25,9,1987,36.14,24.89,0,21.32
26,9,1987,33.39,24.39,0,20.41
27,9,1987,33.4,24.13,1.07,20.74
28,9,1987,34.04,23.93,0,20.64
29,9,1987,34.96,23.86,0,23.21
30,9,1987,34.24,23.92,0,21.77
1,10,1987,34.22,24.37,0,21.44
2,10,1987,34.36,24.02,0,22.35
3,10,1987,35.41,24.14,0,22.28
4,10,1987,32.09,24.08,0,14.6
5,10,1987,34.77,23.7,0,22.5
6,10,1987,35.44,23.17,0,24.31
7,10,1987,34.97,23.97,0,22.46
8,10,1987,34.87,23.46,0,22.65
9,10,1987,33.39,24.41,0,18.96
10,10,1987,33.23,23.81,0,19.21
11,10,1987,33.91,23.53,0,22.4
12,10,1987,33.63,23.63,0,21.67
13,10,1987,32.24,24.04,0,17.12
14,10,1987,31.36,24.14,0,19.02
15,10,1987,33.03,23.42,27.5,22.33
16,10,1987,31.77,23.04,0,20.93
17,10,1987,30.89,22.58,0,21.05
18,10,1987,30.95,22.32,0,21.24
19,10,1987,30.48,22.64,13.34,20.68
20,10,1987,31.59,22.88,0,20.13
21,10,1987,32.25,23.12,0,18.8
22,10,1987,33.24,23.27,0,22.52
23,10,1987,33.37,23.99,0,20.15
24,10,1987,33.95,23.17,0,23.35
25,10,1987,32.52,24.62,0,17.91
26,10,1987,27.92,23.16,0,12.31
27,10,1987,30.07,22.61,0,22.17
28,10,1987,30.61,22.75,5.12,22.79
29,10,1987,29.66,22.91,11.47,17.04
30,10,1987,28.09,23.21,0,13.03
31,10,1987,27.87,22.62,0,14.07
1,11,1987,28.99,22.3,0,19.2
2,11,1987,29.77,22.61,6.33,19.82
3,11,1987,29.61,22.35,0,19.7
4,11,1987,30.68,22.35,8.35,21.69
5,11,1987,29.12,22.85,4.03,18.51
6,11,1987,29.99,21.9,0,21.41
7,11,1987,29.67,20.69,0,22.32
8,11,1987,29.64,20.66,0,20.58
9,11,1987,30.27,20.73,0,20.7
10,11,1987,30.79,22.05,0,20.59
11,11,1987,30.09,22.67,0,16.14
12,11,1987,29.89,21.61,7.06,18.09
13,11,1987,30.6,21.77,0,20.25
14,11,1987,31.02,20.47,0,23.05
15,11,1987,31,20.52,0,21.59
16,11,1987,31.05,20.15,0,21.74
17,11,1987,32.06,20.37,0,20.21
18,11,1987,31.17,21.63,0,19.04
19,11,1987,31.34,22.21,0,18.98
20,11,1987,32.06,21.47,0,23.28
21,11,1987,31.72,20.58,0,22.82
22,11,1987,32.77,20.1,0,24.14
23,11,1987,32.77,20.88,0,22.92
24,11,1987,33.29,21.71,0,21.69
25,11,1987,32.54,20.92,0,21.13
26,11,1987,33.13,21.39,0,22.37
27,11,1987,32.04,22.54,0,20.57
28,11,1987,32.78,22.43,0,22.68
29,11,1987,32.93,21.38,0,23.37
30,11,1987,33.31,21.7,0,23.3
1,12,1987,33.74,23.16,0,20.55
2,12,1987,32.66,24.06,0,19.59
3,12,1987,34.17,23.36,0,22.58
4,12,1987,33.56,22.18,0,22.89
5,12,1987,32.6,22.67,0,17.29
6,12,1987,32,22.88,0,17.11
7,12,1987,33.29,22.21,0,21.78
8,12,1987,33.46,21.88,0,22.68
9,12,1987,33.24,21.89,0,23.48
10,12,1987,33.85,21.48,0,23.73
11,12,1987,33.07,21.4,0,23.59
12,12,1987,32.48,20.32,0,23.76
13,12,1987,31.82,19.69,0,23.68
14,12,1987,32.72,19.34,0,23.83
15,12,1987,31.69,21.03,0,22.97
16,12,1987,32.63,19.84,0,22.59
17,12,1987,33.85,21.27,0,22.82
18,12,1987,33.68,22.73,0,20.3
19,12,1987,34.05,22.92,0,22.49
20,12,1987,33.77,22.37,0,23.09
21,12,1987,32.9,21.91,0,21.37
22,12,1987,33.49,21.76,0,22.89
23,12,1987,33.53,21.57,0,21.06
24,12,1987,33.44,23.06,0,20.38
25,12,1987,34.32,22.64,0,22.05
26,12,1987,33.06,22.87,0,20.2
27,12,1987,32.82,21.24,0,23.86
28,12,1987,34.71,21.86,0,23.01
29,12,1987,34.37,23.04,0,21.12
30,12,1987,34.15,23.7,0,19.81
31,12,1987,34.04,24.09,0,19.74
1,1,1988,34.09,23.61,0,20.46
2,1,1988,34.9,23.54,0,23.52
3,1,1988,34.05,23.21,0,21.8
4,1,1988,34.23,22.8,0,23.07
5,1,1988,33.62,22.19,0,23.38
6,1,1988,33.74,22.25,0,23.37
7,1,1988,33.81,22.66,0,21.83
8,1,1988,34.19,22.8,0,23.33
9,1,1988,33.93,22.67,0,22.66
10,1,1988,33.58,22.56,0,22.34
11,1,1988,33.82,22.26,0,24.02
12,1,1988,33.33,21.67,0,21.13
13,1,1988,34.36,22.39,0,23.42
14,1,1988,33.87,22.51,0,23.89
15,1,1988,34.09,22.12,0,24.46
16,1,1988,33.53,21.76,0,22.94
17,1,1988,33.82,22.15,0,23.6
18,1,1988,34.28,22.23,0,24.37
19,1,1988,34.35,21.96,0,24.53
20,1,1988,33.74,22.55,0,23.53
21,1,1988,33.99,22.09,0,24.74
22,1,1988,33.47,21.41,0,24.75
23,1,1988,34.32,20.32,0,24.92
24,1,1988,34.75,20.88,0,25.03
25,1,1988,33.54,20.29,0,25.3
26,1,1988,32.8,20.05,0,25.37
27,1,1988,32.5,20.41,0,25.15
28,1,1988,33.63,20.98,0,25.05
29,1,1988,34.41,22.42,0,23.95
30,1,1988,35.07,23.04,0,24.21
31,1,1988,34.78,21.99,0,24.91
1,2,1988,34.63,21.42,0,25.44
2,2,1988,34.52,20.95,0,25.67
3,2,1988,34.37,20.9,0,25.86
4,2,1988,33.69,20.78,0,25.84
5,2,1988,34.58,21.05,0,26.09
6,2,1988,34.59,20.86,0,26.18
7,2,1988,33.68,20.45,0,26.15
8,2,1988,34.83,20.22,0,26.24
9,2,1988,34.11,20.42,0,25.48
10,2,1988,34.14,21.46,0,24.58
11,2,1988,35.54,21.78,0,25.61
12,2,1988,34.62,22.14,0,23.72
13,2,1988,34.9,21.96,0,25.52
14,2,1988,34.6,21.97,0,25.47
15,2,1988,34.63,21.89,0,25.92
16,2,1988,35.28,21.84,0,26
17,2,1988,35.53,22.34,0,25.41
18,2,1988,35.49,22.51,0,24.89
19,2,1988,36.27,23.68,0,24.53
20,2,1988,35.81,24.3,0,23.04
21,2,1988,33.88,24.17,0,21.62
22,2,1988,35.24,24.09,0,24.35
23,2,1988,35.24,23.72,0,24.65
24,2,1988,35.39,23,0,26.03
25,2,1988,35.39,22.66,0,26.18
26,2,1988,35.6,23.48,0,26.21
27,2,1988,35.74,23.19,0,26.43
28,2,1988,35.83,22.13,0,26.72
29,2,1988,35.01,21.91,0,26.85
1,3,1988,35.91,20.95,0,27.16
2,3,1988,36.21,21.05,0,26.86
3,3,1988,35.99,22.06,0,26.33
4,3,1988,35.62,22.78,0,26.37
5,3,1988,35.97,23.35,0,26.38
6,3,1988,36.64,23.71,0,25.33
7,3,1988,36.15,23.69,0,25.77
8,3,1988,36.4,24.39,0,25.16
9,3,1988,35.47,24.7,0,23.84
10,3,1988,36.26,23.85,0,26.3
11,3,1988,36.79,23.81,0,25.93
12,3,1988,36.38,23.02,0,26.96
13,3,1988,36.77,22.69,0,27.19
14,3,1988,36.7,23.64,0,26.14
15,3,1988,36.76,23.18,0,27.03
16,3,1988,35.48,22.88,0,27.32
17,3,1988,36.17,22.95,0,27.23
18,3,1988,36.96,22.57,0,27.43
19,3,1988,36.15,22.24,0,26.78
20,3,1988,35.68,23.04,3.08,26.72
21,3,1988,36.08,23.65,0,26.61
22,3,1988,35.42,26.26,0,19.38
23,3,1988,35.01,26.78,0,20.8
24,3,1988,36.31,26.47,2,23.65
25,3,1988,30.82,23.24,1.52,18.02
26,3,1988,31.41,23.61,0,22.5
27,3,1988,32.71,23.2,0,22.66
28,3,1988,34.82,22.92,0,24.81
29,3,1988,36.28,23.29,0,26.88
30,3,1988,35.65,23.07,0,27.03
31,3,1988,35.43,24.32,0,23.97
1,4,1988,35.07,24.55,0,22.51
2,4,1988,35.3,24.48,0,22.14
3,4,1988,36.46,24.69,0,25.42
4,4,1988,35.82,24.52,0,26.29
5,4,1988,33.72,24.99,0,20.02
6,4,1988,34.8,24.92,0,23.23
7,4,1988,35.26,25.44,0,22.64
8,4,1988,36.05,24.95,0,24.87
9,4,1988,35.46,25.41,0,22.54
10,4,1988,34.72,26.1,0,22.43
11,4,1988,35.03,26.71,0,21.57
12,4,1988,34.5,25.74,0,18.61
13,4,1988,33.71,25.74,0,20.67
14,4,1988,32.74,24.12,10.09,19.25
15,4,1988,30.83,24.31,17.88,16.53
16,4,1988,32.87,24.88,5.67,23.19
17,4,1988,32.26,24.38,0,21.88
18,4,1988,29.76,23.74,12.59,16.46
19,4,1988,31.39,23.86,0,20
20,4,1988,31.85,24.36,0,21.8
21,4,1988,32.72,24.46,8.94,23.01
22,4,1988,31.07,23.63,8.02,18.76
23,4,1988,29.66,23.38,7.89,15.71
24,4,1988,31.64,23.77,0,20.69
25,4,1988,31.72,23.68,0.44,22.69
26,4,1988,31.85,24.51,0,21.05
27,4,1988,30.34,24.44,38.7,16.2
28,4,1988,30.74,23.34,41.95,20.8
29,4,1988,31.67,23.17,0,22.01
30,4,1988,29.95,22.59,8.84,16.72
1,5,1988,29.24,22.78,3.05,16.32
2,5,1988,30.82,23.19,0,18.49
3,5,1988,31.13,23.04,0,22.17
4,5,1988,32.71,23.2,0,23.03
5,5,1988,33.93,24.08,0,23.55
6,5,1988,33.54,24.71,0,20.16
7,5,1988,33.5,23.18,0,22.45
8,5,1988,34.74,23.83,0,22.75
9,5,1988,33.42,24.07,2.11,19.88
10,5,1988,34.08,23.97,0,20.15
11,5,1988,33.25,23.35,0,23.03
12,5,1988,33.85,22.86,0,23.91
13,5,1988,33.85,22.99,0,23.27
14,5,1988,33.99,23.26,0,21.38
15,5,1988,34.86,23.66,0,23.06
16,5,1988,34.93,23.66,0,21.57
17,5,1988,35.42,24.33,0,21.87
18,5,1988,35.01,24.77,0,19.83
19,5,1988,34.3,24.45,0,21.88
20,5,1988,35.36,23.98,0,21.8
21,5,1988,35.99,24.44,0,22.66
22,5,1988,35.78,24.16,0,22.29
23,5,1988,35.52,24.4,0,21.74
24,5,1988,35.47,24.34,0,21.84
25,5,1988,34.35,24.34,0,20.72
26,5,1988,34.67,23.73,0,20.99
27,5,1988,34.58,24.06,0,20.53
28,5,1988,34.85,24.91,0,20.29
29,5,1988,35.7,24.27,0,21.44
30,5,1988,36.01,24.02,0,21.93
31,5,1988,35.83,23.76,1.28,22.82
1,6,1988,36.06,23.88,0,22.63
2,6,1988,33.14,24.8,0,18.19
3,6,1988,33.44,24.39,0,16.51
4,6,1988,34.65,24.4,0,19.89
5,6,1988,35.59,24.04,0,20.9
6,6,1988,34.58,24.39,0,18.44
7,6,1988,33.97,24.23,0,18.31
8,6,1988,34.55,24.22,0,18.58
9,6,1988,34.24,24.07,0,18.32
10,6,1988,34.82,24.18,0,20.42
11,6,1988,35.63,23.86,0,19.69
12,6,1988,33.32,23.64,0,15.99
13,6,1988,32.23,23.88,0,14.25
14,6,1988,34.3,24.43,0,17.61
15,6,1988,34.42,23.77,0,19.27
16,6,1988,34.16,23.87,0,18.95
17,6,1988,33.75,24.3,0,19
18,6,1988,31.53,23.92,0,15.39
19,6,1988,33.46,23.47,0,17.4
20,6,1988,33.6,23.43,0,17.5
21,6,1988,34.75,23.29,0,20.6
22,6,1988,33.44,23.37,0,18.31
23,6,1988,34.43,23.42,0,19.14
24,6,1988,34.09,23.24,0,19.57
25,6,1988,33.52,24.3,0,17.83
26,6,1988,32.66,23.61,0,17.29
27,6,1988,31.74,24.06,0,14.6
28,6,1988,32.25,24.06,0,17.17
29,6,1988,32.53,23.28,0,14.97
30,6,1988,33.09,23.14,0,15.15
1,7,1988,33.29,22.94,0,17.09
2,7,1988,33.33,21.99,0,20.52
3,7,1988,33.47,22.12,0,21.29
4,7,1988,31.96,22.83,0,17.42
5,7,1988,32.93,23.06,0,16.31
6,7,1988,33.22,22.44,0,17.11
7,7,1988,33.41,22.75,0,18.81
8,7,1988,33,23.6,0,16.55
9,7,1988,32.33,23.61,0,13.71
10,7,1988,34.14,23.47,0,16.97
11,7,1988,32.52,23.87,0,17.13
12,7,1988,34.63,23.79,0,19.3
13,7,1988,34.57,23.08,0,19.38
14,7,1988,34.89,23.8,0,19.89
15,7,1988,33.93,24.5,0,17.27
16,7,1988,32.7,23.73,0,15.39
17,7,1988,34.53,23.7,0,20.1
18,7,1988,34.84,24.22,0,20.34
19,7,1988,34.52,23.66,0,20.54
20,7,1988,35.02,24.06,0,20.33
21,7,1988,35.09,23.88,0,20.83
22,7,1988,34.67,23.44,0,18.13
23,7,1988,33.83,23.13,0,18.02
24,7,1988,32.24,23.81,0,12.87
25,7,1988,32.5,22.51,0,15.29
26,7,1988,32.84,23.32,0,13.07
27,7,1988,31.6,24.11,0,9.4
28,7,1988,32.62,23.78,0,16.64
29,7,1988,31.94,22.3,0,12.56
30,7,1988,32.33,22.63,0,15.11
31,7,1988,35.08,22.84,0,20.59
1,8,1988,34.15,23.3,0,19.23
2,8,1988,33.44,23.96,0.11,18.27
3,8,1988,32.36,22.88,0,14.17
4,8,1988,33.9,21.86,0,21.49
5,8,1988,34.31,22.44,0,21.56
6,8,1988,33.37,22.6,0,17.59
7,8,1988,33.86,22.44,0,18.51
8,8,1988,32.02,22.96,0,13.84
9,8,1988,30.62,23.95,0,14.92
10,8,1988,32.79,22.89,2.64,15.04
11,8,1988,35.07,23.43,0,21.97
12,8,1988,33.03,23.13,0,15.18
13,8,1988,33.44,23.68,0,18.66
14,8,1988,33.77,23.76,0,17.33
15,8,1988,33.33,23.76,0,18.19
16,8,1988,34.72,23.07,0,20.79
17,8,1988,34.44,23.08,0,19.08
18,8,1988,35.35,23.67,0,20.69
19,8,1988,31.73,24.21,0,13.43
20,8,1988,32.87,23.28,0,19.82
21,8,1988,31.5,23.19,0,13.68
22,8,1988,32.8,22.49,0,18.45
23,8,1988,34.07,22.33,0,19.33
24,8,1988,34.48,22.13,0,21.01
25,8,1988,33.84,22.51,0,19.25
26,8,1988,35.9,22.93,0,23.22
27,8,1988,35.97,22.93,0,24.57
28,8,1988,36.44,23.42,0,23.64
29,8,1988,34.81,23.37,0,20.48
30,8,1988,34.63,23.82,0.09,21.66
31,8,1988,35.51,23.6,0,21.34
1,9,1988,35.59,24,0,22.48
2,9,1988,33.47,24.3,0,18.18
3,9,1988,34.13,23.17,0,19.64
4,9,1988,35.33,22.59,0,22.53
5,9,1988,35.72,22.58,0,22.06
6,9,1988,35.88,22.68,0,23.32
7,9,1988,35.22,22.25,0,24.87
8,9,1988,35.36,22.07,0,24.9
9,9,1988,34.96,21.9,0,24.33
10,9,1988,35.77,21.75,0,24.94
11,9,1988,35.62,21.89,0,25
12,9,1988,35.22,23.3,0,22.55
13,9,1988,35.92,23.47,0,23.55
14,9,1988,34.55,23.98,0,19.56
15,9,1988,34.25,23.42,0,22.07
16,9,1988,35.55,22.8,0,21.21
17,9,1988,36.26,23.01,0,24.77
18,9,1988,36.97,23.8,0,23.95
19,9,1988,33.96,24.42,0,18.68
20,9,1988,33.09,24.58,0,17.11
21,9,1988,31.54,24.05,0,13.44
22,9,1988,33.16,22.88,0,20.83
23,9,1988,34.52,22.37,0,22.79
24,9,1988,34.67,23.51,0,23.12
25,9,1988,34.81,23.84,0,22.17
26,9,1988,35.27,23.32,0,22.87
27,9,1988,34.82,22.77,0,22.77
28,9,1988,35.76,22.59,0,24.61
29,9,1988,34.07,22.45,0,19.48
30,9,1988,34.65,21.87,0,24.64
1,10,1988,35.35,22.02,0,23.49
2,10,1988,35.66,22.49,0,23.9
3,10,1988,35.24,22.5,0,23.44
4,10,1988,33.92,23.46,0,19.68
5,10,1988,33.29,23.22,0,17.71
6,10,1988,31.53,22.79,0,15.77
7,10,1988,33.68,23.37,0,20.94
