day,month,year,t_max,t_min,prec,sol_rad
1,6,1988,28.57,15.62,0,21.41
2,6,1988,26.26,15.88,15.56,19.17
3,6,1988,25.06,15.12,0,21.42
4,6,1988,25.36,14.42,0,20.89
5,6,1988,24.97,14.21,15.56,21.37
6,6,1988,23.3,14.27,0.26,17.9
7,6,1988,23.92,14.34,0,18.67
8,6,1988,24.33,13.43,0.26,21.18
9,6,1988,25.37,13.5,0,20.51
10,6,1988,26.18,12.88,0,22.04
11,6,1988,25.71,13.96,5.24,22.51
12,6,1988,25.98,14.09,0,22.7
13,6,1988,24.86,14.1,0,20.16
14,6,1988,24.05,13.76,0,20.22
15,6,1988,24.75,13.34,0,20.18
16,6,1988,26.18,13.86,0,21.46
17,6,1988,22.96,14.84,3.53,17.62
18,6,1988,25.5,14.04,0,20.4
19,6,1988,25.9,14.49,0,20.58
20,6,1988,23.89,14.1,6.4,18.93
21,6,1988,23.42,13.46,0,18.41
22,6,1988,26.19,13.28,0,20.51
23,6,1988,23.81,14.52,0,20.84
24,6,1988,22.94,13.53,0,19.79
25,6,1988,23.66,13.67,0,20.28
26,6,1988,23.79,13.82,1.22,20.28
27,6,1988,23.97,13.09,0,19.94
28,6,1988,24.58,13.35,0,20.99
29,6,1988,22.81,14.44,2.69,18.37
30,6,1988,22.16,13.58,0,16.89
1,7,1988,23.36,12.91,0,19.57
2,7,1988,23.18,13.5,2.79,18.84
3,7,1988,23.16,13.91,1.23,18.19
4,7,1988,20.57,14.47,29.54,13.47
5,7,1988,22.33,13.43,19.9,17.44
6,7,1988,21.15,14.13,20.28,14.16
7,7,1988,22.48,14.45,21.63,16.59
8,7,1988,22.8,14.28,2.28,18.33
9,7,1988,21.75,13.91,16.15,16.69
10,7,1988,22.53,14.27,6.21,17.08
11,7,1988,21.67,14.07,8.82,16.85
12,7,1988,20.59,14.14,0,11.73
13,7,1988,20.68,13.85,0,14.53
14,7,1988,19.24,14.14,1.88,9.78
15,7,1988,17.47,14.32,0,6.23
16,7,1988,20.59,13.93,6.76,16.26
17,7,1988,20.83,14.1,3.57,15.64
18,7,1988,19.98,13.77,16.15,13.93
19,7,1988,19.15,13.45,9.57,16.01
20,7,1988,19.07,13.15,15.74,13.69
21,7,1988,19.75,13.15,6.2,14.79
22,7,1988,20.8,13.11,3.25,18.88
23,7,1988,22.03,13.13,5.49,20.38
24,7,1988,20.34,13.78,4.97,13.44
25,7,1988,19.12,13.94,5.09,11.68
26,7,1988,21.42,13.56,8.34,17.17
27,7,1988,19.24,14.43,13.23,11.83
28,7,1988,18.09,13.89,29.01,7.49
29,7,1988,15.47,13.17,55.84,3.27
30,7,1988,18.6,13.31,16.74,9.38
31,7,1988,20.26,12.47,6.29,18.34
1,8,1988,18.86,13.08,12.75,14.68
2,8,1988,17.5,13.68,6.16,6.85
3,8,1988,18.83,13.4,1.87,11.49
4,8,1988,19.7,13.06,6.64,15.38
5,8,1988,17.6,13.68,11.13,9.41
6,8,1988,20.09,13.16,22.39,15.26
7,8,1988,22.13,13.51,0,21.2
8,8,1988,21.22,13.79,6.23,16.47
9,8,1988,21.18,13.99,16.16,17.54
10,8,1988,21.22,13.96,15.49,17.19
11,8,1988,20.73,13.17,29.03,18.19
12,8,1988,20.67,13.21,30.51,17.51
13,8,1988,20.81,13.19,4.83,16.37
14,8,1988,21.17,12.89,2.64,19.88
15,8,1988,20.43,13.68,19.36,15.66
16,8,1988,20.48,12.82,10.41,17.32
17,8,1988,20.66,13.39,17.38,16.38
18,8,1988,20.3,13.98,16,17.45
19,8,1988,20.91,12.86,11.22,17.6
20,8,1988,21.91,13.48,13.9,19.01
21,8,1988,22.44,14.04,7.78,20.26
22,8,1988,22.92,14.63,7.88,20.45
23,8,1988,22.07,14.09,6.1,20.21
24,8,1988,21.24,14.35,10.69,17.6
25,8,1988,22.46,14.55,5.37,20.12
26,8,1988,21.67,14.86,3.76,16.95
27,8,1988,21.29,14.36,13.69,17.53
28,8,1988,21.74,14.24,0,18.39
29,8,1988,22.92,14.07,13.69,19.27
30,8,1988,21.51,13.86,13.69,18.37
31,8,1988,22.93,13.47,6.56,21.8
1,9,1988,22.4,13.68,0,20.34
2,9,1988,22.22,13.99,3.84,19.95
3,9,1988,21.53,13.93,4.38,17.63
4,9,1988,22.75,13.36,2.67,20.6
5,9,1988,23.72,13.94,3.69,21.09
6,9,1988,23.07,14.07,4.33,20.01
7,9,1988,23.03,14.45,5.83,20.13
8,9,1988,23.51,14.59,1.04,20.76
9,9,1988,22.84,13.91,7.74,21.4
10,9,1988,22.74,14.35,9.88,18.84
11,9,1988,22.01,13.44,0,19.3
12,9,1988,23.01,13.18,3.14,20.94
13,9,1988,19.28,14,16.47,13.76
14,9,1988,22.6,13.16,0,19.33
15,9,1988,22.94,13.04,0,21.09
16,9,1988,22.04,14.1,2.73,19.26
17,9,1988,22.27,13.57,8,20.14
18,9,1988,23.71,13.8,2.18,22.44
19,9,1988,23.52,13.68,2.89,21.88
20,9,1988,23,14.36,1.82,19.68
21,9,1988,22.13,14.01,2.15,18.16
22,9,1988,21.71,12.84,0,20.89
23,9,1988,22.05,12.41,0,20.51
24,9,1988,23.09,12.71,0,22.08
25,9,1988,22.85,12.59,0,21.3
26,9,1988,22.73,13.38,0,21.43
27,9,1988,21.78,13.12,3.98,19.59
28,9,1988,21.81,13.4,0,20.9
29,9,1988,22.18,12.04,0,21.75
30,9,1988,23.43,10.97,0,24.36
1,10,1988,23.33,11.04,0,22.78
2,10,1988,23.75,11.36,0,23.6
3,10,1988,23.01,11.77,0,22.56
4,10,1988,23.92,11.43,0,24.18
5,10,1988,23.79,11.44,0,24.3
6,10,1988,23.44,11.84,0,21.33
7,10,1988,23.38,12.67,3.02,21.13
8,10,1988,23.31,13.17,6.13,19.76
9,10,1988,23.68,13.24,0,20.78
10,10,1988,23,13.43,9.21,19.79
11,10,1988,23.07,13.39,3.67,19.6
12,10,1988,24.17,12.91,0.27,22.3
13,10,1988,22.24,13.3,11.77,19.83
14,10,1988,22.17,13.17,5.45,19.36
15,10,1988,21.04,13.46,0,18.3
16,10,1988,22.63,12.76,1.99,20.39
17,10,1988,23.04,12.52,0.22,21.4
18,10,1988,24.1,12.41,0,23.61
19,10,1988,23.77,11.95,0,23.77
20,10,1988,23.2,11.99,0,23.27
21,10,1988,22.46,11.47,0,20.94
22,10,1988,23.26,11.97,0,23.8
23,10,1988,23.65,11.14,0,23.24
24,10,1988,23.81,11.82,0,23.44
25,10,1988,23.36,11.21,0,23.88
26,10,1988,23.17,11.14,0,22.3
27,10,1988,23.78,11.69,0,22.81
28,10,1988,23.78,11.64,0,23.86
29,10,1988,23.84,10.43,0,24.14
30,10,1988,23.86,9.97,0,23.85
31,10,1988,23.73,10.24,0,23.73
1,11,1988,23.61,10.15,0,24.06
2,11,1988,23.16,9.6,0,23.87
3,11,1988,23.36,10.32,0,23.31
4,11,1988,23.12,11.18,0,21.96
5,11,1988,23.18,11.35,0,21.18
6,11,1988,23.96,11.43,0,21.96
7,11,1988,23.86,11.59,0,22.56
8,11,1988,23.92,11.29,0,23.05
9,11,1988,24.09,10.69,0,22.89
10,11,1988,24.26,10.81,0,22.98
11,11,1988,23.8,10.36,0,23.03
12,11,1988,23.88,10.03,0,23.06
13,11,1988,23.99,10.55,0,22.1
14,11,1988,24.35,11.29,1.53,21.78
15,11,1988,24.44,11.93,1.53,21.33
16,11,1988,24.03,11.46,0,22.37
17,11,1988,24.05,11.02,0,22.49
18,11,1988,23.95,10.69,0,22.4
19,11,1988,24.18,10.38,2.98,22.31
20,11,1988,23.95,10.61,2.98,22.55
21,11,1988,23.12,9.78,0,22.55
22,11,1988,23.23,9.45,0,22.32
23,11,1988,23.83,9.25,0,22.3
24,11,1988,23.92,9.33,0.21,22.2
25,11,1988,23.87,9.8,0.21,21.95
26,11,1988,24.05,9.91,0,21.89
27,11,1988,23.83,9.77,0,21.91
28,11,1988,23.7,9.31,0,22.27
29,11,1988,23.58,8.75,0,22.05
30,11,1988,23.58,9.05,0,21.87
1,12,1988,23.64,9.39,0,21.63
2,12,1988,23.2,9.84,0,21.45
3,12,1988,22.63,9.99,0,21.54
4,12,1988,22.43,9.73,0,21.35
5,12,1988,22.63,8.65,0,21.72
6,12,1988,23.45,8.92,0,21.28
7,12,1988,23.57,10.96,0,20.63
8,12,1988,23.04,10.57,0,20.76
9,12,1988,23.67,10.43,0,20.95
10,12,1988,23.84,10.71,0,20.59
11,12,1988,24.01,11.24,0,20.68
12,12,1988,24.32,10.84,0,21
13,12,1988,24.16,9.94,0,21.28
14,12,1988,24.6,9.21,0,21.17
15,12,1988,25.02,9.59,0,21.43
16,12,1988,24.88,9.35,0,21.48
17,12,1988,25.25,9.51,0,21.37
18,12,1988,25.37,10.22,0,21.14
19,12,1988,25.39,10.41,0,21.19
20,12,1988,25.61,10.38,0,20.87
21,12,1988,25.19,10.74,0,21.19
22,12,1988,24.05,10.7,0,21.19
23,12,1988,23.46,10.01,0,21.67
24,12,1988,23.28,9.71,0,21.61
25,12,1988,24.23,9.11,0,21.4
26,12,1988,24.25,10.54,0,21.09
27,12,1988,23.63,9.69,0,19.77
28,12,1988,20.9,11.56,0,15.44
29,12,1988,21.63,11.48,0,17.71
30,12,1988,21.76,11.96,0.1,17.72
31,12,1988,23.95,11.56,0.1,19.83
1,1,1989,24.21,10.12,0,21.14
2,1,1989,24.5,9.32,0,21.36
3,1,1989,23.94,10.62,0,20.97
4,1,1989,23.29,11.25,0,20.93
5,1,1989,23.16,10.42,0,20.77
6,1,1989,23.44,9.44,0,20.99
7,1,1989,24.6,9.62,0,21.31
8,1,1989,24.29,9.17,0,21.61
9,1,1989,24.75,8.91,0,21.63
10,1,1989,25.21,10.21,0,21.45
11,1,1989,25.26,10.98,0,21.35
12,1,1989,24.94,11.44,0,21.51
13,1,1989,25.2,10.25,0,21.6
14,1,1989,24.63,10.86,0,21.32
15,1,1989,24.04,11.13,0,20.31
16,1,1989,22.12,11.45,0,18.05
17,1,1989,23.06,11.88,0,18.47
18,1,1989,23.74,11.38,0,18.57
19,1,1989,20.42,12.28,0,14.62
20,1,1989,22.62,9.98,0,21.61
21,1,1989,22.89,9.44,0,22.05
22,1,1989,23.39,9.23,0,22.16
23,1,1989,24.14,9.55,0,21.67
24,1,1989,25.29,10.96,0,22.16
25,1,1989,25.4,10.52,0,22.65
26,1,1989,25.41,9.93,0,22.79
27,1,1989,26.04,9.93,0,22.65
28,1,1989,25.38,9.89,0,22.76
29,1,1989,25.61,10.92,0,22.43
30,1,1989,26.07,10.81,0,22.26
31,1,1989,26.28,11.25,0,22.13
1,2,1989,25.45,11.49,0,21.55
2,2,1989,24.17,11.61,0,18.67
3,2,1989,23.84,12.39,0,16.32
4,2,1989,24.29,11.69,0,20.78
5,2,1989,24.17,10.61,0,21.66
6,2,1989,23.99,10.44,0,22.53
7,2,1989,24.45,10.29,0,22.37
8,2,1989,23.54,10.72,0,22.98
9,2,1989,24.62,9.94,0,23.31
10,2,1989,25.37,9.77,0,23.17
11,2,1989,25.88,11.34,0,22.9
12,2,1989,26.53,11.81,0,22.81
13,2,1989,26.05,11.42,0,22.57
14,2,1989,26.24,10.41,0,22.72
15,2,1989,26.32,11.23,0,22.18
16,2,1989,26.37,12.48,0,21.35
17,2,1989,26.75,12.65,0,22.91
18,2,1989,26.17,12.23,0,20.25
19,2,1989,27.17,12.51,0,22.37
20,2,1989,26.37,12.05,0,21.81
21,2,1989,23.61,13.28,0,20.22
22,2,1989,25.17,12.77,0,20.67
23,2,1989,24.7,13,0,20.8
24,2,1989,26.62,13.13,0,23.55
25,2,1989,27.25,12.54,0,23.3
26,2,1989,27.5,12.58,0,23.34
27,2,1989,28.36,12.91,0,24.06
28,2,1989,27.87,12.57,0.08,24.82
1,3,1989,28,12,0,25.04
2,3,1989,28.33,12.23,0,25.09
3,3,1989,28.35,12.37,0,24.98
4,3,1989,28.28,12.81,0,24.69
5,3,1989,28.2,13.45,0,24.31
6,3,1989,27.18,14.28,4.8,21.58
7,3,1989,26.88,14.6,0,21.68
8,3,1989,27.18,13.39,0,23.78
9,3,1989,27.39,15.23,0,24.18
10,3,1989,26.73,12.75,0,23.07
11,3,1989,27.61,13.56,0,23.85
12,3,1989,27.44,13.8,0,23.13
13,3,1989,25.46,14.28,0,18.19
14,3,1989,26.16,13.49,0,23.4
15,3,1989,26.11,13.12,0,24.94
16,3,1989,26.22,11.77,0,25.72
17,3,1989,25.52,11.57,0,26.17
18,3,1989,25.16,11.55,0,26.24
19,3,1989,23.18,10.71,0.58,25.84
20,3,1989,24.47,9.62,0,26.62
21,3,1989,26.4,10.34,0,26.41
22,3,1989,27.02,11.39,0,26.14
23,3,1989,27.27,12.88,0,26.77
24,3,1989,27.38,11.49,0,27.12
25,3,1989,28.25,12.25,0,26.24
26,3,1989,29.06,13.09,0,25.57
27,3,1989,26.45,14.82,13.86,23.13
28,3,1989,23.03,13.65,0,20.45
29,3,1989,23.67,13.22,0,22.56
30,3,1989,23.83,12.18,0,25.45
31,3,1989,24.01,11.36,0,23.98
1,4,1989,25.08,13.35,0,22.36
2,4,1989,24.71,13.39,0,23.77
3,4,1989,24.98,13.01,2.13,23.61
4,4,1989,24.94,12.19,0,25.38
5,4,1989,26.13,11.74,0,27.47
6,4,1989,24.44,10.8,0,27.94
7,4,1989,25.29,9.36,0,27.36
8,4,1989,25.56,10.08,0,27.49
9,4,1989,26.08,10.54,0,26.21
10,4,1989,26.37,11.04,0,27.73
11,4,1989,27.24,11.49,0,27.73
12,4,1989,27.73,12.31,0,26.56
13,4,1989,27.22,13.22,0,24.98
14,4,1989,26.6,13.97,0,23.55
15,4,1989,27.9,14.7,0.07,25.3
16,4,1989,28.25,14.57,0,26.32
17,4,1989,27.37,14.86,13.57,23.23
18,4,1989,28.3,14.38,0,26.6
19,4,1989,26.2,14.27,4.34,23.71
20,4,1989,25.66,14.26,0,24.95
21,4,1989,26.35,13.93,0,23.24
22,4,1989,26.36,14.31,0,22.58
23,4,1989,27.3,13.97,7.91,25.08
24,4,1989,25.04,14.26,0.16,22.48
25,4,1989,25.43,12.06,0,27.16
26,4,1989,25.99,11.3,0,28.25
27,4,1989,26.24,11.21,0,27.69
28,4,1989,26.76,11.4,0,28.33
29,4,1989,27.75,11.74,0,28.46
30,4,1989,29.01,12.04,0,28.41
1,5,1989,29.37,13.49,0,28.06
2,5,1989,28.81,15.16,0,25.95
3,5,1989,27.87,15.1,0,25.09
4,5,1989,28.46,15.63,0,26.62
5,5,1989,28.62,14.69,0,27.74
6,5,1989,28.84,14.2,0.23,27.29
7,5,1989,29.1,14.53,0,24.86
8,5,1989,28.86,15.42,0,26.2
9,5,1989,28.83,14.64,0,26.6
10,5,1989,28.77,14.69,0,27.49
11,5,1989,28.55,15.09,1.05,25.53
12,5,1989,28.76,15.3,10.48,24.21
13,5,1989,28.25,14.83,0,23.65
14,5,1989,26.1,15.71,2.23,21.46
15,5,1989,27.06,15.27,0,22.81
16,5,1989,26.68,15.11,0,22.65
17,5,1989,27.52,15.27,1.83,23.82
18,5,1989,26.1,15.15,10.21,23.29
19,5,1989,27.77,13.82,0,25.07
20,5,1989,26.2,14.72,0.33,22.09
21,5,1989,22.08,14.3,1.35,17.57
22,5,1989,25.64,13.39,1.28,23.63
23,5,1989,26.61,12.82,0,26.36
24,5,1989,27.15,13.35,0,25.98
25,5,1989,28.33,14.53,0,24.68
26,5,1989,29.02,13.81,0,24.32
27,5,1989,29.53,14.44,1.87,25.13
28,5,1989,28.62,15.03,0,21.92
29,5,1989,28.86,14.89,0,22.42
30,5,1989,30.04,15.83,0,23.7
31,5,1989,30.48,14.48,0,23.83
1,6,1989,30.65,14.41,0,22.88
2,6,1989,30.26,15.14,0,24.52
3,6,1989,27.36,14.7,0,22.59
4,6,1989,27.68,14.56,0,22.26
5,6,1989,27.77,14.54,0,22.2
6,6,1989,27.22,15.67,0,20.42
7,6,1989,26.11,14.72,0.73,18.6
8,6,1989,27.14,15.03,9.97,19.78
9,6,1989,27.71,15.31,0,21.9
10,6,1989,24.96,15.04,16,19.41
11,6,1989,22.29,14.23,10.48,16.41
12,6,1989,22.71,14,0,18.61
13,6,1989,23.17,13.31,14.25,18.79
14,6,1989,25.38,12.63,0,22.07
15,6,1989,26.33,13.43,0,22.57
16,6,1989,25.33,13.92,0,21.39
17,6,1989,24.56,13.37,0,20.86
18,6,1989,24.03,13.4,0,20.12
19,6,1989,24.76,14.19,0,21.03
20,6,1989,25.43,13.86,0,21.45
21,6,1989,24.21,14.17,0,20.24
22,6,1989,25.29,14.22,2.56,20.56
23,6,1989,24.17,14.19,7.82,19.37
24,6,1989,24.54,13.41,0,20.88
25,6,1989,25.78,12.83,0,21.22
26,6,1989,25.16,13.01,0,21.77
27,6,1989,23.87,13.75,0,19.76
28,6,1989,22.97,12.87,0,20.07
29,6,1989,21.86,13.02,0,16.82
30,6,1989,22.72,13.28,10.71,18.35
1,7,1989,21.33,13.29,10.45,16.86
2,7,1989,22.38,12.34,4.41,19.86
3,7,1989,22.52,12.89,9.14,19.54
4,7,1989,23.13,14.11,5.61,19.2
5,7,1989,22.6,14.1,12.6,18.2
6,7,1989,23.76,13.56,12.22,19.44
7,7,1989,23.98,13.93,10.89,20.45
8,7,1989,21.09,13.57,2.56,18.35
9,7,1989,21.21,13.53,11.08,16.31
10,7,1989,21.76,13.28,7.14,17.02
11,7,1989,20.93,13.78,6.59,13.26
12,7,1989,20.23,14.46,1.83,14.78
13,7,1989,21.31,13.8,8.98,15.6
14,7,1989,20.17,14.3,0,13.49
15,7,1989,19.97,14.1,15.28,12.64
16,7,1989,20.1,14.06,7.72,14.15
17,7,1989,20.99,13.64,27.89,15.87
18,7,1989,22.69,12.59,8.95,19.72
19,7,1989,23.75,13.15,13.94,19.17
20,7,1989,23.12,13.76,0.59,17.59
21,7,1989,21.46,14.16,0,17.79
22,7,1989,21.29,14.09,12.99,17.6
23,7,1989,21.76,13.36,8.96,18.97
24,7,1989,22.51,13.02,8.96,20.23
25,7,1989,21.77,13.6,0.68,18.05
26,7,1989,22.04,12.85,0,18.82
27,7,1989,22.93,12.79,20.07,21.05
28,7,1989,23.08,13.54,6.21,19.91
29,7,1989,23.38,13.22,0,20.14
30,7,1989,22.17,13.27,1.01,16.86
31,7,1989,22.22,13.17,4.01,18.79
1,8,1989,23.21,13.16,3.84,19.26
2,8,1989,22.73,13.96,10.84,18.23
3,8,1989,23.48,13.25,0,20.34
4,8,1989,21.05,13.4,14.22,16.45
5,8,1989,21.75,12.67,6.75,17.85
6,8,1989,22.13,12.27,18.23,21.21
7,8,1989,22.15,13.46,0.69,20.08
8,8,1989,20.9,13.16,3.25,17.75
9,8,1989,21.71,12.49,5.41,19.87
10,8,1989,22.21,12.63,3.28,21.37
11,8,1989,22.32,13.04,8.79,20.33
12,8,1989,22.67,12.86,4.21,18.25
13,8,1989,20.26,13.52,4.21,15.34
14,8,1989,22.25,13.31,6.31,20.99
15,8,1989,21.52,13.81,4.21,19.01
16,8,1989,22.26,13.62,12.93,20.84
17,8,1989,20.18,13.58,9.19,16.36
18,8,1989,20.86,13.16,13.53,17.71
19,8,1989,22.22,12.74,20.48,20.71
20,8,1989,20.99,13.39,5.15,15.56
21,8,1989,22.67,13.8,0,18.97
22,8,1989,22.05,13.23,6.06,17.64
23,8,1989,22.45,14.21,8.19,19.39
24,8,1989,22.61,13.87,7.55,19.75
25,8,1989,20.46,13.7,1.08,16.77
26,8,1989,20.63,13.66,5.9,17.91
27,8,1989,22.72,12.7,4.84,21.9
28,8,1989,23.7,12.79,5.33,20.76
29,8,1989,20.88,13.67,5.33,15.63
30,8,1989,22.08,13.63,2.51,18.55
31,8,1989,23.89,13.05,1.68,22.38
1,9,1989,20.41,13.08,1.02,16.36
2,9,1989,22.98,12.57,2.74,21.67
3,9,1989,23.87,13.3,2.41,21.31
4,9,1989,23.48,13.12,0,21.02
5,9,1989,22.35,13.8,0.98,19.29
6,9,1989,23.08,13.42,5.55,21.34
7,9,1989,24.13,12.85,5.55,21.88
8,9,1989,24.43,13.19,0,22.04
9,9,1989,23.48,13.8,0,19.58
10,9,1989,23.78,13.29,0,21.01
11,9,1989,25.01,13.06,0,21.21
12,9,1989,23.89,12.85,0,18.87
13,9,1989,21.97,14.22,7.99,17.16
14,9,1989,23.23,13.81,0,20.7
15,9,1989,23.3,12.66,0.24,21.93
16,9,1989,23.28,12.65,0,21.53
17,9,1989,22.2,12.61,6,20.51
18,9,1989,23,12.94,0,20.62
19,9,1989,24.07,12.78,0,21.8
20,9,1989,25.03,12.31,2.19,21.66
21,9,1989,25.41,12.66,2.12,22.97
22,9,1989,25.45,12.64,0,23.74
23,9,1989,25.9,12.99,0,22.75
24,9,1989,25.01,13.3,0,22.41
25,9,1989,24.46,13.61,2.98,20.7
26,9,1989,24.04,13.9,0,19.23
27,9,1989,22.56,13.65,8.02,19.46
28,9,1989,23.38,13.79,0,18.75
29,9,1989,25.17,12.41,0,21.92
30,9,1989,24.04,12.79,0,21.4
1,10,1989,23.55,12.93,0,19.36
2,10,1989,24.72,12.72,0,21.44
3,10,1989,24.99,12.57,0,21.31
4,10,1989,25.79,12.27,0,23.11
5,10,1989,25.75,11.93,0,24.97
6,10,1989,25.34,11.15,0,25.41
7,10,1989,25.15,11.43,0,25.15
8,10,1989,25.31,11.74,0,23.07
9,10,1989,24.29,12.89,0,20.26
10,10,1989,24.73,12.56,0,20.64
11,10,1989,25.46,12.86,0,23.17
12,10,1989,25.59,12.12,0,24.16
13,10,1989,25,11.62,0,24.12
14,10,1989,24.35,11.68,0,21.06
15,10,1989,24.68,12.66,0,21.65
16,10,1989,25.24,12.67,0,23.26
17,10,1989,25.13,13.16,0,21.89
18,10,1989,23.76,13.45,0,20.46
19,10,1989,22.07,13.42,10.16,17.67
20,10,1989,22.48,13.71,0,19.22
21,10,1989,23.49,13.57,0,20.31
22,10,1989,24.67,12.38,4.75,22.26
23,10,1989,24.57,12.61,0,22.36
24,10,1989,25.07,12.05,0,24.18
25,10,1989,24.81,11.3,0,24.24
26,10,1989,24.8,11.25,0,23.9
27,10,1989,24.54,11.53,0,24.04
28,10,1989,23.94,12.11,0,21.95
29,10,1989,22.34,11.8,0,19.98
30,10,1989,22.29,12.95,0,17.21
31,10,1989,22.96,12.68,6.16,19.69
1,11,1989,24.53,12.68,0,21.91
2,11,1989,25.07,12.6,0,23.13
3,11,1989,24.99,10.93,0,23.67
4,11,1989,24.61,10.84,0,23.7
5,11,1989,24.79,11.25,0,22.96
6,11,1989,25.1,11.43,0,22.01
7,11,1989,25.28,12.12,0,22.2
8,11,1989,25.29,12.04,0,23.02
9,11,1989,24.94,11.31,0,23.27
10,11,1989,25,10.89,0,23.42
11,11,1989,24.93,10.69,0,22.99
12,11,1989,25.1,11.08,0,22.7
13,11,1989,25.32,11.3,0,22.77
14,11,1989,25.41,10.58,0,23.18
15,11,1989,25.24,9.79,0,23.24
16,11,1989,24.99,10.37,0,23
17,11,1989,25.15,11.34,0,22.79
18,11,1989,25.34,10.44,0,22.31
19,11,1989,25.53,11.34,0,22.06
20,11,1989,24.8,10.63,0.06,22.66
21,11,1989,24.8,9.72,0,22.69
22,11,1989,25.32,9.24,0,22.8
23,11,1989,24.91,9.41,0,22.35
24,11,1989,24.82,9.98,0,21.91
25,11,1989,24.87,11.29,0,21.41
26,11,1989,23.4,11.64,0,19.99
27,11,1989,23.21,11.53,3.51,19.52
28,11,1989,24.22,11.42,3.46,20.61
29,11,1989,23.22,11.71,0.09,19.54
30,11,1989,24.13,12,0,19.58
1,12,1989,24.96,11.79,0,20.24
2,12,1989,24.64,12.12,0,20.49
3,12,1989,24.58,12.04,0,19.79
4,12,1989,24.5,11.62,0,20.27
5,12,1989,24.39,12.87,0,18.61
6,12,1989,24.03,12.66,0,18.45
7,12,1989,23.95,12.66,2.86,19
8,12,1989,22.68,12.43,0,17.24
9,12,1989,22.48,12.64,0,16.98
10,12,1989,22.08,12.43,0,17.49
11,12,1989,22.87,12.36,0,19.03
12,12,1989,23.67,11.48,0,19.76
13,12,1989,22.72,11.32,0,18.92
14,12,1989,22.99,11.72,0,17.41
15,12,1989,22.38,12.15,0,17.34
16,12,1989,22.06,11.61,0,18.72
17,12,1989,22.5,10.92,0,18.51
18,12,1989,22.01,10.91,0,18.02
19,12,1989,22.34,10.87,0,18.29
20,12,1989,23.3,11.24,0,19.38
21,12,1989,23.87,10.56,0,20.55
22,12,1989,23.95,10.47,0,20.6
23,12,1989,24.11,9.97,0,20.84
24,12,1989,24.35,10.34,0,20.71
25,12,1989,24.14,10.15,0,20.46
26,12,1989,22.86,10.7,0,20.8
27,12,1989,22.43,10.36,0,21
28,12,1989,23.3,9.28,0,21.21
29,12,1989,23.77,10.01,0,20.63
30,12,1989,23.79,10.99,0,19.86
31,12,1989,23.64,10.51,0,20.85
1,1,1990,23.52,10.23,0,20.8
2,1,1990,23.75,10.43,0,20.71
3,1,1990,23.88,11.38,0,20.53
4,1,1990,24.19,12.73,0,20.21
5,1,1990,24.31,11.23,0,20.01
6,1,1990,24.98,10.99,0,21.26
7,1,1990,24.72,11.02,0,21.09
8,1,1990,25.4,11.21,0,21.07
9,1,1990,25.23,11.21,0,20.87
10,1,1990,24.76,11.96,0,21
11,1,1990,24.83,11.39,0,21.2
12,1,1990,23.77,10.81,0,21.71
13,1,1990,23.67,9.92,0,22.03
14,1,1990,24.21,10.46,0,21.27
15,1,1990,24.51,10.96,0,20.93
16,1,1990,24.7,10.62,0,21.55
17,1,1990,24.63,9.96,0,22.05
18,1,1990,22.42,8.93,0,22.12
19,1,1990,23.56,8.03,0,22.07
20,1,1990,24.44,10.17,0,21.27
21,1,1990,25.04,11.73,0,21.2
22,1,1990,24.94,11.73,0,20.9
23,1,1990,25.41,11.86,0,21.31
24,1,1990,25.75,12.08,0,21.78
25,1,1990,26.19,12.74,0,21.67
26,1,1990,26.4,12.16,0,22.07
27,1,1990,25.74,12.29,0,21.03
28,1,1990,26.1,14.36,1.65,19.16
29,1,1990,26.29,12.48,0,21.5
30,1,1990,26.17,12.31,0,21.47
31,1,1990,26.22,13.11,0,20.77
1,2,1990,25.78,12.68,0,21.1
2,2,1990,26.04,13.91,0,21.63
3,2,1990,24.99,13.71,0,20.08
4,2,1990,25.14,12.61,0,21.2
5,2,1990,24.37,12.61,0,19.41
6,2,1990,22.3,12.33,0,18.65
7,2,1990,24.39,13.27,0,19.09
8,2,1990,25.52,12.88,0,21.29
9,2,1990,25.53,12.91,0,20.62
10,2,1990,24.71,12.92,0,21.03
11,2,1990,25.88,12.38,0,21.55
12,2,1990,26.75,11.6,0,21.88
13,2,1990,25.87,12.71,0,18.04
14,2,1990,26.54,12.74,0,22.47
15,2,1990,25.63,12.76,0,20.98
16,2,1990,25.82,12.99,0,22.34
17,2,1990,26.49,11.58,0,24.04
18,2,1990,26.06,10.8,0,24.37
19,2,1990,25.9,11.48,0,23.98
20,2,1990,26.02,11.56,0,23.57
21,2,1990,25.48,11.51,0,23.89
22,2,1990,25.23,11.26,0,23.34
23,2,1990,24.57,12.27,0,23.45
24,2,1990,25.62,10.92,0,23.93
25,2,1990,24.63,11.68,0,23.99
26,2,1990,24.05,10.96,0,24.43
27,2,1990,24.05,10.2,0,24.76
28,2,1990,25.08,10,0,24.9
1,3,1990,26.27,10.64,0,24.72
2,3,1990,27.42,11.35,0,24.13
3,3,1990,26.46,13.17,0,22.44
4,3,1990,27.46,14.01,0,24.69
5,3,1990,26.85,12.37,0,24.79
6,3,1990,26.78,11.8,0,25.4
7,3,1990,27.43,11.65,0,25.09
8,3,1990,26.49,13.36,0,22.3
9,3,1990,27.13,14.54,0,19.98
