day,month,year,t_max,t_min,prec,sol_rad
29,6,1987,18.5,9.74,3.2,16.22
30,6,1987,17.25,9.5,6.23,15.24
1,7,1987,18.38,9.94,13.46,17.38
2,7,1987,16.1,9.84,1.18,11.13
3,7,1987,18.09,10.37,0,16.24
4,7,1987,17.85,10.29,1.92,14.96
5,7,1987,18.13,9.93,0,16.12
6,7,1987,17.13,10.63,0,13.62
7,7,1987,16.2,11.03,0,10.85
8,7,1987,15.26,10.33,0,8.19
9,7,1987,17.3,10.44,0,15.54
10,7,1987,16.69,10.5,0,13.34
11,7,1987,17.29,10.51,0,14.54
12,7,1987,17.72,10.02,0,17.01
13,7,1987,18.18,7.66,0,21.81
14,7,1987,18.45,8.43,0,19.38
15,7,1987,16.88,10.51,0,15.09
16,7,1987,14.91,10.46,0,9.21
17,7,1987,14.79,9.94,0,10.02
18,7,1987,15.43,9.32,0,11.59
19,7,1987,15.99,9.94,0,11.76
20,7,1987,17.32,9.2,7.17,14.66
21,7,1987,17.62,10.13,14.57,16.66
22,7,1987,18.05,11.31,4.51,15.21
23,7,1987,17.74,11.01,0,15.41
24,7,1987,15.09,10.45,0,8.63
25,7,1987,16.69,10.38,0,13.2
26,7,1987,15.51,10.9,0,8.61
27,7,1987,16.72,10.59,0,11.25
28,7,1987,16.38,11,0,10.57
29,7,1987,17.81,9.29,0,17.59
30,7,1987,17.78,8.72,0,19.76
31,7,1987,17.91,7.7,0,18.36
1,8,1987,15.98,10.11,0,11.89
2,8,1987,16.33,9.63,0,14.15
3,8,1987,17.51,10.07,0,17.27
4,8,1987,16.79,10.48,0,14.52
5,8,1987,18.48,8.39,0,18.84
6,8,1987,17.58,8.5,0,16.64
7,8,1987,16.91,9.66,0,16.33
8,8,1987,17.27,8.64,0,16.87
9,8,1987,18.02,9.75,0,15.21
10,8,1987,15.41,10.53,0,9.54
11,8,1987,15.54,10.01,0,10.77
12,8,1987,17.14,9.42,12.45,13.18
13,8,1987,15.96,10.15,1.72,13.42
14,8,1987,15.82,9.38,0,11.88
15,8,1987,18.13,10.23,0,16.87
16,8,1987,18.08,10.9,0,16.96
17,8,1987,17.75,10.34,0,17.04
18,8,1987,16.66,10.34,0,14.25
19,8,1987,17.92,8.86,16.41,17.77
20,8,1987,15.16,9.8,0,10.95
21,8,1987,14.75,10.32,0,8.95
22,8,1987,15.25,9.48,0,10.83
23,8,1987,16.3,9.48,0,13.58
24,8,1987,17.3,9.93,0,15.18
25,8,1987,18.39,9.13,0,18.4
26,8,1987,18.26,9.78,0.81,16.61
27,8,1987,17.69,11.02,6.33,15.23
28,8,1987,14.59,10.25,0,8.57
29,8,1987,17.55,10.14,0,16.69
30,8,1987,17.23,9.63,0,15.7
31,8,1987,17.32,9.63,0,16.48
1,9,1987,18.87,8.76,0,19.76
2,9,1987,17.88,9.89,0,15.16
3,9,1987,18.48,10.53,0,18.29
4,9,1987,18.64,10.59,0,17.9
5,9,1987,18.92,9.57,1.42,18.24
6,9,1987,18.13,10.09,0,18.56
7,9,1987,17.41,10.41,0,17.21
8,9,1987,18.85,7.77,0,21.74
9,9,1987,18.05,9.51,0,18.85
10,9,1987,17.9,10.54,0,18.48
11,9,1987,18.78,10.53,0,19.44
12,9,1987,18.75,9.87,0,18.25
13,9,1987,18.77,10.2,6.12,18.24
14,9,1987,19.17,10.38,0,18.78
15,9,1987,19.14,10.04,0,18.76
16,9,1987,18.82,10.91,0,19.04
17,9,1987,18.84,11.37,1.05,17.13
18,9,1987,18.41,11.06,12.96,17.59
19,9,1987,17.21,11.1,0,13.09
20,9,1987,17.8,10.14,0,17.79
21,9,1987,16.76,11.24,0,11.26
22,9,1987,18.95,9.94,0,20.65
23,9,1987,18.33,10.56,11.28,16.05
24,9,1987,19.1,9.57,8.38,18.66
25,9,1987,19,10.4,0,18.49
26,9,1987,17.67,11.19,0,15.04
27,9,1987,19.96,10.29,0,18.34
28,9,1987,17.7,10.04,2.52,17.05
29,9,1987,18.91,10.18,35.46,18.68
30,9,1987,16.92,10.71,0,13.59
1,10,1987,17.06,10.6,0,16.47
2,10,1987,18.46,9.6,0,19.96
3,10,1987,18.72,10.42,0,19.49
4,10,1987,14.59,10.95,0,6.55
5,10,1987,16.21,9.8,0,14.94
6,10,1987,18.05,8.97,2.25,18.4
7,10,1987,17.58,11.09,0,15.11
8,10,1987,17.08,11.63,0,10.43
9,10,1987,16.3,10.81,13.82,10.34
10,10,1987,15.64,10.37,0,9.46
11,10,1987,18.1,9.8,1.87,18.75
12,10,1987,19.6,9.89,0,19.64
13,10,1987,17.93,11.3,10.53,15.39
14,10,1987,17.04,10.38,16.69,11.64
15,10,1987,18.09,10.57,17.03,14.62
16,10,1987,17.81,9.87,0,18.18
17,10,1987,19.83,9.14,0,20.57
18,10,1987,18.13,9.55,0,17.7
19,10,1987,19.48,10.19,0,19.5
20,10,1987,19.02,10.71,0,18.46
21,10,1987,18.21,10.55,1.35,18.67
22,10,1987,17.69,10.83,0,13.05
23,10,1987,18.94,10.88,0,17.87
24,10,1987,19.22,9.96,0,20.43
25,10,1987,18.35,10.31,0,16.76
26,10,1987,18.38,10.02,58.4,16.49
27,10,1987,17.94,9.9,22.88,15.81
28,10,1987,18.82,9.84,0,19.78
29,10,1987,18.78,10.43,6.63,18.44
30,10,1987,17.78,10.76,5.61,14.42
31,10,1987,16.05,11.28,0,8.64
1,11,1987,17.9,10.72,0,16.13
2,11,1987,17.66,10.6,1.18,14.71
3,11,1987,18.92,9.6,5.89,18.01
4,11,1987,18.28,9.71,0,17.09
5,11,1987,18.54,9.51,0,18.84
6,11,1987,19.16,8.59,0,20.74
7,11,1987,19.74,8.94,0,22.28
8,11,1987,18.73,8.94,0,19.8
9,11,1987,18.5,9.1,0,20.99
10,11,1987,18.35,9.19,0,20.37
11,11,1987,18.37,10.01,14.17,19.35
12,11,1987,17.83,9.26,3.32,18.01
13,11,1987,19.69,9.1,7.22,18.37
14,11,1987,19.18,8.94,0,19.36
15,11,1987,18.7,9.16,0,18.43
16,11,1987,19.03,8.39,0,20.55
17,11,1987,19.77,8.19,0,21.82
18,11,1987,18.87,8.9,0,20.18
19,11,1987,18.53,8.78,0,19.67
20,11,1987,18.67,9.78,0,18.42
21,11,1987,18.98,10.57,0,19.88
22,11,1987,19.92,9.85,2.88,18.88
23,11,1987,19.22,10.35,0,19.21
24,11,1987,18.95,9.21,0.76,19.1
25,11,1987,18.57,8.34,0,19.65
26,11,1987,18.75,8.19,0,20.4
27,11,1987,18.32,9.48,0,17.96
28,11,1987,18.5,9.86,0,18.71
29,11,1987,19.06,10.66,0,19.95
30,11,1987,19.7,9.19,0,21.6
1,12,1987,19.91,9.04,0,21.45
2,12,1987,18.97,10.03,0,19.7
3,12,1987,18.96,9.23,5.5,19
4,12,1987,18.87,9.75,0,17.81
5,12,1987,19.31,10.06,0,18.62
6,12,1987,20.46,9.28,1.22,19.31
7,12,1987,19.22,9.44,0,18.59
8,12,1987,19.26,10.13,0,19.56
9,12,1987,19.25,9.94,0,18.62
10,12,1987,20.07,9.57,0,20.96
11,12,1987,20.12,9.03,0,22.13
12,12,1987,20.61,7.24,0,23.6
13,12,1987,20.97,7.35,0,22.36
14,12,1987,21.03,7.64,0,22.73
15,12,1987,20.03,9.29,0,21.1
16,12,1987,20.33,7.41,0,22.8
17,12,1987,20.23,6.38,0,23.57
18,12,1987,20.99,6.6,0,22.65
19,12,1987,20.66,8.11,0,21.76
20,12,1987,19.66,9.07,0,19.77
21,12,1987,19.94,10.34,0,18.16
22,12,1987,21.56,9.16,0,22.37
23,12,1987,21.72,8.51,0,22.09
24,12,1987,21.14,9.58,0,20.84
25,12,1987,21.34,9.03,0,20.75
26,12,1987,20.52,9.53,0,17.23
27,12,1987,21.8,7.95,0,23.21
28,12,1987,21.49,7.52,0,22.74
29,12,1987,21.76,8.5,0,22.42
30,12,1987,22.62,8.1,0,23.74
31,12,1987,21.38,9.91,5.17,19.95
1,1,1988,20.22,10.58,0,18.09
2,1,1988,19.67,10.77,0,17.63
3,1,1988,19.82,9.87,0,19.44
4,1,1988,20.09,10.1,0,20.54
5,1,1988,20.38,9.85,0,19.66
6,1,1988,20.61,9.29,0,19.68
7,1,1988,21.29,9.97,17.79,21.25
8,1,1988,20.44,10.94,3.67,18.91
9,1,1988,20.17,12.28,0,15.75
10,1,1988,20.77,11.35,0,17.71
11,1,1988,21.13,10.87,0,16.71
12,1,1988,22.07,9.7,0,21.52
13,1,1988,22.05,9.48,0,21.39
14,1,1988,21.49,10.02,0,19.23
15,1,1988,21.71,9.62,0,20.78
16,1,1988,21.35,10.11,0,21.01
17,1,1988,20.6,11.95,0,18.55
18,1,1988,19.17,11.59,2.69,17.44
19,1,1988,20.64,10.93,0,18.06
20,1,1988,19.85,11.68,0,17.2
21,1,1988,19.72,11.19,0,17.05
22,1,1988,21.21,10.05,0,19.61
23,1,1988,20.31,10.54,0,20.07
24,1,1988,20.81,9.08,0,20.35
25,1,1988,21.86,8.21,0,24.07
26,1,1988,22.65,8.17,0,24.86
27,1,1988,23.35,7.64,0,25.52
28,1,1988,22.98,7.69,0,25.09
29,1,1988,22.11,9.19,0,23.52
30,1,1988,20.35,9.91,3.6,20.6
31,1,1988,22.74,10.01,0,22.72
1,2,1988,20.63,11.08,0,18.12
2,2,1988,21.35,10.25,0,21.68
3,2,1988,22.45,10.12,0,20.07
4,2,1988,22.09,11.4,0,24.51
5,2,1988,23.06,8.95,0,25.24
6,2,1988,22.51,8.93,0,25.35
7,2,1988,21.9,9.29,0,22.46
8,2,1988,21.35,9.62,0,20.82
9,2,1988,21.38,11.08,0,20.73
10,2,1988,20.74,12.73,0,17.67
11,2,1988,21.16,10.63,0,20.97
12,2,1988,20.96,11.8,0,20.14
13,2,1988,21.2,10.73,0,20.44
14,2,1988,20.35,10.58,0,20.03
15,2,1988,20.56,11.05,27.15,19.56
16,2,1988,20.95,10.71,0,20.31
17,2,1988,22.24,10.09,0,21.51
18,2,1988,22.61,9.99,0,23.51
19,2,1988,22.53,9.7,0,22.97
20,2,1988,21.49,11.06,0,22.66
21,2,1988,20.66,10.76,0,21.72
22,2,1988,21.73,10.23,0,20.09
23,2,1988,20.82,10.57,0,19.89
24,2,1988,20.81,10.86,0,18.16
25,2,1988,20.11,11.1,0,19.08
26,2,1988,21.66,10.14,0,20.02
27,2,1988,21.46,11.12,0,19.78
28,2,1988,23.09,10.54,0,26.47
29,2,1988,22.68,11.33,0,25.81
1,3,1988,22.43,11.57,6.04,23.23
2,3,1988,23.45,11.46,6.25,23.48
3,3,1988,23.19,12,0,22.76
4,3,1988,21.17,11.63,0,19.91
5,3,1988,20.17,12.11,0,19.87
6,3,1988,20.81,10.54,0,20.62
7,3,1988,21.39,10.75,0,20.93
8,3,1988,21.99,10.77,0,22.03
9,3,1988,22.69,11.25,0,23.11
10,3,1988,22.39,11.99,0,22.34
11,3,1988,22.18,11.49,0,21.31
12,3,1988,22.88,11.01,0,23.05
13,3,1988,22.69,10.41,0,23.58
14,3,1988,22.83,10.69,0,23.92
15,3,1988,23.6,10.52,0,22.86
16,3,1988,23.96,10.17,0,26.17
17,3,1988,23.68,9.33,0,26.23
18,3,1988,22.99,10.53,0,24.82
19,3,1988,22.62,12.01,2.63,21.55
20,3,1988,20.63,12.2,0,19.2
21,3,1988,21.55,11.44,0,19.54
22,3,1988,20.65,10.36,0,21.22
23,3,1988,21.02,9.68,12.84,19.76
24,3,1988,20.13,10.31,2.17,16.97
25,3,1988,20.61,10.14,6.72,20.71
26,3,1988,20.89,10.11,7.25,21.95
27,3,1988,21.64,11.07,0,21.83
28,3,1988,19.76,12,11.08,17.84
29,3,1988,20.88,10.87,0,20.99
30,3,1988,22.07,10.57,0,22.86
31,3,1988,21.98,10.11,0,23.88
1,4,1988,21.65,10.3,0,23.42
2,4,1988,21.41,11.09,0,21.33
3,4,1988,22.32,10.83,0,22.05
4,4,1988,21.42,10.92,0,23.21
5,4,1988,21.15,11.66,0,21.05
6,4,1988,19.17,11.03,0,17.91
7,4,1988,19.22,11.22,0,16.82
8,4,1988,19.63,10.75,0,18.12
9,4,1988,20.89,10.39,5.99,21.18
10,4,1988,19.63,9.81,3.02,18.43
11,4,1988,20.52,11.36,3.19,20.74
12,4,1988,19.4,10.9,0,19.35
13,4,1988,20.16,11.31,36.12,20
14,4,1988,19.93,11.86,3.85,18.18
15,4,1988,20.18,10.63,0,20.07
16,4,1988,20.7,11.61,31.46,18.93
17,4,1988,20.54,12.1,36.93,16.71
18,4,1988,19.68,12.11,0,14.41
19,4,1988,20.24,11.23,0,19.81
20,4,1988,20.03,12.07,0,18.33
21,4,1988,20.63,11.98,12.03,21.76
22,4,1988,20.01,11.94,14.22,17.78
23,4,1988,19.54,11.08,8.41,17.26
24,4,1988,17.33,11.48,9.42,13.29
25,4,1988,17.95,12.15,20.03,13.63
26,4,1988,18.36,11.99,9.48,14.09
27,4,1988,19.05,11.39,9.84,16.51
28,4,1988,18.42,12.36,15.96,13.48
29,4,1988,20.27,11.99,22.18,19.36
30,4,1988,18.14,11.9,6.94,16.1
1,5,1988,19.57,11.6,34.18,17.25
2,5,1988,19.52,11.08,0,18.76
3,5,1988,20.07,11.13,10.74,20.49
4,5,1988,19.68,12.53,38.54,18.14
5,5,1988,20.93,11.59,0,18.75
6,5,1988,19.67,12.01,0,17.42
7,5,1988,19.3,12.04,25.01,17
8,5,1988,20.52,11.25,34.63,19.6
9,5,1988,19.23,12.33,0,21.07
10,5,1988,18.17,12.29,39.61,18.02
11,5,1988,18.23,11.8,0,15.58
12,5,1988,17.63,11.5,15.06,14.94
13,5,1988,16.54,11.61,0,10.4
14,5,1988,17.41,11.29,0,15.57
15,5,1988,18.22,11.27,0,17.64
16,5,1988,18.71,10.79,0,16.59
17,5,1988,19.57,10.99,13.85,17.9
18,5,1988,17.43,11.92,0,13.27
19,5,1988,18.74,11.26,0,16.72
20,5,1988,19.29,11.39,0,20.5
21,5,1988,18.69,11.68,0,16.71
22,5,1988,19.08,11.7,0,15.54
23,5,1988,18.09,11.66,0,15.12
24,5,1988,17.57,11.29,0,16.48
25,5,1988,17.76,11.54,0,16.6
26,5,1988,17.74,11.85,0,17.57
27,5,1988,17.67,11.7,0,15.59
28,5,1988,17.16,11.54,0,15.5
29,5,1988,18.55,11.1,0,16.95
30,5,1988,18.5,11.57,0,17.84
31,5,1988,18.88,11.46,0,17.21
1,6,1988,18.81,10.39,0,19.8
2,6,1988,18.83,10.65,0,17.71
3,6,1988,17.89,11.44,0,14.26
4,6,1988,18.49,10.02,0,17.41
5,6,1988,17.89,10.7,0,16.22
6,6,1988,18.14,10.2,0,15.76
7,6,1988,16.46,10.71,12.09,12.02
8,6,1988,18.75,10.8,6.65,16.82
9,6,1988,18.26,10.69,1.02,16.1
10,6,1988,18.39,10.67,33.48,15.19
11,6,1988,19.09,9.17,7.82,18.09
12,6,1988,17.5,9.83,18.72,12.82
13,6,1988,16.61,10.84,0.8,10.95
14,6,1988,17.68,11.17,0,15.81
15,6,1988,16.94,11.11,0,11.1
16,6,1988,14.68,10.93,0,6.99
17,6,1988,17.16,10.38,0,13.59
18,6,1988,16.85,11.01,0,14.06
19,6,1988,16.53,9.83,0,12.33
20,6,1988,17.87,10.45,0,17.14
21,6,1988,17.84,10.77,0,16.63
22,6,1988,17.13,9.92,0,16.19
23,6,1988,17.23,10.44,0,15.29
24,6,1988,17.49,10.26,0,14.45
25,6,1988,16.72,10.14,0,14.44
26,6,1988,15.42,10.59,0,10.25
27,6,1988,14.08,10.77,0,6.51
28,6,1988,17.04,9.61,0,16.19
29,6,1988,17.4,9.36,5.19,14.88
30,6,1988,16.63,10.12,3.31,13.87
1,7,1988,16.61,10.33,0,14.11
2,7,1988,15.67,9.69,0,11.95
3,7,1988,17.46,8.34,0,17.15
4,7,1988,15.63,9.72,0,10.56
5,7,1988,15.47,9.15,2.57,8.87
6,7,1988,15.83,10.25,0,10.02
7,7,1988,17.67,9.67,21.76,14.61
8,7,1988,16.39,9.42,0,13.78
9,7,1988,15.37,9.1,0,11
10,7,1988,16.8,10.43,0,12.1
11,7,1988,15.78,10.21,0,9.91
12,7,1988,15.85,10.52,14.08,11.19
13,7,1988,16.78,10.04,3.77,13.62
14,7,1988,15.7,10.09,0,11.39
15,7,1988,14.89,10.35,55.09,7.04
16,7,1988,12.84,10.44,0,3.9
17,7,1988,14.66,10.21,0,8.08
18,7,1988,16.37,10.17,0,12.6
19,7,1988,15.09,9.71,0,9.54
20,7,1988,15.03,9.36,0,9.8
21,7,1988,17.57,9.88,0,15.53
22,7,1988,17.83,9.3,11.84,17.15
23,7,1988,16.56,10.09,0,13.06
24,7,1988,16.37,10.38,0,13.54
25,7,1988,15.61,10.96,0,10.54
26,7,1988,14.96,10.5,0,10.95
27,7,1988,15.06,10.02,0,10.02
28,7,1988,15.18,9.96,0,10.21
29,7,1988,16.39,10.27,0,13.71
30,7,1988,15.44,9.87,0,11.31
31,7,1988,14.4,10.25,0,7.83
1,8,1988,15.8,10.24,0,11.11
2,8,1988,15.82,10.4,0,9.88
3,8,1988,15.36,10.66,0,8.07
4,8,1988,16.04,10.46,0,12.84
5,8,1988,15.61,10.06,4.85,10.77
6,8,1988,15.07,10.05,34.7,8.35
7,8,1988,15.82,9.37,0,11.91
8,8,1988,16.73,9.88,14.2,14.21
9,8,1988,16.07,10.99,8.01,12.15
10,8,1988,17.59,10.97,0,15.16
11,8,1988,16.14,10.22,0,12.56
12,8,1988,16.44,10.12,0,14.81
13,8,1988,15.35,10.5,0,10.46
14,8,1988,15.89,10.26,0,12.12
15,8,1988,15.08,9.32,0,11.82
16,8,1988,16.21,8.94,0,13.85
17,8,1988,17.24,10.19,0.72,15.02
18,8,1988,17.32,9.67,0,16.57
19,8,1988,15.03,9.59,16.12,10.12
20,8,1988,15.77,10.47,0,9.44
21,8,1988,17.53,10.43,0,15.63
22,8,1988,15.09,10.25,0,9.38
23,8,1988,15.94,10.54,0,12.37
24,8,1988,14.91,10.02,0,10.34
25,8,1988,15.5,9.71,0,10.74
26,8,1988,16.13,9,0,13.58
27,8,1988,17.85,9.55,0,18.16
28,8,1988,17.57,8.93,0,18.98
29,8,1988,18.25,10.05,0,19.01
30,8,1988,19.21,10.14,0,20.08
31,8,1988,18.52,10.58,0,18.71
1,9,1988,18.03,9.23,0,18.43
2,9,1988,17.05,9.78,28.56,13.57
3,9,1988,15.86,10.75,8.01,12.45
4,9,1988,16.87,9.45,10.36,12.92
5,9,1988,17.52,8.91,0,18.13
6,9,1988,17.33,9.3,0,16.6
7,9,1988,17.76,9.52,0,18.04
8,9,1988,17.43,8.51,0,18.26
9,9,1988,16.98,9.23,0,17.35
10,9,1988,17.97,8.98,0,19.4
11,9,1988,17.45,8.58,0,19.47
12,9,1988,19.23,7.07,0,24.51
13,9,1988,18.84,9.5,16.33,20.86
14,9,1988,16.64,9.94,0,14.62
15,9,1988,17.29,10.19,0,16.32
16,9,1988,18.72,8.41,0,18.91
17,9,1988,19.53,9.81,15.88,20.34
18,9,1988,19.82,9.38,7.98,20.65
19,9,1988,18.2,10.32,23.31,16.03
20,9,1988,15.01,10.36,0,6.97
21,9,1988,17.79,10.29,0,15.06
22,9,1988,17.34,10.6,0,16.5
23,9,1988,16.49,10.41,0,13.63
24,9,1988,15.49,10.19,0,11.73
25,9,1988,18.53,9.89,3.43,17.03
26,9,1988,17.24,10.95,0,12.36
27,9,1988,15.79,9.36,0,11.35
28,9,1988,18.41,8.89,5.65,18.92
29,9,1988,17.67,9.4,0,16.95
30,9,1988,17.38,9.54,0,17.19
1,10,1988,18.13,9.92,0,18.15
2,10,1988,18.24,9.72,6.1,18.13
3,10,1988,19.36,9.94,19.77,18.05
4,10,1988,18.79,9.52,39.57,15.63
5,10,1988,17.63,10.26,0,15.48
6,10,1988,16.58,9.94,0,16.27
7,10,1988,17.33,10.41,0,17.15
8,10,1988,17.08,10.95,0,14.32
9,10,1988,16.7,11.52,0,8.35
10,10,1988,19.66,11.12,0,17.38
11,10,1988,18.69,10.27,8.8,16.74
12,10,1988,19.3,10.05,44.29,17.58
13,10,1988,17.74,10.32,10.28,13.82
14,10,1988,16.83,10.19,10.85,13.13
15,10,1988,17.5,10.43,5.69,15.5
16,10,1988,16.55,10.98,0,11.13
17,10,1988,18.32,10.57,0,19.47
18,10,1988,18.44,10.53,29.5,16.44
19,10,1988,17.61,9.86,0,16.89
20,10,1988,18.15,11.03,0,15.8
21,10,1988,18.86,10.23,0,18.96
22,10,1988,19.06,9.56,0,20.49
23,10,1988,18.8,9.45,8.75,20.78
24,10,1988,17.88,9.47,0,19.19
25,10,1988,18.4,8.73,0,21.47
26,10,1988,18,8.92,0,18.94
27,10,1988,18.09,9.72,0,19.44
28,10,1988,18.15,9.98,0,18.78
29,10,1988,19.03,9.3,0,20.32
30,10,1988,19.07,8.92,0,19.79
31,10,1988,18.89,8.83,0,20.29
1,11,1988,18.49,9.25,0,18.8
2,11,1988,18.06,9.98,0,18.39
3,11,1988,18.36,9.98,0,18.52
4,11,1988,17.36,9.43,0,16.65
5,11,1988,17.81,8.69,0,18.4
6,11,1988,18.63,9.49,0,19.89
7,11,1988,18.88,8.71,0,20.26
8,11,1988,18.49,7.74,0,20.01
9,11,1988,18.94,8,0,20.62
10,11,1988,19.18,8.3,0,20.87
11,11,1988,19.32,8.46,0,20.89
12,11,1988,19,8.92,0,18.78
13,11,1988,17.73,10.42,4.31,18.04
14,11,1988,19.74,10.32,7.19,18.39
15,11,1988,17.66,10.05,0,15.52
16,11,1988,18.32,9.5,0,17.8
17,11,1988,17.93,8.63,0,18.22
18,11,1988,18.54,7.35,0,20.96
19,11,1988,18.89,7.87,18.86,21.34
20,11,1988,18.45,7.78,0,21.17
21,11,1988,18.74,9.01,0,18.91
22,11,1988,18.51,8.36,0,18.7
23,11,1988,19.93,7.13,0,23.33
24,11,1988,20.03,7.08,0,23.74
25,11,1988,19.95,7.39,0,23.27
26,11,1988,20.35,7.78,0,22.86
27,11,1988,19.25,7.46,0,21.6
28,11,1988,19.83,7.06,0,22.91
29,11,1988,20.04,6.95,0,24.13
30,11,1988,20.28,7.25,0,23.5
1,12,1988,20.24,7.55,0,24.05
2,12,1988,20.03,6.9,0,24.04
3,12,1988,19.75,6.77,0,23.86
4,12,1988,20,6.56,0,23.72
5,12,1988,20.18,6.72,0,23.63
6,12,1988,20.22,7.35,0,21.67
7,12,1988,19.47,8.01,0,21.48
8,12,1988,19.45,8.73,0,19.37
9,12,1988,19.47,9.47,0,19.96
10,12,1988,18.86,10.5,4.42,17.21
11,12,1988,20.14,9.79,0,18.75
12,12,1988,19.15,10.23,0,17.55
13,12,1988,20.4,7.79,0,22.88
14,12,1988,20.83,6.75,0,23.71
15,12,1988,20.84,7.34,0,23.64
16,12,1988,21.41,8.25,0,21.45
17,12,1988,20.98,8.73,0,20.93
18,12,1988,20.35,8.69,0,19.41
19,12,1988,19.99,9.73,0,18.82
20,12,1988,19.34,9.06,0,18.63
21,12,1988,19.85,9.21,0,18.63
22,12,1988,20.39,8.88,0,20.93
23,12,1988,20.72,7.8,0,23.34
24,12,1988,21.19,7.16,0,23.62
25,12,1988,20.81,7.85,0,21.76
26,12,1988,22.08,8.44,0,22.81
27,12,1988,21.67,8.66,0,21.11
28,12,1988,20.13,10.42,4.66,17.84
29,12,1988,20.47,11.09,0,18.82
30,12,1988,21.41,9.17,0,22.92
31,12,1988,22.24,7.88,0,23.56
1,1,1989,20.77,7.67,0,20.11
2,1,1989,19.82,8.98,0,16.54
3,1,1989,20.92,9.07,0,19.28
4,1,1989,19.88,9.84,0,16.42
5,1,1989,21.23,9.4,0,21.08
6,1,1989,22.68,11.31,0,21.04
7,1,1989,21.61,10.04,0,21
8,1,1989,21.84,10.69,0,20.26
9,1,1989,22.61,8.98,0,22.97
10,1,1989,21.54,8.67,0,23.48
11,1,1989,22.77,9.68,0,23.59
12,1,1989,23.02,8.03,0,24.44
13,1,1989,22.53,8.69,0,23.82
14,1,1989,22.09,12.03,0,20.68
15,1,1989,20.53,12.38,0,16.85
16,1,1989,19.47,11.8,7.59,16.19
17,1,1989,17.43,10.36,14.75,14.18
18,1,1989,19.58,9.76,14.04,19.14
19,1,1989,18.03,11.07,0,13.26
20,1,1989,19.63,10.06,0,16.61
21,1,1989,19.16,10.25,0,14.74
22,1,1989,19.71,11.16,0,16.69
23,1,1989,21.36,10.59,0,19.6
24,1,1989,20.29,10.26,0,17.23
25,1,1989,21.49,10.05,0,22.28
26,1,1989,21.82,7.93,0,24.65
27,1,1989,21.72,6.97,0,25.44
28,1,1989,22.16,8.7,0,24.02
29,1,1989,21.38,8.81,0,21.13
30,1,1989,21.56,9.71,0,20.61
31,1,1989,20.9,9.72,0,21.22
1,2,1989,21.68,9.53,0,23.53
2,2,1989,21.24,10.53,0,20.27
3,2,1989,20.71,10.12,0,21.51
4,2,1989,19.32,10.5,15.96,18.83
5,2,1989,19.52,9.76,17.32,18.53
6,2,1989,17.2,10.41,0,11.88
7,2,1989,18.56,10.52,5.84,17.58
8,2,1989,17.54,10.54,0,16.16
9,2,1989,19.12,10.69,0,18.34
10,2,1989,19.47,9.76,0,21.1
11,2,1989,20.76,8.6,0,21.24
12,2,1989,20.31,8.58,0,20.97
13,2,1989,22.17,8.04,0,24.06
14,2,1989,22.49,9.41,0,24.21
15,2,1989,22.47,9.07,0,23.97
16,2,1989,21.59,9.13,0,26.26
17,2,1989,22.55,7.44,0,26.33
18,2,1989,22.65,7.83,0,26.59
19,2,1989,22.9,7.63,0,26.59
20,2,1989,22.85,7.99,0,26.53
21,2,1989,21.11,9.48,0,22.7
22,2,1989,22.87,9.13,0,25.01
23,2,1989,22.91,7.99,0,26.26
24,2,1989,22.73,8.76,0,25.18
25,2,1989,23.1,8.1,0,26.03
26,2,1989,23.45,7.88,0,26.49
27,2,1989,23.51,8.7,0,27.07
28,2,1989,23.7,8.66,1.08,26.48
1,3,1989,23.4,9.1,0,26.51
2,3,1989,23.83,9.2,0,26.23
3,3,1989,23.37,9.27,0,24.62
4,3,1989,22.87,10.37,0,25.4
5,3,1989,22.44,9.9,0,24.49
6,3,1989,22.96,10.74,2.68,23.42
7,3,1989,20.75,12.33,0,17.84
8,3,1989,22.7,10.53,0,22.97
9,3,1989,22.54,10.45,0,22.53
10,3,1989,22.55,11.25,0,21.68
11,3,1989,22.05,11.47,0,22.48
12,3,1989,21.16,11.34,0,21.14
13,3,1989,22.26,10.79,0,22.99
14,3,1989,21.39,12.28,0,20.06
15,3,1989,22.23,11.18,0,22.97
16,3,1989,23.25,11.34,0,23.38
17,3,1989,21.8,12.04,17.39,21.64
18,3,1989,21.16,11.34,0,20.18
19,3,1989,18.24,10.75,1.98,17.32
20,3,1989,19.3,10.25,0,19.48
21,3,1989,19.52,10.77,6.42,17.39
22,3,1989,19.69,10.8,8.02,18.98
23,3,1989,18.17,10.86,24.44,15.1
24,3,1989,18.23,9.89,0,14.35
25,3,1989,20.34,9.8,12.1,21.55
26,3,1989,20.6,8.94,2.84,23.5
27,3,1989,20.05,10.33,3.39,20.92
28,3,1989,19.13,9.96,10.1,18.42
29,3,1989,20.35,9.65,10.54,21.27
30,3,1989,19.2,9.92,8.45,17.56
31,3,1989,19.06,9.17,14.86,20.09
1,4,1989,19.9,9.73,0,22.28
2,4,1989,19.43,10.76,0,21.75
3,4,1989,19.25,10.71,0,18.27
4,4,1989,19.09,11.11,0,18.17
5,4,1989,20.65,9.73,43.83,22.92
6,4,1989,19.45,10.69,0,18.91
7,4,1989,17.91,11.06,18.54,13.44
8,4,1989,19.62,11.27,39.06,18.3
9,4,1989,18.16,11.27,25.96,15.79
10,4,1989,19.17,10.62,0,18.83
