day,month,year,t_max,t_min,prec,sol_rad
14,6,1990,21.09,13.3,0,15.17
15,6,1990,21.04,13.1,0,12.5
16,6,1990,22.06,12.94,0,14.84
17,6,1990,23.57,13.36,0,17.69
18,6,1990,23.64,13.34,0,16.32
19,6,1990,24.57,13.47,0,17.19
20,6,1990,22.62,14.71,0,13.86
21,6,1990,22.23,14.2,0,13.77
22,6,1990,22.03,13.63,0,12.62
23,6,1990,23.57,13.69,0,16.93
24,6,1990,23.38,14.79,2.52,15.49
25,6,1990,23.72,14.34,0,16.69
26,6,1990,24.13,12.92,0,22.46
27,6,1990,25.08,12.62,0,21.94
28,6,1990,25.14,13.74,0.55,19.67
29,6,1990,23.41,13.98,0,14.52
30,6,1990,23.84,13.82,0,15.51
1,7,1990,24.86,14.22,0,19.31
2,7,1990,21.43,14.48,0,12.48
3,7,1990,22.35,12.84,0,16.14
4,7,1990,21.42,13.09,0,12.87
5,7,1990,20.89,13.66,0,11.29
6,7,1990,21.44,13.57,0,10.82
7,7,1990,21.09,13.55,0,11.27
8,7,1990,21.04,14.08,0,10.1
9,7,1990,24.02,13.44,0,17.24
10,7,1990,23.4,14.46,0,13.84
11,7,1990,24.39,14.05,0,18.68
12,7,1990,24.23,13.64,0,17.5
13,7,1990,22.69,13.62,0,13.59
14,7,1990,22.61,14.44,0,11.97
15,7,1990,22.39,14.13,0,11.75
16,7,1990,20.76,14.66,0,9.4
17,7,1990,22.42,13.14,0,13.61
18,7,1990,22.17,13.23,0,13.42
19,7,1990,22.69,14.52,0,14.36
20,7,1990,21.82,14.8,0,11.99
21,7,1990,19.86,14.37,14.06,9.95
22,7,1990,20.97,13.95,0,13.84
23,7,1990,19.88,13.23,0,10.77
24,7,1990,19.56,13.37,0,9.41
25,7,1990,19.49,13.33,0,10.8
26,7,1990,18.42,12.91,0,11
27,7,1990,22.45,11.66,0,19.49
28,7,1990,21.75,12.35,0,14.52
29,7,1990,21.99,13.93,0,13.09
30,7,1990,19.46,13.28,0,10.42
31,7,1990,21.62,12.96,0,12.35
1,8,1990,22.98,12.26,0,16.37
2,8,1990,20.77,13.91,0,11
3,8,1990,20.33,13.54,0,11.44
4,8,1990,21.33,12.68,0,12.88
5,8,1990,20.41,13.28,0,12.56
6,8,1990,21.88,13.7,0,13.8
7,8,1990,21.68,13.5,0,13.46
8,8,1990,20.88,13.72,0,9.6
9,8,1990,20.57,13.42,0,11.45
10,8,1990,20.29,13.02,0,11.05
11,8,1990,21.24,13.09,0,11.98
12,8,1990,21.39,13.22,0,12.76
13,8,1990,20.42,13.67,0,11.07
14,8,1990,20.91,14.12,0,11.09
15,8,1990,20.82,14.06,0,11.23
16,8,1990,20.56,13.53,0.25,10.35
17,8,1990,21.75,13.12,0,13.18
18,8,1990,22.02,14.01,0,13.47
19,8,1990,22.78,14.72,0,14.47
20,8,1990,22.98,14.79,0,16.18
21,8,1990,22.87,14.76,0,13.72
22,8,1990,21.93,14.51,1.29,13.12
23,8,1990,22.26,13.73,0,14.7
24,8,1990,22.1,13.75,0,13.89
25,8,1990,21.23,13.89,0,12.08
26,8,1990,22.69,13.19,3.27,16.28
27,8,1990,21.24,12.92,0,12.71
28,8,1990,23.95,12.86,0.17,18.65
29,8,1990,25.54,13.25,0,21.66
30,8,1990,24.59,13.73,0,19.62
31,8,1990,24.56,14.78,0,20.06
1,9,1990,25.91,14.93,0,21.78
2,9,1990,25.59,15.27,0,19.38
3,9,1990,24.13,13.98,0,16.94
4,9,1990,22.7,13.79,0,15.46
5,9,1990,23.87,13.49,0,15.94
6,9,1990,23.42,13.38,0.16,15
7,9,1990,23.92,14.34,5.95,17.17
8,9,1990,22.71,14.29,0,15.03
9,9,1990,23.77,13.01,0,18.95
10,9,1990,25.16,12.66,0,24.93
11,9,1990,24.68,12.67,0,25.36
12,9,1990,24.28,14.02,0,21.37
13,9,1990,24.95,13.59,0,19.72
14,9,1990,24.71,13.53,0,20.64
15,9,1990,24.13,14.86,4.49,15.45
16,9,1990,23.68,14.55,11.02,16.89
17,9,1990,23.27,14.4,0,15.81
18,9,1990,24.63,14.41,0,21.47
19,9,1990,26.87,15.44,0,22.19
20,9,1990,25.78,15.76,6.79,20.91
21,9,1990,24.41,14.85,0,20.12
22,9,1990,24.3,13.82,1.47,16.5
23,9,1990,24.02,14.86,0,16.96
24,9,1990,23.91,14.5,0,18.45
25,9,1990,23.15,14.79,0,14.67
26,9,1990,24.26,14.2,0,18.36
27,9,1990,25.39,14.18,0,23.08
28,9,1990,26.44,14.56,0,24.35
29,9,1990,25.26,14.58,0,21.29
30,9,1990,23.81,15.19,2.65,16.49
1,10,1990,24.12,15.37,2.59,17.88
2,10,1990,22.18,14.63,4.76,14.91
3,10,1990,23.03,14.44,0,18.1
4,10,1990,23.5,14.22,0,19.76
5,10,1990,23.63,13.33,0,19.22
6,10,1990,23.69,14.06,0,18.64
7,10,1990,24.16,14.49,0,20.57
8,10,1990,24.47,15.02,0,20.51
9,10,1990,21.46,15.08,10.84,13.73
10,10,1990,20.3,14.46,0,11.31
11,10,1990,22.67,14.34,0,19.44
12,10,1990,22.25,14.29,0,19.12
13,10,1990,23.21,14.79,0,20.42
14,10,1990,23.31,14.54,4.93,20.23
15,10,1990,23.85,14.87,0,20.36
16,10,1990,23.22,15.08,6.14,19.69
17,10,1990,22.87,14.93,2.07,19.41
18,10,1990,22.61,14.6,0,17.87
19,10,1990,21.88,14.07,0,16.36
20,10,1990,22.71,13.17,6.74,18.53
21,10,1990,22.78,14.24,1.17,19.25
22,10,1990,22.43,14.4,0,19.4
23,10,1990,23.3,14.34,0,20.08
24,10,1990,24.04,14.25,0,20.21
25,10,1990,23.74,14.62,0,18.81
26,10,1990,23.89,14.76,4.46,17.17
27,10,1990,23.52,14.85,0,17.67
28,10,1990,23,14.54,5.46,18.05
29,10,1990,23.35,14.8,0,18.2
30,10,1990,24.26,14.17,0,20.42
31,10,1990,24.11,13.39,0,21.21
1,11,1990,24.17,13.36,0,20.81
2,11,1990,24.13,13.92,0,19.76
3,11,1990,23.11,14.71,17.22,15.37
4,11,1990,22.13,14.91,0,16
5,11,1990,23.48,13.83,0,19.7
6,11,1990,22.78,14.34,0,17.92
7,11,1990,23.98,14.34,0,20.8
8,11,1990,22.74,14.99,0,18.73
9,11,1990,23.27,14.35,0,18.16
10,11,1990,21.28,14.19,0,14.43
11,11,1990,23.07,14.12,0,19.68
12,11,1990,23.36,14.05,0,19.31
13,11,1990,22.36,14.7,2.12,17.66
14,11,1990,22.44,14.45,0,18.49
15,11,1990,23.4,13.5,0,21.13
16,11,1990,23.83,14.01,0,20.86
17,11,1990,24,13.4,0,21.85
18,11,1990,24.96,12.68,0,22.75
19,11,1990,24.74,14.6,0,20.48
20,11,1990,24.42,14.5,0,20.05
21,11,1990,25.7,13.39,0,24.94
22,11,1990,25.66,13.41,0,25.07
23,11,1990,26.29,13.5,0,23.8
24,11,1990,25.99,14.16,0,23.4
25,11,1990,26.27,13.71,0,21.42
26,11,1990,25.74,14.68,0,21.09
27,11,1990,25.03,14.68,0,20.42
28,11,1990,24.96,15.21,0,20.41
29,11,1990,25.13,15.51,0,20.03
30,11,1990,24.84,14.63,0,19.9
1,12,1990,24.71,14.44,0,20.32
2,12,1990,24.92,14.4,0,21.73
3,12,1990,24.05,13.7,0,20.43
4,12,1990,24.61,14.7,0,19.69
5,12,1990,25.23,14.23,0,21.15
6,12,1990,26.23,13.51,0,24.39
7,12,1990,26.67,14.05,0,22.74
8,12,1990,24.96,14.95,0,17.7
9,12,1990,25.69,14.2,0,20.23
10,12,1990,25.24,15.03,0,19.43
11,12,1990,24.04,14.74,13.51,16.51
12,12,1990,22.36,14.3,0.65,18.2
13,12,1990,23.54,14.12,0,19.21
14,12,1990,22.73,14.08,0,18.11
15,12,1990,24.41,14.28,0,22.61
16,12,1990,23.65,13.85,0,20.44
17,12,1990,24.79,13.48,0,22.15
18,12,1990,25.55,13.09,0,23.9
19,12,1990,25.13,12.72,0,24.07
20,12,1990,25.7,12.23,0,23.05
21,12,1990,25.52,12.74,0,22.93
22,12,1990,26.03,13.31,0,24.1
23,12,1990,26.29,13.11,0,23.82
24,12,1990,26.57,13.77,0,24.68
25,12,1990,26.05,13.87,0,23.21
26,12,1990,26.56,13.12,0,24.17
27,12,1990,26.75,13.3,0,24.63
28,12,1990,26.61,14.02,0,24.67
29,12,1990,26.63,14.6,0,23.05
30,12,1990,26.62,14.84,0,23.88
31,12,1990,25.23,15.74,0,20.94
1,1,1991,25.5,15.14,0.94,20.73
2,1,1991,25.34,15.28,0,20.71
3,1,1991,26.09,14.72,0,21.1
4,1,1991,25.69,14.72,0,20.28
5,1,1991,25.84,14.79,0,18.53
6,1,1991,25.53,14.5,0,20.5
7,1,1991,25.46,15.18,17.31,19.52
8,1,1991,24.08,14.4,0,18.93
9,1,1991,25.1,14.38,0,20.68
10,1,1991,25.9,13.82,0,21.18
11,1,1991,25.16,15.08,0,17.95
12,1,1991,24.99,14.88,0,17.91
13,1,1991,26.34,14.87,0,20.1
14,1,1991,27.01,14.83,0,25.29
15,1,1991,27.5,15.2,0,24.95
16,1,1991,27.56,15.41,0,24.82
17,1,1991,26.57,15.62,0,21.18
18,1,1991,26.82,14.17,0,25.71
19,1,1991,27.23,14.28,0,25.86
20,1,1991,27.25,14.08,0,25.98
21,1,1991,27.5,14.08,0,25.91
22,1,1991,27.44,15.1,0,24.77
23,1,1991,25.31,14.78,0,21.12
24,1,1991,25.49,15.17,2.69,21.34
25,1,1991,25.9,15.6,0,19.12
26,1,1991,25.38,15.21,7.86,17.62
27,1,1991,23.77,15.04,4.24,17.94
28,1,1991,23.78,15.2,3.48,19.76
29,1,1991,23.84,15.07,1.2,18.71
30,1,1991,25.73,13.93,1.11,20.63
31,1,1991,25.55,16.57,0,19.2
1,2,1991,26.53,15.37,0.39,22.32
2,2,1991,26.56,15.29,0,24.64
3,2,1991,26.96,14.84,0,25.46
4,2,1991,27.59,14.99,0,26.12
5,2,1991,27.87,14.96,0,26.01
6,2,1991,27.38,15.24,0,25.9
7,2,1991,27.44,15.53,0.45,25.12
8,2,1991,26.78,15.41,0,23.51
9,2,1991,25.92,16.04,0,20.11
10,2,1991,26.33,16.88,0,20.17
11,2,1991,24.91,15.55,0,18.2
12,2,1991,25.11,15.93,0,20.37
13,2,1991,26.05,16.71,0,20.1
14,2,1991,27.45,16.21,0,23.1
15,2,1991,25.96,16.92,0,18.74
16,2,1991,25.24,15.96,0,20.15
17,2,1991,26.13,15.25,0,22.39
18,2,1991,26.79,15.38,6.1,22.76
19,2,1991,26.54,16.78,1.79,21.04
20,2,1991,27.97,17.04,5.74,22.64
21,2,1991,28.28,17.6,0,22.23
22,2,1991,27.79,17.69,0,24.1
23,2,1991,26.11,16.81,0,21.91
24,2,1991,25.92,16.21,1.47,21.26
25,2,1991,26.07,15.36,0,23.02
26,2,1991,27.11,15.08,0,24.31
27,2,1991,26.84,15.54,0,23.25
28,2,1991,27.25,15.44,0,21.42
1,3,1991,26.56,16.53,0,21.42
2,3,1991,27.49,16,0,23.92
3,3,1991,27.12,16.18,1.44,21.25
4,3,1991,27.34,16.11,0,24.92
5,3,1991,27.11,16.29,0,23.34
6,3,1991,26.65,15.87,0,22.36
7,3,1991,27.39,16.54,0,24.51
8,3,1991,26.58,15.8,0,23.14
9,3,1991,26.36,16.43,7.31,20.86
10,3,1991,24.07,16.58,12.25,17.5
11,3,1991,25.05,15.65,21.78,19.62
12,3,1991,25.08,15.59,2.76,21.39
13,3,1991,24.8,14.58,1.55,21.4
14,3,1991,26.83,14.65,0,25.74
15,3,1991,25.95,14.95,0,24.64
16,3,1991,25.34,15.23,0,22.55
17,3,1991,27.91,15.29,0,27.48
18,3,1991,26.99,16.01,0,24.95
19,3,1991,27.89,16.03,0,27.52
20,3,1991,28.33,16.2,0,27.48
21,3,1991,28.34,16.23,0,26.39
22,3,1991,29.01,15.87,0,26.3
23,3,1991,27.74,16.48,0,22.55
24,3,1991,26.73,16.95,0.51,20.31
25,3,1991,26.1,15.96,0,20.9
26,3,1991,23.58,16.14,18.38,15.75
27,3,1991,21.94,15.79,20.71,12.33
28,3,1991,24.05,15.21,0,20.95
29,3,1991,24.24,15.15,23.09,19.38
30,3,1991,23.45,14.86,22.39,16.1
31,3,1991,23.61,15.44,12.98,18.04
1,4,1991,23.41,15.26,5.18,16.94
2,4,1991,24.38,15.86,0,21.48
3,4,1991,23.64,15.34,10.69,20.77
4,4,1991,23.07,15.27,0.63,20.01
5,4,1991,23.58,14.9,0,21.42
6,4,1991,23.43,14.77,26.39,18.42
7,4,1991,23.63,14.15,0,22.86
8,4,1991,24.38,14.52,0,21.9
9,4,1991,23.52,14.82,0,21.34
10,4,1991,23.54,14.39,0,18.59
11,4,1991,23.52,14.48,8.24,22.04
12,4,1991,23.64,15.38,0,21.97
13,4,1991,24.12,14.63,0,22.52
14,4,1991,23.85,14.14,0,21.85
15,4,1991,23.42,14.68,0,23.45
16,4,1991,24.71,13.9,0,26
17,4,1991,25.52,13.97,0,26.09
18,4,1991,24.4,14.8,0,22.67
19,4,1991,24,15.35,0,21.69
20,4,1991,23.66,14.98,0,21.4
21,4,1991,23.91,14.85,0,21.21
22,4,1991,24.48,14.8,0,20.49
23,4,1991,24.82,15,1.64,22.77
24,4,1991,22.62,15.23,0,17
25,4,1991,24.21,15.18,0,20.94
26,4,1991,25.52,15.5,0,23.38
27,4,1991,24.41,15.19,0.72,19.63
28,4,1991,24.69,15.38,0,18.37
29,4,1991,23.56,15.39,0,20.39
30,4,1991,24.34,15.68,0,21.66
1,5,1991,24.5,15.43,0,20.1
2,5,1991,23.42,15.65,0,17
3,5,1991,22.51,15.49,0,17.69
4,5,1991,23,15.42,0,19.19
5,5,1991,23.35,15.54,0,16.14
6,5,1991,23.58,15.19,0,20.16
7,5,1991,23.41,15.58,0,19.8
8,5,1991,22.9,15.53,1.2,19.01
9,5,1991,23,15.26,6.1,17.81
10,5,1991,24.33,15.39,0,20.6
11,5,1991,24.42,15.46,10.76,19.97
12,5,1991,22.88,16.06,0,17.84
13,5,1991,23.95,15.06,0,20.43
14,5,1991,24.08,15.08,0.74,20.13
15,5,1991,23.97,15.95,0,18.47
16,5,1991,24.51,15.36,0,20.94
17,5,1991,24.05,16.02,0,19.98
18,5,1991,23.51,15.77,0,18.75
19,5,1991,23.28,15.82,0,17.56
20,5,1991,23.25,15.72,0,16.2
21,5,1991,23.32,15.12,1.92,17.5
22,5,1991,22.87,15.44,0,15.51
23,5,1991,23.14,15.86,33.57,15.26
24,5,1991,22.53,15.56,17.95,14.84
25,5,1991,22.59,15.52,0,13.62
26,5,1991,23.34,15.15,0,18.72
27,5,1991,23.61,15.35,0,19.41
28,5,1991,22.92,15.89,0,16.36
29,5,1991,22.73,14.99,0,16.36
30,5,1991,23.65,15.04,0,15.26
31,5,1991,23.48,15.76,0,17.98
1,6,1991,22.85,15.46,0,16.63
2,6,1991,21.82,15.44,0,13.16
3,6,1991,22.11,14.93,2.41,12.38
4,6,1991,22.89,15.45,0,13.61
5,6,1991,23.35,15.08,0,17.02
6,6,1991,24.22,15.34,0,18.36
7,6,1991,23.7,15.78,0.12,16.45
8,6,1991,24.58,16.07,0,16.64
9,6,1991,23.93,16.65,0.62,15.32
10,6,1991,24.84,15.03,1.81,15.91
11,6,1991,23.87,15.37,0,14.52
12,6,1991,23.34,15.43,0,13.56
13,6,1991,23.52,14.94,0,13.52
14,6,1991,25,14.41,0,19.61
15,6,1991,24.61,15.37,6.88,17.91
16,6,1991,22.31,15.65,0,12.84
17,6,1991,20.71,14.98,0,12.45
18,6,1991,21.8,13.94,0,15.2
19,6,1991,23.86,12.81,0,18.66
20,6,1991,23.65,14.13,0,16.19
21,6,1991,22.24,14.13,0,13.89
22,6,1991,20.95,13.68,0,10.98
23,6,1991,22,13.82,0,12.16
24,6,1991,21.89,14.06,0,12.56
25,6,1991,23.31,13.6,0,17.14
26,6,1991,23.29,13.11,0,16.35
27,6,1991,22.4,13.9,0,15.59
28,6,1991,22.22,13.97,0,14.36
29,6,1991,22.68,13.69,0.87,13.32
30,6,1991,21.75,14.27,0,11.67
1,7,1991,22.71,13.16,0,13.26
2,7,1991,20.93,14.63,6.79,10.33
3,7,1991,21.75,14.68,0.73,11.76
4,7,1991,21.32,14.04,0.63,11.12
5,7,1991,22.1,14.88,0,14.72
6,7,1991,21.47,14.88,2.43,11.84
7,7,1991,21.92,14.72,0,13.65
8,7,1991,22.85,14.81,0,18.17
9,7,1991,22.64,14.54,0,16.94
10,7,1991,20.7,13.82,0,12.63
11,7,1991,20.05,13.36,0,10.79
12,7,1991,20.61,13.36,0,10.94
13,7,1991,20.43,13.42,0,10.84
14,7,1991,19.9,13.6,0,9.66
15,7,1991,20.19,13.84,0,9.51
16,7,1991,20.45,13.3,0,9.53
17,7,1991,21.47,13.81,0,10.85
18,7,1991,18.92,14.06,3,8.66
19,7,1991,18.82,13.19,0,9.11
20,7,1991,18.91,12.73,0,9.41
21,7,1991,18.6,12.86,0,9.31
22,7,1991,18.57,11.48,0,11.25
23,7,1991,19.74,11.74,0,12.63
24,7,1991,21.06,13.34,0,13.07
25,7,1991,22.03,14.17,0,16.57
26,7,1991,22.74,14.04,0,16.16
27,7,1991,21.36,13.62,0,13.52
28,7,1991,21.32,12.55,0,13.19
29,7,1991,20.49,13.7,0,12.52
30,7,1991,20.5,13.98,0,10.88
31,7,1991,20.95,12.68,0,12.55
1,8,1991,23.17,11.69,0,17.11
2,8,1991,21.83,11.65,0,14.75
3,8,1991,23.27,12.29,0,16.82
4,8,1991,24.93,12.99,1.27,21.09
5,8,1991,24,13.7,0,16.83
6,8,1991,22.48,13.73,0,15.08
7,8,1991,20.43,12.49,0,10.79
8,8,1991,20.57,13.74,0,11.03
9,8,1991,22.01,14.29,0,13.17
10,8,1991,24.38,13.69,0,17.43
11,8,1991,23,14.76,0,16.63
12,8,1991,21.18,14.66,0,11.92
13,8,1991,19.52,13.11,0,11.04
14,8,1991,20.6,13.08,0,13.75
15,8,1991,21.67,12.86,0,14.2
16,8,1991,22.52,12.57,0,16.06
17,8,1991,21.39,12.41,0,13.18
18,8,1991,20.24,13.17,0,10.44
19,8,1991,21.96,13.26,0,13.78
20,8,1991,22.06,12.85,0,12.85
21,8,1991,24.55,12.77,0,17.83
22,8,1991,24.47,15.18,0,16.81
23,8,1991,22.55,15.29,0,13.83
24,8,1991,23.13,14.03,0,14.06
25,8,1991,22.34,14.84,0.96,12.49
26,8,1991,22.22,13.91,3.68,14.16
27,8,1991,21.82,13.9,0,12.07
28,8,1991,21.23,13.89,0,10.71
29,8,1991,22.64,13.19,0,14.96
30,8,1991,22.15,14.67,0,12.81
31,8,1991,22.17,14.33,0.5,14.14
1,9,1991,21.39,13.15,0,12.03
2,9,1991,20.55,13.44,11.02,11
3,9,1991,23.39,12.26,0,19.19
4,9,1991,25.11,12.28,0,22.11
5,9,1991,26.42,12.5,0,24.36
6,9,1991,25.46,14.08,0,19.7
7,9,1991,24.04,15.35,0,18.45
8,9,1991,25.24,13.74,0,20.56
9,9,1991,24.92,14.52,0,19.77
10,9,1991,24.53,14.24,0,19.42
11,9,1991,23.6,14.48,0,17.03
12,9,1991,24.25,13.87,4.82,17.74
13,9,1991,23.5,13.73,0,15.56
14,9,1991,24.98,13.54,0,21.7
15,9,1991,25.58,12.78,0,23.35
16,9,1991,24.81,13.71,0,18.79
17,9,1991,23.84,13.82,0,17.04
18,9,1991,24.79,14.31,0,21.41
19,9,1991,25.76,13.94,0,22.66
20,9,1991,24.85,14.13,0,20.04
21,9,1991,24.21,13.83,0,18.12
22,9,1991,24.19,13.7,0,18.46
23,9,1991,20.47,14.35,0,12.99
24,9,1991,22.28,13.64,0.15,15.22
25,9,1991,25.52,13.52,3.97,21.72
26,9,1991,24.1,14.48,9,18.58
27,9,1991,22.84,14.97,1.5,15.59
28,9,1991,21.94,14.19,0,13.7
29,9,1991,25.68,13.75,0,21.21
30,9,1991,24.4,15.41,0,17.61
1,10,1991,24.18,15.43,0,18.7
2,10,1991,23.47,14.52,0,18.6
3,10,1991,25.3,13.46,0,22.22
4,10,1991,26.1,13.84,0,22.61
5,10,1991,25.06,15.35,0,20.33
6,10,1991,25.69,15.49,0,21.84
7,10,1991,24.64,15.98,0,19.66
8,10,1991,24.89,15.35,1.24,19.81
9,10,1991,23.17,15.38,20.87,15.06
10,10,1991,24.43,14.94,19.52,19.21
11,10,1991,23.16,14.98,0,17.67
12,10,1991,21.76,15.1,0,14.98
13,10,1991,21.91,14.19,0,17.06
14,10,1991,22.73,13.57,0,17.77
15,10,1991,23.5,14.71,0,18.84
16,10,1991,23.22,14.79,0,19.18
17,10,1991,22.81,14.55,0,19.8
18,10,1991,22.73,13.73,0,17.96
19,10,1991,21.59,14.04,0,16.33
20,10,1991,22.98,14.25,0,17.81
21,10,1991,22.5,13.57,0,17.35
22,10,1991,23.09,12.73,0,20.84
23,10,1991,23.53,13.61,0,21.53
24,10,1991,24.24,13.94,19.87,20
25,10,1991,23.04,14.56,25.46,16.45
26,10,1991,22.75,14.43,0,19.31
27,10,1991,22.61,14.13,0,18.84
28,10,1991,23.13,14.2,0,19.17
29,10,1991,23.31,13.98,0,19.03
30,10,1991,23.43,13.9,0,18.36
31,10,1991,24.15,13.94,0,21.29
1,11,1991,23.83,14.1,0,20.62
2,11,1991,24.4,14.07,0,21.13
3,11,1991,24.05,13.42,0,20.49
4,11,1991,22.84,14.08,3.44,18.15
5,11,1991,23.12,14.04,2.72,18.46
6,11,1991,23.49,14.2,6.23,19.14
7,11,1991,23.29,13.93,4.85,19.09
8,11,1991,23.44,13.93,0,18.6
9,11,1991,23.34,13.66,0,21
10,11,1991,24.23,13.32,0,22.01
11,11,1991,23.87,13.73,0,21.47
12,11,1991,23.59,13.42,0,21.15
13,11,1991,24.02,13.17,0,20.75
14,11,1991,25.63,13.05,0,24.63
15,11,1991,25.69,13.84,0,21.17
16,11,1991,25.25,13.85,0,20.75
17,11,1991,24.81,13.82,0,20.04
18,11,1991,24.2,14.07,0,20.24
19,11,1991,24.89,13.92,0,22.35
20,11,1991,25.11,14.19,1.66,20.88
21,11,1991,23.13,13.95,0,17.53
22,11,1991,23.65,14.51,2.41,18.12
23,11,1991,23.17,14.58,0,16.63
24,11,1991,24.05,14.37,0,20.34
25,11,1991,23.59,14.18,0,20.24
26,11,1991,24.06,14.85,0,19.52
27,11,1991,24.09,14.39,0,19.95
28,11,1991,23.56,14.4,0,16.39
29,11,1991,25.32,13.57,0,21.25
30,11,1991,26.13,13.61,0,21.51
1,12,1991,25.65,14.16,0.48,20.59
2,12,1991,23.54,14.22,1.74,17.28
3,12,1991,23.8,14.65,2.6,17.99
4,12,1991,24.54,14.25,0,18.82
5,12,1991,24.18,14.36,2.19,18.93
6,12,1991,24.06,14.86,0,19.08
7,12,1991,24.96,13.91,0,22.88
8,12,1991,24.14,13.7,0,18.36
9,12,1991,26.03,13.66,0,21.95
10,12,1991,24.42,14.3,0,19.1
11,12,1991,26.3,14.66,0,22.98
12,12,1991,26.16,14.11,0,24.13
13,12,1991,26.52,14.22,0,24.23
14,12,1991,27.21,14.02,0,23.65
15,12,1991,27.15,14.88,0,22.92
16,12,1991,25.28,15.18,0,16.61
17,12,1991,25.43,15.68,0,16.84
18,12,1991,26.5,14.16,0,21.44
19,12,1991,26.85,14.32,0,22.52
20,12,1991,27.07,14.79,0,21.68
21,12,1991,26.79,14.9,3.49,19.89
22,12,1991,24.69,15.37,0,17.2
23,12,1991,26.32,15.37,0,20.96
24,12,1991,27.17,15.18,0,22.8
25,12,1991,26.63,14.52,4.68,23.89
26,12,1991,27.28,13.75,0,24.45
27,12,1991,27.46,14.09,0,24.43
28,12,1991,27.46,14.07,0,24.4
29,12,1991,27.13,14.34,0,24.52
30,12,1991,26.57,13.93,0,24.53
31,12,1991,26.81,13.69,0,24.62
1,1,1992,26.44,14.02,0,24.03
2,1,1992,26.79,13.52,0,24.31
3,1,1992,26.56,13.86,0,22.19
4,1,1992,26.64,14.18,0,20.48
5,1,1992,26.16,15.87,0,21.47
6,1,1992,25.61,15.23,0,22.19
7,1,1992,24.1,15.2,0,18.91
8,1,1992,24.82,14.76,0,19.85
9,1,1992,25.12,14.9,0,19.98
10,1,1992,25.37,14.19,0,21.87
11,1,1992,26.13,13.95,0,22.24
12,1,1992,26.88,14.29,0,23.99
13,1,1992,26,15.42,0,19.68
14,1,1992,26.64,15.6,0,21.63
15,1,1992,25.93,15.53,0,17.92
16,1,1992,26.73,15.56,1.41,20.9
17,1,1992,26.52,15.3,0,22.62
18,1,1992,27.63,14.61,0,24.71
19,1,1992,27.51,15.11,0,24.86
20,1,1992,27.75,15.22,0,25.34
21,1,1992,27.47,15.87,0.26,24.42
22,1,1992,28.11,16.37,4.62,24.45
23,1,1992,27.78,15.91,0,24.1
24,1,1992,27.09,15.53,0,23.83
25,1,1992,27.28,15.19,0,23.9
26,1,1992,26.77,15.54,0,22.58
27,1,1992,27.05,15.87,0,20.84
28,1,1992,24.47,15.95,0,17.18
29,1,1992,24.87,15.55,3.14,19.52
30,1,1992,24.76,15.25,8.63,19.87
31,1,1992,24.77,15.13,0,20.36
1,2,1992,26.04,14.63,0,23.08
2,2,1992,26.56,14.93,0,24.41
3,2,1992,26.57,15.12,0,19.55
4,2,1992,27.86,15.33,0,22.33
5,2,1992,27.15,18.4,13.45,19.32
6,2,1992,26.85,18.71,15.76,20.4
7,2,1992,26.64,16.34,0,20.17
8,2,1992,28.08,16.7,0,24.63
9,2,1992,27.3,15.68,0,20.24
10,2,1992,27.01,17.02,0,16.78
11,2,1992,26.44,17.1,0,16.69
12,2,1992,26.66,16.52,0,20.15
13,2,1992,26.72,15.99,0,20.29
14,2,1992,27.38,16.05,0,22.42
15,2,1992,28.14,16.95,0,25.23
16,2,1992,28.57,17.53,0,23.64
17,2,1992,27.3,16.92,0,20.53
18,2,1992,26.95,16.75,0,19.35
19,2,1992,28.22,16.45,0,23.38
20,2,1992,27.49,16.17,0,21.61
21,2,1992,26.8,16.9,0,20.19
22,2,1992,28.2,16.01,0,24.88
23,2,1992,28.33,16.51,0,26.14
24,2,1992,28.32,16.52,0,25.43
25,2,1992,28.54,16.97,0,25.47
26,2,1992,29.64,17.72,0,26.15
27,2,1992,28.72,16.91,0,23.21
28,2,1992,28.49,17.55,0,21.07
29,2,1992,27.14,17.97,0,21.79
1,3,1992,27.53,16.85,0,22.28
2,3,1992,27.47,16.22,0,20.97
3,3,1992,27.97,15.82,0,21.37
4,3,1992,27.92,17,0,21.62
5,3,1992,27.2,18.12,0,20.71
6,3,1992,28.03,16.99,0,24.13
7,3,1992,28.06,16.44,0,27.11
8,3,1992,28.18,15.83,0,27.34
9,3,1992,27.73,15.69,0,27.52
10,3,1992,28.01,15.95,0,27.27
11,3,1992,27.74,16.51,0,27.02
12,3,1992,27.83,16.55,0,26.13
13,3,1992,27.79,16.43,0,25.73
14,3,1992,28.12,16.37,0,25.51
15,3,1992,26.16,16.11,0,22.46
16,3,1992,26.73,16.4,0,22.49
17,3,1992,26.57,16.14,0,20.53
18,3,1992,27.17,16.53,0,21.85
19,3,1992,27.85,17.33,0,23.43
20,3,1992,26.59,16.73,0,20.85
21,3,1992,25.71,16.39,0,21.21
22,3,1992,25.71,16.31,0,20.8
23,3,1992,26.55,16.11,2.89,21.55
24,3,1992,27.42,16.42,0,23.47
25,3,1992,25.58,16.55,0,20.58
26,3,1992,26.89,16.08,0,22.84
27,3,1992,26.74,15.7,0,21.28
28,3,1992,27.98,16.27,0,25.68
29,3,1992,26.28,17.09,9.66,18.81
30,3,1992,26.29,15.69,7.78,21.66
